,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-19,3695.0,3625.0,3720.0,3600.0,388107.0,66101.0,-66101.0,0.0,0.476,65591.0,80.0,RISE
2015-11-18,3615.0,3655.0,3695.0,3605.0,218741.0,31774.0,-32774.0,1000.0,0.477,1000.0,45.0,FALL
2015-11-17,3660.0,3710.0,3710.0,3625.0,406901.0,104483.0,-104483.0,0.0,0.477,103123.0,50.0,FALL
2015-11-16,3710.0,3635.0,3710.0,3630.0,481672.0,157938.0,-157938.0,0.0,0.477,156688.0,40.0,RISE
2015-11-13,3670.0,3530.0,3710.0,3525.0,399653.0,21092.0,-21092.0,0.0,0.479,21052.0,70.0,RISE
2015-11-12,3600.0,3625.0,3650.0,3565.0,245443.0,31103.0,-31103.0,0.0,0.479,3269.0,35.0,FALL
2015-11-11,3635.0,3585.0,3680.0,3555.0,261489.0,10201.0,-10201.0,0.0,0.479,-7001.0,45.0,RISE
2015-11-10,3590.0,3670.0,3680.0,3540.0,640605.0,144766.0,-34013.0,-110753.0,0.479,-110753.0,110.0,FALL
2015-11-09,3700.0,3815.0,3815.0,3680.0,579651.0,227744.0,-227744.0,0.0,0.48,228094.0,115.0,FALL
2015-11-06,3815.0,3870.0,3870.0,3795.0,218921.0,12168.0,-12168.0,0.0,0.483,11468.0,55.0,FALL
2015-11-05,3870.0,3880.0,3910.0,3835.0,298965.0,31480.0,-29903.0,-1577.0,0.483,-1577.0,20.0,FALL
2015-11-04,3890.0,3745.0,3900.0,3740.0,663133.0,-11517.0,12494.0,-977.0,0.483,-977.0,155.0,RISE
2015-11-03,3735.0,3730.0,3750.0,3705.0,188107.0,18388.0,-16745.0,-1643.0,0.483,-1643.0,0.0,EVEN
2015-11-02,3735.0,3695.0,3740.0,3690.0,244218.0,168.0,2432.0,-2600.0,0.483,-2600.0,5.0,RISE
2015-10-30,3730.0,3760.0,3790.0,3710.0,270123.0,62137.0,-63937.0,1800.0,0.483,1800.0,40.0,FALL
2015-10-29,3770.0,3810.0,3810.0,3755.0,282342.0,-33304.0,33304.0,0.0,0.484,-33700.0,20.0,FALL
2015-10-28,3790.0,3815.0,3870.0,3750.0,410707.0,8424.0,-8424.0,0.0,0.483,9841.0,25.0,FALL
2015-10-27,3815.0,3860.0,3860.0,3755.0,644786.0,-24924.0,24924.0,0.0,0.484,-5541.0,35.0,FALL
2015-10-26,3850.0,3850.0,3870.0,3830.0,322526.0,659.0,-659.0,0.0,0.483,16856.0,5.0,RISE
2015-10-23,3845.0,3895.0,3920.0,3840.0,477652.0,-21037.0,21037.0,0.0,0.483,-28532.0,40.0,FALL
2015-10-22,3885.0,3890.0,3905.0,3810.0,657165.0,-2905.0,2905.0,0.0,0.483,-1714050.0,5.0,FALL
2015-10-21,3890.0,3900.0,4005.0,3880.0,978269.0,345456.0,-345456.0,0.0,0.482,-1714050.0,5.0,FALL
2015-10-20,3895.0,3915.0,3950.0,3885.0,669636.0,50685.0,-178660.0,127975.0,0.486,-1714050.0,5.0,RISE
2015-10-19,3890.0,3915.0,3940.0,3870.0,601237.0,10254.0,-10254.0,0.0,0.488,-1842025.0,10.0,RISE
2015-10-16,3880.0,3935.0,3940.0,3865.0,551368.0,30377.0,-30377.0,0.0,0.487,-1842025.0,0.0,EVEN
2015-10-15,3880.0,3950.0,3975.0,3835.0,995571.0,176551.0,-176551.0,0.0,0.488,-1842025.0,100.0,FALL
2015-10-14,3980.0,4020.0,4140.0,3955.0,2554714.0,940913.0,-963678.0,22765.0,0.49,-1842025.0,25.0,FALL
2015-10-13,4005.0,3910.0,4075.0,3880.0,1450362.0,178581.0,-178581.0,0.0,0.5,-1864790.0,115.0,RISE
2015-10-12,3890.0,4040.0,4065.0,3890.0,965517.0,177679.0,-180162.0,2483.0,0.502,-1864790.0,110.0,FALL
2015-10-08,4000.0,3900.0,4285.0,3900.0,2273450.0,489915.0,-535166.0,45251.0,0.503,-1867273.0,140.0,RISE
2015-10-07,3860.0,3910.0,3915.0,3815.0,297416.0,-14745.0,11500.0,3245.0,0.509,-1912524.0,25.0,FALL
2015-10-06,3885.0,3990.0,4005.0,3880.0,420980.0,-2839.0,-407.0,3246.0,0.509,-1915769.0,95.0,FALL
2015-10-05,3980.0,3950.0,4015.0,3950.0,266930.0,-49963.0,49963.0,0.0,0.509,-1919015.0,35.0,RISE
2015-10-02,3945.0,4045.0,4045.0,3930.0,518537.0,148257.0,-148257.0,0.0,0.509,-1919015.0,35.0,FALL
2015-10-01,3980.0,4125.0,4125.0,3955.0,980455.0,418785.0,-440545.0,21760.0,0.51,-1919015.0,100.0,FALL
2015-09-30,4080.0,3845.0,4080.0,3830.0,597886.0,-133910.0,133910.0,0.0,0.515,-1940775.0,165.0,RISE
2015-09-25,3915.0,4035.0,4035.0,3895.0,322445.0,96796.0,-96796.0,0.0,0.514,-1940775.0,70.0,FALL
2015-09-24,3985.0,3845.0,4060.0,3825.0,590067.0,-88974.0,88974.0,0.0,0.515,-1940775.0,170.0,RISE
2015-09-23,3815.0,3940.0,3940.0,3800.0,357603.0,47064.0,-47064.0,0.0,0.513,-1940775.0,145.0,FALL
2015-09-22,3960.0,3875.0,3975.0,3870.0,293634.0,-89838.0,86775.0,3063.0,0.514,-1940775.0,90.0,RISE
2015-09-21,3870.0,3810.0,3880.0,3810.0,212285.0,-2128.0,2128.0,0.0,0.513,-1943838.0,45.0,RISE
2015-09-18,3825.0,3820.0,3855.0,3775.0,227612.0,6568.0,-21868.0,15300.0,0.513,-1943838.0,5.0,RISE
2015-09-17,3820.0,3905.0,3935.0,3805.0,204199.0,17913.0,-27612.0,9699.0,0.514,-1959138.0,85.0,FALL
2015-09-16,3905.0,3745.0,3985.0,3745.0,665607.0,-97777.0,95278.0,2499.0,0.514,-1968837.0,170.0,RISE
2015-09-15,3735.0,3665.0,3740.0,3655.0,239850.0,-97820.0,91304.0,6516.0,0.513,-1971336.0,65.0,RISE
2015-09-14,3670.0,3755.0,3765.0,3665.0,252331.0,14638.0,-14638.0,0.0,0.512,-1977852.0,85.0,FALL
2015-09-11,3755.0,3785.0,3835.0,3700.0,331887.0,-12220.0,12220.0,0.0,0.512,-1977852.0,25.0,FALL
2015-09-10,3780.0,3775.0,3830.0,3755.0,206487.0,-6714.0,6714.0,0.0,0.512,-1977852.0,40.0,FALL
2015-09-09,3820.0,3700.0,3850.0,3700.0,452952.0,-21935.0,-6051.0,27986.0,0.512,-1977852.0,170.0,RISE
2015-09-08,3650.0,3770.0,3780.0,3605.0,216124.0,-31819.0,24647.0,7172.0,0.512,-2005838.0,110.0,FALL
2015-09-07,3760.0,3750.0,3825.0,3690.0,238969.0,578.0,-1751.0,1173.0,0.512,-2013010.0,20.0,RISE
2015-09-04,3740.0,3865.0,3925.0,3705.0,489042.0,91111.0,-21336.0,-69775.0,0.512,-2014183.0,155.0,FALL
2015-09-03,3895.0,3980.0,4020.0,3895.0,599541.0,184839.0,-188720.0,3881.0,0.512,-1944408.0,80.0,FALL
2015-09-02,3975.0,3945.0,4020.0,3850.0,737530.0,285568.0,-285568.0,0.0,0.514,-1948289.0,55.0,RISE
2015-09-01,3920.0,3850.0,4130.0,3815.0,1215204.0,380182.0,-460237.0,80055.0,0.517,-1948289.0,135.0,RISE
2015-08-31,3785.0,3810.0,3830.0,3745.0,224366.0,21735.0,-21735.0,0.0,0.522,-2028344.0,55.0,FALL
2015-08-28,3840.0,3770.0,3920.0,3760.0,439283.0,9868.0,-9668.0,-200.0,0.522,-2028344.0,125.0,RISE
2015-08-27,3715.0,3740.0,3775.0,3685.0,409615.0,94149.0,45047.0,-139196.0,0.522,-2028144.0,25.0,RISE
2015-08-26,3690.0,3670.0,3800.0,3630.0,567486.0,170987.0,-46001.0,-124986.0,0.522,-1888948.0,30.0,RISE
2015-08-25,3660.0,3605.0,3685.0,3525.0,466752.0,139098.0,17850.0,-156948.0,0.523,-1763962.0,60.0,RISE
2015-08-24,3600.0,3800.0,3800.0,3475.0,510628.0,-9856.0,50091.0,-40235.0,0.523,-1607014.0,40.0,FALL
2015-08-21,3640.0,3620.0,3720.0,3550.0,465432.0,-12593.0,21455.0,-8862.0,0.522,-1566779.0,170.0,FALL
2015-08-20,3810.0,3810.0,3965.0,3800.0,377303.0,88833.0,11002.0,-99835.0,0.522,-1557917.0,85.0,FALL
2015-08-19,3895.0,3805.0,3975.0,3785.0,717843.0,13617.0,22326.0,-35943.0,0.522,-1458082.0,100.0,FALL
2015-08-18,3995.0,4125.0,4125.0,3985.0,331347.0,84726.0,-59726.0,-25000.0,0.522,-1422139.0,125.0,FALL
2015-08-17,4120.0,4125.0,4140.0,4065.0,219288.0,41856.0,-7832.0,-34024.0,0.522,-1397139.0,10.0,RISE
2015-08-13,4110.0,4105.0,4205.0,4040.0,231303.0,19464.0,290.0,-19754.0,0.522,-1363115.0,5.0,RISE
2015-08-12,4105.0,4180.0,4185.0,4000.0,490991.0,138405.0,-108407.0,-29998.0,0.522,-1343361.0,75.0,FALL
2015-08-11,4180.0,4185.0,4270.0,4080.0,297412.0,-28503.0,28800.0,-297.0,0.57,-1313363.0,5.0,RISE
2015-08-10,4175.0,4290.0,4290.0,4150.0,292802.0,48883.0,-24782.0,-24101.0,0.569,-1313066.0,110.0,FALL
2015-08-07,4285.0,4345.0,4345.0,4265.0,212431.0,25700.0,2301.0,-28001.0,0.57,-1288965.0,20.0,FALL
2015-08-06,4305.0,4315.0,4360.0,4290.0,151009.0,14963.0,-14963.0,0.0,0.57,-1260964.0,0.0,EVEN
2015-08-05,4305.0,4210.0,4330.0,4210.0,199067.0,-3705.0,8739.0,-5034.0,0.57,-1260964.0,85.0,RISE
2015-08-04,4220.0,4120.0,4245.0,4120.0,223397.0,-16924.0,16204.0,720.0,0.57,-1255930.0,55.0,RISE
2015-08-03,4165.0,4180.0,4245.0,4150.0,170023.0,5643.0,-6723.0,1080.0,0.57,-1256650.0,10.0,FALL
2015-07-31,4175.0,4040.0,4205.0,4040.0,197720.0,-785.0,5801.0,-5016.0,0.57,-1257730.0,10.0,FALL
2015-07-30,4185.0,4280.0,4295.0,4175.0,247407.0,38690.0,-33482.0,-5208.0,0.57,-1252714.0,80.0,FALL
2015-07-29,4265.0,4330.0,4365.0,4210.0,200563.0,8594.0,2827.0,-11421.0,0.57,-1247506.0,0.0,EVEN
2015-07-28,4265.0,4385.0,4385.0,4230.0,392466.0,53838.0,-50721.0,-3117.0,0.57,-1236085.0,130.0,FALL
2015-07-27,4395.0,4570.0,4570.0,4375.0,414914.0,80568.0,-79578.0,-990.0,0.57,-1232968.0,175.0,FALL
2015-07-24,4570.0,4650.0,4650.0,4560.0,197083.0,-2216.0,2648.0,-432.0,0.5710000000000001,-1231978.0,80.0,FALL
2015-07-23,4650.0,4660.0,4690.0,4550.0,340292.0,17416.0,12760.0,-30176.0,0.5710000000000001,-1231546.0,20.0,FALL
2015-07-22,4670.0,4755.0,4790.0,4650.0,415231.0,29995.0,-31023.0,1028.0,0.5710000000000001,-1201370.0,65.0,FALL
2015-07-21,4735.0,4685.0,4845.0,4670.0,905265.0,-190659.0,19216.0,171443.0,0.5720000000000001,-1202398.0,115.0,RISE
2015-07-20,4620.0,4465.0,4705.0,4450.0,987440.0,-67573.0,-175892.0,243465.0,0.5720000000000001,-1373841.0,130.0,RISE
2015-07-17,4490.0,4560.0,4605.0,4455.0,313388.0,25867.0,11411.0,-37278.0,0.574,-1617306.0,50.0,FALL
2015-07-16,4540.0,4490.0,4675.0,4470.0,317576.0,-18033.0,19219.0,-1186.0,0.573,-1580028.0,50.0,RISE
2015-07-15,4490.0,4555.0,4620.0,4470.0,318406.0,-14138.0,-29153.0,43291.0,0.5720000000000001,-1578842.0,65.0,FALL
2015-07-14,4555.0,4510.0,4570.0,4465.0,277299.0,-28105.0,18401.0,9704.0,0.5720000000000001,-1622133.0,100.0,RISE
2015-07-13,4455.0,4455.0,4480.0,4340.0,291925.0,-38332.0,36277.0,2055.0,0.573,-1631837.0,5.0,RISE
2015-07-10,4450.0,4370.0,4520.0,4330.0,386003.0,13287.0,-2629.0,-10658.0,0.5720000000000001,-1633892.0,80.0,RISE
2015-07-09,4370.0,4350.0,4395.0,4095.0,1156512.0,-52026.0,49908.0,2118.0,0.5720000000000001,-1623234.0,90.0,FALL
2015-07-08,4460.0,4535.0,4595.0,4100.0,1637730.0,84719.0,-105981.0,21262.0,0.57,-1625352.0,325.0,FALL
2015-07-07,4785.0,4735.0,4860.0,4680.0,606996.0,-15127.0,16127.0,-1000.0,0.5710000000000001,-1646614.0,55.0,RISE
2015-07-06,4730.0,4725.0,4785.0,4695.0,514225.0,-45082.0,50309.0,-5227.0,0.5710000000000001,-1645614.0,55.0,FALL
2015-07-03,4785.0,4790.0,4970.0,4735.0,764414.0,54868.0,-54868.0,0.0,0.5710000000000001,-1640387.0,20.0,RISE
2015-07-02,4765.0,4810.0,4820.0,4740.0,686531.0,-79979.0,64403.0,15576.0,0.5710000000000001,-1640387.0,35.0,FALL
2015-07-01,4800.0,4790.0,4810.0,4710.0,768657.0,-60788.0,61899.0,-1111.0,0.57,-1655963.0,20.0,RISE
2015-06-30,4780.0,4625.0,4815.0,4610.0,536317.0,-102713.0,105263.0,-2550.0,0.57,-1654852.0,95.0,RISE
2015-06-29,4685.0,4825.0,4845.0,4675.0,809880.0,56491.0,37650.0,-94141.0,0.569,-1652302.0,205.0,FALL
2015-06-26,4890.0,4995.0,5050.0,4890.0,620363.0,10026.0,-11326.0,1300.0,0.568,-1558161.0,105.0,FALL
2015-06-25,4995.0,5020.0,5110.0,4975.0,526951.0,18182.0,-1415.0,-16767.0,0.568,-1559461.0,25.0,FALL
2015-06-24,5020.0,5100.0,5140.0,4990.0,623474.0,63767.0,-71077.0,7310.0,0.5670000000000001,-1542694.0,30.0,FALL
2015-06-23,5050.0,4870.0,5220.0,4840.0,1193696.0,-236085.0,190303.0,45782.0,0.568,-1550004.0,210.0,RISE
2015-06-22,4840.0,4805.0,4920.0,4750.0,448264.0,-34629.0,35592.0,-963.0,0.5660000000000001,-1595786.0,20.0,RISE
2015-06-19,4820.0,4860.0,4895.0,4785.0,601635.0,-154179.0,154179.0,0.0,0.565,-1594823.0,40.0,FALL
2015-06-18,4860.0,5050.0,5050.0,4810.0,609237.0,27975.0,-8947.0,-19028.0,0.564,-1594823.0,115.0,FALL
2015-06-17,4975.0,4980.0,5150.0,4925.0,891536.0,19990.0,-18710.0,-1280.0,0.565,-1575795.0,45.0,RISE
2015-06-16,4930.0,4725.0,5090.0,4725.0,1252656.0,-37539.0,-41179.0,78718.0,0.565,-1574515.0,240.0,RISE
2015-06-15,4690.0,4630.0,4790.0,4630.0,520831.0,-100327.0,118255.0,-17928.0,0.5660000000000001,-1653233.0,65.0,RISE
2015-06-12,4625.0,4870.0,4945.0,4625.0,1355839.0,435208.0,18610.0,-453818.0,0.565,-1635305.0,245.0,FALL
2015-06-11,4870.0,4990.0,5000.0,4810.0,861583.0,-30394.0,30394.0,0.0,0.564,-1181487.0,95.0,FALL
2015-06-10,4965.0,4930.0,5260.0,4860.0,2033944.0,-33458.0,34431.0,-973.0,0.564,-1181487.0,105.0,RISE
2015-06-09,4860.0,5100.0,5170.0,4765.0,2021629.0,77438.0,-76502.0,-936.0,0.563,-1180514.0,260.0,FALL
2015-06-08,5120.0,5310.0,5400.0,5020.0,3688222.0,256145.0,-255995.0,-150.0,0.564,-1179578.0,60.0,FALL
2015-06-05,5180.0,4545.0,5180.0,4440.0,3745537.0,53212.0,-53212.0,0.0,0.5670000000000001,-1179428.0,675.0,UPPER_LIMIT
2015-06-04,4505.0,4480.0,4580.0,4450.0,604512.0,-27028.0,28085.0,-1057.0,0.568,-1179428.0,105.0,RISE
2015-06-03,4400.0,4140.0,4485.0,4140.0,805129.0,-313399.0,315560.0,-2161.0,0.5670000000000001,-1178371.0,120.0,RISE
2015-06-02,4280.0,4580.0,4580.0,4280.0,1463905.0,95705.0,250754.0,-346459.0,0.564,-1176210.0,260.0,FALL
2015-06-01,4540.0,4760.0,4760.0,4480.0,1402102.0,418081.0,45915.0,-463996.0,0.561,-829751.0,230.0,FALL
2015-05-29,4770.0,4905.0,4935.0,4725.0,651123.0,85599.0,-85599.0,0.0,0.56,-365755.0,125.0,FALL
2015-05-28,4895.0,4770.0,5090.0,4710.0,1360000.0,-59748.0,-12184.0,71932.0,0.561,-365755.0,155.0,RISE
2015-05-27,4740.0,4700.0,4795.0,4650.0,702157.0,-72735.0,122149.0,-49414.0,0.562,-437687.0,70.0,RISE
2015-05-26,4670.0,4890.0,4890.0,4635.0,933616.0,57511.0,-6165.0,-51346.0,0.56,-388273.0,220.0,FALL
2015-05-22,4890.0,4970.0,5020.0,4775.0,755269.0,-50089.0,64398.0,-14309.0,0.56,-336927.0,35.0,FALL
2015-05-21,4925.0,5080.0,5110.0,4910.0,768581.0,68610.0,-68610.0,0.0,0.5589999999999999,-322618.0,175.0,FALL
2015-05-20,5100.0,4965.0,5200.0,4920.0,1039481.0,45198.0,-56277.0,11079.0,0.56,-322618.0,135.0,RISE
2015-05-19,4965.0,4985.0,5000.0,4860.0,793750.0,-47309.0,49866.0,-2557.0,0.561,-333697.0,0.0,EVEN
2015-05-18,4965.0,5230.0,5270.0,4890.0,1593714.0,105198.0,110029.0,-215227.0,0.56,-331140.0,235.0,FALL
2015-05-15,5200.0,5290.0,5290.0,4995.0,1224535.0,-138122.0,99912.0,38210.0,0.5589999999999999,-115913.0,90.0,FALL
2015-05-14,5290.0,5340.0,5440.0,5190.0,845830.0,91133.0,-76143.0,-14990.0,0.557,-154123.0,40.0,FALL
2015-05-13,5330.0,5270.0,5400.0,5170.0,760199.0,-9973.0,1995.0,7978.0,0.5579999999999999,-139133.0,100.0,RISE
2015-05-12,5230.0,5430.0,5580.0,5200.0,1474117.0,146436.0,-146393.0,-43.0,0.5579999999999999,-147111.0,180.0,FALL
2015-05-11,5410.0,5410.0,5450.0,5310.0,1293781.0,-9936.0,9936.0,0.0,0.5589999999999999,-147068.0,160.0,RISE
2015-05-08,5250.0,5480.0,5650.0,5200.0,2992901.0,-103989.0,34904.0,69085.0,0.5589999999999999,-147068.0,280.0,FALL
2015-05-07,5530.0,5600.0,5660.0,5120.0,3565473.0,311662.0,-325192.0,13530.0,0.5589999999999999,-216153.0,140.0,FALL
2015-05-06,5670.0,5570.0,5750.0,5420.0,2736656.0,171516.0,-171500.0,-16.0,0.563,-229683.0,110.0,RISE
2015-05-04,5560.0,5730.0,5780.0,5340.0,5158875.0,-252659.0,-41988.0,294647.0,0.565,-229667.0,240.0,FALL
2015-04-30,5800.0,5060.0,5800.0,4980.0,8974333.0,-257949.0,134265.0,123684.0,0.565,-524314.0,750.0,UPPER_LIMIT
2015-04-29,5050.0,4940.0,5140.0,4915.0,2022257.0,634452.0,-634452.0,0.0,0.563,-647998.0,125.0,RISE
2015-04-28,4925.0,4910.0,4990.0,4890.0,679959.0,155772.0,-201834.0,46062.0,0.5710000000000001,-647998.0,15.0,RISE
2015-04-27,4910.0,4910.0,4975.0,4850.0,506966.0,63974.0,-94661.0,30687.0,0.573,-694060.0,0.0,EVEN
2015-04-24,4910.0,4855.0,5000.0,4840.0,632107.0,110189.0,-110189.0,0.0,0.574,-724747.0,65.0,RISE
2015-04-23,4845.0,4895.0,5050.0,4780.0,1249021.0,224347.0,-317503.0,93156.0,0.575,-724747.0,25.0,FALL
2015-04-22,4870.0,4820.0,4965.0,4650.0,1466207.0,-52233.0,-115947.0,168180.0,0.579,-817903.0,90.0,RISE
2015-04-21,4780.0,4890.0,4890.0,4750.0,760215.0,-27444.0,27444.0,0.0,0.58,-986083.0,80.0,FALL
2015-04-20,4860.0,4900.0,4925.0,4790.0,870789.0,51231.0,-21231.0,-30000.0,0.58,-986083.0,95.0,FALL
2015-04-17,4955.0,4850.0,5200.0,4850.0,2649327.0,849568.0,-879568.0,30000.0,0.58,-956083.0,55.0,RISE
2015-04-16,4900.0,4990.0,5000.0,4860.0,773368.0,-12497.0,-17660.0,30157.0,0.59,-986083.0,60.0,FALL
2015-04-15,4960.0,5070.0,5100.0,4880.0,1232202.0,20744.0,-49263.0,28519.0,0.59,-1016240.0,110.0,FALL
2015-04-14,5070.0,5010.0,5260.0,4910.0,3410739.0,987898.0,-987898.0,0.0,0.591,-1044759.0,70.0,RISE
2015-04-13,5000.0,4730.0,5000.0,4625.0,1356927.0,-192484.0,144992.0,47492.0,0.602,-1044759.0,320.0,RISE
2015-04-10,4680.0,4850.0,4875.0,4635.0,1606230.0,-82921.0,83911.0,-990.0,0.6,-1092251.0,220.0,FALL
2015-04-09,4900.0,4940.0,4995.0,4880.0,501060.0,-69257.0,65092.0,4165.0,0.6,-1091261.0,60.0,FALL
2015-04-08,4960.0,5060.0,5120.0,4930.0,671893.0,133540.0,-133540.0,0.0,0.599,-1095426.0,90.0,FALL
2015-04-07,5050.0,5030.0,5120.0,4915.0,910087.0,149100.0,-221122.0,72022.0,0.6,-1095426.0,70.0,RISE
2015-04-06,4980.0,5070.0,5080.0,4900.0,568626.0,75232.0,-75001.0,-231.0,0.603,-1167448.0,20.0,FALL
2015-04-03,5000.0,4905.0,5080.0,4905.0,854761.0,92301.0,-92287.0,-14.0,0.604,-1167217.0,15.0,RISE
2015-04-02,4985.0,4885.0,5200.0,4830.0,3430924.0,343324.0,-403426.0,60102.0,0.605,-1167203.0,385.0,RISE
2015-04-01,4600.0,4530.0,4600.0,4400.0,616447.0,-101803.0,39869.0,61934.0,0.61,-1227305.0,10.0,FALL
2015-03-31,4610.0,4630.0,4660.0,4470.0,464372.0,-45471.0,36525.0,8946.0,0.61,-1289239.0,30.0,RISE
2015-03-30,4580.0,4700.0,4730.0,4370.0,1118502.0,-106177.0,22447.0,83730.0,0.609,-1298185.0,185.0,FALL
2015-03-27,4765.0,4850.0,4885.0,4725.0,556715.0,80473.0,-80473.0,0.0,0.609,-1381915.0,140.0,FALL
2015-03-26,4905.0,4675.0,4915.0,4675.0,767049.0,16843.0,-16843.0,0.0,0.61,-1381915.0,230.0,RISE
2015-03-25,4675.0,4685.0,4745.0,4615.0,470995.0,-95746.0,5219.0,90527.0,0.61,-1381915.0,10.0,FALL
2015-03-24,4685.0,4770.0,4775.0,4640.0,345599.0,16229.0,-17229.0,1000.0,0.61,-1472442.0,65.0,FALL
2015-03-23,4750.0,4815.0,4865.0,4670.0,430021.0,54883.0,-54883.0,0.0,0.61,-1473442.0,45.0,FALL
2015-03-20,4795.0,4580.0,4800.0,4580.0,623975.0,-46538.0,44270.0,2268.0,0.611,-1473442.0,125.0,RISE
2015-03-19,4670.0,4720.0,4765.0,4530.0,627214.0,-97375.0,97375.0,0.0,0.61,-1475710.0,50.0,FALL
2015-03-18,4720.0,4860.0,4930.0,4720.0,561764.0,27661.0,-27661.0,0.0,0.609,-1475710.0,160.0,FALL
2015-03-17,4880.0,4910.0,4980.0,4820.0,768726.0,-30477.0,32424.0,-1947.0,0.61,-1475710.0,90.0,RISE
2015-03-16,4790.0,4870.0,4940.0,4740.0,552877.0,-29626.0,31571.0,-1945.0,0.609,-1473763.0,55.0,FALL
2015-03-13,4845.0,4935.0,4940.0,4790.0,475130.0,-23503.0,15128.0,8375.0,0.609,-1471818.0,90.0,FALL
2015-03-12,4935.0,4780.0,5060.0,4750.0,1118025.0,30898.0,-112265.0,81367.0,0.609,-1480193.0,155.0,RISE
2015-03-11,4780.0,4850.0,4870.0,4655.0,1049912.0,-82501.0,82501.0,0.0,0.61,-1561560.0,145.0,FALL
2015-03-10,4925.0,4970.0,5010.0,4800.0,1194309.0,-88416.0,-39309.0,127725.0,0.609,-1561560.0,75.0,FALL
2015-03-09,5000.0,5000.0,5030.0,4870.0,1728864.0,163290.0,-448968.0,285678.0,0.609,-1689285.0,100.0,RISE
2015-03-06,4900.0,4805.0,4945.0,4715.0,779068.0,-56346.0,996.0,55350.0,0.614,-1974963.0,110.0,RISE
2015-03-05,4790.0,4600.0,4910.0,4565.0,1270924.0,-84919.0,12746.0,72173.0,0.614,-2030313.0,245.0,RISE
2015-03-04,4545.0,4350.0,4645.0,4315.0,1313266.0,-204949.0,204949.0,0.0,0.614,-2102486.0,200.0,RISE
2015-03-03,4345.0,4380.0,4460.0,4280.0,504126.0,-68500.0,68500.0,0.0,0.612,-2102486.0,10.0,FALL
2015-03-02,4355.0,4350.0,4435.0,4310.0,966116.0,-69345.0,66302.0,3043.0,0.611,-2102486.0,75.0,RISE
2015-02-27,4280.0,4270.0,4350.0,4215.0,492029.0,-45437.0,44464.0,973.0,0.611,-2105529.0,15.0,RISE
2015-02-26,4265.0,4155.0,4435.0,4000.0,2113978.0,-21958.0,6942.0,15016.0,0.61,-2106502.0,105.0,RISE
2015-02-25,4160.0,4165.0,4235.0,4070.0,606463.0,38229.0,-16208.0,-22021.0,0.61,-2121518.0,0.0,EVEN
2015-02-24,4160.0,4015.0,4220.0,3985.0,1024117.0,-18627.0,13300.0,5327.0,0.61,-2099497.0,170.0,RISE
2015-02-23,3990.0,3965.0,4010.0,3960.0,348917.0,10312.0,-11288.0,976.0,0.61,-2104824.0,30.0,RISE
2015-02-17,3960.0,3950.0,3995.0,3910.0,212124.0,4776.0,-4776.0,0.0,0.61,-2105800.0,10.0,RISE
2015-02-16,3950.0,3970.0,4005.0,3940.0,272557.0,-3739.0,3739.0,0.0,0.61,-2105800.0,10.0,RISE
2015-02-13,3940.0,3890.0,3980.0,3840.0,377375.0,2139.0,-2139.0,0.0,0.61,-2105800.0,50.0,RISE
2015-02-12,3890.0,3995.0,4000.0,3880.0,389327.0,42784.0,-42784.0,0.0,0.61,-2105800.0,85.0,FALL
2015-02-11,3975.0,3935.0,3985.0,3905.0,253469.0,-43630.0,43630.0,0.0,0.611,-2105800.0,70.0,RISE
2015-02-10,3905.0,3980.0,3980.0,3845.0,500657.0,13528.0,-16281.0,2753.0,0.61,-2105800.0,35.0,FALL
2015-02-09,3940.0,4060.0,4065.0,3935.0,458857.0,18465.0,-18465.0,0.0,0.61,-2108553.0,95.0,FALL
2015-02-06,4035.0,4135.0,4150.0,4000.0,563607.0,-73984.0,79989.0,-6005.0,0.61,-2108553.0,55.0,FALL
2015-02-05,4090.0,4180.0,4235.0,4065.0,628938.0,-15657.0,12061.0,3596.0,0.609,-2102548.0,55.0,FALL
2015-02-04,4145.0,4160.0,4160.0,4065.0,461229.0,-38372.0,27745.0,10627.0,0.609,-2106144.0,30.0,RISE
2015-02-03,4115.0,4015.0,4115.0,3975.0,1211103.0,-79238.0,72695.0,6543.0,0.609,-2116771.0,175.0,RISE
2015-02-02,3940.0,3900.0,3950.0,3900.0,264712.0,-60800.0,58389.0,2411.0,0.608,-2123314.0,40.0,RISE
2015-01-30,3900.0,3910.0,3970.0,3850.0,311448.0,-127.0,-2559.0,2686.0,0.608,-2125725.0,30.0,FALL
2015-01-29,3930.0,3915.0,4050.0,3900.0,320308.0,18404.0,-18788.0,384.0,0.608,-2128411.0,10.0,RISE
2015-01-28,3920.0,3810.0,3950.0,3805.0,257824.0,-14226.0,13641.0,585.0,0.608,-2128795.0,95.0,RISE
2015-01-27,3825.0,3890.0,3900.0,3785.0,468596.0,868.0,-868.0,0.0,0.608,-2129380.0,80.0,FALL
2015-01-26,3905.0,3950.0,3965.0,3880.0,323534.0,-27883.0,27883.0,0.0,0.607,-2129380.0,25.0,FALL
2015-01-23,3930.0,4020.0,4020.0,3925.0,374005.0,11247.0,-12097.0,850.0,0.607,-2129380.0,50.0,FALL
2015-01-22,3980.0,4025.0,4085.0,3950.0,645858.0,3597.0,-3597.0,0.0,0.607,-2130230.0,10.0,RISE
