날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-01,1530.0,1440.0,1635.0,1410.0,7787461.0,179700.0,-49700.0,-130000.0,0.0006,-130000.0,105.0,RISE
2016-12-02,1550.0,1510.0,1570.0,1480.0,2039459.0,-3503.0,3503.0,0.0,0.0006,-5214.0,20.0,RISE
2016-12-05,1420.0,1540.0,1575.0,1415.0,1263721.0,-9001.0,9001.0,0.0,0.0008,-15244.0,130.0,FALL
2016-12-06,1465.0,1425.0,1545.0,1420.0,2308892.0,39706.0,20294.0,-60000.0,0.0011,-60000.0,45.0,RISE
2016-12-07,1460.0,1455.0,1495.0,1445.0,652326.0,-7044.0,7044.0,0.0,0.0012,-8124.0,5.0,FALL
2016-12-08,1520.0,1475.0,1550.0,1465.0,1587391.0,-2975.0,2975.0,0.0,0.0013,3524.0,60.0,RISE
2016-12-09,1490.0,1520.0,1565.0,1490.0,1208418.0,12938.0,-12937.0,-1.0,0.0011,-1.0,30.0,FALL
2016-12-12,1500.0,1510.0,1545.0,1485.0,638649.0,9707.0,-9707.0,0.0,0.0009,7470.0,10.0,RISE
2016-12-13,1490.0,1505.0,1505.0,1430.0,846509.0,-39430.0,39430.0,0.0,0.0015,-46388.0,10.0,FALL
2016-12-14,1515.0,1500.0,1590.0,1485.0,2062454.0,50536.0,19464.0,-70000.0,0.0018,-70000.0,25.0,RISE
2016-12-15,1530.0,1495.0,1580.0,1475.0,1902908.0,-41165.0,72445.0,-31280.0,0.003,-31280.0,15.0,RISE
2016-12-16,1515.0,1530.0,1550.0,1490.0,789831.0,54511.0,-54511.0,0.0,0.0021,53689.0,15.0,FALL
2016-12-19,1590.0,1505.0,1620.0,1500.0,3033928.0,114549.0,-27069.0,-87480.0,0.0017,-87480.0,75.0,RISE
2016-12-20,1590.0,1590.0,1645.0,1570.0,1785504.0,76372.0,-26372.0,-50000.0,0.0013,-50000.0,0.0,EVEN
2016-12-21,1610.0,1590.0,1635.0,1575.0,1350797.0,82508.0,-4390.0,-78118.0,0.0012,-78118.0,20.0,RISE
2016-12-22,1490.0,1630.0,1655.0,1470.0,3756204.0,-9871.0,69871.0,-60000.0,0.0023,-60000.0,120.0,FALL
2016-12-23,1440.0,1490.0,1495.0,1430.0,1130573.0,-1454.0,1454.0,0.0,0.0023,-3525.0,50.0,FALL
2016-12-26,1400.0,1440.0,1455.0,1400.0,1035613.0,5649.0,-5649.0,0.0,0.0022,5649.0,40.0,FALL
2016-12-27,1415.0,1425.0,1505.0,1410.0,1314166.0,2397.0,-2397.0,0.0,0.0022,2591.0,15.0,RISE
2016-12-28,1445.0,1425.0,1455.0,1410.0,471969.0,-63057.0,63057.0,0.0,0.0032,-63057.0,30.0,RISE
2016-12-29,1430.0,1450.0,1455.0,1420.0,357885.0,16380.0,-16380.0,0.0,0.0029,18085.0,15.0,FALL
2017-01-02,1435.0,1440.0,1445.0,1410.0,230064.0,-7461.0,7461.0,0.0,0.0031,-7461.0,5.0,RISE
2017-01-03,1440.0,1435.0,1470.0,1420.0,491183.0,43655.0,-43655.0,0.0,0.0024,42655.0,5.0,RISE
2017-01-04,1465.0,1455.0,1505.0,1445.0,890891.0,-35681.0,35681.0,0.0,0.0029,-51671.0,25.0,RISE
2017-01-05,1520.0,1475.0,1540.0,1470.0,1044449.0,13038.0,-13038.0,0.0,0.0027,25247.0,55.0,RISE
2017-01-06,1505.0,1525.0,1545.0,1505.0,1041678.0,51916.0,-51916.0,0.0,0.0019,51915.0,15.0,FALL
2017-01-09,1555.0,1515.0,1570.0,1500.0,1209496.0,7509.0,-7509.0,0.0,0.0018,7609.0,50.0,RISE
2017-01-10,1510.0,1570.0,1570.0,1500.0,686480.0,14315.0,-14315.0,0.0,0.0016,14315.0,45.0,FALL
2017-01-11,1535.0,1505.0,1550.0,1495.0,549125.0,43.0,-43.0,0.0,0.0016,43.0,25.0,RISE
2017-01-12,1410.0,1525.0,1525.0,1400.0,1716451.0,-19996.0,19996.0,0.0,0.0019,-15657.0,125.0,FALL
2017-01-13,1450.0,1410.0,1455.0,1350.0,1234049.0,-6837.0,6837.0,0.0,0.002,-4048.0,40.0,RISE
2017-02-06,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,-4048.0,0.0,EVEN
2017-02-07,6910.0,6860.0,7710.0,6860.0,446960.0,15727.0,-15727.0,0.0,0.0007,15701.0,340.0,FALL
2017-02-08,6640.0,7050.0,7050.0,6450.0,164417.0,4372.0,-4372.0,0.0,0.0005,4372.0,270.0,FALL
2017-02-09,6420.0,6640.0,6640.0,6370.0,99057.0,7.0,-7.0,0.0,0.0004,-483.0,220.0,FALL
2017-02-10,6430.0,6690.0,6740.0,6360.0,116064.0,3905.0,-3905.0,0.0,0.0001,3693.0,10.0,RISE
2017-02-13,6370.0,6410.0,6480.0,6250.0,36520.0,376.0,-376.0,0.0,0.0001,376.0,60.0,FALL
2017-02-14,6400.0,6370.0,6440.0,6250.0,40044.0,-363.0,363.0,0.0,0.0001,-363.0,30.0,RISE
2017-02-15,6530.0,6400.0,6580.0,6290.0,47986.0,-1199.0,1199.0,0.0,0.0002,-1199.0,130.0,RISE
2017-02-16,6350.0,6570.0,6570.0,6300.0,39183.0,775.0,-775.0,0.0,0.0001,775.0,180.0,FALL
2017-02-17,6310.0,6290.0,6360.0,6240.0,22343.0,275.0,-275.0,0.0,0.0017,273.0,40.0,FALL
2017-02-20,6030.0,6420.0,6420.0,6030.0,55109.0,431.0,-431.0,0.0,0.0016,431.0,280.0,FALL
2017-02-21,5820.0,6020.0,6030.0,5790.0,51096.0,-2739.0,2739.0,0.0,0.0019,-3331.0,210.0,FALL
2017-02-22,5780.0,5820.0,5890.0,5760.0,42056.0,-2937.0,2937.0,0.0,0.0021,-3060.0,40.0,FALL
2017-02-23,5700.0,5780.0,5830.0,5700.0,24938.0,861.0,-861.0,0.0,0.002,873.0,80.0,FALL
2017-02-24,5530.0,5680.0,5730.0,5530.0,53206.0,-4174.0,4174.0,0.0,0.0024,-4174.0,170.0,FALL
2017-02-27,5360.0,5500.0,5550.0,5300.0,43441.0,-6109.0,6109.0,0.0,0.0028,-6109.0,170.0,FALL
2017-02-28,5430.0,5360.0,5500.0,5300.0,50441.0,-5132.0,5132.0,0.0,0.0032,-4776.0,70.0,RISE
2017-03-02,5410.0,5430.0,5550.0,5370.0,18157.0,334.0,-335.0,1.0,0.0032,1.0,20.0,FALL
2017-03-03,5120.0,5450.0,5450.0,5020.0,52408.0,-1109.0,1109.0,0.0,0.0033,-1109.0,290.0,FALL
2017-03-06,5160.0,5200.0,5250.0,5100.0,22287.0,-4917.0,4917.0,0.0,0.0037,-4917.0,40.0,RISE
2017-03-07,5190.0,5120.0,5220.0,5070.0,8322.0,379.0,-379.0,0.0,0.0037,379.0,30.0,RISE
2017-03-08,5090.0,5210.0,5220.0,4945.0,32977.0,-850.0,1550.0,-700.0,0.0038,-700.0,100.0,FALL
2017-03-09,5040.0,5060.0,5140.0,4990.0,17266.0,-175.0,306.0,-131.0,0.0038,-131.0,50.0,FALL
2017-03-10,5060.0,5000.0,5100.0,4965.0,24566.0,-184.0,2184.0,-2000.0,0.004,-2000.0,20.0,RISE
2017-03-13,5170.0,5080.0,5240.0,5070.0,25356.0,-3497.0,3497.0,0.0,0.0043,-3491.0,110.0,RISE
2017-03-14,5170.0,5260.0,5260.0,5140.0,35397.0,-481.0,481.0,0.0,0.0043,-481.0,0.0,EVEN
2017-03-15,5120.0,5180.0,5200.0,5100.0,43006.0,3409.0,-2809.0,-600.0,0.0041,-600.0,50.0,FALL
2017-03-16,5190.0,5170.0,5270.0,5130.0,58967.0,-5058.0,5058.0,0.0,0.0045,-5081.0,70.0,RISE
2017-03-17,5190.0,5140.0,5230.0,5110.0,27318.0,1314.0,-1314.0,0.0,0.0044,3214.0,0.0,EVEN
2017-03-20,5210.0,5180.0,5290.0,5150.0,34720.0,1642.0,-1642.0,0.0,0.0042,1628.0,20.0,RISE
2017-03-21,5120.0,5220.0,5250.0,5120.0,18232.0,2413.0,-2305.0,-108.0,0.0041,-108.0,90.0,FALL
2017-03-22,5200.0,5120.0,5210.0,4980.0,20021.0,1172.0,-1172.0,0.0,0.004,1171.0,80.0,RISE
2017-03-23,5150.0,5200.0,5260.0,5090.0,35316.0,4009.0,-4009.0,0.0,0.0037,-1867.0,50.0,FALL
2017-03-24,5040.0,5090.0,5190.0,5040.0,25430.0,1908.0,-1908.0,0.0,0.0035,1908.0,110.0,FALL
2017-03-27,4980.0,4980.0,5180.0,4980.0,18422.0,3374.0,-974.0,-2400.0,0.0034,-2400.0,60.0,FALL
2017-03-28,5000.0,5170.0,5170.0,4830.0,39031.0,1368.0,-1368.0,0.0,0.0033,-755.0,20.0,RISE
2017-03-29,4995.0,5000.0,5030.0,4950.0,18534.0,738.0,-278.0,-460.0,0.0033,-460.0,5.0,FALL
2017-03-30,4775.0,4950.0,4990.0,4760.0,25440.0,123.0,-123.0,0.0,0.0033,123.0,220.0,FALL
2017-03-31,4900.0,4850.0,5030.0,4755.0,32105.0,-1475.0,2204.0,-729.0,0.0035,-729.0,125.0,RISE
2017-04-03,5050.0,4910.0,5100.0,4865.0,21676.0,-3779.0,3779.0,0.0,0.0038,-3729.0,150.0,RISE
2017-04-04,5060.0,4990.0,5100.0,4975.0,20087.0,-590.0,590.0,0.0,0.0038,-590.0,10.0,RISE
2017-04-05,5110.0,5070.0,5150.0,5010.0,17072.0,-1199.0,1229.0,-30.0,0.0039,-30.0,50.0,RISE
2017-04-06,5080.0,5150.0,5150.0,5040.0,7941.0,137.0,-167.0,30.0,0.0039,30.0,30.0,FALL
2017-04-07,5150.0,5050.0,5170.0,5030.0,32444.0,-2985.0,2985.0,0.0,0.0041,-2980.0,70.0,RISE
2017-04-10,5040.0,5080.0,5130.0,4950.0,47899.0,2360.0,-2520.0,160.0,0.0039,160.0,110.0,FALL
2017-04-11,4970.0,4960.0,5050.0,4875.0,30893.0,1455.0,-1455.0,0.0,0.0038,-7545.0,70.0,FALL
2017-04-12,4965.0,4915.0,5080.0,4865.0,15703.0,-2110.0,2070.0,40.0,0.004,40.0,5.0,FALL
2017-04-13,5030.0,4965.0,5040.0,4965.0,10117.0,-1432.0,1263.0,169.0,0.004,169.0,65.0,RISE
2017-04-14,5050.0,5030.0,5050.0,4975.0,23323.0,-685.0,685.0,0.0,0.0041,-685.0,20.0,RISE
2017-04-17,5070.0,5050.0,5140.0,4990.0,36266.0,-3122.0,3122.0,0.0,0.0043,-3122.0,20.0,RISE
2017-04-18,5060.0,5080.0,5100.0,4980.0,20398.0,97.0,-97.0,0.0,0.0043,97.0,10.0,FALL
2017-04-19,5100.0,5040.0,5230.0,4995.0,44454.0,-1016.0,1016.0,0.0,0.0044,-967.0,40.0,RISE
2017-04-20,5060.0,5060.0,5160.0,5050.0,5849.0,-583.0,583.0,0.0,0.0045,-874.0,40.0,FALL
2017-04-21,5150.0,5070.0,5190.0,5060.0,20554.0,-1602.0,1397.0,205.0,0.0046,205.0,90.0,RISE
2017-04-24,5050.0,5150.0,5160.0,5020.0,21910.0,2314.0,-2314.0,0.0,0.0044,1915.0,100.0,FALL
2017-04-25,5120.0,5100.0,5170.0,5050.0,20472.0,-1690.0,1690.0,0.0,0.0045,-1693.0,70.0,RISE
2017-04-26,5120.0,5140.0,5150.0,5030.0,20150.0,-1319.0,1319.0,0.0,0.0046,-1319.0,0.0,EVEN
2017-04-27,5120.0,5130.0,5130.0,5000.0,37007.0,2611.0,-2611.0,0.0,0.0044,2314.0,0.0,EVEN
2017-04-28,5170.0,5120.0,5200.0,5050.0,20436.0,739.0,-739.0,0.0,0.0044,739.0,50.0,RISE
2017-05-02,5670.0,5210.0,6440.0,5150.0,3301995.0,5184.0,-5184.0,0.0,0.004,59226.0,500.0,RISE
2017-05-04,5760.0,5740.0,5920.0,5580.0,468984.0,-4624.0,5358.0,-734.0,0.0044,-734.0,90.0,RISE
2017-05-08,5710.0,5880.0,5950.0,5690.0,327545.0,12491.0,-12491.0,0.0,0.0034,12195.0,50.0,FALL
2017-05-10,5940.0,5670.0,6100.0,5600.0,332052.0,1063.0,-1063.0,0.0,0.0033,1162.0,230.0,RISE
2017-05-11,6080.0,5940.0,6190.0,5860.0,198504.0,6314.0,-6314.0,0.0,0.0028,6808.0,140.0,RISE
2017-05-12,5810.0,6000.0,6110.0,5730.0,92035.0,14863.0,-14863.0,0.0,0.0017,13660.0,270.0,FALL
2017-05-15,5610.0,5800.0,5830.0,5500.0,189598.0,-5338.0,5338.0,0.0,0.0021,-16838.0,200.0,FALL
2017-05-16,5610.0,5660.0,5670.0,5430.0,78766.0,-4762.0,4762.0,0.0,0.0024,-10271.0,0.0,EVEN
2017-05-17,5520.0,5660.0,5660.0,5500.0,44271.0,5991.0,-5991.0,0.0,0.002,5990.0,90.0,FALL
2017-05-18,5650.0,5550.0,5690.0,5430.0,51305.0,6635.0,-6635.0,0.0,0.0015,3935.0,130.0,RISE
2017-05-19,5650.0,5630.0,5690.0,5550.0,26859.0,-532.0,532.0,0.0,0.0015,-332.0,0.0,EVEN
2017-05-22,5570.0,5720.0,5720.0,5500.0,34485.0,362.0,-362.0,0.0,0.0015,362.0,80.0,FALL
2017-05-23,5530.0,5600.0,5650.0,5500.0,19193.0,306.0,-306.0,0.0,0.0014,306.0,40.0,FALL
2017-05-24,5470.0,5620.0,5620.0,5410.0,37574.0,-2105.0,2105.0,0.0,0.0016,-6605.0,60.0,FALL
2017-05-25,5370.0,5570.0,5570.0,5310.0,59718.0,-2475.0,2475.0,0.0,0.0018,-10075.0,100.0,FALL
2017-05-26,5460.0,5370.0,5500.0,5260.0,33046.0,-7349.0,7349.0,0.0,0.0025,-12849.0,90.0,RISE
2017-05-29,5330.0,5480.0,5490.0,5300.0,42757.0,-108.0,108.0,0.0,0.0025,-2608.0,130.0,FALL
2017-05-30,5370.0,5380.0,5440.0,5280.0,28945.0,-2558.0,2558.0,0.0,0.0027,-2558.0,40.0,RISE
2017-05-31,5530.0,5400.0,5560.0,5280.0,57444.0,-9292.0,9292.0,0.0,0.0034,-9292.0,160.0,RISE
2017-06-01,5480.0,5560.0,5560.0,5410.0,33038.0,2777.0,-2777.0,0.0,0.0032,2777.0,50.0,FALL
2017-06-02,5510.0,5480.0,5540.0,5390.0,28674.0,-364.0,364.0,0.0,0.0032,2409.0,30.0,RISE
2017-06-05,5350.0,5550.0,5590.0,5210.0,41451.0,-3230.0,3230.0,0.0,0.0035,-3230.0,160.0,FALL
2017-06-07,5480.0,5500.0,5500.0,5310.0,25779.0,-897.0,897.0,0.0,0.0035,-897.0,130.0,RISE
2017-06-08,5440.0,5450.0,5490.0,5320.0,27448.0,-509.0,509.0,0.0,0.0036,-509.0,40.0,FALL
2017-06-09,5390.0,5480.0,5480.0,5250.0,21139.0,571.0,-571.0,0.0,0.0035,571.0,50.0,FALL
2017-06-12,5440.0,5390.0,5500.0,5360.0,14184.0,2179.0,-2179.0,0.0,0.0034,2179.0,50.0,RISE
2017-06-13,5530.0,5500.0,5700.0,5350.0,72172.0,-718.0,718.0,0.0,0.0034,-910.0,90.0,RISE
2017-06-14,5440.0,5500.0,5540.0,5370.0,41401.0,-4407.0,4407.0,0.0,0.0038,-6407.0,90.0,FALL
2017-06-15,5380.0,5400.0,5430.0,5320.0,12525.0,-672.0,672.0,0.0,0.0038,-672.0,60.0,FALL
2017-06-16,5440.0,5360.0,5470.0,5330.0,8609.0,-101.0,101.0,0.0,0.0038,-101.0,60.0,RISE
2017-06-19,5520.0,5450.0,5590.0,5400.0,30972.0,-867.0,867.0,0.0,0.0039,-985.0,80.0,RISE
2017-06-20,5490.0,5520.0,5530.0,5440.0,14509.0,2008.0,-2008.0,0.0,0.0037,1958.0,30.0,FALL
2017-06-21,5900.0,5560.0,6240.0,5500.0,565531.0,-4665.0,711.0,3954.0,0.0038,3954.0,410.0,RISE
2017-06-22,5920.0,5990.0,6130.0,5820.0,138645.0,8091.0,-8091.0,0.0,0.0032,22786.0,20.0,RISE
2017-06-23,5920.0,5880.0,6090.0,5840.0,57359.0,4464.0,-4464.0,0.0,0.0028,7554.0,0.0,EVEN
2017-06-26,5690.0,5950.0,5980.0,5600.0,82853.0,1736.0,-3457.0,1721.0,0.0025,1721.0,230.0,FALL
2017-06-27,5670.0,5690.0,5870.0,5670.0,44230.0,-3785.0,3785.0,0.0,0.0028,-4213.0,20.0,FALL
2017-06-28,5690.0,5730.0,5870.0,5690.0,30951.0,1245.0,-3130.0,1885.0,0.0026,1885.0,20.0,RISE
2017-06-29,5630.0,5750.0,5750.0,5550.0,26702.0,-2787.0,2787.0,0.0,0.0027,-3143.0,60.0,FALL
2017-06-30,5590.0,5630.0,5640.0,5550.0,14054.0,1398.0,-1398.0,0.0,0.0026,1910.0,40.0,FALL
2017-07-03,5470.0,5590.0,5590.0,5430.0,30195.0,220.0,-220.0,0.0,0.0026,-203.0,120.0,FALL
2017-07-04,5420.0,5470.0,5470.0,5350.0,16671.0,1076.0,-1076.0,0.0,0.0025,-1032.0,50.0,FALL
2017-07-05,5420.0,5440.0,5470.0,5410.0,16108.0,-1453.0,1453.0,0.0,0.0026,-1650.0,0.0,EVEN
2017-07-06,5490.0,5360.0,5600.0,5360.0,12569.0,-857.0,857.0,0.0,0.0027,-1057.0,70.0,RISE
2017-07-07,5480.0,5550.0,5550.0,5430.0,9312.0,789.0,-789.0,0.0,0.0027,-1397.0,10.0,FALL
2017-07-10,5400.0,5540.0,5540.0,5400.0,21483.0,1441.0,-1441.0,0.0,0.0025,-12459.0,80.0,FALL
2017-07-11,5350.0,5400.0,5400.0,5270.0,36276.0,-3659.0,1015.0,2644.0,0.0026,2644.0,50.0,FALL
2017-07-12,5520.0,5350.0,5590.0,5260.0,19958.0,4850.0,-4850.0,0.0,0.0022,3850.0,170.0,RISE
2017-07-13,5540.0,5520.0,5590.0,5420.0,15198.0,-421.0,426.0,-5.0,0.0023,-5.0,20.0,RISE
2017-07-14,5500.0,5610.0,5620.0,5450.0,18501.0,1504.0,-1504.0,0.0,0.0022,1504.0,40.0,FALL
2017-07-17,5610.0,5550.0,5750.0,5360.0,17382.0,154.0,-154.0,0.0,0.0022,154.0,110.0,RISE
2017-07-18,5850.0,5670.0,6180.0,5670.0,316174.0,6050.0,-6050.0,0.0,0.0017,6050.0,240.0,RISE
2017-07-19,5830.0,5850.0,5980.0,5730.0,52430.0,-655.0,655.0,0.0,0.0017,-656.0,20.0,FALL
2017-07-20,5830.0,5850.0,5850.0,5780.0,24553.0,-3691.0,3691.0,0.0,0.002,-3691.0,0.0,EVEN
2017-07-21,6120.0,5910.0,6170.0,5650.0,297258.0,-2314.0,2314.0,0.0,0.0022,-2318.0,290.0,RISE
2017-07-24,6130.0,6150.0,6200.0,5950.0,84648.0,-582.0,582.0,0.0,0.0022,-1777.0,10.0,RISE
2017-07-25,6060.0,6080.0,6150.0,6010.0,50424.0,-205.0,205.0,0.0,0.0023,-2857.0,70.0,FALL
2017-07-26,5960.0,6000.0,6100.0,5820.0,69250.0,-427.0,427.0,0.0,0.0023,-1659.0,100.0,FALL
2017-07-27,5940.0,5880.0,6010.0,5840.0,22928.0,-1110.0,1110.0,0.0,0.0024,-1118.0,20.0,FALL
2017-07-28,5720.0,5920.0,5990.0,5720.0,20531.0,3353.0,-3353.0,0.0,0.0021,3313.0,220.0,FALL
2017-07-31,5750.0,5720.0,5750.0,5560.0,30567.0,-3912.0,3912.0,0.0,0.0024,-3912.0,30.0,RISE
2017-08-01,5870.0,5820.0,5900.0,5760.0,17036.0,-3271.0,3271.0,0.0,0.0027,-3271.0,120.0,RISE
2017-08-02,6000.0,5850.0,6120.0,5820.0,49805.0,-6796.0,6796.0,0.0,0.0032,-6796.0,130.0,RISE
2017-08-03,5850.0,5920.0,6020.0,5720.0,15809.0,1551.0,-1551.0,0.0,0.0031,1550.0,150.0,FALL
2017-08-04,5850.0,5830.0,5950.0,5740.0,13429.0,2512.0,-2512.0,0.0,0.0029,1725.0,0.0,EVEN
2017-08-07,5850.0,6030.0,6030.0,5750.0,11769.0,-581.0,581.0,0.0,0.0029,-581.0,0.0,EVEN
2017-08-08,5730.0,5830.0,5850.0,5630.0,15052.0,915.0,-915.0,0.0,0.0029,1185.0,120.0,FALL
2017-08-09,5510.0,5820.0,5820.0,5480.0,33988.0,1263.0,-1263.0,0.0,0.0028,-683.0,220.0,FALL
2017-08-10,5460.0,5570.0,5570.0,5300.0,25078.0,-496.0,496.0,0.0,0.0028,-496.0,50.0,FALL
2017-08-11,5270.0,5390.0,5450.0,5250.0,13770.0,1902.0,-1902.0,0.0,0.0027,1902.0,190.0,FALL
2017-08-14,5360.0,5330.0,5380.0,5270.0,7155.0,1549.0,-1549.0,0.0,0.0025,1275.0,90.0,RISE
2017-08-16,5330.0,5430.0,5430.0,5250.0,13702.0,1404.0,-1404.0,0.0,0.0024,1005.0,30.0,FALL
2017-08-17,5450.0,5400.0,5450.0,5200.0,10797.0,-868.0,868.0,0.0,0.0025,-874.0,120.0,RISE
2017-08-18,5450.0,5510.0,5510.0,5300.0,23277.0,3145.0,-659.0,-2486.0,0.0024,-2486.0,0.0,EVEN
2017-08-21,5600.0,5450.0,5810.0,5450.0,57705.0,4804.0,106.0,-4910.0,0.0025,-4910.0,150.0,RISE
2017-08-22,5610.0,5660.0,5660.0,5480.0,16061.0,2502.0,1090.0,-3592.0,0.0025,-3592.0,10.0,RISE
2017-08-23,5570.0,5610.0,5680.0,5550.0,14828.0,-104.0,104.0,0.0,0.0025,69.0,40.0,FALL
2017-08-24,5620.0,5430.0,5720.0,5430.0,30252.0,-171.0,171.0,0.0,0.0026,646.0,50.0,RISE
2017-08-25,5680.0,5650.0,5740.0,5560.0,23408.0,-2356.0,2356.0,0.0,0.0027,-2563.0,60.0,RISE
2017-08-28,5570.0,5680.0,5740.0,5530.0,12392.0,-1342.0,1342.0,0.0,0.0028,-1380.0,110.0,FALL
2017-08-29,5640.0,5550.0,5680.0,5500.0,11150.0,90.0,-90.0,0.0,0.0028,86.0,70.0,RISE
2017-08-30,5600.0,5640.0,5710.0,5550.0,5078.0,807.0,-807.0,0.0,0.0028,704.0,40.0,FALL
2017-08-31,5790.0,5600.0,5820.0,5600.0,36939.0,3570.0,-3570.0,0.0,0.0025,-13066.0,190.0,RISE
2017-09-01,5900.0,5750.0,5930.0,5750.0,55338.0,-1138.0,1138.0,0.0,0.0026,9682.0,110.0,RISE
2017-09-04,5960.0,5630.0,6000.0,5630.0,46945.0,-512.0,512.0,0.0,0.0026,408.0,60.0,RISE
2017-09-05,5950.0,5960.0,5990.0,5850.0,18806.0,366.0,-366.0,0.0,0.0026,-5637.0,10.0,FALL
2017-09-06,5820.0,5950.0,5970.0,5820.0,17838.0,-1044.0,1044.0,0.0,0.0024,-1122.0,130.0,FALL
2017-09-07,5890.0,5920.0,5920.0,5810.0,14519.0,-2440.0,2440.0,0.0,0.0026,-1912.0,70.0,RISE
2017-09-08,6150.0,5890.0,6600.0,5890.0,673982.0,4250.0,-1280.0,-2970.0,0.0025,-2970.0,260.0,RISE
2017-09-11,6290.0,6150.0,6310.0,6060.0,102859.0,-3902.0,3257.0,645.0,0.0028,645.0,140.0,RISE
2017-09-12,6230.0,6310.0,6430.0,6230.0,83329.0,-2604.0,2604.0,0.0,0.003,6673.0,60.0,FALL
2017-09-13,6230.0,6340.0,6350.0,6000.0,46623.0,-1379.0,-386.0,1765.0,0.003,1765.0,0.0,EVEN
2017-09-14,6410.0,6370.0,6480.0,6200.0,59170.0,-938.0,-4062.0,5000.0,0.0026,5000.0,180.0,RISE
2017-09-15,6170.0,6420.0,6590.0,6160.0,57647.0,-4400.0,-4600.0,9000.0,0.0023,9000.0,240.0,FALL
2017-09-18,6230.0,6110.0,6370.0,6100.0,24607.0,-658.0,658.0,0.0,0.0023,-316.0,60.0,RISE
2017-09-19,6350.0,6230.0,6350.0,6160.0,8884.0,470.0,-470.0,0.0,0.0023,-2256.0,120.0,RISE
2017-09-20,6190.0,6430.0,6440.0,6190.0,16683.0,1334.0,-1334.0,0.0,0.0022,1332.0,160.0,FALL
2017-09-21,6260.0,6190.0,6350.0,6010.0,14369.0,217.0,-217.0,0.0,0.0022,-2662.0,70.0,RISE
2017-09-22,6080.0,6250.0,6250.0,6080.0,6611.0,367.0,-367.0,0.0,0.0022,47.0,180.0,FALL
2017-09-25,5910.0,5850.0,6160.0,5800.0,20078.0,195.0,-195.0,0.0,0.0021,-344.0,170.0,FALL
2017-09-26,5890.0,5990.0,6050.0,5770.0,16643.0,1430.0,-330.0,-1100.0,0.0021,-1100.0,20.0,FALL
2017-09-27,5820.0,5850.0,6040.0,5800.0,11079.0,-349.0,935.0,-586.0,0.0019,-586.0,70.0,FALL
2017-09-28,5910.0,5900.0,5950.0,5800.0,7391.0,398.0,462.0,-860.0,0.0019,-860.0,90.0,RISE
2017-09-29,5980.0,5820.0,6000.0,5810.0,13634.0,797.0,103.0,-900.0,0.0019,-900.0,70.0,RISE
2017-10-10,5970.0,5980.0,6070.0,5860.0,20699.0,3561.0,-2444.0,-1117.0,0.0017,-1117.0,10.0,FALL
2017-10-11,5870.0,6030.0,6030.0,5840.0,9829.0,871.0,-552.0,-319.0,0.0017,-319.0,100.0,FALL
2017-10-12,5880.0,5990.0,5990.0,5810.0,10564.0,1245.0,-845.0,-400.0,0.0016,-400.0,10.0,RISE
2017-10-13,5880.0,5880.0,5880.0,5730.0,24592.0,1856.0,-1256.0,-600.0,0.0015,-600.0,0.0,EVEN
2017-10-16,6000.0,5810.0,6330.0,5740.0,89496.0,1484.0,2102.0,-3586.0,0.0017,-3586.0,120.0,RISE
2017-10-17,5880.0,6000.0,6000.0,5780.0,15838.0,99.0,-74.0,-25.0,0.0017,-25.0,120.0,FALL
2017-10-18,5810.0,5790.0,5920.0,5760.0,10908.0,667.0,139.0,-806.0,0.0017,-806.0,70.0,FALL
2017-10-19,5780.0,5720.0,5830.0,5720.0,6541.0,614.0,-62.0,-552.0,0.0017,-552.0,30.0,FALL
2017-10-20,5840.0,5800.0,5980.0,5730.0,7821.0,1320.0,71.0,-1391.0,0.0017,-1391.0,60.0,RISE
2017-10-23,5750.0,5900.0,5920.0,5750.0,4998.0,249.0,-28.0,-221.0,0.0017,-221.0,90.0,FALL
2017-10-24,5880.0,5800.0,5910.0,5750.0,14098.0,2981.0,-87.0,-2894.0,0.0017,-2894.0,130.0,RISE
2017-10-25,5800.0,6040.0,6040.0,5800.0,15933.0,4180.0,-1380.0,-2800.0,0.0016,-2800.0,80.0,FALL
2017-10-26,5820.0,5810.0,5880.0,5750.0,12524.0,3956.0,-827.0,-3129.0,0.0015,-3129.0,20.0,RISE
2017-10-27,6130.0,5820.0,6180.0,5790.0,110521.0,16745.0,1178.0,-17923.0,0.0016,-17923.0,310.0,RISE
2017-10-30,6200.0,6140.0,6260.0,6080.0,60289.0,25511.0,-711.0,-24800.0,0.0015,-24800.0,70.0,RISE
2017-10-31,6650.0,6230.0,6690.0,6140.0,411068.0,145582.0,2318.0,-147900.0,0.0017,-147900.0,450.0,RISE
2017-11-01,6800.0,6680.0,6800.0,6550.0,154121.0,14931.0,-2931.0,-12000.0,0.0015,-12000.0,150.0,RISE
2017-11-02,6660.0,6800.0,6800.0,6500.0,70548.0,-244.0,244.0,0.0,0.0015,-305.0,140.0,FALL
2017-11-03,7000.0,6630.0,7000.0,6430.0,175462.0,-499.0,499.0,0.0,0.0015,-9601.0,340.0,RISE
2017-11-06,7060.0,7070.0,7160.0,6950.0,124776.0,-8337.0,3973.0,4364.0,0.0018,4364.0,60.0,RISE
