,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-21,8030.0,8170.0,8170.0,8030.0,233767.0,55534.0,-34846.0,-20688.0,0.041,385808.0,110.0,FALL
2018-06-20,8140.0,8030.0,8300.0,8030.0,372893.0,93291.0,-7439.0,-85852.0,0.0416,406496.0,10.0,FALL
2018-06-19,8150.0,8580.0,8660.0,8140.0,433713.0,36597.0,-30970.0,-5627.0,0.0417,492348.0,490.0,FALL
2018-06-18,8640.0,9010.0,9020.0,8510.0,473916.0,12676.0,-42322.0,29646.0,0.0419,497975.0,370.0,FALL
2018-06-15,9010.0,8920.0,9040.0,8790.0,581301.0,-15788.0,-21182.0,36970.0,0.0422,468329.0,90.0,RISE
2018-06-14,8920.0,8430.0,8920.0,8420.0,855810.0,-174769.0,49777.0,124992.0,0.0426,431359.0,500.0,RISE
2018-06-12,8420.0,8550.0,8550.0,8350.0,178809.0,-51287.0,39844.0,11443.0,0.0418,306367.0,80.0,FALL
2018-06-11,8500.0,8360.0,8560.0,8360.0,212166.0,-16545.0,-21450.0,37995.0,0.041,294924.0,60.0,RISE
2018-06-08,8440.0,8390.0,8520.0,8250.0,269865.0,-48962.0,-31375.0,80337.0,0.0414,256929.0,50.0,RISE
2018-06-07,8390.0,8080.0,8570.0,8060.0,984717.0,-89678.0,82881.0,6797.0,0.0412,176592.0,330.0,RISE
2018-06-05,8060.0,8110.0,8150.0,8050.0,188330.0,47130.0,-44048.0,-3082.0,0.0399,169795.0,70.0,FALL
2018-06-04,8130.0,8320.0,8330.0,8050.0,329650.0,133155.0,-68083.0,-65072.0,0.0406,172877.0,190.0,FALL
2018-06-01,8320.0,8410.0,8430.0,8240.0,214472.0,45242.0,-39289.0,-5953.0,0.0417,237949.0,100.0,FALL
2018-05-31,8420.0,8060.0,8450.0,8020.0,577690.0,-117803.0,101724.0,16079.0,0.0419,243902.0,360.0,RISE
2018-05-30,8060.0,8120.0,8120.0,8010.0,269448.0,-17542.0,53152.0,-35610.0,0.0406,227823.0,60.0,FALL
2018-05-29,8120.0,8140.0,8240.0,8100.0,182574.0,29765.0,-9958.0,-19807.0,0.0393,263433.0,20.0,FALL
2018-05-28,8140.0,8040.0,8170.0,7990.0,231576.0,12968.0,6475.0,-19443.0,0.0395,283240.0,10.0,FALL
2018-05-25,8150.0,8050.0,8240.0,8050.0,228746.0,57184.0,-55773.0,-1411.0,0.0394,302683.0,20.0,RISE
2018-05-24,8130.0,8150.0,8230.0,8100.0,169941.0,25547.0,-19362.0,-6185.0,0.0402,304094.0,10.0,FALL
2018-05-23,8140.0,8220.0,8280.0,8090.0,274586.0,66558.0,-55492.0,-11066.0,0.0409,310279.0,170.0,FALL
2018-05-21,8310.0,8240.0,8380.0,8130.0,176987.0,-5044.0,4791.0,253.0,0.0419,321345.0,120.0,RISE
2018-05-18,8190.0,8070.0,8250.0,8050.0,252885.0,-52068.0,55953.0,-3885.0,0.0418,321092.0,130.0,RISE
2018-05-17,8060.0,8150.0,8210.0,8030.0,232656.0,44226.0,-8720.0,-35506.0,0.0409,324977.0,90.0,FALL
2018-05-16,8150.0,8210.0,8210.0,8060.0,232884.0,-1626.0,3651.0,-2025.0,0.0404,360483.0,80.0,FALL
2018-05-15,8230.0,8370.0,8380.0,8210.0,175353.0,2037.0,2845.0,-4882.0,0.0404,362508.0,60.0,FALL
2018-05-14,8290.0,8410.0,8440.0,8140.0,220621.0,22576.0,-23087.0,511.0,0.0402,367390.0,120.0,FALL
2018-05-11,8410.0,8300.0,8520.0,8290.0,186010.0,-405.0,-6601.0,7006.0,0.0406,366879.0,50.0,RISE
2018-05-10,8360.0,8390.0,8390.0,8200.0,174902.0,23345.0,-45475.0,22130.0,0.0412,359873.0,30.0,RISE
2018-05-09,8330.0,8020.0,8390.0,7910.0,412104.0,-89202.0,-30820.0,120022.0,0.0419,337743.0,330.0,RISE
2018-05-08,8000.0,8210.0,8340.0,7990.0,423126.0,95892.0,-90915.0,-4977.0,0.0424,217721.0,210.0,FALL
2018-05-04,8210.0,8520.0,8600.0,8200.0,357660.0,11839.0,-2347.0,-9492.0,0.0437,222698.0,330.0,FALL
2018-05-03,8540.0,8680.0,8710.0,8510.0,206297.0,30299.0,-27130.0,-3169.0,0.0438,232190.0,80.0,FALL
2018-05-02,8620.0,8490.0,8810.0,8310.0,364316.0,-21408.0,23493.0,-2085.0,0.0442,235359.0,40.0,FALL
2018-04-30,8660.0,9040.0,9040.0,8490.0,484147.0,50222.0,6398.0,-56620.0,0.0439,237444.0,310.0,FALL
2018-04-27,8970.0,8970.0,9030.0,8900.0,213478.0,-2464.0,9992.0,-7528.0,0.0438,294064.0,10.0,RISE
2018-04-26,8960.0,9030.0,9090.0,8930.0,203246.0,20882.0,-17304.0,-3578.0,0.0436,301592.0,50.0,FALL
2018-04-25,9010.0,9010.0,9150.0,8880.0,377204.0,-58821.0,55160.0,3661.0,0.0436,305170.0,70.0,FALL
2018-04-24,9080.0,9190.0,9340.0,9050.0,277086.0,14012.0,947.0,-14959.0,0.0427,301509.0,120.0,FALL
2018-04-23,9200.0,9320.0,9330.0,9020.0,380860.0,1664.0,-61894.0,60230.0,0.0428,316468.0,80.0,FALL
2018-04-20,9280.0,9240.0,9410.0,9130.0,468384.0,-50525.0,51414.0,-889.0,0.0438,256238.0,40.0,RISE
2018-04-19,9240.0,9560.0,9590.0,9060.0,983987.0,-26959.0,69240.0,-42281.0,0.0427,257127.0,360.0,FALL
2018-04-18,9600.0,9860.0,9950.0,9500.0,769313.0,-18108.0,63197.0,-45089.0,0.0411,299408.0,250.0,FALL
2018-04-17,9850.0,10050.0,10100.0,9720.0,738291.0,-17034.0,8680.0,8354.0,0.04,344497.0,120.0,FALL
2018-04-16,9970.0,9980.0,10200.0,9900.0,865925.0,4353.0,-2654.0,-1699.0,0.0399,336143.0,30.0,FALL
2018-04-13,10000.0,9880.0,10150.0,9610.0,1470379.0,-176253.0,144890.0,31363.0,0.0399,337842.0,90.0,RISE
2018-04-12,9910.0,10550.0,10600.0,9820.0,3624626.0,205121.0,-110820.0,-94301.0,0.0373,306479.0,790.0,FALL
2018-04-11,10700.0,9560.0,11700.0,9540.0,15040687.0,272624.0,-250656.0,-21968.0,0.0391,400780.0,1540.0,RISE
2018-04-10,9160.0,9040.0,9210.0,8980.0,433302.0,-47993.0,21034.0,26959.0,0.0431,422748.0,60.0,RISE
2018-04-09,9100.0,9110.0,9120.0,8960.0,335146.0,14947.0,-15174.0,227.0,0.043,395789.0,60.0,RISE
2018-04-06,9040.0,9150.0,9220.0,8950.0,740304.0,-16745.0,-32658.0,49403.0,0.0431,395562.0,210.0,RISE
2018-04-05,8830.0,8890.0,9130.0,8790.0,440251.0,-47814.0,17766.0,30048.0,0.0436,346159.0,40.0,FALL
2018-04-04,8870.0,8870.0,8970.0,8700.0,527218.0,-144689.0,87583.0,57106.0,0.0434,316111.0,20.0,FALL
2018-04-03,8890.0,8090.0,9150.0,8080.0,1576763.0,-296350.0,124621.0,171729.0,0.042,259005.0,750.0,RISE
2018-04-02,8140.0,8310.0,8380.0,8100.0,137329.0,-22992.0,18170.0,4822.0,0.04,87276.0,120.0,FALL
2018-03-30,8260.0,8210.0,8280.0,8170.0,107660.0,-38223.0,31082.0,7141.0,0.0397,82454.0,50.0,RISE
2018-03-29,8210.0,8130.0,8210.0,8050.0,109444.0,-8713.0,3012.0,5701.0,0.0392,75313.0,160.0,RISE
2018-03-28,8050.0,8190.0,8250.0,8000.0,154165.0,18906.0,-17717.0,-1189.0,0.0392,69612.0,170.0,FALL
2018-03-27,8220.0,8190.0,8250.0,8130.0,166853.0,-21457.0,-17512.0,38969.0,0.0394,70801.0,30.0,RISE
2018-03-26,8190.0,7890.0,8190.0,7890.0,145368.0,-16269.0,15702.0,567.0,0.0397,31832.0,220.0,RISE
2018-03-23,7970.0,8150.0,8240.0,7940.0,333992.0,3740.0,3011.0,-6751.0,0.0394,31265.0,340.0,FALL
2018-03-22,8310.0,8480.0,8560.0,8300.0,193552.0,12142.0,-13106.0,964.0,0.0393,38016.0,150.0,FALL
2018-03-21,8460.0,8470.0,8550.0,8360.0,170037.0,-30991.0,-5205.0,36196.0,0.0392,37052.0,0.0,EVEN
2018-03-20,8460.0,8200.0,8480.0,8200.0,158006.0,-25647.0,24288.0,1359.0,0.0393,856.0,130.0,RISE
2018-03-19,8330.0,8730.0,8730.0,8310.0,465679.0,50545.0,-49374.0,-1171.0,0.0383,-503.0,550.0,FALL
2018-03-16,8880.0,8980.0,9060.0,8710.0,830195.0,117065.0,-109348.0,-7717.0,0.0391,668.0,220.0,RISE
2018-03-15,8660.0,8400.0,9010.0,8310.0,1247042.0,156049.0,-152643.0,-3406.0,0.0409,8385.0,250.0,RISE
2018-03-14,8410.0,8230.0,8410.0,8070.0,296728.0,-10580.0,17985.0,-7405.0,0.0432,11791.0,150.0,RISE
2018-03-13,8260.0,8210.0,8280.0,8170.0,133869.0,14845.0,4197.0,-19042.0,0.0435,19196.0,30.0,FALL
2018-03-12,8290.0,8140.0,8310.0,8140.0,205462.0,21351.0,-7339.0,-14012.0,0.0429,38238.0,170.0,RISE
2018-03-09,8120.0,7980.0,8170.0,7960.0,151149.0,13.0,2124.0,-2137.0,0.043,52250.0,140.0,RISE
2018-03-08,7980.0,7970.0,7990.0,7870.0,162091.0,30615.0,18995.0,-49610.0,0.0433,54387.0,70.0,RISE
2018-03-07,7910.0,8070.0,8100.0,7910.0,216982.0,64660.0,-14845.0,-49815.0,0.043,103997.0,160.0,FALL
2018-03-06,8070.0,8070.0,8120.0,7990.0,184987.0,55068.0,-6262.0,-48806.0,0.0433,153812.0,40.0,RISE
2018-03-05,8030.0,8200.0,8220.0,7990.0,193984.0,13849.0,-3444.0,-10405.0,0.0433,202618.0,100.0,FALL
2018-03-02,8130.0,8030.0,8200.0,8000.0,172696.0,62490.0,-2930.0,-59560.0,0.0433,213023.0,90.0,FALL
2018-02-28,8220.0,8510.0,8620.0,8190.0,271900.0,41559.0,-8430.0,-33129.0,0.0435,272583.0,320.0,FALL
2018-02-27,8540.0,8680.0,8810.0,8530.0,148762.0,-4730.0,8493.0,-3763.0,0.0437,305712.0,130.0,FALL
2018-02-26,8670.0,8710.0,8790.0,8640.0,116519.0,8855.0,11868.0,-20723.0,0.0438,309475.0,0.0,EVEN
2018-02-23,8670.0,8790.0,8790.0,8590.0,132356.0,8110.0,6008.0,-14118.0,0.0436,330198.0,40.0,FALL
2018-02-22,8710.0,8740.0,8800.0,8550.0,142816.0,312.0,4199.0,-4511.0,0.0435,344316.0,90.0,FALL
2018-02-21,8800.0,8750.0,8880.0,8740.0,132993.0,-12248.0,13561.0,-1313.0,0.0434,348827.0,40.0,RISE
2018-02-20,8760.0,8840.0,9040.0,8760.0,154339.0,9373.0,-2586.0,-6787.0,0.0439,350140.0,90.0,FALL
2018-02-19,8850.0,8810.0,8880.0,8680.0,131538.0,-38087.0,32922.0,5165.0,0.044,356927.0,100.0,RISE
2018-02-14,8750.0,8700.0,8760.0,8530.0,144141.0,-21821.0,40987.0,-19166.0,0.0434,351762.0,120.0,RISE
2018-02-13,8630.0,8720.0,8810.0,8610.0,131257.0,7727.0,-7678.0,-49.0,0.0429,370928.0,120.0,FALL
2018-02-12,8750.0,8900.0,8910.0,8680.0,181320.0,29181.0,-27457.0,-1724.0,0.0431,370977.0,30.0,FALL
2018-02-09,8780.0,8140.0,8800.0,8140.0,459186.0,-210026.0,58039.0,151987.0,0.0438,372701.0,380.0,RISE
2018-02-08,8400.0,8280.0,8500.0,8270.0,234181.0,16193.0,-14237.0,-1956.0,0.0431,220714.0,120.0,RISE
2018-02-07,8280.0,8750.0,8800.0,8260.0,359258.0,44961.0,-33311.0,-11650.0,0.043,222670.0,250.0,FALL
2018-02-06,8530.0,8250.0,8590.0,8150.0,353504.0,-56823.0,52894.0,3929.0,0.0437,234320.0,50.0,FALL
2018-02-05,8580.0,8880.0,8970.0,8510.0,346869.0,-23030.0,30550.0,-7520.0,0.0429,230391.0,440.0,FALL
2018-02-02,9020.0,9070.0,9150.0,8890.0,221376.0,-12052.0,13993.0,-1941.0,0.0423,237911.0,50.0,FALL
2018-02-01,9070.0,9300.0,9390.0,8950.0,343419.0,-43616.0,42782.0,834.0,0.0421,239852.0,180.0,FALL
2018-01-31,9250.0,9250.0,9400.0,9050.0,319749.0,-50248.0,47153.0,3095.0,0.0411,239018.0,200.0,FALL
2018-01-30,9450.0,9380.0,9580.0,9220.0,414021.0,-41794.0,38096.0,3698.0,0.0406,235923.0,10.0,RISE
2018-01-29,9440.0,9550.0,9690.0,9330.0,440333.0,41616.0,-46914.0,5298.0,0.0399,232225.0,70.0,FALL
2018-01-26,9510.0,9120.0,9640.0,9110.0,823998.0,-200269.0,162823.0,37446.0,0.0408,226927.0,430.0,RISE
2018-01-25,9080.0,8850.0,9180.0,8850.0,503847.0,-187358.0,149168.0,38190.0,0.0386,189481.0,150.0,RISE
2018-01-24,8930.0,8990.0,9100.0,8910.0,276242.0,-26551.0,28688.0,-2137.0,0.0363,151291.0,20.0,FALL
2018-01-23,8950.0,9020.0,9020.0,8850.0,207798.0,484.0,-19926.0,19442.0,0.0358,153428.0,10.0,RISE
2018-01-22,8940.0,8800.0,8950.0,8640.0,411727.0,-61362.0,67370.0,-6008.0,0.0364,133986.0,140.0,RISE
2018-01-19,8800.0,8880.0,9100.0,8780.0,358133.0,5647.0,14342.0,-19989.0,0.0353,139994.0,80.0,FALL
2018-01-18,8880.0,8940.0,8990.0,8820.0,265696.0,-2685.0,5842.0,-3157.0,0.0352,159983.0,20.0,FALL
2018-01-17,8900.0,8820.0,9010.0,8740.0,370548.0,52125.0,-47285.0,-4840.0,0.0351,163140.0,80.0,RISE
2018-01-16,8820.0,8910.0,8960.0,8650.0,322044.0,-17149.0,17435.0,-286.0,0.0357,167980.0,130.0,FALL
2018-01-15,8950.0,9180.0,9180.0,8750.0,425581.0,56469.0,-42088.0,-14381.0,0.0357,168266.0,60.0,RISE
2018-01-12,8890.0,8840.0,9150.0,8790.0,812605.0,-258316.0,167736.0,90580.0,0.0363,182647.0,50.0,RISE
2018-01-11,8840.0,8660.0,8880.0,8600.0,435177.0,-50811.0,47677.0,3134.0,0.0336,92067.0,180.0,RISE
2018-01-10,8660.0,8760.0,8840.0,8510.0,289516.0,51436.0,-56906.0,5470.0,0.0328,88933.0,70.0,FALL
2018-01-09,8730.0,8220.0,8850.0,8190.0,1189127.0,-10053.0,3796.0,6257.0,0.0335,83463.0,530.0,RISE
2018-01-08,8200.0,8360.0,8400.0,8100.0,175701.0,-16881.0,17486.0,-605.0,0.0334,77206.0,120.0,FALL
2018-01-05,8320.0,8080.0,8400.0,8060.0,169719.0,-10821.0,10968.0,-147.0,0.0332,77811.0,220.0,RISE
2018-01-04,8100.0,8230.0,8340.0,8060.0,231625.0,-31302.0,39916.0,-8614.0,0.033,77958.0,110.0,FALL
2018-01-03,8210.0,8420.0,8430.0,8200.0,200502.0,21569.0,-8326.0,-13243.0,0.0324,86572.0,210.0,FALL
2018-01-02,8420.0,8370.0,8430.0,8220.0,200773.0,13270.0,-10880.0,-2390.0,0.0322,99815.0,50.0,RISE
2017-12-28,8370.0,8100.0,8440.0,8000.0,547358.0,13597.0,-12309.0,-1288.0,0.0323,102205.0,260.0,RISE
2017-12-27,8110.0,7810.0,8130.0,7810.0,215723.0,-3448.0,23282.0,-19834.0,0.0325,103493.0,360.0,RISE
2017-12-26,7900.0,7670.0,8050.0,7670.0,368624.0,-74336.0,43190.0,31146.0,0.0322,123327.0,60.0,RISE
2017-12-22,7840.0,7790.0,7870.0,7750.0,218240.0,-42530.0,29073.0,13457.0,0.0319,92181.0,40.0,RISE
2017-12-21,7800.0,7770.0,7990.0,7770.0,154117.0,-30562.0,11051.0,19511.0,0.0314,78724.0,0.0,EVEN
2017-12-20,7800.0,7730.0,7990.0,7720.0,179624.0,-84783.0,62859.0,21924.0,0.0312,59213.0,0.0,EVEN
2017-12-19,7800.0,8000.0,8110.0,7740.0,341916.0,96706.0,-94160.0,-2546.0,0.0302,37289.0,200.0,FALL
2017-12-18,8000.0,8110.0,8150.0,7950.0,196725.0,-51546.0,22210.0,29336.0,0.0317,39835.0,50.0,FALL
2017-12-15,8050.0,7980.0,8120.0,7980.0,115786.0,-23327.0,12558.0,10769.0,0.0313,10499.0,140.0,RISE
2017-12-14,7910.0,8070.0,8170.0,7910.0,214512.0,8735.0,-15236.0,6501.0,0.0311,-270.0,190.0,FALL
2017-12-13,8100.0,7920.0,8120.0,7920.0,99529.0,-28561.0,12987.0,15574.0,0.0313,-6771.0,180.0,RISE
2017-12-12,7920.0,8130.0,8160.0,7910.0,144226.0,26307.0,-4220.0,-22087.0,0.0312,-22345.0,210.0,FALL
2017-12-11,8130.0,7820.0,8140.0,7820.0,114930.0,-30093.0,11632.0,18461.0,0.0313,-258.0,310.0,RISE
2017-12-08,7820.0,8000.0,8050.0,7770.0,252857.0,44210.0,-25491.0,-18719.0,0.0312,-18719.0,160.0,FALL
2017-12-07,7980.0,8350.0,8350.0,7910.0,296644.0,39671.0,-56845.0,17174.0,0.0317,17174.0,240.0,FALL
2017-12-06,8220.0,8360.0,8460.0,8200.0,163967.0,-7329.0,-2365.0,9694.0,0.0329,9694.0,120.0,FALL
2017-12-05,8340.0,8440.0,8490.0,8310.0,143248.0,-1534.0,-11344.0,12878.0,0.0329,12878.0,100.0,FALL
2017-12-04,8440.0,8470.0,8650.0,8380.0,217180.0,7038.0,-5576.0,-1462.0,0.0331,-1462.0,80.0,RISE
2017-12-01,8360.0,8230.0,8490.0,8230.0,180802.0,-9436.0,7014.0,2422.0,0.0334,2422.0,140.0,RISE
2017-11-30,8220.0,8520.0,8660.0,8220.0,242809.0,-17398.0,9440.0,7958.0,0.0333,7958.0,340.0,FALL
2017-11-29,8560.0,8530.0,8690.0,8470.0,154276.0,-19779.0,13814.0,5965.0,0.0327,5965.0,10.0,FALL
2017-11-28,8570.0,8980.0,9030.0,8550.0,264509.0,61439.0,-55045.0,-6394.0,0.0327,-6394.0,250.0,FALL
2017-11-27,8820.0,8840.0,9080.0,8780.0,217189.0,-21116.0,16790.0,4326.0,0.0336,4326.0,0.0,EVEN
2017-11-24,8820.0,8800.0,8980.0,8770.0,162683.0,3542.0,-4478.0,936.0,0.0333,936.0,20.0,RISE
2017-11-23,8800.0,8760.0,8920.0,8640.0,172493.0,-21715.0,31247.0,-9532.0,0.0334,-9532.0,40.0,RISE
2017-11-22,8760.0,9240.0,9240.0,8750.0,420211.0,80058.0,-69624.0,-10434.0,0.0324,-10434.0,380.0,FALL
2017-11-21,9140.0,9200.0,9290.0,8930.0,440889.0,34950.0,-36805.0,1855.0,0.0338,1855.0,50.0,FALL
2017-11-20,9190.0,9000.0,9300.0,8940.0,346212.0,-55139.0,62932.0,-7793.0,0.0349,-7793.0,190.0,RISE
2017-11-17,9000.0,9330.0,9330.0,8990.0,410856.0,49637.0,-33088.0,-16549.0,0.0331,-16549.0,360.0,FALL
2017-11-16,9360.0,9460.0,9620.0,9150.0,266332.0,16200.0,-8404.0,-7796.0,0.0338,-7796.0,20.0,FALL
2017-11-15,9380.0,9120.0,9760.0,9020.0,1358899.0,-87678.0,70598.0,17080.0,0.0339,17080.0,280.0,RISE
2017-11-14,9100.0,8870.0,9180.0,8860.0,467822.0,-100007.0,81230.0,18777.0,0.0328,18777.0,230.0,RISE
2017-11-13,8870.0,8750.0,8940.0,8690.0,193151.0,-23202.0,23144.0,58.0,0.0315,58.0,100.0,RISE
2017-11-10,8770.0,8810.0,8870.0,8730.0,123530.0,5703.0,-7513.0,1810.0,0.0312,1810.0,100.0,FALL
2017-11-09,8870.0,8890.0,8960.0,8750.0,195431.0,7379.0,-14294.0,6915.0,0.0313,6915.0,10.0,FALL
2017-11-08,8880.0,8650.0,8930.0,8620.0,351623.0,-26245.0,3853.0,22392.0,0.0316,22392.0,230.0,RISE
2017-11-07,8650.0,8800.0,8860.0,8640.0,198501.0,28497.0,-28577.0,80.0,0.0329,80.0,140.0,FALL
2017-11-06,8790.0,8780.0,8950.0,8650.0,375964.0,21199.0,-10517.0,-10682.0,0.0333,-10682.0,10.0,RISE
2017-11-03,8780.0,8150.0,8860.0,8150.0,1270608.0,-272749.0,228462.0,44287.0,0.0335,44287.0,650.0,RISE
2017-11-02,8130.0,8300.0,8400.0,8110.0,246001.0,56035.0,-47410.0,-8625.0,0.0298,-8625.0,200.0,FALL
2017-11-01,8330.0,8020.0,8480.0,8020.0,506100.0,-9566.0,47506.0,-37940.0,0.0303,-37940.0,280.0,RISE
2017-10-31,8050.0,8230.0,8250.0,8050.0,178486.0,69883.0,-5706.0,-64177.0,0.0297,-64177.0,180.0,FALL
2017-10-30,8230.0,8200.0,8410.0,8120.0,376273.0,15881.0,-4687.0,-11194.0,0.0302,-11194.0,190.0,RISE
2017-10-27,8040.0,8000.0,8130.0,7940.0,145477.0,-5486.0,14506.0,-9020.0,0.0303,-9020.0,40.0,RISE
2017-10-26,8000.0,8030.0,8150.0,7950.0,141564.0,9311.0,1895.0,-11206.0,0.03,-11206.0,60.0,FALL
2017-10-25,8060.0,8060.0,8110.0,8000.0,109567.0,767.0,6498.0,-7265.0,0.03,-7265.0,0.0,EVEN
2017-10-24,8060.0,7950.0,8080.0,7950.0,92420.0,-19450.0,16830.0,2620.0,0.0299,2620.0,90.0,RISE
2017-10-23,7970.0,8170.0,8330.0,7940.0,165557.0,38495.0,-17137.0,-21358.0,0.0296,-21358.0,210.0,FALL
2017-10-20,8180.0,8200.0,8260.0,8150.0,70543.0,-8058.0,12833.0,-4775.0,0.0299,-4775.0,20.0,FALL
2017-10-19,8200.0,8310.0,8310.0,8100.0,130787.0,6373.0,-11063.0,4690.0,0.0297,4690.0,0.0,EVEN
2017-10-18,8200.0,7990.0,8380.0,7990.0,285037.0,-32854.0,47661.0,-14807.0,0.0299,-14807.0,210.0,RISE
2017-10-17,7990.0,7920.0,8090.0,7910.0,111132.0,4805.0,8467.0,-13272.0,0.0291,-13272.0,70.0,RISE
2017-10-16,7920.0,7940.0,8050.0,7850.0,122420.0,-14093.0,16635.0,-2542.0,0.029,-2542.0,20.0,FALL
2017-10-13,7940.0,7910.0,8180.0,7880.0,216132.0,16479.0,-17770.0,1291.0,0.0287,1291.0,20.0,FALL
2017-10-12,7960.0,8000.0,8020.0,7860.0,89533.0,7649.0,1300.0,-8949.0,0.029,-8949.0,20.0,RISE
2017-10-11,7940.0,7810.0,8020.0,7810.0,91854.0,-11986.0,21345.0,-9359.0,0.029,-9359.0,80.0,RISE
2017-10-10,7860.0,7900.0,8080.0,7820.0,127372.0,15719.0,10994.0,-26713.0,0.0294,-26713.0,40.0,FALL
2017-09-29,7900.0,7890.0,7970.0,7750.0,86658.0,8384.0,-4725.0,-3659.0,0.0292,-3659.0,70.0,RISE
2017-09-28,7830.0,7940.0,7940.0,7700.0,117832.0,13960.0,-7520.0,-6440.0,0.0293,-6440.0,130.0,FALL
2017-09-27,7960.0,7990.0,8090.0,7850.0,169929.0,7284.0,-10510.0,3226.0,0.0294,3226.0,40.0,FALL
2017-09-26,8000.0,7500.0,8050.0,7490.0,237041.0,-100528.0,83312.0,17216.0,0.0296,17216.0,280.0,RISE
2017-09-25,7720.0,7950.0,8130.0,7720.0,425260.0,3837.0,-2994.0,-843.0,0.0282,-843.0,420.0,FALL
2017-09-22,8140.0,8500.0,8500.0,8140.0,294780.0,-5985.0,11594.0,-5609.0,0.0283,-5609.0,330.0,FALL
2017-09-21,8470.0,8700.0,8790.0,8470.0,229022.0,-6943.0,21927.0,-14984.0,0.0281,-14984.0,180.0,FALL
2017-09-20,8650.0,8570.0,8900.0,8570.0,453003.0,-78352.0,69549.0,8803.0,0.0278,8803.0,80.0,RISE
2017-09-19,8570.0,8480.0,8580.0,8400.0,246381.0,2956.0,-11876.0,8920.0,0.0267,8920.0,80.0,RISE
2017-09-18,8490.0,8560.0,8600.0,8430.0,189345.0,25960.0,-14016.0,-11944.0,0.0269,-11944.0,70.0,FALL
2017-09-15,8560.0,8390.0,8640.0,8390.0,221952.0,-11348.0,15305.0,-3957.0,0.0272,-3957.0,90.0,RISE
2017-09-14,8470.0,8510.0,8680.0,8470.0,224846.0,44262.0,-10490.0,-33772.0,0.0269,-33772.0,70.0,FALL
2017-09-13,8540.0,8720.0,8760.0,8540.0,247782.0,60826.0,-61632.0,806.0,0.0264,806.0,210.0,FALL
2017-09-12,8750.0,8760.0,8820.0,8570.0,258078.0,18529.0,-4141.0,-14388.0,0.0274,-14388.0,10.0,RISE
2017-09-11,8740.0,8800.0,8900.0,8680.0,258576.0,36030.0,-26841.0,-9189.0,0.0275,-9189.0,50.0,FALL
2017-09-08,8790.0,8930.0,9020.0,8780.0,241679.0,52855.0,-55365.0,2510.0,0.0279,2510.0,130.0,FALL
2017-09-07,8920.0,8900.0,9120.0,8810.0,254658.0,33453.0,-51888.0,18435.0,0.0282,18435.0,70.0,RISE
2017-09-06,8850.0,8880.0,8950.0,8810.0,165748.0,31279.0,-37363.0,6084.0,0.0287,6084.0,30.0,FALL
2017-09-05,8880.0,9060.0,9160.0,8760.0,355142.0,79611.0,-80092.0,481.0,0.0293,481.0,130.0,FALL
2017-09-04,9010.0,8930.0,9180.0,8930.0,338545.0,6741.0,-16972.0,10231.0,0.0311,10231.0,310.0,FALL
2017-09-01,9320.0,9380.0,9440.0,9200.0,296798.0,41298.0,-30467.0,-10831.0,0.0314,-10831.0,20.0,FALL
2017-08-31,9340.0,9440.0,9640.0,9250.0,302073.0,46987.0,-48686.0,1699.0,0.0319,1699.0,90.0,FALL
2017-08-30,9430.0,9560.0,9610.0,9390.0,265234.0,33581.0,-61482.0,27901.0,0.0325,27901.0,120.0,FALL
2017-08-29,9550.0,9580.0,9690.0,9300.0,489380.0,978.0,-26536.0,25558.0,0.0336,25558.0,30.0,FALL
2017-08-28,9580.0,8850.0,9730.0,8850.0,1231276.0,-439211.0,395383.0,43828.0,0.034,43828.0,720.0,RISE
2017-08-25,8860.0,8860.0,8940.0,8800.0,158611.0,26504.0,-3369.0,-23135.0,0.0276,-23135.0,10.0,RISE
2017-08-24,8850.0,8920.0,8990.0,8840.0,128046.0,-3784.0,-253.0,4037.0,0.0276,4037.0,70.0,FALL
2017-08-23,8920.0,9150.0,9190.0,8890.0,205714.0,37855.0,-31751.0,-6104.0,0.0277,-6104.0,190.0,FALL
2017-08-22,9110.0,9060.0,9240.0,9060.0,175544.0,-39599.0,35336.0,4263.0,0.028,4263.0,60.0,RISE
2017-08-21,9050.0,9100.0,9140.0,9000.0,117542.0,-9117.0,3491.0,5626.0,0.0278,5626.0,50.0,FALL
2017-08-18,9100.0,9030.0,9270.0,9010.0,221299.0,24873.0,-19112.0,-5761.0,0.0277,-5761.0,50.0,FALL
2017-08-17,9150.0,8980.0,9200.0,8920.0,203420.0,15202.0,-8657.0,-6545.0,0.0282,-6545.0,140.0,RISE
2017-08-16,9010.0,9000.0,9100.0,8900.0,193861.0,37243.0,-49352.0,12109.0,0.0284,12109.0,20.0,RISE
2017-08-14,8990.0,8970.0,9050.0,8870.0,101393.0,-2026.0,-3791.0,5817.0,0.0291,5817.0,40.0,RISE
2017-08-11,8950.0,9020.0,9120.0,8800.0,256954.0,10973.0,-31099.0,20126.0,0.0289,20126.0,210.0,FALL
2017-08-10,9160.0,8890.0,9290.0,8890.0,330050.0,-69143.0,45139.0,24004.0,0.0294,24004.0,210.0,RISE
2017-08-09,8950.0,9050.0,9110.0,8940.0,116835.0,-20628.0,14732.0,5896.0,0.0287,5896.0,130.0,FALL
