,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,2160.0,2185.0,2185.0,2100.0,113629.0,-10494.0,10494.0,0.0,0.2708,47264.0,20.0,RISE
2018-04-30,2140.0,2165.0,2175.0,2120.0,61272.0,518.0,-518.0,0.0,0.2703,47264.0,15.0,FALL
2018-04-27,2155.0,2155.0,2170.0,2130.0,58219.0,-3445.0,3445.0,0.0,0.2703,47264.0,10.0,RISE
2018-04-26,2145.0,2135.0,2175.0,2110.0,79225.0,-8117.0,8117.0,0.0,0.2702,47264.0,15.0,RISE
2018-04-25,2130.0,2135.0,2170.0,2125.0,84424.0,-6755.0,6755.0,0.0,0.2698,47264.0,30.0,FALL
2018-04-24,2160.0,2195.0,2195.0,2120.0,63408.0,9671.0,-7279.0,-2392.0,0.2694,47264.0,0.0,EVEN
2018-04-23,2160.0,2130.0,2180.0,2125.0,84737.0,2689.0,-2689.0,0.0,0.2698,49656.0,5.0,RISE
2018-04-20,2155.0,2050.0,2170.0,2040.0,221175.0,-17679.0,17679.0,0.0,0.2699,49656.0,110.0,RISE
2018-04-19,2045.0,2010.0,2050.0,1995.0,56203.0,-4186.0,4186.0,0.0,0.2691,49656.0,30.0,RISE
2018-04-18,2015.0,2010.0,2020.0,1995.0,60110.0,-4326.0,4326.0,0.0,0.2689,49656.0,5.0,RISE
2018-04-17,2010.0,2020.0,2040.0,1985.0,71103.0,-5890.0,5890.0,0.0,0.2686,49656.0,10.0,RISE
2018-04-16,2000.0,1975.0,2025.0,1975.0,77506.0,-11215.0,11200.0,15.0,0.2684,49656.0,30.0,RISE
2018-04-13,1970.0,1980.0,1995.0,1965.0,61016.0,-2663.0,2663.0,0.0,0.2678,49641.0,10.0,FALL
2018-04-12,1980.0,1975.0,2050.0,1955.0,71747.0,475.0,-475.0,0.0,0.2677,49641.0,5.0,FALL
2018-04-11,1985.0,2025.0,2070.0,1965.0,75540.0,-6423.0,6423.0,0.0,0.2677,49641.0,40.0,FALL
2018-04-10,2025.0,2030.0,2075.0,1970.0,22689.0,7709.0,-7709.0,0.0,0.2674,49641.0,5.0,FALL
2018-04-09,2030.0,2000.0,2040.0,1950.0,43747.0,-4115.0,4115.0,0.0,0.2678,49641.0,5.0,RISE
2018-04-06,2025.0,2070.0,2095.0,2025.0,48683.0,-4299.0,4299.0,0.0,0.2676,49641.0,40.0,FALL
2018-04-05,2065.0,2100.0,2100.0,2025.0,27340.0,2218.0,-1218.0,-1000.0,0.2674,49641.0,10.0,RISE
2018-04-04,2055.0,2110.0,2140.0,2050.0,51609.0,15317.0,-15317.0,0.0,0.2674,50641.0,50.0,FALL
2018-04-03,2105.0,2085.0,2105.0,2060.0,35926.0,5158.0,-5158.0,0.0,0.2682,50641.0,25.0,RISE
2018-04-02,2080.0,2095.0,2145.0,2070.0,48338.0,4469.0,-4995.0,526.0,0.2684,50641.0,10.0,FALL
2018-03-30,2090.0,2020.0,2100.0,2020.0,51563.0,373.0,-373.0,0.0,0.2687,50115.0,45.0,RISE
2018-03-29,2045.0,2050.0,2065.0,1995.0,55794.0,-209.0,209.0,0.0,0.2687,50115.0,45.0,RISE
2018-03-28,2000.0,2050.0,2050.0,1975.0,58557.0,7044.0,-7044.0,0.0,0.2687,50115.0,20.0,FALL
2018-03-27,2020.0,2025.0,2095.0,2015.0,48669.0,3061.0,-3061.0,0.0,0.2688,50115.0,0.0,EVEN
2018-03-26,2020.0,1995.0,2090.0,1970.0,73450.0,-15315.0,15315.0,0.0,0.2689,50115.0,10.0,FALL
2018-03-23,2030.0,2150.0,2150.0,2020.0,111013.0,6326.0,-7537.0,1211.0,0.2682,50115.0,135.0,FALL
2018-03-22,2165.0,2200.0,2260.0,2150.0,71279.0,12482.0,-12482.0,0.0,0.2686,48904.0,35.0,FALL
2018-03-21,2200.0,2265.0,2270.0,2200.0,73958.0,12496.0,-12496.0,0.0,0.2692,48904.0,60.0,FALL
2018-03-20,2260.0,2210.0,2270.0,2180.0,53719.0,3879.0,-3879.0,0.0,0.2698,48904.0,10.0,RISE
2018-03-19,2250.0,2295.0,2295.0,2200.0,89232.0,6321.0,-6321.0,0.0,0.27,48904.0,20.0,FALL
2018-03-16,2270.0,2285.0,2335.0,2245.0,117821.0,3060.0,-3060.0,0.0,0.2703,48904.0,0.0,EVEN
2018-03-15,2270.0,2275.0,2295.0,2235.0,67552.0,14794.0,-14793.0,-1.0,0.2704,48904.0,5.0,FALL
2018-03-14,2275.0,2180.0,2320.0,2180.0,103539.0,1850.0,-1850.0,0.0,0.2711,48905.0,85.0,RISE
2018-03-13,2190.0,2175.0,2200.0,2150.0,50889.0,-4139.0,4139.0,0.0,0.2712,48905.0,15.0,RISE
2018-03-12,2175.0,2250.0,2285.0,2175.0,114782.0,-9995.0,9995.0,0.0,0.271,48905.0,35.0,FALL
2018-03-09,2210.0,2240.0,2340.0,2210.0,427238.0,5865.0,-5865.0,0.0,0.2705,48905.0,30.0,FALL
2018-03-08,2240.0,2200.0,2280.0,2150.0,103343.0,1569.0,-1568.0,-1.0,0.2708,48905.0,40.0,RISE
2018-03-07,2200.0,2230.0,2245.0,2180.0,182947.0,10033.0,-11149.0,1116.0,0.2709,48906.0,50.0,FALL
2018-03-06,2250.0,2085.0,2250.0,2075.0,259367.0,14186.0,-14185.0,-1.0,0.2714,47790.0,165.0,RISE
2018-03-05,2085.0,2105.0,2130.0,2050.0,59913.0,-4472.0,4474.0,-2.0,0.2721,47791.0,5.0,FALL
2018-03-02,2090.0,2075.0,2130.0,2060.0,61622.0,-1338.0,1341.0,-3.0,0.2719,47793.0,5.0,FALL
2018-02-28,2095.0,2185.0,2200.0,2095.0,94358.0,3033.0,-3030.0,-3.0,0.2718,47796.0,65.0,FALL
2018-02-27,2160.0,2170.0,2205.0,2150.0,109638.0,-8697.0,8701.0,-4.0,0.2719,47799.0,10.0,FALL
2018-02-26,2170.0,2145.0,2245.0,2125.0,391510.0,10935.0,-10929.0,-6.0,0.2715,47803.0,50.0,RISE
2018-02-23,2120.0,2085.0,2170.0,2065.0,163826.0,12755.0,-12747.0,-8.0,0.2721,47809.0,65.0,RISE
2018-02-22,2055.0,2110.0,2125.0,2055.0,110972.0,-4530.0,4540.0,-10.0,0.2727,47817.0,50.0,FALL
2018-02-21,2105.0,2100.0,2130.0,2090.0,53121.0,-10036.0,10050.0,-14.0,0.2725,47827.0,15.0,FALL
2018-02-20,2120.0,2100.0,2150.0,2100.0,82050.0,-4843.0,4861.0,-18.0,0.272,47841.0,25.0,RISE
2018-02-19,2095.0,2090.0,2190.0,2060.0,260687.0,25754.0,-25730.0,-24.0,0.2717,47859.0,25.0,RISE
2018-02-14,2070.0,2055.0,2110.0,2020.0,75411.0,3594.0,-3563.0,-31.0,0.273,47883.0,15.0,RISE
2018-02-13,2055.0,2115.0,2115.0,2010.0,127727.0,28386.0,-28388.0,2.0,0.2732,47914.0,45.0,FALL
2018-02-12,2100.0,2040.0,2120.0,2010.0,138101.0,14390.0,-14393.0,3.0,0.2745,47912.0,70.0,RISE
2018-02-09,2030.0,1990.0,2040.0,1990.0,41491.0,4846.0,-4850.0,4.0,0.2752,47909.0,10.0,FALL
2018-02-08,2040.0,1975.0,2055.0,1970.0,134365.0,3163.0,-3163.0,0.0,0.2755,47905.0,65.0,RISE
2018-02-07,1975.0,1975.0,2030.0,1950.0,109006.0,10188.0,-10190.0,2.0,0.2756,47905.0,0.0,EVEN
2018-02-06,1975.0,1950.0,1985.0,1925.0,132912.0,-19437.0,18445.0,992.0,0.2761,47903.0,10.0,FALL
2018-02-05,1985.0,2000.0,2020.0,1970.0,122718.0,-17481.0,17142.0,339.0,0.2752,46911.0,35.0,FALL
2018-02-02,2020.0,2085.0,2085.0,2020.0,96527.0,12768.0,-12768.0,0.0,0.2744,46572.0,65.0,FALL
2018-02-01,2085.0,2090.0,2095.0,2030.0,166544.0,6988.0,-6989.0,1.0,0.275,46572.0,20.0,RISE
2018-01-31,2065.0,2000.0,2070.0,1985.0,152502.0,-11858.0,11859.0,-1.0,0.2753,46571.0,65.0,RISE
2018-01-30,2000.0,2045.0,2080.0,2000.0,177168.0,-6389.0,1637.0,4752.0,0.2748,46572.0,40.0,FALL
2018-01-29,2040.0,2070.0,2070.0,2025.0,176179.0,-14379.0,2707.0,11672.0,0.274,41820.0,15.0,RISE
2018-01-26,2025.0,1970.0,2065.0,1945.0,312466.0,-34807.0,16806.0,18001.0,0.2738,30148.0,65.0,RISE
2018-01-25,1960.0,1880.0,1960.0,1875.0,108542.0,-23973.0,11835.0,12138.0,0.273,12147.0,90.0,RISE
2018-01-24,1870.0,1895.0,1905.0,1870.0,65360.0,-1796.0,1797.0,-1.0,0.2724,9.0,20.0,FALL
2018-01-23,1890.0,1930.0,1930.0,1840.0,71533.0,-801.0,801.0,0.0,0.2724,10.0,5.0,FALL
2018-01-22,1895.0,1895.0,1935.0,1890.0,41284.0,2345.0,-2345.0,0.0,0.2723,10.0,10.0,FALL
2018-01-19,1905.0,1900.0,1930.0,1895.0,32867.0,-5950.0,5950.0,0.0,0.2724,10.0,0.0,EVEN
2018-01-18,1905.0,1900.0,1915.0,1865.0,92401.0,-8089.0,8089.0,0.0,0.2721,10.0,5.0,RISE
2018-01-17,1900.0,1940.0,1945.0,1895.0,47642.0,-179.0,178.0,1.0,0.2717,10.0,15.0,FALL
2018-01-16,1915.0,1945.0,1970.0,1900.0,80228.0,-4342.0,4341.0,1.0,0.2717,9.0,40.0,FALL
2018-01-15,1955.0,1955.0,1990.0,1925.0,58293.0,5860.0,-5862.0,2.0,0.2715,8.0,0.0,EVEN
2018-01-12,1955.0,1990.0,2000.0,1950.0,70179.0,11903.0,-11903.0,0.0,0.2718,6.0,35.0,FALL
2018-01-11,1990.0,1940.0,2000.0,1940.0,60033.0,2066.0,-2067.0,1.0,0.2723,6.0,15.0,RISE
2018-01-10,1975.0,1925.0,1980.0,1925.0,30669.0,1205.0,-1205.0,0.0,0.2724,5.0,50.0,RISE
2018-01-09,1925.0,1970.0,2000.0,1920.0,87585.0,-12879.0,12879.0,0.0,0.2723,5.0,45.0,FALL
2018-01-08,1970.0,2015.0,2020.0,1965.0,65367.0,6708.0,-6708.0,0.0,0.2717,5.0,35.0,FALL
2018-01-05,2005.0,1990.0,2005.0,1965.0,79450.0,-13999.0,13999.0,0.0,0.272,5.0,30.0,RISE
2018-01-04,1975.0,2000.0,2005.0,1955.0,53760.0,-7122.0,7122.0,0.0,0.2713,5.0,5.0,RISE
2018-01-03,1970.0,1960.0,2015.0,1925.0,151972.0,-21153.0,21153.0,0.0,0.271,5.0,5.0,RISE
2018-01-02,1965.0,2000.0,2025.0,1950.0,62749.0,-7135.0,7135.0,0.0,0.2699,5.0,30.0,FALL
2017-12-28,1995.0,1935.0,2000.0,1925.0,59358.0,-4862.0,4862.0,0.0,0.2697,5.0,65.0,RISE
2017-12-27,1930.0,1960.0,1975.0,1905.0,27571.0,358.0,-358.0,0.0,0.2695,5.0,10.0,RISE
2017-12-26,1920.0,1915.0,2035.0,1855.0,175390.0,34572.0,-34572.0,0.0,0.2695,5.0,40.0,RISE
2017-12-22,1880.0,1850.0,1895.0,1845.0,84787.0,-9739.0,9739.0,0.0,0.2716,5.0,40.0,RISE
2017-12-21,1840.0,1970.0,1990.0,1840.0,184246.0,14109.0,-14109.0,0.0,0.2712,5.0,130.0,FALL
2017-12-20,1970.0,1950.0,1985.0,1935.0,87599.0,6258.0,-6258.0,0.0,0.2718,5.0,20.0,RISE
2017-12-19,1950.0,2050.0,2075.0,1940.0,250480.0,2508.0,-2508.0,0.0,0.2721,5.0,100.0,FALL
2017-12-18,2050.0,2050.0,2085.0,2040.0,122948.0,-20567.0,20567.0,0.0,0.2723,5.0,0.0,EVEN
2017-12-15,2050.0,2075.0,2125.0,2020.0,173783.0,-16327.0,16326.0,1.0,0.2713,5.0,55.0,FALL
2017-12-14,2105.0,2200.0,2235.0,2105.0,266855.0,23439.0,-23440.0,1.0,0.2705,4.0,90.0,FALL
2017-12-13,2195.0,2095.0,2200.0,2080.0,342871.0,-14153.0,14152.0,1.0,0.2716,3.0,100.0,RISE
2017-12-12,2095.0,2030.0,2095.0,2030.0,77709.0,-16533.0,16531.0,2.0,0.2739,2.0,70.0,RISE
2017-12-11,2025.0,2015.0,2050.0,2010.0,36982.0,-8145.0,8143.0,2.0,0.2731,2.0,5.0,RISE
2017-12-08,2020.0,2070.0,2120.0,2020.0,122970.0,-7472.0,7469.0,3.0,0.2727,3.0,65.0,FALL
2017-12-07,2085.0,2175.0,2185.0,2070.0,180525.0,16127.0,-16131.0,4.0,0.2724,4.0,60.0,FALL
2017-12-06,2145.0,2085.0,2165.0,2050.0,241143.0,-11189.0,11183.0,6.0,0.2732,6.0,70.0,RISE
2017-12-05,2075.0,2030.0,2095.0,2030.0,80703.0,-11733.0,11725.0,8.0,0.2726,8.0,15.0,RISE
2017-12-04,2060.0,2005.0,2070.0,2005.0,85490.0,-11125.0,11115.0,10.0,0.2721,10.0,45.0,RISE
2017-12-01,2015.0,2005.0,2040.0,2000.0,106142.0,-26537.0,26523.0,14.0,0.2715,14.0,0.0,EVEN
2017-11-30,2015.0,2090.0,2090.0,2015.0,67567.0,5428.0,-5446.0,18.0,0.2702,18.0,50.0,FALL
2017-11-29,2065.0,2045.0,2065.0,2015.0,48336.0,-12785.0,12148.0,637.0,0.2705,637.0,45.0,RISE
2017-11-28,2020.0,2070.0,2095.0,2015.0,160644.0,-3935.0,3881.0,54.0,0.2699,54.0,65.0,FALL
2017-11-27,2085.0,2155.0,2180.0,2080.0,175244.0,2214.0,-2261.0,47.0,0.2697,47.0,70.0,FALL
2017-11-24,2155.0,2160.0,2210.0,2125.0,183338.0,-23793.0,23676.0,117.0,0.2698,117.0,5.0,FALL
2017-11-23,2160.0,2040.0,2230.0,2030.0,1073487.0,-44151.0,44048.0,103.0,0.2687,103.0,140.0,RISE
2017-11-22,2020.0,2045.0,2080.0,1990.0,212592.0,-31410.0,31332.0,78.0,0.2665,78.0,15.0,FALL
2017-11-21,2035.0,2010.0,2105.0,2010.0,326574.0,-21120.0,21019.0,101.0,0.265,101.0,30.0,RISE
2017-11-20,2005.0,2005.0,2045.0,1975.0,125184.0,-39260.0,39095.0,165.0,0.264,165.0,10.0,RISE
2017-11-17,1995.0,1995.0,2015.0,1950.0,178490.0,-40322.0,40133.0,189.0,0.2621,189.0,5.0,FALL
2017-11-16,2000.0,2040.0,2040.0,1985.0,140636.0,-12617.0,12382.0,235.0,0.2601,235.0,5.0,RISE
2017-11-15,1995.0,2030.0,2055.0,1995.0,187588.0,-3289.0,3027.0,262.0,0.2595,262.0,25.0,FALL
2017-11-14,2020.0,2070.0,2120.0,2005.0,419378.0,13228.0,-13525.0,297.0,0.2594,297.0,10.0,FALL
2017-11-13,2030.0,2030.0,2050.0,2005.0,97859.0,-18123.0,17860.0,263.0,0.26,263.0,0.0,EVEN
2017-11-10,2030.0,2045.0,2060.0,2005.0,217386.0,-7620.0,7360.0,260.0,0.2592,260.0,15.0,FALL
2017-11-09,2045.0,2045.0,2075.0,2020.0,464198.0,-2174.0,1983.0,191.0,0.2588,191.0,15.0,RISE
2017-11-08,2030.0,2005.0,2030.0,1995.0,123242.0,-15156.0,15210.0,-54.0,0.2587,-54.0,20.0,RISE
2017-11-07,2010.0,2030.0,2065.0,2005.0,283599.0,14482.0,-13576.0,-906.0,0.2579,-906.0,40.0,FALL
2017-11-06,2050.0,2010.0,2055.0,1975.0,486345.0,10376.0,-9376.0,-1000.0,0.2585,-1000.0,40.0,RISE
2017-11-03,2010.0,2020.0,2055.0,1950.0,908840.0,16301.0,-16301.0,0.0,0.259,14475.0,30.0,RISE
2017-11-02,1980.0,2150.0,2160.0,1975.0,1859439.0,-32579.0,33579.0,-1000.0,0.2598,-1000.0,220.0,FALL
2017-11-01,2200.0,1780.0,2320.0,1780.0,7815171.0,37709.0,-37709.0,0.0,0.2581,38653.0,415.0,RISE
2017-10-31,1785.0,1750.0,1785.0,1745.0,49359.0,-2442.0,2442.0,0.0,0.26,-2442.0,35.0,RISE
2017-10-30,1750.0,1790.0,1790.0,1750.0,32770.0,-495.0,495.0,0.0,0.2598,-904.0,5.0,FALL
2017-10-27,1755.0,1740.0,1820.0,1710.0,71870.0,-3625.0,3625.0,0.0,0.2598,-3706.0,35.0,RISE
2017-10-26,1720.0,1720.0,1750.0,1700.0,77176.0,-2684.0,2684.0,0.0,0.2596,-2684.0,0.0,EVEN
2017-10-25,1720.0,1740.0,1745.0,1710.0,33532.0,-3801.0,3801.0,0.0,0.2595,-3515.0,0.0,EVEN
2017-10-24,1720.0,1710.0,1745.0,1700.0,42685.0,-3882.0,3882.0,0.0,0.2593,-2400.0,5.0,RISE
2017-10-23,1715.0,1700.0,1730.0,1685.0,24841.0,1768.0,-1768.0,0.0,0.2591,1768.0,25.0,RISE
2017-10-20,1690.0,1680.0,1725.0,1675.0,150354.0,-10740.0,10740.0,0.0,0.2592,-10740.0,20.0,FALL
2017-10-19,1710.0,1740.0,1750.0,1695.0,37261.0,1131.0,-1131.0,0.0,0.2587,1131.0,15.0,FALL
2017-10-18,1725.0,1740.0,1745.0,1700.0,42056.0,10293.0,-6521.0,-3772.0,0.2588,-3772.0,10.0,RISE
2017-10-17,1715.0,1750.0,1775.0,1690.0,76933.0,11102.0,-8034.0,-3068.0,0.2591,-3068.0,40.0,FALL
2017-10-16,1755.0,1820.0,1825.0,1735.0,61464.0,8456.0,-8456.0,0.0,0.2595,8824.0,30.0,FALL
2017-10-13,1785.0,1845.0,1855.0,1760.0,68881.0,17523.0,-10457.0,-7066.0,0.2598,-7066.0,45.0,FALL
2017-10-12,1830.0,1795.0,1865.0,1795.0,45596.0,924.0,5444.0,-6368.0,0.2602,-6368.0,40.0,RISE
2017-10-11,1790.0,1770.0,1815.0,1765.0,26464.0,-2944.0,2944.0,0.0,0.2599,-2944.0,10.0,RISE
2017-10-10,1780.0,1845.0,1845.0,1780.0,53455.0,5614.0,-4458.0,-1156.0,0.2597,-1156.0,20.0,FALL
2017-09-29,1800.0,1775.0,1825.0,1770.0,25030.0,3240.0,195.0,-3435.0,0.2599,-3435.0,15.0,RISE
2017-09-28,1785.0,1785.0,1805.0,1765.0,42833.0,-4615.0,4615.0,0.0,0.2599,-4670.0,30.0,RISE
2017-09-27,1755.0,1730.0,1790.0,1730.0,35490.0,-7144.0,7140.0,4.0,0.2597,4.0,5.0,RISE
2017-09-26,1750.0,1685.0,1795.0,1685.0,73665.0,-15727.0,15727.0,0.0,0.2593,-15783.0,10.0,FALL
2017-09-25,1760.0,1850.0,1870.0,1750.0,148426.0,9760.0,-9760.0,0.0,0.2586,9769.0,95.0,FALL
2017-09-22,1855.0,1915.0,1955.0,1830.0,196535.0,6812.0,-6812.0,0.0,0.2591,6812.0,70.0,FALL
2017-09-21,1925.0,1955.0,1970.0,1905.0,112543.0,-11359.0,11359.0,0.0,0.2594,-11619.0,15.0,FALL
2017-09-20,1940.0,2030.0,2090.0,1940.0,237787.0,-14283.0,14283.0,0.0,0.2588,-13983.0,90.0,FALL
2017-09-19,2030.0,2100.0,2115.0,2020.0,208831.0,-3596.0,3596.0,0.0,0.2581,-3246.0,90.0,FALL
2017-09-18,2120.0,2145.0,2145.0,2075.0,218879.0,-4271.0,4271.0,0.0,0.258,-4271.0,0.0,EVEN
2017-09-15,2120.0,2120.0,2205.0,2105.0,408645.0,20965.0,-20965.0,0.0,0.2578,22572.0,20.0,FALL
2017-09-14,2140.0,2040.0,2160.0,2025.0,797200.0,-5868.0,5868.0,0.0,0.2588,-7590.0,100.0,RISE
2017-09-13,2040.0,2100.0,2110.0,2040.0,388289.0,-190.0,190.0,0.0,0.2585,6464.0,75.0,FALL
2017-09-12,2115.0,2195.0,2290.0,2045.0,1804849.0,52333.0,-41133.0,-11200.0,0.2585,-11200.0,5.0,FALL
2017-09-11,2120.0,1980.0,2445.0,1980.0,7070554.0,10405.0,-21605.0,11200.0,0.2604,11200.0,160.0,RISE
2017-09-08,1960.0,1990.0,2330.0,1950.0,1066416.0,13327.0,-13327.0,0.0,0.2614,14216.0,20.0,FALL
2017-09-07,1980.0,1935.0,2275.0,1905.0,699232.0,15325.0,-15325.0,0.0,0.2621,16415.0,80.0,RISE
2017-09-06,1900.0,1945.0,1950.0,1890.0,34619.0,-328.0,328.0,0.0,0.2628,1239.0,45.0,FALL
2017-09-05,1945.0,1915.0,1965.0,1905.0,24449.0,2312.0,-2312.0,0.0,0.2628,2312.0,0.0,EVEN
2017-09-04,1945.0,1900.0,1950.0,1870.0,42915.0,-1057.0,1057.0,0.0,0.2629,-1057.0,30.0,FALL
2017-09-01,1975.0,1980.0,2000.0,1950.0,32147.0,-1844.0,1844.0,0.0,0.2629,-1744.0,25.0,RISE
2017-08-31,1950.0,1950.0,1995.0,1930.0,35069.0,-1957.0,1957.0,0.0,0.2628,-1957.0,10.0,RISE
2017-08-30,1940.0,1900.0,1950.0,1900.0,45307.0,-8792.0,8792.0,0.0,0.2627,-8792.0,30.0,RISE
2017-08-29,1910.0,1990.0,1995.0,1895.0,102624.0,527.0,-527.0,0.0,0.2623,527.0,85.0,FALL
2017-08-28,1995.0,2010.0,2015.0,1940.0,45590.0,2355.0,-2355.0,0.0,0.2623,2355.0,10.0,FALL
2017-08-25,2005.0,2045.0,2045.0,1975.0,60760.0,1587.0,-1587.0,0.0,0.2624,6587.0,40.0,FALL
2017-08-24,2045.0,2075.0,2085.0,1995.0,45274.0,-615.0,615.0,0.0,0.2625,-615.0,10.0,RISE
2017-08-23,2035.0,2070.0,2075.0,1990.0,44456.0,7386.0,-7386.0,0.0,0.2625,7386.0,10.0,RISE
2017-08-22,2025.0,2095.0,2095.0,1975.0,79025.0,18000.0,-18000.0,0.0,0.2628,18000.0,25.0,RISE
2017-08-21,2000.0,1920.0,2000.0,1920.0,48980.0,2643.0,-2643.0,0.0,0.2637,2442.0,60.0,RISE
2017-08-18,1940.0,1900.0,1940.0,1880.0,57658.0,1486.0,-1486.0,0.0,0.2638,1383.0,20.0,RISE
2017-08-17,1920.0,1900.0,1940.0,1880.0,91653.0,-8994.0,8994.0,0.0,0.2639,-8994.0,5.0,FALL
2017-08-16,1925.0,2010.0,2020.0,1925.0,91303.0,12178.0,-12178.0,0.0,0.2634,12013.0,80.0,FALL
2017-08-14,2005.0,2065.0,2080.0,1975.0,76574.0,3185.0,-3185.0,0.0,0.264,3185.0,55.0,FALL
2017-08-11,2060.0,2115.0,2120.0,1995.0,141219.0,374.0,-374.0,0.0,0.2642,374.0,70.0,FALL
2017-08-10,2130.0,2030.0,2130.0,2025.0,115689.0,-10263.0,10263.0,0.0,0.2642,-10263.0,10.0,RISE
2017-08-09,2120.0,2165.0,2215.0,2080.0,90375.0,1445.0,-1445.0,0.0,0.2637,1445.0,35.0,FALL
2017-08-08,2155.0,2275.0,2275.0,2155.0,105614.0,-1006.0,1006.0,0.0,0.2638,-1006.0,115.0,FALL
2017-08-07,2270.0,2205.0,2270.0,2175.0,44757.0,61.0,-61.0,0.0,0.2637,-73.0,10.0,RISE
2017-08-04,2260.0,2240.0,2300.0,2160.0,22508.0,-656.0,656.0,0.0,0.2637,-656.0,0.0,EVEN
2017-08-03,2260.0,2295.0,2295.0,2220.0,18306.0,3286.0,-3286.0,0.0,0.2637,3286.0,5.0,FALL
2017-08-02,2265.0,2260.0,2280.0,2215.0,45525.0,11878.0,-11878.0,0.0,0.2639,11878.0,5.0,FALL
2017-08-01,2270.0,2250.0,2325.0,2250.0,12136.0,488.0,-488.0,0.0,0.2644,488.0,10.0,RISE
2017-07-31,2260.0,2220.0,2310.0,2165.0,43444.0,3886.0,-3886.0,0.0,0.2645,3886.0,0.0,EVEN
2017-07-28,2260.0,2355.0,2385.0,2150.0,144354.0,2618.0,-2618.0,0.0,0.2647,2494.0,95.0,FALL
2017-07-27,2355.0,2340.0,2385.0,2320.0,67088.0,-1038.0,1038.0,0.0,0.2648,-1260.0,15.0,RISE
2017-07-26,2340.0,2345.0,2365.0,2315.0,42457.0,-169.0,169.0,0.0,0.2647,-169.0,5.0,FALL
2017-07-25,2345.0,2335.0,2370.0,2315.0,36580.0,-4029.0,4029.0,0.0,0.2647,-4029.0,5.0,FALL
2017-07-24,2350.0,2380.0,2390.0,2315.0,31386.0,-3583.0,3583.0,0.0,0.2645,-3917.0,20.0,FALL
2017-07-21,2370.0,2355.0,2385.0,2350.0,55713.0,-1938.0,1938.0,0.0,0.2644,-1964.0,5.0,FALL
2017-07-20,2375.0,2360.0,2375.0,2325.0,42761.0,-2619.0,2619.0,0.0,0.2643,-2420.0,15.0,RISE
2017-07-19,2360.0,2360.0,2390.0,2340.0,86355.0,-5535.0,5535.0,0.0,0.2641,-5535.0,0.0,EVEN
2017-07-18,2360.0,2315.0,2360.0,2305.0,104634.0,1570.0,-1570.0,0.0,0.2639,1450.0,50.0,RISE
2017-07-17,2310.0,2265.0,2315.0,2265.0,62806.0,-894.0,894.0,0.0,0.2639,-894.0,5.0,RISE
2017-07-14,2305.0,2280.0,2335.0,2240.0,99930.0,7497.0,-7497.0,0.0,0.2639,6698.0,5.0,RISE
2017-07-13,2300.0,2305.0,2320.0,2260.0,61443.0,5090.0,-5090.0,0.0,0.2643,5090.0,5.0,FALL
2017-07-12,2305.0,2310.0,2310.0,2225.0,77019.0,2084.0,-2084.0,0.0,0.2645,2084.0,0.0,EVEN
2017-07-11,2305.0,2170.0,2330.0,2170.0,107732.0,12892.0,-12892.0,0.0,0.2646,14727.0,105.0,RISE
2017-07-10,2200.0,2150.0,2255.0,2150.0,82126.0,1835.0,-1835.0,0.0,0.2652,1835.0,30.0,RISE
2017-07-07,2170.0,2190.0,2205.0,2140.0,35060.0,1206.0,-1206.0,0.0,0.2653,1206.0,10.0,FALL
2017-07-06,2180.0,2170.0,2200.0,2125.0,90465.0,-1256.0,1256.0,0.0,0.2654,-256.0,5.0,FALL
2017-07-05,2185.0,2220.0,2245.0,2175.0,71434.0,-1450.0,1450.0,0.0,0.2653,-1450.0,45.0,FALL
2017-07-04,2230.0,2255.0,2260.0,2205.0,30951.0,3302.0,-3302.0,0.0,0.2653,2853.0,20.0,FALL
2017-07-03,2250.0,2255.0,2275.0,2200.0,54808.0,9526.0,-9526.0,0.0,0.2654,9526.0,5.0,FALL
2017-06-30,2255.0,2225.0,2265.0,2200.0,35865.0,4268.0,-4268.0,0.0,0.2659,4268.0,10.0,FALL
2017-06-29,2265.0,2240.0,2275.0,2230.0,29281.0,-723.0,723.0,0.0,0.2661,-723.0,5.0,RISE
2017-06-28,2260.0,2235.0,2270.0,2220.0,45099.0,3357.0,-3357.0,0.0,0.2661,3357.0,40.0,RISE
2017-06-27,2220.0,2260.0,2260.0,2190.0,116062.0,-409.0,409.0,0.0,0.2662,-409.0,25.0,FALL
2017-06-26,2245.0,2265.0,2270.0,2225.0,27691.0,1485.0,-1485.0,0.0,0.2662,1485.0,20.0,FALL
2017-06-23,2265.0,2275.0,2275.0,2240.0,28210.0,541.0,-541.0,0.0,0.2663,541.0,5.0,FALL
2017-06-22,2270.0,2270.0,2290.0,2245.0,29132.0,199.0,-199.0,0.0,0.2663,199.0,0.0,EVEN
2017-06-21,2270.0,2280.0,2280.0,2240.0,35192.0,-3851.0,3947.0,-96.0,0.2663,-96.0,20.0,FALL
2017-06-20,2290.0,2355.0,2355.0,2255.0,64001.0,17389.0,-17389.0,0.0,0.2661,4389.0,50.0,FALL
2017-06-19,2340.0,2350.0,2380.0,2300.0,68539.0,-179.0,179.0,0.0,0.267,-179.0,25.0,FALL
