,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-26,6460.0,6700.0,6750.0,6150.0,2791375.0,-739392.0,511875.0,227517.0,0.0206,2513551.0,200.0,FALL
2018-07-25,6660.0,6560.0,6750.0,6300.0,866381.0,72815.0,-97245.0,24430.0,0.0102,2286034.0,220.0,RISE
2018-07-24,6440.0,6100.0,6500.0,6050.0,569710.0,-96777.0,36606.0,60171.0,0.0122,2261604.0,340.0,RISE
2018-07-23,6100.0,6290.0,6310.0,6070.0,251754.0,37115.0,-37011.0,-104.0,0.0114,2201433.0,130.0,FALL
2018-07-20,6230.0,6110.0,6290.0,6060.0,355511.0,-41662.0,50538.0,-8876.0,0.0121,2201537.0,140.0,RISE
2018-07-19,6090.0,6250.0,6490.0,5890.0,486305.0,135962.0,-57823.0,-78139.0,0.0111,2210413.0,130.0,FALL
2018-07-18,6220.0,6280.0,6340.0,6130.0,233712.0,39938.0,9756.0,-49694.0,0.0123,2288552.0,70.0,FALL
2018-07-17,6290.0,6590.0,6590.0,6180.0,575373.0,194536.0,-107490.0,-87046.0,0.012,2338246.0,300.0,FALL
2018-07-16,6590.0,6500.0,6670.0,6420.0,487834.0,2974.0,13434.0,-16408.0,0.0138,2425292.0,50.0,RISE
2018-07-13,6540.0,6200.0,6750.0,6200.0,938878.0,-156300.0,125477.0,30823.0,0.0136,2441700.0,260.0,RISE
2018-07-12,6280.0,5890.0,6320.0,5780.0,657978.0,-109325.0,64364.0,44961.0,0.0109,2410877.0,450.0,RISE
2018-07-11,5830.0,5930.0,5930.0,5800.0,190587.0,-24222.0,14237.0,9985.0,0.0096,2365916.0,120.0,FALL
2018-07-10,5950.0,6100.0,6100.0,5860.0,310945.0,7324.0,5049.0,-12373.0,0.0089,2355931.0,50.0,FALL
2018-07-09,6000.0,5780.0,6100.0,5780.0,370922.0,85675.0,-50594.0,-35081.0,0.0088,2368304.0,250.0,RISE
2018-07-06,5750.0,5620.0,5860.0,5560.0,373187.0,-89367.0,34036.0,55331.0,0.0098,2403385.0,100.0,RISE
2018-07-05,5650.0,5860.0,5930.0,5600.0,346825.0,-46747.0,-5985.0,52732.0,0.0091,2348054.0,250.0,FALL
2018-07-04,5900.0,5800.0,5930.0,5680.0,370461.0,-100558.0,36542.0,64016.0,0.0091,2295322.0,100.0,RISE
2018-07-03,5800.0,5810.0,5980.0,5330.0,366112.0,-32531.0,36652.0,-4121.0,0.0084,2231306.0,10.0,FALL
2018-07-02,5810.0,6090.0,6170.0,5810.0,415712.0,73346.0,-26124.0,-47222.0,0.0076,2235427.0,310.0,FALL
2018-06-29,6120.0,6020.0,6230.0,5930.0,440618.0,-68073.0,37904.0,30169.0,0.0081,2282649.0,20.0,RISE
2018-06-28,6100.0,6160.0,6460.0,6100.0,448603.0,-17646.0,4621.0,13025.0,0.0073,2252480.0,170.0,FALL
2018-06-27,6270.0,6250.0,6400.0,5910.0,595486.0,-42862.0,-16330.0,59192.0,0.0072,2239455.0,20.0,RISE
2018-06-26,6250.0,6250.0,6300.0,5820.0,1130565.0,-100590.0,51392.0,49198.0,0.008,2180263.0,10.0,FALL
2018-06-25,6260.0,6920.0,6970.0,6250.0,1181265.0,187474.0,-130793.0,-56681.0,0.0072,2131065.0,600.0,FALL
2018-06-22,6860.0,6660.0,7130.0,6440.0,1767286.0,-266765.0,78433.0,188332.0,0.0098,2187746.0,150.0,RISE
2018-06-21,6710.0,6500.0,6740.0,6240.0,1203144.0,-30413.0,-13966.0,44379.0,0.0087,1999414.0,370.0,RISE
2018-06-20,6340.0,6550.0,6700.0,6140.0,1631147.0,254579.0,6460.0,-261039.0,0.009000000000000001,1955035.0,160.0,FALL
2018-06-19,6500.0,6900.0,7100.0,6430.0,2121217.0,222573.0,-249656.0,27083.0,0.0091,2216074.0,460.0,FALL
2018-06-18,6960.0,6370.0,7190.0,6320.0,5359574.0,-534964.0,176644.0,358320.0,0.0142,2188991.0,590.0,RISE
2018-06-15,6370.0,6000.0,6470.0,5970.0,4011969.0,-502925.0,246757.0,256168.0,0.0106,1830671.0,420.0,RISE
2018-06-14,5950.0,5890.0,5970.0,5790.0,205293.0,-29434.0,4855.0,24579.0,0.0055,1574503.0,100.0,RISE
2018-06-12,5850.0,5900.0,5940.0,5800.0,172383.0,2384.0,-9209.0,6825.0,0.0054,1549924.0,30.0,FALL
2018-06-11,5880.0,5810.0,5940.0,5790.0,160282.0,-35031.0,32434.0,2597.0,0.0055,1543099.0,110.0,RISE
2018-06-08,5770.0,5880.0,5880.0,5760.0,186584.0,572.0,-614.0,42.0,0.0048,1540502.0,60.0,FALL
2018-06-07,5830.0,5880.0,5970.0,5810.0,243877.0,29335.0,-23058.0,-6277.0,0.0046,1540460.0,80.0,FALL
2018-06-05,5910.0,5950.0,6030.0,5890.0,312595.0,39986.0,-61853.0,21867.0,0.0051,1546737.0,90.0,FALL
2018-06-04,6000.0,6150.0,6260.0,5900.0,885465.0,233391.0,-197035.0,-36356.0,0.0063,1524870.0,190.0,FALL
2018-06-01,6190.0,5990.0,6230.0,5880.0,1552404.0,-289936.0,197280.0,92656.0,0.0101,1561226.0,370.0,RISE
2018-05-31,5820.0,5920.0,5950.0,5660.0,496028.0,-13795.0,-3344.0,17139.0,0.0061,1468570.0,80.0,RISE
2018-05-30,5740.0,5750.0,6320.0,5640.0,2596037.0,-16166.0,-20631.0,36797.0,0.0061,1451431.0,60.0,FALL
2018-05-29,5800.0,5850.0,6130.0,5720.0,862829.0,31009.0,-40169.0,9160.0,0.0066,1414634.0,30.0,FALL
2018-05-28,5830.0,5930.0,5940.0,5720.0,503634.0,-11334.0,-37315.0,48649.0,0.0073,1405474.0,100.0,FALL
2018-05-25,5930.0,5950.0,6000.0,5750.0,556588.0,52981.0,-84606.0,31625.0,0.0081,1356825.0,80.0,FALL
2018-05-24,6010.0,5790.0,6090.0,5690.0,1152554.0,-206396.0,118735.0,87661.0,0.0099,1325200.0,280.0,RISE
2018-05-23,5730.0,5710.0,5810.0,5540.0,297975.0,-12733.0,-37130.0,49863.0,0.0074,1237539.0,70.0,RISE
2018-05-21,5660.0,5590.0,5820.0,5500.0,402819.0,-82909.0,27046.0,55863.0,0.0082,1187676.0,120.0,RISE
2018-05-18,5540.0,5520.0,5720.0,5500.0,398673.0,-47917.0,31106.0,16811.0,0.0075,1131813.0,40.0,RISE
2018-05-17,5500.0,5430.0,5650.0,5380.0,318295.0,-84412.0,49997.0,34415.0,0.0069,1115002.0,70.0,RISE
2018-05-16,5430.0,5590.0,5590.0,5140.0,396922.0,-30087.0,-23754.0,53841.0,0.0059,1080587.0,120.0,FALL
2018-05-15,5550.0,5510.0,5630.0,5500.0,253216.0,-72770.0,25839.0,46931.0,0.0063,1026746.0,50.0,RISE
2018-05-14,5500.0,5510.0,5750.0,5470.0,164748.0,-2157.0,-7709.0,9866.0,0.0058,979815.0,0.0,EVEN
2018-05-11,5500.0,5410.0,5680.0,5410.0,303454.0,-30359.0,415.0,29944.0,0.0059,969949.0,90.0,RISE
2018-05-10,5410.0,5400.0,5530.0,5280.0,302577.0,-13995.0,-15642.0,29637.0,0.0059,940005.0,120.0,RISE
2018-05-09,5290.0,5020.0,5330.0,4990.0,281599.0,-9781.0,4948.0,4833.0,0.0062,910368.0,210.0,RISE
2018-05-08,5080.0,5190.0,5230.0,5080.0,186561.0,43422.0,-51671.0,8249.0,0.006,905535.0,110.0,FALL
2018-05-04,5190.0,5000.0,5250.0,4940.0,367087.0,-80916.0,-20705.0,101621.0,0.006999999999999999,897286.0,200.0,RISE
2018-05-03,4990.0,4930.0,5140.0,4930.0,274262.0,83413.0,-21362.0,-62051.0,0.0073,795665.0,5.0,FALL
2018-05-02,4995.0,5140.0,5270.0,4950.0,581609.0,128504.0,61946.0,-190450.0,0.0076,857716.0,155.0,FALL
2018-04-30,5150.0,5430.0,5430.0,5080.0,329174.0,-23807.0,21628.0,2179.0,0.0062,1048166.0,200.0,FALL
2018-04-27,5350.0,5800.0,5830.0,5330.0,1251994.0,130806.0,-123151.0,-7655.0,0.0057,1045987.0,180.0,FALL
2018-04-26,5530.0,5490.0,5610.0,5280.0,520278.0,45512.0,-78665.0,33153.0,0.0082,1053642.0,100.0,RISE
2018-04-25,5430.0,5350.0,5490.0,5220.0,243964.0,31600.0,-31327.0,-273.0,0.0097,1020489.0,70.0,RISE
2018-04-24,5360.0,5230.0,5470.0,5220.0,262935.0,10320.0,8136.0,-18456.0,0.0103,1020762.0,110.0,RISE
2018-04-23,5250.0,5430.0,5490.0,5180.0,443025.0,-50478.0,26661.0,23817.0,0.01,1039218.0,180.0,FALL
2018-04-20,5430.0,5560.0,5680.0,5170.0,1062857.0,-72018.0,171154.0,-99136.0,0.0094,1015401.0,180.0,FALL
2018-04-19,5610.0,5940.0,6050.0,5530.0,699823.0,151402.0,-7539.0,-143863.0,0.006,1114537.0,320.0,FALL
2018-04-18,5930.0,5980.0,6240.0,5930.0,773799.0,-71762.0,34051.0,37711.0,0.0064,1258400.0,40.0,FALL
2018-04-17,5970.0,5890.0,6200.0,5820.0,1371946.0,-440.0,-6625.0,7065.0,0.0056,1220689.0,150.0,RISE
2018-04-16,5820.0,5810.0,5880.0,5590.0,540112.0,45960.0,-47664.0,1704.0,0.0056,1213624.0,20.0,RISE
2018-04-13,5800.0,5500.0,5840.0,5460.0,830560.0,-72195.0,-1189.0,73384.0,0.0066,1211920.0,340.0,RISE
2018-04-12,5460.0,5650.0,5700.0,5390.0,661135.0,-237.0,36171.0,-35934.0,0.0066,1138536.0,190.0,FALL
2018-04-11,5650.0,5500.0,5830.0,5490.0,1233596.0,18637.0,-9220.0,-9417.0,0.0059,1174470.0,150.0,RISE
2018-04-10,5500.0,5680.0,5690.0,5470.0,1239418.0,-15773.0,27072.0,-11299.0,0.0064,1183887.0,80.0,FALL
2018-04-09,5580.0,5080.0,5840.0,5020.0,5610272.0,-275790.0,-155032.0,430822.0,0.0059,1195186.0,665.0,RISE
2018-04-06,4915.0,4725.0,4950.0,4605.0,616478.0,93155.0,-16719.0,-76436.0,0.009000000000000001,764364.0,180.0,RISE
2018-04-05,4735.0,4635.0,4830.0,4585.0,190855.0,-26703.0,46893.0,-20190.0,0.0093,840800.0,100.0,RISE
2018-04-04,4635.0,4850.0,4850.0,4620.0,238979.0,121531.0,-47168.0,-74363.0,0.0084,860990.0,170.0,FALL
2018-04-03,4805.0,4650.0,4890.0,4630.0,295913.0,-11552.0,6279.0,5273.0,0.0094,935353.0,120.0,RISE
2018-04-02,4685.0,4700.0,4770.0,4640.0,256506.0,15158.0,-3105.0,-12053.0,0.0092,930080.0,15.0,RISE
2018-03-30,4670.0,4625.0,4690.0,4550.0,156042.0,-40657.0,25723.0,14934.0,0.0093,942133.0,85.0,RISE
2018-03-29,4585.0,4600.0,4635.0,4535.0,67519.0,4174.0,-9953.0,5779.0,0.0088,927199.0,15.0,FALL
2018-03-28,4600.0,4550.0,4625.0,4500.0,75718.0,-3363.0,-15455.0,18818.0,0.009000000000000001,921420.0,10.0,FALL
2018-03-27,4610.0,4635.0,4750.0,4575.0,189147.0,19085.0,-6689.0,-12396.0,0.0093,902602.0,35.0,RISE
2018-03-26,4575.0,4310.0,4630.0,4310.0,286174.0,-133542.0,91488.0,42054.0,0.0094,914998.0,225.0,RISE
2018-03-23,4350.0,4450.0,4515.0,4345.0,255025.0,35227.0,-37603.0,2376.0,0.0076,872944.0,210.0,FALL
2018-03-22,4560.0,4530.0,4605.0,4405.0,486570.0,-111717.0,72845.0,38872.0,0.0084,870568.0,10.0,RISE
2018-03-21,4550.0,4710.0,4740.0,4530.0,260209.0,29466.0,-3045.0,-26421.0,0.0069,831696.0,155.0,FALL
2018-03-20,4705.0,4705.0,4715.0,4615.0,170603.0,49086.0,-24686.0,-24400.0,0.006999999999999999,858117.0,45.0,FALL
2018-03-19,4750.0,4690.0,4780.0,4610.0,367652.0,-57484.0,39782.0,17702.0,0.0075,882517.0,30.0,FALL
2018-03-16,4780.0,4850.0,4895.0,4680.0,377069.0,43509.0,10506.0,-54015.0,0.0067,864815.0,70.0,FALL
2018-03-15,4850.0,4910.0,4910.0,4745.0,314825.0,23823.0,-27367.0,3544.0,0.0065,918830.0,60.0,FALL
2018-03-14,4910.0,4940.0,4950.0,4835.0,248753.0,61913.0,-10379.0,-51534.0,0.0071,915286.0,30.0,FALL
2018-03-13,4940.0,5020.0,5020.0,4920.0,208838.0,-16762.0,2486.0,14276.0,0.0073,966820.0,60.0,FALL
2018-03-12,5000.0,4985.0,5150.0,4950.0,311040.0,13391.0,18911.0,-32302.0,0.0072,952544.0,65.0,RISE
2018-03-09,4935.0,4910.0,5070.0,4910.0,228989.0,18736.0,14610.0,-33346.0,0.0068,984846.0,45.0,RISE
2018-03-08,4890.0,4890.0,4905.0,4790.0,139236.0,-13618.0,14086.0,-468.0,0.0065,1018192.0,10.0,RISE
2018-03-07,4880.0,5000.0,5000.0,4855.0,106667.0,-22932.0,-10863.0,33795.0,0.0062,1018660.0,60.0,FALL
2018-03-06,4940.0,4890.0,4970.0,4855.0,102732.0,-28571.0,28519.0,52.0,0.0065,984865.0,105.0,RISE
2018-03-05,4835.0,4985.0,5030.0,4835.0,127062.0,-3030.0,-11024.0,14054.0,0.0059,984813.0,150.0,FALL
2018-03-02,4985.0,4900.0,5010.0,4775.0,193685.0,-51353.0,-12957.0,64310.0,0.0061,970759.0,65.0,RISE
2018-02-28,4920.0,4980.0,5070.0,4885.0,274575.0,65751.0,-61611.0,-4140.0,0.0063,906449.0,100.0,FALL
2018-02-27,5020.0,4895.0,5020.0,4850.0,324383.0,-77753.0,45732.0,32021.0,0.0075,910589.0,135.0,RISE
2018-02-26,4885.0,4910.0,4945.0,4850.0,137209.0,-41279.0,34438.0,6841.0,0.0066,878568.0,15.0,FALL
2018-02-23,4900.0,4870.0,4925.0,4795.0,209123.0,10818.0,9296.0,-20114.0,0.0059,871727.0,20.0,FALL
2018-02-22,4920.0,4970.0,4985.0,4675.0,176828.0,5767.0,-5960.0,193.0,0.0057,891841.0,45.0,FALL
2018-02-21,4965.0,5010.0,5010.0,4935.0,154989.0,-5916.0,-2287.0,8203.0,0.0058,891648.0,5.0,RISE
2018-02-20,4960.0,5030.0,5090.0,4930.0,307806.0,53146.0,-59140.0,5994.0,0.0059,883445.0,70.0,FALL
2018-02-19,5030.0,4800.0,5030.0,4800.0,383094.0,-108671.0,86198.0,22473.0,0.0071,877451.0,280.0,RISE
2018-02-14,4750.0,4675.0,4775.0,4650.0,225768.0,-33665.0,64523.0,-30858.0,0.0053,854978.0,85.0,RISE
2018-02-13,4665.0,4910.0,4945.0,4665.0,361527.0,-7189.0,23873.0,-16684.0,0.004,885836.0,205.0,FALL
2018-02-12,4870.0,4955.0,5080.0,4860.0,355691.0,-12128.0,-9784.0,21912.0,0.0035,902520.0,130.0,FALL
2018-02-09,5000.0,4980.0,5060.0,4960.0,502628.0,95401.0,-47072.0,-48329.0,0.0037,880608.0,140.0,FALL
2018-02-08,5140.0,5030.0,5200.0,4960.0,828451.0,13834.0,-80768.0,66934.0,0.0047,928937.0,100.0,RISE
2018-02-07,5040.0,5030.0,5280.0,4960.0,1942920.0,-234450.0,-15717.0,250167.0,0.0063,862003.0,90.0,RISE
2018-02-06,4950.0,4800.0,4970.0,4650.0,664586.0,-116944.0,34070.0,82874.0,0.0065,611836.0,10.0,RISE
2018-02-05,4940.0,4780.0,5030.0,4770.0,809528.0,-85508.0,41521.0,43987.0,0.0059,528962.0,0.0,EVEN
2018-02-02,4940.0,4960.0,5020.0,4760.0,1346918.0,30355.0,11189.0,-41544.0,0.005,484975.0,5.0,FALL
2018-02-01,4945.0,5550.0,5560.0,4910.0,3600903.0,406017.0,5329.0,-411346.0,0.0071,526519.0,585.0,FALL
2018-01-31,5530.0,5910.0,6070.0,5430.0,2660715.0,-94297.0,104397.0,-10100.0,0.0085,937865.0,460.0,FALL
2018-01-30,5990.0,5960.0,6020.0,5800.0,473073.0,-118865.0,35299.0,83566.0,0.0063,947965.0,60.0,RISE
2018-01-29,5930.0,6130.0,6170.0,5710.0,837361.0,-42222.0,23307.0,18915.0,0.0056,864399.0,130.0,FALL
2018-01-26,6060.0,5990.0,6130.0,5930.0,668873.0,-143712.0,47062.0,96650.0,0.0051,845484.0,90.0,RISE
2018-01-25,5970.0,6040.0,6150.0,5900.0,584025.0,-75579.0,31427.0,44152.0,0.0042,748834.0,70.0,FALL
2018-01-24,6040.0,6150.0,6310.0,5990.0,644152.0,-18750.0,-22101.0,40851.0,0.0036,704682.0,140.0,FALL
2018-01-23,6180.0,6250.0,6340.0,6110.0,813194.0,25249.0,-7978.0,-17271.0,0.004,663831.0,50.0,FALL
2018-01-22,6230.0,6030.0,6300.0,5880.0,1176854.0,-220907.0,51050.0,169857.0,0.0047,681102.0,250.0,RISE
2018-01-19,5980.0,5810.0,6060.0,5810.0,757603.0,-119520.0,64832.0,54688.0,0.0033,511245.0,170.0,RISE
2018-01-18,5810.0,5900.0,6050.0,5740.0,799630.0,39867.0,-81662.0,41795.0,0.0015,456557.0,60.0,FALL
2018-01-17,5870.0,6080.0,6180.0,5740.0,1242469.0,107926.0,-250704.0,142778.0,0.0005,414762.0,110.0,FALL
2018-01-16,5980.0,5540.0,5980.0,5470.0,1352415.0,-207510.0,-7255.0,214765.0,0.0056,271984.0,480.0,RISE
2018-01-15,5500.0,5610.0,5610.0,5360.0,566309.0,-136031.0,82912.0,53119.0,0.0058,57219.0,60.0,FALL
2018-01-12,5560.0,5890.0,5890.0,5440.0,796602.0,-88165.0,39700.0,48465.0,0.0041,4100.0,240.0,FALL
2018-01-11,5800.0,5770.0,5980.0,5720.0,925390.0,28048.0,-86465.0,58417.0,0.0029,-44365.0,10.0,RISE
2018-01-10,5790.0,5560.0,5800.0,5340.0,1370285.0,-131035.0,-42078.0,173113.0,0.0042,-102782.0,280.0,RISE
2018-01-09,5510.0,5510.0,5730.0,5200.0,1464782.0,190559.0,-80306.0,-110253.0,0.005,-275895.0,30.0,FALL
2018-01-08,5540.0,5080.0,5790.0,4980.0,2354139.0,-51856.0,125207.0,-73351.0,0.0067,-165642.0,460.0,RISE
2018-01-05,5080.0,5080.0,5280.0,4970.0,814542.0,179766.0,-167574.0,-12192.0,0.0043,-92291.0,60.0,RISE
2018-01-04,5020.0,4760.0,5200.0,4680.0,1610701.0,-275384.0,177334.0,98050.0,0.0074,-80099.0,260.0,RISE
2018-01-03,4760.0,4850.0,4880.0,4675.0,395614.0,48221.0,-17779.0,-30442.0,0.0035,-178149.0,90.0,FALL
2018-01-02,4850.0,4760.0,4920.0,4680.0,376984.0,20492.0,-20826.0,334.0,0.0039,-147707.0,105.0,RISE
2017-12-28,4745.0,4635.0,4835.0,4600.0,341719.0,-41587.0,19130.0,22457.0,0.0043,-148041.0,110.0,RISE
2017-12-27,4635.0,4460.0,4685.0,4320.0,282644.0,-37869.0,37757.0,112.0,0.0039,-170498.0,225.0,RISE
2017-12-26,4410.0,4430.0,4460.0,4335.0,99788.0,6364.0,-9103.0,2739.0,0.0031,-170610.0,60.0,FALL
2017-12-22,4470.0,4400.0,4500.0,4300.0,184576.0,-29896.0,8424.0,21472.0,0.0034,-173349.0,70.0,RISE
2017-12-21,4400.0,4365.0,4650.0,4280.0,419993.0,42858.0,-22738.0,-20120.0,0.0033,-194821.0,55.0,FALL
2017-12-20,4455.0,4495.0,4560.0,4430.0,159567.0,-11147.0,-4128.0,15275.0,0.0037,-174701.0,40.0,FALL
2017-12-19,4495.0,4650.0,4700.0,4380.0,301254.0,95218.0,-76099.0,-19119.0,0.0038,-189976.0,175.0,FALL
2017-12-18,4670.0,4465.0,4700.0,4465.0,474716.0,-46591.0,26414.0,20177.0,0.0053,-170857.0,220.0,RISE
2017-12-15,4450.0,4515.0,4530.0,4270.0,628057.0,34635.0,-5782.0,-28853.0,0.0048,-191034.0,120.0,FALL
2017-12-14,4570.0,4675.0,4675.0,4465.0,444446.0,15479.0,26620.0,-42099.0,0.0049,-162181.0,30.0,FALL
2017-12-13,4600.0,4860.0,4880.0,4565.0,652134.0,110278.0,-16102.0,-94176.0,0.0044,-120082.0,300.0,FALL
2017-12-12,4900.0,4810.0,4965.0,4730.0,560369.0,-27290.0,53196.0,-25906.0,0.0047,-25906.0,80.0,RISE
2017-12-11,4820.0,4795.0,4925.0,4655.0,672564.0,-15921.0,1388.0,14533.0,0.0036,14533.0,120.0,RISE
2017-12-08,4700.0,5110.0,5180.0,4600.0,1287391.0,47768.0,-9385.0,-38383.0,0.0036,-38383.0,480.0,FALL
2017-12-07,5180.0,5290.0,5550.0,5120.0,1401198.0,-50423.0,43032.0,7391.0,0.0038,7391.0,30.0,FALL
2017-12-06,5210.0,4990.0,5230.0,4915.0,1212748.0,-135882.0,-66983.0,202865.0,0.0029,202865.0,220.0,RISE
2017-12-05,4990.0,4520.0,5020.0,4465.0,2087711.0,-145854.0,-8768.0,154622.0,0.0043,154622.0,430.0,RISE
2017-12-04,4560.0,4475.0,4610.0,4410.0,631356.0,15507.0,-95700.0,80193.0,0.0045,80193.0,160.0,RISE
2017-12-01,4400.0,4200.0,4430.0,4175.0,333983.0,-64906.0,54170.0,10736.0,0.0064,10736.0,225.0,RISE
2017-11-30,4175.0,4380.0,4390.0,4175.0,218179.0,46532.0,-43088.0,-3444.0,0.0053,-3444.0,200.0,FALL
2017-11-29,4375.0,4140.0,4445.0,4120.0,492474.0,-35258.0,35022.0,236.0,0.0062,236.0,235.0,RISE
2017-11-28,4140.0,4220.0,4260.0,4080.0,238765.0,53062.0,-8397.0,-44665.0,0.0055,-44665.0,80.0,FALL
2017-11-27,4220.0,4400.0,4400.0,4190.0,512593.0,157280.0,-57730.0,-99550.0,0.0056,-99550.0,220.0,FALL
2017-11-24,4440.0,4470.0,4550.0,4315.0,638160.0,55188.0,-37118.0,-18070.0,0.0068,-18070.0,25.0,FALL
2017-11-23,4465.0,4170.0,4670.0,4110.0,2051286.0,-158441.0,-21910.0,180351.0,0.0076,180351.0,295.0,RISE
2017-11-22,4170.0,3815.0,4225.0,3790.0,1299895.0,-207214.0,88274.0,118940.0,0.0079,118940.0,355.0,RISE
2017-11-21,3815.0,3900.0,3900.0,3750.0,360434.0,20618.0,-28253.0,7635.0,0.0061,7635.0,70.0,FALL
2017-11-20,3885.0,3960.0,3960.0,3770.0,431821.0,68090.0,-107554.0,39464.0,0.0066,39464.0,45.0,FALL
2017-11-17,3930.0,3705.0,3970.0,3680.0,558224.0,-137431.0,158156.0,-20725.0,0.0088,-20725.0,255.0,RISE
2017-11-16,3675.0,3770.0,3770.0,3655.0,195517.0,21340.0,3999.0,-25339.0,0.0056,-25339.0,65.0,FALL
2017-11-15,3740.0,3790.0,3870.0,3695.0,236740.0,50673.0,-28123.0,-22550.0,0.0055,-22550.0,65.0,FALL
2017-11-14,3805.0,3890.0,3895.0,3755.0,174628.0,10262.0,-10296.0,34.0,0.0061,34.0,85.0,FALL
2017-11-13,3890.0,3780.0,3930.0,3720.0,276958.0,-42061.0,40402.0,1659.0,0.0063,1659.0,150.0,RISE
2017-11-10,3740.0,3730.0,3810.0,3675.0,287758.0,-2004.0,14706.0,-12702.0,0.0055,-12702.0,70.0,FALL
2017-11-09,3810.0,3970.0,3970.0,3760.0,208529.0,43483.0,-43485.0,2.0,0.0052,2.0,55.0,FALL
2017-11-08,3865.0,3895.0,3925.0,3800.0,163903.0,44947.0,-44186.0,-761.0,0.0061,-761.0,35.0,FALL
2017-11-07,3900.0,3735.0,3935.0,3730.0,538341.0,-39140.0,84003.0,-44863.0,0.006999999999999999,-44863.0,195.0,RISE
2017-11-06,3705.0,3800.0,3830.0,3655.0,330970.0,-54387.0,376.0,54011.0,0.0053,54011.0,95.0,FALL
2017-11-03,3800.0,3750.0,3830.0,3705.0,221421.0,-5526.0,-10146.0,15672.0,0.0053,15672.0,55.0,RISE
2017-11-02,3745.0,3670.0,3835.0,3625.0,523422.0,-49813.0,-773.0,50586.0,0.0055,50586.0,105.0,RISE
2017-11-01,3640.0,3705.0,3725.0,3595.0,284308.0,181.0,-22622.0,22441.0,0.0055,22441.0,35.0,FALL
2017-10-31,3675.0,3575.0,3675.0,3570.0,187524.0,-33550.0,22403.0,11147.0,0.0058,11147.0,65.0,RISE
2017-10-30,3610.0,3645.0,3645.0,3605.0,102603.0,3493.0,-4840.0,1347.0,0.0053,1347.0,5.0,FALL
2017-10-27,3615.0,3605.0,3645.0,3590.0,126957.0,-14795.0,15310.0,-515.0,0.0054,-515.0,5.0,RISE
2017-10-26,3610.0,3670.0,3670.0,3580.0,171035.0,17310.0,-7595.0,-9715.0,0.0051,-9715.0,70.0,FALL
2017-10-25,3680.0,3600.0,3695.0,3600.0,196379.0,-27627.0,27660.0,-33.0,0.0052,-33.0,85.0,RISE
2017-10-24,3595.0,3615.0,3665.0,3570.0,238687.0,62758.0,-2758.0,-60000.0,0.0044,-60000.0,0.0,EVEN
2017-10-23,3595.0,3665.0,3695.0,3565.0,457847.0,50416.0,18001.0,-68417.0,0.0044,-68417.0,70.0,FALL
2017-10-20,3665.0,4165.0,4165.0,3625.0,1914923.0,155310.0,-1057.0,-154253.0,0.0041,-154253.0,525.0,FALL
2017-10-19,4190.0,4335.0,4350.0,4110.0,313270.0,40305.0,-12231.0,-28074.0,0.004,-28074.0,145.0,FALL
2017-10-18,4335.0,4275.0,4450.0,4255.0,225680.0,-8120.0,7594.0,526.0,0.0043,526.0,60.0,RISE
2017-10-17,4275.0,4125.0,4430.0,4125.0,160063.0,-18349.0,11834.0,6515.0,0.0041,6515.0,120.0,RISE
2017-10-16,4155.0,4160.0,4240.0,4110.0,97808.0,-101.0,3741.0,-3640.0,0.0038,-3640.0,10.0,FALL
2017-10-13,4165.0,4280.0,4280.0,4150.0,195730.0,-5470.0,-7996.0,13466.0,0.0037,13466.0,115.0,FALL
2017-10-12,4280.0,4310.0,4340.0,4240.0,112154.0,19770.0,-19121.0,-649.0,0.0037,-649.0,0.0,EVEN
2017-10-11,4280.0,4225.0,4360.0,4225.0,130829.0,-13185.0,24488.0,-11303.0,0.0041,-11303.0,0.0,EVEN
2017-10-10,4280.0,4455.0,4470.0,4250.0,231893.0,84638.0,-36262.0,-48376.0,0.0034,-48376.0,175.0,FALL
2017-09-29,4455.0,4310.0,4470.0,4310.0,159817.0,-11433.0,-14066.0,25499.0,0.0042,25499.0,145.0,RISE
2017-09-28,4310.0,4220.0,4350.0,4010.0,244150.0,28132.0,-2618.0,-25514.0,0.0044,-25514.0,100.0,RISE
2017-09-27,4210.0,4200.0,4260.0,4160.0,171298.0,66321.0,11116.0,-77437.0,0.0045,-77437.0,0.0,EVEN
2017-09-26,4210.0,4030.0,4225.0,4030.0,262785.0,45588.0,50232.0,-95820.0,0.0043,-95820.0,30.0,RISE
2017-09-25,4180.0,4255.0,4385.0,4155.0,417662.0,65787.0,28681.0,-94468.0,0.0032,-94468.0,150.0,FALL
2017-09-22,4330.0,4560.0,4600.0,4270.0,526575.0,81715.0,11408.0,-93123.0,0.0027,-93123.0,250.0,FALL
2017-09-21,4580.0,4550.0,4690.0,4545.0,196698.0,-31477.0,21477.0,10000.0,0.0024,10000.0,50.0,FALL
2017-09-20,4630.0,4950.0,4960.0,4580.0,686263.0,131396.0,-41776.0,-89620.0,0.0018,-89620.0,350.0,FALL
2017-09-19,4980.0,5060.0,5140.0,4910.0,347492.0,103740.0,-32913.0,-70827.0,0.0026,-70827.0,100.0,FALL
2017-09-18,5080.0,5020.0,5220.0,5020.0,252766.0,-22470.0,-11079.0,33549.0,0.003,33549.0,95.0,RISE
