,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-03,3665.0,3640.0,3700.0,3630.0,99592.0,48518.0,6468.0,-54986.0,0.0373,252426.0,20.0,RISE
2018-08-02,3645.0,3725.0,3770.0,3635.0,183297.0,30872.0,3850.0,-34722.0,0.037000000000000005,307412.0,60.0,FALL
2018-08-01,3705.0,3660.0,3795.0,3580.0,185632.0,25736.0,10659.0,-36395.0,0.0369,342134.0,15.0,RISE
2018-07-31,3690.0,3665.0,3735.0,3585.0,195575.0,36637.0,-13456.0,-23181.0,0.0365,378529.0,10.0,FALL
2018-07-30,3700.0,3740.0,3755.0,3675.0,142330.0,56079.0,2482.0,-58561.0,0.0364,401710.0,50.0,FALL
2018-07-27,3750.0,3635.0,3760.0,3610.0,163334.0,-10820.0,39904.0,-29084.0,0.0364,460271.0,80.0,RISE
2018-07-26,3670.0,3550.0,4175.0,3550.0,1361024.0,219846.0,-114518.0,-105328.0,0.0354,489355.0,120.0,RISE
2018-07-25,3550.0,3550.0,3600.0,3500.0,97269.0,20250.0,-17639.0,-2611.0,0.0381,594683.0,0.0,EVEN
2018-07-24,3550.0,3550.0,3740.0,3515.0,106230.0,-231.0,1858.0,-1627.0,0.0386,597294.0,0.0,EVEN
2018-07-23,3550.0,3820.0,3820.0,3535.0,173595.0,27123.0,-25301.0,-1822.0,0.0385,598921.0,235.0,FALL
2018-07-20,3785.0,3650.0,3850.0,3580.0,287493.0,-8956.0,23261.0,-14305.0,0.0391,600743.0,180.0,RISE
2018-07-19,3605.0,3695.0,3695.0,3605.0,45348.0,8593.0,-7572.0,-1021.0,0.0386,615048.0,75.0,FALL
2018-07-18,3680.0,3700.0,3750.0,3625.0,72053.0,15397.0,-10363.0,-5034.0,0.0388,616069.0,50.0,RISE
2018-07-17,3630.0,3630.0,3650.0,3610.0,89614.0,29272.0,13659.0,-42931.0,0.039,621103.0,35.0,RISE
2018-07-16,3595.0,3650.0,3705.0,3580.0,106411.0,41814.0,646.0,-42460.0,0.0387,664034.0,30.0,FALL
2018-07-13,3625.0,3620.0,3650.0,3600.0,75690.0,37244.0,9278.0,-46522.0,0.0387,706494.0,15.0,RISE
2018-07-12,3610.0,3550.0,3750.0,3550.0,153152.0,23107.0,28410.0,-51517.0,0.0384,753016.0,70.0,RISE
2018-07-11,3540.0,3560.0,3620.0,3530.0,142955.0,38242.0,10853.0,-49095.0,0.0378,804533.0,5.0,FALL
2018-07-10,3545.0,3555.0,3680.0,3510.0,110463.0,56421.0,12637.0,-69058.0,0.0375,853628.0,15.0,FALL
2018-07-09,3560.0,3550.0,3730.0,3505.0,98341.0,26867.0,12342.0,-39209.0,0.0372,922686.0,15.0,FALL
2018-07-06,3575.0,3550.0,3600.0,3490.0,35422.0,2772.0,-3195.0,423.0,0.0369,961895.0,25.0,RISE
2018-07-05,3550.0,3580.0,3665.0,3550.0,151238.0,-11317.0,12217.0,-900.0,0.037000000000000005,961472.0,15.0,FALL
2018-07-04,3565.0,3380.0,3715.0,3365.0,276011.0,-30788.0,7177.0,23611.0,0.0367,962372.0,220.0,RISE
2018-07-03,3345.0,3380.0,3505.0,3310.0,380041.0,123328.0,37798.0,-161126.0,0.0365,938761.0,135.0,FALL
2018-07-02,3480.0,3530.0,3620.0,3450.0,98903.0,16523.0,11361.0,-27884.0,0.0356,1099887.0,50.0,FALL
2018-06-29,3530.0,3600.0,3600.0,3480.0,181424.0,50780.0,23692.0,-74472.0,0.0353,1127771.0,70.0,FALL
2018-06-28,3600.0,3675.0,3715.0,3500.0,241511.0,54870.0,-3618.0,-51252.0,0.0348,1202243.0,105.0,FALL
2018-06-27,3705.0,3755.0,3775.0,3680.0,148316.0,15743.0,-5489.0,-10254.0,0.0348,1253495.0,45.0,FALL
2018-06-26,3750.0,3750.0,3780.0,3700.0,87643.0,17974.0,-995.0,-16979.0,0.035,1263749.0,30.0,FALL
2018-06-25,3780.0,3735.0,3795.0,3715.0,101753.0,21804.0,17612.0,-39416.0,0.035,1280728.0,5.0,RISE
2018-06-22,3775.0,3880.0,3880.0,3735.0,147700.0,73807.0,-32566.0,-41241.0,0.0346,1320144.0,95.0,FALL
2018-06-21,3870.0,3830.0,4000.0,3780.0,147746.0,59992.0,-10023.0,-49969.0,0.0354,1361385.0,50.0,RISE
2018-06-20,3820.0,3780.0,3860.0,3780.0,138894.0,36289.0,5693.0,-41982.0,0.0356,1411354.0,0.0,EVEN
2018-06-19,3820.0,4020.0,4090.0,3805.0,257192.0,57471.0,-20904.0,-36567.0,0.0355,1453336.0,160.0,FALL
2018-06-18,3980.0,4080.0,4080.0,3925.0,194530.0,41579.0,-41004.0,-575.0,0.036000000000000004,1489903.0,100.0,FALL
2018-06-15,4080.0,4100.0,4130.0,4060.0,49234.0,5166.0,-5288.0,122.0,0.037000000000000005,1490478.0,10.0,RISE
2018-06-14,4070.0,4110.0,4145.0,4065.0,126619.0,39881.0,-44253.0,4372.0,0.0371,1490356.0,75.0,FALL
2018-06-12,4145.0,4145.0,4155.0,4060.0,235718.0,73397.0,-22290.0,-51107.0,0.0386,1485984.0,20.0,RISE
2018-06-11,4125.0,4205.0,4250.0,4080.0,186239.0,1975.0,1455.0,-3430.0,0.0391,1537091.0,80.0,FALL
2018-06-08,4205.0,4275.0,4345.0,4195.0,101558.0,-5785.0,8136.0,-2351.0,0.0391,1540521.0,45.0,FALL
2018-06-07,4250.0,4300.0,4350.0,4250.0,90039.0,6714.0,-5568.0,-1146.0,0.0389,1542872.0,40.0,FALL
2018-06-05,4290.0,4220.0,4345.0,4190.0,104900.0,12994.0,4561.0,-17555.0,0.039,1544018.0,75.0,RISE
2018-06-04,4215.0,4280.0,4280.0,4170.0,52892.0,8240.0,-2400.0,-5840.0,0.0389,1561573.0,15.0,RISE
2018-06-01,4200.0,4160.0,4245.0,4115.0,78813.0,10320.0,-9920.0,-400.0,0.0395,1567413.0,40.0,RISE
2018-05-31,4160.0,4120.0,4180.0,4085.0,32908.0,-4370.0,4144.0,226.0,0.0397,1567813.0,70.0,RISE
2018-05-30,4090.0,4080.0,4140.0,4075.0,151283.0,-15886.0,24634.0,-8748.0,0.0396,1567587.0,5.0,RISE
2018-05-29,4085.0,4135.0,4165.0,4080.0,126731.0,9188.0,10806.0,-19994.0,0.039,1576335.0,50.0,FALL
2018-05-28,4135.0,4085.0,4220.0,4085.0,108722.0,11390.0,9180.0,-20570.0,0.0388,1596329.0,50.0,RISE
2018-05-25,4085.0,4150.0,4150.0,4050.0,137066.0,3078.0,-4748.0,1670.0,0.0386,1616899.0,100.0,FALL
2018-05-24,4185.0,4245.0,4280.0,4135.0,93476.0,32023.0,-8829.0,-23194.0,0.0387,1615229.0,65.0,FALL
2018-05-23,4250.0,4220.0,4285.0,4185.0,108158.0,-8250.0,12926.0,-4676.0,0.0389,1638423.0,30.0,RISE
2018-05-21,4220.0,4255.0,4275.0,4190.0,95443.0,34370.0,5880.0,-40250.0,0.0391,1643099.0,30.0,FALL
2018-05-18,4250.0,4140.0,4300.0,4140.0,112233.0,17934.0,16628.0,-34562.0,0.039,1683349.0,110.0,RISE
2018-05-17,4140.0,4190.0,4225.0,4100.0,95203.0,9865.0,18781.0,-28646.0,0.0386,1717911.0,10.0,FALL
2018-05-16,4150.0,4250.0,4360.0,4140.0,369171.0,137652.0,-83658.0,-53994.0,0.0381,1746557.0,215.0,FALL
2018-05-15,4365.0,4460.0,4460.0,4310.0,164588.0,40959.0,-23897.0,-17062.0,0.0401,1800551.0,90.0,FALL
2018-05-14,4455.0,4290.0,4455.0,4220.0,347999.0,-726.0,19961.0,-19235.0,0.0407,1817613.0,165.0,RISE
2018-05-11,4290.0,4170.0,4315.0,4170.0,170839.0,-72226.0,63482.0,8744.0,0.0402,1836848.0,120.0,RISE
2018-05-10,4170.0,4090.0,4215.0,4090.0,121236.0,-11418.0,55978.0,-44560.0,0.0387,1828104.0,70.0,RISE
2018-05-09,4100.0,4150.0,4190.0,4050.0,240958.0,33289.0,1565.0,-34854.0,0.0374,1872664.0,50.0,FALL
2018-05-08,4150.0,4185.0,4250.0,4145.0,171861.0,31668.0,10475.0,-42143.0,0.0373,1907518.0,30.0,FALL
2018-05-04,4180.0,4220.0,4240.0,4160.0,252412.0,-27686.0,68723.0,-41037.0,0.0371,1949661.0,5.0,RISE
2018-05-03,4175.0,4220.0,4260.0,4175.0,94133.0,-4048.0,21940.0,-17892.0,0.0354,1990698.0,15.0,FALL
2018-05-02,4190.0,4300.0,4300.0,4175.0,282542.0,78169.0,2507.0,-80676.0,0.0349,2008590.0,115.0,FALL
2018-04-30,4305.0,4320.0,4340.0,4210.0,149429.0,20482.0,-3826.0,-16656.0,0.0348,2089266.0,10.0,RISE
2018-04-27,4295.0,4300.0,4340.0,4240.0,127720.0,54490.0,8952.0,-63442.0,0.0349,2105922.0,0.0,EVEN
2018-04-26,4295.0,4250.0,4365.0,4250.0,83280.0,-1686.0,9650.0,-7964.0,0.0347,2169364.0,5.0,RISE
2018-04-25,4290.0,4420.0,4420.0,4210.0,227225.0,60688.0,19874.0,-80562.0,0.0345,2177328.0,170.0,FALL
2018-04-24,4460.0,4375.0,4460.0,4200.0,304187.0,-4255.0,40007.0,-35752.0,0.034,2257890.0,105.0,RISE
2018-04-23,4355.0,4645.0,4645.0,4355.0,378113.0,85999.0,-23891.0,-62108.0,0.033,2293642.0,295.0,FALL
2018-04-20,4650.0,4540.0,4670.0,4540.0,145689.0,-44758.0,79773.0,-35015.0,0.0336,2355750.0,70.0,RISE
2018-04-19,4580.0,4555.0,4585.0,4470.0,148881.0,-36030.0,77326.0,-41296.0,0.0315,2390765.0,20.0,RISE
2018-04-18,4560.0,4635.0,4685.0,4555.0,327085.0,-8429.0,35638.0,-27209.0,0.0297,2432061.0,40.0,FALL
2018-04-17,4600.0,4675.0,4675.0,4550.0,162175.0,27103.0,14686.0,-41789.0,0.0288,2459270.0,50.0,FALL
2018-04-16,4650.0,4615.0,4725.0,4585.0,253398.0,-24706.0,96088.0,-71382.0,0.0285,2501059.0,40.0,RISE
2018-04-13,4610.0,4545.0,4630.0,4510.0,144840.0,-46201.0,57105.0,-10904.0,0.0262,2572441.0,80.0,RISE
2018-04-12,4530.0,4510.0,4555.0,4440.0,276341.0,-5615.0,67781.0,-62166.0,0.0248,2583345.0,50.0,RISE
2018-04-11,4480.0,4585.0,4600.0,4445.0,424319.0,-35909.0,19477.0,16432.0,0.0232,2645511.0,80.0,FALL
2018-04-10,4560.0,4740.0,4760.0,4465.0,569349.0,215307.0,-117912.0,-97395.0,0.0225,2629079.0,180.0,FALL
2018-04-09,4740.0,4795.0,4840.0,4705.0,168556.0,71764.0,-71764.0,0.0,0.0258,2726474.0,110.0,FALL
2018-04-06,4850.0,4650.0,4850.0,4610.0,274440.0,-106616.0,27414.0,79202.0,0.0275,2726474.0,195.0,RISE
2018-04-05,4655.0,4600.0,4675.0,4495.0,162035.0,-30426.0,35450.0,-5024.0,0.0268,2647272.0,155.0,RISE
2018-04-04,4500.0,4650.0,4680.0,4430.0,230387.0,18689.0,-14000.0,-4689.0,0.0259,2652296.0,130.0,FALL
2018-04-03,4630.0,4610.0,4680.0,4485.0,155598.0,3477.0,-2666.0,-811.0,0.0263,2656985.0,20.0,RISE
2018-04-02,4610.0,4780.0,4780.0,4525.0,270388.0,121146.0,-55369.0,-65777.0,0.0263,2657796.0,120.0,FALL
2018-03-30,4730.0,4730.0,4800.0,4600.0,363363.0,77258.0,15572.0,-92830.0,0.0277,2723573.0,80.0,RISE
2018-03-29,4650.0,4580.0,4660.0,4540.0,81300.0,6691.0,-7939.0,1248.0,0.0273,2816403.0,100.0,RISE
2018-03-28,4550.0,4650.0,4690.0,4470.0,226898.0,-30890.0,34141.0,-3251.0,0.0275,2815155.0,140.0,FALL
2018-03-27,4690.0,4655.0,4780.0,4605.0,345821.0,-83684.0,91424.0,-7740.0,0.0267,2818406.0,150.0,RISE
2018-03-26,4540.0,4395.0,4585.0,4380.0,484192.0,-90851.0,139742.0,-48891.0,0.0245,2826146.0,65.0,RISE
2018-03-23,4475.0,4580.0,4635.0,4475.0,290482.0,-38827.0,58412.0,-19585.0,0.0212,2875037.0,175.0,FALL
2018-03-22,4650.0,4655.0,4760.0,4605.0,192344.0,-35751.0,53006.0,-17255.0,0.0197,2894622.0,5.0,FALL
2018-03-21,4655.0,4750.0,4750.0,4565.0,368503.0,-11529.0,72538.0,-61009.0,0.0185,2911877.0,55.0,FALL
2018-03-20,4710.0,4815.0,4895.0,4635.0,324868.0,61779.0,38017.0,-99796.0,0.0167,2972886.0,80.0,FALL
2018-03-19,4790.0,4950.0,5000.0,4755.0,243604.0,20210.0,-517.0,-19693.0,0.0158,3072682.0,190.0,FALL
2018-03-16,4980.0,4970.0,5050.0,4870.0,281801.0,-40487.0,24770.0,15717.0,0.0158,3092375.0,10.0,RISE
2018-03-15,4970.0,5100.0,5120.0,4905.0,300781.0,8552.0,-8559.0,7.0,0.0152,3076658.0,130.0,FALL
2018-03-14,5100.0,5000.0,5110.0,4870.0,424077.0,-125594.0,55870.0,69724.0,0.0154,3076651.0,100.0,RISE
2018-03-13,5000.0,5090.0,5140.0,4920.0,289803.0,17681.0,17324.0,-35005.0,0.0141,3006927.0,70.0,FALL
2018-03-12,5070.0,5060.0,5080.0,4980.0,179058.0,-10593.0,18091.0,-7498.0,0.0136,3041932.0,30.0,RISE
2018-03-09,5040.0,4960.0,5080.0,4960.0,287441.0,37754.0,10333.0,-48087.0,0.0132,3049430.0,90.0,RISE
2018-03-08,4950.0,4895.0,5020.0,4815.0,261975.0,-13321.0,17409.0,-4088.0,0.0128,3097517.0,55.0,RISE
2018-03-07,4895.0,4880.0,4905.0,4770.0,170601.0,-36096.0,-4379.0,40475.0,0.0124,3101605.0,25.0,RISE
2018-03-06,4870.0,4830.0,4880.0,4730.0,176760.0,-51968.0,47350.0,4618.0,0.0125,3061130.0,120.0,RISE
2018-03-05,4750.0,5040.0,5050.0,4750.0,351565.0,95823.0,-71403.0,-24420.0,0.0116,3056512.0,290.0,FALL
2018-03-02,5040.0,4900.0,5050.0,4865.0,259774.0,-72804.0,59616.0,13188.0,0.0133,3080932.0,100.0,RISE
2018-02-28,4940.0,4935.0,5040.0,4825.0,223112.0,-31344.0,29238.0,2106.0,0.0119,3067744.0,60.0,FALL
2018-02-27,5000.0,5080.0,5100.0,4950.0,236609.0,-9788.0,11612.0,-1824.0,0.0112,3065638.0,5.0,RISE
2018-02-26,4995.0,5240.0,5240.0,4980.0,276682.0,4799.0,-25202.0,20403.0,0.0109,3067462.0,225.0,FALL
2018-02-23,5220.0,5160.0,5240.0,5080.0,263765.0,9371.0,-26454.0,17083.0,0.0115,3047059.0,40.0,RISE
2018-02-22,5180.0,5150.0,5270.0,5100.0,468987.0,-12884.0,-32932.0,45816.0,0.0121,3029976.0,60.0,FALL
2018-02-21,5240.0,4890.0,5290.0,4845.0,1350255.0,-401153.0,-16167.0,417320.0,0.0128,2984160.0,350.0,RISE
2018-02-20,4890.0,4860.0,4925.0,4815.0,253677.0,-39357.0,20225.0,19132.0,0.0132,2566840.0,15.0,RISE
2018-02-19,4875.0,5040.0,5060.0,4850.0,626107.0,160401.0,-126464.0,-33937.0,0.0127,2547708.0,60.0,FALL
2018-02-14,4935.0,4750.0,4975.0,4730.0,870535.0,-89502.0,-98791.0,188293.0,0.0158,2581645.0,250.0,RISE
2018-02-13,4685.0,4570.0,4900.0,4495.0,1246282.0,-179129.0,-92867.0,271996.0,0.0181,2393352.0,205.0,RISE
2018-02-12,4480.0,4620.0,4705.0,4480.0,613159.0,109061.0,-122730.0,13669.0,0.0203,2121356.0,50.0,FALL
2018-02-09,4530.0,4600.0,4690.0,4450.0,1155533.0,316481.0,-61159.0,-255322.0,0.0233,2107687.0,335.0,FALL
2018-02-08,4865.0,4690.0,4905.0,4595.0,1049915.0,-156379.0,89442.0,66937.0,0.0246,2363009.0,185.0,RISE
2018-02-07,4680.0,5340.0,5370.0,4680.0,2106663.0,385382.0,34573.0,-419955.0,0.0224,2296072.0,530.0,FALL
2018-02-06,5210.0,5180.0,5290.0,4915.0,1897613.0,-117220.0,-3118.0,120338.0,0.0216,2716027.0,370.0,FALL
2018-02-05,5580.0,6030.0,6100.0,5400.0,2037868.0,518175.0,-52765.0,-465410.0,0.0217,2595689.0,640.0,FALL
2018-02-02,6220.0,6400.0,6550.0,5900.0,1519029.0,62458.0,-138633.0,76175.0,0.0229,3061099.0,180.0,FALL
2018-02-01,6400.0,6080.0,6400.0,6080.0,1990928.0,-12019.0,-103587.0,115606.0,0.0263,2984924.0,250.0,RISE
2018-01-31,6150.0,6000.0,6340.0,5910.0,3035602.0,-484867.0,15614.0,469253.0,0.0288,2869318.0,80.0,RISE
2018-01-30,6070.0,5310.0,6200.0,5270.0,5274034.0,-816554.0,33619.0,782935.0,0.0284,2400065.0,760.0,RISE
2018-01-29,5310.0,5310.0,5350.0,5200.0,547611.0,57620.0,-50793.0,-6827.0,0.0276,1617130.0,10.0,RISE
2018-01-26,5300.0,5330.0,5330.0,5110.0,339681.0,-42787.0,-42623.0,85410.0,0.0288,1623957.0,20.0,RISE
2018-01-25,5280.0,5190.0,5400.0,5050.0,759803.0,154305.0,-47302.0,-107003.0,0.0298,1538547.0,120.0,RISE
2018-01-24,5160.0,5230.0,5230.0,5130.0,295218.0,-75907.0,-28995.0,104902.0,0.031,1645550.0,40.0,FALL
2018-01-23,5200.0,4950.0,5200.0,4870.0,583353.0,-195168.0,-7732.0,202900.0,0.0316,1540648.0,230.0,RISE
2018-01-22,4970.0,5070.0,5090.0,4910.0,259463.0,-3535.0,-11375.0,14910.0,0.0318,1337748.0,100.0,FALL
2018-01-19,5070.0,4990.0,5120.0,4985.0,265881.0,72935.0,-3155.0,-69780.0,0.0321,1322838.0,30.0,RISE
2018-01-18,5040.0,5080.0,5120.0,4950.0,352058.0,47412.0,64300.0,-111712.0,0.0322,1392618.0,20.0,RISE
2018-01-17,5020.0,5240.0,5240.0,4910.0,407990.0,94281.0,-20390.0,-73891.0,0.0306,1504330.0,180.0,FALL
2018-01-16,5200.0,4980.0,5270.0,4860.0,772471.0,-147642.0,78582.0,69060.0,0.0311,1578221.0,220.0,RISE
2018-01-15,4980.0,5250.0,5250.0,4940.0,743793.0,31693.0,31712.0,-63405.0,0.0292,1509161.0,200.0,FALL
2018-01-12,5180.0,5260.0,5310.0,5020.0,502945.0,-39643.0,26341.0,13302.0,0.0285,1572566.0,30.0,RISE
2018-01-11,5150.0,5180.0,5390.0,4985.0,1493774.0,-158874.0,24424.0,134450.0,0.0278,1559264.0,30.0,FALL
2018-01-10,5180.0,4830.0,5180.0,4790.0,1353917.0,-76419.0,2131.0,74288.0,0.027000000000000003,1424814.0,350.0,RISE
2018-01-09,4830.0,4985.0,5030.0,4795.0,1185307.0,-188511.0,6923.0,181588.0,0.027000000000000003,1350526.0,50.0,FALL
2018-01-08,4880.0,4590.0,4940.0,4590.0,2264774.0,-780545.0,84640.0,695905.0,0.0268,1168938.0,290.0,RISE
2018-01-05,4590.0,4390.0,4615.0,4225.0,1297533.0,-258562.0,-40506.0,299068.0,0.0248,473033.0,195.0,RISE
2018-01-04,4395.0,4070.0,4550.0,4070.0,1935084.0,-240343.0,90848.0,149495.0,0.0257,173965.0,310.0,RISE
2018-01-03,4085.0,4135.0,4215.0,4040.0,131787.0,10104.0,-10104.0,0.0,0.0235,24470.0,50.0,FALL
2018-01-02,4135.0,3900.0,4150.0,3875.0,208786.0,7519.0,1484.0,-9003.0,0.0238,24470.0,295.0,RISE
2017-12-28,3840.0,3840.0,3980.0,3800.0,104861.0,-19103.0,-947.0,20050.0,0.0239,33473.0,5.0,RISE
2017-12-27,3835.0,3850.0,3910.0,3815.0,59582.0,-8164.0,8107.0,57.0,0.0239,13423.0,25.0,FALL
2017-12-26,3860.0,3820.0,3910.0,3820.0,131183.0,-9341.0,9314.0,27.0,0.0237,13366.0,25.0,RISE
2017-12-22,3835.0,3890.0,3895.0,3785.0,149792.0,-8813.0,-2253.0,11066.0,0.0237,13339.0,60.0,FALL
2017-12-21,3895.0,3915.0,3960.0,3850.0,78406.0,3255.0,-3531.0,276.0,0.0238,2273.0,20.0,FALL
2017-12-20,3915.0,3935.0,4000.0,3840.0,90923.0,1427.0,-1427.0,0.0,0.0239,1997.0,15.0,RISE
2017-12-19,3900.0,3930.0,3945.0,3880.0,53424.0,2910.0,-2947.0,37.0,0.0239,1997.0,30.0,FALL
2017-12-18,3930.0,3895.0,3945.0,3890.0,76470.0,-4797.0,4169.0,628.0,0.024,1960.0,40.0,RISE
2017-12-15,3890.0,3930.0,3965.0,3890.0,64322.0,2123.0,-2123.0,0.0,0.0239,1332.0,40.0,FALL
2017-12-14,3930.0,3925.0,3960.0,3895.0,67692.0,1699.0,-2460.0,761.0,0.0239,1332.0,5.0,RISE
2017-12-13,3925.0,3935.0,3995.0,3895.0,57748.0,-3843.0,3551.0,292.0,0.024,571.0,5.0,FALL
2017-12-12,3930.0,4010.0,4010.0,3930.0,51687.0,12802.0,-12981.0,179.0,0.025,279.0,60.0,FALL
2017-12-11,3990.0,3930.0,3990.0,3915.0,17608.0,-730.0,630.0,100.0,0.0253,100.0,50.0,RISE
2017-12-08,3940.0,3950.0,4035.0,3940.0,51974.0,-2495.0,2631.0,-136.0,0.0253,-136.0,5.0,FALL
2017-12-07,3945.0,4030.0,4070.0,3945.0,141601.0,7010.0,-7078.0,68.0,0.0253,68.0,85.0,FALL
2017-12-06,4030.0,4010.0,4080.0,3985.0,113258.0,-15910.0,4325.0,11585.0,0.0254,11585.0,20.0,RISE
2017-12-05,4010.0,4080.0,4080.0,3990.0,78106.0,-6687.0,6684.0,3.0,0.0253,3.0,70.0,FALL
2017-12-04,4080.0,4080.0,4125.0,4025.0,91236.0,4166.0,-4218.0,52.0,0.0251,52.0,10.0,FALL
2017-12-01,4090.0,4190.0,4250.0,4080.0,171375.0,18451.0,-18536.0,85.0,0.0252,85.0,100.0,FALL
2017-11-30,4190.0,3950.0,4200.0,3950.0,318510.0,-36900.0,36614.0,286.0,0.0256,286.0,260.0,RISE
2017-11-29,3930.0,3930.0,3980.0,3910.0,1540085.0,-1413472.0,-21566.0,1435038.0,0.0248,1435038.0,15.0,FALL
2017-11-28,3945.0,3930.0,3975.0,3905.0,190789.0,4442.0,-4490.0,48.0,0.0253,48.0,5.0,FALL
2017-11-27,3950.0,4035.0,4040.0,3885.0,196059.0,5443.0,-5423.0,-20.0,0.0254,-20.0,50.0,FALL
2017-11-24,4000.0,4000.0,4030.0,3950.0,98252.0,-28010.0,16433.0,11577.0,0.0255,11577.0,5.0,RISE
2017-11-23,3995.0,4035.0,4040.0,3980.0,46690.0,6509.0,-6509.0,0.0,0.0251,9322.0,5.0,FALL
2017-11-22,4000.0,3990.0,4065.0,3980.0,92034.0,-11877.0,-6681.0,18558.0,0.0253,18558.0,25.0,RISE
2017-11-21,3975.0,3970.0,4030.0,3920.0,145020.0,-29199.0,-1210.0,30409.0,0.0254,30409.0,25.0,RISE
2017-11-20,3950.0,3935.0,4030.0,3885.0,82386.0,-25655.0,2243.0,23412.0,0.0255,23412.0,25.0,RISE
2017-11-17,3925.0,3885.0,3945.0,3840.0,128356.0,-41269.0,10665.0,30604.0,0.0255,30604.0,45.0,RISE
2017-11-16,3880.0,3930.0,3985.0,3830.0,175648.0,-8197.0,-15582.0,23779.0,0.0252,23779.0,50.0,FALL
2017-11-15,3930.0,3945.0,3995.0,3750.0,258812.0,11546.0,-11278.0,-268.0,0.0256,-268.0,15.0,FALL
2017-11-14,3945.0,3990.0,4035.0,3920.0,205924.0,14879.0,-14845.0,-34.0,0.0259,-34.0,90.0,FALL
2017-11-13,4035.0,4090.0,4120.0,4005.0,139976.0,3502.0,-3502.0,0.0,0.0262,3502.0,75.0,FALL
2017-11-10,4110.0,4195.0,4220.0,4030.0,161396.0,7352.0,-7352.0,0.0,0.0263,7352.0,85.0,FALL
2017-11-09,4195.0,4215.0,4245.0,4130.0,102402.0,15430.0,-8697.0,-6733.0,0.0265,-6733.0,15.0,FALL
2017-11-08,4210.0,4265.0,4310.0,4210.0,154632.0,1120.0,-1121.0,1.0,0.0267,1.0,75.0,FALL
2017-11-07,4285.0,4105.0,4285.0,4090.0,164370.0,11982.0,-11861.0,-121.0,0.0267,-121.0,155.0,RISE
2017-11-06,4130.0,4215.0,4215.0,4115.0,66749.0,4165.0,-4165.0,0.0,0.027000000000000003,3909.0,70.0,FALL
2017-11-03,4200.0,4125.0,4270.0,4110.0,182582.0,-5149.0,-1853.0,7002.0,0.0271,7002.0,150.0,RISE
2017-11-02,4050.0,3990.0,4180.0,3950.0,31450.0,2209.0,-2209.0,0.0,0.0272,2634.0,60.0,RISE
2017-11-01,3990.0,4030.0,4085.0,3935.0,110292.0,14052.0,-14054.0,2.0,0.0272,2.0,80.0,FALL
2017-10-31,4070.0,4020.0,4075.0,3995.0,34080.0,-4576.0,4576.0,0.0,0.0275,-4688.0,5.0,RISE
2017-10-30,4065.0,4105.0,4105.0,4000.0,23037.0,4598.0,-4599.0,1.0,0.0274,1.0,15.0,FALL
2017-10-27,4080.0,4055.0,4090.0,4020.0,16311.0,656.0,-646.0,-10.0,0.0275,-10.0,10.0,FALL
2017-10-26,4090.0,3995.0,4090.0,3995.0,14939.0,-418.0,420.0,-2.0,0.0276,-2.0,40.0,RISE
2017-10-25,4050.0,4030.0,4055.0,4005.0,19194.0,-3440.0,3089.0,351.0,0.0276,351.0,60.0,RISE
2017-10-24,3990.0,4080.0,4080.0,3950.0,93625.0,-7604.0,7604.0,0.0,0.0275,-45599.0,55.0,FALL
2017-10-23,4045.0,4085.0,4085.0,3980.0,113863.0,-1600.0,1620.0,-20.0,0.0273,-20.0,5.0,FALL
2017-10-20,4050.0,4080.0,4080.0,4000.0,20542.0,893.0,-893.0,0.0,0.0273,-320.0,20.0,FALL
2017-10-19,4070.0,4085.0,4085.0,4000.0,23954.0,-1636.0,1640.0,-4.0,0.0273,-4.0,20.0,RISE
2017-10-18,4050.0,4050.0,4105.0,3950.0,43759.0,-1036.0,-3964.0,5000.0,0.0272,5000.0,0.0,EVEN
2017-10-17,4050.0,4000.0,4050.0,4000.0,59410.0,-272.0,272.0,0.0,0.0273,-272.0,50.0,RISE
2017-10-16,4000.0,4145.0,4145.0,3990.0,72033.0,5369.0,-5369.0,0.0,0.0274,5369.0,155.0,FALL
2017-10-13,4155.0,4230.0,4260.0,4105.0,34470.0,5459.0,-5375.0,-84.0,0.0276,-84.0,60.0,FALL
2017-10-12,4215.0,4145.0,4235.0,4115.0,41082.0,-261.0,-835.0,1096.0,0.0277,1096.0,80.0,RISE
2017-10-11,4135.0,4110.0,4175.0,4110.0,58940.0,-4502.0,4502.0,0.0,0.0277,-3055.0,35.0,RISE
2017-10-10,4100.0,4195.0,4230.0,4100.0,42183.0,8452.0,-8452.0,0.0,0.0276,8452.0,55.0,FALL
2017-09-29,4155.0,4035.0,4155.0,4035.0,55266.0,-4656.0,4656.0,0.0,0.0278,-4956.0,120.0,RISE
2017-09-28,4035.0,3995.0,4055.0,3980.0,40518.0,-589.0,589.0,0.0,0.0277,-589.0,30.0,RISE
2017-09-27,4005.0,3900.0,4080.0,3900.0,54256.0,-6181.0,6181.0,0.0,0.0277,-6117.0,110.0,RISE
2017-09-26,3895.0,3855.0,3955.0,3840.0,91354.0,-2289.0,2289.0,0.0,0.0275,-9289.0,45.0,FALL
2017-09-25,3940.0,4010.0,4010.0,3845.0,125435.0,-4322.0,4268.0,54.0,0.0275,54.0,55.0,FALL
