,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-20,3125.0,3150.0,3200.0,3090.0,77753.0,-10979.0,10978.0,1.0,0.013,-2281724.0,75.0,FALL
2018-07-19,3200.0,3310.0,3320.0,3185.0,73849.0,9126.0,-9127.0,1.0,0.0122,-2281725.0,75.0,FALL
2018-07-18,3275.0,3300.0,3340.0,3255.0,117656.0,-400.0,403.0,-3.0,0.0129,-2281726.0,35.0,FALL
2018-07-17,3310.0,3320.0,3320.0,3250.0,82944.0,1470.0,-1549.0,79.0,0.0129,-2281723.0,5.0,RISE
2018-07-16,3305.0,3320.0,3320.0,3260.0,60324.0,6384.0,-5883.0,-501.0,0.013,-2281802.0,15.0,RISE
2018-07-13,3290.0,3250.0,3295.0,3205.0,73977.0,-9747.0,9740.0,7.0,0.0134,-2281301.0,45.0,RISE
2018-07-12,3245.0,3170.0,3265.0,3130.0,78497.0,-13253.0,13253.0,0.0,0.0127,-2281308.0,75.0,RISE
2018-07-11,3170.0,3150.0,3350.0,3110.0,179105.0,15049.0,-15150.0,101.0,0.0117,-2281308.0,5.0,FALL
2018-07-10,3175.0,3085.0,3255.0,3085.0,128067.0,-31415.0,31663.0,-248.0,0.0128,-2281409.0,80.0,RISE
2018-07-09,3095.0,3130.0,3145.0,3050.0,106496.0,-19833.0,10858.0,8975.0,0.0105,-2281161.0,0.0,EVEN
2018-07-06,3095.0,3105.0,3150.0,2950.0,132495.0,-9800.0,9803.0,-3.0,0.0097,-2290136.0,5.0,RISE
2018-07-05,3090.0,3295.0,3295.0,3050.0,277248.0,-5591.0,5776.0,-185.0,0.009000000000000001,-2290133.0,170.0,FALL
2018-07-04,3260.0,3365.0,3735.0,3250.0,939402.0,111976.0,-109976.0,-2000.0,0.0086,-2289948.0,5.0,FALL
2018-07-03,3265.0,3125.0,3350.0,3070.0,236095.0,50542.0,29245.0,-79787.0,0.0166,-2287948.0,140.0,RISE
2018-07-02,3125.0,3240.0,3280.0,3120.0,126461.0,19467.0,-19345.0,-122.0,0.0145,-2208161.0,85.0,FALL
2018-06-29,3210.0,3140.0,3240.0,3110.0,113162.0,1926.0,-1926.0,0.0,0.0159,-2208039.0,75.0,RISE
2018-06-28,3135.0,3145.0,3270.0,3065.0,222107.0,-50271.0,49519.0,752.0,0.016,-2208039.0,0.0,EVEN
2018-06-27,3135.0,3465.0,3470.0,3135.0,325526.0,-3351.0,3351.0,0.0,0.0124,-2208791.0,305.0,FALL
2018-06-26,3440.0,3415.0,3515.0,3350.0,132034.0,25585.0,-25591.0,6.0,0.0122,-2208791.0,20.0,RISE
2018-06-25,3420.0,3300.0,3430.0,3280.0,140963.0,-26472.0,26463.0,9.0,0.0141,-2208797.0,115.0,RISE
2018-06-22,3305.0,3350.0,3440.0,3230.0,319590.0,-61339.0,61310.0,29.0,0.0125,-2208806.0,80.0,FALL
2018-06-21,3385.0,3555.0,3595.0,3385.0,242678.0,37428.0,-37438.0,10.0,0.008,-2208835.0,215.0,FALL
2018-06-20,3600.0,3455.0,3650.0,3455.0,286603.0,-67372.0,67372.0,0.0,0.0107,-2208845.0,105.0,RISE
2018-06-19,3495.0,3690.0,3810.0,3480.0,713845.0,-10231.0,10231.0,0.0,0.0058,-2208845.0,305.0,FALL
2018-06-18,3800.0,3940.0,3965.0,3775.0,631610.0,-13307.0,13307.0,0.0,0.0046,-2208845.0,95.0,FALL
2018-06-15,3895.0,4080.0,4650.0,3895.0,7212373.0,92711.0,-96932.0,4221.0,0.0037,-2208845.0,55.0,FALL
2018-06-14,3950.0,3850.0,4025.0,3840.0,427067.0,553.0,-560.0,7.0,0.0106,-2213066.0,50.0,RISE
2018-06-12,3900.0,4165.0,4165.0,3850.0,794559.0,-3720.0,-16281.0,20001.0,0.0107,-2213073.0,265.0,FALL
2018-06-11,4165.0,4355.0,4405.0,4080.0,1276661.0,102092.0,-24560.0,-77532.0,0.0119,-2233074.0,110.0,FALL
2018-06-08,4275.0,3750.0,4680.0,3740.0,8475461.0,344107.0,-236070.0,-108037.0,0.0136,-2155542.0,475.0,RISE
2018-06-07,3800.0,3755.0,3835.0,3680.0,265646.0,-7543.0,7544.0,-1.0,0.031,-2047505.0,75.0,RISE
2018-06-05,3725.0,3565.0,3750.0,3525.0,229992.0,-22184.0,22085.0,99.0,0.0304,-2047504.0,160.0,RISE
2018-06-04,3565.0,3695.0,3740.0,3555.0,160412.0,-19781.0,19172.0,609.0,0.0288,-2047603.0,130.0,FALL
2018-06-01,3695.0,3750.0,3770.0,3665.0,95875.0,-18975.0,18140.0,835.0,0.0274,-2048212.0,5.0,FALL
2018-05-31,3700.0,3790.0,3800.0,3700.0,88499.0,-11070.0,11010.0,60.0,0.0261,-2049047.0,50.0,FALL
2018-05-30,3750.0,3725.0,3865.0,3710.0,214499.0,-6715.0,6711.0,4.0,0.0253,-2049107.0,25.0,RISE
2018-05-29,3725.0,3735.0,3770.0,3665.0,161726.0,7701.0,15062.0,-22763.0,0.0248,-2049111.0,45.0,FALL
2018-05-28,3770.0,3720.0,3835.0,3715.0,183875.0,-20905.0,20905.0,0.0,0.0233,-2026348.0,10.0,FALL
2018-05-25,3780.0,3690.0,3800.0,3610.0,145651.0,5256.0,-5256.0,0.0,0.0218,-2026348.0,0.0,EVEN
2018-05-24,3780.0,3820.0,3860.0,3730.0,190446.0,42197.0,-42197.0,0.0,0.0225,-2026348.0,20.0,FALL
2018-05-23,3800.0,3645.0,3865.0,3605.0,454205.0,30610.0,-30707.0,97.0,0.0251,-2026348.0,165.0,RISE
2018-05-21,3635.0,3745.0,3750.0,3635.0,155968.0,20382.0,-20382.0,0.0,0.0275,-2026445.0,65.0,FALL
2018-05-18,3700.0,3595.0,3715.0,3550.0,248115.0,-11368.0,11368.0,0.0,0.0289,-2026445.0,70.0,RISE
2018-05-17,3630.0,3550.0,3735.0,3545.0,430819.0,-22668.0,22628.0,40.0,0.0281,-2026445.0,80.0,RISE
2018-05-16,3550.0,3545.0,3630.0,3475.0,364968.0,19379.0,-19519.0,140.0,0.0264,-2026485.0,0.0,EVEN
2018-05-15,3550.0,3680.0,3700.0,3500.0,426754.0,-39288.0,39288.0,0.0,0.0282,-2026625.0,125.0,FALL
2018-05-14,3675.0,3765.0,3830.0,3605.0,477222.0,-86122.0,84122.0,2000.0,0.0254,-2026625.0,90.0,FALL
2018-05-11,3765.0,3920.0,3925.0,3765.0,352876.0,-42686.0,42696.0,-10.0,0.0194,-2028625.0,135.0,FALL
2018-05-10,3900.0,3910.0,3920.0,3800.0,116258.0,24022.0,-24022.0,0.0,0.0161,-2028615.0,20.0,FALL
2018-05-09,3920.0,3845.0,3920.0,3680.0,312662.0,-58312.0,58312.0,0.0,0.0179,-2028615.0,130.0,RISE
2018-05-08,3790.0,4000.0,4025.0,3750.0,461810.0,-40051.0,18050.0,22001.0,0.0141,-2028615.0,240.0,FALL
2018-05-04,4030.0,4170.0,4230.0,3995.0,277231.0,-38288.0,38288.0,0.0,0.0128,-2050616.0,130.0,FALL
2018-05-03,4160.0,4225.0,4345.0,4160.0,204043.0,8297.0,-10998.0,2701.0,0.01,-2050616.0,105.0,FALL
2018-05-02,4265.0,4355.0,4375.0,4255.0,300532.0,-28544.0,28544.0,0.0,0.0121,-2053317.0,210.0,FALL
2018-04-30,4475.0,4490.0,4490.0,4275.0,373054.0,-42862.0,42862.0,0.0,0.0102,-2053317.0,25.0,FALL
2018-04-27,4500.0,4710.0,4720.0,4405.0,257415.0,3417.0,-3417.0,0.0,0.0071,-2053317.0,145.0,FALL
2018-04-26,4645.0,4605.0,4780.0,4605.0,244534.0,-27147.0,27147.0,0.0,0.0074,-2053317.0,50.0,RISE
2018-04-25,4595.0,4630.0,4785.0,4560.0,248294.0,-10224.0,10224.0,0.0,0.0054,-2053317.0,95.0,FALL
2018-04-24,4690.0,4845.0,4915.0,4685.0,402321.0,-9053.0,7053.0,2000.0,0.0044,-2053317.0,155.0,FALL
2018-04-23,4845.0,5220.0,5230.0,4845.0,834023.0,37001.0,-36913.0,-88.0,0.0039,-2055317.0,335.0,FALL
2018-04-20,5180.0,5130.0,5200.0,4980.0,897839.0,4154.0,-4249.0,95.0,0.008,-2055229.0,20.0,FALL
2018-04-19,5200.0,4830.0,5200.0,4770.0,2149638.0,19067.0,33525.0,-52592.0,0.0084,-2055324.0,370.0,RISE
2018-04-18,4830.0,4935.0,4950.0,4725.0,699163.0,78519.0,-100519.0,22000.0,0.0058,-2002732.0,90.0,FALL
2018-04-17,4920.0,4605.0,5050.0,4530.0,1811231.0,7258.0,106514.0,-113772.0,0.0132,-2024732.0,320.0,RISE
2018-04-16,4600.0,4805.0,4830.0,4600.0,551835.0,23329.0,-23629.0,300.0,0.005,-1910960.0,50.0,FALL
2018-04-13,4650.0,4600.0,4670.0,4500.0,368810.0,-2137.0,1816.0,321.0,0.0068,-1911260.0,155.0,RISE
2018-04-12,4495.0,4675.0,4690.0,4485.0,325419.0,18715.0,-19015.0,300.0,0.0064,-1911581.0,145.0,FALL
2018-04-11,4640.0,4745.0,4750.0,4520.0,504046.0,-16288.0,15776.0,512.0,0.0078,-1911881.0,40.0,FALL
2018-04-10,4680.0,4770.0,4850.0,4620.0,581544.0,25571.0,-25637.0,66.0,0.008,-1912393.0,35.0,FALL
2018-04-09,4715.0,4460.0,4730.0,4410.0,836289.0,14944.0,-13879.0,-1065.0,0.0099,-1912459.0,315.0,RISE
2018-04-06,4400.0,4505.0,4625.0,4325.0,591532.0,-96585.0,95178.0,1407.0,0.0109,-1911394.0,125.0,FALL
2018-04-05,4525.0,4800.0,4805.0,4525.0,485974.0,-5071.0,2961.0,2110.0,0.0038,-1912801.0,220.0,FALL
2018-04-04,4745.0,4815.0,4875.0,4695.0,403573.0,5351.0,-5748.0,397.0,0.0036,-1914911.0,80.0,FALL
2018-04-03,4825.0,4695.0,4895.0,4625.0,698425.0,-30082.0,28832.0,1250.0,0.004,-1915308.0,55.0,RISE
2018-04-02,4770.0,4900.0,5010.0,4770.0,1141891.0,37751.0,-40010.0,2259.0,0.0017,-1916558.0,60.0,FALL
2018-03-30,4830.0,4685.0,4830.0,4630.0,833680.0,-34352.0,23240.0,11112.0,0.0047,-1918817.0,135.0,RISE
2018-03-29,4695.0,4850.0,4855.0,4595.0,836803.0,35849.0,-39599.0,3750.0,0.0029,-1929929.0,105.0,FALL
2018-03-28,4800.0,4830.0,4900.0,4675.0,1009001.0,-52796.0,23446.0,29350.0,0.0059,-1933679.0,110.0,FALL
2018-03-27,4910.0,4500.0,5150.0,4500.0,6147416.0,160908.0,-115733.0,-45175.0,0.0041,-1963029.0,555.0,RISE
2018-03-26,4355.0,4330.0,4450.0,4205.0,600013.0,-105546.0,94645.0,10901.0,0.0133,-1917854.0,30.0,RISE
2018-03-23,4325.0,4420.0,4710.0,4300.0,1033911.0,-32405.0,29981.0,2424.0,0.0063,-1928755.0,270.0,FALL
2018-03-22,4595.0,5060.0,5350.0,4560.0,3367525.0,25759.0,-17016.0,-8743.0,0.0059,-1931179.0,370.0,FALL
2018-03-21,4965.0,4920.0,4970.0,4740.0,1770582.0,24583.0,-51783.0,27200.0,0.0072,-1922436.0,90.0,RISE
2018-03-20,4875.0,5300.0,5450.0,4815.0,4519488.0,-33636.0,20979.0,12657.0,0.0111,-1949636.0,175.0,FALL
2018-03-19,5050.0,4765.0,5050.0,4630.0,3671669.0,42889.0,-27839.0,-15050.0,0.009000000000000001,-1962293.0,230.0,RISE
2018-03-16,4820.0,4070.0,5290.0,4070.0,15259257.0,59625.0,-42026.0,-17599.0,0.0111,-1947243.0,750.0,RISE
2018-03-15,4070.0,4150.0,4170.0,3960.0,552440.0,13925.0,-14146.0,221.0,0.0141,-1929644.0,15.0,FALL
2018-03-14,4085.0,3960.0,4310.0,3900.0,1139819.0,-11678.0,6695.0,4983.0,0.0152,-1929865.0,120.0,RISE
2018-03-13,3965.0,4010.0,4050.0,3885.0,389885.0,5567.0,-5551.0,-16.0,0.0143,-1934848.0,5.0,FALL
2018-03-12,3970.0,4095.0,4100.0,3930.0,364549.0,33813.0,-36531.0,2718.0,0.0147,-1934832.0,90.0,FALL
2018-03-09,4060.0,3990.0,4095.0,3920.0,442045.0,-11856.0,8906.0,2950.0,0.0175,-1937550.0,65.0,RISE
2018-03-08,3995.0,3870.0,4015.0,3825.0,346331.0,-33173.0,30626.0,2547.0,0.0168,-1940500.0,125.0,RISE
2018-03-07,3870.0,3915.0,4075.0,3855.0,740172.0,16084.0,-3377.0,-12707.0,0.0145,-1943047.0,45.0,FALL
2018-03-06,3915.0,3800.0,3990.0,3760.0,736238.0,-41582.0,17682.0,23900.0,0.0134,-1930340.0,125.0,RISE
2018-03-05,3790.0,3720.0,3820.0,3615.0,516443.0,18216.0,-18197.0,-19.0,0.012,-1954240.0,100.0,RISE
2018-03-02,3690.0,3650.0,3760.0,3615.0,258014.0,-14554.0,16262.0,-1708.0,0.0134,-1954221.0,10.0,FALL
2018-02-28,3700.0,3670.0,3700.0,3560.0,277328.0,-31564.0,859.0,30705.0,0.0117,-1952513.0,40.0,RISE
2018-02-27,3660.0,3695.0,3720.0,3575.0,380081.0,578.0,30.0,-608.0,0.0117,-1983218.0,0.0,EVEN
2018-02-26,3660.0,4040.0,4040.0,3640.0,1423143.0,132641.0,-82108.0,-50533.0,0.0117,-1982610.0,400.0,FALL
2018-02-23,4060.0,4090.0,4185.0,4005.0,493342.0,-27731.0,27791.0,-60.0,0.0207,-1932077.0,25.0,FALL
2018-02-22,4085.0,4010.0,4135.0,3985.0,516880.0,-19190.0,19331.0,-141.0,0.0178,-1932017.0,75.0,RISE
2018-02-21,4010.0,4070.0,4115.0,3995.0,497975.0,-27035.0,27047.0,-12.0,0.0158,-1931876.0,90.0,FALL
2018-02-20,4100.0,4155.0,4300.0,4090.0,896332.0,12187.0,-12168.0,-19.0,0.0137,-1931864.0,45.0,FALL
2018-02-19,4145.0,4115.0,4375.0,3995.0,1475907.0,19436.0,-22436.0,3000.0,0.0129,-1931845.0,55.0,RISE
2018-02-14,4090.0,4060.0,4110.0,3830.0,1251290.0,-15107.0,15107.0,0.0,0.0147,-1934845.0,80.0,RISE
2018-02-13,4010.0,4295.0,4350.0,4010.0,3230243.0,78083.0,-78083.0,0.0,0.0094,-1934845.0,20.0,FALL
2018-02-12,4030.0,3535.0,4480.0,3515.0,10996092.0,405752.0,-131094.0,-274658.0,0.0153,-1934845.0,495.0,RISE
2018-02-09,3535.0,3575.0,3640.0,3460.0,287554.0,149593.0,-33355.0,-116238.0,0.0254,-1660187.0,115.0,FALL
2018-02-08,3650.0,3590.0,3670.0,3485.0,269098.0,-35721.0,35639.0,82.0,0.0279,-1543949.0,135.0,RISE
2018-02-07,3515.0,3495.0,3670.0,3435.0,284715.0,62213.0,-22650.0,-39563.0,0.0247,-1544031.0,35.0,RISE
2018-02-06,3480.0,3390.0,3500.0,3150.0,290693.0,19335.0,-27674.0,8339.0,0.0265,-1504468.0,0.0,EVEN
2018-02-05,3480.0,3485.0,3550.0,3385.0,319411.0,101849.0,24308.0,-126157.0,0.0286,-1512807.0,75.0,FALL
2018-02-02,3555.0,3595.0,3595.0,3465.0,203111.0,56301.0,-16429.0,-39872.0,0.0267,-1386650.0,55.0,FALL
2018-02-01,3610.0,3585.0,3690.0,3560.0,401649.0,143863.0,-1332.0,-142531.0,0.028,-1346778.0,0.0,EVEN
2018-01-31,3610.0,3490.0,3665.0,3490.0,258090.0,26621.0,6205.0,-32826.0,0.0281,-1204247.0,110.0,RISE
2018-01-30,3500.0,3495.0,3555.0,3455.0,328186.0,178209.0,17771.0,-195980.0,0.0276,-1171421.0,0.0,EVEN
2018-01-29,3500.0,3500.0,3585.0,3440.0,369934.0,67500.0,24998.0,-92498.0,0.0262,-975441.0,0.0,EVEN
2018-01-26,3500.0,3300.0,3560.0,3220.0,1817932.0,326377.0,24870.0,-351247.0,0.0243,-882943.0,195.0,FALL
2018-01-25,3695.0,3730.0,3780.0,3585.0,464240.0,28195.0,-31603.0,3408.0,0.0224,-531696.0,90.0,RISE
2018-01-24,3605.0,3310.0,3745.0,3300.0,479455.0,14697.0,-14697.0,0.0,0.0248,-535104.0,265.0,RISE
2018-01-23,3340.0,3350.0,3405.0,3285.0,192398.0,114990.0,6325.0,-121315.0,0.0259,-535104.0,25.0,RISE
2018-01-22,3315.0,3340.0,3390.0,3260.0,167464.0,77870.0,-3124.0,-74746.0,0.0254,-413789.0,10.0,RISE
2018-01-19,3305.0,3130.0,3555.0,3125.0,531514.0,80101.0,10270.0,-90371.0,0.0257,-339043.0,175.0,RISE
2018-01-18,3130.0,3090.0,3250.0,3040.0,42746.0,-5822.0,5632.0,190.0,0.0249,-248672.0,45.0,RISE
2018-01-17,3085.0,3085.0,3115.0,3035.0,22034.0,-2216.0,2216.0,0.0,0.0245,-248862.0,5.0,RISE
2018-01-16,3080.0,3100.0,3160.0,3035.0,116458.0,74859.0,1332.0,-76191.0,0.0243,-248862.0,20.0,FALL
2018-01-15,3100.0,3070.0,3185.0,3065.0,88867.0,56.0,7559.0,-7615.0,0.0242,-172671.0,0.0,EVEN
2018-01-12,3100.0,3140.0,3140.0,3045.0,39958.0,1144.0,-995.0,-149.0,0.0236,-165056.0,20.0,FALL
2018-01-11,3120.0,3095.0,3140.0,3035.0,36234.0,-1847.0,1798.0,49.0,0.0237,-164907.0,30.0,RISE
2018-01-10,3090.0,3045.0,3135.0,3015.0,42813.0,-8353.0,8339.0,14.0,0.021,-164956.0,45.0,RISE
2018-01-09,3045.0,3075.0,3080.0,2980.0,105234.0,26010.0,18463.0,-44473.0,0.0204,-164970.0,0.0,EVEN
2018-01-08,3045.0,3200.0,3200.0,3035.0,70306.0,28266.0,-3330.0,-24936.0,0.019,-120497.0,150.0,FALL
2018-01-05,3195.0,3215.0,3240.0,3115.0,37651.0,4880.0,1649.0,-6529.0,0.0192,-95561.0,0.0,EVEN
2018-01-04,3195.0,3290.0,3290.0,3155.0,51271.0,21905.0,-12875.0,-9030.0,0.0191,-89032.0,70.0,FALL
2018-01-03,3265.0,3245.0,3320.0,3245.0,82100.0,17300.0,-13800.0,-3500.0,0.0201,-80002.0,20.0,RISE
2018-01-02,3245.0,3110.0,3300.0,3110.0,155981.0,-6983.0,11965.0,-4982.0,0.0212,-76502.0,135.0,RISE
2017-12-28,3110.0,2950.0,3200.0,2950.0,118604.0,5297.0,4632.0,-9929.0,0.0204,-71520.0,185.0,RISE
2017-12-27,2925.0,2915.0,2995.0,2880.0,92951.0,-2938.0,18346.0,-15408.0,0.0201,-61591.0,0.0,EVEN
2017-12-26,2925.0,2955.0,3020.0,2900.0,161583.0,40116.0,8180.0,-48296.0,0.0186,-46183.0,85.0,FALL
2017-12-22,3010.0,3060.0,3060.0,2980.0,52170.0,-8077.0,8068.0,9.0,0.0196,2113.0,50.0,FALL
2017-12-21,3060.0,3100.0,3100.0,2950.0,114996.0,15649.0,-18874.0,3225.0,0.019,2104.0,40.0,FALL
2017-12-20,3100.0,3105.0,3165.0,3060.0,55691.0,4444.0,-4444.0,0.0,0.0204,-1121.0,30.0,FALL
2017-12-19,3130.0,3220.0,3220.0,3100.0,51821.0,-352.0,342.0,10.0,0.0208,-1121.0,50.0,FALL
2017-12-18,3180.0,3215.0,3220.0,3140.0,79279.0,-323.0,328.0,-5.0,0.0207,-1131.0,35.0,FALL
2017-12-15,3215.0,3200.0,3240.0,3180.0,24302.0,-2851.0,2851.0,0.0,0.0207,-1126.0,5.0,RISE
2017-12-14,3210.0,3170.0,3250.0,3120.0,34200.0,-7093.0,4082.0,3011.0,0.0205,-1126.0,40.0,RISE
2017-12-13,3170.0,3260.0,3260.0,3130.0,93283.0,-3917.0,5733.0,-1816.0,0.0202,-4137.0,40.0,FALL
2017-12-12,3210.0,3265.0,3325.0,3200.0,49704.0,6953.0,-4808.0,-2145.0,0.0197,-2321.0,70.0,FALL
2017-12-11,3280.0,3345.0,3345.0,3250.0,39157.0,84.0,-111.0,27.0,0.0201,-176.0,50.0,FALL
2017-12-08,3330.0,3380.0,3390.0,3300.0,50218.0,6405.0,-6202.0,-203.0,0.0201,-203.0,45.0,FALL
2017-12-07,3375.0,3405.0,3420.0,3325.0,69121.0,19907.0,-8709.0,-11198.0,0.0206,-11198.0,10.0,FALL
2017-12-06,3385.0,3350.0,3385.0,3320.0,74589.0,13047.0,-1956.0,-11091.0,0.0213,-11091.0,40.0,RISE
2017-12-05,3345.0,3390.0,3445.0,3345.0,137997.0,35257.0,9807.0,-45064.0,0.0214,-45064.0,70.0,FALL
2017-12-04,3415.0,3500.0,3500.0,3360.0,53802.0,16246.0,-7254.0,-8992.0,0.0207,-8992.0,65.0,FALL
2017-12-01,3480.0,3520.0,3520.0,3420.0,44784.0,5217.0,-3002.0,-2215.0,0.0212,-2215.0,10.0,RISE
2017-11-30,3470.0,3360.0,3525.0,3360.0,93574.0,-8362.0,10413.0,-2051.0,0.0214,-2051.0,110.0,RISE
2017-11-29,3360.0,3355.0,3420.0,3355.0,27322.0,-1699.0,1699.0,0.0,0.0206,2786.0,65.0,FALL
2017-11-28,3425.0,3460.0,3480.0,3360.0,41427.0,4904.0,-4426.0,-478.0,0.0205,-478.0,30.0,FALL
2017-11-27,3455.0,3450.0,3500.0,3425.0,28424.0,-3870.0,3882.0,-12.0,0.0209,-12.0,25.0,RISE
2017-11-24,3430.0,3475.0,3475.0,3385.0,58838.0,-2957.0,2957.0,0.0,0.0206,34045.0,45.0,FALL
2017-11-23,3475.0,3495.0,3495.0,3390.0,106938.0,-8638.0,8960.0,-322.0,0.0204,-322.0,5.0,FALL
2017-11-22,3480.0,3525.0,3600.0,3475.0,74711.0,2020.0,-1218.0,-802.0,0.0197,-802.0,70.0,FALL
2017-11-21,3550.0,3645.0,3645.0,3520.0,68802.0,27688.0,-247.0,-27441.0,0.0198,-27441.0,65.0,FALL
2017-11-20,3615.0,3530.0,3645.0,3520.0,57475.0,-2260.0,10774.0,-8514.0,0.0198,-8514.0,85.0,RISE
2017-11-17,3530.0,3550.0,3570.0,3500.0,55742.0,2569.0,3785.0,-6354.0,0.019,-6354.0,5.0,RISE
2017-11-16,3525.0,3525.0,3570.0,3500.0,77846.0,-1478.0,1480.0,-2.0,0.0187,-2.0,45.0,FALL
2017-11-15,3570.0,3575.0,3600.0,3535.0,78269.0,-622.0,698.0,-76.0,0.0186,-76.0,35.0,FALL
2017-11-14,3605.0,3650.0,3650.0,3550.0,45998.0,-471.0,487.0,-16.0,0.0185,-16.0,25.0,FALL
2017-11-13,3630.0,3600.0,3660.0,3595.0,27074.0,-326.0,326.0,0.0,0.0185,-1163.0,5.0,FALL
2017-11-10,3635.0,3650.0,3650.0,3590.0,12922.0,290.0,-290.0,0.0,0.0184,263.0,25.0,RISE
2017-11-09,3610.0,3625.0,3630.0,3560.0,10372.0,1341.0,-1417.0,76.0,0.0185,76.0,10.0,RISE
2017-11-08,3600.0,3625.0,3625.0,3550.0,19037.0,5629.0,-2981.0,-2648.0,0.0186,-2648.0,10.0,FALL
2017-11-07,3610.0,3630.0,3630.0,3580.0,10593.0,533.0,-483.0,-50.0,0.0188,-50.0,0.0,EVEN
2017-11-06,3610.0,3565.0,3610.0,3520.0,22427.0,-445.0,445.0,0.0,0.0188,-473.0,45.0,RISE
2017-11-03,3565.0,3525.0,3610.0,3525.0,7352.0,-154.0,155.0,-1.0,0.0188,-1.0,15.0,RISE
2017-11-02,3550.0,3560.0,3660.0,3525.0,49678.0,9924.0,2124.0,-12048.0,0.0188,-12048.0,10.0,FALL
2017-11-01,3560.0,3570.0,3635.0,3555.0,30806.0,1041.0,-1041.0,0.0,0.0186,-1959.0,40.0,FALL
2017-10-31,3600.0,3600.0,3625.0,3560.0,7541.0,-902.0,902.0,0.0,0.0187,-902.0,0.0,EVEN
2017-10-30,3600.0,3665.0,3665.0,3600.0,7937.0,-108.0,108.0,0.0,0.0186,-108.0,30.0,FALL
2017-10-27,3630.0,3550.0,3675.0,3550.0,37869.0,-666.0,671.0,-5.0,0.0186,-5.0,30.0,RISE
2017-10-26,3600.0,3580.0,3640.0,3560.0,22088.0,913.0,-912.0,-1.0,0.0186,-1.0,10.0,FALL
2017-10-25,3610.0,3640.0,3640.0,3545.0,39369.0,-5943.0,5943.0,0.0,0.0187,-5918.0,5.0,RISE
2017-10-24,3605.0,3590.0,3640.0,3570.0,24725.0,-2451.0,2451.0,0.0,0.0182,13058.0,10.0,RISE
2017-10-23,3595.0,3640.0,3800.0,3560.0,174461.0,14250.0,-14241.0,-9.0,0.018000000000000002,-9.0,5.0,FALL
2017-10-20,3600.0,3500.0,3600.0,3460.0,56417.0,-928.0,928.0,0.0,0.0191,-2212.0,90.0,RISE
2017-10-19,3510.0,3530.0,3530.0,3440.0,18395.0,1348.0,-1346.0,-2.0,0.019,-2.0,0.0,EVEN
2017-10-18,3510.0,3540.0,3540.0,3470.0,12538.0,422.0,-422.0,0.0,0.0191,422.0,10.0,FALL
2017-10-17,3520.0,3500.0,3550.0,3480.0,23575.0,2898.0,382.0,-3280.0,0.0192,-3280.0,0.0,EVEN
2017-10-16,3520.0,3550.0,3550.0,3480.0,9816.0,1339.0,-1339.0,0.0,0.0191,1339.0,25.0,FALL
2017-10-13,3545.0,3630.0,3630.0,3495.0,11976.0,4980.0,-4939.0,-41.0,0.0188,-41.0,65.0,FALL
2017-10-12,3610.0,3505.0,3610.0,3505.0,29075.0,6503.0,-6832.0,329.0,0.0192,329.0,30.0,RISE
2017-10-11,3580.0,3480.0,3590.0,3460.0,39392.0,-246.0,246.0,0.0,0.0197,-246.0,105.0,RISE
2017-10-10,3475.0,3440.0,3505.0,3410.0,16133.0,3028.0,-3028.0,0.0,0.0196,3028.0,5.0,RISE
2017-09-29,3470.0,3400.0,3470.0,3365.0,31075.0,-6898.0,6898.0,0.0,0.0199,-7270.0,50.0,RISE
2017-09-28,3420.0,3425.0,3455.0,3380.0,33843.0,-1232.0,1232.0,0.0,0.0193,-1232.0,5.0,FALL
2017-09-27,3425.0,3345.0,3765.0,3345.0,124759.0,9326.0,-9326.0,0.0,0.0192,9326.0,0.0,EVEN
2017-09-26,3425.0,3320.0,3490.0,3320.0,40234.0,-4769.0,4769.0,0.0,0.0191,-6283.0,85.0,FALL
2017-09-25,3510.0,3580.0,3620.0,3420.0,28473.0,6274.0,-6300.0,26.0,0.0188,26.0,70.0,FALL
2017-09-22,3580.0,3555.0,3670.0,3500.0,87158.0,5270.0,-5270.0,0.0,0.0192,5216.0,90.0,FALL
2017-09-21,3670.0,3765.0,3765.0,3600.0,64306.0,3393.0,-3390.0,-3.0,0.0193,-3.0,95.0,FALL
2017-09-20,3765.0,3840.0,3840.0,3720.0,41701.0,5901.0,-5901.0,0.0,0.0195,1489.0,50.0,FALL
2017-09-19,3815.0,3845.0,3845.0,3790.0,16282.0,756.0,-736.0,-20.0,0.02,-20.0,10.0,FALL
2017-09-18,3825.0,3775.0,3860.0,3775.0,44036.0,-3779.0,3835.0,-56.0,0.02,-56.0,50.0,RISE
2017-09-15,3775.0,3850.0,3850.0,3770.0,47612.0,2097.0,-1654.0,-443.0,0.0197,-443.0,75.0,FALL
2017-09-14,3850.0,3850.0,3885.0,3820.0,19031.0,1942.0,-1942.0,0.0,0.0199,1942.0,0.0,EVEN
2017-09-13,3850.0,3900.0,3920.0,3835.0,37139.0,4840.0,-4840.0,0.0,0.02,4829.0,50.0,FALL
2017-09-12,3900.0,3900.0,3915.0,3845.0,51169.0,-1956.0,1959.0,-3.0,0.0204,-3.0,0.0,EVEN
2017-09-11,3900.0,3930.0,4000.0,3885.0,16849.0,2941.0,-2902.0,-39.0,0.0202,-39.0,30.0,FALL
