,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-28,449.0,436.0,466.0,430.0,4669509.0,-146640.0,146640.0,0.0,0.012,-150.0,13.0,RISE
2014-03-27,436.0,447.0,449.0,431.0,2606717.0,51333.0,-51330.0,-3.0,0.012,-150.0,13.0,FALL
2014-03-26,449.0,454.0,457.0,447.0,2000533.0,74250.0,-74250.0,0.0,0.012,-147.0,3.0,FALL
2014-03-25,452.0,450.0,458.0,448.0,1515725.0,95700.0,-95700.0,0.0,0.012,-147.0,0.0,EVEN
2014-03-24,452.0,445.0,457.0,443.0,2003487.0,-346700.0,346700.0,0.0,0.013000000000000001,-147.0,4.0,RISE
2014-03-21,448.0,450.0,462.0,444.0,2583485.0,167080.0,-167070.0,-10.0,0.012,-147.0,4.0,RISE
2014-03-20,444.0,464.0,464.0,436.0,4422636.0,273611.0,-273490.0,-121.0,0.012,-137.0,20.0,FALL
2014-03-19,464.0,441.0,478.0,434.0,9770425.0,-60900.0,60900.0,0.0,0.013000000000000001,-16.0,40.0,RISE
2014-03-18,424.0,501.0,501.0,422.0,10617608.0,-740802.0,740810.0,-8.0,0.013000000000000001,-16.0,72.0,FALL
2014-03-17,496.0,500.0,505.0,496.0,2068442.0,31252.0,-31250.0,-2.0,0.011000000000000001,-8.0,7.0,FALL
2014-03-14,503.0,515.0,515.0,499.0,4126779.0,82240.0,-82240.0,0.0,0.011000000000000001,-6.0,15.0,FALL
2014-03-13,518.0,526.0,526.0,515.0,2349926.0,24966.0,-24960.0,-6.0,0.011000000000000001,-6.0,5.0,FALL
2014-03-12,523.0,531.0,535.0,520.0,3396651.0,-42600.0,42660.0,-60.0,0.011000000000000001,-60.0,11.0,FALL
2014-03-11,534.0,535.0,543.0,529.0,2167314.0,78947.0,-78940.0,-7.0,0.011000000000000001,-7.0,2.0,RISE
2014-03-10,532.0,536.0,540.0,532.0,1581641.0,-26380.0,26390.0,-10.0,0.011000000000000001,-10.0,5.0,FALL
2014-03-07,537.0,540.0,552.0,536.0,1980127.0,-5347.0,5350.0,-3.0,0.011000000000000001,-3.0,3.0,FALL
2014-03-06,540.0,536.0,543.0,533.0,1905662.0,-175780.0,175780.0,0.0,0.011000000000000001,-139230.0,4.0,RISE
2014-03-05,536.0,535.0,546.0,533.0,2002610.0,-161260.0,161290.0,-30.0,0.011000000000000001,-30.0,3.0,RISE
2014-03-04,533.0,531.0,551.0,531.0,2372796.0,88970.0,-88970.0,0.0,0.01,112500.0,3.0,RISE
2014-03-03,530.0,543.0,546.0,529.0,2674576.0,111973.0,-111830.0,-143.0,0.01,-143.0,13.0,FALL
2014-02-28,543.0,547.0,550.0,536.0,2395460.0,-121890.0,121890.0,0.0,0.011000000000000001,-99500.0,4.0,FALL
2014-02-27,547.0,556.0,561.0,546.0,2963297.0,68900.0,-68900.0,0.0,0.01,-61270.0,10.0,FALL
2014-02-26,557.0,565.0,566.0,557.0,2096577.0,126290.0,-126280.0,-10.0,0.011000000000000001,-10.0,8.0,FALL
2014-02-25,565.0,564.0,569.0,562.0,1584279.0,-43780.0,43790.0,-10.0,0.011000000000000001,-10.0,1.0,RISE
2014-02-24,564.0,563.0,568.0,562.0,1379369.0,-60450.0,60450.0,0.0,0.011000000000000001,-61850.0,1.0,RISE
2014-02-21,563.0,562.0,569.0,559.0,1246031.0,-90160.0,90160.0,0.0,0.011000000000000001,-104570.0,1.0,RISE
2014-02-20,562.0,573.0,574.0,559.0,2799768.0,25690.0,-25690.0,0.0,0.01,-82860.0,13.0,FALL
2014-02-19,575.0,583.0,583.0,575.0,1651028.0,-11190.0,11190.0,0.0,0.01,-53670.0,6.0,FALL
2014-02-18,581.0,586.0,590.0,576.0,2112487.0,25960.0,-28960.0,3000.0,0.01,3000.0,0.0,EVEN
2014-02-17,581.0,579.0,591.0,571.0,3916126.0,-114168.0,114180.0,-12.0,0.011000000000000001,-12.0,7.0,RISE
2014-02-14,574.0,573.0,584.0,571.0,2755459.0,-37020.0,37020.0,0.0,0.01,-122130.0,1.0,RISE
2014-02-13,573.0,570.0,590.0,562.0,6622641.0,-141575.0,141580.0,-5.0,0.01,-5.0,6.0,RISE
2014-02-12,567.0,562.0,569.0,560.0,1666476.0,-264470.0,264470.0,0.0,0.01,-240040.0,6.0,RISE
2014-02-11,561.0,557.0,572.0,554.0,2705902.0,-139688.0,139690.0,-2.0,0.009000000000000001,-2.0,5.0,RISE
2014-02-10,556.0,560.0,563.0,555.0,1875094.0,150.0,-150.0,0.0,0.008,-19000.0,3.0,FALL
2014-02-07,559.0,561.0,567.0,558.0,1535800.0,-1430.0,1430.0,0.0,0.008,9770.0,1.0,FALL
2014-02-06,560.0,559.0,568.0,557.0,1960201.0,-53410.0,53430.0,-20.0,0.008,-20.0,0.0,EVEN
2014-02-05,560.0,559.0,581.0,559.0,3190702.0,40530.0,-40530.0,0.0,0.008,76540.0,3.0,RISE
2014-02-04,557.0,558.0,564.0,553.0,2876868.0,62100.0,-62100.0,0.0,0.008,-35450.0,7.0,FALL
2014-02-03,564.0,563.0,569.0,560.0,2072495.0,60150.0,-60150.0,0.0,0.009000000000000001,62860.0,4.0,FALL
2014-01-29,568.0,561.0,570.0,558.0,2249743.0,-358450.0,358450.0,0.0,0.009000000000000001,-107200.0,10.0,RISE
2014-01-28,558.0,568.0,572.0,553.0,3809437.0,-20540.0,20570.0,-30.0,0.008,-30.0,14.0,FALL
2014-01-27,572.0,582.0,584.0,572.0,4408325.0,97540.0,-97530.0,-10.0,0.008,-10.0,21.0,FALL
2014-01-24,593.0,590.0,599.0,587.0,2784537.0,-447230.0,447230.0,0.0,0.008,-471760.0,0.0,EVEN
2014-01-23,593.0,590.0,596.0,587.0,2941060.0,-98570.0,98580.0,-10.0,0.006999999999999999,-10.0,1.0,RISE
2014-01-22,592.0,601.0,604.0,591.0,3883359.0,209660.0,-209640.0,-20.0,0.006,-20.0,14.0,FALL
2014-01-21,606.0,583.0,614.0,579.0,9850212.0,-767530.0,767530.0,0.0,0.006999999999999999,-579820.0,23.0,RISE
2014-01-20,583.0,588.0,591.0,581.0,2881372.0,129510.0,-129510.0,0.0,0.005,85490.0,9.0,FALL
2014-01-17,592.0,600.0,602.0,590.0,2624682.0,30520.0,-30510.0,-10.0,0.005,-10.0,6.0,FALL
2014-01-16,598.0,603.0,613.0,597.0,4383644.0,101330.0,-101310.0,-20.0,0.0,-20.0,5.0,FALL
2014-01-15,603.0,597.0,603.0,590.0,4230428.0,-225930.0,225930.0,0.0,0.005,-232690.0,5.0,RISE
2014-01-14,598.0,587.0,611.0,577.0,8638453.0,-258440.0,258440.0,0.0,0.005,-216730.0,13.0,RISE
2014-01-13,585.0,583.0,596.0,580.0,3320509.0,-54070.0,54070.0,0.0,0.004,-38570.0,4.0,FALL
2014-01-10,589.0,605.0,605.0,577.0,7614689.0,561370.0,-561370.0,0.0,0.004,498860.0,16.0,FALL
2014-01-09,605.0,604.0,606.0,595.0,3827391.0,-185767.0,185777.0,-10.0,0.005,-10.0,3.0,RISE
2014-01-08,602.0,607.0,610.0,600.0,3242125.0,-16370.0,16370.0,0.0,0.005,-23110.0,8.0,FALL
2014-01-07,610.0,600.0,613.0,596.0,4691913.0,59690.0,-59690.0,0.0,0.005,57160.0,10.0,RISE
2014-01-06,600.0,604.0,610.0,595.0,3370903.0,-21410.0,21410.0,0.0,0.005,-30110.0,3.0,RISE
2014-01-03,597.0,609.0,610.0,595.0,4146572.0,181390.0,-181390.0,0.0,0.005,185200.0,13.0,FALL
2014-01-02,610.0,620.0,627.0,607.0,4823365.0,85550.0,-85550.0,0.0,0.006,82550.0,1.0,FALL
2013-12-30,611.0,610.0,619.0,606.0,4310361.0,-374320.0,374330.0,-10.0,0.006,-10.0,2.0,RISE
2013-12-27,609.0,625.0,629.0,606.0,8349518.0,51326.0,-51310.0,-16.0,0.005,-16.0,16.0,FALL
2013-12-26,625.0,684.0,690.0,625.0,15466800.0,139860.0,-139850.0,-10.0,0.005,-10.0,37.0,FALL
2013-12-24,662.0,681.0,690.0,643.0,19260275.0,-50080.0,50080.0,0.0,0.0,-185090.0,13.0,FALL
2013-12-23,675.0,612.0,695.0,610.0,24188095.0,13310.0,-13310.0,0.0,0.0,135430.0,54.0,RISE
2013-12-20,621.0,624.0,634.0,603.0,11548628.0,-148117.0,148130.0,-13.0,0.0,-13.0,1.0,RISE
2013-12-19,620.0,700.0,705.0,600.0,39860009.0,-36180.0,36400.0,-220.0,0.0,-220.0,18.0,FALL
2013-12-18,638.0,568.0,638.0,566.0,19533358.0,132180.0,-132180.0,0.0,0.0,340300.0,83.0,UPPER_LIMIT
2013-12-17,555.0,555.0,566.0,552.0,2468461.0,-35640.0,35640.0,0.0,0.0,-34540.0,2.0,RISE
2013-12-16,553.0,556.0,570.0,551.0,2574050.0,129080.0,-129080.0,0.0,0.0,102030.0,2.0,FALL
2013-12-13,555.0,551.0,563.0,551.0,2565135.0,-102620.0,102640.0,-20.0,0.0,-20.0,4.0,FALL
2013-12-12,559.0,560.0,576.0,555.0,3208665.0,-9110.0,9110.0,0.0,0.0,-51910.0,1.0,FALL
2013-12-11,560.0,555.0,595.0,551.0,9101464.0,-1780.0,1780.0,0.0,0.0,65565.0,7.0,RISE
2013-12-10,553.0,563.0,567.0,551.0,3180880.0,-58860.0,58860.0,0.0,0.0,-157960.0,15.0,FALL
2013-12-09,568.0,592.0,592.0,564.0,4105862.0,32560.0,-32560.0,0.0,0.0,-89930.0,17.0,FALL
2013-12-06,585.0,564.0,590.0,564.0,3669154.0,35950.0,-35950.0,0.0,0.0,53630.0,14.0,RISE
2013-12-05,571.0,570.0,592.0,560.0,3463815.0,-35270.0,35270.0,0.0,0.0,-31870.0,0.0,EVEN
2013-12-04,571.0,595.0,595.0,570.0,4753070.0,140820.0,-140820.0,0.0,0.0,45670.0,24.0,FALL
2013-12-03,595.0,601.0,613.0,595.0,4312164.0,-23873.0,23890.0,-17.0,0.0,-17.0,6.0,FALL
2013-12-02,601.0,592.0,634.0,590.0,7156542.0,65790.0,-64910.0,-880.0,0.0,-880.0,4.0,RISE
2013-11-29,597.0,610.0,617.0,596.0,4634856.0,72240.0,-72240.0,0.0,0.0,51580.0,15.0,FALL
2013-11-28,612.0,593.0,640.0,575.0,16183324.0,408890.0,-408830.0,-60.0,0.0,-60.0,18.0,RISE
2013-11-27,594.0,623.0,626.0,589.0,11864215.0,588120.0,-588120.0,0.0,0.0,574860.0,31.0,FALL
2013-11-26,625.0,645.0,654.0,621.0,11967790.0,319360.0,-319360.0,0.0,0.0,311100.0,35.0,FALL
2013-11-25,660.0,643.0,690.0,616.0,35508640.0,101800.0,-101800.0,0.0,0.0,381500.0,30.0,RISE
2013-11-22,630.0,545.0,630.0,528.0,15849015.0,-268980.0,268980.0,0.0,0.0,-142700.0,82.0,UPPER_LIMIT
2013-11-21,548.0,562.0,564.0,542.0,3085169.0,45760.0,-45760.0,0.0,0.0,54960.0,10.0,FALL
2013-11-20,558.0,566.0,570.0,557.0,2876200.0,9760.0,-9760.0,0.0,0.0,8510.0,10.0,FALL
2013-11-19,568.0,587.0,587.0,555.0,6755188.0,26760.0,-27640.0,880.0,0.0,880.0,15.0,FALL
2013-11-18,583.0,609.0,618.0,580.0,6059219.0,-135839.0,135839.0,0.0,0.0,-138069.0,28.0,FALL
2013-11-15,611.0,604.0,628.0,604.0,5039643.0,197710.0,-197710.0,0.0,0.0,202137.0,1.0,RISE
2013-11-14,610.0,608.0,620.0,596.0,3435132.0,-74480.0,74490.0,-10.0,0.0,-10.0,2.0,RISE
2013-11-13,608.0,608.0,635.0,602.0,5042515.0,38700.0,-38700.0,0.0,0.0,81220.0,6.0,RISE
2013-11-12,602.0,598.0,613.0,595.0,2633973.0,-110100.0,110100.0,0.0,0.0,-123450.0,7.0,RISE
2013-11-11,595.0,627.0,628.0,591.0,5597064.0,63980.0,-64150.0,170.0,0.0,170.0,32.0,FALL
2013-11-08,627.0,639.0,641.0,623.0,4923798.0,-150100.0,150100.0,0.0,0.0,-183360.0,20.0,FALL
2013-11-07,647.0,663.0,663.0,646.0,3383708.0,-99950.0,99950.0,0.0,0.0,-140040.0,14.0,FALL
2013-11-06,661.0,666.0,669.0,655.0,2880910.0,-115970.0,115910.0,60.0,0.0,60.0,5.0,FALL
2013-11-05,666.0,662.0,684.0,657.0,3404870.0,46620.0,-46620.0,0.0,0.0,51340.0,6.0,RISE
2013-11-04,660.0,666.0,667.0,654.0,2657979.0,-19340.0,19350.0,-10.0,0.0,-10.0,2.0,FALL
2013-11-01,662.0,665.0,669.0,655.0,2873235.0,-112890.0,112890.0,0.0,0.0,-131430.0,4.0,RISE
2013-10-31,658.0,666.0,667.0,649.0,4052151.0,-169160.0,169180.0,-20.0,0.0,-20.0,9.0,FALL
2013-10-30,667.0,657.0,694.0,657.0,8588781.0,-6820.0,6830.0,-10.0,0.0,-10.0,20.0,RISE
2013-10-29,647.0,665.0,666.0,643.0,8303647.0,-277694.0,277710.0,-16.0,0.0,-16.0,20.0,FALL
2013-10-28,667.0,681.0,685.0,652.0,5363857.0,-149030.0,149030.0,0.0,0.0,-146710.0,16.0,FALL
2013-10-25,683.0,701.0,701.0,676.0,5788011.0,-152966.0,152980.0,-14.0,0.0,-14.0,13.0,FALL
2013-10-24,696.0,688.0,708.0,685.0,5257810.0,-217710.0,217710.0,0.0,0.0,-77610.0,5.0,RISE
2013-10-23,691.0,706.0,710.0,691.0,7101488.0,-169644.0,169650.0,-6.0,0.0,-6.0,19.0,FALL
2013-10-22,710.0,708.0,721.0,706.0,4142475.0,242130.0,-237130.0,-5000.0,0.0,-5000.0,3.0,FALL
2013-10-21,713.0,725.0,725.0,707.0,3767301.0,82911.0,-87900.0,4989.0,0.0,4989.0,0.0,EVEN
2013-10-18,713.0,705.0,713.0,695.0,5398574.0,-33680.0,32130.0,1550.0,0.0,1550.0,8.0,RISE
2013-10-17,705.0,712.0,718.0,702.0,4470258.0,138770.0,-138770.0,0.0,0.0,114580.0,4.0,FALL
2013-10-16,709.0,720.0,728.0,708.0,4645427.0,58230.0,-58220.0,-10.0,0.0,-10.0,3.0,FALL
2013-10-15,712.0,703.0,724.0,702.0,3937560.0,-262830.0,262830.0,0.0,0.0,-257590.0,1.0,FALL
2013-10-14,713.0,722.0,722.0,707.0,3317262.0,-187240.0,187240.0,0.0,0.0,-214730.0,5.0,FALL
2013-10-11,718.0,718.0,729.0,714.0,3981549.0,-158180.0,158210.0,-30.0,0.0,-30.0,7.0,RISE
2013-10-10,711.0,705.0,716.0,703.0,3116370.0,-149020.0,149030.0,-10.0,0.0,-10.0,2.0,RISE
2013-10-08,709.0,711.0,722.0,701.0,6206831.0,-181570.0,181580.0,-10.0,0.0,-10.0,2.0,FALL
2013-10-07,711.0,715.0,725.0,711.0,4943289.0,-35080.0,35080.0,0.0,0.0,-35560.0,15.0,FALL
2013-10-04,726.0,751.0,751.0,725.0,5937041.0,30751.0,-30750.0,-1.0,0.0,-1.0,25.0,FALL
2013-10-02,751.0,762.0,785.0,749.0,14497307.0,-18900.0,18920.0,-20.0,0.0,-20.0,2.0,FALL
2013-10-01,753.0,753.0,769.0,728.0,6763834.0,-82519.0,82520.0,-1.0,0.0,-1.0,4.0,FALL
2013-09-30,757.0,782.0,784.0,756.0,6203223.0,340570.0,-340570.0,0.0,0.0,260520.0,16.0,FALL
2013-09-27,773.0,768.0,780.0,765.0,5384340.0,-297266.0,297270.0,-4.0,0.0,-4.0,0.0,EVEN
2013-09-26,773.0,774.0,793.0,767.0,9184292.0,15474.0,-15380.0,-94.0,0.0,-94.0,4.0,FALL
2013-09-25,777.0,766.0,784.0,748.0,9293137.0,-34099.0,34100.0,-1.0,0.0,-1.0,22.0,RISE
2013-09-24,755.0,795.0,797.0,751.0,12973612.0,-11480.0,11480.0,0.0,0.0,-16350.0,27.0,FALL
2013-09-23,782.0,773.0,829.0,770.0,22221628.0,498970.0,-498960.0,-10.0,0.0,-10.0,35.0,RISE
2013-09-17,747.0,740.0,761.0,732.0,9882765.0,43453.0,-43450.0,-3.0,0.0,-3.0,2.0,RISE
2013-09-16,745.0,770.0,778.0,740.0,10550863.0,181190.0,-181190.0,0.0,0.0,302490.0,21.0,FALL
2013-09-13,766.0,796.0,814.0,758.0,23090228.0,437080.0,-437060.0,-20.0,0.0,-20.0,39.0,FALL
2013-09-12,805.0,745.0,844.0,740.0,74431012.0,99430.0,-99420.0,-10.0,0.0,-10.0,65.0,RISE
2013-09-11,740.0,715.0,775.0,715.0,29328934.0,-283070.0,283070.0,0.0,0.0,-246780.0,27.0,RISE
2013-09-10,713.0,718.0,724.0,712.0,4635746.0,-215750.0,215760.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-09,713.0,712.0,742.0,709.0,9959871.0,-1670.0,1680.0,-10.0,0.0,-10.0,3.0,RISE
2013-09-06,710.0,712.0,717.0,709.0,4426323.0,-291020.0,291030.0,-10.0,0.0,-10.0,1.0,FALL
2013-09-05,711.0,716.0,725.0,709.0,6182329.0,-216846.0,216860.0,-14.0,0.0,-14.0,0.0,EVEN
2013-09-04,711.0,717.0,729.0,709.0,5546687.0,52770.0,-52770.0,0.0,0.0,54740.0,2.0,FALL
2013-09-03,713.0,711.0,739.0,709.0,10459001.0,-6563.0,6590.0,-27.0,0.0,-27.0,5.0,RISE
2013-09-02,708.0,705.0,715.0,700.0,6001873.0,-120270.0,120270.0,0.0,0.0,-123580.0,2.0,RISE
2013-08-30,706.0,715.0,722.0,705.0,8396858.0,-359560.0,359570.0,-10.0,0.0,-10.0,20.0,FALL
2013-08-29,726.0,722.0,749.0,718.0,10427523.0,8680.0,-8680.0,0.0,0.0,36399.0,8.0,RISE
2013-08-28,718.0,717.0,734.0,715.0,8394132.0,95708.0,-95690.0,-18.0,0.0,-18.0,26.0,FALL
2013-08-27,744.0,746.0,770.0,739.0,10374909.0,-111530.0,111560.0,-30.0,0.0,-30.0,4.0,FALL
2013-08-26,748.0,756.0,783.0,739.0,12223684.0,-8940.0,8970.0,-30.0,0.0,-30.0,3.0,RISE
2013-08-23,745.0,712.0,793.0,711.0,30831037.0,-124690.0,124710.0,-20.0,0.0,-20.0,35.0,RISE
2013-08-22,710.0,740.0,749.0,701.0,12573760.0,-37377.0,37400.0,-23.0,0.0,-23.0,43.0,FALL
2013-08-21,753.0,794.0,796.0,731.0,15974264.0,-23840.0,23850.0,-10.0,0.0,-10.0,40.0,FALL
2013-08-20,793.0,809.0,817.0,790.0,12790191.0,350020.0,-350020.0,0.0,0.0,278320.0,18.0,FALL
2013-08-19,811.0,807.0,819.0,804.0,9839113.0,-352650.0,352700.0,-50.0,0.0,-50.0,0.0,EVEN
2013-08-16,811.0,813.0,829.0,808.0,12628700.0,-9430.0,9460.0,-30.0,0.0,-30.0,18.0,FALL
2013-08-14,829.0,797.0,875.0,793.0,43847634.0,-203384.0,203390.0,-6.0,0.0,-6.0,28.0,RISE
2013-08-13,801.0,803.0,811.0,794.0,12022867.0,-38090.0,38100.0,-10.0,0.0,-10.0,1.0,FALL
2013-08-12,802.0,812.0,822.0,801.0,8976342.0,175390.0,-175370.0,-20.0,0.0,-20.0,7.0,FALL
2013-08-09,809.0,812.0,819.0,803.0,8510785.0,-148380.0,148390.0,-10.0,0.0,-10.0,1.0,FALL
2013-08-08,810.0,805.0,830.0,803.0,12686452.0,-134840.0,134860.0,-20.0,0.0,-20.0,1.0,FALL
2013-08-07,811.0,816.0,830.0,807.0,13745115.0,-64380.0,64390.0,-10.0,0.0,-10.0,21.0,FALL
2013-08-06,832.0,823.0,860.0,817.0,24956734.0,190940.0,-190930.0,-10.0,0.0,-10.0,11.0,RISE
2013-08-05,821.0,850.0,854.0,815.0,15169344.0,-79643.0,79650.0,-7.0,0.0,-7.0,28.0,FALL
2013-08-02,849.0,870.0,878.0,842.0,26439638.0,435224.0,-434900.0,-324.0,0.0,-324.0,21.0,FALL
2013-08-01,870.0,844.0,884.0,834.0,36062285.0,254258.0,-254250.0,-8.0,0.0,-8.0,34.0,RISE
2013-07-31,836.0,800.0,890.0,795.0,69135448.0,-446010.0,446010.0,0.0,0.0,-473860.0,32.0,RISE
2013-07-30,804.0,829.0,831.0,785.0,21324341.0,10.0,0.0,-10.0,0.0,-10.0,15.0,FALL
2013-07-29,819.0,840.0,849.0,815.0,18277944.0,190.0,0.0,-190.0,0.0,-190.0,19.0,FALL
2013-07-26,838.0,832.0,866.0,829.0,25893883.0,-1230.0,1250.0,-20.0,0.0,-20.0,1.0,RISE
2013-07-25,837.0,860.0,878.0,830.0,32117654.0,44360.0,-44360.0,0.0,0.0,-35400.0,18.0,FALL
2013-07-24,855.0,858.0,892.0,845.0,43098818.0,26770.0,-26770.0,0.0,0.0,64650.0,5.0,RISE
2013-07-23,850.0,818.0,886.0,809.0,50717777.0,-46670.0,46560.0,110.0,0.0,110.0,32.0,RISE
2013-07-22,818.0,850.0,852.0,795.0,36898267.0,-26533.0,26590.0,-57.0,0.0,-57.0,34.0,FALL
2013-07-19,852.0,856.0,895.0,841.0,42394379.0,30.0,0.0,-30.0,0.0,-30.0,2.0,RISE
2013-07-18,850.0,913.0,915.0,832.0,78083656.0,18.0,10.0,-28.0,0.0,-28.0,74.0,FALL
2013-07-17,924.0,1020.0,1040.0,923.0,114243652.0,223260.0,-223160.0,-100.0,0.0,-100.0,35.0,FALL
2013-07-16,959.0,839.0,959.0,827.0,65234801.0,-126094.0,126120.0,-26.0,0.0,-26.0,125.0,UPPER_LIMIT
2013-07-15,834.0,801.0,869.0,786.0,54896184.0,-34321.0,35530.0,-1209.0,0.0,-1209.0,37.0,RISE
2013-07-12,797.0,788.0,804.0,767.0,34934509.0,56451.0,-56220.0,-231.0,0.0,-231.0,7.0,RISE
2013-07-11,790.0,744.0,810.0,722.0,84121822.0,5150590.0,85960.0,-5236550.0,0.0,-5236550.0,51.0,RISE
2013-07-10,739.0,800.0,807.0,723.0,40669885.0,108750.0,21330.0,-130080.0,0.0,-130080.0,48.0,FALL
2013-07-09,787.0,784.0,816.0,768.0,54626563.0,915140.0,-23990.0,-891150.0,0.0,-891150.0,13.0,RISE
2013-07-08,774.0,848.0,867.0,737.0,77477553.0,3605299.0,-137070.0,-3468229.0,0.0,-3468229.0,89.0,FALL
2013-07-05,863.0,883.0,938.0,854.0,74019993.0,4918586.0,81450.0,-5000036.0,0.0,-5000036.0,41.0,FALL
2013-07-04,904.0,933.0,964.0,866.0,87455451.0,206340.0,-206180.0,-160.0,0.0,-160.0,21.0,FALL
2013-07-03,925.0,940.0,1015.0,911.0,146766942.0,2348.0,-2170.0,-178.0,0.0,-178.0,26.0,RISE
2013-07-02,899.0,761.0,899.0,761.0,221755765.0,516035.0,-1980.0,-514055.0,0.0,-26115675.0,117.0,UPPER_LIMIT
2013-07-01,782.0,782.0,782.0,782.0,2441817.0,-1400.0,1500.0,-100.0,0.0,-25601620.0,138.0,LOWER_LIMIT
2013-06-28,920.0,920.0,920.0,920.0,402587.0,-480.0,480.0,0.0,0.0,-25601520.0,160.0,LOWER_LIMIT
2013-06-27,1080.0,1080.0,1080.0,1080.0,328951.0,0.0,0.0,0.0,0.0,-25601520.0,185.0,LOWER_LIMIT
2013-06-26,1265.0,1465.0,1465.0,1265.0,8694704.0,1132060.0,2170.0,-1134230.0,0.0,-25601520.0,220.0,LOWER_LIMIT
2013-06-25,1485.0,1730.0,1760.0,1485.0,7262625.0,517850.0,-97480.0,-420370.0,0.0,-24467290.0,260.0,LOWER_LIMIT
2013-06-24,1745.0,1690.0,1745.0,1690.0,1299107.0,75082.0,-75000.0,-82.0,0.0,-24046920.0,225.0,UPPER_LIMIT
2013-06-19,1325.0,1295.0,1325.0,1255.0,16100219.0,116204.0,-116140.0,-64.0,0.0,-23792078.0,170.0,UPPER_LIMIT
2013-06-18,1155.0,1155.0,1155.0,1155.0,510010.0,-81847.0,181880.0,-100033.0,0.0,-23792014.0,150.0,UPPER_LIMIT
2013-06-17,1005.0,1005.0,1005.0,1005.0,587533.0,-134170.0,134240.0,-70.0,0.0,-23691981.0,128.0,UPPER_LIMIT
2013-06-14,877.0,750.0,877.0,712.0,23572751.0,50.0,0.0,-50.0,0.0,-23691911.0,114.0,UPPER_LIMIT
2013-06-11,633.0,645.0,741.0,615.0,18098909.0,172682.0,-175140.0,2458.0,0.0,-23769387.0,12.0,FALL
2013-06-10,645.0,622.0,679.0,575.0,8098550.0,-369170.0,369210.0,-40.0,0.0,-23771845.0,5.0,FALL
2013-06-07,650.0,660.0,739.0,650.0,8587676.0,-154673.0,154390.0,283.0,0.0,-23771805.0,63.0,FALL
2013-06-05,713.0,761.0,768.0,710.0,5781144.0,82750.0,-82730.0,-20.0,0.0,-23772088.0,57.0,FALL
2013-06-04,770.0,775.0,808.0,760.0,9569707.0,-45260.0,45280.0,-20.0,0.0,-23772068.0,6.0,RISE
2013-06-03,764.0,793.0,806.0,743.0,11987747.0,-22220.0,22260.0,-40.0,0.0,-23772048.0,39.0,FALL
2013-05-31,803.0,839.0,885.0,770.0,26869811.0,23170.0,-23170.0,0.0,0.0,-23772008.0,2.0,FALL
2013-05-30,805.0,980.0,1015.0,805.0,31235541.0,-55530.0,55580.0,-50.0,0.0,-23772008.0,141.0,LOWER_LIMIT
2013-05-29,946.0,876.0,946.0,842.0,26351479.0,97186.0,-97130.0,-56.0,0.0,-23771958.0,123.0,UPPER_LIMIT
2013-05-28,823.0,736.0,823.0,697.0,14763629.0,288650.0,-288620.0,-30.0,0.0,-23771902.0,107.0,UPPER_LIMIT
2013-05-27,716.0,731.0,740.0,710.0,2446353.0,-225626.0,225630.0,-4.0,0.0,-23771872.0,27.0,FALL
2013-05-24,743.0,742.0,758.0,719.0,5216409.0,14870.0,-14830.0,-40.0,0.0,-23771868.0,8.0,FALL
2013-05-23,751.0,760.0,776.0,746.0,5390072.0,-122130.0,122140.0,-10.0,0.0,-23771828.0,9.0,FALL
2013-05-22,760.0,778.0,781.0,731.0,6151336.0,18650.0,-18570.0,-80.0,0.0,-23771818.0,7.0,FALL
2013-05-21,767.0,783.0,812.0,739.0,7801017.0,177975.0,-177940.0,-35.0,0.0,-23771738.0,3.0,FALL
2013-05-20,770.0,800.0,863.0,759.0,10286310.0,-211190.0,211350.0,-160.0,0.0,-23771703.0,67.0,FALL
2013-05-16,837.0,961.0,965.0,820.0,13271021.0,7020.0,-7020.0,0.0,0.0,-23771543.0,123.0,FALL
2013-05-15,960.0,1000.0,1020.0,960.0,6051799.0,6932.0,-6810.0,-122.0,0.0,-23771543.0,29.0,FALL
2013-05-14,989.0,960.0,1055.0,945.0,14241931.0,15223.0,-15060.0,-163.0,0.0,-23771421.0,8.0,FALL
2013-05-13,997.0,903.0,1030.0,861.0,21997256.0,46070.0,-45950.0,-120.0,0.0,-23771258.0,98.0,RISE
2013-05-10,899.0,840.0,899.0,830.0,18112392.0,8691.0,-8620.0,-71.0,0.0,-23771138.0,117.0,UPPER_LIMIT
2013-05-09,782.0,782.0,782.0,770.0,2776237.0,7150.0,-7100.0,-50.0,0.0,-23771067.0,102.0,UPPER_LIMIT
2013-05-08,680.0,680.0,680.0,680.0,245254.0,103.0,0.0,-103.0,0.0,-23771017.0,88.0,UPPER_LIMIT
2013-05-07,1065.0,1135.0,1205.0,1010.0,20897706.0,-45670.0,45670.0,0.0,0.0,-23770914.0,120.0,FALL
2013-05-06,1185.0,1390.0,1500.0,1185.0,12555506.0,67870.0,-67870.0,0.0,0.0,-23770914.0,205.0,LOWER_LIMIT
2013-04-17,383.0,443.0,447.0,383.0,38758318.0,-959240.0,959250.0,-10.0,0.0,-23770911.0,67.0,LOWER_LIMIT
