,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-09,2965.0,2885.0,3020.0,2795.0,1486990.0,232853.0,-232824.0,-29.0,0.0028,4707.0,165.0,RISE
2018-07-06,2800.0,2750.0,2905.0,2730.0,527297.0,48519.0,-48511.0,-8.0,0.0093,4736.0,45.0,RISE
2018-07-05,2755.0,2810.0,2835.0,2680.0,335999.0,-61882.0,61770.0,112.0,0.0107,4744.0,55.0,FALL
2018-07-04,2810.0,2765.0,2855.0,2765.0,134684.0,-12709.0,12751.0,-42.0,0.0089,4632.0,5.0,RISE
2018-07-03,2805.0,2800.0,2870.0,2700.0,266979.0,-52763.0,52763.0,0.0,0.0086,4674.0,5.0,RISE
2018-07-02,2800.0,2890.0,2940.0,2765.0,438919.0,-69678.0,69678.0,0.0,0.0083,4674.0,115.0,FALL
2018-06-29,2915.0,2980.0,2995.0,2860.0,425384.0,-6666.0,6666.0,0.0,0.0061,4674.0,70.0,FALL
2018-06-28,2985.0,3070.0,3110.0,2985.0,364549.0,-36438.0,37518.0,-1080.0,0.0059,4674.0,120.0,FALL
2018-06-27,3105.0,3060.0,3135.0,3040.0,535532.0,47117.0,-47117.0,0.0,0.0048,5754.0,35.0,RISE
2018-06-26,3070.0,3040.0,3100.0,2990.0,687558.0,56874.0,-56332.0,-542.0,0.0059,5754.0,30.0,FALL
2018-06-25,3100.0,3130.0,3190.0,3050.0,916793.0,5681.0,-5705.0,24.0,0.0074,6296.0,25.0,FALL
2018-06-22,3125.0,3270.0,3320.0,3100.0,2653499.0,-16011.0,15944.0,67.0,0.0074,6272.0,265.0,FALL
2018-06-21,3390.0,3220.0,3750.0,3130.0,15055215.0,221061.0,-221087.0,26.0,0.0069,6205.0,250.0,RISE
2018-06-20,3140.0,3035.0,3155.0,3020.0,194979.0,-40270.0,40232.0,38.0,0.0131,6179.0,75.0,RISE
2018-06-19,3065.0,3095.0,3180.0,3050.0,242897.0,-9045.0,8537.0,508.0,0.012,6141.0,15.0,FALL
2018-06-18,3080.0,3235.0,3240.0,3010.0,334608.0,22393.0,-22387.0,-6.0,0.0116,5633.0,135.0,FALL
2018-06-15,3215.0,3165.0,3230.0,3130.0,453834.0,13760.0,-13851.0,91.0,0.0122,5639.0,35.0,RISE
2018-06-14,3180.0,3200.0,3260.0,3130.0,361027.0,17059.0,-17079.0,20.0,0.0126,5548.0,5.0,FALL
2018-06-12,3185.0,3295.0,3295.0,3130.0,430466.0,70100.0,-70085.0,-15.0,0.0131,5528.0,95.0,FALL
2018-06-11,3280.0,3195.0,3285.0,3150.0,682805.0,-25890.0,25890.0,0.0,0.015,5543.0,125.0,RISE
2018-06-08,3155.0,3170.0,3200.0,3075.0,260826.0,-76479.0,76479.0,0.0,0.0143,5543.0,25.0,FALL
2018-06-07,3180.0,3180.0,3230.0,3155.0,270594.0,-43779.0,43781.0,-2.0,0.0122,5543.0,0.0,EVEN
2018-06-05,3180.0,3200.0,3245.0,3150.0,377125.0,-15603.0,15603.0,0.0,0.011000000000000001,5545.0,20.0,FALL
2018-06-04,3200.0,3115.0,3330.0,3060.0,1255520.0,69807.0,-69848.0,41.0,0.0105,5545.0,150.0,RISE
2018-06-01,3050.0,3120.0,3165.0,3035.0,247077.0,25600.0,-25586.0,-14.0,0.0125,5504.0,115.0,FALL
2018-05-31,3165.0,2980.0,3165.0,2980.0,326190.0,29147.0,-29307.0,160.0,0.0132,5518.0,165.0,RISE
2018-05-30,3000.0,3005.0,3045.0,2965.0,140694.0,-25035.0,24661.0,374.0,0.013999999999999999,5358.0,35.0,FALL
2018-05-29,3035.0,3130.0,3130.0,3025.0,257835.0,22063.0,-22065.0,2.0,0.0133,4984.0,90.0,FALL
2018-05-28,3125.0,3080.0,3195.0,3070.0,372432.0,6508.0,-5894.0,-614.0,0.0139,4982.0,135.0,RISE
2018-05-25,2990.0,2930.0,3010.0,2895.0,418777.0,-73605.0,73888.0,-283.0,0.0141,5596.0,110.0,FALL
2018-05-24,3100.0,3220.0,3220.0,3100.0,303469.0,-28096.0,27739.0,357.0,0.012,5879.0,75.0,FALL
2018-05-23,3175.0,3205.0,3230.0,3145.0,343827.0,-59332.0,59074.0,258.0,0.0112,5522.0,30.0,FALL
2018-05-21,3205.0,3280.0,3325.0,3200.0,436464.0,26356.0,-26269.0,-87.0,0.0096,5264.0,70.0,FALL
2018-05-18,3275.0,3260.0,3295.0,3230.0,475831.0,47549.0,-48001.0,452.0,0.0103,5351.0,55.0,RISE
2018-05-17,3220.0,3200.0,3315.0,3195.0,798546.0,-22565.0,22457.0,108.0,0.0117,4899.0,0.0,EVEN
2018-05-16,3220.0,3210.0,3275.0,3150.0,1310200.0,47611.0,-47935.0,324.0,0.011000000000000001,4791.0,140.0,FALL
2018-05-15,3360.0,3025.0,3655.0,3015.0,9354207.0,77031.0,-77014.0,-17.0,0.0124,4467.0,335.0,RISE
2018-05-14,3025.0,3040.0,3040.0,2980.0,142677.0,-9560.0,9557.0,3.0,0.0145,4484.0,30.0,RISE
2018-05-11,2995.0,2985.0,3050.0,2975.0,178716.0,-9025.0,9022.0,3.0,0.0142,4481.0,25.0,FALL
2018-05-10,3020.0,2950.0,3040.0,2905.0,174453.0,-7403.0,7427.0,-24.0,0.0139,4478.0,85.0,RISE
2018-05-09,2935.0,2995.0,3040.0,2900.0,197927.0,18008.0,-17995.0,-13.0,0.0137,4502.0,60.0,FALL
2018-05-08,2995.0,3070.0,3080.0,2980.0,454338.0,-20612.0,20600.0,12.0,0.0142,4515.0,60.0,FALL
2018-05-04,3055.0,2865.0,3200.0,2865.0,1732991.0,47012.0,-47560.0,548.0,0.0136,4503.0,195.0,RISE
2018-05-03,2860.0,2920.0,2925.0,2845.0,137357.0,-8882.0,8845.0,37.0,0.0149,3955.0,30.0,FALL
2018-05-02,2890.0,2820.0,2900.0,2800.0,202347.0,-26601.0,26611.0,-10.0,0.0146,3918.0,70.0,RISE
2018-04-30,2820.0,2830.0,2830.0,2775.0,132613.0,-21906.0,21930.0,-24.0,0.0139,3928.0,5.0,FALL
2018-04-27,2825.0,2840.0,2860.0,2815.0,41706.0,-6513.0,6510.0,3.0,0.0133,3952.0,15.0,FALL
2018-04-26,2840.0,2820.0,2865.0,2810.0,38283.0,-2526.0,2586.0,-60.0,0.0131,3949.0,20.0,RISE
2018-04-25,2820.0,2840.0,2860.0,2805.0,54844.0,-8350.0,8196.0,154.0,0.013000000000000001,4009.0,15.0,FALL
2018-04-24,2835.0,2835.0,2880.0,2820.0,87289.0,-7501.0,7421.0,80.0,0.0128,3855.0,5.0,RISE
2018-04-23,2830.0,2850.0,2875.0,2810.0,124636.0,-511.0,478.0,33.0,0.0126,3775.0,0.0,EVEN
2018-04-20,2830.0,2800.0,2845.0,2790.0,125883.0,-19212.0,19101.0,111.0,0.0126,3742.0,30.0,RISE
2018-04-19,2800.0,2800.0,2825.0,2760.0,92999.0,1357.0,-1817.0,460.0,0.012,3631.0,10.0,RISE
2018-04-18,2790.0,2760.0,2805.0,2760.0,93740.0,-7386.0,7527.0,-141.0,0.0121,3171.0,30.0,RISE
2018-04-17,2760.0,2735.0,2785.0,2720.0,57981.0,-3205.0,3203.0,2.0,0.0119,3312.0,15.0,RISE
2018-04-16,2745.0,2720.0,2750.0,2700.0,56780.0,-6738.0,6654.0,84.0,0.0118,3310.0,30.0,RISE
2018-04-13,2715.0,2700.0,2720.0,2695.0,17387.0,-1657.0,1657.0,0.0,0.0117,3226.0,15.0,RISE
2018-04-12,2700.0,2685.0,2720.0,2680.0,41849.0,-5103.0,5131.0,-28.0,0.0116,3226.0,15.0,RISE
2018-04-11,2685.0,2670.0,2705.0,2665.0,42683.0,-7021.0,6898.0,123.0,0.0114,3254.0,5.0,RISE
2018-04-10,2680.0,2705.0,2720.0,2660.0,77141.0,8062.0,-8263.0,201.0,0.0112,3131.0,25.0,FALL
2018-04-09,2705.0,2735.0,2740.0,2695.0,40426.0,1508.0,-1519.0,11.0,0.0114,2930.0,25.0,FALL
2018-04-06,2730.0,2745.0,2795.0,2700.0,110991.0,-3867.0,3865.0,2.0,0.0115,2919.0,40.0,FALL
2018-04-05,2770.0,2755.0,2800.0,2730.0,41106.0,-6375.0,6095.0,280.0,0.0114,2917.0,15.0,RISE
2018-04-04,2755.0,2790.0,2805.0,2750.0,36004.0,-183.0,202.0,-19.0,0.0112,2637.0,25.0,FALL
2018-04-03,2780.0,2735.0,2790.0,2730.0,61685.0,-6324.0,6324.0,0.0,0.0112,2656.0,45.0,RISE
2018-04-02,2735.0,2730.0,2940.0,2710.0,183837.0,23611.0,-23633.0,22.0,0.011000000000000001,2656.0,5.0,RISE
2018-03-30,2730.0,2720.0,2745.0,2705.0,29647.0,-9356.0,7182.0,2174.0,0.0117,2634.0,25.0,RISE
2018-03-29,2705.0,2705.0,2720.0,2690.0,28482.0,-745.0,744.0,1.0,0.0115,460.0,0.0,EVEN
2018-03-28,2705.0,2680.0,2745.0,2680.0,27204.0,-1152.0,1176.0,-24.0,0.0114,459.0,25.0,FALL
2018-03-27,2730.0,2700.0,2735.0,2685.0,42861.0,-5009.0,5009.0,0.0,0.0114,483.0,45.0,RISE
2018-03-26,2685.0,2660.0,2700.0,2650.0,56680.0,-8157.0,8205.0,-48.0,0.0113,483.0,10.0,FALL
2018-03-23,2695.0,2725.0,2750.0,2685.0,86597.0,10905.0,-10385.0,-520.0,0.011000000000000001,531.0,55.0,FALL
2018-03-22,2750.0,2800.0,2815.0,2745.0,66853.0,838.0,-1106.0,268.0,0.0113,1051.0,55.0,FALL
2018-03-21,2805.0,2785.0,2830.0,2785.0,33898.0,-4160.0,4160.0,0.0,0.0113,783.0,20.0,RISE
2018-03-20,2785.0,2810.0,2810.0,2770.0,21360.0,151.0,-134.0,-17.0,0.0112,783.0,15.0,FALL
2018-03-19,2800.0,2830.0,2830.0,2790.0,25879.0,493.0,-493.0,0.0,0.0112,800.0,20.0,FALL
2018-03-16,2820.0,2815.0,2830.0,2775.0,74567.0,-1870.0,1862.0,8.0,0.0112,800.0,10.0,RISE
2018-03-15,2810.0,2770.0,2855.0,2765.0,109199.0,-4629.0,4621.0,8.0,0.0111,792.0,30.0,RISE
2018-03-14,2780.0,2770.0,2805.0,2770.0,37876.0,-1258.0,1249.0,9.0,0.011000000000000001,784.0,5.0,RISE
2018-03-13,2775.0,2770.0,2810.0,2770.0,27287.0,-384.0,476.0,-92.0,0.011000000000000001,775.0,15.0,FALL
2018-03-12,2790.0,2810.0,2810.0,2780.0,71304.0,3041.0,-3025.0,-16.0,0.011000000000000001,867.0,5.0,RISE
2018-03-09,2785.0,2770.0,2790.0,2750.0,32103.0,-2020.0,2020.0,0.0,0.011000000000000001,883.0,15.0,RISE
2018-03-08,2770.0,2725.0,2790.0,2725.0,38373.0,-1344.0,1344.0,0.0,0.011000000000000001,883.0,45.0,RISE
2018-03-07,2725.0,2785.0,2785.0,2720.0,63031.0,7832.0,-7937.0,105.0,0.011000000000000001,883.0,45.0,FALL
2018-03-06,2770.0,2725.0,2785.0,2725.0,44986.0,139.0,-23.0,-116.0,0.0112,778.0,50.0,RISE
2018-03-05,2720.0,2740.0,2770.0,2720.0,48025.0,4413.0,-4549.0,136.0,0.0112,894.0,35.0,FALL
2018-03-02,2755.0,2790.0,2790.0,2730.0,96942.0,1878.0,-1958.0,80.0,0.0113,758.0,35.0,FALL
2018-02-28,2790.0,2800.0,2815.0,2770.0,56646.0,4088.0,-4166.0,78.0,0.0114,678.0,20.0,FALL
2018-02-27,2810.0,2840.0,2855.0,2795.0,56259.0,8564.0,-6746.0,-1818.0,0.0115,600.0,15.0,FALL
2018-02-26,2825.0,2845.0,2845.0,2810.0,42623.0,-595.0,587.0,8.0,0.0117,2418.0,5.0,RISE
2018-02-23,2820.0,2835.0,2835.0,2805.0,44126.0,4546.0,-4538.0,-8.0,0.0116,2410.0,5.0,RISE
2018-02-22,2815.0,2820.0,2840.0,2805.0,18907.0,3898.0,-3116.0,-782.0,0.0118,2418.0,5.0,FALL
2018-02-21,2820.0,2825.0,2835.0,2800.0,57135.0,-5645.0,5715.0,-70.0,0.0119,3200.0,5.0,FALL
2018-02-20,2825.0,2825.0,2835.0,2800.0,32996.0,1705.0,-1600.0,-105.0,0.0117,3270.0,0.0,EVEN
2018-02-19,2825.0,2795.0,2830.0,2795.0,43000.0,-5029.0,5029.0,0.0,0.0117,3375.0,35.0,RISE
2018-02-14,2790.0,2775.0,2810.0,2770.0,59891.0,19625.0,-19626.0,1.0,0.0116,3375.0,10.0,FALL
2018-02-13,2800.0,2790.0,2825.0,2785.0,49321.0,6228.0,-6225.0,-3.0,0.0122,3374.0,15.0,RISE
2018-02-12,2785.0,2775.0,2810.0,2755.0,46028.0,-2288.0,2168.0,120.0,0.0123,3377.0,15.0,RISE
2018-02-09,2770.0,2800.0,2810.0,2750.0,91732.0,7015.0,-7320.0,305.0,0.0123,3257.0,45.0,FALL
2018-02-08,2815.0,2830.0,2835.0,2795.0,71506.0,7862.0,-7620.0,-242.0,0.0125,2952.0,5.0,FALL
2018-02-07,2820.0,2840.0,2880.0,2810.0,84147.0,-14762.0,14711.0,51.0,0.0127,3194.0,10.0,FALL
2018-02-06,2830.0,2780.0,2860.0,2720.0,243822.0,-996.0,690.0,306.0,0.0123,3143.0,20.0,FALL
2018-02-05,2850.0,2880.0,2915.0,2830.0,71468.0,1932.0,-2512.0,580.0,0.0123,2837.0,75.0,FALL
2018-02-02,2925.0,2955.0,2970.0,2905.0,56962.0,-700.0,700.0,0.0,0.0123,2257.0,25.0,FALL
2018-02-01,2950.0,2935.0,2990.0,2935.0,77270.0,-13211.0,13210.0,1.0,0.0123,2257.0,25.0,RISE
2018-01-31,2925.0,2915.0,2965.0,2890.0,85193.0,-11179.0,11185.0,-6.0,0.0119,2256.0,10.0,RISE
2018-01-30,2915.0,2965.0,2965.0,2905.0,113528.0,-12051.0,11993.0,58.0,0.0116,2262.0,45.0,FALL
2018-01-29,2960.0,2980.0,3000.0,2955.0,87521.0,-1775.0,1812.0,-37.0,0.0113,2204.0,15.0,FALL
2018-01-26,2975.0,2990.0,2990.0,2950.0,67345.0,4819.0,-4757.0,-62.0,0.0112,2241.0,0.0,EVEN
2018-01-25,2975.0,2935.0,2980.0,2920.0,116946.0,-29079.0,29108.0,-29.0,0.0114,2303.0,50.0,RISE
2018-01-24,2925.0,2925.0,2940.0,2910.0,67828.0,1408.0,-1425.0,17.0,0.0106,2332.0,0.0,EVEN
2018-01-23,2925.0,2890.0,2940.0,2885.0,115302.0,-16080.0,16109.0,-29.0,0.0106,2315.0,40.0,RISE
2018-01-22,2885.0,2865.0,2890.0,2855.0,78575.0,-6626.0,6637.0,-11.0,0.0102,2344.0,20.0,RISE
2018-01-19,2865.0,2860.0,2885.0,2845.0,56000.0,-3041.0,3070.0,-29.0,0.01,2355.0,5.0,RISE
2018-01-18,2860.0,2870.0,2885.0,2815.0,67998.0,-8956.0,8376.0,580.0,0.0099,2384.0,5.0,RISE
2018-01-17,2855.0,2790.0,2880.0,2790.0,90825.0,-10344.0,10344.0,0.0,0.0096,1804.0,45.0,RISE
2018-01-16,2810.0,2825.0,2830.0,2780.0,45514.0,-463.0,54.0,409.0,0.0094,1804.0,20.0,RISE
2018-01-15,2790.0,2785.0,2810.0,2785.0,83508.0,9962.0,-9962.0,0.0,0.0094,1395.0,30.0,FALL
2018-01-12,2820.0,2855.0,2855.0,2800.0,75336.0,1020.0,-1411.0,391.0,0.0096,1395.0,20.0,FALL
2018-01-11,2840.0,2815.0,2840.0,2800.0,53280.0,154.0,-257.0,103.0,0.0097,1004.0,30.0,RISE
2018-01-10,2810.0,2800.0,2820.0,2795.0,52509.0,-5060.0,5079.0,-19.0,0.0092,901.0,10.0,RISE
2018-01-09,2800.0,2790.0,2820.0,2785.0,55565.0,12.0,42.0,-54.0,0.009000000000000001,920.0,5.0,RISE
2018-01-08,2795.0,2830.0,2845.0,2785.0,85993.0,4109.0,-4109.0,0.0,0.009000000000000001,974.0,50.0,FALL
2018-01-05,2845.0,2830.0,2900.0,2830.0,55833.0,9994.0,-10162.0,168.0,0.0091,974.0,5.0,RISE
2018-01-04,2840.0,2865.0,2900.0,2830.0,60315.0,3462.0,-3462.0,0.0,0.0094,806.0,25.0,FALL
2018-01-03,2865.0,2890.0,2900.0,2845.0,75705.0,3277.0,-3277.0,0.0,0.0095,806.0,25.0,FALL
2018-01-02,2890.0,2960.0,2965.0,2875.0,138318.0,10727.0,-10724.0,-3.0,0.0096,806.0,15.0,RISE
2017-12-28,2875.0,2850.0,2875.0,2825.0,55258.0,-3569.0,3569.0,0.0,0.01,809.0,35.0,RISE
2017-12-27,2840.0,2850.0,2855.0,2800.0,34479.0,483.0,-530.0,47.0,0.0099,809.0,5.0,RISE
2017-12-26,2835.0,2775.0,2850.0,2775.0,42928.0,-6487.0,6459.0,28.0,0.0099,762.0,60.0,RISE
2017-12-22,2775.0,2780.0,2795.0,2750.0,45559.0,-4659.0,4601.0,58.0,0.0107,734.0,5.0,FALL
2017-12-21,2780.0,2795.0,2810.0,2775.0,41725.0,-1325.0,1099.0,226.0,0.0106,676.0,15.0,FALL
2017-12-20,2795.0,2750.0,2815.0,2750.0,50967.0,-1945.0,1945.0,0.0,0.0105,450.0,5.0,RISE
2017-12-19,2790.0,2890.0,2890.0,2750.0,168009.0,-6284.0,6229.0,55.0,0.0105,450.0,75.0,FALL
2017-12-18,2865.0,2855.0,2885.0,2855.0,42014.0,-5004.0,5003.0,1.0,0.0103,395.0,0.0,EVEN
2017-12-15,2865.0,2900.0,2910.0,2860.0,49363.0,3394.0,-3394.0,0.0,0.0102,394.0,35.0,FALL
2017-12-14,2900.0,2945.0,2945.0,2800.0,47432.0,-3018.0,3010.0,8.0,0.0103,394.0,35.0,FALL
2017-12-13,2935.0,2905.0,2935.0,2875.0,32529.0,-2357.0,2066.0,291.0,0.0102,386.0,30.0,RISE
2017-12-12,2905.0,2925.0,2945.0,2875.0,72063.0,2250.0,-2283.0,33.0,0.0101,95.0,20.0,FALL
2017-12-11,2925.0,2935.0,2945.0,2905.0,20277.0,2707.0,-2794.0,87.0,0.0103,62.0,5.0,FALL
2017-12-08,2930.0,2970.0,2980.0,2925.0,50785.0,10794.0,-10769.0,-25.0,0.0104,-25.0,35.0,FALL
2017-12-07,2965.0,3000.0,3010.0,2950.0,59027.0,10603.0,-10663.0,60.0,0.0107,60.0,50.0,FALL
2017-12-06,3015.0,3020.0,3020.0,2990.0,30560.0,2617.0,-2718.0,101.0,0.011000000000000001,101.0,5.0,RISE
2017-12-05,3010.0,2955.0,3020.0,2950.0,83398.0,-12881.0,12877.0,4.0,0.0111,4.0,35.0,RISE
2017-12-04,2975.0,2970.0,2985.0,2955.0,34519.0,-2447.0,2392.0,55.0,0.0107,55.0,5.0,RISE
2017-12-01,2970.0,2980.0,2990.0,2950.0,42976.0,1685.0,-1794.0,109.0,0.0107,109.0,10.0,FALL
2017-11-30,2980.0,2965.0,2985.0,2945.0,64379.0,-778.0,324.0,454.0,0.0107,454.0,0.0,EVEN
2017-11-29,2980.0,2995.0,3015.0,2965.0,52136.0,-1292.0,1262.0,30.0,0.0107,30.0,15.0,FALL
2017-11-28,2995.0,3000.0,3030.0,2990.0,54344.0,-1737.0,1702.0,35.0,0.0107,35.0,10.0,FALL
2017-11-27,3005.0,3000.0,3030.0,2995.0,40438.0,-5239.0,5266.0,-27.0,0.0106,-27.0,5.0,RISE
2017-11-24,3000.0,2990.0,3000.0,2965.0,33497.0,1320.0,-1320.0,0.0,0.0103,1320.0,15.0,RISE
2017-11-23,2985.0,3010.0,3020.0,2985.0,24551.0,732.0,-732.0,0.0,0.0104,732.0,5.0,RISE
2017-11-22,2980.0,2985.0,2995.0,2940.0,89842.0,20499.0,-20501.0,2.0,0.0104,2.0,30.0,FALL
2017-11-21,3010.0,3065.0,3095.0,2980.0,143645.0,20921.0,-20921.0,0.0,0.011000000000000001,20921.0,60.0,FALL
2017-11-20,3070.0,3020.0,3095.0,3020.0,170486.0,-21890.0,21890.0,0.0,0.0115,-22690.0,60.0,RISE
2017-11-17,3010.0,3025.0,3040.0,2995.0,32818.0,1884.0,-1889.0,5.0,0.0109,5.0,15.0,FALL
2017-11-16,3025.0,2995.0,3025.0,2960.0,50582.0,-2388.0,2388.0,0.0,0.011000000000000001,-2387.0,30.0,RISE
2017-11-15,2995.0,2990.0,3000.0,2975.0,62066.0,2396.0,-2164.0,-232.0,0.0109,-232.0,10.0,FALL
2017-11-14,3005.0,3070.0,3070.0,2975.0,111624.0,3798.0,-3752.0,-46.0,0.011000000000000001,-46.0,55.0,FALL
2017-11-13,3060.0,3070.0,3070.0,3020.0,54451.0,1537.0,-1537.0,0.0,0.0111,1537.0,5.0,RISE
2017-11-10,3055.0,3070.0,3070.0,3020.0,60175.0,3104.0,-3104.0,0.0,0.0111,3104.0,5.0,RISE
2017-11-09,3050.0,2990.0,3060.0,2975.0,102005.0,-9741.0,9510.0,231.0,0.0112,231.0,80.0,RISE
2017-11-08,2970.0,2955.0,2985.0,2935.0,57327.0,-639.0,638.0,1.0,0.011000000000000001,1.0,15.0,RISE
2017-11-07,2955.0,2910.0,2955.0,2905.0,46353.0,570.0,-432.0,-138.0,0.0109,-138.0,50.0,RISE
2017-11-06,2905.0,2955.0,2955.0,2895.0,53657.0,2288.0,-2288.0,0.0,0.0109,2288.0,25.0,FALL
2017-11-03,2930.0,2960.0,2965.0,2910.0,40365.0,-926.0,926.0,0.0,0.011000000000000001,-2426.0,20.0,FALL
2017-11-02,2950.0,2890.0,2950.0,2875.0,128180.0,6128.0,-6128.0,0.0,0.011000000000000001,5529.0,65.0,RISE
2017-11-01,2885.0,2920.0,2950.0,2885.0,54046.0,-1112.0,1110.0,2.0,0.0112,2.0,20.0,FALL
2017-10-31,2905.0,2935.0,2955.0,2885.0,56008.0,-3568.0,3568.0,0.0,0.0111,-3568.0,20.0,FALL
2017-10-30,2925.0,2950.0,2960.0,2905.0,59236.0,-4073.0,4072.0,1.0,0.011000000000000001,1.0,0.0,EVEN
2017-10-27,2925.0,2900.0,2945.0,2900.0,74688.0,-21885.0,21885.0,0.0,0.0109,-21885.0,25.0,RISE
2017-10-26,2900.0,2880.0,2935.0,2880.0,53811.0,-267.0,270.0,-3.0,0.0103,-3.0,20.0,RISE
2017-10-25,2880.0,2905.0,2935.0,2860.0,52637.0,403.0,-402.0,-1.0,0.0103,-1.0,20.0,FALL
2017-10-24,2900.0,2865.0,2940.0,2865.0,59009.0,-2222.0,2222.0,0.0,0.0103,32532.0,10.0,FALL
2017-10-23,2910.0,2800.0,3075.0,2800.0,425238.0,35754.0,-35729.0,-25.0,0.0102,-25.0,85.0,RISE
2017-10-20,2825.0,2810.0,2840.0,2810.0,22177.0,87.0,-87.0,0.0,0.0112,87.0,15.0,RISE
2017-10-19,2810.0,2800.0,2830.0,2790.0,70539.0,-15701.0,15704.0,-3.0,0.0112,-3.0,5.0,RISE
2017-10-18,2805.0,2830.0,2840.0,2800.0,74035.0,-9.0,9.0,0.0,0.0108,-9.0,25.0,FALL
2017-10-17,2830.0,2840.0,2865.0,2800.0,113571.0,8209.0,-8209.0,0.0,0.0108,8209.0,30.0,FALL
2017-10-16,2860.0,2870.0,2890.0,2840.0,75389.0,9546.0,-9546.0,0.0,0.011000000000000001,9546.0,25.0,FALL
2017-10-13,2885.0,2865.0,2900.0,2850.0,45487.0,7933.0,-7820.0,-113.0,0.0113,-113.0,10.0,RISE
2017-10-12,2875.0,2865.0,2910.0,2865.0,71151.0,-8612.0,7902.0,710.0,0.0115,710.0,10.0,RISE
2017-10-11,2865.0,2845.0,2900.0,2840.0,83967.0,-4734.0,4734.0,0.0,0.0113,-4734.0,5.0,FALL
2017-10-10,2870.0,2935.0,2945.0,2850.0,63409.0,370.0,-370.0,0.0,0.0112,-30.0,45.0,FALL
2017-09-29,2915.0,2935.0,2965.0,2915.0,25615.0,1357.0,-1357.0,0.0,0.0112,835.0,20.0,FALL
2017-09-28,2935.0,2910.0,2955.0,2900.0,20449.0,4981.0,-4981.0,0.0,0.0112,4981.0,25.0,RISE
2017-09-27,2910.0,2890.0,2945.0,2875.0,43526.0,5707.0,-5707.0,0.0,0.0113,5707.0,20.0,RISE
2017-09-26,2890.0,2790.0,2910.0,2790.0,74413.0,-10947.0,10947.0,0.0,0.0115,-10931.0,10.0,RISE
2017-09-25,2880.0,2935.0,2980.0,2865.0,115257.0,14952.0,-15025.0,73.0,0.0112,73.0,60.0,FALL
2017-09-22,2940.0,3030.0,3035.0,2940.0,103792.0,21460.0,-21460.0,0.0,0.0116,21460.0,90.0,FALL
2017-09-21,3030.0,3055.0,3090.0,3025.0,128211.0,-2212.0,2220.0,-8.0,0.0122,-8.0,60.0,FALL
2017-09-20,3090.0,3120.0,3150.0,3065.0,46598.0,14180.0,-14180.0,0.0,0.0122,13180.0,5.0,FALL
2017-09-19,3095.0,3060.0,3095.0,3055.0,103692.0,-10645.0,10702.0,-57.0,0.0126,-57.0,20.0,RISE
2017-09-18,3075.0,3070.0,3090.0,3050.0,44256.0,-1696.0,1740.0,-44.0,0.0123,-44.0,15.0,RISE
2017-09-15,3060.0,3060.0,3100.0,3045.0,141059.0,5224.0,-5216.0,-8.0,0.0122,-8.0,5.0,FALL
2017-09-14,3065.0,3055.0,3090.0,3045.0,57323.0,5090.0,-5090.0,0.0,0.0123,5090.0,0.0,EVEN
2017-09-13,3065.0,3080.0,3120.0,3065.0,57796.0,-1610.0,1610.0,0.0,0.0125,-1636.0,45.0,FALL
2017-09-12,3110.0,3050.0,3110.0,3050.0,97720.0,-18323.0,18330.0,-7.0,0.0124,-7.0,35.0,RISE
2017-09-11,3075.0,3075.0,3110.0,3050.0,52341.0,7560.0,-7453.0,-107.0,0.0119,-107.0,10.0,FALL
2017-09-08,3085.0,3065.0,3120.0,3065.0,78219.0,8935.0,-8855.0,-80.0,0.0121,-80.0,5.0,RISE
2017-09-07,3080.0,3110.0,3115.0,3065.0,78445.0,-582.0,582.0,0.0,0.0124,-582.0,35.0,FALL
2017-09-06,3115.0,3100.0,3130.0,3100.0,50309.0,979.0,-973.0,-6.0,0.0124,-6.0,5.0,FALL
2017-09-05,3120.0,3145.0,3150.0,3090.0,81114.0,14469.0,-14461.0,-8.0,0.0124,-8.0,25.0,FALL
2017-09-04,3145.0,3115.0,3145.0,3100.0,70442.0,19435.0,-19413.0,-22.0,0.0128,-22.0,25.0,FALL
2017-09-01,3170.0,3170.0,3190.0,3150.0,45939.0,1964.0,-1964.0,0.0,0.0133,1964.0,20.0,RISE
2017-08-31,3150.0,3160.0,3180.0,3130.0,54539.0,-5711.0,5708.0,3.0,0.0134,3.0,10.0,FALL
2017-08-30,3160.0,3160.0,3185.0,3155.0,64559.0,-2446.0,2446.0,0.0,0.0132,-2846.0,25.0,FALL
2017-08-29,3185.0,3180.0,3230.0,3130.0,89694.0,5741.0,-5741.0,0.0,0.0132,5741.0,5.0,FALL
2017-08-28,3190.0,3185.0,3190.0,3155.0,30915.0,-4569.0,4569.0,0.0,0.0133,-4613.0,25.0,RISE
2017-08-25,3165.0,3180.0,3210.0,3150.0,75070.0,-2114.0,2114.0,0.0,0.0132,-3891.0,30.0,FALL
2017-08-24,3195.0,3185.0,3245.0,3155.0,139021.0,4800.0,-4800.0,0.0,0.0131,4800.0,40.0,RISE
2017-08-23,3155.0,3205.0,3205.0,3155.0,57146.0,18232.0,-18232.0,0.0,0.0133,18232.0,25.0,FALL
2017-08-22,3180.0,3160.0,3195.0,3160.0,44459.0,3372.0,-3372.0,0.0,0.0138,3372.0,0.0,EVEN
