날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-19,2555.0,2635.0,2635.0,2530.0,344055.0,-13551.0,13551.0,0.0,0.2126,393263.0,45.0,FALL
2018-04-20,2570.0,2595.0,2595.0,2555.0,248557.0,-44388.0,44388.0,0.0,0.2135,393263.0,15.0,RISE
2018-04-23,2510.0,2595.0,2645.0,2490.0,486849.0,50412.0,-50412.0,0.0,0.2125,393263.0,60.0,FALL
2018-04-24,2510.0,2495.0,2525.0,2450.0,322651.0,-79979.0,76979.0,3000.0,0.214,396263.0,0.0,EVEN
2018-04-25,2440.0,2470.0,2545.0,2440.0,300794.0,-4354.0,4354.0,0.0,0.214,396263.0,70.0,FALL
2018-04-26,2495.0,2455.0,2495.0,2450.0,159677.0,-46758.0,43230.0,3528.0,0.2149,399791.0,55.0,RISE
2018-04-27,2605.0,2480.0,2640.0,2425.0,750608.0,4393.0,-4540.0,147.0,0.2148,399938.0,110.0,RISE
2018-04-30,2575.0,2635.0,2680.0,2545.0,493175.0,81910.0,-84436.0,2526.0,0.2132,402464.0,30.0,FALL
2018-05-02,2610.0,2635.0,2675.0,2560.0,1012119.0,-4341.0,458.0,3883.0,0.2132,406347.0,35.0,RISE
2018-05-03,2685.0,2600.0,2740.0,2600.0,1301898.0,83862.0,-38061.0,-45801.0,0.2125,360546.0,75.0,RISE
2018-05-04,2645.0,2720.0,2725.0,2620.0,598309.0,-16449.0,13349.0,3100.0,0.2127,363646.0,40.0,FALL
2018-05-08,2535.0,2655.0,2665.0,2535.0,602420.0,41702.0,-8711.0,-32991.0,0.2126,330655.0,110.0,FALL
2018-05-09,2530.0,2555.0,2580.0,2410.0,500711.0,-8102.0,50046.0,-41944.0,0.2135,288711.0,5.0,FALL
2018-05-10,2620.0,2585.0,2625.0,2535.0,307032.0,-49032.0,49032.0,0.0,0.2144,288711.0,90.0,RISE
2018-05-11,2620.0,2630.0,2660.0,2580.0,469384.0,-7009.0,19770.0,-12761.0,0.2148,275950.0,0.0,EVEN
2018-05-14,2550.0,2605.0,2605.0,2530.0,420699.0,24636.0,-19227.0,-5409.0,0.2144,270541.0,70.0,FALL
2018-05-15,2460.0,2540.0,2570.0,2445.0,645292.0,-47782.0,47782.0,0.0,0.2153,270541.0,90.0,FALL
2018-05-16,2380.0,2480.0,2480.0,2365.0,529434.0,71922.0,-71922.0,0.0,0.214,270541.0,80.0,FALL
2018-05-17,2315.0,2425.0,2440.0,2300.0,426615.0,-46418.0,66646.0,-20228.0,0.2153,250313.0,65.0,FALL
2018-05-18,2390.0,2325.0,2390.0,2325.0,204693.0,-28441.0,28440.0,1.0,0.2158,250314.0,75.0,RISE
2018-05-21,2400.0,2360.0,2465.0,2360.0,184068.0,57835.0,-57835.0,0.0,0.2147,250314.0,10.0,RISE
2018-05-23,2400.0,2390.0,2420.0,2385.0,200439.0,15403.0,-15403.0,0.0,0.2144,250314.0,0.0,EVEN
2018-05-24,2375.0,2405.0,2435.0,2360.0,204898.0,23037.0,-23037.0,0.0,0.214,250314.0,25.0,FALL
2018-05-25,2285.0,2330.0,2360.0,2275.0,399279.0,1252.0,-1253.0,1.0,0.214,250315.0,90.0,FALL
2018-05-28,2320.0,2290.0,2355.0,2280.0,217468.0,-32697.0,32697.0,0.0,0.2146,250315.0,35.0,RISE
2018-05-29,2320.0,2330.0,2360.0,2315.0,194384.0,29989.0,-29989.0,0.0,0.214,250315.0,0.0,EVEN
2018-05-30,2290.0,2325.0,2340.0,2265.0,248562.0,4538.0,-4538.0,0.0,0.214,250315.0,30.0,FALL
2018-05-31,2265.0,2320.0,2320.0,2265.0,180373.0,-16859.0,16859.0,0.0,0.2143,250315.0,25.0,FALL
2018-06-01,2330.0,2270.0,2345.0,2270.0,198942.0,-44669.0,44669.0,0.0,0.2151,250315.0,65.0,RISE
2018-06-04,2340.0,2345.0,2355.0,2320.0,140239.0,7598.0,-7598.0,0.0,0.215,250315.0,10.0,RISE
2018-06-05,2350.0,2340.0,2370.0,2320.0,171453.0,9367.0,-9367.0,0.0,0.2148,250315.0,10.0,RISE
2018-06-07,2350.0,2360.0,2395.0,2350.0,197128.0,-4518.0,4518.0,0.0,0.2149,250315.0,0.0,EVEN
2018-06-08,2360.0,2365.0,2380.0,2330.0,167182.0,-10705.0,10705.0,0.0,0.2151,250315.0,10.0,RISE
2018-06-11,2365.0,2360.0,2425.0,2355.0,244124.0,13806.0,-13806.0,0.0,0.2148,250315.0,5.0,RISE
2018-06-12,2330.0,2365.0,2400.0,2325.0,273090.0,22024.0,-24407.0,2383.0,0.2144,252698.0,35.0,FALL
2018-06-14,2260.0,2330.0,2345.0,2255.0,238236.0,23774.0,-25721.0,1947.0,0.2139,254645.0,70.0,FALL
2018-06-15,2210.0,2275.0,2295.0,2200.0,329711.0,334.0,-334.0,0.0,0.2139,254645.0,50.0,FALL
2018-06-18,2200.0,2185.0,2230.0,2165.0,263857.0,9297.0,-10941.0,1644.0,0.2137,256289.0,10.0,FALL
2018-06-19,2165.0,2170.0,2215.0,2155.0,283909.0,8284.0,-10344.0,2060.0,0.2135,258349.0,35.0,FALL
2018-06-20,2210.0,2135.0,2225.0,2135.0,226725.0,-42178.0,40790.0,1388.0,0.2142,259737.0,45.0,RISE
2018-06-21,2180.0,2235.0,2235.0,2155.0,124712.0,4118.0,-6614.0,2496.0,0.2139,262233.0,30.0,FALL
2018-06-22,2185.0,2165.0,2215.0,2135.0,160597.0,28574.0,-28574.0,0.0,0.2134,262233.0,5.0,RISE
2018-06-25,2195.0,2160.0,2205.0,2155.0,77186.0,-11007.0,11007.0,0.0,0.2136,262233.0,10.0,RISE
2018-06-26,2175.0,2155.0,2195.0,2155.0,91028.0,22690.0,-23027.0,337.0,0.2131,262570.0,20.0,FALL
2018-06-27,2170.0,2175.0,2220.0,2165.0,128701.0,29560.0,-29560.0,0.0,0.2126,262570.0,5.0,FALL
2018-06-28,2140.0,2160.0,2185.0,2140.0,175399.0,52715.0,-52715.0,0.0,0.2116,262570.0,30.0,FALL
2018-06-29,2110.0,2135.0,2145.0,2095.0,230693.0,32222.0,-32222.0,0.0,0.211,262570.0,30.0,FALL
2018-07-02,2050.0,2125.0,2140.0,2050.0,219307.0,12895.0,-13596.0,701.0,0.2107,263271.0,60.0,FALL
2018-07-03,2080.0,2025.0,2140.0,2025.0,252566.0,-17973.0,16126.0,1847.0,0.211,265118.0,30.0,RISE
2018-07-04,2200.0,2075.0,2280.0,2065.0,305503.0,11698.0,-11698.0,0.0,0.2108,265118.0,120.0,RISE
2018-07-05,2145.0,2235.0,2235.0,2130.0,148308.0,45546.0,-45545.0,-1.0,0.2099,265117.0,55.0,FALL
2018-07-06,2190.0,2180.0,2200.0,2105.0,106818.0,38354.0,-38354.0,0.0,0.2092,265117.0,45.0,RISE
2018-07-09,2200.0,2200.0,2220.0,2150.0,63573.0,11943.0,-11943.0,0.0,0.209,265117.0,10.0,RISE
2018-07-10,2230.0,2200.0,2300.0,2200.0,348815.0,-15443.0,15443.0,0.0,0.2093,265117.0,30.0,RISE
2018-07-11,2250.0,2225.0,2295.0,2225.0,185265.0,5613.0,-5613.0,0.0,0.2092,265117.0,20.0,RISE
2018-07-12,2240.0,2235.0,2260.0,2215.0,93231.0,5132.0,-5132.0,0.0,0.2091,265117.0,10.0,FALL
2018-07-13,2245.0,2255.0,2255.0,2215.0,81182.0,1041.0,-1041.0,0.0,0.2091,265117.0,5.0,RISE
2018-07-16,2250.0,2245.0,2255.0,2210.0,61882.0,7816.0,-7816.0,0.0,0.2089,265117.0,5.0,RISE
2018-07-17,2250.0,2255.0,2290.0,2225.0,142896.0,7356.0,-7356.0,0.0,0.2088,265117.0,0.0,EVEN
2018-07-18,2245.0,2285.0,2285.0,2220.0,136006.0,-26048.0,-18448.0,44496.0,0.2084,309613.0,5.0,FALL
2018-07-19,2250.0,2245.0,2280.0,2205.0,125991.0,-4809.0,-16627.0,21436.0,0.2081,331049.0,5.0,RISE
2018-07-20,2240.0,2230.0,2325.0,2215.0,229662.0,-2864.0,-835.0,3699.0,0.2081,334748.0,10.0,FALL
2018-07-23,2150.0,2240.0,2265.0,2145.0,157317.0,14765.0,-14790.0,25.0,0.2078,334773.0,90.0,FALL
2018-07-24,2175.0,2150.0,2215.0,2130.0,87323.0,-4199.0,4173.0,26.0,0.2079,334799.0,25.0,RISE
2018-07-25,2175.0,2190.0,2205.0,2140.0,95424.0,6676.0,-16750.0,10074.0,0.2076,344873.0,0.0,EVEN
2018-07-26,2200.0,2165.0,2205.0,2165.0,60754.0,-5912.0,875.0,5037.0,0.2076,349910.0,25.0,RISE
2018-07-27,2230.0,2260.0,2260.0,2200.0,105795.0,23045.0,-24761.0,1716.0,0.2072,351626.0,30.0,RISE
2018-07-30,2230.0,2230.0,2255.0,2210.0,152490.0,2540.0,-2540.0,0.0,0.2079,351626.0,0.0,EVEN
2018-07-31,2240.0,2230.0,2255.0,2220.0,66199.0,8775.0,-8801.0,26.0,0.2078,351652.0,10.0,RISE
2018-08-01,2280.0,2250.0,2280.0,2225.0,143253.0,-3801.0,-2610.0,6411.0,0.2077,358063.0,40.0,RISE
2018-08-02,2305.0,2320.0,2320.0,2240.0,153979.0,10636.0,-10636.0,0.0,0.2075,358063.0,25.0,RISE
2018-08-03,2340.0,2310.0,2340.0,2280.0,480527.0,73046.0,-5114.0,-67932.0,0.2074,290131.0,35.0,RISE
2018-08-06,2290.0,2335.0,2345.0,2275.0,257630.0,80329.0,-25353.0,-54976.0,0.2069,235155.0,50.0,FALL
2018-08-07,2320.0,2285.0,2425.0,2280.0,831591.0,25360.0,-25385.0,25.0,0.2065,235180.0,30.0,RISE
2018-08-08,2340.0,2385.0,2560.0,2340.0,3381112.0,234371.0,-118059.0,-116312.0,0.2042,118868.0,20.0,RISE
2018-08-09,2470.0,2350.0,2530.0,2335.0,1833500.0,-157995.0,120275.0,37720.0,0.2065,156588.0,130.0,RISE
2018-08-10,2360.0,2445.0,2445.0,2350.0,660123.0,28939.0,-28962.0,23.0,0.206,156611.0,110.0,FALL
2018-08-13,2290.0,2335.0,2340.0,2275.0,314624.0,13363.0,-13363.0,0.0,0.2057,156611.0,70.0,FALL
2018-08-14,2380.0,2280.0,2380.0,2275.0,239694.0,-19957.0,21558.0,-1601.0,0.2061,155010.0,90.0,RISE
2018-08-16,2360.0,2380.0,2410.0,2280.0,209338.0,33648.0,-33624.0,-24.0,0.2055,154986.0,20.0,FALL
2018-08-17,2450.0,2360.0,2470.0,2345.0,399429.0,-41167.0,33586.0,7581.0,0.2061,162567.0,90.0,RISE
2018-08-20,2440.0,2490.0,2495.0,2415.0,271727.0,40958.0,-40933.0,-25.0,0.2053,162542.0,10.0,FALL
2018-08-21,2430.0,2485.0,2485.0,2400.0,277059.0,40145.0,-20640.0,-19505.0,0.2049,143037.0,10.0,FALL
2018-08-22,2395.0,2430.0,2465.0,2385.0,227134.0,15876.0,3174.0,-19050.0,0.205,123987.0,35.0,FALL
2018-08-23,2450.0,2440.0,2455.0,2365.0,299264.0,-24614.0,44440.0,-19826.0,0.2058,104161.0,55.0,RISE
2018-08-24,2480.0,2450.0,2485.0,2400.0,262707.0,-4597.0,24645.0,-20048.0,0.2063,84113.0,30.0,RISE
2018-08-27,2470.0,2480.0,2510.0,2410.0,247835.0,5821.0,-5821.0,0.0,0.2062,84113.0,10.0,FALL
2018-08-28,2465.0,2470.0,2510.0,2415.0,364979.0,-17759.0,17784.0,-25.0,0.2065,84088.0,5.0,FALL
2018-08-29,2445.0,2450.0,2480.0,2390.0,340625.0,1515.0,-1490.0,-25.0,0.2065,84063.0,20.0,FALL
2018-08-30,2360.0,2460.0,2465.0,2355.0,404791.0,-17608.0,17608.0,0.0,0.2068,84063.0,85.0,FALL
2018-08-31,2360.0,2350.0,2395.0,2350.0,206275.0,-37025.0,37049.0,-24.0,0.2075,84039.0,0.0,EVEN
2018-09-03,2330.0,2350.0,2395.0,2330.0,187246.0,-57783.0,57807.0,-24.0,0.2086,84015.0,30.0,FALL
2018-09-04,2395.0,2335.0,2405.0,2320.0,246421.0,-81340.0,81341.0,-1.0,0.2101,84014.0,65.0,RISE
2018-09-05,2415.0,2410.0,2445.0,2385.0,220824.0,-17237.0,17260.0,-23.0,0.2109,83991.0,20.0,RISE
2018-09-06,2435.0,2410.0,2475.0,2410.0,257223.0,20724.0,-20723.0,-1.0,0.2105,83990.0,20.0,RISE
2018-09-07,2395.0,2450.0,2455.0,2360.0,237788.0,14008.0,-13985.0,-23.0,0.2102,83967.0,40.0,FALL
2018-09-10,2355.0,2395.0,2400.0,2335.0,151736.0,14365.0,-14365.0,0.0,0.2099,83967.0,40.0,FALL
2018-09-11,2360.0,2355.0,2380.0,2335.0,115876.0,-3234.0,3234.0,0.0,0.21,83967.0,5.0,RISE
2018-09-12,2345.0,2360.0,2395.0,2330.0,141740.0,3769.0,-3769.0,0.0,0.2099,83967.0,15.0,FALL
2018-09-13,2340.0,2345.0,2370.0,2320.0,144956.0,-13847.0,13847.0,0.0,0.2102,83967.0,5.0,FALL
2018-09-14,2335.0,2350.0,2370.0,2320.0,156851.0,-31761.0,31761.0,0.0,0.2108,83967.0,5.0,FALL
2018-09-17,2330.0,2335.0,2350.0,2310.0,104879.0,-2844.0,2844.0,0.0,0.2108,83967.0,5.0,FALL
2018-09-18,2310.0,2340.0,2345.0,2280.0,148685.0,-4807.0,4807.0,0.0,0.2109,83967.0,20.0,FALL
2018-09-19,2315.0,2350.0,2370.0,2295.0,207210.0,-4109.0,4109.0,0.0,0.211,83967.0,5.0,RISE
2018-09-20,2255.0,2315.0,2320.0,2240.0,254593.0,-1021.0,1021.0,0.0,0.211,83967.0,60.0,FALL
2018-09-21,2275.0,2270.0,2285.0,2245.0,131123.0,-14169.0,14169.0,0.0,0.2113,83967.0,20.0,RISE
2018-09-27,2255.0,2290.0,2295.0,2245.0,102445.0,7987.0,5996.0,-13983.0,0.2114,69984.0,20.0,FALL
2018-09-28,2295.0,2255.0,2310.0,2255.0,104230.0,1084.0,-1084.0,0.0,0.2114,69984.0,40.0,RISE
2018-10-01,2230.0,2295.0,2305.0,2215.0,206275.0,73110.0,-41734.0,-31376.0,0.2106,38608.0,65.0,FALL
2018-10-02,2170.0,2230.0,2235.0,2170.0,218967.0,8095.0,-8095.0,0.0,0.2105,38608.0,60.0,FALL
2018-10-04,2205.0,2175.0,2210.0,2140.0,172194.0,-10573.0,10573.0,0.0,0.2106,38608.0,35.0,RISE
2018-10-05,2150.0,2205.0,2205.0,2145.0,133263.0,15369.0,-15345.0,-24.0,0.2104,38584.0,55.0,FALL
2018-10-08,2140.0,2145.0,2170.0,2120.0,52994.0,666.0,-666.0,0.0,0.2103,38584.0,10.0,FALL
2018-10-10,2065.0,2120.0,2160.0,2060.0,220232.0,26193.0,-26170.0,-23.0,0.2099,38561.0,75.0,FALL
2018-10-11,1940.0,1970.0,2080.0,1940.0,481173.0,-9534.0,3797.0,5737.0,0.2099,44298.0,125.0,FALL
2018-10-12,1970.0,1825.0,2005.0,1825.0,356230.0,-21056.0,21056.0,0.0,0.2103,44298.0,30.0,RISE
2018-10-15,1965.0,1975.0,2005.0,1955.0,162185.0,-5204.0,5204.0,0.0,0.2104,44298.0,5.0,FALL
2018-10-16,2020.0,1980.0,2020.0,1970.0,91579.0,3275.0,-3275.0,0.0,0.2104,44298.0,55.0,RISE
2018-10-17,2100.0,2015.0,2100.0,2005.0,89042.0,16580.0,-16580.0,0.0,0.21,44298.0,80.0,RISE
2018-10-18,2080.0,2110.0,2110.0,2040.0,125733.0,29040.0,-29040.0,0.0,0.2095,44298.0,20.0,FALL
2018-10-19,2065.0,2075.0,2095.0,1995.0,92673.0,19114.0,-19114.0,0.0,0.2091,44298.0,15.0,FALL
2018-10-22,2065.0,2065.0,2090.0,2010.0,51582.0,7792.0,-7769.0,-23.0,0.209,44275.0,0.0,EVEN
2018-10-23,1980.0,2065.0,2070.0,1980.0,130721.0,15789.0,-15789.0,0.0,0.2087,44275.0,85.0,FALL
2018-10-24,1985.0,1965.0,2020.0,1920.0,129696.0,-3254.0,3254.0,0.0,0.2088,44275.0,5.0,RISE
2018-10-25,1880.0,1910.0,1980.0,1830.0,275334.0,36789.0,-36789.0,0.0,0.2081,44275.0,105.0,FALL
2018-10-26,1885.0,1880.0,1930.0,1835.0,247265.0,21476.0,-21477.0,1.0,0.2077,44276.0,5.0,RISE
2018-10-29,1710.0,1850.0,1920.0,1625.0,335748.0,-1530.0,1530.0,0.0,0.2077,44276.0,175.0,FALL
2018-10-30,1655.0,1470.0,1745.0,1470.0,362352.0,-35031.0,35031.0,0.0,0.2084,44276.0,55.0,FALL
2018-10-31,1720.0,1660.0,1740.0,1655.0,113094.0,-17750.0,17750.0,0.0,0.2087,44276.0,65.0,RISE
2018-11-01,1800.0,1720.0,1860.0,1700.0,158073.0,6142.0,-6142.0,0.0,0.2086,44276.0,80.0,RISE
2018-11-02,1895.0,1800.0,1920.0,1800.0,159069.0,-4632.0,4632.0,0.0,0.2087,44276.0,95.0,RISE
2018-11-05,1980.0,1900.0,2180.0,1830.0,2039412.0,112860.0,-112860.0,0.0,0.2065,44276.0,85.0,RISE
2018-11-06,2100.0,1980.0,2125.0,1980.0,1056915.0,-21138.0,-19918.0,41056.0,0.2062,85332.0,120.0,RISE
2018-11-07,2020.0,2105.0,2110.0,2015.0,264920.0,17659.0,-17659.0,0.0,0.2058,85332.0,80.0,FALL
2018-11-08,2080.0,2025.0,2105.0,2025.0,142941.0,-8369.0,8369.0,0.0,0.206,85332.0,60.0,RISE
2018-11-09,2040.0,2080.0,2090.0,2030.0,123604.0,-19830.0,19830.0,0.0,0.2064,85332.0,40.0,FALL
2018-11-12,1990.0,2045.0,2050.0,1970.0,203750.0,-14227.0,14227.0,0.0,0.2066,85332.0,50.0,FALL
2018-11-13,1985.0,1960.0,1995.0,1910.0,176402.0,-6092.0,6092.0,0.0,0.2067,85332.0,5.0,FALL
2018-11-14,1970.0,1970.0,1995.0,1950.0,109911.0,22486.0,18570.0,-41056.0,0.2071,44276.0,15.0,FALL
2018-11-15,2000.0,1970.0,2010.0,1960.0,134372.0,-20940.0,-9060.0,30000.0,0.2069,74276.0,30.0,RISE
2018-11-16,2005.0,2010.0,2025.0,1990.0,111861.0,-29262.0,9262.0,20000.0,0.2071,94276.0,5.0,RISE
2018-11-19,2050.0,2040.0,2060.0,1990.0,119548.0,-44455.0,14455.0,30000.0,0.2074,124276.0,45.0,RISE
2018-11-20,2030.0,2020.0,2065.0,2000.0,76554.0,-4811.0,4811.0,0.0,0.2075,124276.0,20.0,FALL
2018-11-21,2025.0,2010.0,2045.0,2005.0,89822.0,-31358.0,1358.0,30000.0,0.2075,154276.0,5.0,FALL
2018-11-22,2125.0,2025.0,2400.0,2015.0,3015126.0,-13799.0,10888.0,2911.0,0.2077,157187.0,100.0,RISE
2018-11-23,2080.0,2085.0,2160.0,2080.0,349145.0,-43381.0,43354.0,27.0,0.2085,157214.0,45.0,FALL
2018-11-26,2095.0,2080.0,2110.0,2035.0,154685.0,-32308.0,32308.0,0.0,0.2091,157214.0,15.0,RISE
2018-11-27,2140.0,2095.0,2145.0,2080.0,151972.0,-15614.0,15614.0,0.0,0.2094,157214.0,45.0,RISE
2018-11-28,2105.0,2155.0,2155.0,2090.0,148843.0,8523.0,-2395.0,-6128.0,0.2091,151086.0,35.0,FALL
2018-11-29,2085.0,2120.0,2135.0,2070.0,118284.0,14484.0,-4692.0,-9792.0,0.209,141294.0,20.0,FALL
2018-11-30,2120.0,2060.0,2125.0,2060.0,78068.0,-26606.0,-3394.0,30000.0,0.2089,171294.0,35.0,RISE
2018-12-03,2120.0,2105.0,2145.0,2105.0,146600.0,-26644.0,6644.0,20000.0,0.209,191294.0,0.0,EVEN
2018-12-04,2200.0,2135.0,2240.0,2110.0,524128.0,2582.0,-2582.0,0.0,0.209,191294.0,80.0,RISE
2018-12-05,2170.0,2145.0,2200.0,2140.0,195626.0,83.0,-83.0,0.0,0.209,191294.0,30.0,FALL
2018-12-06,2150.0,2170.0,2185.0,2135.0,163828.0,9044.0,-9044.0,0.0,0.2088,191294.0,20.0,FALL
2018-12-07,2160.0,2150.0,2195.0,2125.0,70125.0,-5743.0,5743.0,0.0,0.2089,191294.0,10.0,RISE
2018-12-10,2070.0,2125.0,2160.0,2070.0,169427.0,-43890.0,3891.0,39999.0,0.209,231293.0,90.0,FALL
2018-12-11,2015.0,2055.0,2280.0,2000.0,1185597.0,-76534.0,46534.0,30000.0,0.2099,261293.0,55.0,FALL
2018-12-12,2105.0,2015.0,2130.0,2015.0,228634.0,-100755.0,50805.0,49950.0,0.2109,311243.0,90.0,RISE
2018-12-13,2125.0,2125.0,2150.0,2090.0,164299.0,11748.0,55170.0,-66918.0,0.2119,244325.0,20.0,RISE
2018-12-14,2130.0,2110.0,2145.0,2050.0,155581.0,-12447.0,12447.0,0.0,0.2122,244325.0,5.0,RISE
2018-12-17,2145.0,2120.0,2170.0,2105.0,156004.0,-23785.0,23785.0,0.0,0.2126,244325.0,15.0,RISE
2018-12-18,2140.0,2140.0,2185.0,2120.0,237234.0,19943.0,-19943.0,0.0,0.2123,244325.0,5.0,FALL
2018-12-19,2135.0,2170.0,2170.0,2120.0,171136.0,-6832.0,6856.0,-24.0,0.2124,244301.0,5.0,FALL
2018-12-20,2105.0,2135.0,2140.0,2090.0,96831.0,-7007.0,7034.0,-27.0,0.2125,244274.0,30.0,FALL
2018-12-21,2120.0,2105.0,2150.0,2080.0,102813.0,-15545.0,15518.0,27.0,0.2128,244301.0,15.0,RISE
2018-12-24,2070.0,2105.0,2110.0,2070.0,142587.0,-28662.0,-1338.0,30000.0,0.2126,274301.0,50.0,FALL
2018-12-26,2070.0,2045.0,2100.0,2000.0,186149.0,-14948.0,14948.0,0.0,0.2126,274301.0,0.0,EVEN
2018-12-27,2065.0,2100.0,2115.0,2060.0,56564.0,-1023.0,1023.0,0.0,0.2126,274301.0,5.0,FALL
2018-12-28,2090.0,2060.0,2160.0,2055.0,168053.0,-51321.0,31321.0,20000.0,0.2122,294301.0,25.0,RISE
2019-01-02,2055.0,2120.0,2145.0,2050.0,65859.0,-2910.0,2910.0,0.0,0.2123,294301.0,35.0,FALL
2019-01-03,2010.0,2065.0,2080.0,2005.0,126317.0,12219.0,-12219.0,0.0,0.2121,294301.0,45.0,FALL
2019-01-04,2025.0,1990.0,2050.0,1930.0,125560.0,-12696.0,12696.0,0.0,0.2123,294301.0,15.0,RISE
2019-01-07,2030.0,2035.0,2100.0,2025.0,112446.0,-6817.0,6817.0,0.0,0.2124,294301.0,5.0,RISE
2019-01-08,2055.0,2035.0,2070.0,2015.0,33826.0,1564.0,-1564.0,0.0,0.2124,294301.0,25.0,RISE
2019-01-09,2060.0,2080.0,2080.0,2020.0,97349.0,-12517.0,12490.0,27.0,0.2126,294328.0,5.0,RISE
2019-01-10,2085.0,2060.0,2090.0,2050.0,51354.0,-6113.0,6113.0,0.0,0.2127,294328.0,25.0,RISE
2019-01-11,2085.0,2095.0,2100.0,2060.0,45507.0,1369.0,-1396.0,27.0,0.2127,294355.0,0.0,EVEN
2019-01-14,2090.0,2090.0,2100.0,2060.0,53330.0,1128.0,-1155.0,27.0,0.2127,294382.0,5.0,RISE
2019-01-15,2140.0,2080.0,2150.0,2080.0,162610.0,-11716.0,11689.0,27.0,0.213,294409.0,50.0,RISE
2019-01-16,2120.0,2160.0,2160.0,2100.0,148051.0,24399.0,-24399.0,0.0,0.2125,294409.0,20.0,FALL
2019-01-17,2140.0,2120.0,2200.0,2115.0,292252.0,5126.0,-5126.0,0.0,0.2124,294409.0,20.0,RISE
2019-01-18,2240.0,2140.0,2240.0,2130.0,345610.0,-1043.0,1044.0,-1.0,0.2124,294408.0,100.0,RISE
2019-01-21,2210.0,2285.0,2285.0,2175.0,390567.0,27481.0,-27507.0,26.0,0.2119,294434.0,30.0,FALL
2019-01-22,2150.0,2210.0,2215.0,2140.0,177467.0,11018.0,-11018.0,0.0,0.2117,294434.0,60.0,FALL
2019-01-23,2145.0,2150.0,2150.0,2085.0,102927.0,-6335.0,6309.0,26.0,0.2118,294460.0,5.0,FALL
2019-01-24,2195.0,2135.0,2210.0,2130.0,108967.0,-5407.0,5407.0,0.0,0.2119,294460.0,50.0,RISE
2019-01-25,2190.0,2240.0,2240.0,2175.0,77759.0,6344.0,-6344.0,0.0,0.2118,294460.0,5.0,FALL
2019-01-28,2175.0,2200.0,2220.0,2165.0,147435.0,-2837.0,2837.0,0.0,0.2121,294460.0,15.0,FALL
2019-01-29,2195.0,2165.0,2210.0,2155.0,82539.0,-10241.0,241.0,10000.0,0.2121,304460.0,20.0,RISE
2019-01-30,2185.0,2185.0,2210.0,2170.0,88136.0,3387.0,-8413.0,5026.0,0.2119,309486.0,10.0,FALL
2019-01-31,2150.0,2190.0,2195.0,2145.0,127982.0,3835.0,-9861.0,6026.0,0.2118,315512.0,35.0,FALL
2019-02-01,2210.0,2155.0,2210.0,2145.0,150885.0,-22583.0,13583.0,9000.0,0.212,324512.0,60.0,RISE
2019-02-07,2235.0,2200.0,2235.0,2195.0,149750.0,-25125.0,18625.0,6500.0,0.2124,331012.0,25.0,RISE
2019-02-08,2260.0,2235.0,2260.0,2210.0,190239.0,-21338.0,16838.0,4500.0,0.2127,335512.0,25.0,RISE
2019-02-11,2320.0,2270.0,2380.0,2260.0,604815.0,-40243.0,27043.0,13200.0,0.2132,348712.0,60.0,RISE
2019-02-12,2330.0,2320.0,2380.0,2305.0,263232.0,-12494.0,794.0,11700.0,0.2132,360412.0,10.0,RISE
2019-02-13,2355.0,2335.0,2380.0,2290.0,218121.0,-33210.0,26298.0,6912.0,0.2137,367324.0,25.0,RISE
2019-02-14,2365.0,2355.0,2400.0,2335.0,238429.0,-10042.0,5642.0,4400.0,0.2138,371724.0,10.0,RISE
2019-02-15,2325.0,2385.0,2385.0,2305.0,214638.0,-12775.0,9275.0,3500.0,0.214,375224.0,40.0,FALL
2019-02-18,2385.0,2360.0,2385.0,2320.0,244164.0,-32573.0,29123.0,3450.0,0.2145,378674.0,60.0,RISE
2019-02-19,2490.0,2385.0,2500.0,2365.0,612166.0,-12251.0,10654.0,1597.0,0.2147,380271.0,105.0,RISE
2019-02-20,2490.0,2500.0,2530.0,2450.0,425296.0,35653.0,-35653.0,0.0,0.214,380271.0,0.0,EVEN
2019-02-21,2490.0,2490.0,2525.0,2445.0,666684.0,-15708.0,15708.0,0.0,0.2143,380271.0,0.0,EVEN
2019-02-22,2425.0,2500.0,2515.0,2425.0,263466.0,18697.0,-20997.0,2300.0,0.2139,382571.0,65.0,FALL
2019-02-25,2390.0,2440.0,2440.0,2200.0,252207.0,-60089.0,60089.0,0.0,0.2151,382571.0,35.0,FALL
2019-02-26,2330.0,2390.0,2470.0,2330.0,138566.0,5580.0,-5580.0,0.0,0.215,382571.0,60.0,FALL
2019-02-27,2380.0,2330.0,2390.0,2315.0,125385.0,-16716.0,16716.0,0.0,0.2153,382571.0,50.0,RISE
2019-02-28,2310.0,2375.0,2400.0,2270.0,189313.0,45341.0,-45341.0,0.0,0.2144,382571.0,70.0,FALL
2019-03-04,2285.0,2290.0,2350.0,2280.0,203497.0,-23506.0,23506.0,0.0,0.2149,382571.0,25.0,FALL
2019-03-05,2265.0,2285.0,2315.0,2245.0,135669.0,7172.0,-7172.0,0.0,0.2147,382571.0,20.0,FALL
2019-03-06,2320.0,2265.0,2350.0,2230.0,149253.0,-5134.0,5134.0,0.0,0.2148,382571.0,55.0,RISE
2019-03-07,2250.0,2315.0,2315.0,2215.0,210026.0,24675.0,-24675.0,0.0,0.2144,382571.0,70.0,FALL
