,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-25,349500.0,351000.0,354500.0,349000.0,777.0,-209.0,48.0,161.0,0.6477,10946.0,1000.0,FALL
2018-07-24,350500.0,355000.0,355000.0,348000.0,965.0,165.0,-340.0,175.0,0.6476,10785.0,500.0,RISE
2018-07-23,350000.0,347000.0,350500.0,347000.0,1464.0,-533.0,-3.0,536.0,0.6479,10610.0,4000.0,RISE
2018-07-20,346000.0,346500.0,346500.0,343500.0,740.0,-198.0,-11.0,209.0,0.6479,10074.0,1500.0,RISE
2018-07-19,344500.0,343500.0,347000.0,343000.0,873.0,-216.0,-11.0,227.0,0.6479,9865.0,1000.0,RISE
2018-07-18,343500.0,341500.0,344000.0,340000.0,675.0,-19.0,-164.0,183.0,0.6479,9638.0,500.0,RISE
2018-07-17,343000.0,340500.0,344000.0,338000.0,688.0,-99.0,-188.0,287.0,0.648,9455.0,1500.0,RISE
2018-07-16,341500.0,338500.0,341500.0,336000.0,987.0,-83.0,-54.0,137.0,0.6482,9168.0,1000.0,RISE
2018-07-13,340500.0,340500.0,343000.0,338500.0,600.0,67.0,119.0,-186.0,0.6482,9031.0,0.0,EVEN
2018-07-12,340500.0,341500.0,343000.0,337000.0,904.0,-32.0,20.0,12.0,0.6481,9217.0,1000.0,RISE
2018-07-11,339500.0,343000.0,343500.0,336500.0,1969.0,860.0,-375.0,-485.0,0.6481,9205.0,6000.0,FALL
2018-07-10,345500.0,342500.0,349000.0,342000.0,1618.0,-94.0,226.0,-132.0,0.6485,9690.0,500.0,RISE
2018-07-09,345000.0,348000.0,348500.0,342500.0,1227.0,24.0,94.0,-118.0,0.6483,9822.0,2500.0,FALL
2018-07-06,347500.0,346500.0,352000.0,344500.0,634.0,3.0,-74.0,71.0,0.6483,9940.0,1500.0,FALL
2018-07-05,349000.0,342500.0,351000.0,342500.0,1089.0,-554.0,-2.0,556.0,0.6483,9869.0,6500.0,RISE
2018-07-04,342500.0,341000.0,345000.0,340500.0,1346.0,-175.0,82.0,93.0,0.6483,9313.0,1000.0,FALL
2018-07-03,343500.0,348500.0,353000.0,342500.0,1247.0,-27.0,76.0,-49.0,0.6482,9220.0,5500.0,FALL
2018-07-02,349000.0,351000.0,356000.0,346000.0,1897.0,-397.0,-52.0,449.0,0.6482,9269.0,4500.0,FALL
2018-06-29,353500.0,355000.0,357000.0,343000.0,1910.0,-20.0,-353.0,373.0,0.6482,8820.0,3500.0,FALL
2018-06-28,357000.0,355000.0,358000.0,352000.0,1627.0,-357.0,-381.0,738.0,0.6485,8447.0,1000.0,RISE
2018-06-27,356000.0,352500.0,359500.0,352500.0,1755.0,-604.0,-436.0,1040.0,0.6489,7709.0,1000.0,FALL
2018-06-26,357000.0,352000.0,358000.0,350000.0,1458.0,-582.0,-57.0,639.0,0.6493,6669.0,5000.0,RISE
2018-06-25,352000.0,349500.0,352000.0,346500.0,841.0,135.0,-195.0,60.0,0.6493,6030.0,0.0,EVEN
2018-06-22,352000.0,352000.0,354000.0,348000.0,721.0,-7.0,-165.0,172.0,0.6495,5970.0,2500.0,FALL
2018-06-21,354500.0,350000.0,358000.0,349500.0,918.0,-85.0,-177.0,262.0,0.6497,5798.0,1000.0,RISE
2018-06-20,353500.0,348500.0,355500.0,345500.0,1411.0,-292.0,-260.0,552.0,0.6502,5536.0,5000.0,RISE
2018-06-19,348500.0,355500.0,361500.0,348500.0,3320.0,58.0,46.0,-104.0,0.6497,4984.0,12500.0,FALL
2018-06-18,361000.0,357500.0,362500.0,355500.0,1608.0,-760.0,51.0,709.0,0.6496,5088.0,3500.0,RISE
2018-06-15,357500.0,365500.0,368000.0,355500.0,5077.0,852.0,225.0,-1077.0,0.6495,4379.0,7500.0,FALL
2018-06-14,365000.0,355000.0,369500.0,355000.0,4622.0,-2184.0,256.0,1928.0,0.6495,5456.0,5000.0,RISE
2018-06-12,360000.0,352000.0,362500.0,349000.0,3802.0,-2051.0,910.0,1141.0,0.6493,3528.0,8000.0,RISE
2018-06-11,352000.0,344000.0,352000.0,340000.0,3770.0,-1858.0,238.0,1620.0,0.6487,2387.0,10000.0,RISE
2018-06-08,342000.0,336000.0,343500.0,334000.0,2713.0,-1324.0,379.0,945.0,0.6486,767.0,6000.0,RISE
2018-06-07,336000.0,332000.0,336000.0,332000.0,1058.0,-414.0,223.0,191.0,0.6482,-178.0,2500.0,RISE
2018-06-05,333500.0,335000.0,335000.0,333000.0,671.0,22.0,8.0,-30.0,0.648,-369.0,1500.0,FALL
2018-06-04,335000.0,335000.0,335500.0,332000.0,1228.0,-626.0,206.0,420.0,0.648,-339.0,500.0,RISE
2018-06-01,334500.0,333500.0,334500.0,331000.0,1190.0,-263.0,-78.0,341.0,0.6477,-759.0,1000.0,RISE
2018-05-31,333500.0,332000.0,334500.0,331500.0,1371.0,128.0,157.0,-285.0,0.6478,-1100.0,1500.0,RISE
2018-05-30,332000.0,333000.0,335000.0,331500.0,1822.0,627.0,-493.0,-134.0,0.6477,-815.0,3000.0,FALL
2018-05-29,335000.0,335000.0,335000.0,333000.0,1106.0,569.0,-362.0,-207.0,0.6481,-681.0,0.0,EVEN
2018-05-28,335000.0,335000.0,335500.0,333500.0,835.0,-54.0,49.0,5.0,0.6491,-474.0,500.0,FALL
2018-05-25,335500.0,335500.0,335500.0,333000.0,1506.0,-535.0,609.0,-74.0,0.649,-479.0,2000.0,RISE
2018-05-24,333500.0,334000.0,335500.0,333000.0,840.0,414.0,-305.0,-109.0,0.6485,-405.0,1500.0,FALL
2018-05-23,335000.0,334000.0,336000.0,333000.0,1491.0,151.0,30.0,-181.0,0.6487,-296.0,0.0,EVEN
2018-05-21,335000.0,334000.0,335000.0,333500.0,1314.0,137.0,-76.0,-61.0,0.6487,-115.0,500.0,RISE
2018-05-18,334500.0,334500.0,336000.0,333000.0,1270.0,-131.0,151.0,-20.0,0.6488,-54.0,0.0,EVEN
2018-05-17,334500.0,334000.0,335500.0,333500.0,1235.0,421.0,-420.0,-1.0,0.6484,-34.0,500.0,RISE
2018-05-16,334000.0,334000.0,336000.0,333000.0,1589.0,365.0,-144.0,-221.0,0.6485,-33.0,1000.0,RISE
2018-05-15,333000.0,333500.0,335000.0,332000.0,1797.0,974.0,-885.0,-89.0,0.6486,188.0,1000.0,FALL
2018-05-14,334000.0,335000.0,337500.0,333500.0,1180.0,383.0,-183.0,-200.0,0.6493,277.0,1000.0,RISE
2018-05-11,333000.0,335500.0,338500.0,332000.0,2323.0,-53.0,8.0,45.0,0.6493,477.0,4000.0,FALL
2018-05-10,337000.0,332500.0,337000.0,332500.0,1824.0,114.0,-368.0,254.0,0.6491,432.0,4000.0,RISE
2018-05-09,333000.0,334000.0,334500.0,332500.0,1292.0,-49.0,-199.0,248.0,0.6495,178.0,0.0,EVEN
2018-05-08,333000.0,336500.0,336500.0,332500.0,1627.0,395.0,-175.0,-220.0,0.6497,-70.0,1500.0,FALL
2018-05-04,334500.0,333500.0,334500.0,332500.0,908.0,436.0,-257.0,-179.0,0.6494,150.0,500.0,RISE
2018-05-03,334000.0,336000.0,336000.0,333000.0,1099.0,4.0,94.0,-98.0,0.6496,329.0,1500.0,FALL
2018-05-02,335500.0,333000.0,336000.0,332500.0,966.0,-386.0,453.0,-67.0,0.6495,427.0,2500.0,RISE
2018-04-30,333000.0,333000.0,334500.0,332500.0,1467.0,402.0,-276.0,-126.0,0.6491,494.0,500.0,RISE
2018-04-27,332500.0,333500.0,336000.0,332500.0,1487.0,391.0,-90.0,-301.0,0.649,620.0,1000.0,FALL
2018-04-26,333500.0,334000.0,336000.0,333500.0,1400.0,794.0,-571.0,-223.0,0.649,921.0,1000.0,FALL
2018-04-25,334500.0,337000.0,337000.0,333500.0,917.0,231.0,-233.0,2.0,0.6495,1144.0,1000.0,FALL
2018-04-24,335500.0,335000.0,337000.0,334000.0,949.0,386.0,-78.0,-308.0,0.6497,1142.0,500.0,RISE
2018-04-23,335000.0,338500.0,338500.0,334000.0,816.0,255.0,-187.0,-68.0,0.6497,1450.0,1000.0,FALL
2018-04-20,336000.0,334500.0,337000.0,334000.0,1138.0,-207.0,160.0,47.0,0.6498,1518.0,1500.0,RISE
2018-04-19,334500.0,334500.0,336000.0,333500.0,1010.0,334.0,-92.0,-242.0,0.6497,1471.0,1000.0,FALL
2018-04-18,335500.0,334000.0,337500.0,333500.0,1277.0,-422.0,486.0,-64.0,0.6497,1713.0,1000.0,RISE
2018-04-17,334500.0,334000.0,335500.0,333000.0,967.0,190.0,-29.0,-161.0,0.6493,1777.0,500.0,RISE
2018-04-16,334000.0,336500.0,337500.0,333500.0,1216.0,282.0,161.0,-443.0,0.6493,1938.0,2000.0,FALL
2018-04-13,336000.0,336000.0,337500.0,333000.0,2228.0,901.0,268.0,-1169.0,0.6492,2381.0,1000.0,FALL
2018-04-12,337000.0,335000.0,339000.0,335000.0,1206.0,-368.0,334.0,34.0,0.649,3550.0,2000.0,RISE
2018-04-11,335000.0,333000.0,336500.0,332500.0,1382.0,105.0,134.0,-239.0,0.6487,3516.0,500.0,RISE
2018-04-10,334500.0,336500.0,340500.0,334500.0,1434.0,739.0,-639.0,-100.0,0.6486,3755.0,4500.0,FALL
2018-04-09,339000.0,339000.0,339500.0,335000.0,661.0,267.0,-168.0,-99.0,0.6491,3855.0,1500.0,FALL
2018-04-06,340500.0,338000.0,341500.0,336500.0,781.0,-225.0,88.0,137.0,0.6492,3954.0,2500.0,RISE
2018-04-05,338000.0,339000.0,341500.0,337000.0,586.0,298.0,-250.0,-48.0,0.6491,3817.0,2000.0,FALL
2018-04-04,340000.0,339000.0,342000.0,337000.0,1473.0,9.0,165.0,-174.0,0.6494,3865.0,2000.0,FALL
2018-04-03,342000.0,340500.0,342000.0,338000.0,1014.0,-172.0,31.0,141.0,0.6493,4039.0,0.0,EVEN
2018-04-02,342000.0,339500.0,342500.0,338500.0,879.0,-196.0,-19.0,215.0,0.6492,3898.0,2500.0,RISE
2018-03-30,339500.0,337000.0,339500.0,336000.0,866.0,-307.0,63.0,244.0,0.6492,3683.0,5000.0,RISE
2018-03-29,334500.0,335500.0,336000.0,331500.0,493.0,63.0,-106.0,43.0,0.6492,3439.0,1000.0,RISE
2018-03-28,333500.0,340000.0,340000.0,331000.0,1654.0,532.0,-572.0,40.0,0.6493,3396.0,5000.0,FALL
2018-03-27,338500.0,335000.0,341000.0,332500.0,1150.0,-133.0,58.0,75.0,0.6497,3356.0,4500.0,RISE
2018-03-26,334000.0,332500.0,334000.0,331000.0,1246.0,-201.0,267.0,-66.0,0.6496,3281.0,1500.0,RISE
2018-03-23,332500.0,335000.0,336500.0,332500.0,1536.0,219.0,-21.0,-198.0,0.6493,3347.0,4000.0,FALL
2018-03-22,336500.0,334000.0,337500.0,334000.0,786.0,-277.0,216.0,61.0,0.6494,3545.0,2500.0,RISE
2018-03-21,334000.0,334000.0,336000.0,332500.0,794.0,237.0,-172.0,-65.0,0.6492,3484.0,0.0,EVEN
2018-03-20,334000.0,334500.0,336000.0,333500.0,871.0,173.0,-46.0,-127.0,0.6493,3549.0,0.0,EVEN
2018-03-19,334000.0,334500.0,337000.0,333000.0,1444.0,-22.0,135.0,-113.0,0.6493,3676.0,500.0,FALL
2018-03-16,334500.0,338500.0,341000.0,334500.0,2258.0,1130.0,-900.0,-230.0,0.6492,3789.0,4000.0,FALL
2018-03-15,338500.0,340500.0,342500.0,335000.0,1631.0,310.0,70.0,-380.0,0.6499,4019.0,2500.0,FALL
2018-03-14,341000.0,341000.0,343500.0,339000.0,1420.0,389.0,-33.0,-356.0,0.6498,4399.0,2500.0,FALL
2018-03-13,343500.0,346500.0,349500.0,341000.0,2583.0,143.0,138.0,-281.0,0.6498,4755.0,6000.0,FALL
2018-03-12,349500.0,350000.0,353000.0,345000.0,1660.0,287.0,5.0,-292.0,0.6505,5036.0,2500.0,FALL
2018-03-09,352000.0,336000.0,352500.0,332000.0,4273.0,-1941.0,569.0,1372.0,0.6505,5328.0,18500.0,RISE
2018-03-08,333500.0,335500.0,337500.0,328500.0,4986.0,175.0,80.0,-255.0,0.6499,3956.0,4000.0,FALL
2018-03-07,337500.0,346000.0,346500.0,337500.0,3693.0,473.0,200.0,-673.0,0.6498,4211.0,8000.0,FALL
2018-03-06,345500.0,352000.0,353000.0,343500.0,3000.0,518.0,-140.0,-378.0,0.6496,4884.0,6000.0,FALL
2018-03-05,351500.0,355500.0,358500.0,351000.0,2035.0,751.0,-168.0,-583.0,0.6497,5262.0,5000.0,FALL
2018-03-02,356500.0,361000.0,362000.0,356000.0,1923.0,770.0,-298.0,-472.0,0.6499,5845.0,5000.0,FALL
2018-02-28,361500.0,362000.0,366000.0,361000.0,1233.0,591.0,-222.0,-369.0,0.6501,6317.0,2500.0,FALL
2018-02-27,364000.0,368500.0,368500.0,364000.0,987.0,318.0,-42.0,-276.0,0.6503,6686.0,4500.0,FALL
2018-02-26,368500.0,369000.0,369000.0,362500.0,1065.0,-541.0,169.0,372.0,0.6503,6962.0,4000.0,RISE
2018-02-23,364500.0,367000.0,367000.0,361500.0,989.0,-415.0,292.0,123.0,0.6501,6590.0,500.0,FALL
2018-02-22,365000.0,366000.0,367500.0,361500.0,845.0,288.0,-185.0,-103.0,0.6499,6467.0,500.0,FALL
2018-02-21,365500.0,369500.0,369500.0,364500.0,597.0,83.0,-112.0,29.0,0.65,6570.0,1000.0,FALL
2018-02-20,366500.0,367000.0,370000.0,366000.0,585.0,129.0,-70.0,-59.0,0.6501,6541.0,2500.0,FALL
2018-02-19,369000.0,364500.0,370000.0,364500.0,1233.0,-697.0,611.0,86.0,0.6501,6600.0,1500.0,RISE
2018-02-14,367500.0,368500.0,371500.0,364000.0,1274.0,742.0,-368.0,-374.0,0.6496,6514.0,2000.0,FALL
2018-02-13,369500.0,362500.0,372000.0,361000.0,1944.0,-371.0,239.0,132.0,0.6499,6888.0,5000.0,RISE
2018-02-12,364500.0,374500.0,374500.0,364500.0,1891.0,717.0,-825.0,108.0,0.65,6756.0,10500.0,FALL
2018-02-09,375000.0,364000.0,375000.0,355500.0,5573.0,-3003.0,-70.0,3073.0,0.6502,6648.0,10000.0,RISE
2018-02-08,365000.0,369500.0,372000.0,365000.0,3221.0,871.0,-843.0,-28.0,0.6502,3575.0,5000.0,FALL
2018-02-07,370000.0,372000.0,374000.0,369500.0,2176.0,710.0,-524.0,-186.0,0.6509,3603.0,2000.0,FALL
2018-02-06,372000.0,374000.0,377000.0,370000.0,3563.0,880.0,-1339.0,459.0,0.6512,3789.0,4000.0,FALL
2018-02-05,376000.0,377000.0,378500.0,375000.0,2649.0,313.0,-470.0,157.0,0.6522,3330.0,2500.0,FALL
2018-02-02,378500.0,379000.0,382500.0,378000.0,1109.0,261.0,-321.0,60.0,0.6526,3173.0,1000.0,FALL
2018-02-01,379500.0,379000.0,383500.0,378500.0,1127.0,273.0,-405.0,132.0,0.6528,3113.0,3000.0,FALL
2018-01-31,382500.0,383500.0,383500.0,376500.0,2920.0,480.0,-864.0,384.0,0.6531,2981.0,500.0,FALL
2018-01-30,383000.0,383000.0,383500.0,381000.0,1570.0,-467.0,409.0,58.0,0.6538,2597.0,1000.0,RISE
2018-01-29,382000.0,383000.0,383500.0,379500.0,1460.0,27.0,98.0,-125.0,0.6535,2539.0,500.0,RISE
2018-01-26,381500.0,378500.0,382000.0,378500.0,1045.0,-430.0,-3.0,433.0,0.6534,2664.0,1000.0,RISE
2018-01-25,380500.0,378000.0,382000.0,377000.0,1946.0,-414.0,33.0,381.0,0.6534,2231.0,500.0,RISE
2018-01-24,380000.0,376500.0,381500.0,376000.0,1332.0,-536.0,226.0,310.0,0.6534,1850.0,3000.0,RISE
2018-01-23,377000.0,378500.0,379500.0,376000.0,1751.0,143.0,427.0,-570.0,0.6532,1540.0,1000.0,FALL
2018-01-22,378000.0,376500.0,379000.0,376000.0,1102.0,-164.0,300.0,-136.0,0.6529,2110.0,1500.0,RISE
2018-01-19,376500.0,378000.0,380500.0,376500.0,1761.0,-33.0,607.0,-574.0,0.6526,2246.0,1000.0,FALL
2018-01-18,377500.0,380000.0,382000.0,377500.0,1776.0,933.0,-107.0,-826.0,0.6516,2820.0,3000.0,FALL
2018-01-17,380500.0,381000.0,383000.0,380000.0,1408.0,179.0,-11.0,-168.0,0.6517,3646.0,3000.0,FALL
2018-01-16,383500.0,380500.0,383500.0,380500.0,1639.0,-324.0,280.0,44.0,0.6517,3814.0,1000.0,RISE
2018-01-15,382500.0,380500.0,383500.0,380500.0,955.0,-377.0,93.0,284.0,0.6514,3770.0,1000.0,RISE
2018-01-12,381500.0,381500.0,384000.0,380000.0,1931.0,-509.0,141.0,368.0,0.6514,3486.0,0.0,EVEN
2018-01-11,381500.0,383500.0,385000.0,381000.0,2230.0,-887.0,310.0,577.0,0.6513,3118.0,500.0,FALL
2018-01-10,382000.0,382000.0,384500.0,380000.0,1639.0,-302.0,147.0,155.0,0.6509999999999999,2541.0,0.0,EVEN
2018-01-09,382000.0,378000.0,382000.0,377000.0,2051.0,-867.0,888.0,-21.0,0.6509999999999999,2386.0,4500.0,RISE
2018-01-08,377500.0,381500.0,382000.0,377500.0,2394.0,-806.0,691.0,115.0,0.6503,2407.0,1500.0,FALL
2018-01-05,379000.0,380000.0,380000.0,376500.0,1986.0,-115.0,385.0,-270.0,0.6497,2292.0,1000.0,RISE
2018-01-04,378000.0,381000.0,382500.0,377500.0,2976.0,868.0,-393.0,-475.0,0.6494,2562.0,2500.0,FALL
2018-01-03,380500.0,381500.0,383000.0,380000.0,3260.0,769.0,-536.0,-233.0,0.6494,3037.0,1500.0,FALL
2018-01-02,382000.0,384000.0,386500.0,381000.0,2394.0,-232.0,-37.0,269.0,0.6497,3270.0,2000.0,FALL
2017-12-28,384000.0,386000.0,386500.0,383500.0,1861.0,629.0,-417.0,-212.0,0.65,3001.0,2000.0,FALL
2017-12-27,386000.0,384000.0,388000.0,382500.0,5192.0,1220.0,-481.0,-739.0,0.6503,3213.0,16000.0,FALL
2017-12-26,402000.0,399000.0,402000.0,399000.0,6420.0,-1945.0,1549.0,396.0,0.6507,3952.0,2000.0,RISE
2017-12-22,400000.0,401500.0,401500.0,399000.0,1500.0,-53.0,-102.0,155.0,0.6496,3556.0,500.0,FALL
2017-12-21,400500.0,398500.0,402500.0,398500.0,2911.0,-772.0,-110.0,882.0,0.6497,3401.0,500.0,RISE
2017-12-20,400000.0,398500.0,400000.0,398000.0,1545.0,-85.0,63.0,22.0,0.6499,2519.0,1500.0,RISE
2017-12-19,398500.0,401000.0,401000.0,398000.0,1566.0,494.0,-792.0,298.0,0.6498,2497.0,2500.0,FALL
2017-12-18,401000.0,400000.0,401000.0,398500.0,998.0,-208.0,-24.0,232.0,0.6507,2199.0,1000.0,RISE
2017-12-15,400000.0,401000.0,401000.0,395500.0,1844.0,163.0,-676.0,513.0,0.6508,1967.0,2500.0,RISE
2017-12-14,397500.0,401000.0,404000.0,397500.0,3167.0,236.0,-256.0,20.0,0.6513,1454.0,2500.0,FALL
2017-12-13,400000.0,395000.0,403000.0,395000.0,2224.0,-1221.0,103.0,1118.0,0.6517,1434.0,2000.0,RISE
2017-12-12,398000.0,401000.0,403500.0,395000.0,2667.0,1193.0,-1509.0,316.0,0.6517,316.0,4000.0,FALL
2017-12-11,402000.0,401000.0,402500.0,400000.0,1079.0,27.0,-354.0,327.0,0.6529,327.0,500.0,RISE
2017-12-08,401500.0,406000.0,406000.0,400500.0,1525.0,86.0,-354.0,268.0,0.6532,268.0,2000.0,FALL
2017-12-07,403500.0,406000.0,407000.0,401000.0,1828.0,46.0,-409.0,363.0,0.6535,363.0,2000.0,FALL
2017-12-06,405500.0,403500.0,405500.0,401000.0,1680.0,-765.0,181.0,584.0,0.654,584.0,2500.0,RISE
2017-12-05,403000.0,400000.0,403000.0,398000.0,1826.0,-873.0,522.0,351.0,0.6538,351.0,4500.0,RISE
2017-12-04,398500.0,396000.0,400000.0,396000.0,1386.0,-266.0,445.0,-179.0,0.6535,-179.0,1000.0,RISE
2017-12-01,397500.0,396500.0,399500.0,395000.0,1414.0,807.0,-823.0,16.0,0.6532,16.0,1500.0,FALL
2017-11-30,399000.0,399500.0,400500.0,396000.0,2561.0,-673.0,1065.0,-392.0,0.6538,-392.0,500.0,RISE
2017-11-29,398500.0,398500.0,399500.0,396500.0,1407.0,181.0,-552.0,371.0,0.653,371.0,500.0,FALL
2017-11-28,399000.0,396500.0,399500.0,396500.0,1772.0,-35.0,-316.0,351.0,0.6535,351.0,1000.0,RISE
2017-11-27,398000.0,396000.0,399500.0,396000.0,1252.0,-132.0,-16.0,148.0,0.6537,148.0,1500.0,RISE
2017-11-24,396500.0,398500.0,398500.0,395000.0,1319.0,25.0,20.0,-45.0,0.6536,-45.0,500.0,FALL
2017-11-23,397000.0,398000.0,398500.0,394500.0,1820.0,1069.0,-1121.0,52.0,0.6535,52.0,1500.0,FALL
2017-11-22,398500.0,398000.0,399500.0,398000.0,1529.0,159.0,-157.0,-2.0,0.6545,-2.0,500.0,FALL
2017-11-21,399000.0,396500.0,399500.0,395000.0,1376.0,-608.0,390.0,218.0,0.6546,218.0,2500.0,RISE
2017-11-20,396500.0,395500.0,399000.0,395000.0,1111.0,120.0,85.0,-205.0,0.6543,-205.0,500.0,FALL
2017-11-17,397000.0,395000.0,399500.0,394500.0,2575.0,-47.0,61.0,-14.0,0.6549,-14.0,500.0,RISE
2017-11-16,396500.0,399000.0,399500.0,394500.0,981.0,-205.0,-165.0,370.0,0.6549,370.0,1500.0,FALL
2017-11-15,398000.0,397000.0,399500.0,394000.0,1362.0,235.0,-441.0,206.0,0.655,206.0,500.0,FALL
2017-11-14,398500.0,396000.0,398500.0,394500.0,1915.0,-372.0,-366.0,738.0,0.6554,738.0,2500.0,RISE
2017-11-13,396000.0,397000.0,398500.0,395000.0,1758.0,-433.0,-80.0,513.0,0.6557,513.0,1000.0,FALL
2017-11-10,397000.0,394500.0,398000.0,394000.0,665.0,133.0,-136.0,3.0,0.6557,3.0,1500.0,RISE
2017-11-09,395500.0,398000.0,398000.0,395500.0,1262.0,-51.0,-85.0,136.0,0.6559,136.0,0.0,EVEN
2017-11-08,395500.0,394500.0,396000.0,394000.0,1392.0,722.0,-578.0,-144.0,0.6559999999999999,-144.0,1000.0,FALL
2017-11-07,396500.0,397500.0,398500.0,396000.0,847.0,132.0,-167.0,35.0,0.6554,35.0,1500.0,FALL
2017-11-06,398000.0,398000.0,399000.0,396000.0,1520.0,-201.0,298.0,-97.0,0.6555,-97.0,0.0,EVEN
2017-11-03,398000.0,397500.0,399000.0,395000.0,821.0,-305.0,112.0,193.0,0.6553,193.0,2500.0,RISE
2017-11-02,395500.0,396500.0,399000.0,394000.0,1280.0,545.0,-471.0,-74.0,0.6552,-74.0,2500.0,FALL
2017-11-01,398000.0,395000.0,398500.0,394500.0,1311.0,-11.0,108.0,-97.0,0.6556,-97.0,2000.0,RISE
2017-10-31,396000.0,398000.0,398500.0,395000.0,1287.0,696.0,-274.0,-422.0,0.6555,-422.0,2000.0,FALL
2017-10-30,398000.0,396000.0,398000.0,394500.0,1521.0,-355.0,393.0,-38.0,0.6557,-38.0,2500.0,RISE
2017-10-27,395500.0,396000.0,398000.0,394000.0,928.0,77.0,219.0,-296.0,0.6554,-296.0,1000.0,FALL
2017-10-26,396500.0,397500.0,398500.0,394500.0,1384.0,152.0,-169.0,17.0,0.6553,17.0,0.0,EVEN
2017-10-25,396500.0,394000.0,397000.0,392500.0,987.0,-165.0,337.0,-172.0,0.6554,-172.0,2500.0,RISE
2017-10-24,394000.0,391500.0,397500.0,391000.0,2009.0,-546.0,321.0,225.0,0.6551,225.0,2000.0,RISE
2017-10-23,392000.0,395500.0,397500.0,391500.0,1026.0,413.0,-45.0,-368.0,0.6549,-368.0,3500.0,FALL
2017-10-20,395500.0,392500.0,397000.0,392500.0,1953.0,-113.0,97.0,16.0,0.6549,16.0,3000.0,RISE
2017-10-19,392500.0,390500.0,393500.0,390500.0,1136.0,-598.0,489.0,109.0,0.6548,109.0,2000.0,RISE
2017-10-18,390500.0,390000.0,393000.0,390000.0,938.0,170.0,-199.0,29.0,0.6545,29.0,500.0,FALL
2017-10-17,391000.0,390000.0,392500.0,389500.0,2087.0,540.0,-432.0,-108.0,0.6546,-108.0,500.0,FALL
2017-10-16,391500.0,393500.0,393500.0,390000.0,2147.0,184.0,-187.0,3.0,0.655,3.0,0.0,EVEN
2017-10-13,391500.0,393500.0,393500.0,390000.0,1848.0,250.0,-352.0,102.0,0.6551,102.0,1500.0,RISE
2017-10-12,390000.0,389000.0,393500.0,388500.0,2390.0,-629.0,859.0,-230.0,0.6554,-230.0,1000.0,RISE
2017-10-11,389000.0,387500.0,393000.0,387500.0,3640.0,96.0,-216.0,120.0,0.6547,120.0,1000.0,RISE
2017-10-10,388000.0,390000.0,394000.0,387500.0,3245.0,1393.0,-936.0,-457.0,0.6552,-457.0,2000.0,FALL
2017-09-29,390000.0,393000.0,393000.0,389500.0,2486.0,760.0,-959.0,199.0,0.6559,199.0,0.0,EVEN
2017-09-28,390000.0,394500.0,394500.0,390000.0,2682.0,815.0,-1044.0,229.0,0.6567,229.0,5000.0,FALL
2017-09-27,395000.0,395000.0,397500.0,393500.0,788.0,-31.0,12.0,19.0,0.6575,19.0,2500.0,FALL
2017-09-26,397500.0,392500.0,397500.0,390000.0,1727.0,-1415.0,1070.0,345.0,0.6575,345.0,7500.0,RISE
2017-09-25,390000.0,393000.0,394000.0,387500.0,3011.0,-425.0,-146.0,571.0,0.6563,571.0,2500.0,FALL
2017-09-22,392500.0,395000.0,396000.0,391500.0,1632.0,170.0,-218.0,48.0,0.6564,48.0,2500.0,FALL
2017-09-21,395000.0,392500.0,396500.0,392500.0,2218.0,-1169.0,526.0,643.0,0.6573,643.0,2000.0,RISE
2017-09-20,393000.0,397000.0,397500.0,393000.0,2944.0,355.0,-673.0,318.0,0.6569,318.0,2000.0,FALL
2017-09-19,395000.0,395500.0,398000.0,394500.0,2715.0,1597.0,-711.0,-886.0,0.6574,-886.0,1000.0,FALL
2017-09-18,396000.0,400000.0,400500.0,395500.0,1506.0,225.0,-201.0,-24.0,0.6579999999999999,-24.0,2000.0,FALL
2017-09-15,398000.0,401500.0,402000.0,397500.0,1155.0,464.0,-618.0,154.0,0.6581,154.0,3500.0,FALL
2017-09-14,401500.0,398500.0,402000.0,398000.0,2205.0,-481.0,-240.0,721.0,0.6586,721.0,1000.0,RISE
2017-09-13,400500.0,396500.0,400500.0,396000.0,1323.0,-190.0,176.0,14.0,0.6588,14.0,2500.0,RISE
2017-09-12,398000.0,396000.0,398000.0,395500.0,965.0,145.0,-74.0,-71.0,0.6587,-71.0,1000.0,RISE
2017-09-11,397000.0,396000.0,398500.0,394500.0,1381.0,8.0,-264.0,256.0,0.6588,256.0,0.0,EVEN
2017-09-08,397000.0,396500.0,399000.0,395500.0,1407.0,239.0,-429.0,190.0,0.659,190.0,500.0,RISE
2017-09-07,396500.0,397000.0,398000.0,396000.0,1433.0,519.0,-337.0,-182.0,0.6594,-182.0,500.0,FALL
2017-09-06,397000.0,397500.0,399000.0,396500.0,1343.0,353.0,-386.0,33.0,0.6596,33.0,0.0,EVEN
2017-09-05,397000.0,398000.0,399500.0,396500.0,2120.0,777.0,-731.0,-46.0,0.6599,-46.0,1500.0,FALL
2017-09-04,398500.0,399500.0,402000.0,398000.0,2110.0,495.0,-403.0,-92.0,0.6605,-92.0,1000.0,FALL
2017-09-01,399500.0,402000.0,403000.0,399500.0,3054.0,920.0,-646.0,-274.0,0.6608,-274.0,2500.0,FALL
