,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-10,3700.0,3845.0,3845.0,3665.0,150726.0,58679.0,-26395.0,-32284.0,0.0715,-958043.0,145.0,FALL
2018-10-08,3845.0,3775.0,3850.0,3730.0,71192.0,-19484.0,-1393.0,20877.0,0.0722,-925759.0,70.0,RISE
2018-10-05,3775.0,3750.0,3810.0,3705.0,29927.0,7995.0,-5322.0,-2673.0,0.0723,-946636.0,5.0,FALL
2018-10-04,3780.0,3800.0,3840.0,3750.0,32511.0,2179.0,-1665.0,-514.0,0.0724,-943963.0,15.0,RISE
2018-10-02,3765.0,3825.0,3860.0,3765.0,41299.0,-8409.0,-3762.0,12171.0,0.0725,-943449.0,60.0,FALL
2018-10-01,3825.0,3850.0,3855.0,3805.0,42697.0,-10798.0,-6249.0,17047.0,0.0726,-955620.0,0.0,EVEN
2018-09-28,3825.0,3720.0,3840.0,3720.0,36692.0,-13870.0,-2797.0,16667.0,0.0727,-972667.0,105.0,RISE
2018-09-27,3720.0,3715.0,3740.0,3685.0,25430.0,-1326.0,4058.0,-2732.0,0.0728,-989334.0,10.0,RISE
2018-09-21,3710.0,3675.0,3730.0,3675.0,34848.0,12053.0,5285.0,-17338.0,0.0727,-986602.0,10.0,RISE
2018-09-20,3700.0,3750.0,3770.0,3685.0,84747.0,24323.0,-10829.0,-13494.0,0.0725,-969264.0,65.0,FALL
2018-09-19,3765.0,3790.0,3795.0,3755.0,24539.0,2819.0,-211.0,-2608.0,0.0728,-955770.0,20.0,FALL
2018-09-18,3785.0,3805.0,3825.0,3775.0,45573.0,17213.0,1239.0,-18452.0,0.0729,-953162.0,35.0,FALL
2018-09-17,3820.0,3870.0,3870.0,3815.0,24405.0,204.0,-271.0,67.0,0.0728,-934710.0,20.0,FALL
2018-09-14,3840.0,3840.0,3885.0,3825.0,31002.0,-4157.0,1546.0,2611.0,0.0728,-934777.0,5.0,FALL
2018-09-13,3845.0,3845.0,3860.0,3815.0,27738.0,5296.0,-2563.0,-2733.0,0.0727,-937388.0,0.0,EVEN
2018-09-12,3845.0,3845.0,3865.0,3785.0,66793.0,-8305.0,-5378.0,13683.0,0.0728,-934655.0,5.0,FALL
2018-09-11,3850.0,3845.0,3875.0,3820.0,28505.0,-340.0,2757.0,-2417.0,0.0729,-948338.0,10.0,FALL
2018-09-10,3860.0,3805.0,3860.0,3785.0,35394.0,9046.0,-4936.0,-4110.0,0.0728,-945921.0,55.0,RISE
2018-09-07,3805.0,3805.0,3835.0,3770.0,57138.0,10914.0,-6196.0,-4718.0,0.073,-941811.0,10.0,FALL
2018-09-06,3815.0,3845.0,3865.0,3805.0,33419.0,9949.0,-10051.0,102.0,0.0731,-937093.0,30.0,FALL
2018-09-05,3845.0,3855.0,3870.0,3820.0,48671.0,16156.0,-12836.0,-3320.0,0.0734,-937195.0,0.0,EVEN
2018-09-04,3845.0,3980.0,3980.0,3835.0,337453.0,182519.0,-2879.0,-179640.0,0.0738,-933875.0,125.0,FALL
2018-09-03,3970.0,4010.0,4015.0,3950.0,122046.0,19793.0,525.0,-20318.0,0.0739,-754235.0,45.0,FALL
2018-08-31,4015.0,3960.0,4035.0,3960.0,153206.0,1266.0,4586.0,-5852.0,0.0738,-733917.0,25.0,RISE
2018-08-30,3990.0,3955.0,4015.0,3915.0,151552.0,40489.0,201.0,-40690.0,0.0737,-728065.0,25.0,RISE
2018-08-29,3965.0,3980.0,3980.0,3940.0,84853.0,41550.0,-3035.0,-38515.0,0.0737,-687375.0,15.0,FALL
2018-08-28,3980.0,3890.0,4000.0,3875.0,199288.0,6784.0,8592.0,-15376.0,0.0738,-648860.0,125.0,RISE
2018-08-27,3855.0,3850.0,3905.0,3845.0,80435.0,18582.0,-15006.0,-3576.0,0.0735,-633484.0,15.0,FALL
2018-08-24,3870.0,3955.0,3990.0,3840.0,306554.0,82456.0,-11106.0,-71350.0,0.07400000000000001,-629908.0,125.0,FALL
2018-08-23,3995.0,4060.0,4085.0,3940.0,184363.0,41470.0,-9003.0,-32467.0,0.0743,-558558.0,30.0,FALL
2018-08-22,4025.0,3990.0,4025.0,3955.0,166956.0,-11398.0,14235.0,-2837.0,0.0746,-526091.0,35.0,RISE
2018-08-21,3990.0,3975.0,3990.0,3950.0,91256.0,5381.0,-6488.0,1107.0,0.0742,-523254.0,25.0,RISE
2018-08-20,3965.0,3920.0,3975.0,3885.0,132860.0,257.0,3559.0,-3816.0,0.0744,-524361.0,75.0,RISE
2018-08-17,3890.0,3840.0,3890.0,3835.0,69058.0,-528.0,8139.0,-7611.0,0.0743,-520545.0,50.0,RISE
2018-08-16,3840.0,3830.0,3855.0,3770.0,115485.0,10199.0,-5990.0,-4209.0,0.07400000000000001,-512934.0,10.0,RISE
2018-08-14,3830.0,3795.0,3870.0,3760.0,53935.0,1607.0,-705.0,-902.0,0.0742,-508725.0,35.0,RISE
2018-08-13,3795.0,3865.0,3865.0,3775.0,58547.0,8893.0,-7275.0,-1618.0,0.0742,-507823.0,65.0,FALL
2018-08-10,3860.0,3860.0,3870.0,3825.0,105380.0,-12183.0,-5866.0,18049.0,0.0744,-506205.0,60.0,RISE
2018-08-09,3800.0,3770.0,3845.0,3760.0,44735.0,11098.0,-11357.0,259.0,0.0746,-524254.0,20.0,RISE
2018-08-08,3780.0,3770.0,3790.0,3725.0,21942.0,9229.0,-3010.0,-6219.0,0.0749,-524513.0,25.0,RISE
2018-08-07,3755.0,3780.0,3805.0,3725.0,14468.0,6853.0,-760.0,-6093.0,0.075,-518294.0,25.0,FALL
2018-08-06,3780.0,3800.0,3805.0,3745.0,38977.0,1372.0,4012.0,-5384.0,0.075,-512201.0,20.0,FALL
2018-08-03,3800.0,3780.0,3800.0,3725.0,34352.0,23716.0,1650.0,-25366.0,0.0749,-506817.0,40.0,RISE
2018-08-02,3760.0,3830.0,3850.0,3760.0,40001.0,3977.0,2140.0,-6117.0,0.0749,-481451.0,70.0,FALL
2018-08-01,3830.0,3770.0,3850.0,3755.0,45811.0,-3134.0,6543.0,-3409.0,0.0748,-475334.0,50.0,RISE
2018-07-31,3780.0,3770.0,3780.0,3730.0,18148.0,6680.0,-499.0,-6181.0,0.0746,-471925.0,10.0,RISE
2018-07-30,3770.0,3710.0,3770.0,3685.0,65414.0,-1360.0,7492.0,-6132.0,0.0746,-465744.0,30.0,RISE
2018-07-27,3740.0,3635.0,3750.0,3635.0,46519.0,888.0,3357.0,-4245.0,0.0744,-459612.0,105.0,RISE
2018-07-26,3635.0,3650.0,3700.0,3620.0,71574.0,24564.0,1728.0,-26292.0,0.0743,-455367.0,15.0,FALL
2018-07-25,3650.0,3725.0,3725.0,3600.0,97959.0,970.0,8397.0,-9367.0,0.0743,-429075.0,80.0,FALL
2018-07-24,3730.0,3605.0,3735.0,3600.0,48211.0,13110.0,-3264.0,-9846.0,0.07400000000000001,-419708.0,80.0,RISE
2018-07-23,3650.0,3800.0,3800.0,3650.0,101686.0,21598.0,-12409.0,-9189.0,0.0741,-409862.0,100.0,FALL
2018-07-20,3750.0,3765.0,3780.0,3680.0,95635.0,13711.0,7727.0,-21438.0,0.0744,-400673.0,15.0,FALL
2018-07-19,3765.0,3775.0,3800.0,3670.0,121203.0,7220.0,2024.0,-9244.0,0.0742,-379235.0,5.0,FALL
2018-07-18,3770.0,3850.0,3850.0,3765.0,47750.0,8571.0,687.0,-9258.0,0.0741,-369991.0,80.0,FALL
2018-07-17,3850.0,3855.0,3885.0,3790.0,43831.0,13367.0,-4046.0,-9321.0,0.0741,-360733.0,5.0,FALL
2018-07-16,3855.0,3875.0,3900.0,3835.0,59342.0,28433.0,-4558.0,-23875.0,0.0742,-351412.0,45.0,FALL
2018-07-13,3900.0,3900.0,3910.0,3850.0,65913.0,15648.0,-7670.0,-7978.0,0.0743,-327537.0,0.0,EVEN
2018-07-12,3900.0,3825.0,3905.0,3815.0,111808.0,16354.0,-6601.0,-9753.0,0.0745,-319559.0,70.0,RISE
2018-07-11,3830.0,3840.0,4180.0,3770.0,436983.0,51834.0,-52052.0,218.0,0.0747,-309806.0,20.0,RISE
2018-07-10,3810.0,3840.0,3865.0,3780.0,38774.0,8063.0,-8508.0,445.0,0.0761,-310024.0,15.0,RISE
2018-07-09,3795.0,3730.0,3835.0,3710.0,75631.0,-4460.0,3371.0,1089.0,0.0764,-310469.0,35.0,RISE
2018-07-06,3760.0,3695.0,3770.0,3670.0,51057.0,11154.0,-11263.0,109.0,0.0763,-311558.0,65.0,RISE
2018-07-05,3695.0,3670.0,3765.0,3640.0,99688.0,4784.0,-5652.0,868.0,0.0766,-311667.0,30.0,RISE
2018-07-04,3665.0,3665.0,3725.0,3650.0,68287.0,-33207.0,18129.0,15078.0,0.0767,-312535.0,0.0,EVEN
2018-07-03,3665.0,3720.0,3790.0,3580.0,312139.0,5475.0,-6432.0,957.0,0.0762,-327613.0,135.0,FALL
2018-07-02,3800.0,3950.0,3950.0,3800.0,106644.0,24403.0,-25629.0,1226.0,0.0764,-328570.0,140.0,FALL
2018-06-29,3940.0,3900.0,3960.0,3860.0,70464.0,6574.0,-12579.0,6005.0,0.0771,-329796.0,40.0,RISE
2018-06-28,3900.0,3935.0,4045.0,3900.0,140645.0,12603.0,-28292.0,15689.0,0.0775,-335801.0,65.0,FALL
2018-06-27,3965.0,4010.0,4020.0,3965.0,85316.0,30969.0,-22108.0,-8861.0,0.0783,-351490.0,45.0,FALL
2018-06-26,4010.0,4065.0,4065.0,3935.0,131348.0,3926.0,-26626.0,22700.0,0.0789,-342629.0,60.0,FALL
2018-06-25,4070.0,3970.0,4070.0,3940.0,55014.0,2828.0,-12529.0,9701.0,0.0796,-365329.0,100.0,RISE
2018-06-22,3970.0,4050.0,4100.0,3950.0,132423.0,49908.0,-50708.0,800.0,0.08,-375030.0,80.0,FALL
2018-06-21,4050.0,4030.0,4105.0,4020.0,108693.0,11945.0,-24259.0,12314.0,0.0814,-375830.0,0.0,EVEN
2018-06-20,4050.0,3950.0,4075.0,3940.0,117715.0,4534.0,-32265.0,27731.0,0.0821,-388144.0,65.0,RISE
2018-06-19,3985.0,4045.0,4105.0,3965.0,119557.0,12113.0,-29549.0,17436.0,0.083,-415875.0,60.0,FALL
2018-06-18,4045.0,4140.0,4170.0,3990.0,133649.0,27549.0,-32923.0,5374.0,0.0838,-433311.0,95.0,FALL
2018-06-15,4140.0,4115.0,4185.0,4105.0,68700.0,-6491.0,-13262.0,19753.0,0.0847,-438685.0,15.0,FALL
2018-06-14,4155.0,4120.0,4210.0,4090.0,138283.0,26944.0,-26860.0,-84.0,0.0851,-458438.0,15.0,FALL
2018-06-12,4170.0,4270.0,4295.0,4150.0,95825.0,8244.0,-9358.0,1114.0,0.0858,-458354.0,100.0,FALL
2018-06-11,4270.0,4275.0,4315.0,4230.0,150456.0,15631.0,-15821.0,190.0,0.0861,-459468.0,5.0,FALL
2018-06-08,4275.0,4345.0,4345.0,4240.0,102048.0,23899.0,-25134.0,1235.0,0.0865,-459658.0,50.0,FALL
2018-06-07,4325.0,4225.0,4365.0,4220.0,314203.0,-3399.0,3695.0,-296.0,0.0872,-460893.0,120.0,RISE
2018-06-05,4205.0,4110.0,4220.0,4055.0,339570.0,-31526.0,-9882.0,41408.0,0.0871,-460597.0,105.0,RISE
2018-06-04,4100.0,4080.0,4125.0,4045.0,86786.0,11183.0,-11269.0,86.0,0.0874,-502005.0,20.0,RISE
2018-06-01,4080.0,4050.0,4100.0,4020.0,65458.0,11434.0,-13282.0,1848.0,0.0877,-502091.0,40.0,RISE
2018-05-31,4040.0,4050.0,4135.0,4000.0,90225.0,-3774.0,3887.0,-113.0,0.0881,-503939.0,45.0,FALL
2018-05-30,4085.0,4020.0,4090.0,3950.0,145044.0,44513.0,-3815.0,-40698.0,0.0879,-503826.0,50.0,RISE
2018-05-29,4035.0,4185.0,4195.0,4000.0,280215.0,61552.0,-9639.0,-51913.0,0.0881,-463128.0,150.0,FALL
2018-05-28,4185.0,4060.0,4205.0,4050.0,81072.0,10917.0,-2199.0,-8718.0,0.0883,-411215.0,85.0,RISE
2018-05-25,4100.0,4120.0,4130.0,4030.0,195560.0,23994.0,-9210.0,-14784.0,0.0884,-402497.0,70.0,FALL
2018-05-24,4170.0,4180.0,4200.0,4100.0,80879.0,6729.0,-5414.0,-1315.0,0.0886,-387713.0,5.0,FALL
2018-05-23,4175.0,4280.0,4295.0,4135.0,137920.0,20472.0,2196.0,-22668.0,0.0888,-386398.0,100.0,FALL
2018-05-21,4275.0,4350.0,4380.0,4250.0,89160.0,52746.0,-42738.0,-10008.0,0.0887,-363730.0,75.0,FALL
2018-05-18,4350.0,4210.0,4370.0,4190.0,233167.0,51085.0,-47637.0,-3448.0,0.0899,-353722.0,115.0,RISE
2018-05-17,4235.0,4210.0,4260.0,4185.0,103394.0,40649.0,-40758.0,109.0,0.0912,-350274.0,5.0,FALL
2018-05-16,4240.0,4385.0,4385.0,4150.0,382866.0,125397.0,-72556.0,-52841.0,0.0924,-350383.0,135.0,FALL
2018-05-15,4375.0,4665.0,4690.0,4280.0,718498.0,157526.0,-105129.0,-52397.0,0.0944,-297542.0,290.0,FALL
2018-05-14,4665.0,4450.0,4665.0,4410.0,549497.0,-73805.0,49494.0,24311.0,0.0973,-245145.0,250.0,RISE
2018-05-11,4415.0,4380.0,4425.0,4350.0,76643.0,4245.0,-17793.0,13548.0,0.0959,-269456.0,45.0,RISE
2018-05-10,4370.0,4365.0,4395.0,4305.0,137876.0,9134.0,-8625.0,-509.0,0.0964,-283004.0,5.0,RISE
2018-05-09,4365.0,4360.0,4405.0,4305.0,152364.0,30929.0,-31546.0,617.0,0.0967,-282495.0,5.0,RISE
2018-05-08,4360.0,4410.0,4560.0,4360.0,257319.0,38068.0,-10261.0,-27807.0,0.0975,-283112.0,90.0,FALL
2018-05-04,4450.0,4405.0,4450.0,4350.0,305942.0,7525.0,42404.0,-49929.0,0.0993,-255305.0,50.0,RISE
2018-05-03,4400.0,4420.0,4470.0,4335.0,268137.0,29990.0,-18590.0,-11400.0,0.0964,-205376.0,20.0,FALL
2018-05-02,4420.0,4460.0,4500.0,4395.0,297886.0,-311.0,6120.0,-5809.0,0.0967,-193976.0,80.0,FALL
2018-04-30,4500.0,4535.0,4560.0,4410.0,221357.0,-14798.0,23022.0,-8224.0,0.0965,-188167.0,35.0,FALL
2018-04-27,4535.0,4595.0,4645.0,4515.0,183612.0,28513.0,-28458.0,-55.0,0.0959,-179943.0,60.0,FALL
2018-04-26,4595.0,4715.0,4740.0,4580.0,436514.0,64332.0,-69138.0,4806.0,0.0967,-179888.0,55.0,FALL
2018-04-25,4650.0,4320.0,4735.0,4315.0,1113699.0,-176084.0,65448.0,110636.0,0.0986,-184694.0,275.0,RISE
2018-04-24,4375.0,4510.0,4535.0,4290.0,590895.0,74908.0,12608.0,-87516.0,0.0968,-295330.0,135.0,FALL
2018-04-23,4510.0,4560.0,4610.0,4505.0,210205.0,32974.0,-13423.0,-19551.0,0.0964,-207814.0,70.0,FALL
2018-04-20,4580.0,4610.0,4655.0,4530.0,242743.0,30683.0,-29492.0,-1191.0,0.0968,-188263.0,60.0,FALL
2018-04-19,4640.0,4580.0,4650.0,4495.0,383720.0,-16153.0,28668.0,-12515.0,0.0976,-187072.0,55.0,RISE
2018-04-18,4585.0,4685.0,4755.0,4530.0,481280.0,-7530.0,3133.0,4397.0,0.0968,-174557.0,140.0,FALL
2018-04-17,4725.0,4800.0,4810.0,4695.0,237977.0,30151.0,-32763.0,2612.0,0.0967,-178954.0,65.0,FALL
2018-04-16,4790.0,4660.0,4795.0,4615.0,335050.0,-36549.0,22999.0,13550.0,0.0976,-181566.0,130.0,RISE
2018-04-13,4660.0,4665.0,4715.0,4615.0,240089.0,-55398.0,62202.0,-6804.0,0.097,-195116.0,5.0,FALL
2018-04-12,4665.0,4765.0,4840.0,4630.0,431321.0,-89870.0,96605.0,-6735.0,0.0953,-188312.0,90.0,FALL
2018-04-11,4755.0,4900.0,4905.0,4735.0,449673.0,-102591.0,34124.0,68467.0,0.0926,-181577.0,75.0,FALL
2018-04-10,4830.0,4775.0,4830.0,4640.0,539352.0,-125395.0,59369.0,66026.0,0.0916,-250044.0,70.0,RISE
2018-04-09,4760.0,4730.0,4840.0,4675.0,692266.0,-192366.0,97940.0,94426.0,0.09,-316070.0,80.0,RISE
2018-04-06,4680.0,4770.0,4835.0,4645.0,806739.0,-117689.0,62927.0,54762.0,0.0881,-410496.0,10.0,FALL
2018-04-05,4690.0,4450.0,4890.0,4450.0,2212912.0,-202770.0,160734.0,42036.0,0.0865,-465258.0,270.0,RISE
2018-04-04,4420.0,4550.0,4590.0,4400.0,998519.0,2709.0,-76363.0,73654.0,0.0821,-507294.0,25.0,RISE
2018-04-03,4395.0,4110.0,4480.0,4080.0,1214182.0,-348764.0,216203.0,132561.0,0.0842,-580948.0,285.0,RISE
2018-04-02,4110.0,4160.0,4265.0,4090.0,190915.0,21534.0,-28104.0,6570.0,0.0782,-713509.0,5.0,FALL
2018-03-30,4115.0,4020.0,4130.0,3995.0,153896.0,2220.0,26302.0,-28522.0,0.0789,-720079.0,105.0,RISE
2018-03-29,4010.0,3960.0,4060.0,3950.0,143037.0,655.0,-4236.0,3581.0,0.0782,-691557.0,40.0,RISE
2018-03-28,3970.0,3935.0,3990.0,3935.0,20853.0,-4276.0,1783.0,2493.0,0.0783,-695138.0,20.0,RISE
2018-03-27,3950.0,3935.0,4000.0,3935.0,50763.0,4298.0,-3667.0,-631.0,0.0783,-697631.0,35.0,RISE
2018-03-26,3915.0,3920.0,3965.0,3875.0,112474.0,-4501.0,1602.0,2899.0,0.0784,-697000.0,20.0,FALL
2018-03-23,3935.0,4010.0,4010.0,3935.0,175578.0,13596.0,-20720.0,7124.0,0.0783,-699899.0,125.0,FALL
2018-03-22,4060.0,4110.0,4110.0,4045.0,73705.0,13925.0,-11640.0,-2285.0,0.0789,-707023.0,15.0,FALL
2018-03-21,4075.0,4065.0,4100.0,4055.0,73757.0,-6434.0,6123.0,311.0,0.0792,-704738.0,10.0,RISE
2018-03-20,4065.0,4030.0,4080.0,4020.0,86774.0,25628.0,-8642.0,-16986.0,0.0791,-705049.0,0.0,EVEN
2018-03-19,4065.0,4075.0,4090.0,4035.0,73517.0,1164.0,2001.0,-3165.0,0.0793,-688063.0,10.0,FALL
2018-03-16,4075.0,4095.0,4095.0,4050.0,54964.0,342.0,-792.0,450.0,0.0793,-684898.0,20.0,FALL
2018-03-15,4095.0,4055.0,4095.0,4000.0,123573.0,-851.0,-304.0,1155.0,0.0793,-685348.0,15.0,RISE
2018-03-14,4080.0,4085.0,4130.0,4035.0,195468.0,74049.0,5996.0,-80045.0,0.0793,-686503.0,10.0,FALL
2018-03-13,4090.0,4155.0,4155.0,4090.0,99220.0,48921.0,-13999.0,-34922.0,0.0791,-606458.0,55.0,FALL
2018-03-12,4145.0,4170.0,4195.0,4105.0,161434.0,336.0,12719.0,-13055.0,0.0795,-571536.0,0.0,EVEN
2018-03-09,4145.0,4100.0,4205.0,4090.0,344604.0,90710.0,-26441.0,-64269.0,0.0792,-558481.0,95.0,RISE
2018-03-08,4050.0,4025.0,4090.0,3985.0,138007.0,-2818.0,2312.0,506.0,0.0799,-494212.0,15.0,RISE
2018-03-07,4035.0,4035.0,4050.0,3995.0,79315.0,7197.0,-10362.0,3165.0,0.0798,-494718.0,0.0,EVEN
2018-03-06,4035.0,4015.0,4040.0,4005.0,40814.0,895.0,-3545.0,2650.0,0.0801,-497883.0,45.0,RISE
2018-03-05,3990.0,4050.0,4055.0,3990.0,114450.0,270.0,-548.0,278.0,0.0802,-500533.0,60.0,FALL
2018-03-02,4050.0,4000.0,4050.0,4000.0,86271.0,-8609.0,-3712.0,12321.0,0.0802,-500811.0,0.0,EVEN
2018-02-28,4050.0,4040.0,4105.0,4010.0,59928.0,-5168.0,2395.0,2773.0,0.0803,-513132.0,10.0,RISE
2018-02-27,4040.0,4115.0,4115.0,3995.0,221118.0,6240.0,-5527.0,-713.0,0.0802,-515905.0,30.0,FALL
2018-02-26,4070.0,4080.0,4120.0,4060.0,98446.0,6739.0,-382.0,-6357.0,0.0804,-515192.0,10.0,FALL
2018-02-23,4080.0,4120.0,4155.0,4070.0,128717.0,49880.0,-2102.0,-47778.0,0.0804,-508835.0,40.0,FALL
2018-02-22,4120.0,4120.0,4175.0,4110.0,86889.0,-6261.0,3851.0,2410.0,0.0804,-461057.0,0.0,EVEN
2018-02-21,4120.0,4145.0,4145.0,4090.0,66947.0,-3111.0,2278.0,833.0,0.0803,-463467.0,5.0,FALL
2018-02-20,4125.0,4140.0,4165.0,4090.0,97895.0,23496.0,1116.0,-24612.0,0.0803,-464300.0,15.0,FALL
2018-02-19,4140.0,4100.0,4175.0,4090.0,54304.0,-5799.0,2535.0,3264.0,0.0802,-439688.0,60.0,RISE
2018-02-14,4080.0,4065.0,4130.0,4050.0,61640.0,477.0,-4802.0,4325.0,0.0802,-442952.0,10.0,RISE
2018-02-13,4070.0,4110.0,4165.0,4050.0,127523.0,21613.0,-26465.0,4852.0,0.0803,-447277.0,30.0,FALL
2018-02-12,4100.0,4100.0,4120.0,4015.0,157275.0,11062.0,-13871.0,2809.0,0.081,-452129.0,35.0,RISE
2018-02-09,4065.0,4005.0,4135.0,4005.0,113858.0,1200.0,-5017.0,3817.0,0.0814,-454938.0,95.0,FALL
2018-02-08,4160.0,4120.0,4210.0,4105.0,131429.0,-592.0,12303.0,-11711.0,0.0816,-458755.0,50.0,RISE
2018-02-07,4110.0,4290.0,4290.0,4110.0,179743.0,24271.0,-27808.0,3537.0,0.0812,-447044.0,120.0,FALL
2018-02-06,4230.0,4120.0,4250.0,3970.0,391621.0,-41003.0,3721.0,37282.0,0.08199999999999999,-450581.0,20.0,FALL
2018-02-05,4250.0,4300.0,4350.0,4220.0,265513.0,-18507.0,-3612.0,22119.0,0.0818,-487863.0,150.0,FALL
2018-02-02,4400.0,4500.0,4535.0,4385.0,235139.0,-28104.0,19721.0,8383.0,0.0819,-509982.0,90.0,FALL
2018-02-01,4490.0,4455.0,4525.0,4410.0,128168.0,-23166.0,19229.0,3937.0,0.0811,-518365.0,55.0,RISE
2018-01-31,4435.0,4480.0,4495.0,4390.0,132025.0,-18687.0,13519.0,5168.0,0.0806,-522302.0,65.0,FALL
2018-01-30,4500.0,4555.0,4555.0,4405.0,252343.0,-33942.0,35006.0,-1064.0,0.0802,-527470.0,50.0,FALL
2018-01-29,4550.0,4610.0,4640.0,4500.0,281578.0,20380.0,11551.0,-31931.0,0.0793,-526406.0,45.0,FALL
2018-01-26,4595.0,4590.0,4630.0,4505.0,249023.0,-7552.0,3320.0,4232.0,0.0789,-494475.0,0.0,EVEN
2018-01-25,4595.0,4580.0,4610.0,4510.0,294786.0,8389.0,-1365.0,-7024.0,0.0788,-498707.0,20.0,RISE
2018-01-24,4575.0,4440.0,4600.0,4350.0,536599.0,-86721.0,85463.0,1258.0,0.0789,-491683.0,175.0,RISE
2018-01-23,4400.0,4415.0,4450.0,4375.0,194755.0,-49523.0,45239.0,4284.0,0.0765,-492941.0,10.0,FALL
2018-01-22,4410.0,4445.0,4455.0,4350.0,271606.0,69123.0,4492.0,-73615.0,0.0752,-497225.0,30.0,FALL
2018-01-19,4440.0,4490.0,4495.0,4395.0,267924.0,17662.0,-24150.0,6488.0,0.0751,-423610.0,45.0,FALL
2018-01-18,4485.0,4255.0,4485.0,4250.0,762030.0,-176820.0,137955.0,38865.0,0.0758,-430098.0,235.0,RISE
2018-01-17,4250.0,4250.0,4275.0,4180.0,196585.0,24953.0,-7920.0,-17033.0,0.07200000000000001,-468963.0,20.0,RISE
2018-01-16,4230.0,4115.0,4260.0,4115.0,280368.0,-90678.0,81673.0,9005.0,0.0722,-451930.0,125.0,RISE
2018-01-15,4105.0,4130.0,4145.0,4055.0,160156.0,-26459.0,15135.0,11324.0,0.0699,-460935.0,35.0,FALL
2018-01-12,4140.0,4290.0,4300.0,4140.0,256975.0,80600.0,-36228.0,-44372.0,0.0695,-472259.0,120.0,FALL
2018-01-11,4260.0,4335.0,4335.0,4250.0,215480.0,36178.0,14767.0,-50945.0,0.0704,-427887.0,40.0,FALL
2018-01-10,4300.0,4235.0,4335.0,4235.0,255473.0,-8847.0,7138.0,1709.0,0.07,-376942.0,75.0,RISE
2018-01-09,4225.0,4245.0,4245.0,4165.0,149619.0,-36966.0,11919.0,25047.0,0.0698,-378651.0,15.0,FALL
2018-01-08,4240.0,4260.0,4320.0,4165.0,414296.0,142587.0,34372.0,-176959.0,0.0694,-403698.0,20.0,FALL
2018-01-05,4260.0,4300.0,4300.0,4225.0,170677.0,4788.0,-6584.0,1796.0,0.0685,-226739.0,0.0,EVEN
2018-01-04,4260.0,4335.0,4335.0,4230.0,268371.0,39597.0,-15818.0,-23779.0,0.0686,-228535.0,75.0,FALL
2018-01-03,4335.0,4135.0,4350.0,4125.0,458613.0,-94512.0,85819.0,8693.0,0.0691,-204756.0,220.0,RISE
2018-01-02,4115.0,4185.0,4185.0,4070.0,263685.0,-6015.0,21679.0,-15664.0,0.0667,-213449.0,45.0,FALL
2017-12-28,4160.0,4180.0,4225.0,4070.0,286117.0,6909.0,-3579.0,-3330.0,0.0661,-197785.0,20.0,FALL
2017-12-27,4180.0,4225.0,4225.0,4125.0,142871.0,4990.0,-2384.0,-2606.0,0.0662,-194455.0,25.0,FALL
2017-12-26,4205.0,4320.0,4320.0,4125.0,447690.0,148946.0,-9487.0,-139459.0,0.0662,-191849.0,120.0,FALL
2017-12-22,4325.0,4255.0,4350.0,4255.0,242856.0,-41208.0,74026.0,-32818.0,0.0666,-52390.0,35.0,RISE
2017-12-21,4290.0,4400.0,4400.0,4250.0,232310.0,40128.0,-33454.0,-6674.0,0.0646,-19572.0,65.0,FALL
2017-12-20,4355.0,4255.0,4405.0,4210.0,218222.0,-38568.0,10167.0,28401.0,0.0656,-12898.0,100.0,RISE
2017-12-19,4255.0,4305.0,4350.0,4230.0,183794.0,30301.0,-13701.0,-16600.0,0.0653,-41299.0,35.0,FALL
2017-12-18,4290.0,4350.0,4370.0,4215.0,300489.0,-33609.0,31721.0,1888.0,0.0657,-24699.0,80.0,FALL
2017-12-15,4370.0,4380.0,4425.0,4345.0,172849.0,-4116.0,-14109.0,18225.0,0.0648,-26587.0,15.0,FALL
2017-12-14,4385.0,4375.0,4415.0,4300.0,311256.0,8142.0,-292.0,-7850.0,0.0651,-44812.0,15.0,FALL
2017-12-13,4400.0,4315.0,4435.0,4305.0,395154.0,-19107.0,28785.0,-9678.0,0.0651,-36962.0,95.0,RISE
2017-12-12,4305.0,4300.0,4325.0,4250.0,302354.0,-483.0,13976.0,-13493.0,0.0644,-27284.0,20.0,FALL
2017-12-11,4325.0,4110.0,4330.0,4070.0,930993.0,-93964.0,108280.0,-14316.0,0.064,-13791.0,285.0,RISE
2017-12-08,4040.0,4015.0,4100.0,3990.0,160108.0,-1239.0,714.0,525.0,0.061,525.0,30.0,RISE
2017-12-07,4010.0,4100.0,4110.0,4000.0,221538.0,-2174.0,1346.0,828.0,0.061,828.0,90.0,FALL
2017-12-06,4100.0,4110.0,4150.0,4080.0,326321.0,-57160.0,54411.0,2749.0,0.061,2749.0,0.0,EVEN
2017-12-05,4100.0,4000.0,4100.0,3970.0,290434.0,-30379.0,21721.0,8658.0,0.0595,8658.0,100.0,RISE
2017-12-04,4000.0,4030.0,4030.0,3965.0,142907.0,-7529.0,672.0,6857.0,0.0589,6857.0,5.0,FALL
2017-12-01,4005.0,4030.0,4030.0,3950.0,103585.0,8317.0,-10829.0,2512.0,0.0588,2512.0,5.0,RISE
