,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-28,4435.0,4410.0,4505.0,4365.0,15587.0,2992.0,-2992.0,0.0,0.0039,-213918.0,15.0,FALL
2018-06-27,4450.0,4430.0,4520.0,4380.0,13681.0,3388.0,-3388.0,0.0,0.0041,-213918.0,5.0,RISE
2018-06-26,4445.0,4415.0,4455.0,4345.0,16954.0,2679.0,-2679.0,0.0,0.0043,-213918.0,20.0,FALL
2018-06-25,4465.0,4530.0,4530.0,4410.0,10837.0,472.0,-472.0,0.0,0.0045,-213918.0,5.0,RISE
2018-06-22,4460.0,4495.0,4495.0,4340.0,13619.0,661.0,-661.0,0.0,0.0045,-213918.0,45.0,RISE
2018-06-21,4415.0,4495.0,4685.0,4415.0,35663.0,7184.0,-7184.0,0.0,0.0045,-213918.0,85.0,FALL
2018-06-20,4500.0,4505.0,4655.0,4480.0,28268.0,2905.0,-2905.0,0.0,0.005,-213918.0,5.0,FALL
2018-06-19,4505.0,4570.0,4985.0,4490.0,127608.0,16978.0,-16978.0,0.0,0.0052,-213918.0,65.0,FALL
2018-06-18,4570.0,4690.0,4740.0,4490.0,46978.0,4958.0,-4958.0,0.0,0.0062,-213918.0,115.0,FALL
2018-06-15,4685.0,4700.0,4770.0,4565.0,31573.0,3229.0,-3229.0,0.0,0.0066,-213918.0,110.0,RISE
2018-06-14,4575.0,4725.0,4780.0,4540.0,54154.0,11820.0,-7480.0,-4340.0,0.0068,-213918.0,150.0,FALL
2018-06-12,4725.0,4750.0,4825.0,4665.0,53204.0,8235.0,-8445.0,210.0,0.0072,-209578.0,5.0,FALL
2018-06-11,4730.0,4480.0,4780.0,4480.0,71252.0,-4161.0,435.0,3726.0,0.0078,-209788.0,210.0,RISE
2018-06-08,4520.0,4500.0,4525.0,4390.0,37087.0,4975.0,-989.0,-3986.0,0.0077,-213514.0,65.0,RISE
2018-06-07,4455.0,4485.0,4495.0,4440.0,15215.0,-937.0,937.0,0.0,0.0078,-209528.0,5.0,RISE
2018-06-05,4450.0,4380.0,4470.0,4375.0,23164.0,2231.0,-2231.0,0.0,0.0077,-209528.0,20.0,RISE
2018-06-04,4430.0,4450.0,4495.0,4365.0,29520.0,2600.0,-2572.0,-28.0,0.0079,-209528.0,20.0,RISE
2018-06-01,4410.0,4510.0,4510.0,4375.0,26749.0,-799.0,799.0,0.0,0.008,-209500.0,0.0,EVEN
2018-05-31,4410.0,4360.0,4450.0,4300.0,35046.0,5693.0,-2693.0,-3000.0,0.008,-209500.0,75.0,RISE
2018-05-30,4335.0,4385.0,4440.0,4230.0,54958.0,7030.0,-6561.0,-469.0,0.0082,-206500.0,50.0,FALL
2018-05-29,4385.0,4275.0,4390.0,4215.0,63449.0,-3678.0,3678.0,0.0,0.0086,-206031.0,220.0,RISE
2018-05-28,4165.0,4080.0,4180.0,4070.0,90679.0,-30603.0,30603.0,0.0,0.0084,-206031.0,85.0,RISE
2018-05-25,4080.0,4320.0,4320.0,4025.0,158737.0,45764.0,10319.0,-56083.0,0.0064,-206031.0,240.0,FALL
2018-05-24,4320.0,4580.0,4650.0,4260.0,162140.0,-250.0,250.0,0.0,0.0058,-149948.0,260.0,FALL
2018-05-23,4580.0,4665.0,4760.0,4540.0,55559.0,1538.0,-1538.0,0.0,0.0057,-149948.0,130.0,FALL
2018-05-21,4710.0,4800.0,4850.0,4665.0,38636.0,531.0,-531.0,0.0,0.0058,-149948.0,85.0,FALL
2018-05-18,4795.0,4680.0,4810.0,4630.0,57155.0,-6356.0,7356.0,-1000.0,0.0059,-149948.0,115.0,RISE
2018-05-17,4680.0,4750.0,4765.0,4500.0,108259.0,-25388.0,31011.0,-5623.0,0.0055,-148948.0,70.0,FALL
2018-05-16,4750.0,4880.0,4950.0,4605.0,49341.0,12790.0,-12590.0,-200.0,0.0035,-143325.0,170.0,FALL
2018-05-15,4920.0,4980.0,4990.0,4870.0,32502.0,-3057.0,2897.0,160.0,0.0043,-143125.0,10.0,RISE
2018-05-14,4910.0,5020.0,5020.0,4860.0,29111.0,3964.0,-4118.0,154.0,0.0041,-143285.0,40.0,RISE
2018-05-11,4870.0,4935.0,4975.0,4855.0,41875.0,-3883.0,3711.0,172.0,0.0044,-143439.0,55.0,FALL
2018-05-10,4925.0,4980.0,4980.0,4880.0,20017.0,7183.0,3572.0,-10755.0,0.0042,-143611.0,20.0,FALL
2018-05-09,4945.0,4910.0,4975.0,4845.0,28195.0,-2255.0,403.0,1852.0,0.0039,-132856.0,20.0,RISE
2018-05-08,4925.0,4925.0,5040.0,4830.0,30816.0,9160.0,-9316.0,156.0,0.0039,-134708.0,0.0,EVEN
2018-05-04,4925.0,5050.0,5050.0,4870.0,76625.0,11573.0,-11900.0,327.0,0.0045,-134864.0,135.0,FALL
2018-05-03,5060.0,5080.0,5090.0,4950.0,44226.0,6378.0,-6378.0,0.0,0.0053,-135191.0,30.0,RISE
2018-05-02,5030.0,5110.0,5170.0,4950.0,99091.0,-1558.0,2128.0,-570.0,0.0057,-135191.0,60.0,FALL
2018-04-30,5090.0,5170.0,5210.0,5010.0,65163.0,7932.0,-7932.0,0.0,0.0056,-134621.0,80.0,FALL
2018-04-27,5170.0,5150.0,5240.0,5070.0,48807.0,3717.0,-3963.0,246.0,0.0061,-134621.0,20.0,RISE
2018-04-26,5150.0,4995.0,5150.0,4995.0,99381.0,-14945.0,3831.0,11114.0,0.0064,-134867.0,160.0,RISE
2018-04-25,4990.0,5100.0,5170.0,4985.0,108155.0,1123.0,-1123.0,0.0,0.0061,-145981.0,190.0,FALL
2018-04-24,5180.0,5410.0,5440.0,4915.0,117043.0,16294.0,-16294.0,0.0,0.0062,-145981.0,210.0,FALL
2018-04-23,5390.0,5720.0,5720.0,5320.0,123012.0,44162.0,-14162.0,-30000.0,0.0073,-145981.0,170.0,FALL
2018-04-20,5560.0,5750.0,5750.0,5540.0,82250.0,11600.0,-11600.0,0.0,0.0082,-115981.0,190.0,FALL
2018-04-19,5750.0,5800.0,5900.0,5570.0,304929.0,-27604.0,36007.0,-8403.0,0.0089,-115981.0,70.0,RISE
2018-04-18,5680.0,5790.0,5800.0,5600.0,48866.0,2346.0,-2344.0,-2.0,0.0066,-107578.0,90.0,FALL
2018-04-17,5770.0,5810.0,5810.0,5630.0,27167.0,-960.0,960.0,0.0,0.0067,-107576.0,0.0,EVEN
2018-04-16,5770.0,5830.0,5830.0,5680.0,23302.0,734.0,-734.0,0.0,0.0067,-107576.0,20.0,FALL
2018-04-13,5790.0,5690.0,5790.0,5640.0,61477.0,-14822.0,14822.0,0.0,0.0067,-107576.0,130.0,RISE
2018-04-12,5660.0,5600.0,5700.0,5570.0,37854.0,-5926.0,5926.0,0.0,0.0058,-107576.0,30.0,RISE
2018-04-11,5630.0,5690.0,5700.0,5480.0,70938.0,-670.0,1457.0,-787.0,0.0054,-107576.0,10.0,RISE
2018-04-10,5620.0,5640.0,5830.0,5570.0,77580.0,4775.0,-4775.0,0.0,0.0053,-106789.0,20.0,FALL
2018-04-09,5640.0,5850.0,5850.0,5490.0,55540.0,26930.0,-7321.0,-19609.0,0.0056,-106789.0,40.0,FALL
2018-04-06,5680.0,5800.0,5800.0,5500.0,80543.0,-6256.0,6647.0,-391.0,0.0061,-87180.0,20.0,FALL
2018-04-05,5700.0,5510.0,5800.0,5510.0,26519.0,1610.0,-1610.0,0.0,0.0056,-86789.0,100.0,RISE
2018-04-04,5600.0,5500.0,5770.0,5500.0,71762.0,-7056.0,7056.0,0.0,0.0057,-86789.0,160.0,FALL
2018-04-03,5760.0,5880.0,5900.0,5750.0,23411.0,5717.0,-5717.0,0.0,0.0053,-86789.0,160.0,FALL
2018-04-02,5920.0,5900.0,5920.0,5820.0,46289.0,2577.0,-2577.0,0.0,0.0057,-86789.0,0.0,EVEN
2018-03-30,5920.0,6100.0,6260.0,5880.0,125516.0,50693.0,-20693.0,-30000.0,0.0058,-86789.0,140.0,FALL
2018-03-29,6060.0,5940.0,6080.0,5890.0,99513.0,-10907.0,10907.0,0.0,0.0072,-56789.0,120.0,RISE
2018-03-28,5940.0,5930.0,6000.0,5800.0,55181.0,5957.0,-3453.0,-2504.0,0.0065,-56789.0,10.0,RISE
2018-03-27,5930.0,6080.0,6080.0,5780.0,27727.0,5682.0,-5388.0,-294.0,0.0067,-54285.0,170.0,RISE
2018-03-26,5760.0,5960.0,5960.0,5620.0,62063.0,-9655.0,6787.0,2868.0,0.006999999999999999,-53991.0,150.0,FALL
2018-03-23,5910.0,5950.0,6020.0,5800.0,28707.0,-5038.0,1871.0,3167.0,0.0066,-56859.0,110.0,FALL
2018-03-22,6020.0,6160.0,6180.0,6010.0,62149.0,489.0,-3271.0,2782.0,0.0065,-60026.0,160.0,FALL
2018-03-21,6180.0,6050.0,6190.0,5920.0,154378.0,15477.0,-13929.0,-1548.0,0.0067,-62808.0,130.0,RISE
2018-03-20,6050.0,5830.0,6060.0,5830.0,78879.0,-4156.0,-394.0,4550.0,0.0076,-61260.0,130.0,RISE
2018-03-19,5920.0,6050.0,6080.0,5900.0,118948.0,-6401.0,1960.0,4441.0,0.0076,-65810.0,100.0,FALL
2018-03-16,6020.0,5860.0,6030.0,5820.0,172990.0,-23170.0,17706.0,5464.0,0.0075,-70251.0,170.0,RISE
2018-03-15,5850.0,5540.0,5890.0,5440.0,84292.0,-14348.0,9380.0,4968.0,0.0063,-75715.0,380.0,RISE
2018-03-14,5470.0,5460.0,5590.0,5380.0,35353.0,-2783.0,999.0,1784.0,0.0057,-80683.0,10.0,RISE
2018-03-13,5460.0,5550.0,5550.0,5390.0,27235.0,1194.0,-4538.0,3344.0,0.0057,-82467.0,60.0,FALL
2018-03-12,5520.0,5500.0,5590.0,5400.0,29419.0,-2532.0,-838.0,3370.0,0.006,-85811.0,20.0,RISE
2018-03-09,5500.0,5630.0,5630.0,5420.0,16199.0,3042.0,-4868.0,1826.0,0.006,-89181.0,110.0,FALL
2018-03-08,5610.0,5500.0,5610.0,5360.0,21246.0,-4836.0,1435.0,3401.0,0.0063,-91007.0,210.0,RISE
2018-03-07,5400.0,5350.0,5650.0,5350.0,79675.0,2634.0,-4423.0,1789.0,0.0062,-94408.0,110.0,RISE
2018-03-06,5290.0,5260.0,5380.0,5250.0,45006.0,-13141.0,10549.0,2592.0,0.0065,-96197.0,30.0,RISE
2018-03-05,5260.0,5470.0,5470.0,5180.0,112826.0,1855.0,-2683.0,828.0,0.0058,-98789.0,220.0,FALL
2018-03-02,5480.0,5540.0,5590.0,5380.0,38888.0,-611.0,-2027.0,2638.0,0.006,-99617.0,60.0,FALL
2018-02-28,5540.0,5550.0,5660.0,5480.0,27737.0,-408.0,-1251.0,1659.0,0.0061,-102255.0,0.0,EVEN
2018-02-27,5540.0,5520.0,5630.0,5480.0,37997.0,2120.0,-3785.0,1665.0,0.0062,-103914.0,20.0,RISE
2018-02-26,5520.0,5710.0,5710.0,5500.0,39370.0,413.0,-2043.0,1630.0,0.0065,-105579.0,110.0,FALL
2018-02-23,5630.0,5600.0,5680.0,5510.0,45538.0,-10189.0,7653.0,2536.0,0.0066,-107209.0,60.0,RISE
2018-02-22,5570.0,5540.0,5590.0,5500.0,36805.0,1263.0,-2937.0,1674.0,0.0061,-109745.0,30.0,RISE
2018-02-21,5540.0,5540.0,5700.0,5540.0,21171.0,6.0,-1691.0,1685.0,0.0063,-111419.0,0.0,EVEN
2018-02-20,5540.0,5650.0,5780.0,5400.0,25653.0,5683.0,-7341.0,1658.0,0.0064,-113104.0,120.0,FALL
2018-02-19,5660.0,5600.0,5790.0,5550.0,39381.0,14794.0,-6942.0,-7852.0,0.0069,-114762.0,20.0,FALL
2018-02-14,5680.0,5460.0,5680.0,5450.0,36249.0,3176.0,1627.0,-4803.0,0.0073,-106910.0,230.0,RISE
2018-02-13,5450.0,5600.0,5690.0,5430.0,28104.0,9813.0,-10977.0,1164.0,0.0092,-102107.0,140.0,FALL
2018-02-12,5590.0,5580.0,5760.0,5500.0,42290.0,1315.0,-653.0,-662.0,0.0099,-103271.0,10.0,RISE
2018-02-09,5580.0,5650.0,5760.0,5500.0,50060.0,1408.0,1091.0,-2499.0,0.0079,-102609.0,180.0,FALL
2018-02-08,5760.0,5670.0,5780.0,5460.0,71618.0,1058.0,5345.0,-6403.0,0.0078,-100110.0,300.0,RISE
2018-02-07,5460.0,5610.0,5670.0,5410.0,111451.0,37195.0,-37800.0,605.0,0.0074,-93707.0,0.0,EVEN
2018-02-06,5460.0,5650.0,5650.0,4930.0,342321.0,-23357.0,49047.0,-25690.0,0.0099,-94312.0,350.0,FALL
2018-02-05,5810.0,5770.0,6050.0,5770.0,74995.0,-5821.0,-11209.0,17030.0,0.0067,-68622.0,250.0,FALL
2018-02-02,6060.0,6130.0,6130.0,5880.0,115421.0,19830.0,-19490.0,-340.0,0.0074,-85652.0,70.0,FALL
2018-02-01,6130.0,6550.0,6600.0,6010.0,297917.0,65970.0,-46470.0,-19500.0,0.0087,-85312.0,270.0,FALL
2018-01-31,6400.0,6290.0,6520.0,6150.0,301791.0,47309.0,-809.0,-46500.0,0.0117,-65812.0,140.0,RISE
2018-01-30,6260.0,6430.0,6430.0,6260.0,88346.0,20921.0,-11921.0,-9000.0,0.0118,-19312.0,170.0,FALL
2018-01-29,6430.0,6450.0,6620.0,6360.0,119606.0,34617.0,-20117.0,-14500.0,0.0126,-10312.0,40.0,FALL
2018-01-26,6470.0,6190.0,6570.0,6190.0,265581.0,-44891.0,59318.0,-14427.0,0.0139,4188.0,280.0,RISE
2018-01-25,6190.0,6150.0,6190.0,6100.0,69830.0,-21470.0,20869.0,601.0,0.01,18615.0,60.0,RISE
2018-01-24,6130.0,6160.0,6190.0,6020.0,58760.0,-4462.0,7686.0,-3224.0,0.0086,18014.0,20.0,FALL
2018-01-23,6150.0,6050.0,6150.0,6030.0,69593.0,-12378.0,12378.0,0.0,0.0081,21238.0,60.0,RISE
2018-01-22,6090.0,6150.0,6190.0,6050.0,32322.0,1585.0,-1585.0,0.0,0.0074,21238.0,60.0,FALL
2018-01-19,6150.0,6150.0,6250.0,6070.0,44951.0,-2431.0,2297.0,134.0,0.0075,21238.0,0.0,EVEN
2018-01-18,6150.0,6290.0,6290.0,6150.0,36545.0,-4322.0,4321.0,1.0,0.0074,21104.0,80.0,FALL
2018-01-17,6230.0,6270.0,6270.0,6000.0,79297.0,4934.0,-4934.0,0.0,0.0071,21103.0,20.0,FALL
2018-01-16,6250.0,6280.0,6280.0,6090.0,72868.0,-6782.0,6781.0,1.0,0.0074,21103.0,20.0,RISE
2018-01-15,6230.0,6350.0,6350.0,6160.0,81108.0,1042.0,-1644.0,602.0,0.006999999999999999,21102.0,120.0,FALL
2018-01-12,6350.0,6310.0,6370.0,5920.0,178570.0,3328.0,-6771.0,3443.0,0.0071,20500.0,10.0,FALL
2018-01-11,6360.0,6420.0,6420.0,6250.0,89206.0,-1094.0,1094.0,0.0,0.0075,17057.0,60.0,RISE
2018-01-10,6300.0,6380.0,6380.0,6200.0,118321.0,14237.0,-11237.0,-3000.0,0.0074,17057.0,50.0,RISE
2018-01-09,6250.0,6170.0,6340.0,6000.0,143090.0,2950.0,-2950.0,0.0,0.0082,20057.0,100.0,FALL
2018-01-08,6350.0,6230.0,6350.0,6100.0,264611.0,-9903.0,15695.0,-5792.0,0.0084,20057.0,280.0,RISE
2018-01-05,6070.0,6010.0,6120.0,5960.0,107915.0,-8811.0,6114.0,2697.0,0.0074,25849.0,60.0,RISE
2018-01-04,6010.0,6100.0,6180.0,5950.0,75499.0,14605.0,-15632.0,1027.0,0.0069,23152.0,70.0,FALL
2018-01-03,6080.0,5900.0,6240.0,5900.0,224957.0,-48153.0,37953.0,10200.0,0.008,22125.0,180.0,RISE
2018-01-02,5900.0,5730.0,5900.0,5470.0,62679.0,-3640.0,3101.0,539.0,0.0055,11925.0,310.0,RISE
2017-12-28,5590.0,5580.0,5750.0,5460.0,28787.0,-4716.0,4716.0,0.0,0.0053,11386.0,40.0,RISE
2017-12-27,5550.0,5460.0,5730.0,5460.0,25110.0,-5710.0,5710.0,0.0,0.005,11386.0,100.0,RISE
2017-12-26,5450.0,5540.0,5590.0,5400.0,55625.0,3220.0,-3220.0,0.0,0.0046,11386.0,80.0,RISE
2017-12-22,5370.0,5400.0,5500.0,5360.0,42824.0,-12009.0,8009.0,4000.0,0.0048,11386.0,30.0,FALL
2017-12-21,5400.0,5590.0,5660.0,5370.0,74229.0,4143.0,-10143.0,6000.0,0.0043,7386.0,190.0,FALL
2017-12-20,5590.0,5840.0,5840.0,5510.0,46847.0,7479.0,-7479.0,0.0,0.0049,1386.0,130.0,FALL
2017-12-19,5720.0,5730.0,5800.0,5540.0,83257.0,13293.0,-12634.0,-659.0,0.0054,1386.0,10.0,FALL
2017-12-18,5730.0,5600.0,6150.0,5470.0,313620.0,6239.0,-2611.0,-3628.0,0.0063,2045.0,180.0,RISE
2017-12-15,5550.0,5340.0,5710.0,5340.0,54823.0,-7547.0,5077.0,2470.0,0.0064,5673.0,160.0,RISE
2017-12-14,5390.0,5680.0,5680.0,5390.0,106351.0,3461.0,-4515.0,1054.0,0.0061,3203.0,270.0,FALL
2017-12-13,5660.0,5780.0,5780.0,5630.0,29943.0,2593.0,-2594.0,1.0,0.0063,2149.0,50.0,FALL
2017-12-12,5710.0,5750.0,5900.0,5620.0,44312.0,6737.0,-8032.0,1295.0,0.0064,2148.0,110.0,FALL
2017-12-11,5820.0,5780.0,5850.0,5700.0,32998.0,-10920.0,10067.0,853.0,0.0069,853.0,40.0,RISE
2017-12-08,5780.0,5830.0,5860.0,5710.0,36859.0,1838.0,-3569.0,1731.0,0.0063,1731.0,50.0,FALL
2017-12-07,5830.0,5920.0,5920.0,5800.0,71663.0,9856.0,-10365.0,509.0,0.0065,509.0,40.0,FALL
2017-12-06,5870.0,5980.0,5980.0,5810.0,38637.0,2920.0,-4188.0,1268.0,0.0072,1268.0,10.0,RISE
2017-12-05,5860.0,5860.0,5980.0,5810.0,46787.0,-1932.0,-1161.0,3093.0,0.0075,3093.0,30.0,RISE
2017-12-04,5830.0,5820.0,5950.0,5720.0,38995.0,9647.0,-9655.0,8.0,0.0075,8.0,40.0,RISE
2017-12-01,5790.0,5740.0,5840.0,5630.0,87094.0,-1248.0,1238.0,10.0,0.0082,10.0,60.0,RISE
2017-11-30,5730.0,6070.0,6070.0,5680.0,59449.0,15405.0,-15418.0,13.0,0.0081,13.0,160.0,FALL
2017-11-29,5890.0,5870.0,6020.0,5790.0,59032.0,-14492.0,14483.0,9.0,0.0091,9.0,10.0,RISE
2017-11-28,5880.0,6030.0,6030.0,5760.0,98454.0,959.0,-971.0,12.0,0.0081,12.0,150.0,FALL
2017-11-27,6030.0,6150.0,6190.0,5870.0,133853.0,-11718.0,11714.0,4.0,0.0082,4.0,100.0,FALL
2017-11-24,6130.0,6270.0,6280.0,6020.0,59742.0,7133.0,-5133.0,-2000.0,0.0074,-2000.0,70.0,FALL
2017-11-23,6200.0,6250.0,6250.0,6080.0,71107.0,4302.0,-4302.0,0.0,0.0078,12502.0,90.0,RISE
2017-11-22,6110.0,6200.0,6410.0,6010.0,130539.0,10053.0,-3053.0,-7000.0,0.008,-7000.0,20.0,FALL
2017-11-21,6130.0,5800.0,6190.0,5680.0,146772.0,36756.0,4833.0,-41589.0,0.0082,-41589.0,330.0,RISE
2017-11-20,5800.0,5830.0,5920.0,5710.0,146541.0,74931.0,1246.0,-76177.0,0.0079,-76177.0,30.0,FALL
2017-11-17,5830.0,5520.0,5860.0,5500.0,115600.0,30311.0,8487.0,-38798.0,0.0078,-38798.0,320.0,RISE
2017-11-16,5510.0,5400.0,5510.0,5250.0,75954.0,-19691.0,12628.0,7063.0,0.0072,7063.0,250.0,RISE
2017-11-15,5260.0,5570.0,5570.0,5260.0,64436.0,16776.0,-12773.0,-4003.0,0.0064,-4003.0,120.0,FALL
2017-11-14,5380.0,5430.0,5460.0,5320.0,32994.0,-918.0,918.0,0.0,0.0072,-968.0,50.0,FALL
2017-11-13,5430.0,5490.0,5600.0,5340.0,39863.0,485.0,-261.0,-224.0,0.0072,-224.0,50.0,FALL
2017-11-10,5480.0,5580.0,5600.0,5470.0,22368.0,11388.0,-6388.0,-5000.0,0.0072,-5000.0,100.0,FALL
2017-11-09,5580.0,5580.0,5620.0,5420.0,35822.0,13254.0,-2254.0,-11000.0,0.0077,-11000.0,0.0,EVEN
2017-11-08,5580.0,5600.0,5700.0,5420.0,64706.0,-350.0,-1681.0,2031.0,0.0079,2031.0,100.0,RISE
2017-11-07,5480.0,5400.0,5520.0,5300.0,46957.0,4699.0,-4699.0,0.0,0.008,4699.0,160.0,RISE
2017-11-06,5320.0,5410.0,5510.0,5050.0,94631.0,-2477.0,2477.0,0.0,0.0083,14520.0,230.0,FALL
2017-11-03,5550.0,5500.0,5550.0,5350.0,24985.0,4622.0,-4622.0,0.0,0.0081,3068.0,50.0,RISE
2017-11-02,5500.0,5270.0,5570.0,5270.0,112121.0,584.0,-583.0,-1.0,0.0086,-1.0,150.0,RISE
2017-11-01,5350.0,5650.0,5700.0,5010.0,563308.0,20268.0,-20268.0,0.0,0.0086,5528.0,470.0,FALL
2017-10-31,5820.0,6110.0,6110.0,5650.0,215190.0,-651.0,651.0,0.0,0.01,1863.0,290.0,FALL
2017-10-30,6110.0,6250.0,6250.0,6050.0,40762.0,1122.0,-1122.0,0.0,0.01,-385.0,140.0,FALL
2017-10-27,6250.0,6650.0,6650.0,6200.0,68778.0,8735.0,-2735.0,-6000.0,0.01,-6000.0,210.0,FALL
2017-10-26,6460.0,6120.0,6490.0,6120.0,150398.0,-32533.0,17617.0,14916.0,0.0102,14916.0,300.0,RISE
2017-10-25,6160.0,6120.0,6210.0,6110.0,32254.0,-872.0,874.0,-2.0,0.009000000000000001,-2.0,60.0,RISE
2017-10-24,6100.0,6020.0,6140.0,6000.0,48730.0,-594.0,594.0,0.0,0.009000000000000001,-3041.0,80.0,RISE
2017-10-23,6020.0,6000.0,6060.0,5800.0,54919.0,-1447.0,1447.0,0.0,0.0089,-2447.0,40.0,RISE
2017-10-20,5980.0,5940.0,6060.0,5850.0,41511.0,-1047.0,1047.0,0.0,0.0088,-2350.0,50.0,RISE
2017-10-19,5930.0,5920.0,5990.0,5880.0,13289.0,-1329.0,1329.0,0.0,0.0088,-1329.0,10.0,RISE
2017-10-18,5920.0,6090.0,6090.0,5820.0,27719.0,3426.0,-3426.0,0.0,0.0087,3126.0,20.0,RISE
2017-10-17,5900.0,6150.0,6150.0,5850.0,22199.0,4520.0,-4520.0,0.0,0.0089,3911.0,80.0,FALL
2017-10-16,5980.0,5860.0,6050.0,5790.0,39797.0,6209.0,-6209.0,0.0,0.0092,5142.0,10.0,RISE
2017-10-13,5970.0,5950.0,6040.0,5850.0,59899.0,13454.0,-10923.0,-2531.0,0.0096,-2531.0,60.0,FALL
2017-10-12,6030.0,6070.0,6110.0,5980.0,18147.0,5977.0,-3531.0,-2446.0,0.0104,-2446.0,40.0,FALL
2017-10-11,6070.0,5920.0,6090.0,5600.0,62940.0,-9999.0,9999.0,0.0,0.0106,-10582.0,150.0,RISE
2017-10-10,5920.0,6010.0,6130.0,5700.0,63576.0,7673.0,-6187.0,-1486.0,0.0102,-1486.0,50.0,FALL
2017-09-29,5970.0,6050.0,6170.0,5920.0,51728.0,11718.0,-5118.0,-6600.0,0.0106,-6600.0,130.0,FALL
2017-09-28,6100.0,6350.0,6360.0,6060.0,80364.0,26773.0,-26773.0,0.0,0.0109,25443.0,150.0,FALL
2017-09-27,6250.0,5700.0,6250.0,5700.0,163298.0,-42884.0,42876.0,8.0,0.0127,8.0,480.0,RISE
2017-09-26,5770.0,5700.0,5910.0,5500.0,129721.0,-7614.0,11154.0,-3540.0,0.0098,-3540.0,80.0,FALL
2017-09-25,5850.0,6060.0,6230.0,5840.0,127175.0,3659.0,1341.0,-5000.0,0.0091,-5000.0,130.0,FALL
2017-09-22,5980.0,6090.0,6090.0,5840.0,72539.0,-439.0,439.0,0.0,0.009000000000000001,-439.0,10.0,RISE
2017-09-21,5970.0,5900.0,6340.0,5750.0,249716.0,6224.0,-5141.0,-1083.0,0.009000000000000001,-1083.0,60.0,RISE
2017-09-20,5910.0,5900.0,6130.0,5790.0,324609.0,4220.0,780.0,-5000.0,0.0093,-5000.0,40.0,RISE
2017-09-19,5870.0,5380.0,5870.0,5300.0,315894.0,13148.0,5459.0,-18607.0,0.0093,-18607.0,560.0,RISE
2017-09-18,5310.0,5240.0,5340.0,5100.0,151230.0,-8346.0,8346.0,0.0,0.0089,37838.0,100.0,RISE
2017-09-15,5210.0,5400.0,5400.0,5140.0,205236.0,-3080.0,-28435.0,31515.0,0.0083,31515.0,190.0,FALL
2017-09-14,5400.0,4830.0,5420.0,4830.0,561922.0,-85800.0,82076.0,3724.0,0.0104,3724.0,570.0,RISE
2017-09-13,4830.0,4705.0,4830.0,4705.0,73384.0,-27339.0,3758.0,23581.0,0.0047,23581.0,60.0,RISE
2017-09-12,4770.0,4860.0,4860.0,4700.0,52462.0,2646.0,-2646.0,0.0,0.0048,-354.0,0.0,EVEN
2017-09-11,4770.0,4810.0,4895.0,4720.0,31018.0,1011.0,-1011.0,0.0,0.0053,-2489.0,25.0,FALL
2017-09-08,4795.0,4850.0,4900.0,4650.0,72536.0,1928.0,-1928.0,0.0,0.0054,1928.0,35.0,RISE
2017-09-07,4760.0,4790.0,4790.0,4705.0,24230.0,-2032.0,2032.0,0.0,0.0055,-2032.0,20.0,RISE
2017-09-06,4740.0,4785.0,4845.0,4710.0,57769.0,2328.0,-2328.0,0.0,0.0054,1328.0,40.0,FALL
2017-09-05,4780.0,4940.0,4940.0,4740.0,57579.0,9984.0,-9984.0,0.0,0.0056,10055.0,20.0,FALL
2017-09-04,4800.0,4685.0,4820.0,4685.0,63650.0,-7665.0,7665.0,0.0,0.0063,-9645.0,25.0,FALL
2017-09-01,4825.0,4880.0,4920.0,4740.0,90014.0,-3261.0,5696.0,-2435.0,0.0057,-2435.0,55.0,FALL
2017-08-31,4880.0,4940.0,4940.0,4715.0,76204.0,3981.0,-3981.0,0.0,0.0053,3451.0,15.0,RISE
2017-08-30,4865.0,4650.0,4880.0,4650.0,135187.0,-25150.0,25150.0,0.0,0.0056,-30916.0,265.0,RISE
2017-08-29,4600.0,4680.0,4990.0,4590.0,260575.0,49985.0,-49985.0,0.0,0.0039,38185.0,80.0,FALL
2017-08-28,4680.0,4900.0,5050.0,4500.0,445343.0,6977.0,-5939.0,-1038.0,0.0073,-1038.0,130.0,FALL
2017-08-25,4810.0,4495.0,4845.0,4470.0,409236.0,-11151.0,11151.0,0.0,0.0077,-1793.0,340.0,RISE
2017-08-24,4470.0,4200.0,4470.0,4195.0,175484.0,-14689.0,14689.0,0.0,0.006999999999999999,-12100.0,190.0,RISE
2017-08-23,4280.0,4190.0,4390.0,4120.0,320705.0,6376.0,-6376.0,0.0,0.0059,10461.0,165.0,RISE
2017-08-22,4115.0,3830.0,4155.0,3765.0,452541.0,-24978.0,24978.0,0.0,0.0064,-13653.0,300.0,RISE
2017-08-21,3815.0,3680.0,3815.0,3580.0,81153.0,8634.0,-8634.0,0.0,0.0047,11634.0,150.0,RISE
2017-08-18,3665.0,3710.0,3725.0,3605.0,20424.0,6918.0,-6918.0,0.0,0.0053,5277.0,60.0,FALL
2017-08-17,3725.0,3750.0,3750.0,3660.0,24957.0,6063.0,-6063.0,0.0,0.0057,5763.0,25.0,RISE
2017-08-16,3700.0,3800.0,3800.0,3680.0,16275.0,4551.0,-4551.0,0.0,0.0062,4081.0,55.0,FALL
