,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-10,10400.0,10900.0,10900.0,10200.0,35139.0,2635.0,-2835.0,200.0,0.3064,10443.0,250.0,FALL
2018-04-09,10650.0,10950.0,10950.0,10600.0,35558.0,-7517.0,7517.0,0.0,0.3067,10243.0,250.0,FALL
2018-04-06,10900.0,10950.0,10950.0,10450.0,59921.0,-15152.0,14652.0,500.0,0.3059,10243.0,50.0,FALL
2018-04-05,10950.0,11050.0,11250.0,10900.0,30778.0,2040.0,-4540.0,2500.0,0.3043,9743.0,50.0,RISE
2018-04-04,10900.0,11200.0,11250.0,10700.0,57933.0,5069.0,-6069.0,1000.0,0.3048,7243.0,300.0,FALL
2018-04-03,11200.0,10800.0,11300.0,10500.0,65167.0,-9768.0,9268.0,500.0,0.3055,6243.0,250.0,RISE
2018-04-02,10950.0,11100.0,11400.0,10700.0,85268.0,79.0,-579.0,500.0,0.3044,5743.0,250.0,FALL
2018-03-30,11200.0,11700.0,11700.0,11200.0,65991.0,4924.0,-4924.0,0.0,0.3045,5243.0,550.0,FALL
2018-03-29,11750.0,10900.0,11750.0,10850.0,144587.0,5776.0,-7776.0,2000.0,0.305,5243.0,850.0,RISE
2018-03-28,10900.0,10600.0,10950.0,10400.0,55920.0,-9204.0,7805.0,1399.0,0.3059,3243.0,250.0,RISE
2018-03-27,10650.0,10400.0,10700.0,10350.0,20826.0,-8264.0,7764.0,500.0,0.305,1844.0,300.0,RISE
2018-03-26,10350.0,10300.0,10450.0,9980.0,45696.0,-15054.0,13054.0,2000.0,0.3042,1344.0,50.0,RISE
2018-03-23,10300.0,10550.0,10700.0,10300.0,48115.0,-12009.0,11009.0,1000.0,0.3027,-656.0,400.0,FALL
2018-03-22,10700.0,10550.0,10800.0,10350.0,81161.0,-23311.0,22311.0,1000.0,0.3015,-1656.0,200.0,RISE
2018-03-21,10500.0,10900.0,10900.0,10500.0,43542.0,-13023.0,12023.0,1000.0,0.299,-2656.0,250.0,FALL
2018-03-20,10750.0,10650.0,10750.0,10500.0,21678.0,-2298.0,2298.0,0.0,0.2977,-3656.0,100.0,FALL
2018-03-19,10850.0,10800.0,10850.0,10700.0,21546.0,-3622.0,3513.0,109.0,0.2974,-3656.0,50.0,RISE
2018-03-16,10800.0,10500.0,10850.0,10500.0,53258.0,-15409.0,4342.0,11067.0,0.2971,-3765.0,350.0,RISE
2018-03-15,10450.0,10350.0,10500.0,10200.0,15795.0,2654.0,-2654.0,0.0,0.2966,-14832.0,50.0,RISE
2018-03-14,10400.0,10550.0,10550.0,10200.0,36291.0,-536.0,-387.0,923.0,0.2969,-14832.0,150.0,FALL
2018-03-13,10550.0,10850.0,10850.0,10350.0,26238.0,5705.0,-5705.0,0.0,0.2969,-15755.0,200.0,FALL
2018-03-12,10750.0,10750.0,10800.0,10550.0,27754.0,3811.0,-5604.0,1793.0,0.2975,-15755.0,0.0,EVEN
2018-03-09,10750.0,10550.0,10850.0,10350.0,47264.0,5499.0,-10899.0,5400.0,0.2981,-17548.0,200.0,RISE
2018-03-08,10550.0,9980.0,10600.0,9980.0,56333.0,-7112.0,2601.0,4511.0,0.2993,-22948.0,600.0,RISE
2018-03-07,9950.0,10400.0,10500.0,9950.0,51594.0,-2583.0,2583.0,0.0,0.2992,-27459.0,400.0,FALL
2018-03-06,10350.0,10350.0,10550.0,10300.0,22125.0,3424.0,-4424.0,1000.0,0.299,-27459.0,100.0,RISE
2018-03-05,10250.0,10450.0,10700.0,10250.0,23115.0,-97.0,98.0,-1.0,0.2994,-28459.0,250.0,FALL
2018-03-02,10500.0,10500.0,10650.0,10450.0,34838.0,8359.0,-8358.0,-1.0,0.2994,-28458.0,250.0,FALL
2018-02-28,10750.0,10450.0,10850.0,10450.0,52972.0,4706.0,-6150.0,1444.0,0.3004,-28457.0,350.0,RISE
2018-02-27,10400.0,10800.0,10800.0,10350.0,91738.0,-17569.0,18971.0,-1402.0,0.301,-29901.0,250.0,FALL
2018-02-26,10650.0,10900.0,11000.0,10600.0,74522.0,-4443.0,4446.0,-3.0,0.2989,-28499.0,150.0,FALL
2018-02-23,10800.0,11750.0,12000.0,10800.0,160744.0,-5458.0,17125.0,-11667.0,0.2984,-28496.0,950.0,FALL
2018-02-22,11750.0,11700.0,12050.0,11400.0,73366.0,191.0,-187.0,-4.0,0.2965,-16829.0,100.0,RISE
2018-02-21,11650.0,12200.0,12350.0,11650.0,118840.0,-6966.0,9072.0,-2106.0,0.2966,-16825.0,500.0,FALL
2018-02-20,12150.0,12200.0,12800.0,12150.0,108648.0,653.0,-4523.0,3870.0,0.2956,-14719.0,200.0,FALL
2018-02-19,12350.0,12600.0,12600.0,12000.0,171655.0,-1992.0,2003.0,-11.0,0.2961,-18589.0,450.0,FALL
2018-02-14,12800.0,14250.0,14550.0,12750.0,272437.0,32044.0,-32029.0,-15.0,0.2958,-18578.0,1050.0,FALL
2018-02-13,13850.0,12400.0,13950.0,12400.0,293378.0,-52272.0,42271.0,10001.0,0.2994,-18563.0,1500.0,RISE
2018-02-12,12350.0,12250.0,13200.0,12100.0,109078.0,-2848.0,2847.0,1.0,0.2947,-28564.0,300.0,RISE
2018-02-09,12050.0,11900.0,12100.0,11600.0,89793.0,-33301.0,36999.0,-3698.0,0.2944,-28565.0,100.0,FALL
2018-02-08,12150.0,12100.0,12700.0,11950.0,104674.0,-7345.0,10345.0,-3000.0,0.2903,-24867.0,100.0,RISE
2018-02-07,12050.0,11650.0,12400.0,11650.0,90351.0,-20178.0,15885.0,4293.0,0.2891,-21867.0,400.0,RISE
2018-02-06,11650.0,11500.0,11800.0,11000.0,74789.0,-8299.0,8299.0,0.0,0.2874,-26160.0,300.0,FALL
2018-02-05,11950.0,11750.0,12000.0,11600.0,79510.0,-37678.0,38678.0,-1000.0,0.2865,-26160.0,50.0,FALL
2018-02-02,12000.0,12000.0,12200.0,11750.0,105508.0,-42410.0,50710.0,-8300.0,0.2822,-25160.0,200.0,FALL
2018-02-01,12200.0,12200.0,12450.0,11600.0,95132.0,-36528.0,39418.0,-2890.0,0.2765,-16860.0,200.0,RISE
2018-01-31,12000.0,12150.0,12200.0,11300.0,119992.0,-40353.0,40353.0,0.0,0.2722,-13970.0,100.0,FALL
2018-01-30,12100.0,11500.0,12150.0,11450.0,153768.0,-44413.0,51580.0,-7167.0,0.2677,-13970.0,700.0,RISE
2018-01-29,11400.0,11950.0,12050.0,11400.0,131227.0,-28155.0,45731.0,-17576.0,0.262,-6803.0,550.0,FALL
2018-01-26,11950.0,11750.0,12050.0,11550.0,165317.0,-69364.0,73906.0,-4542.0,0.2569,10773.0,150.0,RISE
2018-01-25,11800.0,11550.0,12250.0,11300.0,292656.0,-40877.0,38877.0,2000.0,0.2487,15315.0,300.0,RISE
2018-01-24,11500.0,10550.0,12500.0,10550.0,866454.0,-197927.0,188145.0,9782.0,0.2444,13315.0,950.0,RISE
2018-01-23,10550.0,9870.0,10750.0,9860.0,80188.0,-6533.0,6533.0,0.0,0.2235,3533.0,450.0,RISE
2018-01-22,10100.0,10250.0,10500.0,9900.0,82052.0,-7587.0,7587.0,0.0,0.2228,3533.0,150.0,FALL
2018-01-19,10250.0,10200.0,10900.0,10100.0,225544.0,6292.0,16158.0,-22450.0,0.222,3533.0,50.0,RISE
2018-01-18,10200.0,9630.0,10250.0,9630.0,158351.0,-22862.0,21862.0,1000.0,0.2202,25983.0,570.0,RISE
2018-01-17,9630.0,9870.0,9900.0,9590.0,92564.0,-12323.0,9323.0,3000.0,0.2177,24983.0,20.0,RISE
2018-01-16,9610.0,9270.0,9860.0,9150.0,301330.0,-38786.0,13584.0,25202.0,0.2167,21983.0,440.0,RISE
2018-01-15,9170.0,8930.0,9390.0,8920.0,116527.0,-9490.0,4364.0,5126.0,0.2152,-3219.0,170.0,RISE
2018-01-12,9000.0,8960.0,9040.0,8710.0,47001.0,2908.0,-2902.0,-6.0,0.2147,-8345.0,30.0,FALL
2018-01-11,9030.0,9170.0,9170.0,8930.0,34865.0,-1947.0,1946.0,1.0,0.215,-8339.0,50.0,FALL
2018-01-10,9080.0,9010.0,9110.0,8960.0,28641.0,-2587.0,2587.0,0.0,0.2148,-8340.0,20.0,RISE
2018-01-09,9060.0,8990.0,9070.0,8880.0,44633.0,-2681.0,2681.0,0.0,0.2145,-8340.0,70.0,RISE
2018-01-08,8990.0,9100.0,9100.0,8890.0,34345.0,-1465.0,1510.0,-45.0,0.2142,-8340.0,20.0,RISE
2018-01-05,8970.0,8900.0,9000.0,8900.0,22841.0,-196.0,196.0,0.0,0.2141,-8295.0,60.0,RISE
2018-01-04,8910.0,8970.0,9250.0,8710.0,87197.0,4894.0,-4691.0,-203.0,0.214,-8295.0,60.0,FALL
2018-01-03,8970.0,8780.0,9100.0,8780.0,29324.0,1943.0,-3297.0,1354.0,0.2146,-8092.0,160.0,RISE
2018-01-02,8810.0,8860.0,8860.0,8280.0,20230.0,351.0,-351.0,0.0,0.2149,-9446.0,90.0,RISE
2017-12-28,8720.0,8720.0,8760.0,8580.0,17363.0,380.0,-380.0,0.0,0.215,-9446.0,40.0,RISE
2017-12-27,8680.0,8580.0,8740.0,8550.0,23931.0,-2646.0,2646.0,0.0,0.215,-9446.0,30.0,RISE
2017-12-26,8650.0,8700.0,8790.0,8590.0,19878.0,724.0,-724.0,0.0,0.2147,-9446.0,80.0,FALL
2017-12-22,8730.0,8360.0,8850.0,8360.0,47521.0,458.0,-1188.0,730.0,0.2156,-9446.0,320.0,RISE
2017-12-21,8410.0,8740.0,8870.0,8410.0,62663.0,2130.0,-2130.0,0.0,0.2158,-10176.0,320.0,FALL
2017-12-20,8730.0,8930.0,8990.0,8730.0,39121.0,-543.0,546.0,-3.0,0.2161,-10176.0,200.0,FALL
2017-12-19,8930.0,8950.0,9080.0,8780.0,39349.0,948.0,-1636.0,688.0,0.21600000000000005,-10173.0,70.0,FALL
2017-12-18,9000.0,8910.0,9100.0,8860.0,52825.0,-14761.0,15117.0,-356.0,0.2162,-10861.0,20.0,RISE
2017-12-15,8980.0,9180.0,9230.0,8950.0,44076.0,-269.0,1540.0,-1271.0,0.2146,-10505.0,200.0,FALL
2017-12-14,9180.0,9270.0,9330.0,9140.0,28570.0,4164.0,-332.0,-3832.0,0.2144,-9234.0,50.0,FALL
2017-12-13,9230.0,9260.0,9280.0,9160.0,36947.0,6245.0,455.0,-6700.0,0.2144,-5402.0,30.0,FALL
2017-12-12,9260.0,9180.0,9300.0,9130.0,40233.0,-3361.0,2063.0,1298.0,0.2144,1298.0,80.0,RISE
2017-12-11,9180.0,9070.0,9230.0,9000.0,25758.0,-3895.0,3894.0,1.0,0.2141,1.0,110.0,RISE
2017-12-08,9070.0,9180.0,9300.0,9020.0,46245.0,-105.0,104.0,1.0,0.2137,1.0,10.0,RISE
2017-12-07,9060.0,9060.0,9150.0,8860.0,26912.0,4175.0,-4177.0,2.0,0.2137,2.0,50.0,FALL
2017-12-06,9110.0,9010.0,9180.0,9000.0,31793.0,-7806.0,7803.0,3.0,0.2142,3.0,0.0,EVEN
2017-12-05,9110.0,9050.0,9150.0,8910.0,47188.0,-9960.0,9956.0,4.0,0.2133,4.0,30.0,RISE
2017-12-04,9080.0,9160.0,9230.0,8810.0,49094.0,1988.0,-1993.0,5.0,0.2122,5.0,40.0,FALL
2017-12-01,9120.0,9300.0,9320.0,8500.0,68545.0,520.0,-526.0,6.0,0.2124,6.0,150.0,FALL
2017-11-30,9270.0,9390.0,9430.0,9200.0,45816.0,4690.0,-4698.0,8.0,0.2125,8.0,80.0,FALL
2017-11-29,9350.0,9300.0,9470.0,9150.0,136906.0,-251.0,8646.0,-8395.0,0.213,-8395.0,50.0,RISE
2017-11-28,9300.0,9100.0,9360.0,8930.0,94427.0,-500.0,765.0,-265.0,0.212,-265.0,230.0,RISE
2017-11-27,9070.0,9290.0,9290.0,8980.0,24311.0,3164.0,-3166.0,2.0,0.2119,2.0,80.0,FALL
2017-11-24,9150.0,9050.0,9180.0,9000.0,33238.0,-7825.0,7825.0,0.0,0.2123,-7825.0,100.0,RISE
2017-11-23,9050.0,9070.0,9190.0,8900.0,23337.0,542.0,1865.0,-2407.0,0.2114,-2407.0,80.0,RISE
2017-11-22,8970.0,9030.0,9050.0,8830.0,52479.0,1833.0,4803.0,-6636.0,0.2112,-6636.0,60.0,FALL
2017-11-21,9030.0,9000.0,9080.0,8900.0,51498.0,-3277.0,3277.0,0.0,0.2107,-3458.0,30.0,RISE
2017-11-20,9000.0,9040.0,9130.0,8940.0,31405.0,-2153.0,2398.0,-245.0,0.2103,-245.0,80.0,FALL
2017-11-17,9080.0,9040.0,9170.0,8990.0,28632.0,-3020.0,3020.0,0.0,0.2101,-3020.0,40.0,RISE
2017-11-16,9040.0,9160.0,9160.0,8890.0,43875.0,-3337.0,3337.0,0.0,0.2097,-3837.0,30.0,FALL
2017-11-15,9070.0,9420.0,9420.0,9020.0,62294.0,12453.0,-12436.0,-17.0,0.2094,-17.0,150.0,FALL
2017-11-14,9220.0,9120.0,9330.0,8710.0,77076.0,3294.0,5310.0,-8604.0,0.2107,-8604.0,100.0,RISE
2017-11-13,9120.0,9080.0,9300.0,9000.0,54577.0,-6232.0,6232.0,0.0,0.21,-6107.0,80.0,RISE
2017-11-10,9040.0,8850.0,9120.0,8800.0,43789.0,-483.0,483.0,0.0,0.2093,340.0,190.0,RISE
2017-11-09,8850.0,9160.0,9160.0,8800.0,37068.0,-65.0,65.0,0.0,0.2092,-3113.0,180.0,FALL
2017-11-08,9030.0,9050.0,9210.0,8910.0,34610.0,1095.0,-1095.0,0.0,0.2092,1661.0,40.0,RISE
2017-11-07,8990.0,8850.0,9140.0,8720.0,61062.0,-2858.0,2918.0,-60.0,0.2094,-60.0,110.0,RISE
2017-11-06,8880.0,9390.0,9420.0,8500.0,81653.0,15094.0,-15798.0,704.0,0.209,704.0,380.0,FALL
2017-11-03,9260.0,9270.0,9360.0,9070.0,41513.0,-5683.0,2683.0,3000.0,0.2108,3000.0,20.0,FALL
2017-11-02,9280.0,8860.0,9370.0,8860.0,165734.0,-7812.0,10118.0,-2306.0,0.2105,-2306.0,430.0,RISE
2017-11-01,8850.0,8690.0,8890.0,8690.0,43249.0,-3520.0,3580.0,-60.0,0.2094,-60.0,130.0,RISE
2017-10-31,8720.0,8860.0,8860.0,8650.0,23110.0,-2486.0,2486.0,0.0,0.209,-2736.0,40.0,FALL
2017-10-30,8760.0,8900.0,8980.0,8720.0,71808.0,-5831.0,5881.0,-50.0,0.2087,-50.0,160.0,RISE
2017-10-27,8600.0,8520.0,8690.0,8400.0,27879.0,-846.0,846.0,0.0,0.208,-539.0,80.0,RISE
2017-10-26,8520.0,8800.0,8880.0,8490.0,37262.0,72.0,935.0,-1007.0,0.2079,-1007.0,230.0,FALL
2017-10-25,8750.0,8790.0,8860.0,8700.0,14003.0,1774.0,-1774.0,0.0,0.2078,1484.0,0.0,EVEN
2017-10-24,8750.0,8830.0,8950.0,8600.0,40688.0,-1927.0,2134.0,-207.0,0.208,-207.0,0.0,EVEN
2017-10-23,8750.0,8430.0,8770.0,8400.0,72934.0,-3024.0,3247.0,-223.0,0.2078,-223.0,340.0,RISE
2017-10-20,8410.0,8360.0,8510.0,8310.0,19904.0,685.0,-685.0,0.0,0.2074,685.0,30.0,FALL
2017-10-19,8440.0,8370.0,8470.0,8320.0,17460.0,-798.0,798.0,0.0,0.2075,-798.0,60.0,RISE
2017-10-18,8380.0,8120.0,8550.0,8120.0,64203.0,2503.0,-2503.0,0.0,0.2074,2503.0,260.0,RISE
2017-10-17,8120.0,8170.0,8330.0,8080.0,62590.0,774.0,-774.0,0.0,0.2077,7181.0,20.0,RISE
2017-10-16,8100.0,8270.0,8380.0,8100.0,60001.0,3525.0,-3765.0,240.0,0.2078,240.0,200.0,FALL
2017-10-13,8300.0,8730.0,9600.0,8300.0,791107.0,19804.0,-18555.0,-1249.0,0.2081,-1249.0,370.0,FALL
2017-10-12,8670.0,8710.0,8930.0,8570.0,58959.0,2653.0,-2532.0,-121.0,0.2102,-121.0,70.0,FALL
2017-10-11,8740.0,8630.0,8820.0,8580.0,43296.0,-3253.0,3253.0,0.0,0.2104,-3253.0,110.0,RISE
2017-10-10,8630.0,8300.0,8990.0,8300.0,220937.0,24312.0,-23212.0,-1100.0,0.2101,-1100.0,350.0,RISE
2017-09-29,8280.0,8160.0,8340.0,8100.0,43383.0,2739.0,-2665.0,-74.0,0.2127,-74.0,90.0,RISE
2017-09-28,8190.0,8260.0,8340.0,8090.0,54630.0,-3276.0,3662.0,-386.0,0.213,-386.0,30.0,FALL
2017-09-27,8220.0,8300.0,10100.0,8220.0,755330.0,16133.0,-14114.0,-2019.0,0.2125,-2019.0,200.0,FALL
2017-09-26,8420.0,7640.0,8420.0,7630.0,70173.0,-6396.0,7552.0,-1156.0,0.2141,-1156.0,230.0,RISE
2017-09-25,8190.0,8480.0,8680.0,8170.0,57153.0,580.0,-1432.0,852.0,0.2133,852.0,330.0,FALL
2017-09-22,8520.0,8820.0,8920.0,8340.0,143655.0,-3170.0,858.0,2312.0,0.2134,2312.0,400.0,FALL
2017-09-21,8920.0,9470.0,9520.0,8820.0,149007.0,368.0,-658.0,290.0,0.2133,290.0,550.0,FALL
2017-09-20,9470.0,9400.0,9650.0,9220.0,166050.0,833.0,82.0,-915.0,0.2134,-915.0,130.0,RISE
2017-09-19,9340.0,8940.0,10650.0,8940.0,1272448.0,9908.0,-13573.0,3665.0,0.2134,3665.0,400.0,RISE
2017-09-18,8940.0,8950.0,9030.0,8800.0,13883.0,283.0,-283.0,0.0,0.2149,283.0,10.0,FALL
2017-09-15,8950.0,8760.0,9100.0,8680.0,55436.0,-2753.0,637.0,2116.0,0.2149,2116.0,190.0,RISE
2017-09-14,8760.0,8970.0,8970.0,8680.0,15035.0,-499.0,-486.0,985.0,0.2149,985.0,140.0,FALL
2017-09-13,8900.0,8910.0,9100.0,8820.0,29162.0,-743.0,-1516.0,2259.0,0.2149,2259.0,10.0,FALL
2017-09-12,8910.0,9120.0,9240.0,8900.0,42989.0,3484.0,-4194.0,710.0,0.2151,710.0,210.0,FALL
2017-09-11,9120.0,8640.0,9240.0,8640.0,124685.0,-5654.0,6270.0,-616.0,0.2157,-616.0,480.0,RISE
2017-09-08,8640.0,8580.0,8680.0,8500.0,23134.0,-1826.0,826.0,1000.0,0.215,1000.0,60.0,RISE
2017-09-07,8580.0,8650.0,8730.0,8540.0,30067.0,-4125.0,2925.0,1200.0,0.2149,1200.0,20.0,RISE
2017-09-06,8560.0,8500.0,8640.0,8480.0,16909.0,-54.0,51.0,3.0,0.2146,3.0,60.0,RISE
2017-09-05,8500.0,8540.0,8700.0,8500.0,12226.0,1590.0,-1089.0,-501.0,0.2146,-501.0,60.0,FALL
2017-09-04,8560.0,8450.0,8630.0,8420.0,26451.0,166.0,-163.0,-3.0,0.2147,-3.0,70.0,FALL
2017-09-01,8630.0,8550.0,8630.0,8440.0,14204.0,602.0,232.0,-834.0,0.2147,-834.0,80.0,RISE
2017-08-31,8550.0,8570.0,8640.0,8410.0,10302.0,1397.0,-214.0,-1183.0,0.2147,-1183.0,10.0,FALL
2017-08-30,8560.0,8560.0,8680.0,8510.0,1977.0,29.0,-29.0,0.0,0.2147,29.0,0.0,EVEN
2017-08-29,8560.0,8570.0,8590.0,8420.0,10780.0,288.0,-309.0,21.0,0.2147,21.0,20.0,FALL
2017-08-28,8580.0,8660.0,8660.0,8470.0,12974.0,-2370.0,2370.0,0.0,0.2148,-2370.0,50.0,RISE
2017-08-25,8530.0,8650.0,8720.0,8470.0,29325.0,-1646.0,1646.0,0.0,0.2145,-3646.0,60.0,FALL
2017-08-24,8590.0,8600.0,8700.0,8510.0,6931.0,1162.0,-1179.0,17.0,0.2143,17.0,10.0,FALL
2017-08-23,8600.0,8690.0,8800.0,8520.0,23477.0,661.0,-345.0,-316.0,0.2145,-316.0,0.0,EVEN
2017-08-22,8600.0,8340.0,8700.0,8280.0,47732.0,-1399.0,-102.0,1501.0,0.2147,1501.0,320.0,RISE
2017-08-21,8280.0,8150.0,8410.0,8040.0,19809.0,4077.0,-1634.0,-2443.0,0.2147,-2443.0,140.0,RISE
2017-08-18,8140.0,8140.0,8150.0,8070.0,6149.0,398.0,-398.0,0.0,0.2149,370.0,0.0,EVEN
2017-08-17,8140.0,8150.0,8230.0,8090.0,7253.0,312.0,-312.0,0.0,0.215,312.0,10.0,FALL
2017-08-16,8150.0,8150.0,8280.0,8070.0,10717.0,129.0,-129.0,0.0,0.215,129.0,50.0,FALL
2017-08-14,8200.0,8020.0,8280.0,7920.0,14537.0,-361.0,-613.0,974.0,0.215,974.0,190.0,RISE
2017-08-11,8010.0,8010.0,8160.0,7960.0,11325.0,756.0,-756.0,0.0,0.2151,-1412.0,160.0,FALL
2017-08-10,8170.0,8350.0,8350.0,8060.0,19749.0,1656.0,-1656.0,0.0,0.2152,-1344.0,100.0,FALL
2017-08-09,8270.0,8000.0,8280.0,8000.0,7496.0,2516.0,-2516.0,0.0,0.2154,-194.0,0.0,EVEN
2017-08-08,8270.0,8190.0,8300.0,8100.0,7854.0,2651.0,-2651.0,0.0,0.2156,-293.0,80.0,RISE
2017-08-07,8190.0,8150.0,8260.0,8140.0,6564.0,2107.0,-2107.0,0.0,0.2159,1789.0,0.0,EVEN
2017-08-04,8190.0,8210.0,8300.0,8160.0,5956.0,1492.0,-1492.0,0.0,0.21600000000000005,1492.0,20.0,FALL
2017-08-03,8210.0,8340.0,8390.0,8170.0,12689.0,2771.0,-1054.0,-1717.0,0.2162,-1717.0,130.0,FALL
2017-08-02,8340.0,8380.0,8430.0,8210.0,8298.0,1516.0,-1502.0,-14.0,0.2163,-14.0,50.0,FALL
2017-08-01,8390.0,7900.0,8390.0,7900.0,16759.0,1459.0,-1883.0,424.0,0.2164,424.0,390.0,RISE
2017-07-31,8000.0,8000.0,8080.0,7820.0,5103.0,962.0,-962.0,0.0,0.2166,962.0,0.0,EVEN
2017-07-28,8000.0,8130.0,8160.0,7800.0,23930.0,494.0,-694.0,200.0,0.2167,200.0,130.0,FALL
2017-07-27,8130.0,8230.0,8470.0,8080.0,16120.0,2884.0,-2883.0,-1.0,0.2168,-1.0,100.0,FALL
2017-07-26,8230.0,8310.0,8310.0,8150.0,7923.0,1102.0,-1102.0,0.0,0.2171,1067.0,80.0,FALL
2017-07-25,8310.0,8250.0,8390.0,8250.0,13106.0,2807.0,-2807.0,0.0,0.2173,2840.0,50.0,RISE
2017-07-24,8260.0,8260.0,8350.0,8170.0,8966.0,999.0,-999.0,0.0,0.2176,904.0,0.0,EVEN
2017-07-21,8260.0,8310.0,8470.0,8220.0,10913.0,2623.0,-3054.0,431.0,0.2177,431.0,50.0,FALL
2017-07-20,8310.0,8150.0,8410.0,8150.0,11417.0,-495.0,-641.0,1136.0,0.218,1136.0,160.0,RISE
2017-07-19,8150.0,8170.0,8240.0,8100.0,17008.0,363.0,-363.0,0.0,0.2181,362.0,20.0,FALL
2017-07-18,8170.0,8200.0,8280.0,8120.0,9600.0,3510.0,-3362.0,-148.0,0.2181,-148.0,30.0,FALL
2017-07-17,8200.0,8150.0,8250.0,8110.0,7586.0,2873.0,-2834.0,-39.0,0.2185,-39.0,0.0,EVEN
2017-07-14,8200.0,8150.0,8230.0,8090.0,10446.0,1163.0,-1151.0,-12.0,0.2188,-12.0,20.0,RISE
2017-07-13,8180.0,8360.0,8360.0,8170.0,10215.0,2198.0,-2251.0,53.0,0.219,53.0,180.0,FALL
2017-07-12,8360.0,8450.0,8470.0,8310.0,7178.0,3129.0,-3129.0,0.0,0.2192,3129.0,50.0,FALL
2017-07-11,8410.0,8510.0,8610.0,8300.0,9618.0,2866.0,-2866.0,0.0,0.2196,7436.0,170.0,FALL
2017-07-10,8580.0,8740.0,8740.0,8400.0,12590.0,4570.0,-4570.0,0.0,0.2199,4570.0,80.0,FALL
2017-07-07,8660.0,8300.0,8660.0,8300.0,16083.0,214.0,-214.0,0.0,0.2204,214.0,270.0,RISE
2017-07-06,8390.0,8450.0,8540.0,8300.0,17085.0,-31.0,31.0,0.0,0.2204,-31.0,60.0,FALL
2017-07-05,8450.0,8450.0,8590.0,8440.0,5181.0,-111.0,111.0,0.0,0.2204,-111.0,10.0,FALL
2017-07-04,8460.0,8560.0,8690.0,8450.0,10709.0,972.0,-927.0,-45.0,0.2204,-45.0,160.0,FALL
2017-07-03,8620.0,8630.0,8650.0,8500.0,16768.0,-2118.0,535.0,1583.0,0.2205,1583.0,10.0,FALL
2017-06-30,8630.0,8710.0,8750.0,8550.0,7211.0,-1334.0,1334.0,0.0,0.2204,-1334.0,80.0,FALL
2017-06-29,8710.0,8590.0,8890.0,8580.0,11503.0,-651.0,651.0,0.0,0.2203,-651.0,50.0,RISE
2017-06-28,8660.0,8810.0,8890.0,8570.0,23720.0,-31.0,31.0,0.0,0.2202,-29.0,140.0,FALL
2017-06-27,8800.0,8920.0,9030.0,8800.0,14310.0,23.0,-23.0,0.0,0.2202,-460.0,220.0,FALL
2017-06-26,9020.0,9050.0,9090.0,8840.0,13922.0,-1782.0,64.0,1718.0,0.2202,1718.0,10.0,RISE
2017-06-23,9010.0,9090.0,9110.0,8940.0,14797.0,-230.0,304.0,-74.0,0.2202,-74.0,80.0,FALL
2017-06-22,9090.0,9100.0,9100.0,8960.0,20856.0,-438.0,-101.0,539.0,0.2202,539.0,100.0,RISE
2017-06-21,8990.0,8860.0,9080.0,8760.0,24165.0,-2079.0,-18.0,2097.0,0.2202,2097.0,30.0,RISE
2017-06-20,8960.0,8960.0,9180.0,8830.0,35458.0,1346.0,-5115.0,3769.0,0.2202,3769.0,60.0,FALL
2017-06-19,9020.0,8800.0,9220.0,8750.0,51410.0,-2264.0,1696.0,568.0,0.2207,568.0,190.0,RISE
2017-06-16,8830.0,8650.0,8830.0,8650.0,14945.0,-236.0,-15.0,251.0,0.2206,251.0,0.0,EVEN
2017-06-15,8830.0,8870.0,8940.0,8740.0,21820.0,900.0,-816.0,-84.0,0.2206,-84.0,40.0,FALL
2017-06-14,8870.0,8630.0,8910.0,8630.0,29082.0,-355.0,-87.0,442.0,0.2207,442.0,160.0,RISE
2017-06-13,8710.0,8750.0,8880.0,8650.0,21167.0,-3300.0,681.0,2619.0,0.2207,2619.0,40.0,FALL
2017-06-12,8750.0,8770.0,8960.0,8650.0,23085.0,2674.0,-3034.0,360.0,0.2206,360.0,100.0,FALL
2017-06-09,8850.0,8520.0,8880.0,8490.0,50228.0,-4120.0,2568.0,1552.0,0.2209,1552.0,330.0,RISE
2017-06-08,8520.0,8690.0,8720.0,8470.0,24559.0,701.0,-1740.0,1039.0,0.2206,1039.0,170.0,FALL
2017-06-07,8690.0,8550.0,8730.0,8540.0,48796.0,-1015.0,-1611.0,2626.0,0.2208,2626.0,140.0,RISE
2017-06-05,8550.0,8420.0,8570.0,8400.0,22733.0,-2121.0,2121.0,0.0,0.221,-12121.0,150.0,RISE
2017-06-02,8400.0,8160.0,8400.0,8160.0,20745.0,-441.0,441.0,0.0,0.2208,-18357.0,100.0,RISE
2017-06-01,8300.0,8330.0,8400.0,8210.0,24987.0,-2194.0,2194.0,0.0,0.2207,-12194.0,30.0,FALL
2017-05-31,8330.0,8200.0,8370.0,8150.0,22873.0,-3523.0,3523.0,0.0,0.2205,-6783.0,130.0,RISE
2017-05-30,8200.0,8430.0,8550.0,8170.0,32555.0,-1252.0,1252.0,0.0,0.2201,-11274.0,210.0,FALL
2017-05-29,8410.0,8520.0,8730.0,8350.0,31105.0,4835.0,-4835.0,0.0,0.22,4835.0,110.0,FALL
