,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,7570.0,5990.0,7570.0,5760.0,4590707.0,16202.0,-70831.0,54629.0,0.0006,52592.0,1740.0,UPPER_LIMIT
2019-07-19,5830.0,5500.0,5900.0,5500.0,294122.0,-21767.0,21767.0,0.0,0.0053,-2037.0,330.0,RISE
2019-07-18,5500.0,5420.0,5700.0,5420.0,128854.0,-15044.0,15044.0,0.0,0.004,-2037.0,10.0,RISE
2019-07-17,5490.0,5700.0,5730.0,5430.0,231617.0,-26753.0,26753.0,0.0,0.003,-2037.0,280.0,FALL
2019-07-16,5770.0,6030.0,6060.0,5710.0,295681.0,1271.0,-1271.0,0.0,0.0012,-2037.0,250.0,FALL
2019-07-15,6020.0,6200.0,6320.0,6020.0,491412.0,29971.0,-29971.0,0.0,0.0012,-2037.0,330.0,FALL
2019-07-12,6350.0,5960.0,6850.0,5860.0,1573609.0,100494.0,-100494.0,0.0,0.0031,-2037.0,240.0,RISE
2019-07-11,6110.0,5600.0,6140.0,5510.0,488550.0,13232.0,1175.0,-14407.0,0.0097,-2037.0,510.0,RISE
2019-07-10,5600.0,5470.0,5750.0,5400.0,201611.0,-56253.0,56253.0,0.0,0.0097,12370.0,70.0,RISE
2019-07-09,5530.0,5700.0,5810.0,5430.0,243692.0,-83215.0,68808.0,14407.0,0.0059,12370.0,170.0,FALL
2019-07-08,5700.0,6370.0,6400.0,5700.0,588806.0,19148.0,-19148.0,0.0,0.0014,-2037.0,860.0,FALL
2019-07-05,6560.0,6260.0,6800.0,6180.0,1010839.0,-5445.0,5445.0,0.0,0.0027,-2037.0,300.0,RISE
2019-07-04,6260.0,6440.0,6550.0,6180.0,551427.0,-6386.0,6386.0,0.0,0.0023,-2037.0,240.0,FALL
2019-07-03,6500.0,6630.0,6720.0,6420.0,599320.0,-5752.0,5752.0,0.0,0.0019,-2037.0,280.0,FALL
2019-07-02,6780.0,6960.0,7010.0,6510.0,1036684.0,-7747.0,7747.0,0.0,0.0015,-2037.0,170.0,FALL
2019-07-01,6950.0,7510.0,8500.0,6920.0,6821871.0,14337.0,-14337.0,0.0,0.001,-2037.0,150.0,RISE
2019-06-28,6800.0,6450.0,6800.0,6020.0,2046988.0,8247.0,-8247.0,0.0,0.0021,-2037.0,190.0,RISE
2019-06-27,6610.0,7110.0,7410.0,6430.0,1932501.0,-16847.0,16847.0,0.0,0.0023,-2037.0,690.0,FALL
2019-06-26,7300.0,6850.0,7950.0,6400.0,9627472.0,7129.0,-7129.0,0.0,0.0012,-2037.0,980.0,RISE
2019-06-25,6320.0,6440.0,7080.0,5930.0,6574005.0,90576.0,-90276.0,-300.0,0.0017,-2037.0,420.0,RISE
2019-06-24,5900.0,4970.0,6140.0,4940.0,4094191.0,41360.0,-41660.0,300.0,0.006999999999999999,-1737.0,1175.0,RISE
2019-06-21,4725.0,4710.0,4765.0,4650.0,20167.0,3183.0,-3183.0,0.0,0.0098,-2037.0,15.0,RISE
2019-06-20,4710.0,4725.0,4750.0,4700.0,8671.0,-1124.0,1124.0,0.0,0.01,-2037.0,20.0,FALL
2019-06-19,4730.0,4650.0,4790.0,4650.0,20798.0,-3614.0,3614.0,0.0,0.0099,-2037.0,85.0,RISE
2019-06-18,4645.0,4755.0,4755.0,4630.0,7436.0,-569.0,569.0,0.0,0.0097,-2037.0,10.0,FALL
2019-06-17,4655.0,4715.0,4745.0,4655.0,6371.0,-1208.0,1208.0,0.0,0.0096,-2037.0,45.0,FALL
2019-06-14,4700.0,4700.0,4780.0,4660.0,8430.0,-992.0,992.0,0.0,0.0095,-2037.0,5.0,RISE
2019-06-13,4695.0,4625.0,4695.0,4505.0,11352.0,-304.0,304.0,0.0,0.0095,-2037.0,55.0,RISE
2019-06-12,4640.0,4740.0,4805.0,4585.0,35335.0,863.0,-863.0,0.0,0.0095,-2037.0,60.0,FALL
2019-06-11,4700.0,4595.0,4700.0,4580.0,15791.0,482.0,-482.0,0.0,0.0095,-2037.0,155.0,RISE
2019-06-10,4545.0,4600.0,4625.0,4545.0,6237.0,-202.0,202.0,0.0,0.0096,-2037.0,30.0,RISE
2019-06-07,4515.0,4390.0,4530.0,4390.0,14237.0,-2676.0,2676.0,0.0,0.0095,-2037.0,125.0,RISE
2019-06-05,4390.0,4340.0,4425.0,4340.0,6111.0,-2908.0,2908.0,0.0,0.0094,-2037.0,90.0,RISE
2019-06-04,4300.0,4315.0,4435.0,4300.0,13782.0,-2796.0,2796.0,0.0,0.0092,-2037.0,30.0,FALL
2019-06-03,4330.0,4390.0,4390.0,4330.0,8233.0,1701.0,-1701.0,0.0,0.009000000000000001,-2037.0,95.0,FALL
2019-05-31,4425.0,4460.0,4460.0,4370.0,13721.0,-284.0,284.0,0.0,0.0091,-2037.0,35.0,FALL
2019-05-30,4460.0,4465.0,4555.0,4325.0,32638.0,1718.0,-1718.0,0.0,0.009000000000000001,-2037.0,5.0,FALL
2019-05-29,4465.0,4520.0,4580.0,4440.0,9219.0,-457.0,457.0,0.0,0.0092,-2037.0,100.0,FALL
2019-05-28,4565.0,4300.0,4580.0,4300.0,28596.0,-5431.0,5431.0,0.0,0.0091,-2037.0,120.0,RISE
2019-05-27,4445.0,4375.0,4530.0,4370.0,11999.0,-2266.0,2266.0,0.0,0.0088,-2037.0,45.0,RISE
2019-05-24,4400.0,4530.0,4535.0,4310.0,26003.0,-130.0,130.0,0.0,0.0086,-2037.0,140.0,FALL
2019-05-23,4540.0,4720.0,4720.0,4540.0,30436.0,6451.0,-6451.0,0.0,0.0086,-2037.0,180.0,FALL
2019-05-22,4720.0,4705.0,4755.0,4695.0,13930.0,-3205.0,3325.0,-120.0,0.009000000000000001,-2037.0,15.0,RISE
2019-05-21,4705.0,4735.0,4900.0,4700.0,18725.0,210.0,-88.0,-122.0,0.0088,-1917.0,10.0,RISE
2019-05-20,4695.0,4820.0,4880.0,4650.0,23629.0,6088.0,-4483.0,-1605.0,0.0088,-1795.0,85.0,FALL
2019-05-17,4780.0,4725.0,4895.0,4710.0,44091.0,-11402.0,11533.0,-131.0,0.0091,-190.0,105.0,RISE
2019-05-16,4675.0,4665.0,4770.0,4665.0,23806.0,3382.0,-3382.0,0.0,0.0084,-59.0,35.0,FALL
2019-05-15,4710.0,4465.0,4710.0,4465.0,26956.0,-2837.0,2837.0,0.0,0.0086,-59.0,175.0,RISE
2019-05-14,4535.0,4435.0,4645.0,4435.0,12052.0,-1837.0,1837.0,0.0,0.0084,-59.0,45.0,RISE
2019-05-13,4490.0,4560.0,4665.0,4490.0,53509.0,-3106.0,3106.0,0.0,0.0083,-59.0,200.0,FALL
2019-05-10,4690.0,4795.0,4915.0,4675.0,36021.0,2101.0,-2101.0,0.0,0.0081,-59.0,195.0,FALL
2019-05-09,4885.0,5070.0,5120.0,4880.0,39542.0,4255.0,-4255.0,0.0,0.0082,-59.0,110.0,FALL
2019-05-08,4995.0,4940.0,5080.0,4915.0,46065.0,1993.0,-1993.0,0.0,0.0085,-59.0,60.0,RISE
2019-05-07,4935.0,4830.0,4995.0,4810.0,22377.0,-1286.0,964.0,322.0,0.0086,-59.0,10.0,RISE
2019-05-03,4925.0,4995.0,4995.0,4885.0,15229.0,3404.0,-3404.0,0.0,0.0086,-381.0,15.0,RISE
2019-05-02,4910.0,4840.0,4995.0,4790.0,39548.0,-8264.0,8264.0,0.0,0.0088,-381.0,70.0,RISE
2019-04-30,4840.0,4855.0,4945.0,4805.0,29932.0,488.0,-488.0,0.0,0.0082,-381.0,50.0,FALL
2019-04-29,4890.0,4905.0,4975.0,4845.0,32486.0,2353.0,-2353.0,0.0,0.0083,-381.0,25.0,FALL
2019-04-26,4915.0,4910.0,5060.0,4905.0,49696.0,-4147.0,4147.0,0.0,0.0084,-381.0,35.0,FALL
2019-04-25,4950.0,5070.0,5100.0,4950.0,65852.0,-1451.0,1451.0,0.0,0.0082,-381.0,110.0,FALL
2019-04-24,5060.0,5320.0,5850.0,5060.0,682772.0,51813.0,-51813.0,0.0,0.0081,-381.0,0.0,EVEN
2019-04-23,5060.0,4965.0,5070.0,4890.0,43106.0,1388.0,-1388.0,0.0,0.0115,-381.0,95.0,RISE
2019-04-22,4965.0,4990.0,5020.0,4870.0,33020.0,-4359.0,4359.0,0.0,0.0116,-381.0,0.0,EVEN
2019-04-19,4965.0,5060.0,5130.0,4965.0,73695.0,6151.0,-6151.0,0.0,0.0113,-381.0,105.0,FALL
2019-04-18,5070.0,5160.0,5410.0,5060.0,277532.0,15659.0,-15659.0,0.0,0.0117,-381.0,60.0,RISE
2019-04-17,5010.0,5020.0,5090.0,4960.0,33505.0,-3893.0,3893.0,0.0,0.0127,-381.0,0.0,EVEN
2019-04-16,5010.0,5140.0,5190.0,4950.0,83258.0,4277.0,-4277.0,0.0,0.0125,-381.0,160.0,FALL
2019-04-15,5170.0,5150.0,5180.0,5070.0,77557.0,-20416.0,20416.0,0.0,0.0128,-381.0,40.0,RISE
2019-04-12,5130.0,5280.0,5280.0,5120.0,61810.0,5456.0,-5456.0,0.0,0.0114,-381.0,150.0,FALL
2019-04-11,5280.0,5160.0,5290.0,5160.0,63656.0,-5387.0,5387.0,0.0,0.0117,-381.0,70.0,RISE
2019-04-10,5210.0,5100.0,5250.0,5070.0,95354.0,-13894.0,13894.0,0.0,0.0113,-381.0,60.0,RISE
2019-04-09,5150.0,5310.0,5370.0,5100.0,116654.0,375.0,-375.0,0.0,0.0104,-381.0,100.0,FALL
2019-04-08,5250.0,5350.0,5380.0,5220.0,109611.0,-17156.0,17156.0,0.0,0.0104,-381.0,90.0,FALL
2019-04-05,5340.0,5490.0,5500.0,5250.0,174706.0,-12285.0,12285.0,0.0,0.0093,-381.0,130.0,FALL
2019-04-04,5470.0,5510.0,5900.0,5360.0,764378.0,-242.0,242.0,0.0,0.0085,-381.0,0.0,EVEN
2019-04-03,5470.0,5550.0,6420.0,5420.0,3602427.0,47433.0,-49089.0,1656.0,0.0085,-381.0,330.0,RISE
2019-04-02,5140.0,5230.0,5260.0,5070.0,191334.0,-16050.0,16050.0,0.0,0.0117,-2037.0,120.0,FALL
2019-04-01,5260.0,5150.0,5670.0,5150.0,970796.0,34082.0,-34082.0,0.0,0.0107,-2037.0,70.0,RISE
2019-03-29,5190.0,4700.0,5690.0,4650.0,2546185.0,-338.0,338.0,0.0,0.0129,-2037.0,445.0,RISE
2019-03-28,4745.0,4610.0,5400.0,4610.0,901582.0,24971.0,-24971.0,0.0,0.0129,-2037.0,125.0,RISE
2019-03-27,4620.0,4625.0,4665.0,4555.0,8814.0,2393.0,-2393.0,0.0,0.0145,-2037.0,5.0,FALL
2019-03-26,4625.0,4440.0,4780.0,4400.0,28999.0,1217.0,-1217.0,0.0,0.0147,-2037.0,185.0,RISE
2019-03-25,4440.0,4400.0,4480.0,4400.0,11787.0,457.0,-457.0,0.0,0.0148,-2037.0,55.0,FALL
2019-03-22,4495.0,4530.0,4620.0,4475.0,22321.0,3350.0,-3350.0,0.0,0.0148,-2037.0,35.0,FALL
2019-03-21,4530.0,4505.0,4625.0,4495.0,12902.0,2019.0,-2019.0,0.0,0.015,-2037.0,25.0,RISE
2019-03-20,4505.0,4600.0,4640.0,4500.0,22369.0,396.0,-396.0,0.0,0.0151,-2037.0,45.0,FALL
2019-03-19,4550.0,4535.0,4620.0,4520.0,21736.0,-2146.0,2146.0,0.0,0.0152,-2037.0,25.0,RISE
2019-03-18,4525.0,4500.0,4580.0,4500.0,15669.0,-1487.0,1487.0,0.0,0.015,-2037.0,5.0,RISE
2019-03-15,4520.0,4550.0,4580.0,4420.0,86655.0,8811.0,-8811.0,0.0,0.0149,-2037.0,45.0,FALL
2019-03-14,4565.0,4490.0,4610.0,4490.0,27569.0,-7968.0,7968.0,0.0,0.0154,-2037.0,50.0,RISE
2019-03-13,4515.0,4530.0,4595.0,4475.0,28972.0,-1681.0,1681.0,0.0,0.0149,-2037.0,50.0,FALL
2019-03-12,4565.0,4420.0,4615.0,4420.0,19414.0,-2277.0,2277.0,0.0,0.0148,-2037.0,30.0,RISE
2019-03-11,4535.0,4440.0,4590.0,4425.0,18598.0,1990.0,-1990.0,0.0,0.0147,-2037.0,50.0,RISE
2019-03-08,4485.0,4465.0,4595.0,4460.0,34325.0,-10090.0,10090.0,0.0,0.0148,-2037.0,95.0,FALL
2019-03-07,4580.0,4735.0,4795.0,4580.0,43132.0,-666.0,666.0,0.0,0.0141,-2037.0,215.0,FALL
2019-03-06,4795.0,4920.0,4930.0,4725.0,43081.0,351.0,678.0,-1029.0,0.0141,-2037.0,95.0,FALL
2019-03-05,4890.0,4810.0,4900.0,4700.0,55894.0,-6125.0,5096.0,1029.0,0.013999999999999999,-1008.0,80.0,RISE
2019-03-04,4810.0,4880.0,4965.0,4750.0,177530.0,-6346.0,12094.0,-5748.0,0.0137,-2037.0,200.0,FALL
2019-02-28,5010.0,6130.0,6130.0,4960.0,390817.0,7052.0,-7052.0,0.0,0.0129,3711.0,1140.0,FALL
2019-02-27,6150.0,5900.0,6250.0,5710.0,305532.0,15878.0,-15878.0,0.0,0.0134,3711.0,290.0,RISE
2019-02-26,5860.0,5950.0,5950.0,5790.0,60995.0,324.0,-324.0,0.0,0.0144,3711.0,0.0,EVEN
2019-02-25,5860.0,5840.0,5860.0,5600.0,84059.0,3376.0,-3376.0,0.0,0.0144,3711.0,120.0,RISE
2019-02-22,5740.0,5620.0,5840.0,5620.0,37659.0,-5077.0,5077.0,0.0,0.0147,3711.0,120.0,RISE
2019-02-21,5620.0,5710.0,5800.0,5500.0,90963.0,-3571.0,3571.0,0.0,0.0143,3711.0,170.0,FALL
2019-02-20,5790.0,5820.0,5840.0,5670.0,45738.0,-4570.0,4570.0,0.0,0.0141,3711.0,30.0,FALL
2019-02-19,5820.0,5910.0,5990.0,5740.0,62252.0,-5319.0,5319.0,0.0,0.0138,3711.0,80.0,FALL
2019-02-18,5900.0,6160.0,6160.0,5890.0,58663.0,2744.0,-2744.0,0.0,0.0134,3711.0,100.0,FALL
2019-02-15,6000.0,5900.0,6160.0,5820.0,126895.0,-2625.0,2625.0,0.0,0.0136,3711.0,20.0,RISE
2019-02-14,5980.0,6140.0,6200.0,5960.0,114206.0,-4373.0,4373.0,0.0,0.0134,3711.0,220.0,FALL
2019-02-13,6200.0,6040.0,6340.0,5940.0,384522.0,20785.0,-20785.0,0.0,0.0131,3711.0,120.0,RISE
2019-02-12,6080.0,5940.0,6480.0,5740.0,866847.0,-10174.0,12505.0,-2331.0,0.0145,3711.0,180.0,RISE
2019-02-11,5900.0,6000.0,6140.0,5900.0,111367.0,3616.0,-3616.0,0.0,0.0137,6042.0,100.0,FALL
2019-02-08,6000.0,5880.0,6290.0,5830.0,797969.0,12358.0,-9366.0,-2992.0,0.0139,6042.0,50.0,RISE
2019-02-07,5950.0,5690.0,6360.0,5540.0,1571503.0,13839.0,-13839.0,0.0,0.0146,9034.0,380.0,RISE
2019-02-01,5570.0,5270.0,5580.0,5270.0,210452.0,-29245.0,29245.0,0.0,0.0155,9034.0,360.0,RISE
2019-01-31,5210.0,5250.0,5320.0,5110.0,34585.0,1558.0,-1558.0,0.0,0.0135,9034.0,40.0,FALL
2019-01-30,5250.0,5120.0,5320.0,5120.0,40732.0,-15981.0,11967.0,4014.0,0.0136,9034.0,90.0,RISE
2019-01-29,5160.0,5300.0,5300.0,5110.0,51469.0,45.0,3470.0,-3515.0,0.0128,5020.0,80.0,FALL
2019-01-28,5240.0,5390.0,5920.0,5240.0,282549.0,13050.0,-13050.0,0.0,0.0126,8535.0,120.0,FALL
2019-01-25,5360.0,5480.0,5480.0,5340.0,50055.0,-7617.0,7617.0,0.0,0.0135,8535.0,70.0,FALL
2019-01-24,5430.0,5480.0,5650.0,5390.0,62141.0,-375.0,375.0,0.0,0.013000000000000001,8535.0,30.0,FALL
2019-01-23,5460.0,5480.0,5590.0,5410.0,54120.0,-5983.0,5983.0,0.0,0.013000000000000001,8535.0,70.0,FALL
2019-01-22,5530.0,5400.0,5640.0,5340.0,94496.0,-9757.0,7305.0,2452.0,0.0126,8535.0,70.0,RISE
2019-01-21,5460.0,5580.0,5640.0,5410.0,56885.0,-8205.0,8205.0,0.0,0.0121,6083.0,120.0,FALL
2019-01-18,5580.0,5530.0,5790.0,5410.0,186657.0,14580.0,-17650.0,3070.0,0.0115,6083.0,40.0,RISE
2019-01-17,5540.0,5670.0,5670.0,5340.0,145406.0,-5014.0,5014.0,0.0,0.0127,3013.0,0.0,EVEN
2019-01-16,5540.0,5400.0,5930.0,5320.0,780902.0,-18921.0,18921.0,0.0,0.0123,3013.0,250.0,RISE
2019-01-15,5290.0,5540.0,6200.0,5240.0,1851332.0,49830.0,-49830.0,0.0,0.011000000000000001,3013.0,200.0,RISE
2019-01-14,5090.0,5040.0,5150.0,4905.0,99910.0,-10211.0,10211.0,0.0,0.0143,3013.0,90.0,RISE
2019-01-11,5000.0,4855.0,5050.0,4750.0,66297.0,-15786.0,15786.0,0.0,0.0136,3013.0,200.0,RISE
2019-01-10,4800.0,4990.0,4990.0,4750.0,57328.0,6220.0,-3950.0,-2270.0,0.0126,3013.0,160.0,FALL
2019-01-09,4960.0,4950.0,5130.0,4900.0,157288.0,6339.0,-6339.0,0.0,0.0128,5283.0,15.0,RISE
2019-01-08,4945.0,4795.0,5270.0,4755.0,609837.0,-5949.0,3679.0,2270.0,0.0133,5283.0,190.0,RISE
2019-01-07,4755.0,4790.0,4790.0,4680.0,31993.0,-2951.0,2951.0,0.0,0.013000000000000001,3013.0,25.0,RISE
2019-01-04,4730.0,4755.0,4755.0,4520.0,20276.0,408.0,-408.0,0.0,0.0128,3013.0,30.0,FALL
2019-01-03,4760.0,4710.0,4825.0,4545.0,84955.0,-6588.0,6588.0,0.0,0.0128,3013.0,120.0,RISE
2019-01-02,4640.0,4830.0,4925.0,4600.0,75765.0,3786.0,-3786.0,0.0,0.0124,3013.0,135.0,FALL
2018-12-28,4775.0,4640.0,4775.0,4610.0,50504.0,-5240.0,5240.0,0.0,0.0127,3013.0,135.0,RISE
2018-12-27,4640.0,4625.0,4700.0,4550.0,26865.0,1517.0,-1517.0,0.0,0.0123,3013.0,45.0,RISE
2018-12-26,4595.0,4655.0,4750.0,4485.0,55572.0,3988.0,-3988.0,0.0,0.0124,3013.0,205.0,FALL
2018-12-24,4800.0,4700.0,4820.0,4640.0,60636.0,2312.0,-2312.0,0.0,0.0128,3013.0,75.0,RISE
2018-12-21,4725.0,4720.0,4770.0,4640.0,53169.0,5675.0,-5675.0,0.0,0.0136,3013.0,15.0,FALL
2018-12-20,4740.0,4535.0,4770.0,4465.0,149497.0,-759.0,1858.0,-1099.0,0.013999999999999999,3013.0,205.0,RISE
2018-12-19,4535.0,4450.0,4540.0,4450.0,32519.0,-1413.0,1413.0,0.0,0.0139,4112.0,40.0,RISE
2018-12-18,4495.0,4415.0,4595.0,4415.0,32536.0,2799.0,-2799.0,0.0,0.0138,4112.0,50.0,FALL
2018-12-17,4545.0,4380.0,4560.0,4370.0,86950.0,-11944.0,11944.0,0.0,0.013999999999999999,4112.0,25.0,RISE
2018-12-14,4520.0,4605.0,4665.0,4410.0,80490.0,364.0,-363.0,-1.0,0.0132,4112.0,80.0,FALL
2018-12-13,4600.0,4535.0,4650.0,4530.0,65850.0,-11586.0,11586.0,0.0,0.0132,4113.0,80.0,RISE
2018-12-12,4520.0,4530.0,4625.0,4440.0,155087.0,-2134.0,1834.0,300.0,0.0125,4113.0,85.0,FALL
2018-12-11,4605.0,4895.0,4895.0,4605.0,162918.0,18102.0,-2309.0,-15793.0,0.0123,3813.0,295.0,FALL
2018-12-10,4900.0,5050.0,5050.0,4805.0,368627.0,-12710.0,-3883.0,16593.0,0.0127,19606.0,190.0,FALL
2018-12-07,5090.0,4520.0,5660.0,4430.0,2324932.0,41320.0,-40820.0,-500.0,0.013000000000000001,3013.0,660.0,RISE
2018-12-06,4430.0,4655.0,4655.0,4405.0,53996.0,4913.0,-4413.0,-500.0,0.0157,3513.0,140.0,FALL
2018-12-05,4570.0,4360.0,4650.0,4330.0,147821.0,6448.0,-6448.0,0.0,0.016,4013.0,200.0,RISE
2018-12-04,4370.0,4215.0,4430.0,4200.0,72908.0,-4545.0,4545.0,0.0,0.0164,4013.0,155.0,RISE
2018-12-03,4215.0,4200.0,4220.0,4155.0,13111.0,-1803.0,1803.0,0.0,0.0161,4013.0,105.0,RISE
2018-11-30,4110.0,4180.0,4180.0,4110.0,8160.0,1037.0,-1037.0,0.0,0.016,4013.0,0.0,EVEN
2018-11-29,4110.0,4135.0,4285.0,4100.0,33885.0,-72.0,72.0,0.0,0.0161,4013.0,40.0,RISE
2018-11-28,4070.0,4155.0,4155.0,4040.0,16154.0,1480.0,-1480.0,0.0,0.0161,4013.0,85.0,FALL
2018-11-27,4155.0,4070.0,4190.0,4060.0,22403.0,-7858.0,7858.0,0.0,0.0162,4013.0,55.0,RISE
2018-11-26,4100.0,4260.0,4275.0,4100.0,11297.0,-1107.0,1107.0,0.0,0.0156,4013.0,0.0,EVEN
2018-11-23,4100.0,4195.0,4285.0,4080.0,19645.0,1589.0,-1589.0,0.0,0.0156,4013.0,90.0,FALL
2018-11-22,4190.0,4380.0,4380.0,4175.0,17942.0,4244.0,-4244.0,0.0,0.0157,4013.0,145.0,FALL
2018-11-21,4335.0,4330.0,4440.0,4210.0,32315.0,-338.0,338.0,0.0,0.016,4013.0,70.0,RISE
2018-11-20,4265.0,4340.0,4340.0,4200.0,14150.0,-1827.0,1827.0,0.0,0.0159,4013.0,50.0,FALL
2018-11-19,4315.0,4245.0,4390.0,4235.0,13853.0,-734.0,734.0,0.0,0.0158,4013.0,80.0,RISE
2018-11-16,4235.0,4250.0,4255.0,4075.0,16606.0,-3109.0,3109.0,0.0,0.0158,4013.0,70.0,RISE
2018-11-15,4165.0,4060.0,4235.0,4060.0,10314.0,-3319.0,2819.0,500.0,0.0156,4013.0,20.0,RISE
2018-11-14,4145.0,4050.0,4155.0,4020.0,19681.0,1281.0,-1281.0,0.0,0.0154,3513.0,10.0,RISE
2018-11-13,4135.0,4150.0,4235.0,3965.0,18952.0,-3577.0,3577.0,0.0,0.0155,3513.0,65.0,FALL
2018-11-12,4200.0,4320.0,4400.0,4200.0,12850.0,1140.0,-1140.0,0.0,0.0152,3513.0,120.0,FALL
2018-11-09,4320.0,4370.0,4485.0,4200.0,29735.0,1046.0,-1046.0,0.0,0.0153,3513.0,50.0,FALL
2018-11-08,4370.0,4350.0,4510.0,4305.0,35999.0,-6388.0,6388.0,0.0,0.0154,3513.0,100.0,RISE
2018-11-07,4270.0,4490.0,4680.0,4100.0,57411.0,2244.0,-2244.0,0.0,0.0149,3513.0,115.0,FALL
2018-11-06,4385.0,4305.0,4485.0,4280.0,34567.0,-8387.0,8387.0,0.0,0.0151,3513.0,55.0,RISE
2018-11-05,4330.0,4340.0,4415.0,4240.0,40738.0,-2092.0,2092.0,0.0,0.0145,3513.0,5.0,FALL
2018-11-02,4335.0,4180.0,4340.0,4115.0,66248.0,-3953.0,3953.0,0.0,0.0144,3513.0,250.0,RISE
2018-11-01,4085.0,3960.0,4655.0,3950.0,166259.0,13573.0,-13573.0,0.0,0.0141,3513.0,175.0,RISE
2018-10-31,3910.0,3775.0,3995.0,3775.0,48493.0,-3744.0,3744.0,0.0,0.015,3513.0,180.0,RISE
2018-10-30,3730.0,3400.0,3850.0,3400.0,97767.0,-26957.0,26957.0,0.0,0.0148,3513.0,65.0,RISE
2018-10-29,3665.0,3900.0,4105.0,3665.0,91797.0,-25655.0,25655.0,0.0,0.013000000000000001,3513.0,330.0,FALL
2018-10-26,3995.0,4235.0,4540.0,3995.0,64458.0,2737.0,-2737.0,0.0,0.0113,3513.0,235.0,FALL
2018-10-25,4230.0,4450.0,4450.0,4135.0,67146.0,-15859.0,15859.0,0.0,0.0115,3513.0,275.0,FALL
2018-10-24,4505.0,4780.0,5230.0,4410.0,330743.0,3516.0,-3516.0,0.0,0.0104,3513.0,315.0,FALL
2018-10-23,4820.0,4900.0,5070.0,4820.0,48044.0,-4176.0,4176.0,0.0,0.0107,3513.0,140.0,FALL
2018-10-22,4960.0,5060.0,5070.0,4940.0,31102.0,-1158.0,1158.0,0.0,0.0104,3513.0,170.0,FALL
2018-10-19,5130.0,5140.0,5230.0,5030.0,41436.0,-7037.0,7037.0,0.0,0.0103,3513.0,10.0,FALL
2018-10-18,5140.0,5320.0,5700.0,5010.0,228324.0,14291.0,-14291.0,0.0,0.0099,3513.0,100.0,FALL
2018-10-17,5240.0,5070.0,5330.0,5000.0,93720.0,-12268.0,12268.0,0.0,0.0107,3513.0,290.0,RISE
2018-10-16,4950.0,4900.0,5070.0,4815.0,29966.0,-2874.0,2874.0,0.0,0.0099,3513.0,90.0,RISE
2018-10-15,4860.0,4835.0,5060.0,4810.0,36612.0,227.0,-227.0,0.0,0.0097,3513.0,25.0,RISE
2018-10-12,4835.0,4405.0,5010.0,4405.0,84669.0,-13064.0,13064.0,0.0,0.0097,3513.0,25.0,RISE
2018-10-11,4810.0,5000.0,5200.0,4810.0,102459.0,-13587.0,13587.0,0.0,0.0089,3513.0,450.0,FALL
2018-10-10,5260.0,5550.0,5730.0,5240.0,117086.0,14653.0,-14653.0,0.0,0.008,3513.0,420.0,FALL
2018-10-08,5680.0,5650.0,5800.0,5530.0,66644.0,-15141.0,15141.0,0.0,0.009000000000000001,3513.0,20.0,FALL
2018-10-05,5700.0,5580.0,5810.0,5490.0,85947.0,-2736.0,2736.0,0.0,0.008,3513.0,10.0,FALL
2018-10-04,5710.0,5900.0,5900.0,5610.0,136622.0,2289.0,-2289.0,0.0,0.0078,3513.0,220.0,RISE
2018-10-02,5490.0,5530.0,5730.0,5450.0,98484.0,-11043.0,11043.0,0.0,0.0079,3513.0,70.0,FALL
2018-10-01,5560.0,5820.0,6300.0,5560.0,606313.0,22353.0,-22353.0,0.0,0.0072,3513.0,140.0,FALL
2018-09-28,5700.0,5840.0,5970.0,5640.0,142168.0,29557.0,-29557.0,0.0,0.0087,3513.0,140.0,FALL
2018-09-27,5840.0,5520.0,5840.0,5490.0,176450.0,-7656.0,8156.0,-500.0,0.0106,3513.0,370.0,RISE
2018-09-21,5470.0,5250.0,5870.0,5250.0,582295.0,-1932.0,1932.0,0.0,0.0101,4013.0,160.0,RISE
2018-09-20,5310.0,5580.0,5660.0,5280.0,273885.0,-22160.0,22160.0,0.0,0.01,4013.0,210.0,FALL
2018-09-19,5520.0,6120.0,6170.0,5510.0,772628.0,-42716.0,41716.0,1000.0,0.0085,4013.0,700.0,FALL
2018-09-18,6220.0,5860.0,7340.0,5850.0,5677907.0,70396.0,-64096.0,-6300.0,0.0057,3013.0,330.0,RISE
2018-09-17,5890.0,6080.0,6120.0,5890.0,110093.0,-12841.0,12841.0,0.0,0.01,9313.0,220.0,FALL
2018-09-14,6110.0,6100.0,6270.0,6060.0,121978.0,-36414.0,36414.0,0.0,0.0091,9313.0,10.0,RISE
2018-09-13,6100.0,6080.0,6250.0,6080.0,109946.0,-20263.0,20263.0,0.0,0.0067,9313.0,10.0,FALL
2018-09-12,6110.0,6220.0,6320.0,6000.0,150892.0,-19361.0,17361.0,2000.0,0.0054,9313.0,100.0,FALL
2018-09-11,6210.0,6300.0,6370.0,6140.0,327002.0,7570.0,-7560.0,-10.0,0.0042,7313.0,150.0,FALL
2018-09-10,6360.0,6220.0,6450.0,6010.0,529037.0,-851.0,-3439.0,4290.0,0.0047,7323.0,170.0,RISE
2018-09-07,6190.0,5990.0,6190.0,5930.0,262866.0,-39772.0,34722.0,5050.0,0.005,3033.0,200.0,RISE
