,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-11,3960.0,3935.0,3990.0,3900.0,138276.0,-30684.0,24725.0,5959.0,0.14800000000000002,-19418.0,25.0,RISE
2018-05-10,3935.0,3910.0,3955.0,3835.0,143937.0,-5752.0,-2991.0,8743.0,0.1475,-25377.0,55.0,RISE
2018-05-09,3880.0,3875.0,3920.0,3815.0,220924.0,-335.0,4080.0,-3745.0,0.1475,-34120.0,5.0,RISE
2018-05-08,3875.0,4105.0,4125.0,3860.0,410531.0,99078.0,-83721.0,-15357.0,0.1474,-30375.0,215.0,FALL
2018-05-04,4090.0,4165.0,4170.0,4065.0,417644.0,57871.0,-59159.0,1288.0,0.1504,-15018.0,120.0,FALL
2018-05-03,4210.0,3900.0,4250.0,3900.0,1175439.0,-206770.0,205497.0,1273.0,0.1517,-16306.0,295.0,RISE
2018-05-02,3915.0,3980.0,4015.0,3885.0,261983.0,34166.0,-36669.0,2503.0,0.1473,-17579.0,85.0,FALL
2018-04-30,4000.0,4130.0,4155.0,3985.0,308296.0,16057.0,-17582.0,1525.0,0.1481,-20082.0,155.0,FALL
2018-04-27,4155.0,4185.0,4250.0,4115.0,550001.0,20283.0,-20879.0,596.0,0.1485,-21607.0,30.0,RISE
2018-04-26,4125.0,4020.0,4150.0,3965.0,487817.0,-72875.0,72875.0,0.0,0.1489,-22203.0,175.0,RISE
2018-04-25,3950.0,3970.0,4010.0,3895.0,228643.0,29053.0,-29053.0,0.0,0.1474,-22203.0,15.0,FALL
2018-04-24,3965.0,3875.0,3990.0,3870.0,263096.0,-74561.0,72667.0,1894.0,0.14800000000000002,-22203.0,85.0,RISE
2018-04-23,3880.0,3970.0,3990.0,3850.0,300111.0,-12382.0,12382.0,0.0,0.1465,-24097.0,110.0,FALL
2018-04-20,3990.0,4045.0,4055.0,3955.0,169343.0,3716.0,-3716.0,0.0,0.1462,-24097.0,30.0,FALL
2018-04-19,4020.0,3925.0,4025.0,3920.0,411987.0,-108975.0,108975.0,0.0,0.1463,-24097.0,75.0,RISE
2018-04-18,3945.0,3970.0,3970.0,3915.0,203284.0,20247.0,-21509.0,1262.0,0.14400000000000002,-24097.0,0.0,EVEN
2018-04-17,3945.0,3935.0,3980.0,3915.0,207676.0,-29642.0,29642.0,0.0,0.1445,-25359.0,10.0,RISE
2018-04-16,3935.0,3895.0,4035.0,3845.0,994374.0,159030.0,-159030.0,0.0,0.1438,-25359.0,40.0,RISE
2018-04-13,3895.0,3740.0,3895.0,3735.0,689583.0,-101384.0,101386.0,-2.0,0.1473,-25359.0,175.0,RISE
2018-04-12,3720.0,3710.0,3740.0,3670.0,186937.0,-24480.0,24480.0,0.0,0.1451,-25357.0,25.0,RISE
2018-04-11,3695.0,3600.0,3740.0,3550.0,238727.0,-36855.0,36855.0,0.0,0.1446,-25357.0,75.0,RISE
2018-04-10,3620.0,3545.0,3620.0,3545.0,185928.0,-43268.0,43268.0,0.0,0.1438,-25357.0,75.0,RISE
2018-04-09,3545.0,3610.0,3670.0,3510.0,229917.0,9911.0,-9911.0,0.0,0.1429,-25357.0,55.0,FALL
2018-04-06,3600.0,3560.0,3650.0,3540.0,208042.0,-15516.0,15516.0,0.0,0.1433,-25357.0,0.0,EVEN
2018-04-05,3600.0,3700.0,3700.0,3600.0,281043.0,13344.0,-13374.0,30.0,0.14300000000000002,-25357.0,80.0,FALL
2018-04-04,3680.0,3790.0,3800.0,3620.0,320611.0,75040.0,-74980.0,-60.0,0.1433,-25387.0,90.0,FALL
2018-04-03,3770.0,3665.0,3785.0,3650.0,288907.0,3538.0,-3541.0,3.0,0.1448,-25327.0,70.0,RISE
2018-04-02,3700.0,3780.0,3850.0,3695.0,362167.0,36672.0,-36672.0,0.0,0.1449,-25330.0,70.0,FALL
2018-03-30,3770.0,3745.0,3785.0,3730.0,145191.0,-30726.0,28684.0,2042.0,0.1457,-25330.0,35.0,RISE
2018-03-29,3735.0,3730.0,3775.0,3720.0,142522.0,-7693.0,7693.0,0.0,0.1451,-27372.0,25.0,RISE
2018-03-28,3710.0,3805.0,3870.0,3700.0,351601.0,80019.0,-82073.0,2054.0,0.145,-27372.0,110.0,FALL
2018-03-27,3820.0,3715.0,3870.0,3715.0,470384.0,-45648.0,47012.0,-1364.0,0.1467,-29426.0,110.0,RISE
2018-03-26,3710.0,3710.0,3855.0,3640.0,623523.0,7107.0,-4503.0,-2604.0,0.1453,-28062.0,5.0,RISE
2018-03-23,3705.0,3990.0,3995.0,3695.0,830796.0,115317.0,-51953.0,-63364.0,0.1454,-25458.0,350.0,FALL
2018-03-22,4055.0,4250.0,4250.0,4040.0,462490.0,45007.0,-46007.0,1000.0,0.146,37906.0,190.0,FALL
2018-03-21,4245.0,4270.0,4345.0,4185.0,457430.0,14928.0,-14928.0,0.0,0.1479,36906.0,5.0,RISE
2018-03-20,4240.0,4125.0,4240.0,4085.0,410364.0,-45717.0,45717.0,0.0,0.1482,36906.0,115.0,RISE
2018-03-19,4125.0,4175.0,4175.0,4080.0,198317.0,-12988.0,10713.0,2275.0,0.1473,36906.0,20.0,FALL
2018-03-16,4145.0,4195.0,4245.0,4110.0,174151.0,10987.0,-10984.0,-3.0,0.147,34631.0,50.0,FALL
2018-03-15,4195.0,4180.0,4225.0,4095.0,263469.0,14503.0,-14502.0,-1.0,0.1473,34634.0,25.0,RISE
2018-03-14,4170.0,4155.0,4170.0,4105.0,191592.0,-11753.0,11753.0,0.0,0.1476,34635.0,0.0,EVEN
2018-03-13,4170.0,4200.0,4205.0,4130.0,265056.0,8945.0,-8945.0,0.0,0.1473,34635.0,10.0,RISE
2018-03-12,4160.0,4100.0,4180.0,4070.0,316718.0,-78824.0,78824.0,0.0,0.1475,34635.0,95.0,RISE
2018-03-09,4065.0,4040.0,4100.0,4040.0,309166.0,-21745.0,21849.0,-104.0,0.1459,34635.0,30.0,RISE
2018-03-08,4035.0,4010.0,4055.0,4010.0,225613.0,-8903.0,8903.0,0.0,0.1454,34739.0,15.0,RISE
2018-03-07,4020.0,4070.0,4105.0,4010.0,331422.0,15290.0,-15546.0,256.0,0.1452,34739.0,90.0,FALL
2018-03-06,4110.0,4030.0,4140.0,4030.0,344358.0,-33750.0,32978.0,772.0,0.1455,34483.0,90.0,RISE
2018-03-05,4020.0,4405.0,4435.0,4000.0,970468.0,179516.0,-179515.0,-1.0,0.1448,33711.0,415.0,FALL
2018-03-02,4435.0,4510.0,4640.0,4405.0,654297.0,149199.0,-149198.0,-1.0,0.1486,33712.0,135.0,FALL
2018-02-28,4570.0,4385.0,4600.0,4350.0,1766834.0,-559.0,-1181.0,1740.0,0.1518,33713.0,185.0,RISE
2018-02-27,4385.0,4320.0,4385.0,4260.0,439568.0,-22899.0,18309.0,4590.0,0.1518,31973.0,115.0,RISE
2018-02-26,4270.0,4355.0,4375.0,4250.0,201844.0,-951.0,954.0,-3.0,0.1514,27383.0,50.0,FALL
2018-02-23,4320.0,4365.0,4375.0,4250.0,403564.0,-26303.0,26307.0,-4.0,0.1514,27386.0,15.0,RISE
2018-02-22,4305.0,4355.0,4375.0,4300.0,267733.0,-3806.0,-1190.0,4996.0,0.1508,27390.0,50.0,FALL
2018-02-21,4355.0,4375.0,4380.0,4310.0,306409.0,-39000.0,39003.0,-3.0,0.1508,22394.0,15.0,FALL
2018-02-20,4370.0,4380.0,4410.0,4315.0,345102.0,52915.0,-52907.0,-8.0,0.15,22397.0,10.0,RISE
2018-02-19,4360.0,4200.0,4385.0,4200.0,468063.0,-62309.0,-28502.0,90811.0,0.1511,22405.0,170.0,RISE
2018-02-14,4190.0,4100.0,4190.0,4100.0,282116.0,-53922.0,60169.0,-6247.0,0.1517,-68406.0,130.0,RISE
2018-02-13,4060.0,4260.0,4295.0,4060.0,632527.0,-45043.0,45039.0,4.0,0.1505,-62159.0,180.0,FALL
2018-02-12,4240.0,4280.0,4345.0,4240.0,227889.0,11399.0,-11405.0,6.0,0.1495,-62163.0,25.0,FALL
2018-02-09,4265.0,4330.0,4330.0,4215.0,433189.0,-9459.0,25947.0,-16488.0,0.1498,-62169.0,145.0,FALL
2018-02-08,4410.0,4365.0,4440.0,4310.0,303459.0,-58791.0,58788.0,3.0,0.1492,-45681.0,75.0,RISE
2018-02-07,4335.0,4600.0,4600.0,4320.0,625604.0,80183.0,-81009.0,826.0,0.14800000000000002,-45684.0,150.0,FALL
2018-02-06,4485.0,4280.0,4485.0,4260.0,764533.0,-154272.0,156272.0,-2000.0,0.1497,-46510.0,20.0,FALL
2018-02-05,4505.0,4500.0,4615.0,4440.0,529710.0,-55301.0,48302.0,6999.0,0.1464,-44510.0,85.0,FALL
2018-02-02,4590.0,4715.0,4770.0,4550.0,729581.0,-20560.0,19560.0,1000.0,0.1453,-51509.0,140.0,FALL
2018-02-01,4730.0,4700.0,4845.0,4630.0,1098276.0,-7103.0,13881.0,-6778.0,0.1449,-52509.0,30.0,RISE
2018-01-31,4700.0,4875.0,4875.0,4640.0,1127654.0,-70998.0,64999.0,5999.0,0.1446,-45731.0,195.0,FALL
2018-01-30,4895.0,4880.0,5080.0,4865.0,1484046.0,95656.0,-110058.0,14402.0,0.1433,-51730.0,10.0,RISE
2018-01-29,4885.0,4995.0,4995.0,4865.0,725722.0,-11351.0,11352.0,-1.0,0.1456,-66132.0,65.0,FALL
2018-01-26,4950.0,5040.0,5040.0,4890.0,846967.0,113557.0,-129934.0,16377.0,0.1454,-66131.0,25.0,FALL
2018-01-25,4975.0,4805.0,4995.0,4790.0,969281.0,-62237.0,47151.0,15086.0,0.1481,-82508.0,175.0,RISE
2018-01-24,4800.0,4850.0,4875.0,4770.0,802454.0,38392.0,-55032.0,16640.0,0.1471,-97594.0,70.0,FALL
2018-01-23,4870.0,4890.0,4955.0,4830.0,710019.0,123813.0,-140428.0,16615.0,0.1483,-114234.0,10.0,RISE
2018-01-22,4860.0,4815.0,4960.0,4750.0,803653.0,73347.0,-90302.0,16955.0,0.1518,-130849.0,60.0,RISE
2018-01-19,4800.0,4850.0,4920.0,4770.0,837674.0,-40865.0,42087.0,-1222.0,0.1537,-147804.0,75.0,FALL
2018-01-18,4875.0,4810.0,5070.0,4790.0,2042106.0,223529.0,-190935.0,-32594.0,0.1528,-146582.0,85.0,RISE
2018-01-17,4790.0,4920.0,4940.0,4790.0,850038.0,49443.0,-51445.0,2002.0,0.1563,-113988.0,150.0,FALL
2018-01-16,4940.0,4880.0,4990.0,4730.0,1582898.0,118127.0,-128240.0,10113.0,0.1567,-115990.0,40.0,RISE
2018-01-15,4900.0,4875.0,4985.0,4755.0,1686396.0,101133.0,-112153.0,11020.0,0.1594,-126103.0,60.0,RISE
2018-01-12,4840.0,5080.0,5080.0,4785.0,2406083.0,105741.0,74437.0,-180178.0,0.1618,-137123.0,230.0,FALL
2018-01-11,5070.0,5200.0,5320.0,4950.0,2664420.0,41990.0,41996.0,-83986.0,0.1598,43055.0,210.0,FALL
2018-01-10,5280.0,5380.0,5510.0,5160.0,2740238.0,117093.0,-85293.0,-31800.0,0.1589,127041.0,120.0,FALL
2018-01-09,5400.0,5450.0,5540.0,5280.0,2652805.0,16859.0,-16859.0,0.0,0.1607,158841.0,50.0,RISE
2018-01-08,5350.0,5340.0,5640.0,5200.0,5289782.0,140389.0,-149395.0,9006.0,0.1611,158841.0,200.0,RISE
2018-01-05,5150.0,4285.0,5380.0,4285.0,12305439.0,-225355.0,78146.0,147209.0,0.1642,149835.0,865.0,RISE
2018-01-04,4285.0,4320.0,4400.0,4265.0,445310.0,43064.0,-43064.0,0.0,0.1593,2626.0,60.0,FALL
2018-01-03,4345.0,4330.0,4415.0,4275.0,687208.0,21612.0,-21612.0,0.0,0.1602,2626.0,10.0,RISE
2018-01-02,4335.0,4230.0,4400.0,4150.0,723916.0,44492.0,-32154.0,-12338.0,0.16,2626.0,120.0,RISE
2017-12-28,4215.0,4200.0,4315.0,4160.0,488097.0,-60664.0,60664.0,0.0,0.162,14964.0,10.0,RISE
2017-12-27,4205.0,3960.0,4230.0,3960.0,672971.0,-77527.0,70482.0,7045.0,0.1608,14964.0,180.0,RISE
2017-12-26,4025.0,4100.0,4175.0,3950.0,527931.0,45188.0,-45188.0,0.0,0.1593,7919.0,5.0,FALL
2017-12-22,4030.0,3945.0,4075.0,3915.0,497545.0,-43822.0,43822.0,0.0,0.1603,7919.0,115.0,RISE
2017-12-21,3915.0,4410.0,4485.0,3900.0,1865842.0,246286.0,-246270.0,-16.0,0.1593,7919.0,495.0,FALL
2017-12-20,4410.0,4300.0,4560.0,4270.0,2370989.0,97313.0,-97313.0,0.0,0.1646,7935.0,180.0,RISE
2017-12-19,4230.0,4315.0,4365.0,4125.0,584780.0,-5297.0,5296.0,1.0,0.1667,7935.0,10.0,FALL
2017-12-18,4240.0,4360.0,4440.0,4205.0,1044816.0,-100477.0,100476.0,1.0,0.1666,7934.0,120.0,FALL
2017-12-15,4360.0,4230.0,4445.0,4200.0,2392690.0,-47857.0,47855.0,2.0,0.1645,7933.0,90.0,RISE
2017-12-14,4270.0,4045.0,4400.0,4000.0,5613602.0,-16291.0,8374.0,7917.0,0.1636,7931.0,315.0,RISE
2017-12-13,3955.0,3820.0,3955.0,3775.0,275219.0,-10967.0,10964.0,3.0,0.1634,14.0,180.0,RISE
2017-12-12,3775.0,3850.0,3875.0,3760.0,270957.0,83695.0,-83700.0,5.0,0.1631,11.0,75.0,FALL
2017-12-11,3850.0,3830.0,3890.0,3810.0,107733.0,-20728.0,20722.0,6.0,0.1649,6.0,65.0,RISE
2017-12-08,3785.0,3870.0,3915.0,3785.0,231251.0,-13646.0,13638.0,8.0,0.1645,8.0,85.0,FALL
2017-12-07,3870.0,3995.0,4035.0,3840.0,385045.0,5906.0,-213.0,-5693.0,0.1642,-5693.0,140.0,FALL
2017-12-06,4010.0,4040.0,4085.0,3980.0,259605.0,36914.0,-36928.0,14.0,0.1642,14.0,65.0,FALL
2017-12-05,4075.0,3975.0,4095.0,3920.0,360156.0,-20595.0,20576.0,19.0,0.1649,19.0,100.0,RISE
2017-12-04,3975.0,4110.0,4110.0,3970.0,345772.0,37979.0,-25003.0,-12976.0,0.1666,-12976.0,95.0,FALL
2017-12-01,4070.0,4055.0,4090.0,4025.0,264033.0,-24687.0,24650.0,37.0,0.1671,37.0,25.0,RISE
2017-11-30,4045.0,4015.0,4140.0,4015.0,401574.0,-8941.0,8895.0,46.0,0.1666,46.0,5.0,RISE
2017-11-29,4040.0,4030.0,4110.0,4000.0,415088.0,-46063.0,46031.0,32.0,0.1664,32.0,15.0,FALL
2017-11-28,4055.0,4300.0,4305.0,4025.0,822668.0,19889.0,52442.0,-72331.0,0.1654,-72331.0,205.0,FALL
2017-11-27,4260.0,4335.0,4375.0,4190.0,716236.0,-2455.0,-4514.0,6969.0,0.1643,6969.0,15.0,FALL
2017-11-24,4275.0,4060.0,4340.0,4020.0,1664394.0,-210870.0,159166.0,51704.0,0.1643,51704.0,245.0,RISE
2017-11-23,4030.0,4190.0,4190.0,4020.0,574184.0,20812.0,8492.0,-29304.0,0.1609,-29304.0,100.0,FALL
2017-11-22,4130.0,4085.0,4145.0,3985.0,761884.0,-101619.0,35053.0,66566.0,0.1607,66566.0,50.0,RISE
2017-11-21,4080.0,4010.0,4120.0,3940.0,968441.0,-11245.0,11245.0,0.0,0.1607,-9459.0,105.0,RISE
2017-11-20,3975.0,3955.0,3975.0,3850.0,512458.0,-27045.0,2517.0,24528.0,0.1605,24528.0,15.0,RISE
2017-11-17,3960.0,3870.0,4125.0,3830.0,2482256.0,40338.0,-40438.0,100.0,0.1604,100.0,140.0,RISE
2017-11-16,3820.0,3780.0,3820.0,3715.0,372308.0,-27972.0,27951.0,21.0,0.1612,21.0,65.0,RISE
2017-11-15,3755.0,3835.0,3835.0,3745.0,369734.0,8011.0,-8035.0,24.0,0.1607,24.0,35.0,FALL
2017-11-14,3790.0,3770.0,3815.0,3730.0,373150.0,-17369.0,17334.0,35.0,0.1608,35.0,0.0,EVEN
2017-11-13,3790.0,3850.0,3850.0,3755.0,311773.0,22052.0,-22095.0,43.0,0.1605,43.0,10.0,FALL
2017-11-10,3800.0,3795.0,3835.0,3760.0,276468.0,23502.0,-23557.0,55.0,0.1609,55.0,20.0,FALL
2017-11-09,3820.0,3790.0,3825.0,3720.0,422614.0,-17144.0,17059.0,85.0,0.1614,85.0,25.0,RISE
2017-11-08,3795.0,3600.0,3845.0,3590.0,1399769.0,21769.0,-21856.0,87.0,0.1611,87.0,205.0,RISE
2017-11-07,3590.0,3565.0,3635.0,3550.0,215698.0,-3650.0,3554.0,96.0,0.1615,96.0,25.0,RISE
2017-11-06,3565.0,3610.0,3630.0,3545.0,175262.0,4096.0,-4222.0,126.0,0.1615,126.0,45.0,FALL
2017-11-03,3610.0,3600.0,3620.0,3565.0,221900.0,8770.0,-8970.0,200.0,0.1615,200.0,15.0,RISE
2017-11-02,3595.0,3580.0,3605.0,3510.0,195361.0,8869.0,-9037.0,168.0,0.1617,168.0,50.0,RISE
2017-11-01,3545.0,3635.0,3635.0,3535.0,284954.0,-7478.0,7252.0,226.0,0.1619,226.0,70.0,FALL
2017-10-31,3615.0,3595.0,3640.0,3555.0,205146.0,-16979.0,16698.0,281.0,0.1618,281.0,20.0,RISE
2017-10-30,3595.0,3600.0,3680.0,3560.0,459719.0,25056.0,-25374.0,318.0,0.1614,318.0,50.0,RISE
2017-10-27,3545.0,3545.0,3620.0,3525.0,281425.0,-17585.0,17268.0,317.0,0.162,317.0,20.0,RISE
2017-10-26,3525.0,3555.0,3610.0,3525.0,322255.0,4825.0,-5274.0,449.0,0.1616,449.0,60.0,FALL
2017-10-25,3585.0,3535.0,3630.0,3520.0,459083.0,-49755.0,49395.0,360.0,0.1617,360.0,75.0,RISE
2017-10-24,3510.0,3515.0,3575.0,3500.0,287181.0,2166.0,-2744.0,578.0,0.1607,578.0,0.0,EVEN
2017-10-23,3510.0,3505.0,3535.0,3475.0,306475.0,-33341.0,32920.0,421.0,0.1607,421.0,25.0,RISE
2017-10-20,3485.0,3535.0,3550.0,3465.0,450783.0,9684.0,-10131.0,447.0,0.16,447.0,50.0,FALL
2017-10-19,3535.0,3540.0,3600.0,3475.0,701868.0,19941.0,-20889.0,948.0,0.1602,948.0,10.0,RISE
2017-10-18,3525.0,3585.0,3600.0,3460.0,837114.0,-74401.0,67606.0,6795.0,0.1607,6795.0,75.0,FALL
2017-10-17,3600.0,3625.0,3760.0,3585.0,1255667.0,19184.0,-22057.0,2873.0,0.1592,2873.0,65.0,FALL
2017-10-16,3665.0,3780.0,3890.0,3575.0,3090645.0,392948.0,-378448.0,-14500.0,0.1596,-14500.0,35.0,RISE
2017-10-13,3630.0,3450.0,4000.0,3325.0,8863920.0,180589.0,-180561.0,-28.0,0.1676,-28.0,480.0,RISE
2017-10-12,3150.0,3150.0,3200.0,3140.0,216797.0,-17782.0,17782.0,0.0,0.1714,-17782.0,15.0,FALL
2017-10-11,3165.0,3095.0,3180.0,3090.0,341569.0,15340.0,-15340.0,0.0,0.1711,15340.0,75.0,RISE
2017-10-10,3090.0,3290.0,3295.0,3080.0,526593.0,64184.0,-64184.0,0.0,0.1714,64134.0,185.0,FALL
2017-09-29,3275.0,3290.0,3315.0,3265.0,311902.0,63822.0,-63822.0,0.0,0.1727,63822.0,10.0,FALL
2017-09-28,3285.0,3355.0,3380.0,3285.0,328258.0,92171.0,-92171.0,0.0,0.1741,112184.0,60.0,FALL
2017-09-27,3345.0,3400.0,3465.0,3335.0,492076.0,185482.0,-185507.0,25.0,0.17600000000000002,25.0,40.0,FALL
2017-09-26,3385.0,3355.0,3445.0,3355.0,201503.0,7793.0,-7793.0,0.0,0.18,7793.0,5.0,FALL
2017-09-25,3390.0,3460.0,3500.0,3385.0,229144.0,-36932.0,36932.0,0.0,0.1801,-36932.0,85.0,FALL
2017-09-22,3475.0,3535.0,3570.0,3475.0,236961.0,-14331.0,14331.0,0.0,0.1793,-15851.0,75.0,FALL
2017-09-21,3550.0,3570.0,3620.0,3540.0,199521.0,-7711.0,7711.0,0.0,0.179,5521.0,25.0,FALL
2017-09-20,3575.0,3610.0,3665.0,3575.0,215753.0,49232.0,-49232.0,0.0,0.1789,55638.0,35.0,FALL
2017-09-19,3610.0,3610.0,3650.0,3600.0,105199.0,17107.0,-17107.0,0.0,0.1799,17108.0,25.0,FALL
2017-09-18,3635.0,3600.0,3685.0,3595.0,239461.0,51489.0,-51489.0,0.0,0.1803,24949.0,25.0,RISE
2017-09-15,3610.0,3550.0,3610.0,3515.0,187613.0,-31698.0,31698.0,0.0,0.1814,-31598.0,60.0,RISE
2017-09-14,3550.0,3575.0,3655.0,3550.0,137344.0,5726.0,-5726.0,0.0,0.1807,3676.0,55.0,FALL
2017-09-13,3605.0,3640.0,3640.0,3575.0,210961.0,7357.0,-7357.0,0.0,0.1808,19357.0,30.0,RISE
2017-09-12,3575.0,3550.0,3615.0,3515.0,344858.0,-29123.0,29123.0,0.0,0.181,-30133.0,75.0,RISE
2017-09-11,3500.0,3730.0,3730.0,3495.0,813468.0,-16999.0,16999.0,0.0,0.1804,-13.0,185.0,FALL
2017-09-08,3685.0,3800.0,3835.0,3650.0,346727.0,49236.0,-49236.0,0.0,0.18,51291.0,130.0,FALL
2017-09-07,3815.0,3730.0,3845.0,3730.0,174812.0,-32414.0,32414.0,0.0,0.181,-32414.0,85.0,RISE
2017-09-06,3730.0,3710.0,3815.0,3710.0,195496.0,-29277.0,29277.0,0.0,0.1803,-29277.0,0.0,EVEN
2017-09-05,3730.0,3860.0,3860.0,3730.0,271358.0,12535.0,-12535.0,0.0,0.1776,12535.0,90.0,FALL
2017-09-04,3820.0,3800.0,3910.0,3790.0,287054.0,-7249.0,7249.0,0.0,0.1779,-5749.0,120.0,FALL
2017-09-01,3940.0,3955.0,3965.0,3910.0,156520.0,1665.0,-1665.0,0.0,0.1777,1865.0,15.0,FALL
2017-08-31,3955.0,3955.0,3965.0,3920.0,152896.0,6706.0,-6706.0,0.0,0.1778,-3294.0,25.0,RISE
2017-08-30,3930.0,3910.0,3965.0,3860.0,319354.0,-35099.0,35099.0,0.0,0.1775,-41099.0,25.0,RISE
2017-08-29,3905.0,3880.0,3930.0,3875.0,281118.0,50790.0,-50790.0,0.0,0.1767,46017.0,10.0,FALL
2017-08-28,3915.0,3920.0,3970.0,3885.0,390412.0,40269.0,-40157.0,-112.0,0.1778,-112.0,35.0,RISE
2017-08-25,3880.0,3920.0,3925.0,3850.0,202742.0,-30842.0,30842.0,0.0,0.1787,-26561.0,10.0,RISE
2017-08-24,3870.0,3900.0,3920.0,3870.0,136031.0,8103.0,-8103.0,0.0,0.17800000000000002,8043.0,25.0,FALL
2017-08-23,3895.0,3945.0,3945.0,3860.0,288971.0,44577.0,-44577.0,0.0,0.1782,45098.0,25.0,FALL
2017-08-22,3920.0,3840.0,3935.0,3830.0,428552.0,-10160.0,10160.0,0.0,0.1791,-21272.0,90.0,RISE
2017-08-21,3830.0,3860.0,3875.0,3825.0,286012.0,49893.0,-53898.0,4005.0,0.1789,4005.0,10.0,FALL
2017-08-18,3840.0,3820.0,3860.0,3820.0,236860.0,52752.0,-52752.0,0.0,0.18,49156.0,30.0,FALL
2017-08-17,3870.0,3775.0,3870.0,3770.0,286162.0,237.0,-237.0,0.0,0.1812,-2787.0,105.0,RISE
2017-08-16,3765.0,3840.0,3840.0,3750.0,443476.0,7628.0,-7628.0,0.0,0.1812,1628.0,130.0,FALL
2017-08-14,3895.0,3855.0,3910.0,3845.0,269910.0,-15088.0,15088.0,0.0,0.1813,-14088.0,50.0,RISE
2017-08-11,3845.0,3855.0,3860.0,3755.0,458733.0,-32359.0,41460.0,-9101.0,0.181,-9101.0,45.0,FALL
2017-08-10,3890.0,3975.0,4000.0,3835.0,479257.0,-13674.0,13674.0,0.0,0.1801,-19201.0,95.0,FALL
2017-08-09,3985.0,4030.0,4050.0,3975.0,249763.0,24162.0,-24062.0,-100.0,0.1798,-100.0,60.0,FALL
2017-08-08,4045.0,4050.0,4080.0,3995.0,270429.0,-23632.0,23632.0,0.0,0.1804,-24440.0,5.0,FALL
2017-08-07,4050.0,4040.0,4090.0,4025.0,305314.0,-28306.0,28306.0,0.0,0.1799,-29371.0,10.0,FALL
2017-08-04,4060.0,4065.0,4095.0,3985.0,439223.0,-37288.0,37288.0,0.0,0.1793,-37988.0,5.0,FALL
2017-08-03,4065.0,4165.0,4170.0,4025.0,650116.0,68425.0,-68425.0,0.0,0.1785,74315.0,95.0,FALL
2017-08-02,4160.0,4045.0,4200.0,4025.0,1283919.0,-16696.0,16468.0,228.0,0.174,228.0,140.0,RISE
2017-08-01,4020.0,4015.0,4160.0,4015.0,615490.0,12619.0,-21592.0,8973.0,0.1737,8973.0,40.0,FALL
2017-07-31,4060.0,3990.0,4080.0,3970.0,335640.0,-33010.0,33010.0,0.0,0.1741,-33010.0,15.0,RISE
2017-07-28,4045.0,4080.0,4145.0,3975.0,611091.0,16894.0,-16894.0,0.0,0.1734,12122.0,65.0,FALL
2017-07-27,4110.0,4050.0,4155.0,4035.0,783777.0,-11190.0,11190.0,0.0,0.1738,-15472.0,30.0,RISE
2017-07-26,4080.0,4070.0,4125.0,3970.0,829621.0,50620.0,-45415.0,-5205.0,0.1735,-5205.0,60.0,RISE
2017-07-25,4020.0,4000.0,4225.0,3935.0,2407778.0,124066.0,-124066.0,0.0,0.1745,124097.0,70.0,RISE
2017-07-24,3950.0,3775.0,3955.0,3725.0,988756.0,34748.0,-34748.0,0.0,0.1771,37746.0,165.0,RISE
2017-07-21,3785.0,3820.0,3820.0,3775.0,187571.0,11297.0,-11297.0,0.0,0.1779,11219.0,20.0,FALL
2017-07-20,3805.0,3820.0,3825.0,3780.0,306891.0,38426.0,-38426.0,0.0,0.1819,37403.0,0.0,EVEN
2017-07-19,3805.0,3755.0,3850.0,3755.0,583408.0,22885.0,-22885.0,0.0,0.1827,19577.0,55.0,RISE
2017-07-18,3750.0,3750.0,3750.0,3700.0,290658.0,-42358.0,42358.0,0.0,0.1831,-36707.0,15.0,RISE
2017-07-17,3735.0,3740.0,3800.0,3710.0,196885.0,5687.0,-5687.0,0.0,0.1823,5885.0,0.0,EVEN
2017-07-14,3735.0,3785.0,3825.0,3715.0,317974.0,43135.0,-43135.0,0.0,0.1824,42224.0,45.0,FALL
2017-07-13,3780.0,3810.0,3810.0,3730.0,228989.0,-17264.0,17264.0,0.0,0.1833,-17523.0,45.0,RISE
2017-07-12,3735.0,3775.0,3835.0,3735.0,554993.0,37566.0,-37566.0,0.0,0.1829,38425.0,15.0,FALL
2017-07-11,3750.0,3775.0,3790.0,3695.0,482300.0,-7440.0,7440.0,0.0,0.1837,35442.0,25.0,FALL
2017-07-10,3775.0,3840.0,3875.0,3745.0,625805.0,39724.0,-39724.0,0.0,0.1836,46923.0,70.0,FALL
2017-07-07,3845.0,3895.0,3895.0,3835.0,573757.0,15950.0,-15950.0,0.0,0.1844,16599.0,60.0,FALL
2017-07-06,3905.0,4000.0,4025.0,3880.0,1149336.0,81534.0,-81534.0,0.0,0.1845,78197.0,135.0,FALL
2017-07-05,4040.0,4005.0,4095.0,3975.0,1257825.0,33472.0,-28472.0,-5000.0,0.18600000000000005,-5000.0,65.0,RISE
2017-07-04,3975.0,4145.0,4165.0,3965.0,2216478.0,87262.0,-92262.0,5000.0,0.1866,5000.0,115.0,FALL
2017-07-03,4090.0,3970.0,4455.0,3965.0,13521411.0,183937.0,-183937.0,0.0,0.1885,193033.0,240.0,RISE
2017-06-30,3850.0,3800.0,3850.0,3775.0,279025.0,-32749.0,32749.0,0.0,0.1924,-32952.0,5.0,RISE
