,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-16,6700.0,6540.0,6720.0,6520.0,174590.0,-38679.0,1673.0,37006.0,0.1028,912623.0,170.0,RISE
2018-04-13,6530.0,6620.0,6730.0,6520.0,187350.0,41847.0,32373.0,-74220.0,0.1028,875617.0,70.0,FALL
2018-04-12,6600.0,6660.0,6830.0,6600.0,312462.0,8857.0,-29597.0,20740.0,0.1022,949837.0,60.0,FALL
2018-04-11,6660.0,6700.0,6830.0,6580.0,222294.0,22144.0,-46979.0,24835.0,0.1026,929097.0,50.0,FALL
2018-04-10,6710.0,6460.0,6730.0,6340.0,401846.0,-66912.0,3511.0,63401.0,0.1034,904262.0,310.0,RISE
2018-04-09,6400.0,6460.0,6580.0,6340.0,298391.0,2902.0,-20825.0,17923.0,0.1033,840861.0,70.0,FALL
2018-04-06,6470.0,6290.0,6470.0,6290.0,304980.0,-10625.0,-4483.0,15108.0,0.1037,822938.0,190.0,RISE
2018-04-05,6280.0,6110.0,6380.0,6070.0,407015.0,-78916.0,12607.0,66309.0,0.1038,807830.0,220.0,RISE
2018-04-04,6060.0,6350.0,6360.0,6030.0,286523.0,24836.0,13525.0,-38361.0,0.1035,741521.0,280.0,FALL
2018-04-03,6340.0,6210.0,6350.0,6060.0,417741.0,-59578.0,121560.0,-61982.0,0.1033,779882.0,60.0,RISE
2018-04-02,6280.0,6520.0,6530.0,6170.0,356785.0,59447.0,1325.0,-60772.0,0.1014,841864.0,240.0,FALL
2018-03-30,6520.0,6510.0,6560.0,6440.0,244260.0,19023.0,16266.0,-35289.0,0.1014,902636.0,10.0,FALL
2018-03-29,6530.0,6610.0,6650.0,6450.0,138649.0,27364.0,-29430.0,2066.0,0.1011,937925.0,60.0,FALL
2018-03-28,6590.0,6360.0,6590.0,6200.0,266502.0,-72929.0,57221.0,15708.0,0.1016,935859.0,180.0,RISE
2018-03-27,6410.0,6650.0,6730.0,6370.0,353407.0,44331.0,11733.0,-56064.0,0.1007,920151.0,230.0,FALL
2018-03-26,6640.0,6470.0,6680.0,6400.0,239817.0,-81807.0,48721.0,33086.0,0.1005,976215.0,140.0,RISE
2018-03-23,6500.0,6460.0,6570.0,6370.0,319725.0,-8163.0,67440.0,-59277.0,0.0997,943129.0,120.0,FALL
2018-03-22,6620.0,6610.0,6700.0,6560.0,320472.0,20295.0,107984.0,-128279.0,0.0986,1002406.0,10.0,RISE
2018-03-21,6610.0,6960.0,7000.0,6520.0,761796.0,228164.0,79188.0,-307352.0,0.0969,1130685.0,340.0,FALL
2018-03-20,6950.0,6830.0,6970.0,6730.0,458479.0,-28438.0,45730.0,-17292.0,0.0956,1438037.0,110.0,RISE
2018-03-19,6840.0,6820.0,6960.0,6710.0,271708.0,-30503.0,70690.0,-40187.0,0.0949,1455329.0,30.0,RISE
2018-03-16,6810.0,6850.0,7140.0,6730.0,458524.0,-35077.0,62338.0,-27261.0,0.0937,1495516.0,40.0,FALL
2018-03-15,6850.0,6950.0,7050.0,6740.0,390719.0,-31722.0,-52157.0,83879.0,0.0927,1522777.0,110.0,FALL
2018-03-14,6960.0,6790.0,6990.0,6710.0,468223.0,-97047.0,19956.0,77091.0,0.0936,1438898.0,140.0,RISE
2018-03-13,6820.0,6700.0,6830.0,6450.0,822290.0,-129053.0,93624.0,35429.0,0.0933,1361807.0,110.0,RISE
2018-03-12,6710.0,6690.0,6980.0,6630.0,790530.0,-80139.0,132551.0,-52412.0,0.0918,1326378.0,20.0,RISE
2018-03-09,6690.0,7300.0,7300.0,6590.0,1416883.0,340176.0,-104349.0,-235827.0,0.0896,1378790.0,600.0,FALL
2018-03-08,7290.0,6890.0,7400.0,6870.0,963689.0,-319968.0,161750.0,158218.0,0.0913,1614617.0,400.0,RISE
2018-03-07,6890.0,6740.0,6930.0,6600.0,624883.0,-29870.0,139157.0,-109287.0,0.0887,1456399.0,180.0,RISE
2018-03-06,6710.0,6860.0,6930.0,6600.0,742905.0,14203.0,208592.0,-222795.0,0.0865,1565686.0,80.0,FALL
2018-03-05,6790.0,7080.0,7100.0,6710.0,997865.0,-13744.0,-40425.0,54169.0,0.0831,1788481.0,210.0,FALL
2018-03-02,7000.0,6500.0,7000.0,6500.0,1031917.0,-202258.0,-3524.0,205782.0,0.0838,1734312.0,450.0,RISE
2018-02-28,6550.0,6330.0,6750.0,6260.0,1671778.0,-300532.0,201979.0,98553.0,0.0838,1528530.0,210.0,RISE
2018-02-27,6340.0,6390.0,6480.0,6320.0,654020.0,-149630.0,49330.0,100300.0,0.0806,1429977.0,10.0,FALL
2018-02-26,6350.0,6120.0,6450.0,6070.0,1271381.0,-284055.0,95867.0,188188.0,0.0798,1329677.0,400.0,RISE
2018-02-23,5950.0,5800.0,6080.0,5780.0,1125676.0,-243623.0,130737.0,112886.0,0.0783,1141489.0,130.0,RISE
2018-02-22,5820.0,6050.0,6160.0,5710.0,1121149.0,98047.0,-20389.0,-77658.0,0.0762,1028603.0,220.0,FALL
2018-02-21,6040.0,5760.0,6070.0,5760.0,767430.0,-329983.0,147298.0,182685.0,0.0765,1106261.0,240.0,RISE
2018-02-20,5800.0,5710.0,5870.0,5580.0,837025.0,-218136.0,-39126.0,257262.0,0.0741,923576.0,100.0,RISE
2018-02-19,5700.0,5520.0,5700.0,5500.0,763999.0,-228934.0,88206.0,140728.0,0.0747,666314.0,250.0,RISE
2018-02-14,5450.0,5200.0,5470.0,5200.0,431550.0,-191065.0,106479.0,84586.0,0.0733,525586.0,270.0,RISE
2018-02-13,5180.0,5340.0,5340.0,5060.0,518319.0,19600.0,20529.0,-40129.0,0.0715,441000.0,140.0,FALL
2018-02-12,5320.0,5410.0,5540.0,5200.0,481417.0,15966.0,20421.0,-36387.0,0.0712,481129.0,170.0,FALL
2018-02-09,5490.0,5300.0,5490.0,5260.0,343449.0,-72008.0,-39334.0,111342.0,0.0709,517516.0,60.0,RISE
2018-02-08,5430.0,5260.0,5460.0,5200.0,424432.0,-103374.0,81598.0,21776.0,0.0715,406174.0,170.0,RISE
2018-02-07,5260.0,5340.0,5350.0,5250.0,211521.0,-41856.0,46821.0,-4965.0,0.0702,384398.0,60.0,FALL
2018-02-06,5320.0,5260.0,5350.0,5180.0,428192.0,-61315.0,70914.0,-9599.0,0.0694,389363.0,50.0,FALL
2018-02-05,5370.0,5300.0,5410.0,5170.0,472023.0,-103930.0,143010.0,-39080.0,0.0683,398962.0,0.0,EVEN
2018-02-02,5370.0,5450.0,5520.0,5270.0,328845.0,-39364.0,38925.0,439.0,0.066,438042.0,90.0,FALL
2018-02-01,5460.0,5490.0,5540.0,5410.0,349613.0,-77535.0,28918.0,48617.0,0.0654,437603.0,20.0,FALL
2018-01-31,5480.0,5270.0,5510.0,5210.0,464488.0,-159774.0,93651.0,66123.0,0.0649,388986.0,150.0,RISE
2018-01-30,5330.0,5310.0,5370.0,5200.0,274199.0,-70989.0,57492.0,13497.0,0.0634,322863.0,40.0,FALL
2018-01-29,5370.0,5390.0,5450.0,5350.0,333019.0,-80868.0,65153.0,15715.0,0.0625,309366.0,30.0,RISE
2018-01-26,5340.0,5360.0,5390.0,5250.0,294872.0,-135916.0,77762.0,58154.0,0.0615,293651.0,10.0,FALL
2018-01-25,5350.0,5350.0,5380.0,5260.0,354541.0,-154544.0,71377.0,83167.0,0.0601,235497.0,20.0,RISE
2018-01-24,5330.0,5210.0,5360.0,5210.0,524809.0,-148522.0,118429.0,30093.0,0.059,152330.0,130.0,RISE
2018-01-23,5200.0,5200.0,5260.0,5130.0,390769.0,-74447.0,93543.0,-19096.0,0.057,122237.0,0.0,EVEN
2018-01-22,5200.0,5060.0,5240.0,5060.0,458682.0,-107424.0,57626.0,49798.0,0.0555,141333.0,90.0,RISE
2018-01-19,5110.0,4990.0,5310.0,4925.0,1258484.0,-78406.0,138194.0,-59788.0,0.0546,91535.0,170.0,RISE
2018-01-18,4940.0,4785.0,4945.0,4750.0,691434.0,-159684.0,209103.0,-49419.0,0.0524,151323.0,170.0,RISE
2018-01-17,4770.0,4635.0,4795.0,4615.0,376059.0,-93142.0,71069.0,22073.0,0.049,200742.0,135.0,RISE
2018-01-16,4635.0,4610.0,4645.0,4595.0,118354.0,-38879.0,43942.0,-5063.0,0.0479,178669.0,35.0,RISE
2018-01-15,4600.0,4565.0,4625.0,4535.0,103351.0,-6974.0,10078.0,-3104.0,0.0472,183732.0,35.0,RISE
2018-01-12,4565.0,4620.0,4625.0,4495.0,224401.0,-42321.0,26939.0,15382.0,0.047,186836.0,50.0,FALL
2018-01-11,4615.0,4660.0,4690.0,4595.0,105339.0,-9113.0,4123.0,4990.0,0.0466,171454.0,45.0,FALL
2018-01-10,4660.0,4650.0,4710.0,4600.0,216502.0,-38116.0,65526.0,-27410.0,0.0465,166464.0,20.0,RISE
2018-01-09,4640.0,4730.0,4730.0,4630.0,123343.0,17566.0,-17116.0,-450.0,0.0454,193874.0,90.0,FALL
2018-01-08,4730.0,4675.0,4745.0,4660.0,360844.0,-11072.0,114452.0,-103380.0,0.0457,194324.0,100.0,RISE
2018-01-05,4630.0,4605.0,4670.0,4580.0,190658.0,15876.0,17386.0,-33262.0,0.0439,297704.0,80.0,RISE
2018-01-04,4550.0,4530.0,4600.0,4500.0,185784.0,8987.0,32176.0,-41163.0,0.0436,330966.0,50.0,RISE
2018-01-03,4500.0,4575.0,4575.0,4490.0,187081.0,-98050.0,-6526.0,104576.0,0.0431,372129.0,60.0,FALL
2018-01-02,4560.0,4535.0,4570.0,4455.0,147205.0,-34559.0,-13184.0,47743.0,0.0432,267553.0,25.0,RISE
2017-12-28,4535.0,4505.0,4550.0,4465.0,111545.0,-36706.0,-4752.0,41458.0,0.0434,219810.0,10.0,RISE
2017-12-27,4525.0,4580.0,4600.0,4520.0,224828.0,41845.0,-697.0,-41148.0,0.0435,178352.0,140.0,FALL
2017-12-26,4665.0,4660.0,4715.0,4595.0,390903.0,-40008.0,44616.0,-4608.0,0.0435,219500.0,15.0,RISE
2017-12-22,4650.0,4515.0,4655.0,4515.0,211287.0,-75531.0,35906.0,39625.0,0.0429,224108.0,100.0,RISE
2017-12-21,4550.0,4590.0,4640.0,4550.0,204080.0,-72351.0,43225.0,29126.0,0.0423,184483.0,40.0,FALL
2017-12-20,4590.0,4670.0,4680.0,4590.0,174337.0,-37153.0,18546.0,18607.0,0.0416,155357.0,65.0,FALL
2017-12-19,4655.0,4630.0,4655.0,4585.0,237550.0,-146803.0,50505.0,96298.0,0.0413,136750.0,40.0,RISE
2017-12-18,4615.0,4660.0,4675.0,4600.0,192837.0,-70442.0,12673.0,57769.0,0.0405,40452.0,45.0,FALL
2017-12-15,4660.0,4650.0,4665.0,4600.0,201632.0,-71084.0,39408.0,31676.0,0.0408,-17317.0,10.0,RISE
2017-12-14,4650.0,4610.0,4675.0,4610.0,100139.0,-33634.0,40447.0,-6813.0,0.0401,-48993.0,15.0,RISE
2017-12-13,4635.0,4590.0,4690.0,4575.0,152648.0,-16191.0,54034.0,-37843.0,0.0395,-42180.0,60.0,RISE
2017-12-12,4575.0,4610.0,4640.0,4545.0,129008.0,-14234.0,7677.0,6557.0,0.0392,-4337.0,40.0,FALL
2017-12-11,4615.0,4620.0,4710.0,4600.0,227222.0,-14509.0,25403.0,-10894.0,0.0391,-10894.0,20.0,FALL
2017-12-08,4635.0,4685.0,4685.0,4600.0,113407.0,-6229.0,-8181.0,14410.0,0.0387,14410.0,0.0,EVEN
2017-12-07,4635.0,4685.0,4685.0,4620.0,186801.0,4191.0,21458.0,-25649.0,0.0388,-25649.0,40.0,FALL
2017-12-06,4675.0,4645.0,4750.0,4600.0,694087.0,-97709.0,-22868.0,120577.0,0.0385,120577.0,135.0,RISE
2017-12-05,4540.0,4480.0,4540.0,4435.0,281156.0,38877.0,11459.0,-50336.0,0.0388,-50336.0,65.0,RISE
2017-12-04,4475.0,4490.0,4495.0,4420.0,91722.0,7685.0,2026.0,-9711.0,0.0386,-9711.0,0.0,EVEN
2017-12-01,4475.0,4545.0,4545.0,4430.0,109958.0,847.0,7285.0,-8132.0,0.0386,-8132.0,15.0,FALL
2017-11-30,4490.0,4530.0,4555.0,4455.0,168022.0,9050.0,-2380.0,-6670.0,0.0385,-6670.0,40.0,FALL
2017-11-29,4530.0,4400.0,4555.0,4400.0,225824.0,-35113.0,7161.0,27952.0,0.0385,27952.0,140.0,RISE
2017-11-28,4390.0,4370.0,4425.0,4365.0,76681.0,1223.0,-13965.0,12742.0,0.0384,12742.0,10.0,RISE
2017-11-27,4380.0,4390.0,4415.0,4360.0,166434.0,28870.0,21757.0,-50627.0,0.0389,-50627.0,15.0,RISE
2017-11-24,4365.0,4415.0,4430.0,4320.0,101987.0,21879.0,-253.0,-21626.0,0.0385,-21626.0,50.0,FALL
2017-11-23,4415.0,4315.0,4550.0,4310.0,226348.0,25767.0,10363.0,-36130.0,0.0385,-36130.0,125.0,RISE
2017-11-22,4290.0,4275.0,4325.0,4260.0,110577.0,-10364.0,4717.0,5647.0,0.0383,5647.0,0.0,EVEN
2017-11-21,4290.0,4325.0,4325.0,4265.0,130916.0,7639.0,10193.0,-17832.0,0.0383,-17832.0,10.0,FALL
2017-11-20,4300.0,4330.0,4330.0,4255.0,133969.0,23347.0,11319.0,-34666.0,0.0381,-34666.0,20.0,FALL
2017-11-17,4320.0,4300.0,4355.0,4250.0,101168.0,-2375.0,14006.0,-11631.0,0.0379,-11631.0,40.0,FALL
2017-11-16,4360.0,4370.0,4375.0,4230.0,243273.0,78753.0,112.0,-78865.0,0.0377,-78865.0,10.0,FALL
2017-11-15,4370.0,4360.0,4395.0,4290.0,164986.0,5584.0,-377.0,-5207.0,0.0377,-5207.0,30.0,RISE
2017-11-14,4340.0,4405.0,4440.0,4335.0,106784.0,42686.0,-810.0,-41876.0,0.0377,-41876.0,75.0,FALL
2017-11-13,4415.0,4445.0,4470.0,4375.0,131506.0,23148.0,369.0,-23517.0,0.0377,-23517.0,10.0,FALL
2017-11-10,4425.0,4430.0,4465.0,4395.0,45687.0,11472.0,-1124.0,-10348.0,0.0377,-10348.0,25.0,FALL
2017-11-09,4450.0,4470.0,4505.0,4425.0,57008.0,14592.0,1792.0,-16384.0,0.0377,-16384.0,15.0,FALL
2017-11-08,4465.0,4475.0,4480.0,4395.0,164317.0,52280.0,-3216.0,-49064.0,0.0377,-49064.0,10.0,RISE
2017-11-07,4455.0,4325.0,4455.0,4285.0,233046.0,-12338.0,21806.0,-9468.0,0.0378,-9468.0,170.0,RISE
2017-11-06,4285.0,4330.0,4335.0,4245.0,56201.0,23646.0,-4655.0,-18991.0,0.0374,-18991.0,5.0,RISE
2017-11-03,4280.0,4265.0,4290.0,4220.0,99528.0,24678.0,16971.0,-41649.0,0.0375,-41649.0,45.0,RISE
2017-11-02,4235.0,4260.0,4260.0,4180.0,61695.0,9845.0,5769.0,-15614.0,0.0372,-15614.0,30.0,RISE
2017-11-01,4205.0,4205.0,4220.0,4180.0,71057.0,18276.0,10608.0,-28884.0,0.0371,-28884.0,5.0,RISE
2017-10-31,4200.0,4200.0,4210.0,4165.0,54682.0,14022.0,1254.0,-15276.0,0.0375,-15276.0,10.0,FALL
2017-10-30,4210.0,4210.0,4225.0,4165.0,82261.0,33603.0,-5981.0,-27622.0,0.0375,-27622.0,10.0,RISE
2017-10-27,4200.0,4240.0,4240.0,4180.0,86685.0,34089.0,839.0,-34928.0,0.0376,-34928.0,25.0,FALL
2017-10-26,4225.0,4230.0,4235.0,4185.0,68543.0,27884.0,10115.0,-37999.0,0.0376,-37999.0,10.0,RISE
2017-10-25,4215.0,4220.0,4245.0,4180.0,89281.0,14136.0,-169.0,-13967.0,0.0374,-13967.0,15.0,FALL
2017-10-24,4230.0,4240.0,4245.0,4190.0,55667.0,8054.0,6646.0,-14700.0,0.0374,-14700.0,10.0,FALL
2017-10-23,4240.0,4315.0,4315.0,4215.0,95475.0,44562.0,1807.0,-46369.0,0.0373,-46369.0,80.0,FALL
2017-10-20,4320.0,4305.0,4340.0,4140.0,214677.0,68859.0,-40855.0,-28004.0,0.0373,-28004.0,25.0,RISE
2017-10-19,4295.0,4275.0,4320.0,4275.0,70165.0,13071.0,-4033.0,-9038.0,0.0378,-9038.0,5.0,FALL
2017-10-18,4300.0,4305.0,4315.0,4200.0,67846.0,-5866.0,-10678.0,16544.0,0.0379,16544.0,0.0,EVEN
2017-10-17,4300.0,4320.0,4335.0,4245.0,101305.0,23677.0,-19899.0,-3778.0,0.0382,-3778.0,30.0,FALL
2017-10-16,4330.0,4265.0,4335.0,4230.0,85687.0,46604.0,-1732.0,-44872.0,0.0385,-44872.0,70.0,RISE
2017-10-13,4260.0,4220.0,4315.0,4220.0,82208.0,41551.0,-11670.0,-29881.0,0.0385,-29881.0,20.0,RISE
2017-10-12,4240.0,4185.0,4275.0,4185.0,95067.0,27796.0,-3442.0,-24354.0,0.0386,-24354.0,35.0,RISE
2017-10-11,4205.0,4210.0,4260.0,4175.0,61631.0,21901.0,-5119.0,-16782.0,0.0387,-16782.0,10.0,RISE
2017-10-10,4195.0,4260.0,4350.0,4190.0,115405.0,71822.0,-25512.0,-46310.0,0.0388,-46310.0,65.0,FALL
2017-09-29,4260.0,4170.0,4300.0,4145.0,75906.0,-17239.0,14594.0,2645.0,0.0392,2645.0,90.0,RISE
2017-09-28,4170.0,4195.0,4195.0,4115.0,73358.0,26518.0,-9604.0,-16914.0,0.039,-16914.0,25.0,FALL
2017-09-27,4195.0,4160.0,4215.0,4145.0,60251.0,9116.0,406.0,-9522.0,0.0391,-9522.0,5.0,FALL
2017-09-26,4200.0,4150.0,4205.0,4110.0,57968.0,-13999.0,-3845.0,17844.0,0.0391,17844.0,15.0,RISE
2017-09-25,4185.0,4255.0,4325.0,4140.0,55261.0,6694.0,-13217.0,6523.0,0.0392,6523.0,75.0,FALL
2017-09-22,4260.0,4285.0,4310.0,4250.0,53537.0,15799.0,-13685.0,-2114.0,0.0394,-2114.0,65.0,FALL
2017-09-21,4325.0,4325.0,4365.0,4280.0,62677.0,16728.0,-16714.0,-14.0,0.0396,-14.0,5.0,FALL
2017-09-20,4330.0,4190.0,4330.0,4180.0,83714.0,-4083.0,-5684.0,9767.0,0.0399,9767.0,180.0,RISE
2017-09-19,4150.0,4180.0,4180.0,4145.0,64166.0,7506.0,-7009.0,-497.0,0.04,-497.0,25.0,FALL
2017-09-18,4175.0,4175.0,4250.0,4145.0,59183.0,-3029.0,6709.0,-3680.0,0.0401,-3680.0,50.0,FALL
2017-09-15,4225.0,4200.0,4225.0,4135.0,106517.0,16252.0,14388.0,-30640.0,0.04,-30640.0,15.0,RISE
2017-09-14,4210.0,4255.0,4295.0,4100.0,244971.0,134495.0,-10187.0,-124308.0,0.0397,-124308.0,75.0,FALL
2017-09-13,4285.0,4295.0,4350.0,4265.0,16710.0,-1248.0,1337.0,-89.0,0.0399,-89.0,15.0,RISE
2017-09-12,4270.0,4250.0,4350.0,4245.0,41689.0,-9209.0,1341.0,7868.0,0.0399,7868.0,15.0,FALL
2017-09-11,4285.0,4350.0,4370.0,4240.0,75086.0,3282.0,-19555.0,16273.0,0.0399,16273.0,65.0,FALL
2017-09-08,4350.0,4365.0,4405.0,4275.0,38602.0,8597.0,-14619.0,6022.0,0.0402,6022.0,50.0,FALL
2017-09-07,4400.0,4290.0,4400.0,4290.0,37286.0,-8771.0,5512.0,3259.0,0.0404,3259.0,100.0,RISE
2017-09-06,4300.0,4380.0,4400.0,4290.0,44572.0,13533.0,-7586.0,-5947.0,0.0403,-5947.0,80.0,FALL
2017-09-05,4380.0,4415.0,4440.0,4335.0,73518.0,-5788.0,-8702.0,14490.0,0.0404,14490.0,40.0,FALL
2017-09-04,4420.0,4445.0,4525.0,4400.0,27845.0,4367.0,-4339.0,-28.0,0.0406,-28.0,80.0,FALL
2017-09-01,4500.0,4570.0,4575.0,4495.0,51293.0,15357.0,-20370.0,5013.0,0.0406,5013.0,75.0,FALL
2017-08-31,4575.0,4450.0,4575.0,4430.0,85304.0,-28745.0,11207.0,17538.0,0.041,17538.0,125.0,RISE
2017-08-30,4450.0,4520.0,4525.0,4450.0,35589.0,3625.0,-3625.0,0.0,0.0408,3625.0,60.0,FALL
2017-08-29,4510.0,4540.0,4575.0,4480.0,23945.0,11608.0,-11608.0,0.0,0.0408,10608.0,35.0,FALL
2017-08-28,4545.0,4525.0,4560.0,4445.0,38613.0,-4148.0,-5852.0,10000.0,0.041,10000.0,25.0,RISE
2017-08-25,4520.0,4530.0,4565.0,4505.0,17861.0,-586.0,589.0,-3.0,0.0411,-3.0,10.0,FALL
2017-08-24,4530.0,4530.0,4580.0,4530.0,31578.0,-2998.0,-1076.0,4074.0,0.0411,4074.0,45.0,FALL
2017-08-23,4575.0,4550.0,4590.0,4500.0,64066.0,-24073.0,487.0,23586.0,0.0411,23586.0,45.0,RISE
2017-08-22,4530.0,4545.0,4590.0,4495.0,54077.0,-5668.0,5668.0,0.0,0.0411,3303.0,15.0,FALL
2017-08-21,4545.0,4520.0,4590.0,4500.0,44745.0,-3762.0,3762.0,0.0,0.041,-1472.0,25.0,RISE
2017-08-18,4520.0,4470.0,4530.0,4430.0,79833.0,-18861.0,29007.0,-10146.0,0.041,-10146.0,65.0,RISE
2017-08-17,4455.0,4540.0,4545.0,4450.0,88355.0,-12770.0,-10300.0,23070.0,0.0405,23070.0,30.0,FALL
2017-08-16,4485.0,4390.0,4525.0,4390.0,89714.0,-22036.0,17769.0,4267.0,0.0407,4267.0,105.0,RISE
2017-08-14,4380.0,4385.0,4450.0,4335.0,167717.0,-9684.0,15244.0,-5560.0,0.0404,-5560.0,75.0,FALL
2017-08-11,4455.0,4475.0,4505.0,4425.0,57338.0,-16132.0,-2627.0,18759.0,0.0401,18759.0,55.0,FALL
2017-08-10,4510.0,4650.0,4665.0,4510.0,93870.0,-3064.0,2620.0,444.0,0.0402,444.0,100.0,FALL
2017-08-09,4610.0,4550.0,4680.0,4525.0,109392.0,-27352.0,-11192.0,38544.0,0.0401,38544.0,0.0,EVEN
2017-08-08,4610.0,4610.0,4630.0,4525.0,128202.0,-40018.0,9204.0,30814.0,0.0403,30814.0,0.0,EVEN
2017-08-07,4610.0,4665.0,4685.0,4600.0,68082.0,2576.0,2664.0,-5240.0,0.0402,-5240.0,60.0,FALL
2017-08-04,4670.0,4705.0,4735.0,4665.0,34226.0,-3505.0,5144.0,-1639.0,0.0401,-1639.0,35.0,FALL
2017-08-03,4705.0,4760.0,4775.0,4640.0,109270.0,-8698.0,-3381.0,12079.0,0.0401,12079.0,45.0,FALL
2017-08-02,4750.0,4720.0,4785.0,4720.0,36117.0,-1248.0,6705.0,-5457.0,0.0401,-5457.0,0.0,EVEN
2017-08-01,4750.0,4700.0,4785.0,4680.0,133949.0,-74969.0,15725.0,59244.0,0.04,59244.0,60.0,RISE
2017-07-31,4690.0,4700.0,4755.0,4610.0,142950.0,-6708.0,-23985.0,30693.0,0.0398,30693.0,65.0,FALL
2017-07-28,4755.0,4780.0,4790.0,4635.0,198059.0,-23910.0,-37103.0,61013.0,0.0401,61013.0,25.0,FALL
2017-07-27,4780.0,4820.0,4820.0,4750.0,50056.0,-5118.0,424.0,4694.0,0.0407,4694.0,20.0,FALL
2017-07-26,4800.0,4780.0,4850.0,4720.0,101215.0,-8051.0,-29191.0,37242.0,0.0407,37242.0,15.0,FALL
2017-07-25,4815.0,4790.0,4850.0,4740.0,107577.0,2186.0,-14831.0,12645.0,0.0412,12645.0,15.0,FALL
2017-07-24,4830.0,4810.0,4860.0,4770.0,107336.0,26621.0,-30230.0,3609.0,0.0416,3609.0,20.0,FALL
2017-07-21,4850.0,4890.0,4935.0,4755.0,189431.0,14415.0,-23470.0,9055.0,0.0428,9055.0,40.0,FALL
2017-07-20,4890.0,4740.0,4895.0,4730.0,457499.0,-149883.0,102233.0,47650.0,0.0432,47650.0,170.0,RISE
2017-07-19,4720.0,4655.0,4740.0,4655.0,72914.0,-28111.0,3415.0,24696.0,0.0408,24696.0,40.0,RISE
2017-07-18,4680.0,4740.0,4760.0,4680.0,84027.0,13300.0,-9526.0,-3774.0,0.0406,-3774.0,60.0,FALL
2017-07-17,4740.0,4760.0,4785.0,4680.0,117296.0,-53626.0,14554.0,39072.0,0.0408,39072.0,25.0,RISE
2017-07-14,4715.0,4730.0,4755.0,4680.0,57844.0,-10015.0,-16154.0,26169.0,0.0405,26169.0,15.0,FALL
2017-07-13,4730.0,4660.0,4740.0,4645.0,89898.0,-27817.0,-827.0,28644.0,0.0408,28644.0,40.0,RISE
2017-07-12,4690.0,4675.0,4720.0,4635.0,80406.0,6447.0,-26437.0,19990.0,0.0408,19990.0,10.0,FALL
2017-07-11,4700.0,4580.0,4700.0,4580.0,74887.0,-23377.0,3080.0,20297.0,0.0412,20297.0,65.0,RISE
2017-07-10,4635.0,4630.0,4715.0,4520.0,207789.0,-20938.0,-6027.0,26965.0,0.0412,26965.0,40.0,FALL
2017-07-07,4675.0,4770.0,4785.0,4635.0,137266.0,-10686.0,-8723.0,19409.0,0.0413,19409.0,125.0,FALL
2017-07-06,4800.0,4715.0,4815.0,4715.0,151501.0,-63052.0,27490.0,35562.0,0.0414,35562.0,90.0,RISE
2017-07-05,4710.0,4790.0,4795.0,4700.0,100351.0,-23025.0,9590.0,13435.0,0.041,13435.0,40.0,FALL
2017-07-04,4750.0,4870.0,4870.0,4710.0,164860.0,10355.0,-35818.0,25463.0,0.0408,25463.0,120.0,FALL
2017-07-03,4870.0,4890.0,4915.0,4805.0,132772.0,2380.0,-22794.0,20414.0,0.0414,20414.0,0.0,EVEN
2017-06-30,4870.0,4720.0,4915.0,4695.0,418859.0,-206127.0,63861.0,142266.0,0.0418,142266.0,100.0,RISE
2017-06-29,4770.0,4705.0,4780.0,4665.0,202938.0,-94835.0,3914.0,90921.0,0.0408,90921.0,65.0,RISE
2017-06-28,4705.0,4705.0,4755.0,4655.0,97628.0,3455.0,-15316.0,11861.0,0.0407,11861.0,40.0,FALL
2017-06-27,4745.0,4775.0,4800.0,4675.0,220503.0,8266.0,-37516.0,29250.0,0.0409,29250.0,10.0,FALL
2017-06-26,4755.0,4775.0,4795.0,4735.0,149764.0,23541.0,-39318.0,15777.0,0.0415,15777.0,10.0,FALL
2017-06-23,4765.0,4675.0,4785.0,4660.0,238299.0,-134406.0,-8431.0,142837.0,0.0421,142837.0,75.0,RISE
2017-06-22,4690.0,4700.0,4735.0,4645.0,153448.0,-8474.0,-12969.0,21443.0,0.0423,21443.0,5.0,FALL
2017-06-21,4695.0,4645.0,4720.0,4630.0,233261.0,-23279.0,5582.0,17697.0,0.0425,17697.0,15.0,RISE
2017-06-20,4680.0,4710.0,4720.0,4630.0,194988.0,-33003.0,12140.0,20863.0,0.0424,20863.0,10.0,FALL
2017-06-19,4690.0,4755.0,4755.0,4660.0,254667.0,7203.0,2666.0,-9869.0,0.0422,-9869.0,65.0,FALL
2017-06-16,4755.0,4695.0,4775.0,4660.0,233450.0,-40976.0,20858.0,20118.0,0.0422,20118.0,50.0,RISE
2017-06-15,4705.0,4770.0,4800.0,4670.0,339186.0,30928.0,-69212.0,38284.0,0.0418,38284.0,55.0,FALL
2017-06-14,4760.0,4515.0,4775.0,4480.0,1164288.0,-580192.0,86778.0,493414.0,0.0429,493414.0,265.0,RISE
2017-06-13,4495.0,4440.0,4500.0,4410.0,211274.0,-91747.0,27914.0,63833.0,0.0416,63833.0,45.0,RISE
2017-06-12,4450.0,4455.0,4490.0,4400.0,196050.0,-52561.0,-4460.0,57021.0,0.0411,57021.0,10.0,RISE
2017-06-09,4440.0,4400.0,4440.0,4350.0,149081.0,-52578.0,11541.0,41037.0,0.0412,41037.0,40.0,RISE
