,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-17,13850.0,14150.0,14250.0,13800.0,24458.0,12182.0,-5591.0,-6591.0,0.037000000000000005,-6591.0,400.0,FALL
2016-03-16,14250.0,14000.0,14800.0,14000.0,21279.0,3905.0,-1320.0,-2585.0,0.038,-2585.0,450.0,RISE
2016-03-15,13800.0,13850.0,13850.0,13450.0,13108.0,-3669.0,-2791.0,6460.0,0.038,6460.0,50.0,FALL
2016-03-14,13850.0,14200.0,14200.0,13800.0,8501.0,3099.0,-1274.0,-1825.0,0.038,-1825.0,150.0,FALL
2016-03-11,14000.0,14450.0,14650.0,13900.0,7647.0,1511.0,-1511.0,0.0,0.038,1511.0,400.0,FALL
2016-03-10,14400.0,14700.0,14700.0,14100.0,4680.0,1329.0,-1329.0,0.0,0.038,1329.0,0.0,EVEN
2016-03-09,14400.0,14350.0,14450.0,14100.0,5012.0,977.0,-977.0,0.0,0.038,977.0,50.0,FALL
2016-03-08,14450.0,14300.0,14800.0,13900.0,11352.0,1143.0,-1101.0,-42.0,0.038,-42.0,50.0,FALL
2016-03-07,14500.0,14150.0,14700.0,14150.0,15269.0,-4134.0,-698.0,4832.0,0.038,4832.0,150.0,RISE
2016-03-04,14350.0,14300.0,14400.0,13800.0,25710.0,7476.0,-2561.0,-4915.0,0.038,-4915.0,350.0,RISE
2016-03-03,14000.0,13600.0,14350.0,13450.0,37221.0,8713.0,-1513.0,-7200.0,0.038,-7200.0,400.0,RISE
2016-03-02,13600.0,13300.0,13700.0,13300.0,22068.0,8768.0,-8768.0,0.0,0.039,-1000.0,150.0,RISE
2016-02-29,13450.0,13400.0,13650.0,13250.0,13982.0,8341.0,-5627.0,-2714.0,0.039,-2714.0,50.0,RISE
2016-02-26,13400.0,13000.0,13400.0,12800.0,17770.0,3611.0,-3611.0,0.0,0.039,-1843.0,400.0,RISE
2016-02-25,13000.0,13100.0,13400.0,12900.0,28869.0,17527.0,-4801.0,-12726.0,0.04,-12726.0,50.0,FALL
2016-02-24,13050.0,13450.0,13450.0,12850.0,24575.0,9058.0,-4732.0,-4326.0,0.04,-4326.0,200.0,FALL
2016-02-23,13250.0,13000.0,14100.0,12900.0,30027.0,2588.0,-2588.0,0.0,0.04,588.0,200.0,RISE
2016-02-22,13050.0,12900.0,13150.0,12700.0,6533.0,736.0,-736.0,0.0,0.04,735.0,0.0,EVEN
2016-02-19,13050.0,12600.0,13200.0,12450.0,8385.0,-2397.0,2397.0,0.0,0.04,-2397.0,600.0,RISE
2016-02-18,12450.0,12750.0,12750.0,12250.0,11556.0,-2320.0,3491.0,-1171.0,0.04,-1171.0,50.0,FALL
2016-02-17,12500.0,12650.0,12850.0,12450.0,10137.0,475.0,3186.0,-3661.0,0.04,-3661.0,150.0,FALL
2016-02-16,12650.0,12550.0,12950.0,12550.0,6377.0,-1349.0,1349.0,0.0,0.04,-1349.0,100.0,RISE
2016-02-15,12550.0,12950.0,13450.0,12400.0,6157.0,1297.0,-1297.0,0.0,0.04,1307.0,50.0,FALL
2016-02-12,12600.0,13000.0,13500.0,12400.0,11316.0,2793.0,-2803.0,10.0,0.04,10.0,600.0,FALL
2016-02-11,13200.0,13150.0,13600.0,12850.0,10576.0,1458.0,-1490.0,32.0,0.04,32.0,500.0,FALL
2016-02-05,13700.0,13550.0,13900.0,13350.0,11112.0,2691.0,480.0,-3171.0,0.04,-3171.0,100.0,FALL
2016-02-04,13800.0,13600.0,13900.0,13500.0,8805.0,1408.0,2086.0,-3494.0,0.04,-3494.0,0.0,EVEN
2016-02-03,13800.0,14150.0,14400.0,13600.0,11093.0,5033.0,-1413.0,-3620.0,0.04,-3620.0,150.0,FALL
2016-02-02,13950.0,14100.0,14500.0,13600.0,12070.0,2110.0,1589.0,-3699.0,0.04,-3699.0,100.0,FALL
2016-02-01,14050.0,14700.0,14700.0,13600.0,15678.0,-2453.0,2453.0,0.0,0.04,-2453.0,0.0,EVEN
2016-01-29,14050.0,13400.0,14400.0,13400.0,14069.0,-2587.0,2589.0,-2.0,0.04,-2.0,650.0,RISE
2016-01-28,13400.0,13050.0,13700.0,12800.0,11756.0,-2313.0,2316.0,-3.0,0.04,-3.0,200.0,RISE
2016-01-27,13200.0,13550.0,14000.0,12300.0,25344.0,8170.0,845.0,-9015.0,0.04,-9015.0,350.0,FALL
2016-01-26,13550.0,14150.0,14150.0,13500.0,5504.0,188.0,-189.0,1.0,0.04,1.0,400.0,FALL
2016-01-25,13950.0,14300.0,14300.0,13800.0,7807.0,-1392.0,1392.0,0.0,0.04,-1892.0,0.0,EVEN
2016-01-22,13950.0,13750.0,14250.0,13450.0,6678.0,-1550.0,1548.0,2.0,0.039,2.0,150.0,RISE
2016-01-21,13800.0,13750.0,14000.0,13300.0,21529.0,11115.0,-2914.0,-8201.0,0.039,-8201.0,350.0,FALL
2016-01-20,14150.0,14450.0,14450.0,13050.0,26205.0,-1419.0,4695.0,-3276.0,0.04,-3276.0,150.0,FALL
2016-01-19,14300.0,14650.0,14700.0,14150.0,10512.0,3942.0,-3942.0,0.0,0.039,-444.0,200.0,FALL
2016-01-18,14500.0,13950.0,14550.0,13850.0,14730.0,1927.0,-1955.0,28.0,0.039,28.0,400.0,RISE
2016-01-15,14100.0,14950.0,15100.0,14100.0,30549.0,10006.0,-8977.0,-1029.0,0.04,-1029.0,900.0,FALL
2016-01-14,15000.0,14900.0,15400.0,14600.0,21947.0,5393.0,-5398.0,5.0,0.04,5.0,300.0,FALL
2016-01-13,15300.0,14700.0,15300.0,14300.0,34509.0,4556.0,-4596.0,40.0,0.04,40.0,800.0,RISE
2016-01-12,14500.0,14500.0,14700.0,13950.0,24696.0,10744.0,-10317.0,-427.0,0.04,-427.0,300.0,RISE
2016-01-11,14200.0,14200.0,16200.0,13200.0,86203.0,322.0,-1765.0,1443.0,0.040999999999999995,1443.0,850.0,RISE
2016-01-08,13350.0,13050.0,13500.0,13000.0,20739.0,4375.0,-4525.0,150.0,0.040999999999999995,150.0,50.0,FALL
2016-01-07,13400.0,13100.0,13550.0,12950.0,22513.0,4653.0,-4153.0,-500.0,0.040999999999999995,-500.0,200.0,RISE
2016-01-06,13200.0,13300.0,13400.0,12750.0,28593.0,-1548.0,-5910.0,7458.0,0.042,7458.0,50.0,RISE
2016-01-05,13150.0,13400.0,13950.0,13150.0,30774.0,11685.0,-11295.0,-390.0,0.042,-390.0,650.0,FALL
2016-01-04,13800.0,13850.0,14150.0,13700.0,27494.0,6569.0,-8840.0,2271.0,0.042,2271.0,400.0,FALL
2015-12-30,14200.0,13900.0,14300.0,13750.0,32592.0,7029.0,-7160.0,131.0,0.043,131.0,100.0,RISE
2015-12-29,14100.0,13850.0,14300.0,13550.0,32131.0,11728.0,-11728.0,0.0,0.042,-3086.0,250.0,RISE
2015-12-28,13850.0,13350.0,14250.0,13200.0,46988.0,3990.0,-6049.0,2059.0,0.043,2059.0,150.0,RISE
2015-12-24,13700.0,13950.0,14100.0,13150.0,40361.0,12479.0,-12542.0,63.0,0.044000000000000004,63.0,50.0,FALL
2015-12-23,13750.0,13100.0,13750.0,12150.0,74865.0,12284.0,-12998.0,714.0,0.045,714.0,550.0,RISE
2015-12-22,13200.0,11300.0,13900.0,11050.0,127835.0,-9855.0,-5314.0,15169.0,0.046,15169.0,2150.0,RISE
2015-12-21,11050.0,11100.0,11350.0,10850.0,18244.0,5649.0,-1617.0,-4032.0,0.046,-4032.0,200.0,FALL
2015-12-18,11250.0,11300.0,11950.0,11200.0,27560.0,9229.0,-7951.0,-1278.0,0.046,-1278.0,0.0,EVEN
2015-12-17,11250.0,11550.0,12600.0,10950.0,63081.0,15692.0,-26113.0,10421.0,0.047,10421.0,350.0,RISE
2015-12-16,10900.0,11000.0,11250.0,10800.0,33145.0,8688.0,-12861.0,4173.0,0.048,4173.0,0.0,EVEN
2015-12-15,10900.0,11550.0,11600.0,10750.0,27409.0,13797.0,-8663.0,-5134.0,0.049,-5134.0,100.0,FALL
2015-12-14,11000.0,11400.0,11700.0,10650.0,41536.0,-13732.0,3341.0,10391.0,0.049,10391.0,500.0,FALL
2015-12-11,11500.0,12350.0,12600.0,11500.0,23823.0,2124.0,-2056.0,-68.0,0.049,-68.0,600.0,FALL
2015-12-10,12100.0,13000.0,13000.0,12100.0,27703.0,-3248.0,3096.0,152.0,0.049,152.0,900.0,FALL
2015-12-09,13000.0,13300.0,13450.0,13000.0,13390.0,6540.0,-6557.0,17.0,0.049,17.0,300.0,FALL
2015-12-08,13300.0,13550.0,13550.0,13000.0,19343.0,-11537.0,-1323.0,12860.0,0.049,12860.0,0.0,EVEN
2015-12-07,13300.0,13550.0,13700.0,13200.0,14803.0,-843.0,529.0,314.0,0.049,314.0,500.0,FALL
2015-12-04,13800.0,13700.0,14150.0,13450.0,9414.0,-1355.0,1263.0,92.0,0.049,92.0,100.0,RISE
2015-12-03,13700.0,13550.0,13700.0,12900.0,32187.0,-17846.0,3066.0,14780.0,0.049,14780.0,50.0,RISE
2015-12-02,13650.0,14500.0,14850.0,13650.0,24570.0,12591.0,-6503.0,-6088.0,0.049,-6088.0,750.0,FALL
2015-12-01,14400.0,14300.0,14400.0,13700.0,22682.0,-6744.0,1086.0,5658.0,0.049,5658.0,50.0,RISE
2015-11-30,14350.0,14300.0,14450.0,13400.0,18489.0,-7503.0,-1462.0,8965.0,0.049,8965.0,0.0,EVEN
2015-11-27,14350.0,14450.0,14900.0,14200.0,13036.0,-2701.0,-1487.0,4188.0,0.049,4188.0,100.0,FALL
2015-11-26,14450.0,14900.0,15050.0,14450.0,9766.0,2120.0,-536.0,-1584.0,0.05,-1584.0,450.0,FALL
2015-11-25,14900.0,14700.0,15050.0,14700.0,10682.0,-425.0,-520.0,945.0,0.05,945.0,300.0,RISE
2015-11-24,14600.0,14550.0,15000.0,14550.0,19080.0,295.0,-1137.0,842.0,0.05,842.0,300.0,RISE
2015-11-23,14300.0,14250.0,14550.0,13850.0,27491.0,-1902.0,-5497.0,7399.0,0.05,7399.0,150.0,FALL
2015-11-20,14450.0,14500.0,14550.0,14200.0,15097.0,7964.0,-953.0,-7011.0,0.05,-7011.0,50.0,FALL
2015-11-19,14500.0,14200.0,14500.0,13900.0,31052.0,4747.0,-4377.0,-370.0,0.051,-370.0,350.0,RISE
2015-11-18,14150.0,14450.0,14450.0,13600.0,20019.0,42.0,3045.0,-3087.0,0.051,-3087.0,150.0,RISE
2015-11-17,14000.0,14050.0,14550.0,13650.0,13801.0,-1529.0,825.0,704.0,0.051,704.0,50.0,FALL
2015-11-16,14050.0,14250.0,14600.0,13300.0,37883.0,-11258.0,406.0,10852.0,0.051,10852.0,650.0,FALL
2015-11-13,14700.0,15400.0,15400.0,14550.0,27795.0,12591.0,-9702.0,-2889.0,0.051,-2889.0,650.0,FALL
2015-11-12,15350.0,14350.0,15350.0,14300.0,33209.0,3104.0,4150.0,-7254.0,0.052000000000000005,-7254.0,1200.0,RISE
2015-11-11,14150.0,14700.0,15200.0,13700.0,65397.0,-6950.0,-4505.0,11455.0,0.051,11455.0,1000.0,FALL
2015-11-10,15150.0,15400.0,15650.0,14500.0,26947.0,-7579.0,8020.0,-441.0,0.052000000000000005,-441.0,150.0,FALL
2015-11-09,15300.0,16950.0,16950.0,15300.0,21826.0,891.0,1919.0,-2810.0,0.052000000000000005,-2810.0,1150.0,FALL
2015-11-06,16450.0,16850.0,16900.0,16350.0,18087.0,-106.0,48.0,58.0,0.051,58.0,400.0,FALL
2015-11-05,16850.0,17000.0,17050.0,16350.0,12899.0,-2874.0,1273.0,1601.0,0.051,1601.0,150.0,RISE
2015-11-04,16700.0,17200.0,17200.0,15400.0,92190.0,-19781.0,-1854.0,21635.0,0.052000000000000005,21635.0,150.0,FALL
2015-11-03,16850.0,17400.0,17450.0,16550.0,11477.0,287.0,401.0,-688.0,0.052000000000000005,-688.0,200.0,FALL
2015-11-02,17050.0,17450.0,17450.0,16450.0,10926.0,-3197.0,3957.0,-760.0,0.052000000000000005,-760.0,50.0,RISE
2015-10-30,17000.0,17050.0,17300.0,16400.0,20385.0,-8056.0,-150.0,8206.0,0.052000000000000005,8206.0,50.0,FALL
2015-10-29,17050.0,17250.0,17500.0,17000.0,8141.0,-758.0,718.0,40.0,0.052000000000000005,40.0,250.0,FALL
2015-10-28,17300.0,17400.0,17700.0,17250.0,11452.0,-1318.0,1279.0,39.0,0.052000000000000005,39.0,50.0,FALL
2015-10-27,17350.0,17850.0,17900.0,17100.0,24407.0,920.0,-914.0,-6.0,0.052000000000000005,-6.0,150.0,FALL
2015-10-26,17500.0,17200.0,17750.0,17000.0,18984.0,-1616.0,3170.0,-1554.0,0.052000000000000005,-1554.0,350.0,RISE
2015-10-23,17150.0,18550.0,18650.0,17050.0,32881.0,-229.0,4246.0,-4017.0,0.051,801076.0,1150.0,FALL
2015-10-22,18300.0,20000.0,20000.0,17750.0,63934.0,18077.0,6337.0,-24414.0,0.051,805093.0,1400.0,FALL
2015-10-21,19700.0,20450.0,20500.0,19650.0,12603.0,3695.0,-1039.0,-2656.0,0.05,829507.0,650.0,FALL
2015-10-20,20350.0,20350.0,20650.0,19750.0,15210.0,-4727.0,3095.0,1632.0,0.05,832163.0,0.0,EVEN
2015-10-19,20350.0,21250.0,21250.0,20000.0,13218.0,2779.0,-231.0,-2548.0,0.05,830531.0,650.0,FALL
2015-10-16,21000.0,20700.0,21000.0,20150.0,14356.0,-4979.0,2949.0,2030.0,0.05,833079.0,400.0,RISE
2015-10-15,20600.0,20300.0,21000.0,20200.0,13995.0,-862.0,2928.0,-2066.0,0.05,831049.0,0.0,EVEN
2015-10-14,20600.0,20250.0,20600.0,19500.0,27246.0,-1593.0,-2469.0,4062.0,0.05,833115.0,250.0,RISE
2015-10-13,20350.0,20100.0,20450.0,20000.0,22244.0,-96.0,4843.0,-4747.0,0.05,829053.0,150.0,RISE
2015-10-12,20200.0,20200.0,20550.0,20050.0,9477.0,-1881.0,2001.0,-120.0,0.05,833800.0,100.0,FALL
2015-10-08,20300.0,20400.0,20800.0,20250.0,9355.0,-3019.0,3679.0,-660.0,0.05,833920.0,300.0,FALL
2015-10-07,20600.0,20950.0,20950.0,20300.0,13068.0,-2910.0,4922.0,-2012.0,0.049,834580.0,200.0,FALL
2015-10-06,20800.0,21000.0,21000.0,20200.0,9836.0,-2295.0,3669.0,-1374.0,0.049,836592.0,50.0,FALL
2015-10-05,20850.0,20150.0,21200.0,20150.0,13981.0,-1569.0,2646.0,-1077.0,0.049,837966.0,200.0,RISE
2015-10-02,20650.0,20300.0,20700.0,19900.0,20757.0,-12155.0,7097.0,5058.0,0.049,839043.0,650.0,RISE
2015-10-01,20000.0,20050.0,20600.0,19600.0,19550.0,-2719.0,1121.0,1598.0,0.048,833985.0,50.0,RISE
2015-09-30,19950.0,19300.0,20100.0,19100.0,37856.0,-5621.0,-9195.0,14816.0,0.049,832387.0,0.0,EVEN
2015-09-25,19950.0,20100.0,20100.0,19350.0,28601.0,-4630.0,-142.0,4772.0,0.049,817571.0,100.0,RISE
2015-09-24,19850.0,20100.0,20100.0,19500.0,34662.0,-17629.0,-413.0,18042.0,0.049,812799.0,0.0,EVEN
2015-09-23,19850.0,20800.0,20800.0,19700.0,20356.0,3575.0,-2362.0,-1213.0,0.049,794757.0,750.0,FALL
2015-09-22,20600.0,20600.0,21250.0,20600.0,14623.0,2668.0,-1423.0,-1245.0,0.049,795970.0,350.0,FALL
2015-09-21,20950.0,20600.0,21100.0,20450.0,29245.0,-11124.0,-3546.0,14670.0,0.049,797215.0,50.0,FALL
2015-09-18,21000.0,20750.0,21200.0,20750.0,19535.0,2201.0,2439.0,-4640.0,0.05,782545.0,0.0,EVEN
2015-09-17,21000.0,21300.0,21300.0,20850.0,32884.0,-2522.0,3188.0,-666.0,0.05,787185.0,150.0,RISE
2015-09-16,20850.0,20750.0,21300.0,20700.0,11864.0,-951.0,3182.0,-2231.0,0.049,787851.0,100.0,RISE
2015-09-15,20750.0,20650.0,21200.0,20300.0,6717.0,-592.0,592.0,0.0,0.049,790082.0,200.0,FALL
2015-09-14,20950.0,21000.0,21400.0,20350.0,21382.0,-1805.0,-1618.0,3423.0,0.049,790082.0,450.0,FALL
2015-09-11,21400.0,20700.0,21500.0,20600.0,15459.0,-9103.0,8503.0,600.0,0.049,786659.0,800.0,RISE
2015-09-10,20600.0,21250.0,21250.0,20600.0,8028.0,-1116.0,1116.0,0.0,0.049,786059.0,550.0,FALL
2015-09-09,21150.0,20850.0,21400.0,20650.0,11874.0,774.0,1761.0,-2535.0,0.049,786059.0,100.0,RISE
2015-09-08,21050.0,20250.0,21300.0,20250.0,14911.0,-5199.0,625.0,4574.0,0.048,788594.0,450.0,RISE
2015-09-07,20600.0,20050.0,21000.0,19550.0,13614.0,-3897.0,3475.0,422.0,0.048,784020.0,400.0,RISE
2015-09-04,20200.0,20600.0,21000.0,19750.0,26235.0,-6321.0,-1352.0,7673.0,0.048,783598.0,650.0,FALL
2015-09-03,20850.0,21450.0,21700.0,20850.0,8503.0,341.0,1849.0,-2190.0,0.048,775925.0,350.0,FALL
2015-09-02,21200.0,20250.0,21350.0,20250.0,53119.0,-16487.0,-688.0,17175.0,0.048,778115.0,0.0,EVEN
2015-09-01,21200.0,21750.0,22150.0,20750.0,46940.0,43.0,14495.0,-14538.0,0.048,760940.0,350.0,FALL
2015-08-31,21550.0,23150.0,23200.0,21400.0,43099.0,3400.0,597.0,-3997.0,0.048,775478.0,1600.0,FALL
2015-08-28,23150.0,22950.0,23200.0,22350.0,39618.0,-6950.0,8894.0,-1944.0,0.048,779475.0,200.0,FALL
2015-08-27,23350.0,20650.0,23650.0,20350.0,94896.0,-46562.0,27663.0,18899.0,0.047,781419.0,3000.0,RISE
2015-08-26,20350.0,20150.0,20700.0,19800.0,32280.0,-2984.0,13592.0,-10608.0,0.045,762520.0,350.0,RISE
2015-08-25,20000.0,19950.0,20250.0,18500.0,106052.0,-2023.0,24156.0,-22133.0,0.044000000000000004,773128.0,100.0,RISE
2015-08-24,19900.0,19600.0,21250.0,19000.0,47434.0,4423.0,14301.0,-18724.0,0.043,795261.0,500.0,FALL
2015-08-21,20400.0,20000.0,20600.0,19750.0,96350.0,-52715.0,18839.0,33876.0,0.042,813985.0,400.0,FALL
2015-08-20,20800.0,20150.0,21250.0,20150.0,39939.0,-9965.0,6193.0,3772.0,0.040999999999999995,780109.0,300.0,FALL
2015-08-19,21100.0,21450.0,21900.0,20650.0,38499.0,-5600.0,7239.0,-1639.0,0.040999999999999995,776337.0,750.0,FALL
2015-08-18,21850.0,22100.0,22450.0,20700.0,50645.0,-21694.0,10341.0,11353.0,0.04,777976.0,300.0,FALL
2015-08-17,22150.0,23900.0,23900.0,21900.0,32810.0,3053.0,-3153.0,100.0,0.039,766623.0,1150.0,FALL
2015-08-13,23300.0,22900.0,23450.0,22450.0,20704.0,-5314.0,5984.0,-670.0,0.04,766523.0,700.0,RISE
2015-08-12,22600.0,24250.0,24250.0,22450.0,25771.0,2364.0,-2523.0,159.0,0.039,767193.0,1200.0,FALL
2015-08-11,23800.0,24200.0,24700.0,23200.0,40286.0,-8187.0,-3115.0,11302.0,0.039,767034.0,250.0,FALL
2015-08-10,24050.0,24000.0,24350.0,23550.0,39106.0,-12101.0,-7341.0,19442.0,0.04,755732.0,50.0,FALL
2015-08-07,24100.0,24000.0,24350.0,23550.0,36780.0,-5149.0,-1938.0,7087.0,0.04,736290.0,200.0,RISE
2015-08-06,23900.0,22600.0,24200.0,22450.0,58996.0,-18769.0,7726.0,11043.0,0.04,729203.0,1500.0,RISE
2015-08-05,22400.0,22450.0,22600.0,21850.0,23880.0,-5892.0,1045.0,4847.0,0.04,718160.0,50.0,FALL
2015-08-04,22450.0,21800.0,22600.0,21650.0,13935.0,-2644.0,306.0,2338.0,0.04,713313.0,350.0,RISE
2015-08-03,22100.0,22300.0,23000.0,21800.0,21289.0,-1280.0,-6026.0,7306.0,0.04,710975.0,200.0,FALL
2015-07-31,22300.0,21850.0,22650.0,21850.0,10946.0,-3227.0,3000.0,227.0,0.04,703669.0,50.0,FALL
2015-07-30,22350.0,22650.0,22750.0,21300.0,66864.0,-19832.0,-4108.0,23940.0,0.04,703442.0,250.0,FALL
2015-07-29,22600.0,22000.0,23100.0,21350.0,46623.0,-17921.0,6870.0,11051.0,0.04,679502.0,600.0,RISE
2015-07-28,22000.0,21100.0,22000.0,20600.0,48161.0,-12059.0,5335.0,6724.0,0.04,668451.0,350.0,RISE
2015-07-27,21650.0,22700.0,23000.0,21550.0,28402.0,2865.0,-1179.0,-1686.0,0.039,661727.0,1100.0,FALL
2015-07-24,22750.0,23000.0,23050.0,21950.0,39063.0,-3177.0,3163.0,14.0,0.04,663413.0,200.0,RISE
2015-07-23,22550.0,23400.0,23500.0,21500.0,102496.0,-28578.0,2333.0,26245.0,0.039,663399.0,1100.0,FALL
2015-07-22,23650.0,24250.0,24750.0,23100.0,38762.0,-1256.0,7300.0,-6044.0,0.039,637154.0,500.0,FALL
2015-07-21,24150.0,24750.0,24750.0,23900.0,27587.0,-3882.0,3719.0,163.0,0.039,643198.0,400.0,FALL
2015-07-20,24550.0,24600.0,25450.0,24200.0,45874.0,1399.0,5095.0,-6494.0,0.038,643035.0,250.0,RISE
2015-07-17,24300.0,24550.0,24900.0,23550.0,44419.0,-3797.0,6232.0,-2435.0,0.038,649529.0,50.0,RISE
2015-07-16,24250.0,24600.0,24900.0,23850.0,67780.0,-11306.0,12012.0,-706.0,0.038,651964.0,250.0,FALL
2015-07-15,24500.0,25300.0,25750.0,24200.0,73913.0,2726.0,-2884.0,158.0,0.037000000000000005,652670.0,150.0,FALL
2015-07-14,24650.0,25800.0,25800.0,24350.0,98967.0,3579.0,-5825.0,2246.0,0.037000000000000005,652512.0,550.0,FALL
2015-07-13,25200.0,21600.0,25850.0,21000.0,213863.0,-68159.0,15533.0,52626.0,0.038,650266.0,4500.0,RISE
2015-07-10,20700.0,21150.0,21250.0,19800.0,45569.0,-16625.0,3458.0,13167.0,0.037000000000000005,597640.0,50.0,FALL
2015-07-09,20750.0,20000.0,20750.0,19700.0,44261.0,-19994.0,76.0,19918.0,0.037000000000000005,584473.0,50.0,RISE
2015-07-08,20700.0,20150.0,20800.0,19150.0,49319.0,-8151.0,11547.0,-3396.0,0.037000000000000005,564555.0,400.0,RISE
2015-07-07,20300.0,20400.0,20850.0,19450.0,62816.0,-12273.0,-1874.0,14147.0,0.036000000000000004,567951.0,100.0,RISE
2015-07-06,20200.0,20800.0,21300.0,20100.0,63974.0,-15128.0,3405.0,11723.0,0.036000000000000004,553804.0,1300.0,FALL
2015-07-03,21500.0,22650.0,22650.0,21500.0,49979.0,-3069.0,-3280.0,6349.0,0.036000000000000004,542081.0,950.0,FALL
2015-07-02,22450.0,23050.0,23050.0,22050.0,60358.0,-2758.0,-6264.0,9022.0,0.036000000000000004,535732.0,50.0,FALL
2015-07-01,22500.0,21300.0,22850.0,21250.0,100707.0,-7200.0,13128.0,-5928.0,0.036000000000000004,526710.0,1300.0,RISE
2015-06-30,21200.0,21150.0,21400.0,20200.0,42492.0,-14714.0,428.0,14286.0,0.036000000000000004,532638.0,250.0,RISE
2015-06-29,20950.0,20300.0,20950.0,20100.0,66919.0,-45203.0,7454.0,37749.0,0.036000000000000004,518352.0,150.0,RISE
2015-06-26,20800.0,21750.0,21750.0,20700.0,56046.0,-14746.0,5464.0,9282.0,0.035,480603.0,200.0,FALL
2015-06-25,21000.0,20700.0,21550.0,20250.0,85162.0,-10190.0,-966.0,11156.0,0.035,471321.0,200.0,FALL
2015-06-24,21200.0,20750.0,21400.0,20400.0,49037.0,-8285.0,14094.0,-5809.0,0.035,460165.0,400.0,RISE
2015-06-23,20800.0,21450.0,21700.0,20200.0,73047.0,-13776.0,16557.0,-2781.0,0.034,465974.0,0.0,EVEN
2015-06-22,20800.0,21600.0,21800.0,20800.0,41485.0,-10674.0,8731.0,1943.0,0.033,468755.0,550.0,FALL
2015-06-19,21350.0,22350.0,22600.0,21250.0,57446.0,-2550.0,5165.0,-2615.0,0.033,466812.0,600.0,FALL
2015-06-18,21950.0,21800.0,22100.0,21500.0,50795.0,7553.0,-6617.0,-936.0,0.032,469427.0,150.0,RISE
2015-06-17,21800.0,21800.0,22400.0,20800.0,79125.0,-18635.0,5929.0,12706.0,0.033,470363.0,250.0,RISE
2015-06-16,21550.0,21350.0,21800.0,20600.0,70713.0,-13682.0,11997.0,1685.0,0.032,457657.0,550.0,RISE
2015-06-15,21000.0,22400.0,22450.0,20400.0,117513.0,-24790.0,12690.0,12100.0,0.032,455972.0,1400.0,FALL
2015-06-12,22400.0,22550.0,22850.0,21700.0,73869.0,-1883.0,2673.0,-790.0,0.031,443872.0,50.0,RISE
2015-06-11,22350.0,22450.0,23200.0,21550.0,107046.0,-12675.0,10800.0,1875.0,0.031,444662.0,50.0,FALL
2015-06-10,22400.0,21950.0,23550.0,21300.0,214870.0,-7127.0,9482.0,-2355.0,0.03,442787.0,900.0,RISE
2015-06-09,21500.0,21650.0,21950.0,20900.0,208575.0,-11097.0,8857.0,2240.0,0.03,445142.0,600.0,RISE
2015-06-08,20900.0,18550.0,20900.0,18250.0,301938.0,-45137.0,41664.0,3473.0,0.028999999999999998,442902.0,2700.0,UPPER_LIMIT
2015-06-05,18200.0,18700.0,18850.0,18200.0,46512.0,-10170.0,7370.0,2800.0,0.027000000000000003,439429.0,350.0,FALL
2015-06-04,18550.0,18850.0,19100.0,18400.0,43726.0,1035.0,-1035.0,0.0,0.026000000000000002,436629.0,250.0,FALL
2015-06-03,18800.0,18400.0,19000.0,18150.0,76645.0,-30092.0,18503.0,11589.0,0.026000000000000002,436629.0,400.0,RISE
2015-06-02,18400.0,18800.0,18800.0,18000.0,59403.0,-11510.0,593.0,10917.0,0.025,425040.0,50.0,RISE
2015-06-01,18350.0,19000.0,19000.0,17950.0,81291.0,-4470.0,846.0,3624.0,0.025,414123.0,200.0,FALL
2015-05-29,18550.0,17850.0,18600.0,17750.0,111990.0,-68548.0,9834.0,58714.0,0.025,410499.0,700.0,RISE
2015-05-28,17850.0,17900.0,17900.0,17400.0,56206.0,-21744.0,21777.0,-33.0,0.024,351785.0,700.0,RISE
2015-05-27,17150.0,17200.0,17350.0,16800.0,55092.0,-33676.0,25259.0,8417.0,0.023,351818.0,50.0,RISE
2015-05-26,17100.0,16900.0,17250.0,16500.0,56130.0,-22902.0,11826.0,11076.0,0.021,343401.0,0.0,EVEN
2015-05-22,17100.0,17450.0,18000.0,16650.0,100870.0,-28663.0,38290.0,-9627.0,0.021,332325.0,200.0,FALL
2015-05-21,17300.0,17200.0,17550.0,17050.0,57976.0,-19972.0,13323.0,6649.0,0.018000000000000002,341952.0,100.0,RISE
2015-05-20,17200.0,18300.0,18300.0,17200.0,79208.0,12839.0,-12796.0,-43.0,0.018000000000000002,335303.0,1100.0,FALL
2015-05-19,18300.0,18050.0,19150.0,18000.0,92428.0,13341.0,-13027.0,-314.0,0.018000000000000002,335346.0,150.0,RISE
2015-05-18,18150.0,18000.0,18150.0,16900.0,82351.0,-45942.0,5091.0,40851.0,0.019,335660.0,150.0,RISE
2015-05-15,18000.0,18300.0,18350.0,17750.0,36566.0,2383.0,-6646.0,4263.0,0.019,294809.0,100.0,FALL
2015-05-14,18100.0,17500.0,18250.0,17350.0,42824.0,-6596.0,3167.0,3429.0,0.019,290546.0,450.0,RISE
2015-05-13,17650.0,17700.0,17700.0,16800.0,69420.0,-24060.0,-6859.0,30919.0,0.019,287117.0,50.0,RISE
2015-05-12,17600.0,17200.0,17800.0,17100.0,34112.0,-16598.0,4521.0,12077.0,0.02,256198.0,0.0,EVEN
