,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,2190.0,2170.0,2200.0,2150.0,19066.0,1173.0,-1173.0,0.0,0.212,1173.0,20.0,RISE
2016-03-14,2170.0,2225.0,2225.0,2170.0,8143.0,800.0,-800.0,0.0,0.212,800.0,40.0,FALL
2016-03-11,2210.0,2240.0,2250.0,2130.0,16431.0,-151.0,151.0,0.0,0.212,-151.0,50.0,FALL
2016-03-10,2260.0,2195.0,2290.0,2185.0,31924.0,1222.0,-1222.0,0.0,0.212,1222.0,70.0,RISE
2016-03-09,2190.0,2180.0,2210.0,2165.0,15739.0,146.0,-146.0,0.0,0.212,154.0,10.0,FALL
2016-03-08,2200.0,2170.0,2210.0,2140.0,58119.0,4945.0,-5010.0,65.0,0.212,65.0,30.0,RISE
2016-03-07,2170.0,2255.0,2270.0,2120.0,178882.0,2508.0,-2508.0,0.0,0.212,2500.0,110.0,FALL
2016-03-04,2280.0,2330.0,2335.0,2270.0,36930.0,918.0,-642.0,-276.0,0.212,-276.0,35.0,FALL
2016-03-03,2315.0,2320.0,2350.0,2300.0,27467.0,1971.0,1279.0,-3250.0,0.212,-3250.0,5.0,FALL
2016-03-02,2320.0,2285.0,2335.0,2285.0,13230.0,-1627.0,1627.0,0.0,0.212,-1627.0,20.0,RISE
2016-02-29,2300.0,2305.0,2350.0,2290.0,13359.0,-362.0,362.0,0.0,0.212,-362.0,35.0,FALL
2016-02-26,2335.0,2275.0,2370.0,2275.0,40856.0,-1258.0,1258.0,0.0,0.212,-1258.0,45.0,RISE
2016-02-25,2290.0,2270.0,2300.0,2225.0,20211.0,-1852.0,1852.0,0.0,0.212,-1852.0,30.0,RISE
2016-02-24,2260.0,2170.0,2280.0,2170.0,54612.0,-4128.0,4181.0,-53.0,0.212,-53.0,30.0,RISE
2016-02-23,2230.0,2215.0,2265.0,2215.0,49388.0,-1108.0,1108.0,0.0,0.212,-561.0,10.0,RISE
2016-02-22,2220.0,2165.0,2225.0,2165.0,34702.0,-1497.0,1497.0,0.0,0.212,-680.0,25.0,RISE
2016-02-19,2195.0,2150.0,2200.0,2150.0,4887.0,-5.0,5.0,0.0,0.212,-5.0,10.0,RISE
2016-02-18,2185.0,2170.0,2225.0,2125.0,33152.0,1756.0,-1801.0,45.0,0.212,45.0,55.0,RISE
2016-02-17,2130.0,2120.0,2175.0,2110.0,30559.0,2271.0,488.0,-2759.0,0.212,-2759.0,25.0,FALL
2016-02-16,2155.0,2135.0,2185.0,2120.0,15515.0,4216.0,-1435.0,-2781.0,0.212,-2781.0,25.0,FALL
2016-02-15,2180.0,2020.0,2180.0,1995.0,58183.0,4334.0,-1479.0,-2855.0,0.212,-2855.0,200.0,RISE
2016-02-12,1980.0,2100.0,2170.0,1935.0,175440.0,2847.0,-2886.0,39.0,0.212,39.0,120.0,FALL
2016-02-11,2100.0,2245.0,2295.0,2085.0,142881.0,1520.0,-1634.0,114.0,0.212,114.0,230.0,FALL
2016-02-05,2330.0,2315.0,2340.0,2290.0,12556.0,487.0,-487.0,0.0,0.212,487.0,5.0,FALL
2016-02-04,2335.0,2285.0,2335.0,2285.0,21687.0,1637.0,-1637.0,0.0,0.212,1786.0,0.0,EVEN
2016-02-03,2335.0,2315.0,2380.0,2275.0,33620.0,623.0,-632.0,9.0,0.212,9.0,0.0,EVEN
2016-02-02,2335.0,2340.0,2365.0,2320.0,16769.0,-1222.0,1222.0,0.0,0.212,-1371.0,20.0,FALL
2016-02-01,2355.0,2385.0,2400.0,2345.0,12925.0,265.0,-265.0,0.0,0.212,265.0,10.0,RISE
2016-01-29,2345.0,2360.0,2380.0,2330.0,4955.0,-240.0,250.0,-10.0,0.212,-10.0,15.0,FALL
2016-01-28,2360.0,2390.0,2425.0,2325.0,10928.0,-212.0,196.0,16.0,0.212,16.0,15.0,RISE
2016-01-27,2345.0,2365.0,2400.0,2315.0,26707.0,603.0,-603.0,0.0,0.212,603.0,10.0,FALL
2016-01-26,2355.0,2295.0,2355.0,2295.0,27351.0,1180.0,-1180.0,0.0,0.212,1180.0,15.0,RISE
2016-01-25,2340.0,2230.0,2350.0,2200.0,67818.0,585.0,-585.0,0.0,0.212,585.0,110.0,RISE
2016-01-22,2230.0,2200.0,2255.0,2170.0,12890.0,1479.0,-1488.0,9.0,0.212,9.0,30.0,RISE
2016-01-21,2200.0,2185.0,2300.0,2100.0,119390.0,-4974.0,4970.0,4.0,0.212,4.0,20.0,RISE
2016-01-20,2180.0,2310.0,2340.0,2180.0,82466.0,5806.0,-5877.0,71.0,0.212,71.0,125.0,FALL
2016-01-19,2305.0,2375.0,2375.0,2260.0,39770.0,3871.0,-3871.0,0.0,0.212,3871.0,60.0,FALL
2016-01-18,2365.0,2295.0,2430.0,2280.0,75128.0,1990.0,-2089.0,99.0,0.212,99.0,15.0,RISE
2016-01-15,2350.0,2340.0,2355.0,2305.0,29270.0,1722.0,-1723.0,1.0,0.212,1.0,0.0,EVEN
2016-01-14,2350.0,2285.0,2350.0,2275.0,47585.0,3446.0,-3397.0,-49.0,0.212,-49.0,20.0,RISE
2016-01-13,2330.0,2335.0,2350.0,2255.0,54999.0,-2856.0,2856.0,0.0,0.212,-2856.0,25.0,RISE
2016-01-12,2305.0,2300.0,2320.0,2270.0,32638.0,2972.0,-2972.0,0.0,0.212,2972.0,5.0,RISE
2016-01-11,2300.0,2325.0,2340.0,2285.0,13913.0,3591.0,-3602.0,11.0,0.212,11.0,15.0,FALL
2016-01-08,2315.0,2270.0,2330.0,2245.0,28287.0,-747.0,-9512.0,10259.0,0.212,10259.0,0.0,EVEN
2016-01-07,2315.0,2330.0,2330.0,2260.0,68688.0,5294.0,-5295.0,1.0,0.212,1.0,5.0,RISE
2016-01-06,2310.0,2290.0,2330.0,2245.0,67218.0,2837.0,-2840.0,3.0,0.212,3.0,20.0,RISE
2016-01-05,2290.0,2300.0,2330.0,2265.0,47849.0,1187.0,-1580.0,393.0,0.212,393.0,50.0,FALL
2016-01-04,2340.0,2305.0,2375.0,2295.0,29525.0,9806.0,-9821.0,15.0,0.212,15.0,5.0,RISE
2015-12-30,2335.0,2280.0,2335.0,2280.0,20711.0,-1288.0,1279.0,9.0,0.212,9.0,40.0,RISE
2015-12-29,2295.0,2250.0,2310.0,2210.0,56769.0,-1220.0,1220.0,0.0,0.212,-1373.0,50.0,RISE
2015-12-28,2245.0,2270.0,2300.0,2205.0,30080.0,-834.0,841.0,-7.0,0.212,-7.0,15.0,FALL
2015-12-24,2260.0,2240.0,2310.0,2240.0,39007.0,-780.0,780.0,0.0,0.212,-780.0,20.0,RISE
2015-12-23,2240.0,2200.0,2245.0,2190.0,48518.0,-95.0,95.0,0.0,0.212,-95.0,35.0,RISE
2015-12-22,2205.0,2240.0,2245.0,2170.0,29947.0,-10290.0,335.0,9955.0,0.212,9955.0,15.0,FALL
2015-12-21,2220.0,2235.0,2235.0,2180.0,13578.0,-1316.0,1314.0,2.0,0.213,2.0,5.0,FALL
2015-12-18,2225.0,2150.0,2240.0,2145.0,23628.0,-7995.0,7994.0,1.0,0.212,1.0,45.0,RISE
2015-12-17,2180.0,2170.0,2220.0,2145.0,23425.0,-898.0,896.0,2.0,0.212,2.0,20.0,RISE
2015-12-16,2160.0,2130.0,2200.0,2110.0,17669.0,-103.0,105.0,-2.0,0.212,-2.0,35.0,RISE
2015-12-15,2125.0,2105.0,2125.0,2050.0,33347.0,1485.0,-1485.0,0.0,0.212,1485.0,20.0,RISE
2015-12-14,2105.0,2205.0,2205.0,2090.0,96932.0,4755.0,-4304.0,-451.0,0.212,-451.0,120.0,FALL
2015-12-11,2225.0,2210.0,2235.0,2190.0,45501.0,-1073.0,1073.0,0.0,0.212,-1073.0,30.0,RISE
2015-12-10,2195.0,2230.0,2275.0,2135.0,40822.0,4341.0,-4388.0,47.0,0.212,47.0,40.0,FALL
2015-12-09,2235.0,2230.0,2280.0,2225.0,21345.0,1878.0,-2002.0,124.0,0.212,124.0,5.0,RISE
2015-12-08,2230.0,2295.0,2295.0,2230.0,30511.0,4718.0,-4718.0,0.0,0.213,4718.0,55.0,FALL
2015-12-07,2285.0,2315.0,2325.0,2270.0,51778.0,163.0,-163.0,0.0,0.213,-37.0,15.0,FALL
2015-12-04,2300.0,2300.0,2320.0,2285.0,14699.0,1150.0,-1146.0,-4.0,0.213,-4.0,25.0,FALL
2015-12-03,2325.0,2345.0,2345.0,2290.0,29918.0,1034.0,-1034.0,0.0,0.213,1034.0,25.0,FALL
2015-12-02,2350.0,2320.0,2370.0,2300.0,23611.0,899.0,-899.0,0.0,0.213,899.0,20.0,RISE
2015-12-01,2330.0,2285.0,2360.0,2265.0,60827.0,-3890.0,3885.0,5.0,0.213,5.0,40.0,RISE
2015-11-30,2290.0,2340.0,2360.0,2200.0,56169.0,552.0,-494.0,-58.0,0.213,-58.0,50.0,FALL
2015-11-27,2340.0,2310.0,2345.0,2275.0,48607.0,-7579.0,7579.0,0.0,0.213,-7579.0,65.0,RISE
2015-11-26,2275.0,2320.0,2345.0,2265.0,122966.0,-6805.0,6803.0,2.0,0.212,2.0,50.0,FALL
2015-11-25,2325.0,2390.0,2410.0,2295.0,60902.0,1290.0,-1290.0,0.0,0.212,1290.0,70.0,FALL
2015-11-24,2395.0,2390.0,2425.0,2370.0,35921.0,817.0,-817.0,0.0,0.212,817.0,0.0,EVEN
2015-11-23,2395.0,2435.0,2440.0,2390.0,39473.0,785.0,-785.0,0.0,0.212,785.0,5.0,FALL
2015-11-20,2400.0,2395.0,2430.0,2360.0,46244.0,-1896.0,1896.0,0.0,0.212,-1896.0,10.0,FALL
2015-11-19,2410.0,2375.0,2440.0,2370.0,67892.0,2850.0,-3078.0,228.0,0.212,228.0,40.0,RISE
2015-11-18,2370.0,2355.0,2440.0,2355.0,81708.0,2672.0,-2672.0,0.0,0.212,2672.0,0.0,EVEN
2015-11-17,2370.0,2330.0,2400.0,2330.0,72777.0,1206.0,-1206.0,0.0,0.212,1206.0,20.0,RISE
2015-11-16,2350.0,2325.0,2470.0,2260.0,302029.0,-7077.0,7077.0,0.0,0.212,-7077.0,25.0,RISE
2015-11-13,2325.0,2280.0,2325.0,2240.0,56819.0,2613.0,-2613.0,0.0,0.212,2613.0,15.0,RISE
2015-11-12,2310.0,2285.0,2355.0,2280.0,83077.0,-17939.0,17939.0,0.0,0.212,-17795.0,10.0,RISE
2015-11-11,2300.0,2385.0,2435.0,2300.0,202362.0,-13433.0,13433.0,0.0,0.212,-13433.0,85.0,FALL
2015-11-10,2385.0,2500.0,2560.0,2385.0,137749.0,-3159.0,-144.0,3303.0,0.212,3303.0,160.0,FALL
2015-11-09,2545.0,2565.0,2600.0,2480.0,84482.0,16664.0,-16664.0,0.0,0.212,16664.0,50.0,FALL
2015-11-06,2595.0,2605.0,2630.0,2520.0,77120.0,11080.0,-11080.0,0.0,0.212,11080.0,5.0,RISE
2015-11-05,2590.0,2485.0,2620.0,2400.0,129116.0,-695.0,695.0,0.0,0.212,4305.0,150.0,RISE
2015-11-04,2440.0,2445.0,2500.0,2400.0,33934.0,1768.0,-1768.0,0.0,0.212,868.0,20.0,FALL
2015-11-03,2460.0,2445.0,2490.0,2370.0,26779.0,-5320.0,5320.0,0.0,0.212,-5320.0,45.0,RISE
2015-11-02,2415.0,2430.0,2450.0,2335.0,88425.0,-9488.0,9481.0,7.0,0.212,7.0,15.0,FALL
2015-10-30,2430.0,2430.0,2475.0,2405.0,76278.0,-3013.0,3043.0,-30.0,0.212,-30.0,30.0,FALL
2015-10-29,2460.0,2480.0,2580.0,2320.0,69043.0,-3194.0,3194.0,0.0,0.212,-3194.0,25.0,FALL
2015-10-28,2485.0,2480.0,2565.0,2465.0,33358.0,162.0,-168.0,6.0,0.212,6.0,5.0,RISE
2015-10-27,2480.0,2490.0,2520.0,2465.0,42778.0,-4262.0,4166.0,96.0,0.212,96.0,35.0,FALL
2015-10-26,2515.0,2525.0,2540.0,2490.0,73923.0,1389.0,-1389.0,0.0,0.212,-1111.0,5.0,RISE
2015-10-23,2510.0,2585.0,2590.0,2480.0,142445.0,-515.0,510.0,5.0,0.212,5.0,75.0,FALL
2015-10-22,2585.0,2675.0,2700.0,2550.0,161466.0,9726.0,-9733.0,7.0,0.212,-269675.0,115.0,FALL
2015-10-21,2700.0,2700.0,2960.0,2620.0,651388.0,13387.0,-13387.0,0.0,0.212,-269682.0,95.0,RISE
2015-10-20,2605.0,2510.0,2620.0,2500.0,168981.0,8693.0,-8693.0,0.0,0.212,-269682.0,95.0,RISE
2015-10-19,2510.0,2400.0,2525.0,2355.0,154160.0,6374.0,-6374.0,0.0,0.212,-269682.0,110.0,RISE
2015-10-16,2400.0,2370.0,2410.0,2330.0,34658.0,11086.0,2475.0,-13561.0,0.212,-269682.0,30.0,RISE
2015-10-15,2370.0,2395.0,2400.0,2360.0,20804.0,-1205.0,1205.0,0.0,0.212,-256121.0,25.0,FALL
2015-10-14,2395.0,2415.0,2420.0,2370.0,9657.0,-234.0,234.0,0.0,0.212,-256121.0,10.0,FALL
2015-10-13,2405.0,2400.0,2405.0,2340.0,44215.0,-252.0,252.0,0.0,0.212,-256121.0,35.0,RISE
2015-10-12,2370.0,2325.0,2395.0,2310.0,78768.0,-2644.0,2644.0,0.0,0.212,-256121.0,55.0,RISE
2015-10-08,2315.0,2300.0,2345.0,2280.0,32633.0,123.0,-123.0,0.0,0.212,-256121.0,10.0,RISE
2015-10-07,2305.0,2265.0,2310.0,2265.0,26479.0,-866.0,866.0,0.0,0.212,-256121.0,40.0,RISE
2015-10-06,2265.0,2300.0,2300.0,2265.0,29364.0,3563.0,-3563.0,0.0,0.212,-256121.0,40.0,FALL
2015-10-05,2305.0,2320.0,2330.0,2280.0,28782.0,-775.0,770.0,5.0,0.212,-256121.0,15.0,RISE
2015-10-02,2290.0,2320.0,2340.0,2290.0,25471.0,-55.0,63.0,-8.0,0.212,-256126.0,30.0,FALL
2015-10-01,2320.0,2370.0,2380.0,2315.0,20896.0,711.0,-678.0,-33.0,0.212,-256118.0,30.0,FALL
2015-09-30,2350.0,2300.0,2350.0,2265.0,24375.0,1248.0,-1248.0,0.0,0.212,-256085.0,10.0,RISE
2015-09-25,2340.0,2335.0,2365.0,2280.0,39161.0,943.0,-888.0,-55.0,0.212,-256085.0,40.0,RISE
2015-09-24,2300.0,2210.0,2320.0,2210.0,60837.0,-13628.0,13177.0,451.0,0.212,-256030.0,70.0,RISE
2015-09-23,2230.0,2210.0,2255.0,2210.0,6640.0,-340.0,346.0,-6.0,0.212,-256481.0,15.0,FALL
2015-09-22,2245.0,2225.0,2255.0,2175.0,18763.0,-2904.0,2559.0,345.0,0.212,-256475.0,5.0,RISE
2015-09-21,2240.0,2180.0,2255.0,2175.0,26154.0,-1464.0,3355.0,-1891.0,0.212,-256820.0,20.0,RISE
2015-09-18,2220.0,2200.0,2260.0,2160.0,33227.0,6488.0,1575.0,-8063.0,0.212,-254929.0,20.0,RISE
2015-09-17,2200.0,2240.0,2240.0,2180.0,23965.0,870.0,-870.0,0.0,0.212,-246866.0,5.0,FALL
2015-09-16,2205.0,2245.0,2250.0,2155.0,44857.0,266.0,-266.0,0.0,0.212,-246866.0,10.0,RISE
2015-09-15,2195.0,2230.0,2230.0,2165.0,5172.0,690.0,-690.0,0.0,0.212,-246866.0,20.0,RISE
2015-09-14,2175.0,2225.0,2250.0,2170.0,13930.0,-3049.0,3049.0,0.0,0.212,-246866.0,50.0,FALL
2015-09-11,2225.0,2200.0,2235.0,2175.0,18995.0,2425.0,-2425.0,0.0,0.212,-246866.0,40.0,RISE
2015-09-10,2185.0,2120.0,2185.0,2120.0,17659.0,-149.0,149.0,0.0,0.212,-246866.0,45.0,RISE
2015-09-09,2140.0,2120.0,2170.0,2090.0,14618.0,-1294.0,1294.0,0.0,0.212,-246866.0,30.0,RISE
2015-09-08,2110.0,2155.0,2185.0,2055.0,33911.0,-2017.0,1922.0,95.0,0.211,-246866.0,45.0,FALL
2015-09-07,2155.0,2210.0,2235.0,2040.0,21992.0,-2767.0,2767.0,0.0,0.211,-246961.0,65.0,FALL
2015-09-04,2220.0,2275.0,2320.0,2210.0,25477.0,-1300.0,1771.0,-471.0,0.211,-246961.0,65.0,FALL
2015-09-03,2285.0,2270.0,2320.0,2230.0,28392.0,-3840.0,3840.0,0.0,0.211,-246490.0,5.0,RISE
2015-09-02,2280.0,2295.0,2295.0,2205.0,18766.0,-900.0,893.0,7.0,0.212,-246490.0,5.0,FALL
2015-09-01,2285.0,2235.0,2330.0,2215.0,15542.0,-2422.0,1852.0,570.0,0.212,-246497.0,25.0,RISE
2015-08-31,2260.0,2300.0,2310.0,2260.0,21764.0,-3092.0,3120.0,-28.0,0.211,-247067.0,60.0,FALL
2015-08-28,2320.0,2180.0,2325.0,2170.0,64382.0,-7387.0,7195.0,192.0,0.211,-247039.0,95.0,RISE
2015-08-27,2225.0,2100.0,2240.0,2095.0,56727.0,-4478.0,4478.0,0.0,0.211,-247231.0,125.0,RISE
2015-08-26,2100.0,2080.0,2120.0,2050.0,18494.0,-183.0,663.0,-480.0,0.211,-247231.0,20.0,RISE
2015-08-25,2080.0,2115.0,2170.0,2055.0,30714.0,1216.0,-1216.0,0.0,0.211,-246751.0,25.0,FALL
2015-08-24,2105.0,2135.0,2200.0,2095.0,43184.0,11719.0,-10855.0,-864.0,0.211,-246751.0,115.0,FALL
2015-08-21,2220.0,2045.0,2220.0,2045.0,88706.0,22042.0,-22042.0,0.0,0.211,-245887.0,5.0,RISE
2015-08-20,2215.0,2150.0,2215.0,2130.0,29216.0,3187.0,-3187.0,0.0,0.212,-245887.0,15.0,RISE
2015-08-19,2200.0,2200.0,2200.0,2100.0,62729.0,10335.0,-12015.0,1680.0,0.212,-245887.0,30.0,FALL
2015-08-18,2230.0,2190.0,2230.0,2085.0,65167.0,951.0,-1191.0,240.0,0.212,-247567.0,50.0,RISE
2015-08-17,2180.0,2220.0,2300.0,2180.0,26741.0,-224.0,224.0,0.0,0.212,-247807.0,60.0,FALL
2015-08-13,2240.0,2235.0,2245.0,2170.0,28853.0,10158.0,-10158.0,0.0,0.212,-247807.0,15.0,RISE
2015-08-12,2225.0,2210.0,2225.0,2130.0,62919.0,20027.0,-20027.0,0.0,0.212,-247807.0,10.0,RISE
2015-08-11,2215.0,2220.0,2230.0,2175.0,37323.0,-1170.0,1170.0,0.0,0.212,-247807.0,5.0,FALL
2015-08-10,2220.0,2220.0,2275.0,2185.0,18351.0,1845.0,-1845.0,0.0,0.212,-247807.0,0.0,EVEN
2015-08-07,2220.0,2205.0,2245.0,2190.0,5482.0,-162.0,162.0,0.0,0.212,-247807.0,0.0,EVEN
2015-08-06,2220.0,2225.0,2230.0,2200.0,13091.0,-1148.0,1148.0,0.0,0.213,-247807.0,5.0,FALL
2015-08-05,2225.0,2195.0,2225.0,2180.0,17243.0,285.0,-285.0,0.0,0.213,-247807.0,20.0,RISE
2015-08-04,2205.0,2210.0,2260.0,2180.0,29225.0,4323.0,-4323.0,0.0,0.213,-247807.0,5.0,FALL
2015-08-03,2210.0,2200.0,2210.0,2150.0,24134.0,5508.0,-5508.0,0.0,0.213,-247807.0,10.0,RISE
2015-07-31,2200.0,2140.0,2225.0,2135.0,17759.0,3443.0,-3443.0,0.0,0.213,-247807.0,20.0,RISE
2015-07-30,2180.0,2165.0,2190.0,2140.0,41585.0,4524.0,-4524.0,0.0,0.213,-247807.0,0.0,EVEN
2015-07-29,2180.0,2235.0,2260.0,2180.0,30849.0,4507.0,-4507.0,0.0,0.213,-247807.0,55.0,FALL
2015-07-28,2235.0,2220.0,2235.0,2160.0,70528.0,18946.0,-18946.0,0.0,0.213,-247807.0,10.0,RISE
2015-07-27,2225.0,2300.0,2300.0,2200.0,56484.0,7322.0,-7322.0,0.0,0.214,-247807.0,95.0,FALL
2015-07-24,2320.0,2290.0,2350.0,2215.0,101040.0,16691.0,-16691.0,0.0,0.214,-247807.0,30.0,RISE
2015-07-23,2290.0,2360.0,2380.0,2285.0,71866.0,15484.0,-15484.0,0.0,0.214,-247807.0,90.0,FALL
2015-07-22,2380.0,2425.0,2430.0,2345.0,22989.0,707.0,-707.0,0.0,0.214,-247807.0,20.0,FALL
2015-07-21,2400.0,2385.0,2410.0,2360.0,27561.0,1634.0,-1634.0,0.0,0.214,-247807.0,30.0,RISE
2015-07-20,2370.0,2380.0,2405.0,2345.0,22881.0,1173.0,-1173.0,0.0,0.214,-247807.0,10.0,RISE
2015-07-17,2360.0,2480.0,2530.0,2360.0,80440.0,4003.0,-4003.0,0.0,0.214,-247807.0,120.0,FALL
2015-07-16,2480.0,2420.0,2500.0,2360.0,74312.0,1300.0,-1300.0,0.0,0.214,-247807.0,120.0,RISE
2015-07-15,2360.0,2380.0,2400.0,2300.0,79581.0,3323.0,-3323.0,0.0,0.214,-247807.0,10.0,RISE
2015-07-14,2350.0,2295.0,2360.0,2270.0,77998.0,1297.0,-1297.0,0.0,0.214,-247807.0,70.0,RISE
2015-07-13,2280.0,2250.0,2340.0,2235.0,50393.0,3678.0,-3678.0,0.0,0.215,-247807.0,15.0,RISE
2015-07-10,2265.0,2240.0,2275.0,2200.0,32269.0,6520.0,-6520.0,0.0,0.215,-247807.0,25.0,RISE
2015-07-09,2240.0,2285.0,2285.0,2190.0,37336.0,11075.0,-11075.0,0.0,0.215,-247807.0,50.0,FALL
2015-07-08,2290.0,2310.0,2365.0,2235.0,83413.0,-5088.0,5088.0,0.0,0.215,-247807.0,5.0,FALL
2015-07-07,2295.0,2250.0,2300.0,2225.0,46807.0,-4236.0,4236.0,0.0,0.215,-247807.0,25.0,RISE
2015-07-06,2270.0,2255.0,2275.0,2165.0,29784.0,8571.0,-8571.0,0.0,0.215,-247807.0,5.0,FALL
2015-07-03,2275.0,2290.0,2290.0,2215.0,18197.0,4161.0,-4161.0,0.0,0.215,-247807.0,5.0,FALL
2015-07-02,2280.0,2275.0,2290.0,2230.0,13745.0,4487.0,-4487.0,0.0,0.215,-247807.0,10.0,FALL
2015-07-01,2290.0,2175.0,2290.0,2160.0,16629.0,3969.0,-3969.0,0.0,0.215,-247807.0,125.0,RISE
2015-06-30,2165.0,2200.0,2200.0,2140.0,10834.0,2178.0,-2178.0,0.0,0.215,-247807.0,30.0,FALL
2015-06-29,2195.0,2250.0,2285.0,2175.0,25944.0,8600.0,-8600.0,0.0,0.215,-247807.0,90.0,FALL
2015-06-26,2285.0,2290.0,2295.0,2245.0,13400.0,2664.0,-2664.0,0.0,0.215,-247807.0,5.0,FALL
2015-06-25,2290.0,2180.0,2300.0,2155.0,42314.0,-9432.0,9432.0,0.0,0.215,-247807.0,70.0,RISE
2015-06-24,2220.0,2230.0,2270.0,2195.0,111088.0,31961.0,-31961.0,0.0,0.215,-247807.0,50.0,FALL
2015-06-23,2270.0,2250.0,2280.0,2220.0,40504.0,10621.0,-10621.0,0.0,0.21600000000000005,-247807.0,30.0,RISE
2015-06-22,2240.0,2140.0,2240.0,2140.0,32836.0,5764.0,-5764.0,0.0,0.21600000000000005,-247807.0,60.0,RISE
2015-06-19,2180.0,2115.0,2190.0,2105.0,22358.0,2306.0,-2306.0,0.0,0.21600000000000005,-247807.0,40.0,RISE
2015-06-18,2140.0,2125.0,2195.0,2090.0,72183.0,8611.0,-8611.0,0.0,0.21600000000000005,-247807.0,0.0,EVEN
2015-06-17,2140.0,2065.0,2180.0,2025.0,51113.0,7772.0,-7772.0,0.0,0.21600000000000005,-247807.0,60.0,RISE
2015-06-16,2080.0,2160.0,2190.0,2040.0,68066.0,3881.0,-3881.0,0.0,0.21600000000000005,-247807.0,75.0,FALL
2015-06-15,2155.0,2315.0,2315.0,2155.0,116376.0,31433.0,-31433.0,0.0,0.21600000000000005,-247807.0,145.0,FALL
2015-06-12,2300.0,2330.0,2350.0,2220.0,71287.0,20519.0,-20519.0,0.0,0.217,-247807.0,0.0,EVEN
2015-06-11,2300.0,2260.0,2310.0,2255.0,35382.0,6864.0,-6864.0,0.0,0.217,-247807.0,10.0,RISE
2015-06-10,2290.0,2260.0,2310.0,2230.0,20887.0,2332.0,-2332.0,0.0,0.217,-247807.0,10.0,FALL
2015-06-09,2300.0,2210.0,2300.0,2185.0,56185.0,6328.0,-6328.0,0.0,0.218,-247807.0,80.0,RISE
2015-06-08,2220.0,2250.0,2255.0,2210.0,73347.0,5143.0,-5143.0,0.0,0.218,-247807.0,30.0,FALL
2015-06-05,2250.0,2295.0,2320.0,2225.0,152868.0,32152.0,-32152.0,0.0,0.218,-247807.0,80.0,FALL
2015-06-04,2330.0,2305.0,2330.0,2260.0,25536.0,4751.0,-4751.0,0.0,0.218,-247807.0,50.0,RISE
2015-06-03,2280.0,2290.0,2300.0,2250.0,76665.0,14212.0,-14212.0,0.0,0.218,-247807.0,5.0,FALL
2015-06-02,2285.0,2405.0,2405.0,2275.0,93729.0,22606.0,-22606.0,0.0,0.219,-247807.0,120.0,FALL
2015-06-01,2405.0,2275.0,2405.0,2220.0,99991.0,1408.0,-1408.0,0.0,0.219,-247807.0,130.0,RISE
2015-05-29,2275.0,2260.0,2285.0,2235.0,66873.0,-8551.0,8551.0,0.0,0.219,-247807.0,40.0,RISE
2015-05-28,2235.0,2255.0,2290.0,2230.0,43356.0,3371.0,-3371.0,0.0,0.219,-247807.0,30.0,FALL
2015-05-27,2265.0,2310.0,2345.0,2220.0,157991.0,36085.0,-36085.0,0.0,0.219,-247807.0,80.0,FALL
2015-05-26,2345.0,2320.0,2345.0,2300.0,37401.0,2200.0,-2200.0,0.0,0.219,-247807.0,25.0,RISE
2015-05-22,2320.0,2265.0,2320.0,2265.0,67328.0,-1855.0,1855.0,0.0,0.219,-247807.0,15.0,RISE
2015-05-21,2305.0,2305.0,2310.0,2270.0,25096.0,-2790.0,2790.0,0.0,0.219,-247807.0,35.0,RISE
2015-05-20,2270.0,2325.0,2375.0,2260.0,59469.0,4719.0,-4719.0,0.0,0.219,-247807.0,55.0,FALL
2015-05-19,2325.0,2245.0,2325.0,2245.0,57875.0,-1689.0,1689.0,0.0,0.219,-247807.0,25.0,RISE
2015-05-18,2300.0,2455.0,2500.0,2265.0,169560.0,4752.0,-4752.0,0.0,0.219,-247807.0,160.0,FALL
2015-05-15,2460.0,2525.0,2525.0,2405.0,61212.0,2359.0,-2359.0,0.0,0.22,-247807.0,30.0,FALL
2015-05-14,2490.0,2470.0,2535.0,2450.0,59140.0,-3276.0,3276.0,0.0,0.22,-247807.0,5.0,RISE
2015-05-13,2485.0,2450.0,2540.0,2420.0,53304.0,15036.0,-15036.0,0.0,0.22,-247807.0,15.0,RISE
2015-05-12,2470.0,2410.0,2505.0,2410.0,70365.0,17005.0,-16785.0,-220.0,0.22,-247807.0,65.0,RISE
2015-05-11,2405.0,2370.0,2425.0,2345.0,91928.0,17333.0,-17553.0,220.0,0.22,-247587.0,70.0,RISE
2015-05-08,2335.0,2330.0,2385.0,2300.0,84065.0,-4171.0,4171.0,0.0,0.22,-247807.0,20.0,RISE
2015-05-07,2315.0,2405.0,2410.0,2280.0,277361.0,-30632.0,30632.0,0.0,0.22,-247807.0,135.0,FALL
2015-05-06,2450.0,2590.0,2595.0,2335.0,222866.0,1561.0,-1561.0,0.0,0.22,-247807.0,140.0,FALL
2015-05-04,2590.0,2635.0,2675.0,2570.0,31642.0,15114.0,-15114.0,0.0,0.22,-247807.0,35.0,FALL
2015-04-30,2625.0,2640.0,2655.0,2565.0,89780.0,11145.0,-11145.0,0.0,0.22,-247807.0,45.0,FALL
2015-04-29,2670.0,2575.0,2675.0,2535.0,79438.0,-5953.0,5953.0,0.0,0.221,-247807.0,85.0,RISE
