,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-14,9150.0,8900.0,9290.0,8760.0,1207043.0,-117554.0,5164.0,112390.0,0.023,112390.0,270.0,RISE
2016-03-11,8880.0,8800.0,8880.0,8490.0,539933.0,-46975.0,2582.0,44393.0,0.023,44393.0,130.0,RISE
2016-03-10,8750.0,8570.0,8800.0,8560.0,781864.0,-92662.0,9584.0,83078.0,0.022000000000000002,83078.0,200.0,RISE
2016-03-09,8550.0,8310.0,8620.0,8230.0,720476.0,-79992.0,42295.0,37697.0,0.021,37697.0,280.0,RISE
2016-03-08,8270.0,8310.0,8450.0,8080.0,358744.0,17419.0,-22408.0,4989.0,0.02,4989.0,0.0,EVEN
2016-03-07,8270.0,7820.0,8330.0,7770.0,936538.0,-38440.0,77917.0,-39477.0,0.021,-39477.0,530.0,RISE
2016-03-04,7740.0,7930.0,7960.0,7720.0,488963.0,135977.0,8709.0,-144686.0,0.019,-144686.0,160.0,FALL
2016-03-03,7900.0,8150.0,8160.0,7840.0,442985.0,40949.0,-2717.0,-38232.0,0.019,-38232.0,220.0,FALL
2016-03-02,8120.0,8300.0,8330.0,8030.0,330592.0,69500.0,-32827.0,-36673.0,0.019,-36673.0,80.0,FALL
2016-02-29,8200.0,8140.0,8200.0,7990.0,338909.0,-14700.0,52748.0,-38048.0,0.02,-38048.0,130.0,RISE
2016-02-26,8070.0,8200.0,8290.0,8060.0,415477.0,85645.0,430.0,-86075.0,0.018000000000000002,-86075.0,120.0,FALL
2016-02-25,8190.0,8340.0,8550.0,8120.0,723704.0,159189.0,-18069.0,-141120.0,0.018000000000000002,-141120.0,160.0,FALL
2016-02-24,8350.0,8290.0,8490.0,8200.0,922227.0,192014.0,28506.0,-220520.0,0.019,-220520.0,160.0,RISE
2016-02-23,8190.0,8930.0,8930.0,8120.0,3579228.0,-987975.0,-79058.0,1067033.0,0.018000000000000002,1067033.0,670.0,FALL
2016-02-22,8860.0,8560.0,9150.0,8520.0,1586018.0,-192942.0,8057.0,184885.0,0.02,184885.0,270.0,RISE
2016-02-19,8590.0,8140.0,8720.0,8090.0,1250194.0,3220.0,33641.0,-36861.0,0.019,-36861.0,500.0,RISE
2016-02-18,8090.0,8010.0,8240.0,8010.0,323571.0,34036.0,-27069.0,-6967.0,0.019,-6967.0,130.0,RISE
2016-02-17,7960.0,7960.0,8140.0,7820.0,387131.0,-1548.0,-35881.0,37429.0,0.019,37429.0,50.0,RISE
2016-02-16,7910.0,7680.0,8060.0,7580.0,308047.0,-1697.0,3067.0,-1370.0,0.02,-1370.0,450.0,RISE
2016-02-15,7460.0,7410.0,7580.0,7240.0,236773.0,15446.0,810.0,-16256.0,0.019,-16256.0,90.0,RISE
2016-02-12,7370.0,7690.0,7740.0,6970.0,657287.0,-39310.0,-116699.0,156009.0,0.019,156009.0,410.0,FALL
2016-02-11,7780.0,7610.0,7920.0,7380.0,356164.0,-159640.0,-15213.0,174853.0,0.022000000000000002,174853.0,0.0,EVEN
2016-02-05,7780.0,7950.0,7950.0,7750.0,90563.0,7607.0,-8225.0,618.0,0.022000000000000002,618.0,120.0,FALL
2016-02-04,7900.0,7740.0,7940.0,7650.0,181456.0,5473.0,17739.0,-23212.0,0.022000000000000002,-23212.0,180.0,RISE
2016-02-03,7720.0,7910.0,8010.0,7720.0,225982.0,4796.0,-4437.0,-359.0,0.022000000000000002,-359.0,190.0,FALL
2016-02-02,7910.0,8170.0,8220.0,7840.0,197319.0,30850.0,-28287.0,-2563.0,0.022000000000000002,-2563.0,200.0,FALL
2016-02-01,8110.0,8130.0,8150.0,7820.0,317991.0,-67865.0,30216.0,37649.0,0.023,37649.0,50.0,RISE
2016-01-29,8060.0,8280.0,8370.0,8050.0,280049.0,31942.0,-41684.0,9742.0,0.022000000000000002,9742.0,240.0,FALL
2016-01-28,8300.0,7800.0,8350.0,7600.0,888037.0,-94448.0,83849.0,10599.0,0.023,10599.0,400.0,RISE
2016-01-27,7900.0,7830.0,8070.0,7820.0,527688.0,2939.0,42683.0,-45622.0,0.021,-45622.0,60.0,RISE
2016-01-26,7840.0,8370.0,8530.0,7780.0,1049744.0,408094.0,-341867.0,-66227.0,0.02,-66227.0,500.0,FALL
2016-01-25,8340.0,8640.0,8640.0,8200.0,1669743.0,-887573.0,370487.0,517086.0,0.027999999999999997,517086.0,230.0,FALL
2016-01-22,8570.0,8290.0,8570.0,8180.0,863414.0,18376.0,-17429.0,-947.0,0.019,-947.0,220.0,RISE
2016-01-21,8350.0,8340.0,8370.0,8010.0,2625306.0,-496196.0,-19747.0,515943.0,0.019,515943.0,80.0,FALL
2016-01-20,8430.0,9000.0,9040.0,8320.0,833012.0,52609.0,-69775.0,17166.0,0.02,17166.0,500.0,FALL
2016-01-19,8930.0,8400.0,9070.0,8340.0,1158207.0,-40844.0,31437.0,9407.0,0.02,9407.0,530.0,RISE
2016-01-18,8400.0,8120.0,8600.0,8120.0,339414.0,-2970.0,-10984.0,13954.0,0.019,13954.0,50.0,RISE
2016-01-15,8350.0,8560.0,8680.0,8260.0,398087.0,48820.0,-43595.0,-5225.0,0.019,-5225.0,40.0,FALL
2016-01-14,8390.0,8120.0,8450.0,7990.0,490544.0,-114679.0,41672.0,73007.0,0.02,73007.0,120.0,RISE
2016-01-13,8270.0,8120.0,8520.0,8110.0,392671.0,9657.0,5333.0,-14990.0,0.019,-14990.0,170.0,RISE
2016-01-12,8100.0,8100.0,8720.0,8060.0,695338.0,34966.0,-16971.0,-17995.0,0.018000000000000002,-17995.0,20.0,FALL
2016-01-11,8120.0,8490.0,8570.0,8120.0,446778.0,-9670.0,21356.0,-11686.0,0.019,-11686.0,440.0,FALL
2016-01-08,8560.0,8470.0,8630.0,8420.0,787203.0,63162.0,-62650.0,-512.0,0.017,-512.0,10.0,RISE
2016-01-07,8550.0,8190.0,8760.0,8130.0,2238451.0,-109007.0,-39913.0,148920.0,0.018000000000000002,148920.0,400.0,RISE
2016-01-06,8150.0,8310.0,8310.0,7950.0,1059742.0,-5952.0,-104740.0,110692.0,0.019,110692.0,100.0,FALL
2016-01-05,8250.0,7240.0,8470.0,7230.0,3740986.0,-38189.0,-117154.0,155343.0,0.023,155343.0,1020.0,RISE
2016-01-04,7230.0,7150.0,7290.0,7140.0,441109.0,-217298.0,-25426.0,242724.0,0.025,242724.0,80.0,RISE
2015-12-30,7150.0,7490.0,7510.0,7150.0,546712.0,-10748.0,-17316.0,28064.0,0.026000000000000002,28064.0,290.0,FALL
2015-12-29,7440.0,7230.0,7500.0,7210.0,966529.0,-59809.0,10024.0,49785.0,0.027000000000000003,49785.0,360.0,FALL
2015-12-28,7800.0,7650.0,7890.0,7360.0,1811906.0,90637.0,-206745.0,116108.0,0.027000000000000003,116108.0,160.0,RISE
2015-12-24,7640.0,6310.0,8000.0,6310.0,4862330.0,480917.0,68456.0,-549373.0,0.032,-549373.0,1370.0,RISE
2015-12-23,6270.0,6330.0,6360.0,6240.0,185590.0,18673.0,17621.0,-36294.0,0.031,-36294.0,120.0,FALL
2015-12-22,6390.0,6370.0,6410.0,6230.0,194670.0,12268.0,20025.0,-32293.0,0.031,-32293.0,10.0,FALL
2015-12-21,6400.0,6370.0,6450.0,6300.0,172705.0,63706.0,9920.0,-73626.0,0.03,-73626.0,50.0,RISE
2015-12-18,6350.0,6250.0,6430.0,6220.0,188927.0,25064.0,26719.0,-51783.0,0.03,-51783.0,70.0,RISE
2015-12-17,6280.0,6250.0,6370.0,6190.0,250943.0,97154.0,38360.0,-135514.0,0.028999999999999998,-135514.0,90.0,RISE
2015-12-16,6190.0,6210.0,6380.0,6100.0,213259.0,98130.0,30156.0,-128286.0,0.027999999999999997,-128286.0,20.0,FALL
2015-12-15,6210.0,6300.0,6370.0,6210.0,118641.0,37983.0,3628.0,-41611.0,0.027000000000000003,-41611.0,110.0,FALL
2015-12-14,6320.0,6570.0,6570.0,6280.0,127863.0,1790.0,-8489.0,6699.0,0.027000000000000003,6699.0,290.0,FALL
2015-12-11,6610.0,6560.0,6700.0,6560.0,63606.0,-439.0,9781.0,-9342.0,0.027000000000000003,-9342.0,10.0,RISE
2015-12-10,6600.0,6640.0,6730.0,6590.0,78771.0,3735.0,-4888.0,1153.0,0.027000000000000003,1153.0,120.0,FALL
2015-12-09,6720.0,6830.0,6930.0,6690.0,104096.0,13961.0,-14438.0,477.0,0.027000000000000003,477.0,140.0,FALL
2015-12-08,6860.0,6870.0,6940.0,6830.0,103117.0,-909.0,-320.0,1229.0,0.027999999999999997,1229.0,90.0,FALL
2015-12-07,6950.0,7090.0,7090.0,6940.0,102679.0,34656.0,-22716.0,-11940.0,0.027999999999999997,-11940.0,120.0,FALL
2015-12-04,7070.0,7080.0,7140.0,6960.0,128225.0,16348.0,-16577.0,229.0,0.027999999999999997,229.0,70.0,FALL
2015-12-03,7140.0,6920.0,7150.0,6880.0,142322.0,49166.0,-42539.0,-6627.0,0.028999999999999998,-6627.0,190.0,RISE
2015-12-02,6950.0,7070.0,7170.0,6930.0,170364.0,56566.0,-48229.0,-8337.0,0.03,-8337.0,150.0,FALL
2015-12-01,7100.0,7150.0,7220.0,7030.0,122506.0,42963.0,-28510.0,-14453.0,0.031,-14453.0,100.0,FALL
2015-11-30,7200.0,7270.0,7270.0,7010.0,97781.0,12406.0,-12218.0,-188.0,0.031,-188.0,70.0,FALL
2015-11-27,7270.0,7250.0,7380.0,7200.0,52311.0,12838.0,-11934.0,-904.0,0.031,-904.0,40.0,FALL
2015-11-26,7310.0,7320.0,7380.0,7180.0,100258.0,39890.0,-17461.0,-22429.0,0.032,-22429.0,30.0,RISE
2015-11-25,7280.0,7360.0,7390.0,7180.0,74126.0,1746.0,-16738.0,14992.0,0.032,14992.0,40.0,FALL
2015-11-24,7320.0,7290.0,7530.0,7120.0,237173.0,11181.0,-37042.0,25861.0,0.032,25861.0,90.0,RISE
2015-11-23,7230.0,7170.0,7330.0,7050.0,143873.0,-556.0,-5179.0,5735.0,0.033,5735.0,60.0,RISE
2015-11-20,7170.0,7160.0,7220.0,7060.0,61396.0,4400.0,-3982.0,-418.0,0.033,-418.0,10.0,RISE
2015-11-19,7160.0,7040.0,7160.0,7030.0,89101.0,9785.0,-22.0,-9763.0,0.033,-9763.0,150.0,RISE
2015-11-18,7010.0,6960.0,7160.0,6930.0,94941.0,8679.0,-8573.0,-106.0,0.033,-106.0,20.0,FALL
2015-11-17,7030.0,6770.0,7240.0,6760.0,254954.0,-19750.0,37116.0,-17366.0,0.034,-17366.0,260.0,RISE
2015-11-16,6770.0,6910.0,6990.0,6680.0,209491.0,16430.0,8169.0,-24599.0,0.033,-24599.0,240.0,FALL
2015-11-13,7010.0,6930.0,7100.0,6930.0,89330.0,-14921.0,14538.0,383.0,0.033,383.0,100.0,FALL
2015-11-12,7110.0,7110.0,7180.0,7060.0,78341.0,-3955.0,3132.0,823.0,0.032,823.0,10.0,RISE
2015-11-11,7100.0,7000.0,7170.0,7000.0,101042.0,-39625.0,38893.0,732.0,0.032,732.0,100.0,RISE
2015-11-10,7000.0,7320.0,7320.0,6920.0,349733.0,-34898.0,51193.0,-16295.0,0.031,-16295.0,360.0,FALL
2015-11-09,7360.0,7870.0,7920.0,7310.0,356486.0,37642.0,-29303.0,-8339.0,0.03,-8339.0,500.0,FALL
2015-11-06,7860.0,7980.0,8010.0,7850.0,192081.0,50151.0,-49891.0,-260.0,0.031,-260.0,110.0,FALL
2015-11-05,7970.0,8050.0,8110.0,7950.0,170563.0,80645.0,-81429.0,784.0,0.032,784.0,70.0,FALL
2015-11-04,8040.0,8020.0,8090.0,7930.0,132880.0,-10199.0,6532.0,3667.0,0.034,3667.0,60.0,RISE
2015-11-03,7980.0,7990.0,8020.0,7920.0,160620.0,-12390.0,12192.0,198.0,0.034,198.0,0.0,EVEN
2015-11-02,7980.0,8080.0,8140.0,7980.0,190363.0,24723.0,-25051.0,328.0,0.033,328.0,100.0,FALL
2015-10-30,8080.0,8320.0,8390.0,8070.0,329170.0,116997.0,-116937.0,-60.0,0.034,-60.0,220.0,FALL
2015-10-29,8300.0,8170.0,8380.0,8140.0,255434.0,13465.0,-3603.0,-9862.0,0.037000000000000005,-9862.0,160.0,RISE
2015-10-28,8140.0,8200.0,8230.0,8110.0,174205.0,48091.0,-47881.0,-210.0,0.037000000000000005,-210.0,50.0,FALL
2015-10-27,8190.0,8060.0,8350.0,8060.0,354246.0,27278.0,6145.0,-33423.0,0.038,-33423.0,110.0,RISE
2015-10-26,8080.0,8090.0,8150.0,8080.0,146074.0,24512.0,-7040.0,-17472.0,0.037000000000000005,-17472.0,10.0,RISE
2015-10-23,8070.0,8170.0,8260.0,8060.0,348498.0,83308.0,-93692.0,10384.0,0.037000000000000005,10384.0,130.0,FALL
2015-10-22,8200.0,8150.0,8670.0,8100.0,803362.0,129335.0,-77525.0,-51810.0,0.039,-2927040.0,50.0,RISE
2015-10-21,8150.0,8360.0,8400.0,8150.0,372876.0,118720.0,-80286.0,-38434.0,0.040999999999999995,-2875230.0,250.0,FALL
2015-10-20,8400.0,8350.0,8540.0,8270.0,409171.0,68950.0,-33068.0,-35882.0,0.043,-2836796.0,20.0,RISE
2015-10-19,8380.0,8470.0,8580.0,8330.0,480376.0,35167.0,5929.0,-41096.0,0.044000000000000004,-2800914.0,140.0,FALL
2015-10-16,8520.0,8160.0,9870.0,8100.0,3059001.0,535675.0,-32658.0,-503017.0,0.044000000000000004,-2759818.0,380.0,RISE
2015-10-15,8140.0,8060.0,8170.0,8040.0,150990.0,30315.0,18342.0,-48657.0,0.044000000000000004,-2256801.0,80.0,RISE
2015-10-14,8060.0,8130.0,8150.0,8040.0,131639.0,60078.0,-11992.0,-48086.0,0.044000000000000004,-2208144.0,70.0,FALL
2015-10-13,8130.0,8110.0,8220.0,8030.0,226140.0,15965.0,34290.0,-50255.0,0.044000000000000004,-2160058.0,10.0,FALL
2015-10-12,8140.0,8250.0,8330.0,8100.0,265163.0,68861.0,-18861.0,-50000.0,0.043,-2109803.0,90.0,FALL
2015-10-08,8230.0,8410.0,8470.0,8190.0,271050.0,63976.0,3781.0,-67757.0,0.043,-2059803.0,180.0,FALL
2015-10-07,8410.0,8410.0,8570.0,8340.0,272691.0,79907.0,-38979.0,-40928.0,0.043,-1992046.0,0.0,EVEN
2015-10-06,8410.0,8450.0,8470.0,8360.0,180267.0,35692.0,2064.0,-37756.0,0.044000000000000004,-1951118.0,40.0,FALL
2015-10-05,8450.0,8430.0,8570.0,8370.0,224320.0,50075.0,-17556.0,-32519.0,0.044000000000000004,-1913362.0,30.0,RISE
2015-10-02,8420.0,8160.0,8470.0,8160.0,280357.0,28376.0,21536.0,-49912.0,0.044000000000000004,-1880843.0,220.0,RISE
2015-10-01,8200.0,8250.0,8320.0,8180.0,145436.0,3057.0,-3227.0,170.0,0.044000000000000004,-1830931.0,0.0,EVEN
2015-09-30,8200.0,8130.0,8200.0,7960.0,161063.0,16962.0,-18732.0,1770.0,0.044000000000000004,-1831101.0,60.0,RISE
2015-09-25,8140.0,7990.0,8190.0,7930.0,144587.0,-27984.0,27823.0,161.0,0.044000000000000004,-1832871.0,180.0,RISE
2015-09-24,7960.0,8120.0,8220.0,7850.0,249113.0,49317.0,-49575.0,258.0,0.044000000000000004,-1833032.0,160.0,FALL
2015-09-23,8120.0,8240.0,8330.0,8120.0,167189.0,50596.0,-36178.0,-14418.0,0.045,-1833290.0,150.0,FALL
2015-09-22,8270.0,8170.0,8340.0,8140.0,163095.0,-11024.0,20696.0,-9672.0,0.046,-1818872.0,130.0,RISE
2015-09-21,8140.0,8320.0,8350.0,8090.0,295179.0,80212.0,-17955.0,-62257.0,0.045,-1809200.0,180.0,FALL
2015-09-18,8320.0,8410.0,8520.0,8300.0,234168.0,119325.0,-69160.0,-50165.0,0.046,-1746943.0,70.0,FALL
2015-09-17,8390.0,8590.0,8610.0,8370.0,255042.0,61457.0,-15050.0,-46407.0,0.047,-1696778.0,170.0,FALL
2015-09-16,8560.0,8660.0,8710.0,8530.0,268289.0,107613.0,-50491.0,-57122.0,0.048,-1650371.0,60.0,FALL
2015-09-15,8620.0,8530.0,8680.0,8530.0,84268.0,-6368.0,3868.0,2500.0,0.049,-1593249.0,60.0,RISE
2015-09-14,8560.0,8650.0,8780.0,8520.0,70479.0,2039.0,-2157.0,118.0,0.049,-1595749.0,110.0,FALL
2015-09-11,8670.0,8750.0,8830.0,8610.0,98951.0,-5057.0,4467.0,590.0,0.049,-1595867.0,80.0,FALL
2015-09-10,8750.0,8550.0,9040.0,8440.0,264113.0,38223.0,8862.0,-47085.0,0.049,-1596457.0,190.0,RISE
2015-09-09,8560.0,8460.0,8660.0,8350.0,158564.0,-13851.0,-2106.0,15957.0,0.049,-1549372.0,230.0,RISE
2015-09-08,8330.0,8320.0,8550.0,8280.0,99231.0,-22841.0,20791.0,2050.0,0.049,-1565329.0,130.0,FALL
2015-09-07,8460.0,8300.0,8550.0,8170.0,180898.0,5059.0,16969.0,-22028.0,0.048,-1567379.0,160.0,RISE
2015-09-04,8300.0,9010.0,9090.0,8250.0,447588.0,130812.0,-59162.0,-71650.0,0.048,-1545351.0,710.0,FALL
2015-09-03,9010.0,9050.0,9120.0,8950.0,143662.0,7412.0,37931.0,-45343.0,0.049,-1473701.0,40.0,RISE
2015-09-02,8970.0,8850.0,9060.0,8830.0,176119.0,22919.0,8890.0,-31809.0,0.048,-1428358.0,90.0,FALL
2015-09-01,9060.0,9490.0,9740.0,9060.0,348064.0,119551.0,-42276.0,-77275.0,0.048,-1396549.0,340.0,FALL
2015-08-31,9400.0,9890.0,9930.0,9360.0,302344.0,45406.0,19758.0,-65164.0,0.049,-1319274.0,410.0,FALL
2015-08-28,9810.0,10150.0,10250.0,9770.0,439746.0,196896.0,-69662.0,-127234.0,0.049,-1254110.0,130.0,FALL
2015-08-27,9940.0,10200.0,10450.0,9890.0,265611.0,59893.0,11104.0,-70997.0,0.05,-1126876.0,160.0,FALL
2015-08-26,10100.0,10150.0,10300.0,10000.0,207884.0,54445.0,-58660.0,4215.0,0.05,-1055879.0,50.0,FALL
2015-08-25,10150.0,10100.0,10550.0,9950.0,134104.0,-17848.0,-10352.0,28200.0,0.051,-1060094.0,250.0,RISE
2015-08-24,9900.0,10400.0,10450.0,9650.0,131528.0,-13356.0,-25603.0,38959.0,0.052000000000000005,-1088294.0,400.0,FALL
2015-08-21,10300.0,9000.0,10400.0,9000.0,368842.0,-181229.0,18354.0,162875.0,0.052000000000000005,-1127253.0,250.0,RISE
2015-08-20,10050.0,10500.0,10800.0,10050.0,190248.0,23106.0,20430.0,-43536.0,0.052000000000000005,-1290128.0,650.0,FALL
2015-08-19,10700.0,10700.0,10900.0,10500.0,200649.0,-29232.0,-11066.0,40298.0,0.051,-1246592.0,350.0,FALL
2015-08-18,11050.0,11000.0,11100.0,10750.0,146618.0,-27743.0,-25847.0,53590.0,0.052000000000000005,-1286890.0,0.0,EVEN
2015-08-17,11050.0,11250.0,11250.0,10950.0,53740.0,-8535.0,-4245.0,12780.0,0.053,-1340480.0,100.0,FALL
2015-08-13,11150.0,11250.0,11500.0,10900.0,224113.0,54038.0,2077.0,-56115.0,0.053,-1353260.0,200.0,FALL
2015-08-12,11350.0,11400.0,11450.0,10900.0,158755.0,-17109.0,-22658.0,39767.0,0.053,-1297145.0,100.0,FALL
2015-08-11,11450.0,11650.0,11750.0,11400.0,85994.0,878.0,-2509.0,1631.0,0.053,-1336912.0,150.0,FALL
2015-08-10,11600.0,11750.0,11950.0,11500.0,78069.0,-23688.0,3331.0,20357.0,0.053,-1338543.0,150.0,FALL
2015-08-07,11750.0,11650.0,12250.0,11650.0,87376.0,23881.0,-21564.0,-2317.0,0.053,-1358900.0,150.0,FALL
2015-08-06,11900.0,11800.0,11950.0,11650.0,98829.0,-25520.0,-12802.0,38322.0,0.054000000000000006,-1356583.0,100.0,RISE
2015-08-05,11800.0,11700.0,11800.0,11300.0,88693.0,-14895.0,-18660.0,33555.0,0.054000000000000006,-1394905.0,250.0,RISE
2015-08-04,11550.0,11250.0,11550.0,11150.0,73441.0,-13576.0,1239.0,12337.0,0.055,-1428460.0,250.0,RISE
2015-08-03,11300.0,11250.0,11500.0,11100.0,68612.0,-10341.0,5939.0,4402.0,0.055,-1440797.0,250.0,FALL
2015-07-31,11550.0,10650.0,11750.0,10650.0,267326.0,-67048.0,-23086.0,90134.0,0.054000000000000006,-1445199.0,600.0,RISE
2015-07-30,10950.0,11700.0,11750.0,10650.0,439723.0,-91063.0,11262.0,79801.0,0.055,-1535333.0,600.0,FALL
2015-07-29,11550.0,12150.0,12300.0,11550.0,337420.0,-56196.0,18337.0,37859.0,0.054000000000000006,-1615134.0,500.0,FALL
2015-07-28,12050.0,12100.0,12350.0,11850.0,303924.0,59896.0,-18473.0,-41423.0,0.054000000000000006,-1652993.0,350.0,FALL
2015-07-27,12400.0,12750.0,13000.0,12400.0,149317.0,11527.0,-19224.0,7697.0,0.054000000000000006,-1611570.0,550.0,FALL
2015-07-24,12950.0,13100.0,13150.0,12800.0,119880.0,-27999.0,8884.0,19115.0,0.055,-1619267.0,200.0,FALL
2015-07-23,13150.0,12950.0,13500.0,12950.0,210730.0,-12074.0,-27483.0,39557.0,0.054000000000000006,-1638382.0,150.0,RISE
2015-07-22,13000.0,12750.0,13050.0,12550.0,228025.0,-54983.0,-10433.0,65416.0,0.055,-1677939.0,250.0,RISE
2015-07-21,12750.0,12750.0,12900.0,12600.0,144833.0,-33321.0,16171.0,17150.0,0.055,-1743355.0,50.0,FALL
2015-07-20,12800.0,12700.0,12800.0,12500.0,134575.0,-38903.0,742.0,38161.0,0.055,-1760505.0,100.0,RISE
2015-07-17,12700.0,12900.0,12950.0,12600.0,97460.0,-2211.0,2995.0,-784.0,0.054000000000000006,-1798666.0,200.0,FALL
2015-07-16,12900.0,12650.0,12900.0,12500.0,145350.0,-42428.0,21699.0,20729.0,0.055,-1797882.0,300.0,RISE
2015-07-15,12600.0,12450.0,12700.0,12150.0,199211.0,-70176.0,10776.0,59400.0,0.054000000000000006,-1818611.0,200.0,RISE
2015-07-14,12400.0,12350.0,12700.0,12150.0,182252.0,5022.0,-10419.0,5397.0,0.054000000000000006,-1878011.0,0.0,EVEN
2015-07-13,12400.0,12050.0,12400.0,11900.0,98434.0,-17948.0,26163.0,-8215.0,0.054000000000000006,-1883408.0,400.0,RISE
2015-07-10,12000.0,12150.0,12250.0,11950.0,127531.0,-8760.0,7014.0,1746.0,0.053,-1875193.0,50.0,FALL
2015-07-09,12050.0,12250.0,12400.0,11750.0,231138.0,28418.0,-44026.0,15608.0,0.053,-1876939.0,350.0,FALL
2015-07-08,12400.0,12700.0,12950.0,12400.0,207125.0,51597.0,13489.0,-65086.0,0.075,-1892547.0,250.0,FALL
2015-07-07,12650.0,12900.0,13100.0,12550.0,162469.0,-998.0,1022.0,-24.0,0.075,-1827461.0,0.0,EVEN
2015-07-06,12650.0,12800.0,13100.0,12650.0,165773.0,5687.0,-10845.0,5158.0,0.075,-1827437.0,400.0,FALL
2015-07-03,13050.0,13300.0,13300.0,12800.0,361241.0,-30592.0,-70485.0,101077.0,0.07400000000000001,-1832595.0,250.0,FALL
2015-07-02,13300.0,13500.0,13550.0,13100.0,218080.0,12197.0,-14728.0,2531.0,0.077,-1933672.0,50.0,FALL
2015-07-01,13350.0,13150.0,13450.0,12800.0,345497.0,-50935.0,53388.0,-2453.0,0.077,-1936203.0,200.0,RISE
2015-06-30,13150.0,13400.0,13750.0,12500.0,393300.0,7911.0,-8208.0,297.0,0.076,-1933750.0,400.0,FALL
2015-06-29,13550.0,14250.0,14850.0,13550.0,644159.0,35593.0,-30401.0,-5192.0,0.075,-1934047.0,900.0,FALL
2015-06-26,14450.0,13500.0,14650.0,13400.0,823744.0,-115578.0,93825.0,21753.0,0.076,-1928855.0,1050.0,RISE
2015-06-25,13400.0,13650.0,13650.0,13350.0,121061.0,-5258.0,2605.0,2653.0,0.073,-1950608.0,200.0,FALL
2015-06-24,13600.0,13600.0,13750.0,13500.0,227249.0,-22608.0,-25670.0,48278.0,0.071,-1953261.0,150.0,FALL
2015-06-23,13750.0,13900.0,13950.0,13450.0,192499.0,-8724.0,32686.0,-23962.0,0.07200000000000001,-2001539.0,0.0,EVEN
2015-06-22,13750.0,13550.0,14000.0,13550.0,244199.0,-13982.0,9989.0,3993.0,0.071,-1977577.0,250.0,RISE
2015-06-19,13500.0,13400.0,13700.0,13200.0,232527.0,-44724.0,9865.0,34859.0,0.071,-1981570.0,150.0,RISE
2015-06-18,13350.0,13500.0,13550.0,13350.0,105457.0,-12777.0,2544.0,10233.0,0.07,-2016429.0,0.0,EVEN
2015-06-17,13350.0,13250.0,13600.0,13250.0,150848.0,-41532.0,39009.0,2523.0,0.07,-2026662.0,0.0,EVEN
2015-06-16,13350.0,13300.0,13550.0,13000.0,185257.0,-31822.0,-20787.0,52609.0,0.069,-2029185.0,100.0,FALL
2015-06-15,13450.0,13200.0,13650.0,13100.0,169206.0,-47935.0,26176.0,21759.0,0.07,-2081794.0,200.0,RISE
2015-06-12,13250.0,13900.0,13900.0,13250.0,284730.0,-50154.0,-29655.0,79809.0,0.068,-2103553.0,650.0,FALL
2015-06-11,13900.0,13850.0,14450.0,13550.0,646438.0,-11150.0,38038.0,-26888.0,0.069,-2183362.0,200.0,RISE
2015-06-10,13700.0,14100.0,14100.0,13500.0,257665.0,-75288.0,-26876.0,102164.0,0.068,-2156474.0,0.0,EVEN
2015-06-09,13700.0,13700.0,13900.0,13600.0,275355.0,-28601.0,-4639.0,33240.0,0.068,-2258638.0,200.0,RISE
2015-06-08,13500.0,13300.0,13550.0,13250.0,207737.0,-75505.0,-3271.0,78776.0,0.069,-2291878.0,50.0,RISE
2015-06-05,13450.0,13600.0,13700.0,13200.0,323901.0,-49582.0,-60196.0,109778.0,0.069,-2370654.0,250.0,FALL
2015-06-04,13700.0,13300.0,13750.0,13250.0,389409.0,-136764.0,18682.0,118082.0,0.07,-2480432.0,450.0,RISE
2015-06-03,13250.0,13250.0,13650.0,13100.0,394868.0,-140948.0,-18670.0,159618.0,0.07,-2598514.0,100.0,FALL
2015-06-02,13350.0,13350.0,13550.0,13000.0,590977.0,-123044.0,-101822.0,224866.0,0.07,-2758132.0,150.0,FALL
2015-06-01,13500.0,13000.0,13600.0,12850.0,829074.0,-166329.0,-33426.0,199755.0,0.07400000000000001,-2982998.0,450.0,RISE
2015-05-29,13050.0,12350.0,13350.0,12350.0,1119259.0,-81041.0,26345.0,54696.0,0.07400000000000001,-3182753.0,650.0,RISE
2015-05-28,12400.0,12250.0,12800.0,12100.0,619434.0,-148749.0,695.0,148054.0,0.073,-3237449.0,200.0,RISE
2015-05-27,12200.0,12000.0,12350.0,11900.0,297374.0,-23745.0,-257.0,24002.0,0.073,-3385503.0,50.0,RISE
2015-05-26,12150.0,12300.0,12300.0,11850.0,403449.0,-42083.0,-268.0,42351.0,0.075,-3409505.0,50.0,FALL
2015-05-22,12200.0,12350.0,12450.0,12100.0,223740.0,-40736.0,38173.0,2563.0,0.075,-3451856.0,100.0,FALL
2015-05-21,12300.0,12450.0,12500.0,12150.0,228002.0,14879.0,-1016.0,-13863.0,0.07400000000000001,-3454419.0,250.0,FALL
2015-05-20,12550.0,12050.0,12700.0,11950.0,610893.0,-103501.0,157211.0,-53710.0,0.07400000000000001,-3440556.0,600.0,RISE
2015-05-19,11950.0,12100.0,12200.0,11900.0,209520.0,-39768.0,38468.0,1300.0,0.069,-3386846.0,100.0,FALL
2015-05-18,12050.0,12400.0,12500.0,11600.0,563236.0,-81276.0,-4456.0,85732.0,0.068,-3388146.0,350.0,FALL
