,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-30,2270.0,2270.0,2270.0,2160.0,39379.0,727.0,-4586.0,3859.0,0.075,236838.0,0.0,EVEN
2015-04-29,2270.0,2250.0,2270.0,2155.0,61008.0,-2008.0,-1441.0,3449.0,0.075,232979.0,20.0,RISE
2015-04-28,2250.0,2265.0,2265.0,2200.0,51021.0,-3958.0,-4987.0,8945.0,0.075,229530.0,30.0,RISE
2015-04-27,2220.0,2160.0,2220.0,2160.0,49003.0,-7720.0,3650.0,4070.0,0.075,220585.0,60.0,RISE
2015-04-24,2160.0,2255.0,2255.0,2125.0,77600.0,-10397.0,3230.0,7167.0,0.075,216515.0,0.0,EVEN
2015-04-23,2160.0,2325.0,2325.0,2160.0,117979.0,-3748.0,-5934.0,9682.0,0.075,209348.0,120.0,FALL
2015-04-22,2280.0,2380.0,2380.0,2155.0,109142.0,-856.0,-8231.0,9087.0,0.075,199666.0,45.0,FALL
2015-04-21,2325.0,2275.0,2370.0,2250.0,88708.0,-18298.0,11296.0,7002.0,0.077,190579.0,45.0,RISE
2015-04-20,2280.0,2270.0,2370.0,2240.0,89925.0,-12456.0,3980.0,8476.0,0.076,183577.0,10.0,RISE
2015-04-17,2270.0,2380.0,2380.0,2250.0,112386.0,-13115.0,4909.0,8206.0,0.076,175101.0,35.0,FALL
2015-04-16,2305.0,2370.0,2430.0,2215.0,75164.0,-12744.0,8415.0,4329.0,0.075,166895.0,65.0,FALL
2015-04-15,2370.0,2455.0,2455.0,2355.0,74212.0,-7266.0,7666.0,-400.0,0.075,162566.0,40.0,FALL
2015-04-14,2410.0,2460.0,2460.0,2320.0,91012.0,-1332.0,1545.0,-213.0,0.07400000000000001,162966.0,5.0,FALL
2015-04-13,2415.0,2400.0,2490.0,2350.0,65066.0,-10778.0,10778.0,0.0,0.07400000000000001,163179.0,5.0,FALL
2015-04-10,2420.0,2450.0,2460.0,2395.0,40591.0,-3914.0,3914.0,0.0,0.073,163179.0,55.0,FALL
2015-04-09,2475.0,2490.0,2490.0,2300.0,92572.0,-12570.0,12570.0,0.0,0.073,163179.0,35.0,RISE
2015-04-08,2440.0,2540.0,2550.0,2395.0,82729.0,2183.0,-2183.0,0.0,0.07200000000000001,163179.0,65.0,FALL
2015-04-07,2505.0,2420.0,2590.0,2340.0,134853.0,-5222.0,3342.0,1880.0,0.07200000000000001,163179.0,110.0,RISE
2015-04-06,2395.0,2295.0,2405.0,2295.0,123826.0,-16929.0,12605.0,4324.0,0.071,161299.0,120.0,RISE
2015-04-03,2275.0,2270.0,2350.0,2245.0,55530.0,-12279.0,8859.0,3420.0,0.07,156975.0,25.0,RISE
2015-04-02,2250.0,2290.0,2325.0,2205.0,145403.0,-17273.0,10881.0,6392.0,0.07,153555.0,55.0,FALL
2015-04-01,2305.0,2420.0,2420.0,2285.0,131956.0,-1440.0,-2584.0,4024.0,0.069,147163.0,75.0,FALL
2015-03-31,2380.0,2335.0,2420.0,2265.0,151060.0,-10246.0,10087.0,159.0,0.069,143139.0,80.0,RISE
2015-03-30,2300.0,2320.0,2345.0,2265.0,77090.0,-4602.0,381.0,4221.0,0.068,142980.0,20.0,FALL
2015-03-27,2320.0,2310.0,2360.0,2215.0,73982.0,-3918.0,-102.0,4020.0,0.068,138759.0,10.0,RISE
2015-03-26,2310.0,2280.0,2385.0,2250.0,146970.0,-855.0,-3346.0,4201.0,0.068,134739.0,10.0,RISE
2015-03-25,2300.0,2235.0,2300.0,2200.0,159365.0,-3667.0,-3533.0,7200.0,0.068,130538.0,100.0,RISE
2015-03-24,2200.0,2300.0,2300.0,2175.0,143995.0,-9976.0,5791.0,4185.0,0.068,123338.0,30.0,FALL
2015-03-23,2230.0,2330.0,2390.0,2185.0,303344.0,-5866.0,905.0,4961.0,0.067,119153.0,100.0,FALL
2015-03-20,2330.0,2370.0,2450.0,2315.0,425729.0,-7411.0,3500.0,3911.0,0.067,114192.0,5.0,FALL
2015-03-19,2335.0,2635.0,2725.0,2255.0,2024844.0,156000.0,-155000.0,-1000.0,0.067,110281.0,35.0,FALL
2015-03-18,2370.0,2100.0,2370.0,2085.0,440060.0,-1296.0,-1043.0,2339.0,0.079,111281.0,305.0,UPPER_LIMIT
2015-03-17,2065.0,2030.0,2185.0,1995.0,136852.0,-7483.0,1043.0,6440.0,0.079,108942.0,45.0,RISE
2015-03-16,2020.0,1990.0,2030.0,1990.0,47058.0,-6969.0,0.0,6969.0,0.079,102502.0,10.0,FALL
2015-03-13,2030.0,2030.0,2035.0,2010.0,25230.0,-4340.0,0.0,4340.0,0.079,95533.0,15.0,RISE
2015-03-12,2015.0,2040.0,2040.0,1985.0,36186.0,-2445.0,0.0,2445.0,0.079,91193.0,10.0,FALL
2015-03-11,2025.0,2045.0,2045.0,1990.0,17740.0,-3906.0,0.0,3906.0,0.079,88748.0,25.0,RISE
2015-03-10,2000.0,2035.0,2045.0,2000.0,42425.0,-1579.0,0.0,1579.0,0.079,84842.0,30.0,FALL
2015-03-09,2030.0,2075.0,2075.0,2010.0,45731.0,-1793.0,0.0,1793.0,0.079,83263.0,15.0,FALL
2015-03-06,2045.0,2055.0,2055.0,2020.0,74449.0,-1839.0,0.0,1839.0,0.079,81470.0,20.0,RISE
2015-03-05,2025.0,2025.0,2070.0,1980.0,70162.0,-1944.0,-1471.0,3415.0,0.079,79631.0,5.0,RISE
2015-03-04,2020.0,1960.0,2040.0,1945.0,86637.0,-3258.0,-289.0,3547.0,0.079,76216.0,65.0,RISE
2015-03-03,1955.0,1985.0,2020.0,1950.0,48625.0,-3839.0,-522.0,4361.0,0.079,72669.0,30.0,FALL
2015-03-02,1985.0,1985.0,2030.0,1970.0,17633.0,-3059.0,-406.0,3465.0,0.079,68308.0,0.0,EVEN
2015-02-27,1985.0,1995.0,2040.0,1980.0,44005.0,-2762.0,-498.0,3260.0,0.08,64843.0,10.0,FALL
2015-02-26,1995.0,1975.0,2055.0,1950.0,84073.0,-2141.0,-1.0,2142.0,0.08,61583.0,25.0,RISE
2015-02-25,1970.0,1990.0,2020.0,1960.0,38378.0,-2136.0,330.0,1806.0,0.08,59441.0,40.0,FALL
2015-02-24,2010.0,2035.0,2060.0,1980.0,57217.0,-4330.0,1419.0,2911.0,0.08,57635.0,20.0,FALL
2015-02-23,2030.0,2005.0,2075.0,1970.0,81880.0,-3704.0,884.0,2820.0,0.079,54724.0,30.0,RISE
2015-02-17,2000.0,1925.0,2125.0,1880.0,145562.0,-264.0,0.0,264.0,0.079,51904.0,115.0,RISE
2015-02-16,1885.0,1875.0,1950.0,1870.0,35726.0,-9432.0,554.0,8878.0,0.079,51640.0,0.0,EVEN
2015-02-13,1885.0,1930.0,1950.0,1850.0,41422.0,-3240.0,0.0,3240.0,0.079,42762.0,40.0,FALL
2015-02-12,1925.0,1905.0,1960.0,1850.0,53526.0,-3260.0,0.0,3260.0,0.079,39522.0,10.0,RISE
2015-02-11,1915.0,1830.0,1950.0,1795.0,181682.0,0.0,0.0,0.0,0.079,36262.0,100.0,RISE
2015-02-10,1815.0,1735.0,1840.0,1720.0,121545.0,-4044.0,0.0,4044.0,0.079,36262.0,75.0,RISE
2015-02-09,1740.0,1760.0,1760.0,1725.0,29572.0,0.0,0.0,0.0,0.079,32218.0,0.0,EVEN
2015-02-06,1740.0,1755.0,1755.0,1725.0,17859.0,-7497.0,0.0,7497.0,0.079,32218.0,10.0,FALL
2015-02-05,1750.0,1760.0,1760.0,1710.0,12880.0,-7883.0,0.0,7883.0,0.079,24721.0,10.0,FALL
2015-02-04,1760.0,1750.0,1760.0,1735.0,28790.0,-6463.0,0.0,6463.0,0.079,16838.0,20.0,RISE
2015-02-03,1740.0,1780.0,1780.0,1730.0,3808.0,0.0,0.0,0.0,0.079,10375.0,10.0,FALL
2015-02-02,1750.0,1780.0,1780.0,1740.0,5422.0,,,,,,,
2015-01-30,1760.0,1750.0,1765.0,1735.0,7900.0,0.0,0.0,0.0,0.079,10375.0,5.0,FALL
2015-01-29,1765.0,1770.0,1770.0,1730.0,6920.0,0.0,0.0,0.0,0.079,10375.0,0.0,EVEN
2015-01-28,1765.0,1765.0,1765.0,1755.0,10700.0,,,,,,,
2015-01-27,1765.0,1770.0,1770.0,1740.0,10238.0,,,,,,,
2015-01-26,1765.0,1770.0,1770.0,1730.0,16324.0,0.0,0.0,0.0,0.079,10375.0,15.0,RISE
2015-01-23,1750.0,1730.0,1780.0,1720.0,39774.0,-10375.0,0.0,10375.0,0.08,10375.0,30.0,RISE
2015-01-22,1720.0,1730.0,1730.0,1705.0,2393.0,0.0,0.0,0.0,0.08,682.0,10.0,FALL
2015-01-21,1730.0,1725.0,1730.0,1700.0,4375.0,0.0,0.0,0.0,0.08,-4749.0,30.0,RISE
2015-01-20,1700.0,1675.0,1715.0,1675.0,31196.0,0.0,0.0,0.0,0.08,-4749.0,25.0,RISE
2015-01-19,1675.0,1705.0,1710.0,1665.0,6754.0,0.0,0.0,0.0,0.08,-4749.0,20.0,FALL
2015-01-16,1695.0,1725.0,1725.0,1695.0,4055.0,0.0,0.0,0.0,0.08,-4749.0,25.0,FALL
2015-01-15,1720.0,1730.0,1730.0,1700.0,1415.0,0.0,0.0,0.0,0.08,-4749.0,10.0,FALL
2015-01-14,1730.0,1720.0,1735.0,1685.0,35180.0,0.0,0.0,0.0,0.08,-4749.0,10.0,RISE
2015-01-13,1720.0,1720.0,1730.0,1710.0,7088.0,0.0,0.0,0.0,0.08,-1266.0,0.0,EVEN
2015-01-12,1720.0,1715.0,1740.0,1715.0,9657.0,0.0,0.0,0.0,0.08,-1266.0,5.0,RISE
2015-01-09,1715.0,1735.0,1735.0,1710.0,21085.0,0.0,0.0,0.0,0.079,-1266.0,20.0,FALL
2015-01-08,1735.0,1705.0,1735.0,1685.0,57817.0,242.0,-242.0,0.0,0.079,242.0,30.0,RISE
2015-01-07,1705.0,1670.0,1795.0,1670.0,10952.0,0.0,0.0,0.0,0.079,-500.0,10.0,RISE
2015-01-06,1695.0,1690.0,1720.0,1670.0,6689.0,0.0,0.0,0.0,0.079,-500.0,10.0,FALL
2015-01-05,1705.0,1705.0,1720.0,1690.0,15891.0,0.0,0.0,0.0,0.079,-500.0,0.0,EVEN
2015-01-02,1705.0,1680.0,1790.0,1680.0,9743.0,0.0,0.0,0.0,0.079,-500.0,5.0,RISE
2014-12-30,1700.0,1795.0,1795.0,1650.0,4682.0,,,,,,,
2014-12-29,1710.0,1780.0,1780.0,1680.0,6671.0,0.0,0.0,0.0,0.079,1000.0,15.0,RISE
2014-12-26,1695.0,1750.0,1750.0,1685.0,25503.0,0.0,0.0,0.0,0.079,1000.0,0.0,EVEN
2014-12-24,1695.0,1700.0,1720.0,1685.0,21079.0,,,,,,,
2014-12-23,1695.0,1785.0,1785.0,1650.0,22983.0,0.0,0.0,0.0,0.079,1000.0,5.0,FALL
2014-12-22,1700.0,1770.0,1770.0,1670.0,14427.0,0.0,0.0,0.0,0.079,1000.0,25.0,RISE
2014-12-19,1675.0,1790.0,1790.0,1650.0,2818.0,0.0,0.0,0.0,0.079,1000.0,10.0,FALL
2014-12-18,1685.0,1715.0,1715.0,1645.0,60825.0,0.0,0.0,0.0,0.079,1000.0,30.0,FALL
2014-12-17,1715.0,1740.0,1740.0,1710.0,18623.0,0.0,0.0,0.0,0.079,1000.0,15.0,FALL
2014-12-16,1730.0,1745.0,1750.0,1730.0,50320.0,15000.0,-15000.0,0.0,0.079,1000.0,0.0,EVEN
2014-12-15,1730.0,1715.0,1760.0,1715.0,37097.0,0.0,0.0,0.0,0.08,-900.0,20.0,RISE
2014-12-12,1710.0,1725.0,1725.0,1710.0,2709.0,0.0,0.0,0.0,0.08,-900.0,5.0,FALL
2014-12-11,1715.0,1730.0,1785.0,1685.0,4461.0,0.0,0.0,0.0,0.08,-900.0,35.0,RISE
2014-12-10,1680.0,1740.0,1755.0,1680.0,21455.0,20000.0,-20000.0,0.0,0.08,20000.0,60.0,FALL
2014-12-09,1740.0,1745.0,1785.0,1725.0,11291.0,0.0,0.0,0.0,0.08199999999999999,883.0,5.0,FALL
2014-12-08,1745.0,1740.0,1790.0,1725.0,29183.0,0.0,0.0,0.0,0.08199999999999999,883.0,5.0,RISE
2014-12-05,1740.0,1730.0,1745.0,1725.0,4383.0,,,,,,,
2014-12-04,1745.0,1730.0,1745.0,1725.0,11243.0,,,,,,,
2014-12-03,1740.0,1725.0,1760.0,1710.0,8340.0,0.0,0.0,0.0,0.08199999999999999,613.0,0.0,EVEN
2014-12-02,1740.0,1745.0,1765.0,1680.0,37412.0,,,,,,,
2014-12-01,1740.0,1685.0,1780.0,1685.0,79495.0,0.0,0.0,0.0,0.08199999999999999,613.0,35.0,FALL
2014-11-28,1775.0,1680.0,1780.0,1680.0,34802.0,0.0,0.0,0.0,0.08199999999999999,-142.0,55.0,RISE
2014-11-27,1720.0,1695.0,1725.0,1690.0,14001.0,0.0,0.0,0.0,0.08199999999999999,-11038.0,0.0,EVEN
2014-11-26,1720.0,1705.0,1720.0,1680.0,14511.0,0.0,0.0,0.0,0.08199999999999999,-3507.0,20.0,RISE
2014-11-25,1700.0,1640.0,1715.0,1640.0,13725.0,1200.0,-1200.0,0.0,0.08199999999999999,1200.0,10.0,RISE
2014-11-24,1690.0,1680.0,1700.0,1660.0,77379.0,0.0,0.0,0.0,0.08199999999999999,-679.0,10.0,RISE
2014-11-21,1680.0,1630.0,1690.0,1625.0,43591.0,0.0,0.0,0.0,0.08199999999999999,-679.0,10.0,FALL
2014-11-20,1690.0,1690.0,1760.0,1625.0,4250.0,0.0,0.0,0.0,0.08199999999999999,-679.0,55.0,RISE
2014-11-19,1635.0,1640.0,1650.0,1590.0,61375.0,,,,,,,
2014-11-18,1625.0,1640.0,1645.0,1600.0,46322.0,0.0,0.0,0.0,0.08199999999999999,-813.0,15.0,FALL
2014-11-17,1640.0,1650.0,1675.0,1610.0,20731.0,0.0,0.0,0.0,0.08199999999999999,-500.0,25.0,FALL
2014-11-14,1665.0,1730.0,1760.0,1655.0,30765.0,0.0,0.0,0.0,0.08199999999999999,-500.0,100.0,FALL
2014-11-13,1765.0,1760.0,1770.0,1725.0,932.0,0.0,0.0,0.0,0.08199999999999999,65.0,15.0,RISE
2014-11-12,1750.0,1755.0,1780.0,1715.0,2516.0,0.0,0.0,0.0,0.08199999999999999,65.0,5.0,FALL
2014-11-11,1755.0,1735.0,1785.0,1715.0,2553.0,0.0,0.0,0.0,0.08199999999999999,65.0,10.0,RISE
2014-11-10,1745.0,1795.0,1795.0,1705.0,16867.0,0.0,0.0,0.0,0.08199999999999999,65.0,15.0,FALL
2014-11-07,1760.0,1715.0,1765.0,1715.0,1663.0,0.0,0.0,0.0,0.08199999999999999,65.0,35.0,RISE
2014-11-06,1725.0,1770.0,1770.0,1710.0,17463.0,,,,,,,
2014-11-05,1740.0,1760.0,1785.0,1730.0,6226.0,0.0,0.0,0.0,0.08199999999999999,65.0,20.0,FALL
2014-11-04,1760.0,1780.0,1780.0,1730.0,2464.0,65.0,-65.0,0.0,0.08199999999999999,65.0,30.0,RISE
2014-11-03,1730.0,1745.0,1765.0,1730.0,6723.0,574.0,-574.0,0.0,0.08199999999999999,574.0,40.0,FALL
2014-10-31,1770.0,1760.0,1780.0,1740.0,14077.0,564.0,-564.0,0.0,0.08199999999999999,564.0,5.0,RISE
2014-10-30,1765.0,1795.0,1795.0,1760.0,4408.0,529.0,-529.0,0.0,0.08199999999999999,529.0,25.0,FALL
2014-10-29,1790.0,1800.0,1815.0,1760.0,22122.0,563.0,-563.0,0.0,0.08199999999999999,563.0,15.0,FALL
2014-10-28,1805.0,1810.0,1835.0,1780.0,14852.0,680.0,-680.0,0.0,0.08199999999999999,680.0,5.0,FALL
2014-10-27,1810.0,1905.0,1905.0,1785.0,13471.0,453.0,-453.0,0.0,0.08199999999999999,453.0,30.0,FALL
2014-10-24,1840.0,1835.0,1860.0,1820.0,1567.0,35.0,-35.0,0.0,0.08199999999999999,35.0,5.0,FALL
2014-10-23,1845.0,1840.0,1865.0,1805.0,11656.0,556.0,-556.0,0.0,0.08199999999999999,556.0,5.0,RISE
2014-10-22,1840.0,1840.0,1860.0,1820.0,7622.0,153.0,-153.0,0.0,0.08199999999999999,153.0,10.0,FALL
2014-10-21,1850.0,1830.0,1855.0,1820.0,37705.0,931.0,-931.0,0.0,0.08199999999999999,931.0,5.0,RISE
2014-10-20,1845.0,1865.0,1865.0,1805.0,5311.0,297.0,-297.0,0.0,0.08199999999999999,297.0,5.0,FALL
2014-10-17,1850.0,1840.0,1870.0,1790.0,14668.0,739.0,-739.0,0.0,0.08199999999999999,739.0,5.0,FALL
2014-10-16,1855.0,1855.0,1875.0,1820.0,24558.0,2520.0,-2520.0,0.0,0.083,2520.0,15.0,FALL
2014-10-15,1870.0,1880.0,1880.0,1795.0,10289.0,519.0,-519.0,0.0,0.083,519.0,65.0,RISE
2014-10-14,1805.0,1790.0,1805.0,1780.0,7973.0,0.0,0.0,0.0,0.083,4175.0,15.0,RISE
2014-10-13,1790.0,1875.0,1875.0,1785.0,40305.0,4175.0,-4175.0,0.0,0.083,4175.0,75.0,FALL
2014-10-10,1865.0,1865.0,1885.0,1800.0,20298.0,1779.0,-1779.0,0.0,0.083,1779.0,0.0,EVEN
2014-10-08,1865.0,1845.0,1865.0,1840.0,11019.0,716.0,-716.0,0.0,0.083,716.0,20.0,RISE
2014-10-07,1845.0,1860.0,1885.0,1845.0,32608.0,1831.0,-1831.0,0.0,0.083,1831.0,35.0,FALL
2014-10-06,1880.0,1895.0,1900.0,1845.0,14524.0,804.0,-804.0,0.0,0.083,804.0,10.0,RISE
2014-10-02,1870.0,1860.0,1995.0,1835.0,27982.0,3168.0,-3168.0,0.0,0.084,3168.0,0.0,EVEN
2014-10-01,1870.0,1895.0,1895.0,1860.0,24585.0,2193.0,-2193.0,0.0,0.084,2193.0,15.0,FALL
2014-09-30,1885.0,1905.0,1905.0,1865.0,17495.0,659.0,-659.0,0.0,0.084,1659.0,20.0,RISE
2014-09-29,1865.0,1875.0,1905.0,1865.0,34094.0,1659.0,-1659.0,0.0,0.084,1659.0,10.0,FALL
2014-09-26,1875.0,1915.0,1915.0,1860.0,35272.0,2789.0,-2789.0,0.0,0.084,2789.0,15.0,FALL
2014-09-25,1890.0,1900.0,1905.0,1845.0,156942.0,867.0,-867.0,0.0,0.084,867.0,25.0,RISE
2014-09-24,1865.0,1850.0,1880.0,1850.0,24086.0,407.0,-407.0,0.0,0.084,407.0,5.0,RISE
2014-09-23,1860.0,1885.0,1910.0,1845.0,24359.0,564.0,-564.0,0.0,0.084,314.0,40.0,FALL
2014-09-22,1900.0,1940.0,1940.0,1865.0,20808.0,177.0,-177.0,0.0,0.085,-323.0,20.0,FALL
2014-09-19,1920.0,1930.0,1935.0,1870.0,9374.0,270.0,-270.0,0.0,0.085,270.0,30.0,RISE
2014-09-18,1890.0,1925.0,1925.0,1890.0,5102.0,197.0,-197.0,0.0,0.085,197.0,20.0,FALL
2014-09-17,1910.0,1905.0,1920.0,1885.0,3151.0,151.0,-151.0,0.0,0.085,151.0,5.0,RISE
2014-09-16,1905.0,1920.0,1920.0,1870.0,13527.0,583.0,-583.0,0.0,0.085,583.0,0.0,EVEN
2014-09-15,1905.0,1920.0,1935.0,1870.0,21502.0,1483.0,-1483.0,0.0,0.085,-167.0,20.0,FALL
2014-09-12,1925.0,1900.0,1930.0,1900.0,11968.0,1049.0,-1049.0,0.0,0.085,1049.0,0.0,EVEN
2014-09-11,1925.0,1985.0,1985.0,1920.0,22079.0,237.0,-237.0,0.0,0.085,237.0,5.0,RISE
2014-09-05,1920.0,1860.0,1930.0,1850.0,15914.0,164.0,-164.0,0.0,0.085,164.0,45.0,RISE
2014-09-04,1875.0,1915.0,1915.0,1850.0,19124.0,573.0,-573.0,0.0,0.085,573.0,25.0,FALL
2014-09-03,1900.0,1900.0,1910.0,1850.0,24358.0,343.0,-343.0,0.0,0.085,43.0,0.0,EVEN
2014-09-02,1900.0,1940.0,1970.0,1880.0,29272.0,175.0,-175.0,0.0,0.085,175.0,45.0,FALL
2014-09-01,1945.0,1940.0,1955.0,1900.0,24645.0,566.0,-566.0,0.0,0.085,566.0,0.0,EVEN
2014-08-29,1945.0,1960.0,1975.0,1935.0,6050.0,443.0,-443.0,0.0,0.085,443.0,5.0,FALL
2014-08-28,1950.0,1950.0,1950.0,1890.0,14209.0,0.0,0.0,0.0,0.085,85.0,50.0,RISE
2014-08-27,1900.0,1890.0,1975.0,1890.0,20974.0,85.0,-85.0,0.0,0.085,85.0,40.0,FALL
2014-08-26,1940.0,1955.0,1955.0,1895.0,7055.0,194.0,-194.0,0.0,0.085,194.0,10.0,RISE
2014-08-25,1930.0,1945.0,1950.0,1890.0,7209.0,358.0,-358.0,0.0,0.085,358.0,0.0,EVEN
2014-08-22,1930.0,1950.0,1950.0,1880.0,22310.0,4732.0,-4732.0,0.0,0.085,4732.0,20.0,RISE
2014-08-21,1910.0,1950.0,1950.0,1895.0,11158.0,467.0,-467.0,0.0,0.085,467.0,15.0,FALL
2014-08-20,1925.0,1940.0,1945.0,1910.0,17179.0,827.0,-827.0,0.0,0.085,827.0,5.0,FALL
2014-08-19,1930.0,1900.0,1950.0,1870.0,27562.0,-636.0,636.0,0.0,0.086,-636.0,35.0,RISE
2014-08-18,1895.0,1830.0,1900.0,1830.0,33273.0,-1747.0,1747.0,0.0,0.086,-1747.0,40.0,RISE
2014-08-14,1855.0,1880.0,1885.0,1840.0,49483.0,-2585.0,2585.0,0.0,0.085,-2585.0,30.0,FALL
2014-08-13,1885.0,1850.0,1900.0,1810.0,14416.0,-705.0,705.0,0.0,0.085,-1498.0,35.0,RISE
2014-08-12,1850.0,1815.0,1890.0,1815.0,33435.0,-2181.0,2181.0,0.0,0.085,-4181.0,10.0,RISE
2014-08-11,1840.0,1980.0,1980.0,1750.0,87528.0,-6802.0,6802.0,0.0,0.085,-6802.0,95.0,FALL
2014-08-08,1935.0,1950.0,2020.0,1935.0,17502.0,969.0,-969.0,0.0,0.084,969.0,35.0,FALL
2014-08-07,1970.0,1970.0,2050.0,1950.0,37049.0,-171.0,171.0,0.0,0.084,-171.0,0.0,EVEN
2014-08-06,1970.0,1980.0,2000.0,1945.0,30726.0,-1743.0,1743.0,0.0,0.084,-1743.0,5.0,FALL
2014-08-05,1975.0,1980.0,2005.0,1960.0,35061.0,-2102.0,2102.0,0.0,0.084,-1597.0,25.0,FALL
2014-08-04,2000.0,2055.0,2135.0,1995.0,33532.0,215.0,-215.0,0.0,0.084,3865.0,50.0,FALL
2014-08-01,2050.0,2045.0,2050.0,2020.0,26999.0,-1902.0,1902.0,0.0,0.084,-1902.0,25.0,RISE
2014-07-31,2025.0,2060.0,2060.0,2010.0,31230.0,710.0,-710.0,0.0,0.084,710.0,0.0,EVEN
2014-07-30,2025.0,2030.0,2085.0,2000.0,35635.0,2616.0,-2616.0,0.0,0.084,3016.0,20.0,RISE
2014-07-29,2005.0,2030.0,2100.0,1975.0,35609.0,3832.0,-3832.0,0.0,0.084,3832.0,45.0,FALL
2014-07-28,2050.0,2070.0,2100.0,2015.0,36231.0,-1507.0,1507.0,0.0,0.085,-1507.0,30.0,RISE
2014-07-25,2020.0,1970.0,2035.0,1960.0,23725.0,-4279.0,4279.0,0.0,0.084,-4279.0,35.0,RISE
2014-07-24,1985.0,2080.0,2080.0,1760.0,89664.0,-8927.0,8927.0,0.0,0.084,-8927.0,80.0,FALL
2014-07-23,2065.0,2130.0,2130.0,1920.0,51553.0,-2538.0,2538.0,0.0,0.083,-2538.0,40.0,FALL
2014-07-22,2105.0,2120.0,2130.0,2060.0,8768.0,-1430.0,1430.0,0.0,0.083,-1430.0,10.0,RISE
2014-07-21,2095.0,2135.0,2135.0,2095.0,33516.0,-1224.0,1224.0,0.0,0.083,-1224.0,10.0,FALL
2014-07-18,2105.0,2110.0,2140.0,2080.0,64376.0,-4090.0,4090.0,0.0,0.083,-4090.0,15.0,RISE
2014-07-17,2090.0,2070.0,2100.0,2045.0,28745.0,-4576.0,4576.0,0.0,0.083,-4576.0,20.0,RISE
2014-07-16,2070.0,2105.0,2115.0,2060.0,74449.0,201.0,-201.0,0.0,0.08199999999999999,201.0,50.0,FALL
2014-07-15,2120.0,2100.0,2150.0,2050.0,75214.0,1730.0,-1730.0,0.0,0.08199999999999999,1730.0,25.0,RISE
2014-07-14,2095.0,2050.0,2155.0,2005.0,144133.0,5156.0,-5156.0,0.0,0.08199999999999999,5156.0,75.0,RISE
2014-07-11,2020.0,2015.0,2080.0,1965.0,82381.0,-3589.0,3589.0,0.0,0.083,-3589.0,25.0,RISE
2014-07-10,1995.0,1990.0,2070.0,1955.0,162513.0,2472.0,-2472.0,0.0,0.083,3853.0,5.0,RISE
2014-07-09,1990.0,1860.0,1990.0,1840.0,232344.0,-10389.0,10389.0,0.0,0.083,-10395.0,135.0,RISE
2014-07-08,1855.0,1820.0,1890.0,1810.0,75875.0,-80.0,80.0,0.0,0.08199999999999999,-80.0,35.0,RISE
2014-07-07,1820.0,1820.0,1840.0,1800.0,35319.0,-1081.0,1081.0,0.0,0.08199999999999999,-1081.0,0.0,EVEN
2014-07-04,1820.0,1800.0,1825.0,1775.0,25305.0,-165.0,165.0,0.0,0.08199999999999999,-165.0,5.0,RISE
2014-07-03,1815.0,1795.0,1825.0,1785.0,32980.0,-470.0,470.0,0.0,0.08199999999999999,-470.0,5.0,RISE
2014-07-02,1810.0,1810.0,1835.0,1795.0,52258.0,2899.0,-2899.0,0.0,0.08199999999999999,2899.0,10.0,RISE
2014-07-01,1800.0,1755.0,1805.0,1755.0,20071.0,-1165.0,1165.0,0.0,0.08199999999999999,-1165.0,25.0,RISE
2014-06-30,1775.0,1760.0,1800.0,1735.0,28514.0,-2051.0,2051.0,0.0,0.08199999999999999,-2051.0,10.0,RISE
2014-06-27,1765.0,1755.0,1795.0,1740.0,24996.0,-3017.0,3017.0,0.0,0.08199999999999999,-3017.0,10.0,RISE
2014-06-26,1755.0,1750.0,1810.0,1725.0,29975.0,-1507.0,1507.0,0.0,0.081,-1507.0,20.0,RISE
2014-06-25,1735.0,1755.0,1755.0,1715.0,19895.0,526.0,-526.0,0.0,0.081,-474.0,10.0,FALL
2014-06-24,1745.0,1775.0,1775.0,1715.0,43171.0,-1071.0,1071.0,0.0,0.081,-1071.0,15.0,FALL
2014-06-23,1760.0,1805.0,1815.0,1750.0,57233.0,8723.0,-8723.0,0.0,0.081,8723.0,45.0,FALL
2014-06-20,1805.0,1800.0,1825.0,1755.0,62531.0,-3598.0,3598.0,0.0,0.08199999999999999,-2598.0,5.0,FALL
2014-06-19,1810.0,1770.0,1855.0,1765.0,223566.0,-2462.0,2462.0,0.0,0.08199999999999999,-1839.0,45.0,RISE
2014-06-18,1765.0,1700.0,1775.0,1700.0,78879.0,-3591.0,3591.0,0.0,0.08199999999999999,-2591.0,55.0,RISE
2014-06-17,1710.0,1735.0,1735.0,1700.0,45774.0,615.0,-615.0,0.0,0.081,615.0,5.0,RISE
2014-06-16,1705.0,1700.0,1745.0,1700.0,45543.0,0.0,0.0,0.0,0.081,-167.0,10.0,FALL
2014-06-13,1715.0,1720.0,1720.0,1690.0,5152.0,,,,,,,
2014-06-12,1725.0,1745.0,1750.0,1695.0,86294.0,-2247.0,2247.0,0.0,0.081,-167.0,20.0,FALL
2014-06-11,1745.0,1730.0,1755.0,1725.0,14512.0,0.0,0.0,0.0,0.081,-1241.0,5.0,RISE
2014-06-10,1740.0,1740.0,1750.0,1720.0,25487.0,-1241.0,1241.0,0.0,0.081,-1241.0,0.0,EVEN
