,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-26,2600.0,2595.0,2665.0,2530.0,832167.0,78914.0,-92541.0,13627.0,0.1912,-979592.0,40.0,FALL
2018-06-25,2640.0,2560.0,2670.0,2550.0,444471.0,-22656.0,-4114.0,26770.0,0.1923,-993219.0,60.0,RISE
2018-06-22,2580.0,2620.0,2690.0,2490.0,1068476.0,-127205.0,93821.0,33384.0,0.1924,-1019989.0,40.0,FALL
2018-06-21,2620.0,2770.0,2845.0,2620.0,1097962.0,228455.0,-185059.0,-43396.0,0.1913,-1053373.0,180.0,FALL
2018-06-20,2800.0,2740.0,2810.0,2715.0,604755.0,-171823.0,139348.0,32475.0,0.1945,-1009977.0,60.0,RISE
2018-06-19,2740.0,2840.0,2895.0,2740.0,1123467.0,-273033.0,234224.0,38809.0,0.1943,-1042452.0,115.0,FALL
2018-06-18,2855.0,2940.0,3030.0,2800.0,1131784.0,22318.0,24748.0,-47066.0,0.1918,-1081261.0,115.0,FALL
2018-06-15,2970.0,2975.0,3015.0,2915.0,937678.0,-24841.0,28845.0,-4004.0,0.1914,-1034195.0,15.0,FALL
2018-06-14,2985.0,3000.0,3010.0,2905.0,976390.0,-128764.0,-325.0,129089.0,0.1911,-1030191.0,0.0,EVEN
2018-06-12,2985.0,3085.0,3085.0,2965.0,1157183.0,204974.0,-212729.0,7755.0,0.1907,-1159280.0,35.0,FALL
2018-06-11,3020.0,2955.0,3060.0,2950.0,947514.0,-48162.0,40272.0,7890.0,0.1932,-1167035.0,55.0,RISE
2018-06-08,2965.0,3000.0,3085.0,2950.0,1546473.0,90868.0,-72561.0,-18307.0,0.1926,-1174925.0,55.0,FALL
2018-06-07,3020.0,2935.0,3030.0,2925.0,1457836.0,-163649.0,138475.0,25174.0,0.1909,-1156618.0,95.0,RISE
2018-06-05,2925.0,2870.0,2965.0,2840.0,889054.0,-46755.0,44771.0,1984.0,0.1894,-1181792.0,55.0,RISE
2018-06-04,2870.0,2930.0,2945.0,2860.0,924782.0,162828.0,-120630.0,-42198.0,0.18899999999999997,-1183776.0,45.0,FALL
2018-06-01,2915.0,3015.0,3020.0,2880.0,1166684.0,185033.0,-183497.0,-1536.0,0.1903,-1141578.0,65.0,FALL
2018-05-31,2980.0,2915.0,3050.0,2905.0,1132754.0,94594.0,-88777.0,-5817.0,0.1919,-1140042.0,25.0,RISE
2018-05-30,2955.0,2990.0,2995.0,2895.0,1539535.0,117731.0,-53587.0,-64144.0,0.1926,-1134225.0,55.0,FALL
2018-05-29,3010.0,3130.0,3130.0,3000.0,1574665.0,262770.0,-176958.0,-85812.0,0.193,-1070081.0,95.0,FALL
2018-05-28,3105.0,3100.0,3175.0,3035.0,3172773.0,-67135.0,68839.0,-1704.0,0.1949,-984269.0,205.0,RISE
2018-05-25,2900.0,2795.0,2935.0,2790.0,1880533.0,-18068.0,73191.0,-55123.0,0.1939,-982565.0,140.0,FALL
2018-05-24,3040.0,3150.0,3150.0,2995.0,1551469.0,154505.0,-147766.0,-6739.0,0.1925,-927442.0,75.0,FALL
2018-05-23,3115.0,3165.0,3175.0,3090.0,1334904.0,2857.0,14651.0,-17508.0,0.19399999999999998,-920703.0,45.0,FALL
2018-05-21,3160.0,3185.0,3300.0,3120.0,2998494.0,436537.0,-295428.0,-141109.0,0.1925,-903195.0,45.0,RISE
2018-05-18,3115.0,3095.0,3170.0,3040.0,1707318.0,122109.0,-173442.0,51333.0,0.1949,-762086.0,10.0,RISE
2018-05-17,3105.0,3070.0,3155.0,3060.0,1841535.0,35743.0,-119080.0,83337.0,0.1962,-813419.0,35.0,RISE
2018-05-16,3070.0,3135.0,3185.0,3030.0,3594428.0,247640.0,-201578.0,-46062.0,0.1967,-896756.0,305.0,FALL
2018-05-15,3375.0,3205.0,3445.0,3140.0,7118378.0,23026.0,-79236.0,56210.0,0.1994,-850694.0,180.0,RISE
2018-05-14,3195.0,3255.0,3255.0,3140.0,1852610.0,225943.0,-203394.0,-22549.0,0.1999,-906904.0,30.0,FALL
2018-05-11,3225.0,3235.0,3265.0,3125.0,2384817.0,445870.0,-416474.0,-29396.0,0.1984,-884355.0,0.0,EVEN
2018-05-10,3225.0,3090.0,3285.0,3045.0,3474602.0,171273.0,-159624.0,-11649.0,0.2021,-854959.0,145.0,RISE
2018-05-09,3080.0,3155.0,3160.0,2955.0,2291340.0,212933.0,-243398.0,30465.0,0.2019,-843310.0,20.0,FALL
2018-05-08,3100.0,3345.0,3345.0,3095.0,3145970.0,188095.0,-99393.0,-88702.0,0.2047,-873775.0,260.0,FALL
2018-05-04,3360.0,3690.0,3720.0,3265.0,13583138.0,1466671.0,-1053130.0,-413541.0,0.2053,-785073.0,205.0,RISE
2018-05-03,3155.0,3485.0,3490.0,3135.0,6124871.0,1095014.0,-413227.0,-681787.0,0.2135,-371532.0,325.0,FALL
2018-05-02,3480.0,3070.0,3480.0,3040.0,10635523.0,49674.0,138556.0,-188230.0,0.2168,310255.0,530.0,RISE
2018-04-30,2950.0,2800.0,2965.0,2785.0,1968321.0,21732.0,-47132.0,25400.0,0.2144,498485.0,165.0,RISE
2018-04-27,2785.0,2890.0,2890.0,2775.0,774090.0,190222.0,-204278.0,14056.0,0.2148,473085.0,75.0,FALL
2018-04-26,2860.0,2870.0,2885.0,2805.0,637952.0,36841.0,-54313.0,17472.0,0.217,459029.0,55.0,RISE
2018-04-25,2805.0,2850.0,2855.0,2770.0,1080128.0,343204.0,-342440.0,-764.0,0.2171,441557.0,65.0,FALL
2018-04-24,2870.0,2955.0,2975.0,2835.0,1083196.0,323319.0,-337098.0,13779.0,0.2199,442321.0,90.0,FALL
2018-04-23,2960.0,2750.0,2975.0,2750.0,2372202.0,-353781.0,277141.0,76640.0,0.2229,428542.0,200.0,RISE
2018-04-20,2760.0,2815.0,2815.0,2730.0,1006479.0,153373.0,-161783.0,8410.0,0.2193,351902.0,40.0,FALL
2018-04-19,2800.0,2790.0,2865.0,2780.0,870452.0,-133259.0,84570.0,48689.0,0.2219,343492.0,10.0,RISE
2018-04-18,2790.0,2825.0,2835.0,2760.0,982060.0,-44136.0,22801.0,21335.0,0.2206,294803.0,35.0,FALL
2018-04-17,2825.0,2905.0,2910.0,2790.0,928424.0,101605.0,-80918.0,-20687.0,0.2194,273468.0,65.0,FALL
2018-04-16,2890.0,2910.0,2935.0,2865.0,618372.0,-29084.0,74407.0,-45323.0,0.2209,294155.0,25.0,FALL
2018-04-13,2915.0,2880.0,2945.0,2865.0,656288.0,-76166.0,81685.0,-5519.0,0.2207,339478.0,35.0,RISE
2018-04-12,2880.0,2970.0,2990.0,2875.0,776604.0,197557.0,-131592.0,-65965.0,0.2187,344997.0,90.0,FALL
2018-04-11,2970.0,2875.0,3025.0,2865.0,1045149.0,-86525.0,213935.0,-127410.0,0.2201,410962.0,120.0,RISE
2018-04-10,2850.0,2880.0,2880.0,2740.0,1123584.0,-213364.0,167231.0,46133.0,0.2176,538372.0,30.0,FALL
2018-04-09,2880.0,2910.0,2980.0,2810.0,1126788.0,-135947.0,158196.0,-22249.0,0.2242,492239.0,75.0,FALL
2018-04-06,2955.0,3020.0,3050.0,2935.0,562598.0,-10168.0,31977.0,-21809.0,0.2218,514488.0,55.0,FALL
2018-04-05,3010.0,3035.0,3085.0,2990.0,531636.0,-117260.0,98664.0,18596.0,0.2212,536297.0,20.0,RISE
2018-04-04,2990.0,3100.0,3120.0,2945.0,992342.0,214380.0,-176636.0,-37744.0,0.2198,517701.0,110.0,FALL
2018-04-03,3100.0,3040.0,3110.0,2990.0,652338.0,-114265.0,69439.0,44826.0,0.2218,555445.0,60.0,RISE
2018-04-02,3040.0,3095.0,3130.0,3015.0,526234.0,-12724.0,32363.0,-19639.0,0.2208,510619.0,65.0,FALL
2018-03-30,3105.0,3090.0,3175.0,3035.0,593350.0,-84544.0,96975.0,-12431.0,0.2207,530258.0,15.0,RISE
2018-03-29,3090.0,3080.0,3090.0,3010.0,718829.0,11354.0,-71449.0,60095.0,0.2194,542689.0,10.0,FALL
2018-03-28,3100.0,3105.0,3105.0,3020.0,921370.0,121163.0,-37568.0,-83595.0,0.2203,482594.0,70.0,FALL
2018-03-27,3170.0,3145.0,3300.0,3130.0,1083105.0,241090.0,-241670.0,580.0,0.2194,566189.0,55.0,RISE
2018-03-26,3115.0,2950.0,3115.0,2910.0,861269.0,-300067.0,212369.0,87698.0,0.2221,565609.0,115.0,RISE
2018-03-23,3000.0,3015.0,3115.0,3000.0,1082075.0,113685.0,-58331.0,-55354.0,0.2203,477911.0,125.0,FALL
2018-03-22,3125.0,3030.0,3230.0,3030.0,1705309.0,-15745.0,9867.0,5878.0,0.2209,533265.0,70.0,RISE
2018-03-21,3055.0,3165.0,3180.0,3040.0,1489593.0,-5958.0,74711.0,-68753.0,0.2221,527387.0,110.0,FALL
2018-03-20,3165.0,3240.0,3240.0,3130.0,1081010.0,52268.0,-44383.0,-7885.0,0.2202,596140.0,65.0,FALL
2018-03-19,3230.0,3315.0,3350.0,3205.0,1167570.0,10830.0,-7832.0,-2998.0,0.2194,604025.0,80.0,FALL
2018-03-16,3310.0,3400.0,3415.0,3305.0,854513.0,133907.0,-59111.0,-74796.0,0.2195,607023.0,90.0,FALL
2018-03-15,3400.0,3460.0,3460.0,3340.0,872899.0,262377.0,-228939.0,-33438.0,0.2171,681819.0,65.0,FALL
2018-03-14,3465.0,3420.0,3530.0,3415.0,638093.0,20307.0,2515.0,-22822.0,0.2197,715257.0,5.0,RISE
2018-03-13,3460.0,3495.0,3505.0,3425.0,574082.0,-68486.0,50294.0,18192.0,0.2197,738079.0,35.0,FALL
2018-03-12,3495.0,3400.0,3515.0,3400.0,763983.0,-128656.0,64360.0,64296.0,0.2189,719887.0,90.0,RISE
2018-03-09,3405.0,3315.0,3445.0,3315.0,768968.0,-240438.0,200308.0,40130.0,0.218,655591.0,95.0,RISE
2018-03-08,3310.0,3280.0,3365.0,3280.0,519626.0,-59476.0,53565.0,5911.0,0.2162,615461.0,30.0,RISE
2018-03-07,3280.0,3385.0,3400.0,3265.0,714256.0,22676.0,-17732.0,-4944.0,0.2155,609550.0,105.0,FALL
2018-03-06,3385.0,3310.0,3395.0,3270.0,744352.0,-311587.0,238685.0,72902.0,0.2157,614494.0,125.0,RISE
2018-03-05,3260.0,3405.0,3410.0,3250.0,1096526.0,85731.0,-42811.0,-42920.0,0.2126,541592.0,145.0,FALL
2018-03-02,3405.0,3345.0,3420.0,3320.0,680807.0,-39593.0,37200.0,2393.0,0.2132,584512.0,15.0,FALL
2018-02-28,3420.0,3545.0,3570.0,3405.0,1023862.0,304822.0,-210210.0,-94612.0,0.2136,582119.0,115.0,FALL
2018-02-27,3535.0,3490.0,3580.0,3395.0,1485298.0,-176621.0,184840.0,-8219.0,0.21600000000000003,676731.0,85.0,RISE
2018-02-26,3450.0,3430.0,3500.0,3385.0,762432.0,-53186.0,54625.0,-1439.0,0.2125,684950.0,25.0,RISE
2018-02-23,3425.0,3300.0,3445.0,3300.0,1806971.0,-215884.0,369325.0,-153441.0,0.235,686389.0,25.0,RISE
2018-02-22,3400.0,3495.0,3500.0,3275.0,1083855.0,341423.0,-100942.0,-240481.0,0.2308,839830.0,145.0,FALL
2018-02-21,3545.0,3475.0,3585.0,3450.0,769659.0,-106777.0,181740.0,-74963.0,0.2323,1080311.0,45.0,RISE
2018-02-20,3500.0,3625.0,3630.0,3480.0,891820.0,213479.0,-47521.0,-165958.0,0.231,1155274.0,120.0,FALL
2018-02-19,3620.0,3470.0,3620.0,3455.0,776218.0,-300801.0,149278.0,151523.0,0.2316,1321232.0,165.0,RISE
2018-02-14,3455.0,3350.0,3470.0,3315.0,611292.0,-97466.0,51848.0,45618.0,0.2282,1169709.0,105.0,RISE
2018-02-13,3350.0,3500.0,3530.0,3350.0,746818.0,52371.0,-1854.0,-50517.0,0.2248,1124091.0,140.0,FALL
2018-02-12,3490.0,3645.0,3645.0,3475.0,549691.0,42575.0,-40181.0,-2394.0,0.2248,1174608.0,75.0,FALL
2018-02-09,3565.0,3510.0,3635.0,3510.0,984968.0,246681.0,-180721.0,-65960.0,0.2253,1177002.0,115.0,FALL
2018-02-08,3680.0,3465.0,3680.0,3420.0,2147477.0,-695599.0,40809.0,654790.0,0.2276,1242962.0,260.0,RISE
2018-02-07,3420.0,3460.0,3620.0,3400.0,1956337.0,24764.0,-50291.0,25527.0,0.2275,588172.0,35.0,RISE
2018-02-06,3385.0,3250.0,3385.0,3180.0,2119324.0,-154190.0,274650.0,-120460.0,0.2291,562645.0,55.0,FALL
2018-02-05,3440.0,3560.0,3595.0,3435.0,1209975.0,73453.0,-62556.0,-10897.0,0.2254,683105.0,210.0,FALL
2018-02-02,3650.0,3690.0,3690.0,3525.0,1474461.0,21395.0,149456.0,-170851.0,0.2264,694002.0,40.0,FALL
2018-02-01,3690.0,3800.0,3805.0,3670.0,1225706.0,-30806.0,14445.0,16361.0,0.2244,864853.0,75.0,FALL
2018-01-31,3765.0,3730.0,3820.0,3635.0,2050749.0,-96097.0,139044.0,-42947.0,0.2244,848492.0,5.0,RISE
2018-01-30,3760.0,3875.0,3875.0,3740.0,1920552.0,295819.0,-102715.0,-193104.0,0.2225,891439.0,100.0,FALL
2018-01-29,3860.0,3880.0,3920.0,3840.0,1659413.0,260916.0,-72567.0,-188349.0,0.2234,1084543.0,5.0,RISE
2018-01-26,3855.0,3900.0,3925.0,3825.0,833618.0,31369.0,-69837.0,38468.0,0.2242,1272892.0,15.0,FALL
2018-01-25,3870.0,3810.0,3885.0,3800.0,1192258.0,78194.0,-21367.0,-56827.0,0.2251,1234424.0,20.0,RISE
2018-01-24,3850.0,3855.0,3905.0,3770.0,1151297.0,79275.0,-59139.0,-20136.0,0.225,1291251.0,5.0,FALL
2018-01-23,3855.0,3860.0,3860.0,3705.0,1999532.0,63219.0,-79379.0,16160.0,0.2256,1311387.0,0.0,EVEN
2018-01-22,3855.0,4005.0,4010.0,3835.0,2224614.0,259754.0,-172392.0,-87362.0,0.2264,1295227.0,145.0,FALL
2018-01-19,4000.0,4055.0,4060.0,3970.0,1189113.0,2729.0,-4921.0,2192.0,0.2295,1382589.0,55.0,FALL
2018-01-18,4055.0,4140.0,4240.0,3985.0,2392645.0,16321.0,-99553.0,83232.0,0.2288,1380397.0,70.0,FALL
2018-01-17,4125.0,4130.0,4180.0,4050.0,1289810.0,-120039.0,1298.0,118741.0,0.2301,1297165.0,10.0,FALL
2018-01-16,4135.0,4045.0,4190.0,3960.0,1912721.0,-282546.0,260995.0,21551.0,0.2304,1178424.0,105.0,RISE
2018-01-15,4030.0,3950.0,4100.0,3935.0,1051577.0,-49179.0,67952.0,-18773.0,0.2269,1156873.0,30.0,RISE
2018-01-12,4000.0,4150.0,4150.0,3950.0,1405759.0,18848.0,-57521.0,38673.0,0.226,1175646.0,95.0,FALL
2018-01-11,4095.0,4030.0,4180.0,3960.0,1969213.0,-117862.0,88105.0,29757.0,0.2268,1136973.0,70.0,RISE
2018-01-10,4025.0,3920.0,4025.0,3820.0,1342869.0,3447.0,17893.0,-21340.0,0.2261,1107216.0,130.0,RISE
2018-01-09,3895.0,3840.0,3975.0,3795.0,1970362.0,277862.0,-87521.0,-190341.0,0.2258,1128556.0,75.0,RISE
2018-01-08,3820.0,3900.0,3905.0,3765.0,1918899.0,310770.0,-59273.0,-251497.0,0.22699999999999998,1318897.0,100.0,FALL
2018-01-05,3920.0,3980.0,4085.0,3880.0,2022775.0,359408.0,-226357.0,-133051.0,0.2259,1570394.0,60.0,FALL
2018-01-04,3980.0,4215.0,4215.0,3975.0,3033079.0,906801.0,-182110.0,-724691.0,0.2308,1703445.0,130.0,FALL
2018-01-03,4300.0,4090.0,4350.0,4040.0,5894731.0,-939405.0,322619.0,616786.0,0.2329,2428136.0,220.0,RISE
2018-01-02,4080.0,4030.0,4120.0,3950.0,1676442.0,-97510.0,139983.0,-42473.0,0.2283,1811350.0,75.0,RISE
2017-12-28,4005.0,4080.0,4085.0,3970.0,1035928.0,45414.0,-30018.0,-15396.0,0.2261,1853823.0,45.0,FALL
2017-12-27,4050.0,3910.0,4050.0,3855.0,1996464.0,35584.0,-19611.0,-15973.0,0.2265,1869219.0,195.0,RISE
2017-12-26,3855.0,3875.0,3915.0,3775.0,1988419.0,-444938.0,265412.0,179526.0,0.2268,1885192.0,15.0,FALL
2017-12-22,3870.0,3690.0,3880.0,3575.0,1906430.0,-215723.0,30197.0,185526.0,0.22399999999999998,1705666.0,180.0,RISE
2017-12-21,3690.0,3895.0,3895.0,3605.0,2355725.0,-37567.0,-982.0,38549.0,0.2236,1520140.0,155.0,FALL
2017-12-20,3845.0,4080.0,4090.0,3775.0,2620083.0,200612.0,-139620.0,-60992.0,0.2228,1481591.0,140.0,FALL
2017-12-19,3985.0,4160.0,4170.0,3730.0,4437009.0,281560.0,-219451.0,-62109.0,0.2246,1542583.0,110.0,FALL
2017-12-18,4095.0,4110.0,4250.0,4010.0,4392279.0,-251370.0,179885.0,71485.0,0.2274,1604692.0,90.0,FALL
2017-12-15,4185.0,4300.0,4390.0,4100.0,11081961.0,838248.0,-792761.0,-45487.0,0.2257,1533207.0,605.0,FALL
2017-12-14,4790.0,4850.0,4975.0,4675.0,7734625.0,-401231.0,-657777.0,1059008.0,0.2369,1578694.0,0.0,EVEN
2017-12-13,4790.0,4410.0,4795.0,4400.0,7092442.0,-1396088.0,955382.0,440706.0,0.2456,519686.0,430.0,RISE
2017-12-12,4360.0,4395.0,4440.0,4290.0,1536877.0,7049.0,-86029.0,78980.0,0.2331,78980.0,20.0,FALL
2017-12-11,4380.0,4155.0,4380.0,4100.0,1875904.0,-370704.0,350198.0,20506.0,0.2341,20506.0,215.0,RISE
2017-12-08,4165.0,4285.0,4300.0,4130.0,1094984.0,-96517.0,79516.0,17001.0,0.2296,17001.0,85.0,FALL
2017-12-07,4250.0,4290.0,4355.0,4120.0,2071668.0,-43007.0,85642.0,-42635.0,0.2285,-42635.0,40.0,RISE
2017-12-06,4210.0,4460.0,4465.0,4200.0,2347595.0,-12872.0,-42935.0,55807.0,0.2279,55807.0,135.0,FALL
2017-12-05,4345.0,4180.0,4390.0,4160.0,2670541.0,-179161.0,174026.0,5135.0,0.2289,5135.0,170.0,RISE
2017-12-04,4175.0,4275.0,4335.0,4135.0,1139232.0,51516.0,-44917.0,-6599.0,0.2258,-6599.0,60.0,FALL
2017-12-01,4235.0,4120.0,4325.0,4060.0,1897514.0,-247225.0,240556.0,6669.0,0.2264,6669.0,150.0,RISE
2017-11-30,4085.0,4295.0,4325.0,4065.0,1813350.0,145236.0,27559.0,-172795.0,0.2235,-172795.0,195.0,FALL
2017-11-29,4280.0,4245.0,4360.0,4155.0,2169840.0,-155023.0,198912.0,-43889.0,0.2231,-43889.0,35.0,RISE
2017-11-28,4245.0,4450.0,4480.0,4135.0,4146457.0,-268978.0,288683.0,-19705.0,0.2205,-19705.0,180.0,FALL
2017-11-27,4425.0,4665.0,4750.0,4380.0,3071771.0,342624.0,-277393.0,-65231.0,0.2167,-65231.0,175.0,FALL
2017-11-24,4600.0,4480.0,4735.0,4400.0,5679089.0,-379135.0,271595.0,107540.0,0.2203,107540.0,200.0,RISE
2017-11-23,4400.0,4480.0,4500.0,4345.0,2498533.0,68306.0,-111390.0,43084.0,0.2168,43084.0,25.0,FALL
2017-11-22,4425.0,4255.0,4440.0,4165.0,5340803.0,-395578.0,312654.0,82924.0,0.2182,82924.0,230.0,RISE
2017-11-21,4195.0,4200.0,4340.0,4115.0,2940176.0,-245286.0,190609.0,54677.0,0.2141,54677.0,55.0,FALL
2017-11-20,4250.0,4250.0,4365.0,4245.0,2230695.0,184022.0,-182294.0,-1728.0,0.2116,-1728.0,5.0,RISE
2017-11-17,4245.0,4135.0,4280.0,4135.0,2736671.0,-28734.0,80678.0,-51944.0,0.2139,-51944.0,95.0,RISE
2017-11-16,4150.0,4335.0,4395.0,4065.0,5428464.0,13442.0,-61465.0,48023.0,0.2128,48023.0,60.0,FALL
2017-11-15,4210.0,3925.0,4500.0,3925.0,10343055.0,-117159.0,-51475.0,168634.0,0.2138,168634.0,215.0,RISE
2017-11-14,3995.0,3900.0,4050.0,3875.0,3107502.0,455.0,-6864.0,6409.0,0.2144,6409.0,125.0,RISE
2017-11-13,3870.0,3625.0,3870.0,3610.0,2930314.0,-223520.0,205385.0,18135.0,0.2145,18135.0,265.0,RISE
2017-11-10,3605.0,3590.0,3655.0,3540.0,1034560.0,40102.0,-49952.0,9850.0,0.2118,9850.0,5.0,RISE
2017-11-09,3600.0,3600.0,3650.0,3500.0,979512.0,-74251.0,1714.0,72537.0,0.2125,72537.0,25.0,RISE
2017-11-08,3575.0,3575.0,3590.0,3370.0,1165431.0,38235.0,-22535.0,-15700.0,0.2123,-15700.0,15.0,FALL
2017-11-07,3590.0,3570.0,3660.0,3525.0,1183666.0,38147.0,-37147.0,-1000.0,0.2122,-1000.0,35.0,RISE
2017-11-06,3555.0,3610.0,3610.0,3480.0,1029229.0,120579.0,-120228.0,-351.0,0.2127,-351.0,65.0,RISE
2017-11-03,3490.0,3560.0,3560.0,3400.0,1347495.0,-51770.0,59270.0,-7500.0,0.2143,-7500.0,40.0,FALL
2017-11-02,3530.0,3600.0,3620.0,3515.0,856301.0,-24763.0,26828.0,-2065.0,0.2135,-2065.0,75.0,FALL
2017-11-01,3605.0,3575.0,3690.0,3500.0,1135427.0,715.0,-35615.0,34900.0,0.2132,34900.0,35.0,RISE
2017-10-31,3570.0,3520.0,3625.0,3465.0,1146812.0,28341.0,-41341.0,13000.0,0.2135,13000.0,20.0,RISE
2017-10-30,3550.0,3675.0,3690.0,3520.0,991021.0,-36574.0,9061.0,27513.0,0.2141,27513.0,105.0,FALL
2017-10-27,3655.0,3660.0,3715.0,3540.0,1330715.0,-16622.0,91243.0,-74621.0,0.214,-74621.0,25.0,FALL
2017-10-26,3680.0,3935.0,3935.0,3580.0,2068872.0,332683.0,-138002.0,-194681.0,0.2122,-194681.0,250.0,FALL
2017-10-25,3930.0,4045.0,4050.0,3835.0,1604681.0,-59221.0,26943.0,32278.0,0.214,32278.0,0.0,EVEN
2017-10-24,3930.0,4055.0,4175.0,3845.0,3992745.0,96591.0,-100527.0,3936.0,0.2136,3936.0,65.0,FALL
2017-10-23,3995.0,3845.0,3995.0,3700.0,5847740.0,-21901.0,69068.0,-47167.0,0.2149,-47167.0,440.0,RISE
2017-10-20,3555.0,3575.0,4165.0,3200.0,16111924.0,-48120.0,-130889.0,179009.0,0.214,179009.0,45.0,RISE
2017-10-19,3510.0,3740.0,3740.0,3510.0,2068248.0,151382.0,-99275.0,-52107.0,0.2161,-52107.0,245.0,FALL
2017-10-18,3755.0,3690.0,3840.0,3530.0,2300922.0,137038.0,-131866.0,-5172.0,0.2172,-5172.0,65.0,RISE
2017-10-17,3690.0,3445.0,3760.0,3425.0,3139012.0,97356.0,-92156.0,-5200.0,0.2189,-5200.0,295.0,RISE
2017-10-16,3395.0,3315.0,3485.0,3160.0,2042176.0,1679.0,30764.0,-32443.0,0.2209,-32443.0,110.0,RISE
2017-10-13,3285.0,3435.0,3435.0,3205.0,2224359.0,-73073.0,202714.0,-129641.0,0.2205,-129641.0,165.0,FALL
2017-10-12,3450.0,3495.0,3540.0,3420.0,969858.0,80499.0,-84302.0,3803.0,0.2176,3803.0,25.0,FALL
2017-10-11,3475.0,3420.0,3525.0,3410.0,1537581.0,11716.0,11780.0,-23496.0,0.2187,-23496.0,110.0,RISE
2017-10-10,3365.0,3710.0,3730.0,3350.0,3078238.0,-178026.0,160871.0,17155.0,0.2185,17155.0,345.0,FALL
2017-09-29,3710.0,3675.0,3775.0,3655.0,804341.0,-58233.0,65819.0,-7586.0,0.2164,-7586.0,10.0,RISE
2017-09-28,3700.0,3895.0,3950.0,3655.0,1564657.0,66076.0,-81432.0,15356.0,0.2155,15356.0,130.0,FALL
2017-09-27,3830.0,3880.0,3980.0,3825.0,839209.0,34388.0,-32678.0,-1710.0,0.2166,-1710.0,5.0,RISE
2017-09-26,3825.0,3885.0,3910.0,3750.0,939603.0,-130200.0,110221.0,19979.0,0.217,19979.0,80.0,FALL
2017-09-25,3905.0,3820.0,4020.0,3765.0,1955794.0,-14268.0,13059.0,1209.0,0.2156,1209.0,140.0,RISE
2017-09-22,3765.0,4015.0,4100.0,3730.0,2727142.0,28569.0,-15024.0,-13545.0,0.2154,-13545.0,275.0,FALL
2017-09-21,4040.0,4175.0,4230.0,3980.0,2353901.0,-167738.0,240752.0,-73014.0,0.2156,-73014.0,130.0,FALL
2017-09-20,4170.0,4380.0,4425.0,4165.0,2131597.0,-3106.0,26516.0,-23410.0,0.2124,-23410.0,205.0,FALL
2017-09-19,4375.0,4370.0,4455.0,4355.0,1013818.0,37905.0,-37598.0,-307.0,0.2121,-307.0,5.0,RISE
2017-09-18,4370.0,4370.0,4465.0,4330.0,1219155.0,77001.0,-97001.0,20000.0,0.2126,20000.0,65.0,FALL
2017-09-15,4435.0,4450.0,4450.0,4285.0,1592876.0,222518.0,-222518.0,0.0,0.2135,234731.0,40.0,FALL
2017-09-14,4475.0,4505.0,4515.0,4315.0,2384481.0,44100.0,-70382.0,26282.0,0.2164,26282.0,30.0,FALL
2017-09-13,4505.0,4700.0,4850.0,4485.0,5593626.0,488521.0,-477441.0,-11080.0,0.2175,-11080.0,95.0,FALL
2017-09-12,4600.0,4315.0,4600.0,4235.0,5506085.0,-770361.0,700839.0,69522.0,0.2238,69522.0,320.0,RISE
2017-09-11,4280.0,4360.0,4435.0,4230.0,2578009.0,108199.0,-210182.0,101983.0,0.2145,101983.0,45.0,RISE
2017-09-08,4235.0,4235.0,4310.0,4155.0,2239512.0,-215027.0,101441.0,113586.0,0.2167,113586.0,25.0,RISE
2017-09-07,4210.0,4150.0,4320.0,4080.0,5973039.0,309652.0,-255879.0,-53773.0,0.2154,-53773.0,255.0,RISE
2017-09-06,3955.0,3985.0,4050.0,3875.0,1254806.0,29754.0,-29854.0,100.0,0.2188,100.0,15.0,RISE
2017-09-05,3940.0,4050.0,4085.0,3865.0,1870329.0,135635.0,-52110.0,-83525.0,0.2194,-83525.0,105.0,FALL
2017-09-04,4045.0,3805.0,4175.0,3805.0,2209040.0,-240255.0,240245.0,10.0,0.2202,10.0,25.0,FALL
2017-09-01,4070.0,4235.0,4235.0,4000.0,2175836.0,-42679.0,42679.0,0.0,0.217,-42193.0,180.0,FALL
2017-08-31,4250.0,4340.0,4360.0,4145.0,2033042.0,52163.0,-51892.0,-271.0,0.2165,-271.0,75.0,FALL
2017-08-30,4325.0,4440.0,4440.0,4280.0,1305621.0,138680.0,-138680.0,0.0,0.2172,140783.0,65.0,FALL
2017-08-29,4390.0,4250.0,4395.0,4185.0,1532985.0,-66832.0,66834.0,-2.0,0.21899999999999997,-2.0,70.0,RISE
2017-08-28,4320.0,4390.0,4450.0,4220.0,1923345.0,112673.0,-89503.0,-23170.0,0.2179,-23170.0,70.0,FALL
2017-08-25,4390.0,4260.0,4440.0,4235.0,3550153.0,264718.0,-286420.0,21702.0,0.21899999999999997,21702.0,170.0,RISE
2017-08-24,4220.0,4005.0,4315.0,3980.0,4246426.0,-19518.0,-93968.0,113486.0,0.2227,113486.0,170.0,RISE
2017-08-23,4050.0,4115.0,4235.0,3990.0,3911690.0,721843.0,-732691.0,10848.0,0.2238,10848.0,20.0,FALL
2017-08-22,4070.0,3720.0,4070.0,3680.0,5699338.0,-330051.0,207880.0,122171.0,0.2333,122171.0,375.0,RISE
2017-08-21,3695.0,3920.0,3920.0,3660.0,3157924.0,48646.0,33541.0,-82187.0,0.2305,-82187.0,160.0,FALL
