날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-19,5200.0,5260.0,5340.0,5100.0,66215.0,3368,-3353,-15,0.0159,-23999,60.0,FALL
2018-06-18,5260.0,5560.0,5560.0,5250.0,61110.0,5494,-5477,-17,0.0161,-23984,200.0,FALL
2018-06-15,5460.0,5350.0,5550.0,5350.0,42004.0,-200,252,-52,0.0165,-23967,10.0,FALL
2018-06-14,5470.0,5460.0,5490.0,5250.0,46548.0,559,-483,-76,0.0164,-23915,40.0,FALL
2018-06-12,5510.0,5700.0,5710.0,5470.0,89515.0,9380,-8889,-491,0.0165,-23839,190.0,FALL
2018-06-11,5700.0,5710.0,5830.0,5630.0,65332.0,12799,-7756,-5043,0.0171,-23348,30.0,RISE
2018-06-08,5670.0,5610.0,5790.0,5540.0,117136.0,31131,-30650,-481,0.0176,-18305,60.0,RISE
2018-06-07,5610.0,5870.0,5890.0,5600.0,154389.0,-10247,10300,-53,0.0196,-17824,210.0,FALL
2018-06-05,5820.0,5750.0,5840.0,5590.0,80619.0,-8585,8640,-55,0.0189,-17771,60.0,RISE
2018-06-04,5760.0,5920.0,6060.0,5710.0,243143.0,-6823,6911,-88,0.0184,-17716,350.0,FALL
2018-06-01,6110.0,6400.0,6400.0,6050.0,164341.0,-1989,2213,-224,0.0179,-17628,220.0,FALL
2018-05-31,6330.0,6210.0,6540.0,6120.0,294648.0,-2526,-9459,11985,0.0178,-17404,120.0,RISE
2018-05-30,6210.0,6130.0,6330.0,5910.0,445959.0,-54792,55026,-234,0.0185,-29389,10.0,FALL
2018-05-29,6220.0,6390.0,6700.0,6030.0,1128134.0,29826,-29011,-815,0.0148,-29155,70.0,RISE
2018-05-28,6150.0,5500.0,6300.0,5500.0,231005.0,8007,-7974,-33,0.0167,-28340,650.0,RISE
2018-05-25,5500.0,5430.0,5510.0,5350.0,37066.0,8358,-8343,-15,0.0173,-28307,10.0,FALL
2018-05-24,5510.0,5560.0,5600.0,5440.0,43126.0,7590,-7196,-394,0.0178,-28292,10.0,RISE
2018-05-23,5500.0,5600.0,5630.0,5470.0,67118.0,-4788,5416,-628,0.0183,-27898,100.0,FALL
2018-05-21,5600.0,5610.0,5650.0,5550.0,28628.0,447,-397,-50,0.0179,-27270,20.0,FALL
2018-05-18,5620.0,5700.0,5720.0,5540.0,46136.0,-1694,2164,-470,0.018,-27220,60.0,FALL
2018-05-17,5680.0,5600.0,5790.0,5580.0,50788.0,-10675,11176,-501,0.0178,-26750,70.0,RISE
2018-05-16,5610.0,5690.0,5790.0,5500.0,94297.0,9563,-8733,-830,0.0171,-26249,310.0,FALL
2018-05-15,5920.0,6010.0,6160.0,5810.0,164385.0,-7616,14789,-7173,0.0177,-25419,160.0,FALL
2018-05-14,6080.0,5660.0,6110.0,5660.0,272119.0,-23522,23594,-72,0.0167,-18246,330.0,RISE
2018-05-11,5750.0,5620.0,5750.0,5550.0,54276.0,-5584,5829,-245,0.0151,-18174,80.0,RISE
2018-05-10,5670.0,5680.0,5720.0,5600.0,17451.0,1735,-1643,-92,0.0147,-17929,30.0,FALL
2018-05-09,5700.0,5630.0,5730.0,5400.0,40893.0,-5501,5822,-321,0.0147,-17837,70.0,RISE
2018-05-08,5630.0,5700.0,5920.0,5590.0,90674.0,-6359,6681,-322,0.0143,-17516,70.0,FALL
2018-05-04,5700.0,5850.0,5890.0,5540.0,135701.0,-1340,1468,-128,0.0139,-17194,120.0,RISE
2018-05-03,5580.0,5740.0,5760.0,5460.0,91277.0,5169,-4771,-398,0.0138,-17066,100.0,FALL
2018-05-02,5680.0,5470.0,5680.0,5440.0,122590.0,-12998,13067,-69,0.0141,-16668,270.0,RISE
2018-04-30,5410.0,5340.0,5480.0,5310.0,41141.0,-5933,6333,-400,0.0132,-16599,60.0,RISE
2018-04-27,5350.0,5390.0,5450.0,5220.0,19174.0,1045,-1008,-37,0.0128,-16199,60.0,RISE
2018-04-26,5290.0,5250.0,5350.0,5250.0,13851.0,-1167,1269,-102,0.0129,-16162,10.0,FALL
2018-04-25,5300.0,5340.0,5450.0,5210.0,56378.0,3744,-3698,-46,0.0128,-16060,160.0,FALL
2018-04-24,5460.0,5530.0,5530.0,5360.0,26380.0,4925,-4872,-53,0.013,-16014,10.0,FALL
2018-04-23,5470.0,5350.0,5550.0,5310.0,96039.0,-12143,12143,0,0.0134,-15961,120.0,RISE
2018-04-20,5350.0,5440.0,5440.0,5240.0,30232.0,1433,-1410,-23,0.0125,-15961,40.0,FALL
2018-04-19,5390.0,5380.0,5430.0,5300.0,29743.0,571,-571,0,0.0126,-15938,40.0,RISE
2018-04-18,5350.0,5290.0,5380.0,5240.0,43490.0,-2139,2139,0,0.0127,-15938,60.0,RISE
2018-04-17,5290.0,5270.0,5320.0,5190.0,60082.0,3083,-3051,-32,0.0125,-15938,100.0,RISE
2018-04-16,5190.0,5090.0,5230.0,5030.0,38706.0,481,-356,-125,0.0127,-15906,50.0,RISE
2018-04-13,5140.0,5060.0,5200.0,4995.0,54929.0,-6039,6039,0,0.0128,-15781,60.0,RISE
2018-04-12,5080.0,5090.0,5140.0,4980.0,100369.0,-3713,3861,-148,0.0124,-15781,60.0,RISE
2018-04-11,5020.0,5020.0,5090.0,4900.0,22797.0,-210,210,0,0.0121,-15633,30.0,RISE
2018-04-10,4990.0,5100.0,5100.0,4875.0,155515.0,2142,-2121,-21,0.0121,-15633,100.0,FALL
2018-04-09,5090.0,5250.0,5250.0,5090.0,53347.0,4670,-4489,-181,0.0122,-15612,120.0,FALL
2018-04-06,5210.0,5340.0,5340.0,5200.0,17133.0,274,-254,-20,0.0125,-15431,130.0,FALL
2018-04-05,5340.0,5320.0,5380.0,5250.0,18471.0,234,-234,0,0.0125,-15411,60.0,RISE
2018-04-04,5280.0,5240.0,5380.0,5210.0,25446.0,1497,-1460,-37,0.0126,-15411,40.0,RISE
2018-04-03,5240.0,5290.0,5370.0,5110.0,71124.0,-7392,7392,0,0.0127,-15374,120.0,FALL
2018-04-02,5360.0,5450.0,5490.0,5170.0,45365.0,4239,-4239,0,0.0122,-15374,90.0,FALL
2018-03-30,5450.0,5250.0,5560.0,5200.0,74466.0,4885,-4851,-34,0.0124,-15374,200.0,RISE
2018-03-29,5250.0,5270.0,5310.0,5080.0,64835.0,-3104,3114,-10,0.0128,-15340,20.0,FALL
2018-03-28,5270.0,5310.0,5310.0,5160.0,23142.0,2482,-2482,0,0.0126,-15330,50.0,FALL
2018-03-27,5320.0,5270.0,5420.0,5250.0,35430.0,-9210,9210,0,0.0128,-15330,50.0,RISE
2018-03-26,5270.0,5270.0,5340.0,5090.0,53495.0,-7991,8052,-61,0.0121,-15330,120.0,RISE
2018-03-23,5150.0,5460.0,5490.0,5130.0,92801.0,-15806,15806,0,0.0115,-15269,350.0,FALL
2018-03-22,5500.0,5520.0,5630.0,5470.0,60349.0,-11798,11798,0,0.0104,-15269,20.0,FALL
2018-03-21,5520.0,5580.0,5580.0,5470.0,66801.0,-5328,5354,-26,0.0096,-15269,60.0,FALL
2018-03-20,5580.0,5530.0,5620.0,5520.0,47809.0,-10018,10366,-348,0.0092,-15243,50.0,RISE
2018-03-19,5530.0,5750.0,5830.0,5420.0,158841.0,-12253,15468,-3215,0.0086,-14895,320.0,FALL
2018-03-16,5850.0,5910.0,5980.0,5780.0,83147.0,7862,-7841,-21,0.0075,-11680,50.0,FALL
2018-03-15,5900.0,5770.0,5910.0,5700.0,106844.0,-14271,14277,-6,0.008,-11659,140.0,RISE
2018-03-14,5760.0,5820.0,5840.0,5660.0,85514.0,3297,-3280,-17,0.0069,-11653,100.0,FALL
2018-03-13,5860.0,5710.0,5880.0,5670.0,173598.0,-15438,15450,-12,0.0071,-11636,110.0,RISE
2018-03-12,5750.0,5750.0,5930.0,5690.0,294570.0,-9787,9787,0,0.0061,-11624,20.0,FALL
2018-03-09,5770.0,5800.0,5800.0,5600.0,304090.0,-7881,10401,-2520,0.0054,-11624,30.0,RISE
2018-03-08,5740.0,5400.0,6190.0,5400.0,2754582.0,-16366,13953,2413,0.0047,-9104,340.0,RISE
2018-03-07,5400.0,5770.0,5880.0,5400.0,391357.0,15205,-15204,-1,0.0038,-11517,160.0,FALL
2018-03-06,5560.0,5560.0,5630.0,5420.0,167935.0,-1564,5442,-3878,0.003,-11516,20.0,RISE
2018-03-05,5540.0,5650.0,5670.0,5480.0,194791.0,-9676,9677,-1,0.0026,-7638,160.0,FALL
2018-03-02,5700.0,5180.0,5940.0,5130.0,1256658.0,23185,-13162,-10023,0.0019,-7637,520.0,RISE
2018-02-28,5180.0,5090.0,5310.0,5010.0,263706.0,-24698,23700,998,0.0027,2386,60.0,RISE
2018-02-27,5120.0,5100.0,5160.0,5040.0,66033.0,-2386,2389,-3,0.0012,1388,20.0,RISE
2018-02-26,5100.0,4865.0,5140.0,4855.0,176610.0,-11907,11059,848,0.001,1391,200.0,RISE
2018-02-23,4900.0,4760.0,5200.0,4720.0,99316.0,6318,-7613,1295,0.0002,543,140.0,RISE
2018-02-22,4760.0,4735.0,4775.0,4700.0,18004.0,-4936,-1752,6688,0.0008,-752,20.0,FALL
2018-02-21,4780.0,4755.0,4800.0,4730.0,8593.0,-347,374,-27,0.0009,-7440,10.0,FALL
2018-02-20,4790.0,4730.0,4825.0,4730.0,1592.0,333,-59,-274,0.0009,-7413,5.0,FALL
2018-02-19,4795.0,4750.0,4800.0,4680.0,11125.0,-310,327,-17,0.0009,-7139,45.0,RISE
2018-02-14,4750.0,4760.0,4760.0,4600.0,17647.0,66,-41,-25,0.0008,-7122,30.0,RISE
2018-02-13,4720.0,4775.0,4785.0,4705.0,17774.0,2257,-2259,2,0.0032,-7097,45.0,FALL
2018-02-12,4765.0,4700.0,4780.0,4700.0,18115.0,-13,11,2,0.0033,-7099,25.0,RISE
2018-02-09,4740.0,4700.0,4740.0,4640.0,22980.0,3359,-3291,-68,0.0033,-7101,10.0,FALL
2018-02-08,4750.0,4700.0,4800.0,4700.0,10495.0,1836,-1791,-45,0.0036,-7033,70.0,RISE
2018-02-07,4680.0,4780.0,4810.0,4660.0,28086.0,210,-211,1,0.0037,-6988,55.0,FALL
2018-02-06,4735.0,4660.0,4780.0,4630.0,56595.0,-2297,2356,-59,0.0037,-6989,45.0,FALL
2018-02-05,4780.0,4940.0,4940.0,4770.0,111948.0,-602,602,0,0.0035,-6930,215.0,FALL
2018-02-02,4995.0,5050.0,5090.0,4900.0,37583.0,311,-258,-53,0.0035,-6930,105.0,FALL
2018-02-01,5100.0,4880.0,5230.0,4835.0,142226.0,-2688,3103,-415,0.0035,-6877,220.0,RISE
2018-01-31,4880.0,4890.0,4890.0,4815.0,20167.0,-369,415,-46,0.0033,-6462,15.0,FALL
2018-01-30,4895.0,4925.0,4955.0,4850.0,23259.0,3853,-3835,-18,0.0033,-6416,20.0,FALL
2018-01-29,4915.0,4855.0,4915.0,4855.0,41700.0,-96,111,-15,0.0035,-6398,60.0,RISE
2018-01-26,4855.0,4900.0,4900.0,4830.0,21118.0,-496,497,-1,0.0035,-6383,55.0,FALL
2018-01-25,4910.0,4770.0,4910.0,4730.0,43111.0,-2903,2949,-46,0.0035,-6382,140.0,RISE
2018-01-24,4770.0,4780.0,4780.0,4700.0,35524.0,-521,602,-81,0.0033,-6336,10.0,FALL
2018-01-23,4780.0,4760.0,4780.0,4700.0,17431.0,216,-165,-51,0.0033,-6255,20.0,RISE
2018-01-22,4760.0,4805.0,4805.0,4745.0,5030.0,35,-1,-34,0.0033,-6204,0.0,EVEN
2018-01-19,4760.0,4785.0,4785.0,4730.0,11090.0,-1399,1399,0,0.0033,-6170,30.0,RISE
2018-01-18,4730.0,4670.0,4765.0,4665.0,11755.0,-412,489,-77,0.0032,-6170,55.0,RISE
2018-01-17,4675.0,4730.0,4730.0,4665.0,18812.0,600,-388,-212,0.0031,-6093,60.0,FALL
2018-01-16,4735.0,4700.0,4760.0,4675.0,16629.0,938,-698,-240,0.0032,-5881,5.0,FALL
2018-01-15,4740.0,4745.0,4835.0,4680.0,31022.0,-2408,2595,-187,0.0032,-5641,65.0,FALL
2018-01-12,4805.0,4800.0,4840.0,4710.0,12139.0,5286,-3214,-2072,0.003,-5454,30.0,FALL
2018-01-11,4835.0,4805.0,4845.0,4735.0,5125.0,537,-498,-39,0.0033,-3382,35.0,RISE
2018-01-10,4800.0,4700.0,4880.0,4685.0,16362.0,-265,265,0,0.0033,-3343,70.0,RISE
2018-01-09,4730.0,4800.0,4800.0,4690.0,16046.0,870,-629,-241,0.0033,-3343,40.0,FALL
2018-01-08,4770.0,4760.0,4840.0,4705.0,14910.0,1906,-1722,-184,0.001,-3102,20.0,RISE
2018-01-05,4750.0,4755.0,4850.0,4720.0,15953.0,551,-51,-500,0.0011,-2918,50.0,FALL
2018-01-04,4800.0,4845.0,4935.0,4750.0,36770.0,2797,-2797,0,0.0011,-2418,40.0,FALL
2018-01-03,4840.0,4825.0,4880.0,4820.0,12123.0,265,-235,-30,0.0013,-2418,30.0,FALL
2018-01-02,4870.0,4880.0,4910.0,4820.0,5780.0,199,-199,0,0.0013,-2388,5.0,RISE
2017-12-28,4865.0,4860.0,4890.0,4815.0,5589.0,925,-494,-431,0.0013,-2388,5.0,RISE
2017-12-27,4860.0,4890.0,4980.0,4820.0,29485.0,3088,-2539,-549,0.0013,-1957,125.0,FALL
2017-12-26,4985.0,5000.0,5060.0,4910.0,70019.0,-5388,5788,-400,0.0015,-1408,15.0,RISE
2017-12-22,4970.0,4945.0,4970.0,4910.0,22344.0,-1537,1939,-402,0.0019,-1008,25.0,RISE
2017-12-21,4945.0,5010.0,5120.0,4930.0,32508.0,-2917,2935,-18,0.0018,-606,145.0,FALL
2017-12-20,5090.0,5140.0,5140.0,5030.0,30098.0,-1982,1988,-6,0.0016,-588,20.0,FALL
2017-12-19,5110.0,5140.0,5200.0,5050.0,15351.0,4322,-2728,-1594,0.0014,-582,30.0,FALL
2017-12-18,5140.0,5220.0,5220.0,5090.0,25983.0,600,200,-800,0.0016,1012,60.0,FALL
2017-12-15,5200.0,5130.0,5200.0,5100.0,23986.0,-1231,-623,1854,0.0016,1812,70.0,RISE
2017-12-14,5130.0,5090.0,5160.0,5070.0,11904.0,181,-182,1,0.0017,-42,40.0,RISE
2017-12-13,5090.0,5070.0,5140.0,5010.0,14401.0,15,12,-27,0.0017,-43,20.0,RISE
2017-12-12,5070.0,5130.0,5170.0,5050.0,12782.0,547,-531,-16,0.0017,-16,60.0,FALL
2017-12-11,5130.0,5060.0,5160.0,5050.0,15123.0,376,-197,-179,0.0017,-179,30.0,RISE
2017-12-08,5100.0,5200.0,5210.0,5000.0,43141.0,-694,732,-38,0.0017,-38,100.0,FALL
2017-12-07,5200.0,5300.0,5300.0,5140.0,50321.0,-1304,1456,-152,0.0017,-152,90.0,FALL
2017-12-06,5290.0,5050.0,5390.0,5050.0,169753.0,-4206,-334,4540,0.0016,4540,190.0,RISE
2017-12-05,5100.0,4975.0,5100.0,4950.0,49562.0,-2677,2682,-5,0.0016,-5,130.0,RISE
2017-12-04,4970.0,4950.0,5000.0,4930.0,8255.0,-176,-260,436,0.0014,436,20.0,FALL
2017-12-01,4990.0,4960.0,4995.0,4920.0,8239.0,742,51,-793,0.0014,-793,30.0,RISE
2017-11-30,4960.0,4980.0,5020.0,4950.0,21508.0,-1381,1395,-14,0.0014,-14,20.0,FALL
2017-11-29,4980.0,4995.0,5000.0,4960.0,18609.0,-523,529,-6,0.0013,-6,15.0,FALL
2017-11-28,4995.0,4990.0,5060.0,4950.0,38585.0,-6973,2133,4840,0.0013,4840,5.0,RISE
2017-11-27,4990.0,4940.0,5020.0,4930.0,43298.0,-1959,1969,-10,0.0012,-10,50.0,RISE
2017-11-24,4940.0,4895.0,4950.0,4850.0,38451.0,-1178,1188,-10,0.001,-10,45.0,RISE
2017-11-23,4895.0,4890.0,4915.0,4820.0,10779.0,-207,207,0,0.0009,-308,20.0,RISE
2017-11-22,4875.0,4850.0,4875.0,4800.0,13996.0,897,-856,-41,0.0009,-41,25.0,RISE
2017-11-21,4850.0,4890.0,4895.0,4815.0,23406.0,1218,-1218,0,0.001,-3789,30.0,FALL
2017-11-20,4880.0,4805.0,4900.0,4800.0,17285.0,649,-293,-356,0.0011,-356,45.0,RISE
2017-11-17,4835.0,4870.0,4890.0,4810.0,7731.0,693,-693,0,0.0011,693,35.0,FALL
2017-11-16,4870.0,4900.0,4930.0,4835.0,7916.0,1305,-1162,-143,0.0011,-143,30.0,FALL
2017-11-15,4900.0,4990.0,4990.0,4805.0,51540.0,434,-433,-1,0.0012,-1,45.0,FALL
2017-11-14,4945.0,4985.0,4985.0,4860.0,8811.0,1495,-1315,-180,0.0012,-180,5.0,FALL
2017-11-13,4950.0,4870.0,5010.0,4820.0,37415.0,1848,-1822,-26,0.0013,-26,95.0,RISE
2017-11-10,4855.0,4870.0,4895.0,4800.0,4948.0,713,-698,-15,0.0015,-15,5.0,RISE
2017-11-09,4850.0,4865.0,4865.0,4795.0,3027.0,8,-2,-6,0.0015,-6,15.0,RISE
2017-11-08,4835.0,4865.0,4880.0,4745.0,29370.0,82,-54,-28,0.0015,-28,45.0,FALL
2017-11-07,4880.0,4835.0,4895.0,4825.0,3411.0,133,-92,-41,0.0015,-41,15.0,FALL
2017-11-06,4895.0,4870.0,4945.0,4820.0,18100.0,635,-635,0,0.0015,630,45.0,FALL
2017-11-03,4940.0,4950.0,4955.0,4890.0,22220.0,492,-492,0,0.0016,497,5.0,RISE
2017-11-02,4935.0,4860.0,4970.0,4800.0,13122.0,1626,-943,-683,0.0016,-683,30.0,RISE
2017-11-01,4905.0,4945.0,4945.0,4855.0,12777.0,-1850,2005,-155,0.0017,-155,40.0,FALL
2017-10-31,4945.0,4900.0,4960.0,4865.0,10257.0,1374,-1345,-29,0.0015,-29,5.0,RISE
2017-10-30,4940.0,4855.0,4975.0,4855.0,17836.0,576,-576,0,0.0016,-468,45.0,RISE
2017-10-27,4895.0,4870.0,4900.0,4770.0,17070.0,-7689,1134,6555,0.0016,6555,90.0,RISE
2017-10-26,4805.0,4975.0,4990.0,4740.0,30968.0,3373,-1010,-2363,0.0016,-2363,170.0,FALL
2017-10-25,4975.0,4950.0,5010.0,4900.0,77581.0,-1156,1215,-59,0.0016,-59,25.0,RISE
2017-10-24,4950.0,4765.0,5000.0,4640.0,84477.0,1645,-1645,0,0.0016,2676,180.0,RISE
2017-10-23,4770.0,4665.0,4785.0,4665.0,3147.0,831,-831,0,0.0017,831,45.0,RISE
2017-10-20,4725.0,4690.0,4775.0,4690.0,14720.0,-5,5,0,0.0017,1059,25.0,FALL
2017-10-19,4750.0,4685.0,4750.0,4645.0,15542.0,-9762,172,9590,0.0017,9590,65.0,RISE
2017-10-18,4685.0,4630.0,4715.0,4630.0,4247.0,734,-734,0,0.0017,734,35.0,FALL
2017-10-17,4720.0,4630.0,4730.0,4630.0,2935.0,212,-212,0,0.0018,162,5.0,RISE
2017-10-16,4715.0,4760.0,4775.0,4650.0,8042.0,773,-758,-15,0.0018,-15,50.0,FALL
2017-10-13,4765.0,4700.0,4770.0,4700.0,4337.0,295,-273,-22,0.0014,-22,5.0,RISE
2017-10-12,4760.0,4675.0,4770.0,4675.0,5311.0,152,86,-238,0.0014,-238,25.0,RISE
2017-10-11,4735.0,4590.0,4740.0,4590.0,19077.0,-12963,534,12429,0.0014,12429,105.0,RISE
2017-10-10,4630.0,4780.0,4780.0,4590.0,16861.0,2242,-2242,0,0.0033,3619,40.0,FALL
2017-09-29,4670.0,4690.0,4690.0,4570.0,30396.0,-8431,-3955,12386,0.0035,12386,40.0,RISE
2017-09-28,4630.0,4685.0,4700.0,4590.0,7196.0,676,-343,-333,0.0037,-333,70.0,FALL
2017-09-27,4700.0,4630.0,4700.0,4560.0,6014.0,286,495,-781,0.0037,-781,70.0,RISE
2017-09-26,4630.0,4620.0,4630.0,4515.0,6916.0,1385,-513,-872,0.0037,-872,70.0,RISE
2017-09-25,4560.0,4490.0,4600.0,4490.0,22584.0,186,586,-772,0.0037,-772,40.0,FALL
2017-09-22,4600.0,4700.0,4700.0,4495.0,59875.0,-3655,-160,3815,0.0037,3815,25.0,FALL
2017-09-21,4625.0,4650.0,4685.0,4590.0,23360.0,-859,859,0,0.0037,-931,25.0,FALL
2017-09-20,4650.0,4755.0,4865.0,4645.0,55770.0,-1148,1148,0,0.0037,-1248,140.0,FALL
2017-09-19,4790.0,4870.0,4885.0,4750.0,30208.0,1147,-982,-165,0.0036,-165,80.0,FALL
2017-09-18,4870.0,4860.0,4925.0,4810.0,19110.0,1978,-1883,-95,0.0036,-95,60.0,FALL
2017-09-15,4930.0,4940.0,4940.0,4865.0,17141.0,1298,-1298,0,0.0038,1298,5.0,FALL
2017-09-14,4935.0,4955.0,4955.0,4860.0,11306.0,707,-707,0,0.0039,657,20.0,FALL
2017-09-13,4955.0,5000.0,5000.0,4895.0,31576.0,240,-240,0,0.0039,759,40.0,FALL
2017-09-12,4995.0,4945.0,4995.0,4945.0,12805.0,398,-398,0,0.0039,398,25.0,RISE
2017-09-11,4970.0,4995.0,5040.0,4950.0,32765.0,815,-815,0,0.0039,110,30.0,FALL
2017-09-08,5000.0,4905.0,5040.0,4895.0,53821.0,3487,-3487,0,0.004,-24840,50.0,RISE
2017-09-07,4950.0,4945.0,5000.0,4910.0,30196.0,144,-144,0,0.0042,144,10.0,FALL
2017-09-06,4960.0,4935.0,5030.0,4910.0,24126.0,611,-611,0,0.0042,661,50.0,RISE
2017-09-05,4910.0,4865.0,5040.0,4860.0,31781.0,1715,-1715,0,0.0043,2565,15.0,RISE
2017-09-04,4895.0,4800.0,4900.0,4800.0,11520.0,1920,-264,-1656,0.0044,-1656,70.0,FALL
2017-09-01,4965.0,4995.0,4995.0,4900.0,8545.0,1003,-544,-459,0.0044,-459,0.0,EVEN
2017-08-31,4965.0,4890.0,4990.0,4855.0,14778.0,1561,-659,-902,0.0045,-902,60.0,RISE
2017-08-30,4905.0,4900.0,4955.0,4875.0,8910.0,2549,-379,-2170,0.0045,-2170,35.0,FALL
2017-08-29,4940.0,4905.0,5040.0,4870.0,31378.0,4609,-1466,-3143,0.0045,-3143,10.0,FALL
2017-08-28,4950.0,4965.0,4985.0,4865.0,13540.0,374,-374,0,0.0046,374,15.0,FALL
2017-08-25,4965.0,4955.0,4990.0,4915.0,11716.0,-340,340,0,0.0047,-340,10.0,FALL
2017-08-24,4975.0,4960.0,5010.0,4700.0,21552.0,138,-138,0,0.0046,88,0.0,EVEN
2017-08-23,4975.0,5080.0,5130.0,4935.0,61471.0,10561,-7802,-2759,0.0046,-2759,105.0,FALL
2017-08-22,5080.0,4945.0,5080.0,4875.0,73680.0,-9550,9550,0,0.0052,-8500,170.0,RISE
2017-08-21,4910.0,4860.0,4945.0,4820.0,25592.0,-2199,2199,0,0.0045,10801,70.0,RISE
2017-08-18,4840.0,4865.0,4955.0,4835.0,47825.0,1308,-1249,-59,0.0044,-59,60.0,FALL
2017-08-17,4900.0,4940.0,4955.0,4870.0,16763.0,1789,-1390,-399,0.0045,-399,20.0,FALL
2017-08-16,4920.0,4710.0,4930.0,4710.0,56206.0,-3373,3373,0,0.0045,-3275,210.0,RISE
2017-08-14,4710.0,4750.0,4770.0,4690.0,17571.0,2889,-2889,0,0.0043,2889,25.0,RISE
2017-08-11,4685.0,4650.0,4730.0,4640.0,21011.0,-1014,1014,0,0.0045,-1014,45.0,FALL
2017-08-10,4730.0,4775.0,4805.0,4650.0,26683.0,68,-68,0,0.0044,-32,45.0,FALL
2017-08-09,4775.0,4805.0,4850.0,4755.0,34498.0,-1676,1676,0,0.0043,-1676,75.0,FALL
2017-08-08,4850.0,4790.0,4900.0,4775.0,40650.0,-708,708,0,0.0042,-409,65.0,RISE
2017-08-07,4785.0,4750.0,4790.0,4680.0,32807.0,-2402,2402,0,0.0042,-2402,30.0,RISE
2017-08-04,4755.0,4820.0,4885.0,4670.0,30619.0,-463,463,0,0.0024,-513,0.0,EVEN
2017-08-03,4755.0,4745.0,4820.0,4710.0,15957.0,-1633,1633,0,0.0024,-1841,50.0,FALL
2017-08-02,4805.0,4720.0,4805.0,4720.0,6793.0,-877,877,0,0.0023,-727,20.0,RISE
2017-08-01,4785.0,4770.0,4785.0,4680.0,20446.0,-2316,2316,0,0.0022,-1527,35.0,RISE
2017-07-31,4750.0,4780.0,4780.0,4610.0,28260.0,-1415,1415,0,0.0021,-1515,5.0,FALL
2017-07-28,4755.0,4900.0,4900.0,4740.0,28705.0,-3951,4036,-85,0.002,-85,145.0,FALL
2017-07-27,4900.0,4800.0,4975.0,4765.0,126395.0,433,-14,-419,0.0017,-419,115.0,RISE
2017-07-26,4785.0,4675.0,4785.0,4635.0,21757.0,-204,204,0,0.0017,-154,110.0,RISE
2017-07-25,4675.0,4700.0,4720.0,4635.0,27469.0,-1468,1836,-368,0.0017,-368,25.0,FALL
2017-07-24,4700.0,4655.0,4700.0,4610.0,19001.0,237,-237,0,0.0016,118,50.0,RISE
2017-07-21,4650.0,4615.0,4685.0,4595.0,28501.0,12163,1294,-13457,0.0016,-13457,40.0,RISE
2017-07-20,4610.0,4550.0,4930.0,4465.0,41884.0,4801,-2760,-2041,0.0015,-2041,70.0,RISE
2017-07-19,4540.0,4505.0,4540.0,4470.0,6922.0,566,-481,-85,0.0017,-85,0.0,EVEN
2017-07-18,4540.0,4520.0,4555.0,4490.0,10877.0,273,-273,0,0.0017,582,20.0,RISE
2017-07-17,4520.0,4495.0,4550.0,4480.0,4349.0,195,-193,-2,0.0017,-2,25.0,RISE
2017-07-14,4495.0,4495.0,4505.0,4460.0,15902.0,428,-428,0,0.0018,428,0.0,EVEN
2017-07-13,4495.0,4470.0,4500.0,4450.0,15502.0,-325,325,0,0.0018,-375,45.0,RISE
2017-07-12,4450.0,4550.0,4550.0,4410.0,15062.0,470,-470,0,0.0018,459,105.0,FALL
2017-07-11,4555.0,4575.0,4575.0,4350.0,12471.0,101,-101,0,0.0018,1810,10.0,FALL
2017-07-10,4565.0,4520.0,4580.0,4520.0,4593.0,1100,-1100,0,0.0018,1000,20.0,RISE
2017-07-07,4545.0,4550.0,4575.0,4500.0,4395.0,59,-59,0,0.0019,59,5.0,FALL
2017-07-06,4550.0,4605.0,4605.0,4510.0,24042.0,-772,772,0,0.0019,-7067,0.0,EVEN
2017-07-05,4550.0,4505.0,4575.0,4395.0,17042.0,936,-588,-348,0.0018,-348,25.0,RISE
2017-07-04,4525.0,4520.0,4585.0,4500.0,12112.0,10816,-1816,-9000,0.0019,-9000,30.0,FALL
2017-07-03,4555.0,4560.0,4590.0,4530.0,10147.0,263,237,-500,0.002,-500,30.0,FALL
2017-06-30,4585.0,4510.0,4600.0,4510.0,34429.0,-25701,701,25000,0.002,25000,35.0,RISE
2017-06-29,4550.0,4600.0,4600.0,4520.0,15991.0,-2892,2892,0,0.0019,-2892,20.0,FALL
2017-06-28,4570.0,4590.0,4590.0,4490.0,8710.0,-136,136,0,0.0017,3687,0.0,EVEN
2017-06-27,4570.0,4500.0,4605.0,4500.0,11582.0,-490,490,0,0.0029,2385,60.0,RISE
2017-06-26,4510.0,4560.0,4565.0,4450.0,36401.0,-383,383,0,0.0029,14606,50.0,FALL
2017-06-23,4560.0,4525.0,4580.0,4490.0,8812.0,604,82,-686,0.0029,-686,50.0,RISE
2017-06-22,4510.0,4560.0,4650.0,4510.0,29456.0,1977,-1733,-244,0.0029,-244,90.0,FALL
2017-06-21,4600.0,4645.0,4690.0,4540.0,22391.0,2915,-2135,-780,0.003,-780,40.0,FALL
2017-06-20,4640.0,4665.0,4695.0,4510.0,65780.0,5893,3911,-9804,0.0031,-9804,25.0,FALL
