,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-04,745.0,752.0,752.0,739.0,27749.0,-75.0,75.0,0.0,0.0,-1574422.0,4.0,FALL
2019-07-03,749.0,758.0,758.0,740.0,20790.0,-4958.0,4958.0,0.0,0.0,-1574422.0,3.0,FALL
2019-07-02,752.0,743.0,758.0,742.0,14210.0,-2856.0,2856.0,0.0,0.0,-1574422.0,9.0,RISE
2019-07-01,743.0,746.0,760.0,720.0,62778.0,-4418.0,4418.0,0.0,0.0,-1574422.0,11.0,FALL
2019-06-28,754.0,767.0,767.0,749.0,35966.0,769.0,-769.0,0.0,0.0,-1574422.0,5.0,FALL
2019-06-27,759.0,753.0,773.0,752.0,36255.0,-5683.0,5683.0,0.0,0.0009,-1574422.0,10.0,RISE
2019-06-26,749.0,780.0,780.0,740.0,112673.0,-1039.0,1039.0,0.0,0.0009,-1574422.0,22.0,FALL
2019-06-25,771.0,783.0,783.0,762.0,33719.0,-110.0,110.0,0.0,0.0009,-1574422.0,7.0,FALL
2019-06-24,778.0,782.0,783.0,766.0,63187.0,-2277.0,2277.0,0.0,0.0009,-1574422.0,5.0,FALL
2019-06-21,783.0,789.0,789.0,779.0,40660.0,-2367.0,2367.0,0.0,0.0008,-1574422.0,6.0,FALL
2019-06-20,789.0,783.0,789.0,770.0,49939.0,-7991.0,7991.0,0.0,0.0008,-1574422.0,15.0,RISE
2019-06-19,774.0,808.0,808.0,774.0,96124.0,-3655.0,3655.0,0.0,0.0007,-1574422.0,22.0,FALL
2019-06-18,796.0,838.0,838.0,793.0,75594.0,-633.0,633.0,0.0,0.0007,-1574422.0,40.0,FALL
2019-06-17,836.0,832.0,837.0,821.0,30306.0,3138.0,-3138.0,0.0,0.0007,-1574422.0,0.0,EVEN
2019-06-14,836.0,843.0,843.0,808.0,87768.0,-278.0,278.0,0.0,0.0007,-1574422.0,8.0,RISE
2019-06-13,828.0,838.0,838.0,808.0,48678.0,-908.0,908.0,0.0,0.0007,-1574422.0,10.0,RISE
2019-06-12,818.0,805.0,818.0,791.0,61330.0,-4894.0,4894.0,0.0,0.0007,-1574422.0,15.0,RISE
2019-06-11,803.0,814.0,814.0,795.0,59877.0,7.0,-7.0,0.0,0.0006,-1574422.0,10.0,RISE
2019-06-10,793.0,810.0,810.0,774.0,71920.0,6996.0,-6996.0,0.0,0.0006,-1574422.0,2.0,RISE
2019-06-07,791.0,780.0,811.0,763.0,96754.0,-1179.0,1179.0,0.0,0.0007,-1574422.0,19.0,RISE
2019-06-05,772.0,779.0,796.0,745.0,223870.0,8216.0,-8216.0,0.0,0.0007,-1574422.0,5.0,FALL
2019-06-04,777.0,798.0,798.0,768.0,126444.0,-1786.0,1786.0,0.0,0.0008,-1574422.0,2.0,RISE
2019-06-03,775.0,799.0,799.0,774.0,60855.0,-8086.0,8086.0,0.0,0.0008,-1574422.0,16.0,FALL
2019-05-31,791.0,782.0,808.0,775.0,144088.0,-1605.0,1605.0,0.0,0.0007,-1574422.0,3.0,RISE
2019-05-30,788.0,780.0,820.0,752.0,58475.0,5391.0,-5391.0,0.0,0.0007,-1574422.0,5.0,FALL
2019-05-29,793.0,792.0,808.0,780.0,27338.0,-4500.0,4500.0,0.0,0.0007,-1574422.0,9.0,FALL
2019-05-28,802.0,770.0,808.0,770.0,52196.0,-4254.0,4254.0,0.0,0.0007,-1574422.0,33.0,RISE
2019-05-27,769.0,759.0,783.0,717.0,120476.0,-15237.0,15237.0,0.0,0.0006,-1574422.0,12.0,FALL
2019-05-24,781.0,804.0,832.0,779.0,182835.0,-6903.0,6903.0,0.0,0.0004,-1574422.0,0.0,EVEN
2019-05-23,781.0,814.0,820.0,781.0,158476.0,-3433.0,3433.0,0.0,0.0004,-1574422.0,36.0,FALL
2019-05-22,817.0,813.0,843.0,804.0,98098.0,-5103.0,5103.0,0.0,0.0003,-1574422.0,13.0,FALL
2019-05-21,830.0,887.0,887.0,812.0,141378.0,-2521.0,2521.0,0.0,0.0002,-1574422.0,33.0,FALL
2019-05-20,863.0,872.0,880.0,849.0,84432.0,3525.0,-3525.0,0.0,0.0002,-1574422.0,0.0,EVEN
2019-05-17,863.0,900.0,908.0,860.0,135916.0,-6694.0,6694.0,0.0,0.0003,-1574422.0,37.0,FALL
2019-05-16,900.0,940.0,940.0,892.0,93649.0,-9587.0,9587.0,0.0,0.0002,-1574422.0,30.0,FALL
2019-05-15,930.0,939.0,939.0,914.0,125527.0,6822.0,-6822.0,0.0,0.0001,-1574422.0,18.0,RISE
2019-05-14,912.0,934.0,934.0,900.0,78904.0,431.0,-431.0,0.0,0.0001,-1574422.0,19.0,FALL
2019-05-13,931.0,962.0,962.0,931.0,123238.0,-6992.0,6992.0,0.0,0.0002,-1574422.0,17.0,FALL
2019-05-10,948.0,973.0,979.0,923.0,197473.0,3003.0,-3003.0,0.0,0.0001,-1574422.0,23.0,FALL
2019-05-09,971.0,979.0,979.0,940.0,128025.0,3078.0,-3078.0,0.0,0.0001,-1574422.0,0.0,EVEN
2019-05-08,971.0,970.0,975.0,961.0,115224.0,-3389.0,3389.0,0.0,0.0001,-1574422.0,4.0,RISE
2019-05-07,967.0,970.0,971.0,956.0,77722.0,-8419.0,8419.0,0.0,0.0001,-1574422.0,3.0,FALL
2019-05-03,970.0,975.0,975.0,965.0,48860.0,-1.0,0.0,1.0,0.0,-1574422.0,5.0,RISE
2019-05-02,965.0,978.0,978.0,962.0,96867.0,-3241.0,3240.0,1.0,0.0,-1574423.0,2.0,FALL
2019-04-30,967.0,975.0,979.0,950.0,81351.0,-2602.0,2600.0,2.0,0.0,-1574424.0,4.0,FALL
2019-04-29,971.0,967.0,983.0,962.0,136166.0,5649.0,-5649.0,0.0,-0.0001,-1574426.0,4.0,RISE
2019-04-26,967.0,998.0,998.0,957.0,126089.0,7503.0,-7503.0,0.0,0.0,-1574426.0,2.0,RISE
2019-04-25,965.0,955.0,982.0,950.0,171697.0,-13731.0,13731.0,0.0,0.0,-1574426.0,15.0,RISE
2019-04-24,950.0,959.0,959.0,925.0,141735.0,5966.0,-5966.0,0.0,0.0,-1574426.0,4.0,FALL
2019-04-23,954.0,980.0,987.0,934.0,189823.0,-2688.0,2688.0,0.0,0.0,-1574426.0,21.0,FALL
2019-04-22,975.0,985.0,995.0,970.0,178152.0,25152.0,-25152.0,0.0,0.0,-1574426.0,40.0,FALL
2019-04-19,1015.0,982.0,1025.0,960.0,420200.0,3883.0,-3883.0,0.0,0.0,-1574426.0,44.0,RISE
2019-04-18,971.0,923.0,998.0,899.0,285079.0,-14178.0,14177.0,1.0,0.0,-1574426.0,47.0,RISE
2019-04-17,924.0,942.0,945.0,901.0,232124.0,-15161.0,15160.0,1.0,0.0,-1574427.0,16.0,FALL
2019-04-16,940.0,972.0,972.0,938.0,206749.0,-9981.0,9979.0,2.0,0.0,-1574428.0,32.0,FALL
2019-04-15,972.0,975.0,986.0,945.0,285394.0,-20273.0,20273.0,0.0,0.0,-1574430.0,3.0,FALL
2019-04-12,975.0,999.0,999.0,961.0,194723.0,2826.0,-2826.0,0.0,0.0,-1574430.0,21.0,FALL
2019-04-11,996.0,1000.0,1010.0,989.0,177463.0,-11820.0,11820.0,0.0,0.0,-1574430.0,1.0,RISE
2019-04-10,995.0,1025.0,1035.0,984.0,186115.0,-6490.0,6490.0,0.0,0.0,-1574430.0,15.0,FALL
2019-04-09,1010.0,1005.0,1015.0,970.0,138677.0,-10075.0,10075.0,0.0,0.0,-1574430.0,10.0,RISE
2019-04-08,1000.0,995.0,1010.0,961.0,203046.0,-6152.0,6152.0,0.0,0.0,-1574430.0,12.0,RISE
2019-04-05,988.0,1010.0,1010.0,982.0,141602.0,1624.0,-1624.0,0.0,0.0,-1574430.0,17.0,FALL
2019-04-04,1005.0,1005.0,1015.0,992.0,194266.0,846.0,-846.0,0.0,0.0,-1574430.0,0.0,EVEN
2019-04-03,1005.0,1045.0,1070.0,995.0,356493.0,-2830.0,2830.0,0.0,0.0,-1574430.0,15.0,FALL
2019-04-02,1020.0,1025.0,1025.0,972.0,256888.0,4242.0,-4242.0,0.0,0.0,-1574430.0,15.0,FALL
2019-04-01,1035.0,1090.0,1095.0,1015.0,373699.0,11086.0,-11086.0,0.0,0.0,-1574430.0,5.0,FALL
2019-03-29,1040.0,1020.0,1105.0,997.0,1276986.0,12867.0,-12867.0,0.0,0.0,-1574430.0,15.0,FALL
2019-03-28,1055.0,935.0,1105.0,915.0,3271829.0,44016.0,-44016.0,0.0,0.0,-1574430.0,141.0,RISE
2019-03-27,914.0,930.0,939.0,838.0,1004713.0,7155.0,-7155.0,0.0,0.0,-1574430.0,4.0,RISE
2019-03-26,910.0,839.0,930.0,838.0,882730.0,5880.0,-5880.0,0.0,0.0,-1574430.0,73.0,RISE
2019-03-25,837.0,805.0,850.0,805.0,354735.0,13912.0,-13912.0,0.0,0.0,-1574430.0,20.0,RISE
2019-03-22,817.0,808.0,840.0,781.0,267466.0,-6028.0,6028.0,0.0,0.0,-1574430.0,9.0,RISE
2019-03-21,808.0,740.0,920.0,735.0,1507306.0,12298.0,-12298.0,0.0,0.0,-1574430.0,22.0,RISE
2019-03-20,786.0,805.0,805.0,773.0,83813.0,5179.0,-5179.0,0.0,0.0,-1574430.0,8.0,FALL
2019-03-19,794.0,808.0,808.0,777.0,162291.0,-2676.0,2676.0,0.0,0.0,-1574430.0,6.0,FALL
2019-03-18,800.0,784.0,805.0,760.0,185670.0,-10167.0,10167.0,0.0,0.0,-1574430.0,19.0,RISE
2019-03-15,781.0,783.0,789.0,760.0,129301.0,2311.0,-2311.0,0.0,0.0,-1574430.0,2.0,FALL
2019-03-14,783.0,834.0,834.0,777.0,206798.0,-20704.0,20704.0,0.0,0.0,-1574430.0,10.0,RISE
2019-03-13,773.0,802.0,806.0,760.0,317476.0,-20314.0,20330.0,-16.0,0.0,-1574430.0,29.0,FALL
2019-03-12,802.0,818.0,818.0,794.0,145178.0,2747.0,-2747.0,0.0,0.0,-1574414.0,3.0,FALL
2019-03-11,805.0,828.0,838.0,800.0,171960.0,9600.0,-9600.0,0.0,0.0,-1574414.0,23.0,FALL
2019-03-08,828.0,848.0,848.0,813.0,49186.0,-6306.0,6306.0,0.0,0.0,-1574414.0,5.0,RISE
2019-03-07,823.0,820.0,843.0,802.0,144962.0,-32550.0,32550.0,0.0,0.0,-1574414.0,2.0,FALL
2019-03-06,825.0,839.0,839.0,815.0,180148.0,-16751.0,16751.0,0.0,0.0,-1574414.0,5.0,FALL
2019-03-05,830.0,858.0,858.0,825.0,133419.0,284.0,-284.0,0.0,0.0,-1574414.0,28.0,FALL
2019-03-04,858.0,864.0,875.0,841.0,112669.0,-19169.0,19169.0,0.0,0.0,-1574414.0,6.0,FALL
2019-02-28,864.0,883.0,900.0,864.0,214025.0,-6734.0,6734.0,0.0,0.0,-1574414.0,19.0,FALL
2019-02-27,883.0,900.0,900.0,881.0,110136.0,-2295.0,2295.0,0.0,0.0,-1574414.0,8.0,FALL
2019-02-26,891.0,915.0,915.0,883.0,267696.0,18014.0,-18014.0,0.0,0.0,-1574414.0,13.0,FALL
2019-02-25,904.0,900.0,908.0,891.0,259229.0,-11153.0,11153.0,0.0,0.0,-1574414.0,4.0,RISE
2019-02-22,900.0,882.0,915.0,879.0,475998.0,15776.0,-15776.0,0.0,0.0,-1574414.0,18.0,RISE
2019-02-21,882.0,880.0,891.0,856.0,380404.0,38167.0,-38167.0,0.0,0.0,-1574414.0,12.0,RISE
2019-02-20,870.0,898.0,904.0,861.0,763158.0,466.0,-466.0,0.0,0.0,-1574414.0,28.0,FALL
2019-02-19,898.0,917.0,955.0,895.0,1366166.0,49643.0,-49643.0,0.0,0.0,-1574414.0,17.0,FALL
2019-02-18,915.0,913.0,980.0,896.0,2548661.0,127863.0,-127863.0,0.0,0.0,-1574414.0,25.0,FALL
2019-02-15,940.0,1045.0,1170.0,940.0,17786290.0,-156096.0,156096.0,0.0,0.0,-1574414.0,40.0,RISE
2019-02-14,900.0,773.0,914.0,773.0,5042743.0,90875.0,-90875.0,0.0,0.0,-1574414.0,127.0,RISE
2019-02-13,773.0,700.0,799.0,660.0,3241854.0,-143716.0,144117.0,-401.0,0.0,-1574414.0,27.0,FALL
2019-02-12,800.0,907.0,910.0,765.0,2019617.0,-103717.0,103717.0,0.0,0.0,-1574013.0,103.0,FALL
2019-02-11,903.0,983.0,983.0,894.0,1817579.0,32681.0,-32681.0,0.0,0.0,-1574013.0,80.0,FALL
2019-02-08,983.0,1050.0,1050.0,978.0,603322.0,61790.0,-61790.0,0.0,0.0,-1574013.0,32.0,FALL
2019-02-07,1015.0,1045.0,1055.0,1000.0,754801.0,-29943.0,29943.0,0.0,0.0,-1574013.0,30.0,FALL
2019-02-01,1045.0,1105.0,1115.0,1045.0,672559.0,-11729.0,11677.0,52.0,0.0,-1574013.0,85.0,FALL
2019-01-31,1130.0,1135.0,1200.0,1085.0,2143808.0,-7125.0,7125.0,0.0,0.0002,-1574065.0,5.0,RISE
2019-01-30,1125.0,1245.0,1245.0,1125.0,2044504.0,-3051.0,3002.0,49.0,0.0,-1574065.0,85.0,FALL
2019-01-29,1210.0,1235.0,1415.0,1190.0,9385677.0,-31803.0,31803.0,0.0,0.0,-1574114.0,25.0,RISE
2019-01-28,1185.0,1165.0,1280.0,1140.0,8079342.0,207990.0,-197424.0,-10566.0,0.0,-1574114.0,75.0,RISE
2019-01-25,1110.0,934.0,1210.0,932.0,12844027.0,-115072.0,104506.0,10566.0,0.0,-1563548.0,179.0,RISE
2019-01-24,931.0,919.0,955.0,910.0,290673.0,2194.0,-2255.0,61.0,0.0,-1574114.0,22.0,RISE
2019-01-23,909.0,910.0,922.0,900.0,229180.0,-15353.0,15291.0,62.0,0.0,-1574175.0,3.0,FALL
2019-01-22,912.0,935.0,945.0,901.0,277525.0,-20129.0,20129.0,0.0,0.0,-1574237.0,23.0,FALL
2019-01-21,935.0,969.0,969.0,929.0,309034.0,2366.0,-2426.0,60.0,0.0,-1574237.0,26.0,FALL
2019-01-18,961.0,980.0,988.0,957.0,142047.0,-4052.0,3993.0,59.0,0.0,-1574297.0,19.0,FALL
2019-01-17,980.0,993.0,999.0,965.0,290439.0,12990.0,-13048.0,58.0,0.0,-1574356.0,0.0,EVEN
2019-01-16,980.0,976.0,996.0,967.0,383390.0,-8698.0,8698.0,0.0,0.0,-1574414.0,7.0,RISE
2019-01-15,973.0,959.0,1025.0,942.0,510915.0,22919.0,-22541.0,-378.0,0.0,-1574414.0,33.0,RISE
2019-01-14,940.0,965.0,965.0,933.0,307276.0,-11138.0,11138.0,0.0,0.0,-1574036.0,18.0,FALL
2019-01-11,958.0,978.0,979.0,948.0,263259.0,-5948.0,5948.0,0.0,0.0,-1574036.0,10.0,FALL
2019-01-10,968.0,995.0,995.0,930.0,166145.0,9385.0,-6803.0,-2582.0,0.0,-1574036.0,5.0,FALL
2019-01-09,973.0,939.0,985.0,939.0,180276.0,-11225.0,11231.0,-6.0,0.0,-1571454.0,34.0,RISE
2019-01-08,939.0,955.0,966.0,938.0,275042.0,-3010.0,2731.0,279.0,0.0,-1571448.0,16.0,FALL
2019-01-07,955.0,970.0,984.0,942.0,245229.0,-4245.0,4245.0,0.0,0.0,-1571727.0,5.0,RISE
2019-01-04,950.0,960.0,977.0,941.0,324736.0,-7427.0,7427.0,0.0,0.0,-1571727.0,19.0,FALL
2019-01-03,969.0,1000.0,1015.0,968.0,487542.0,1672.0,-1672.0,0.0,0.0,-1571727.0,31.0,FALL
2019-01-02,1000.0,1030.0,1035.0,993.0,789133.0,45729.0,-45374.0,-355.0,-0.001,-1571727.0,5.0,FALL
2018-12-28,1005.0,938.0,1080.0,938.0,2963416.0,-4271.0,4333.0,-62.0,0.0,-1571372.0,78.0,RISE
2018-12-27,927.0,937.0,997.0,922.0,782108.0,-11509.0,11593.0,-84.0,0.0,-1571310.0,17.0,RISE
2018-12-26,910.0,968.0,968.0,890.0,1617956.0,-26234.0,25338.0,896.0,0.0,-1571226.0,58.0,FALL
2018-12-24,968.0,997.0,1040.0,958.0,3912734.0,40141.0,-40141.0,0.0,0.0,-1572122.0,25.0,RISE
2018-12-21,943.0,1345.0,1360.0,942.0,5267591.0,531979.0,119192.0,-651171.0,0.0,-1572122.0,287.0,FALL
2018-12-20,1230.0,1750.0,1750.0,1230.0,4314815.0,-41073.0,41073.0,0.0,0.0,-920951.0,525.0,LOWER_LIMIT
2018-12-19,1755.0,1830.0,1835.0,1730.0,142892.0,-2057.0,2114.0,-57.0,0.0,-920951.0,75.0,FALL
2018-12-18,1830.0,1755.0,1845.0,1740.0,221046.0,-3539.0,3140.0,399.0,0.0,-920894.0,10.0,FALL
2018-12-17,1840.0,1865.0,1880.0,1800.0,82804.0,-677.0,682.0,-5.0,0.0,-921293.0,20.0,FALL
2018-12-14,1860.0,1870.0,1895.0,1795.0,237717.0,7094.0,-2839.0,-4255.0,0.0,-921288.0,55.0,FALL
2018-12-13,1915.0,1920.0,1935.0,1835.0,129335.0,-2175.0,2181.0,-6.0,0.0,-917033.0,35.0,FALL
2018-12-12,1950.0,1935.0,1960.0,1900.0,88849.0,3105.0,-3096.0,-9.0,0.0,-917027.0,20.0,FALL
2018-12-11,1970.0,1985.0,1985.0,1875.0,147369.0,-1105.0,1352.0,-247.0,0.0,-917018.0,10.0,FALL
2018-12-10,1980.0,1970.0,2025.0,1935.0,160875.0,-593.0,868.0,-275.0,0.0,-916771.0,10.0,RISE
2018-12-07,1970.0,2170.0,2185.0,1940.0,688126.0,6030.0,-5144.0,-886.0,0.0,-916496.0,200.0,FALL
2018-12-06,2170.0,2260.0,2285.0,2135.0,236629.0,8497.0,-8497.0,0.0,0.0,-915610.0,80.0,FALL
2018-12-05,2250.0,2225.0,2290.0,2190.0,275026.0,9428.0,-9428.0,0.0,0.0,-915610.0,5.0,RISE
2018-12-04,2245.0,2230.0,2370.0,2210.0,580741.0,-13402.0,13402.0,0.0,0.0,-915610.0,25.0,RISE
2018-12-03,2220.0,2390.0,2620.0,2220.0,975166.0,30874.0,-30152.0,-722.0,0.0,-915610.0,30.0,RISE
2018-11-30,2190.0,2125.0,2280.0,2085.0,245083.0,6460.0,-6460.0,0.0,0.0,-914888.0,90.0,RISE
2018-11-29,2100.0,2245.0,2280.0,2080.0,379263.0,-3355.0,3954.0,-599.0,0.0,-914888.0,195.0,FALL
2018-11-28,2295.0,2345.0,2355.0,2250.0,168556.0,227.0,-227.0,0.0,0.0,-914289.0,10.0,FALL
2018-11-27,2305.0,2295.0,2340.0,2235.0,180447.0,-1695.0,1695.0,0.0,0.0,-914289.0,10.0,FALL
2018-11-26,2315.0,2285.0,2385.0,2275.0,121030.0,-802.0,802.0,0.0,0.0,-914289.0,15.0,FALL
2018-11-23,2330.0,2360.0,2400.0,2250.0,291716.0,-5746.0,5769.0,-23.0,0.0,-914289.0,25.0,FALL
2018-11-22,2355.0,2250.0,2390.0,2250.0,321481.0,18160.0,-18132.0,-28.0,0.0,-914266.0,85.0,RISE
2018-11-21,2270.0,2240.0,2295.0,2120.0,212380.0,-4704.0,4737.0,-33.0,0.0,-914238.0,20.0,RISE
2018-11-20,2250.0,2100.0,2265.0,2100.0,222987.0,9664.0,-9637.0,-27.0,0.0,-914205.0,100.0,RISE
2018-11-19,2150.0,2150.0,2180.0,2110.0,109531.0,5963.0,-5604.0,-359.0,0.0,-914178.0,0.0,EVEN
2018-11-16,2150.0,2125.0,2165.0,2120.0,133659.0,-13225.0,13225.0,0.0,0.0,-913819.0,25.0,RISE
2018-11-15,2125.0,2030.0,2165.0,2025.0,188434.0,-2080.0,2082.0,-2.0,0.0,-913819.0,95.0,RISE
2018-11-14,2030.0,2000.0,2060.0,2000.0,184731.0,-4484.0,4484.0,0.0,0.0,-913817.0,30.0,RISE
2018-11-13,2000.0,2035.0,2035.0,1975.0,62812.0,-1707.0,1707.0,0.0,0.0,-913817.0,50.0,FALL
2018-11-12,2050.0,2090.0,2090.0,1995.0,53762.0,2751.0,-2751.0,0.0,0.0,-913817.0,25.0,FALL
2018-11-09,2075.0,2070.0,2100.0,2010.0,106507.0,-1421.0,1421.0,0.0,0.0,-913817.0,5.0,RISE
2018-11-08,2070.0,2175.0,2175.0,2030.0,182973.0,9852.0,-9852.0,0.0,0.0,-913817.0,70.0,FALL
2018-11-07,2140.0,2165.0,2200.0,2050.0,153285.0,-1394.0,112.0,1282.0,0.0,-913817.0,25.0,FALL
2018-11-06,2165.0,2250.0,2250.0,2115.0,101111.0,1482.0,-1482.0,0.0,0.0,-915099.0,35.0,FALL
2018-11-05,2200.0,2095.0,2250.0,2095.0,176431.0,15578.0,-15337.0,-241.0,0.0,-915099.0,15.0,RISE
2018-11-02,2185.0,2110.0,2220.0,2075.0,456028.0,6916.0,-6704.0,-212.0,0.0,-914858.0,140.0,RISE
2018-11-01,2045.0,1860.0,2200.0,1860.0,559647.0,784.0,-757.0,-27.0,0.0,-914646.0,250.0,RISE
2018-10-31,1795.0,1775.0,1835.0,1740.0,196141.0,20765.0,-20744.0,-21.0,0.0,-914619.0,80.0,RISE
2018-10-30,1715.0,1650.0,1770.0,1635.0,891870.0,-63444.0,63418.0,26.0,0.0,-914598.0,115.0,FALL
2018-10-29,1830.0,1965.0,2110.0,1800.0,294298.0,-25205.0,25273.0,-68.0,0.0,-914624.0,170.0,FALL
2018-10-26,2000.0,2085.0,2145.0,1990.0,197846.0,12563.0,-12583.0,20.0,0.0,-914556.0,70.0,FALL
2018-10-25,2070.0,1960.0,2370.0,1820.0,560710.0,26124.0,-26117.0,-7.0,0.0,-914576.0,10.0,FALL
2018-10-24,2080.0,2210.0,2285.0,2010.0,410323.0,-10204.0,10201.0,3.0,0.0,-914569.0,120.0,FALL
2018-10-23,2200.0,2320.0,2365.0,2130.0,249827.0,-2617.0,2596.0,21.0,0.0,-914572.0,120.0,FALL
2018-10-22,2320.0,2405.0,2405.0,2305.0,177757.0,11555.0,-11550.0,-5.0,0.0,-914593.0,85.0,FALL
2018-10-19,2405.0,2295.0,2480.0,2220.0,388984.0,-22836.0,9851.0,12985.0,0.0,-914588.0,85.0,RISE
2018-10-18,2320.0,2455.0,2480.0,2250.0,671894.0,9679.0,-9671.0,-8.0,0.0,-927573.0,160.0,FALL
2018-10-17,2480.0,2700.0,2700.0,2440.0,1083441.0,92438.0,-92430.0,-8.0,0.0,-927565.0,220.0,FALL
2018-10-16,2700.0,2645.0,2800.0,2645.0,1187057.0,-6837.0,75425.0,-68588.0,0.0,-927557.0,70.0,RISE
2018-10-15,2630.0,2605.0,2855.0,2510.0,1560070.0,18191.0,-18205.0,14.0,0.0,-858969.0,30.0,RISE
2018-10-12,2600.0,2490.0,2620.0,2455.0,207848.0,21339.0,696.0,-22035.0,0.0,-858983.0,65.0,RISE
2018-10-11,2535.0,2420.0,2540.0,2420.0,272949.0,-21334.0,-2502.0,23836.0,0.0,-836948.0,25.0,FALL
2018-10-10,2560.0,2560.0,2610.0,2490.0,157470.0,-3233.0,2989.0,244.0,0.0,-860784.0,25.0,FALL
2018-10-08,2585.0,2530.0,2635.0,2530.0,218782.0,-9076.0,9073.0,3.0,0.0,-861028.0,55.0,RISE
2018-10-05,2530.0,2480.0,2590.0,2470.0,232857.0,-30219.0,30200.0,19.0,0.0,-861031.0,45.0,RISE
2018-10-04,2485.0,2510.0,2530.0,2390.0,200877.0,2241.0,-2262.0,21.0,0.0,-861050.0,35.0,FALL
2018-10-02,2520.0,2595.0,2595.0,2470.0,158186.0,8949.0,-8967.0,18.0,0.0,-861071.0,75.0,FALL
2018-10-01,2595.0,2595.0,2595.0,2550.0,79589.0,5055.0,-5072.0,17.0,0.0,-861089.0,10.0,FALL
2018-09-28,2605.0,2560.0,2665.0,2515.0,276098.0,17145.0,17469.0,-34614.0,0.0,-861106.0,70.0,RISE
2018-09-27,2535.0,2515.0,2580.0,2510.0,179377.0,-23265.0,23971.0,-706.0,0.0,-826492.0,20.0,RISE
2018-09-21,2515.0,2550.0,2550.0,2415.0,158543.0,-3804.0,3813.0,-9.0,0.0,-825786.0,35.0,FALL
2018-09-20,2550.0,2560.0,2610.0,2455.0,219731.0,1709.0,-1665.0,-44.0,0.0,-825777.0,10.0,FALL
2018-09-19,2560.0,2610.0,2650.0,2525.0,255943.0,-4591.0,6403.0,-1812.0,0.0,-825733.0,50.0,FALL
2018-09-18,2610.0,2695.0,2695.0,2600.0,237027.0,13579.0,-11029.0,-2550.0,0.0,-823921.0,75.0,FALL
2018-09-17,2685.0,2655.0,2710.0,2620.0,139285.0,-2961.0,-976.0,3937.0,0.0,-821371.0,15.0,RISE
2018-09-14,2670.0,2710.0,2710.0,2630.0,167710.0,32262.0,1229.0,-33491.0,0.0,-825308.0,15.0,FALL
2018-09-13,2685.0,2660.0,2715.0,2650.0,129030.0,2925.0,-2804.0,-121.0,0.0,-791817.0,20.0,FALL
2018-09-12,2705.0,2645.0,2740.0,2645.0,83651.0,-2370.0,2189.0,181.0,0.0,-791696.0,25.0,FALL
2018-09-11,2730.0,2730.0,2740.0,2650.0,145384.0,527.0,-297.0,-230.0,0.0,-791877.0,15.0,RISE
2018-09-10,2715.0,2745.0,2745.0,2680.0,98815.0,7342.0,-7363.0,21.0,0.0,-791647.0,30.0,FALL
2018-09-07,2745.0,2740.0,2760.0,2665.0,141145.0,2803.0,-2838.0,35.0,0.0,-791668.0,10.0,RISE
2018-09-06,2735.0,2720.0,2750.0,2705.0,228256.0,70436.0,-11312.0,-59124.0,0.0,-791703.0,15.0,RISE
2018-09-05,2720.0,2725.0,2770.0,2700.0,191700.0,15436.0,-16007.0,571.0,0.0,-732579.0,50.0,FALL
2018-09-04,2770.0,2765.0,2800.0,2710.0,122700.0,19490.0,-20454.0,964.0,-0.0005,-733150.0,0.0,EVEN
2018-09-03,2770.0,2800.0,2880.0,2735.0,425109.0,-28497.0,28497.0,0.0,0.0,-734114.0,15.0,FALL
2018-08-31,2785.0,2730.0,2795.0,2705.0,297546.0,-16989.0,16990.0,-1.0,0.0,-734114.0,55.0,RISE
2018-08-30,2730.0,2685.0,2735.0,2675.0,248133.0,-24081.0,23615.0,466.0,0.0001,-734113.0,25.0,RISE
2018-08-29,2705.0,2815.0,2835.0,2700.0,427211.0,26428.0,-26441.0,13.0,-0.0004,-734579.0,35.0,FALL
2018-08-28,2740.0,2745.0,2745.0,2700.0,203418.0,144.0,-215.0,71.0,0.0002,-734592.0,20.0,RISE
2018-08-27,2720.0,2705.0,2735.0,2595.0,375703.0,-12742.0,9630.0,3112.0,0.0002,-734663.0,15.0,RISE
2018-08-24,2705.0,2715.0,2715.0,2665.0,128103.0,-463.0,222.0,241.0,0.0,-737775.0,5.0,FALL
2018-08-23,2710.0,2725.0,2730.0,2680.0,194039.0,-6462.0,6342.0,120.0,0.0,-738016.0,10.0,FALL
2018-08-22,2720.0,2710.0,2770.0,2660.0,289566.0,-8641.0,8545.0,96.0,0.0002,-738136.0,10.0,RISE
2018-08-21,2710.0,2685.0,2725.0,2675.0,119391.0,4160.0,-4232.0,72.0,0.0,-738232.0,20.0,RISE
2018-08-20,2690.0,2720.0,2745.0,2660.0,163266.0,17507.0,-17387.0,-120.0,0.0001,-738304.0,20.0,FALL
2018-08-17,2710.0,2615.0,2760.0,2595.0,338217.0,-5674.0,5517.0,157.0,0.0005,-738184.0,95.0,RISE
2018-08-16,2615.0,2600.0,2625.0,2440.0,179358.0,-5598.0,5117.0,481.0,0.0003,-738341.0,10.0,RISE
2018-08-14,2605.0,2580.0,2630.0,2560.0,83842.0,-823.0,823.0,0.0,0.0002,-738822.0,15.0,RISE
