날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-03,2755.0,2725.0,2790.0,2665.0,77240.0,-19966.0,19966.0,0.0,0.0234,-72.0,105.0,RISE
2018-07-04,2850.0,2755.0,2850.0,2715.0,43561.0,-3495.0,3495.0,0.0,0.0236,-72.0,95.0,RISE
2018-07-05,2795.0,2850.0,2850.0,2740.0,55194.0,13102.0,-13102.0,0.0,0.0227,-72.0,55.0,FALL
2018-07-06,2775.0,2795.0,2800.0,2670.0,63697.0,4085.0,-4085.0,0.0,0.0224,-72.0,20.0,FALL
2018-07-09,2920.0,2780.0,2935.0,2700.0,103787.0,14273.0,-14273.0,0.0,0.0215,-72.0,145.0,RISE
2018-07-10,2965.0,2910.0,2970.0,2865.0,78996.0,258.0,-18245.0,17987.0,0.0202,17915.0,45.0,RISE
2018-07-11,2945.0,2965.0,3000.0,2870.0,55231.0,-5016.0,-5522.0,10538.0,0.0198,28453.0,20.0,FALL
2018-07-12,2895.0,2910.0,2970.0,2885.0,20834.0,-2689.0,1101.0,1588.0,0.0199,30041.0,50.0,FALL
2018-07-13,2965.0,2985.0,2990.0,2915.0,23192.0,1188.0,-1188.0,0.0,0.0198,30041.0,70.0,RISE
2018-07-16,3005.0,3075.0,3075.0,2970.0,49707.0,5321.0,-6106.0,785.0,0.0194,30826.0,40.0,RISE
2018-07-17,3010.0,2975.0,3030.0,2975.0,22872.0,-2317.0,2317.0,0.0,0.0196,30826.0,5.0,RISE
2018-07-18,2995.0,2980.0,3310.0,2980.0,1093439.0,31043.0,-31043.0,0.0,0.0174,30826.0,15.0,FALL
2018-07-19,3010.0,3000.0,3075.0,2950.0,113263.0,-1970.0,1970.0,0.0,0.0176,30826.0,15.0,RISE
2018-07-20,2935.0,2985.0,3055.0,2925.0,96600.0,5168.0,-5168.0,0.0,0.0172,30826.0,75.0,FALL
2018-07-23,2810.0,2935.0,2945.0,2810.0,127598.0,1535.0,-1535.0,0.0,0.0171,30826.0,125.0,FALL
2018-07-24,2845.0,2780.0,2890.0,2780.0,77305.0,-21049.0,21049.0,0.0,0.0185,30826.0,35.0,RISE
2018-07-25,2820.0,2880.0,2880.0,2815.0,59897.0,13113.0,-13133.0,20.0,0.0176,30846.0,25.0,FALL
2018-07-26,2905.0,2875.0,2940.0,2830.0,32020.0,-4470.0,4470.0,0.0,0.018,30846.0,85.0,RISE
2018-07-27,2970.0,2905.0,2990.0,2890.0,25910.0,-5117.0,5098.0,19.0,0.0183,30865.0,65.0,RISE
2018-07-30,2995.0,2925.0,3010.0,2925.0,44344.0,-13291.0,13291.0,0.0,0.0192,30865.0,25.0,RISE
2018-07-31,2970.0,2995.0,3020.0,2965.0,23905.0,4438.0,-4438.0,0.0,0.0189,30865.0,25.0,FALL
2018-08-01,2970.0,3000.0,3000.0,2965.0,14712.0,-1821.0,1821.0,0.0,0.019,30865.0,0.0,EVEN
2018-08-02,2930.0,2970.0,2970.0,2900.0,28773.0,-2170.0,2170.0,0.0,0.0192,30865.0,40.0,FALL
2018-08-03,2935.0,2960.0,2970.0,2900.0,20083.0,-4769.0,4749.0,20.0,0.0195,30885.0,5.0,RISE
2018-08-06,2950.0,2965.0,2965.0,2930.0,31268.0,-5853.0,5853.0,0.0,0.0199,30885.0,15.0,RISE
2018-08-07,3045.0,2965.0,3085.0,2935.0,90100.0,-14474.0,10193.0,4281.0,0.0206,35166.0,95.0,RISE
2018-08-08,3080.0,3085.0,3100.0,3015.0,84238.0,-6609.0,6609.0,0.0,0.0211,35166.0,35.0,RISE
2018-08-09,3130.0,3100.0,3405.0,3075.0,1454410.0,40078.0,-40078.0,0.0,0.0183,35166.0,50.0,RISE
2018-08-10,3050.0,3065.0,3105.0,3030.0,119672.0,-3281.0,3281.0,0.0,0.0185,35166.0,80.0,FALL
2018-08-13,2935.0,3015.0,3050.0,2935.0,93148.0,3091.0,-3091.0,0.0,0.0183,35166.0,115.0,FALL
2018-08-14,3000.0,2900.0,3030.0,2900.0,61165.0,-7219.0,7219.0,0.0,0.0188,35166.0,65.0,RISE
2018-08-16,2935.0,2950.0,2955.0,2860.0,77963.0,10850.0,-10850.0,0.0,0.0181,35166.0,65.0,FALL
2018-08-17,2930.0,2900.0,2970.0,2900.0,41472.0,-3654.0,3654.0,0.0,0.0183,35166.0,5.0,FALL
2018-08-20,2930.0,2940.0,2965.0,2910.0,33014.0,-2299.0,2299.0,0.0,0.0185,35166.0,0.0,EVEN
2018-08-21,3080.0,2955.0,3235.0,2935.0,254585.0,-2215.0,2215.0,0.0,0.0186,35166.0,150.0,RISE
2018-08-22,3130.0,3050.0,3140.0,3040.0,63048.0,-14585.0,14605.0,-20.0,0.0196,35146.0,50.0,RISE
2018-08-23,3080.0,3140.0,3145.0,3075.0,60185.0,749.0,-749.0,0.0,0.0196,35146.0,50.0,FALL
2018-08-24,3055.0,3080.0,3150.0,3015.0,61394.0,-3158.0,3177.0,-19.0,0.0198,35127.0,25.0,FALL
2018-08-27,3185.0,3105.0,3360.0,3025.0,496095.0,2589.0,-2589.0,0.0,0.0196,35127.0,130.0,RISE
2018-08-28,3285.0,3185.0,3285.0,3145.0,247655.0,-10917.0,10917.0,0.0,0.0204,35127.0,100.0,RISE
2018-08-29,3280.0,3285.0,3320.0,3215.0,96841.0,8281.0,-8281.0,0.0,0.0198,35127.0,5.0,FALL
2018-08-30,3255.0,3285.0,3285.0,3210.0,60162.0,1418.0,-1418.0,0.0,0.0197,35127.0,25.0,FALL
2018-08-31,3240.0,3255.0,3295.0,3215.0,62689.0,-7798.0,7817.0,-19.0,0.0203,35108.0,15.0,FALL
2018-09-03,3205.0,3265.0,3300.0,3200.0,46377.0,-3630.0,3630.0,0.0,0.0205,35108.0,35.0,FALL
2018-09-04,3275.0,3205.0,3290.0,3200.0,61709.0,-13258.0,13258.0,0.0,0.0214,35108.0,70.0,RISE
2018-09-05,3255.0,3235.0,3300.0,3235.0,43407.0,-6181.0,6181.0,0.0,0.0218,35108.0,20.0,FALL
2018-09-06,3230.0,3295.0,3340.0,3195.0,66545.0,465.0,-465.0,0.0,0.0218,35108.0,25.0,FALL
2018-09-07,3325.0,3255.0,3330.0,3255.0,138052.0,-9611.0,9611.0,0.0,0.0225,35108.0,95.0,RISE
2018-09-10,3260.0,3330.0,3345.0,3250.0,82134.0,7488.0,-7488.0,0.0,0.0219,35108.0,65.0,FALL
2018-09-11,3260.0,3265.0,3310.0,3205.0,83507.0,-4651.0,4651.0,0.0,0.0223,35108.0,0.0,EVEN
2018-09-12,3195.0,3275.0,3285.0,3175.0,78088.0,3325.0,-3325.0,0.0,0.022,35108.0,65.0,FALL
2018-09-13,3130.0,3225.0,3225.0,3080.0,111374.0,-2573.0,2573.0,0.0,0.0222,35108.0,65.0,FALL
2018-09-14,3165.0,3145.0,3275.0,3090.0,240673.0,-7556.0,7556.0,0.0,0.0227,35108.0,35.0,RISE
2018-09-17,3100.0,3230.0,3230.0,3080.0,71598.0,19502.0,-19025.0,-477.0,0.0214,34631.0,65.0,FALL
2018-09-18,3100.0,3100.0,3140.0,3050.0,48920.0,-4032.0,4032.0,0.0,0.0217,34631.0,0.0,EVEN
2018-09-19,3070.0,3095.0,3150.0,3070.0,47163.0,5332.0,-5332.0,0.0,0.0213,34631.0,30.0,FALL
2018-09-20,3070.0,3070.0,3110.0,2985.0,81290.0,-2721.0,2721.0,0.0,0.0215,34631.0,0.0,EVEN
2018-09-21,3050.0,3070.0,3095.0,3050.0,30626.0,-1036.0,1036.0,0.0,0.0216,34631.0,20.0,FALL
2018-09-27,3125.0,3055.0,3130.0,3020.0,38540.0,-7286.0,7286.0,0.0,0.0221,34631.0,75.0,RISE
2018-09-28,3080.0,3095.0,3185.0,3080.0,88308.0,4629.0,-4629.0,0.0,0.0218,34631.0,45.0,FALL
2018-10-01,3050.0,3050.0,3090.0,3050.0,20823.0,232.0,-232.0,0.0,0.0218,34631.0,30.0,FALL
2018-10-02,2945.0,3025.0,3090.0,2905.0,96735.0,1054.0,-1054.0,0.0,0.0217,34631.0,105.0,FALL
2018-10-04,2970.0,3005.0,3060.0,2970.0,43953.0,5118.0,-5118.0,0.0,0.0213,34631.0,25.0,RISE
2018-10-05,2885.0,2910.0,3125.0,2850.0,51985.0,-1135.0,1135.0,0.0,0.0214,34631.0,85.0,FALL
2018-10-08,2880.0,2865.0,2965.0,2860.0,27406.0,-1180.0,1180.0,0.0,0.0215,34631.0,5.0,FALL
2018-10-10,2780.0,2870.0,2955.0,2735.0,70005.0,1738.0,-1738.0,0.0,0.0214,34631.0,100.0,FALL
2018-10-11,2565.0,2560.0,2795.0,2560.0,134979.0,-3264.0,3264.0,0.0,0.0216,34631.0,215.0,FALL
2018-10-12,2685.0,2405.0,2685.0,2405.0,132055.0,-11773.0,11773.0,0.0,0.0224,34631.0,120.0,RISE
2018-10-15,2585.0,2695.0,2775.0,2580.0,51617.0,5922.0,-5922.0,0.0,0.022,34631.0,100.0,FALL
2018-10-16,2680.0,2590.0,2685.0,2590.0,27671.0,-2173.0,1496.0,677.0,0.0221,35308.0,95.0,RISE
2018-10-17,2680.0,2685.0,2800.0,2660.0,28007.0,5385.0,-5385.0,0.0,0.0217,35308.0,0.0,EVEN
2018-10-18,2720.0,2720.0,2770.0,2660.0,33407.0,6447.0,-7355.0,908.0,0.0212,36216.0,40.0,RISE
2018-10-19,2730.0,2715.0,2730.0,2635.0,32603.0,5049.0,-5049.0,0.0,0.0209,36216.0,10.0,RISE
2018-10-22,2730.0,2710.0,2760.0,2670.0,59357.0,19382.0,-19382.0,0.0,0.0196,36216.0,0.0,EVEN
2018-10-23,2680.0,2780.0,2780.0,2630.0,33542.0,6401.0,-6401.0,0.0,0.0191,36216.0,50.0,FALL
2018-10-24,2700.0,2680.0,2730.0,2580.0,45208.0,467.0,-467.0,0.0,0.0191,36216.0,20.0,RISE
2018-10-25,2465.0,2600.0,2655.0,2400.0,181968.0,2788.0,-2788.0,0.0,0.0189,36216.0,235.0,FALL
2018-10-26,2250.0,2590.0,2590.0,2250.0,98688.0,-910.0,910.0,0.0,0.019,36216.0,215.0,FALL
2018-10-29,2030.0,2155.0,2245.0,2030.0,110247.0,-12158.0,12158.0,0.0,0.0198,36216.0,220.0,FALL
2018-10-30,1965.0,1760.0,2050.0,1760.0,213118.0,-33852.0,31142.0,2710.0,0.0219,38926.0,65.0,FALL
2018-10-31,2030.0,2010.0,2065.0,1950.0,65089.0,-12226.0,12226.0,0.0,0.0228,38926.0,65.0,RISE
2018-11-01,2075.0,2035.0,2105.0,2000.0,73062.0,-12900.0,12900.0,0.0,0.0237,38926.0,45.0,RISE
2018-11-02,2185.0,2090.0,2210.0,2090.0,59216.0,-7377.0,7377.0,0.0,0.0242,38926.0,110.0,RISE
2018-11-05,2125.0,2150.0,2185.0,2105.0,29546.0,-432.0,432.0,0.0,0.0242,38926.0,60.0,FALL
2018-11-06,2190.0,2145.0,2250.0,2125.0,36917.0,-1226.0,1226.0,0.0,0.0243,38926.0,65.0,RISE
2018-11-07,2125.0,2190.0,2280.0,2110.0,49425.0,4568.0,-4568.0,0.0,0.024,38926.0,65.0,FALL
2018-11-08,2180.0,2145.0,2225.0,2135.0,34176.0,-1828.0,1828.0,0.0,0.0241,38926.0,55.0,RISE
2018-11-09,2195.0,2190.0,2195.0,2130.0,19993.0,1419.0,-1419.0,0.0,0.024,38926.0,15.0,RISE
2018-11-12,2150.0,2190.0,2190.0,2120.0,17204.0,5023.0,-5023.0,0.0,0.0236,38926.0,45.0,FALL
2018-11-13,2095.0,2100.0,2135.0,2025.0,22047.0,4189.0,-4189.0,0.0,0.0234,38926.0,55.0,FALL
2018-11-14,2120.0,2100.0,2140.0,2070.0,23504.0,614.0,-614.0,0.0,0.0233,38926.0,25.0,RISE
2018-11-15,2215.0,2180.0,2215.0,2130.0,30485.0,1872.0,-1872.0,0.0,0.0232,38926.0,95.0,RISE
2018-11-16,2265.0,2270.0,2270.0,2175.0,54867.0,5604.0,-5604.0,0.0,0.0228,38926.0,50.0,RISE
2018-11-19,2280.0,2245.0,2290.0,2230.0,38232.0,2820.0,-2820.0,0.0,0.0226,38926.0,15.0,RISE
2018-11-20,2285.0,2255.0,2300.0,2220.0,32841.0,9165.0,-9165.0,0.0,0.022,38926.0,5.0,RISE
2018-11-21,2280.0,2225.0,2300.0,2215.0,31796.0,11578.0,-1684.0,-9894.0,0.0219,29032.0,5.0,FALL
2018-11-22,2250.0,2280.0,2290.0,2225.0,34730.0,14220.0,-4582.0,-9638.0,0.0215,19394.0,30.0,FALL
2018-11-23,2250.0,2215.0,2290.0,2215.0,17611.0,1374.0,-1365.0,-9.0,0.0215,19385.0,0.0,EVEN
2018-11-26,2240.0,2315.0,2335.0,2205.0,47273.0,12155.0,-5312.0,-6843.0,0.0211,12542.0,10.0,FALL
2018-11-27,2260.0,2265.0,2265.0,2210.0,27008.0,5087.0,-1237.0,-3850.0,0.021,8692.0,20.0,RISE
2018-11-28,2935.0,2265.0,2935.0,2250.0,6191663.0,82796.0,-82816.0,20.0,0.0153,8712.0,675.0,UPPER_LIMIT
2018-11-29,2780.0,2880.0,2925.0,2760.0,1905771.0,46503.0,-44195.0,-2308.0,0.0123,6404.0,155.0,FALL
2018-11-30,2775.0,2775.0,2825.0,2700.0,994748.0,26969.0,-20539.0,-6430.0,0.0109,-26.0,5.0,FALL
2018-12-03,2785.0,2775.0,2880.0,2700.0,1020518.0,37173.0,-37535.0,362.0,0.0083,336.0,10.0,RISE
2018-12-04,2845.0,2810.0,3230.0,2785.0,4458146.0,92848.0,-92848.0,0.0,0.0019,336.0,60.0,RISE
2018-12-05,2685.0,2795.0,2800.0,2650.0,769689.0,-16390.0,16390.0,0.0,0.0031,336.0,160.0,FALL
2018-12-06,2810.0,2745.0,3015.0,2705.0,1756448.0,8434.0,-8434.0,0.0,0.0026,336.0,125.0,RISE
2018-12-07,2870.0,2805.0,2885.0,2770.0,456247.0,7298.0,-7298.0,0.0,0.0021,336.0,60.0,RISE
2018-12-10,2715.0,2880.0,2970.0,2710.0,492130.0,10622.0,-10622.0,0.0,0.0014,336.0,155.0,FALL
2018-12-11,2665.0,2695.0,2780.0,2570.0,447664.0,-18492.0,18492.0,0.0,0.0027,336.0,50.0,FALL
2018-12-12,2670.0,2650.0,2735.0,2640.0,181898.0,-5263.0,5263.0,0.0,0.004,336.0,5.0,RISE
2018-12-13,2745.0,2670.0,2760.0,2670.0,330664.0,-57231.0,57231.0,0.0,0.008,336.0,75.0,RISE
2018-12-14,2665.0,2760.0,2765.0,2635.0,182850.0,11937.0,-11937.0,0.0,0.0072,336.0,80.0,FALL
2018-12-17,2790.0,2665.0,2820.0,2660.0,507655.0,-47877.0,47877.0,0.0,0.0104,336.0,125.0,RISE
2018-12-18,2890.0,2770.0,2890.0,2705.0,594326.0,-24029.0,24029.0,0.0,0.0121,336.0,100.0,RISE
2018-12-19,2830.0,2930.0,2935.0,2800.0,305888.0,16338.0,-16338.0,0.0,0.011,336.0,60.0,FALL
2018-12-20,2720.0,2830.0,2860.0,2700.0,255354.0,3164.0,-3164.0,0.0,0.0107,336.0,110.0,FALL
2018-12-21,2720.0,2690.0,2790.0,2685.0,110370.0,-25542.0,25542.0,0.0,0.0125,336.0,0.0,EVEN
2018-12-24,2575.0,2745.0,2745.0,2575.0,156794.0,9122.0,-9097.0,-25.0,0.0119,311.0,145.0,FALL
2018-12-26,2450.0,2500.0,2555.0,2415.0,143393.0,-47324.0,47344.0,-20.0,0.0151,291.0,125.0,FALL
2018-12-27,2590.0,2495.0,2625.0,2495.0,64499.0,-15472.0,15472.0,0.0,0.0162,291.0,140.0,RISE
2018-12-28,2755.0,2640.0,2805.0,2600.0,182122.0,-43630.0,43630.0,0.0,0.0181,291.0,165.0,RISE
2019-01-02,2810.0,2830.0,2875.0,2780.0,178757.0,-32306.0,29040.0,3266.0,0.0201,3557.0,55.0,RISE
2019-01-03,2895.0,2875.0,2940.0,2760.0,210205.0,-5011.0,3582.0,1429.0,0.0194,4986.0,85.0,RISE
2019-01-04,3100.0,2815.0,3150.0,2800.0,1098706.0,-77929.0,77603.0,326.0,0.024,5312.0,205.0,RISE
2019-01-07,3080.0,3105.0,3190.0,3080.0,368054.0,-20436.0,20436.0,0.0,0.0254,5312.0,20.0,FALL
2019-01-08,3045.0,3135.0,3150.0,2970.0,262106.0,-912.0,912.0,0.0,0.0254,5312.0,35.0,FALL
2019-01-09,3115.0,3075.0,3130.0,3045.0,127242.0,-30641.0,30641.0,0.0,0.0275,5312.0,70.0,RISE
2019-01-10,3115.0,3180.0,3180.0,3020.0,137734.0,2321.0,-2321.0,0.0,0.0274,5312.0,0.0,EVEN
2019-01-11,3060.0,3145.0,3175.0,3050.0,157600.0,-8951.0,8951.0,0.0,0.028,5312.0,55.0,FALL
2019-01-14,3075.0,3075.0,3095.0,2955.0,122414.0,-37395.0,37395.0,0.0,0.0306,5312.0,15.0,RISE
2019-01-15,3055.0,3075.0,3130.0,3015.0,106874.0,-17698.0,17698.0,0.0,0.0318,5312.0,20.0,FALL
2019-01-16,3055.0,3070.0,3090.0,3000.0,88910.0,-24671.0,24671.0,0.0,0.0335,5312.0,0.0,EVEN
2019-01-17,3020.0,3060.0,3070.0,3020.0,71177.0,-1887.0,1887.0,0.0,0.0336,5312.0,35.0,FALL
2019-01-18,3100.0,3075.0,3150.0,3005.0,196276.0,-24597.0,24597.0,0.0,0.0353,5312.0,80.0,RISE
2019-01-21,3220.0,3175.0,3245.0,3120.0,314530.0,521.0,-521.0,0.0,0.0353,5312.0,120.0,RISE
2019-01-22,3155.0,3270.0,3280.0,3140.0,165996.0,30615.0,-30615.0,0.0,0.0332,5312.0,65.0,FALL
2019-01-23,3090.0,3110.0,3175.0,3040.0,159493.0,-3579.0,3579.0,0.0,0.0334,5312.0,65.0,FALL
2019-01-24,3115.0,3085.0,3140.0,3075.0,65580.0,-9145.0,9145.0,0.0,0.034,5312.0,25.0,RISE
2019-01-25,3145.0,3140.0,3145.0,3075.0,66609.0,-10275.0,10275.0,0.0,0.0347,5312.0,30.0,RISE
2019-01-28,3030.0,3170.0,3180.0,3025.0,85790.0,23490.0,-23490.0,0.0,0.033,5312.0,115.0,FALL
2019-01-29,2940.0,3030.0,3060.0,2900.0,153546.0,-8497.0,8497.0,0.0,0.0336,5312.0,90.0,FALL
2019-01-30,2970.0,2945.0,2980.0,2920.0,69341.0,-3402.0,3402.0,0.0,0.0339,5312.0,30.0,RISE
2019-01-31,2960.0,2955.0,3020.0,2930.0,73164.0,14094.0,-14094.0,0.0,0.0329,5312.0,10.0,FALL
2019-02-01,2930.0,2980.0,2990.0,2900.0,56153.0,-3501.0,4003.0,-502.0,0.0332,4810.0,30.0,FALL
2019-02-07,3025.0,2910.0,3030.0,2910.0,72538.0,-20236.0,20288.0,-52.0,0.0346,4758.0,95.0,RISE
2019-02-08,3000.0,3025.0,3025.0,2950.0,60925.0,-2328.0,2328.0,0.0,0.0347,4758.0,25.0,FALL
2019-02-11,3140.0,3025.0,3145.0,2995.0,144367.0,-20082.0,20082.0,0.0,0.0361,4758.0,140.0,RISE
2019-02-12,3150.0,3115.0,3185.0,3080.0,96159.0,-329.0,329.0,0.0,0.0361,4758.0,10.0,RISE
2019-02-13,3200.0,3250.0,3250.0,3125.0,138901.0,11268.0,-11268.0,0.0,0.0353,4758.0,50.0,RISE
2019-02-14,3180.0,3205.0,3235.0,3130.0,75727.0,3977.0,-3977.0,0.0,0.0351,4758.0,20.0,FALL
2019-02-15,2995.0,3130.0,3140.0,2940.0,270597.0,24442.0,-24442.0,0.0,0.0334,4758.0,185.0,FALL
2019-02-18,3035.0,3000.0,3045.0,2960.0,75975.0,-19204.0,19204.0,0.0,0.0347,4758.0,40.0,RISE
2019-02-19,3015.0,3010.0,3055.0,2970.0,64451.0,-5448.0,5448.0,0.0,0.0351,4758.0,20.0,FALL
2019-02-20,3030.0,3035.0,3090.0,3015.0,46862.0,-10358.0,10358.0,0.0,0.0358,4758.0,15.0,RISE
2019-02-21,3035.0,3060.0,3090.0,2940.0,39825.0,-10252.0,10252.0,0.0,0.0365,4758.0,5.0,RISE
2019-02-22,3035.0,3035.0,3065.0,3005.0,29185.0,-2357.0,2357.0,0.0,0.0367,4758.0,0.0,EVEN
2019-02-25,3110.0,3055.0,3160.0,3055.0,80730.0,2326.0,-2326.0,0.0,0.0365,4758.0,75.0,RISE
2019-02-26,3100.0,3110.0,3200.0,3050.0,122073.0,9785.0,-9785.0,0.0,0.0358,4758.0,10.0,FALL
2019-02-27,3050.0,3100.0,3185.0,2975.0,105312.0,-8479.0,8479.0,0.0,0.0366,4758.0,50.0,FALL
2019-02-28,2895.0,3050.0,3080.0,2855.0,120453.0,6462.0,-6462.0,0.0,0.0361,4758.0,155.0,FALL
2019-03-04,2990.0,2845.0,3015.0,2845.0,43209.0,-14580.0,9099.0,5481.0,0.0367,10239.0,95.0,RISE
2019-03-05,2935.0,2990.0,3030.0,2930.0,28650.0,10441.0,-10441.0,0.0,0.036,10239.0,55.0,FALL
2019-03-06,2910.0,2935.0,2985.0,2900.0,41558.0,2988.0,1134.0,-4122.0,0.0361,6117.0,25.0,FALL
2019-03-07,2860.0,2910.0,2960.0,2850.0,61553.0,1622.0,2501.0,-4123.0,0.0363,1994.0,50.0,FALL
2019-03-08,2845.0,2820.0,2875.0,2770.0,44815.0,2321.0,-2321.0,0.0,0.0361,1994.0,15.0,FALL
2019-03-11,2795.0,2850.0,2895.0,2725.0,37830.0,-448.0,448.0,0.0,0.0361,1994.0,50.0,FALL
2019-03-12,2855.0,2795.0,2865.0,2795.0,22500.0,-4290.0,4290.0,0.0,0.0364,1994.0,60.0,RISE
2019-03-13,2800.0,2820.0,2880.0,2775.0,29734.0,5379.0,-5379.0,0.0,0.0361,1994.0,55.0,FALL
2019-03-14,2830.0,2800.0,2855.0,2800.0,47722.0,-7895.0,7895.0,0.0,0.0366,1994.0,30.0,RISE
2019-03-15,2850.0,2855.0,2920.0,2800.0,57755.0,11334.0,-11334.0,0.0,0.0358,1994.0,20.0,RISE
2019-03-18,2935.0,2850.0,2950.0,2850.0,39075.0,-3075.0,3075.0,0.0,0.036,1994.0,85.0,RISE
2019-03-19,2885.0,2950.0,2970.0,2885.0,59218.0,4259.0,-4259.0,0.0,0.0357,1994.0,50.0,FALL
2019-03-20,2880.0,2905.0,2915.0,2835.0,44873.0,10138.0,-10138.0,0.0,0.0351,1994.0,5.0,FALL
2019-03-21,2770.0,2880.0,2910.0,2720.0,111406.0,10249.0,-10249.0,0.0,0.0343,1994.0,110.0,FALL
2019-03-22,2760.0,2770.0,2835.0,2750.0,50436.0,3502.0,-3502.0,0.0,0.0341,1994.0,10.0,FALL
2019-03-25,2610.0,2735.0,2755.0,2585.0,86977.0,-11743.0,11743.0,0.0,0.0349,1994.0,150.0,FALL
2019-03-26,2665.0,2610.0,2670.0,2580.0,26281.0,-6606.0,6606.0,0.0,0.0354,1994.0,55.0,RISE
2019-03-27,2670.0,2665.0,2690.0,2650.0,31118.0,2229.0,-2229.0,0.0,0.0352,1994.0,5.0,RISE
2019-03-28,2500.0,2670.0,2695.0,2465.0,68648.0,7968.0,-7968.0,0.0,0.0347,1994.0,170.0,FALL
2019-03-29,2515.0,2500.0,2570.0,2475.0,37860.0,-498.0,498.0,0.0,0.0347,1994.0,15.0,RISE
2019-04-01,2550.0,2550.0,2550.0,2520.0,30248.0,-2176.0,4241.0,-2065.0,0.035,-71.0,35.0,RISE
2019-04-02,2575.0,2550.0,2750.0,2540.0,130487.0,10845.0,-10845.0,0.0,0.0343,-71.0,25.0,RISE
2019-04-03,2640.0,2565.0,2645.0,2550.0,32692.0,754.0,-754.0,0.0,0.0342,-71.0,65.0,RISE
2019-04-04,2665.0,2640.0,2690.0,2630.0,38109.0,4391.0,-4391.0,0.0,0.0339,-71.0,25.0,RISE
2019-04-05,2650.0,2665.0,2685.0,2610.0,60651.0,1187.0,-1187.0,0.0,0.0338,-71.0,15.0,FALL
2019-04-08,2735.0,2645.0,2915.0,2600.0,484129.0,78845.0,-78845.0,0.0,0.0284,-71.0,85.0,RISE
2019-04-09,2880.0,2765.0,3220.0,2760.0,3699377.0,42154.0,-42154.0,0.0,0.0255,-71.0,145.0,RISE
2019-04-10,2960.0,2880.0,3010.0,2810.0,738538.0,-14686.0,14686.0,0.0,0.0266,-71.0,80.0,RISE
2019-04-11,2905.0,2960.0,2975.0,2875.0,170078.0,-8369.0,8369.0,0.0,0.0272,-71.0,55.0,FALL
2019-04-12,2965.0,2910.0,2985.0,2875.0,133390.0,-15454.0,15454.0,0.0,0.0282,-71.0,60.0,RISE
2019-04-15,3000.0,2995.0,3030.0,2910.0,198773.0,7892.0,-7892.0,0.0,0.0277,-71.0,35.0,RISE
2019-04-16,2935.0,3000.0,3000.0,2900.0,98579.0,-5716.0,5716.0,0.0,0.0281,-71.0,65.0,FALL
2019-04-17,2980.0,2935.0,3140.0,2925.0,427435.0,4019.0,-4019.0,0.0,0.0278,-71.0,45.0,RISE
2019-04-18,2915.0,3000.0,3025.0,2915.0,91537.0,-7482.0,7482.0,0.0,0.0283,-71.0,65.0,FALL
2019-04-19,2945.0,2920.0,2975.0,2900.0,72913.0,-33422.0,33422.0,0.0,0.0306,-71.0,30.0,RISE
2019-04-22,2900.0,2935.0,2995.0,2900.0,66519.0,-12617.0,10935.0,1682.0,0.0314,1611.0,45.0,FALL
2019-04-23,2900.0,2920.0,2945.0,2840.0,57827.0,-10794.0,3697.0,7097.0,0.0316,8708.0,0.0,EVEN
2019-04-24,2950.0,2900.0,2970.0,2890.0,82303.0,-18086.0,14480.0,3606.0,0.0326,12314.0,50.0,RISE
2019-04-25,2935.0,2955.0,2975.0,2905.0,55151.0,11114.0,-11292.0,178.0,0.0318,12492.0,15.0,FALL
2019-04-26,2860.0,2935.0,2935.0,2840.0,51045.0,-125.0,-53.0,178.0,0.0318,12670.0,75.0,FALL
2019-04-29,2920.0,2845.0,2940.0,2845.0,41565.0,-1343.0,-602.0,1945.0,0.0318,14615.0,60.0,RISE
2019-04-30,3040.0,2965.0,3155.0,2915.0,767691.0,20172.0,-21226.0,1054.0,0.0303,15669.0,120.0,RISE
2019-05-02,3150.0,3050.0,3190.0,3050.0,517949.0,-38787.0,38787.0,0.0,0.033,15669.0,110.0,RISE
2019-05-03,3090.0,3130.0,3150.0,3035.0,197370.0,19251.0,-19251.0,0.0,0.0317,15669.0,60.0,FALL
2019-05-07,3080.0,3020.0,3145.0,3000.0,187117.0,-33827.0,33827.0,0.0,0.034,15669.0,10.0,FALL
2019-05-08,3040.0,3080.0,3135.0,3020.0,124904.0,-10224.0,10224.0,0.0,0.0347,15669.0,40.0,FALL
2019-05-09,2920.0,3050.0,3090.0,2860.0,172089.0,14971.0,-14971.0,0.0,0.0337,15669.0,120.0,FALL
2019-05-10,2905.0,2965.0,2970.0,2860.0,93837.0,-12370.0,12370.0,0.0,0.0345,15669.0,15.0,FALL
2019-05-13,2880.0,2950.0,3030.0,2880.0,122029.0,-3790.0,3790.0,0.0,0.0348,15669.0,25.0,FALL
2019-05-14,2860.0,2790.0,2910.0,2775.0,98182.0,-13555.0,13555.0,0.0,0.0357,15669.0,20.0,FALL
2019-05-15,3170.0,2890.0,3260.0,2890.0,1026494.0,-65950.0,65950.0,0.0,0.0402,15669.0,310.0,RISE
2019-05-16,2985.0,3120.0,3200.0,2985.0,338996.0,35402.0,-35402.0,0.0,0.0378,15669.0,185.0,FALL
2019-05-17,3070.0,3000.0,3175.0,2960.0,413841.0,-11001.0,11001.0,0.0,0.0386,15669.0,85.0,RISE
