,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-16,2890.0,2880.0,2900.0,2860.0,25413.0,-3520.0,3520.0,0.0,0.0,-3720.0,5.0,FALL
2014-01-15,2895.0,2925.0,2925.0,2870.0,34060.0,690.0,-690.0,0.0,0.013000000000000001,690.0,30.0,FALL
2014-01-14,2925.0,2940.0,2965.0,2895.0,13020.0,1190.0,-1190.0,0.0,0.013000000000000001,1190.0,25.0,FALL
2014-01-13,2950.0,2950.0,2960.0,2895.0,14990.0,470.0,-470.0,0.0,0.013000000000000001,470.0,35.0,RISE
2014-01-10,2915.0,2930.0,2930.0,2880.0,9020.0,600.0,-600.0,0.0,0.013000000000000001,400.0,15.0,FALL
2014-01-09,2930.0,2870.0,2950.0,2865.0,9410.0,65.0,-60.0,-5.0,0.013000000000000001,-5.0,80.0,RISE
2014-01-08,2850.0,2915.0,2975.0,2850.0,17092.0,450.0,-450.0,0.0,0.013000000000000001,450.0,90.0,FALL
2014-01-07,2940.0,2955.0,2955.0,2910.0,4171.0,420.0,-200.0,-220.0,0.013000000000000001,-220.0,30.0,RISE
2014-01-06,2910.0,2870.0,2950.0,2870.0,5460.0,1170.0,-1090.0,-80.0,0.013000000000000001,-80.0,40.0,RISE
2014-01-03,2870.0,2960.0,2960.0,2870.0,6870.0,930.0,-930.0,0.0,0.013000000000000001,930.0,40.0,FALL
2014-01-02,2910.0,2835.0,2980.0,2830.0,15990.0,50.0,-50.0,0.0,0.013000000000000001,50.0,80.0,RISE
2013-12-30,2830.0,2880.0,2890.0,2815.0,14810.0,820.0,-820.0,0.0,0.013000000000000001,820.0,50.0,FALL
2013-12-27,2880.0,2920.0,2950.0,2870.0,16530.0,2820.0,-2820.0,0.0,0.013000000000000001,2820.0,90.0,FALL
2013-12-26,2970.0,2925.0,2970.0,2890.0,19680.0,2200.0,-2200.0,0.0,0.013000000000000001,2200.0,45.0,RISE
2013-12-24,2925.0,2945.0,2945.0,2895.0,5310.0,672.0,-670.0,-2.0,0.0,-2.0,25.0,FALL
2013-12-23,2950.0,2980.0,2980.0,2835.0,3826.0,1030.0,-1030.0,0.0,0.0,1030.0,60.0,RISE
2013-12-20,2890.0,2950.0,2950.0,2820.0,8240.0,1500.0,-1500.0,0.0,0.0,1500.0,0.0,EVEN
2013-12-19,2890.0,2890.0,2900.0,2865.0,15986.0,770.0,-770.0,0.0,0.0,770.0,5.0,RISE
2013-12-18,2885.0,2865.0,2885.0,2800.0,17479.0,810.0,-810.0,0.0,0.0,810.0,25.0,RISE
2013-12-17,2860.0,2900.0,2900.0,2860.0,11209.0,760.0,-760.0,0.0,0.0,760.0,30.0,FALL
2013-12-16,2890.0,2910.0,2950.0,2865.0,7160.0,960.0,-960.0,0.0,0.0,960.0,20.0,FALL
2013-12-13,2910.0,2920.0,2925.0,2870.0,7831.0,40.0,-240.0,200.0,0.0,200.0,10.0,FALL
2013-12-12,2920.0,2905.0,2920.0,2880.0,11091.0,710.0,-710.0,0.0,0.0,710.0,0.0,EVEN
2013-12-11,2920.0,2895.0,3050.0,2885.0,18173.0,1240.0,-1340.0,100.0,0.0,100.0,25.0,RISE
2013-12-10,2895.0,2930.0,2955.0,2885.0,23820.0,1600.0,-1310.0,-290.0,0.0,-290.0,55.0,FALL
2013-12-09,2950.0,2965.0,2985.0,2935.0,15100.0,1890.0,-1800.0,-90.0,0.0,-90.0,25.0,FALL
2013-12-06,2975.0,2955.0,3055.0,2930.0,41503.0,3320.0,-3280.0,-40.0,0.0,-40.0,65.0,FALL
2013-12-05,3040.0,3030.0,3100.0,3000.0,7370.0,1670.0,-1570.0,-100.0,0.0,-100.0,10.0,RISE
2013-12-04,3030.0,3035.0,3035.0,2985.0,26190.0,1720.0,-1610.0,-110.0,0.0,-110.0,5.0,FALL
2013-12-03,3035.0,3045.0,3080.0,3030.0,29451.0,5200.0,-5200.0,0.0,0.0,5200.0,65.0,FALL
2013-12-02,3100.0,3100.0,3140.0,3045.0,19681.0,4690.0,-4690.0,0.0,0.0,4690.0,10.0,RISE
2013-11-29,3090.0,3020.0,3105.0,3000.0,25359.0,-2060.0,2060.0,0.0,0.0,-2060.0,110.0,RISE
2013-11-28,2980.0,3000.0,3050.0,2960.0,40867.0,-4470.0,4470.0,0.0,0.0,-4470.0,30.0,FALL
2013-11-27,3010.0,2960.0,3085.0,2960.0,51170.0,-3430.0,3440.0,-10.0,0.0,-10.0,50.0,RISE
2013-11-26,2960.0,2950.0,2980.0,2930.0,38309.0,-40.0,40.0,0.0,0.0,-40.0,20.0,RISE
2013-11-25,2940.0,3000.0,3010.0,2920.0,51448.0,-540.0,540.0,0.0,0.0,-540.0,70.0,FALL
2013-11-22,3010.0,3040.0,3040.0,2960.0,19471.0,2321.0,-1321.0,-1000.0,0.0,-1000.0,10.0,RISE
2013-11-21,3000.0,3000.0,3040.0,2940.0,60775.0,7578.0,-4278.0,-3300.0,0.0,-3300.0,0.0,EVEN
2013-11-20,3000.0,3100.0,3170.0,2935.0,98742.0,4411.0,-4421.0,10.0,0.0,10.0,145.0,FALL
2013-11-19,3145.0,3070.0,3390.0,3070.0,114542.0,-5422.0,5412.0,10.0,0.0,10.0,60.0,RISE
2013-11-18,3085.0,3170.0,3200.0,3070.0,67690.0,870.0,1630.0,-2500.0,0.0,-2500.0,55.0,FALL
2013-11-15,3140.0,3330.0,3330.0,3105.0,144381.0,-360.0,360.0,0.0,0.0,-360.0,195.0,FALL
2013-11-14,3335.0,3370.0,3370.0,3275.0,16110.0,5210.0,-5210.0,0.0,0.0,5210.0,5.0,FALL
2013-11-13,3340.0,3370.0,3370.0,3150.0,45890.0,1740.0,-1740.0,0.0,0.0,1740.0,15.0,RISE
2013-11-12,3325.0,3355.0,3390.0,3310.0,22761.0,-1290.0,1290.0,0.0,0.0,-2190.0,30.0,FALL
2013-11-11,3355.0,3535.0,3590.0,3355.0,34555.0,4300.0,-4290.0,-10.0,0.0,-10.0,195.0,FALL
2013-11-08,3550.0,3575.0,3595.0,3510.0,21090.0,3490.0,-3490.0,0.0,0.0,3490.0,25.0,FALL
2013-11-07,3575.0,3575.0,3575.0,3515.0,22343.0,2890.0,-2890.0,0.0,0.0,2890.0,0.0,EVEN
2013-11-06,3575.0,3630.0,3685.0,3550.0,30741.0,3700.0,-3700.0,0.0,0.0,3700.0,115.0,FALL
2013-11-05,3690.0,3700.0,3715.0,3540.0,57178.0,1720.0,-1720.0,0.0,0.0,1720.0,25.0,FALL
2013-11-04,3715.0,3710.0,3720.0,3680.0,16580.0,1440.0,-1440.0,0.0,0.0,1140.0,10.0,RISE
2013-11-01,3705.0,3735.0,3760.0,3695.0,41158.0,1380.0,-1380.0,0.0,0.0,1390.0,55.0,FALL
2013-10-31,3760.0,3760.0,3775.0,3720.0,23422.0,1880.0,-1880.0,0.0,0.0,1880.0,0.0,EVEN
2013-10-30,3760.0,3755.0,3770.0,3735.0,30620.0,1240.0,-1240.0,0.0,0.0,2230.0,15.0,FALL
2013-10-29,3775.0,3760.0,3785.0,3750.0,29591.0,2972.0,-2970.0,-2.0,0.0,-2.0,5.0,RISE
2013-10-28,3770.0,3760.0,3795.0,3745.0,19880.0,3170.0,-3170.0,0.0,0.0,5170.0,5.0,FALL
2013-10-25,3775.0,3780.0,3800.0,3745.0,44510.0,-420.0,420.0,0.0,0.0,-420.0,15.0,RISE
2013-10-24,3760.0,3785.0,3795.0,3760.0,18190.0,3560.0,-3500.0,-60.0,0.0,-60.0,25.0,FALL
2013-10-23,3785.0,3820.0,3830.0,3760.0,22960.0,10770.0,-770.0,-10000.0,0.0,-10000.0,45.0,FALL
2013-10-22,3830.0,3795.0,3840.0,3765.0,27201.0,-1950.0,1950.0,0.0,0.0,-1950.0,0.0,EVEN
2013-10-21,3830.0,3840.0,3840.0,3780.0,5661.0,210.0,-210.0,0.0,0.0,210.0,25.0,RISE
2013-10-18,3805.0,3825.0,3830.0,3770.0,7020.0,-810.0,810.0,0.0,0.0,-810.0,20.0,FALL
2013-10-17,3825.0,3800.0,3850.0,3730.0,75774.0,5740.0,-5740.0,0.0,0.0,18100.0,50.0,RISE
2013-10-16,3775.0,3775.0,3810.0,3750.0,39517.0,-216.0,223.0,-7.0,0.0,-7.0,30.0,FALL
2013-10-15,3805.0,3755.0,3845.0,3755.0,20694.0,-450.0,450.0,0.0,0.0,-450.0,50.0,RISE
2013-10-14,3755.0,3790.0,3800.0,3745.0,37060.0,2040.0,-2040.0,0.0,0.0,1540.0,40.0,FALL
2013-10-11,3795.0,3785.0,3810.0,3765.0,40847.0,2010.0,-2010.0,0.0,0.0,2010.0,5.0,FALL
2013-10-10,3800.0,3760.0,3820.0,3760.0,31897.0,2530.0,-2530.0,0.0,0.0,2530.0,0.0,EVEN
2013-10-08,3800.0,3870.0,3870.0,3755.0,105003.0,18290.0,-8290.0,-10000.0,0.0,-10000.0,65.0,FALL
2013-10-07,3865.0,3835.0,3870.0,3810.0,20864.0,2671.0,-2670.0,-1.0,0.0,-1.0,30.0,RISE
2013-10-04,3835.0,3815.0,3875.0,3815.0,12210.0,3890.0,-3890.0,0.0,0.0,3890.0,25.0,FALL
2013-10-02,3860.0,3890.0,3895.0,3855.0,15265.0,-140.0,140.0,0.0,0.0,-140.0,25.0,FALL
2013-10-01,3885.0,3870.0,3895.0,3845.0,45671.0,3350.0,-3350.0,0.0,0.0,12450.0,5.0,FALL
2013-09-30,3890.0,3865.0,3890.0,3855.0,27811.0,4080.0,-4080.0,0.0,0.0,2410.0,0.0,EVEN
2013-09-27,3890.0,3900.0,3920.0,3860.0,39394.0,1830.0,-1830.0,0.0,0.0,1330.0,5.0,FALL
2013-09-26,3895.0,3950.0,3990.0,3850.0,39370.0,4750.0,250.0,-5000.0,0.0,-5000.0,30.0,FALL
2013-09-25,3925.0,3965.0,4000.0,3870.0,41431.0,676.0,-660.0,-16.0,0.0,-16.0,40.0,FALL
2013-09-24,3965.0,3975.0,4015.0,3910.0,41182.0,770.0,-760.0,-10.0,0.0,-10.0,10.0,FALL
2013-09-23,3975.0,4090.0,4090.0,3940.0,28502.0,-2080.0,2080.0,0.0,0.0,-2080.0,25.0,FALL
2013-09-17,4000.0,4025.0,4080.0,3985.0,14040.0,10.0,-10.0,0.0,0.0,580.0,25.0,FALL
2013-09-16,4025.0,3955.0,4080.0,3920.0,32350.0,-40.0,40.0,0.0,0.0,4960.0,65.0,RISE
2013-09-13,3960.0,4010.0,4120.0,3960.0,35669.0,1485.0,-1480.0,-5.0,0.0,-5.0,145.0,FALL
2013-09-12,4105.0,4100.0,4125.0,4065.0,47300.0,410.0,-470.0,60.0,0.0,60.0,5.0,RISE
2013-09-11,4100.0,3845.0,4115.0,3800.0,123133.0,-8410.0,8410.0,0.0,0.0,-3410.0,275.0,RISE
2013-09-10,3825.0,3815.0,3830.0,3785.0,21553.0,260.0,-260.0,0.0,0.0,260.0,25.0,RISE
2013-09-09,3800.0,3820.0,3830.0,3790.0,48523.0,-917.0,920.0,-3.0,0.0,-3.0,15.0,FALL
2013-09-06,3815.0,3820.0,3875.0,3795.0,51110.0,2200.0,-2200.0,0.0,0.0,2200.0,60.0,FALL
2013-09-05,3875.0,3875.0,3890.0,3830.0,12698.0,1440.0,-1440.0,0.0,0.0,1440.0,5.0,FALL
2013-09-04,3880.0,3845.0,3890.0,3755.0,50665.0,-1620.0,1630.0,-10.0,0.0,-10.0,35.0,RISE
2013-09-03,3845.0,3815.0,3895.0,3785.0,69285.0,-5695.0,5700.0,-5.0,0.0,-5.0,30.0,RISE
2013-09-02,3815.0,3930.0,3930.0,3760.0,101430.0,940.0,-940.0,0.0,0.0,51110.0,105.0,FALL
2013-08-30,3920.0,3950.0,3950.0,3885.0,26023.0,-200.0,200.0,0.0,0.0,-200.0,20.0,FALL
2013-08-29,3940.0,3975.0,3990.0,3880.0,51720.0,3090.0,-3090.0,0.0,0.0,8090.0,20.0,FALL
2013-08-28,3960.0,4050.0,4050.0,3890.0,51570.0,5300.0,-5300.0,0.0,0.0,10300.0,40.0,FALL
2013-08-27,4000.0,4040.0,4040.0,3900.0,21201.0,2810.0,-2810.0,0.0,0.0,2810.0,30.0,FALL
2013-08-26,4030.0,3985.0,4125.0,3985.0,28000.0,-7650.0,7650.0,0.0,0.0,-2650.0,5.0,RISE
2013-08-23,4025.0,4000.0,4110.0,3955.0,24110.0,2480.0,-2480.0,0.0,0.0,2380.0,25.0,RISE
2013-08-22,4000.0,4030.0,4085.0,3900.0,35130.0,620.0,-620.0,0.0,0.0,620.0,0.0,EVEN
2013-08-21,4000.0,4040.0,4040.0,3970.0,58360.0,2250.0,-2250.0,0.0,0.0,920.0,30.0,FALL
2013-08-20,4030.0,4065.0,4120.0,3995.0,51593.0,3810.0,-3810.0,0.0,0.0,2810.0,50.0,FALL
2013-08-19,4080.0,4100.0,4150.0,4080.0,67982.0,-1890.0,1890.0,0.0,0.0,-3130.0,45.0,FALL
2013-08-16,4125.0,4120.0,4180.0,4015.0,76013.0,-3690.0,3690.0,0.0,0.0,15880.0,0.0,EVEN
2013-08-14,4125.0,4230.0,4230.0,4095.0,41888.0,1640.0,-1640.0,0.0,0.0,140.0,85.0,FALL
2013-08-13,4210.0,4170.0,4230.0,4150.0,24821.0,1090.0,-1090.0,0.0,0.0,590.0,10.0,RISE
2013-08-12,4200.0,4250.0,4270.0,4200.0,31339.0,-1370.0,1370.0,0.0,0.0,-1364.0,45.0,FALL
2013-08-09,4245.0,4295.0,4320.0,4220.0,52480.0,4460.0,-4460.0,0.0,0.0,4460.0,50.0,FALL
2013-08-08,4295.0,4160.0,4300.0,4160.0,41819.0,2490.0,-2450.0,-40.0,0.0,-40.0,45.0,RISE
2013-08-07,4250.0,4280.0,4335.0,4150.0,38901.0,7710.0,-2710.0,-5000.0,0.0,-5000.0,30.0,FALL
2013-08-06,4280.0,4315.0,4345.0,4190.0,21630.0,4350.0,-4350.0,0.0,0.0,4350.0,10.0,FALL
2013-08-05,4290.0,4260.0,4315.0,4220.0,21920.0,310.0,-310.0,0.0,0.0,310.0,25.0,RISE
2013-08-02,4265.0,4130.0,4350.0,4100.0,83536.0,3550.0,-3550.0,0.0,0.0,4050.0,145.0,RISE
2013-08-01,4120.0,4100.0,4140.0,4050.0,20327.0,210.0,-210.0,0.0,0.0,210.0,20.0,RISE
2013-07-31,4100.0,4090.0,4135.0,4030.0,22600.0,-4180.0,4180.0,0.0,0.0,-4180.0,45.0,RISE
2013-07-30,4055.0,4080.0,4160.0,4030.0,36360.0,-1140.0,1140.0,0.0,0.0,-1140.0,45.0,FALL
2013-07-29,4100.0,4260.0,4290.0,4100.0,25540.0,-780.0,780.0,0.0,0.0,-780.0,160.0,FALL
2013-07-26,4260.0,4150.0,4275.0,4130.0,55760.0,-4030.0,4030.0,0.0,0.0,-4030.0,110.0,RISE
2013-07-25,4150.0,4165.0,4185.0,4095.0,33830.0,4280.0,-4280.0,0.0,0.0,4280.0,15.0,FALL
2013-07-24,4165.0,4045.0,4165.0,4045.0,38511.0,-7680.0,7680.0,0.0,0.0,-7680.0,130.0,RISE
2013-07-23,4035.0,4200.0,4200.0,4020.0,93400.0,-7580.0,7580.0,0.0,0.0,-12580.0,120.0,FALL
2013-07-22,4155.0,4440.0,4440.0,4150.0,57396.0,1380.0,-1380.0,0.0,0.0,3520.0,215.0,FALL
2013-07-19,4370.0,4395.0,4430.0,4325.0,55504.0,7790.0,-7790.0,0.0,0.0,7590.0,40.0,RISE
2013-07-18,4330.0,4220.0,4495.0,4220.0,83723.0,1770.0,-1770.0,0.0,0.0,-4230.0,65.0,RISE
2013-07-17,4265.0,4305.0,4330.0,4250.0,41190.0,3920.0,-3920.0,0.0,0.0,3800.0,5.0,RISE
2013-07-16,4260.0,4315.0,4345.0,4260.0,41126.0,-30.0,-570.0,600.0,0.0,600.0,0.0,EVEN
2013-07-15,4260.0,4280.0,4340.0,4230.0,86922.0,1850.0,-1850.0,0.0,0.0,-12750.0,20.0,RISE
2013-07-12,4240.0,4150.0,4295.0,4100.0,132089.0,3020.0,1980.0,-5000.0,0.0,-5000.0,155.0,RISE
2013-07-11,4085.0,4035.0,4100.0,4020.0,88938.0,-5020.0,20.0,5000.0,0.0,5000.0,110.0,RISE
2013-07-10,3975.0,3980.0,4025.0,3870.0,53686.0,-550.0,550.0,0.0,0.0,-550.0,35.0,RISE
2013-07-09,3940.0,3920.0,3990.0,3875.0,81010.0,-2670.0,2670.0,0.0,0.0,-2670.0,20.0,RISE
2013-07-08,3920.0,4085.0,4085.0,3880.0,114631.0,6250.0,-6250.0,0.0,0.0,6170.0,155.0,FALL
2013-07-05,4075.0,4000.0,4075.0,3930.0,65374.0,-11410.0,11410.0,0.0,0.0,-14110.0,110.0,RISE
2013-07-04,3965.0,4050.0,4100.0,3855.0,128338.0,9500.0,7000.0,-16500.0,0.0,-16500.0,35.0,FALL
2013-07-03,4000.0,4295.0,4320.0,4000.0,85790.0,21320.0,-810.0,-20510.0,0.0,-20510.0,270.0,FALL
2013-07-02,4270.0,4335.0,4335.0,4200.0,49308.0,12060.0,-1920.0,-10140.0,0.0,1248064.0,20.0,RISE
2013-07-01,4250.0,4250.0,4330.0,4170.0,103571.0,-3240.0,3240.0,0.0,0.0,1258204.0,90.0,FALL
2013-06-28,4340.0,4170.0,4340.0,3965.0,222637.0,36450.0,3550.0,-40000.0,0.0,1258204.0,175.0,RISE
2013-06-27,4165.0,4120.0,4190.0,4065.0,52125.0,-6100.0,6100.0,0.0,0.0,1298204.0,165.0,RISE
2013-06-26,4000.0,3965.0,4150.0,3880.0,95151.0,-2760.0,2760.0,0.0,0.0,1298204.0,10.0,RISE
2013-06-25,3990.0,4320.0,4465.0,3915.0,214008.0,78520.0,13980.0,-92500.0,0.0,1298204.0,410.0,FALL
2013-06-24,4400.0,4450.0,4530.0,4300.0,30036.0,-4540.0,4540.0,0.0,0.0,1390704.0,100.0,FALL
2013-06-21,4500.0,4475.0,4550.0,4325.0,37160.0,-4710.0,4710.0,0.0,0.0,1390704.0,80.0,FALL
2013-06-20,4580.0,4605.0,4750.0,4545.0,46092.0,-2580.0,2590.0,-10.0,0.0,1390704.0,155.0,FALL
2013-06-19,4735.0,4755.0,4875.0,4700.0,72311.0,-6570.0,-2080.0,8650.0,0.0,1390714.0,15.0,FALL
2013-06-18,4750.0,4465.0,4770.0,4460.0,136950.0,-45200.0,-13290.0,58490.0,0.0,1382064.0,285.0,RISE
2013-06-17,4465.0,4800.0,4980.0,4340.0,274483.0,83990.0,4750.0,-88740.0,0.0,1323574.0,400.0,FALL
2013-06-14,4865.0,4730.0,4870.0,4570.0,154466.0,-34290.0,-4670.0,38960.0,0.0,1412314.0,135.0,RISE
2013-06-13,4730.0,4845.0,4845.0,4700.0,31420.0,1701.0,-1710.0,9.0,0.0,1373354.0,115.0,FALL
2013-06-12,4845.0,4830.0,4915.0,4680.0,43541.0,-1269.0,970.0,299.0,0.0,1373345.0,40.0,FALL
2013-06-11,4885.0,4920.0,4925.0,4765.0,101649.0,2590.0,690.0,-3280.0,0.0,1373046.0,65.0,FALL
2013-06-10,4950.0,4980.0,5090.0,4925.0,60630.0,16940.0,-11940.0,-5000.0,0.0,1376326.0,30.0,FALL
2013-06-07,4980.0,5140.0,5140.0,4870.0,139001.0,-9710.0,4710.0,5000.0,0.0,1381326.0,160.0,FALL
2013-06-05,5140.0,5150.0,5160.0,5020.0,64820.0,5410.0,-1410.0,-4000.0,0.0,1376326.0,10.0,FALL
2013-06-04,5150.0,5170.0,5200.0,4900.0,181035.0,-21610.0,8920.0,12690.0,0.0,1380326.0,20.0,FALL
2013-06-03,5170.0,5400.0,5470.0,5000.0,266811.0,-20690.0,27690.0,-7000.0,0.0,1367636.0,320.0,FALL
2013-05-31,5490.0,5560.0,5620.0,5310.0,121612.0,-1400.0,-1150.0,2550.0,0.0,1374636.0,70.0,FALL
2013-05-30,5560.0,5550.0,5640.0,5510.0,80920.0,4075.0,-4970.0,895.0,0.0,1372086.0,30.0,FALL
2013-05-29,5590.0,5570.0,5780.0,5480.0,375366.0,-23750.0,-4080.0,27830.0,0.0,1371191.0,20.0,RISE
2013-05-28,5570.0,5570.0,5630.0,5490.0,175042.0,3400.0,-12170.0,8770.0,0.0,1343361.0,10.0,FALL
2013-05-27,5580.0,5340.0,5610.0,5150.0,387722.0,-18185.0,11370.0,6815.0,0.0,1334591.0,300.0,RISE
2013-05-24,5280.0,5450.0,5470.0,5200.0,360718.0,4680.0,4120.0,-8800.0,0.0,1327776.0,190.0,FALL
2013-05-23,5470.0,5590.0,5650.0,5380.0,289243.0,55470.0,-2090.0,-53380.0,0.0,1336576.0,170.0,FALL
2013-05-22,5640.0,5750.0,5750.0,5490.0,245859.0,22760.0,34380.0,-57140.0,0.0,1389956.0,60.0,FALL
2013-05-21,5700.0,5700.0,5820.0,5520.0,258769.0,-15675.0,18870.0,-3195.0,0.0,1447096.0,60.0,FALL
2013-05-20,5760.0,5690.0,5880.0,5630.0,408378.0,41705.0,11300.0,-53005.0,0.0,1450291.0,160.0,RISE
2013-05-16,5600.0,5620.0,5650.0,5300.0,904938.0,-110090.0,16980.0,93110.0,0.0,1503296.0,300.0,FALL
2013-05-15,5900.0,6030.0,6220.0,5870.0,339955.0,-57425.0,22640.0,34785.0,0.0,1410186.0,80.0,FALL
2013-05-14,5980.0,6010.0,6080.0,5750.0,262792.0,-64450.0,6150.0,58300.0,0.0,1375401.0,30.0,FALL
2013-05-13,6010.0,6230.0,6240.0,5950.0,212904.0,-42240.0,-530.0,42770.0,0.0,1317101.0,200.0,FALL
2013-05-10,6210.0,6290.0,6350.0,6150.0,278270.0,-24940.0,1150.0,23790.0,0.0,1274331.0,0.0,EVEN
2013-05-09,6210.0,6230.0,6350.0,6170.0,368187.0,-104305.0,-640.0,104945.0,0.0,1250541.0,20.0,RISE
2013-05-08,6190.0,6080.0,6290.0,5990.0,624076.0,-109690.0,-8560.0,118250.0,0.0,1145596.0,200.0,RISE
2013-05-07,5990.0,5600.0,5990.0,5600.0,420993.0,-28943.0,14740.0,14203.0,0.0,1027346.0,350.0,RISE
2013-05-06,5640.0,5570.0,5730.0,5530.0,251141.0,-62318.0,6460.0,55858.0,0.0,1013143.0,10.0,RISE
2013-05-03,5630.0,5670.0,5680.0,5500.0,120313.0,-27780.0,5960.0,21820.0,0.0,957285.0,0.0,EVEN
2013-05-02,5630.0,5640.0,5750.0,5550.0,161802.0,-2210.0,1230.0,980.0,0.0,935465.0,50.0,FALL
2013-04-30,5680.0,5760.0,5770.0,5530.0,226542.0,-23399.0,-12730.0,36129.0,0.0,934485.0,30.0,RISE
2013-04-29,5650.0,5540.0,5680.0,5360.0,248369.0,-61250.0,4540.0,56710.0,0.0,898356.0,110.0,RISE
2013-04-26,5540.0,5610.0,5650.0,5490.0,99742.0,-6927.0,240.0,6687.0,0.0,841646.0,60.0,FALL
2013-04-25,5600.0,5460.0,5680.0,5410.0,225157.0,-27255.0,12298.0,14957.0,0.0,834959.0,50.0,RISE
2013-04-24,5550.0,5420.0,5640.0,5390.0,342364.0,15590.0,140.0,-15730.0,0.0,820002.0,140.0,RISE
2013-04-23,5410.0,5150.0,5460.0,5150.0,284821.0,-44087.0,11650.0,32437.0,0.0,835732.0,240.0,RISE
2013-04-22,5170.0,5120.0,5200.0,5050.0,194571.0,-1154.0,-4220.0,5374.0,0.0,803295.0,0.0,EVEN
2013-04-19,5170.0,5120.0,5180.0,5000.0,114615.0,-30320.0,18050.0,12270.0,0.0,797921.0,70.0,RISE
2013-04-18,5100.0,5290.0,5340.0,5020.0,227010.0,-27061.0,13500.0,13561.0,0.0,785651.0,240.0,FALL
2013-04-17,5340.0,5300.0,5420.0,5270.0,154155.0,-5170.0,4320.0,850.0,0.0,772090.0,40.0,RISE
2013-04-16,5300.0,5330.0,5400.0,5200.0,176874.0,-10490.0,-1450.0,11940.0,0.0,771240.0,150.0,FALL
2013-04-15,5450.0,5460.0,5550.0,5360.0,188627.0,14980.0,640.0,-15620.0,0.0,759300.0,20.0,FALL
2013-04-12,5470.0,5330.0,5530.0,5260.0,351781.0,-14700.0,2560.0,12140.0,0.0,774920.0,140.0,RISE
2013-04-11,5330.0,5180.0,5350.0,5020.0,182900.0,-18190.0,1050.0,17140.0,0.0,762780.0,180.0,RISE
2013-04-10,5150.0,5000.0,5150.0,4910.0,264980.0,-9290.0,15640.0,-6350.0,0.0,745640.0,160.0,RISE
2013-04-09,4990.0,5200.0,5250.0,4900.0,297673.0,10350.0,3470.0,-13820.0,0.0,751990.0,210.0,FALL
2013-04-08,5200.0,5630.0,5630.0,5150.0,349141.0,4631.0,4160.0,-8791.0,0.0,765810.0,340.0,FALL
2013-04-05,5540.0,5570.0,5830.0,5500.0,378690.0,-59690.0,5690.0,54000.0,0.0,774601.0,10.0,RISE
2013-04-04,5530.0,5550.0,5620.0,5290.0,307300.0,-48450.0,2600.0,45850.0,0.0,720601.0,70.0,FALL
2013-04-03,5600.0,5410.0,5600.0,5350.0,413735.0,-108600.0,3930.0,104670.0,0.0,674751.0,240.0,RISE
2013-04-02,5360.0,5400.0,5470.0,5280.0,477733.0,-121390.0,-35030.0,156420.0,0.0,570081.0,20.0,FALL
2013-04-01,5380.0,5020.0,5410.0,5010.0,513827.0,-107330.0,12880.0,94450.0,0.0,413661.0,385.0,RISE
2013-03-29,4995.0,5050.0,5090.0,4990.0,146001.0,-24650.0,8020.0,16630.0,0.0,319211.0,45.0,FALL
2013-03-28,5040.0,5000.0,5100.0,4995.0,232989.0,-47610.0,2990.0,44620.0,0.0,302581.0,50.0,RISE
2013-03-27,4990.0,5000.0,5080.0,4990.0,85075.0,2110.0,-2110.0,0.0,0.0,257961.0,60.0,FALL
2013-03-26,5050.0,5080.0,5080.0,4995.0,219385.0,-69778.0,13260.0,56518.0,0.0,257961.0,30.0,FALL
2013-03-25,5080.0,5060.0,5180.0,5020.0,139300.0,-5010.0,3710.0,1300.0,0.0,201443.0,20.0,FALL
2013-03-22,5100.0,4960.0,5120.0,4950.0,188714.0,-4110.0,1810.0,2300.0,0.0,200143.0,100.0,RISE
2013-03-21,5000.0,4925.0,5050.0,4865.0,223480.0,9138.0,-9428.0,290.0,0.0,197843.0,130.0,RISE
2013-03-20,4870.0,5020.0,5030.0,4825.0,156300.0,-2610.0,-5700.0,8310.0,0.0,197553.0,150.0,FALL
2013-03-19,5020.0,5000.0,5080.0,4960.0,211151.0,1670.0,530.0,-2200.0,0.0,189243.0,40.0,RISE
2013-03-18,4980.0,4840.0,5130.0,4840.0,648290.0,-67058.0,-11950.0,79008.0,0.0,191443.0,140.0,RISE
2013-03-15,4840.0,4800.0,4890.0,4735.0,136350.0,-18800.0,-1200.0,20000.0,0.0,112435.0,95.0,RISE
2013-03-14,4745.0,4630.0,4770.0,4515.0,142597.0,-14910.0,14910.0,0.0,0.0,92435.0,115.0,RISE
2013-03-13,4630.0,4745.0,4780.0,4550.0,176575.0,-5500.0,5500.0,0.0,0.0,92435.0,120.0,FALL
2013-03-12,4750.0,4800.0,4835.0,4690.0,138341.0,-11350.0,11450.0,-100.0,0.0,92435.0,20.0,FALL
2013-03-11,4770.0,4950.0,4950.0,4740.0,189332.0,-9030.0,8030.0,1000.0,0.0,92535.0,180.0,FALL
2013-03-08,4950.0,4850.0,5000.0,4750.0,156750.0,-300.0,300.0,0.0,0.0,91535.0,105.0,RISE
2013-03-07,4845.0,4650.0,4845.0,4560.0,129989.0,6710.0,-11710.0,5000.0,0.0,91535.0,120.0,RISE
2013-03-06,4725.0,4510.0,4725.0,4485.0,289497.0,-45530.0,-2800.0,48330.0,0.0,86535.0,265.0,RISE
