,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,43150.0,43300.0,43400.0,42650.0,47321.0,-2531.0,2531.0,0.0,0.013000000000000001,-3669.0,0.0,EVEN
2016-03-17,43150.0,42850.0,44600.0,42200.0,108307.0,-12903.0,13713.0,-810.0,0.013000000000000001,-810.0,50.0,FALL
2016-03-16,43200.0,44000.0,44300.0,42800.0,93381.0,-1511.0,1511.0,0.0,0.011000000000000001,-4311.0,1250.0,FALL
2016-03-15,44450.0,44800.0,44800.0,43300.0,54553.0,-228.0,1928.0,-1700.0,0.01,-1700.0,300.0,FALL
2016-03-14,44750.0,45250.0,46500.0,43500.0,106800.0,5942.0,-4226.0,-1716.0,0.01,-1716.0,250.0,RISE
2016-03-11,44500.0,41900.0,45000.0,41800.0,170067.0,-9969.0,12874.0,-2905.0,0.011000000000000001,-2905.0,2750.0,RISE
2016-03-10,41750.0,40250.0,42900.0,39800.0,102921.0,-12062.0,12062.0,0.0,0.009000000000000001,-12097.0,1700.0,RISE
2016-03-09,40050.0,39850.0,40500.0,39450.0,35541.0,-3678.0,3678.0,0.0,0.006999999999999999,-4810.0,150.0,RISE
2016-03-08,39900.0,39900.0,39900.0,39150.0,35685.0,1052.0,-750.0,-302.0,0.006999999999999999,-302.0,200.0,RISE
2016-03-07,39700.0,39700.0,40000.0,38500.0,37269.0,-4811.0,4811.0,0.0,0.006999999999999999,-4811.0,800.0,RISE
2016-03-04,38900.0,37750.0,39200.0,37750.0,35284.0,-6133.0,6189.0,-56.0,0.006,-56.0,900.0,RISE
2016-03-03,38000.0,39300.0,39650.0,37600.0,87087.0,10297.0,1756.0,-12053.0,0.005,-12053.0,1150.0,FALL
2016-03-02,39150.0,41100.0,42850.0,38150.0,155345.0,3293.0,-1030.0,-2263.0,0.005,-2263.0,1350.0,FALL
2016-02-29,40500.0,40100.0,40700.0,39950.0,48324.0,14251.0,-465.0,-13786.0,0.005,-13786.0,500.0,RISE
2016-02-26,40000.0,39350.0,40000.0,39100.0,40500.0,819.0,-819.0,0.0,0.005,319.0,700.0,RISE
2016-02-25,39300.0,38950.0,39800.0,38650.0,40067.0,3075.0,-3075.0,0.0,0.005,4061.0,700.0,RISE
2016-02-24,38600.0,39050.0,39650.0,38400.0,55949.0,12432.0,2149.0,-14581.0,0.005,-14581.0,700.0,FALL
2016-02-23,39300.0,39500.0,40400.0,38400.0,59951.0,8784.0,-8784.0,0.0,0.005,8479.0,200.0,RISE
2016-02-22,39100.0,37150.0,39900.0,37000.0,116197.0,1514.0,-1514.0,0.0,0.006,935.0,2700.0,RISE
2016-02-19,36400.0,35200.0,37200.0,34900.0,80370.0,15928.0,1622.0,-17550.0,0.006,-17550.0,1300.0,RISE
2016-02-18,35100.0,36000.0,38800.0,34650.0,323310.0,9951.0,-4267.0,-5684.0,0.006,-5684.0,1550.0,RISE
2016-02-17,33550.0,34850.0,34900.0,33450.0,44402.0,12.0,-14.0,2.0,0.006999999999999999,2.0,1200.0,FALL
2016-02-16,34750.0,34700.0,35800.0,34500.0,35285.0,2007.0,321.0,-2328.0,0.006999999999999999,-2328.0,200.0,RISE
2016-02-15,34550.0,33600.0,34700.0,33500.0,40614.0,-5504.0,5612.0,-108.0,0.006999999999999999,-108.0,1350.0,RISE
2016-02-12,33200.0,35800.0,36400.0,31950.0,126047.0,-2641.0,6289.0,-3648.0,0.006,-3648.0,3300.0,FALL
2016-02-11,36500.0,36200.0,37150.0,35750.0,52129.0,-2563.0,3150.0,-587.0,0.005,-587.0,1000.0,FALL
2016-02-05,37500.0,38350.0,38550.0,37500.0,29254.0,2178.0,-2178.0,0.0,0.004,2131.0,1050.0,FALL
2016-02-04,38550.0,38450.0,39050.0,37300.0,37655.0,-1794.0,1669.0,125.0,0.005,125.0,400.0,RISE
2016-02-03,38150.0,39400.0,39400.0,37800.0,51172.0,9103.0,-3628.0,-5475.0,0.004,-5475.0,850.0,FALL
2016-02-02,39000.0,38600.0,39600.0,38250.0,41942.0,273.0,4877.0,-5150.0,0.005,-5150.0,750.0,RISE
2016-02-01,38250.0,39750.0,39900.0,38100.0,59749.0,4374.0,2498.0,-6872.0,0.004,-6872.0,1650.0,FALL
2016-01-29,39900.0,40250.0,40600.0,39650.0,55185.0,14094.0,-3455.0,-10639.0,0.004,-10639.0,100.0,FALL
2016-01-28,40000.0,40100.0,40900.0,39500.0,49075.0,11375.0,229.0,-11604.0,0.004,-11604.0,200.0,FALL
2016-01-27,40200.0,40500.0,41200.0,39750.0,48979.0,231.0,-401.0,170.0,0.004,170.0,50.0,FALL
2016-01-26,40250.0,41150.0,41750.0,39700.0,79111.0,13636.0,-8136.0,-5500.0,0.004,-5500.0,900.0,FALL
2016-01-25,41150.0,40600.0,42150.0,39800.0,120274.0,6521.0,-6521.0,0.0,0.005,7076.0,1350.0,RISE
2016-01-22,39800.0,38550.0,39800.0,38100.0,63515.0,-7729.0,5728.0,2001.0,0.005,2001.0,1300.0,RISE
2016-01-21,38500.0,38300.0,41450.0,37950.0,201690.0,13297.0,-7248.0,-6049.0,0.004,-6049.0,600.0,RISE
2016-01-20,37900.0,38850.0,38850.0,37300.0,75734.0,8195.0,-8201.0,6.0,0.005,6.0,500.0,FALL
2016-01-19,38400.0,38100.0,39000.0,37500.0,66335.0,1879.0,-1105.0,-774.0,0.006,-774.0,350.0,RISE
2016-01-18,38050.0,37250.0,39000.0,37250.0,78117.0,-5355.0,6543.0,-1188.0,0.006,-1188.0,150.0,RISE
2016-01-15,37900.0,39300.0,40100.0,37800.0,145192.0,-694.0,2049.0,-1355.0,0.005,-1355.0,1600.0,FALL
2016-01-14,39500.0,39200.0,41300.0,38300.0,225444.0,7684.0,-6538.0,-1146.0,0.005,-1146.0,400.0,FALL
2016-01-13,39900.0,38700.0,41150.0,37100.0,351810.0,17235.0,-13911.0,-3324.0,0.005,-3324.0,1700.0,RISE
2016-01-12,38200.0,48100.0,49500.0,38200.0,980186.0,67113.0,-30996.0,-36117.0,0.006999999999999999,-36117.0,3100.0,FALL
2016-01-11,41300.0,31800.0,41300.0,31400.0,742199.0,-19184.0,6536.0,12648.0,0.011000000000000001,12648.0,9500.0,UPPER_LIMIT
2016-01-08,31800.0,31900.0,32200.0,31350.0,34036.0,6526.0,-7372.0,846.0,0.01,846.0,600.0,FALL
2016-01-07,32400.0,32900.0,33550.0,32400.0,30705.0,8842.0,-8842.0,0.0,0.012,9607.0,650.0,FALL
2016-01-06,33050.0,33200.0,33350.0,32500.0,22417.0,4923.0,-4923.0,0.0,0.013000000000000001,4923.0,200.0,RISE
2016-01-05,32850.0,33000.0,34300.0,32450.0,41680.0,4911.0,-4135.0,-776.0,0.013000000000000001,-776.0,400.0,RISE
2016-01-04,32450.0,33000.0,34000.0,32200.0,60185.0,850.0,-5851.0,5001.0,0.013999999999999999,5001.0,550.0,RISE
2015-12-30,31900.0,32600.0,32650.0,31900.0,32741.0,-4956.0,7671.0,-2715.0,0.015,-2715.0,800.0,FALL
2015-12-29,32700.0,32800.0,33450.0,31750.0,32359.0,-12322.0,2322.0,10000.0,0.013000000000000001,10000.0,200.0,FALL
2015-12-28,32900.0,33000.0,33550.0,32000.0,82893.0,-6777.0,5777.0,1000.0,0.011000000000000001,1000.0,650.0,FALL
2015-12-24,33550.0,32300.0,34150.0,31900.0,70579.0,-12605.0,12605.0,0.0,0.01,-12466.0,1300.0,RISE
2015-12-23,32250.0,33650.0,34650.0,32250.0,67537.0,-7254.0,10909.0,-3655.0,0.008,-3655.0,1950.0,FALL
2015-12-22,34200.0,35300.0,35350.0,33650.0,30001.0,-957.0,956.0,1.0,0.006,1.0,950.0,FALL
2015-12-21,35150.0,35100.0,35350.0,34850.0,24863.0,-310.0,588.0,-278.0,0.006,-278.0,0.0,EVEN
2015-12-18,35150.0,34950.0,35800.0,33700.0,30930.0,-13156.0,6156.0,7000.0,0.006,7000.0,450.0,RISE
2015-12-17,34700.0,35450.0,35450.0,34150.0,25229.0,-1262.0,1262.0,0.0,0.006,-13953.0,250.0,FALL
2015-12-16,34950.0,35000.0,35700.0,34500.0,28073.0,1743.0,-1693.0,-50.0,0.005,-50.0,100.0,FALL
2015-12-15,35050.0,35100.0,35300.0,33650.0,29335.0,422.0,-422.0,0.0,0.006,-8882.0,50.0,FALL
2015-12-14,35100.0,34900.0,35900.0,34700.0,60103.0,760.0,748.0,-1508.0,0.006,-1508.0,200.0,RISE
2015-12-11,34900.0,34300.0,35250.0,34200.0,40265.0,882.0,-1034.0,152.0,0.006,152.0,500.0,RISE
2015-12-10,34400.0,33800.0,34900.0,33400.0,48230.0,3096.0,-3102.0,6.0,0.006999999999999999,6.0,800.0,RISE
2015-12-09,33600.0,33800.0,34900.0,32600.0,73179.0,7716.0,-3420.0,-4296.0,0.008,-4296.0,350.0,FALL
2015-12-08,33950.0,34800.0,35050.0,33850.0,87818.0,-19633.0,-369.0,20002.0,0.008,20002.0,1450.0,FALL
2015-12-07,35400.0,35500.0,36000.0,33750.0,151529.0,17826.0,-8026.0,-9800.0,0.008,-9800.0,2500.0,RISE
2015-12-04,32900.0,30000.0,33000.0,29900.0,130204.0,16601.0,-1608.0,-14993.0,0.01,-14993.0,2900.0,RISE
2015-12-03,30000.0,29500.0,30050.0,29300.0,28710.0,-8359.0,-1257.0,9616.0,0.01,9616.0,500.0,RISE
2015-12-02,29500.0,29850.0,29850.0,28900.0,57610.0,6466.0,-3472.0,-2994.0,0.01,-2994.0,0.0,EVEN
2015-12-01,29500.0,28800.0,29650.0,28650.0,45341.0,4443.0,-413.0,-4030.0,0.011000000000000001,-4030.0,350.0,RISE
2015-11-30,29150.0,28850.0,29700.0,28400.0,40616.0,335.0,326.0,-661.0,0.011000000000000001,-661.0,450.0,RISE
2015-11-27,28700.0,26350.0,29350.0,26350.0,55908.0,-695.0,1835.0,-1140.0,0.011000000000000001,-1140.0,2250.0,RISE
2015-11-26,26450.0,25900.0,26650.0,25900.0,15308.0,-764.0,1972.0,-1208.0,0.01,-1208.0,300.0,RISE
2015-11-25,26150.0,26800.0,26950.0,26050.0,14749.0,5785.0,-1024.0,-4761.0,0.01,-4761.0,700.0,FALL
2015-11-24,26850.0,25900.0,26850.0,25350.0,20580.0,-2433.0,1890.0,543.0,0.01,543.0,700.0,RISE
2015-11-23,26150.0,27150.0,27250.0,26000.0,24974.0,10799.0,-926.0,-9873.0,0.01,-9873.0,900.0,FALL
2015-11-20,27050.0,26650.0,27050.0,26400.0,12473.0,611.0,2889.0,-3500.0,0.01,-3500.0,450.0,RISE
2015-11-19,26600.0,26900.0,27300.0,26250.0,20908.0,7414.0,-182.0,-7232.0,0.01,-7232.0,400.0,FALL
2015-11-18,27000.0,26300.0,27150.0,26050.0,18031.0,263.0,-133.0,-130.0,0.009000000000000001,-130.0,500.0,RISE
2015-11-17,26500.0,26000.0,26700.0,26000.0,7327.0,1236.0,1264.0,-2500.0,0.009000000000000001,-2500.0,350.0,RISE
2015-11-16,26150.0,25950.0,26500.0,25850.0,12917.0,2120.0,-2120.0,0.0,0.009000000000000001,1920.0,250.0,FALL
2015-11-13,26400.0,26400.0,26750.0,26100.0,11282.0,5880.0,-3871.0,-2009.0,0.01,-2009.0,600.0,FALL
2015-11-12,27000.0,26450.0,27000.0,26200.0,8977.0,3272.0,-729.0,-2543.0,0.01,-2543.0,550.0,RISE
2015-11-11,26450.0,26000.0,26950.0,26000.0,10828.0,-2371.0,2371.0,0.0,0.011000000000000001,-2381.0,50.0,RISE
2015-11-10,26400.0,27050.0,27200.0,26250.0,29046.0,3381.0,-3381.0,0.0,0.01,3361.0,1300.0,FALL
2015-11-09,27700.0,28250.0,28350.0,26800.0,25125.0,29.0,-1663.0,1634.0,0.011000000000000001,1634.0,150.0,FALL
2015-11-06,27850.0,28500.0,29000.0,27800.0,33989.0,-5943.0,-1682.0,7625.0,0.011000000000000001,7625.0,950.0,FALL
2015-11-05,28800.0,28900.0,29300.0,28000.0,31151.0,-149.0,-2580.0,2729.0,0.011000000000000001,2729.0,100.0,FALL
2015-11-04,28900.0,29150.0,29350.0,28400.0,22950.0,858.0,-1678.0,820.0,0.012,820.0,50.0,FALL
2015-11-03,28950.0,28500.0,29200.0,28400.0,31585.0,-4037.0,-1733.0,5770.0,0.012,5770.0,100.0,FALL
2015-11-02,29050.0,30300.0,31000.0,28550.0,69468.0,3360.0,-11814.0,8454.0,0.013000000000000001,8454.0,400.0,FALL
2015-10-30,29450.0,27400.0,31400.0,26900.0,70137.0,15991.0,-10733.0,-5258.0,0.015,-5258.0,2000.0,RISE
2015-10-29,27450.0,27700.0,28300.0,27400.0,23304.0,7306.0,-3860.0,-3446.0,0.017,-3446.0,350.0,FALL
2015-10-28,27800.0,28250.0,28300.0,27300.0,26881.0,2795.0,-322.0,-2473.0,0.018000000000000002,-2473.0,350.0,FALL
2015-10-27,28150.0,28900.0,29350.0,28000.0,24544.0,2711.0,-2721.0,10.0,0.018000000000000002,10.0,750.0,FALL
2015-10-26,28900.0,27850.0,30250.0,27700.0,105329.0,11296.0,-10936.0,-360.0,0.018000000000000002,-360.0,1000.0,RISE
2015-10-23,27900.0,25350.0,27900.0,25350.0,79299.0,1569.0,1819.0,-3388.0,0.02,279733.0,2600.0,RISE
2015-10-22,25300.0,25200.0,25700.0,25150.0,12098.0,1187.0,-1187.0,0.0,0.02,283121.0,0.0,EVEN
2015-10-21,25300.0,25150.0,25750.0,25000.0,36424.0,3387.0,-3177.0,-210.0,0.02,283121.0,200.0,RISE
2015-10-20,25100.0,25400.0,25550.0,24750.0,34606.0,5652.0,-5331.0,-321.0,0.02,283331.0,450.0,FALL
2015-10-19,25550.0,25950.0,25950.0,25450.0,19680.0,860.0,-951.0,91.0,0.02,283652.0,400.0,FALL
2015-10-16,25950.0,26200.0,26250.0,25550.0,16319.0,-1401.0,2041.0,-640.0,0.02,283561.0,250.0,FALL
2015-10-15,26200.0,26150.0,26800.0,26100.0,29590.0,6296.0,-1196.0,-5100.0,0.02,284201.0,50.0,RISE
2015-10-14,26600.0,26300.0,26900.0,26300.0,37828.0,-2237.0,-1863.0,4100.0,0.02,289301.0,250.0,FALL
2015-10-13,26850.0,27000.0,27050.0,26650.0,24843.0,-2353.0,2353.0,0.0,0.02,285201.0,50.0,FALL
2015-10-12,26900.0,27150.0,27500.0,26800.0,24347.0,-497.0,687.0,-190.0,0.022000000000000002,285201.0,250.0,FALL
2015-10-08,27150.0,27300.0,27300.0,26800.0,20422.0,1022.0,-1022.0,0.0,0.022000000000000002,285391.0,150.0,FALL
2015-10-07,27300.0,27750.0,27900.0,27250.0,20047.0,1469.0,-1469.0,0.0,0.022000000000000002,285391.0,0.0,EVEN
2015-10-06,27300.0,26900.0,27500.0,26900.0,26207.0,3440.0,-89.0,-3351.0,0.022000000000000002,285391.0,200.0,RISE
2015-10-05,27100.0,26450.0,27150.0,26400.0,41680.0,-1262.0,3008.0,-1746.0,0.022000000000000002,288742.0,950.0,RISE
2015-10-02,26150.0,26100.0,26550.0,25800.0,18913.0,-22.0,22.0,0.0,0.021,290488.0,0.0,EVEN
2015-10-01,26150.0,26700.0,26700.0,26000.0,29380.0,4456.0,-4456.0,0.0,0.021,290488.0,550.0,FALL
2015-09-30,26700.0,26600.0,27000.0,26300.0,23172.0,3529.0,-3529.0,0.0,0.022000000000000002,290488.0,200.0,FALL
2015-09-25,26900.0,26900.0,26950.0,26400.0,22331.0,-609.0,620.0,-11.0,0.023,290488.0,250.0,RISE
2015-09-24,26650.0,25850.0,26800.0,25850.0,34481.0,-5405.0,5405.0,0.0,0.023,290499.0,850.0,RISE
2015-09-23,25800.0,25550.0,26500.0,25350.0,42921.0,-2764.0,2764.0,0.0,0.022000000000000002,290499.0,50.0,RISE
2015-09-22,25750.0,25250.0,25850.0,24950.0,54120.0,-13760.0,10309.0,3451.0,0.021,290499.0,350.0,RISE
2015-09-21,25400.0,26400.0,26450.0,25400.0,54902.0,6720.0,-648.0,-6072.0,0.019,287048.0,950.0,FALL
2015-09-18,26350.0,27800.0,27850.0,25900.0,79034.0,-3116.0,4013.0,-897.0,0.02,293120.0,1150.0,FALL
2015-09-17,27500.0,27900.0,27900.0,27250.0,24916.0,-356.0,1021.0,-665.0,0.019,294017.0,150.0,FALL
2015-09-16,27650.0,27500.0,28100.0,27450.0,27993.0,-1602.0,852.0,750.0,0.019,294682.0,50.0,FALL
2015-09-15,27700.0,27600.0,28100.0,27250.0,35330.0,-2129.0,8447.0,-6318.0,0.019,293932.0,450.0,RISE
2015-09-14,27250.0,26500.0,28000.0,26500.0,52294.0,2048.0,6302.0,-8350.0,0.017,300250.0,1100.0,FALL
2015-09-11,28350.0,29000.0,30000.0,28250.0,29929.0,2283.0,-1885.0,-398.0,0.016,308600.0,450.0,FALL
2015-09-10,28800.0,27700.0,28900.0,27200.0,20463.0,-2431.0,2431.0,0.0,0.016,308998.0,400.0,RISE
2015-09-09,28400.0,28500.0,28750.0,28100.0,18675.0,5836.0,-3088.0,-2748.0,0.016,308998.0,550.0,RISE
2015-09-08,27850.0,27650.0,28200.0,27300.0,23110.0,684.0,-399.0,-285.0,0.016,311746.0,100.0,RISE
2015-09-07,27750.0,26900.0,28600.0,26450.0,37715.0,3419.0,-2001.0,-1418.0,0.016,312031.0,750.0,RISE
2015-09-04,27000.0,27600.0,27900.0,26450.0,35756.0,2627.0,3336.0,-5963.0,0.017,313449.0,600.0,FALL
2015-09-03,27600.0,29800.0,29800.0,26700.0,81807.0,3386.0,4046.0,-7432.0,0.016,319412.0,1400.0,FALL
2015-09-02,29000.0,28900.0,29200.0,27750.0,32850.0,999.0,686.0,-1685.0,0.015,326844.0,800.0,FALL
2015-09-01,29800.0,30700.0,30700.0,29500.0,14374.0,4388.0,-1998.0,-2390.0,0.015,328529.0,900.0,FALL
2015-08-31,30700.0,31250.0,31250.0,29500.0,23047.0,-1347.0,-3073.0,4420.0,0.016,330919.0,200.0,FALL
2015-08-28,30900.0,30900.0,31450.0,30600.0,22596.0,6554.0,-4475.0,-2079.0,0.016,326499.0,400.0,RISE
2015-08-27,30500.0,29750.0,30900.0,28900.0,37587.0,6509.0,-3233.0,-3276.0,0.018000000000000002,328578.0,1000.0,RISE
2015-08-26,29500.0,28250.0,29600.0,28200.0,28433.0,5980.0,-5453.0,-527.0,0.019,331854.0,1400.0,RISE
2015-08-25,28100.0,26500.0,28400.0,26050.0,55713.0,3432.0,176.0,-3608.0,0.02,332381.0,1950.0,RISE
2015-08-24,26150.0,25600.0,27500.0,25500.0,48615.0,-1920.0,2470.0,-550.0,0.02,335989.0,50.0,RISE
2015-08-21,26100.0,26750.0,27300.0,24900.0,85681.0,-16275.0,9179.0,7096.0,0.019,336539.0,1900.0,FALL
2015-08-20,28000.0,28050.0,29550.0,27950.0,45267.0,-6053.0,3431.0,2622.0,0.018000000000000002,329443.0,950.0,FALL
2015-08-19,28950.0,32150.0,32350.0,28600.0,89563.0,6440.0,5657.0,-12097.0,0.017,326821.0,3450.0,FALL
2015-08-18,32400.0,35000.0,35300.0,32400.0,41504.0,2572.0,-1307.0,-1265.0,0.016,338918.0,2500.0,FALL
2015-08-17,34900.0,35700.0,36000.0,34800.0,12981.0,5110.0,-3880.0,-1230.0,0.016,340183.0,800.0,FALL
2015-08-13,35700.0,35300.0,35950.0,35000.0,20786.0,2611.0,-4611.0,2000.0,0.017,341413.0,0.0,EVEN
2015-08-12,35700.0,34000.0,36100.0,32800.0,40467.0,-7932.0,-1838.0,9770.0,0.018000000000000002,339413.0,1000.0,RISE
2015-08-11,34700.0,35750.0,36500.0,34550.0,26292.0,-1357.0,1357.0,0.0,0.018000000000000002,329643.0,1100.0,FALL
2015-08-10,35800.0,37500.0,38000.0,35800.0,26792.0,1216.0,-1216.0,0.0,0.018000000000000002,329643.0,1900.0,FALL
2015-08-07,37700.0,38150.0,38900.0,37350.0,15912.0,-844.0,844.0,0.0,0.018000000000000002,329643.0,800.0,FALL
2015-08-06,38500.0,39000.0,39200.0,38350.0,27474.0,-1604.0,-1406.0,3010.0,0.018000000000000002,329643.0,500.0,FALL
2015-08-05,39000.0,37250.0,39350.0,37250.0,26976.0,-5065.0,-1201.0,6266.0,0.018000000000000002,326633.0,650.0,RISE
2015-08-04,38350.0,37350.0,38350.0,37200.0,14523.0,2762.0,-3022.0,260.0,0.018000000000000002,320367.0,1000.0,RISE
2015-08-03,37350.0,37100.0,37750.0,36300.0,20044.0,-6284.0,-5831.0,12115.0,0.019,320107.0,300.0,RISE
2015-07-31,37050.0,36400.0,37250.0,35800.0,26247.0,-3941.0,541.0,3400.0,0.02,307992.0,650.0,RISE
2015-07-30,36400.0,37350.0,38050.0,36400.0,35541.0,-692.0,-128.0,820.0,0.02,304592.0,1700.0,FALL
2015-07-29,38100.0,39250.0,40300.0,37500.0,33369.0,4435.0,-1948.0,-2487.0,0.02,303772.0,1250.0,FALL
2015-07-28,39350.0,37450.0,39400.0,37300.0,47782.0,-15458.0,4603.0,10855.0,0.02,306259.0,850.0,RISE
2015-07-27,38500.0,39200.0,39800.0,38200.0,25704.0,-1103.0,1393.0,-290.0,0.019,295404.0,1450.0,FALL
2015-07-24,39950.0,40000.0,40500.0,38800.0,43720.0,-9991.0,33.0,9958.0,0.019,295694.0,300.0,FALL
2015-07-23,40250.0,41300.0,42300.0,39250.0,37911.0,1531.0,-2901.0,1370.0,0.019,285736.0,1050.0,FALL
2015-07-22,41300.0,41250.0,41550.0,40500.0,33709.0,-250.0,-4284.0,4534.0,0.02,284366.0,0.0,EVEN
2015-07-21,41300.0,40850.0,41600.0,40000.0,33591.0,-1368.0,1368.0,0.0,0.02,279832.0,500.0,RISE
2015-07-20,40800.0,40700.0,41750.0,40050.0,39385.0,-8735.0,9535.0,-800.0,0.02,279832.0,350.0,RISE
2015-07-17,40450.0,42500.0,42500.0,39400.0,99398.0,-11716.0,5716.0,6000.0,0.018000000000000002,280632.0,1850.0,FALL
2015-07-16,42300.0,43850.0,45500.0,42200.0,88446.0,9251.0,-9251.0,0.0,0.017,274632.0,150.0,FALL
2015-07-15,42450.0,41750.0,43000.0,41100.0,51754.0,1154.0,-1909.0,755.0,0.019,274632.0,800.0,RISE
2015-07-14,41650.0,42000.0,42150.0,40500.0,47355.0,-5803.0,2173.0,3630.0,0.019,273877.0,100.0,FALL
2015-07-13,41750.0,38700.0,43100.0,38500.0,146204.0,-5132.0,5132.0,0.0,0.019,270247.0,2450.0,RISE
2015-07-10,39300.0,37800.0,39600.0,37600.0,76131.0,-900.0,-6951.0,7851.0,0.018000000000000002,270247.0,1650.0,RISE
2015-07-09,37650.0,36000.0,38000.0,34850.0,79442.0,-2837.0,-9571.0,12408.0,0.019,262396.0,1350.0,RISE
2015-07-08,36300.0,34950.0,37450.0,34300.0,93564.0,3510.0,-4060.0,550.0,0.021,249988.0,1400.0,RISE
2015-07-07,34900.0,32400.0,35600.0,32150.0,147663.0,4702.0,-8242.0,3540.0,0.022000000000000002,249438.0,2850.0,RISE
2015-07-06,32050.0,33300.0,33850.0,32050.0,63865.0,-323.0,323.0,0.0,0.023,245898.0,1950.0,FALL
2015-07-03,34000.0,35500.0,35500.0,33600.0,33536.0,149.0,-149.0,0.0,0.023,245898.0,1000.0,FALL
2015-07-02,35000.0,35500.0,35800.0,34700.0,32397.0,2417.0,-2417.0,0.0,0.023,245898.0,450.0,FALL
2015-07-01,35450.0,34650.0,36150.0,34600.0,40668.0,3549.0,-3549.0,0.0,0.023,245898.0,1300.0,RISE
2015-06-30,34150.0,32600.0,34250.0,32000.0,55787.0,-18796.0,16996.0,1800.0,0.024,245898.0,1150.0,RISE
2015-06-29,33000.0,33800.0,35000.0,33000.0,68667.0,-6612.0,6612.0,0.0,0.021,244098.0,2000.0,FALL
2015-06-26,35000.0,36000.0,36550.0,35000.0,52464.0,-7248.0,7248.0,0.0,0.02,244098.0,700.0,FALL
2015-06-25,35700.0,37000.0,37400.0,35150.0,61507.0,-331.0,331.0,0.0,0.019,244098.0,1300.0,FALL
2015-06-24,37000.0,35600.0,37150.0,35250.0,52262.0,-8225.0,4125.0,4100.0,0.019,244098.0,1400.0,RISE
2015-06-23,35600.0,36350.0,36350.0,34400.0,199004.0,5368.0,-3129.0,-2239.0,0.018000000000000002,239998.0,2800.0,FALL
2015-06-22,38400.0,38100.0,39150.0,37400.0,53612.0,2707.0,-2707.0,0.0,0.018000000000000002,242237.0,600.0,RISE
2015-06-19,37800.0,37100.0,37900.0,35150.0,80051.0,-16781.0,15831.0,950.0,0.019,242237.0,950.0,RISE
2015-06-18,36850.0,38450.0,38450.0,35750.0,101015.0,-14826.0,14826.0,0.0,0.016,241287.0,850.0,FALL
2015-06-17,37700.0,37500.0,38450.0,36500.0,69214.0,-19764.0,19764.0,0.0,0.013999999999999999,241287.0,250.0,RISE
2015-06-16,37450.0,39700.0,40550.0,37300.0,114444.0,-9304.0,24799.0,-15495.0,0.01,241287.0,2250.0,FALL
2015-06-15,39700.0,41300.0,41750.0,39650.0,53476.0,-3219.0,3219.0,0.0,0.006,256782.0,1300.0,FALL
2015-06-12,41000.0,42100.0,43000.0,40950.0,60378.0,-5194.0,5194.0,0.0,0.005,256782.0,1000.0,FALL
2015-06-11,42000.0,43050.0,43350.0,41400.0,38606.0,-6.0,6.0,0.0,0.004,256782.0,900.0,FALL
2015-06-10,42900.0,42650.0,45200.0,42150.0,90954.0,3171.0,-3171.0,0.0,0.004,256782.0,800.0,RISE
2015-06-09,42100.0,41900.0,42500.0,40450.0,71946.0,-18154.0,14554.0,3600.0,0.005,256782.0,350.0,RISE
2015-06-08,41750.0,43200.0,43600.0,41000.0,62777.0,-2012.0,2012.0,0.0,0.002,253182.0,1350.0,FALL
2015-06-05,43100.0,43050.0,44850.0,42950.0,38248.0,1408.0,-1408.0,0.0,0.002,253182.0,450.0,FALL
2015-06-04,43550.0,41900.0,44450.0,41900.0,70211.0,624.0,-624.0,0.0,0.002,253182.0,1650.0,RISE
2015-06-03,41900.0,42100.0,44500.0,40300.0,59430.0,-1875.0,1702.0,173.0,0.003,253182.0,100.0,RISE
2015-06-02,41800.0,43750.0,43900.0,41600.0,98746.0,12620.0,-12620.0,0.0,0.002,253009.0,2100.0,FALL
2015-06-01,43900.0,47000.0,47000.0,43400.0,111378.0,23696.0,-24122.0,426.0,0.004,253009.0,1900.0,FALL
2015-05-29,45800.0,40950.0,47250.0,40950.0,237205.0,-25747.0,25077.0,670.0,0.009000000000000001,252583.0,4650.0,RISE
2015-05-28,41150.0,40900.0,42350.0,40850.0,50193.0,9417.0,-7293.0,-2124.0,0.004,251913.0,250.0,RISE
2015-05-27,40900.0,41600.0,41650.0,40450.0,52744.0,-7173.0,6441.0,732.0,0.006,254037.0,700.0,FALL
2015-05-26,41600.0,42000.0,42600.0,41050.0,35948.0,-295.0,297.0,-2.0,0.004,253305.0,50.0,FALL
2015-05-22,41650.0,41600.0,43100.0,41450.0,67255.0,2042.0,-1391.0,-651.0,0.004,253307.0,50.0,RISE
2015-05-21,41600.0,43100.0,43600.0,41500.0,70192.0,2861.0,-2893.0,32.0,0.005,253958.0,1500.0,FALL
2015-05-20,43100.0,42950.0,44700.0,41700.0,100871.0,16566.0,-14826.0,-1740.0,0.005,253926.0,100.0,RISE
2015-05-19,43000.0,43000.0,43000.0,40700.0,107926.0,7497.0,-7899.0,402.0,0.008,255666.0,50.0,FALL
2015-05-18,43050.0,41150.0,43800.0,39950.0,172581.0,1066.0,-3173.0,2107.0,0.009000000000000001,255264.0,1450.0,RISE
2015-05-15,41600.0,43100.0,43400.0,40500.0,148760.0,-9866.0,9866.0,0.0,0.01,253157.0,1500.0,FALL
