,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-27,1390.0,1390.0,1395.0,1370.0,112963.0,-5213.0,5213.0,0.0,0.0075,814685.0,0.0,EVEN
2018-07-26,1390.0,1395.0,1430.0,1375.0,96075.0,1133.0,-1174.0,41.0,0.0073,814685.0,5.0,FALL
2018-07-25,1395.0,1430.0,1490.0,1355.0,454776.0,3159.0,-3199.0,40.0,0.0074,814644.0,20.0,RISE
2018-07-24,1375.0,1370.0,1450.0,1370.0,104385.0,-8214.0,8174.0,40.0,0.0075,814604.0,5.0,RISE
2018-07-23,1370.0,1480.0,1480.0,1360.0,327124.0,-5394.0,5356.0,38.0,0.0072,814564.0,110.0,FALL
2018-07-20,1480.0,1435.0,1495.0,1425.0,165050.0,-11372.0,11333.0,39.0,0.006999999999999999,814526.0,30.0,RISE
2018-07-19,1450.0,1495.0,1510.0,1440.0,260791.0,10347.0,-16385.0,6038.0,0.0067,814487.0,45.0,FALL
2018-07-18,1495.0,1550.0,1585.0,1490.0,395700.0,40440.0,-50477.0,10037.0,0.0072,808449.0,45.0,FALL
2018-07-17,1540.0,1455.0,1565.0,1435.0,729457.0,-145978.0,126065.0,19913.0,0.0089,798412.0,85.0,RISE
2018-07-16,1455.0,1480.0,1495.0,1435.0,177434.0,-38779.0,26872.0,11907.0,0.0047,778499.0,5.0,FALL
2018-07-13,1460.0,1445.0,1585.0,1440.0,548024.0,-92781.0,12781.0,80000.0,0.0037,766592.0,15.0,RISE
2018-07-12,1445.0,1440.0,1580.0,1415.0,554890.0,-12874.0,-31757.0,44631.0,0.0033,686592.0,5.0,RISE
2018-07-11,1440.0,1460.0,1470.0,1425.0,81834.0,7588.0,1589.0,-9177.0,0.0044,641961.0,30.0,FALL
2018-07-10,1470.0,1450.0,1480.0,1425.0,79389.0,-4185.0,18831.0,-14646.0,0.0044,651138.0,20.0,RISE
2018-07-09,1450.0,1405.0,1465.0,1400.0,65692.0,-4215.0,4215.0,0.0,0.0038,665784.0,0.0,EVEN
2018-07-06,1450.0,1450.0,1450.0,1315.0,115470.0,-15076.0,15076.0,0.0,0.0036,665784.0,25.0,RISE
2018-07-05,1425.0,1425.0,1445.0,1380.0,99436.0,-11957.0,11957.0,0.0,0.0031,665784.0,5.0,FALL
2018-07-04,1430.0,1430.0,1465.0,1405.0,30893.0,-9401.0,9401.0,0.0,0.0027,665784.0,0.0,EVEN
2018-07-03,1430.0,1380.0,1465.0,1335.0,116297.0,-5973.0,6631.0,-658.0,0.0024,665784.0,50.0,RISE
2018-07-02,1380.0,1460.0,1490.0,1345.0,184026.0,3977.0,-3977.0,0.0,0.0022,666442.0,80.0,FALL
2018-06-29,1460.0,1545.0,1545.0,1460.0,110723.0,36163.0,-36163.0,0.0,0.0023,666442.0,30.0,FALL
2018-06-28,1490.0,1475.0,1620.0,1475.0,339642.0,28932.0,-28932.0,0.0,0.0035,666442.0,10.0,FALL
2018-06-27,1500.0,1535.0,1535.0,1450.0,185913.0,5870.0,-5870.0,0.0,0.0045,666442.0,0.0,EVEN
2018-06-26,1500.0,1520.0,1560.0,1475.0,133550.0,24987.0,-27987.0,3000.0,0.0047,666442.0,20.0,FALL
2018-06-25,1520.0,1480.0,1520.0,1440.0,187565.0,-20324.0,20324.0,0.0,0.0057,663442.0,80.0,RISE
2018-06-22,1440.0,1515.0,1565.0,1425.0,232666.0,53795.0,-53795.0,0.0,0.005,663442.0,40.0,FALL
2018-06-21,1480.0,1505.0,1530.0,1455.0,208108.0,52125.0,-52125.0,0.0,0.0069,663442.0,15.0,RISE
2018-06-20,1465.0,1440.0,1485.0,1400.0,180835.0,-42133.0,2133.0,40000.0,0.0087,663442.0,30.0,RISE
2018-06-19,1435.0,1410.0,1495.0,1410.0,301181.0,26186.0,-27921.0,1735.0,0.0086,623442.0,25.0,RISE
2018-06-18,1410.0,1410.0,1440.0,1370.0,201641.0,-233.0,-5302.0,5535.0,0.0096,621707.0,10.0,RISE
2018-06-15,1400.0,1370.0,1420.0,1340.0,286364.0,-75553.0,75553.0,0.0,0.0097,616172.0,60.0,RISE
2018-06-14,1340.0,1465.0,1485.0,1325.0,488473.0,-73495.0,73495.0,0.0,0.0071,616172.0,135.0,FALL
2018-06-12,1475.0,1560.0,1560.0,1455.0,297312.0,7350.0,-7320.0,-30.0,0.0046,616172.0,80.0,FALL
2018-06-11,1555.0,1600.0,1605.0,1545.0,284488.0,73288.0,-73288.0,0.0,0.0048,616202.0,65.0,FALL
2018-06-08,1620.0,1575.0,1625.0,1575.0,203196.0,-65189.0,65189.0,0.0,0.0074,616202.0,35.0,RISE
2018-06-07,1585.0,1610.0,1625.0,1585.0,265777.0,-57079.0,57079.0,0.0,0.0051,616202.0,20.0,FALL
2018-06-05,1605.0,1625.0,1645.0,1590.0,199428.0,-20962.0,20962.0,0.0,0.0032,616202.0,20.0,FALL
2018-06-04,1625.0,1655.0,1705.0,1605.0,358477.0,26518.0,-26518.0,0.0,0.0024,616202.0,30.0,FALL
2018-06-01,1655.0,1640.0,1690.0,1630.0,237954.0,-27938.0,27938.0,0.0,0.0033,616202.0,20.0,FALL
2018-05-31,1675.0,1700.0,1710.0,1630.0,245177.0,47564.0,-47564.0,0.0,0.0024,616202.0,25.0,RISE
2018-05-30,1650.0,1630.0,1710.0,1615.0,341493.0,-16179.0,16179.0,0.0,0.004,616202.0,30.0,RISE
2018-05-29,1620.0,1675.0,1720.0,1620.0,406527.0,107485.0,-107485.0,0.0,0.0035,616202.0,20.0,FALL
2018-05-28,1640.0,1570.0,1750.0,1555.0,1268361.0,-632354.0,26354.0,606000.0,0.0072,616202.0,40.0,RISE
2018-05-25,1600.0,1640.0,1645.0,1560.0,445004.0,25113.0,-25113.0,0.0,0.0063,10202.0,80.0,FALL
2018-05-24,1680.0,1725.0,1740.0,1655.0,434227.0,13935.0,-13935.0,0.0,0.0071,10202.0,65.0,FALL
2018-05-23,1745.0,1870.0,1895.0,1735.0,646664.0,140402.0,-140402.0,0.0,0.0076,10202.0,120.0,FALL
2018-05-21,1865.0,1830.0,1950.0,1815.0,955225.0,-45075.0,45075.0,0.0,0.0125,10202.0,60.0,RISE
2018-05-18,1805.0,1765.0,1825.0,1710.0,405559.0,-78026.0,78026.0,0.0,0.0109,10202.0,80.0,RISE
2018-05-17,1725.0,1785.0,1785.0,1710.0,257838.0,-31069.0,31069.0,0.0,0.0082,10202.0,30.0,FALL
2018-05-16,1755.0,1795.0,1810.0,1710.0,682573.0,39982.0,-39982.0,0.0,0.0071,10202.0,70.0,FALL
2018-05-15,1825.0,1890.0,1900.0,1805.0,538011.0,36600.0,-36600.0,0.0,0.0085,10202.0,55.0,FALL
2018-05-14,1880.0,1865.0,1950.0,1865.0,574965.0,78742.0,-78772.0,30.0,0.0098,10202.0,15.0,FALL
2018-05-11,1895.0,1895.0,1930.0,1810.0,774286.0,107446.0,-107446.0,0.0,0.0125,10172.0,0.0,EVEN
2018-05-10,1895.0,1875.0,1965.0,1850.0,1059567.0,1925.0,-13818.0,11893.0,0.0162,10172.0,50.0,RISE
2018-05-09,1845.0,1740.0,1855.0,1740.0,643062.0,-94597.0,94597.0,0.0,0.0167,-1721.0,85.0,RISE
2018-05-08,1760.0,1780.0,1875.0,1750.0,435464.0,49216.0,-49216.0,0.0,0.0134,-1721.0,20.0,FALL
2018-05-04,1780.0,1800.0,1880.0,1755.0,566542.0,26560.0,-26560.0,0.0,0.0151,-1721.0,45.0,RISE
2018-05-03,1735.0,1790.0,1810.0,1735.0,359755.0,9015.0,-9015.0,0.0,0.0161,-1721.0,55.0,FALL
2018-05-02,1790.0,1860.0,1860.0,1725.0,775223.0,48367.0,-48367.0,0.0,0.0164,-1721.0,55.0,FALL
2018-04-30,1845.0,1770.0,1925.0,1720.0,1491334.0,152099.0,-152099.0,0.0,0.018000000000000002,-1721.0,35.0,RISE
2018-04-27,1810.0,1880.0,1885.0,1780.0,489364.0,66671.0,-66671.0,0.0,0.0233,-1721.0,30.0,RISE
2018-04-26,1780.0,1740.0,1830.0,1710.0,596393.0,-86157.0,86157.0,0.0,0.0256,-1721.0,35.0,RISE
2018-04-25,1745.0,1850.0,1960.0,1720.0,3053596.0,343121.0,-325350.0,-17771.0,0.0226,-1721.0,35.0,FALL
2018-04-24,1780.0,1665.0,1780.0,1655.0,845516.0,-139246.0,121475.0,17771.0,0.0339,16050.0,110.0,RISE
2018-04-23,1670.0,1760.0,1760.0,1665.0,398783.0,123761.0,-123761.0,0.0,0.0297,-1721.0,45.0,FALL
2018-04-20,1715.0,1675.0,1745.0,1675.0,498843.0,-112379.0,112379.0,0.0,0.0339,-1721.0,50.0,RISE
2018-04-19,1665.0,1690.0,1765.0,1620.0,942698.0,26397.0,-26397.0,0.0,0.0302,-1721.0,0.0,EVEN
2018-04-18,1665.0,1755.0,1755.0,1650.0,308414.0,55310.0,-49310.0,-6000.0,0.0311,-1721.0,50.0,FALL
2018-04-17,1715.0,1690.0,1725.0,1625.0,421560.0,-37813.0,37813.0,0.0,0.0328,4279.0,35.0,RISE
2018-04-16,1680.0,1650.0,1690.0,1615.0,279817.0,-43940.0,43940.0,0.0,0.0315,4279.0,45.0,RISE
2018-04-13,1635.0,1710.0,1730.0,1625.0,382802.0,57582.0,-57581.0,-1.0,0.03,4279.0,35.0,FALL
2018-04-12,1670.0,1575.0,1710.0,1575.0,684445.0,3989.0,-3989.0,0.0,0.0319,4280.0,95.0,RISE
2018-04-11,1575.0,1545.0,1610.0,1520.0,331530.0,-72001.0,66001.0,6000.0,0.0321,4280.0,55.0,RISE
2018-04-10,1520.0,1540.0,1565.0,1445.0,423388.0,31797.0,-32273.0,476.0,0.0298,-1720.0,20.0,FALL
2018-04-09,1540.0,1490.0,1540.0,1475.0,237989.0,-45150.0,45150.0,0.0,0.0309,-2196.0,50.0,RISE
2018-04-06,1490.0,1520.0,1530.0,1470.0,378514.0,-166274.0,166274.0,0.0,0.0295,-2196.0,30.0,FALL
2018-04-05,1520.0,1585.0,1605.0,1500.0,422046.0,-59033.0,59033.0,0.0,0.0238,-2196.0,60.0,FALL
2018-04-04,1580.0,1625.0,1625.0,1540.0,211146.0,-5373.0,5373.0,0.0,0.022000000000000002,-2196.0,15.0,FALL
2018-04-03,1595.0,1575.0,1600.0,1520.0,267754.0,-97046.0,97046.0,0.0,0.0218,-2196.0,20.0,RISE
2018-04-02,1575.0,1685.0,1705.0,1550.0,529803.0,-41771.0,41771.0,0.0,0.0184,-2196.0,115.0,FALL
2018-03-30,1690.0,1700.0,1710.0,1650.0,258860.0,-94087.0,94087.0,0.0,0.017,-2196.0,10.0,RISE
2018-03-29,1680.0,1660.0,1710.0,1645.0,367937.0,-83798.0,83798.0,0.0,0.0138,-2196.0,15.0,RISE
2018-03-28,1665.0,1715.0,1790.0,1645.0,857415.0,153375.0,-153376.0,1.0,0.0108,-2196.0,65.0,FALL
2018-03-27,1730.0,1775.0,1795.0,1715.0,244964.0,-3935.0,3935.0,0.0,0.0161,-2197.0,15.0,FALL
2018-03-26,1745.0,1700.0,1780.0,1670.0,376567.0,-135988.0,135988.0,0.0,0.0159,-2197.0,55.0,RISE
2018-03-23,1690.0,1730.0,1760.0,1610.0,320688.0,-64683.0,64683.0,0.0,0.0112,-2197.0,50.0,FALL
2018-03-22,1740.0,1800.0,1805.0,1730.0,298492.0,-164.0,164.0,0.0,0.009000000000000001,-2197.0,65.0,FALL
2018-03-21,1805.0,1740.0,1825.0,1705.0,445833.0,-40752.0,40752.0,0.0,0.009000000000000001,-2197.0,65.0,RISE
2018-03-20,1740.0,1725.0,1805.0,1705.0,522261.0,-12568.0,12568.0,0.0,0.0076,-2197.0,40.0,RISE
2018-03-19,1700.0,1840.0,1840.0,1695.0,515530.0,30718.0,-30718.0,0.0,0.0068,-2197.0,140.0,FALL
2018-03-16,1840.0,1780.0,1855.0,1765.0,390205.0,-103915.0,103916.0,-1.0,0.0079,-2197.0,50.0,RISE
2018-03-15,1790.0,1870.0,1870.0,1760.0,615579.0,-64905.0,64906.0,-1.0,0.0043,-2196.0,80.0,FALL
2018-03-14,1870.0,1875.0,1905.0,1840.0,278406.0,-47247.0,47247.0,0.0,0.0021,-2195.0,10.0,RISE
2018-03-13,1860.0,1915.0,1950.0,1845.0,490026.0,-12876.0,12876.0,0.0,0.0004,-2195.0,55.0,FALL
2018-03-12,1915.0,1925.0,1950.0,1900.0,353547.0,-66366.0,66366.0,0.0,0.0,-2195.0,10.0,FALL
2018-03-09,1925.0,1895.0,2080.0,1875.0,1352671.0,69313.0,-69312.0,-1.0,0.0,-2195.0,40.0,RISE
2018-03-08,1885.0,1930.0,1990.0,1885.0,870927.0,-98857.0,98858.0,-1.0,0.0,-2194.0,80.0,FALL
2018-03-07,1965.0,1985.0,2245.0,1965.0,2412748.0,128914.0,-128913.0,-1.0,0.0,-2193.0,85.0,FALL
2018-03-06,2050.0,2035.0,2055.0,1960.0,303508.0,-45126.0,45128.0,-2.0,0.0005,-2192.0,30.0,RISE
2018-03-05,2020.0,2030.0,2080.0,1945.0,535192.0,6741.0,-6739.0,-2.0,0.0,-2190.0,10.0,FALL
2018-03-02,2030.0,1945.0,2060.0,1935.0,475609.0,-88105.0,88108.0,-3.0,0.0,-2188.0,50.0,RISE
2018-02-28,1980.0,2000.0,2020.0,1945.0,500129.0,-18755.0,18759.0,-4.0,0.0007,-2185.0,25.0,FALL
2018-02-27,2005.0,2090.0,2090.0,1965.0,1075165.0,-13353.0,13359.0,-6.0,0.0,-2181.0,80.0,FALL
2018-02-26,2085.0,2120.0,2150.0,2070.0,399099.0,-10089.0,10097.0,-8.0,0.0,-2175.0,15.0,FALL
2018-02-23,2100.0,2150.0,2160.0,2075.0,638200.0,2697.0,-2687.0,-10.0,0.0,-2167.0,80.0,FALL
2018-02-22,2180.0,2250.0,2250.0,2125.0,723135.0,14735.0,-14721.0,-14.0,0.0,-2157.0,90.0,FALL
2018-02-21,2270.0,2365.0,2430.0,2235.0,2350700.0,62666.0,-62648.0,-18.0,0.0,-2143.0,50.0,RISE
2018-02-20,2220.0,2195.0,2220.0,2130.0,768990.0,-44950.0,44974.0,-24.0,0.0016,-2125.0,20.0,RISE
2018-02-19,2200.0,2185.0,2275.0,2140.0,1315073.0,4177.0,-4145.0,-32.0,0.0,-2101.0,90.0,RISE
2018-02-14,2110.0,2070.0,2135.0,2055.0,664775.0,-21486.0,21534.0,-48.0,0.0,-2069.0,35.0,RISE
2018-02-13,2075.0,2095.0,2190.0,2030.0,1482010.0,17654.0,-17657.0,3.0,0.0,-2021.0,35.0,RISE
2018-02-12,2040.0,2045.0,2090.0,2020.0,645479.0,-32729.0,32725.0,4.0,0.0,-2024.0,0.0,EVEN
2018-02-09,2040.0,1970.0,2115.0,1960.0,936656.0,-14565.0,14560.0,5.0,0.0,-2028.0,15.0,FALL
2018-02-08,2055.0,2020.0,2085.0,1990.0,640536.0,14764.0,-14764.0,0.0,0.0,-2033.0,55.0,RISE
2018-02-07,2000.0,2070.0,2140.0,1930.0,1834062.0,26536.0,-26540.0,4.0,0.0,-2033.0,15.0,RISE
2018-02-06,1985.0,1995.0,1995.0,1785.0,1995355.0,-30975.0,30975.0,0.0,0.0,-2037.0,165.0,FALL
2018-02-05,2150.0,2185.0,2320.0,2125.0,1668131.0,29192.0,-20966.0,-8226.0,0.0,-2037.0,155.0,FALL
2018-02-02,2305.0,2390.0,2470.0,2260.0,3493372.0,10943.0,-10943.0,0.0,0.0,6189.0,85.0,FALL
2018-02-01,2390.0,2450.0,2565.0,2240.0,5338227.0,-43595.0,43595.0,0.0,0.0,6189.0,40.0,FALL
2018-01-31,2430.0,2410.0,2675.0,2370.0,5894380.0,36932.0,-30931.0,-6001.0,0.0,6189.0,55.0,FALL
2018-01-30,2485.0,2420.0,2765.0,2355.0,11435997.0,-29289.0,23288.0,6001.0,0.0,12190.0,85.0,RISE
2018-01-29,2400.0,2305.0,2425.0,2245.0,2991507.0,57057.0,-57058.0,1.0,0.0,6189.0,20.0,RISE
2018-01-26,2380.0,2330.0,2480.0,2275.0,3756675.0,-34340.0,34341.0,-1.0,0.0,6188.0,15.0,FALL
2018-01-25,2395.0,2465.0,2520.0,2365.0,3536486.0,57004.0,-57008.0,4.0,0.0,6189.0,50.0,FALL
2018-01-24,2445.0,2465.0,2535.0,2310.0,6746603.0,110129.0,-110128.0,-1.0,0.0,6185.0,5.0,FALL
2018-01-23,2450.0,2170.0,2625.0,2070.0,16921321.0,-35060.0,35561.0,-501.0,0.0005,6186.0,380.0,RISE
2018-01-22,2070.0,2155.0,2190.0,2015.0,2130414.0,6078.0,-6079.0,1.0,0.0,6687.0,105.0,FALL
2018-01-19,2175.0,2305.0,2325.0,2075.0,3275176.0,583.0,-584.0,1.0,0.0,6686.0,85.0,FALL
2018-01-18,2260.0,2360.0,2535.0,2220.0,6965507.0,-91659.0,91658.0,1.0,0.0,6685.0,40.0,RISE
2018-01-17,2220.0,2410.0,2485.0,2045.0,8440866.0,7.0,-10.0,3.0,0.0,6684.0,470.0,FALL
2018-01-16,2690.0,2500.0,2990.0,2490.0,19128901.0,-27382.0,27376.0,6.0,0.0,6681.0,305.0,RISE
2018-01-15,2385.0,1900.0,2385.0,1850.0,16121175.0,-1264.0,1264.0,0.0,0.0,6675.0,550.0,UPPER_LIMIT
2018-01-12,1835.0,2240.0,2300.0,1670.0,15176834.0,-43997.0,43996.0,1.0,0.0,6675.0,260.0,FALL
2018-01-11,2095.0,2500.0,2815.0,2095.0,9447847.0,29468.0,-29472.0,4.0,0.0,6674.0,895.0,LOWER_LIMIT
2018-01-10,2990.0,2520.0,3090.0,2375.0,11934117.0,-32043.0,32043.0,0.0,0.0,6670.0,505.0,RISE
2018-01-09,2485.0,2685.0,2775.0,2360.0,7771882.0,3799.0,-8179.0,4380.0,0.0,6670.0,135.0,FALL
2018-01-08,2620.0,2210.0,2755.0,2145.0,13521699.0,-58370.0,58370.0,0.0,0.0,2290.0,500.0,RISE
2018-01-05,2120.0,2020.0,2260.0,1945.0,8494676.0,-10772.0,10772.0,0.0,0.0,2290.0,10.0,FALL
2018-01-04,2130.0,1795.0,2130.0,1720.0,16248439.0,303227.0,-303226.0,-1.0,0.0,2290.0,490.0,UPPER_LIMIT
2018-01-03,1640.0,1380.0,1780.0,1355.0,14782050.0,-107117.0,107117.0,0.0,0.0066,2291.0,270.0,RISE
2018-01-02,1370.0,1320.0,1375.0,1295.0,1015073.0,-101220.0,101220.0,0.0,0.0024,2291.0,50.0,RISE
2017-12-28,1320.0,1440.0,1500.0,1320.0,3682241.0,-42014.0,42014.0,0.0,0.0016,2291.0,85.0,FALL
2017-12-27,1405.0,1400.0,1470.0,1345.0,3177945.0,19867.0,-19867.0,0.0,0.0,2291.0,10.0,RISE
2017-12-26,1395.0,1510.0,1555.0,1380.0,4771529.0,62408.0,-62408.0,0.0,0.0,2291.0,30.0,FALL
2017-12-22,1425.0,1825.0,1880.0,1400.0,18374849.0,-153726.0,154226.0,-500.0,0.006,2291.0,160.0,FALL
2017-12-21,1585.0,1210.0,1585.0,1125.0,5077347.0,52245.0,-52245.0,0.0,0.0,2791.0,365.0,UPPER_LIMIT
2017-12-20,1220.0,1220.0,1265.0,1200.0,669385.0,-27242.0,27242.0,0.0,0.0011,2791.0,10.0,FALL
2017-12-19,1230.0,1215.0,1335.0,1215.0,2395976.0,44722.0,-44722.0,0.0,0.0,2791.0,15.0,RISE
2017-12-18,1215.0,1270.0,1270.0,1205.0,392949.0,-45485.0,45485.0,0.0,0.0,2791.0,35.0,FALL
2017-12-15,1250.0,1245.0,1260.0,1230.0,395164.0,8850.0,-8851.0,1.0,0.0,2791.0,5.0,RISE
2017-12-14,1245.0,1245.0,1265.0,1210.0,497756.0,-7532.0,4749.0,2783.0,0.0,2790.0,0.0,EVEN
2017-12-13,1245.0,1220.0,1275.0,1215.0,1158901.0,22558.0,-22560.0,2.0,0.0,7.0,30.0,RISE
2017-12-12,1215.0,1220.0,1245.0,1180.0,426659.0,-9024.0,9022.0,2.0,0.0,5.0,10.0,FALL
2017-12-11,1225.0,1165.0,1340.0,1165.0,3030625.0,81365.0,-81368.0,3.0,0.0,3.0,60.0,RISE
2017-12-08,1165.0,1140.0,1210.0,1135.0,1151469.0,-154608.0,154605.0,3.0,0.0,3.0,45.0,FALL
2017-12-07,1210.0,1240.0,1395.0,1210.0,7340111.0,29761.0,-29766.0,5.0,0.0,5.0,30.0,RISE
2017-12-06,1180.0,1260.0,1260.0,1180.0,518403.0,-3372.0,3366.0,6.0,0.0,6.0,60.0,FALL
2017-12-05,1240.0,1270.0,1275.0,1195.0,737819.0,8517.0,-8526.0,9.0,0.0,9.0,15.0,FALL
2017-12-04,1255.0,1245.0,1330.0,1215.0,908717.0,4748.0,-9760.0,5012.0,0.0,5012.0,5.0,FALL
2017-12-01,1260.0,1325.0,1390.0,1250.0,1741282.0,-38135.0,38119.0,16.0,0.0,16.0,40.0,FALL
2017-11-30,1300.0,1205.0,1315.0,1185.0,2237388.0,31281.0,-26302.0,-4979.0,0.0,-4979.0,70.0,RISE
2017-11-29,1230.0,1240.0,1450.0,1200.0,8168318.0,47814.0,-46826.0,-988.0,0.0,-988.0,80.0,RISE
2017-11-28,1150.0,1185.0,1210.0,1150.0,891118.0,-825.0,808.0,17.0,0.0,17.0,45.0,FALL
2017-11-27,1195.0,1145.0,1300.0,1130.0,4981926.0,58856.0,-58862.0,6.0,0.0,6.0,55.0,RISE
2017-11-24,1140.0,1140.0,1275.0,1105.0,7155145.0,-82053.0,82053.0,0.0,0.0,-78962.0,75.0,RISE
2017-11-23,1065.0,1095.0,1100.0,1050.0,458984.0,-14846.0,14846.0,0.0,0.0,-14073.0,20.0,FALL
2017-11-22,1085.0,1055.0,1100.0,1055.0,535673.0,43075.0,-43075.0,0.0,0.0,48525.0,30.0,RISE
2017-11-21,1055.0,1105.0,1105.0,1050.0,468854.0,68337.0,-68337.0,0.0,0.0,68907.0,40.0,FALL
2017-11-20,1095.0,1090.0,1125.0,1075.0,785200.0,-17299.0,17299.0,0.0,0.0,-17712.0,5.0,RISE
2017-11-17,1090.0,1050.0,1110.0,1040.0,1135473.0,-39275.0,39275.0,0.0,0.0,-39213.0,45.0,RISE
2017-11-16,1045.0,1020.0,1065.0,1010.0,381926.0,-10808.0,10808.0,0.0,0.0,-11158.0,25.0,RISE
2017-11-15,1020.0,1070.0,1070.0,1010.0,703919.0,-20054.0,20059.0,-5.0,0.0,-5.0,45.0,FALL
2017-11-14,1065.0,1095.0,1095.0,1055.0,423227.0,44478.0,-44489.0,11.0,0.0,11.0,25.0,FALL
2017-11-13,1090.0,1080.0,1090.0,1040.0,706903.0,-36803.0,36103.0,700.0,0.0,700.0,0.0,EVEN
2017-11-10,1090.0,1035.0,1165.0,1020.0,4048247.0,44294.0,-44294.0,0.0,0.0,46504.0,75.0,RISE
2017-11-09,1015.0,1045.0,1055.0,1005.0,613125.0,-83534.0,82934.0,600.0,0.0,600.0,30.0,FALL
2017-11-08,1045.0,1125.0,1125.0,1045.0,940919.0,-650.0,650.0,0.0,0.0,4232.0,70.0,FALL
2017-11-07,1115.0,1090.0,1145.0,1075.0,1591745.0,67232.0,-67232.0,0.0,-0.0048,67715.0,15.0,RISE
2017-11-06,1100.0,1040.0,1165.0,1025.0,5348080.0,19420.0,-18820.0,-600.0,-0.0022,-600.0,60.0,RISE
2017-11-03,1040.0,1030.0,1060.0,986.0,1935208.0,-10920.0,-37680.0,48600.0,-0.0015,48600.0,20.0,FALL
2017-11-02,1060.0,958.0,1155.0,958.0,13648824.0,255454.0,-205454.0,-50000.0,0.0,-50000.0,100.0,RISE
2017-11-01,960.0,962.0,962.0,940.0,430349.0,22767.0,-22767.0,0.0,0.0071,23814.0,2.0,FALL
2017-10-31,962.0,970.0,970.0,936.0,715353.0,78545.0,-78545.0,0.0,0.008,77348.0,2.0,RISE
2017-10-30,960.0,919.0,1060.0,908.0,3646219.0,-81313.0,81359.0,-46.0,0.011000000000000001,-46.0,49.0,RISE
2017-10-27,911.0,902.0,945.0,902.0,494091.0,-14964.0,47459.0,-32495.0,0.0078,-32495.0,5.0,RISE
2017-10-26,906.0,920.0,930.0,902.0,327881.0,27330.0,-27330.0,0.0,0.006,27130.0,13.0,FALL
2017-10-25,919.0,909.0,919.0,892.0,252283.0,-27836.0,27836.0,0.0,0.006999999999999999,-28836.0,13.0,RISE
2017-10-24,906.0,890.0,915.0,887.0,295054.0,-96048.0,96048.0,0.0,0.0059,-72099.0,16.0,RISE
2017-10-23,890.0,903.0,924.0,888.0,359279.0,25406.0,-25406.0,0.0,0.0022,23949.0,13.0,FALL
2017-10-20,903.0,895.0,905.0,880.0,306645.0,-72879.0,72879.0,0.0,0.0032,-72889.0,13.0,RISE
2017-10-19,890.0,897.0,901.0,881.0,256749.0,-66122.0,66122.0,0.0,0.0003,-64364.0,1.0,FALL
2017-10-18,891.0,899.0,919.0,890.0,441053.0,-4103.0,9103.0,-5000.0,0.0,-5000.0,4.0,FALL
2017-10-17,895.0,906.0,906.0,890.0,321360.0,-18271.0,18271.0,0.0,0.0,-15510.0,8.0,FALL
2017-10-16,903.0,902.0,910.0,892.0,269338.0,-48954.0,48954.0,0.0,0.0,-48954.0,1.0,FALL
2017-10-13,904.0,945.0,945.0,900.0,564581.0,9607.0,-20522.0,10915.0,0.0,10915.0,41.0,FALL
2017-10-12,945.0,949.0,989.0,922.0,718454.0,18396.0,-24326.0,5930.0,-0.001,5930.0,19.0,RISE
2017-10-11,926.0,915.0,947.0,915.0,306874.0,-40486.0,29704.0,10782.0,0.0,10782.0,15.0,RISE
2017-10-10,911.0,940.0,953.0,911.0,364566.0,32841.0,-25394.0,-7447.0,-0.0003,-7447.0,35.0,FALL
2017-09-29,946.0,961.0,975.0,930.0,606616.0,10276.0,17907.0,-28183.0,0.0006,-28183.0,15.0,FALL
2017-09-28,961.0,990.0,995.0,960.0,467362.0,1430.0,-1431.0,1.0,-0.0001,1.0,29.0,FALL
2017-09-27,990.0,1020.0,1040.0,979.0,743200.0,36559.0,-36572.0,13.0,0.0,13.0,20.0,FALL
2017-09-26,1010.0,939.0,1150.0,922.0,3042541.0,-30206.0,30206.0,0.0,0.0,-30128.0,28.0,RISE
2017-09-25,982.0,1095.0,1095.0,982.0,1939001.0,-25699.0,25699.0,0.0,0.0,-17600.0,113.0,FALL
2017-09-22,1095.0,1255.0,1260.0,1075.0,4439085.0,14631.0,-14631.0,0.0,0.0,12648.0,195.0,FALL
2017-09-21,1290.0,1310.0,1510.0,1270.0,21525202.0,54153.0,-54153.0,0.0,0.0,37148.0,50.0,RISE
2017-09-20,1240.0,1240.0,1245.0,1200.0,950072.0,84878.0,-84878.0,0.0,0.0,89664.0,10.0,FALL
2017-09-19,1250.0,1240.0,1260.0,1195.0,920913.0,-23131.0,23131.0,0.0,0.0,-20511.0,10.0,RISE
2017-09-18,1240.0,1260.0,1265.0,1220.0,856420.0,-82584.0,82584.0,0.0,0.0,-81624.0,15.0,FALL
2017-09-15,1255.0,1380.0,1390.0,1250.0,2125511.0,181465.0,-181465.0,0.0,0.0,184575.0,85.0,FALL
2017-09-14,1340.0,1320.0,1340.0,1290.0,1504523.0,-48888.0,48888.0,0.0,0.0021,-53698.0,5.0,FALL
2017-09-13,1345.0,1415.0,1415.0,1335.0,1753178.0,20249.0,19751.0,-40000.0,0.0002,-40000.0,55.0,FALL
2017-09-12,1400.0,1380.0,1410.0,1325.0,2585220.0,19429.0,-19429.0,0.0,0.0,27684.0,10.0,RISE
2017-09-11,1390.0,1345.0,1395.0,1305.0,5783725.0,-26971.0,-13029.0,40000.0,0.0,40000.0,60.0,RISE
