,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-02,28750.0,28850.0,28950.0,27700.0,42832.0,175.0,-3975.0,3800.0,0.022000000000000002,3800.0,150.0,FALL
2016-02-01,28900.0,29200.0,29450.0,28600.0,19013.0,6218.0,-5395.0,-823.0,0.022000000000000002,-823.0,300.0,FALL
2016-01-29,29200.0,28350.0,29450.0,28350.0,38897.0,253.0,-596.0,343.0,0.023,343.0,700.0,RISE
2016-01-28,28500.0,27700.0,28550.0,27250.0,41768.0,-3475.0,3658.0,-183.0,0.023,-183.0,650.0,RISE
2016-01-27,27850.0,28600.0,28650.0,27300.0,73984.0,-2413.0,5225.0,-2812.0,0.023,-2812.0,400.0,FALL
2016-01-26,28250.0,29450.0,29450.0,28050.0,48079.0,3477.0,-8039.0,4562.0,0.021,4562.0,1300.0,FALL
2016-01-25,29550.0,29400.0,29650.0,28900.0,34760.0,11227.0,-134.0,-11093.0,0.024,-11093.0,650.0,RISE
2016-01-22,28900.0,28800.0,29100.0,28100.0,58984.0,452.0,189.0,-641.0,0.024,-641.0,100.0,RISE
2016-01-21,28800.0,28700.0,29500.0,27700.0,74309.0,1082.0,6742.0,-7824.0,0.025,-7824.0,500.0,RISE
2016-01-20,28300.0,29900.0,30350.0,28300.0,75227.0,7607.0,-5035.0,-2572.0,0.023,-2572.0,950.0,FALL
2016-01-19,29250.0,30400.0,30650.0,28600.0,88693.0,-7904.0,-4680.0,12584.0,0.024,12584.0,850.0,FALL
2016-01-18,30100.0,29500.0,30800.0,28850.0,74164.0,-22423.0,5329.0,17094.0,0.025,17094.0,300.0,RISE
2016-01-15,29800.0,31800.0,31800.0,29650.0,69168.0,1318.0,-2801.0,1483.0,0.024,1483.0,1600.0,FALL
2016-01-14,31400.0,31200.0,31700.0,30700.0,72523.0,-4693.0,-5257.0,9950.0,0.025,9950.0,400.0,FALL
2016-01-13,31800.0,31250.0,32800.0,30850.0,128947.0,-32227.0,10792.0,21435.0,0.026000000000000002,21435.0,1200.0,RISE
2016-01-12,30600.0,30300.0,31150.0,30000.0,83712.0,-32495.0,6657.0,25838.0,0.024,25838.0,700.0,RISE
2016-01-11,29900.0,31500.0,32100.0,29900.0,99714.0,-11108.0,8719.0,2389.0,0.022000000000000002,2389.0,1600.0,FALL
2016-01-08,31500.0,31500.0,32350.0,30800.0,96477.0,-11238.0,8104.0,3134.0,0.021,3134.0,500.0,FALL
2016-01-07,32000.0,32700.0,32800.0,30650.0,77743.0,-18171.0,528.0,17643.0,0.019,17643.0,400.0,FALL
2016-01-06,32400.0,31950.0,33000.0,31650.0,134854.0,-20175.0,-6946.0,27121.0,0.019,27121.0,400.0,RISE
2016-01-05,32000.0,29550.0,32150.0,29550.0,177138.0,-40333.0,11971.0,28362.0,0.02,28362.0,1900.0,RISE
2016-01-04,30100.0,31350.0,31650.0,30100.0,66488.0,87.0,-3740.0,3653.0,0.017,3653.0,950.0,FALL
2015-12-30,31050.0,31000.0,31550.0,30650.0,108262.0,-15862.0,-5389.0,21251.0,0.017,21251.0,200.0,RISE
2015-12-29,30850.0,28500.0,30850.0,28100.0,156329.0,-43383.0,13732.0,29651.0,0.019,29651.0,2700.0,RISE
2015-12-28,28150.0,28900.0,29250.0,28100.0,40617.0,-3107.0,-126.0,3233.0,0.018000000000000002,3233.0,750.0,FALL
2015-12-24,28900.0,29100.0,29300.0,28550.0,37039.0,5008.0,2411.0,-7419.0,0.018000000000000002,-7419.0,0.0,EVEN
2015-12-23,28900.0,29500.0,29650.0,28850.0,67634.0,3581.0,-360.0,-3221.0,0.018000000000000002,-3221.0,450.0,FALL
2015-12-22,29350.0,27900.0,29400.0,27600.0,146460.0,-32209.0,4549.0,27660.0,0.019,27660.0,1400.0,RISE
2015-12-21,27950.0,27500.0,28350.0,27250.0,83332.0,-28915.0,-4779.0,33694.0,0.019,33694.0,450.0,RISE
2015-12-18,27500.0,25800.0,27800.0,25300.0,106681.0,-25219.0,14297.0,10922.0,0.02,10922.0,1700.0,RISE
2015-12-17,25800.0,25750.0,26200.0,25500.0,45670.0,-9847.0,3754.0,6093.0,0.017,6093.0,450.0,RISE
2015-12-16,25350.0,24450.0,25550.0,24450.0,40632.0,-18958.0,9705.0,9253.0,0.016,9253.0,900.0,RISE
2015-12-15,24450.0,24100.0,24800.0,24100.0,14354.0,-3313.0,3409.0,-96.0,0.013999999999999999,-96.0,150.0,RISE
2015-12-14,24300.0,25100.0,25650.0,24300.0,46509.0,-2108.0,1708.0,400.0,0.013000000000000001,400.0,1550.0,FALL
2015-12-11,25850.0,25900.0,26550.0,25750.0,30205.0,-306.0,-3050.0,3356.0,0.013000000000000001,3356.0,350.0,FALL
2015-12-10,26200.0,26200.0,26550.0,25650.0,51448.0,-23790.0,-2331.0,26121.0,0.013999999999999999,26121.0,0.0,EVEN
2015-12-09,26200.0,25600.0,26200.0,25250.0,37681.0,2064.0,-951.0,-1113.0,0.015,-1113.0,600.0,RISE
2015-12-08,25600.0,25200.0,25750.0,24700.0,52092.0,-13997.0,4997.0,9000.0,0.016,9000.0,400.0,RISE
2015-12-07,25200.0,26000.0,26050.0,24900.0,34826.0,2027.0,-288.0,-1739.0,0.015,-1739.0,700.0,FALL
2015-12-04,25900.0,25200.0,25950.0,24750.0,74141.0,-23912.0,4617.0,19295.0,0.015,19295.0,500.0,RISE
2015-12-03,25400.0,25100.0,25700.0,24800.0,42035.0,-1537.0,-549.0,2086.0,0.013999999999999999,2086.0,250.0,RISE
2015-12-02,25150.0,25000.0,25600.0,24450.0,54218.0,-4997.0,1094.0,3903.0,0.013999999999999999,3903.0,350.0,RISE
2015-12-01,24800.0,23350.0,25050.0,23350.0,102122.0,31019.0,6918.0,-37937.0,0.013999999999999999,-37937.0,1350.0,RISE
2015-11-30,23450.0,24100.0,24100.0,23250.0,35630.0,2718.0,1088.0,-3806.0,0.013000000000000001,-3806.0,550.0,FALL
2015-11-27,24000.0,23950.0,24150.0,23550.0,33887.0,2445.0,-2747.0,302.0,0.012,302.0,50.0,RISE
2015-11-26,23950.0,22900.0,23950.0,22900.0,53307.0,-2274.0,7907.0,-5633.0,0.013000000000000001,-5633.0,950.0,RISE
2015-11-25,23000.0,23600.0,23800.0,22800.0,66821.0,6612.0,1114.0,-7726.0,0.011000000000000001,-7726.0,600.0,FALL
2015-11-24,23600.0,23450.0,23950.0,23350.0,42298.0,4037.0,4426.0,-8463.0,0.011000000000000001,-8463.0,150.0,RISE
2015-11-23,23450.0,24000.0,24150.0,23300.0,58448.0,-1486.0,7934.0,-6448.0,0.01,-6448.0,550.0,FALL
2015-11-20,24000.0,23400.0,24250.0,23350.0,56793.0,-4247.0,2911.0,1336.0,0.009000000000000001,1336.0,600.0,RISE
2015-11-19,23400.0,24600.0,24900.0,23300.0,146449.0,12917.0,2917.0,-15834.0,0.009000000000000001,-15834.0,1200.0,FALL
2015-11-18,24600.0,25000.0,25000.0,24300.0,24830.0,-4077.0,-1090.0,5167.0,0.008,5167.0,200.0,FALL
2015-11-17,24800.0,25750.0,26200.0,24800.0,55744.0,1673.0,3779.0,-5452.0,0.008,-5452.0,900.0,FALL
2015-11-16,25700.0,25550.0,26050.0,25050.0,28716.0,-2151.0,-867.0,3018.0,0.006999999999999999,3018.0,400.0,FALL
2015-11-13,26100.0,25450.0,26600.0,24350.0,61817.0,-12600.0,-2520.0,15120.0,0.008,15120.0,50.0,FALL
2015-11-12,26150.0,25250.0,26200.0,25100.0,25554.0,3594.0,-3594.0,0.0,0.008,3594.0,850.0,RISE
2015-11-11,25300.0,25400.0,25750.0,24950.0,17007.0,-107.0,496.0,-389.0,0.009000000000000001,-389.0,100.0,FALL
2015-11-10,25400.0,26750.0,27100.0,24900.0,72178.0,17405.0,-8683.0,-8722.0,0.009000000000000001,-8722.0,1300.0,FALL
2015-11-09,26700.0,26000.0,27500.0,25550.0,144010.0,9576.0,-7207.0,-2369.0,0.01,-2369.0,900.0,RISE
2015-11-06,25800.0,25000.0,25800.0,24500.0,39636.0,4153.0,-4982.0,829.0,0.012,829.0,850.0,RISE
2015-11-05,24950.0,25000.0,25350.0,24600.0,24913.0,6431.0,-4221.0,-2210.0,0.013000000000000001,-2210.0,50.0,FALL
2015-11-04,25000.0,24700.0,25350.0,24400.0,27869.0,2426.0,147.0,-2573.0,0.013999999999999999,-2573.0,600.0,RISE
2015-11-03,24400.0,24550.0,25350.0,24000.0,42026.0,5403.0,1992.0,-7395.0,0.013000000000000001,-7395.0,50.0,FALL
2015-11-02,24450.0,24450.0,25150.0,24200.0,20505.0,-763.0,2266.0,-1503.0,0.013000000000000001,-1503.0,150.0,FALL
2015-10-30,24600.0,25700.0,25700.0,24400.0,29907.0,10778.0,-7065.0,-3713.0,0.012,-3713.0,900.0,FALL
2015-10-29,25500.0,25100.0,25800.0,24900.0,62447.0,15950.0,-5479.0,-10471.0,0.013999999999999999,-10471.0,600.0,RISE
2015-10-28,24900.0,24850.0,25150.0,24200.0,28003.0,4333.0,-1157.0,-3176.0,0.015,-3176.0,50.0,RISE
2015-10-27,24850.0,25650.0,25650.0,24400.0,65479.0,7919.0,7660.0,-15579.0,0.015,-15579.0,800.0,FALL
2015-10-26,25650.0,26450.0,26750.0,24900.0,92685.0,-4562.0,4972.0,-410.0,0.013999999999999999,-410.0,950.0,FALL
2015-10-23,26600.0,27200.0,27400.0,26250.0,50996.0,4488.0,-3468.0,-1020.0,0.013000000000000001,121026.0,300.0,FALL
2015-10-22,26900.0,27650.0,27800.0,26400.0,39810.0,8592.0,-10623.0,2031.0,0.013000000000000001,122046.0,900.0,FALL
2015-10-21,27800.0,27900.0,28000.0,27100.0,41362.0,13190.0,-16321.0,3131.0,0.016,120015.0,0.0,EVEN
2015-10-20,27800.0,26150.0,27800.0,26050.0,81309.0,-11503.0,3156.0,8347.0,0.019,116884.0,1350.0,RISE
2015-10-19,26450.0,26950.0,27250.0,25800.0,44575.0,-5841.0,576.0,5265.0,0.018000000000000002,108537.0,250.0,FALL
2015-10-16,26700.0,27100.0,27350.0,26400.0,29850.0,8231.0,-5555.0,-2676.0,0.018000000000000002,103272.0,400.0,FALL
2015-10-15,27100.0,26600.0,27300.0,26500.0,32929.0,-398.0,1445.0,-1047.0,0.019,105948.0,500.0,RISE
2015-10-14,26600.0,26800.0,26950.0,26050.0,26986.0,-2796.0,3291.0,-495.0,0.019,106995.0,450.0,FALL
2015-10-13,27050.0,27300.0,27650.0,26350.0,47773.0,1579.0,847.0,-2426.0,0.018000000000000002,107490.0,450.0,FALL
2015-10-12,27500.0,27350.0,27900.0,26750.0,57402.0,7199.0,-2887.0,-4312.0,0.018000000000000002,109916.0,100.0,FALL
2015-10-08,27600.0,26900.0,27650.0,26800.0,59080.0,-9729.0,7805.0,1924.0,0.018000000000000002,114228.0,750.0,RISE
2015-10-07,26850.0,28100.0,28550.0,26650.0,122417.0,-10486.0,7778.0,2708.0,0.017,112304.0,1150.0,FALL
2015-10-06,28000.0,29100.0,29150.0,27350.0,120381.0,-3091.0,5444.0,-2353.0,0.016,109596.0,600.0,FALL
2015-10-05,28600.0,27800.0,29500.0,27800.0,221480.0,2348.0,8132.0,-10480.0,0.015,111949.0,900.0,RISE
2015-10-02,27700.0,27650.0,29400.0,27150.0,256378.0,26019.0,10067.0,-36086.0,0.013000000000000001,122429.0,200.0,RISE
2015-10-01,27500.0,26000.0,29000.0,25300.0,522645.0,-10526.0,9264.0,1262.0,0.011000000000000001,158515.0,2200.0,RISE
2015-09-30,25300.0,24500.0,25700.0,23650.0,142286.0,-18430.0,-6035.0,24465.0,0.009000000000000001,157253.0,700.0,RISE
2015-09-25,24600.0,23550.0,24650.0,23100.0,137081.0,-46123.0,484.0,45639.0,0.011000000000000001,132788.0,950.0,RISE
2015-09-24,23650.0,22300.0,23900.0,22200.0,238447.0,-11896.0,-352.0,12248.0,0.01,87149.0,1350.0,RISE
2015-09-23,22300.0,21350.0,22450.0,21000.0,148759.0,-18900.0,-4117.0,23017.0,0.011000000000000001,74901.0,1050.0,RISE
2015-09-22,21250.0,21250.0,21300.0,20850.0,32196.0,-6609.0,-2108.0,8717.0,0.011000000000000001,51884.0,250.0,RISE
2015-09-21,21000.0,21150.0,21350.0,20650.0,45309.0,-10718.0,2753.0,7965.0,0.012,43167.0,550.0,FALL
2015-09-18,21550.0,21400.0,21600.0,21200.0,60112.0,1973.0,863.0,-2836.0,0.011000000000000001,35202.0,450.0,RISE
2015-09-17,21100.0,21000.0,21200.0,20650.0,51645.0,-894.0,-4775.0,5669.0,0.011000000000000001,38038.0,200.0,RISE
2015-09-16,20900.0,20150.0,20900.0,19900.0,89397.0,-14404.0,5372.0,9032.0,0.012,32369.0,1100.0,RISE
2015-09-15,19800.0,20150.0,20200.0,19650.0,55238.0,189.0,1070.0,-1259.0,0.011000000000000001,23337.0,350.0,FALL
2015-09-14,20150.0,20700.0,20750.0,19900.0,37078.0,3342.0,1063.0,-4405.0,0.011000000000000001,24596.0,450.0,FALL
2015-09-11,20600.0,21100.0,21100.0,20450.0,44745.0,1848.0,2420.0,-4268.0,0.011000000000000001,29001.0,500.0,FALL
2015-09-10,21100.0,20650.0,21300.0,20250.0,31793.0,-1260.0,1260.0,0.0,0.01,33269.0,400.0,RISE
2015-09-09,20700.0,20550.0,20850.0,20350.0,50333.0,-7514.0,5597.0,1917.0,0.01,33269.0,550.0,RISE
2015-09-08,20150.0,20100.0,20450.0,19500.0,55535.0,-3678.0,3285.0,393.0,0.009000000000000001,31352.0,250.0,RISE
2015-09-07,19900.0,20600.0,20600.0,19900.0,63390.0,-4001.0,3501.0,500.0,0.008,30959.0,850.0,FALL
2015-09-04,20750.0,21300.0,21400.0,20500.0,59353.0,-579.0,611.0,-32.0,0.008,30459.0,400.0,FALL
2015-09-03,21150.0,21850.0,21850.0,21150.0,58848.0,-6773.0,2273.0,4500.0,0.006999999999999999,30491.0,500.0,FALL
2015-09-02,21650.0,21200.0,22000.0,20900.0,72959.0,1614.0,-1163.0,-451.0,0.006999999999999999,25991.0,150.0,RISE
2015-09-01,21500.0,21600.0,22000.0,21050.0,72055.0,-7533.0,-3173.0,10706.0,0.006999999999999999,26442.0,200.0,FALL
2015-08-31,21700.0,22350.0,22400.0,21200.0,93477.0,-3606.0,2611.0,995.0,0.008,15736.0,600.0,FALL
2015-08-28,22300.0,22300.0,22750.0,22050.0,80813.0,167.0,3572.0,-3739.0,0.006999999999999999,14741.0,500.0,RISE
2015-08-27,21800.0,22650.0,23150.0,21800.0,111318.0,6826.0,-5112.0,-1714.0,0.008,18480.0,800.0,FALL
2015-08-26,22600.0,21100.0,22600.0,21050.0,161578.0,3635.0,-4571.0,936.0,0.01,20194.0,1350.0,RISE
2015-08-25,21250.0,21050.0,21650.0,20500.0,157701.0,-7950.0,6399.0,1551.0,0.01,19258.0,300.0,RISE
2015-08-24,20950.0,21000.0,21850.0,20400.0,159919.0,-20714.0,17517.0,3197.0,0.009000000000000001,17707.0,450.0,FALL
2015-08-21,21400.0,21500.0,22450.0,21100.0,189246.0,-23528.0,478.0,23050.0,0.006,14510.0,1500.0,FALL
2015-08-20,22900.0,22600.0,23450.0,22550.0,109312.0,1520.0,-1744.0,224.0,0.005,-8540.0,100.0,FALL
2015-08-19,23000.0,22650.0,23300.0,21700.0,242869.0,13266.0,-12707.0,-559.0,0.006,-8764.0,500.0,RISE
2015-08-18,22500.0,25450.0,25500.0,22250.0,267609.0,-12252.0,9190.0,3062.0,0.008,-8205.0,2600.0,FALL
2015-08-17,25100.0,26600.0,26600.0,25100.0,92738.0,2855.0,-3279.0,424.0,0.006999999999999999,-11267.0,1100.0,FALL
2015-08-13,26200.0,25300.0,26700.0,25000.0,234806.0,-22244.0,7633.0,14611.0,0.006999999999999999,-11691.0,1200.0,RISE
2015-08-12,25000.0,25050.0,25850.0,24000.0,165971.0,1984.0,3446.0,-5430.0,0.005,-26302.0,150.0,RISE
2015-08-11,24850.0,25250.0,27100.0,24600.0,328952.0,14148.0,-2148.0,-12000.0,0.003,-20872.0,250.0,FALL
2015-08-10,25100.0,23800.0,25200.0,23650.0,166034.0,15394.0,-9367.0,-6027.0,0.004,-8872.0,1500.0,RISE
2015-08-07,23600.0,22600.0,23900.0,22450.0,87612.0,14218.0,-1863.0,-12355.0,0.006,-2845.0,800.0,RISE
2015-08-06,22800.0,23200.0,23650.0,22450.0,51149.0,-1553.0,-166.0,1719.0,0.006,9510.0,300.0,FALL
2015-08-05,23100.0,22750.0,23800.0,22500.0,91499.0,5145.0,-1839.0,-3306.0,0.006,7791.0,1300.0,RISE
2015-08-04,21800.0,21600.0,21950.0,21500.0,28463.0,-1298.0,1834.0,-536.0,0.006999999999999999,11097.0,0.0,EVEN
2015-08-03,21800.0,22350.0,22850.0,21800.0,35953.0,6569.0,-3417.0,-3152.0,0.006,11633.0,650.0,FALL
2015-07-31,22450.0,21550.0,22450.0,21250.0,36200.0,2751.0,5408.0,-8159.0,0.006999999999999999,14785.0,600.0,RISE
2015-07-30,21850.0,22750.0,23050.0,21150.0,95651.0,-7579.0,2130.0,5449.0,0.005,22944.0,1150.0,FALL
2015-07-29,23000.0,23350.0,24500.0,22900.0,93544.0,9204.0,-7455.0,-1749.0,0.004,17495.0,150.0,RISE
2015-07-28,22850.0,22000.0,22900.0,21600.0,51188.0,-6775.0,4659.0,2116.0,0.006,19244.0,300.0,RISE
2015-07-27,22550.0,23950.0,23950.0,22550.0,49277.0,-2274.0,-3726.0,6000.0,0.005,17128.0,1300.0,FALL
2015-07-24,23850.0,23050.0,23850.0,22950.0,59364.0,-10608.0,608.0,10000.0,0.005,11128.0,100.0,FALL
2015-07-23,23950.0,23500.0,24100.0,23000.0,79662.0,4597.0,-7597.0,3000.0,0.005,1128.0,750.0,RISE
2015-07-22,23200.0,23400.0,24450.0,22800.0,136977.0,-5536.0,3536.0,2000.0,0.006999999999999999,-1872.0,850.0,FALL
2015-07-21,24050.0,22750.0,26850.0,22750.0,837114.0,50797.0,-8397.0,-42400.0,0.005,-3872.0,1850.0,RISE
2015-07-20,22200.0,22150.0,22750.0,21800.0,105321.0,-1156.0,-562.0,1718.0,0.006,38528.0,100.0,RISE
2015-07-17,22100.0,20700.0,22300.0,20700.0,214744.0,-3976.0,4033.0,-57.0,0.006999999999999999,36810.0,1500.0,RISE
2015-07-16,20600.0,20600.0,21100.0,20300.0,55019.0,-4557.0,3718.0,839.0,0.006,36867.0,50.0,FALL
2015-07-15,20650.0,20500.0,20850.0,20200.0,51254.0,-1699.0,1558.0,141.0,0.005,36028.0,150.0,RISE
2015-07-14,20500.0,19700.0,20600.0,19550.0,47766.0,-4432.0,4432.0,0.0,0.005,35887.0,1000.0,RISE
2015-07-13,19500.0,19250.0,19750.0,19000.0,30989.0,-4268.0,2268.0,2000.0,0.004,35887.0,500.0,RISE
2015-07-10,19000.0,18850.0,19000.0,18500.0,18570.0,-244.0,244.0,0.0,0.002,33887.0,400.0,RISE
2015-07-09,18600.0,18650.0,18900.0,18050.0,49532.0,12255.0,-698.0,-11557.0,0.002,33887.0,400.0,FALL
2015-07-08,19000.0,19400.0,19750.0,19000.0,37349.0,3296.0,-1541.0,-1755.0,0.003,45444.0,350.0,FALL
2015-07-07,19350.0,19650.0,20100.0,19000.0,66870.0,3842.0,603.0,-4445.0,0.003,47199.0,0.0,EVEN
2015-07-06,19350.0,19800.0,19800.0,19050.0,62783.0,-2788.0,-2969.0,5757.0,0.003,51644.0,650.0,FALL
2015-07-03,20000.0,20100.0,21000.0,19800.0,87211.0,2445.0,-2445.0,0.0,0.003,45887.0,50.0,RISE
2015-07-02,19950.0,20350.0,20350.0,19900.0,34412.0,-287.0,287.0,0.0,0.004,45887.0,350.0,FALL
2015-07-01,20300.0,19800.0,20300.0,19500.0,49385.0,6082.0,-3018.0,-3064.0,0.004,45887.0,450.0,RISE
2015-06-30,19850.0,19450.0,19900.0,18900.0,53264.0,-1971.0,1971.0,0.0,0.004,48951.0,300.0,RISE
2015-06-29,19550.0,20700.0,20700.0,19400.0,107620.0,-1999.0,1999.0,0.0,0.004,48951.0,1450.0,FALL
2015-06-26,21000.0,21200.0,21650.0,20850.0,118455.0,7626.0,-7626.0,0.0,0.004,48951.0,100.0,FALL
2015-06-25,21100.0,21100.0,21250.0,20600.0,140857.0,-1630.0,1630.0,0.0,0.005,48951.0,500.0,FALL
2015-06-24,21600.0,19700.0,21650.0,19700.0,517139.0,10811.0,-6211.0,-4600.0,0.005,48951.0,2600.0,RISE
2015-06-23,19000.0,18650.0,19000.0,18500.0,28671.0,3528.0,-1328.0,-2200.0,0.006,53551.0,400.0,RISE
2015-06-22,18600.0,18500.0,18700.0,18150.0,35775.0,3598.0,-205.0,-3393.0,0.006,55751.0,50.0,RISE
2015-06-19,18550.0,18300.0,18700.0,18200.0,31985.0,-4111.0,5111.0,-1000.0,0.006,59144.0,350.0,RISE
2015-06-18,18200.0,18750.0,19000.0,18000.0,65324.0,-650.0,3867.0,-3217.0,0.005,60144.0,550.0,FALL
2015-06-17,18750.0,18700.0,18800.0,18500.0,24115.0,-2833.0,1333.0,1500.0,0.005,63361.0,100.0,RISE
2015-06-16,18650.0,19200.0,19550.0,18500.0,89218.0,-329.0,-1105.0,1434.0,0.004,61861.0,1150.0,FALL
2015-06-15,19800.0,19600.0,19850.0,19100.0,43536.0,4425.0,-4425.0,0.0,0.005,60427.0,250.0,RISE
2015-06-12,19550.0,19450.0,19750.0,19200.0,34736.0,1302.0,-1302.0,0.0,0.005,60427.0,50.0,RISE
2015-06-11,19500.0,19800.0,19900.0,19200.0,29531.0,1310.0,-1310.0,0.0,0.006,60427.0,0.0,EVEN
2015-06-10,19500.0,20200.0,20600.0,19500.0,64203.0,-212.0,212.0,0.0,0.006,60427.0,650.0,FALL
2015-06-09,20150.0,19400.0,20350.0,19150.0,61661.0,-1517.0,1517.0,0.0,0.006,60427.0,800.0,RISE
2015-06-08,19350.0,19600.0,19600.0,19150.0,29563.0,-4148.0,1120.0,3028.0,0.006,60427.0,250.0,FALL
2015-06-05,19600.0,19550.0,19800.0,19300.0,28065.0,-1263.0,-2597.0,3860.0,0.005,57399.0,50.0,FALL
2015-06-04,19650.0,19850.0,19950.0,19250.0,32811.0,2104.0,-2104.0,0.0,0.006,53539.0,50.0,FALL
2015-06-03,19700.0,19900.0,20400.0,19150.0,105239.0,-2258.0,-742.0,3000.0,0.006,53539.0,350.0,FALL
2015-06-02,20050.0,20300.0,20500.0,19450.0,107039.0,15524.0,-2524.0,-13000.0,0.006999999999999999,50539.0,50.0,RISE
2015-06-01,20000.0,20000.0,20650.0,19550.0,102140.0,-1088.0,339.0,749.0,0.006999999999999999,63539.0,200.0,RISE
2015-05-29,19800.0,18700.0,20350.0,18700.0,147851.0,-24845.0,-1155.0,26000.0,0.006999999999999999,62790.0,1000.0,RISE
2015-05-28,18800.0,18700.0,19150.0,18550.0,24951.0,-1354.0,1354.0,0.0,0.006999999999999999,36790.0,150.0,RISE
2015-05-27,18650.0,18900.0,19000.0,18400.0,37482.0,-1872.0,-128.0,2000.0,0.006999999999999999,36790.0,550.0,FALL
2015-05-26,19200.0,19500.0,19700.0,19000.0,60625.0,1018.0,-1018.0,0.0,0.006999999999999999,34790.0,0.0,EVEN
2015-05-22,19200.0,19050.0,19600.0,18750.0,88729.0,183.0,-183.0,0.0,0.006999999999999999,34790.0,200.0,RISE
2015-05-21,19000.0,18150.0,19000.0,18000.0,73703.0,1135.0,-1135.0,0.0,0.006999999999999999,34790.0,700.0,RISE
2015-05-20,18300.0,18150.0,18500.0,17900.0,52446.0,-2077.0,2077.0,0.0,0.006999999999999999,34790.0,150.0,RISE
2015-05-19,18150.0,18450.0,18450.0,17900.0,48301.0,-853.0,853.0,0.0,0.006999999999999999,34790.0,350.0,FALL
2015-05-18,18500.0,18700.0,18850.0,18300.0,32755.0,2964.0,-2231.0,-733.0,0.006999999999999999,34790.0,100.0,FALL
2015-05-15,18600.0,18750.0,18750.0,18100.0,45970.0,-7174.0,1750.0,5424.0,0.006999999999999999,35523.0,0.0,EVEN
2015-05-14,18600.0,18850.0,19100.0,18550.0,41483.0,1186.0,-1186.0,0.0,0.006999999999999999,30099.0,250.0,FALL
2015-05-13,18850.0,18850.0,19050.0,18600.0,36998.0,-2461.0,2461.0,0.0,0.006999999999999999,30099.0,100.0,FALL
2015-05-12,18950.0,19350.0,19450.0,18650.0,43804.0,1305.0,-1305.0,0.0,0.006,30099.0,250.0,FALL
2015-05-11,19200.0,18800.0,19350.0,18600.0,47751.0,128.0,-128.0,0.0,0.006999999999999999,30099.0,650.0,RISE
2015-05-08,18550.0,18700.0,19000.0,18400.0,22661.0,2217.0,-2217.0,0.0,0.006999999999999999,30099.0,50.0,FALL
2015-05-07,18600.0,18450.0,18600.0,17900.0,50202.0,696.0,-2696.0,2000.0,0.006999999999999999,30099.0,150.0,RISE
2015-05-06,18450.0,19300.0,19350.0,18250.0,80720.0,-8628.0,-2372.0,11000.0,0.008,28099.0,950.0,FALL
2015-05-04,19400.0,19600.0,20300.0,19150.0,238642.0,17004.0,-24004.0,7000.0,0.009000000000000001,17099.0,950.0,RISE
2015-04-30,18450.0,18150.0,18850.0,18050.0,51871.0,8826.0,-8426.0,-400.0,0.013999999999999999,10099.0,300.0,RISE
2015-04-29,18150.0,18700.0,18700.0,17900.0,70768.0,-17732.0,2732.0,15000.0,0.015,10499.0,550.0,FALL
2015-04-28,18700.0,19100.0,19150.0,18550.0,26903.0,6069.0,-6069.0,0.0,0.013999999999999999,-4501.0,200.0,FALL
2015-04-27,18900.0,18800.0,18900.0,18450.0,18309.0,-2969.0,2969.0,0.0,0.015,-4501.0,300.0,RISE
2015-04-24,18600.0,18450.0,19000.0,18200.0,56247.0,6089.0,-6089.0,0.0,0.015,-4501.0,350.0,RISE
2015-04-23,18250.0,18900.0,19200.0,18000.0,74626.0,-4568.0,4568.0,0.0,0.016,-4501.0,500.0,FALL
2015-04-22,18750.0,19500.0,19500.0,17800.0,111549.0,-6185.0,6185.0,0.0,0.015,-4501.0,600.0,FALL
2015-04-21,19350.0,19650.0,19750.0,19050.0,64514.0,-10702.0,10702.0,0.0,0.013999999999999999,-4501.0,50.0,FALL
2015-04-20,19400.0,20000.0,20000.0,19150.0,120590.0,-7644.0,7644.0,0.0,0.012,-4501.0,900.0,FALL
2015-04-17,20300.0,20700.0,20750.0,19800.0,85092.0,3543.0,-3543.0,0.0,0.01,-4501.0,100.0,FALL
2015-04-16,20400.0,19650.0,20650.0,19600.0,256811.0,11406.0,-11406.0,0.0,0.011000000000000001,-4501.0,800.0,RISE
2015-04-15,19600.0,19150.0,19900.0,18850.0,182999.0,-1107.0,1107.0,0.0,0.013000000000000001,-4501.0,600.0,RISE
2015-04-14,19000.0,19100.0,19600.0,18750.0,117281.0,2325.0,-2325.0,0.0,0.012,-4501.0,100.0,FALL
2015-04-13,19100.0,19100.0,19750.0,18700.0,126572.0,2621.0,-2621.0,0.0,0.013000000000000001,-4501.0,100.0,RISE
2015-04-10,19000.0,18900.0,19250.0,18550.0,75191.0,-4787.0,4787.0,0.0,0.013999999999999999,-4501.0,200.0,RISE
2015-04-09,18800.0,18950.0,19500.0,18800.0,69036.0,1892.0,-1892.0,0.0,0.013000000000000001,-4501.0,50.0,RISE
2015-04-08,18750.0,18600.0,19450.0,18500.0,105233.0,-1237.0,1237.0,0.0,0.013999999999999999,-4501.0,250.0,RISE
2015-04-07,18500.0,18500.0,20150.0,18400.0,288550.0,6994.0,-6994.0,0.0,0.013000000000000001,-4501.0,100.0,RISE
2015-04-06,18400.0,18700.0,18850.0,18300.0,122048.0,-2288.0,2288.0,0.0,0.015,-4501.0,500.0,FALL
