,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,67100.0,68300.0,68500.0,66200.0,17465.0,-8491.0,-2280.0,10771.0,0.0419,62120.0,1200.0,FALL
2018-06-29,68300.0,68000.0,68400.0,66000.0,13111.0,-1248.0,-1479.0,2727.0,0.0422,51349.0,300.0,RISE
2018-06-28,68000.0,68500.0,69300.0,67100.0,6843.0,-1101.0,534.0,567.0,0.0424,48622.0,600.0,FALL
2018-06-27,68600.0,67400.0,69400.0,67400.0,9393.0,1329.0,713.0,-2042.0,0.0424,48055.0,1100.0,RISE
2018-06-26,67500.0,68100.0,68300.0,66800.0,7847.0,72.0,3092.0,-3164.0,0.0424,50097.0,900.0,FALL
2018-06-25,68400.0,70900.0,70900.0,68200.0,11281.0,1519.0,2615.0,-4134.0,0.0419,53261.0,2500.0,FALL
2018-06-22,70900.0,71300.0,72000.0,68700.0,20340.0,-450.0,-1057.0,1507.0,0.0415,57395.0,1300.0,FALL
2018-06-21,72200.0,73600.0,73600.0,71200.0,12860.0,-1821.0,-2522.0,4343.0,0.0417,55888.0,1500.0,FALL
2018-06-20,73700.0,72100.0,74300.0,71500.0,25500.0,-4839.0,2250.0,2589.0,0.042,51545.0,1200.0,RISE
2018-06-19,72500.0,74000.0,75300.0,72500.0,69275.0,-29467.0,6393.0,23074.0,0.0417,48956.0,1500.0,FALL
2018-06-18,74000.0,72400.0,74600.0,72000.0,43836.0,-14786.0,11062.0,3724.0,0.0408,25882.0,1500.0,RISE
2018-06-15,72500.0,72300.0,72500.0,70500.0,36024.0,-2844.0,-4961.0,7805.0,0.0391,22158.0,500.0,RISE
2018-06-14,72000.0,70800.0,72400.0,70300.0,38089.0,-1311.0,17119.0,-15808.0,0.0399,14353.0,1500.0,RISE
2018-06-12,70500.0,70300.0,70600.0,69700.0,7679.0,-2270.0,2536.0,-266.0,0.0374,30161.0,600.0,RISE
2018-06-11,69900.0,71200.0,71200.0,69500.0,2866.0,964.0,-880.0,-84.0,0.037000000000000005,30427.0,1300.0,FALL
2018-06-08,71200.0,70900.0,71400.0,70300.0,9991.0,-99.0,796.0,-697.0,0.037000000000000005,30511.0,300.0,RISE
2018-06-07,70900.0,70900.0,71500.0,70200.0,9723.0,1418.0,37.0,-1455.0,0.0367,31208.0,400.0,RISE
2018-06-05,70500.0,70100.0,70500.0,69100.0,9146.0,3433.0,1099.0,-4532.0,0.0367,32663.0,500.0,RISE
2018-06-04,70000.0,70800.0,71000.0,68700.0,10817.0,2420.0,-1186.0,-1234.0,0.0366,37195.0,100.0,RISE
2018-06-01,69900.0,67900.0,70500.0,67900.0,13664.0,-3019.0,3582.0,-563.0,0.0367,38429.0,2000.0,RISE
2018-05-31,67900.0,69200.0,69700.0,66100.0,42301.0,3868.0,6933.0,-10801.0,0.0362,38992.0,1100.0,FALL
2018-05-30,69000.0,71300.0,71300.0,67100.0,32282.0,496.0,6228.0,-6724.0,0.0352,49793.0,2700.0,FALL
2018-05-29,71700.0,72000.0,72000.0,69800.0,15161.0,2434.0,-1800.0,-634.0,0.0328,56517.0,200.0,FALL
2018-05-28,71900.0,70300.0,71900.0,70300.0,13717.0,-3021.0,1069.0,1952.0,0.0331,57151.0,100.0,RISE
2018-05-25,71800.0,71200.0,72000.0,69900.0,13485.0,-7047.0,2708.0,4339.0,0.0329,55199.0,0.0,EVEN
2018-05-24,71800.0,72100.0,72100.0,69400.0,17683.0,-2925.0,2525.0,400.0,0.0325,50860.0,0.0,EVEN
2018-05-23,71800.0,72900.0,73000.0,70700.0,26459.0,3190.0,-2887.0,-303.0,0.0397,50460.0,700.0,RISE
2018-05-21,71100.0,69400.0,72100.0,68200.0,39295.0,-6428.0,4244.0,2184.0,0.0431,50763.0,2300.0,RISE
2018-05-18,68800.0,68200.0,69200.0,67100.0,17095.0,-4041.0,643.0,3398.0,0.0424,48579.0,100.0,RISE
2018-05-17,68700.0,68300.0,69000.0,66700.0,30386.0,-414.0,5514.0,-5100.0,0.0488,45181.0,600.0,RISE
2018-05-16,68100.0,64700.0,69000.0,63900.0,83171.0,2784.0,9545.0,-12329.0,0.048,50281.0,4300.0,RISE
2018-05-15,63800.0,64000.0,64100.0,63000.0,10162.0,-1451.0,-522.0,1973.0,0.0466,62610.0,200.0,RISE
2018-05-14,63600.0,62000.0,63600.0,62000.0,12305.0,-5392.0,2349.0,3043.0,0.0466,60637.0,1400.0,RISE
2018-05-11,62200.0,58900.0,62500.0,58700.0,18817.0,-8732.0,2198.0,6534.0,0.0463,57594.0,3500.0,RISE
2018-05-10,58700.0,59700.0,59700.0,58100.0,10398.0,4875.0,-1138.0,-3737.0,0.046,51060.0,900.0,FALL
2018-05-09,59600.0,60700.0,60700.0,59400.0,9780.0,4289.0,-2333.0,-1956.0,0.0462,54797.0,1300.0,FALL
2018-05-08,60900.0,62200.0,62200.0,60200.0,9336.0,5041.0,90.0,-5131.0,0.0465,56753.0,1300.0,FALL
2018-05-04,62200.0,62700.0,62800.0,60600.0,12349.0,4986.0,204.0,-5190.0,0.0465,61884.0,600.0,FALL
2018-05-03,62800.0,62600.0,62800.0,62000.0,3035.0,-771.0,279.0,492.0,0.0464,67074.0,300.0,RISE
2018-05-02,62500.0,62700.0,63000.0,61500.0,5818.0,-874.0,-279.0,1153.0,0.0464,66582.0,0.0,EVEN
2018-04-30,62500.0,62400.0,62600.0,61600.0,4404.0,-1307.0,813.0,494.0,0.0464,65429.0,200.0,RISE
2018-04-27,62300.0,61700.0,62400.0,61500.0,6005.0,-1878.0,-123.0,2001.0,0.0463,64935.0,900.0,RISE
2018-04-26,61400.0,62300.0,62400.0,61200.0,4346.0,-429.0,-385.0,814.0,0.0463,62934.0,900.0,FALL
2018-04-25,62300.0,61900.0,62500.0,61200.0,6468.0,548.0,-986.0,438.0,0.0464,62120.0,400.0,RISE
2018-04-24,61900.0,60600.0,62200.0,60600.0,11145.0,150.0,540.0,-690.0,0.0465,61682.0,1600.0,RISE
2018-04-23,60300.0,60000.0,60900.0,59700.0,7628.0,-1925.0,1078.0,847.0,0.0465,62372.0,400.0,RISE
2018-04-20,59900.0,59400.0,60100.0,58900.0,5089.0,-1458.0,-370.0,1828.0,0.0463,61525.0,700.0,RISE
2018-04-19,59200.0,59900.0,60100.0,59000.0,4643.0,-755.0,1092.0,-337.0,0.0464,59697.0,700.0,FALL
2018-04-18,59900.0,59700.0,60100.0,59300.0,2462.0,-963.0,309.0,654.0,0.0462,60034.0,200.0,RISE
2018-04-17,59700.0,59700.0,59800.0,59000.0,1904.0,-701.0,194.0,507.0,0.0462,59380.0,0.0,EVEN
2018-04-16,59700.0,58500.0,59700.0,58500.0,6076.0,-8.0,-613.0,621.0,0.0461,58873.0,900.0,RISE
2018-04-13,58800.0,59600.0,59800.0,58400.0,10003.0,5963.0,-2539.0,-3424.0,0.0462,58252.0,1100.0,FALL
2018-04-12,59900.0,59900.0,59900.0,59200.0,1814.0,400.0,-395.0,-5.0,0.0466,61676.0,0.0,EVEN
2018-04-11,59900.0,59600.0,60000.0,59000.0,2937.0,-165.0,183.0,-18.0,0.0466,61681.0,300.0,RISE
2018-04-10,59600.0,60100.0,60100.0,59200.0,3285.0,527.0,-1423.0,896.0,0.0466,61699.0,400.0,FALL
2018-04-09,60000.0,60100.0,60100.0,58600.0,4541.0,-906.0,-499.0,1405.0,0.0468,60803.0,100.0,FALL
2018-04-06,60100.0,59800.0,60100.0,59400.0,3667.0,-1705.0,182.0,1523.0,0.0468,59398.0,300.0,RISE
2018-04-05,59800.0,59700.0,60000.0,59000.0,4930.0,-411.0,-10.0,421.0,0.0468,57875.0,200.0,FALL
2018-04-04,60000.0,60300.0,60300.0,59600.0,2971.0,-793.0,20.0,773.0,0.0468,57454.0,100.0,FALL
2018-04-03,60100.0,60100.0,60200.0,59600.0,5170.0,1501.0,-1439.0,-62.0,0.0468,56681.0,0.0,EVEN
2018-04-02,60100.0,60000.0,60300.0,59300.0,5363.0,-2004.0,-386.0,2390.0,0.047,56743.0,200.0,RISE
2018-03-30,59900.0,59300.0,59900.0,58500.0,7766.0,-1678.0,-8.0,1686.0,0.0471,54353.0,700.0,RISE
2018-03-29,59200.0,59000.0,59200.0,58500.0,2048.0,354.0,-943.0,589.0,0.0471,52667.0,300.0,RISE
2018-03-28,58900.0,59100.0,59300.0,58400.0,3473.0,-593.0,-73.0,666.0,0.0472,52078.0,200.0,FALL
2018-03-27,59100.0,59200.0,59800.0,58500.0,6715.0,-750.0,34.0,716.0,0.0472,51412.0,200.0,RISE
2018-03-26,58900.0,57900.0,59000.0,57500.0,2861.0,-82.0,-133.0,215.0,0.0472,50696.0,900.0,RISE
2018-03-23,58000.0,58800.0,59200.0,57700.0,7741.0,1084.0,-949.0,-135.0,0.0472,50481.0,600.0,FALL
2018-03-22,58600.0,58500.0,58800.0,58200.0,2317.0,-675.0,358.0,317.0,0.0474,50616.0,400.0,RISE
2018-03-21,58200.0,58600.0,58800.0,58000.0,4320.0,-223.0,-53.0,276.0,0.0473,50299.0,400.0,FALL
2018-03-20,58600.0,58700.0,59000.0,58200.0,2705.0,-303.0,-290.0,593.0,0.0473,50023.0,0.0,EVEN
2018-03-19,58600.0,58700.0,58900.0,58500.0,1643.0,-96.0,-316.0,412.0,0.0474,49430.0,100.0,FALL
2018-03-16,58700.0,59500.0,59600.0,58700.0,2456.0,1019.0,-1536.0,517.0,0.0474,49018.0,900.0,FALL
2018-03-15,59600.0,59700.0,60000.0,58800.0,4507.0,1872.0,-138.0,-1734.0,0.0476,48501.0,400.0,FALL
2018-03-14,60000.0,59600.0,60500.0,59300.0,4523.0,45.0,-499.0,454.0,0.0477,50235.0,200.0,RISE
2018-03-13,59800.0,59900.0,60100.0,59100.0,2007.0,259.0,-547.0,288.0,0.0477,49781.0,100.0,FALL
2018-03-12,59900.0,59200.0,59900.0,58700.0,2942.0,-783.0,-111.0,894.0,0.0478,49493.0,900.0,RISE
2018-03-09,59000.0,58300.0,59000.0,58300.0,3219.0,215.0,-530.0,315.0,0.0478,48599.0,700.0,RISE
2018-03-08,58300.0,58600.0,58800.0,58300.0,2419.0,148.0,-196.0,48.0,0.0479,48284.0,300.0,FALL
2018-03-07,58600.0,58800.0,58800.0,58300.0,2794.0,63.0,-341.0,278.0,0.0479,48236.0,100.0,RISE
2018-03-06,58500.0,59300.0,59400.0,58400.0,5473.0,391.0,-569.0,178.0,0.048,47958.0,700.0,FALL
2018-03-05,59200.0,60000.0,60000.0,58900.0,4702.0,-29.0,-134.0,163.0,0.0481,47780.0,600.0,FALL
2018-03-02,59800.0,59800.0,59800.0,59000.0,5146.0,309.0,-1462.0,1153.0,0.0481,47617.0,200.0,FALL
2018-02-28,60000.0,59800.0,60400.0,59800.0,2444.0,-501.0,119.0,382.0,0.0483,46464.0,200.0,FALL
2018-02-27,60200.0,60200.0,60400.0,59600.0,6196.0,-947.0,-2328.0,3275.0,0.0483,46082.0,0.0,EVEN
2018-02-26,60200.0,60400.0,60700.0,59400.0,4824.0,403.0,-982.0,579.0,0.0486,42807.0,200.0,FALL
2018-02-23,60400.0,60100.0,60500.0,59700.0,3767.0,-1988.0,-296.0,2284.0,0.0488,42228.0,100.0,RISE
2018-02-22,60300.0,60300.0,60500.0,59900.0,3234.0,-472.0,272.0,200.0,0.0488,39944.0,300.0,FALL
2018-02-21,60600.0,60200.0,60700.0,59800.0,4880.0,-2004.0,-101.0,2105.0,0.0488,39744.0,200.0,RISE
2018-02-20,60400.0,59800.0,60700.0,59800.0,8518.0,-4293.0,-426.0,4719.0,0.0488,37639.0,600.0,RISE
2018-02-19,59800.0,59400.0,59900.0,59400.0,5579.0,-2493.0,222.0,2271.0,0.0488,32920.0,700.0,RISE
2018-02-14,59100.0,59800.0,59800.0,59000.0,7934.0,-316.0,-1237.0,1553.0,0.0484,30649.0,100.0,FALL
2018-02-13,59200.0,58400.0,59800.0,58300.0,12320.0,-4057.0,1314.0,2743.0,0.0486,29096.0,1100.0,RISE
2018-02-12,58100.0,57600.0,58600.0,57400.0,7149.0,-2040.0,-1005.0,3045.0,0.0484,26353.0,800.0,RISE
2018-02-09,57300.0,57400.0,57900.0,56600.0,10919.0,423.0,-756.0,333.0,0.0486,23308.0,0.0,EVEN
2018-02-08,57300.0,57000.0,57800.0,56900.0,4377.0,-754.0,-1325.0,2079.0,0.0487,22975.0,0.0,EVEN
2018-02-07,57300.0,58400.0,58400.0,56900.0,3865.0,50.0,-686.0,636.0,0.0489,20896.0,700.0,FALL
2018-02-06,58000.0,57300.0,58000.0,56800.0,5102.0,-2354.0,221.0,2133.0,0.049,20260.0,200.0,FALL
2018-02-05,58200.0,58000.0,58300.0,57100.0,7023.0,391.0,805.0,-1196.0,0.0489,18127.0,100.0,FALL
2018-02-02,58300.0,59200.0,59200.0,58000.0,6993.0,253.0,-1432.0,1179.0,0.0488,19323.0,400.0,FALL
2018-02-01,58700.0,59300.0,59600.0,58500.0,6086.0,1883.0,941.0,-2824.0,0.049,18144.0,600.0,FALL
2018-01-31,59300.0,59100.0,59500.0,58800.0,4906.0,-2038.0,993.0,1045.0,0.0489,20968.0,100.0,RISE
2018-01-30,59200.0,59900.0,60000.0,59100.0,4680.0,-598.0,715.0,-117.0,0.0488,19923.0,1000.0,FALL
2018-01-29,60200.0,60700.0,60700.0,59800.0,7192.0,106.0,125.0,-231.0,0.0486,20040.0,0.0,EVEN
2018-01-26,60200.0,60300.0,61500.0,59600.0,23221.0,1026.0,-103.0,-923.0,0.0486,20271.0,1300.0,RISE
2018-01-25,58900.0,57700.0,59100.0,57700.0,8542.0,-1792.0,1991.0,-199.0,0.0486,21194.0,1100.0,RISE
2018-01-24,57800.0,57500.0,58100.0,57400.0,4418.0,193.0,-409.0,216.0,0.0484,21393.0,300.0,RISE
2018-01-23,57500.0,57800.0,57900.0,57400.0,5412.0,750.0,-461.0,-289.0,0.0484,21177.0,300.0,FALL
2018-01-22,57800.0,57400.0,57800.0,56900.0,2811.0,-1147.0,-309.0,1456.0,0.0485,21466.0,500.0,RISE
2018-01-19,57300.0,57700.0,57800.0,56900.0,4272.0,160.0,-60.0,-100.0,0.0485,20010.0,400.0,FALL
2018-01-18,57700.0,57100.0,57800.0,57000.0,2500.0,-973.0,-154.0,1127.0,0.0485,20110.0,300.0,RISE
2018-01-17,57400.0,57200.0,57400.0,56700.0,3441.0,-680.0,-745.0,1425.0,0.0486,18983.0,400.0,RISE
2018-01-16,57000.0,56800.0,57100.0,56600.0,4917.0,-1758.0,-349.0,2107.0,0.0487,17558.0,100.0,RISE
2018-01-15,56900.0,56700.0,57000.0,56200.0,2938.0,-1229.0,-38.0,1267.0,0.0487,15451.0,200.0,RISE
2018-01-12,56700.0,56600.0,56900.0,56200.0,4285.0,-1059.0,89.0,970.0,0.0487,14184.0,100.0,RISE
2018-01-11,56600.0,56200.0,56600.0,56100.0,2859.0,-773.0,69.0,704.0,0.0487,13214.0,100.0,RISE
2018-01-10,56500.0,56500.0,56800.0,55900.0,3258.0,511.0,-969.0,458.0,0.0487,12510.0,200.0,FALL
2018-01-09,56700.0,55700.0,57100.0,55600.0,5151.0,-1619.0,293.0,1326.0,0.0488,12052.0,1100.0,RISE
2018-01-08,55600.0,56000.0,56000.0,55500.0,5398.0,-393.0,-340.0,733.0,0.0486,10726.0,400.0,FALL
2018-01-05,56000.0,56300.0,56700.0,55800.0,4473.0,711.0,-1491.0,780.0,0.0487,9993.0,300.0,FALL
2018-01-04,56300.0,56700.0,56700.0,56100.0,2324.0,-1086.0,367.0,719.0,0.0489,9213.0,200.0,FALL
2018-01-03,56500.0,56700.0,56800.0,56100.0,1666.0,-449.0,-94.0,543.0,0.0489,8494.0,300.0,RISE
2018-01-02,56200.0,56800.0,56900.0,55800.0,3597.0,-931.0,-182.0,1113.0,0.0484,7951.0,700.0,FALL
2017-12-28,56900.0,56800.0,56900.0,56400.0,4230.0,-741.0,-247.0,988.0,0.0486,6838.0,300.0,RISE
2017-12-27,56600.0,56300.0,56900.0,56000.0,4534.0,-847.0,-202.0,1049.0,0.0486,5850.0,1000.0,FALL
2017-12-26,57600.0,57000.0,57700.0,57000.0,10455.0,-3516.0,1879.0,1637.0,0.0487,4801.0,800.0,RISE
2017-12-22,56800.0,57200.0,57600.0,56500.0,18276.0,2848.0,-1099.0,-1749.0,0.0488,3164.0,500.0,FALL
2017-12-21,57300.0,57700.0,57900.0,57200.0,3531.0,-24.0,-988.0,1012.0,0.0489,4913.0,500.0,FALL
2017-12-20,57800.0,57600.0,57800.0,57000.0,3325.0,-413.0,-1040.0,1453.0,0.0494,3901.0,200.0,RISE
2017-12-19,57600.0,57600.0,57600.0,57100.0,5287.0,178.0,-1325.0,1147.0,0.0496,2448.0,100.0,RISE
2017-12-18,57500.0,57500.0,57800.0,57100.0,5528.0,1731.0,-1195.0,-536.0,0.0498,1301.0,500.0,RISE
2017-12-15,57000.0,58300.0,58600.0,57000.0,23052.0,6615.0,-2726.0,-3889.0,0.0499,1837.0,1600.0,FALL
2017-12-14,58600.0,58600.0,58700.0,58200.0,2241.0,-594.0,-876.0,1470.0,0.0503,5726.0,0.0,EVEN
2017-12-13,58600.0,58500.0,58900.0,57900.0,4267.0,-1084.0,465.0,619.0,0.0505,4256.0,100.0,RISE
2017-12-12,58500.0,58300.0,58500.0,57800.0,3856.0,-102.0,-167.0,269.0,0.0507,3637.0,200.0,RISE
2017-12-11,58300.0,58200.0,58500.0,58000.0,4262.0,-2005.0,235.0,1770.0,0.0506,3368.0,0.0,EVEN
2017-12-08,58300.0,58800.0,58800.0,58000.0,3927.0,-1184.0,-414.0,1598.0,0.0505,1598.0,0.0,EVEN
2017-12-07,58300.0,58600.0,59200.0,57900.0,4982.0,-1895.0,-114.0,2009.0,0.0506,2009.0,300.0,FALL
2017-12-06,58600.0,58900.0,59200.0,58200.0,3347.0,-986.0,-400.0,1386.0,0.0506,1386.0,300.0,FALL
2017-12-05,58900.0,59000.0,59400.0,58700.0,7276.0,-4380.0,1977.0,2403.0,0.0506,2403.0,100.0,FALL
2017-12-04,59000.0,58700.0,59100.0,58400.0,6944.0,-2475.0,883.0,1592.0,0.0504,1592.0,500.0,RISE
2017-12-01,58500.0,58300.0,58600.0,58000.0,3778.0,-2005.0,781.0,1224.0,0.0502,1224.0,200.0,RISE
2017-11-30,58300.0,57800.0,58300.0,57500.0,2151.0,-448.0,432.0,16.0,0.0501,16.0,500.0,RISE
2017-11-29,57800.0,58500.0,58500.0,57800.0,3856.0,-414.0,-396.0,810.0,0.05,810.0,500.0,FALL
2017-11-28,58300.0,58300.0,58300.0,57700.0,3368.0,-408.0,137.0,271.0,0.0502,271.0,0.0,EVEN
2017-11-27,58300.0,57800.0,58500.0,57100.0,6795.0,-1854.0,198.0,1656.0,0.0501,1656.0,900.0,RISE
2017-11-24,57400.0,57300.0,57600.0,57200.0,6634.0,1309.0,1977.0,-3286.0,0.0501,-3286.0,100.0,RISE
2017-11-23,57300.0,57800.0,57900.0,57100.0,5145.0,3128.0,-400.0,-2728.0,0.0498,-2728.0,400.0,FALL
2017-11-22,57700.0,58600.0,58600.0,57200.0,7416.0,3266.0,-191.0,-3075.0,0.0499,-3075.0,800.0,FALL
2017-11-21,58500.0,58100.0,58700.0,57700.0,4944.0,1049.0,-258.0,-791.0,0.0499,-791.0,100.0,RISE
2017-11-20,58400.0,59500.0,59700.0,58000.0,8151.0,2575.0,-1050.0,-1525.0,0.0499,-1525.0,1200.0,FALL
2017-11-17,59600.0,59100.0,59800.0,58500.0,9054.0,1195.0,2301.0,-3496.0,0.0501,-3496.0,100.0,RISE
2017-11-16,59500.0,58000.0,59500.0,58000.0,7409.0,-2246.0,1161.0,1085.0,0.0498,1085.0,1500.0,RISE
2017-11-15,58000.0,56800.0,58500.0,56600.0,13558.0,-1642.0,1042.0,600.0,0.0496,600.0,1500.0,RISE
2017-11-14,56500.0,57200.0,57500.0,56300.0,5712.0,966.0,1285.0,-2251.0,0.0494,-2251.0,500.0,FALL
2017-11-13,57000.0,56600.0,57400.0,56600.0,3364.0,-1385.0,-532.0,1917.0,0.0493,1917.0,0.0,EVEN
2017-11-10,57000.0,56800.0,57200.0,56700.0,4881.0,1034.0,-404.0,-630.0,0.0493,-630.0,100.0,FALL
2017-11-09,57100.0,56900.0,57600.0,56400.0,4206.0,-143.0,-43.0,186.0,0.0494,186.0,300.0,RISE
2017-11-08,56800.0,56800.0,56900.0,56300.0,3684.0,432.0,52.0,-484.0,0.049,-484.0,0.0,EVEN
2017-11-07,56800.0,56700.0,57100.0,56400.0,3518.0,1208.0,323.0,-1531.0,0.049,-1531.0,0.0,EVEN
2017-11-06,56800.0,57000.0,57300.0,56000.0,7911.0,268.0,476.0,-744.0,0.0489,-744.0,300.0,FALL
2017-11-03,57100.0,57000.0,57100.0,56400.0,138031.0,-538.0,203.0,335.0,0.0489,335.0,200.0,RISE
2017-11-02,56900.0,57100.0,57200.0,56500.0,3111.0,-1091.0,860.0,231.0,0.0488,231.0,500.0,FALL
2017-11-01,57400.0,57700.0,57700.0,56800.0,3727.0,582.0,-111.0,-471.0,0.0487,-471.0,100.0,FALL
2017-10-31,57500.0,57000.0,57600.0,56400.0,5224.0,-420.0,-372.0,792.0,0.0487,792.0,500.0,RISE
2017-10-30,57000.0,56500.0,57000.0,56200.0,6605.0,162.0,-110.0,-52.0,0.0488,-52.0,500.0,RISE
2017-10-27,56500.0,55400.0,56500.0,55200.0,13902.0,3632.0,-2842.0,-790.0,0.0488,-790.0,1100.0,RISE
2017-10-26,55400.0,55900.0,55900.0,55200.0,3855.0,1766.0,-626.0,-1140.0,0.0492,-1140.0,300.0,FALL
2017-10-25,55700.0,55100.0,55700.0,55000.0,2847.0,1748.0,417.0,-2165.0,0.0493,-2165.0,400.0,RISE
2017-10-24,55300.0,55100.0,55500.0,54900.0,5237.0,4443.0,-49.0,-4394.0,0.0492,-4394.0,200.0,RISE
2017-10-23,55100.0,55400.0,55800.0,54900.0,6260.0,2757.0,-536.0,-2221.0,0.0492,-2221.0,300.0,FALL
2017-10-20,55400.0,55400.0,55600.0,55000.0,4704.0,2068.0,467.0,-2535.0,0.0493,-2535.0,0.0,EVEN
2017-10-19,55400.0,55100.0,55500.0,55000.0,3930.0,2324.0,538.0,-2862.0,0.0492,-2862.0,300.0,RISE
2017-10-18,55100.0,55300.0,55400.0,54900.0,4339.0,2545.0,-156.0,-2389.0,0.0492,-2389.0,0.0,EVEN
2017-10-17,55100.0,55700.0,55900.0,55000.0,6551.0,1377.0,53.0,-1430.0,0.0492,-1430.0,600.0,FALL
2017-10-16,55700.0,55900.0,55900.0,54900.0,8842.0,6185.0,-5860.0,-325.0,0.0492,-325.0,0.0,EVEN
2017-10-13,55700.0,56000.0,56000.0,55200.0,7403.0,2949.0,-1439.0,-1510.0,0.05,-1510.0,100.0,FALL
2017-10-12,55800.0,55900.0,55900.0,55500.0,9913.0,4402.0,-3192.0,-1210.0,0.0502,-1210.0,0.0,EVEN
2017-10-11,55800.0,55600.0,55900.0,55400.0,2146.0,908.0,520.0,-1428.0,0.0507,-1428.0,300.0,RISE
2017-10-10,55500.0,56500.0,56800.0,55400.0,6498.0,3970.0,-2057.0,-1913.0,0.0506,-1913.0,1000.0,FALL
2017-09-29,56500.0,56000.0,56500.0,55300.0,2388.0,-472.0,697.0,-225.0,0.0509,-225.0,600.0,RISE
2017-09-28,55900.0,56100.0,56100.0,55300.0,5033.0,1907.0,-850.0,-1057.0,0.0508,-1057.0,200.0,FALL
2017-09-27,56100.0,55300.0,56100.0,55300.0,3718.0,375.0,383.0,-758.0,0.051,-758.0,800.0,RISE
2017-09-26,55300.0,55600.0,55600.0,54800.0,2383.0,-566.0,432.0,134.0,0.0509,134.0,0.0,EVEN
2017-09-25,55300.0,56400.0,56400.0,54800.0,10553.0,1643.0,-677.0,-966.0,0.0508,-966.0,1000.0,FALL
2017-09-22,56300.0,56700.0,56700.0,55600.0,2225.0,700.0,-627.0,-73.0,0.0509,-73.0,300.0,FALL
2017-09-21,56600.0,56700.0,56900.0,56000.0,3805.0,1839.0,85.0,-1924.0,0.051,-1924.0,100.0,FALL
2017-09-20,56700.0,56500.0,56700.0,56000.0,2554.0,169.0,-249.0,80.0,0.051,80.0,500.0,RISE
2017-09-19,56200.0,56600.0,56700.0,56000.0,12454.0,-791.0,759.0,32.0,0.0511,32.0,500.0,FALL
2017-09-18,56700.0,57200.0,57200.0,56100.0,7772.0,117.0,450.0,-567.0,0.0509,-567.0,300.0,FALL
2017-09-15,57000.0,57300.0,57400.0,56600.0,4109.0,-1276.0,99.0,1177.0,0.0509,1177.0,0.0,EVEN
2017-09-14,57000.0,57500.0,57500.0,56800.0,3739.0,61.0,-727.0,666.0,0.0509,666.0,500.0,FALL
2017-09-13,57500.0,57600.0,57700.0,57100.0,1508.0,330.0,-221.0,-109.0,0.051,-109.0,0.0,EVEN
2017-09-12,57500.0,57400.0,57900.0,57100.0,4139.0,1500.0,259.0,-1759.0,0.051,-1759.0,100.0,RISE
2017-09-11,57400.0,57400.0,57500.0,56900.0,4355.0,2736.0,-716.0,-2020.0,0.051,-2020.0,0.0,EVEN
2017-09-08,57400.0,58000.0,58000.0,56800.0,4547.0,996.0,-401.0,-595.0,0.0511,-595.0,600.0,FALL
2017-09-07,58000.0,57300.0,58100.0,56900.0,4667.0,2294.0,-488.0,-1806.0,0.0511,-1806.0,500.0,RISE
2017-09-06,57500.0,58300.0,58300.0,57300.0,2775.0,652.0,-713.0,61.0,0.0512,61.0,800.0,FALL
2017-09-05,58300.0,58700.0,58800.0,57700.0,4439.0,145.0,-328.0,183.0,0.0513,183.0,400.0,FALL
2017-09-04,58700.0,58100.0,59300.0,58100.0,3987.0,320.0,-369.0,49.0,0.0513,49.0,700.0,FALL
2017-09-01,59400.0,59400.0,59700.0,59000.0,4171.0,891.0,-840.0,-51.0,0.0514,-51.0,300.0,RISE
2017-08-31,59100.0,59100.0,59100.0,58700.0,2145.0,165.0,-523.0,358.0,0.0515,358.0,0.0,EVEN
2017-08-30,59100.0,58300.0,59200.0,58000.0,2865.0,338.0,-367.0,29.0,0.0516,29.0,800.0,RISE
2017-08-29,58300.0,58000.0,58400.0,57600.0,4880.0,-522.0,-51.0,573.0,0.0517,573.0,0.0,EVEN
2017-08-28,58300.0,58000.0,58400.0,57900.0,4451.0,-194.0,-135.0,329.0,0.0517,329.0,300.0,RISE
2017-08-25,58000.0,59000.0,59000.0,57700.0,4867.0,-372.0,-119.0,491.0,0.0517,491.0,700.0,FALL
2017-08-24,58700.0,58700.0,59000.0,58500.0,4697.0,-12.0,-50.0,62.0,0.0517,62.0,200.0,FALL
2017-08-23,58900.0,58700.0,58900.0,58600.0,4162.0,-1258.0,1259.0,-1.0,0.0517,-1.0,0.0,EVEN
2017-08-22,58900.0,59300.0,59300.0,58500.0,6817.0,-1425.0,1329.0,96.0,0.0515,96.0,100.0,RISE
2017-08-21,58800.0,59000.0,59000.0,58500.0,4136.0,-655.0,514.0,141.0,0.0513,141.0,200.0,FALL
2017-08-18,59000.0,58900.0,59100.0,58100.0,5304.0,-1080.0,646.0,434.0,0.0513,434.0,200.0,FALL
2017-08-17,59200.0,58800.0,59300.0,58300.0,7964.0,-643.0,920.0,-277.0,0.0512,-277.0,700.0,RISE
2017-08-16,58500.0,59000.0,59000.0,57700.0,8705.0,-5165.0,5125.0,40.0,0.051,40.0,0.0,EVEN
2017-08-14,58500.0,58800.0,58800.0,57800.0,3809.0,50.0,-179.0,129.0,0.0503,129.0,200.0,FALL
2017-08-11,58700.0,58400.0,59000.0,57000.0,9109.0,-2666.0,2225.0,441.0,0.0503,441.0,200.0,RISE
