,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-18,368.0,350.0,393.0,337.0,19723034.0,71332.0,-71346.0,14.0,0.0245,3302.0,23.0,RISE
2018-07-17,345.0,353.0,356.0,344.0,1994937.0,42750.0,-42762.0,12.0,0.0247,3288.0,5.0,FALL
2018-07-16,350.0,341.0,371.0,331.0,11961879.0,237045.0,-237054.0,9.0,0.0249,3276.0,9.0,RISE
2018-07-13,341.0,325.0,348.0,321.0,8122127.0,660788.0,-660541.0,-247.0,0.0257,3267.0,17.0,RISE
2018-07-12,324.0,319.0,325.0,312.0,1032061.0,-356766.0,356586.0,180.0,0.0283,3514.0,5.0,RISE
2018-07-11,319.0,328.0,333.0,316.0,1229359.0,22033.0,-22212.0,179.0,0.0269,3334.0,9.0,FALL
2018-07-10,328.0,322.0,333.0,319.0,1534113.0,-302985.0,303087.0,-102.0,0.027000000000000003,3155.0,7.0,RISE
2018-07-09,321.0,321.0,331.0,317.0,1677945.0,65991.0,-66169.0,178.0,0.0258,3257.0,4.0,FALL
2018-07-06,325.0,315.0,325.0,308.0,2548192.0,-577530.0,577484.0,46.0,0.026,3079.0,10.0,RISE
2018-07-05,315.0,333.0,333.0,311.0,2274387.0,105608.0,-105776.0,168.0,0.0238,3033.0,15.0,FALL
2018-07-04,330.0,323.0,339.0,323.0,1917957.0,47075.0,-47137.0,62.0,0.0242,2865.0,4.0,RISE
2018-07-03,326.0,318.0,327.0,313.0,3528767.0,-1127324.0,1127279.0,45.0,0.0244,2803.0,13.0,RISE
2018-07-02,313.0,336.0,336.0,313.0,3221624.0,-491387.0,491360.0,27.0,0.0201,2758.0,19.0,FALL
2018-06-29,332.0,329.0,341.0,326.0,2896722.0,-429166.0,429140.0,26.0,0.0182,2731.0,2.0,RISE
2018-06-28,330.0,353.0,353.0,328.0,4718853.0,-256446.0,256421.0,25.0,0.0164,2705.0,18.0,FALL
2018-06-27,348.0,356.0,385.0,346.0,6427756.0,24425.0,-24444.0,19.0,0.0155,2680.0,6.0,FALL
2018-06-26,354.0,360.0,360.0,350.0,2074495.0,-172061.0,172046.0,15.0,0.0155,2661.0,5.0,FALL
2018-06-25,359.0,367.0,367.0,355.0,1454459.0,-94823.0,94666.0,157.0,0.0149,2646.0,6.0,FALL
2018-06-22,365.0,355.0,370.0,354.0,2500800.0,-215411.0,215393.0,18.0,0.0144,2489.0,12.0,RISE
2018-06-21,353.0,376.0,378.0,352.0,5029725.0,75344.0,-75351.0,7.0,0.0136,2471.0,23.0,FALL
2018-06-20,376.0,381.0,382.0,375.0,2369114.0,28936.0,-28941.0,5.0,0.0146,2464.0,5.0,FALL
2018-06-19,381.0,384.0,385.0,377.0,1944043.0,-143604.0,143604.0,0.0,0.0147,2459.0,2.0,FALL
2018-06-18,383.0,396.0,398.0,382.0,2795438.0,220981.0,-220981.0,0.0,0.014,2459.0,12.0,FALL
2018-06-15,395.0,393.0,405.0,391.0,3794390.0,-466033.0,466033.0,0.0,0.015,2459.0,0.0,EVEN
2018-06-14,395.0,393.0,407.0,393.0,3439510.0,-681648.0,681648.0,0.0,0.0133,2459.0,4.0,FALL
2018-06-12,399.0,418.0,418.0,397.0,5672674.0,170677.0,-170681.0,4.0,0.0106,2459.0,15.0,FALL
2018-06-11,414.0,425.0,450.0,412.0,16627140.0,520526.0,-520526.0,0.0,0.0112,2455.0,6.0,FALL
2018-06-08,420.0,431.0,439.0,414.0,8451640.0,-139004.0,139006.0,-2.0,0.0132,2455.0,12.0,FALL
2018-06-07,432.0,490.0,492.0,430.0,23318075.0,2566151.0,-2566129.0,-22.0,0.0146,2457.0,71.0,FALL
2018-06-05,503.0,433.0,535.0,429.0,105836956.0,587752.0,-587719.0,-33.0,0.0244,2479.0,77.0,RISE
2018-06-04,426.0,402.0,431.0,396.0,9218318.0,-1205624.0,1205627.0,-3.0,0.0267,2512.0,29.0,RISE
2018-06-01,397.0,391.0,407.0,387.0,3244508.0,-72548.0,72442.0,106.0,0.0221,2515.0,7.0,RISE
2018-05-31,390.0,390.0,394.0,387.0,2172391.0,-297906.0,297798.0,108.0,0.0218,2409.0,1.0,RISE
2018-05-30,389.0,405.0,408.0,388.0,3269884.0,202010.0,-202156.0,146.0,0.0206,2301.0,14.0,FALL
2018-05-29,403.0,392.0,418.0,389.0,6761875.0,127739.0,-127885.0,146.0,0.0214,2155.0,9.0,RISE
2018-05-28,394.0,395.0,397.0,390.0,2212787.0,-264666.0,264520.0,146.0,0.0219,2009.0,1.0,RISE
2018-05-25,393.0,399.0,403.0,390.0,2634804.0,39122.0,-39123.0,1.0,0.0209,1863.0,10.0,FALL
2018-05-24,403.0,401.0,408.0,398.0,1992208.0,-238878.0,238736.0,142.0,0.021,1862.0,3.0,RISE
2018-05-23,400.0,403.0,406.0,397.0,2392409.0,-182857.0,182712.0,145.0,0.0201,1720.0,3.0,FALL
2018-05-21,403.0,406.0,409.0,390.0,2949927.0,-148642.0,148496.0,146.0,0.0194,1575.0,0.0,EVEN
2018-05-18,403.0,393.0,404.0,390.0,2924766.0,-734692.0,734542.0,150.0,0.0189,1429.0,11.0,RISE
2018-05-17,392.0,403.0,403.0,391.0,3170758.0,-287324.0,287180.0,144.0,0.016,1279.0,5.0,FALL
2018-05-16,397.0,410.0,411.0,395.0,4119595.0,-59805.0,59664.0,141.0,0.015,1135.0,15.0,FALL
2018-05-15,412.0,416.0,419.0,410.0,1928711.0,-202215.0,202077.0,138.0,0.0148,994.0,1.0,FALL
2018-05-14,413.0,416.0,424.0,409.0,2516099.0,298800.0,-298937.0,137.0,0.014,856.0,8.0,FALL
2018-05-11,421.0,422.0,423.0,411.0,3001028.0,-63374.0,63236.0,138.0,0.0151,719.0,1.0,RISE
2018-05-10,420.0,407.0,424.0,404.0,4392769.0,-904392.0,904257.0,135.0,0.0149,581.0,12.0,RISE
2018-05-09,408.0,411.0,412.0,400.0,2411106.0,-189436.0,189291.0,145.0,0.0114,446.0,0.0,EVEN
2018-05-08,408.0,412.0,416.0,399.0,6196353.0,-634791.0,634646.0,145.0,0.0107,301.0,4.0,FALL
2018-05-04,412.0,430.0,430.0,409.0,5686874.0,-73801.0,73662.0,139.0,0.0082,156.0,18.0,FALL
2018-05-03,430.0,436.0,436.0,423.0,3104722.0,-210406.0,210366.0,40.0,0.0079,17.0,5.0,FALL
2018-05-02,435.0,457.0,457.0,430.0,4360029.0,86536.0,-86575.0,39.0,0.0071,-23.0,22.0,FALL
2018-04-30,457.0,431.0,457.0,414.0,7643048.0,98324.0,-98324.0,0.0,0.0074,-62.0,24.0,RISE
2018-04-27,433.0,439.0,443.0,429.0,3019652.0,24286.0,-24286.0,0.0,0.0078,-62.0,1.0,RISE
2018-04-26,432.0,436.0,443.0,429.0,3531175.0,-251570.0,251570.0,0.0,0.0079,-62.0,4.0,FALL
2018-04-25,436.0,449.0,449.0,434.0,3845350.0,-101723.0,101723.0,0.0,0.0069,-62.0,8.0,FALL
2018-04-24,444.0,458.0,461.0,444.0,3649789.0,-18083.0,18082.0,1.0,0.0065,-62.0,8.0,FALL
2018-04-23,452.0,464.0,471.0,450.0,4949821.0,300747.0,-300747.0,0.0,0.0064,-63.0,19.0,FALL
2018-04-20,471.0,484.0,488.0,465.0,4837632.0,-70966.0,70966.0,0.0,0.0076,-63.0,13.0,FALL
2018-04-19,484.0,455.0,498.0,448.0,21098331.0,-743445.0,743445.0,0.0,0.0073,-63.0,30.0,RISE
2018-04-18,454.0,457.0,469.0,444.0,8506798.0,-279467.0,279469.0,-2.0,0.0043,-63.0,0.0,EVEN
2018-04-17,454.0,488.0,489.0,439.0,16365657.0,-66292.0,66289.0,3.0,0.0033,-61.0,34.0,FALL
2018-04-16,488.0,540.0,548.0,487.0,17958336.0,24715.0,-24716.0,1.0,0.003,-64.0,42.0,FALL
2018-04-13,530.0,530.0,552.0,498.0,57728646.0,-19688.0,19693.0,-5.0,0.0031,-65.0,105.0,RISE
2018-04-12,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-60.0,0.0,EVEN
2018-03-22,425.0,478.0,481.0,425.0,10596088.0,-186755.0,186757.0,-2.0,0.0029,-60.0,50.0,FALL
2018-03-21,475.0,481.0,492.0,474.0,3397864.0,2581.0,-2579.0,-2.0,0.0022,-58.0,6.0,FALL
2018-03-20,481.0,479.0,490.0,472.0,3216933.0,-86179.0,86182.0,-3.0,0.0022,-56.0,2.0,FALL
2018-03-19,483.0,506.0,511.0,482.0,4179961.0,54189.0,-54186.0,-3.0,0.0018,-53.0,22.0,FALL
2018-03-16,505.0,545.0,546.0,500.0,10034556.0,-11946.0,11950.0,-4.0,0.002,-50.0,5.0,RISE
2018-03-15,500.0,505.0,514.0,498.0,5182933.0,147545.0,-147540.0,-5.0,0.002,-46.0,6.0,FALL
2018-03-14,506.0,498.0,510.0,492.0,4822307.0,25606.0,-25604.0,-2.0,0.0026,-41.0,3.0,RISE
2018-03-13,503.0,482.0,547.0,477.0,24470439.0,118303.0,-118300.0,-3.0,0.0026,-39.0,26.0,RISE
2018-03-12,477.0,473.0,477.0,466.0,3010322.0,-133927.0,133931.0,-4.0,0.0031,-36.0,4.0,RISE
2018-03-09,473.0,478.0,478.0,465.0,3244559.0,17665.0,-17660.0,-5.0,0.0025,-32.0,0.0,EVEN
2018-03-08,473.0,465.0,475.0,461.0,3208296.0,-48705.0,48711.0,-6.0,0.0026,-27.0,9.0,RISE
2018-03-07,464.0,478.0,481.0,464.0,3592385.0,110182.0,-110174.0,-8.0,0.0024,-21.0,14.0,FALL
2018-03-06,478.0,477.0,496.0,474.0,3544422.0,-31722.0,31733.0,-11.0,0.0028,-13.0,2.0,FALL
2018-03-05,480.0,497.0,501.0,480.0,3366506.0,141208.0,-141193.0,-15.0,0.0027,-2.0,11.0,FALL
2018-03-02,491.0,482.0,507.0,470.0,6458032.0,-9475.0,9495.0,-20.0,0.0032,13.0,1.0,FALL
2018-02-28,492.0,507.0,508.0,484.0,6304290.0,-34416.0,34443.0,-27.0,0.0031,33.0,16.0,FALL
2018-02-27,508.0,507.0,534.0,506.0,8606242.0,379065.0,-379029.0,-36.0,0.003,60.0,2.0,FALL
2018-02-26,510.0,552.0,553.0,499.0,13698201.0,-12784.0,12832.0,-48.0,0.0037,96.0,35.0,FALL
2018-02-23,545.0,651.0,670.0,540.0,46308893.0,12994.0,-12931.0,-63.0,0.0031,144.0,69.0,FALL
2018-02-22,614.0,580.0,614.0,570.0,29618780.0,-78534.0,78618.0,-84.0,0.0031,207.0,141.0,UPPER_LIMIT
2018-02-21,473.0,495.0,498.0,460.0,6600399.0,18434.0,-18316.0,-118.0,0.0026,291.0,24.0,FALL
2018-02-20,497.0,513.0,518.0,491.0,5858885.0,119563.0,-119413.0,-150.0,0.0027,409.0,17.0,FALL
2018-02-19,514.0,535.0,536.0,510.0,3420339.0,68027.0,-67827.0,-200.0,0.0031,559.0,10.0,FALL
2018-02-14,524.0,539.0,539.0,518.0,2208798.0,90938.0,-90625.0,-313.0,0.0034,759.0,7.0,FALL
2018-02-13,531.0,557.0,568.0,519.0,6169207.0,-262101.0,261929.0,172.0,0.0043,1072.0,18.0,FALL
2018-02-12,549.0,570.0,586.0,546.0,3746347.0,135500.0,-135729.0,229.0,0.0033,900.0,20.0,FALL
2018-02-09,569.0,560.0,585.0,545.0,3829281.0,154257.0,-154563.0,306.0,0.0038,671.0,1.0,FALL
2018-02-08,570.0,555.0,593.0,555.0,4951045.0,1978.0,-2322.0,344.0,0.0043,365.0,19.0,RISE
2018-02-07,551.0,608.0,608.0,551.0,2490455.0,19258.0,-19291.0,33.0,0.0028,21.0,33.0,FALL
2018-02-06,584.0,570.0,589.0,518.0,6454383.0,111286.0,-111287.0,1.0,0.0026,-12.0,4.0,FALL
2018-02-05,588.0,632.0,640.0,587.0,6574888.0,15338.0,-15334.0,-4.0,0.0029,-13.0,51.0,FALL
2018-02-02,639.0,675.0,690.0,620.0,8094033.0,118347.0,-118345.0,-2.0,0.0024,-9.0,36.0,FALL
2018-02-01,675.0,678.0,713.0,672.0,9064004.0,37767.0,-37768.0,1.0,0.0028,-7.0,1.0,FALL
2018-01-31,676.0,700.0,725.0,668.0,13340602.0,-20285.0,20298.0,-13.0,0.0035,-8.0,45.0,FALL
2018-01-30,721.0,735.0,767.0,697.0,69737587.0,-183646.0,183641.0,5.0,0.0034,5.0,71.0,RISE
2018-01-29,650.0,500.0,650.0,466.0,62064198.0,39496.0,-39496.0,0.0,0.0027,4568038.0,150.0,UPPER_LIMIT
2018-01-26,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,-121045.0,0.0,EVEN
2017-03-23,643.0,667.0,673.0,641.0,5561314.0,-102640.0,102640.0,0.0,0.0031,-121045.0,24.0,FALL
2017-03-22,667.0,691.0,694.0,658.0,5779823.0,41529.0,-41529.0,0.0,0.0027,44063.0,22.0,FALL
2017-03-21,689.0,687.0,701.0,687.0,2818129.0,6757.0,-6757.0,0.0,0.0028,3926.0,1.0,RISE
2017-03-20,688.0,695.0,701.0,685.0,3703767.0,-10023.0,10023.0,0.0,0.0029,-17323.0,14.0,FALL
2017-03-17,702.0,720.0,723.0,702.0,5339531.0,18153.0,-18153.0,0.0,0.0028,17885.0,7.0,FALL
2017-03-16,709.0,720.0,726.0,708.0,6224288.0,39411.0,-39411.0,0.0,0.0029,76122.0,11.0,FALL
2017-03-15,720.0,763.0,792.0,719.0,32127174.0,400121.0,-400121.0,0.0,0.0029,349617.0,8.0,RISE
2017-03-14,712.0,704.0,712.0,699.0,4814877.0,-217953.0,217953.0,0.0,0.0046,-244393.0,10.0,RISE
2017-03-13,702.0,701.0,711.0,697.0,3296586.0,-320710.0,320708.0,2.0,0.0037,2.0,5.0,RISE
2017-03-10,697.0,694.0,701.0,671.0,4864847.0,-97774.0,97764.0,10.0,0.0023,10.0,0.0,EVEN
2017-03-09,697.0,724.0,740.0,692.0,5119525.0,513030.0,-513035.0,5.0,0.0019,5.0,21.0,FALL
2017-03-08,718.0,712.0,721.0,710.0,2488662.0,-154761.0,154761.0,0.0,0.004,-156648.0,7.0,RISE
2017-03-07,711.0,699.0,732.0,699.0,7990297.0,120952.0,-120962.0,10.0,0.0033,10.0,12.0,RISE
2017-03-06,699.0,690.0,710.0,689.0,3148503.0,-177169.0,177169.0,0.0,0.0038,-172950.0,1.0,RISE
2017-03-03,698.0,706.0,707.0,690.0,4636765.0,-303172.0,303172.0,0.0,0.003,-349932.0,12.0,FALL
2017-03-02,710.0,718.0,724.0,707.0,2540151.0,-116250.0,116240.0,10.0,0.0017,10.0,6.0,FALL
2017-02-28,716.0,717.0,730.0,710.0,2761501.0,-31513.0,31513.0,0.0,0.0012,-31736.0,2.0,FALL
2017-02-27,718.0,721.0,734.0,710.0,3250875.0,-96041.0,96041.0,0.0,0.001,-95526.0,8.0,FALL
2017-02-24,726.0,750.0,755.0,726.0,4193542.0,-27543.0,27543.0,0.0,0.0006,-92346.0,22.0,FALL
2017-02-23,748.0,761.0,775.0,748.0,4577957.0,125903.0,-125903.0,0.0,0.0004,184154.0,12.0,FALL
2017-02-22,760.0,760.0,776.0,756.0,5835420.0,73818.0,-73818.0,0.0,0.0009,96812.0,0.0,EVEN
2017-02-21,760.0,746.0,789.0,746.0,11005153.0,372049.0,-172049.0,-200000.0,0.0012,-200000.0,15.0,RISE
2017-02-20,745.0,740.0,765.0,740.0,5061176.0,-333701.0,333701.0,0.0,0.0019,89021.0,0.0,EVEN
2017-02-17,745.0,770.0,772.0,745.0,5847063.0,285531.0,-285531.0,0.0,0.0005,451137.0,19.0,FALL
2017-02-16,764.0,759.0,783.0,746.0,9775619.0,364995.0,-364995.0,0.0,0.0018,382024.0,1.0,RISE
2017-02-15,763.0,766.0,830.0,760.0,27954992.0,-423930.0,424030.0,-100.0,0.0033,-100.0,0.0,EVEN
2017-02-14,763.0,750.0,764.0,726.0,13691688.0,-96601.0,96601.0,0.0,0.0015,-111967.0,11.0,RISE
2017-02-13,752.0,731.0,820.0,721.0,75931895.0,804839.0,-804839.0,0.0,0.001,854161.0,57.0,RISE
2017-02-10,695.0,706.0,706.0,688.0,4842960.0,114672.0,-114672.0,0.0,0.0044,302468.0,5.0,FALL
2017-02-09,700.0,699.0,711.0,696.0,3051843.0,-74906.0,74906.0,0.0,0.0048,-76009.0,1.0,RISE
2017-02-08,699.0,711.0,715.0,699.0,2594613.0,124972.0,-124972.0,0.0,0.0045,107784.0,9.0,FALL
2017-02-07,708.0,710.0,737.0,705.0,5545475.0,309980.0,-309981.0,1.0,0.005,1.0,4.0,FALL
2017-02-06,712.0,677.0,716.0,677.0,5041056.0,-864978.0,864878.0,100.0,0.0063,100.0,21.0,RISE
2017-02-03,691.0,728.0,735.0,691.0,7426561.0,537962.0,-537962.0,0.0,0.0025,500480.0,44.0,FALL
2017-02-02,735.0,749.0,753.0,734.0,4754509.0,266762.0,-266762.0,0.0,0.0048,264762.0,18.0,FALL
2017-02-01,753.0,730.0,790.0,730.0,9141056.0,-51961.0,51961.0,0.0,0.0059,156691.0,19.0,RISE
2017-01-31,734.0,740.0,748.0,729.0,2879891.0,173129.0,-173129.0,0.0,0.0057,170104.0,1.0,FALL
2017-01-26,735.0,725.0,744.0,724.0,3610433.0,-409224.0,409224.0,0.0,0.0064,-410124.0,8.0,RISE
2017-01-25,727.0,768.0,769.0,722.0,4752832.0,174880.0,-174880.0,0.0,0.0046,142419.0,25.0,FALL
2017-01-24,752.0,750.0,780.0,748.0,4287518.0,-510849.0,510849.0,0.0,0.0053,-497631.0,15.0,FALL
2017-01-23,767.0,790.0,814.0,765.0,5772287.0,-124841.0,124847.0,-6.0,0.003,-6.0,23.0,FALL
2017-01-20,790.0,807.0,807.0,790.0,5543182.0,164162.0,-164162.0,0.0,0.0025,155345.0,16.0,FALL
2017-01-19,806.0,810.0,822.0,804.0,5276630.0,73106.0,-57359.0,-15747.0,0.0031,-15747.0,1.0,FALL
2017-01-18,807.0,790.0,831.0,788.0,12099066.0,159425.0,-159425.0,0.0,0.0033,164615.0,17.0,RISE
2017-01-17,790.0,813.0,818.0,789.0,7079991.0,12891.0,-12893.0,2.0,0.0039,2.0,21.0,FALL
2017-01-16,811.0,821.0,831.0,811.0,5322060.0,31865.0,-31865.0,0.0,0.004,19550.0,5.0,FALL
2017-01-13,816.0,821.0,841.0,809.0,8574494.0,336482.0,-336482.0,0.0,0.0041,341231.0,3.0,FALL
2017-01-12,819.0,831.0,839.0,818.0,6620878.0,71960.0,-72060.0,100.0,0.0056,100.0,15.0,FALL
2017-01-11,834.0,835.0,850.0,830.0,8223135.0,74055.0,-74055.0,0.0,0.0048,59329.0,3.0,RISE
2017-01-10,831.0,836.0,860.0,825.0,10826470.0,-1705.0,1705.0,0.0,0.0051,-33695.0,5.0,FALL
2017-01-09,836.0,868.0,880.0,835.0,12195963.0,129447.0,-129447.0,0.0,0.005,111775.0,27.0,FALL
2017-01-06,863.0,814.0,920.0,813.0,76286949.0,705715.0,-705715.0,0.0,0.005,989117.0,48.0,RISE
2017-01-05,815.0,817.0,821.0,811.0,5814180.0,50639.0,-50639.0,0.0,0.0078,85718.0,0.0,EVEN
2017-01-04,815.0,815.0,821.0,808.0,6405615.0,330395.0,-330395.0,0.0,0.0078,499071.0,1.0,RISE
2017-01-03,814.0,813.0,823.0,808.0,7156438.0,163568.0,-161052.0,-2516.0,0.0091,-2516.0,5.0,RISE
2017-01-02,809.0,801.0,824.0,771.0,17196283.0,792479.0,-790444.0,-2035.0,0.0081,-2035.0,4.0,RISE
2016-12-29,805.0,803.0,838.0,798.0,15712421.0,108652.0,-70480.0,-38172.0,0.008,-38172.0,3.0,FALL
2016-12-28,808.0,877.0,877.0,790.0,38311319.0,-516348.0,532216.0,-15868.0,0.0085,-15868.0,121.0,FALL
2016-12-27,929.0,930.0,954.0,924.0,7419973.0,-48232.0,44228.0,4004.0,0.005,4004.0,1.0,RISE
2016-12-26,928.0,935.0,969.0,926.0,15488492.0,-264761.0,260500.0,4261.0,0.0047,4261.0,3.0,RISE
2016-12-23,925.0,945.0,957.0,922.0,8502096.0,23489.0,-19577.0,-3912.0,0.003,-3912.0,5.0,RISE
2016-12-22,920.0,943.0,953.0,918.0,8007140.0,-269115.0,262959.0,6156.0,0.0031,6156.0,25.0,FALL
2016-12-21,945.0,989.0,993.0,941.0,11038143.0,21460.0,-13174.0,-8286.0,0.0014,-8286.0,31.0,FALL
2016-12-20,976.0,1000.0,1020.0,967.0,11441975.0,156286.0,-164176.0,7890.0,0.0015,7890.0,12.0,FALL
2016-12-19,988.0,963.0,996.0,963.0,13279596.0,-97924.0,101425.0,-3501.0,0.0026,-3501.0,34.0,RISE
2016-12-16,954.0,971.0,983.0,952.0,8878720.0,27534.0,-29357.0,1823.0,0.0019,1823.0,15.0,FALL
2016-12-15,969.0,976.0,989.0,961.0,9467305.0,104868.0,-102656.0,-2212.0,0.002,-2212.0,10.0,RISE
2016-12-14,959.0,957.0,1040.0,948.0,42180143.0,-52561.0,65024.0,-12463.0,0.0027,-12463.0,10.0,RISE
2016-12-13,949.0,957.0,975.0,935.0,14957300.0,-48035.0,52518.0,-4483.0,0.0023,-4483.0,17.0,RISE
2016-12-12,932.0,975.0,980.0,932.0,13705842.0,-65757.0,61443.0,4314.0,0.0019,4314.0,25.0,FALL
2016-12-09,957.0,957.0,1030.0,940.0,29787617.0,288787.0,-283439.0,-5348.0,0.0015,-5348.0,7.0,RISE
2016-12-08,950.0,1030.0,1060.0,950.0,27824722.0,-213293.0,216326.0,-3033.0,0.0034,-3033.0,55.0,FALL
2016-12-07,1005.0,1075.0,1100.0,1005.0,18640837.0,-66302.0,61476.0,4826.0,0.002,4826.0,60.0,FALL
2016-12-06,1065.0,1065.0,1160.0,1055.0,36348328.0,90710.0,-92578.0,1868.0,0.0016,1868.0,5.0,FALL
2016-12-05,1070.0,1045.0,1230.0,996.0,82237559.0,-50903.0,50903.0,0.0,0.0034,-62435.0,35.0,RISE
2016-12-02,1035.0,1065.0,1125.0,1030.0,27383215.0,-247798.0,247798.0,0.0,0.004,-251170.0,20.0,FALL
2016-12-01,1055.0,1120.0,1130.0,1045.0,20495093.0,-171879.0,173879.0,-2000.0,0.0023,-2000.0,75.0,FALL
2016-11-30,1130.0,1130.0,1140.0,1080.0,40619598.0,-21571.0,27571.0,-6000.0,0.0011,-6000.0,20.0,RISE
2016-11-29,1110.0,951.0,1195.0,940.0,123063854.0,37483.0,-31652.0,-5831.0,0.0009,-5831.0,171.0,RISE
2016-11-28,939.0,979.0,1010.0,933.0,17780346.0,209960.0,-195559.0,-14401.0,0.0012,-14401.0,42.0,FALL
2016-11-25,981.0,1015.0,1075.0,972.0,27629237.0,-209909.0,223224.0,-13315.0,0.0025,-13315.0,54.0,FALL
2016-11-24,1035.0,1080.0,1140.0,1015.0,33370334.0,737345.0,-737345.0,0.0,0.0014,711236.0,10.0,RISE
2016-11-23,1025.0,1145.0,1165.0,1010.0,41307749.0,-520204.0,520201.0,3.0,0.006,3.0,115.0,FALL
2016-11-22,1140.0,1155.0,1265.0,1105.0,53791446.0,-80252.0,81072.0,-820.0,0.0026,-820.0,30.0,FALL
2016-11-21,1170.0,1230.0,1295.0,1115.0,84435768.0,338631.0,-342050.0,3419.0,0.0021,3419.0,5.0,FALL
2016-11-18,1175.0,892.0,1175.0,891.0,100690355.0,-21085.0,32906.0,-11821.0,0.0046,-11821.0,269.0,UPPER_LIMIT
2016-11-17,906.0,1025.0,1030.0,906.0,65997589.0,512241.0,-490331.0,-21910.0,0.0047,-21910.0,40.0,FALL
2016-11-16,946.0,745.0,946.0,745.0,43308116.0,-49409.0,9466.0,39943.0,0.0079,39943.0,218.0,UPPER_LIMIT
2016-11-15,728.0,730.0,739.0,723.0,2485381.0,170765.0,-158554.0,-12211.0,0.0078,-12211.0,2.0,RISE
2016-11-14,726.0,732.0,745.0,719.0,3173400.0,333392.0,-344495.0,11103.0,0.0089,11103.0,0.0,EVEN
2016-11-11,726.0,730.0,740.0,718.0,3822458.0,-35327.0,15569.0,19758.0,0.0111,19758.0,2.0,RISE
2016-11-10,724.0,720.0,734.0,713.0,3921032.0,-441360.0,483994.0,-42634.0,0.011,-42634.0,22.0,RISE
2016-11-09,702.0,752.0,752.0,670.0,6809742.0,-799726.0,799766.0,-40.0,0.0066,-40.0,36.0,FALL
2016-11-08,738.0,762.0,781.0,734.0,9486501.0,862026.0,-837873.0,-24153.0,0.0021,-24153.0,25.0,RISE
2016-11-07,800.0,807.0,842.0,792.0,6809112.0,-269358.0,239263.0,30095.0,0.0076,30095.0,10.0,FALL
2016-11-04,810.0,820.0,843.0,808.0,5173453.0,-281472.0,304575.0,-23103.0,0.006,-23103.0,16.0,FALL
2016-11-03,826.0,848.0,879.0,826.0,4404672.0,-27317.0,25582.0,1735.0,0.004,1735.0,17.0,FALL
2016-11-02,843.0,856.0,937.0,835.0,13803079.0,867338.0,-884714.0,17376.0,0.0038,17376.0,26.0,FALL
2016-11-01,869.0,785.0,989.0,785.0,45030203.0,1403295.0,-1389184.0,-14111.0,0.0095,-14111.0,70.0,RISE
2016-10-31,799.0,830.0,839.0,793.0,3796010.0,-989066.0,999426.0,-10360.0,0.0184,-10360.0,36.0,FALL
2016-10-28,835.0,878.0,895.0,834.0,4755020.0,231600.0,-267802.0,36202.0,0.0118,36202.0,45.0,FALL
2016-10-27,880.0,880.0,907.0,874.0,6606171.0,777573.0,-758993.0,-18580.0,0.0136,-18580.0,21.0,RISE
2016-10-26,859.0,857.0,887.0,833.0,6689541.0,-1364639.0,1343174.0,21465.0,0.0186,21465.0,6.0,FALL
2016-10-25,865.0,925.0,949.0,865.0,12187938.0,1594253.0,-1598103.0,3850.0,0.0109,3850.0,42.0,FALL
2016-10-24,907.0,800.0,946.0,784.0,26899749.0,-2925827.0,2911781.0,14046.0,0.0229,14046.0,49.0,FALL
2016-10-21,956.0,1000.0,1015.0,956.0,5926770.0,-236067.0,234057.0,2010.0,0.0037,2010.0,42.0,FALL
2016-10-20,998.0,1050.0,1055.0,998.0,6372165.0,-77856.0,77856.0,0.0,0.0021,-70254.0,47.0,FALL
2016-10-19,1045.0,1070.0,1075.0,1040.0,3929926.0,222197.0,-222196.0,-1.0,0.0016,-1.0,20.0,FALL
2016-10-18,1065.0,1040.0,1085.0,1040.0,6141546.0,48884.0,-48885.0,1.0,0.0031,1.0,0.0,EVEN
2016-10-17,1065.0,1060.0,1095.0,1055.0,5077271.0,304466.0,-304466.0,0.0,0.0034,202058.0,10.0,RISE
2016-10-14,1055.0,1055.0,1105.0,1050.0,6548724.0,-502320.0,502320.0,0.0,0.0054,-430924.0,0.0,EVEN
2016-10-13,1055.0,1115.0,1120.0,1045.0,7528239.0,-88155.0,89955.0,-1800.0,0.0021,-1800.0,60.0,FALL
2016-10-12,1115.0,1110.0,1135.0,1105.0,5276459.0,89258.0,-89258.0,0.0,0.0015,82520.0,0.0,EVEN
2016-10-11,1115.0,1150.0,1155.0,1070.0,9165720.0,-252938.0,251184.0,1754.0,0.0021,1754.0,30.0,FALL
2016-10-10,1145.0,1185.0,1225.0,1140.0,7909369.0,-10095.0,10095.0,0.0,0.0005,-134261.0,35.0,FALL
2016-10-07,1180.0,1215.0,1220.0,1175.0,6503906.0,264061.0,-264061.0,0.0,0.0004,281630.0,35.0,FALL
2016-10-06,1215.0,1175.0,1230.0,1165.0,15246076.0,-140348.0,140348.0,0.0,0.0023,-24148.0,65.0,RISE
2016-10-05,1150.0,1150.0,1175.0,1135.0,7995110.0,14535.0,-14535.0,0.0,0.0014,12501.0,10.0,FALL
