날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-29,3000.0,2990.0,3145.0,2745.0,2908898.0,72.0,0.0,-72.0,0.0055,-72.0,210.0,RISE
2017-03-30,3025.0,2950.0,3280.0,2865.0,4589041.0,0.0,0.0,0.0,0.0055,31620.0,25.0,RISE
2017-03-31,3900.0,3025.0,3900.0,2915.0,5145802.0,1546.0,0.0,-1546.0,0.0055,-1546.0,875.0,RISE
2017-04-03,3920.0,4140.0,4250.0,3750.0,3997023.0,1962.0,0.0,-1962.0,0.0055,-1962.0,20.0,RISE
2017-04-04,3620.0,3850.0,3890.0,3410.0,1809488.0,0.0,0.0,0.0,0.0055,-4124.0,300.0,FALL
2017-04-05,3395.0,3550.0,3630.0,3010.0,3355683.0,0.0,0.0,0.0,0.0055,-2274.0,225.0,FALL
2017-04-06,3340.0,3265.0,3580.0,3190.0,1588396.0,-10367.0,10367.0,0.0,0.0084,-11182.0,55.0,FALL
2017-04-07,2875.0,3365.0,3385.0,2875.0,1552005.0,22083.0,-22083.0,0.0,0.0021,8962.0,465.0,FALL
2017-04-10,2475.0,2750.0,2820.0,2310.0,1382645.0,-15550.0,15550.0,0.0,0.0065,-9487.0,400.0,FALL
2017-04-11,2680.0,2415.0,2855.0,2405.0,3883185.0,-11260.0,10037.0,1223.0,0.0094,1223.0,205.0,RISE
2017-04-12,2575.0,2635.0,2850.0,2510.0,1061988.0,-17.0,17.0,0.0,0.0094,-104.0,105.0,FALL
2017-04-13,2510.0,2570.0,2700.0,2350.0,733335.0,27907.0,-27907.0,0.0,0.0015,28814.0,65.0,FALL
2017-04-14,2300.0,2480.0,2490.0,2290.0,555454.0,-2296.0,5496.0,-3200.0,0.003,-3200.0,210.0,FALL
2017-04-17,2900.0,2305.0,2965.0,2300.0,3881235.0,-26097.0,27717.0,-1620.0,0.0109,-1620.0,600.0,RISE
2017-04-18,2745.0,2840.0,3210.0,2700.0,4403543.0,-1491.0,1249.0,242.0,0.0112,242.0,155.0,FALL
2017-04-19,2525.0,2750.0,2750.0,2465.0,922013.0,34462.0,-34462.0,0.0,0.0015,36412.0,220.0,FALL
2017-04-20,2510.0,2590.0,2785.0,2455.0,1452814.0,-1463.0,2985.0,-1522.0,0.0023,-1522.0,15.0,FALL
2017-04-21,2520.0,2555.0,2580.0,2470.0,373642.0,2985.0,-2985.0,0.0,0.0015,2851.0,10.0,RISE
2017-04-24,2400.0,2520.0,2595.0,2335.0,468336.0,-5150.0,6271.0,-1121.0,0.0033,-1121.0,120.0,FALL
2017-04-25,2580.0,2455.0,2950.0,2420.0,5782933.0,-28453.0,28453.0,0.0,0.0113,-29696.0,180.0,RISE
2017-04-26,2445.0,2575.0,2590.0,2435.0,563117.0,30070.0,-29349.0,-721.0,0.003,-721.0,135.0,FALL
2017-04-27,2425.0,2495.0,2640.0,2410.0,803101.0,5375.0,-5375.0,0.0,0.0015,4699.0,20.0,FALL
2017-04-28,2390.0,2475.0,2525.0,2350.0,338979.0,-3396.0,3396.0,0.0,0.0024,-4896.0,35.0,FALL
2017-05-02,2330.0,2410.0,2420.0,2305.0,172897.0,-1533.0,1775.0,-242.0,0.003,-242.0,60.0,FALL
2017-05-04,2390.0,2325.0,2520.0,2260.0,858218.0,4410.0,-4410.0,0.0,0.0017,4410.0,60.0,RISE
2017-05-08,2380.0,2410.0,2475.0,2375.0,304676.0,-3485.0,3485.0,0.0,0.0027,-2185.0,10.0,FALL
2017-05-10,2370.0,2400.0,2415.0,2285.0,308049.0,6626.0,-3413.0,-3213.0,0.0017,-3213.0,10.0,FALL
2017-05-11,2295.0,2410.0,2430.0,2235.0,302091.0,207.0,-207.0,0.0,0.0017,57.0,75.0,FALL
2017-05-12,2225.0,2295.0,2295.0,2155.0,323906.0,-11816.0,11816.0,0.0,0.005,-11726.0,70.0,FALL
2017-05-15,2175.0,2215.0,2280.0,2165.0,200387.0,2326.0,-2326.0,0.0,0.0044,2226.0,50.0,FALL
2017-05-16,2090.0,2185.0,2200.0,2090.0,222018.0,2174.0,-2174.0,0.0,0.0037,2171.0,85.0,FALL
2017-05-17,2400.0,2100.0,2630.0,2075.0,6200837.0,-24824.0,24824.0,0.0,0.0108,-9016.0,310.0,RISE
2017-05-18,2155.0,2325.0,2410.0,2145.0,1225491.0,20143.0,-20143.0,0.0,0.0051,19933.0,245.0,FALL
2017-05-19,2280.0,2180.0,2595.0,2150.0,4404234.0,-11999.0,11999.0,0.0,0.0085,-9560.0,125.0,RISE
2017-05-22,2360.0,2330.0,2585.0,2280.0,2053404.0,16060.0,-16060.0,0.0,0.0039,16140.0,80.0,RISE
2017-05-23,2300.0,2415.0,2415.0,2300.0,553294.0,8242.0,-8242.0,0.0,0.0016,8042.0,60.0,FALL
2017-05-24,2330.0,2350.0,2530.0,2295.0,1517507.0,83.0,-83.0,0.0,0.0016,-6777.0,30.0,RISE
2017-05-25,2300.0,2365.0,2365.0,2285.0,322758.0,15.0,-15.0,0.0,0.0015,115.0,30.0,FALL
2017-05-26,2250.0,2290.0,2335.0,2245.0,215653.0,-467.0,467.0,0.0,0.0017,-717.0,50.0,FALL
2017-05-29,2220.0,2270.0,2335.0,2200.0,375826.0,467.0,-467.0,0.0,0.0015,187.0,30.0,FALL
2017-05-30,2180.0,2230.0,2230.0,2145.0,296460.0,-1400.0,400.0,1000.0,0.0017,1000.0,40.0,FALL
2017-05-31,2170.0,2175.0,2210.0,2140.0,173680.0,-5088.0,5088.0,0.0,0.0031,-5338.0,10.0,FALL
2017-06-01,2205.0,2195.0,2360.0,2190.0,1000027.0,5304.0,-5304.0,0.0,0.0016,-3676.0,35.0,RISE
2017-06-02,2175.0,2215.0,2220.0,2170.0,144829.0,-1973.0,1973.0,0.0,0.0022,-7295.0,30.0,FALL
2017-06-05,2155.0,2175.0,2190.0,2155.0,109573.0,1685.0,-1685.0,0.0,0.0017,1835.0,20.0,FALL
2017-06-07,2160.0,2220.0,2240.0,2145.0,194363.0,288.0,-288.0,0.0,0.0016,288.0,5.0,RISE
2017-06-08,2140.0,2155.0,2170.0,2130.0,83945.0,0.0,0.0,0.0,0.0016,-1454.0,20.0,FALL
2017-06-09,2125.0,2145.0,2165.0,2120.0,82797.0,0.0,0.0,0.0,0.0016,-267.0,15.0,FALL
2017-06-12,2095.0,2125.0,2170.0,2060.0,247259.0,-5516.0,3516.0,2000.0,0.0026,2000.0,30.0,FALL
2017-06-13,2140.0,2170.0,2330.0,2130.0,959743.0,-9375.0,9375.0,0.0,0.0053,-12204.0,45.0,RISE
2017-06-14,2130.0,2150.0,2180.0,2105.0,156668.0,1423.0,-1423.0,0.0,0.0049,1054.0,10.0,FALL
2017-09-05,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,1054.0,0.0,EVEN
2017-09-06,3125.0,4260.0,4500.0,3125.0,6103719.0,4721.0,0.0,-4721.0,0.0049,-4721.0,1135.0,FALL
2017-09-07,3120.0,3020.0,3370.0,2965.0,2971063.0,0.0,0.0,0.0,0.0049,8064.0,5.0,FALL
2017-09-08,2830.0,3155.0,3165.0,2830.0,922582.0,11622.0,-11622.0,0.0,0.0016,11922.0,290.0,FALL
2017-09-11,2605.0,2780.0,2880.0,2575.0,959128.0,-770.0,770.0,0.0,0.0018,40.0,225.0,FALL
2017-09-12,2530.0,2610.0,2630.0,2470.0,720300.0,0.0,0.0,0.0,0.0018,2.0,75.0,FALL
2017-09-13,2380.0,2550.0,2575.0,2380.0,527645.0,770.0,-770.0,0.0,0.0016,721.0,150.0,FALL
2017-09-14,2330.0,2365.0,2390.0,2260.0,414478.0,0.0,0.0,0.0,0.0016,49.0,50.0,FALL
2017-09-15,2360.0,2335.0,2710.0,2300.0,4411685.0,0.0,0.0,0.0,0.0016,-1206.0,30.0,RISE
2017-09-18,2260.0,2320.0,2355.0,2260.0,540943.0,0.0,0.0,0.0,0.0016,-1206.0,100.0,FALL
2017-09-19,2220.0,2285.0,2375.0,2220.0,401989.0,0.0,0.0,0.0,0.0016,-1206.0,40.0,FALL
2017-09-20,2275.0,2230.0,2440.0,2200.0,1007367.0,-5312.0,5312.0,0.0,0.0031,-6285.0,55.0,RISE
2017-09-21,2215.0,2280.0,2315.0,2170.0,282247.0,-5497.0,5497.0,0.0,0.0046,-2072.0,60.0,FALL
2017-09-22,2170.0,2220.0,2560.0,2160.0,1808097.0,-470.0,-4064.0,4534.0,0.0035,4534.0,45.0,FALL
2017-09-25,2170.0,2175.0,2225.0,2155.0,185712.0,-12908.0,-2092.0,15000.0,0.0029,15000.0,0.0,EVEN
2017-09-26,2170.0,2175.0,2240.0,2140.0,182290.0,-2458.0,2458.0,0.0,0.0036,-2480.0,0.0,EVEN
2017-09-27,2150.0,2180.0,2205.0,2150.0,122105.0,3171.0,-3172.0,1.0,0.0027,1.0,20.0,FALL
2017-09-28,2100.0,2145.0,2170.0,2085.0,129041.0,-4576.0,4576.0,0.0,0.004,-4516.0,50.0,FALL
2017-09-29,2090.0,2150.0,2165.0,2070.0,160077.0,-20823.0,823.0,20000.0,0.0042,20000.0,10.0,FALL
2017-10-10,2095.0,2105.0,2140.0,2090.0,69136.0,3532.0,-3532.0,0.0,0.0032,3532.0,5.0,RISE
2017-10-11,2100.0,2095.0,2120.0,2090.0,46454.0,1581.0,-1581.0,0.0,0.0028,1581.0,5.0,RISE
2017-10-12,2065.0,2085.0,2130.0,2055.0,75083.0,-1892.0,1892.0,0.0,0.0033,-1892.0,35.0,FALL
2017-10-13,2375.0,2065.0,2590.0,2025.0,5776775.0,5483.0,-5482.0,-1.0,0.0017,-1.0,310.0,RISE
2017-10-16,2195.0,2300.0,2305.0,2170.0,1120952.0,-17629.0,17629.0,0.0,0.0067,-26679.0,180.0,FALL
2017-10-17,2220.0,2265.0,2400.0,2215.0,1907484.0,43893.0,-4359.0,-39534.0,0.0055,-39534.0,25.0,RISE
2017-10-18,2155.0,2230.0,2315.0,2155.0,651365.0,-8738.0,8738.0,0.0,0.008,-19880.0,65.0,FALL
2017-10-19,2120.0,2190.0,2195.0,2085.0,332169.0,-2857.0,-643.0,3500.0,0.0078,3500.0,35.0,FALL
2017-10-20,2135.0,2100.0,2180.0,2085.0,228267.0,-1358.0,-8642.0,10000.0,0.0053,10000.0,15.0,RISE
2017-10-23,2415.0,2135.0,2730.0,2120.0,5832506.0,5332.0,8168.0,-13500.0,0.0077,-13500.0,280.0,RISE
2017-10-24,2315.0,2310.0,2350.0,2245.0,1508215.0,-9164.0,9164.0,0.0,0.0103,-19606.0,100.0,FALL
2017-10-25,2400.0,2355.0,2615.0,2290.0,3900684.0,-2230.0,2230.0,0.0,0.0109,-1657.0,85.0,RISE
2017-10-26,2535.0,2400.0,2800.0,2365.0,3662570.0,32156.0,-32156.0,0.0,0.0018,32056.0,135.0,RISE
2017-10-27,2440.0,2550.0,2640.0,2420.0,1178981.0,-8692.0,8692.0,0.0,0.0042,-9741.0,95.0,FALL
2017-10-30,2430.0,2480.0,2530.0,2380.0,568773.0,8101.0,-8101.0,0.0,0.0019,10301.0,10.0,FALL
2017-10-31,2410.0,2445.0,2515.0,2390.0,615954.0,1356.0,-1355.0,-1.0,0.0016,-1.0,20.0,FALL
2017-11-01,2435.0,2405.0,2450.0,2385.0,340709.0,-2590.0,2590.0,0.0,0.0023,-2690.0,25.0,RISE
2017-11-02,2460.0,2450.0,2635.0,2415.0,1257809.0,-7553.0,7553.0,0.0,0.0044,-11272.0,25.0,RISE
2017-11-03,2320.0,2435.0,2550.0,2300.0,873562.0,1502.0,-1502.0,0.0,0.004,1872.0,140.0,FALL
2017-11-06,2210.0,2305.0,2345.0,2205.0,388777.0,-6710.0,6710.0,0.0,0.0059,2686.0,110.0,FALL
2017-11-07,2270.0,2230.0,2275.0,2170.0,291544.0,-3364.0,3364.0,0.0,0.0069,-2215.0,60.0,RISE
2017-11-08,2275.0,2250.0,2325.0,2245.0,225597.0,-5319.0,5319.0,0.0,0.0084,-14936.0,5.0,RISE
2017-11-09,2315.0,2340.0,2380.0,2280.0,313555.0,-3281.0,3281.0,0.0,0.0093,-165.0,40.0,RISE
2017-11-10,2350.0,2300.0,2410.0,2280.0,268475.0,5885.0,-5885.0,0.0,0.0076,5885.0,35.0,RISE
2017-11-13,2345.0,2355.0,2380.0,2310.0,131685.0,7422.0,-7422.0,0.0,0.0055,7422.0,5.0,FALL
2017-11-14,2300.0,2335.0,2355.0,2280.0,146904.0,-6084.0,6083.0,1.0,0.0072,1.0,45.0,FALL
2017-11-15,2185.0,2275.0,2300.0,2185.0,290397.0,3968.0,-3968.0,0.0,0.0061,10440.0,115.0,FALL
2017-11-16,2185.0,2200.0,2245.0,2150.0,77011.0,-5312.0,5312.0,0.0,0.0076,-5312.0,0.0,EVEN
2017-11-17,2140.0,2175.0,2220.0,2140.0,214419.0,-6060.0,6060.0,0.0,0.0093,-6890.0,45.0,FALL
2017-11-20,2240.0,2185.0,2380.0,2185.0,296901.0,11850.0,-11850.0,0.0,0.006,8746.0,100.0,RISE
2017-11-21,2270.0,2260.0,2290.0,2225.0,109137.0,-8973.0,8973.0,0.0,0.0085,-8973.0,30.0,RISE
2017-11-22,2265.0,2275.0,2330.0,2250.0,247850.0,-8235.0,8235.0,0.0,0.0109,-9369.0,5.0,FALL
2017-11-23,2265.0,2275.0,2285.0,2240.0,87605.0,-9627.0,9627.0,0.0,0.0136,-13481.0,0.0,EVEN
2017-11-24,2310.0,2295.0,2430.0,2285.0,1209592.0,20019.0,-20019.0,0.0,0.0079,2031.0,45.0,RISE
2017-11-27,2340.0,2310.0,2365.0,2300.0,204323.0,-6991.0,6991.0,0.0,0.0099,-7891.0,30.0,RISE
2017-11-28,2340.0,2410.0,2540.0,2340.0,1266174.0,25423.0,-25427.0,4.0,0.0027,4.0,0.0,EVEN
2017-11-29,2315.0,2300.0,2360.0,2300.0,180430.0,-8803.0,8800.0,3.0,0.0052,3.0,25.0,FALL
2017-11-30,2370.0,2315.0,2440.0,2300.0,543193.0,2048.0,-2051.0,3.0,0.0046,3.0,55.0,RISE
2017-12-01,2370.0,2350.0,2410.0,2325.0,273455.0,-14505.0,14502.0,3.0,0.0087,3.0,0.0,EVEN
2017-12-04,2380.0,2440.0,2490.0,2380.0,298573.0,975.0,-977.0,2.0,0.0116,2.0,10.0,RISE
2017-12-05,2525.0,2400.0,2570.0,2335.0,835014.0,-40307.0,40306.0,1.0,0.023,1.0,145.0,RISE
2017-12-06,2420.0,2545.0,2560.0,2420.0,250269.0,23926.0,-23927.0,1.0,0.0162,1.0,105.0,FALL
2017-12-07,2520.0,2430.0,2650.0,2430.0,1206014.0,18630.0,-18631.0,1.0,0.0109,1.0,100.0,RISE
2017-12-08,2430.0,2500.0,2520.0,2430.0,221808.0,-3143.0,3143.0,0.0,0.0118,-8229.0,90.0,FALL
2017-12-11,2450.0,2430.0,2850.0,2370.0,3412668.0,7896.0,-7896.0,0.0,0.0096,30264.0,20.0,RISE
2017-12-12,2560.0,2445.0,2615.0,2420.0,617722.0,15367.0,-15367.0,0.0,0.0052,50517.0,110.0,RISE
2017-12-13,2610.0,2605.0,2750.0,2550.0,881712.0,-25905.0,25905.0,0.0,0.0126,29892.0,50.0,RISE
2017-12-14,2850.0,2645.0,2875.0,2610.0,1244317.0,7770.0,-7770.0,0.0,0.0104,40239.0,240.0,RISE
2017-12-15,2785.0,2770.0,2890.0,2725.0,284293.0,-5730.0,5730.0,0.0,0.012,34733.0,65.0,FALL
2017-12-18,2830.0,2820.0,2850.0,2595.0,618508.0,-10249.0,10249.0,0.0,0.0149,24484.0,45.0,RISE
2017-12-19,2780.0,2880.0,2975.0,2640.0,505424.0,31287.0,-31287.0,0.0,0.006,55771.0,50.0,FALL
2017-12-20,2570.0,2770.0,2845.0,2560.0,328222.0,-5837.0,5837.0,0.0,0.0077,46934.0,210.0,FALL
2017-12-21,2400.0,2500.0,2585.0,2350.0,209501.0,-4915.0,5060.0,-145.0,0.0091,-145.0,170.0,FALL
2017-12-22,2355.0,2390.0,2425.0,2325.0,90722.0,-4302.0,4302.0,0.0,0.0103,-145.0,45.0,FALL
2017-12-26,2505.0,2355.0,2840.0,2300.0,3091303.0,3957.0,-3957.0,0.0,0.0076,-145.0,150.0,RISE
2017-12-27,2995.0,2555.0,3140.0,2520.0,3830804.0,-18604.0,5604.0,13000.0,0.0019,12855.0,490.0,RISE
2017-12-28,3165.0,3200.0,3890.0,3145.0,8724803.0,15168.0,7389.0,-22557.0,0.0023,-9702.0,170.0,RISE
2018-01-02,2995.0,3260.0,3280.0,2935.0,1471217.0,-14972.0,14957.0,15.0,0.0032,-9687.0,170.0,FALL
2018-01-03,3465.0,3125.0,3800.0,3065.0,8570161.0,-8556.0,2545.0,6011.0,0.0033,-3676.0,470.0,RISE
2018-01-04,3520.0,3395.0,3520.0,3245.0,1351993.0,9767.0,-3775.0,-5992.0,0.0031,-9668.0,55.0,RISE
2018-01-05,3515.0,3525.0,3665.0,3405.0,1103020.0,88.0,-94.0,6.0,0.0034,-9662.0,5.0,FALL
2018-01-08,3450.0,3515.0,3615.0,3420.0,641122.0,4662.0,-4667.0,5.0,0.0031,-9657.0,65.0,FALL
2018-01-09,3210.0,3370.0,3440.0,3130.0,701789.0,19804.0,-19807.0,3.0,0.002,-9654.0,240.0,FALL
2018-01-10,3115.0,3200.0,3250.0,3070.0,354729.0,1054.0,-1054.0,0.0,0.0019,-9654.0,95.0,FALL
2018-01-11,3065.0,3160.0,3220.0,3030.0,495664.0,13227.0,-13230.0,3.0,0.0015,-9651.0,50.0,FALL
2018-01-12,3620.0,3065.0,3960.0,3040.0,9713746.0,5171.0,-5173.0,2.0,0.0012,-9649.0,555.0,RISE
2018-01-15,3470.0,3510.0,3545.0,3370.0,1713794.0,-13700.0,13694.0,6.0,0.002,-9643.0,150.0,FALL
2018-01-16,3845.0,3475.0,4400.0,3475.0,6981594.0,21526.0,-21528.0,2.0,0.0009,-9641.0,375.0,RISE
2018-01-17,4000.0,3760.0,4270.0,3700.0,2438620.0,1739.0,-1739.0,0.0,0.0007,-9641.0,155.0,RISE
2018-01-18,3935.0,4090.0,4340.0,3900.0,1622245.0,1106.0,-1106.0,0.0,0.0007,-9641.0,65.0,FALL
2018-01-19,3730.0,3875.0,3980.0,3700.0,650039.0,-13064.0,13064.0,0.0,0.0014,-9641.0,205.0,FALL
2018-01-22,3850.0,3735.0,3940.0,3650.0,692682.0,-18758.0,-4242.0,23000.0,0.0012,13359.0,120.0,RISE
2018-01-23,4040.0,3855.0,4190.0,3820.0,1376301.0,-25343.0,25343.0,0.0,0.0027,13359.0,190.0,RISE
2018-01-24,3920.0,4100.0,4300.0,3920.0,765549.0,22694.0,-22693.0,-1.0,0.0013,13358.0,120.0,FALL
2018-01-25,4015.0,3965.0,4055.0,3910.0,239308.0,2718.0,-2719.0,1.0,0.0012,13359.0,95.0,RISE
2018-01-26,3900.0,4015.0,4020.0,3870.0,329015.0,-41523.0,12802.0,28721.0,0.0019,42080.0,115.0,FALL
2018-01-29,3840.0,3955.0,3970.0,3770.0,387005.0,-8338.0,8338.0,0.0,0.0024,42080.0,60.0,FALL
2018-01-30,3780.0,3920.0,3920.0,3775.0,461305.0,34309.0,-11309.0,-23000.0,0.0016,19080.0,60.0,FALL
2018-01-31,3705.0,3770.0,3860.0,3705.0,289910.0,-29123.0,29123.0,0.0,0.0033,19080.0,75.0,FALL
2018-02-01,3845.0,3680.0,4000.0,3595.0,582182.0,-30775.0,30775.0,0.0,0.0051,19080.0,140.0,RISE
2018-02-02,3655.0,3805.0,3835.0,3590.0,352129.0,2137.0,-2137.0,0.0,0.005,19080.0,190.0,FALL
2018-02-05,3520.0,3500.0,3600.0,3400.0,201610.0,-18193.0,18193.0,0.0,0.0061,19080.0,135.0,FALL
2018-02-06,3350.0,3300.0,3430.0,3100.0,311441.0,9960.0,16219.0,-26179.0,0.007,-7099.0,170.0,FALL
2018-02-07,3315.0,3680.0,3680.0,3315.0,482281.0,21467.0,-21469.0,2.0,0.0058,-7097.0,35.0,FALL
2018-02-08,3380.0,3325.0,3460.0,3235.0,276879.0,-18310.0,20853.0,-2543.0,0.007,-9640.0,65.0,RISE
2018-02-09,3400.0,3340.0,3670.0,3310.0,863830.0,14081.0,-14084.0,3.0,0.0062,-9637.0,20.0,RISE
2018-02-12,3575.0,3500.0,3650.0,3370.0,701633.0,21416.0,-21418.0,2.0,0.0049,-9635.0,175.0,RISE
2018-02-13,3415.0,3650.0,3660.0,3415.0,310581.0,33341.0,-33343.0,2.0,0.003,-9633.0,160.0,FALL
2018-02-14,3320.0,3420.0,3485.0,3310.0,156230.0,-2872.0,2901.0,-29.0,0.0031,-9662.0,95.0,FALL
2018-02-19,3440.0,3420.0,3440.0,3330.0,159333.0,-13527.0,13548.0,-21.0,0.0039,-9683.0,120.0,RISE
2018-02-20,4330.0,3495.0,4470.0,3450.0,6986882.0,2845.0,-4908.0,2063.0,0.0036,-7620.0,890.0,RISE
2018-02-21,4195.0,4115.0,4205.0,4025.0,2370227.0,34390.0,-32339.0,-2051.0,0.0017,-9671.0,135.0,FALL
2018-02-22,3900.0,4135.0,4460.0,3900.0,1684113.0,23322.0,-23277.0,-45.0,0.0004,-9716.0,295.0,FALL
2018-02-23,3855.0,3950.0,3980.0,3790.0,543242.0,-16531.0,16537.0,-6.0,0.0013,-9722.0,45.0,FALL
2018-02-26,4085.0,3870.0,4195.0,3825.0,2885972.0,17213.0,-17209.0,-4.0,0.0003,-9726.0,230.0,RISE
2018-02-27,4150.0,4045.0,4210.0,3965.0,1412845.0,90.0,-87.0,-3.0,0.0003,-9729.0,65.0,RISE
2018-02-28,3905.0,4165.0,4250.0,3885.0,694840.0,12.0,-9.0,-3.0,0.0003,-9732.0,245.0,FALL
2018-03-02,3700.0,3830.0,3875.0,3650.0,324721.0,-1555.0,1557.0,-2.0,0.0004,-9734.0,205.0,FALL
2018-03-05,3700.0,3705.0,3830.0,3655.0,272307.0,421.0,-420.0,-1.0,0.0004,-9735.0,0.0,EVEN
2018-03-06,4490.0,3800.0,4750.0,3795.0,10109844.0,-28558.0,28559.0,-1.0,0.0021,-9736.0,790.0,RISE
2018-03-07,4435.0,4335.0,4475.0,4185.0,2391119.0,29828.0,-29827.0,-1.0,0.0003,-9737.0,55.0,FALL
2018-03-08,4980.0,4380.0,5410.0,4305.0,9139379.0,-39237.0,38525.0,712.0,0.0026,-9025.0,545.0,RISE
2018-03-09,5030.0,4950.0,5220.0,4805.0,1827507.0,14602.0,-14602.0,0.0,0.0023,-9025.0,50.0,RISE
2018-03-12,5090.0,5050.0,5120.0,4880.0,870290.0,23059.0,-23059.0,0.0,0.001,-9025.0,60.0,RISE
2018-03-13,5300.0,5190.0,6180.0,5110.0,8378590.0,2433.0,-4721.0,2288.0,0.0007,-6737.0,210.0,RISE
2018-03-14,5000.0,5240.0,5280.0,5000.0,1141102.0,-10355.0,13355.0,-3000.0,0.0015,-9737.0,300.0,FALL
2018-03-15,4900.0,5000.0,5160.0,4845.0,700402.0,15651.0,-15650.0,-1.0,0.0014,-9738.0,100.0,FALL
2018-03-16,5330.0,4900.0,5720.0,4885.0,6297552.0,8903.0,-8903.0,0.0,0.0008,-9738.0,430.0,RISE
2018-03-19,5380.0,5260.0,5470.0,5120.0,1269319.0,-4416.0,4416.0,0.0,0.0011,-9738.0,50.0,RISE
2018-03-20,5330.0,5290.0,5610.0,5240.0,1116440.0,12232.0,-12232.0,0.0,0.0004,-9738.0,50.0,FALL
2018-03-21,5150.0,5350.0,5550.0,5150.0,976580.0,-4570.0,4570.0,0.0,0.0007,-9738.0,180.0,FALL
2018-03-22,4900.0,5250.0,5280.0,4875.0,715368.0,5284.0,-5284.0,0.0,0.0004,-9738.0,250.0,FALL
2018-03-23,4520.0,4845.0,4845.0,4475.0,469151.0,-8499.0,8499.0,0.0,0.0009,-9738.0,380.0,FALL
2018-03-26,4435.0,4480.0,4640.0,4315.0,536689.0,-52280.0,54305.0,-2025.0,0.004,-11763.0,85.0,FALL
2018-03-27,4670.0,4560.0,5100.0,4500.0,2292441.0,62185.0,-62185.0,0.0,0.0004,-11763.0,235.0,RISE
2018-03-28,4620.0,4745.0,4940.0,4620.0,622937.0,408.0,-408.0,0.0,0.0004,-11763.0,50.0,FALL
2018-03-29,4870.0,4635.0,4980.0,4630.0,766060.0,-23756.0,23756.0,0.0,0.0018,-11763.0,250.0,RISE
2018-03-30,5170.0,4925.0,5620.0,4925.0,4836351.0,22944.0,-22944.0,0.0,0.0004,-11763.0,300.0,RISE
2018-04-02,5120.0,5120.0,5420.0,5010.0,1002921.0,-3076.0,3076.0,0.0,0.0006,-11763.0,50.0,FALL
2018-04-03,4880.0,5050.0,5200.0,4880.0,673579.0,-6888.0,6888.0,0.0,0.0015,-11763.0,240.0,FALL
2018-04-04,4705.0,4980.0,5180.0,4675.0,659352.0,19007.0,-19007.0,0.0,0.0004,-11763.0,175.0,FALL
2018-04-05,4800.0,4800.0,4880.0,4665.0,288319.0,-4718.0,4718.0,0.0,0.0006,-11763.0,95.0,RISE
2018-04-06,4855.0,4845.0,5200.0,4780.0,1260439.0,3648.0,-3648.0,0.0,0.0004,-11763.0,55.0,RISE
2018-04-09,4865.0,4920.0,4960.0,4845.0,260191.0,-6941.0,6941.0,0.0,0.0008,-11763.0,10.0,RISE
2018-04-10,4965.0,4940.0,5120.0,4850.0,847836.0,-3040.0,3040.0,0.0,0.001,-11763.0,100.0,RISE
2018-04-11,5020.0,5060.0,5180.0,4965.0,664249.0,12124.0,-12124.0,0.0,0.0008,-11763.0,55.0,RISE
2018-04-12,4815.0,5050.0,5100.0,4780.0,475929.0,-2.0,2.0,0.0,0.0008,-11763.0,205.0,FALL
2018-04-13,4820.0,4850.0,4970.0,4720.0,294768.0,-45114.0,45114.0,0.0,0.0035,-11763.0,5.0,RISE
2018-04-16,4870.0,4870.0,4885.0,4810.0,150854.0,-23393.0,23393.0,0.0,0.0048,-11763.0,50.0,RISE
2018-04-17,4845.0,4945.0,4980.0,4815.0,239221.0,10817.0,-10817.0,0.0,0.0032,-11763.0,25.0,FALL
2018-04-18,4670.0,4860.0,4895.0,4645.0,287322.0,-12707.0,12707.0,0.0,0.004,-11763.0,175.0,FALL
2018-04-19,4415.0,4625.0,4670.0,4415.0,298304.0,-19277.0,19277.0,0.0,0.0051,-11763.0,255.0,FALL
2018-04-20,4420.0,4535.0,4555.0,4395.0,217899.0,-13760.0,13760.0,0.0,0.0059,-11763.0,5.0,RISE
2018-04-23,4455.0,4485.0,4485.0,4325.0,191365.0,-1894.0,1894.0,0.0,0.006,-11763.0,35.0,RISE
2018-04-24,4245.0,4470.0,4470.0,4225.0,232729.0,-5301.0,5301.0,0.0,0.0063,-11763.0,210.0,FALL
2018-04-25,4020.0,4170.0,4240.0,3970.0,274889.0,-25502.0,25502.0,0.0,0.0078,-11763.0,225.0,FALL
2018-04-26,4040.0,4075.0,4145.0,4005.0,121207.0,-6243.0,6243.0,0.0,0.0082,-11763.0,20.0,RISE
2018-04-27,4085.0,4100.0,4140.0,4030.0,76069.0,342.0,-342.0,0.0,0.0081,-11763.0,45.0,RISE
2018-04-30,3900.0,4100.0,4100.0,3870.0,151842.0,5705.0,-5705.0,0.0,0.0078,-11763.0,185.0,FALL
2018-05-02,4120.0,3860.0,4550.0,3700.0,1546092.0,55453.0,-55453.0,0.0,0.0046,-11763.0,220.0,RISE
2018-05-03,4000.0,4145.0,4145.0,3975.0,153412.0,11178.0,-11178.0,0.0,0.0039,-11763.0,120.0,FALL
2018-05-04,3840.0,4000.0,4100.0,3835.0,144753.0,6128.0,-6128.0,0.0,0.0036,-11763.0,160.0,FALL
