,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-05,4825.0,4850.0,4885.0,4820.0,56588.0,969.0,-957.0,-12.0,0.0223,234032.0,25.0,FALL
2018-09-04,4850.0,4825.0,4895.0,4790.0,112960.0,-40100.0,744.0,39356.0,0.0224,234044.0,20.0,RISE
2018-09-03,4830.0,4810.0,4870.0,4800.0,48816.0,125.0,-113.0,-12.0,0.0223,194688.0,35.0,RISE
2018-08-31,4795.0,4845.0,4955.0,4795.0,146090.0,3773.0,-3773.0,0.0,0.0223,194700.0,20.0,FALL
2018-08-30,4815.0,4860.0,4880.0,4745.0,126997.0,-10189.0,10189.0,0.0,0.0226,194700.0,15.0,FALL
2018-08-29,4830.0,5070.0,5170.0,4815.0,541577.0,-49777.0,-20223.0,70000.0,0.0217,194700.0,80.0,FALL
2018-08-28,4910.0,4800.0,4925.0,4750.0,470806.0,-24786.0,-5324.0,30110.0,0.0235,124700.0,160.0,RISE
2018-08-27,4750.0,4850.0,4970.0,4750.0,419689.0,4724.0,-4724.0,0.0,0.024,94590.0,30.0,FALL
2018-08-24,4780.0,4935.0,4970.0,4770.0,303898.0,-3603.0,3615.0,-12.0,0.0244,94590.0,160.0,FALL
2018-08-23,4940.0,5050.0,5130.0,4830.0,954766.0,-18469.0,23469.0,-5000.0,0.0241,94602.0,260.0,FALL
2018-08-22,5200.0,4195.0,5380.0,4175.0,3700689.0,84469.0,-83113.0,-1356.0,0.0208,99602.0,1035.0,RISE
2018-08-21,4165.0,3965.0,4200.0,3950.0,94677.0,-8796.0,8796.0,0.0,0.0282,100958.0,235.0,RISE
2018-08-20,3930.0,4095.0,4140.0,3890.0,146551.0,4984.0,-4984.0,0.0,0.0274,100958.0,165.0,FALL
2018-08-17,4095.0,4075.0,4155.0,4050.0,34793.0,-1950.0,1950.0,0.0,0.0279,100958.0,10.0,RISE
2018-08-16,4085.0,4230.0,4230.0,4000.0,73933.0,-1385.0,1385.0,0.0,0.0277,100958.0,150.0,FALL
2018-08-14,4235.0,4415.0,4455.0,4225.0,76046.0,4059.0,-4059.0,0.0,0.0276,100958.0,180.0,FALL
2018-08-13,4415.0,4520.0,4560.0,4400.0,35287.0,2642.0,-2642.0,0.0,0.0279,100958.0,105.0,FALL
2018-08-10,4520.0,4570.0,4610.0,4485.0,35286.0,2409.0,-2409.0,0.0,0.0282,100958.0,50.0,FALL
2018-08-09,4570.0,4575.0,4645.0,4535.0,20204.0,804.0,-804.0,0.0,0.0284,100958.0,5.0,FALL
2018-08-08,4575.0,4590.0,4615.0,4550.0,16293.0,1532.0,-1544.0,12.0,0.0284,100958.0,15.0,FALL
2018-08-07,4590.0,4580.0,4655.0,4550.0,22855.0,1685.0,-1685.0,0.0,0.0286,100946.0,30.0,FALL
2018-08-06,4620.0,4685.0,4685.0,4615.0,20558.0,5378.0,-5390.0,12.0,0.0287,100946.0,65.0,FALL
2018-08-03,4685.0,4695.0,4750.0,4635.0,15382.0,1848.0,-1848.0,0.0,0.0292,100934.0,20.0,RISE
2018-08-02,4665.0,4640.0,4690.0,4625.0,11379.0,1034.0,-1034.0,0.0,0.0294,100934.0,25.0,RISE
2018-08-01,4640.0,4635.0,4680.0,4605.0,26713.0,-505.0,505.0,0.0,0.0295,100934.0,15.0,RISE
2018-07-31,4625.0,4630.0,4690.0,4590.0,25144.0,148.0,-148.0,0.0,0.0294,100934.0,5.0,FALL
2018-07-30,4630.0,4585.0,4650.0,4565.0,28349.0,-2458.0,2458.0,0.0,0.0294,100934.0,10.0,RISE
2018-07-27,4620.0,4650.0,4660.0,4500.0,93714.0,-4822.0,4810.0,12.0,0.0292,100934.0,30.0,FALL
2018-07-26,4650.0,4600.0,4660.0,4550.0,50626.0,258.0,-258.0,0.0,0.0288,100922.0,10.0,FALL
2018-07-25,4660.0,4780.0,4855.0,4660.0,100087.0,5836.0,-5836.0,0.0,0.0288,100922.0,230.0,FALL
2018-07-24,4890.0,4810.0,5020.0,4810.0,15401.0,3451.0,-3451.0,0.0,0.0293,100922.0,0.0,EVEN
2018-07-23,4890.0,4975.0,4975.0,4780.0,32452.0,7144.0,-7144.0,0.0,0.0296,100922.0,70.0,FALL
2018-07-20,4960.0,4985.0,5000.0,4820.0,25522.0,3607.0,-3607.0,0.0,0.0303,100922.0,40.0,RISE
2018-07-19,4920.0,4835.0,4920.0,4815.0,21335.0,2927.0,-2927.0,0.0,0.0306,100922.0,35.0,RISE
2018-07-18,4885.0,4920.0,4960.0,4880.0,18379.0,972.0,-972.0,0.0,0.0309,100922.0,50.0,FALL
2018-07-17,4935.0,4880.0,5020.0,4880.0,23568.0,-560.0,560.0,0.0,0.031,100922.0,25.0,RISE
2018-07-16,4910.0,4915.0,4940.0,4865.0,35087.0,9437.0,429.0,-9866.0,0.0309,100922.0,5.0,FALL
2018-07-13,4915.0,4995.0,4995.0,4905.0,32424.0,16702.0,-2528.0,-14174.0,0.0309,110788.0,65.0,FALL
2018-07-12,4980.0,4970.0,4995.0,4850.0,39352.0,12591.0,-1839.0,-10752.0,0.0311,124962.0,60.0,RISE
2018-07-11,4920.0,4960.0,4980.0,4855.0,44991.0,15444.0,-2704.0,-12740.0,0.0313,135714.0,50.0,FALL
2018-07-10,4970.0,4985.0,4985.0,4860.0,20465.0,-616.0,616.0,0.0,0.0315,148454.0,25.0,RISE
2018-07-09,4945.0,4920.0,4985.0,4890.0,21767.0,-1119.0,1119.0,0.0,0.0314,148454.0,25.0,RISE
2018-07-06,4920.0,4945.0,4945.0,4810.0,42062.0,10598.0,796.0,-11394.0,0.0313,148454.0,20.0,FALL
2018-07-05,4940.0,4920.0,4970.0,4750.0,47421.0,469.0,-469.0,0.0,0.0313,159848.0,20.0,RISE
2018-07-04,4920.0,4890.0,4930.0,4670.0,108687.0,316.0,5795.0,-6111.0,0.0313,159848.0,30.0,RISE
2018-07-03,4890.0,4915.0,5010.0,4870.0,50433.0,-2294.0,2294.0,0.0,0.0308,165959.0,10.0,FALL
2018-07-02,4900.0,5340.0,5340.0,4900.0,179344.0,-1201.0,1201.0,0.0,0.0306,165959.0,510.0,FALL
2018-06-29,5410.0,5560.0,5560.0,5300.0,62932.0,2035.0,-2035.0,0.0,0.0305,165959.0,150.0,FALL
2018-06-28,5560.0,5500.0,5620.0,5390.0,36146.0,-2891.0,-909.0,3800.0,0.0307,165959.0,20.0,FALL
2018-06-27,5580.0,5540.0,5650.0,5450.0,56303.0,1338.0,-1338.0,0.0,0.0307,162159.0,20.0,RISE
2018-06-26,5560.0,5520.0,5650.0,5520.0,32541.0,-55.0,55.0,0.0,0.0309,162159.0,100.0,FALL
2018-06-25,5660.0,5600.0,5700.0,5560.0,9378.0,1105.0,-1105.0,0.0,0.0309,162159.0,60.0,RISE
2018-06-22,5600.0,5630.0,5630.0,5530.0,23316.0,1306.0,-1306.0,0.0,0.031,162159.0,30.0,FALL
2018-06-21,5630.0,5620.0,5740.0,5570.0,43186.0,1877.0,-1877.0,0.0,0.0311,162159.0,30.0,FALL
2018-06-20,5660.0,5520.0,5720.0,5520.0,38057.0,-2215.0,1875.0,340.0,0.0312,162159.0,40.0,RISE
2018-06-19,5620.0,5830.0,5830.0,5620.0,53094.0,2676.0,-2676.0,0.0,0.0311,161819.0,210.0,FALL
2018-06-18,5830.0,5970.0,6020.0,5830.0,57357.0,5292.0,-5292.0,0.0,0.0313,161819.0,230.0,FALL
2018-06-15,6060.0,6080.0,6150.0,5970.0,84539.0,-18918.0,418.0,18500.0,0.0318,161819.0,210.0,RISE
2018-06-14,5850.0,5940.0,6000.0,5750.0,82169.0,-331.0,331.0,0.0,0.0317,143319.0,90.0,FALL
2018-06-12,5940.0,6000.0,6070.0,5890.0,54976.0,783.0,-783.0,0.0,0.0317,143319.0,130.0,FALL
2018-06-11,6070.0,6120.0,6120.0,5990.0,56602.0,1076.0,-1076.0,0.0,0.0318,143319.0,50.0,FALL
2018-06-08,6120.0,6250.0,6300.0,6050.0,83298.0,-1113.0,1113.0,0.0,0.0319,143319.0,120.0,FALL
2018-06-07,6240.0,6300.0,6330.0,6220.0,68418.0,4110.0,-4110.0,0.0,0.0318,143319.0,30.0,FALL
2018-06-05,6270.0,6140.0,6340.0,6040.0,206467.0,-57276.0,7276.0,50000.0,0.0322,143319.0,170.0,RISE
2018-06-04,6100.0,6050.0,6180.0,5810.0,95657.0,-6549.0,6549.0,0.0,0.0315,93319.0,40.0,RISE
2018-06-01,6060.0,6000.0,6100.0,6000.0,58882.0,-5907.0,4207.0,1700.0,0.0309,93319.0,40.0,FALL
2018-05-31,6100.0,6080.0,6170.0,6000.0,41098.0,-1443.0,1443.0,0.0,0.0305,91619.0,30.0,RISE
2018-05-30,6070.0,6140.0,6160.0,5950.0,78340.0,773.0,-773.0,0.0,0.0304,91619.0,80.0,FALL
2018-05-29,6150.0,6250.0,6320.0,6090.0,73338.0,-5760.0,5760.0,0.0,0.0317,91619.0,100.0,FALL
2018-05-28,6250.0,6420.0,6440.0,6210.0,66171.0,-2907.0,2907.0,0.0,0.0312,91619.0,170.0,FALL
2018-05-25,6420.0,6480.0,6480.0,6330.0,57066.0,-4152.0,4152.0,0.0,0.031,91619.0,60.0,FALL
2018-05-24,6480.0,6370.0,6550.0,6280.0,121446.0,-42804.0,5530.0,37274.0,0.0306,91619.0,60.0,RISE
2018-05-23,6420.0,6470.0,6500.0,6310.0,108989.0,8663.0,-8663.0,0.0,0.0301,54345.0,50.0,FALL
2018-05-21,6470.0,6280.0,6500.0,6230.0,165274.0,-24738.0,10840.0,13898.0,0.0309,54345.0,190.0,RISE
2018-05-18,6280.0,6350.0,6520.0,6190.0,238410.0,-14637.0,7212.0,7425.0,0.0299,40447.0,50.0,FALL
2018-05-17,6330.0,6050.0,6420.0,6050.0,340976.0,-42503.0,24803.0,17700.0,0.0293,33022.0,300.0,RISE
2018-05-16,6030.0,5790.0,6060.0,5790.0,165742.0,-46222.0,8796.0,37426.0,0.027000000000000003,15322.0,240.0,RISE
2018-05-15,5790.0,5730.0,5990.0,5690.0,91844.0,-37893.0,-2107.0,40000.0,0.0263,-22104.0,70.0,RISE
2018-05-14,5720.0,5800.0,5800.0,5710.0,49899.0,6767.0,-6767.0,0.0,0.0264,-62104.0,50.0,FALL
2018-05-11,5770.0,5720.0,5790.0,5680.0,45596.0,-5779.0,5779.0,0.0,0.027000000000000003,-62104.0,10.0,RISE
2018-05-10,5760.0,5580.0,5770.0,5560.0,41984.0,-4260.0,4260.0,0.0,0.0264,-62104.0,160.0,RISE
2018-05-09,5600.0,5620.0,5680.0,5500.0,76451.0,-2011.0,2011.0,0.0,0.0261,-62104.0,20.0,FALL
2018-05-08,5620.0,5740.0,5800.0,5620.0,34739.0,431.0,-431.0,0.0,0.0259,-62104.0,60.0,FALL
2018-05-04,5680.0,5750.0,5820.0,5650.0,48585.0,2594.0,-2594.0,0.0,0.0259,-62104.0,30.0,FALL
2018-05-03,5710.0,5720.0,5800.0,5650.0,48539.0,-1937.0,1937.0,0.0,0.0261,-62104.0,10.0,FALL
2018-05-02,5720.0,5750.0,5850.0,5650.0,40263.0,-3064.0,3064.0,0.0,0.026,-62104.0,10.0,FALL
2018-04-30,5730.0,5760.0,5800.0,5620.0,99344.0,1041.0,-1041.0,0.0,0.0257,-62104.0,80.0,FALL
2018-04-27,5810.0,5830.0,5890.0,5790.0,27941.0,526.0,-526.0,0.0,0.0258,-62104.0,20.0,FALL
2018-04-26,5830.0,5770.0,5890.0,5770.0,33044.0,-2259.0,2259.0,0.0,0.0258,-62104.0,40.0,RISE
2018-04-25,5790.0,5770.0,5860.0,5760.0,57737.0,-6635.0,6635.0,0.0,0.0256,-62104.0,80.0,FALL
2018-04-24,5870.0,5970.0,5970.0,5830.0,30834.0,4498.0,-4498.0,0.0,0.025,-62104.0,60.0,FALL
2018-04-23,5930.0,6030.0,6060.0,5860.0,56683.0,6348.0,-6348.0,0.0,0.0254,-62104.0,100.0,FALL
2018-04-20,6030.0,5850.0,6060.0,5830.0,63633.0,-1323.0,1323.0,0.0,0.026,-62104.0,130.0,RISE
2018-04-19,5900.0,5930.0,5990.0,5850.0,80397.0,-1468.0,1468.0,0.0,0.0259,-62104.0,80.0,FALL
2018-04-18,5980.0,6050.0,6050.0,5900.0,64423.0,1948.0,-1948.0,0.0,0.0258,-62104.0,30.0,FALL
2018-04-17,6010.0,6030.0,6080.0,5960.0,58048.0,-2175.0,2175.0,0.0,0.0259,-62104.0,20.0,FALL
2018-04-16,6030.0,5900.0,6050.0,5850.0,115911.0,-8662.0,8662.0,0.0,0.0257,-62104.0,180.0,RISE
2018-04-13,5850.0,5790.0,5880.0,5770.0,26183.0,2395.0,-2395.0,0.0,0.025,-62104.0,70.0,RISE
2018-04-12,5780.0,5680.0,5870.0,5650.0,98758.0,-4388.0,4388.0,0.0,0.0252,-62104.0,80.0,RISE
2018-04-11,5700.0,5720.0,5800.0,5630.0,59786.0,-2795.0,2795.0,0.0,0.0248,-62104.0,0.0,EVEN
2018-04-10,5700.0,5740.0,5760.0,5610.0,88226.0,770.0,-111.0,-659.0,0.0245,-62104.0,50.0,RISE
2018-04-09,5650.0,5470.0,5740.0,5450.0,76054.0,-1266.0,607.0,659.0,0.0245,-61445.0,180.0,RISE
2018-04-06,5470.0,5560.0,5600.0,5470.0,55109.0,237.0,-237.0,0.0,0.0245,-62104.0,90.0,FALL
2018-04-05,5560.0,5570.0,5650.0,5470.0,63116.0,-4848.0,4848.0,0.0,0.0245,-62104.0,0.0,EVEN
2018-04-04,5560.0,5710.0,5710.0,5510.0,99522.0,3268.0,-2268.0,-1000.0,0.0241,-62104.0,150.0,FALL
2018-04-03,5710.0,5790.0,5790.0,5660.0,42329.0,424.0,-424.0,0.0,0.0243,-61104.0,80.0,FALL
2018-04-02,5790.0,5920.0,5970.0,5750.0,78061.0,-2922.0,2922.0,0.0,0.0243,-61104.0,210.0,FALL
2018-03-30,6000.0,6040.0,6040.0,5880.0,47343.0,-1792.0,1792.0,0.0,0.0241,-61104.0,10.0,RISE
2018-03-29,5990.0,5920.0,6000.0,5800.0,54896.0,3935.0,-3935.0,0.0,0.0239,-61104.0,120.0,RISE
2018-03-28,5870.0,5900.0,5970.0,5810.0,52450.0,21.0,-21.0,0.0,0.0243,-61104.0,100.0,FALL
2018-03-27,5970.0,5850.0,6000.0,5850.0,56602.0,-1560.0,1560.0,0.0,0.0243,-61104.0,150.0,RISE
2018-03-26,5820.0,5800.0,5880.0,5720.0,61748.0,-1561.0,1561.0,0.0,0.0241,-61104.0,20.0,RISE
2018-03-23,5800.0,6010.0,6010.0,5800.0,203823.0,-1130.0,1130.0,0.0,0.024,-61104.0,290.0,FALL
2018-03-22,6090.0,6270.0,6300.0,6050.0,168094.0,8760.0,-8760.0,0.0,0.0239,-61104.0,210.0,FALL
2018-03-21,6300.0,6310.0,6370.0,6260.0,49398.0,-1056.0,1056.0,0.0,0.0247,-61104.0,30.0,FALL
2018-03-20,6330.0,6250.0,6430.0,6250.0,73088.0,-3047.0,3047.0,0.0,0.0246,-61104.0,0.0,EVEN
2018-03-19,6330.0,6390.0,6390.0,6280.0,90326.0,-4431.0,4431.0,0.0,0.0243,-61104.0,110.0,FALL
2018-03-16,6440.0,6440.0,6480.0,6350.0,54309.0,2133.0,-2133.0,0.0,0.0239,-61104.0,0.0,EVEN
2018-03-15,6440.0,6500.0,6570.0,6410.0,42758.0,-2831.0,2832.0,-1.0,0.0241,-61104.0,100.0,FALL
2018-03-14,6540.0,6480.0,6550.0,6480.0,32084.0,845.0,-845.0,0.0,0.0238,-61103.0,0.0,EVEN
2018-03-13,6540.0,6410.0,6560.0,6410.0,42243.0,-13535.0,13535.0,0.0,0.0239,-61103.0,70.0,RISE
2018-03-12,6470.0,6440.0,6490.0,6410.0,50516.0,-3850.0,3850.0,0.0,0.0227,-61103.0,70.0,RISE
2018-03-09,6400.0,6320.0,6450.0,6320.0,71534.0,-29.0,29.0,0.0,0.0224,-61103.0,10.0,RISE
2018-03-08,6390.0,6330.0,6420.0,6300.0,32471.0,-3440.0,3440.0,0.0,0.0224,-61103.0,60.0,RISE
2018-03-07,6330.0,6380.0,6460.0,6250.0,93196.0,80.0,-80.0,0.0,0.0222,-61103.0,100.0,FALL
2018-03-06,6430.0,6360.0,6460.0,6310.0,35555.0,-4203.0,4204.0,-1.0,0.0222,-61103.0,70.0,RISE
2018-03-05,6360.0,6400.0,6460.0,6300.0,43869.0,1464.0,-1463.0,-1.0,0.0218,-61102.0,40.0,FALL
2018-03-02,6400.0,6340.0,6440.0,6300.0,55108.0,313.0,-312.0,-1.0,0.022,-61101.0,40.0,FALL
2018-02-28,6440.0,6500.0,6650.0,6430.0,62919.0,1545.0,-1543.0,-2.0,0.022,-61100.0,120.0,FALL
2018-02-27,6560.0,6660.0,6660.0,6550.0,70075.0,-502.0,504.0,-2.0,0.0221,-61098.0,80.0,FALL
2018-02-26,6640.0,6700.0,6750.0,6600.0,64911.0,6327.0,-6324.0,-3.0,0.0221,-61096.0,80.0,FALL
2018-02-23,6720.0,6730.0,6740.0,6500.0,70815.0,2177.0,-2173.0,-4.0,0.0226,-61093.0,50.0,RISE
2018-02-22,6670.0,6630.0,6730.0,6600.0,123896.0,-16061.0,16067.0,-6.0,0.0228,-61089.0,70.0,RISE
2018-02-21,6600.0,6470.0,6700.0,6450.0,136868.0,-447.0,454.0,-7.0,0.0146,-61083.0,100.0,RISE
2018-02-20,6500.0,6430.0,6590.0,6430.0,53386.0,-2751.0,2761.0,-10.0,0.0146,-61076.0,40.0,RISE
2018-02-19,6460.0,6430.0,6530.0,6410.0,48708.0,2529.0,-2516.0,-13.0,0.0143,-61066.0,70.0,RISE
2018-02-14,6390.0,6400.0,6440.0,6330.0,52534.0,-928.0,945.0,-17.0,0.0145,-61053.0,0.0,EVEN
2018-02-13,6390.0,6520.0,6520.0,6330.0,75818.0,3665.0,-3666.0,1.0,0.0145,-61036.0,70.0,FALL
2018-02-12,6460.0,6500.0,6500.0,6330.0,61580.0,-3465.0,3463.0,2.0,0.0147,-61037.0,40.0,RISE
2018-02-09,6420.0,6380.0,6580.0,6380.0,96040.0,-2326.0,2324.0,2.0,0.0144,-61039.0,200.0,FALL
2018-02-08,6620.0,6540.0,6640.0,6540.0,81541.0,7008.0,-7008.0,0.0,0.0142,-61041.0,80.0,RISE
2018-02-07,6540.0,6650.0,6820.0,6460.0,161407.0,4579.0,-4579.0,0.0,0.0148,-61041.0,10.0,RISE
2018-02-06,6530.0,6450.0,6720.0,6300.0,322980.0,10144.0,-10144.0,0.0,0.0152,-61041.0,240.0,FALL
2018-02-05,6770.0,6940.0,6940.0,6770.0,149948.0,14778.0,-14778.0,0.0,0.0161,-61041.0,270.0,FALL
2018-02-02,7040.0,7300.0,7300.0,7010.0,130310.0,5730.0,-5730.0,0.0,0.0174,-61041.0,220.0,FALL
2018-02-01,7260.0,7210.0,7320.0,7100.0,134145.0,1017.0,-1017.0,0.0,0.0178,-61041.0,50.0,RISE
2018-01-31,7210.0,7360.0,7360.0,7150.0,184670.0,10508.0,-11008.0,500.0,0.0179,-61041.0,160.0,FALL
2018-01-30,7370.0,7200.0,7380.0,7120.0,394059.0,-7617.0,6917.0,700.0,0.0185,-61541.0,220.0,RISE
2018-01-29,7150.0,7040.0,7210.0,7020.0,293380.0,-14916.0,14216.0,700.0,0.0179,-62241.0,140.0,RISE
2018-01-26,7010.0,7070.0,7090.0,6980.0,137003.0,-1385.0,1385.0,0.0,0.0166,-62941.0,10.0,RISE
2018-01-25,7000.0,7030.0,7070.0,6930.0,113680.0,3855.0,-2855.0,-1000.0,0.0165,-62941.0,20.0,FALL
2018-01-24,7020.0,7070.0,7070.0,6940.0,157569.0,2517.0,7877.0,-10394.0,0.023,-61941.0,10.0,FALL
2018-01-23,7030.0,7010.0,7110.0,6930.0,126022.0,-13.0,13.0,0.0,0.0218,-51547.0,50.0,FALL
2018-01-22,7080.0,7100.0,7210.0,7000.0,125796.0,-1941.0,1941.0,0.0,0.0217,-51547.0,70.0,RISE
2018-01-19,7010.0,6860.0,7120.0,6860.0,236552.0,-7944.0,7825.0,119.0,0.0215,-51547.0,90.0,RISE
2018-01-18,6920.0,6870.0,6980.0,6810.0,119486.0,-1477.0,1477.0,0.0,0.0208,-51666.0,80.0,RISE
2018-01-17,6840.0,6840.0,6870.0,6730.0,91120.0,3371.0,-3371.0,0.0,0.0207,-51666.0,40.0,RISE
2018-01-16,6800.0,6680.0,6800.0,6620.0,85135.0,-2755.0,2754.0,1.0,0.021,-51666.0,120.0,RISE
2018-01-15,6680.0,6810.0,6820.0,6600.0,108533.0,240.0,-241.0,1.0,0.0207,-51667.0,80.0,FALL
2018-01-12,6760.0,6910.0,6950.0,6730.0,93583.0,4340.0,-4340.0,0.0,0.0207,-51668.0,110.0,FALL
2018-01-11,6870.0,6820.0,6870.0,6750.0,74215.0,783.0,-784.0,1.0,0.0211,-51668.0,30.0,RISE
2018-01-10,6840.0,6750.0,6840.0,6630.0,74563.0,9607.0,-9607.0,0.0,0.0149,-51669.0,90.0,RISE
2018-01-09,6750.0,6890.0,6890.0,6600.0,198084.0,-6020.0,6020.0,0.0,0.0157,-51669.0,90.0,FALL
2018-01-08,6840.0,7040.0,7040.0,6800.0,137785.0,918.0,-918.0,0.0,0.0152,-51669.0,150.0,FALL
2018-01-05,6990.0,6980.0,7080.0,6940.0,131173.0,-327.0,327.0,0.0,0.0153,-51669.0,10.0,RISE
2018-01-04,6980.0,7130.0,7130.0,6980.0,105644.0,3184.0,-3416.0,232.0,0.0153,-51669.0,70.0,FALL
2018-01-03,7050.0,7180.0,7210.0,7000.0,198630.0,-4517.0,4517.0,0.0,0.0156,-51901.0,30.0,FALL
2018-01-02,7080.0,6790.0,7390.0,6740.0,409531.0,-6747.0,6747.0,0.0,0.0152,-51901.0,340.0,RISE
2017-12-28,6740.0,6630.0,6810.0,6630.0,57782.0,-988.0,988.0,0.0,0.0146,-51901.0,120.0,RISE
2017-12-27,6620.0,6600.0,6690.0,6310.0,78045.0,-4065.0,3766.0,299.0,0.0145,-51901.0,50.0,FALL
2017-12-26,6670.0,6620.0,6730.0,6620.0,69171.0,109.0,-109.0,0.0,0.0141,-52200.0,10.0,RISE
2017-12-22,6660.0,6590.0,6760.0,6560.0,59642.0,6230.0,157.0,-6387.0,0.0149,-52200.0,70.0,RISE
2017-12-21,6590.0,6660.0,6780.0,6560.0,102104.0,11024.0,-2507.0,-8517.0,0.0149,-45813.0,110.0,FALL
2017-12-20,6700.0,6700.0,6780.0,6590.0,84190.0,11418.0,-773.0,-10645.0,0.0151,-37296.0,10.0,FALL
2017-12-19,6710.0,6800.0,6870.0,6670.0,76195.0,6924.0,1035.0,-7959.0,0.0151,-26651.0,60.0,FALL
2017-12-18,6770.0,6830.0,6920.0,6750.0,75989.0,8208.0,-334.0,-7874.0,0.015,-18692.0,100.0,FALL
2017-12-15,6870.0,6980.0,6980.0,6800.0,87617.0,13420.0,-4321.0,-9099.0,0.0151,-10818.0,80.0,FALL
2017-12-14,6950.0,6890.0,7030.0,6810.0,86688.0,1142.0,2148.0,-3290.0,0.0154,-1719.0,60.0,RISE
2017-12-13,6890.0,7020.0,7090.0,6880.0,173222.0,6537.0,-6538.0,1.0,0.0153,1571.0,20.0,FALL
2017-12-12,6910.0,6650.0,6970.0,6580.0,161332.0,5335.0,-6026.0,691.0,0.0176,1570.0,230.0,RISE
2017-12-11,6680.0,6540.0,6700.0,6490.0,63457.0,-505.0,-374.0,879.0,0.0182,879.0,130.0,RISE
2017-12-08,6550.0,6500.0,6680.0,6500.0,76599.0,-6254.0,4736.0,1518.0,0.0182,1518.0,20.0,RISE
2017-12-07,6530.0,6760.0,6760.0,6430.0,186368.0,-7147.0,6700.0,447.0,0.0178,447.0,200.0,FALL
2017-12-06,6730.0,6800.0,6940.0,6730.0,94913.0,-1700.0,2236.0,-536.0,0.0172,-536.0,90.0,FALL
2017-12-05,6820.0,6800.0,6910.0,6720.0,147584.0,-12166.0,11212.0,954.0,0.017,954.0,40.0,FALL
2017-12-04,6860.0,6970.0,7010.0,6800.0,141785.0,4183.0,-2515.0,-1668.0,0.0158,-1668.0,170.0,FALL
2017-12-01,7030.0,7060.0,7130.0,6940.0,114035.0,9150.0,-7484.0,-1666.0,0.016,-1666.0,30.0,FALL
2017-11-30,7060.0,7070.0,7150.0,7000.0,173112.0,-10336.0,10325.0,11.0,0.0167,11.0,90.0,RISE
2017-11-29,6970.0,6900.0,7030.0,6900.0,73188.0,-3836.0,3829.0,7.0,0.0158,7.0,80.0,RISE
2017-11-28,6890.0,7050.0,7070.0,6890.0,96766.0,4111.0,-4120.0,9.0,0.0154,9.0,140.0,FALL
2017-11-27,7030.0,7040.0,7090.0,6920.0,104556.0,-2070.0,2067.0,3.0,0.0158,3.0,0.0,EVEN
2017-11-24,7030.0,7120.0,7170.0,6970.0,158564.0,-4486.0,4486.0,0.0,0.0156,-9486.0,60.0,FALL
2017-11-23,7090.0,7020.0,7100.0,6950.0,83646.0,217.0,-217.0,0.0,0.0152,1333.0,170.0,RISE
2017-11-22,6920.0,7060.0,7060.0,6900.0,210191.0,37896.0,-1212.0,-36684.0,0.0152,-36684.0,160.0,FALL
2017-11-21,7080.0,7130.0,7130.0,6950.0,162714.0,22976.0,-2976.0,-20000.0,0.0153,-20000.0,20.0,FALL
2017-11-20,7100.0,7100.0,7180.0,7020.0,107817.0,10463.0,-10463.0,0.0,0.0156,10457.0,20.0,RISE
2017-11-17,7080.0,7230.0,7270.0,7060.0,174175.0,-7143.0,7143.0,0.0,0.0165,-2420.0,90.0,FALL
2017-11-16,7170.0,7320.0,7320.0,7020.0,246181.0,-8164.0,8164.0,0.0,0.0159,-10124.0,150.0,FALL
2017-11-15,7320.0,7530.0,7530.0,7260.0,179712.0,2287.0,-2285.0,-2.0,0.0152,-2.0,130.0,FALL
2017-11-14,7450.0,7470.0,7580.0,7300.0,268283.0,1376.0,-1381.0,5.0,0.0154,5.0,20.0,RISE
2017-11-13,7430.0,7370.0,7500.0,7340.0,106777.0,3296.0,-3296.0,0.0,0.0155,3296.0,60.0,RISE
2017-11-10,7370.0,7190.0,7440.0,7140.0,160249.0,-8888.0,8888.0,0.0,0.0158,-9388.0,250.0,RISE
2017-11-09,7120.0,7170.0,7230.0,7090.0,90158.0,2065.0,-2065.0,0.0,0.015,-1135.0,0.0,EVEN
2017-11-08,7120.0,7010.0,7120.0,6990.0,58671.0,-1025.0,1025.0,0.0,0.0152,-3270.0,110.0,RISE
2017-11-07,7010.0,7140.0,7140.0,7010.0,43483.0,2122.0,-2122.0,0.0,0.0151,-1178.0,110.0,FALL
2017-11-06,7120.0,7110.0,7200.0,6980.0,54102.0,-744.0,-595.0,1339.0,0.0153,1339.0,10.0,RISE
2017-11-03,7110.0,7150.0,7150.0,7030.0,43745.0,405.0,-1744.0,1339.0,0.0153,1339.0,40.0,FALL
2017-11-02,7150.0,7110.0,7160.0,7050.0,58246.0,2435.0,-3774.0,1339.0,0.0155,1339.0,40.0,RISE
2017-11-01,7110.0,6980.0,7110.0,6940.0,80895.0,-5994.0,4655.0,1339.0,0.0158,1339.0,170.0,RISE
2017-10-31,6940.0,7000.0,7000.0,6850.0,88682.0,-3567.0,2228.0,1339.0,0.0154,1339.0,60.0,FALL
2017-10-30,7000.0,7120.0,7120.0,6970.0,75101.0,2342.0,-2342.0,0.0,0.0152,2342.0,70.0,FALL
2017-10-27,7070.0,7040.0,7100.0,6970.0,84334.0,-7047.0,7047.0,0.0,0.0154,-7147.0,50.0,RISE
