,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,1980.0,1945.0,1985.0,1940.0,107838.0,-33021.0,33021.0,0.0,0.011000000000000001,-56397.0,40.0,RISE
2016-03-28,1940.0,1975.0,2015.0,1925.0,45084.0,4377.0,-4377.0,0.0,0.01,-5624.0,40.0,FALL
2016-03-25,1980.0,1975.0,2020.0,1960.0,53312.0,7410.0,-7410.0,0.0,0.01,-22591.0,20.0,FALL
2016-03-24,2000.0,2055.0,2055.0,1960.0,103648.0,7856.0,-7856.0,0.0,0.01,7856.0,30.0,FALL
2016-03-23,2030.0,2010.0,2050.0,1990.0,273243.0,-4969.0,4969.0,0.0,0.01,161617.0,10.0,RISE
2016-03-22,2020.0,2020.0,2040.0,1985.0,99262.0,-12644.0,12644.0,0.0,0.01,-18373.0,0.0,EVEN
2016-03-21,2020.0,2050.0,2065.0,1975.0,140432.0,-590.0,590.0,0.0,0.01,-590.0,15.0,FALL
2016-03-18,2035.0,2045.0,2070.0,2005.0,123501.0,-4416.0,4416.0,0.0,0.01,-4555.0,5.0,FALL
2016-03-17,2040.0,1975.0,2050.0,1960.0,309672.0,-22174.0,22174.0,0.0,0.01,-21174.0,80.0,RISE
2016-03-16,1960.0,1935.0,1970.0,1905.0,120361.0,5965.0,-5965.0,0.0,0.009000000000000001,5965.0,45.0,RISE
2016-03-15,1915.0,1940.0,1945.0,1900.0,37314.0,-1004.0,1004.0,0.0,0.01,996.0,20.0,FALL
2016-03-14,1935.0,1950.0,1955.0,1915.0,40235.0,-6486.0,6486.0,0.0,0.01,-6487.0,0.0,EVEN
2016-03-11,1935.0,1965.0,1965.0,1900.0,65267.0,4295.0,-4295.0,0.0,0.009000000000000001,4295.0,30.0,FALL
2016-03-10,1965.0,1915.0,1985.0,1915.0,111679.0,84.0,-84.0,0.0,0.009000000000000001,-3791.0,50.0,RISE
2016-03-09,1915.0,1940.0,1940.0,1890.0,80309.0,-9880.0,9880.0,0.0,0.01,-11086.0,25.0,FALL
2016-03-08,1940.0,1935.0,1980.0,1910.0,83019.0,-1760.0,1760.0,0.0,0.009000000000000001,-9258.0,5.0,FALL
2016-03-07,1945.0,1965.0,1980.0,1900.0,104261.0,-19807.0,19807.0,0.0,0.009000000000000001,-29816.0,10.0,FALL
2016-03-04,1955.0,1950.0,1970.0,1905.0,79258.0,-540.0,540.0,0.0,0.009000000000000001,-540.0,10.0,RISE
2016-03-03,1945.0,1925.0,1945.0,1895.0,127879.0,-10857.0,10857.0,0.0,0.009000000000000001,-40857.0,45.0,RISE
2016-03-02,1900.0,1960.0,1960.0,1885.0,132043.0,5191.0,-5191.0,0.0,0.009000000000000001,-22171.0,5.0,FALL
2016-02-29,1905.0,1830.0,1915.0,1830.0,180818.0,-7884.0,7884.0,0.0,0.009000000000000001,-50943.0,75.0,RISE
2016-02-26,1830.0,1800.0,1860.0,1800.0,114579.0,-2832.0,2832.0,0.0,0.008,-22834.0,30.0,RISE
2016-02-25,1800.0,1790.0,1820.0,1780.0,121476.0,-7015.0,7015.0,0.0,0.008,-7015.0,20.0,RISE
2016-02-24,1780.0,1805.0,1805.0,1750.0,39302.0,-12563.0,12563.0,0.0,0.008,-12563.0,10.0,FALL
2016-02-23,1790.0,1780.0,1810.0,1770.0,103765.0,-3610.0,3610.0,0.0,0.008,-33610.0,0.0,EVEN
2016-02-22,1790.0,1755.0,1795.0,1755.0,61628.0,-10426.0,10426.0,0.0,0.008,-10426.0,25.0,RISE
2016-02-19,1765.0,1750.0,1775.0,1740.0,46183.0,-13193.0,13193.0,0.0,0.008,-13193.0,0.0,EVEN
2016-02-18,1765.0,1800.0,1830.0,1750.0,116451.0,-2957.0,2957.0,0.0,0.006999999999999999,-32957.0,5.0,RISE
2016-02-17,1760.0,1740.0,1785.0,1730.0,129136.0,-12320.0,12320.0,0.0,0.006999999999999999,-67295.0,10.0,RISE
2016-02-16,1750.0,1685.0,1755.0,1685.0,74354.0,-11478.0,11478.0,0.0,0.006999999999999999,-44818.0,60.0,RISE
2016-02-15,1690.0,1660.0,1715.0,1645.0,92342.0,-12628.0,12628.0,0.0,0.006,-12628.0,35.0,RISE
2016-02-12,1655.0,1635.0,1685.0,1585.0,170072.0,4072.0,-4072.0,0.0,0.006,4072.0,40.0,FALL
2016-02-11,1695.0,1710.0,1725.0,1650.0,218580.0,9575.0,-9575.0,0.0,0.006,9575.0,65.0,FALL
2016-02-05,1760.0,1780.0,1780.0,1710.0,74435.0,-5761.0,5761.0,0.0,0.006,-5761.0,15.0,RISE
2016-02-04,1745.0,1700.0,1850.0,1700.0,231335.0,-17702.0,17702.0,0.0,0.006,-17702.0,45.0,RISE
2016-02-03,1700.0,1735.0,1735.0,1700.0,73121.0,1343.0,-1343.0,0.0,0.006,1318.0,30.0,FALL
2016-02-02,1730.0,1760.0,1760.0,1720.0,93261.0,751.0,-751.0,0.0,0.006,751.0,20.0,FALL
2016-02-01,1750.0,1755.0,1775.0,1745.0,93869.0,-4781.0,4781.0,0.0,0.006,-4781.0,0.0,EVEN
2016-01-29,1750.0,1730.0,1755.0,1730.0,60853.0,-5204.0,5204.0,0.0,0.006,-5204.0,30.0,RISE
2016-01-28,1720.0,1705.0,1750.0,1705.0,52251.0,-9565.0,9565.0,0.0,0.006,-9565.0,5.0,RISE
2016-01-27,1715.0,1705.0,1750.0,1700.0,77154.0,-14033.0,14033.0,0.0,0.005,-14033.0,20.0,RISE
2016-01-26,1695.0,1765.0,1765.0,1695.0,97332.0,1291.0,-1291.0,0.0,0.005,1291.0,65.0,FALL
2016-01-25,1760.0,1765.0,1785.0,1745.0,75838.0,-3762.0,3762.0,0.0,0.005,-3762.0,40.0,RISE
2016-01-22,1720.0,1710.0,1760.0,1685.0,95034.0,2353.0,-2353.0,0.0,0.005,2353.0,20.0,RISE
2016-01-21,1700.0,1700.0,1765.0,1655.0,98238.0,4893.0,-4893.0,0.0,0.005,893.0,0.0,EVEN
2016-01-20,1700.0,1775.0,1790.0,1655.0,309959.0,24164.0,-24164.0,0.0,0.005,14752.0,90.0,FALL
2016-01-19,1790.0,1850.0,1850.0,1775.0,136629.0,10528.0,-10528.0,0.0,0.006,10528.0,45.0,FALL
2016-01-18,1835.0,1855.0,1875.0,1830.0,115971.0,2545.0,-2545.0,0.0,0.006,2545.0,45.0,FALL
2016-01-15,1880.0,1930.0,1930.0,1860.0,127226.0,-9304.0,9304.0,0.0,0.006,-9304.0,5.0,RISE
2016-01-14,1875.0,1920.0,1930.0,1860.0,83581.0,3120.0,-3120.0,0.0,0.006,3120.0,45.0,FALL
2016-01-13,1920.0,1985.0,1995.0,1870.0,81214.0,-253.0,253.0,0.0,0.006,-253.0,35.0,FALL
2016-01-12,1955.0,1945.0,1985.0,1920.0,253394.0,5317.0,-5317.0,0.0,0.006,5317.0,30.0,RISE
2016-01-11,1925.0,1900.0,1930.0,1895.0,84324.0,1185.0,-1185.0,0.0,0.006,10185.0,5.0,RISE
2016-01-08,1920.0,1905.0,1930.0,1850.0,139509.0,-4684.0,4684.0,0.0,0.006,3228.0,15.0,RISE
2016-01-07,1905.0,1990.0,1995.0,1850.0,472616.0,5949.0,-5949.0,0.0,0.006,6949.0,55.0,RISE
2016-01-06,1850.0,1860.0,1890.0,1805.0,189312.0,2114.0,-2114.0,0.0,0.006,2114.0,10.0,RISE
2016-01-05,1840.0,1850.0,1890.0,1820.0,80478.0,-1241.0,1241.0,0.0,0.006,4871.0,0.0,EVEN
2016-01-04,1840.0,1940.0,1940.0,1840.0,77683.0,-2388.0,2388.0,0.0,0.006,3112.0,30.0,FALL
2015-12-30,1870.0,1845.0,1915.0,1840.0,69333.0,-7003.0,7003.0,0.0,0.005,-7003.0,25.0,RISE
2015-12-29,1845.0,1805.0,1885.0,1805.0,49069.0,-3302.0,3302.0,0.0,0.005,-3302.0,25.0,RISE
2015-12-28,1820.0,1850.0,1890.0,1820.0,21704.0,-309.0,309.0,0.0,0.005,-335.0,30.0,FALL
2015-12-24,1850.0,1900.0,1900.0,1825.0,32353.0,-5686.0,5686.0,0.0,0.006,-686.0,0.0,EVEN
2015-12-23,1850.0,1900.0,1900.0,1825.0,69655.0,-8022.0,8022.0,0.0,0.006,-8022.0,10.0,FALL
2015-12-22,1860.0,1955.0,1955.0,1840.0,89784.0,-3590.0,3590.0,0.0,0.006,-3590.0,60.0,FALL
2015-12-21,1920.0,1880.0,1920.0,1860.0,103588.0,4430.0,30.0,-4460.0,0.006,-4460.0,40.0,RISE
2015-12-18,1880.0,1875.0,1900.0,1840.0,56925.0,-7367.0,7367.0,0.0,0.006,-7367.0,0.0,EVEN
2015-12-17,1880.0,1885.0,1985.0,1870.0,155054.0,1596.0,-1596.0,0.0,0.005,1596.0,30.0,RISE
2015-12-16,1850.0,1825.0,1860.0,1820.0,37316.0,-3096.0,3096.0,0.0,0.005,-3096.0,30.0,RISE
2015-12-15,1820.0,1800.0,1850.0,1775.0,69705.0,-7206.0,7206.0,0.0,0.005,-12206.0,25.0,RISE
2015-12-14,1795.0,1865.0,1890.0,1790.0,134449.0,7540.0,-7540.0,0.0,0.004,7540.0,65.0,FALL
2015-12-11,1860.0,1890.0,1900.0,1850.0,74543.0,-7951.0,7951.0,0.0,0.005,-7951.0,25.0,FALL
2015-12-10,1885.0,1875.0,1930.0,1840.0,124783.0,-5771.0,5771.0,0.0,0.005,-5771.0,10.0,RISE
2015-12-09,1875.0,1880.0,1920.0,1870.0,86671.0,-2649.0,2649.0,0.0,0.004,-2649.0,15.0,FALL
2015-12-08,1890.0,1915.0,1920.0,1865.0,103338.0,-4624.0,4624.0,0.0,0.004,-4624.0,25.0,FALL
2015-12-07,1915.0,1940.0,1985.0,1890.0,98324.0,-6597.0,6597.0,0.0,0.004,-6597.0,25.0,FALL
2015-12-04,1940.0,1950.0,1970.0,1900.0,61953.0,-2979.0,2979.0,0.0,0.004,-2979.0,10.0,FALL
2015-12-03,1950.0,1965.0,1965.0,1900.0,91200.0,-5778.0,5778.0,0.0,0.004,-5848.0,15.0,FALL
2015-12-02,1965.0,1985.0,2110.0,1960.0,707363.0,3727.0,-3727.0,0.0,0.004,6727.0,10.0,FALL
2015-12-01,1975.0,1915.0,1995.0,1910.0,87692.0,3119.0,-3119.0,0.0,0.004,119.0,45.0,RISE
2015-11-30,1930.0,1935.0,1935.0,1890.0,34716.0,-3975.0,3975.0,0.0,0.004,-3975.0,5.0,FALL
2015-11-27,1935.0,1880.0,1945.0,1880.0,78708.0,-12760.0,12760.0,0.0,0.004,-8649.0,55.0,RISE
2015-11-26,1880.0,1885.0,1985.0,1840.0,385740.0,-2082.0,2082.0,0.0,0.004,-3341.0,5.0,FALL
2015-11-25,1885.0,1890.0,1905.0,1860.0,45873.0,-1741.0,1741.0,0.0,0.004,-1741.0,5.0,FALL
2015-11-24,1890.0,1865.0,1905.0,1855.0,87603.0,-1273.0,1273.0,0.0,0.004,-5776.0,35.0,RISE
2015-11-23,1855.0,1870.0,1870.0,1840.0,17716.0,-1455.0,1455.0,0.0,0.004,-1455.0,0.0,EVEN
2015-11-20,1855.0,1865.0,1885.0,1820.0,36000.0,-1076.0,1076.0,0.0,0.004,-1076.0,0.0,EVEN
2015-11-19,1855.0,1880.0,1880.0,1820.0,44974.0,-9172.0,9172.0,0.0,0.003,-16172.0,25.0,RISE
2015-11-18,1830.0,1800.0,1845.0,1800.0,59801.0,-6589.0,6589.0,0.0,0.003,-6589.0,30.0,RISE
2015-11-17,1800.0,1775.0,1845.0,1770.0,37817.0,-3775.0,3775.0,0.0,0.003,-3775.0,10.0,RISE
2015-11-16,1790.0,1795.0,1795.0,1760.0,66024.0,-4184.0,4184.0,0.0,0.003,-4244.0,10.0,FALL
2015-11-13,1800.0,1835.0,1835.0,1770.0,78314.0,689.0,-689.0,0.0,0.003,-4311.0,10.0,FALL
2015-11-12,1810.0,1820.0,1850.0,1795.0,32364.0,-2883.0,2883.0,0.0,0.003,-2883.0,10.0,FALL
2015-11-11,1820.0,1800.0,1865.0,1795.0,31535.0,1389.0,-1389.0,0.0,0.003,1389.0,25.0,RISE
2015-11-10,1795.0,1800.0,1875.0,1760.0,139024.0,7078.0,-7078.0,0.0,0.003,7078.0,15.0,FALL
2015-11-09,1810.0,1850.0,1880.0,1810.0,123235.0,8013.0,-8013.0,0.0,0.003,-10510.0,60.0,FALL
2015-11-06,1870.0,1915.0,1915.0,1855.0,155976.0,9513.0,-9513.0,0.0,0.003,9513.0,30.0,FALL
2015-11-05,1900.0,1875.0,1905.0,1870.0,72089.0,17704.0,-17704.0,0.0,0.003,15052.0,20.0,RISE
2015-11-04,1880.0,1845.0,1900.0,1825.0,114666.0,23343.0,-23343.0,0.0,0.004,23343.0,35.0,RISE
2015-11-03,1845.0,1850.0,1890.0,1830.0,160865.0,28912.0,-28912.0,0.0,0.004,28912.0,5.0,FALL
2015-11-02,1850.0,1880.0,1880.0,1825.0,151074.0,41394.0,-41394.0,0.0,0.005,40394.0,50.0,FALL
2015-10-30,1900.0,1930.0,1930.0,1840.0,292474.0,53703.0,-53703.0,0.0,0.006,52703.0,25.0,FALL
2015-10-29,1925.0,2030.0,2030.0,1915.0,822504.0,101381.0,-101381.0,0.0,0.006999999999999999,88381.0,170.0,FALL
2015-10-28,2095.0,2045.0,2190.0,2045.0,388067.0,1129.0,-1129.0,0.0,0.01,-10871.0,55.0,RISE
2015-10-27,2040.0,2005.0,2065.0,2005.0,188170.0,-24913.0,24913.0,0.0,0.01,-24913.0,35.0,RISE
2015-10-26,2005.0,2020.0,2060.0,2005.0,341182.0,-7181.0,7181.0,0.0,0.009000000000000001,-7181.0,5.0,RISE
2015-10-23,2000.0,2080.0,2100.0,2000.0,205314.0,-2068.0,2068.0,0.0,0.009000000000000001,-11945.0,70.0,FALL
2015-10-22,2070.0,2160.0,2160.0,2050.0,233340.0,-6774.0,6774.0,0.0,0.009000000000000001,-1025477.0,50.0,FALL
2015-10-21,2120.0,2030.0,2190.0,2005.0,703652.0,-18267.0,18267.0,0.0,0.009000000000000001,-1025477.0,105.0,RISE
2015-10-20,2015.0,2000.0,2035.0,2000.0,151818.0,-14913.0,14913.0,0.0,0.008,-1025477.0,15.0,FALL
2015-10-19,2030.0,2040.0,2050.0,1980.0,143059.0,-15741.0,15741.0,0.0,0.008,-1025477.0,40.0,RISE
2015-10-16,1990.0,2005.0,2040.0,1985.0,115122.0,-6163.0,6163.0,0.0,0.008,-1025477.0,5.0,RISE
2015-10-15,1985.0,1990.0,1990.0,1960.0,43838.0,-8510.0,8510.0,0.0,0.006999999999999999,-1025477.0,15.0,RISE
2015-10-14,1970.0,2000.0,2000.0,1955.0,162363.0,1227.0,-1227.0,0.0,0.006999999999999999,-1025477.0,35.0,FALL
2015-10-13,2005.0,2030.0,2045.0,2000.0,76621.0,214.0,-214.0,0.0,0.006999999999999999,-1025477.0,25.0,FALL
2015-10-12,2030.0,2025.0,2055.0,2000.0,104548.0,-10242.0,10242.0,0.0,0.006999999999999999,-1025477.0,5.0,RISE
2015-10-08,2025.0,2065.0,2065.0,2010.0,80182.0,-7392.0,7392.0,0.0,0.006999999999999999,-1025477.0,30.0,FALL
2015-10-07,2055.0,2015.0,2065.0,1990.0,100345.0,-7718.0,7718.0,0.0,0.006999999999999999,-1025477.0,35.0,RISE
2015-10-06,2020.0,2065.0,2065.0,2015.0,108738.0,-5284.0,5284.0,0.0,0.006999999999999999,-1025477.0,20.0,FALL
2015-10-05,2040.0,2035.0,2100.0,2025.0,93002.0,500.0,-500.0,0.0,0.006999999999999999,-1025477.0,20.0,RISE
2015-10-02,2020.0,1970.0,2100.0,1965.0,180628.0,-10654.0,10654.0,0.0,0.006999999999999999,-1025477.0,60.0,RISE
2015-10-01,1960.0,1955.0,1980.0,1945.0,85233.0,-259.0,259.0,0.0,0.006,-1025477.0,5.0,RISE
2015-09-30,1955.0,1970.0,2010.0,1935.0,62868.0,328.0,-328.0,0.0,0.006,-1025477.0,15.0,FALL
2015-09-25,1970.0,1965.0,1975.0,1955.0,43942.0,-3807.0,3807.0,0.0,0.006,-1025477.0,15.0,RISE
2015-09-24,1955.0,1955.0,1990.0,1950.0,44343.0,855.0,-855.0,0.0,0.006,-1025477.0,5.0,RISE
2015-09-23,1950.0,1955.0,2010.0,1950.0,107115.0,-3233.0,3233.0,0.0,0.006999999999999999,-1025477.0,30.0,FALL
2015-09-22,1980.0,1970.0,2000.0,1960.0,76486.0,-11100.0,11100.0,0.0,0.006999999999999999,-1025477.0,10.0,RISE
2015-09-21,1970.0,1995.0,1995.0,1940.0,87752.0,1980.0,-1980.0,0.0,0.006,-1025477.0,0.0,EVEN
2015-09-18,1970.0,1985.0,1995.0,1965.0,94696.0,-4675.0,4675.0,0.0,0.006,-1025477.0,10.0,RISE
2015-09-17,1960.0,2020.0,2020.0,1950.0,75715.0,-513.0,513.0,0.0,0.006,-1025477.0,25.0,FALL
2015-09-16,1985.0,1960.0,2010.0,1960.0,75755.0,-7655.0,7655.0,0.0,0.006,-1025477.0,45.0,RISE
2015-09-15,1940.0,1980.0,2000.0,1930.0,137733.0,-3309.0,3309.0,0.0,0.006,-1025477.0,30.0,FALL
2015-09-14,1970.0,2045.0,2045.0,1960.0,66425.0,-876.0,876.0,0.0,0.006,-1025477.0,55.0,FALL
2015-09-11,2025.0,2010.0,2040.0,1980.0,74082.0,-6573.0,6573.0,0.0,0.006,-1025477.0,25.0,RISE
2015-09-10,2000.0,2035.0,2040.0,1960.0,56405.0,-69.0,69.0,0.0,0.006,-1025477.0,20.0,FALL
2015-09-09,2020.0,1970.0,2030.0,1970.0,46809.0,-181.0,181.0,0.0,0.006,-1025477.0,60.0,RISE
2015-09-08,1960.0,2050.0,2050.0,1930.0,97569.0,1393.0,-1393.0,0.0,0.006,-1025477.0,40.0,FALL
2015-09-07,2000.0,2005.0,2045.0,1945.0,105112.0,-13875.0,13875.0,0.0,0.006,-1025477.0,30.0,FALL
2015-09-04,2030.0,2125.0,2125.0,1985.0,63162.0,-669.0,669.0,0.0,0.006,-1025477.0,70.0,FALL
2015-09-03,2100.0,2100.0,2185.0,2030.0,134222.0,-9562.0,9562.0,0.0,0.006,-1025477.0,0.0,EVEN
2015-09-02,2100.0,2070.0,2145.0,2035.0,93813.0,-626.0,626.0,0.0,0.005,-1025477.0,20.0,FALL
2015-09-01,2120.0,2060.0,2185.0,2055.0,125080.0,1425.0,908.0,-2333.0,0.005,-1025477.0,40.0,RISE
2015-08-31,2080.0,2060.0,2090.0,2040.0,93076.0,-14930.0,14930.0,0.0,0.005,-1023144.0,10.0,FALL
2015-08-28,2090.0,2010.0,2115.0,1990.0,128084.0,-27512.0,25179.0,2333.0,0.005,-1023144.0,90.0,RISE
2015-08-27,2000.0,1995.0,2070.0,1995.0,101109.0,-11993.0,11993.0,0.0,0.004,-1025477.0,10.0,FALL
2015-08-26,2010.0,1920.0,2030.0,1905.0,92810.0,-4859.0,4859.0,0.0,0.004,-1025477.0,110.0,RISE
2015-08-25,1900.0,1735.0,1940.0,1735.0,264890.0,-31991.0,31991.0,0.0,0.004,-1025477.0,130.0,RISE
2015-08-24,1770.0,1920.0,1945.0,1770.0,226018.0,343.0,-343.0,0.0,0.003,-1025477.0,130.0,FALL
2015-08-21,1900.0,1800.0,1970.0,1800.0,292647.0,2436.0,-2436.0,0.0,0.003,-1025477.0,115.0,FALL
2015-08-20,2015.0,2050.0,2135.0,2010.0,83487.0,159.0,-159.0,0.0,0.003,-1025477.0,85.0,FALL
2015-08-19,2100.0,2075.0,2120.0,1960.0,208723.0,3728.0,-3728.0,0.0,0.003,-1025477.0,40.0,FALL
2015-08-18,2140.0,2075.0,2260.0,2060.0,170550.0,4390.0,-4390.0,0.0,0.003,-1025477.0,65.0,RISE
2015-08-17,2075.0,2150.0,2150.0,2060.0,82422.0,-4218.0,4218.0,0.0,0.003,-1025477.0,30.0,FALL
2015-08-13,2105.0,2045.0,2145.0,2045.0,136543.0,6281.0,-6281.0,0.0,0.003,-1025477.0,45.0,RISE
2015-08-12,2060.0,2090.0,2105.0,2015.0,112332.0,5841.0,3059.0,-8900.0,0.004,-1025477.0,50.0,FALL
2015-08-11,2110.0,2170.0,2215.0,2100.0,100217.0,-377.0,377.0,0.0,0.003,-1016577.0,60.0,FALL
2015-08-10,2170.0,2095.0,2210.0,1940.0,366551.0,-527.0,527.0,0.0,0.003,-1016577.0,40.0,RISE
2015-08-07,2130.0,2180.0,2180.0,2100.0,106663.0,2440.0,-8440.0,6000.0,0.003,-1016577.0,5.0,RISE
2015-08-06,2125.0,2090.0,2170.0,2045.0,133205.0,5578.0,-5578.0,0.0,0.004,-1022577.0,55.0,RISE
2015-08-05,2070.0,2020.0,2085.0,1995.0,129668.0,205.0,-205.0,0.0,0.004,-1022577.0,40.0,RISE
2015-08-04,2030.0,2000.0,2050.0,1965.0,165237.0,16306.0,4485.0,-20791.0,0.004,-1022577.0,55.0,RISE
2015-08-03,1975.0,2150.0,2150.0,1960.0,189893.0,3145.0,-3145.0,0.0,0.004,-1001786.0,125.0,FALL
2015-07-31,2100.0,2050.0,2115.0,2035.0,103613.0,-6914.0,6914.0,0.0,0.004,-1001786.0,15.0,RISE
2015-07-30,2085.0,2180.0,2225.0,2080.0,241181.0,2411.0,-2411.0,0.0,0.004,-1001786.0,105.0,FALL
2015-07-29,2190.0,2210.0,2265.0,2185.0,139773.0,13938.0,-13938.0,0.0,0.004,-1001786.0,15.0,FALL
2015-07-28,2205.0,2170.0,2205.0,2125.0,217384.0,8141.0,-8141.0,0.0,0.005,-1001786.0,30.0,FALL
2015-07-27,2235.0,2255.0,2260.0,2195.0,266130.0,6939.0,-6939.0,0.0,0.005,-1001786.0,50.0,FALL
2015-07-24,2285.0,2355.0,2405.0,2280.0,287677.0,10817.0,-10817.0,0.0,0.005,-1001786.0,70.0,FALL
2015-07-23,2355.0,2405.0,2405.0,2330.0,242569.0,16594.0,-16594.0,0.0,0.005,-1001786.0,25.0,FALL
2015-07-22,2380.0,2430.0,2450.0,2380.0,303009.0,-2490.0,2490.0,0.0,0.006,-1001786.0,90.0,FALL
2015-07-21,2470.0,2545.0,2615.0,2470.0,439743.0,8048.0,-8048.0,0.0,0.006,-1001786.0,30.0,FALL
2015-07-20,2500.0,2435.0,2530.0,2400.0,328724.0,13919.0,-13919.0,0.0,0.006,-1001786.0,65.0,RISE
2015-07-17,2435.0,2560.0,2590.0,2420.0,525032.0,-5197.0,5197.0,0.0,0.006,-1001786.0,125.0,FALL
2015-07-16,2560.0,2530.0,2640.0,2500.0,1045339.0,-883.0,-2017.0,2900.0,0.006,-1001786.0,100.0,RISE
2015-07-15,2460.0,2495.0,2535.0,2440.0,417170.0,2961.0,-2961.0,0.0,0.006,-1004686.0,35.0,FALL
2015-07-14,2495.0,2435.0,2550.0,2420.0,836985.0,-14953.0,-5838.0,20791.0,0.006,-1004686.0,85.0,RISE
2015-07-13,2410.0,2420.0,2475.0,2365.0,478882.0,9452.0,-9452.0,0.0,0.006,-1025477.0,0.0,EVEN
2015-07-10,2410.0,2480.0,2495.0,2380.0,567311.0,22825.0,-22825.0,0.0,0.006,-1025477.0,50.0,FALL
2015-07-09,2460.0,2260.0,2460.0,2260.0,1583436.0,-3499.0,3499.0,0.0,0.006999999999999999,-1025477.0,200.0,RISE
2015-07-08,2260.0,2240.0,2285.0,2205.0,220618.0,-6222.0,6222.0,0.0,0.006,-1025477.0,25.0,RISE
2015-07-07,2235.0,2315.0,2350.0,2200.0,287843.0,13948.0,-13948.0,0.0,0.006,-1025477.0,40.0,FALL
2015-07-06,2275.0,2350.0,2350.0,2180.0,287619.0,21316.0,-21316.0,0.0,0.006,-1025477.0,85.0,FALL
2015-07-03,2360.0,2460.0,2460.0,2330.0,373119.0,1899.0,-1899.0,0.0,0.006,-1025477.0,40.0,FALL
2015-07-02,2400.0,2200.0,2450.0,2200.0,785035.0,-21623.0,21623.0,0.0,0.006,-1025477.0,180.0,RISE
2015-07-01,2220.0,2180.0,2245.0,2170.0,115298.0,3309.0,-3309.0,0.0,0.006,-1025477.0,40.0,RISE
2015-06-30,2180.0,2160.0,2200.0,2140.0,120263.0,2691.0,-2691.0,0.0,0.006,-1025477.0,0.0,EVEN
2015-06-29,2180.0,2225.0,2235.0,2175.0,215499.0,23257.0,-23257.0,0.0,0.006,-1025477.0,75.0,FALL
2015-06-26,2255.0,2270.0,2345.0,2225.0,188316.0,7976.0,-7976.0,0.0,0.006,-1025477.0,15.0,FALL
2015-06-25,2270.0,2305.0,2335.0,2230.0,127301.0,1509.0,-1509.0,0.0,0.006,-1025477.0,30.0,FALL
2015-06-24,2300.0,2305.0,2330.0,2245.0,119072.0,-5105.0,5105.0,0.0,0.006,-1025477.0,10.0,RISE
2015-06-23,2290.0,2300.0,2385.0,2280.0,148986.0,7646.0,-7646.0,0.0,0.006,-1025477.0,15.0,RISE
2015-06-22,2275.0,2195.0,2295.0,2195.0,185927.0,-4868.0,4868.0,0.0,0.006,-1025477.0,80.0,RISE
2015-06-19,2195.0,2155.0,2195.0,2135.0,57503.0,2206.0,-2206.0,0.0,0.006,-1025477.0,20.0,RISE
2015-06-18,2175.0,2140.0,2180.0,2115.0,95089.0,929.0,-929.0,0.0,0.006,-1025477.0,40.0,RISE
2015-06-17,2135.0,2135.0,2185.0,2100.0,86929.0,-8668.0,8668.0,0.0,0.006,-1025477.0,0.0,EVEN
2015-06-16,2135.0,2215.0,2225.0,2100.0,211175.0,15811.0,-15811.0,0.0,0.006,-1025477.0,75.0,FALL
2015-06-15,2210.0,2240.0,2240.0,2140.0,97142.0,-5915.0,5915.0,0.0,0.006,-1025477.0,30.0,FALL
2015-06-12,2240.0,2270.0,2320.0,2215.0,120693.0,18960.0,-18960.0,0.0,0.006,-1025477.0,20.0,FALL
2015-06-11,2260.0,2345.0,2345.0,2260.0,157205.0,27033.0,-27033.0,0.0,0.006999999999999999,-1025477.0,40.0,FALL
2015-06-10,2300.0,2255.0,2300.0,2230.0,121452.0,549.0,-549.0,0.0,0.006999999999999999,-1025477.0,55.0,RISE
2015-06-09,2245.0,2295.0,2335.0,2225.0,101050.0,17370.0,-17370.0,0.0,0.006999999999999999,-1025477.0,30.0,FALL
2015-06-08,2275.0,2175.0,2320.0,2155.0,329162.0,-34893.0,34893.0,0.0,0.008,-1025477.0,95.0,RISE
2015-06-05,2180.0,2235.0,2270.0,2180.0,179475.0,2226.0,-2226.0,0.0,0.006999999999999999,-1025477.0,55.0,FALL
2015-06-04,2235.0,2240.0,2275.0,2220.0,140452.0,1959.0,-1959.0,0.0,0.006999999999999999,-1025477.0,25.0,FALL
2015-06-03,2260.0,2270.0,2290.0,2215.0,249063.0,5856.0,-5856.0,0.0,0.006999999999999999,-1025477.0,35.0,FALL
2015-06-02,2295.0,2315.0,2355.0,2265.0,219933.0,5199.0,-5199.0,0.0,0.006999999999999999,-1025477.0,35.0,FALL
2015-06-01,2330.0,2310.0,2380.0,2245.0,210121.0,-9774.0,9774.0,0.0,0.006999999999999999,-1025477.0,5.0,RISE
2015-05-29,2325.0,2340.0,2400.0,2310.0,151698.0,8553.0,-8553.0,0.0,0.006999999999999999,-1025477.0,15.0,FALL
2015-05-28,2340.0,2340.0,2435.0,2310.0,116444.0,-8908.0,8908.0,0.0,0.006999999999999999,-1025477.0,10.0,FALL
2015-05-27,2350.0,2410.0,2410.0,2340.0,210986.0,34583.0,-34583.0,0.0,0.006999999999999999,-1025477.0,70.0,FALL
2015-05-26,2420.0,2435.0,2435.0,2365.0,147929.0,-71.0,71.0,0.0,0.008,-1025477.0,15.0,FALL
