,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-03,1645.0,1625.0,1660.0,1610.0,436218.0,-27271.0,26771.0,500.0,0.139,500.0,5.0,RISE
2016-06-02,1640.0,1695.0,1700.0,1620.0,974572.0,223878.0,-12279.0,-211599.0,0.1382,-211599.0,55.0,FALL
2016-06-01,1695.0,1690.0,1700.0,1645.0,447636.0,7264.0,-7437.0,173.0,0.1385,173.0,15.0,RISE
2016-05-31,1680.0,1660.0,1680.0,1625.0,620682.0,-34382.0,34381.0,1.0,0.1387,1.0,30.0,RISE
2016-05-30,1650.0,1740.0,1750.0,1645.0,1215842.0,14059.0,-14918.0,859.0,0.1377,859.0,85.0,FALL
2016-05-27,1735.0,1730.0,1795.0,1710.0,2025209.0,118522.0,-55083.0,-63439.0,0.1382,-63439.0,35.0,RISE
2016-05-26,1700.0,1680.0,1755.0,1645.0,2464754.0,120418.0,-50711.0,-69707.0,0.1396,-69707.0,60.0,RISE
2016-05-25,1640.0,1635.0,1680.0,1600.0,1021360.0,-59247.0,59079.0,168.0,0.1411,168.0,5.0,RISE
2016-05-24,1635.0,1600.0,1765.0,1560.0,5105182.0,100293.0,-83660.0,-16633.0,0.1394,-16633.0,50.0,RISE
2016-05-23,1585.0,1560.0,1595.0,1545.0,615414.0,9229.0,-9806.0,577.0,0.1418,577.0,35.0,RISE
2016-05-20,1550.0,1555.0,1565.0,1540.0,554434.0,11258.0,9600.0,-20858.0,0.1421,-20858.0,15.0,RISE
2016-05-19,1535.0,1560.0,1560.0,1515.0,578699.0,-23785.0,15968.0,7817.0,0.1419,7817.0,20.0,FALL
2016-05-18,1555.0,1590.0,1590.0,1530.0,823592.0,-21039.0,21039.0,0.0,0.1414,-20642.0,35.0,FALL
2016-05-17,1590.0,1565.0,1615.0,1555.0,888568.0,-60063.0,44575.0,15488.0,0.1408,15488.0,30.0,RISE
2016-05-16,1560.0,1570.0,1585.0,1530.0,770556.0,-34427.0,18973.0,15454.0,0.1395,15454.0,5.0,FALL
2016-05-13,1565.0,1615.0,1615.0,1555.0,739442.0,-14827.0,14677.0,150.0,0.1391,150.0,25.0,FALL
2016-05-12,1590.0,1605.0,1650.0,1585.0,903107.0,3781.0,-3781.0,0.0,0.1387,4087.0,0.0,EVEN
2016-05-11,1590.0,1555.0,1595.0,1540.0,517484.0,-36550.0,35550.0,1000.0,0.1388,1000.0,35.0,RISE
2016-05-10,1555.0,1570.0,1635.0,1555.0,1036524.0,93683.0,-60435.0,-33248.0,0.1378,-33248.0,5.0,FALL
2016-05-09,1560.0,1510.0,1575.0,1500.0,588048.0,13795.0,-13295.0,-500.0,0.1395,-500.0,50.0,RISE
2016-05-04,1510.0,1545.0,1550.0,1495.0,579285.0,-57936.0,5837.0,52099.0,0.1399,52099.0,30.0,FALL
2016-05-03,1540.0,1560.0,1565.0,1520.0,407295.0,-31945.0,31914.0,31.0,0.1397,31.0,5.0,FALL
2016-05-02,1545.0,1570.0,1610.0,1530.0,1030383.0,48535.0,-50035.0,1500.0,0.1387,1500.0,20.0,FALL
2016-04-29,1565.0,1490.0,1565.0,1450.0,1133596.0,9545.0,-18890.0,9345.0,0.1402,9345.0,80.0,RISE
2016-04-28,1485.0,1470.0,1510.0,1450.0,471895.0,12397.0,-12397.0,0.0,0.1408,12397.0,30.0,RISE
2016-04-27,1455.0,1490.0,1490.0,1430.0,864411.0,-21992.0,1594.0,20398.0,0.1411,20398.0,15.0,FALL
2016-04-26,1470.0,1495.0,1495.0,1450.0,662917.0,-23394.0,13557.0,9837.0,0.1411,9837.0,25.0,FALL
2016-04-25,1495.0,1570.0,1575.0,1490.0,875313.0,-7517.0,7517.0,0.0,0.1407,45943.0,65.0,FALL
2016-04-22,1560.0,1585.0,1610.0,1540.0,1042620.0,143333.0,-38311.0,-105022.0,0.1405,-105022.0,5.0,RISE
2016-04-21,1555.0,1515.0,1615.0,1495.0,1783232.0,-163171.0,87216.0,75955.0,0.1414,75955.0,55.0,RISE
2016-04-20,1500.0,1540.0,1555.0,1490.0,826387.0,-24598.0,-10714.0,35312.0,0.1388,35312.0,35.0,FALL
2016-04-19,1535.0,1550.0,1570.0,1480.0,1065564.0,-45661.0,45661.0,0.0,0.1392,-48902.0,15.0,FALL
2016-04-18,1550.0,1510.0,1595.0,1510.0,1599910.0,-34008.0,34007.0,1.0,0.1378,1.0,35.0,RISE
2016-04-15,1515.0,1480.0,1570.0,1430.0,2470708.0,-61362.0,61362.0,0.0,0.1367,-65638.0,90.0,RISE
2016-04-14,1425.0,1295.0,1460.0,1280.0,5854380.0,-462142.0,52792.0,409350.0,0.1349,409350.0,240.0,FALL
2016-04-12,1665.0,1710.0,1720.0,1615.0,1937277.0,412975.0,7266.0,-420241.0,0.1334,-420241.0,35.0,FALL
2016-04-11,1700.0,1740.0,1775.0,1640.0,1697667.0,-8394.0,36590.0,-28196.0,0.1331,-28196.0,70.0,FALL
2016-04-08,1770.0,1810.0,1815.0,1715.0,1745735.0,28743.0,-28743.0,0.0,0.132,37527.0,35.0,FALL
2016-04-07,1805.0,1885.0,1890.0,1725.0,2929138.0,-101715.0,22718.0,78997.0,0.1328,78997.0,95.0,FALL
2016-04-06,1900.0,1985.0,2015.0,1900.0,1492213.0,-32129.0,32129.0,0.0,0.132,-36129.0,60.0,FALL
2016-04-05,1960.0,1870.0,2025.0,1860.0,4486697.0,24784.0,-24784.0,0.0,0.131,15915.0,95.0,RISE
2016-04-04,1865.0,2010.0,2040.0,1775.0,5356031.0,-117313.0,17330.0,99983.0,0.132,99983.0,220.0,FALL
2016-04-01,2085.0,2240.0,2245.0,1995.0,3146562.0,42143.0,-5467.0,-36676.0,0.131,-36676.0,85.0,FALL
2016-03-31,2170.0,2085.0,2220.0,2070.0,2810404.0,7910.0,-5482.0,-2428.0,0.132,-2428.0,35.0,RISE
2016-03-30,2135.0,2030.0,2195.0,1980.0,3374227.0,25259.0,8630.0,-33889.0,0.044000000000000004,-33889.0,115.0,RISE
2016-03-29,2020.0,1880.0,2025.0,1865.0,4029419.0,3258.0,-91.0,-3167.0,0.043,-3167.0,60.0,RISE
2016-03-28,1960.0,2120.0,2400.0,1855.0,14961259.0,1557138.0,-7633.0,-1549505.0,0.052000000000000005,-1549505.0,35.0,FALL
2016-03-25,1995.0,1615.0,2040.0,1600.0,9727685.0,112286.0,-20985.0,-91301.0,0.052000000000000005,-91301.0,425.0,RISE
2016-03-24,1570.0,1520.0,1590.0,1480.0,1861868.0,413774.0,-22570.0,-391204.0,0.053,-391204.0,55.0,RISE
2016-03-23,1515.0,1485.0,1530.0,1460.0,635467.0,27123.0,-23644.0,-3479.0,0.054000000000000006,-3479.0,30.0,RISE
2016-03-22,1485.0,1520.0,1520.0,1450.0,902067.0,-31714.0,31681.0,33.0,0.054000000000000006,33.0,35.0,FALL
2016-03-21,1520.0,1505.0,1570.0,1490.0,1202455.0,6436.0,-6436.0,0.0,0.052000000000000005,6436.0,15.0,RISE
2016-03-18,1505.0,1460.0,1530.0,1450.0,1410376.0,26680.0,-28386.0,1706.0,0.053,1706.0,50.0,RISE
2016-03-17,1455.0,1460.0,1495.0,1445.0,686783.0,-25883.0,25883.0,0.0,0.054000000000000006,-25883.0,15.0,FALL
2016-03-16,1470.0,1635.0,1660.0,1450.0,3439065.0,29609.0,-29609.0,0.0,0.052000000000000005,29499.0,85.0,FALL
2016-03-15,1555.0,1555.0,1580.0,1515.0,990172.0,-22776.0,30192.0,-7416.0,0.053,-7416.0,0.0,EVEN
2016-03-14,1555.0,1495.0,1570.0,1440.0,1228450.0,25986.0,-18619.0,-7367.0,0.052000000000000005,-7367.0,90.0,RISE
2016-03-11,1465.0,1500.0,1500.0,1425.0,1043932.0,9042.0,-9042.0,0.0,0.053,9042.0,35.0,FALL
2016-03-10,1500.0,1500.0,1520.0,1455.0,737760.0,4931.0,10429.0,-15360.0,0.053,-15360.0,0.0,EVEN
2016-03-09,1500.0,1440.0,1580.0,1440.0,3705534.0,230109.0,-8068.0,-222041.0,0.053,-222041.0,60.0,RISE
2016-03-08,1440.0,1430.0,1440.0,1380.0,568568.0,-11950.0,11003.0,947.0,0.053,947.0,20.0,RISE
2016-03-07,1420.0,1420.0,1450.0,1370.0,1193427.0,233638.0,1009.0,-234647.0,0.053,-234647.0,10.0,RISE
2016-03-04,1410.0,1340.0,1445.0,1310.0,1965552.0,5402.0,-5402.0,0.0,0.053,61012.0,40.0,RISE
2016-03-03,1370.0,1195.0,1450.0,1195.0,5334660.0,-4309.0,-3276.0,7585.0,0.053,7585.0,180.0,RISE
2016-03-02,1190.0,1190.0,1220.0,1180.0,460163.0,9933.0,-630.0,-9303.0,0.053,-9303.0,0.0,EVEN
2016-02-29,1190.0,1145.0,1195.0,1125.0,356260.0,-43780.0,2517.0,41263.0,0.053,41263.0,45.0,RISE
2016-02-26,1145.0,1135.0,1230.0,1130.0,1183002.0,75507.0,-7494.0,-68013.0,0.053,-68013.0,40.0,RISE
2016-02-25,1105.0,1100.0,1115.0,1095.0,349940.0,148080.0,0.0,-148080.0,0.053,-148080.0,25.0,RISE
2016-02-24,1080.0,1085.0,1125.0,1070.0,395523.0,0.0,0.0,0.0,0.053,-14837.0,20.0,FALL
2016-02-23,1100.0,1120.0,1120.0,1085.0,154087.0,0.0,0.0,0.0,0.053,10000.0,15.0,FALL
2016-02-22,1115.0,1090.0,1115.0,1080.0,146798.0,10000.0,0.0,-10000.0,0.053,-10000.0,15.0,RISE
2016-02-19,1100.0,1085.0,1110.0,1075.0,187159.0,-1505.0,1505.0,0.0,0.053,-1505.0,5.0,RISE
2016-02-18,1095.0,1115.0,1150.0,1090.0,423967.0,163246.0,5989.0,-169235.0,0.053,-169235.0,35.0,FALL
2016-02-17,1130.0,1180.0,1190.0,1100.0,1034525.0,20227.0,3380.0,-23607.0,0.053,-23607.0,50.0,FALL
2016-02-16,1180.0,1080.0,1245.0,1080.0,3710730.0,358283.0,-10183.0,-348100.0,0.053,-348100.0,100.0,RISE
2016-02-15,1080.0,1060.0,1095.0,1045.0,134322.0,210.0,-210.0,0.0,0.053,1710.0,25.0,RISE
2016-02-12,1055.0,1060.0,1070.0,1020.0,96723.0,413.0,-413.0,0.0,0.053,413.0,25.0,FALL
2016-02-11,1080.0,1070.0,1085.0,1060.0,57780.0,0.0,0.0,0.0,0.053,38511.0,5.0,FALL
2016-02-05,1085.0,1070.0,1090.0,1060.0,55211.0,0.0,0.0,0.0,0.053,38511.0,15.0,RISE
2016-02-04,1070.0,1070.0,1075.0,1060.0,55020.0,38511.0,389.0,-38900.0,0.053,-38900.0,0.0,EVEN
2016-02-03,1070.0,1065.0,1075.0,1055.0,40279.0,6239.0,-3649.0,-2590.0,0.053,-2590.0,0.0,EVEN
2016-02-02,1070.0,1055.0,1070.0,1050.0,41966.0,2339.0,-2339.0,0.0,0.053,2339.0,0.0,EVEN
2016-02-01,1070.0,1065.0,1085.0,1050.0,68070.0,35000.0,0.0,-35000.0,0.053,-35000.0,5.0,RISE
2016-01-29,1065.0,1060.0,1065.0,1045.0,16023.0,-1000.0,0.0,1000.0,0.053,1000.0,5.0,RISE
2016-01-28,1060.0,1040.0,1065.0,1025.0,27602.0,0.0,0.0,0.0,0.053,-4236.0,20.0,RISE
2016-01-27,1040.0,1055.0,1065.0,1030.0,73858.0,-4236.0,4236.0,0.0,0.053,-4236.0,15.0,FALL
2016-01-26,1055.0,1050.0,1065.0,1035.0,40821.0,-641.0,-359.0,1000.0,0.053,1000.0,10.0,RISE
2016-01-25,1045.0,1030.0,1050.0,1025.0,31587.0,-1626.0,1626.0,0.0,0.053,-1626.0,15.0,RISE
2016-01-22,1030.0,1030.0,1035.0,1015.0,53104.0,2224.0,-1024.0,-1200.0,0.053,-1200.0,10.0,RISE
2016-01-21,1020.0,1045.0,1045.0,1005.0,99794.0,6350.0,0.0,-6350.0,0.053,-6350.0,15.0,FALL
2016-01-20,1035.0,1055.0,1060.0,1020.0,27345.0,177.0,-177.0,0.0,0.053,177.0,15.0,FALL
2016-01-19,1050.0,1050.0,1055.0,1020.0,40305.0,-1526.0,1526.0,0.0,0.053,-1526.0,10.0,RISE
2016-01-18,1040.0,1040.0,1090.0,1040.0,125609.0,41193.0,-2518.0,-38675.0,0.053,-38675.0,0.0,EVEN
2016-01-15,1040.0,1050.0,1075.0,1030.0,99414.0,0.0,0.0,0.0,0.053,51003.0,10.0,FALL
2016-01-14,1050.0,1050.0,1070.0,1020.0,108400.0,51003.0,218.0,-51221.0,0.053,-51221.0,15.0,FALL
2016-01-13,1065.0,1080.0,1080.0,1050.0,125472.0,42168.0,1832.0,-44000.0,0.053,-44000.0,10.0,FALL
2016-01-12,1075.0,1100.0,1110.0,1055.0,201754.0,45005.0,3054.0,-48059.0,0.053,-48059.0,25.0,FALL
2016-01-11,1100.0,1125.0,1125.0,1070.0,133118.0,85685.0,-2685.0,-83000.0,0.053,-83000.0,5.0,FALL
2016-01-08,1105.0,1135.0,1140.0,1095.0,72193.0,1852.0,-1852.0,0.0,0.053,1852.0,30.0,FALL
2016-01-07,1135.0,1125.0,1145.0,1110.0,37927.0,-62.0,62.0,0.0,0.053,-62.0,5.0,FALL
2016-01-06,1140.0,1160.0,1165.0,1130.0,97825.0,-6152.0,6152.0,0.0,0.053,-6152.0,20.0,FALL
2016-01-05,1160.0,1160.0,1160.0,1140.0,39011.0,0.0,0.0,0.0,0.053,-3832.0,0.0,EVEN
2016-01-04,1160.0,1145.0,1170.0,1145.0,106528.0,-3832.0,3832.0,0.0,0.053,-3832.0,5.0,FALL
2015-12-30,1165.0,1180.0,1180.0,1155.0,56306.0,15955.0,-763.0,-15192.0,0.053,-15192.0,15.0,FALL
2015-12-29,1180.0,1170.0,1180.0,1155.0,126293.0,47700.0,0.0,-47700.0,0.053,-47700.0,20.0,RISE
2015-12-28,1195.0,1200.0,1205.0,1185.0,120535.0,-1249.0,-1469.0,2718.0,0.053,2718.0,10.0,FALL
2015-12-24,1205.0,1205.0,1210.0,1195.0,85644.0,953.0,-953.0,0.0,0.053,-4003.0,0.0,EVEN
2015-12-23,1205.0,1210.0,1210.0,1180.0,237749.0,-5281.0,0.0,5281.0,0.053,5281.0,10.0,RISE
2015-12-22,1195.0,1210.0,1210.0,1150.0,277335.0,-3985.0,3985.0,0.0,0.053,-3584.0,0.0,EVEN
2015-12-21,1195.0,1210.0,1225.0,1170.0,274531.0,1766.0,-1766.0,0.0,0.053,1165.0,10.0,FALL
2015-12-18,1205.0,1170.0,1205.0,1140.0,404067.0,1747.0,-1747.0,0.0,0.054000000000000006,1747.0,35.0,RISE
2015-12-17,1170.0,1200.0,1210.0,1155.0,175638.0,11465.0,4030.0,-15495.0,0.054000000000000006,-15495.0,15.0,FALL
2015-12-16,1185.0,1180.0,1230.0,1170.0,105564.0,1184.0,-1184.0,0.0,0.054000000000000006,1184.0,5.0,RISE
2015-12-15,1180.0,1160.0,1210.0,1160.0,144798.0,-606.0,606.0,0.0,0.054000000000000006,-906.0,5.0,RISE
2015-12-14,1175.0,1190.0,1200.0,1150.0,78987.0,700.0,-700.0,0.0,0.054000000000000006,700.0,15.0,FALL
2015-12-11,1190.0,1215.0,1220.0,1145.0,161426.0,1360.0,-1360.0,0.0,0.054000000000000006,3360.0,20.0,RISE
2015-12-10,1170.0,1165.0,1200.0,1120.0,535933.0,-1261.0,1261.0,0.0,0.054000000000000006,-1261.0,15.0,RISE
2015-12-09,1155.0,1180.0,1230.0,1135.0,293739.0,-2979.0,2979.0,0.0,0.054000000000000006,2921.0,30.0,FALL
2015-12-08,1185.0,1195.0,1195.0,1140.0,53205.0,0.0,0.0,0.0,0.054000000000000006,-814.0,10.0,RISE
2015-12-07,1175.0,1195.0,1200.0,1175.0,28974.0,1582.0,-1582.0,0.0,0.054000000000000006,1082.0,20.0,FALL
2015-12-04,1195.0,1215.0,1215.0,1180.0,52763.0,-7118.0,3250.0,3868.0,0.054000000000000006,3868.0,0.0,EVEN
2015-12-03,1195.0,1220.0,1220.0,1185.0,35137.0,4092.0,-4092.0,0.0,0.054000000000000006,1170.0,5.0,FALL
2015-12-02,1200.0,1220.0,1225.0,1195.0,188381.0,66496.0,3814.0,-70310.0,0.054000000000000006,-70310.0,15.0,FALL
2015-12-01,1215.0,1200.0,1215.0,1175.0,223129.0,0.0,0.0,0.0,0.054000000000000006,3000.0,30.0,RISE
2015-11-30,1185.0,1175.0,1185.0,1150.0,82767.0,500.0,0.0,-500.0,0.054000000000000006,-500.0,15.0,RISE
2015-11-27,1170.0,1175.0,1175.0,1145.0,126359.0,1383.0,-1383.0,0.0,0.054000000000000006,-1612.0,0.0,EVEN
2015-11-26,1170.0,1170.0,1185.0,1155.0,98839.0,4532.0,-4532.0,0.0,0.054000000000000006,37007.0,5.0,RISE
2015-11-25,1165.0,1125.0,1175.0,1115.0,128792.0,0.0,0.0,0.0,0.054000000000000006,-3529.0,40.0,RISE
2015-11-24,1125.0,1095.0,1140.0,1095.0,119420.0,-1051.0,1051.0,0.0,0.054000000000000006,3999.0,35.0,RISE
2015-11-23,1090.0,1110.0,1115.0,1070.0,401176.0,227230.0,1040.0,-228270.0,0.054000000000000006,-228270.0,15.0,FALL
2015-11-20,1105.0,1095.0,1175.0,1045.0,449996.0,0.0,0.0,0.0,0.054000000000000006,1025.0,10.0,RISE
2015-11-19,1095.0,1125.0,1125.0,1085.0,213292.0,-2353.0,2353.0,0.0,0.054000000000000006,39408.0,20.0,FALL
2015-11-18,1115.0,1105.0,1150.0,1095.0,308501.0,-4420.0,0.0,4420.0,0.054000000000000006,4420.0,15.0,FALL
2015-11-17,1130.0,1140.0,1160.0,1110.0,136164.0,-740.0,-1260.0,2000.0,0.054000000000000006,2000.0,10.0,FALL
2015-11-16,1140.0,1165.0,1165.0,1115.0,181390.0,-78.0,78.0,0.0,0.054000000000000006,44907.0,15.0,FALL
2015-11-13,1155.0,1145.0,1160.0,1125.0,136735.0,0.0,0.0,0.0,0.054000000000000006,43982.0,5.0,RISE
2015-11-12,1150.0,1170.0,1170.0,1140.0,165236.0,0.0,0.0,0.0,0.054000000000000006,28341.0,30.0,FALL
2015-11-11,1180.0,1205.0,1205.0,1150.0,186552.0,31774.0,-80.0,-31694.0,0.054000000000000006,-31694.0,25.0,RISE
2015-11-10,1155.0,1165.0,1220.0,1150.0,187346.0,9280.0,-149.0,-9131.0,0.054000000000000006,-9131.0,25.0,FALL
2015-11-09,1180.0,1280.0,1290.0,1170.0,408512.0,135071.0,380.0,-135451.0,0.054000000000000006,-135451.0,100.0,FALL
2015-11-06,1280.0,1265.0,1300.0,1230.0,458338.0,32171.0,3.0,-32174.0,0.054000000000000006,-32174.0,5.0,FALL
2015-11-05,1285.0,1255.0,1380.0,1255.0,218799.0,15624.0,2012.0,-17636.0,0.054000000000000006,-17636.0,10.0,RISE
2015-11-04,1275.0,1290.0,1390.0,1210.0,539861.0,1749.0,0.0,-1749.0,0.054000000000000006,-1749.0,45.0,FALL
2015-11-03,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,-84124.0,0.0,EVEN
2015-10-22,,,,,,0.0,0.0,0.0,0.054000000000000006,617581.0,0.0,EVEN
2015-10-20,6600.0,6420.0,6610.0,6420.0,206928.0,-84124.0,-132.0,84256.0,0.054000000000000006,617581.0,200.0,RISE
2015-10-19,6400.0,6360.0,6790.0,6290.0,70579.0,8127.0,-271.0,-7856.0,0.054000000000000006,533325.0,110.0,RISE
2015-10-16,6290.0,6300.0,6360.0,6290.0,36408.0,-9615.0,0.0,9615.0,0.054000000000000006,541181.0,0.0,EVEN
2015-10-15,6290.0,6230.0,6350.0,6230.0,33178.0,-8917.0,0.0,8917.0,0.054000000000000006,531566.0,0.0,EVEN
2015-10-14,6290.0,6240.0,6350.0,6150.0,49980.0,-4674.0,0.0,4674.0,0.054000000000000006,522649.0,40.0,RISE
2015-10-13,6250.0,6100.0,6250.0,6090.0,38438.0,18394.0,0.0,-18394.0,0.054000000000000006,517975.0,170.0,RISE
2015-10-12,6080.0,6090.0,6180.0,6060.0,21596.0,4036.0,0.0,-4036.0,0.054000000000000006,536369.0,30.0,RISE
2015-10-08,6050.0,5960.0,6050.0,5960.0,23715.0,0.0,0.0,0.0,0.054000000000000006,540405.0,80.0,RISE
2015-10-07,5970.0,6000.0,6060.0,5970.0,47212.0,6362.0,0.0,-6362.0,0.054000000000000006,540405.0,60.0,FALL
2015-10-06,6030.0,5940.0,6030.0,5940.0,63876.0,-9616.0,-474.0,10090.0,0.054000000000000006,546767.0,50.0,RISE
2015-10-05,5980.0,6000.0,6050.0,5920.0,10259.0,-2938.0,-310.0,3248.0,0.054000000000000006,536677.0,0.0,EVEN
2015-10-02,5980.0,5980.0,5990.0,5940.0,10576.0,-6581.0,0.0,6581.0,0.054000000000000006,533429.0,10.0,FALL
2015-10-01,5990.0,5950.0,6000.0,5880.0,21833.0,-13672.0,180.0,13492.0,0.054000000000000006,526848.0,0.0,EVEN
2015-09-30,5990.0,5900.0,6000.0,5870.0,27097.0,19246.0,-265.0,-18981.0,0.054000000000000006,513356.0,40.0,RISE
2015-09-25,5950.0,5970.0,5980.0,5910.0,4411.0,43.0,-43.0,0.0,0.054000000000000006,532337.0,10.0,RISE
2015-09-24,5940.0,6050.0,6100.0,5920.0,6214.0,55.0,-55.0,0.0,0.054000000000000006,532337.0,30.0,FALL
2015-09-23,5970.0,5960.0,5980.0,5890.0,3732.0,143.0,-143.0,0.0,0.054000000000000006,532337.0,10.0,RISE
2015-09-22,5960.0,5920.0,6040.0,5870.0,9828.0,2314.0,-68.0,-2246.0,0.054000000000000006,532337.0,10.0,RISE
2015-09-21,5950.0,5950.0,5980.0,5900.0,3276.0,31.0,-31.0,0.0,0.054000000000000006,534583.0,20.0,RISE
2015-09-18,5930.0,5920.0,5950.0,5800.0,10725.0,3318.0,-246.0,-3072.0,0.054000000000000006,534583.0,50.0,RISE
2015-09-17,5880.0,5920.0,5940.0,5870.0,7108.0,5105.0,-105.0,-5000.0,0.054000000000000006,537655.0,20.0,FALL
2015-09-16,5900.0,5930.0,5940.0,5880.0,12218.0,8260.0,268.0,-8528.0,0.054000000000000006,542655.0,30.0,FALL
2015-09-15,5930.0,5940.0,5940.0,5870.0,15730.0,10163.0,-163.0,-10000.0,0.054000000000000006,551183.0,0.0,EVEN
2015-09-14,5930.0,5960.0,5970.0,5880.0,8170.0,2435.0,-435.0,-2000.0,0.054000000000000006,561183.0,10.0,FALL
2015-09-11,5940.0,5920.0,5940.0,5830.0,9904.0,0.0,0.0,0.0,0.054000000000000006,563183.0,0.0,EVEN
2015-09-10,5940.0,5950.0,5950.0,5900.0,4796.0,-2383.0,351.0,2032.0,0.054000000000000006,563183.0,10.0,FALL
2015-09-09,5950.0,5950.0,5970.0,5850.0,10980.0,-7.0,-405.0,412.0,0.054000000000000006,561151.0,0.0,EVEN
2015-09-08,5950.0,6000.0,6020.0,5910.0,12528.0,3885.0,95.0,-3980.0,0.054000000000000006,560739.0,40.0,FALL
2015-09-07,5990.0,5920.0,6020.0,5900.0,5561.0,-1490.0,726.0,764.0,0.054000000000000006,564719.0,20.0,RISE
2015-09-04,5970.0,6000.0,6000.0,5900.0,5667.0,297.0,-297.0,0.0,0.054000000000000006,563955.0,0.0,EVEN
2015-09-03,5970.0,5950.0,6010.0,5900.0,4609.0,627.0,-627.0,0.0,0.054000000000000006,563955.0,20.0,FALL
2015-09-02,5990.0,5990.0,5990.0,5870.0,6134.0,-4131.0,770.0,3361.0,0.054000000000000006,563955.0,10.0,FALL
2015-09-01,6000.0,5940.0,6060.0,5910.0,6402.0,178.0,-304.0,126.0,0.054000000000000006,560594.0,0.0,EVEN
2015-08-31,6000.0,6040.0,6040.0,5920.0,4018.0,165.0,-165.0,0.0,0.054000000000000006,560468.0,40.0,FALL
2015-08-28,6040.0,6000.0,6050.0,5850.0,22442.0,0.0,0.0,0.0,0.054000000000000006,560468.0,10.0,RISE
2015-08-27,6030.0,5950.0,6050.0,5870.0,20831.0,174.0,-174.0,0.0,0.054000000000000006,560468.0,20.0,RISE
2015-08-26,6010.0,5670.0,6020.0,5670.0,55339.0,6609.0,-14642.0,8033.0,0.054000000000000006,560468.0,290.0,RISE
2015-08-25,5720.0,5750.0,5750.0,5630.0,14757.0,5906.0,-5906.0,0.0,0.057,552435.0,20.0,FALL
2015-08-24,5740.0,5650.0,5980.0,5630.0,26726.0,1062.0,-1294.0,232.0,0.057999999999999996,552435.0,30.0,FALL
2015-08-21,5770.0,5760.0,5810.0,5600.0,23657.0,-260.0,260.0,0.0,0.057999999999999996,552203.0,100.0,FALL
2015-08-20,5870.0,5750.0,5880.0,5750.0,7643.0,485.0,-485.0,0.0,0.057999999999999996,552203.0,10.0,FALL
2015-08-19,5880.0,5940.0,5940.0,5710.0,33846.0,-571.0,571.0,0.0,0.057999999999999996,552203.0,70.0,FALL
2015-08-18,5950.0,5960.0,5980.0,5830.0,30134.0,1595.0,-1595.0,0.0,0.057999999999999996,552203.0,40.0,FALL
2015-08-17,5990.0,5970.0,5990.0,5840.0,23948.0,-5587.0,587.0,5000.0,0.057999999999999996,552203.0,40.0,RISE
2015-08-13,5950.0,5900.0,5990.0,5820.0,27713.0,-121.0,121.0,0.0,0.057999999999999996,547203.0,0.0,EVEN
2015-08-12,5950.0,6010.0,6020.0,5720.0,88276.0,28486.0,193.0,-28679.0,0.057999999999999996,547203.0,60.0,FALL
2015-08-11,6010.0,6030.0,6050.0,5910.0,22160.0,-7623.0,734.0,6889.0,0.057999999999999996,575882.0,0.0,EVEN
2015-08-10,6010.0,6050.0,6050.0,5850.0,38069.0,-5860.0,860.0,5000.0,0.057999999999999996,568993.0,10.0,RISE
2015-08-07,6000.0,6240.0,6240.0,5930.0,61358.0,-13647.0,-1353.0,15000.0,0.057999999999999996,563993.0,140.0,FALL
2015-08-06,6140.0,6140.0,6240.0,6050.0,39775.0,-8992.0,-1008.0,10000.0,0.057999999999999996,548993.0,40.0,FALL
2015-08-05,6180.0,6100.0,6220.0,6060.0,24771.0,-6925.0,1055.0,5870.0,0.057999999999999996,538993.0,50.0,RISE
2015-08-04,6130.0,5950.0,6360.0,5950.0,27550.0,-5551.0,-149.0,5700.0,0.057999999999999996,533123.0,170.0,RISE
2015-08-03,5960.0,6000.0,6090.0,5950.0,24467.0,-1730.0,430.0,1300.0,0.057999999999999996,527423.0,50.0,RISE
2015-07-31,5910.0,6050.0,6060.0,5890.0,12928.0,-1000.0,0.0,1000.0,0.057999999999999996,526123.0,110.0,FALL
2015-07-30,6020.0,5970.0,6070.0,5850.0,18930.0,-5162.0,162.0,5000.0,0.057999999999999996,525123.0,50.0,RISE
2015-07-29,5970.0,5960.0,6030.0,5870.0,2663.0,10.0,-10.0,0.0,0.057999999999999996,520123.0,50.0,FALL
2015-07-28,6020.0,6050.0,6050.0,5910.0,10709.0,-4528.0,-472.0,5000.0,0.057999999999999996,520123.0,40.0,FALL
2015-07-27,6060.0,5950.0,6070.0,5800.0,30313.0,-7223.0,223.0,7000.0,0.057999999999999996,515123.0,150.0,RISE
2015-07-24,5910.0,6010.0,6070.0,5850.0,41296.0,-269.0,269.0,0.0,0.057999999999999996,508123.0,100.0,FALL
2015-07-23,6010.0,6140.0,6230.0,6010.0,49116.0,-1992.0,0.0,1992.0,0.057999999999999996,508123.0,190.0,FALL
2015-07-22,6200.0,6390.0,6390.0,6140.0,43358.0,5225.0,-361.0,-4864.0,0.057999999999999996,506131.0,100.0,FALL
2015-07-21,6300.0,6100.0,6300.0,6100.0,90807.0,3499.0,309.0,-3808.0,0.057999999999999996,510995.0,260.0,RISE
