,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-18,1610.0,1620.0,1655.0,1595.0,56704.0,-6116.0,6116.0,0.0,0.0069,-84.0,15.0,RISE
2018-05-17,1595.0,1565.0,1620.0,1565.0,60313.0,-11193.0,11157.0,36.0,0.0067,-84.0,20.0,RISE
2018-05-16,1575.0,1665.0,1665.0,1550.0,162122.0,-12730.0,12694.0,36.0,0.0063,-120.0,95.0,FALL
2018-05-15,1670.0,1665.0,1680.0,1635.0,53181.0,-9390.0,9367.0,23.0,0.0059,-156.0,5.0,RISE
2018-05-14,1665.0,1740.0,1740.0,1650.0,60824.0,141.0,-154.0,13.0,0.0055,-179.0,35.0,FALL
2018-05-11,1700.0,1745.0,1750.0,1670.0,52242.0,-1009.0,974.0,35.0,0.0055,-192.0,10.0,RISE
2018-05-10,1690.0,1650.0,1735.0,1650.0,50264.0,-2049.0,2030.0,19.0,0.0055,-227.0,0.0,EVEN
2018-05-09,1690.0,1685.0,1690.0,1620.0,76646.0,1346.0,-1373.0,27.0,0.0054,-246.0,20.0,RISE
2018-05-08,1670.0,1745.0,1745.0,1650.0,82131.0,6676.0,-6724.0,48.0,0.0054,-273.0,60.0,FALL
2018-05-04,1730.0,1700.0,1800.0,1675.0,386167.0,58781.0,-58827.0,46.0,0.0056,-321.0,55.0,RISE
2018-05-03,1675.0,1645.0,1675.0,1625.0,60243.0,-11731.0,11699.0,32.0,0.0076,-367.0,30.0,RISE
2018-05-02,1645.0,1660.0,1685.0,1610.0,163988.0,-31237.0,31237.0,0.0,0.0072,-399.0,5.0,RISE
2018-04-30,1640.0,1640.0,1670.0,1630.0,124012.0,-33227.0,33242.0,-15.0,0.0062,-399.0,40.0,FALL
2018-04-27,1680.0,1720.0,1720.0,1650.0,139881.0,-9425.0,9425.0,0.0,0.005,-384.0,15.0,FALL
2018-04-26,1695.0,1670.0,1740.0,1660.0,144974.0,-20945.0,20994.0,-49.0,0.0047,-384.0,25.0,RISE
2018-04-25,1670.0,1710.0,1745.0,1660.0,171883.0,5014.0,-5106.0,92.0,0.004,-335.0,65.0,FALL
2018-04-24,1735.0,1695.0,1735.0,1630.0,340342.0,-5196.0,5161.0,35.0,0.0042,-427.0,65.0,RISE
2018-04-23,1670.0,1600.0,1710.0,1580.0,460661.0,23671.0,-23695.0,24.0,0.004,-462.0,90.0,RISE
2018-04-20,1580.0,1565.0,1595.0,1550.0,123173.0,-12158.0,12128.0,30.0,0.0048,-486.0,5.0,RISE
2018-04-19,1575.0,1565.0,1580.0,1540.0,203246.0,-18343.0,18122.0,221.0,0.0044,-516.0,10.0,RISE
2018-04-18,1565.0,1515.0,1750.0,1505.0,1171131.0,-41335.0,41335.0,0.0,0.0038,-737.0,65.0,RISE
2018-04-17,1500.0,1495.0,1520.0,1480.0,165810.0,-4124.0,4124.0,0.0,0.0024,-737.0,10.0,FALL
2018-04-16,1510.0,1510.0,1510.0,1485.0,63825.0,-9614.0,9614.0,0.0,0.0022,-737.0,0.0,EVEN
2018-04-13,1510.0,1515.0,1525.0,1490.0,67386.0,5504.0,-5524.0,20.0,0.0019,-737.0,0.0,EVEN
2018-04-12,1510.0,1485.0,1525.0,1470.0,136237.0,5593.0,-5593.0,0.0,0.0021,-757.0,25.0,RISE
2018-04-11,1485.0,1495.0,1500.0,1460.0,45514.0,1628.0,-1560.0,-68.0,0.0022,-757.0,25.0,RISE
2018-04-10,1460.0,1470.0,1480.0,1450.0,83545.0,-53.0,31.0,22.0,0.0023,-689.0,20.0,FALL
2018-04-09,1480.0,1480.0,1490.0,1465.0,53191.0,3799.0,-3799.0,0.0,0.0023,-711.0,10.0,FALL
2018-04-06,1490.0,1510.0,1515.0,1480.0,41647.0,3100.0,-3100.0,0.0,0.0024,-711.0,15.0,FALL
2018-04-05,1505.0,1485.0,1520.0,1475.0,58844.0,356.0,-356.0,0.0,0.0025,-711.0,10.0,RISE
2018-04-04,1495.0,1485.0,1505.0,1475.0,49189.0,932.0,-916.0,-16.0,0.0025,-711.0,10.0,RISE
2018-04-03,1485.0,1495.0,1505.0,1475.0,37604.0,-213.0,213.0,0.0,0.0025,-695.0,25.0,FALL
2018-04-02,1510.0,1500.0,1510.0,1480.0,38567.0,5579.0,-5594.0,15.0,0.0025,-695.0,5.0,FALL
2018-03-30,1515.0,1535.0,1535.0,1480.0,57854.0,-5107.0,4338.0,769.0,0.0027,-710.0,5.0,FALL
2018-03-29,1520.0,1475.0,1520.0,1450.0,72080.0,623.0,-623.0,0.0,0.0026,-1479.0,35.0,RISE
2018-03-28,1485.0,1475.0,1485.0,1445.0,111094.0,-1063.0,1072.0,-9.0,0.0026,-1479.0,5.0,FALL
2018-03-27,1490.0,1495.0,1515.0,1460.0,76382.0,6312.0,-6312.0,0.0,0.0025,-1470.0,10.0,FALL
2018-03-26,1500.0,1465.0,1505.0,1455.0,188771.0,-28666.0,28698.0,-32.0,0.0027,-1470.0,10.0,FALL
2018-03-23,1510.0,1520.0,1545.0,1505.0,90307.0,3761.0,-3761.0,0.0,0.0017,-1438.0,30.0,FALL
2018-03-22,1540.0,1545.0,1565.0,1505.0,253232.0,-1469.0,1440.0,29.0,0.0019,-1438.0,0.0,EVEN
2018-03-21,1540.0,1545.0,1600.0,1525.0,348319.0,19136.0,-19136.0,0.0,0.0018,-1467.0,10.0,RISE
2018-03-20,1530.0,1505.0,1535.0,1485.0,157345.0,-2772.0,2783.0,-11.0,0.0025,-1467.0,20.0,RISE
2018-03-19,1510.0,1525.0,1545.0,1500.0,141060.0,-2860.0,2860.0,0.0,0.0024,-1456.0,20.0,FALL
2018-03-16,1530.0,1515.0,1585.0,1475.0,567627.0,-5461.0,5456.0,5.0,0.0023,-1456.0,10.0,RISE
2018-03-15,1520.0,1535.0,1555.0,1470.0,639453.0,-11313.0,11308.0,5.0,0.0021,-1461.0,30.0,FALL
2018-03-14,1550.0,1510.0,1890.0,1500.0,6023974.0,13871.0,-13871.0,0.0,0.0017,-1466.0,95.0,RISE
2018-03-13,1455.0,1435.0,1500.0,1415.0,74495.0,1977.0,-1919.0,-58.0,0.0022,-1466.0,20.0,RISE
2018-03-12,1435.0,1435.0,1475.0,1420.0,92036.0,2316.0,-2308.0,-8.0,0.0022,-1408.0,10.0,FALL
2018-03-09,1445.0,1445.0,1500.0,1425.0,57405.0,241.0,-241.0,0.0,0.0023,-1400.0,5.0,FALL
2018-03-08,1450.0,1430.0,1450.0,1425.0,26967.0,33.0,-33.0,0.0,0.0023,-1400.0,20.0,RISE
2018-03-07,1430.0,1460.0,1490.0,1420.0,114326.0,-235.0,189.0,46.0,0.0023,-1400.0,30.0,FALL
2018-03-06,1460.0,1465.0,1510.0,1430.0,94396.0,-2961.0,2961.0,0.0,0.0023,-1446.0,15.0,FALL
2018-03-05,1475.0,1475.0,1540.0,1450.0,58746.0,-155.0,99.0,56.0,0.0022,-1446.0,0.0,EVEN
2018-03-02,1475.0,1485.0,1485.0,1430.0,53481.0,-1506.0,1539.0,-33.0,0.0022,-1502.0,15.0,FALL
2018-02-28,1490.0,1460.0,1495.0,1460.0,36967.0,-145.0,145.0,0.0,0.0022,-1469.0,15.0,RISE
2018-02-27,1475.0,1500.0,1510.0,1465.0,70649.0,-4123.0,5055.0,-932.0,0.0022,-1469.0,40.0,FALL
2018-02-26,1515.0,1530.0,1540.0,1500.0,39556.0,757.0,-757.0,0.0,0.002,-537.0,10.0,FALL
2018-02-23,1525.0,1500.0,1540.0,1495.0,65700.0,-1677.0,1677.0,0.0,0.002,-537.0,35.0,RISE
2018-02-22,1490.0,1490.0,1505.0,1460.0,117524.0,813.0,-291.0,-522.0,0.002,-537.0,5.0,RISE
2018-02-21,1485.0,1465.0,1490.0,1440.0,125403.0,-1126.0,1172.0,-46.0,0.002,-15.0,15.0,RISE
2018-02-20,1470.0,1470.0,1485.0,1440.0,205340.0,-3284.0,3354.0,-70.0,0.0019,31.0,5.0,FALL
2018-02-19,1475.0,1475.0,1500.0,1450.0,82472.0,-153.0,153.0,0.0,0.0018,101.0,5.0,RISE
2018-02-14,1470.0,1480.0,1495.0,1430.0,84528.0,706.0,-706.0,0.0,0.0018,101.0,10.0,RISE
2018-02-13,1460.0,1515.0,1540.0,1445.0,157797.0,-573.0,575.0,-2.0,0.0018,101.0,50.0,FALL
2018-02-12,1510.0,1500.0,1520.0,1445.0,122139.0,-621.0,616.0,5.0,0.0018,103.0,5.0,FALL
2018-02-09,1515.0,1520.0,1540.0,1420.0,228023.0,-45.0,-145.0,190.0,0.0018,98.0,45.0,FALL
2018-02-08,1560.0,1550.0,1600.0,1520.0,78914.0,19.0,0.0,-19.0,0.0018,-92.0,15.0,RISE
2018-02-07,1545.0,1640.0,1650.0,1545.0,211208.0,-34.0,0.0,34.0,0.0018,-73.0,65.0,FALL
2018-02-06,1610.0,1505.0,1610.0,1505.0,176428.0,-49.0,0.0,49.0,0.0018,-107.0,15.0,RISE
2018-02-05,1595.0,1660.0,1790.0,1595.0,903703.0,0.0,0.0,0.0,0.0018,-156.0,50.0,FALL
2018-02-02,1645.0,1650.0,1705.0,1620.0,282645.0,0.0,0.0,0.0,0.0018,-156.0,25.0,FALL
2018-02-01,1670.0,1630.0,1800.0,1630.0,1069500.0,0.0,0.0,0.0,0.0018,-156.0,70.0,RISE
2018-01-31,1600.0,1625.0,1640.0,1540.0,326552.0,1195.0,-1190.0,-5.0,0.0018,-156.0,10.0,FALL
2018-01-30,1610.0,1690.0,1745.0,1600.0,592851.0,0.0,0.0,0.0,0.0018,-151.0,25.0,FALL
2018-01-29,1635.0,1435.0,1865.0,1435.0,3498290.0,-664.0,670.0,-6.0,0.0018,-151.0,200.0,RISE
2018-01-26,1435.0,1425.0,1435.0,1415.0,38378.0,5.0,0.0,-5.0,0.0018,-145.0,10.0,RISE
2018-01-25,1425.0,1440.0,1455.0,1420.0,35290.0,8.0,0.0,-8.0,0.0018,-140.0,15.0,FALL
2018-01-24,1440.0,1465.0,1465.0,1415.0,43379.0,0.0,0.0,0.0,0.0018,-132.0,10.0,FALL
2018-01-23,1450.0,1465.0,1490.0,1450.0,33120.0,,,,,,,
2018-01-22,1460.0,1430.0,1595.0,1415.0,194688.0,2031.0,-2031.0,0.0,0.0012,-132.0,35.0,RISE
2018-01-19,1425.0,1415.0,1435.0,1415.0,15067.0,0.0,0.0,0.0,0.0012,-132.0,10.0,FALL
2018-01-18,1435.0,1410.0,1445.0,1405.0,14269.0,0.0,0.0,0.0,0.0012,-132.0,20.0,RISE
2018-01-17,1415.0,1420.0,1440.0,1405.0,9060.0,0.0,0.0,0.0,0.0012,-132.0,5.0,FALL
2018-01-16,1420.0,1430.0,1430.0,1400.0,15401.0,0.0,0.0,0.0,0.0012,-132.0,0.0,EVEN
2018-01-15,1420.0,1415.0,1440.0,1400.0,18530.0,0.0,0.0,0.0,0.0012,-132.0,5.0,RISE
2018-01-12,1415.0,1430.0,1430.0,1410.0,16694.0,-65.0,94.0,-29.0,0.0016,-132.0,15.0,FALL
2018-01-11,1430.0,1450.0,1460.0,1410.0,13053.0,-218.0,246.0,-28.0,0.0012,-103.0,20.0,FALL
2018-01-10,1450.0,1455.0,1465.0,1440.0,14838.0,89.0,-3.0,-86.0,0.0012,-75.0,10.0,FALL
2018-01-09,1460.0,1460.0,1470.0,1430.0,18555.0,33.0,0.0,-33.0,0.0012,11.0,10.0,FALL
2018-01-08,1470.0,1450.0,1470.0,1435.0,6578.0,0.0,0.0,0.0,0.0012,44.0,10.0,RISE
2018-01-05,1460.0,1475.0,1475.0,1430.0,16244.0,-1694.0,1694.0,0.0,0.0012,44.0,15.0,FALL
2018-01-04,1475.0,1465.0,1485.0,1455.0,9537.0,2998.0,-2998.0,0.0,0.0011,44.0,5.0,RISE
2018-01-03,1470.0,1500.0,1500.0,1455.0,16691.0,-77.0,77.0,0.0,0.0013,44.0,30.0,FALL
2018-01-02,1500.0,1500.0,1525.0,1460.0,12077.0,6.0,-4.0,-2.0,0.0013,44.0,10.0,RISE
2017-12-28,1490.0,1495.0,1525.0,1455.0,38001.0,-1011.0,1011.0,0.0,0.0013,46.0,5.0,FALL
2017-12-27,1495.0,1470.0,1510.0,1450.0,4948.0,3.0,-3.0,0.0,0.0012,46.0,15.0,RISE
2017-12-26,1480.0,1450.0,1495.0,1450.0,16922.0,0.0,0.0,0.0,0.0012,46.0,10.0,RISE
2017-12-22,1470.0,1440.0,1500.0,1415.0,14472.0,0.0,0.0,0.0,0.0,46.0,15.0,RISE
2017-12-21,1455.0,1480.0,1490.0,1405.0,54824.0,81.0,-59.0,-22.0,0.0016,46.0,40.0,FALL
2017-12-20,1495.0,1510.0,1530.0,1470.0,50195.0,622.0,-622.0,0.0,0.0016,68.0,5.0,RISE
2017-12-19,1490.0,1500.0,1540.0,1480.0,13687.0,-36.0,0.0,36.0,0.0016,68.0,10.0,FALL
2017-12-18,1500.0,1510.0,1510.0,1475.0,54007.0,23.0,-5.0,-18.0,0.0016,32.0,0.0,EVEN
2017-12-15,1500.0,1505.0,1510.0,1475.0,8679.0,3.0,-3.0,0.0,0.0016,50.0,10.0,FALL
2017-12-14,1510.0,1495.0,1550.0,1470.0,62297.0,100.0,-100.0,0.0,0.0016,50.0,0.0,EVEN
2017-12-13,1510.0,1490.0,1530.0,1480.0,47812.0,-833.0,775.0,58.0,0.0016,50.0,20.0,RISE
2017-12-12,1490.0,1510.0,1535.0,1480.0,26656.0,151.0,-143.0,-8.0,0.0016,-8.0,35.0,FALL
2017-12-11,1525.0,1515.0,1540.0,1475.0,34311.0,-2195.0,2195.0,0.0,0.0016,-2195.0,10.0,RISE
2017-12-08,1515.0,1550.0,1560.0,1500.0,54090.0,4.0,0.0,-4.0,0.0015,-4.0,40.0,FALL
2017-12-07,1555.0,1545.0,1560.0,1500.0,50628.0,3573.0,-3573.0,0.0,0.0015,3469.0,10.0,RISE
2017-12-06,1545.0,1560.0,1585.0,1510.0,75914.0,925.0,-981.0,56.0,0.0016,56.0,15.0,FALL
2017-12-05,1560.0,1490.0,1590.0,1485.0,34774.0,-85.0,84.0,1.0,0.0017,1.0,60.0,RISE
2017-12-04,1500.0,1540.0,1560.0,1485.0,95305.0,1938.0,-1954.0,16.0,0.0017,16.0,55.0,FALL
2017-12-01,1555.0,1580.0,1600.0,1525.0,64043.0,-197.0,140.0,57.0,0.0018,57.0,25.0,FALL
2017-11-30,1580.0,1560.0,1590.0,1540.0,20659.0,-133.0,-104.0,237.0,0.0017,237.0,25.0,RISE
2017-11-29,1555.0,1600.0,1600.0,1550.0,17043.0,0.0,0.0,0.0,0.0018,108.0,25.0,FALL
2017-11-28,1580.0,1595.0,1620.0,1575.0,12582.0,108.0,-98.0,-10.0,0.0018,-10.0,15.0,FALL
2017-11-27,1595.0,1615.0,1635.0,1570.0,22729.0,-16.0,33.0,-17.0,0.0018,-17.0,20.0,FALL
2017-11-24,1615.0,1595.0,1620.0,1560.0,31845.0,-3.0,3.0,0.0,0.0018,-134.0,35.0,RISE
2017-11-23,1580.0,1565.0,1590.0,1525.0,54005.0,-14.0,14.0,0.0,0.0018,-14.0,10.0,RISE
2017-11-22,1570.0,1550.0,1595.0,1535.0,52554.0,-1.0,0.0,1.0,0.0018,1.0,10.0,FALL
2017-11-21,1580.0,1585.0,1585.0,1550.0,12793.0,-144.0,144.0,0.0,0.0018,-144.0,5.0,FALL
2017-11-20,1585.0,1615.0,1630.0,1550.0,41448.0,-256.0,256.0,0.0,0.0017,-256.0,30.0,FALL
2017-11-17,1615.0,1625.0,1625.0,1570.0,34108.0,51.0,-54.0,3.0,0.0017,3.0,15.0,FALL
2017-11-16,1630.0,1630.0,1630.0,1575.0,19239.0,-2991.0,3015.0,-24.0,0.0017,-24.0,0.0,EVEN
2017-11-15,1630.0,1685.0,1685.0,1600.0,42305.0,180.0,-180.0,0.0,0.0016,180.0,45.0,FALL
2017-11-14,1675.0,1700.0,1700.0,1645.0,7159.0,1549.0,-1526.0,-23.0,0.0016,-23.0,5.0,FALL
2017-11-13,1680.0,1680.0,1695.0,1645.0,16104.0,-2839.0,2839.0,0.0,0.0017,-2839.0,0.0,EVEN
2017-11-10,1680.0,1690.0,1690.0,1660.0,7174.0,0.0,0.0,0.0,0.0016,5989.0,0.0,EVEN
2017-11-09,1680.0,1655.0,1690.0,1635.0,26232.0,0.0,0.0,0.0,0.0016,5989.0,25.0,RISE
2017-11-08,1655.0,1655.0,1715.0,1655.0,48197.0,5989.0,0.0,-5989.0,0.0016,-5989.0,40.0,FALL
2017-11-07,1695.0,1745.0,1745.0,1650.0,33826.0,-1863.0,1942.0,-79.0,0.0001,-79.0,15.0,RISE
2017-11-06,1680.0,1730.0,1750.0,1635.0,41026.0,0.0,0.0,0.0,0.0,242.0,20.0,FALL
2017-11-03,1700.0,1725.0,1785.0,1610.0,145080.0,242.0,-240.0,-2.0,0.0015,-2.0,25.0,FALL
2017-11-02,1725.0,1570.0,1755.0,1550.0,360720.0,0.0,0.0,0.0,0.0015,-1.0,160.0,RISE
2017-11-01,1565.0,1515.0,1575.0,1500.0,46320.0,-1.0,0.0,1.0,0.0015,1.0,45.0,RISE
2017-10-31,1520.0,1515.0,1540.0,1505.0,27271.0,0.0,0.0,0.0,0.0015,-1.0,10.0,FALL
2017-10-30,1530.0,1545.0,1565.0,1510.0,51095.0,-1.0,0.0,1.0,0.0015,1.0,5.0,RISE
2017-10-27,1525.0,1470.0,1765.0,1470.0,554509.0,42.0,0.0,-42.0,0.0015,-42.0,45.0,RISE
2017-10-26,1480.0,1460.0,1490.0,1460.0,6173.0,2.0,0.0,-2.0,0.0,-2.0,10.0,FALL
2017-10-25,1490.0,1485.0,1500.0,1435.0,40871.0,0.0,0.0,0.0,0.0015,16.0,0.0,EVEN
2017-10-24,1490.0,1500.0,1505.0,1450.0,46065.0,0.0,0.0,0.0,0.0,16.0,20.0,FALL
2017-10-23,1510.0,1510.0,1510.0,1455.0,9713.0,16.0,0.0,-16.0,0.0,-16.0,5.0,FALL
2017-10-20,1515.0,1505.0,1515.0,1485.0,7741.0,0.0,0.0,0.0,0.0015,4.0,0.0,EVEN
2017-10-19,1515.0,1510.0,1520.0,1460.0,43344.0,4.0,0.0,-4.0,0.0015,-4.0,0.0,EVEN
2017-10-18,1515.0,1525.0,1540.0,1500.0,19312.0,0.0,0.0,0.0,0.0015,39.0,25.0,FALL
2017-10-17,1540.0,1520.0,1545.0,1500.0,44443.0,0.0,0.0,0.0,0.0015,39.0,0.0,EVEN
2017-10-16,1540.0,1525.0,1560.0,1500.0,25195.0,0.0,0.0,0.0,0.0015,39.0,35.0,FALL
2017-10-13,1575.0,1570.0,1575.0,1535.0,15044.0,39.0,32.0,-71.0,0.0015,-71.0,0.0,EVEN
2017-10-12,1575.0,1555.0,1575.0,1535.0,6569.0,-389.0,292.0,97.0,0.0015,97.0,5.0,RISE
2017-10-11,1570.0,1560.0,1575.0,1540.0,5516.0,-1073.0,1073.0,0.0,0.0015,-1073.0,5.0,RISE
2017-10-10,1565.0,1550.0,1565.0,1540.0,2109.0,-822.0,822.0,0.0,0.0014,-822.0,15.0,RISE
2017-09-29,1550.0,1520.0,1570.0,1515.0,9525.0,-1123.0,1123.0,0.0,0.0014,-1123.0,30.0,RISE
2017-09-28,1520.0,1590.0,1600.0,1520.0,21441.0,125.0,-125.0,0.0,0.0013,125.0,45.0,FALL
2017-09-27,1565.0,1550.0,1790.0,1505.0,157835.0,-152.0,152.0,0.0,0.0014,-152.0,15.0,RISE
2017-09-26,1550.0,1625.0,1625.0,1550.0,12590.0,33.0,-33.0,0.0,0.0013,33.0,40.0,FALL
2017-09-25,1590.0,1630.0,1665.0,1590.0,12515.0,-77.0,31.0,46.0,0.0013,46.0,55.0,FALL
2017-09-22,1645.0,1705.0,1705.0,1635.0,22953.0,0.0,0.0,0.0,0.0013,956.0,60.0,FALL
2017-09-21,1705.0,1690.0,1710.0,1650.0,11914.0,956.0,-951.0,-5.0,0.0013,-5.0,5.0,FALL
2017-09-20,1710.0,1720.0,1735.0,1690.0,3783.0,1.0,-1.0,0.0,0.0014,1.0,0.0,EVEN
2017-09-19,1710.0,1710.0,1720.0,1690.0,3310.0,57.0,-21.0,-36.0,0.0014,-36.0,0.0,EVEN
2017-09-18,1710.0,1750.0,1750.0,1685.0,31443.0,28.0,0.0,-28.0,0.0014,-28.0,30.0,FALL
2017-09-15,1740.0,1745.0,1765.0,1715.0,14403.0,1692.0,-1687.0,-5.0,0.0014,-5.0,30.0,RISE
2017-09-14,1710.0,1710.0,1730.0,1710.0,7479.0,696.0,-696.0,0.0,0.0015,696.0,15.0,FALL
2017-09-13,1725.0,1710.0,1790.0,1710.0,26281.0,-148.0,148.0,0.0,0.0015,-1548.0,15.0,RISE
2017-09-12,1710.0,1735.0,1790.0,1705.0,30375.0,-110.0,110.0,0.0,0.0015,-110.0,10.0,FALL
2017-09-11,1720.0,1725.0,1780.0,1710.0,36590.0,1701.0,-1636.0,-65.0,0.0015,-65.0,5.0,RISE
2017-09-08,1715.0,1710.0,1830.0,1700.0,126829.0,475.0,-422.0,-53.0,0.0015,-53.0,5.0,RISE
2017-09-07,1710.0,1745.0,1960.0,1700.0,302997.0,1609.0,-1609.0,0.0,0.0016,2663.0,25.0,FALL
2017-09-06,1735.0,1715.0,1760.0,1695.0,39682.0,-6256.0,272.0,5984.0,0.0016,5984.0,25.0,RISE
2017-09-05,1710.0,1720.0,1765.0,1710.0,12678.0,126.0,-121.0,-5.0,0.0016,-5.0,20.0,FALL
2017-09-04,1730.0,1755.0,1755.0,1700.0,4912.0,-242.0,256.0,-14.0,0.0016,-14.0,25.0,FALL
2017-09-01,1755.0,1735.0,1760.0,1735.0,2428.0,383.0,-383.0,0.0,0.0016,345.0,10.0,RISE
2017-08-31,1745.0,1770.0,1770.0,1745.0,2524.0,26.0,-26.0,0.0,0.0016,26.0,25.0,FALL
2017-08-30,1770.0,1795.0,1795.0,1745.0,15547.0,-257.0,257.0,0.0,0.0016,-257.0,5.0,RISE
2017-08-29,1765.0,1775.0,1775.0,1750.0,4997.0,-776.0,776.0,0.0,0.0016,-776.0,10.0,FALL
2017-08-28,1775.0,1750.0,1775.0,1750.0,5785.0,-932.0,932.0,0.0,0.0016,-932.0,0.0,EVEN
2017-08-25,1775.0,1790.0,1800.0,1750.0,21473.0,-881.0,881.0,0.0,0.0016,-881.0,5.0,FALL
2017-08-24,1780.0,1805.0,1805.0,1750.0,30273.0,-431.0,431.0,0.0,0.0015,12569.0,15.0,RISE
2017-08-23,1765.0,1760.0,1800.0,1755.0,16066.0,336.0,-336.0,0.0,0.0015,3055.0,5.0,FALL
2017-08-22,1770.0,1790.0,1795.0,1750.0,17217.0,783.0,-783.0,0.0,0.0015,1333.0,25.0,FALL
2017-08-21,1795.0,1795.0,1795.0,1755.0,2512.0,485.0,-485.0,0.0,0.0015,485.0,5.0,FALL
2017-08-18,1800.0,1815.0,1815.0,1755.0,21652.0,-2099.0,2095.0,4.0,0.0016,4.0,15.0,FALL
2017-08-17,1815.0,1820.0,1820.0,1800.0,4096.0,-204.0,204.0,0.0,0.0015,-204.0,5.0,FALL
2017-08-16,1820.0,1800.0,1830.0,1765.0,23078.0,-567.0,449.0,118.0,0.0015,118.0,10.0,RISE
2017-08-14,1810.0,1760.0,1835.0,1760.0,9740.0,-554.0,-535.0,1089.0,0.0014,1089.0,15.0,FALL
2017-08-11,1825.0,1840.0,1840.0,1790.0,15129.0,1620.0,-1614.0,-6.0,0.0015,-6.0,15.0,FALL
2017-08-10,1840.0,1900.0,1900.0,1800.0,5500.0,1623.0,-1616.0,-7.0,0.0015,-7.0,0.0,EVEN
2017-08-09,1840.0,1900.0,1900.0,1815.0,28955.0,6131.0,-3188.0,-2943.0,0.0016,-2943.0,30.0,FALL
2017-08-08,1870.0,1845.0,1885.0,1810.0,30347.0,2101.0,-2101.0,0.0,0.0017,1663.0,40.0,RISE
2017-08-07,1830.0,1795.0,1970.0,1775.0,183417.0,7905.0,-7905.0,0.0,0.0018,7884.0,60.0,RISE
2017-08-04,1770.0,1760.0,1795.0,1735.0,12087.0,-163.0,181.0,-18.0,0.0022,-18.0,20.0,RISE
2017-08-03,1750.0,1740.0,1875.0,1675.0,139904.0,-2193.0,2185.0,8.0,0.0022,8.0,50.0,RISE
2017-08-02,1700.0,1620.0,1950.0,1620.0,255994.0,-913.0,848.0,65.0,0.0021,65.0,80.0,RISE
2017-08-01,1620.0,1670.0,1695.0,1600.0,61821.0,-4321.0,4259.0,62.0,0.002,62.0,50.0,FALL
2017-07-31,1670.0,1770.0,1790.0,1620.0,68574.0,-1015.0,1015.0,0.0,0.0019,-1015.0,80.0,FALL
2017-07-28,1750.0,1770.0,1770.0,1655.0,58636.0,-4168.0,4168.0,0.0,0.0018,-4611.0,20.0,FALL
2017-07-27,1770.0,1825.0,1825.0,1750.0,22643.0,587.0,-470.0,-117.0,0.0016,-117.0,20.0,FALL
2017-07-26,1790.0,1830.0,1830.0,1785.0,2612.0,45.0,-45.0,0.0,0.0017,45.0,5.0,RISE
2017-07-25,1785.0,1800.0,1840.0,1785.0,24339.0,780.0,-780.0,0.0,0.0017,230.0,15.0,FALL
2017-07-24,1800.0,1870.0,1900.0,1800.0,27811.0,954.0,-954.0,0.0,0.0017,518.0,35.0,FALL
2017-07-21,1835.0,1890.0,1890.0,1825.0,21500.0,-1496.0,1496.0,0.0,0.0017,-1529.0,30.0,FALL
2017-07-20,1865.0,1825.0,2005.0,1800.0,144015.0,-565.0,565.0,0.0,0.0017,-65.0,40.0,RISE
2017-07-19,1825.0,1840.0,1840.0,1795.0,29740.0,-3501.0,3501.0,0.0,0.0016,-3502.0,15.0,FALL
2017-07-18,1840.0,1900.0,1900.0,1825.0,36977.0,-73.0,73.0,0.0,0.0015,-73.0,60.0,FALL
2017-07-17,1900.0,1930.0,1930.0,1850.0,48261.0,-3688.0,3688.0,0.0,0.0015,-3688.0,5.0,FALL
2017-07-14,1905.0,1950.0,1985.0,1900.0,78518.0,2736.0,-2736.0,0.0,0.0013,2736.0,45.0,FALL
2017-07-13,1950.0,2015.0,2020.0,1950.0,32923.0,-253.0,256.0,-3.0,0.0014,-3.0,60.0,FALL
2017-07-12,2010.0,2045.0,2045.0,1970.0,14544.0,1442.0,-1452.0,10.0,0.0014,10.0,5.0,FALL
2017-07-11,2015.0,2050.0,2050.0,1975.0,26645.0,0.0,0.0,0.0,0.0015,24.0,5.0,FALL
2017-07-10,2020.0,2030.0,2030.0,1940.0,32712.0,24.0,-24.0,0.0,0.0015,24.0,0.0,EVEN
2017-07-07,2020.0,2000.0,2045.0,1985.0,47604.0,7373.0,-7290.0,-83.0,0.0015,-83.0,30.0,RISE
2017-07-06,1990.0,1965.0,1990.0,1940.0,25308.0,348.0,-333.0,-15.0,0.0018,-15.0,25.0,RISE
2017-07-05,1965.0,1895.0,1965.0,1895.0,18068.0,-756.0,997.0,-241.0,0.0018,-241.0,40.0,RISE
2017-07-04,1925.0,1925.0,1950.0,1865.0,25658.0,-559.0,559.0,0.0,0.0018,-559.0,0.0,EVEN
2017-07-03,1925.0,1940.0,1970.0,1900.0,35455.0,1178.0,-1178.0,0.0,0.0018,1178.0,15.0,FALL
2017-06-30,1940.0,1910.0,1950.0,1890.0,43894.0,-441.0,441.0,0.0,0.0018,-441.0,10.0,RISE
2017-06-29,1930.0,1930.0,1950.0,1870.0,53560.0,840.0,-840.0,0.0,0.0018,840.0,5.0,FALL
2017-06-28,1935.0,2000.0,2000.0,1925.0,61176.0,106.0,-106.0,0.0,0.0018,106.0,75.0,FALL
