,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-06,1990.0,2020.0,2025.0,1970.0,31465.0,531.0,-1561.0,1030.0,0.0107,-27567.0,30.0,FALL
2018-09-05,2020.0,1995.0,2020.0,1980.0,23582.0,-183.0,-1511.0,1694.0,0.0108,-28597.0,25.0,RISE
2018-09-04,1995.0,1995.0,2005.0,1975.0,20224.0,-1730.0,-1327.0,3057.0,0.011000000000000001,-30291.0,10.0,RISE
2018-09-03,1985.0,2005.0,2015.0,1935.0,39888.0,1210.0,-1238.0,28.0,0.0111,-33348.0,15.0,FALL
2018-08-31,2000.0,1995.0,2030.0,1960.0,46144.0,-246.0,242.0,4.0,0.0112,-33376.0,5.0,RISE
2018-08-30,1995.0,2055.0,2320.0,1975.0,814953.0,1192.0,-1220.0,28.0,0.0112,-33380.0,40.0,FALL
2018-08-29,2035.0,1990.0,2045.0,1990.0,8317.0,-38.0,43.0,-5.0,0.0113,-33408.0,45.0,RISE
2018-08-28,1990.0,1990.0,2005.0,1985.0,3747.0,297.0,-299.0,2.0,0.0113,-33403.0,15.0,FALL
2018-08-27,2005.0,1995.0,2025.0,1995.0,5151.0,10.0,-11.0,1.0,0.0111,-33405.0,20.0,FALL
2018-08-24,2025.0,1965.0,2050.0,1965.0,17582.0,-121.0,122.0,-1.0,0.0111,-33406.0,60.0,RISE
2018-08-23,1965.0,2020.0,2020.0,1950.0,5132.0,-262.0,255.0,7.0,0.0111,-33405.0,15.0,FALL
2018-08-22,1980.0,1965.0,1990.0,1950.0,11804.0,582.0,110.0,-692.0,0.011000000000000001,-33412.0,20.0,RISE
2018-08-21,1960.0,2005.0,2005.0,1960.0,6680.0,-273.0,271.0,2.0,0.011000000000000001,-32720.0,0.0,EVEN
2018-08-20,1960.0,1900.0,1995.0,1900.0,6951.0,-290.0,282.0,8.0,0.011000000000000001,-32722.0,35.0,RISE
2018-08-17,1925.0,1915.0,1950.0,1910.0,6071.0,-32.0,20.0,12.0,0.011000000000000001,-32730.0,0.0,EVEN
2018-08-16,1925.0,1895.0,2015.0,1880.0,15554.0,-120.0,78.0,42.0,0.011000000000000001,-32742.0,15.0,RISE
2018-08-14,1910.0,1880.0,1945.0,1880.0,9246.0,-236.0,196.0,40.0,0.011000000000000001,-32784.0,0.0,EVEN
2018-08-13,1910.0,1995.0,1995.0,1905.0,4998.0,355.0,-394.0,39.0,0.0109,-32824.0,85.0,FALL
2018-08-10,1995.0,1995.0,2010.0,1960.0,11697.0,-27.0,-1.0,28.0,0.011000000000000001,-32863.0,30.0,FALL
2018-08-09,2025.0,1940.0,2030.0,1940.0,20087.0,-79.0,56.0,23.0,0.011000000000000001,-32891.0,50.0,RISE
2018-08-08,1975.0,1945.0,1980.0,1945.0,10718.0,-247.0,247.0,0.0,0.011000000000000001,-32914.0,5.0,RISE
2018-08-07,1970.0,1965.0,1975.0,1940.0,9176.0,-195.0,189.0,6.0,0.0109,-32914.0,0.0,EVEN
2018-08-06,1970.0,1930.0,1970.0,1930.0,5961.0,-845.0,529.0,316.0,0.0109,-32920.0,20.0,RISE
2018-08-03,1950.0,1915.0,1970.0,1890.0,4220.0,-119.0,178.0,-59.0,0.0109,-33236.0,35.0,RISE
2018-08-02,1915.0,1950.0,1950.0,1880.0,16506.0,0.0,0.0,0.0,0.0109,-33177.0,35.0,FALL
2018-08-01,1950.0,1970.0,1970.0,1935.0,5023.0,66.0,-36.0,-30.0,0.0109,-33177.0,20.0,FALL
2018-07-31,1970.0,1930.0,1975.0,1920.0,4153.0,176.0,-119.0,-57.0,0.0109,-33147.0,40.0,RISE
2018-07-30,1930.0,1945.0,1980.0,1910.0,17310.0,-247.0,278.0,-31.0,0.0109,-33090.0,50.0,FALL
2018-07-27,1980.0,1945.0,1995.0,1945.0,4251.0,-181.0,218.0,-37.0,0.0108,-33059.0,35.0,RISE
2018-07-26,1945.0,1915.0,2000.0,1910.0,10066.0,-1330.0,1417.0,-87.0,0.0108,-33022.0,15.0,RISE
2018-07-25,1930.0,1930.0,1980.0,1920.0,13498.0,-605.0,637.0,-32.0,0.0107,-32935.0,15.0,FALL
2018-07-24,1945.0,1820.0,1995.0,1810.0,73800.0,-5125.0,5143.0,-18.0,0.0106,-32903.0,75.0,RISE
2018-07-23,1870.0,1920.0,1955.0,1860.0,41066.0,-113.0,204.0,-91.0,0.0101,-32885.0,85.0,FALL
2018-07-20,1955.0,1980.0,2030.0,1915.0,21545.0,-135.0,163.0,-28.0,0.0101,-32794.0,50.0,FALL
2018-07-19,2005.0,1975.0,2040.0,1970.0,33449.0,-457.0,484.0,-27.0,0.0101,-32766.0,20.0,RISE
2018-07-18,1985.0,2080.0,2080.0,1985.0,33203.0,2253.0,-2222.0,-31.0,0.01,-32739.0,115.0,FALL
2018-07-17,2100.0,2005.0,2100.0,1995.0,48531.0,-2051.0,2021.0,30.0,0.0102,-32708.0,90.0,RISE
2018-07-16,2010.0,2020.0,2045.0,1975.0,55852.0,1152.0,-1127.0,-25.0,0.01,-32738.0,25.0,FALL
2018-07-13,2035.0,2055.0,2085.0,2035.0,57740.0,-4146.0,4141.0,5.0,0.0101,-32713.0,20.0,FALL
2018-07-12,2055.0,2140.0,2140.0,2035.0,125268.0,6758.0,-6771.0,13.0,0.0097,-32718.0,85.0,FALL
2018-07-11,2140.0,2210.0,2250.0,2020.0,320270.0,6800.0,-6934.0,134.0,0.0104,-32731.0,110.0,FALL
2018-07-10,2250.0,1895.0,2250.0,1885.0,446328.0,29698.0,-755.0,-28943.0,0.0116,-32865.0,325.0,RISE
2018-07-09,1925.0,1885.0,1990.0,1850.0,20968.0,7004.0,-3041.0,-3963.0,0.0117,-3922.0,35.0,RISE
2018-07-06,1890.0,1930.0,1935.0,1835.0,24621.0,1799.0,-1799.0,0.0,0.012,41.0,50.0,FALL
2018-07-05,1940.0,2010.0,2015.0,1925.0,45822.0,4080.0,-4127.0,47.0,0.0121,41.0,90.0,FALL
2018-07-04,2030.0,2030.0,2065.0,1975.0,63677.0,-605.0,605.0,0.0,0.0126,-6.0,5.0,RISE
2018-07-03,2025.0,1875.0,2300.0,1820.0,810170.0,5671.0,-5588.0,-83.0,0.0125,-6.0,100.0,RISE
2018-07-02,1925.0,1930.0,2020.0,1925.0,32038.0,344.0,-345.0,1.0,0.013000000000000001,77.0,25.0,FALL
2018-06-29,1950.0,1955.0,1995.0,1940.0,17252.0,945.0,-946.0,1.0,0.0131,76.0,50.0,FALL
2018-06-28,2000.0,1995.0,2025.0,1940.0,25304.0,1307.0,-1018.0,-289.0,0.0132,75.0,25.0,FALL
2018-06-27,2025.0,2025.0,2080.0,2000.0,18863.0,2479.0,-2480.0,1.0,0.0133,364.0,5.0,FALL
2018-06-26,2030.0,2030.0,2050.0,2000.0,11869.0,1069.0,-1073.0,4.0,0.0135,363.0,20.0,FALL
2018-06-25,2050.0,2000.0,2060.0,2000.0,20527.0,880.0,-886.0,6.0,0.0136,359.0,10.0,RISE
2018-06-22,2040.0,2020.0,2065.0,1990.0,13468.0,2100.0,-2123.0,23.0,0.0137,353.0,10.0,FALL
2018-06-21,2050.0,2040.0,2060.0,1975.0,31482.0,2432.0,-2439.0,7.0,0.0138,330.0,10.0,RISE
2018-06-20,2040.0,2080.0,2130.0,2015.0,44602.0,-550.0,552.0,-2.0,0.013999999999999999,323.0,40.0,FALL
2018-06-19,2080.0,2025.0,2125.0,2025.0,41794.0,-779.0,666.0,113.0,0.013999999999999999,325.0,55.0,RISE
2018-06-18,2025.0,2030.0,2030.0,1990.0,33613.0,1474.0,-1443.0,-31.0,0.0139,212.0,5.0,FALL
2018-06-15,2030.0,2005.0,2040.0,1990.0,43791.0,-1293.0,1267.0,26.0,0.0141,243.0,25.0,RISE
2018-06-14,2005.0,1970.0,2020.0,1970.0,14471.0,-382.0,376.0,6.0,0.0139,217.0,5.0,RISE
2018-06-12,2000.0,2000.0,2020.0,2000.0,8722.0,-368.0,398.0,-30.0,0.0139,211.0,0.0,EVEN
2018-06-11,2000.0,2030.0,2050.0,2000.0,29570.0,-1194.0,1194.0,0.0,0.0138,241.0,35.0,FALL
2018-06-08,2035.0,2000.0,2050.0,1980.0,13649.0,-104.0,106.0,-2.0,0.0137,241.0,35.0,RISE
2018-06-07,2000.0,2050.0,2050.0,2000.0,15252.0,-646.0,649.0,-3.0,0.0137,243.0,50.0,FALL
2018-06-05,2050.0,2015.0,2070.0,1975.0,21739.0,1138.0,-1136.0,-2.0,0.0137,246.0,20.0,RISE
2018-06-04,2030.0,1970.0,2040.0,1965.0,25170.0,-2309.0,2311.0,-2.0,0.0138,248.0,50.0,RISE
2018-06-01,1980.0,2005.0,2025.0,1980.0,15703.0,-1278.0,1255.0,23.0,0.0135,250.0,45.0,FALL
2018-05-31,2025.0,1990.0,2035.0,1990.0,23428.0,1059.0,-1133.0,74.0,0.0134,227.0,35.0,RISE
2018-05-30,1990.0,2055.0,2055.0,1990.0,48239.0,407.0,-536.0,129.0,0.0135,153.0,65.0,FALL
2018-05-29,2055.0,2075.0,2075.0,2000.0,65373.0,2712.0,-2740.0,28.0,0.0136,24.0,35.0,FALL
2018-05-28,2090.0,1930.0,2090.0,1895.0,178166.0,-626.0,597.0,29.0,0.0139,-4.0,160.0,RISE
2018-05-25,1930.0,1935.0,1955.0,1920.0,24351.0,1411.0,-1349.0,-62.0,0.0138,-33.0,15.0,FALL
2018-05-24,1945.0,1940.0,1980.0,1940.0,14158.0,954.0,-1080.0,126.0,0.0139,29.0,15.0,FALL
2018-05-23,1960.0,1970.0,2000.0,1930.0,38674.0,159.0,-262.0,103.0,0.013999999999999999,-97.0,10.0,FALL
2018-05-21,1970.0,1980.0,1990.0,1935.0,17162.0,237.0,-241.0,4.0,0.0141,-200.0,10.0,RISE
2018-05-18,1960.0,1910.0,1960.0,1910.0,41392.0,-1334.0,1305.0,29.0,0.0141,-204.0,50.0,RISE
2018-05-17,1910.0,1875.0,1935.0,1875.0,7966.0,-869.0,808.0,61.0,0.013999999999999999,-233.0,35.0,RISE
2018-05-16,1875.0,1935.0,1935.0,1865.0,20482.0,1400.0,-1825.0,425.0,0.0139,-294.0,65.0,FALL
2018-05-15,1940.0,1965.0,1965.0,1910.0,14734.0,-515.0,491.0,24.0,0.0141,-719.0,5.0,FALL
2018-05-14,1945.0,1920.0,1960.0,1915.0,28377.0,-842.0,813.0,29.0,0.013999999999999999,-743.0,25.0,RISE
2018-05-11,1920.0,1900.0,1935.0,1900.0,23238.0,-3271.0,3241.0,30.0,0.0138,-772.0,20.0,RISE
2018-05-10,1900.0,1850.0,1920.0,1850.0,29221.0,-1387.0,1381.0,6.0,0.0135,-802.0,35.0,RISE
2018-05-09,1865.0,1840.0,1865.0,1815.0,13121.0,530.0,-557.0,27.0,0.0133,-808.0,25.0,RISE
2018-05-08,1840.0,1915.0,1915.0,1840.0,25859.0,587.0,-623.0,36.0,0.0134,-835.0,75.0,FALL
2018-05-04,1915.0,1890.0,1945.0,1880.0,26843.0,-44.0,8.0,36.0,0.0135,-871.0,25.0,RISE
2018-05-03,1890.0,1890.0,1900.0,1865.0,22919.0,945.0,-956.0,11.0,0.0134,-907.0,5.0,FALL
2018-05-02,1895.0,1865.0,1895.0,1860.0,21934.0,-1996.0,1999.0,-3.0,0.0135,-918.0,20.0,RISE
2018-04-30,1875.0,1865.0,1885.0,1860.0,34879.0,-1250.0,1257.0,-7.0,0.0133,-915.0,10.0,RISE
2018-04-27,1865.0,1840.0,1875.0,1840.0,57519.0,-1708.0,1708.0,0.0,0.0131,-908.0,20.0,RISE
2018-04-26,1845.0,1835.0,1850.0,1795.0,34136.0,-1138.0,2411.0,-1273.0,0.013000000000000001,-908.0,25.0,RISE
2018-04-25,1820.0,1795.0,1840.0,1795.0,13221.0,19.0,16.0,-35.0,0.0127,365.0,10.0,FALL
2018-04-24,1830.0,1825.0,1855.0,1820.0,38507.0,-37.0,21.0,16.0,0.0127,400.0,10.0,FALL
2018-04-23,1840.0,1850.0,1850.0,1800.0,34436.0,-875.0,863.0,12.0,0.0127,384.0,10.0,FALL
2018-04-20,1850.0,1810.0,1860.0,1810.0,44058.0,-1560.0,1547.0,13.0,0.0126,372.0,25.0,RISE
2018-04-19,1825.0,1815.0,1830.0,1805.0,22157.0,-474.0,538.0,-64.0,0.0125,359.0,10.0,RISE
2018-04-18,1815.0,1810.0,1825.0,1790.0,28611.0,-334.0,334.0,0.0,0.0124,423.0,10.0,RISE
2018-04-17,1805.0,1780.0,1810.0,1775.0,16271.0,-1037.0,1037.0,0.0,0.0124,423.0,20.0,RISE
2018-04-16,1785.0,1725.0,1815.0,1725.0,71355.0,-1312.0,1312.0,0.0,0.0123,423.0,45.0,RISE
2018-04-13,1740.0,1710.0,1755.0,1710.0,18899.0,-546.0,546.0,0.0,0.0122,423.0,30.0,RISE
2018-04-12,1710.0,1700.0,1710.0,1680.0,18347.0,-1160.0,1160.0,0.0,0.0121,423.0,10.0,RISE
2018-04-11,1700.0,1680.0,1710.0,1680.0,12248.0,-1425.0,1146.0,279.0,0.0119,423.0,0.0,EVEN
2018-04-10,1700.0,1680.0,1705.0,1680.0,6997.0,673.0,-726.0,53.0,0.0118,144.0,5.0,FALL
2018-04-09,1705.0,1735.0,1735.0,1685.0,5295.0,-1.0,1.0,0.0,0.0119,91.0,5.0,FALL
2018-04-06,1710.0,1720.0,1720.0,1690.0,17134.0,-760.0,760.0,0.0,0.0119,91.0,10.0,FALL
2018-04-05,1720.0,1685.0,1720.0,1680.0,11207.0,-385.0,305.0,80.0,0.0118,91.0,30.0,RISE
2018-04-04,1690.0,1730.0,1740.0,1685.0,21807.0,5.0,0.0,-5.0,0.0118,11.0,40.0,FALL
2018-04-03,1730.0,1710.0,1730.0,1700.0,14231.0,-741.0,741.0,0.0,0.0118,16.0,5.0,FALL
2018-04-02,1735.0,1730.0,1745.0,1720.0,6632.0,18.0,-21.0,3.0,0.0117,16.0,5.0,FALL
2018-03-30,1740.0,1710.0,1750.0,1710.0,46145.0,-4690.0,4531.0,159.0,0.0117,13.0,15.0,RISE
2018-03-29,1725.0,1720.0,1735.0,1710.0,18380.0,-515.0,26.0,489.0,0.0112,-146.0,10.0,FALL
2018-03-28,1735.0,1705.0,1740.0,1690.0,27527.0,-903.0,904.0,-1.0,0.0112,-635.0,30.0,RISE
2018-03-27,1705.0,1690.0,1715.0,1680.0,23467.0,-1668.0,1668.0,0.0,0.0111,-634.0,20.0,RISE
2018-03-26,1685.0,1665.0,1690.0,1640.0,14941.0,-3186.0,3357.0,-171.0,0.011000000000000001,-634.0,20.0,RISE
2018-03-23,1665.0,1710.0,1740.0,1660.0,39863.0,-18.0,166.0,-148.0,0.0106,-463.0,75.0,FALL
2018-03-22,1740.0,1760.0,1770.0,1735.0,56823.0,-119.0,113.0,6.0,0.0106,-315.0,15.0,FALL
2018-03-21,1755.0,1820.0,1860.0,1740.0,146948.0,-182.0,182.0,0.0,0.0106,-321.0,65.0,FALL
2018-03-20,1820.0,1860.0,1860.0,1790.0,47370.0,-191.0,193.0,-2.0,0.0106,-321.0,40.0,FALL
2018-03-19,1860.0,1860.0,1870.0,1850.0,14513.0,83.0,-83.0,0.0,0.0106,-319.0,0.0,EVEN
2018-03-16,1860.0,1870.0,1880.0,1855.0,14795.0,-49.0,48.0,1.0,0.0106,-319.0,10.0,FALL
2018-03-15,1870.0,1880.0,1915.0,1870.0,26288.0,100.0,94.0,-194.0,0.0106,-320.0,45.0,FALL
2018-03-14,1915.0,1925.0,1940.0,1880.0,20033.0,1130.0,-1130.0,0.0,0.0106,-126.0,10.0,FALL
2018-03-13,1925.0,1900.0,1940.0,1895.0,19881.0,-82.0,94.0,-12.0,0.0107,-126.0,5.0,FALL
2018-03-12,1930.0,1965.0,2000.0,1890.0,47426.0,1646.0,-1581.0,-65.0,0.0107,-114.0,30.0,FALL
2018-03-09,1960.0,1880.0,1980.0,1880.0,127585.0,288.0,-288.0,0.0,0.0108,-49.0,75.0,RISE
2018-03-08,1885.0,1880.0,1905.0,1870.0,36398.0,4.0,-4.0,0.0,0.0109,-49.0,20.0,FALL
2018-03-07,1905.0,1930.0,1930.0,1880.0,34849.0,-4319.0,4274.0,45.0,0.0109,-49.0,5.0,RISE
2018-03-06,1900.0,1885.0,1980.0,1865.0,84578.0,3037.0,-3024.0,-13.0,0.0104,-94.0,20.0,RISE
2018-03-05,1880.0,1925.0,1935.0,1880.0,17949.0,1106.0,-1124.0,18.0,0.0107,-81.0,45.0,FALL
2018-03-02,1925.0,1925.0,1950.0,1895.0,14903.0,3911.0,-2913.0,-998.0,0.0109,-99.0,15.0,FALL
2018-02-28,1940.0,1930.0,1950.0,1875.0,39184.0,29.0,-51.0,22.0,0.0106,899.0,10.0,RISE
2018-02-27,1930.0,1975.0,1975.0,1930.0,42965.0,371.0,-19.0,-352.0,0.0106,877.0,25.0,FALL
2018-02-26,1955.0,1975.0,2025.0,1930.0,80389.0,-496.0,494.0,2.0,0.0106,1229.0,15.0,FALL
2018-02-23,1970.0,2110.0,2150.0,1955.0,320627.0,-11515.0,11563.0,-48.0,0.0105,1227.0,70.0,FALL
2018-02-22,2040.0,1925.0,2080.0,1890.0,478867.0,9040.0,-8934.0,-106.0,0.008,1275.0,135.0,RISE
2018-02-21,1905.0,1900.0,1920.0,1890.0,53466.0,-4253.0,4262.0,-9.0,0.0089,1381.0,10.0,FALL
2018-02-20,1915.0,1880.0,1995.0,1865.0,174957.0,-3814.0,3828.0,-14.0,0.0085,1390.0,20.0,RISE
2018-02-19,1895.0,1870.0,1925.0,1850.0,62036.0,0.0,0.0,0.0,0.0081,1404.0,40.0,RISE
2018-02-14,1855.0,1845.0,1880.0,1830.0,62468.0,0.0,0.0,0.0,0.0081,1404.0,10.0,RISE
2018-02-13,1845.0,2050.0,2240.0,1845.0,823905.0,0.0,0.0,0.0,0.0081,1404.0,50.0,FALL
2018-02-12,1895.0,1845.0,1900.0,1760.0,138342.0,-34.0,0.0,34.0,0.0081,1404.0,75.0,RISE
2018-02-09,1820.0,1770.0,1820.0,1750.0,56175.0,-38.0,0.0,38.0,0.0081,1370.0,0.0,EVEN
2018-02-08,1820.0,1830.0,1840.0,1805.0,62228.0,4.0,0.0,-4.0,0.0081,1332.0,25.0,FALL
2018-02-07,1845.0,1850.0,1945.0,1795.0,364221.0,-7.0,0.0,7.0,0.0081,1336.0,0.0,EVEN
2018-02-06,1845.0,1750.0,1850.0,1720.0,213200.0,-74.0,0.0,74.0,0.0081,1329.0,15.0,RISE
2018-02-05,1830.0,1945.0,1945.0,1805.0,554836.0,-160.0,0.0,160.0,0.0081,1255.0,150.0,FALL
2018-02-02,1980.0,2090.0,2455.0,1950.0,5061915.0,0.0,0.0,0.0,0.0081,1095.0,90.0,RISE
2018-02-01,1890.0,1770.0,1945.0,1755.0,167824.0,0.0,0.0,0.0,0.0081,1095.0,115.0,RISE
2018-01-31,1775.0,1760.0,1780.0,1745.0,2571.0,1.0,0.0,-1.0,0.0081,1095.0,15.0,RISE
2018-01-30,1760.0,1775.0,1785.0,1750.0,7684.0,-16.0,0.0,16.0,0.0081,1096.0,10.0,FALL
2018-01-29,1770.0,1745.0,1795.0,1745.0,20803.0,1177.0,0.0,-1177.0,0.0081,1080.0,35.0,RISE
2018-01-26,1735.0,1715.0,1740.0,1690.0,7494.0,1.0,0.0,-1.0,0.0081,2257.0,30.0,RISE
2018-01-25,1705.0,1710.0,1725.0,1690.0,37595.0,1.0,0.0,-1.0,0.0081,2258.0,5.0,FALL
2018-01-24,1710.0,1655.0,1760.0,1655.0,17717.0,0.0,0.0,0.0,0.0081,2259.0,40.0,RISE
2018-01-23,1670.0,1675.0,1695.0,1665.0,2820.0,0.0,0.0,0.0,0.0081,2259.0,10.0,RISE
2018-01-22,1660.0,1640.0,1675.0,1640.0,3027.0,0.0,0.0,0.0,0.0054,2259.0,0.0,EVEN
2018-01-19,1660.0,1680.0,1680.0,1650.0,6349.0,0.0,0.0,0.0,0.0054,2259.0,5.0,FALL
2018-01-18,1665.0,1650.0,1685.0,1625.0,21036.0,-160.0,0.0,160.0,0.0054,2259.0,15.0,RISE
2018-01-17,1650.0,1625.0,1725.0,1625.0,29246.0,0.0,0.0,0.0,0.0054,2099.0,25.0,RISE
2018-01-16,1625.0,1640.0,1795.0,1620.0,62544.0,-112.0,0.0,112.0,0.0054,2099.0,10.0,FALL
2018-01-15,1635.0,1630.0,1635.0,1615.0,2985.0,0.0,0.0,0.0,0.0054,1987.0,5.0,RISE
2018-01-12,1630.0,1645.0,1645.0,1580.0,14055.0,-122.0,0.0,122.0,0.0054,1987.0,10.0,FALL
2018-01-11,1640.0,1630.0,1640.0,1580.0,6652.0,-42.0,0.0,42.0,0.0054,1865.0,10.0,RISE
2018-01-10,1630.0,1610.0,1635.0,1610.0,3933.0,-14.0,0.0,14.0,0.0054,1823.0,10.0,RISE
2018-01-09,1620.0,1640.0,1645.0,1610.0,13107.0,7.0,0.0,-7.0,0.0034,1809.0,15.0,RISE
2018-01-08,1605.0,1660.0,1660.0,1575.0,31568.0,0.0,0.0,0.0,0.0034,1816.0,35.0,FALL
2018-01-05,1640.0,1640.0,1660.0,1615.0,28013.0,-46.0,0.0,46.0,0.0034,1816.0,0.0,EVEN
2018-01-04,1640.0,1655.0,1655.0,1620.0,3469.0,0.0,0.0,0.0,0.0034,1770.0,0.0,EVEN
2018-01-03,1640.0,1620.0,1660.0,1620.0,8639.0,0.0,0.0,0.0,0.0034,1770.0,25.0,RISE
2018-01-02,1615.0,1640.0,1660.0,1615.0,1461.0,1.0,0.0,-1.0,0.0034,1770.0,25.0,FALL
2017-12-28,1640.0,1605.0,1640.0,1575.0,6231.0,0.0,0.0,0.0,0.0,1771.0,35.0,RISE
2017-12-27,1605.0,1650.0,1650.0,1585.0,12081.0,-13.0,0.0,13.0,0.0034,1771.0,45.0,FALL
2017-12-26,1650.0,1640.0,1665.0,1600.0,3865.0,0.0,0.0,0.0,0.0034,1758.0,10.0,RISE
2017-12-22,1640.0,1640.0,1650.0,1605.0,5031.0,-8.0,0.0,8.0,0.0,1758.0,5.0,FALL
2017-12-21,1645.0,1685.0,1685.0,1585.0,17415.0,-52.0,0.0,52.0,0.0034,1750.0,40.0,FALL
2017-12-20,1685.0,1720.0,1720.0,1670.0,9362.0,0.0,0.0,0.0,0.0,1698.0,35.0,FALL
2017-12-19,1720.0,1715.0,1740.0,1680.0,6986.0,-7.0,0.0,7.0,0.0034,1698.0,5.0,RISE
2017-12-18,1715.0,1710.0,1730.0,1710.0,2535.0,3.0,0.0,-3.0,0.0034,1691.0,5.0,RISE
2017-12-15,1710.0,1735.0,1735.0,1690.0,10424.0,0.0,0.0,0.0,0.0034,1694.0,25.0,FALL
2017-12-14,1735.0,1725.0,1795.0,1725.0,1911.0,-148.0,0.0,148.0,0.0034,1694.0,10.0,RISE
2017-12-13,1725.0,1775.0,1795.0,1720.0,3046.0,-28.0,0.0,28.0,0.0034,1546.0,50.0,FALL
2017-12-12,1775.0,1700.0,1780.0,1700.0,12176.0,-1518.0,0.0,1518.0,0.0034,1518.0,80.0,RISE
2017-12-11,1695.0,1690.0,1715.0,1690.0,3511.0,-24.0,0.0,24.0,0.0034,24.0,5.0,RISE
2017-12-08,1690.0,1755.0,1770.0,1690.0,22448.0,226.0,0.0,-226.0,0.0034,-226.0,65.0,FALL
2017-12-07,1755.0,1800.0,1800.0,1740.0,6631.0,0.0,0.0,0.0,0.0049,-23.0,45.0,FALL
2017-12-06,1800.0,1790.0,1820.0,1780.0,18599.0,-24.0,0.0,24.0,0.0049,24.0,10.0,RISE
2017-12-05,1790.0,1800.0,1820.0,1790.0,10729.0,-1.0,0.0,1.0,0.0049,1.0,35.0,FALL
2017-12-04,1825.0,1825.0,1830.0,1815.0,6778.0,-873.0,0.0,873.0,0.0049,873.0,0.0,EVEN
2017-12-01,1825.0,1840.0,1840.0,1815.0,2448.0,-24.0,0.0,24.0,0.0049,24.0,0.0,EVEN
2017-11-30,1825.0,1820.0,1840.0,1805.0,3234.0,-283.0,0.0,283.0,0.0049,283.0,5.0,RISE
2017-11-29,1820.0,1810.0,1830.0,1800.0,1763.0,176.0,0.0,-176.0,0.0049,-176.0,10.0,RISE
2017-11-28,1810.0,1820.0,1825.0,1810.0,1734.0,4.0,0.0,-4.0,0.0049,-4.0,10.0,FALL
2017-11-27,1820.0,1810.0,1825.0,1800.0,1842.0,-269.0,0.0,269.0,0.0049,269.0,10.0,RISE
2017-11-24,1810.0,1820.0,1820.0,1805.0,2359.0,0.0,0.0,0.0,0.0049,222.0,10.0,FALL
2017-11-23,1820.0,1810.0,1830.0,1800.0,4067.0,0.0,0.0,0.0,0.0049,222.0,10.0,RISE
2017-11-22,1810.0,1810.0,1825.0,1800.0,7919.0,55.0,0.0,-55.0,0.0049,-55.0,0.0,EVEN
2017-11-21,1810.0,1850.0,1850.0,1810.0,20186.0,-5851.0,0.0,5851.0,0.0049,5851.0,35.0,FALL
2017-11-20,1845.0,1850.0,1850.0,1810.0,13262.0,-2384.0,0.0,2384.0,0.0049,2384.0,15.0,RISE
2017-11-17,1830.0,1825.0,1850.0,1815.0,12802.0,-1958.0,0.0,1958.0,0.0049,1958.0,10.0,RISE
2017-11-16,1820.0,1835.0,1850.0,1810.0,23348.0,3.0,0.0,-3.0,0.0049,-3.0,5.0,RISE
2017-11-15,1815.0,1840.0,1860.0,1785.0,15746.0,64.0,0.0,-64.0,0.0049,-64.0,30.0,FALL
2017-11-14,1845.0,1840.0,1850.0,1815.0,1060.0,8.0,0.0,-8.0,0.0049,-8.0,5.0,RISE
2017-11-13,1840.0,1875.0,1875.0,1820.0,12126.0,0.0,0.0,0.0,0.0049,-64.0,5.0,RISE
2017-11-10,1835.0,1820.0,1835.0,1805.0,19191.0,0.0,0.0,0.0,0.0049,-64.0,15.0,RISE
2017-11-09,1820.0,1830.0,1850.0,1800.0,7353.0,-64.0,0.0,64.0,0.0049,64.0,10.0,FALL
2017-11-08,1830.0,1835.0,1835.0,1805.0,12198.0,0.0,0.0,0.0,0.0049,32.0,5.0,FALL
2017-11-07,1835.0,1845.0,1850.0,1795.0,42478.0,32.0,0.0,-32.0,0.0,-32.0,10.0,FALL
2017-11-06,1845.0,1845.0,1865.0,1820.0,10406.0,0.0,0.0,0.0,0.0,1.0,0.0,EVEN
2017-11-03,1845.0,1845.0,1845.0,1810.0,3631.0,1.0,0.0,-1.0,0.0,-1.0,0.0,EVEN
2017-11-02,1845.0,1850.0,1870.0,1820.0,8914.0,997.0,0.0,-997.0,0.0049,-997.0,10.0,FALL
2017-11-01,1855.0,1875.0,1875.0,1855.0,5227.0,0.0,0.0,0.0,0.0049,2.0,10.0,FALL
2017-10-31,1865.0,1830.0,1870.0,1830.0,11092.0,0.0,0.0,0.0,0.0049,2.0,5.0,RISE
2017-10-30,1860.0,1855.0,1865.0,1830.0,9288.0,0.0,0.0,0.0,0.0049,2.0,15.0,RISE
2017-10-27,1845.0,1795.0,1845.0,1795.0,7201.0,2.0,0.0,-2.0,0.0049,-2.0,50.0,RISE
2017-10-26,1795.0,1820.0,1860.0,1775.0,15690.0,0.0,0.0,0.0,0.0,-329.0,25.0,FALL
2017-10-25,1820.0,1845.0,1850.0,1815.0,8342.0,0.0,0.0,0.0,0.0049,-329.0,25.0,FALL
2017-10-24,1845.0,1825.0,1865.0,1825.0,3360.0,0.0,0.0,0.0,0.0,60.0,20.0,RISE
2017-10-23,1825.0,1815.0,1845.0,1815.0,2603.0,389.0,0.0,-389.0,0.0,-389.0,10.0,RISE
2017-10-20,1815.0,1815.0,1860.0,1800.0,23854.0,0.0,0.0,0.0,0.0049,2.0,0.0,EVEN
