,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-20,11250.0,11150.0,11500.0,11000.0,703471.0,-28233.0,28233.0,0.0,0.0124,-23588.0,300.0,RISE
2016-04-19,10950.0,10900.0,11250.0,10700.0,922750.0,-113613.0,113613.0,0.0,0.0109,-115090.0,200.0,RISE
2016-04-18,10750.0,10900.0,11650.0,10250.0,1604933.0,-45532.0,45532.0,0.0,0.0054,-46295.0,700.0,FALL
2016-04-15,11450.0,11600.0,11850.0,11300.0,923762.0,-18633.0,18633.0,0.0,0.0026,-17251.0,250.0,FALL
2016-04-14,11700.0,11900.0,12400.0,11150.0,1883846.0,-6967.0,6967.0,0.0,0.0016,-4909.0,50.0,RISE
2016-04-12,11650.0,12150.0,12200.0,11450.0,1166711.0,24100.0,-24100.0,0.0,0.0013,16107.0,400.0,FALL
2016-04-11,12050.0,10900.0,12450.0,10850.0,2268560.0,46135.0,-46135.0,0.0,0.0025,41874.0,1000.0,RISE
2016-04-08,11050.0,11650.0,11700.0,10600.0,1646362.0,-5403.0,5403.0,0.0,0.0049,-924.0,500.0,FALL
2016-04-07,11550.0,13000.0,13150.0,10350.0,4025146.0,-32544.0,33690.0,-1146.0,0.0046,-1146.0,1250.0,FALL
2016-04-06,12800.0,12500.0,13350.0,12250.0,3061539.0,51572.0,-52306.0,734.0,0.002,734.0,800.0,RISE
2016-04-05,12000.0,10950.0,12650.0,10900.0,4971182.0,-54646.0,52621.0,2025.0,0.004,2025.0,1100.0,RISE
2016-04-04,10900.0,10750.0,10950.0,10500.0,1377445.0,-531.0,531.0,0.0,0.002,-4248.0,300.0,RISE
2016-04-01,10600.0,10250.0,10650.0,9990.0,1513446.0,35260.0,-35260.0,0.0,0.002,47394.0,300.0,RISE
2016-03-31,10300.0,10600.0,11050.0,10300.0,1209348.0,19725.0,-19725.0,0.0,0.003,21861.0,200.0,FALL
2016-03-30,10500.0,10650.0,11800.0,10300.0,3989694.0,-78373.0,78373.0,0.0,0.004,-78191.0,50.0,FALL
2016-03-29,10550.0,10700.0,10850.0,9980.0,2427314.0,5508.0,-5508.0,0.0,0.0,75636.0,50.0,FALL
2016-03-28,10600.0,10650.0,11000.0,10200.0,2387993.0,10486.0,-10486.0,0.0,0.001,9263.0,0.0,EVEN
2016-03-25,10600.0,10000.0,11300.0,9820.0,6105753.0,-12855.0,12855.0,0.0,0.001,2205.0,750.0,RISE
2016-03-24,9850.0,10450.0,11000.0,9570.0,6715168.0,40359.0,-40359.0,0.0,0.001,67895.0,750.0,FALL
2016-03-23,10600.0,8520.0,10900.0,8490.0,13113587.0,-18067.0,21609.0,-3542.0,0.003,-3542.0,2170.0,RISE
2016-03-22,8430.0,7550.0,8580.0,7450.0,4501541.0,15683.0,-15683.0,0.0,0.002,-8619.0,950.0,RISE
2016-03-21,7480.0,7150.0,7900.0,6990.0,7528721.0,-10382.0,10382.0,0.0,0.002,-2377.0,460.0,RISE
2016-03-18,7020.0,6920.0,7050.0,6570.0,3011533.0,-24048.0,24048.0,0.0,0.002,-27314.0,70.0,RISE
2016-03-17,6950.0,7290.0,7450.0,6790.0,2591134.0,10279.0,-10279.0,0.0,0.0,13357.0,160.0,FALL
2016-03-16,7110.0,7370.0,7680.0,7100.0,3892149.0,-6215.0,6215.0,0.0,0.001,-649.0,410.0,FALL
2016-03-15,7520.0,7440.0,8330.0,7160.0,10096075.0,29621.0,-29621.0,0.0,0.0,17355.0,320.0,RISE
2016-03-14,7200.0,8720.0,9240.0,6850.0,13188326.0,7480.0,-11022.0,3542.0,0.002,3542.0,350.0,FALL
2016-03-11,7550.0,8130.0,9300.0,7520.0,16278233.0,41800.0,-41800.0,0.0,0.005,67189.0,220.0,FALL
2016-03-10,7770.0,6860.0,7770.0,6840.0,8378444.0,-31984.0,31984.0,0.0,0.008,40834.0,1790.0,UPPER_LIMIT
2016-03-09,5980.0,5800.0,5980.0,5740.0,1734407.0,13858.0,-13858.0,0.0,0.006,-46583.0,1380.0,UPPER_LIMIT
2016-03-08,4600.0,4415.0,4660.0,4250.0,1101195.0,64058.0,-64058.0,0.0,0.006,55477.0,180.0,RISE
2016-03-07,4420.0,4250.0,4435.0,4070.0,1055988.0,64119.0,-64119.0,0.0,0.01,64209.0,225.0,RISE
2016-03-04,4195.0,3810.0,4380.0,3810.0,2448101.0,-155867.0,155867.0,0.0,0.013000000000000001,-156701.0,425.0,RISE
2016-03-03,3770.0,4490.0,4600.0,3740.0,2756366.0,-6354.0,6354.0,0.0,0.005,-2141.0,690.0,FALL
2016-03-02,4460.0,4340.0,4515.0,4260.0,813850.0,-31173.0,31173.0,0.0,0.005,-31098.0,225.0,RISE
2016-02-29,4235.0,4420.0,4480.0,4200.0,704343.0,-5464.0,5464.0,0.0,0.003,11861.0,165.0,FALL
2016-02-26,4400.0,4620.0,4715.0,4350.0,1041940.0,-16656.0,16656.0,0.0,0.003,-15782.0,130.0,FALL
2016-02-25,4530.0,4575.0,4695.0,4495.0,933848.0,-7736.0,7736.0,0.0,0.003,-8414.0,75.0,FALL
2016-02-24,4605.0,4585.0,4710.0,4440.0,926682.0,-26860.0,26860.0,0.0,0.003,-27235.0,50.0,RISE
2016-02-23,4555.0,4625.0,4755.0,4365.0,1575577.0,10598.0,-10598.0,0.0,0.001,7501.0,5.0,RISE
2016-02-22,4550.0,4160.0,4855.0,4160.0,6183530.0,17910.0,-17910.0,0.0,0.002,18147.0,390.0,RISE
2016-02-19,4160.0,4115.0,4200.0,4025.0,782841.0,-24581.0,24581.0,0.0,0.002,-24501.0,10.0,RISE
2016-02-18,4150.0,4040.0,4190.0,3985.0,922555.0,-3927.0,3927.0,0.0,0.001,-3892.0,130.0,RISE
2016-02-17,4020.0,4180.0,4180.0,3960.0,1209016.0,8765.0,-8765.0,0.0,0.001,7825.0,190.0,FALL
2016-02-16,4210.0,4150.0,4445.0,3890.0,5426394.0,33336.0,-32733.0,-603.0,0.001,-603.0,60.0,RISE
2016-02-15,4150.0,3630.0,4150.0,3540.0,2567858.0,-19558.0,19558.0,0.0,0.003,-18482.0,615.0,RISE
2016-02-12,3535.0,3665.0,3750.0,3400.0,799603.0,10893.0,-10893.0,0.0,0.002,10152.0,115.0,FALL
2016-02-11,3650.0,3500.0,3750.0,3470.0,696823.0,20139.0,-20139.0,0.0,0.002,20660.0,70.0,RISE
2016-02-05,3580.0,3645.0,3670.0,3550.0,216873.0,8750.0,-8750.0,0.0,0.003,8740.0,20.0,FALL
2016-02-04,3600.0,3535.0,3660.0,3420.0,552658.0,-6577.0,6577.0,0.0,0.004,-6667.0,55.0,RISE
2016-02-03,3545.0,3635.0,3635.0,3505.0,376984.0,14545.0,-14545.0,0.0,0.003,14040.0,105.0,FALL
2016-02-02,3650.0,3510.0,3800.0,3460.0,1285118.0,-35363.0,35363.0,0.0,0.003,-32555.0,120.0,RISE
2016-02-01,3530.0,3580.0,3615.0,3490.0,363192.0,-4417.0,4417.0,0.0,0.002,-4601.0,40.0,FALL
2016-01-29,3570.0,3550.0,3640.0,3540.0,398241.0,12284.0,-6284.0,-6000.0,0.001,-6000.0,40.0,FALL
2016-01-28,3610.0,3635.0,3705.0,3575.0,721763.0,14916.0,-14916.0,0.0,0.002,3080.0,25.0,FALL
2016-01-27,3635.0,3660.0,3805.0,3505.0,1719026.0,39330.0,-39330.0,0.0,0.003,30628.0,20.0,RISE
2016-01-26,3615.0,3500.0,3920.0,3480.0,4831530.0,32934.0,-32934.0,0.0,0.005,26677.0,195.0,RISE
2016-01-25,3420.0,3300.0,3425.0,3300.0,579750.0,-61208.0,61208.0,0.0,0.006,-61208.0,145.0,RISE
2016-01-22,3275.0,3350.0,3440.0,3260.0,495073.0,35970.0,-35970.0,0.0,0.003,35970.0,25.0,FALL
2016-01-21,3300.0,3250.0,3350.0,3215.0,361398.0,-21381.0,21381.0,0.0,0.005,-19881.0,15.0,RISE
2016-01-20,3285.0,3350.0,3420.0,3250.0,465440.0,9539.0,-9539.0,0.0,0.004,11536.0,70.0,FALL
2016-01-19,3355.0,3440.0,3545.0,3330.0,611101.0,113279.0,-113279.0,0.0,0.004,115615.0,105.0,FALL
2016-01-18,3460.0,3375.0,3470.0,3285.0,884437.0,17574.0,-17574.0,0.0,0.01,15884.0,140.0,RISE
2016-01-15,3320.0,3300.0,3420.0,3250.0,1151859.0,591.0,-591.0,0.0,0.011000000000000001,-11979.0,70.0,RISE
2016-01-14,3250.0,3105.0,3270.0,3030.0,758873.0,-11993.0,11993.0,0.0,0.011000000000000001,-11993.0,60.0,RISE
2016-01-13,3190.0,3230.0,3255.0,3150.0,513393.0,1576.0,-1576.0,0.0,0.01,1571.0,25.0,FALL
2016-01-12,3215.0,3300.0,3315.0,3200.0,477397.0,20610.0,-20610.0,0.0,0.01,20417.0,85.0,FALL
2016-01-11,3300.0,3200.0,3345.0,3170.0,642097.0,14220.0,-14220.0,0.0,0.011000000000000001,14350.0,60.0,RISE
2016-01-08,3240.0,3120.0,3560.0,3095.0,3121021.0,31710.0,-31710.0,0.0,0.012,29312.0,145.0,RISE
2016-01-07,3095.0,3235.0,3245.0,3095.0,546721.0,-16341.0,16341.0,0.0,0.013999999999999999,-20403.0,140.0,FALL
2016-01-06,3235.0,3090.0,3615.0,3070.0,3743459.0,58810.0,-58810.0,0.0,0.013000000000000001,59550.0,155.0,RISE
2016-01-05,3080.0,3010.0,3175.0,3005.0,464016.0,28054.0,-28054.0,0.0,0.016,23712.0,50.0,RISE
2016-01-04,3030.0,3090.0,3140.0,3005.0,320904.0,-4501.0,4501.0,0.0,0.013999999999999999,-4342.0,70.0,FALL
2015-12-30,3100.0,3145.0,3195.0,3095.0,376777.0,16993.0,-16993.0,0.0,0.013000000000000001,16993.0,45.0,FALL
2015-12-29,3145.0,2970.0,3265.0,2970.0,851988.0,-86235.0,86235.0,0.0,0.015,-86235.0,145.0,RISE
2015-12-28,3000.0,3045.0,3220.0,3000.0,654293.0,-31446.0,31446.0,0.0,0.01,-31463.0,90.0,FALL
2015-12-24,3090.0,3165.0,3205.0,3075.0,358171.0,-36577.0,36577.0,0.0,0.01,-38077.0,85.0,FALL
2015-12-23,3175.0,3235.0,3290.0,3135.0,494039.0,6514.0,-6514.0,0.0,0.009000000000000001,6196.0,20.0,FALL
2015-12-22,3195.0,3170.0,3270.0,3155.0,719119.0,-14705.0,14705.0,0.0,0.01,-14705.0,20.0,FALL
2015-12-21,3215.0,3270.0,3315.0,3130.0,548275.0,-50023.0,50023.0,0.0,0.009000000000000001,-50028.0,70.0,FALL
2015-12-18,3285.0,3265.0,3470.0,3250.0,935936.0,142925.0,-142925.0,0.0,0.008,137018.0,55.0,RISE
2015-12-17,3230.0,3115.0,3245.0,3070.0,916178.0,-124132.0,124132.0,0.0,0.015,-122941.0,145.0,RISE
2015-12-16,3085.0,3115.0,3140.0,2995.0,2185482.0,-81845.0,81715.0,130.0,0.009000000000000001,130.0,265.0,FALL
2015-12-15,3350.0,3400.0,3500.0,3255.0,540714.0,-23903.0,23903.0,0.0,0.004,-22003.0,25.0,FALL
2015-12-14,3375.0,3500.0,3620.0,3375.0,625581.0,19130.0,-19130.0,0.0,0.003,21577.0,115.0,FALL
2015-12-11,3490.0,3545.0,3640.0,3440.0,777701.0,21976.0,-21976.0,0.0,0.004,21976.0,35.0,FALL
2015-12-10,3525.0,3355.0,3900.0,3355.0,2629148.0,5283.0,-5283.0,0.0,0.006,665.0,170.0,RISE
2015-12-09,3355.0,3470.0,3560.0,3350.0,597957.0,55792.0,-58792.0,3000.0,0.006,3000.0,135.0,FALL
2015-12-08,3490.0,3450.0,3575.0,3360.0,657179.0,-59119.0,59119.0,0.0,0.009000000000000001,-58856.0,0.0,EVEN
2015-12-07,3490.0,3740.0,3800.0,3370.0,770541.0,8609.0,-8609.0,0.0,0.006,7580.0,240.0,FALL
2015-12-04,3730.0,3740.0,3845.0,3710.0,571405.0,18242.0,-18242.0,0.0,0.006,22912.0,105.0,FALL
2015-12-03,3835.0,3915.0,3955.0,3755.0,900530.0,8143.0,-8143.0,0.0,0.006999999999999999,8570.0,80.0,FALL
2015-12-02,3915.0,4035.0,4190.0,3905.0,1771770.0,16559.0,-16559.0,0.0,0.008,14577.0,110.0,FALL
2015-12-01,4025.0,3920.0,4475.0,3840.0,6338383.0,5195.0,-5668.0,473.0,0.008,473.0,205.0,RISE
2015-11-30,3820.0,3855.0,3870.0,3745.0,693369.0,7439.0,-7439.0,0.0,0.009000000000000001,7679.0,0.0,EVEN
2015-11-27,3820.0,3775.0,3925.0,3710.0,1453732.0,15657.0,-15657.0,0.0,0.009000000000000001,14852.0,70.0,RISE
2015-11-26,3750.0,3735.0,3965.0,3635.0,3245826.0,16582.0,-16582.0,0.0,0.01,16678.0,50.0,RISE
2015-11-25,3700.0,3765.0,3830.0,3575.0,1310653.0,12521.0,-12521.0,0.0,0.011000000000000001,12496.0,15.0,FALL
2015-11-24,3715.0,3695.0,3885.0,3665.0,1707747.0,-31003.0,31003.0,0.0,0.011000000000000001,-29523.0,10.0,RISE
2015-11-23,3705.0,4005.0,4050.0,3705.0,2176248.0,77279.0,-77279.0,0.0,0.01,75829.0,300.0,FALL
2015-11-20,4005.0,4130.0,4610.0,3950.0,5685030.0,25676.0,-25676.0,0.0,0.013999999999999999,26192.0,145.0,FALL
2015-11-19,4150.0,4115.0,4800.0,3870.0,16108019.0,587453.0,-586785.0,-668.0,0.015,-668.0,120.0,RISE
2015-11-18,4030.0,3255.0,4190.0,3235.0,7979210.0,-102311.0,102311.0,0.0,0.046,-102033.0,805.0,RISE
2015-11-17,3225.0,3200.0,3260.0,3135.0,680520.0,-157932.0,157932.0,0.0,0.04,-157288.0,105.0,RISE
2015-11-16,3120.0,3390.0,3435.0,3100.0,1019803.0,-109490.0,109490.0,0.0,0.032,-109627.0,270.0,FALL
2015-11-13,3390.0,3580.0,3590.0,3380.0,778296.0,-23661.0,23661.0,0.0,0.026000000000000002,-23681.0,225.0,FALL
2015-11-12,3615.0,3645.0,3700.0,3555.0,854759.0,4914.0,-4914.0,0.0,0.025,6690.0,45.0,RISE
2015-11-11,3570.0,3530.0,3705.0,3490.0,876931.0,-41013.0,41013.0,0.0,0.026000000000000002,-40763.0,80.0,RISE
2015-11-10,3490.0,3485.0,3655.0,3350.0,1630900.0,-80595.0,80595.0,0.0,0.023,-77576.0,35.0,FALL
2015-11-09,3525.0,3550.0,3655.0,3450.0,1312477.0,-54775.0,54775.0,0.0,0.019,-58645.0,10.0,FALL
2015-11-06,3535.0,3720.0,3735.0,3500.0,1279589.0,-43712.0,43712.0,0.0,0.016,-39860.0,185.0,FALL
2015-11-05,3720.0,3690.0,3810.0,3690.0,1143068.0,-27088.0,24088.0,3000.0,0.013999999999999999,3000.0,0.0,EVEN
2015-11-04,3720.0,3890.0,3995.0,3690.0,2221120.0,-51973.0,51973.0,0.0,0.013000000000000001,-48562.0,185.0,FALL
2015-11-03,3905.0,3945.0,4245.0,3830.0,3599996.0,190977.0,-190977.0,0.0,0.01,207720.0,10.0,RISE
2015-11-02,3895.0,3995.0,4125.0,3835.0,1536919.0,-167452.0,167452.0,0.0,0.02,-170081.0,100.0,FALL
2015-10-30,3995.0,4150.0,4315.0,3960.0,2605084.0,37643.0,-38311.0,668.0,0.011000000000000001,668.0,90.0,FALL
2015-10-29,4085.0,4290.0,4400.0,4015.0,2278583.0,-159555.0,159555.0,0.0,0.013000000000000001,-181068.0,185.0,FALL
2015-10-28,4270.0,4470.0,4655.0,4210.0,3342565.0,-83379.0,83379.0,0.0,0.005,-86435.0,200.0,FALL
2015-10-27,4470.0,4740.0,4765.0,4445.0,2458129.0,6369.0,-6369.0,0.0,0.0,3147.0,275.0,FALL
2015-10-26,4745.0,4790.0,5240.0,4615.0,6834792.0,10684.0,-9879.0,-805.0,0.001,-805.0,45.0,FALL
2015-10-23,4790.0,5000.0,5340.0,4575.0,8869814.0,1159.0,-1159.0,0.0,0.002,240374.0,320.0,FALL
2015-10-22,5110.0,5980.0,6780.0,4910.0,25189788.0,81139.0,-81944.0,805.0,0.002,-2195.0,570.0,FALL
2015-10-21,5680.0,4720.0,5740.0,4720.0,28040634.0,-68558.0,68558.0,0.0,0.005,-3000.0,1225.0,RISE
2015-10-20,4455.0,4700.0,4990.0,4410.0,5295472.0,106665.0,-106665.0,0.0,0.0,-3000.0,195.0,FALL
2015-10-19,4650.0,4500.0,5610.0,4200.0,12531204.0,-31730.0,31730.0,0.0,0.005,-3000.0,150.0,RISE
2015-10-16,4500.0,5190.0,5230.0,4395.0,4895689.0,544.0,-544.0,0.0,0.003,-3000.0,620.0,FALL
2015-10-15,5120.0,5240.0,5700.0,5030.0,6960409.0,-544.0,544.0,0.0,0.004,-3000.0,120.0,FALL
2015-10-14,5240.0,5410.0,5800.0,5010.0,13284051.0,0.0,0.0,0.0,0.003,-3000.0,200.0,FALL
2015-10-13,5440.0,5550.0,6270.0,4915.0,21898090.0,522.0,-522.0,0.0,0.003,-3000.0,140.0,RISE
2015-10-12,5300.0,4730.0,5320.0,4645.0,16309542.0,-522.0,522.0,0.0,0.004,-3000.0,1205.0,RISE
2015-10-08,4095.0,3120.0,4095.0,3010.0,13075209.0,134.0,-134.0,0.0,0.003,-3000.0,945.0,UPPER_LIMIT
2015-10-07,3150.0,3095.0,3205.0,3000.0,2467377.0,-100.0,100.0,0.0,0.004,-3000.0,100.0,RISE
2015-10-06,3050.0,3405.0,3415.0,2920.0,3348268.0,0.0,0.0,0.0,0.004,-3000.0,330.0,FALL
2015-10-05,3380.0,3330.0,3615.0,3200.0,4230857.0,0.0,0.0,0.0,0.004,-3000.0,5.0,RISE
2015-10-02,3375.0,4400.0,4460.0,3245.0,8028564.0,0.0,0.0,0.0,0.004,-3000.0,935.0,FALL
2015-10-01,4310.0,4200.0,4485.0,3850.0,3313995.0,751.0,-751.0,0.0,0.004,-3000.0,110.0,RISE
2015-09-30,4200.0,3830.0,4200.0,3650.0,2432982.0,-600.0,600.0,0.0,0.004,-3000.0,100.0,FALL
2015-09-25,4300.0,4300.0,5180.0,4300.0,2320018.0,0.0,0.0,0.0,0.004,-3000.0,1830.0,LOWER_LIMIT
2015-09-24,6130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,-3000.0,0.0,EVEN
2015-09-23,6130.0,5670.0,6130.0,5600.0,12738210.0,3167.0,-3167.0,0.0,0.004,-3000.0,1400.0,RISE
2015-09-22,4730.0,4230.0,4730.0,3820.0,22026486.0,28070.0,-28070.0,0.0,0.004,-3000.0,1090.0,UPPER_LIMIT
2015-09-21,3640.0,3105.0,3640.0,2950.0,15759578.0,39728.0,-39728.0,0.0,0.006,-3000.0,840.0,UPPER_LIMIT
2015-09-18,2800.0,3035.0,3475.0,2750.0,22068595.0,-6169.0,6169.0,0.0,0.009000000000000001,-3000.0,120.0,FALL
2015-09-17,2920.0,2390.0,3045.0,2375.0,19293712.0,39441.0,-39441.0,0.0,0.009000000000000001,-3000.0,575.0,RISE
2015-09-16,2345.0,1895.0,2345.0,1895.0,2356962.0,8123.0,-8123.0,0.0,0.011000000000000001,-3000.0,540.0,UPPER_LIMIT
2015-09-15,1805.0,1785.0,1835.0,1785.0,106022.0,-12530.0,12530.0,0.0,0.011000000000000001,-3000.0,5.0,RISE
2015-09-14,1800.0,1865.0,1870.0,1775.0,140706.0,23540.0,-23540.0,0.0,0.01,-3000.0,65.0,FALL
2015-09-11,1865.0,1785.0,1870.0,1765.0,231705.0,-592.0,592.0,0.0,0.012,-3000.0,75.0,RISE
2015-09-10,1790.0,1750.0,1800.0,1745.0,75610.0,-39.0,39.0,0.0,0.012,-3000.0,40.0,RISE
2015-09-09,1750.0,1745.0,1760.0,1705.0,93231.0,-16537.0,16537.0,0.0,0.012,-3000.0,50.0,RISE
2015-09-08,1700.0,1770.0,1800.0,1670.0,191450.0,21256.0,-21256.0,0.0,0.011000000000000001,-3000.0,70.0,FALL
2015-09-07,1770.0,1785.0,1790.0,1730.0,101676.0,1461.0,-1461.0,0.0,0.012,-3000.0,10.0,FALL
2015-09-04,1780.0,1910.0,1930.0,1775.0,402712.0,36487.0,-36487.0,0.0,0.012,-3000.0,125.0,FALL
2015-09-03,1905.0,1930.0,1970.0,1895.0,351741.0,35655.0,-35655.0,0.0,0.013999999999999999,-3000.0,20.0,FALL
2015-09-02,1925.0,1895.0,1950.0,1850.0,447534.0,19183.0,-19183.0,0.0,0.016,-3000.0,10.0,RISE
2015-09-01,1915.0,2090.0,2105.0,1915.0,1259815.0,66617.0,-66617.0,0.0,0.017,-3000.0,160.0,FALL
2015-08-31,2075.0,1725.0,2240.0,1715.0,3279733.0,38681.0,-38681.0,0.0,0.02,-3000.0,350.0,RISE
2015-08-28,1725.0,1735.0,1750.0,1710.0,71940.0,-9403.0,9403.0,0.0,0.022000000000000002,-3000.0,35.0,RISE
2015-08-27,1690.0,1690.0,1730.0,1670.0,86723.0,1592.0,-1592.0,0.0,0.022000000000000002,-3000.0,10.0,RISE
2015-08-26,1680.0,1610.0,1680.0,1595.0,128495.0,-9769.0,9769.0,0.0,0.022000000000000002,-3000.0,70.0,RISE
2015-08-25,1610.0,1560.0,1635.0,1495.0,187092.0,-26054.0,26054.0,0.0,0.021,-3000.0,50.0,RISE
2015-08-24,1560.0,1475.0,1955.0,1475.0,981996.0,22745.0,-21745.0,-1000.0,0.02,-3000.0,25.0,RISE
2015-08-21,1535.0,1520.0,1645.0,1520.0,189394.0,-38.0,38.0,0.0,0.021,-2000.0,100.0,FALL
2015-08-20,1635.0,1635.0,1685.0,1630.0,99071.0,-1304.0,1304.0,0.0,0.021,-2000.0,45.0,FALL
2015-08-19,1680.0,1790.0,1815.0,1540.0,404363.0,-2159.0,2159.0,0.0,0.021,-2000.0,115.0,FALL
2015-08-18,1795.0,1900.0,1900.0,1780.0,87781.0,12192.0,-12192.0,0.0,0.021,-2000.0,55.0,FALL
2015-08-17,1850.0,1880.0,1890.0,1825.0,58674.0,10056.0,-10056.0,0.0,0.021,-2000.0,30.0,FALL
2015-08-13,1880.0,1870.0,1925.0,1835.0,59630.0,-8112.0,8112.0,0.0,0.022000000000000002,-2000.0,10.0,RISE
2015-08-12,1870.0,1905.0,1905.0,1810.0,118496.0,16272.0,-16272.0,0.0,0.021,-2000.0,25.0,FALL
2015-08-11,1895.0,1895.0,1960.0,1885.0,162403.0,-923.0,923.0,0.0,0.022000000000000002,-2000.0,0.0,EVEN
2015-08-10,1895.0,1840.0,1905.0,1840.0,70143.0,2675.0,-2675.0,0.0,0.022000000000000002,-2000.0,35.0,RISE
2015-08-07,1860.0,1845.0,1870.0,1825.0,45617.0,-6777.0,6777.0,0.0,0.022000000000000002,-2000.0,10.0,RISE
2015-08-06,1850.0,1860.0,1915.0,1845.0,117535.0,5368.0,-5368.0,0.0,0.022000000000000002,-2000.0,0.0,EVEN
2015-08-05,1850.0,1785.0,1850.0,1785.0,98265.0,-16578.0,16578.0,0.0,0.022000000000000002,-2000.0,75.0,RISE
2015-08-04,1775.0,1745.0,1815.0,1745.0,145306.0,-20482.0,20482.0,0.0,0.021,-2000.0,20.0,RISE
2015-08-03,1755.0,1830.0,1830.0,1750.0,132730.0,-3045.0,3045.0,0.0,0.02,-2000.0,50.0,FALL
2015-07-31,1805.0,1810.0,1820.0,1750.0,353916.0,-62030.0,62030.0,0.0,0.02,-2000.0,55.0,FALL
2015-07-30,1860.0,1960.0,2000.0,1860.0,261095.0,16538.0,-16538.0,0.0,0.017,-2000.0,60.0,FALL
2015-07-29,1920.0,1975.0,2005.0,1915.0,140343.0,6329.0,-6329.0,0.0,0.018000000000000002,-2000.0,45.0,FALL
2015-07-28,1965.0,1960.0,2000.0,1910.0,238688.0,11407.0,-11407.0,0.0,0.018000000000000002,-2000.0,65.0,FALL
2015-07-27,2030.0,2155.0,2155.0,2030.0,309939.0,30305.0,-30305.0,0.0,0.019,-2000.0,120.0,FALL
2015-07-24,2150.0,2145.0,2170.0,2090.0,331035.0,20137.0,-20137.0,0.0,0.02,-2000.0,25.0,RISE
2015-07-23,2125.0,2080.0,2140.0,2075.0,201303.0,2887.0,-2887.0,0.0,0.021,-2000.0,40.0,RISE
2015-07-22,2085.0,2090.0,2150.0,2065.0,259503.0,-3362.0,3362.0,0.0,0.022000000000000002,-2000.0,5.0,FALL
2015-07-21,2090.0,2045.0,2130.0,2035.0,220769.0,-17567.0,17567.0,0.0,0.021,-2000.0,50.0,RISE
2015-07-20,2040.0,2045.0,2080.0,2025.0,147062.0,-8594.0,8594.0,0.0,0.02,-2000.0,15.0,FALL
2015-07-17,2055.0,2085.0,2135.0,2045.0,248922.0,21018.0,-21018.0,0.0,0.02,-2000.0,25.0,FALL
2015-07-16,2080.0,2035.0,2080.0,2025.0,165799.0,-9544.0,9544.0,0.0,0.021,-2000.0,45.0,RISE
2015-07-15,2035.0,2090.0,2095.0,2035.0,188229.0,-2014.0,2014.0,0.0,0.021,-2000.0,35.0,FALL
2015-07-14,2070.0,2080.0,2110.0,2030.0,243493.0,-3657.0,3657.0,0.0,0.02,-2000.0,25.0,RISE
2015-07-13,2045.0,2000.0,2050.0,1970.0,179936.0,-17174.0,17174.0,0.0,0.02,-2000.0,60.0,RISE
2015-07-10,1985.0,1960.0,2015.0,1960.0,126689.0,-16573.0,16573.0,0.0,0.019,-2000.0,30.0,RISE
2015-07-09,1955.0,1970.0,1975.0,1905.0,154900.0,4895.0,-4895.0,0.0,0.019,-2000.0,30.0,FALL
2015-07-08,1985.0,1995.0,2025.0,1965.0,125464.0,9576.0,-9576.0,0.0,0.019,-2000.0,0.0,EVEN
2015-07-07,1985.0,2000.0,2000.0,1950.0,182934.0,4272.0,-4272.0,0.0,0.019,-2000.0,5.0,RISE
2015-07-06,1980.0,1990.0,2030.0,1960.0,155237.0,21632.0,-21632.0,0.0,0.02,-2000.0,50.0,FALL
2015-07-03,2030.0,2060.0,2060.0,1960.0,335181.0,-2964.0,2964.0,0.0,0.021,-2000.0,10.0,FALL
2015-07-02,2040.0,2055.0,2070.0,2005.0,148650.0,-8807.0,8807.0,0.0,0.02,-2000.0,15.0,RISE
2015-07-01,2025.0,2055.0,2055.0,2010.0,158402.0,-32181.0,32181.0,0.0,0.02,-2000.0,10.0,FALL
2015-06-30,2035.0,1950.0,2065.0,1900.0,409058.0,-36211.0,36211.0,0.0,0.018000000000000002,-2000.0,50.0,RISE
2015-06-29,1985.0,2070.0,2070.0,1940.0,409749.0,-13137.0,13137.0,0.0,0.016,-2000.0,120.0,FALL
2015-06-26,2105.0,2175.0,2200.0,2105.0,216486.0,30131.0,-30131.0,0.0,0.016,-2000.0,65.0,FALL
2015-06-25,2170.0,2135.0,2210.0,2120.0,272290.0,-24800.0,24800.0,0.0,0.017,-2000.0,35.0,RISE
2015-06-24,2135.0,2170.0,2175.0,2125.0,146966.0,9138.0,-9138.0,0.0,0.016,-2000.0,20.0,FALL
2015-06-23,2155.0,2125.0,2155.0,2070.0,229094.0,-28946.0,28946.0,0.0,0.017,-2000.0,35.0,RISE
2015-06-22,2120.0,2135.0,2165.0,2000.0,159605.0,-5051.0,5051.0,0.0,0.015,-2000.0,5.0,FALL
2015-06-19,2125.0,2110.0,2230.0,2050.0,432511.0,1311.0,-1311.0,0.0,0.015,-2000.0,20.0,RISE
2015-06-18,2105.0,2115.0,2185.0,2100.0,198215.0,32276.0,-32276.0,0.0,0.015,-2000.0,10.0,FALL
2015-06-17,2115.0,2040.0,2175.0,2010.0,217748.0,-21795.0,21759.0,36.0,0.017,-2000.0,80.0,RISE
2015-06-16,2035.0,2085.0,2130.0,1980.0,314361.0,-15152.0,15006.0,146.0,0.015,-2036.0,50.0,FALL
