,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-30,2785.0,2660.0,2845.0,2660.0,110828.0,-43085.0,49161.0,-6076.0,0.0261,-802455.0,80.0,RISE
2019-07-29,2705.0,2885.0,2970.0,2605.0,152673.0,-12840.0,9206.0,3634.0,0.0245,-796379.0,200.0,FALL
2019-07-26,2905.0,2990.0,3050.0,2800.0,122145.0,7234.0,-7371.0,137.0,0.0242,-800013.0,125.0,FALL
2019-07-25,3030.0,3075.0,3105.0,3025.0,94588.0,5733.0,-8927.0,3194.0,0.0244,-800150.0,45.0,FALL
2019-07-24,3075.0,3155.0,3215.0,3065.0,42121.0,11625.0,-11620.0,-5.0,0.0247,-803344.0,105.0,FALL
2019-07-23,3180.0,3170.0,3210.0,3135.0,46523.0,16408.0,-16385.0,-23.0,0.0251,-803339.0,10.0,RISE
2019-07-22,3170.0,3145.0,3170.0,3120.0,22411.0,-369.0,400.0,-31.0,0.0257,-803316.0,20.0,RISE
2019-07-19,3150.0,3075.0,3175.0,3075.0,56604.0,-6253.0,7085.0,-832.0,0.0257,-803285.0,75.0,RISE
2019-07-18,3075.0,3025.0,3125.0,3010.0,56299.0,6370.0,-5148.0,-1222.0,0.0254,-802453.0,10.0,FALL
2019-07-17,3085.0,3165.0,3165.0,3070.0,85833.0,7358.0,-7367.0,9.0,0.0256,-801231.0,85.0,FALL
2019-07-16,3170.0,3175.0,3220.0,3140.0,59185.0,6045.0,-6674.0,629.0,0.0258,-801240.0,40.0,FALL
2019-07-15,3210.0,3235.0,3270.0,3185.0,60435.0,-6407.0,5124.0,1283.0,0.0261,-801869.0,50.0,FALL
2019-07-12,3260.0,3215.0,3270.0,3195.0,44391.0,-6907.0,6925.0,-18.0,0.0259,-803152.0,40.0,RISE
2019-07-11,3220.0,3140.0,3250.0,3140.0,75778.0,-2463.0,2529.0,-66.0,0.0257,-803134.0,45.0,RISE
2019-07-10,3175.0,3120.0,3175.0,3115.0,73966.0,1020.0,-645.0,-375.0,0.0256,-803068.0,20.0,RISE
2019-07-09,3155.0,3190.0,3240.0,3100.0,81455.0,3350.0,-1953.0,-1397.0,0.0256,-802693.0,35.0,FALL
2019-07-08,3190.0,3400.0,3400.0,3190.0,129318.0,-7815.0,6057.0,1758.0,0.0257,-801296.0,215.0,FALL
2019-07-05,3405.0,3395.0,3455.0,3380.0,44184.0,485.0,-355.0,-130.0,0.0255,-803054.0,0.0,EVEN
2019-07-04,3405.0,3430.0,3475.0,3395.0,75525.0,-4206.0,4158.0,48.0,0.0255,-802924.0,75.0,FALL
2019-07-03,3480.0,3545.0,3610.0,3435.0,120692.0,-9262.0,10293.0,-1031.0,0.0253,-802972.0,65.0,FALL
2019-07-02,3545.0,3540.0,3595.0,3520.0,100031.0,-16436.0,15652.0,784.0,0.025,-801941.0,45.0,RISE
2019-07-01,3500.0,3595.0,3595.0,3450.0,68913.0,-8444.0,8147.0,297.0,0.0245,-802725.0,65.0,RISE
2019-06-28,3435.0,3490.0,3495.0,3360.0,55616.0,1137.0,-1291.0,154.0,0.0242,-803022.0,10.0,RISE
2019-06-27,3425.0,3420.0,3510.0,3420.0,55452.0,-13136.0,12352.0,784.0,0.0242,-803176.0,15.0,RISE
2019-06-26,3410.0,3425.0,3520.0,3410.0,54458.0,-4313.0,4361.0,-48.0,0.0238,-803960.0,45.0,FALL
2019-06-25,3455.0,3675.0,3765.0,3440.0,287070.0,66253.0,-67819.0,1566.0,0.0237,-803912.0,160.0,FALL
2019-06-24,3615.0,3495.0,3635.0,3470.0,171147.0,-48777.0,48796.0,-19.0,0.026,-805478.0,145.0,RISE
2019-06-21,3470.0,3510.0,3570.0,3445.0,78143.0,-7529.0,5858.0,1671.0,0.0249,-805459.0,30.0,FALL
2019-06-20,3500.0,3585.0,3585.0,3480.0,62366.0,5723.0,-7737.0,2014.0,0.0248,-807130.0,35.0,FALL
2019-06-19,3535.0,3435.0,3570.0,3435.0,141210.0,-37522.0,38377.0,-855.0,0.025,-809144.0,105.0,RISE
2019-06-18,3430.0,3490.0,3560.0,3410.0,79415.0,-2504.0,2319.0,185.0,0.0237,-808289.0,70.0,FALL
2019-06-17,3500.0,3515.0,3605.0,3460.0,84269.0,3559.0,-6017.0,2458.0,0.0237,-808474.0,15.0,FALL
2019-06-14,3515.0,3520.0,3575.0,3480.0,132585.0,-20189.0,20319.0,-130.0,0.0239,-810932.0,45.0,RISE
2019-06-13,3470.0,3415.0,3515.0,3415.0,84839.0,-20489.0,13847.0,6642.0,0.0232,-810802.0,50.0,RISE
2019-06-12,3420.0,3480.0,3500.0,3420.0,106759.0,-2028.0,-976.0,3004.0,0.0227,-817444.0,20.0,FALL
2019-06-11,3440.0,3380.0,3445.0,3345.0,127009.0,-39618.0,34538.0,5080.0,0.0227,-820448.0,70.0,RISE
2019-06-10,3370.0,3305.0,3395.0,3305.0,102432.0,-28580.0,24112.0,4468.0,0.0216,-825528.0,70.0,RISE
2019-06-07,3300.0,3280.0,3325.0,3255.0,51448.0,-13221.0,11353.0,1868.0,0.0208,-829996.0,45.0,RISE
2019-06-05,3255.0,3260.0,3275.0,3225.0,50924.0,-14801.0,14808.0,-7.0,0.0204,-831864.0,35.0,RISE
2019-06-04,3220.0,3200.0,3225.0,3160.0,60202.0,-13540.0,11929.0,1611.0,0.0199,-831857.0,65.0,RISE
2019-06-03,3155.0,3265.0,3280.0,3130.0,50123.0,6482.0,-7245.0,763.0,0.0195,-833468.0,65.0,FALL
2019-05-31,3220.0,3080.0,3220.0,3080.0,54597.0,-24888.0,24071.0,817.0,0.0197,-834231.0,110.0,RISE
2019-05-30,3110.0,3100.0,3125.0,3060.0,65807.0,-1398.0,776.0,622.0,0.0168,-835048.0,10.0,RISE
2019-05-29,3100.0,3140.0,3185.0,3090.0,84737.0,-2177.0,2095.0,82.0,0.0168,-835670.0,110.0,FALL
2019-05-28,3210.0,3085.0,3245.0,3085.0,76405.0,-20427.0,22230.0,-1803.0,0.0167,-835752.0,105.0,RISE
2019-05-27,3105.0,3175.0,3220.0,3100.0,83054.0,-11873.0,10712.0,1161.0,0.016,-833949.0,70.0,FALL
2019-05-24,3175.0,3230.0,3230.0,3120.0,52924.0,-5376.0,5315.0,61.0,0.0157,-835110.0,25.0,FALL
2019-05-23,3200.0,3345.0,3345.0,3195.0,104783.0,-1458.0,-485.0,1943.0,0.0155,-835171.0,125.0,FALL
2019-05-22,3325.0,3370.0,3440.0,3290.0,75690.0,-7105.0,6986.0,119.0,0.0158,-837114.0,35.0,RISE
2019-05-21,3290.0,3370.0,3370.0,3270.0,83837.0,-11437.0,12868.0,-1431.0,0.0175,-837233.0,30.0,FALL
2019-05-20,3320.0,3440.0,3475.0,3320.0,82293.0,-3737.0,-117.0,3854.0,0.0171,-835802.0,55.0,FALL
2019-05-17,3375.0,3320.0,3510.0,3320.0,168495.0,-19277.0,14501.0,4776.0,0.0171,-839656.0,40.0,RISE
2019-05-16,3335.0,3380.0,3410.0,3305.0,175614.0,-4779.0,3526.0,1253.0,0.0166,-844432.0,25.0,RISE
2019-05-15,3310.0,3105.0,3360.0,3095.0,262219.0,11636.0,-2141.0,-9495.0,0.0165,-845685.0,215.0,RISE
2019-05-14,3095.0,3100.0,3155.0,3050.0,75127.0,-16336.0,13885.0,2451.0,0.0165,-836190.0,45.0,FALL
2019-05-13,3140.0,3160.0,3210.0,3140.0,75301.0,-12983.0,11626.0,1357.0,0.0161,-838641.0,25.0,FALL
2019-05-10,3165.0,3240.0,3240.0,3110.0,94948.0,-13686.0,13613.0,73.0,0.0157,-839998.0,0.0,EVEN
2019-05-09,3165.0,3280.0,3310.0,3165.0,131702.0,-4510.0,2729.0,1781.0,0.0152,-840071.0,115.0,FALL
2019-05-08,3280.0,3300.0,3365.0,3280.0,84717.0,-8716.0,7481.0,1235.0,0.0152,-841852.0,35.0,FALL
2019-05-07,3315.0,3270.0,3390.0,3260.0,111349.0,-29452.0,27961.0,1491.0,0.0149,-843087.0,75.0,FALL
2019-05-03,3390.0,3410.0,3445.0,3365.0,103817.0,377.0,2138.0,-2515.0,0.014,-844578.0,50.0,FALL
2019-05-02,3440.0,3390.0,3475.0,3380.0,98790.0,-11490.0,15339.0,-3849.0,0.0139,-842063.0,20.0,RISE
2019-04-30,3420.0,3425.0,3465.0,3385.0,87296.0,19262.0,-20201.0,939.0,0.0134,-838214.0,5.0,FALL
2019-04-29,3425.0,3415.0,3440.0,3315.0,129368.0,3238.0,-3776.0,538.0,0.0141,-839153.0,20.0,RISE
2019-04-26,3405.0,3415.0,3465.0,3360.0,199308.0,-38102.0,36328.0,1774.0,0.0142,-839691.0,55.0,FALL
2019-04-25,3460.0,3640.0,3655.0,3460.0,217484.0,19503.0,-12348.0,-7155.0,0.0127,-841465.0,175.0,FALL
2019-04-24,3635.0,3760.0,3825.0,3620.0,489106.0,48478.0,-50023.0,1545.0,0.0131,-834310.0,130.0,FALL
2019-04-23,3765.0,3900.0,3900.0,3725.0,899089.0,141482.0,-132986.0,-8496.0,0.0147,-835855.0,165.0,FALL
2019-04-22,3930.0,3570.0,4015.0,3540.0,2897732.0,-37664.0,22806.0,14858.0,0.0192,-827359.0,360.0,RISE
2019-04-19,3570.0,3585.0,3625.0,3525.0,123527.0,-14313.0,12787.0,1526.0,0.0184,-842217.0,20.0,RISE
2019-04-18,3550.0,3670.0,3670.0,3500.0,233142.0,-14886.0,2137.0,12749.0,0.018000000000000002,-843743.0,105.0,FALL
2019-04-17,3655.0,3690.0,3755.0,3590.0,167883.0,-20804.0,19657.0,1147.0,0.0179,-856492.0,35.0,FALL
2019-04-16,3690.0,3800.0,3800.0,3665.0,304388.0,29119.0,-32117.0,2998.0,0.0173,-857639.0,80.0,FALL
2019-04-15,3770.0,3665.0,3830.0,3655.0,517834.0,63664.0,-67730.0,4066.0,0.0183,-860637.0,105.0,RISE
2019-04-12,3665.0,3620.0,3665.0,3550.0,272082.0,-26742.0,19277.0,7465.0,0.0206,-864703.0,25.0,FALL
2019-04-11,3690.0,3680.0,3790.0,3600.0,463273.0,26188.0,-33813.0,7625.0,0.0194,-872168.0,5.0,FALL
2019-04-10,3695.0,3450.0,3735.0,3395.0,592842.0,-21892.0,19088.0,2804.0,0.0205,-879793.0,250.0,RISE
2019-04-09,3445.0,3495.0,3550.0,3410.0,211055.0,-30307.0,30504.0,-197.0,0.0206,-882597.0,50.0,FALL
2019-04-08,3495.0,3680.0,3680.0,3495.0,240774.0,9144.0,-9079.0,-65.0,0.0195,-882400.0,120.0,FALL
2019-04-05,3615.0,3520.0,3675.0,3485.0,326455.0,-18815.0,19724.0,-909.0,0.0198,-882335.0,95.0,RISE
2019-04-04,3520.0,3640.0,3645.0,3485.0,221679.0,-9245.0,8502.0,743.0,0.0192,-881426.0,65.0,FALL
2019-04-03,3585.0,3555.0,3680.0,3555.0,441140.0,51469.0,-51454.0,-15.0,0.0189,-882169.0,25.0,RISE
2019-04-02,3560.0,3630.0,3645.0,3540.0,374546.0,13724.0,-13853.0,129.0,0.0206,-882154.0,60.0,FALL
2019-04-01,3620.0,3315.0,3745.0,3145.0,2401038.0,74739.0,-74880.0,141.0,0.0211,-882283.0,325.0,RISE
2019-03-29,3295.0,3175.0,3485.0,3140.0,657175.0,-6111.0,6144.0,-33.0,0.0236,-882424.0,95.0,RISE
2019-03-28,3200.0,3300.0,3305.0,3185.0,216906.0,18657.0,-17919.0,-738.0,0.0234,-882391.0,100.0,FALL
2019-03-27,3300.0,3210.0,3480.0,3150.0,721991.0,88732.0,-100480.0,11748.0,0.0239,-881653.0,90.0,RISE
2019-03-26,3210.0,3060.0,3270.0,3060.0,395458.0,-26535.0,25992.0,543.0,0.027000000000000003,-893401.0,155.0,RISE
2019-03-25,3055.0,3040.0,3095.0,3025.0,206873.0,-83663.0,78806.0,4857.0,0.0261,-893944.0,50.0,FALL
2019-03-22,3105.0,3180.0,3200.0,3060.0,224232.0,-32697.0,32796.0,-99.0,0.0235,-898801.0,70.0,FALL
2019-03-21,3175.0,3170.0,3235.0,3135.0,186552.0,-24901.0,24262.0,639.0,0.0224,-898702.0,5.0,RISE
2019-03-20,3170.0,3295.0,3295.0,3085.0,442963.0,-22314.0,20488.0,1826.0,0.0216,-899341.0,125.0,FALL
2019-03-19,3295.0,3320.0,3320.0,3245.0,479578.0,-5396.0,5398.0,-2.0,0.0209,-901167.0,30.0,RISE
2019-03-18,3265.0,3245.0,3330.0,3220.0,155174.0,-69698.0,54968.0,14730.0,0.0208,-901165.0,15.0,RISE
2019-03-15,3250.0,3420.0,3450.0,3210.0,425301.0,36217.0,-49972.0,13755.0,0.0189,-915895.0,220.0,FALL
2019-03-14,3470.0,3345.0,3470.0,3305.0,137697.0,-43949.0,34172.0,9777.0,0.0206,-929650.0,160.0,RISE
2019-03-13,3310.0,3415.0,3420.0,3290.0,149208.0,14348.0,-17886.0,3538.0,0.0195,-939427.0,105.0,FALL
2019-03-12,3415.0,3385.0,3430.0,3315.0,237943.0,-15957.0,15257.0,700.0,0.0201,-942965.0,45.0,RISE
2019-03-11,3370.0,3260.0,3410.0,3230.0,252455.0,-40808.0,40858.0,-50.0,0.0195,-943665.0,85.0,RISE
2019-03-08,3285.0,3325.0,3400.0,3280.0,157678.0,-35003.0,34226.0,777.0,0.0191,-943615.0,40.0,FALL
2019-03-07,3325.0,3500.0,3505.0,3290.0,509466.0,-111480.0,96789.0,14691.0,0.0176,-944392.0,205.0,FALL
2019-03-06,3530.0,3690.0,3715.0,3500.0,208339.0,36470.0,-46121.0,9651.0,0.0146,-959083.0,120.0,FALL
2019-03-05,3650.0,3515.0,3660.0,3515.0,181580.0,-36812.0,31107.0,5705.0,0.0161,-968734.0,100.0,RISE
2019-03-04,3550.0,3570.0,3710.0,3480.0,465627.0,-40926.0,40326.0,600.0,0.015,-974439.0,100.0,FALL
2019-02-28,3650.0,4285.0,4365.0,3435.0,726371.0,2434.0,-2429.0,-5.0,0.0136,-975039.0,680.0,FALL
2019-02-27,4330.0,4300.0,4435.0,4165.0,659132.0,38062.0,-34960.0,-3102.0,0.013,-975034.0,80.0,RISE
2019-02-26,4250.0,4025.0,4375.0,4000.0,639933.0,22696.0,-4682.0,-18014.0,0.014,-971932.0,305.0,RISE
2019-02-25,3945.0,4005.0,4040.0,3840.0,241168.0,-38457.0,31435.0,7022.0,0.0141,-953918.0,5.0,FALL
2019-02-22,3950.0,4055.0,4185.0,3950.0,360489.0,-79968.0,65419.0,14549.0,0.0131,-960940.0,180.0,FALL
2019-02-21,4130.0,4320.0,4350.0,4120.0,236258.0,-2174.0,2190.0,-16.0,0.0109,-975489.0,190.0,FALL
2019-02-20,4320.0,4260.0,4375.0,4130.0,353252.0,-27796.0,27769.0,27.0,0.0108,-975473.0,100.0,RISE
2019-02-19,4220.0,4180.0,4235.0,4100.0,243085.0,-30482.0,30550.0,-68.0,0.0099,-975500.0,40.0,RISE
2019-02-18,4180.0,4240.0,4295.0,4140.0,258847.0,-22405.0,22439.0,-34.0,0.0089,-975432.0,60.0,FALL
2019-02-15,4240.0,4470.0,4470.0,4150.0,587129.0,-7153.0,7355.0,-202.0,0.008,-975398.0,245.0,FALL
2019-02-14,4485.0,4620.0,4850.0,4405.0,1119943.0,35224.0,-36428.0,1204.0,0.0075,-975196.0,15.0,FALL
2019-02-13,4500.0,4680.0,4880.0,4415.0,2121155.0,20086.0,-18427.0,-1659.0,0.0087,-976400.0,30.0,RISE
2019-02-12,4470.0,4205.0,4945.0,4070.0,6045922.0,-48484.0,89456.0,-40972.0,0.0091,-974741.0,320.0,RISE
2019-02-11,4150.0,4155.0,4385.0,4050.0,1278582.0,89828.0,-90213.0,385.0,0.0061,-933769.0,0.0,EVEN
2019-02-08,4150.0,4015.0,4220.0,3910.0,1032435.0,41367.0,13954.0,-55321.0,0.009000000000000001,-934154.0,135.0,RISE
2019-02-07,4015.0,3910.0,4120.0,3820.0,1271074.0,117614.0,-82678.0,-34936.0,0.0085,-878833.0,155.0,RISE
2019-02-01,3860.0,3545.0,4150.0,3545.0,1856203.0,37193.0,-36858.0,-335.0,0.0113,-843897.0,300.0,RISE
2019-01-31,3560.0,3620.0,3650.0,3530.0,166471.0,5097.0,-11076.0,5979.0,0.0116,-843562.0,60.0,FALL
2019-01-30,3620.0,3640.0,3850.0,3575.0,689303.0,109771.0,-109613.0,-158.0,0.0119,-849541.0,50.0,RISE
2019-01-29,3570.0,3675.0,3720.0,3530.0,291674.0,-63658.0,25868.0,37790.0,0.0156,-849383.0,70.0,FALL
2019-01-28,3640.0,3780.0,3795.0,3635.0,248854.0,-39715.0,22237.0,17478.0,0.0147,-887173.0,125.0,FALL
2019-01-25,3765.0,3835.0,3900.0,3760.0,258600.0,-26298.0,10144.0,16154.0,0.014,-904651.0,70.0,FALL
2019-01-24,3835.0,3905.0,3915.0,3810.0,186234.0,-121.0,2114.0,-1993.0,0.0136,-920805.0,65.0,FALL
2019-01-23,3900.0,3775.0,4080.0,3750.0,408650.0,-82260.0,82264.0,-4.0,0.0137,-918812.0,130.0,RISE
2019-01-22,3770.0,3975.0,4160.0,3735.0,508606.0,28877.0,-21773.0,-7104.0,0.0109,-918808.0,50.0,FALL
2019-01-21,3820.0,3955.0,3980.0,3780.0,404979.0,-42683.0,44356.0,-1673.0,0.0117,-911704.0,125.0,FALL
2019-01-18,3945.0,3990.0,4095.0,3820.0,704442.0,-51295.0,63018.0,-11723.0,0.0102,-910031.0,45.0,FALL
2019-01-17,3990.0,4040.0,4395.0,3705.0,2543052.0,-39737.0,51334.0,-11597.0,0.0081,-898308.0,25.0,FALL
2019-01-16,4015.0,3770.0,4190.0,3765.0,2543311.0,125082.0,-55078.0,-70004.0,0.006,-886711.0,415.0,RISE
2019-01-15,3600.0,3530.0,3630.0,3425.0,493016.0,-15628.0,15850.0,-222.0,0.0079,-816707.0,50.0,RISE
2019-01-14,3550.0,3450.0,3800.0,3390.0,1891139.0,5777.0,-5640.0,-137.0,0.0073,-816485.0,150.0,RISE
2019-01-11,3400.0,3060.0,3425.0,3040.0,2092148.0,8824.0,-8949.0,125.0,0.0075,-816348.0,330.0,RISE
2019-01-10,3070.0,3220.0,3220.0,3070.0,367130.0,964.0,822.0,-1786.0,0.0078,-816473.0,140.0,FALL
2019-01-09,3210.0,2915.0,3445.0,2915.0,3227023.0,42359.0,-43792.0,1433.0,0.0076,-814687.0,270.0,RISE
2019-01-08,2940.0,2900.0,2970.0,2900.0,73889.0,-5724.0,7355.0,-1631.0,0.0091,-816120.0,40.0,RISE
2019-01-07,2900.0,2935.0,2980.0,2900.0,69691.0,-5186.0,-2717.0,7903.0,0.0088,-814489.0,15.0,FALL
2019-01-04,2915.0,2880.0,2955.0,2860.0,72897.0,-10211.0,10380.0,-169.0,0.0089,-822392.0,25.0,RISE
2019-01-03,2890.0,2965.0,2965.0,2865.0,104368.0,-5830.0,-14457.0,20287.0,0.0086,-822223.0,15.0,FALL
2019-01-02,2905.0,2880.0,2930.0,2840.0,71264.0,-6586.0,-3104.0,9690.0,0.0091,-842510.0,30.0,RISE
2018-12-28,2875.0,2835.0,2945.0,2830.0,90482.0,-1324.0,1447.0,-123.0,0.0092,-852200.0,65.0,RISE
2018-12-27,2810.0,2705.0,2840.0,2705.0,77122.0,363.0,-351.0,-12.0,0.0091,-852077.0,135.0,RISE
2018-12-26,2675.0,2685.0,2710.0,2630.0,107386.0,-26743.0,11764.0,14979.0,0.0091,-852065.0,35.0,FALL
2018-12-24,2710.0,2800.0,2800.0,2605.0,168336.0,-52491.0,13108.0,39383.0,0.0089,-867044.0,85.0,FALL
2018-12-21,2795.0,2925.0,2930.0,2790.0,174419.0,436.0,317.0,-753.0,0.009000000000000001,-906427.0,115.0,FALL
2018-12-20,2910.0,2900.0,2985.0,2840.0,153028.0,2120.0,-1949.0,-171.0,0.009000000000000001,-905674.0,40.0,FALL
2018-12-19,2950.0,3095.0,3120.0,2900.0,439091.0,10961.0,-11009.0,48.0,0.0091,-905503.0,140.0,FALL
2018-12-18,3090.0,3195.0,3340.0,3090.0,753305.0,22685.0,-22018.0,-667.0,0.0098,-905551.0,155.0,FALL
2018-12-17,3245.0,2815.0,3280.0,2745.0,2497724.0,145249.0,-45576.0,-99673.0,0.0105,-904884.0,430.0,RISE
2018-12-14,2815.0,2890.0,2890.0,2815.0,33234.0,2167.0,-2729.0,562.0,0.0121,-805211.0,75.0,FALL
2018-12-13,2890.0,2790.0,2955.0,2755.0,129024.0,-5107.0,4496.0,611.0,0.0122,-805773.0,135.0,RISE
2018-12-12,2755.0,2740.0,2810.0,2715.0,33258.0,-4543.0,3902.0,641.0,0.012,-806384.0,15.0,RISE
2018-12-11,2740.0,2730.0,2810.0,2680.0,34704.0,-2287.0,2023.0,264.0,0.0119,-807025.0,15.0,FALL
2018-12-10,2755.0,2765.0,2840.0,2730.0,41287.0,3105.0,-3165.0,60.0,0.0118,-807289.0,45.0,FALL
2018-12-07,2800.0,2840.0,2850.0,2740.0,49322.0,32.0,-186.0,154.0,0.0119,-807349.0,60.0,RISE
2018-12-06,2740.0,2730.0,3000.0,2680.0,247323.0,12833.0,-12892.0,59.0,0.0119,-807503.0,40.0,RISE
2018-12-05,2700.0,2700.0,2700.0,2655.0,68493.0,-15441.0,1531.0,13910.0,0.0123,-807562.0,0.0,EVEN
2018-12-04,2700.0,2695.0,2740.0,2675.0,50949.0,-5642.0,5634.0,8.0,0.0123,-821472.0,0.0,EVEN
2018-12-03,2700.0,2655.0,2740.0,2650.0,44562.0,-1038.0,1635.0,-597.0,0.0121,-821480.0,45.0,RISE
2018-11-30,2655.0,2735.0,2735.0,2650.0,69807.0,-6290.0,6275.0,15.0,0.0121,-820883.0,45.0,FALL
2018-11-29,2700.0,2605.0,2830.0,2605.0,104182.0,-4232.0,4181.0,51.0,0.0118,-820898.0,100.0,RISE
2018-11-28,2600.0,2545.0,2795.0,2525.0,210411.0,7089.0,-7112.0,23.0,0.0117,-820949.0,65.0,RISE
2018-11-27,2535.0,2410.0,2540.0,2405.0,57118.0,-2826.0,2796.0,30.0,0.0119,-820972.0,105.0,RISE
2018-11-26,2430.0,2425.0,2455.0,2405.0,39138.0,-6740.0,3664.0,3076.0,0.0118,-821002.0,0.0,EVEN
2018-11-23,2430.0,2380.0,2440.0,2380.0,24450.0,-1339.0,1335.0,4.0,0.0117,-824078.0,0.0,EVEN
2018-11-22,2430.0,2460.0,2475.0,2400.0,36964.0,1385.0,-1367.0,-18.0,0.0117,-824082.0,35.0,FALL
2018-11-21,2465.0,2430.0,2490.0,2430.0,29046.0,176.0,-235.0,59.0,0.0117,-824064.0,5.0,RISE
2018-11-20,2460.0,2415.0,2480.0,2400.0,40061.0,-3076.0,3049.0,27.0,0.0117,-824123.0,35.0,RISE
2018-11-19,2425.0,2380.0,2440.0,2380.0,41952.0,-5822.0,4733.0,1089.0,0.0116,-824150.0,45.0,RISE
2018-11-16,2380.0,2355.0,2450.0,2355.0,49175.0,-2341.0,1805.0,536.0,0.0115,-825239.0,5.0,RISE
2018-11-15,2375.0,2300.0,2495.0,2260.0,48328.0,-970.0,885.0,85.0,0.0114,-825775.0,75.0,RISE
2018-11-14,2300.0,2250.0,2335.0,2250.0,44291.0,-5404.0,5393.0,11.0,0.0114,-825860.0,10.0,RISE
2018-11-13,2290.0,2255.0,2295.0,2200.0,35924.0,1629.0,-1639.0,10.0,0.0112,-825871.0,0.0,EVEN
2018-11-12,2290.0,2285.0,2335.0,2280.0,18778.0,202.0,-216.0,14.0,0.0113,-825881.0,65.0,FALL
2018-11-09,2355.0,2330.0,2395.0,2300.0,13970.0,-221.0,70.0,151.0,0.0113,-825895.0,15.0,RISE
2018-11-08,2340.0,2335.0,2425.0,2310.0,24207.0,-1996.0,1928.0,68.0,0.0113,-826046.0,15.0,RISE
2018-11-07,2325.0,2380.0,2460.0,2205.0,30096.0,2612.0,-2627.0,15.0,0.0112,-826114.0,70.0,FALL
2018-11-06,2395.0,2320.0,2470.0,2305.0,37381.0,1504.0,-1512.0,8.0,0.0113,-826129.0,75.0,RISE
2018-11-05,2320.0,2350.0,2350.0,2280.0,20624.0,394.0,-421.0,27.0,0.0113,-826137.0,25.0,FALL
2018-11-02,2345.0,2245.0,2355.0,2245.0,26898.0,1031.0,-1051.0,20.0,0.0114,-826164.0,75.0,RISE
2018-11-01,2270.0,2210.0,2300.0,2205.0,54595.0,1044.0,-1118.0,74.0,0.0114,-826184.0,65.0,RISE
2018-10-31,2205.0,2165.0,2205.0,2120.0,27427.0,-164.0,1304.0,-1140.0,0.0114,-826258.0,40.0,RISE
2018-10-30,2165.0,1960.0,2165.0,1960.0,52954.0,-4585.0,3836.0,749.0,0.0114,-825118.0,55.0,RISE
2018-10-29,2110.0,2285.0,2320.0,2110.0,98855.0,280.0,-978.0,698.0,0.0113,-825867.0,210.0,FALL
2018-10-26,2320.0,2415.0,2460.0,2305.0,63104.0,5010.0,-5270.0,260.0,0.0113,-826565.0,135.0,FALL
2018-10-25,2455.0,2385.0,2455.0,2360.0,64800.0,-1240.0,1594.0,-354.0,0.0115,-826825.0,10.0,FALL
2018-10-24,2465.0,2600.0,2600.0,2465.0,31792.0,2154.0,-2195.0,41.0,0.0114,-826471.0,55.0,FALL
2018-10-23,2520.0,2630.0,2630.0,2520.0,28043.0,3430.0,-3452.0,22.0,0.0115,-826512.0,30.0,FALL
2018-10-22,2550.0,2630.0,2680.0,2550.0,28186.0,196.0,-211.0,15.0,0.0116,-826534.0,80.0,FALL
2018-10-19,2630.0,2575.0,2635.0,2540.0,16992.0,-488.0,270.0,218.0,0.0116,-826549.0,55.0,RISE
2018-10-18,2575.0,2585.0,2635.0,2575.0,6288.0,-143.0,146.0,-3.0,0.0116,-826767.0,5.0,FALL
2018-10-17,2580.0,2585.0,2645.0,2555.0,56195.0,-7084.0,7069.0,15.0,0.0116,-826764.0,25.0,RISE
2018-10-16,2555.0,2590.0,2590.0,2520.0,33527.0,2217.0,-2243.0,26.0,0.0114,-826779.0,30.0,RISE
2018-10-15,2525.0,2540.0,2635.0,2505.0,31420.0,2.0,-122.0,120.0,0.0114,-826805.0,50.0,FALL
2018-10-12,2575.0,2375.0,2585.0,2375.0,62772.0,-1680.0,1506.0,174.0,0.0114,-826925.0,55.0,RISE
2018-10-11,2520.0,2550.0,2670.0,2465.0,139102.0,-2370.0,2337.0,33.0,0.0114,-827099.0,180.0,FALL
2018-10-10,2700.0,2830.0,2830.0,2615.0,79989.0,226.0,-275.0,49.0,0.0113,-827132.0,130.0,FALL
2018-10-08,2830.0,2815.0,2880.0,2785.0,21478.0,1032.0,-1050.0,18.0,0.0113,-827181.0,15.0,RISE
2018-10-05,2815.0,2735.0,2820.0,2685.0,35673.0,1085.0,-1960.0,875.0,0.0113,-827199.0,85.0,RISE
2018-10-04,2730.0,2795.0,2820.0,2730.0,16093.0,-345.0,231.0,114.0,0.0114,-828074.0,40.0,FALL
2018-10-02,2770.0,2840.0,2925.0,2755.0,71800.0,8599.0,-8653.0,54.0,0.0114,-828188.0,10.0,FALL
2018-10-01,2780.0,2750.0,2885.0,2750.0,33031.0,1431.0,-1523.0,92.0,0.0117,-828242.0,20.0,FALL
2018-09-28,2800.0,2770.0,2800.0,2755.0,24083.0,-4020.0,3808.0,212.0,0.0117,-828334.0,5.0,RISE
2018-09-27,2795.0,2815.0,2825.0,2730.0,31235.0,-2570.0,7080.0,-4510.0,0.0116,-828546.0,20.0,FALL
2018-09-21,2815.0,2725.0,2835.0,2725.0,37068.0,-2363.0,2249.0,114.0,0.0114,-824036.0,70.0,RISE
2018-09-20,2745.0,2805.0,2835.0,2705.0,65618.0,-14990.0,14992.0,-2.0,0.0113,-824150.0,55.0,FALL
