,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-13,1315.0,1290.0,1315.0,1285.0,392194.0,-31423.0,31423.0,0.0,0.005,-36423.0,30.0,RISE
2014-03-12,1285.0,1305.0,1315.0,1280.0,508746.0,26347.0,-26347.0,0.0,0.004,26347.0,20.0,FALL
2014-03-11,1305.0,1315.0,1340.0,1290.0,524646.0,-53890.0,53890.0,0.0,0.005,-53890.0,10.0,FALL
2014-03-10,1315.0,1345.0,1345.0,1310.0,274401.0,-4769.0,4769.0,0.0,0.003,-4769.0,20.0,FALL
2014-03-07,1335.0,1315.0,1340.0,1295.0,570669.0,-19067.0,19067.0,0.0,0.003,-19067.0,35.0,RISE
2014-03-06,1300.0,1280.0,1310.0,1270.0,456821.0,-32811.0,32811.0,0.0,0.003,-32811.0,25.0,RISE
2014-03-05,1275.0,1285.0,1300.0,1275.0,368563.0,-30999.0,30999.0,0.0,0.002,-30999.0,10.0,FALL
2014-03-04,1285.0,1270.0,1320.0,1260.0,556747.0,-6902.0,6902.0,0.0,0.001,-6902.0,15.0,RISE
2014-03-03,1270.0,1280.0,1290.0,1260.0,215311.0,647.0,-647.0,0.0,0.001,647.0,10.0,FALL
2014-02-28,1280.0,1280.0,1295.0,1270.0,261484.0,-12293.0,12293.0,0.0,0.001,-12293.0,0.0,EVEN
2014-02-27,1280.0,1280.0,1285.0,1260.0,270029.0,5707.0,-5707.0,0.0,0.001,5707.0,10.0,RISE
2014-02-26,1270.0,1300.0,1300.0,1270.0,549474.0,-8884.0,8884.0,0.0,0.001,-16184.0,20.0,FALL
2014-02-25,1290.0,1330.0,1385.0,1280.0,2901673.0,27948.0,-27948.0,0.0,0.001,28948.0,30.0,FALL
2014-02-24,1320.0,1300.0,1320.0,1290.0,425963.0,-15033.0,15033.0,0.0,0.001,-15033.0,25.0,RISE
2014-02-21,1295.0,1290.0,1350.0,1280.0,1277367.0,5399.0,-5399.0,0.0,0.001,5399.0,10.0,RISE
2014-02-20,1285.0,1275.0,1305.0,1275.0,205865.0,-12928.0,12928.0,0.0,0.001,-12928.0,0.0,EVEN
2014-02-19,1285.0,1300.0,1305.0,1275.0,259868.0,8606.0,-8606.0,0.0,0.001,14606.0,5.0,FALL
2014-02-18,1290.0,1265.0,1320.0,1265.0,918134.0,-7921.0,7921.0,0.0,0.001,-7921.0,25.0,RISE
2014-02-17,1265.0,1285.0,1290.0,1260.0,403336.0,24465.0,-24465.0,0.0,0.001,24465.0,10.0,FALL
2014-02-14,1275.0,1260.0,1280.0,1255.0,341157.0,-13408.0,13408.0,0.0,0.001,-13408.0,15.0,RISE
2014-02-13,1260.0,1270.0,1285.0,1245.0,693539.0,22000.0,-22000.0,0.0,0.001,22000.0,5.0,FALL
2014-02-12,1265.0,1280.0,1300.0,1260.0,804959.0,-20665.0,20665.0,0.0,0.002,-20965.0,15.0,FALL
2014-02-11,1280.0,1310.0,1315.0,1275.0,490721.0,12196.0,-12196.0,0.0,0.001,12196.0,20.0,FALL
2014-02-10,1300.0,1330.0,1340.0,1290.0,557103.0,-44820.0,44820.0,0.0,0.001,-35820.0,30.0,FALL
2014-02-07,1330.0,1415.0,1415.0,1330.0,1820939.0,86334.0,-86334.0,0.0,0.0,86334.0,100.0,FALL
2014-02-06,1430.0,1420.0,1430.0,1385.0,667348.0,-49979.0,49979.0,0.0,0.002,21.0,15.0,RISE
2014-02-05,1415.0,1405.0,1430.0,1395.0,657692.0,16501.0,-16501.0,0.0,0.001,24501.0,15.0,RISE
2014-02-04,1400.0,1375.0,1400.0,1375.0,477680.0,-30711.0,30711.0,0.0,0.002,14289.0,5.0,FALL
2014-02-03,1405.0,1380.0,1425.0,1375.0,1059885.0,43655.0,-43655.0,0.0,0.001,67013.0,15.0,RISE
2014-01-29,1390.0,1310.0,1390.0,1300.0,1110345.0,-8558.0,8558.0,0.0,0.002,2436.0,75.0,RISE
2014-01-28,1315.0,1335.0,1335.0,1295.0,405710.0,13720.0,-13720.0,0.0,0.002,13720.0,15.0,FALL
2014-01-27,1330.0,1330.0,1370.0,1300.0,1029971.0,30283.0,-30283.0,0.0,0.002,30283.0,0.0,EVEN
2014-01-24,1330.0,1290.0,1335.0,1290.0,493320.0,-7512.0,7512.0,0.0,0.003,-7512.0,30.0,RISE
2014-01-23,1300.0,1315.0,1320.0,1300.0,206369.0,7966.0,-7966.0,0.0,0.003,7966.0,5.0,FALL
2014-01-22,1305.0,1290.0,1315.0,1290.0,242932.0,-7644.0,7644.0,0.0,0.003,-7644.0,20.0,RISE
2014-01-21,1285.0,1315.0,1315.0,1285.0,482770.0,-4291.0,4291.0,0.0,0.003,-7291.0,30.0,FALL
2014-01-20,1315.0,1325.0,1375.0,1315.0,1628378.0,49208.0,-49208.0,0.0,0.002,122397.0,10.0,FALL
2014-01-17,1325.0,1340.0,1360.0,1300.0,435836.0,15876.0,-15876.0,0.0,0.004,15876.0,5.0,RISE
2014-01-16,1320.0,1285.0,1325.0,1275.0,484435.0,-10880.0,10880.0,0.0,0.0,-10880.0,35.0,RISE
2014-01-15,1285.0,1275.0,1290.0,1270.0,236108.0,-11048.0,11048.0,0.0,0.004,-11048.0,5.0,RISE
2014-01-14,1280.0,1265.0,1290.0,1265.0,142619.0,-8908.0,8908.0,0.0,0.003,-8908.0,5.0,RISE
2014-01-13,1275.0,1275.0,1285.0,1260.0,237676.0,10624.0,-10624.0,0.0,0.003,7178.0,0.0,EVEN
2014-01-10,1275.0,1270.0,1285.0,1260.0,125731.0,0.0,0.0,0.0,0.004,230.0,5.0,FALL
2014-01-09,1280.0,1270.0,1285.0,1255.0,211722.0,-12463.0,12463.0,0.0,0.004,-12463.0,15.0,RISE
2014-01-08,1265.0,1285.0,1290.0,1265.0,283977.0,-2406.0,2406.0,0.0,0.003,-2406.0,20.0,FALL
2014-01-07,1285.0,1300.0,1300.0,1265.0,170622.0,-12190.0,12190.0,0.0,0.003,-2190.0,15.0,FALL
2014-01-06,1300.0,1295.0,1340.0,1270.0,422492.0,-60775.0,60775.0,0.0,0.003,2590.0,5.0,RISE
2014-01-03,1295.0,1270.0,1300.0,1270.0,100422.0,484.0,-484.0,0.0,0.001,484.0,5.0,FALL
2014-01-02,1300.0,1290.0,1305.0,1260.0,202645.0,316.0,-316.0,0.0,0.001,316.0,10.0,RISE
2013-12-30,1290.0,1310.0,1320.0,1280.0,238440.0,-15088.0,15088.0,0.0,0.001,-16088.0,20.0,FALL
2013-12-27,1310.0,1315.0,1320.0,1295.0,158602.0,12000.0,-12000.0,0.0,0.001,11770.0,0.0,EVEN
2013-12-26,1310.0,1310.0,1320.0,1285.0,212445.0,36830.0,-36830.0,0.0,0.001,2738.0,10.0,RISE
2013-12-24,1300.0,1295.0,1300.0,1265.0,185035.0,1615.0,-1615.0,0.0,0.0,1615.0,5.0,RISE
2013-12-23,1295.0,1290.0,1305.0,1270.0,254970.0,-4708.0,4708.0,0.0,0.0,-4708.0,5.0,FALL
2013-12-20,1300.0,1310.0,1320.0,1270.0,151219.0,2288.0,-2288.0,0.0,0.0,2482.0,10.0,RISE
2013-12-19,1290.0,1310.0,1325.0,1290.0,287202.0,-27558.0,27558.0,0.0,0.0,-27558.0,35.0,FALL
2013-12-18,1325.0,1340.0,1365.0,1325.0,323617.0,13661.0,-13661.0,0.0,0.0,13661.0,25.0,FALL
2013-12-17,1350.0,1320.0,1350.0,1305.0,271453.0,-1442.0,1442.0,0.0,0.0,558.0,30.0,RISE
2013-12-16,1320.0,1325.0,1335.0,1285.0,278441.0,5675.0,-5675.0,0.0,0.0,5675.0,10.0,FALL
2013-12-13,1330.0,1320.0,1340.0,1285.0,384722.0,6206.0,-6206.0,0.0,0.0,6206.0,20.0,RISE
2013-12-12,1310.0,1260.0,1330.0,1240.0,931018.0,9930.0,-9930.0,0.0,0.0,10930.0,60.0,RISE
2013-12-11,1250.0,1215.0,1260.0,1210.0,281461.0,-692.0,692.0,0.0,0.0,-692.0,30.0,RISE
2013-12-10,1220.0,1240.0,1245.0,1215.0,247823.0,-74661.0,75712.0,-1051.0,0.0,-1051.0,10.0,FALL
2013-12-09,1230.0,1230.0,1255.0,1225.0,198470.0,-3427.0,3672.0,-245.0,0.0,-245.0,5.0,RISE
2013-12-06,1225.0,1230.0,1255.0,1220.0,657822.0,200781.0,-200637.0,-144.0,0.0,-144.0,25.0,FALL
2013-12-05,1250.0,1290.0,1310.0,1250.0,301572.0,-6788.0,7148.0,-360.0,0.0,-360.0,40.0,FALL
2013-12-04,1290.0,1260.0,1325.0,1260.0,867476.0,4008.0,-3808.0,-200.0,0.0,-200.0,30.0,RISE
2013-12-03,1260.0,1250.0,1260.0,1230.0,240958.0,1640.0,-1640.0,0.0,0.0,1640.0,20.0,RISE
2013-12-02,1240.0,1255.0,1255.0,1230.0,198284.0,14909.0,-14909.0,0.0,0.0,86558.0,5.0,FALL
2013-11-29,1245.0,1260.0,1260.0,1230.0,379831.0,13501.0,-13501.0,0.0,0.0,195933.0,5.0,RISE
2013-11-28,1240.0,1190.0,1250.0,1185.0,480635.0,-23818.0,23818.0,0.0,0.0,121022.0,50.0,RISE
2013-11-27,1190.0,1200.0,1210.0,1185.0,137745.0,-1837.0,1837.0,0.0,0.0,-1837.0,10.0,FALL
2013-11-26,1200.0,1185.0,1205.0,1170.0,146313.0,-14638.0,14638.0,0.0,0.0,-14638.0,15.0,RISE
2013-11-25,1185.0,1180.0,1205.0,1180.0,126079.0,-6785.0,6785.0,0.0,0.0,-6785.0,5.0,FALL
2013-11-22,1190.0,1220.0,1235.0,1175.0,254074.0,147.0,-147.0,0.0,0.0,147.0,20.0,FALL
2013-11-21,1210.0,1240.0,1245.0,1205.0,151211.0,-149985.0,149985.0,0.0,0.0,3815.0,35.0,FALL
2013-11-20,1245.0,1245.0,1255.0,1220.0,130926.0,-39257.0,39257.0,0.0,0.0,-2257.0,5.0,RISE
2013-11-19,1240.0,1240.0,1275.0,1215.0,409882.0,-4468.0,4468.0,0.0,0.0,-4468.0,5.0,RISE
2013-11-18,1235.0,1255.0,1260.0,1230.0,167963.0,6715.0,-6715.0,0.0,0.0,6715.0,20.0,FALL
2013-11-15,1255.0,1245.0,1270.0,1240.0,234934.0,-5962.0,5962.0,0.0,0.0,-5662.0,25.0,RISE
2013-11-14,1230.0,1215.0,1280.0,1205.0,541961.0,-6872.0,6872.0,0.0,0.0,-6672.0,20.0,RISE
2013-11-13,1210.0,1250.0,1290.0,1210.0,458627.0,5089.0,-5089.0,0.0,0.0,89.0,10.0,FALL
2013-11-12,1220.0,1200.0,1225.0,1190.0,90960.0,-5089.0,5089.0,0.0,0.0,-5289.0,5.0,RISE
2013-11-11,1215.0,1250.0,1260.0,1200.0,267317.0,16013.0,-16013.0,0.0,0.0,16013.0,35.0,FALL
2013-11-08,1250.0,1245.0,1270.0,1235.0,207294.0,15569.0,-15569.0,0.0,0.0,15569.0,15.0,FALL
2013-11-07,1265.0,1240.0,1265.0,1240.0,251752.0,199.0,-199.0,0.0,0.0,-101.0,25.0,RISE
2013-11-06,1240.0,1210.0,1315.0,1210.0,640960.0,-10915.0,10915.0,0.0,0.0,-10915.0,15.0,RISE
2013-11-05,1225.0,1225.0,1235.0,1210.0,245012.0,10443.0,-10443.0,0.0,0.0,10443.0,0.0,EVEN
2013-11-04,1225.0,1240.0,1260.0,1220.0,280518.0,-7478.0,7478.0,0.0,0.0,-9878.0,10.0,FALL
2013-11-01,1235.0,1245.0,1255.0,1225.0,324668.0,-20488.0,20488.0,0.0,0.0,-20488.0,15.0,FALL
2013-10-31,1250.0,1285.0,1295.0,1245.0,445939.0,20934.0,-20934.0,0.0,0.0,20934.0,40.0,FALL
2013-10-30,1290.0,1305.0,1310.0,1280.0,208201.0,-4345.0,4345.0,0.0,0.0,-4345.0,20.0,FALL
2013-10-29,1310.0,1305.0,1315.0,1295.0,133220.0,-4235.0,4235.0,0.0,0.0,-4235.0,5.0,RISE
2013-10-28,1305.0,1295.0,1305.0,1270.0,237716.0,-14082.0,14082.0,0.0,0.0,-13602.0,20.0,RISE
2013-10-25,1285.0,1290.0,1300.0,1270.0,388405.0,16782.0,-16782.0,0.0,0.0,15782.0,5.0,FALL
2013-10-24,1290.0,1295.0,1305.0,1290.0,189439.0,-12009.0,12009.0,0.0,0.0,-12489.0,0.0,EVEN
2013-10-23,1290.0,1330.0,1365.0,1290.0,291122.0,13073.0,-13073.0,0.0,0.0,11817.0,35.0,FALL
2013-10-22,1325.0,1335.0,1340.0,1315.0,153521.0,-1216.0,1216.0,0.0,0.0,-1286.0,15.0,FALL
2013-10-21,1340.0,1325.0,1345.0,1320.0,154288.0,1980.0,-1980.0,0.0,0.0,1980.0,0.0,EVEN
2013-10-18,1340.0,1290.0,1340.0,1270.0,273950.0,-20225.0,20225.0,0.0,0.0,-20225.0,55.0,RISE
2013-10-17,1285.0,1345.0,1350.0,1270.0,611644.0,4540.0,-4540.0,0.0,0.0,3540.0,55.0,FALL
2013-10-16,1340.0,1375.0,1375.0,1335.0,324443.0,686.0,-686.0,0.0,0.0,-314.0,35.0,FALL
2013-10-15,1375.0,1375.0,1390.0,1355.0,231081.0,3283.0,-3283.0,0.0,0.0,2783.0,0.0,EVEN
2013-10-14,1375.0,1370.0,1390.0,1360.0,182736.0,6495.0,-6495.0,0.0,0.0,6386.0,10.0,FALL
2013-10-11,1385.0,1365.0,1400.0,1360.0,378272.0,-3307.0,3407.0,-100.0,0.0,-100.0,15.0,RISE
2013-10-10,1370.0,1365.0,1380.0,1350.0,206853.0,-1982.0,1982.0,0.0,0.0,-1982.0,10.0,RISE
2013-10-08,1360.0,1360.0,1380.0,1335.0,408189.0,-9615.0,9615.0,0.0,0.0,-9615.0,10.0,FALL
2013-10-07,1370.0,1420.0,1420.0,1365.0,382497.0,4036.0,-4036.0,0.0,0.0,4036.0,30.0,FALL
2013-10-04,1400.0,1380.0,1440.0,1365.0,1337913.0,-4036.0,4036.0,0.0,0.0,-4536.0,20.0,RISE
2013-10-02,1380.0,1375.0,1390.0,1360.0,138842.0,0.0,0.0,0.0,0.0,-26330.0,0.0,EVEN
2013-10-01,1380.0,1370.0,1390.0,1340.0,478009.0,2670.0,-2670.0,0.0,0.0,-26330.0,20.0,RISE
2013-09-30,1360.0,1385.0,1415.0,1360.0,427075.0,35842.0,-35842.0,0.0,0.0,34397.0,30.0,FALL
2013-09-27,1390.0,1380.0,1405.0,1360.0,285712.0,-5488.0,5488.0,0.0,0.0,-5488.0,20.0,RISE
2013-09-26,1370.0,1400.0,1400.0,1370.0,260077.0,-9386.0,9386.0,0.0,0.0,-9386.0,30.0,FALL
2013-09-25,1400.0,1380.0,1410.0,1380.0,320161.0,-12159.0,12159.0,0.0,0.0,-17159.0,10.0,RISE
2013-09-24,1390.0,1380.0,1405.0,1350.0,592293.0,-9916.0,9916.0,0.0,0.0,-9916.0,10.0,FALL
2013-09-23,1400.0,1390.0,1410.0,1380.0,233460.0,-1563.0,1563.0,0.0,0.0,-1563.0,15.0,RISE
2013-09-17,1385.0,1390.0,1405.0,1365.0,262718.0,0.0,0.0,0.0,0.0,6710.0,5.0,RISE
2013-09-16,1380.0,1415.0,1440.0,1375.0,519437.0,6710.0,-6710.0,0.0,0.0,6710.0,35.0,FALL
2013-09-13,1415.0,1405.0,1425.0,1395.0,362693.0,-6689.0,6689.0,0.0,0.0,-26689.0,5.0,RISE
2013-09-12,1410.0,1445.0,1460.0,1410.0,630978.0,4763.0,-4763.0,0.0,0.0,5172.0,40.0,FALL
2013-09-11,1450.0,1460.0,1495.0,1445.0,687549.0,-4784.0,4784.0,0.0,0.0,-5193.0,15.0,RISE
2013-09-10,1435.0,1510.0,1565.0,1425.0,2044543.0,4961.0,-4961.0,0.0,0.0,4961.0,60.0,FALL
2013-09-09,1495.0,1475.0,1550.0,1470.0,1490100.0,-4577.0,4577.0,0.0,0.0,-4577.0,30.0,RISE
2013-09-06,1465.0,1440.0,1565.0,1415.0,4430239.0,8054.0,-8054.0,0.0,0.0,17054.0,30.0,RISE
2013-09-05,1435.0,1455.0,1460.0,1420.0,463291.0,48377.0,-48377.0,0.0,0.0,44377.0,5.0,FALL
2013-09-04,1440.0,1440.0,1445.0,1420.0,163394.0,11336.0,-11336.0,0.0,0.0,15336.0,0.0,EVEN
2013-09-03,1440.0,1465.0,1485.0,1435.0,423867.0,4963.0,-4963.0,0.0,0.0,4963.0,25.0,FALL
2013-09-02,1465.0,1410.0,1530.0,1410.0,1395349.0,27236.0,-27236.0,0.0,0.0,22732.0,55.0,RISE
2013-08-30,1410.0,1420.0,1425.0,1390.0,217866.0,-12505.0,12505.0,0.0,0.0,-12714.0,10.0,RISE
2013-08-29,1400.0,1410.0,1440.0,1395.0,324702.0,5971.0,-5971.0,0.0,0.0,5971.0,10.0,RISE
2013-08-28,1390.0,1345.0,1395.0,1345.0,408014.0,8791.0,-8791.0,0.0,0.0,2695.0,10.0,RISE
2013-08-27,1380.0,1395.0,1410.0,1365.0,223609.0,-1906.0,1906.0,0.0,0.0,-2906.0,20.0,FALL
2013-08-26,1400.0,1410.0,1410.0,1375.0,325499.0,21124.0,-21124.0,0.0,0.0,21124.0,15.0,RISE
2013-08-23,1385.0,1330.0,1395.0,1330.0,358807.0,-50288.0,50288.0,0.0,0.0,-64688.0,50.0,RISE
2013-08-22,1335.0,1340.0,1370.0,1325.0,458318.0,-19682.0,19682.0,0.0,0.0,-19682.0,35.0,FALL
2013-08-21,1370.0,1440.0,1450.0,1340.0,911688.0,-26634.0,26634.0,0.0,0.0,-21244.0,80.0,FALL
2013-08-20,1450.0,1520.0,1520.0,1415.0,989547.0,77162.0,-77162.0,0.0,0.0,70925.0,55.0,FALL
2013-08-19,1505.0,1500.0,1535.0,1500.0,598812.0,16426.0,-16426.0,0.0,0.0,16426.0,10.0,RISE
2013-08-16,1495.0,1470.0,1525.0,1470.0,493623.0,-15275.0,15275.0,0.0,0.0,-20664.0,5.0,FALL
2013-08-14,1500.0,1515.0,1535.0,1500.0,555871.0,3404.0,-3404.0,0.0,0.0,3404.0,25.0,FALL
2013-08-13,1525.0,1515.0,1535.0,1475.0,966811.0,-19910.0,19910.0,0.0,0.0,-6910.0,30.0,RISE
2013-08-12,1495.0,1535.0,1550.0,1490.0,849985.0,60812.0,-60812.0,0.0,0.0,59812.0,40.0,FALL
2013-08-09,1535.0,1525.0,1560.0,1520.0,539469.0,-64561.0,65851.0,-1290.0,0.0,-1290.0,10.0,RISE
2013-08-08,1525.0,1550.0,1600.0,1505.0,2219429.0,-8189.0,8189.0,0.0,0.0,-5373.0,0.0,EVEN
2013-08-07,1525.0,1525.0,1575.0,1525.0,735233.0,-7539.0,7539.0,0.0,0.0,-2242.0,20.0,FALL
2013-08-06,1545.0,1615.0,1620.0,1545.0,1442054.0,2445.0,-2445.0,0.0,0.0,1648.0,75.0,FALL
2013-08-05,1620.0,1515.0,1700.0,1500.0,5603119.0,32088.0,-32088.0,0.0,0.0,68180.0,125.0,RISE
2013-08-02,1495.0,1495.0,1525.0,1470.0,544380.0,-64263.0,64263.0,0.0,0.0,-60263.0,10.0,RISE
2013-08-01,1485.0,1520.0,1525.0,1485.0,350425.0,-19068.0,19068.0,0.0,0.0,-19405.0,25.0,FALL
2013-07-31,1510.0,1510.0,1560.0,1495.0,737173.0,2289.0,-2289.0,0.0,0.0,4289.0,0.0,EVEN
2013-07-30,1510.0,1480.0,1555.0,1470.0,989126.0,-19752.0,19752.0,0.0,0.0,-16652.0,20.0,RISE
2013-07-29,1490.0,1470.0,1545.0,1460.0,2172163.0,0.0,0.0,0.0,0.0,3300.0,40.0,RISE
2013-07-26,1450.0,1450.0,1495.0,1420.0,1917517.0,-2000.0,0.0,2000.0,0.0,2000.0,0.0,EVEN
2013-07-25,1450.0,1350.0,1505.0,1330.0,5144590.0,10696.0,-10696.0,0.0,0.0,82143.0,100.0,RISE
2013-07-24,1350.0,1350.0,1380.0,1335.0,299943.0,11388.0,-11388.0,0.0,0.0,8388.0,5.0,FALL
2013-07-23,1355.0,1310.0,1355.0,1300.0,805491.0,-19777.0,19777.0,0.0,0.0,-21777.0,35.0,RISE
2013-07-22,1320.0,1270.0,1325.0,1250.0,680477.0,5196.0,-5196.0,0.0,0.0,5196.0,50.0,RISE
2013-07-19,1270.0,1305.0,1340.0,1270.0,472205.0,4629.0,-4629.0,0.0,0.0,4629.0,35.0,FALL
2013-07-18,1305.0,1300.0,1315.0,1285.0,325451.0,-4822.0,4822.0,0.0,0.0,-44821.0,5.0,RISE
2013-07-17,1300.0,1310.0,1310.0,1275.0,295308.0,9856.0,-9856.0,0.0,0.0,-2503.0,15.0,RISE
2013-07-16,1285.0,1275.0,1300.0,1265.0,347260.0,4099.0,-4099.0,0.0,0.0,-34366.0,20.0,RISE
2013-07-15,1265.0,1300.0,1305.0,1265.0,423707.0,19379.0,-19379.0,0.0,0.0,-21252.0,30.0,FALL
2013-07-12,1295.0,1235.0,1315.0,1225.0,1442205.0,7965.0,-7965.0,0.0,0.0,-13914.0,75.0,RISE
2013-07-11,1220.0,1190.0,1225.0,1180.0,503320.0,71015.0,2251.0,-73266.0,0.0,-73266.0,35.0,RISE
2013-07-10,1185.0,1225.0,1230.0,1180.0,330133.0,8012.0,-8012.0,0.0,0.0,8014.0,30.0,FALL
2013-07-09,1215.0,1220.0,1245.0,1200.0,633692.0,26425.0,-26425.0,0.0,0.0,23922.0,10.0,RISE
2013-07-08,1205.0,1305.0,1305.0,1175.0,1442246.0,-54286.0,54286.0,0.0,0.0,-52743.0,75.0,FALL
2013-07-05,1280.0,1355.0,1365.0,1280.0,854615.0,-12004.0,12004.0,0.0,0.0,-12034.0,70.0,FALL
2013-07-04,1350.0,1340.0,1410.0,1335.0,1085694.0,142.0,-142.0,0.0,0.0,-20858.0,15.0,RISE
2013-07-03,1335.0,1380.0,1390.0,1335.0,458241.0,4883.0,-4883.0,0.0,0.0,5883.0,45.0,FALL
2013-07-02,1380.0,1415.0,1425.0,1350.0,873448.0,-5019.0,5019.0,0.0,0.0,68764.0,30.0,FALL
2013-07-01,1410.0,1425.0,1455.0,1400.0,1157237.0,3793.0,-3793.0,0.0,0.0,68764.0,0.0,EVEN
2013-06-28,1410.0,1420.0,1425.0,1380.0,1195577.0,79213.0,-79213.0,0.0,0.0,68764.0,5.0,RISE
2013-06-27,1405.0,1400.0,1420.0,1375.0,1303677.0,-77344.0,77344.0,0.0,0.0,68764.0,30.0,RISE
2013-06-26,1375.0,1355.0,1410.0,1325.0,1654599.0,9531.0,-9531.0,0.0,0.0,68764.0,70.0,RISE
2013-06-25,1305.0,1485.0,1530.0,1305.0,2986589.0,0.0,0.0,0.0,0.0,68764.0,225.0,LOWER_LIMIT
2013-06-24,1530.0,1590.0,1650.0,1530.0,4789409.0,5102.0,-5102.0,0.0,0.0,68764.0,35.0,FALL
2013-06-21,1565.0,1580.0,1605.0,1485.0,3971383.0,-10942.0,10942.0,0.0,0.0,68764.0,20.0,RISE
2013-06-20,1545.0,1470.0,1545.0,1445.0,1398271.0,-5052.0,5052.0,0.0,0.0,68764.0,45.0,RISE
2013-06-19,1500.0,1520.0,1565.0,1485.0,2795942.0,72459.0,-72459.0,0.0,0.0,68764.0,15.0,RISE
2013-06-18,1485.0,1425.0,1510.0,1410.0,1031686.0,-89200.0,89200.0,0.0,0.0,68764.0,60.0,RISE
2013-06-17,1425.0,1485.0,1485.0,1420.0,477019.0,20031.0,-20031.0,0.0,0.0,68764.0,40.0,FALL
2013-06-14,1465.0,1475.0,1500.0,1420.0,695414.0,-13762.0,13762.0,0.0,0.0,68764.0,5.0,FALL
2013-06-13,1470.0,1525.0,1540.0,1465.0,583352.0,53761.0,-53761.0,0.0,0.0,68764.0,40.0,FALL
2013-06-12,1510.0,1460.0,1535.0,1450.0,790475.0,-29558.0,29558.0,0.0,0.0,68764.0,30.0,RISE
2013-06-11,1480.0,1440.0,1495.0,1410.0,936880.0,-18174.0,18174.0,0.0,0.0,68764.0,30.0,RISE
2013-06-10,1450.0,1435.0,1485.0,1430.0,829736.0,-13892.0,13892.0,0.0,0.0,68764.0,5.0,FALL
2013-06-07,1455.0,1490.0,1515.0,1430.0,1421564.0,18.0,-18.0,0.0,0.0,68764.0,45.0,FALL
2013-06-05,1500.0,1570.0,1650.0,1500.0,5224241.0,-19265.0,-12385.0,31650.0,0.0,68764.0,65.0,FALL
2013-06-04,1565.0,1485.0,1580.0,1470.0,1305837.0,-52834.0,11218.0,41616.0,0.0,37114.0,70.0,RISE
2013-06-03,1495.0,1485.0,1520.0,1460.0,844885.0,4079.0,-4079.0,0.0,0.0,-4502.0,5.0,FALL
2013-05-31,1500.0,1550.0,1570.0,1455.0,1362580.0,-5741.0,5741.0,0.0,0.0,-4502.0,50.0,FALL
2013-05-30,1550.0,1590.0,1600.0,1550.0,889834.0,1849.0,-1849.0,0.0,0.0,-4502.0,35.0,FALL
2013-05-29,1585.0,1570.0,1585.0,1550.0,1192037.0,7698.0,-7698.0,0.0,0.0,-4502.0,10.0,RISE
2013-05-28,1575.0,1605.0,1610.0,1540.0,1421999.0,0.0,0.0,0.0,0.0,-4502.0,20.0,FALL
2013-05-27,1595.0,1615.0,1640.0,1580.0,1747927.0,-1200.0,0.0,1200.0,0.0,-4502.0,15.0,FALL
2013-05-24,1610.0,1580.0,1650.0,1560.0,2789288.0,0.0,0.0,0.0,0.0,-5702.0,40.0,RISE
2013-05-23,1570.0,1585.0,1660.0,1560.0,3007073.0,71820.0,-71820.0,0.0,0.0,-5702.0,15.0,RISE
2013-05-22,1555.0,1550.0,1625.0,1550.0,1475922.0,54009.0,-54009.0,0.0,0.0,-5702.0,15.0,FALL
2013-05-21,1570.0,1550.0,1585.0,1540.0,1083923.0,-38547.0,38547.0,0.0,0.0,-5702.0,40.0,RISE
2013-05-20,1530.0,1580.0,1580.0,1525.0,1837385.0,-66139.0,66049.0,90.0,0.0,-5702.0,55.0,FALL
2013-05-16,1585.0,1705.0,1710.0,1580.0,4087329.0,-30880.0,30780.0,100.0,0.0,-5792.0,120.0,FALL
2013-05-15,1705.0,1620.0,1745.0,1590.0,10183594.0,0.0,0.0,0.0,0.0,-5892.0,95.0,RISE
2013-05-14,1610.0,1635.0,1655.0,1560.0,3240268.0,0.0,0.0,0.0,0.0,-5892.0,15.0,FALL
2013-05-13,1625.0,1560.0,1650.0,1525.0,6114500.0,0.0,0.0,0.0,0.0,-5892.0,100.0,RISE
2013-05-10,1525.0,1490.0,1570.0,1435.0,3238030.0,2332.0,-2332.0,0.0,0.0,-5892.0,35.0,RISE
2013-05-09,1490.0,1620.0,1630.0,1485.0,4590186.0,3711.0,-3711.0,0.0,0.0,-5892.0,30.0,RISE
2013-05-08,1460.0,1475.0,1525.0,1445.0,1760720.0,20473.0,-20473.0,0.0,0.0,-5892.0,10.0,RISE
2013-05-07,1450.0,1440.0,1485.0,1435.0,1572079.0,7121.0,-7121.0,0.0,0.0,-5892.0,25.0,RISE
2013-05-06,1425.0,1465.0,1465.0,1420.0,798302.0,-15849.0,15849.0,0.0,0.0,-5892.0,20.0,FALL
2013-05-03,1445.0,1430.0,1470.0,1415.0,1972444.0,22805.0,-22805.0,0.0,0.0,-5892.0,15.0,RISE
2013-05-02,1430.0,1390.0,1430.0,1375.0,1157618.0,-20417.0,20417.0,0.0,0.0,-5892.0,50.0,RISE
2013-04-30,1380.0,1415.0,1420.0,1370.0,943570.0,-15176.0,15176.0,0.0,0.0,-5892.0,20.0,FALL
2013-04-29,1400.0,1395.0,1460.0,1360.0,3167756.0,76644.0,-76644.0,0.0,0.0,-5892.0,25.0,RISE
