날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-19,2880.0,2770.0,2880.0,2730.0,865545.0,-21249.0,21249.0,0.0,0.0,-20629.0,140.0,RISE
2013-12-18,2740.0,2860.0,2885.0,2720.0,1050621.0,12202.0,-12202.0,0.0,0.0,11761.0,20.0,FALL
2013-12-17,2760.0,2720.0,2765.0,2660.0,656966.0,-15700.0,15700.0,0.0,0.0,-15819.0,45.0,RISE
2013-12-16,2715.0,3000.0,3035.0,2710.0,1198034.0,3815.0,-3815.0,0.0,0.0,2168.0,215.0,FALL
2013-12-13,2930.0,2900.0,2995.0,2825.0,1136892.0,-3815.0,3815.0,0.0,0.0,-2821.0,55.0,RISE
2013-12-12,2875.0,2780.0,3050.0,2775.0,2310761.0,11729.0,-11729.0,0.0,0.0,14440.0,55.0,RISE
2013-12-11,2820.0,2730.0,2930.0,2680.0,2146878.0,38034.0,-38034.0,0.0,0.0,39176.0,80.0,RISE
2013-12-10,2740.0,2720.0,2770.0,2650.0,1623698.0,26297.0,-26297.0,0.0,0.0,33003.0,70.0,FALL
2013-12-09,2810.0,2500.0,2810.0,2495.0,3043605.0,2864.0,-2864.0,0.0,0.0,2135.0,365.0,UPPER_LIMIT
2013-12-06,2445.0,2470.0,2490.0,2430.0,126174.0,6296.0,-6296.0,0.0,0.0,2446.0,25.0,FALL
2013-12-05,2470.0,2470.0,2500.0,2420.0,123877.0,-14955.0,14955.0,0.0,0.0,-14955.0,20.0,RISE
2013-12-04,2450.0,2495.0,2495.0,2410.0,134675.0,4507.0,-4507.0,0.0,0.0,4507.0,45.0,FALL
2013-12-03,2495.0,2475.0,2560.0,2425.0,277024.0,29088.0,-29088.0,0.0,0.0,29088.0,50.0,RISE
2013-12-02,2445.0,2525.0,2525.0,2435.0,189146.0,-6517.0,6517.0,0.0,0.0,-6096.0,110.0,FALL
2013-11-29,2555.0,2600.0,2645.0,2520.0,530480.0,46217.0,-46217.0,0.0,0.0,45417.0,45.0,RISE
2013-11-28,2510.0,2520.0,2555.0,2475.0,240181.0,2350.0,-2350.0,0.0,0.0,2250.0,10.0,RISE
2013-11-27,2500.0,2415.0,2505.0,2410.0,232542.0,-4996.0,4996.0,0.0,0.0,-5096.0,70.0,RISE
2013-11-26,2430.0,2420.0,2450.0,2400.0,160611.0,14828.0,-14828.0,0.0,0.0,18428.0,15.0,RISE
2013-11-25,2415.0,2370.0,2505.0,2365.0,168488.0,-7300.0,7300.0,0.0,0.0,-8800.0,5.0,RISE
2013-11-22,2410.0,2470.0,2470.0,2330.0,287797.0,-21237.0,21237.0,0.0,0.0,-21237.0,25.0,FALL
2013-11-21,2435.0,2460.0,2485.0,2400.0,195494.0,-31909.0,31909.0,0.0,0.0,-22909.0,35.0,FALL
2013-11-20,2470.0,2470.0,2520.0,2450.0,208176.0,6861.0,-6861.0,0.0,0.0,6761.0,5.0,RISE
2013-11-19,2465.0,2545.0,2585.0,2375.0,511523.0,-56027.0,56027.0,0.0,0.0,-61727.0,115.0,FALL
2013-11-18,2580.0,2640.0,2660.0,2580.0,173647.0,13415.0,-13415.0,0.0,0.0,12044.0,60.0,FALL
2013-11-15,2640.0,2620.0,2665.0,2585.0,268537.0,14108.0,-14108.0,0.0,0.0,16781.0,45.0,RISE
2013-11-14,2595.0,2500.0,2625.0,2500.0,380803.0,-14776.0,14776.0,0.0,0.0,-27661.0,75.0,RISE
2013-11-13,2520.0,2625.0,2630.0,2495.0,521649.0,-10170.0,10170.0,0.0,0.0,-10270.0,105.0,FALL
2013-11-12,2625.0,2570.0,2695.0,2570.0,405956.0,-37573.0,37573.0,0.0,0.0,-39621.0,45.0,FALL
2013-11-11,2670.0,2985.0,3030.0,2670.0,908458.0,-17329.0,17329.0,0.0,0.0,-18629.0,350.0,FALL
2013-11-08,3020.0,2900.0,3170.0,2855.0,2100194.0,8306.0,-8306.0,0.0,0.0,8194.0,120.0,RISE
2013-11-07,2900.0,2950.0,2955.0,2895.0,291902.0,8232.0,-8232.0,0.0,0.0,8232.0,25.0,FALL
2013-11-06,2925.0,2915.0,2995.0,2900.0,309907.0,-7005.0,7005.0,0.0,0.0,-7204.0,20.0,FALL
2013-11-05,2945.0,2920.0,3000.0,2885.0,448413.0,16206.0,-16206.0,0.0,0.0,16206.0,25.0,RISE
2013-11-04,2920.0,2945.0,3005.0,2900.0,309942.0,20280.0,-20280.0,0.0,0.0,19780.0,80.0,FALL
2013-11-01,3000.0,2940.0,3025.0,2880.0,428999.0,-11238.0,11238.0,0.0,0.0,-11238.0,80.0,RISE
2013-10-31,2920.0,2900.0,2945.0,2860.0,363055.0,-22032.0,22032.0,0.0,0.0,-22032.0,20.0,RISE
2013-10-30,2900.0,3000.0,3025.0,2885.0,919145.0,2999.0,-2999.0,0.0,0.0,3999.0,10.0,RISE
2013-10-29,2890.0,3010.0,3020.0,2890.0,566143.0,14980.0,-14980.0,0.0,0.0,17774.0,110.0,FALL
2013-10-28,3000.0,3150.0,3185.0,2980.0,867704.0,40815.0,-40815.0,0.0,0.0,41221.0,265.0,FALL
2013-10-25,3265.0,3140.0,3280.0,3100.0,689079.0,-62350.0,62350.0,0.0,0.0,-62250.0,125.0,RISE
2013-10-24,3140.0,3310.0,3340.0,3130.0,1251063.0,34773.0,-34773.0,0.0,0.0,35173.0,55.0,FALL
2013-10-23,3195.0,3225.0,3270.0,3160.0,457952.0,36612.0,-36612.0,0.0,0.0,36611.0,35.0,FALL
2013-10-22,3230.0,3150.0,3240.0,3055.0,616858.0,-31108.0,31108.0,0.0,0.0,-30658.0,80.0,RISE
2013-10-21,3150.0,3205.0,3250.0,3060.0,703560.0,2141.0,-2141.0,0.0,0.0,543.0,125.0,FALL
2013-10-18,3275.0,3230.0,3305.0,3190.0,603103.0,-26523.0,26523.0,0.0,0.0,-27524.0,45.0,RISE
2013-10-17,3230.0,3330.0,3340.0,3185.0,1204448.0,-940.0,940.0,0.0,0.0,127.0,195.0,FALL
2013-10-16,3425.0,3495.0,3680.0,3410.0,3475948.0,10528.0,-10528.0,0.0,0.0,11036.0,100.0,RISE
2013-10-15,3325.0,3400.0,3405.0,3285.0,839771.0,32430.0,-32430.0,0.0,0.0,32430.0,25.0,FALL
2013-10-14,3350.0,3370.0,3405.0,3265.0,1174152.0,36606.0,-36606.0,0.0,0.0,34839.0,0.0,EVEN
2013-10-11,3350.0,3100.0,3420.0,3065.0,1928353.0,-5676.0,5676.0,0.0,0.0,-4707.0,250.0,RISE
2013-10-10,3100.0,3070.0,3100.0,2975.0,446541.0,16437.0,-16437.0,0.0,0.0,15988.0,70.0,RISE
2013-10-08,3030.0,3065.0,3100.0,2940.0,843625.0,-98443.0,98443.0,0.0,0.0,-97843.0,15.0,FALL
2013-10-07,3045.0,3210.0,3285.0,3045.0,971981.0,-15438.0,15438.0,0.0,0.0,-14096.0,180.0,FALL
2013-10-04,3225.0,3200.0,3380.0,3170.0,1879878.0,35704.0,-35704.0,0.0,0.0,33689.0,35.0,FALL
2013-10-02,3260.0,3160.0,3335.0,3100.0,2012945.0,-27440.0,27440.0,0.0,0.0,-28687.0,105.0,RISE
2013-10-01,3155.0,3350.0,3360.0,3020.0,1450067.0,-11549.0,11549.0,0.0,0.0,-7399.0,140.0,FALL
2013-09-30,3295.0,3235.0,3390.0,3140.0,2740536.0,52959.0,-52959.0,0.0,0.0,53959.0,60.0,RISE
2013-09-27,3235.0,3235.0,3280.0,3055.0,1753936.0,-52838.0,52838.0,0.0,0.0,-50760.0,5.0,FALL
2013-09-26,3240.0,3185.0,3260.0,3135.0,1501799.0,114.0,-114.0,0.0,0.0,5211.0,60.0,RISE
2013-09-25,3180.0,3155.0,3290.0,3100.0,2171101.0,5624.0,-5624.0,0.0,0.0,4015.0,10.0,RISE
2013-09-24,3170.0,3010.0,3250.0,2940.0,4503915.0,44310.0,-44310.0,0.0,0.0,44464.0,120.0,RISE
2013-09-23,3050.0,2655.0,3050.0,2580.0,2062043.0,-23300.0,23300.0,0.0,0.0,-17400.0,395.0,UPPER_LIMIT
2013-09-17,2655.0,2565.0,2765.0,2535.0,1232308.0,-4511.0,4511.0,0.0,0.0,-8381.0,130.0,RISE
2013-09-16,2525.0,2555.0,2570.0,2525.0,135078.0,10655.0,-10655.0,0.0,0.0,10655.0,45.0,FALL
2013-09-13,2570.0,2520.0,2570.0,2485.0,201541.0,-4100.0,4100.0,0.0,0.0,-4100.0,50.0,RISE
2013-09-12,2520.0,2480.0,2535.0,2455.0,200841.0,-20263.0,20263.0,0.0,0.0,-20163.0,35.0,RISE
2013-09-11,2485.0,2565.0,2570.0,2475.0,219059.0,18103.0,-18103.0,0.0,0.0,17603.0,45.0,FALL
2013-09-10,2530.0,2520.0,2530.0,2450.0,293872.0,-25596.0,25596.0,0.0,0.0,-25556.0,5.0,RISE
2013-09-09,2525.0,2595.0,2610.0,2515.0,365722.0,44661.0,-44661.0,0.0,0.0,44661.0,65.0,FALL
2013-09-06,2590.0,2525.0,2590.0,2520.0,259999.0,-6430.0,6430.0,0.0,0.0,-6430.0,50.0,RISE
2013-09-05,2540.0,2525.0,2575.0,2500.0,249964.0,-10816.0,10816.0,0.0,0.0,-10856.0,30.0,RISE
2013-09-04,2510.0,2465.0,2560.0,2460.0,384853.0,31.0,-31.0,0.0,0.0,-469.0,15.0,RISE
2013-09-03,2495.0,2435.0,2620.0,2435.0,988459.0,28106.0,-28106.0,0.0,0.0,28206.0,65.0,RISE
2013-09-02,2430.0,2415.0,2455.0,2395.0,158932.0,-18168.0,18168.0,0.0,0.0,-18168.0,15.0,RISE
2013-08-30,2415.0,2445.0,2450.0,2380.0,254977.0,17078.0,-17078.0,0.0,0.0,17078.0,60.0,RISE
2013-08-29,2355.0,2355.0,2385.0,2300.0,231427.0,-33816.0,33816.0,0.0,0.0,-33816.0,40.0,RISE
2013-08-28,2315.0,2280.0,2340.0,2240.0,254987.0,-23745.0,23745.0,0.0,0.0,-23740.0,40.0,FALL
2013-08-27,2355.0,2435.0,2435.0,2345.0,264847.0,24423.0,-24423.0,0.0,0.0,26423.0,60.0,FALL
2013-08-26,2415.0,2450.0,2475.0,2395.0,265328.0,-7121.0,7121.0,0.0,0.0,-7721.0,20.0,FALL
2013-08-23,2435.0,2450.0,2480.0,2400.0,471854.0,-12295.0,12295.0,0.0,0.0,-12295.0,65.0,RISE
2013-08-22,2370.0,2230.0,2475.0,2225.0,1373983.0,58912.0,-58912.0,0.0,0.0,59407.0,100.0,RISE
2013-08-21,2270.0,2360.0,2380.0,2200.0,512582.0,-45485.0,45485.0,0.0,0.0,-27937.0,115.0,FALL
2013-08-20,2385.0,2430.0,2550.0,2350.0,442458.0,-16020.0,16020.0,0.0,0.0,-9519.0,85.0,FALL
2013-08-19,2470.0,2580.0,2595.0,2465.0,592054.0,3895.0,-3895.0,0.0,0.0,4936.0,150.0,FALL
2013-08-16,2620.0,2580.0,2645.0,2580.0,334099.0,-6382.0,6382.0,0.0,0.0,-6302.0,35.0,FALL
2013-08-14,2655.0,2660.0,2695.0,2630.0,502735.0,14980.0,-14980.0,0.0,0.0,10918.0,5.0,RISE
2013-08-13,2650.0,2650.0,2730.0,2550.0,1303124.0,338.0,-338.0,0.0,0.0,5233.0,5.0,RISE
2013-08-12,2645.0,2800.0,2835.0,2645.0,997860.0,-7006.0,7006.0,0.0,0.0,-2655.0,75.0,FALL
2013-08-09,2720.0,2695.0,2735.0,2665.0,633359.0,34442.0,-34442.0,0.0,0.0,31842.0,35.0,RISE
2013-08-08,2685.0,2700.0,2725.0,2600.0,928171.0,-42754.0,42754.0,0.0,0.0,-49831.0,35.0,FALL
2013-08-07,2720.0,2665.0,2835.0,2645.0,2893044.0,82446.0,-82446.0,0.0,0.0,60341.0,75.0,RISE
2013-08-06,2645.0,2690.0,2695.0,2620.0,942970.0,-25382.0,25382.0,0.0,0.0,-25382.0,45.0,FALL
2013-08-05,2690.0,2640.0,2840.0,2590.0,5069377.0,-20513.0,20513.0,0.0,0.0,-9136.0,135.0,RISE
2013-08-02,2555.0,2600.0,2600.0,2550.0,376547.0,-22786.0,22786.0,0.0,0.0,-22786.0,15.0,FALL
2013-08-01,2570.0,2590.0,2610.0,2540.0,579677.0,53130.0,-53130.0,0.0,0.0,54730.0,25.0,FALL
2013-07-31,2595.0,2530.0,2650.0,2520.0,1354333.0,-43526.0,43526.0,0.0,0.0,-55003.0,25.0,RISE
2013-07-30,2570.0,2655.0,2745.0,2505.0,2134104.0,-23369.0,23369.0,0.0,0.0,-24954.0,75.0,RISE
2013-07-29,2495.0,2660.0,2695.0,2475.0,1808036.0,13251.0,-13251.0,0.0,0.0,13991.0,105.0,FALL
2013-07-26,2600.0,2575.0,2755.0,2455.0,4149056.0,-11837.0,11837.0,0.0,0.0,-11194.0,15.0,RISE
2013-07-25,2585.0,2635.0,2685.0,2535.0,1938716.0,28439.0,-28439.0,0.0,0.0,28467.0,15.0,RISE
2013-07-24,2570.0,2590.0,2590.0,2500.0,1333755.0,-14058.0,14058.0,0.0,0.0,-15158.0,5.0,FALL
2013-07-23,2575.0,2510.0,2630.0,2455.0,4253664.0,4357.0,-4357.0,0.0,0.0,10118.0,35.0,RISE
2013-07-22,2540.0,2350.0,2540.0,2340.0,5833797.0,-4504.0,4504.0,0.0,0.0,-9680.0,330.0,UPPER_LIMIT
2013-07-19,2210.0,2290.0,2290.0,2190.0,480195.0,-15648.0,15648.0,0.0,0.0,-10365.0,55.0,FALL
2013-07-18,2265.0,2320.0,2325.0,2255.0,548088.0,11762.0,-11762.0,0.0,0.0,7979.0,45.0,FALL
2013-07-17,2310.0,2350.0,2375.0,2285.0,588169.0,8617.0,-8617.0,0.0,0.0,7017.0,20.0,FALL
2013-07-16,2330.0,2295.0,2345.0,2255.0,585832.0,86.0,-86.0,0.0,0.0,2203.0,40.0,RISE
2013-07-15,2290.0,2355.0,2380.0,2270.0,609768.0,-20426.0,20426.0,0.0,0.0,-20426.0,55.0,FALL
2013-07-12,2345.0,2385.0,2390.0,2265.0,906059.0,13663.0,-13663.0,0.0,0.0,13667.0,5.0,RISE
2013-07-11,2340.0,2320.0,2405.0,2305.0,1403032.0,-11491.0,11491.0,0.0,0.0,-10195.0,35.0,RISE
2013-07-10,2305.0,2310.0,2390.0,2225.0,1594674.0,12206.0,-12206.0,0.0,0.0,9729.0,5.0,FALL
2013-07-09,2310.0,2390.0,2600.0,2245.0,4471812.0,49054.0,-49054.0,0.0,0.0,47216.0,75.0,FALL
2013-07-08,2385.0,2290.0,2535.0,2210.0,6815099.0,176164.0,-176164.0,0.0,0.0,179168.0,75.0,RISE
2013-07-05,2310.0,2030.0,2310.0,2020.0,3257477.0,13228.0,-13228.0,0.0,0.0,13228.0,300.0,UPPER_LIMIT
2013-07-04,2010.0,2010.0,2045.0,1915.0,459029.0,-72129.0,72129.0,0.0,0.0,-71209.0,5.0,RISE
2013-07-03,2005.0,2120.0,2165.0,2005.0,1085748.0,75698.0,-75698.0,0.0,0.0,108159.0,70.0,FALL
2013-07-02,2075.0,2085.0,2100.0,2030.0,522076.0,-33127.0,33127.0,0.0,0.0,945864.0,5.0,RISE
2013-07-01,2070.0,2090.0,2125.0,2015.0,687970.0,-65248.0,65248.0,0.0,0.0,977191.0,10.0,FALL
2013-06-28,2080.0,1960.0,2180.0,1960.0,2032618.0,42283.0,-42283.0,0.0,0.0,1044941.0,100.0,RISE
2013-06-27,1980.0,1900.0,1985.0,1900.0,183987.0,-43274.0,43274.0,0.0,0.0,991361.0,100.0,RISE
2013-06-26,1880.0,1820.0,1925.0,1820.0,312369.0,-39159.0,39159.0,0.0,0.0,1035732.0,45.0,RISE
2013-06-25,1835.0,2030.0,2070.0,1820.0,681002.0,-46790.0,46790.0,0.0,0.0,1073591.0,270.0,FALL
2013-06-24,2105.0,2235.0,2255.0,2105.0,439303.0,62559.0,-62559.0,0.0,0.0,1129781.0,100.0,FALL
2013-06-21,2205.0,2180.0,2230.0,2075.0,331795.0,26445.0,-26445.0,0.0,0.0,1067422.0,25.0,FALL
2013-06-20,2230.0,2150.0,2265.0,2150.0,506838.0,63802.0,-63802.0,0.0,0.0,1041377.0,0.0,EVEN
2013-06-19,2230.0,2180.0,2230.0,2135.0,614232.0,-19563.0,19563.0,0.0,0.0,977775.0,50.0,RISE
2013-06-18,2180.0,1980.0,2295.0,1975.0,2045374.0,32417.0,-32417.0,0.0,0.0,995539.0,160.0,RISE
2013-06-17,2020.0,2060.0,2195.0,2020.0,1922384.0,54549.0,-54549.0,0.0,0.0,962720.0,30.0,FALL
2013-06-14,2050.0,2160.0,2185.0,2005.0,1112079.0,-54447.0,54447.0,0.0,0.0,909468.0,110.0,FALL
2013-06-13,2160.0,2260.0,2345.0,2135.0,1380914.0,14408.0,-14408.0,0.0,0.0,880470.0,100.0,FALL
2013-06-12,2260.0,2145.0,2465.0,2125.0,5336109.0,134066.0,-134066.0,0.0,0.0,877850.0,115.0,RISE
2013-06-11,2145.0,2170.0,2210.0,2025.0,558473.0,-58546.0,58546.0,0.0,0.0,838530.0,55.0,FALL
2013-06-10,2200.0,2160.0,2270.0,2120.0,452641.0,-62048.0,62048.0,0.0,0.0,898376.0,30.0,RISE
2013-06-07,2170.0,2300.0,2310.0,2170.0,441944.0,20654.0,-20654.0,0.0,0.0,964324.0,140.0,FALL
2013-06-05,2310.0,2355.0,2355.0,2220.0,616192.0,-54019.0,54019.0,0.0,0.0,947448.0,20.0,FALL
2013-06-04,2330.0,2445.0,2515.0,2330.0,796240.0,38500.0,-38500.0,0.0,0.0,1001467.0,75.0,FALL
2013-06-03,2405.0,2455.0,2500.0,2385.0,461304.0,-51005.0,51005.0,0.0,0.0,969567.0,85.0,FALL
2013-05-31,2490.0,2585.0,2595.0,2435.0,1089005.0,-9973.0,9973.0,0.0,0.0,1020174.0,95.0,FALL
2013-05-30,2585.0,2730.0,2775.0,2520.0,1290536.0,-12912.0,12912.0,0.0,0.0,1027765.0,155.0,FALL
2013-05-29,2740.0,2765.0,2800.0,2705.0,889607.0,-12256.0,12256.0,0.0,0.0,1037268.0,0.0,EVEN
2013-05-28,2740.0,2870.0,2880.0,2720.0,1330192.0,91814.0,-91814.0,0.0,0.0,1050269.0,85.0,FALL
2013-05-27,2825.0,2795.0,2835.0,2755.0,743902.0,34672.0,-34672.0,0.0,0.0,961755.0,35.0,RISE
2013-05-24,2790.0,2860.0,2885.0,2710.0,1417652.0,-27435.0,27435.0,0.0,0.0,926583.0,5.0,FALL
2013-05-23,2795.0,2905.0,2975.0,2780.0,1490457.0,43398.0,-43398.0,0.0,0.0,954038.0,135.0,FALL
2013-05-22,2930.0,2950.0,3000.0,2800.0,2503803.0,-237417.0,237417.0,0.0,0.0,910344.0,80.0,FALL
2013-05-21,3010.0,3180.0,3295.0,2965.0,3334633.0,483127.0,-483127.0,0.0,0.0,1133236.0,135.0,FALL
2013-05-20,3145.0,3360.0,3480.0,3095.0,1892309.0,-19823.0,19823.0,0.0,0.0,668725.0,355.0,FALL
2013-05-16,3500.0,3400.0,3700.0,3250.0,4333713.0,1371.0,-1371.0,0.0,0.0,689851.0,85.0,RISE
2013-05-15,3415.0,3550.0,3600.0,3355.0,2061730.0,-13455.0,13455.0,0.0,0.0,690085.0,10.0,RISE
2013-05-14,3405.0,3640.0,3720.0,3340.0,2456122.0,0.0,0.0,0.0,0.0,681247.0,365.0,FALL
2013-05-13,3770.0,3830.0,4100.0,3610.0,5267501.0,11808.0,-11808.0,0.0,0.0,676665.0,110.0,RISE
2013-05-10,3660.0,3655.0,3930.0,3500.0,4230103.0,82853.0,-82853.0,0.0,0.0,674497.0,190.0,FALL
2013-05-09,3850.0,3600.0,3990.0,3590.0,7202844.0,-15823.0,22583.0,-6760.0,0.0,612354.0,380.0,RISE
2013-05-08,3470.0,3785.0,3910.0,3350.0,3791847.0,107714.0,-110474.0,2760.0,0.0,6760.0,60.0,FALL
2013-05-07,3530.0,3420.0,3720.0,3265.0,5597037.0,-186552.0,182552.0,4000.0,0.0,4000.0,40.0,RISE
2013-05-06,3490.0,3850.0,4000.0,3455.0,5021952.0,0.0,0.0,0.0,0.0,698792.0,570.0,FALL
2013-05-03,4060.0,3650.0,4200.0,3360.0,14639013.0,-540000.0,540000.0,0.0,0.0,699188.0,385.0,RISE
2013-05-02,3675.0,4030.0,4100.0,3675.0,6618291.0,685.0,-685.0,0.0,0.0,1221748.0,645.0,LOWER_LIMIT
2013-04-30,4320.0,4050.0,4320.0,3860.0,7247618.0,2750.0,-2750.0,0.0,0.0,1233292.0,560.0,UPPER_LIMIT
2013-04-29,3760.0,3410.0,3760.0,3410.0,3694252.0,-3435.0,3435.0,0.0,0.0,1242186.0,490.0,UPPER_LIMIT
2013-04-26,3270.0,3065.0,3420.0,2970.0,9061317.0,0.0,0.0,0.0,0.0,1239852.0,145.0,RISE
2013-04-25,3125.0,2900.0,3125.0,2880.0,7370762.0,4660.0,-4660.0,0.0,0.0,1235266.0,405.0,UPPER_LIMIT
2013-04-24,2720.0,3025.0,3110.0,2610.0,3637097.0,0.0,0.0,0.0,0.0,1232578.0,215.0,FALL
2013-04-23,2935.0,2870.0,3050.0,2800.0,4363079.0,1010.0,-1010.0,0.0,0.0,1233780.0,115.0,RISE
2013-04-22,2820.0,2855.0,3045.0,2660.0,6368985.0,651.0,-651.0,0.0,0.0,1233090.0,80.0,FALL
2013-04-19,2900.0,3125.0,3395.0,2780.0,6572635.0,-1661.0,1661.0,0.0,0.0,1238839.0,285.0,FALL
2013-04-18,3185.0,3560.0,3580.0,3085.0,3876918.0,0.0,0.0,0.0,0.0,1240687.0,395.0,FALL
2013-04-17,3580.0,3675.0,3790.0,3425.0,3591637.0,0.0,0.0,0.0,0.0,1239316.0,305.0,FALL
2013-04-16,3885.0,3865.0,3985.0,3595.0,6543124.0,2656.0,-2656.0,0.0,0.0,1237367.0,275.0,RISE
2013-04-15,3610.0,3500.0,3610.0,3450.0,472294.0,0.0,0.0,0.0,0.0,1235556.0,470.0,UPPER_LIMIT
2013-04-12,3140.0,2990.0,3140.0,2920.0,1602961.0,-2156.0,2156.0,0.0,0.0,1235056.0,100.0,RISE
2013-04-11,3040.0,2645.0,3040.0,2605.0,1780275.0,1034.0,-1034.0,0.0,0.0,1236739.0,395.0,UPPER_LIMIT
2013-04-10,2645.0,2650.0,2650.0,2405.0,2869152.0,-1034.0,1034.0,0.0,0.0,1230160.0,180.0,FALL
2013-04-05,2460.0,2190.0,2460.0,2135.0,4406519.0,0.0,0.0,0.0,0.0,1237625.0,320.0,UPPER_LIMIT
2013-04-04,2140.0,2130.0,2235.0,1935.0,10345303.0,0.0,0.0,0.0,0.0,1237696.0,175.0,RISE
2013-04-03,1965.0,1795.0,1965.0,1785.0,4309590.0,123473.0,-123473.0,0.0,0.0,798913.0,255.0,UPPER_LIMIT
2013-04-02,1710.0,1765.0,1775.0,1670.0,262521.0,-1690.0,1690.0,0.0,0.0,211240.0,55.0,FALL
2013-04-01,1765.0,1760.0,1815.0,1735.0,519467.0,0.0,0.0,0.0,0.0,212930.0,60.0,RISE
2013-03-29,1705.0,1680.0,1745.0,1675.0,203256.0,0.0,0.0,0.0,0.0,199930.0,25.0,RISE
2013-03-28,1680.0,1660.0,1700.0,1640.0,93384.0,0.0,0.0,0.0,0.0,166141.0,5.0,FALL
2013-03-27,1685.0,1690.0,1710.0,1665.0,131589.0,0.0,0.0,0.0,0.0,166141.0,15.0,RISE
2013-03-26,1670.0,1620.0,1690.0,1600.0,193485.0,33535.0,-33535.0,0.0,0.0,145774.0,60.0,RISE
2013-03-25,1610.0,1565.0,1650.0,1565.0,33926.0,4777.0,-4777.0,0.0,0.0,79749.0,30.0,RISE
2013-03-22,1580.0,1630.0,1630.0,1560.0,100065.0,0.0,0.0,0.0,0.0,72974.0,40.0,FALL
2013-03-21,1620.0,1630.0,1660.0,1600.0,64771.0,0.0,0.0,0.0,0.0,45974.0,10.0,FALL
2013-03-20,1630.0,1660.0,1660.0,1620.0,50482.0,0.0,0.0,0.0,0.0,45974.0,20.0,FALL
2013-03-19,1650.0,1635.0,1670.0,1615.0,40387.0,0.0,0.0,0.0,0.0,44973.0,10.0,RISE
2013-03-18,1640.0,1670.0,1685.0,1620.0,54722.0,3000.0,-3000.0,0.0,0.0,44973.0,40.0,FALL
2013-03-15,1680.0,1665.0,1705.0,1655.0,102085.0,2500.0,-2500.0,0.0,0.0,41090.0,0.0,EVEN
2013-03-14,1680.0,1645.0,1705.0,1635.0,310919.0,22405.0,-22405.0,0.0,0.0,37590.0,40.0,RISE
2013-03-13,1640.0,1630.0,1680.0,1630.0,110831.0,23000.0,-23000.0,0.0,0.0,8285.0,5.0,FALL
2013-03-12,1645.0,1640.0,1660.0,1620.0,41643.0,0.0,0.0,0.0,0.0,-27715.0,0.0,EVEN
2013-03-11,1645.0,1600.0,1710.0,1590.0,96996.0,0.0,0.0,0.0,0.0,-28715.0,45.0,RISE
2013-03-08,1600.0,1645.0,1645.0,1590.0,25453.0,0.0,0.0,0.0,0.0,-36175.0,20.0,FALL
2013-03-07,1620.0,1570.0,1650.0,1570.0,66907.0,0.0,0.0,0.0,0.0,-36625.0,30.0,RISE
2013-03-06,1590.0,1620.0,1620.0,1580.0,15366.0,0.0,0.0,0.0,0.0,-36627.0,5.0,FALL
2013-03-05,1595.0,1580.0,1615.0,1575.0,43151.0,0.0,0.0,0.0,0.0,-36627.0,20.0,RISE
2013-03-04,1575.0,1630.0,1630.0,1525.0,40576.0,0.0,0.0,0.0,0.0,-36627.0,5.0,RISE
2013-02-28,1570.0,1565.0,1580.0,1545.0,31721.0,0.0,0.0,0.0,0.0,-36627.0,15.0,RISE
2013-02-27,1555.0,1540.0,1580.0,1520.0,57058.0,0.0,0.0,0.0,0.0,-36627.0,10.0,RISE
2013-02-26,1545.0,1560.0,1590.0,1535.0,32786.0,0.0,0.0,0.0,0.0,-36177.0,35.0,FALL
2013-02-25,1580.0,1590.0,1595.0,1555.0,50710.0,0.0,0.0,0.0,0.0,-30177.0,5.0,FALL
2013-02-22,1585.0,1595.0,1595.0,1550.0,20004.0,4682.0,-4682.0,0.0,0.0,-30177.0,5.0,RISE
2013-02-21,1580.0,1590.0,1590.0,1560.0,13250.0,0.0,0.0,0.0,0.0,-34859.0,10.0,FALL
2013-02-20,1590.0,1585.0,1590.0,1560.0,14088.0,0.0,0.0,0.0,0.0,-34859.0,25.0,RISE
2013-02-19,1565.0,1580.0,1585.0,1550.0,12027.0,0.0,0.0,0.0,0.0,-34859.0,15.0,FALL
2013-02-18,1580.0,1555.0,1585.0,1555.0,3026.0,0.0,0.0,0.0,0.0,-34859.0,5.0,RISE
2013-02-14,1585.0,1540.0,1585.0,1530.0,24302.0,-2415.0,2415.0,0.0,0.0,-34859.0,30.0,RISE
2013-02-13,1555.0,1530.0,1555.0,1530.0,6108.0,0.0,0.0,0.0,0.0,-31996.0,15.0,RISE
2013-02-12,1540.0,1535.0,1555.0,1515.0,16500.0,0.0,0.0,0.0,0.0,-31996.0,15.0,FALL
2013-02-08,1555.0,1525.0,1565.0,1515.0,19848.0,0.0,0.0,0.0,0.0,-28407.0,30.0,RISE
2013-02-07,1525.0,1540.0,1555.0,1505.0,21248.0,0.0,0.0,0.0,0.0,-26444.0,25.0,FALL
2013-02-06,1550.0,1560.0,1590.0,1520.0,42558.0,0.0,0.0,0.0,0.0,-26444.0,15.0,FALL
2013-02-05,1565.0,1545.0,1575.0,1530.0,20575.0,-1780.0,1780.0,0.0,0.0,-26444.0,5.0,FALL
2013-02-04,1570.0,1555.0,1600.0,1555.0,15420.0,0.0,0.0,0.0,0.0,-21664.0,10.0,FALL
