날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-23,4430.0,4495.0,4510.0,4385.0,237888.0,29590.0,4914.0,-34504.0,0.006,-34504.0,30.0,FALL
2014-01-22,4460.0,4605.0,4605.0,4430.0,264635.0,79292.0,-1368.0,-77924.0,0.005,-77924.0,80.0,FALL
2014-01-21,4540.0,4680.0,4680.0,4490.0,461451.0,191392.0,2690.0,-194082.0,0.005,-194082.0,120.0,FALL
2014-01-20,4660.0,4700.0,4915.0,4645.0,774570.0,294407.0,-20538.0,-273869.0,0.005,-273869.0,10.0,RISE
2014-01-17,4650.0,4590.0,4685.0,4345.0,3562755.0,-2052344.0,22148.0,2030196.0,0.005,2030196.0,120.0,FALL
2014-01-16,4770.0,4790.0,4845.0,4740.0,175552.0,6270.0,-6270.0,0.0,0.0,4733.0,30.0,RISE
2014-01-15,4740.0,4785.0,4800.0,4680.0,114693.0,-5385.0,5385.0,0.0,0.006,-5384.0,15.0,FALL
2014-01-14,4755.0,4695.0,4775.0,4695.0,100330.0,8615.0,-8615.0,0.0,0.005,8631.0,5.0,RISE
2014-01-13,4750.0,4780.0,4780.0,4635.0,164877.0,-425.0,425.0,0.0,0.006,-1425.0,50.0,RISE
2014-01-10,4700.0,4515.0,4715.0,4500.0,210239.0,4575.0,-4575.0,0.0,0.006,3136.0,185.0,RISE
2014-01-09,4515.0,4580.0,4580.0,4495.0,82664.0,-6146.0,6146.0,0.0,0.006,-6146.0,30.0,RISE
2014-01-08,4485.0,4535.0,4600.0,4390.0,54123.0,-3720.0,3720.0,0.0,0.006,-4120.0,55.0,FALL
2014-01-07,4540.0,4560.0,4610.0,4500.0,87164.0,-624.0,624.0,0.0,0.005,1439.0,35.0,FALL
2014-01-06,4575.0,4630.0,4630.0,4550.0,67487.0,1787.0,-1787.0,0.0,0.005,1937.0,25.0,FALL
2014-01-03,4600.0,4500.0,4625.0,4500.0,71687.0,-2971.0,4971.0,-2000.0,0.006,-2000.0,20.0,RISE
2014-01-02,4580.0,4540.0,4640.0,4540.0,126571.0,3326.0,-2126.0,-1200.0,0.005,-1200.0,80.0,RISE
2013-12-30,4500.0,4515.0,4600.0,4455.0,60529.0,4864.0,-4044.0,-820.0,0.005,-820.0,20.0,RISE
2013-12-27,4480.0,4455.0,4510.0,4425.0,79175.0,11688.0,-11229.0,-459.0,0.006,-459.0,0.0,EVEN
2013-12-26,4480.0,4575.0,4575.0,4430.0,95158.0,8015.0,-8015.0,0.0,0.006,6486.0,25.0,FALL
2013-12-24,4505.0,4325.0,4690.0,4270.0,373110.0,-7265.0,7265.0,0.0,0.0,-5967.0,295.0,RISE
2013-12-23,4210.0,4130.0,4290.0,4130.0,60226.0,-5216.0,5216.0,0.0,0.0,-5216.0,55.0,RISE
2013-12-20,4155.0,4145.0,4225.0,4095.0,76566.0,-6972.0,7513.0,-541.0,0.0,-541.0,35.0,RISE
2013-12-19,4120.0,4090.0,4150.0,4075.0,68552.0,2893.0,-1893.0,-1000.0,0.0,-1000.0,10.0,RISE
2013-12-18,4110.0,4110.0,4155.0,4100.0,102932.0,-3319.0,3319.0,0.0,0.0,-7097.0,25.0,FALL
2013-12-17,4135.0,4155.0,4155.0,4105.0,39482.0,1440.0,-1440.0,0.0,0.0,1440.0,0.0,EVEN
2013-12-16,4135.0,4165.0,4165.0,4080.0,43310.0,6022.0,-6022.0,0.0,0.0,5299.0,15.0,RISE
2013-12-13,4120.0,4070.0,4145.0,4060.0,42674.0,-4043.0,4943.0,-900.0,0.0,-900.0,55.0,RISE
2013-12-12,4065.0,4060.0,4130.0,4050.0,90124.0,-2932.0,3032.0,-100.0,0.0,-100.0,60.0,FALL
2013-12-11,4125.0,4200.0,4235.0,4110.0,58173.0,-1077.0,1077.0,0.0,0.0,1876.0,45.0,FALL
2013-12-10,4170.0,4155.0,4200.0,4100.0,73829.0,-9210.0,9210.0,0.0,0.0,-1710.0,20.0,RISE
2013-12-09,4150.0,4200.0,4270.0,4110.0,89534.0,-1216.0,1216.0,0.0,0.0,-1226.0,40.0,FALL
2013-12-06,4190.0,4140.0,4255.0,4140.0,48091.0,-3547.0,3547.0,0.0,0.0,-3547.0,20.0,FALL
2013-12-05,4210.0,4170.0,4250.0,4145.0,41511.0,-4565.0,4565.0,0.0,0.0,-4565.0,15.0,RISE
2013-12-04,4195.0,4320.0,4320.0,4195.0,97556.0,4118.0,-4118.0,0.0,0.0,13040.0,110.0,FALL
2013-12-03,4305.0,4450.0,4490.0,4300.0,66378.0,9705.0,-9705.0,0.0,0.0,10106.0,95.0,FALL
2013-12-02,4400.0,4400.0,4505.0,4370.0,111751.0,10682.0,-10682.0,0.0,0.0,15682.0,15.0,RISE
2013-11-29,4385.0,4285.0,4430.0,4285.0,117518.0,-128.0,608.0,-480.0,0.0,-480.0,100.0,RISE
2013-11-28,4285.0,4210.0,4300.0,4185.0,61165.0,-8737.0,9237.0,-500.0,0.0,-500.0,65.0,RISE
2013-11-27,4220.0,4260.0,4270.0,4220.0,57320.0,-7497.0,7497.0,0.0,0.0,-7497.0,0.0,EVEN
2013-11-26,4220.0,4245.0,4280.0,4200.0,71270.0,-1130.0,1130.0,0.0,0.0,-1131.0,30.0,FALL
2013-11-25,4250.0,4290.0,4290.0,4210.0,64088.0,-7040.0,7040.0,0.0,0.0,-7040.0,25.0,RISE
2013-11-22,4225.0,4280.0,4315.0,4195.0,87131.0,1786.0,-1930.0,144.0,0.0,144.0,80.0,FALL
2013-11-21,4305.0,4365.0,4395.0,4200.0,74202.0,5073.0,-5409.0,336.0,0.0,336.0,55.0,FALL
2013-11-20,4360.0,4350.0,4420.0,4295.0,77249.0,1416.0,-1736.0,320.0,0.0,320.0,10.0,RISE
2013-11-19,4350.0,4475.0,4475.0,4310.0,79322.0,13601.0,-13801.0,200.0,0.0,200.0,60.0,FALL
2013-11-18,4410.0,4250.0,4540.0,4250.0,180441.0,7393.0,-6393.0,-1000.0,0.0,-1000.0,155.0,RISE
2013-11-15,4255.0,4235.0,4275.0,4205.0,45744.0,-3568.0,3568.0,0.0,0.0,-3568.0,25.0,RISE
2013-11-14,4230.0,4285.0,4320.0,4110.0,56814.0,-3187.0,3187.0,0.0,0.0,-1587.0,10.0,FALL
2013-11-13,4240.0,4220.0,4390.0,4200.0,92320.0,4279.0,-4279.0,0.0,0.0,5511.0,0.0,EVEN
2013-11-12,4240.0,4130.0,4310.0,4130.0,60686.0,-13065.0,13065.0,0.0,0.0,-13067.0,100.0,RISE
2013-11-11,4140.0,4335.0,4365.0,4140.0,203725.0,-757.0,757.0,0.0,0.0,-1330.0,230.0,FALL
2013-11-08,4370.0,4560.0,4595.0,4330.0,275052.0,6335.0,-6335.0,0.0,0.0,7289.0,200.0,FALL
2013-11-07,4570.0,4565.0,4640.0,4520.0,73542.0,-2446.0,2446.0,0.0,0.0,-446.0,5.0,RISE
2013-11-06,4565.0,4600.0,4615.0,4535.0,88804.0,-7055.0,7055.0,0.0,0.0,-7055.0,5.0,FALL
2013-11-05,4570.0,4650.0,4690.0,4550.0,99433.0,12058.0,-12058.0,0.0,0.0,12028.0,35.0,FALL
2013-11-04,4605.0,4530.0,4650.0,4525.0,190995.0,-12827.0,12827.0,0.0,0.0,15626.0,95.0,FALL
2013-11-01,4700.0,4720.0,4760.0,4675.0,88049.0,-616.0,616.0,0.0,0.0,24251.0,20.0,FALL
2013-10-31,4720.0,4800.0,4820.0,4665.0,264569.0,527.0,-527.0,0.0,0.0,68796.0,165.0,FALL
2013-10-30,4885.0,4820.0,4920.0,4820.0,109144.0,-12103.0,12103.0,0.0,0.0,-12191.0,65.0,RISE
2013-10-29,4820.0,4940.0,4945.0,4800.0,83242.0,1747.0,-1747.0,0.0,0.0,2579.0,75.0,FALL
2013-10-28,4895.0,4990.0,4990.0,4890.0,71628.0,1952.0,-1952.0,0.0,0.0,1952.0,30.0,FALL
2013-10-25,4925.0,4850.0,5010.0,4850.0,107462.0,-7744.0,7744.0,0.0,0.0,-7744.0,85.0,RISE
2013-10-24,4840.0,4870.0,4895.0,4825.0,93486.0,-8399.0,8399.0,0.0,0.0,-8641.0,0.0,EVEN
2013-10-23,4840.0,4960.0,5000.0,4840.0,111482.0,14650.0,-14450.0,-200.0,0.0,-200.0,95.0,FALL
2013-10-22,4935.0,4930.0,4995.0,4930.0,62247.0,1299.0,-499.0,-800.0,0.0,-800.0,5.0,RISE
2013-10-21,4930.0,4995.0,5000.0,4920.0,105312.0,-7670.0,7670.0,0.0,0.0,-7670.0,20.0,FALL
2013-10-18,4950.0,5000.0,5030.0,4930.0,89267.0,-1016.0,1016.0,0.0,0.0,2084.0,35.0,FALL
2013-10-17,4985.0,5050.0,5190.0,4940.0,230819.0,8871.0,-8871.0,0.0,0.0,9121.0,95.0,FALL
2013-10-16,5080.0,5000.0,5130.0,4950.0,152262.0,13176.0,-13176.0,0.0,0.0,13044.0,90.0,RISE
2013-10-15,4990.0,4960.0,5140.0,4930.0,118929.0,-4253.0,4253.0,0.0,0.0,-4283.0,30.0,RISE
2013-10-14,4960.0,5020.0,5080.0,4955.0,67081.0,662.0,-662.0,0.0,0.0,610.0,60.0,FALL
2013-10-11,5020.0,4950.0,5050.0,4930.0,100799.0,-7783.0,7783.0,0.0,0.0,-7790.0,60.0,RISE
2013-10-10,4960.0,4930.0,4980.0,4850.0,84041.0,-9694.0,9694.0,0.0,0.0,-9824.0,30.0,RISE
2013-10-08,4930.0,5020.0,5040.0,4925.0,93600.0,0.0,0.0,0.0,0.0,-105.0,80.0,FALL
2013-10-07,5010.0,5090.0,5090.0,4995.0,79017.0,1736.0,-1736.0,0.0,0.0,1736.0,40.0,FALL
2013-10-04,5050.0,5080.0,5080.0,4990.0,59524.0,7865.0,-7865.0,0.0,0.0,7865.0,30.0,FALL
2013-10-02,5080.0,5000.0,5150.0,5000.0,116402.0,-7752.0,7752.0,0.0,0.0,-7752.0,80.0,RISE
2013-10-01,5000.0,5070.0,5140.0,4915.0,217269.0,7635.0,-8635.0,1000.0,0.0,1000.0,110.0,FALL
2013-09-30,5110.0,5200.0,5200.0,5100.0,109186.0,577.0,-577.0,0.0,0.0,172.0,60.0,FALL
2013-09-27,5170.0,5300.0,5300.0,5160.0,83443.0,-867.0,867.0,0.0,0.0,-797.0,60.0,FALL
2013-09-26,5230.0,5120.0,5370.0,5120.0,98563.0,-3533.0,3533.0,0.0,0.0,-3433.0,60.0,RISE
2013-09-25,5170.0,5210.0,5220.0,5080.0,141864.0,-600.0,3414.0,-2814.0,0.0,-2814.0,40.0,FALL
2013-09-24,5210.0,5290.0,5350.0,5120.0,165454.0,3362.0,-3362.0,0.0,0.0,3362.0,80.0,FALL
2013-09-23,5290.0,5350.0,5350.0,5230.0,148819.0,-1263.0,1263.0,0.0,0.0,837.0,70.0,FALL
2013-09-17,5360.0,5410.0,5420.0,5330.0,112279.0,8329.0,-8329.0,0.0,0.0,9829.0,0.0,EVEN
2013-09-16,5360.0,5390.0,5460.0,5320.0,207044.0,10859.0,-10859.0,0.0,0.0,10859.0,20.0,FALL
2013-09-13,5380.0,5640.0,5670.0,5270.0,735214.0,-711.0,-2490.0,3201.0,0.0,3201.0,250.0,FALL
2013-09-12,5630.0,5240.0,5840.0,5170.0,761200.0,10060.0,-11673.0,1613.0,0.0,1613.0,440.0,RISE
2013-09-11,5190.0,5200.0,5270.0,5130.0,124220.0,-5943.0,5943.0,0.0,0.0,-5921.0,10.0,FALL
2013-09-10,5200.0,5390.0,5390.0,5150.0,130166.0,2649.0,-2649.0,0.0,0.0,3149.0,120.0,FALL
2013-09-09,5320.0,5310.0,5430.0,5270.0,224969.0,-6185.0,6185.0,0.0,0.0,-6687.0,30.0,FALL
2013-09-06,5350.0,5370.0,5370.0,5150.0,129656.0,3628.0,-3628.0,0.0,0.0,5628.0,10.0,RISE
2013-09-05,5340.0,5350.0,5350.0,5210.0,64200.0,-6532.0,6551.0,-19.0,0.0,-19.0,20.0,RISE
2013-09-04,5320.0,5160.0,5420.0,5160.0,189690.0,-2968.0,2968.0,0.0,0.0,-1878.0,110.0,RISE
2013-09-03,5210.0,5110.0,5280.0,5110.0,67283.0,-2586.0,2586.0,0.0,0.0,-2586.0,40.0,FALL
2013-09-02,5250.0,5140.0,5350.0,5130.0,129598.0,-3610.0,3610.0,0.0,0.0,-3545.0,60.0,RISE
2013-08-30,5190.0,5090.0,5250.0,5020.0,112719.0,-883.0,883.0,0.0,0.0,117.0,120.0,RISE
2013-08-29,5070.0,5000.0,5110.0,4980.0,57528.0,-9043.0,9043.0,0.0,0.0,-8782.0,70.0,RISE
2013-08-28,5000.0,5020.0,5050.0,4955.0,187787.0,10114.0,-10114.0,0.0,0.0,9861.0,100.0,FALL
2013-08-27,5100.0,5150.0,5230.0,5080.0,96579.0,-2486.0,2486.0,0.0,0.0,-3962.0,90.0,FALL
2013-08-26,5190.0,5250.0,5280.0,5150.0,99458.0,-3600.0,3600.0,0.0,0.0,-5812.0,0.0,EVEN
2013-08-23,5190.0,5100.0,5220.0,5090.0,63640.0,-1792.0,1792.0,0.0,0.0,-1792.0,110.0,RISE
2013-08-22,5080.0,5230.0,5230.0,5060.0,159437.0,3373.0,-3373.0,0.0,0.0,3353.0,190.0,FALL
2013-08-21,5270.0,5390.0,5390.0,5100.0,256968.0,-3874.0,3874.0,0.0,0.0,-3924.0,60.0,FALL
2013-08-20,5330.0,5490.0,5530.0,5320.0,183080.0,28842.0,-28842.0,0.0,0.0,23272.0,160.0,FALL
2013-08-19,5490.0,5330.0,5490.0,5330.0,125227.0,-9041.0,9041.0,0.0,0.0,-10541.0,90.0,RISE
2013-08-16,5400.0,5400.0,5510.0,5360.0,129449.0,5841.0,-5841.0,0.0,0.0,5785.0,60.0,FALL
2013-08-14,5460.0,5250.0,5460.0,5250.0,178094.0,-12719.0,12719.0,0.0,0.0,-6309.0,10.0,RISE
2013-08-13,5450.0,5390.0,5560.0,5360.0,176639.0,8006.0,-8006.0,0.0,0.0,7994.0,100.0,RISE
2013-08-12,5350.0,5320.0,5380.0,5270.0,239285.0,-948.0,948.0,0.0,0.0,-973.0,0.0,EVEN
2013-08-09,5350.0,5460.0,5480.0,5300.0,337553.0,-9820.0,9820.0,0.0,0.0,-10008.0,90.0,FALL
2013-08-08,5440.0,5660.0,5660.0,5400.0,479938.0,1685.0,-1685.0,0.0,0.0,3172.0,250.0,FALL
2013-08-07,5690.0,5800.0,5870.0,5690.0,352465.0,4402.0,-4402.0,0.0,0.0,3390.0,110.0,FALL
2013-08-06,5800.0,5700.0,5800.0,5560.0,475470.0,-1188.0,1188.0,0.0,0.0,-3088.0,190.0,RISE
2013-08-05,5610.0,5650.0,5840.0,5460.0,409628.0,-4791.0,4791.0,0.0,0.0,-3431.0,40.0,FALL
2013-08-02,5650.0,5610.0,6080.0,5600.0,1746331.0,22134.0,-22134.0,0.0,0.0,23219.0,200.0,RISE
2013-08-01,5450.0,5410.0,5540.0,5370.0,407429.0,-6614.0,6614.0,0.0,0.0,-7555.0,30.0,RISE
2013-07-31,5420.0,5670.0,5690.0,5380.0,759047.0,-8988.0,7048.0,1940.0,0.0,1940.0,210.0,FALL
2013-07-30,5630.0,5830.0,5900.0,5550.0,766793.0,-10333.0,10333.0,0.0,0.0,-10363.0,170.0,FALL
2013-07-29,5800.0,5950.0,6080.0,5750.0,1596607.0,-28134.0,28134.0,0.0,0.0,-33524.0,360.0,FALL
2013-07-26,6160.0,5900.0,6160.0,5720.0,1501194.0,15836.0,-15836.0,0.0,0.0,15740.0,800.0,UPPER_LIMIT
2013-07-25,5360.0,5420.0,5420.0,5280.0,196772.0,-8948.0,8948.0,0.0,0.0,-8948.0,60.0,FALL
2013-07-24,5420.0,5190.0,5590.0,5170.0,559627.0,-2047.0,2047.0,0.0,0.0,-347.0,230.0,RISE
2013-07-23,5190.0,5180.0,5260.0,5150.0,212601.0,1288.0,-1688.0,400.0,0.0,400.0,10.0,RISE
2013-07-22,5180.0,5250.0,5330.0,4950.0,464728.0,-11072.0,11072.0,0.0,0.0,-6722.0,190.0,FALL
2013-07-19,5370.0,5370.0,5560.0,5330.0,708071.0,21274.0,-21274.0,0.0,0.0,22064.0,0.0,EVEN
2013-07-18,5370.0,5310.0,5370.0,5270.0,242658.0,-91.0,91.0,0.0,0.0,-2811.0,40.0,RISE
2013-07-17,5330.0,5370.0,5370.0,5220.0,346795.0,-6714.0,6714.0,0.0,0.0,-8514.0,40.0,FALL
2013-07-16,5370.0,5340.0,5440.0,5300.0,467885.0,-5281.0,5281.0,0.0,0.0,-7299.0,30.0,RISE
2013-07-15,5340.0,5310.0,5340.0,5220.0,386933.0,11011.0,-11011.0,0.0,0.0,10164.0,40.0,RISE
2013-07-12,5300.0,5350.0,5350.0,5210.0,494477.0,4467.0,-4467.0,0.0,0.0,5231.0,10.0,RISE
2013-07-11,5290.0,5260.0,5290.0,5200.0,599636.0,-13044.0,13044.0,0.0,0.0,-11734.0,90.0,RISE
2013-07-10,5200.0,5270.0,5330.0,5140.0,619337.0,39214.0,-39214.0,0.0,0.0,39144.0,70.0,FALL
2013-07-09,5270.0,5310.0,5340.0,5140.0,425104.0,-42606.0,42606.0,0.0,0.0,-42106.0,40.0,FALL
2013-07-08,5310.0,5530.0,5590.0,5200.0,580989.0,5061.0,-5561.0,500.0,0.0,500.0,250.0,FALL
2013-07-05,5560.0,5620.0,5690.0,5490.0,333708.0,-8593.0,8593.0,0.0,0.0,-9093.0,40.0,FALL
2013-07-04,5600.0,5940.0,5950.0,5560.0,692997.0,3624.0,-3624.0,0.0,0.0,3124.0,260.0,FALL
2013-07-03,5860.0,5740.0,6150.0,5690.0,1930670.0,23497.0,-23497.0,0.0,0.0,24317.0,160.0,RISE
2013-07-02,5700.0,5780.0,5870.0,5560.0,647694.0,-19414.0,19437.0,-23.0,0.0,-2575.0,80.0,FALL
2013-07-01,5780.0,5890.0,5940.0,5690.0,689023.0,-9568.0,9568.0,0.0,0.0,-2552.0,120.0,FALL
2013-06-28,5900.0,5970.0,6020.0,5800.0,859143.0,1080.0,-1080.0,0.0,0.0,-2552.0,30.0,FALL
2013-06-27,5930.0,5910.0,6070.0,5730.0,1083036.0,6182.0,-6200.0,18.0,0.0,-2552.0,70.0,RISE
2013-06-26,5860.0,6090.0,6130.0,5550.0,1733613.0,5109.0,-5109.0,0.0,0.0,-2570.0,70.0,FALL
2013-06-25,5930.0,6360.0,6440.0,5690.0,2060488.0,1647.0,-1666.0,19.0,0.0,-2570.0,650.0,FALL
2013-06-24,6580.0,6750.0,6920.0,6310.0,4206215.0,-23485.0,23485.0,0.0,0.0,-2589.0,10.0,RISE
2013-06-21,6570.0,6570.0,6570.0,6200.0,1146504.0,-76602.0,76602.0,0.0,0.0,-2589.0,850.0,UPPER_LIMIT
2013-06-20,5720.0,5720.0,5720.0,5720.0,255988.0,-565.0,600.0,-35.0,0.0,-2589.0,745.0,UPPER_LIMIT
2013-06-19,4975.0,4650.0,4975.0,4600.0,174203.0,-9656.0,9656.0,0.0,0.0,-2554.0,250.0,RISE
2013-06-18,4725.0,4730.0,4740.0,4670.0,92786.0,-5581.0,5525.0,56.0,0.0,-2554.0,70.0,RISE
2013-06-17,4655.0,4630.0,4700.0,4600.0,81651.0,4864.0,-4864.0,0.0,0.0,-2610.0,25.0,RISE
2013-06-14,4630.0,4620.0,4695.0,4520.0,88331.0,-1710.0,1687.0,23.0,0.0,-2610.0,55.0,RISE
2013-06-13,4575.0,4640.0,4640.0,4410.0,59226.0,-299.0,299.0,0.0,0.0,-2633.0,30.0,FALL
2013-06-12,4605.0,4600.0,4680.0,4510.0,56229.0,186.0,-211.0,25.0,0.0,-2633.0,5.0,RISE
2013-06-11,4600.0,4495.0,4600.0,4400.0,90398.0,-7322.0,7322.0,0.0,0.0,-2658.0,75.0,RISE
2013-06-10,4525.0,4585.0,4590.0,4440.0,94011.0,-996.0,996.0,0.0,0.0,-2658.0,50.0,FALL
2013-06-07,4575.0,4630.0,4700.0,4570.0,92533.0,1559.0,-1559.0,0.0,0.0,-2658.0,50.0,FALL
2013-06-05,4625.0,4750.0,4795.0,4600.0,69618.0,3357.0,-3357.0,0.0,0.0,-2658.0,95.0,FALL
2013-06-04,4720.0,4730.0,4855.0,4705.0,71914.0,6565.0,-6565.0,0.0,0.0,-2658.0,30.0,FALL
2013-06-03,4750.0,4745.0,4910.0,4620.0,136219.0,-3605.0,3605.0,0.0,0.0,-2658.0,5.0,RISE
2013-05-31,4745.0,4770.0,4800.0,4700.0,92885.0,581.0,-581.0,0.0,0.0,-2658.0,30.0,FALL
2013-05-30,4775.0,4880.0,4880.0,4740.0,72800.0,6104.0,-6104.0,0.0,0.0,-2658.0,35.0,FALL
2013-05-29,4810.0,4780.0,4890.0,4775.0,58466.0,802.0,-802.0,0.0,0.0,-2658.0,30.0,RISE
2013-05-28,4780.0,4815.0,4815.0,4115.0,90991.0,-7261.0,7261.0,0.0,0.0,-2658.0,60.0,FALL
2013-05-27,4840.0,4800.0,4885.0,4800.0,35978.0,-3874.0,3874.0,0.0,0.0,-2658.0,40.0,RISE
2013-05-24,4800.0,4810.0,4900.0,4740.0,58677.0,-696.0,696.0,0.0,0.0,-2658.0,45.0,FALL
2013-05-23,4845.0,4860.0,4950.0,4845.0,58309.0,114.0,-114.0,0.0,0.0,-2658.0,95.0,FALL
2013-05-22,4940.0,4885.0,4965.0,4880.0,80606.0,-8216.0,8216.0,0.0,0.0,-2658.0,50.0,RISE
2013-05-21,4890.0,4795.0,4900.0,4795.0,42547.0,-9940.0,9940.0,0.0,0.0,-2658.0,40.0,RISE
2013-05-20,4850.0,4925.0,4935.0,4850.0,54439.0,3526.0,-3526.0,0.0,0.0,-2658.0,75.0,FALL
2013-05-16,4925.0,4790.0,5230.0,4715.0,334986.0,1495.0,-1495.0,0.0,0.0,-2658.0,225.0,RISE
2013-05-15,4700.0,4730.0,4870.0,4690.0,91472.0,-7134.0,7134.0,0.0,0.0,-2658.0,0.0,EVEN
2013-05-14,4700.0,4805.0,4805.0,4700.0,95362.0,11300.0,-11300.0,0.0,0.0,-2658.0,110.0,FALL
2013-05-13,4810.0,4830.0,4885.0,4675.0,162475.0,17584.0,-17584.0,0.0,0.0,-2658.0,80.0,FALL
2013-05-10,4890.0,4885.0,4945.0,4860.0,46462.0,-476.0,476.0,0.0,0.0,-2658.0,30.0,FALL
2013-05-09,4920.0,4970.0,4970.0,4890.0,82448.0,10794.0,-10794.0,0.0,0.0,-2658.0,40.0,FALL
2013-05-08,4960.0,4950.0,4990.0,4905.0,47533.0,-709.0,709.0,0.0,0.0,-2658.0,5.0,RISE
2013-05-07,4955.0,4835.0,4960.0,4830.0,98152.0,-4966.0,4966.0,0.0,0.0,-2658.0,70.0,RISE
2013-05-06,4885.0,4915.0,4915.0,4850.0,49890.0,4784.0,-4784.0,0.0,0.0,-2658.0,15.0,RISE
2013-05-03,4870.0,4830.0,4920.0,4825.0,62239.0,4698.0,-4698.0,0.0,0.0,-2658.0,40.0,RISE
2013-05-02,4830.0,4960.0,4960.0,4745.0,150776.0,401.0,-401.0,0.0,0.0,-2658.0,145.0,FALL
2013-04-30,4975.0,5100.0,5110.0,4900.0,110863.0,16733.0,-16733.0,0.0,0.0,-2658.0,85.0,FALL
2013-04-29,5060.0,5070.0,5140.0,5030.0,81796.0,-8808.0,8808.0,0.0,0.0,-2658.0,10.0,FALL
2013-04-26,5070.0,5280.0,5280.0,4995.0,143237.0,-2345.0,2345.0,0.0,0.0,-2658.0,90.0,FALL
2013-04-25,5160.0,5340.0,5340.0,5130.0,95965.0,25784.0,-25784.0,0.0,0.0,-2658.0,180.0,FALL
2013-04-24,5340.0,5260.0,5410.0,5260.0,118602.0,-2294.0,2294.0,0.0,0.0,-2658.0,70.0,RISE
2013-04-23,5270.0,5210.0,5330.0,5200.0,72120.0,-17327.0,17327.0,0.0,0.0,-2658.0,10.0,RISE
2013-04-22,5260.0,5110.0,5340.0,5110.0,91170.0,-18606.0,18606.0,0.0,0.0,-2658.0,60.0,RISE
2013-04-19,5200.0,5300.0,5370.0,5080.0,117559.0,-10304.0,10304.0,0.0,0.0,-2658.0,100.0,FALL
2013-04-18,5300.0,5500.0,5570.0,5290.0,171105.0,15797.0,-15619.0,-178.0,0.0,-2658.0,250.0,FALL
2013-04-17,5550.0,5500.0,5590.0,5450.0,268990.0,3431.0,-3431.0,0.0,0.0,-2480.0,50.0,RISE
2013-04-16,5500.0,5360.0,5530.0,5350.0,228232.0,-2036.0,2036.0,0.0,0.0,-2480.0,30.0,RISE
2013-04-15,5470.0,5430.0,5580.0,5300.0,450150.0,-5490.0,5490.0,0.0,0.0,-2480.0,50.0,RISE
2013-04-12,5420.0,5200.0,5800.0,5150.0,584515.0,5237.0,-5237.0,0.0,0.0,-2480.0,190.0,RISE
2013-04-11,5230.0,5140.0,5290.0,5120.0,221986.0,-101.0,101.0,0.0,0.0,-2480.0,90.0,RISE
2013-04-10,5140.0,5050.0,5210.0,5010.0,334946.0,236.0,-236.0,0.0,0.0,-2480.0,80.0,RISE
2013-04-09,5060.0,4900.0,5160.0,4810.0,310628.0,3404.0,-3404.0,0.0,0.0,-2480.0,115.0,RISE
2013-04-08,4945.0,4940.0,5130.0,4915.0,270068.0,28433.0,-28433.0,0.0,0.0,-2480.0,235.0,FALL
2013-04-05,5180.0,4680.0,5370.0,4500.0,418970.0,8023.0,-8023.0,0.0,0.0,-2480.0,510.0,RISE
2013-04-04,4670.0,4780.0,4850.0,4415.0,336954.0,1490.0,-1490.0,0.0,0.0,-2480.0,180.0,FALL
2013-04-03,4850.0,5070.0,5170.0,4735.0,815407.0,10893.0,-10893.0,0.0,0.0,-2480.0,220.0,FALL
2013-04-02,5070.0,4440.0,5070.0,4410.0,1005018.0,9316.0,-9316.0,0.0,0.0,-2480.0,660.0,UPPER_LIMIT
2013-04-01,4410.0,4380.0,4440.0,4380.0,65922.0,640.0,-640.0,0.0,0.0,-2480.0,30.0,RISE
2013-03-29,4380.0,4400.0,4465.0,4310.0,120227.0,-983.0,983.0,0.0,0.0,-2480.0,5.0,FALL
2013-03-28,4385.0,4420.0,4475.0,4355.0,133248.0,2844.0,-2844.0,0.0,0.0,-2480.0,15.0,FALL
2013-03-27,4400.0,4360.0,4450.0,4360.0,81531.0,-1107.0,1107.0,0.0,0.0,-2480.0,35.0,RISE
2013-03-26,4365.0,4305.0,4445.0,4305.0,66207.0,-8147.0,8147.0,0.0,0.0,-2480.0,35.0,RISE
2013-03-25,4330.0,4410.0,4465.0,4300.0,225774.0,-773.0,773.0,0.0,0.0,-2480.0,160.0,FALL
2013-03-22,4490.0,4560.0,4600.0,4455.0,248366.0,-3899.0,3899.0,0.0,0.0,-2480.0,130.0,FALL
2013-03-21,4620.0,4735.0,4740.0,4620.0,80237.0,6667.0,-6667.0,0.0,0.0,-2480.0,10.0,FALL
2013-03-20,4630.0,4695.0,4750.0,4620.0,103846.0,6125.0,-6125.0,0.0,0.0,-2480.0,80.0,FALL
2013-03-19,4710.0,4705.0,4750.0,4690.0,91180.0,-4148.0,4148.0,0.0,0.0,-2480.0,5.0,RISE
2013-03-18,4705.0,4760.0,4850.0,4685.0,160848.0,12176.0,-12176.0,0.0,0.0,-2480.0,35.0,FALL
2013-03-15,4740.0,4750.0,4770.0,4710.0,62946.0,2740.0,-2740.0,0.0,0.0,-2480.0,10.0,FALL
2013-03-14,4750.0,4700.0,4775.0,4670.0,101048.0,-7238.0,7238.0,0.0,0.0,-2480.0,0.0,EVEN
2013-03-13,4750.0,4700.0,4765.0,4690.0,143682.0,-14637.0,14637.0,0.0,0.0,-2480.0,100.0,RISE
