,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-06,3640.0,3550.0,3800.0,3530.0,31067.0,5727.0,-5727.0,0.0,0.0069,-32475.0,0.0,EVEN
2018-07-05,3640.0,3635.0,3740.0,3565.0,12847.0,2193.0,-2193.0,0.0,0.0072,-32475.0,5.0,RISE
2018-07-04,3635.0,3475.0,3680.0,3475.0,17664.0,-169.0,169.0,0.0,0.0073,-32475.0,125.0,RISE
2018-07-03,3510.0,3465.0,3560.0,3460.0,46113.0,-1967.0,1967.0,0.0,0.0073,-32475.0,40.0,FALL
2018-07-02,3550.0,3620.0,3630.0,3490.0,122288.0,1536.0,-1536.0,0.0,0.0072,-32475.0,70.0,FALL
2018-06-29,3620.0,3785.0,3850.0,3610.0,81480.0,1473.0,-1473.0,0.0,0.0073,-32475.0,165.0,FALL
2018-06-28,3785.0,3710.0,3885.0,3710.0,12196.0,998.0,-998.0,0.0,0.0073,-32475.0,0.0,EVEN
2018-06-27,3785.0,3810.0,3885.0,3785.0,23245.0,4894.0,-4894.0,0.0,0.0074,-32475.0,60.0,FALL
2018-06-26,3845.0,3755.0,3875.0,3755.0,13377.0,3222.0,-3222.0,0.0,0.0076,-32475.0,35.0,FALL
2018-06-25,3880.0,3805.0,3895.0,3800.0,17067.0,-742.0,742.0,0.0,0.0078,-32475.0,45.0,RISE
2018-06-22,3835.0,3895.0,3895.0,3715.0,16837.0,2554.0,-2554.0,0.0,0.0078,-32475.0,25.0,FALL
2018-06-21,3860.0,3860.0,3900.0,3810.0,8978.0,180.0,-180.0,0.0,0.0079,-32475.0,0.0,EVEN
2018-06-20,3860.0,3710.0,3865.0,3710.0,16026.0,-1886.0,1886.0,0.0,0.0079,-32475.0,70.0,RISE
2018-06-19,3790.0,3860.0,3960.0,3790.0,51671.0,-359.0,359.0,0.0,0.0078,-32475.0,135.0,FALL
2018-06-18,3925.0,3865.0,3945.0,3850.0,45673.0,-5023.0,5023.0,0.0,0.0078,-32475.0,45.0,FALL
2018-06-15,3970.0,3900.0,4035.0,3900.0,39995.0,-7720.0,7720.0,0.0,0.0075,-32475.0,35.0,RISE
2018-06-14,3935.0,4100.0,4100.0,3880.0,116888.0,-3126.0,3126.0,0.0,0.0071,-32475.0,165.0,FALL
2018-06-12,4100.0,4140.0,4140.0,4090.0,25197.0,1285.0,-1285.0,0.0,0.0068,-32475.0,40.0,FALL
2018-06-11,4140.0,4100.0,4190.0,4050.0,32251.0,-6951.0,6951.0,0.0,0.0069,-32475.0,50.0,RISE
2018-06-08,4090.0,4200.0,4220.0,4050.0,65212.0,1886.0,-1886.0,0.0,0.0065,-32475.0,140.0,FALL
2018-06-07,4230.0,4205.0,4325.0,4195.0,37911.0,-6969.0,6969.0,0.0,0.0066,-32475.0,25.0,RISE
2018-06-05,4205.0,4125.0,4245.0,4070.0,34048.0,-4807.0,4807.0,0.0,0.0062,-32475.0,80.0,RISE
2018-06-04,4125.0,4185.0,4190.0,4070.0,39029.0,-206.0,206.0,0.0,0.006,-32475.0,0.0,EVEN
2018-06-01,4125.0,4220.0,4240.0,4100.0,88102.0,6787.0,-6787.0,0.0,0.006,-32475.0,95.0,FALL
2018-05-31,4220.0,4150.0,4245.0,4055.0,89510.0,-4980.0,4980.0,0.0,0.0063,-32475.0,80.0,RISE
2018-05-30,4140.0,4260.0,4260.0,4040.0,137876.0,4414.0,-4414.0,0.0,0.0061,-32475.0,110.0,FALL
2018-05-29,4250.0,4390.0,4390.0,4200.0,90886.0,22973.0,-22973.0,0.0,0.0063,-32475.0,50.0,FALL
2018-05-28,4300.0,4275.0,4360.0,4165.0,148308.0,-2052.0,2052.0,0.0,0.0068,-32475.0,150.0,RISE
2018-05-25,4150.0,4150.0,4200.0,4000.0,105517.0,-10670.0,10670.0,0.0,0.0067,-32475.0,75.0,FALL
2018-05-24,4225.0,4305.0,4395.0,4205.0,64567.0,-1146.0,1146.0,0.0,0.0062,-32475.0,105.0,FALL
2018-05-23,4330.0,4325.0,4385.0,4305.0,59461.0,-7400.0,7400.0,0.0,0.0061,-32475.0,70.0,FALL
2018-05-21,4400.0,4400.0,4450.0,4330.0,60454.0,127.0,-127.0,0.0,0.0057,-32475.0,30.0,FALL
2018-05-18,4430.0,4390.0,4450.0,4330.0,83093.0,-17323.0,17323.0,0.0,0.0057,-32475.0,75.0,RISE
2018-05-17,4355.0,4505.0,4505.0,4300.0,189056.0,-9349.0,9349.0,0.0,0.0048,-32475.0,150.0,FALL
2018-05-16,4505.0,4505.0,4595.0,4430.0,213063.0,-2721.0,3721.0,-1000.0,0.0043,-32475.0,205.0,FALL
2018-05-15,4710.0,4650.0,4870.0,4600.0,324767.0,3947.0,-3947.0,0.0,0.0042,-31475.0,65.0,RISE
2018-05-14,4645.0,4545.0,4655.0,4455.0,311174.0,11131.0,-11131.0,0.0,0.0044,-31475.0,145.0,RISE
2018-05-11,4500.0,4495.0,4545.0,4390.0,212961.0,9768.0,-9768.0,0.0,0.0049,-31475.0,5.0,RISE
2018-05-10,4495.0,4345.0,4495.0,4345.0,295593.0,-3508.0,3508.0,0.0,0.0054,-31475.0,25.0,RISE
2018-05-09,4470.0,4780.0,4780.0,4240.0,572769.0,-12284.0,12284.0,0.0,0.0052,-31475.0,310.0,FALL
2018-05-08,4780.0,4925.0,5200.0,4695.0,983402.0,8174.0,-8174.0,0.0,0.0046,-31475.0,150.0,FALL
2018-05-04,4930.0,4315.0,5500.0,4315.0,2904231.0,26464.0,-21294.0,-5170.0,0.005,-31475.0,615.0,RISE
2018-05-03,4315.0,4180.0,4375.0,4180.0,125459.0,-2280.0,2280.0,0.0,0.0055,-26305.0,140.0,RISE
2018-05-02,4175.0,3985.0,4175.0,3980.0,94875.0,-12123.0,12123.0,0.0,0.0054,-26305.0,200.0,RISE
2018-04-30,3975.0,4000.0,4025.0,3920.0,22874.0,-1743.0,1743.0,0.0,0.0048,-26305.0,25.0,FALL
2018-04-27,4000.0,4050.0,4050.0,3950.0,17237.0,1175.0,495.0,-1670.0,0.0047,-26305.0,40.0,FALL
2018-04-26,4040.0,4010.0,4045.0,3940.0,23462.0,684.0,986.0,-1670.0,0.0047,-24635.0,50.0,RISE
2018-04-25,3990.0,4050.0,4050.0,3925.0,18033.0,1695.0,-1695.0,0.0,0.0046,-22965.0,60.0,FALL
2018-04-24,4050.0,4095.0,4095.0,3960.0,10940.0,-1111.0,1111.0,0.0,0.0047,-22965.0,30.0,FALL
2018-04-23,4080.0,4095.0,4095.0,4010.0,20864.0,-97.0,97.0,0.0,0.0046,-22965.0,0.0,EVEN
2018-04-20,4080.0,4100.0,4140.0,4015.0,16661.0,86.0,-86.0,0.0,0.0046,-22965.0,15.0,FALL
2018-04-19,4095.0,4095.0,4105.0,4075.0,33104.0,-1350.0,1350.0,0.0,0.0046,-22965.0,5.0,RISE
2018-04-18,4090.0,3950.0,4090.0,3910.0,28426.0,-902.0,902.0,0.0,0.0046,-22965.0,140.0,RISE
2018-04-17,3950.0,3965.0,3990.0,3920.0,11911.0,-1723.0,1723.0,0.0,0.0045,-22965.0,10.0,FALL
2018-04-16,3960.0,3900.0,3990.0,3890.0,37444.0,-1184.0,1184.0,0.0,0.0044,-22965.0,40.0,RISE
2018-04-13,3920.0,3850.0,3920.0,3800.0,17655.0,-1180.0,1180.0,0.0,0.0044,-22965.0,80.0,RISE
2018-04-12,3840.0,3875.0,3885.0,3755.0,11352.0,-586.0,586.0,0.0,0.0043,-22965.0,40.0,FALL
2018-04-11,3880.0,3850.0,3880.0,3800.0,16254.0,-128.0,128.0,0.0,0.0043,-22965.0,75.0,RISE
2018-04-10,3805.0,3850.0,3850.0,3745.0,17260.0,1119.0,-1119.0,0.0,0.0043,-22965.0,5.0,FALL
2018-04-09,3810.0,3860.0,3860.0,3810.0,7181.0,1220.0,-1220.0,0.0,0.0043,-22965.0,40.0,FALL
2018-04-06,3850.0,3900.0,3900.0,3800.0,18874.0,815.0,-815.0,0.0,0.0044,-22965.0,40.0,FALL
2018-04-05,3890.0,3900.0,3900.0,3850.0,6410.0,-403.0,403.0,0.0,0.0044,-22965.0,5.0,RISE
2018-04-04,3885.0,3900.0,3905.0,3800.0,25760.0,779.0,-779.0,0.0,0.0044,-22965.0,20.0,FALL
2018-04-03,3905.0,3895.0,3905.0,3840.0,11097.0,-610.0,610.0,0.0,0.0045,-22965.0,10.0,RISE
2018-04-02,3895.0,3900.0,3930.0,3840.0,22376.0,-104.0,104.0,0.0,0.0044,-22965.0,5.0,RISE
2018-03-30,3890.0,3895.0,3895.0,3830.0,19843.0,-1293.0,1293.0,0.0,0.0044,-22965.0,35.0,RISE
2018-03-29,3855.0,3840.0,3890.0,3805.0,15481.0,408.0,-408.0,0.0,0.0044,-22965.0,15.0,RISE
2018-03-28,3840.0,3895.0,3895.0,3720.0,30929.0,1810.0,-1810.0,0.0,0.0044,-22965.0,30.0,FALL
2018-03-27,3870.0,3880.0,3940.0,3870.0,4814.0,-7.0,7.0,0.0,0.0045,-22965.0,30.0,FALL
2018-03-26,3900.0,3900.0,3920.0,3855.0,8006.0,263.0,-263.0,0.0,0.0045,-22965.0,10.0,RISE
2018-03-23,3890.0,3920.0,3920.0,3840.0,13044.0,1723.0,-1723.0,0.0,0.0045,-22965.0,60.0,FALL
2018-03-22,3950.0,3950.0,3975.0,3870.0,25552.0,280.0,-280.0,0.0,0.0046,-22965.0,20.0,RISE
2018-03-21,3930.0,3905.0,3985.0,3880.0,15035.0,1499.0,-1499.0,0.0,0.0046,-22965.0,5.0,FALL
2018-03-20,3935.0,3995.0,3995.0,3880.0,7966.0,-289.0,289.0,0.0,0.0047,-22965.0,15.0,FALL
2018-03-19,3950.0,3990.0,3990.0,3880.0,13326.0,2070.0,-2070.0,0.0,0.0047,-22965.0,40.0,FALL
2018-03-16,3990.0,4050.0,4050.0,3895.0,23524.0,240.0,-240.0,0.0,0.0048,-22965.0,10.0,FALL
2018-03-15,4000.0,4050.0,4050.0,3930.0,19289.0,1246.0,-1245.0,-1.0,0.0048,-22965.0,40.0,FALL
2018-03-14,4040.0,4050.0,4050.0,4000.0,11708.0,-1476.0,1476.0,0.0,0.0048,-22964.0,0.0,EVEN
2018-03-13,4040.0,4000.0,4150.0,3970.0,44932.0,623.0,-623.0,0.0,0.0048,-22964.0,70.0,RISE
2018-03-12,3970.0,3925.0,3975.0,3880.0,19006.0,-2283.0,2283.0,0.0,0.0048,-22964.0,45.0,RISE
2018-03-09,3925.0,3920.0,3950.0,3870.0,37218.0,-3277.0,3277.0,0.0,0.0047,-22964.0,5.0,RISE
2018-03-08,3920.0,3945.0,3945.0,3860.0,11010.0,56.0,-55.0,-1.0,0.0045,-22964.0,25.0,RISE
2018-03-07,3895.0,3940.0,3940.0,3870.0,37661.0,-408.0,409.0,-1.0,0.0045,-22963.0,10.0,FALL
2018-03-06,3905.0,3950.0,3950.0,3880.0,32372.0,2239.0,-2238.0,-1.0,0.0045,-22962.0,10.0,FALL
2018-03-05,3915.0,3900.0,3945.0,3900.0,10617.0,104.0,-102.0,-2.0,0.0046,-22961.0,35.0,FALL
2018-03-02,3950.0,3855.0,3950.0,3855.0,17180.0,304.0,-302.0,-2.0,0.0046,-22959.0,30.0,RISE
2018-02-28,3920.0,3940.0,3940.0,3880.0,14391.0,-2214.0,2217.0,-3.0,0.0046,-22957.0,40.0,RISE
2018-02-27,3880.0,3900.0,3940.0,3860.0,31986.0,-1529.0,1533.0,-4.0,0.0045,-22954.0,10.0,FALL
2018-02-26,3890.0,3985.0,3985.0,3860.0,26681.0,-395.0,400.0,-5.0,0.0044,-22950.0,5.0,FALL
2018-02-23,3895.0,4000.0,4000.0,3855.0,122255.0,18886.0,121.0,-19007.0,0.0044,-22945.0,25.0,FALL
2018-02-22,3920.0,4030.0,4030.0,3885.0,27902.0,-2180.0,2190.0,-10.0,0.0044,-3938.0,0.0,EVEN
2018-02-21,3920.0,3910.0,3945.0,3910.0,4960.0,-505.0,518.0,-13.0,0.0043,-3928.0,10.0,RISE
2018-02-20,3910.0,4050.0,4050.0,3885.0,53280.0,-332.0,349.0,-17.0,0.0043,-3915.0,115.0,FALL
2018-02-19,4025.0,4000.0,4055.0,3940.0,3960.0,76.0,-53.0,-23.0,0.0042,-3898.0,25.0,RISE
2018-02-14,4000.0,4000.0,4035.0,3990.0,4936.0,345.0,-316.0,-29.0,0.0042,-3875.0,35.0,RISE
2018-02-13,3965.0,4000.0,4010.0,3955.0,5212.0,-2.0,0.0,2.0,0.0043,-3846.0,0.0,EVEN
2018-02-12,3965.0,3920.0,4000.0,3920.0,13828.0,-3.0,0.0,3.0,0.0043,-3848.0,5.0,RISE
2018-02-09,3960.0,4045.0,4045.0,3890.0,18044.0,4669.0,-4673.0,4.0,0.0043,-3851.0,55.0,FALL
2018-02-08,4015.0,4100.0,4100.0,4000.0,19754.0,-2529.0,2529.0,0.0,0.0045,-3855.0,30.0,FALL
2018-02-07,4045.0,4065.0,4070.0,4000.0,19175.0,-1329.0,1328.0,1.0,0.0044,-3855.0,45.0,RISE
2018-02-06,4000.0,4000.0,4000.0,3840.0,25294.0,-1168.0,1168.0,0.0,0.0043,-3856.0,85.0,FALL
2018-02-05,4085.0,4170.0,4170.0,4040.0,7461.0,390.0,-390.0,0.0,0.0042,-3856.0,85.0,FALL
2018-02-02,4170.0,4200.0,4220.0,4055.0,36921.0,303.0,-303.0,0.0,0.0043,-3856.0,30.0,FALL
2018-02-01,4200.0,4225.0,4225.0,4100.0,21996.0,-3741.0,3741.0,0.0,0.0043,-3856.0,5.0,FALL
2018-01-31,4205.0,4220.0,4220.0,4130.0,19544.0,-963.0,963.0,0.0,0.0041,-3856.0,5.0,RISE
2018-01-30,4200.0,4155.0,4220.0,4140.0,33377.0,-1069.0,1069.0,0.0,0.004,-3856.0,55.0,RISE
2018-01-29,4145.0,4265.0,4315.0,4145.0,52714.0,-1727.0,1727.0,0.0,0.004,-3856.0,120.0,FALL
2018-01-26,4265.0,4300.0,4310.0,4200.0,21883.0,636.0,-635.0,-1.0,0.0039,-3856.0,35.0,FALL
2018-01-25,4300.0,4235.0,4300.0,4160.0,21083.0,-26.0,25.0,1.0,0.0039,-3855.0,65.0,RISE
2018-01-24,4235.0,4180.0,4235.0,4150.0,14461.0,-181.0,182.0,-1.0,0.0039,-3856.0,55.0,RISE
2018-01-23,4180.0,4060.0,4190.0,4000.0,14711.0,336.0,-336.0,0.0,0.0039,-3855.0,145.0,RISE
2018-01-22,4035.0,4090.0,4120.0,4005.0,21027.0,-52.0,52.0,0.0,0.0039,-3855.0,75.0,FALL
2018-01-19,4110.0,4220.0,4250.0,4050.0,22536.0,1085.0,-1085.0,0.0,0.0039,-3855.0,110.0,FALL
2018-01-18,4220.0,4050.0,4500.0,4050.0,191351.0,5295.0,-5295.0,0.0,0.004,-3855.0,210.0,RISE
2018-01-17,4010.0,3790.0,4010.0,3760.0,36628.0,-2294.0,2293.0,1.0,0.0043,-3855.0,230.0,RISE
2018-01-16,3780.0,3800.0,3840.0,3680.0,51723.0,-1744.0,1743.0,1.0,0.0041,-3856.0,25.0,FALL
2018-01-15,3805.0,3900.0,3900.0,3795.0,27065.0,122.0,-124.0,2.0,0.004,-3857.0,80.0,FALL
2018-01-12,3885.0,3980.0,3980.0,3870.0,37071.0,-732.0,732.0,0.0,0.0041,-3859.0,65.0,FALL
2018-01-11,3950.0,3970.0,3970.0,3900.0,32035.0,0.0,-1.0,1.0,0.0036,-3859.0,20.0,FALL
2018-01-10,3970.0,4000.0,4000.0,3895.0,17881.0,183.0,-183.0,0.0,0.0036,-3860.0,0.0,EVEN
2018-01-09,3970.0,4000.0,4000.0,3900.0,12364.0,118.0,-118.0,0.0,0.0036,-3860.0,10.0,FALL
2018-01-08,3980.0,4000.0,4000.0,3900.0,34955.0,349.0,-349.0,0.0,0.0036,-3860.0,15.0,RISE
2018-01-05,3965.0,4000.0,4080.0,3910.0,44714.0,0.0,0.0,0.0,0.0036,-3860.0,75.0,FALL
2018-01-04,4040.0,4045.0,4055.0,3980.0,58148.0,-1187.0,1187.0,0.0,0.0036,-3860.0,5.0,FALL
2018-01-03,4045.0,4070.0,4075.0,4000.0,12317.0,-399.0,399.0,0.0,0.0036,-3860.0,25.0,FALL
2018-01-02,4070.0,4075.0,4075.0,4030.0,8511.0,1022.0,-1022.0,0.0,0.0035,-3860.0,5.0,FALL
2017-12-28,4075.0,4090.0,4090.0,3980.0,10673.0,748.0,-748.0,0.0,0.0045,-3860.0,20.0,RISE
2017-12-27,4055.0,4050.0,4065.0,3900.0,31293.0,3407.0,458.0,-3865.0,0.0045,-3860.0,5.0,RISE
2017-12-26,4050.0,4040.0,4090.0,4000.0,31318.0,-852.0,852.0,0.0,0.0045,5.0,5.0,RISE
2017-12-22,4045.0,4090.0,4090.0,3950.0,22400.0,599.0,-599.0,0.0,0.0051,5.0,45.0,FALL
2017-12-21,4090.0,4100.0,4105.0,4020.0,9625.0,113.0,-113.0,0.0,0.0051,5.0,0.0,EVEN
2017-12-20,4090.0,4080.0,4115.0,4055.0,14550.0,-22.0,22.0,0.0,0.0051,5.0,5.0,RISE
2017-12-19,4085.0,4120.0,4200.0,4045.0,25473.0,-52.0,52.0,0.0,0.0051,5.0,115.0,FALL
2017-12-18,4200.0,4240.0,4250.0,4180.0,7283.0,-232.0,232.0,0.0,0.0051,5.0,50.0,FALL
2017-12-15,4250.0,4280.0,4305.0,4190.0,18830.0,126.0,-127.0,1.0,0.0051,5.0,25.0,FALL
2017-12-14,4275.0,4360.0,4360.0,4245.0,28317.0,-1575.0,1574.0,1.0,0.0051,4.0,35.0,FALL
2017-12-13,4310.0,4400.0,4400.0,4290.0,15389.0,-512.0,511.0,1.0,0.005,3.0,80.0,FALL
2017-12-12,4390.0,4420.0,4420.0,4330.0,9617.0,-542.0,540.0,2.0,0.005,2.0,30.0,FALL
2017-12-11,4420.0,4500.0,4500.0,4400.0,4725.0,-88.0,86.0,2.0,0.0049,2.0,20.0,FALL
2017-12-08,4440.0,4480.0,4520.0,4400.0,4436.0,-393.0,390.0,3.0,0.0049,3.0,40.0,FALL
2017-12-07,4480.0,4590.0,4590.0,4385.0,13213.0,1175.0,-1179.0,4.0,0.0049,4.0,15.0,RISE
2017-12-06,4465.0,4530.0,4530.0,4450.0,22077.0,-1017.0,1012.0,5.0,0.005,5.0,65.0,FALL
2017-12-05,4530.0,4590.0,4590.0,4500.0,2348.0,81.0,-88.0,7.0,0.0049,7.0,0.0,EVEN
2017-12-04,4530.0,4580.0,4580.0,4510.0,24825.0,-781.0,772.0,9.0,0.0049,9.0,0.0,EVEN
2017-12-01,4530.0,4590.0,4590.0,4470.0,7438.0,190.0,-203.0,13.0,0.0049,13.0,10.0,FALL
2017-11-30,4540.0,4600.0,4630.0,4475.0,10541.0,-613.0,596.0,17.0,0.0049,17.0,10.0,RISE
2017-11-29,4530.0,4600.0,4600.0,4450.0,22339.0,-545.0,534.0,11.0,0.0049,11.0,0.0,EVEN
2017-11-28,4530.0,4650.0,4725.0,4500.0,58889.0,-3046.0,3031.0,15.0,0.0048,15.0,110.0,FALL
2017-11-27,4640.0,4635.0,4735.0,4565.0,50702.0,10626.0,-10631.0,5.0,0.0047,5.0,0.0,EVEN
2017-11-24,4640.0,4650.0,4700.0,4590.0,6995.0,-110.0,110.0,0.0,0.0052,-110.0,10.0,RISE
2017-11-23,4630.0,4600.0,4695.0,4595.0,9430.0,1252.0,-1252.0,0.0,0.0052,1252.0,35.0,FALL
2017-11-22,4665.0,4740.0,4810.0,4585.0,27528.0,-2367.0,2367.0,0.0,0.0053,-2367.0,5.0,RISE
2017-11-21,4660.0,4800.0,4800.0,4660.0,15508.0,-2444.0,2444.0,0.0,0.0052,-2444.0,130.0,FALL
2017-11-20,4790.0,4920.0,4920.0,4700.0,37295.0,-2405.0,2405.0,0.0,0.005,-2405.0,40.0,FALL
2017-11-17,4830.0,4795.0,4830.0,4715.0,13961.0,5584.0,-5584.0,0.0,0.0049,5584.0,110.0,RISE
2017-11-16,4720.0,4700.0,4795.0,4695.0,12862.0,-1760.0,140.0,1620.0,0.0052,1620.0,20.0,RISE
2017-11-15,4700.0,4790.0,4850.0,4700.0,30878.0,-4446.0,4449.0,-3.0,0.0052,-3.0,70.0,FALL
2017-11-14,4770.0,4800.0,4880.0,4690.0,55658.0,1158.0,-1167.0,9.0,0.0056,9.0,20.0,RISE
2017-11-13,4750.0,4700.0,4795.0,4695.0,12143.0,2301.0,-2301.0,0.0,0.0057,2301.0,0.0,EVEN
2017-11-10,4750.0,4545.0,4850.0,4505.0,49765.0,13846.0,-13846.0,0.0,0.0058,13846.0,210.0,RISE
2017-11-09,4540.0,4500.0,4550.0,4450.0,8871.0,-395.0,395.0,0.0,0.0065,-500.0,80.0,RISE
2017-11-08,4460.0,4550.0,4550.0,4460.0,13337.0,-554.0,554.0,0.0,0.0065,267.0,20.0,FALL
2017-11-07,4480.0,4510.0,4540.0,4450.0,20648.0,-220.0,220.0,0.0,0.0065,-145.0,20.0,FALL
2017-11-06,4500.0,4500.0,4500.0,4420.0,10391.0,-465.0,465.0,0.0,0.0065,-465.0,15.0,RISE
2017-11-03,4485.0,4595.0,4595.0,4445.0,21767.0,65.0,-65.0,0.0,0.0065,65.0,65.0,FALL
2017-11-02,4550.0,4600.0,4605.0,4550.0,11115.0,-508.0,508.0,0.0,0.0065,-508.0,20.0,FALL
2017-11-01,4570.0,4600.0,4600.0,4500.0,12583.0,-124.0,124.0,0.0,0.0064,-124.0,10.0,RISE
2017-10-31,4560.0,4660.0,4660.0,4420.0,35357.0,-4290.0,4290.0,0.0,0.0064,-5604.0,70.0,FALL
2017-10-30,4630.0,4700.0,4700.0,4590.0,14640.0,-1348.0,1348.0,0.0,0.0062,-1348.0,0.0,EVEN
2017-10-27,4630.0,4700.0,4700.0,4600.0,23915.0,-259.0,259.0,0.0,0.0061,-729.0,50.0,FALL
2017-10-26,4680.0,4745.0,4800.0,4645.0,27618.0,287.0,-287.0,0.0,0.0061,-116.0,65.0,FALL
2017-10-25,4745.0,4745.0,4805.0,4720.0,9120.0,1823.0,-1823.0,0.0,0.0061,4694.0,0.0,EVEN
2017-10-24,4745.0,4730.0,4750.0,4700.0,6116.0,71.0,-71.0,0.0,0.0062,3049.0,15.0,RISE
2017-10-23,4730.0,4710.0,4805.0,4705.0,14463.0,-1022.0,1022.0,0.0,0.0062,1478.0,60.0,FALL
2017-10-20,4790.0,4885.0,4900.0,4650.0,25805.0,-5703.0,5703.0,0.0,0.0062,-3907.0,95.0,FALL
2017-10-19,4885.0,4900.0,4900.0,4820.0,13907.0,-1114.0,-936.0,2050.0,0.0059,2050.0,35.0,RISE
2017-10-18,4850.0,4900.0,4900.0,4810.0,19822.0,1845.0,-1845.0,0.0,0.0059,1703.0,15.0,RISE
2017-10-17,4835.0,4805.0,4850.0,4800.0,24662.0,1083.0,-1083.0,0.0,0.006,1083.0,10.0,RISE
2017-10-16,4825.0,4880.0,4945.0,4790.0,14508.0,-917.0,917.0,0.0,0.0061,-917.0,55.0,FALL
2017-10-13,4880.0,4960.0,5050.0,4855.0,37512.0,-9517.0,9517.0,0.0,0.0056,-10017.0,150.0,FALL
2017-10-12,5030.0,4955.0,5100.0,4945.0,55663.0,-579.0,-236.0,815.0,0.0051,815.0,75.0,RISE
2017-10-11,4955.0,5050.0,5100.0,4940.0,44322.0,11607.0,893.0,-12500.0,0.0051,-12500.0,45.0,FALL
2017-10-10,5000.0,4945.0,5000.0,4910.0,31095.0,7313.0,-7313.0,0.0,0.0051,2071.0,60.0,RISE
2017-09-29,4940.0,4840.0,4945.0,4835.0,34902.0,1711.0,-1711.0,0.0,0.0055,1534.0,90.0,RISE
2017-09-28,4850.0,4835.0,4920.0,4830.0,23428.0,-2728.0,2728.0,0.0,0.0056,-2552.0,50.0,FALL
2017-09-27,4900.0,4915.0,4965.0,4860.0,24613.0,723.0,-728.0,5.0,0.0054,5.0,15.0,FALL
2017-09-26,4915.0,4805.0,4990.0,4805.0,32246.0,332.0,-332.0,0.0,0.0055,-12561.0,25.0,RISE
2017-09-25,4890.0,4715.0,5010.0,4715.0,50693.0,-5255.0,5255.0,0.0,0.0055,-4984.0,60.0,FALL
2017-09-22,4950.0,5050.0,5100.0,4950.0,67840.0,333.0,-333.0,0.0,0.0052,-7115.0,100.0,FALL
2017-09-21,5050.0,5190.0,5240.0,5010.0,84208.0,-5972.0,5972.0,0.0,0.0052,-21769.0,190.0,FALL
2017-09-20,5240.0,5680.0,5680.0,5230.0,93621.0,-3297.0,3297.0,0.0,0.0049,-3479.0,440.0,FALL
2017-09-19,5680.0,5720.0,5730.0,5590.0,70280.0,3356.0,-3356.0,0.0,0.0048,3356.0,20.0,FALL
2017-09-18,5700.0,5660.0,5740.0,5530.0,99170.0,1632.0,-2182.0,550.0,0.005,550.0,70.0,RISE
2017-09-15,5630.0,5610.0,5740.0,5410.0,91979.0,12521.0,-12521.0,0.0,0.0051,12215.0,20.0,RISE
2017-09-14,5610.0,5560.0,5750.0,5520.0,280254.0,-30849.0,30849.0,0.0,0.0057,-31924.0,50.0,RISE
2017-09-13,5560.0,5320.0,5600.0,5240.0,167262.0,-21710.0,21710.0,0.0,0.0045,-21710.0,240.0,RISE
2017-09-12,5320.0,5300.0,5400.0,5250.0,40717.0,6339.0,-6339.0,0.0,0.0033,5531.0,20.0,RISE
2017-09-11,5300.0,5360.0,5360.0,5270.0,48524.0,1226.0,-1226.0,0.0,0.0037,186.0,50.0,FALL
2017-09-08,5350.0,5410.0,5420.0,5330.0,50174.0,1670.0,-1670.0,0.0,0.0037,1150.0,20.0,FALL
2017-09-07,5370.0,5370.0,5400.0,5320.0,46901.0,-676.0,676.0,0.0,0.0038,-3615.0,40.0,RISE
2017-09-06,5330.0,5230.0,5330.0,5170.0,26844.0,71.0,-71.0,0.0,0.0038,-129.0,70.0,RISE
2017-09-05,5260.0,5240.0,5350.0,5130.0,52693.0,1009.0,-1009.0,0.0,0.0038,605.0,10.0,FALL
2017-09-04,5270.0,5090.0,5300.0,5090.0,49171.0,2703.0,-2703.0,0.0,0.0038,509.0,20.0,FALL
2017-09-01,5290.0,5230.0,5310.0,5190.0,69775.0,-5681.0,5625.0,56.0,0.004,56.0,60.0,RISE
2017-08-31,5230.0,5080.0,5250.0,5010.0,42282.0,-2730.0,2730.0,0.0,0.0037,-2900.0,150.0,RISE
2017-08-30,5080.0,5200.0,5200.0,5080.0,18722.0,181.0,-181.0,0.0,0.0035,181.0,120.0,FALL
2017-08-29,5200.0,5070.0,5290.0,5020.0,41438.0,2828.0,-2828.0,0.0,0.0035,2828.0,80.0,RISE
2017-08-28,5120.0,5140.0,5250.0,5100.0,44427.0,2594.0,-2594.0,0.0,0.0037,2594.0,20.0,FALL
2017-08-25,5140.0,5250.0,5360.0,5130.0,55821.0,-5437.0,5437.0,0.0,0.0038,-5437.0,160.0,FALL
2017-08-24,5300.0,5450.0,5450.0,5290.0,65894.0,-467.0,467.0,0.0,0.0035,-467.0,170.0,FALL
2017-08-23,5470.0,5510.0,5530.0,5340.0,108537.0,-2524.0,2524.0,0.0,0.0035,-5050.0,80.0,FALL
2017-08-22,5550.0,5550.0,5670.0,5480.0,149050.0,-119.0,119.0,0.0,0.0034,-3125.0,0.0,EVEN
2017-08-21,5550.0,5380.0,5700.0,5210.0,261224.0,-17718.0,-282.0,18000.0,0.0034,18000.0,170.0,RISE
2017-08-18,5380.0,5250.0,5450.0,5240.0,61389.0,2421.0,-4236.0,1815.0,0.0034,1815.0,40.0,RISE
2017-08-17,5340.0,5160.0,5410.0,5050.0,180080.0,-7495.0,7495.0,0.0,0.0036,-9029.0,220.0,RISE
