,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-29,2770.0,2750.0,2790.0,2730.0,35032.0,1229.0,-816.0,-413.0,0.059000000000000004,-252565.0,30.0,RISE
2018-03-28,2740.0,2710.0,2745.0,2695.0,87434.0,-2899.0,4485.0,-1586.0,0.059000000000000004,-252152.0,25.0,RISE
2018-03-27,2715.0,2710.0,2730.0,2685.0,61986.0,24353.0,10859.0,-35212.0,0.0589,-250566.0,5.0,RISE
2018-03-26,2710.0,2680.0,2735.0,2615.0,212290.0,4121.0,6806.0,-10927.0,0.0586,-215354.0,30.0,RISE
2018-03-23,2680.0,2780.0,2790.0,2655.0,494076.0,62034.0,-9906.0,-52128.0,0.0584,-204427.0,130.0,FALL
2018-03-22,2810.0,2895.0,2895.0,2810.0,249301.0,103269.0,-10196.0,-93073.0,0.0587,-152299.0,85.0,FALL
2018-03-21,2895.0,2885.0,2910.0,2875.0,70398.0,3815.0,-1675.0,-2140.0,0.059000000000000004,-59226.0,10.0,RISE
2018-03-20,2885.0,2890.0,2895.0,2870.0,28288.0,1728.0,-1384.0,-344.0,0.059000000000000004,-57086.0,5.0,FALL
2018-03-19,2890.0,2900.0,2915.0,2860.0,72659.0,8480.0,-979.0,-7501.0,0.0591,-56742.0,15.0,FALL
2018-03-16,2905.0,2890.0,2920.0,2875.0,32800.0,265.0,-271.0,6.0,0.0592,-49241.0,0.0,EVEN
2018-03-15,2905.0,2920.0,2940.0,2865.0,154420.0,61012.0,-8908.0,-52104.0,0.0592,-49247.0,15.0,FALL
2018-03-14,2920.0,2965.0,2980.0,2890.0,168104.0,119080.0,1291.0,-120371.0,0.0594,2857.0,45.0,FALL
2018-03-13,2965.0,3005.0,3005.0,2940.0,58698.0,27359.0,-11234.0,-16125.0,0.0594,123228.0,40.0,FALL
2018-03-12,3005.0,2995.0,3015.0,2960.0,50393.0,-1335.0,4653.0,-3318.0,0.0597,139353.0,50.0,RISE
2018-03-09,2955.0,2915.0,2970.0,2915.0,49779.0,4765.0,-781.0,-3984.0,0.0596,142671.0,35.0,RISE
2018-03-08,2920.0,2910.0,2960.0,2890.0,37335.0,2658.0,-1494.0,-1164.0,0.0596,146655.0,10.0,RISE
2018-03-07,2910.0,2985.0,2985.0,2865.0,246004.0,148180.0,5336.0,-153516.0,0.0596,147819.0,65.0,FALL
2018-03-06,2975.0,2970.0,2980.0,2950.0,65449.0,33519.0,-8626.0,-24893.0,0.0595,301335.0,10.0,RISE
2018-03-05,2965.0,2975.0,2985.0,2945.0,66487.0,13591.0,-11084.0,-2507.0,0.0597,326228.0,10.0,FALL
2018-03-02,2975.0,2995.0,3020.0,2960.0,58785.0,23369.0,322.0,-23691.0,0.0601,328735.0,25.0,FALL
2018-02-28,3000.0,3005.0,3050.0,2995.0,50892.0,14236.0,953.0,-15189.0,0.06,352426.0,5.0,FALL
2018-02-27,3005.0,3085.0,3085.0,2975.0,318795.0,5036.0,11549.0,-16585.0,0.06,367615.0,55.0,FALL
2018-02-26,3060.0,3145.0,3185.0,3030.0,178717.0,89965.0,26623.0,-116588.0,0.0591,384200.0,85.0,FALL
2018-02-23,3145.0,3120.0,3170.0,3115.0,118585.0,30795.0,29391.0,-60186.0,0.0583,500788.0,25.0,RISE
2018-02-22,3120.0,3175.0,3200.0,3100.0,104062.0,12362.0,519.0,-12881.0,0.0575,560974.0,55.0,FALL
2018-02-21,3175.0,3190.0,3215.0,3155.0,58370.0,-9881.0,17875.0,-7994.0,0.0575,573855.0,10.0,FALL
2018-02-20,3185.0,3265.0,3275.0,3175.0,120015.0,36676.0,1357.0,-38033.0,0.057,581849.0,70.0,FALL
2018-02-19,3255.0,3275.0,3295.0,3250.0,64109.0,-1915.0,2128.0,-213.0,0.0569,619882.0,15.0,FALL
2018-02-14,3270.0,3300.0,3340.0,3265.0,108544.0,-20148.0,-7003.0,27151.0,0.0569,620095.0,30.0,FALL
2018-02-13,3300.0,3260.0,3355.0,3220.0,187217.0,-48542.0,26330.0,22212.0,0.0571,592944.0,50.0,RISE
2018-02-12,3250.0,3255.0,3285.0,3205.0,86960.0,-56462.0,8944.0,47518.0,0.0563,570732.0,5.0,FALL
2018-02-09,3255.0,3255.0,3290.0,3225.0,172707.0,863.0,22156.0,-23019.0,0.0561,523214.0,5.0,FALL
2018-02-08,3260.0,3250.0,3315.0,3240.0,133737.0,-63572.0,15921.0,47651.0,0.0554,546233.0,20.0,RISE
2018-02-07,3240.0,3345.0,3350.0,3225.0,248039.0,-84287.0,48375.0,35912.0,0.0549,498582.0,80.0,FALL
2018-02-06,3320.0,3230.0,3385.0,3175.0,281156.0,-28028.0,-48849.0,76877.0,0.0535,462670.0,5.0,FALL
2018-02-05,3325.0,3395.0,3395.0,3270.0,141465.0,-51022.0,3548.0,47474.0,0.0549,385793.0,70.0,FALL
2018-02-02,3395.0,3370.0,3410.0,3320.0,178878.0,-74014.0,-9523.0,83537.0,0.0548,338319.0,25.0,RISE
2018-02-01,3370.0,3395.0,3465.0,3360.0,322357.0,-53329.0,10328.0,43001.0,0.055,254782.0,30.0,FALL
2018-01-31,3400.0,3260.0,3400.0,3225.0,215699.0,-41233.0,5237.0,35996.0,0.0547,211781.0,140.0,RISE
2018-01-30,3260.0,3255.0,3270.0,3215.0,61454.0,-10395.0,-5434.0,15829.0,0.0546,175785.0,5.0,RISE
2018-01-29,3255.0,3360.0,3405.0,3185.0,448531.0,20137.0,3200.0,-23337.0,0.0547,159956.0,60.0,FALL
2018-01-26,3315.0,3245.0,3335.0,3230.0,181836.0,-62243.0,37442.0,24801.0,0.0547,183293.0,70.0,RISE
2018-01-25,3245.0,3250.0,3265.0,3210.0,121056.0,-50702.0,27523.0,23179.0,0.0536,158492.0,5.0,FALL
2018-01-24,3250.0,3235.0,3250.0,3220.0,75768.0,-37396.0,27616.0,9780.0,0.0528,135313.0,40.0,RISE
2018-01-23,3210.0,3240.0,3260.0,3200.0,160052.0,15254.0,-5259.0,-9995.0,0.052000000000000005,125533.0,20.0,FALL
2018-01-22,3230.0,3215.0,3230.0,3180.0,83975.0,-37208.0,16221.0,20987.0,0.0521,135528.0,0.0,EVEN
2018-01-19,3230.0,3230.0,3250.0,3180.0,68279.0,-2675.0,2703.0,-28.0,0.0517,114541.0,10.0,RISE
2018-01-18,3220.0,3165.0,3245.0,3150.0,206282.0,-52984.0,39180.0,13804.0,0.0516,114569.0,55.0,RISE
2018-01-17,3165.0,3170.0,3220.0,3120.0,151404.0,-40565.0,10565.0,30000.0,0.0505,100765.0,5.0,FALL
2018-01-16,3170.0,3215.0,3225.0,3140.0,114565.0,-4257.0,-14842.0,19099.0,0.0502,70765.0,50.0,FALL
2018-01-15,3220.0,3150.0,3265.0,3145.0,307450.0,6734.0,10055.0,-16789.0,0.0506,51666.0,70.0,RISE
2018-01-12,3150.0,3155.0,3195.0,3110.0,158846.0,-46368.0,26153.0,20215.0,0.0503,68455.0,20.0,RISE
2018-01-11,3130.0,3055.0,3130.0,3030.0,212927.0,-42032.0,21921.0,20111.0,0.0496,48240.0,85.0,RISE
2018-01-10,3045.0,2990.0,3045.0,2950.0,99515.0,-42859.0,3890.0,38969.0,0.0489,28129.0,55.0,RISE
2018-01-09,2990.0,2950.0,3010.0,2925.0,48764.0,-21957.0,2372.0,19585.0,0.0488,-10840.0,40.0,RISE
2018-01-08,2950.0,2960.0,2990.0,2915.0,66374.0,-8635.0,-7625.0,16260.0,0.0487,-30425.0,30.0,FALL
2018-01-05,2980.0,3015.0,3020.0,2965.0,93298.0,4633.0,-4795.0,162.0,0.049,-46685.0,35.0,FALL
2018-01-04,3015.0,3030.0,3030.0,2975.0,62883.0,14860.0,-14860.0,0.0,0.0491,-46847.0,15.0,FALL
2018-01-03,3030.0,3065.0,3070.0,3000.0,61534.0,3436.0,-714.0,-2722.0,0.0495,-46847.0,0.0,EVEN
2018-01-02,3030.0,3020.0,3040.0,2980.0,71874.0,-4755.0,5472.0,-717.0,0.0496,-44125.0,10.0,RISE
2017-12-28,3020.0,3000.0,3025.0,2985.0,35546.0,1553.0,-1628.0,75.0,0.0495,-43408.0,20.0,RISE
2017-12-27,3000.0,3070.0,3070.0,2985.0,39564.0,8923.0,-8970.0,47.0,0.0495,-43483.0,75.0,FALL
2017-12-26,3075.0,2940.0,3075.0,2940.0,136512.0,-65273.0,-519.0,65792.0,0.0498,-43530.0,135.0,RISE
2017-12-22,2940.0,2940.0,3000.0,2880.0,82610.0,50898.0,-17218.0,-33680.0,0.0507,-109322.0,0.0,EVEN
2017-12-21,2940.0,2985.0,2985.0,2925.0,79596.0,30816.0,-12508.0,-18308.0,0.0512,-75642.0,45.0,FALL
2017-12-20,2985.0,2960.0,2995.0,2950.0,46444.0,-1785.0,-2215.0,4000.0,0.0516,-57334.0,0.0,EVEN
2017-12-19,2985.0,3005.0,3005.0,2955.0,57472.0,14177.0,-14217.0,40.0,0.0516,-61334.0,20.0,FALL
2017-12-18,3005.0,3005.0,3020.0,2960.0,72756.0,3682.0,-1112.0,-2570.0,0.0521,-61374.0,5.0,RISE
2017-12-15,3000.0,3115.0,3115.0,3000.0,156482.0,86203.0,-20344.0,-65859.0,0.0521,-58804.0,110.0,FALL
2017-12-14,3110.0,3100.0,3135.0,3075.0,40073.0,-142.0,966.0,-824.0,0.0527,7055.0,10.0,RISE
2017-12-13,3100.0,3150.0,3150.0,3055.0,91772.0,12412.0,-7170.0,-5242.0,0.0526,7879.0,40.0,FALL
2017-12-12,3140.0,3065.0,3145.0,3055.0,69762.0,-17619.0,3815.0,13804.0,0.0529,13121.0,75.0,RISE
2017-12-11,3065.0,3060.0,3070.0,3025.0,21332.0,-4463.0,4438.0,25.0,0.0527,-683.0,15.0,RISE
2017-12-08,3050.0,3045.0,3105.0,3030.0,34105.0,-5438.0,6146.0,-708.0,0.0526,-708.0,20.0,FALL
2017-12-07,3070.0,3100.0,3110.0,3035.0,72752.0,-25225.0,5932.0,19293.0,0.0524,19293.0,10.0,FALL
2017-12-06,3080.0,3145.0,3155.0,3025.0,53715.0,-55.0,-18.0,73.0,0.0523,73.0,60.0,FALL
2017-12-05,3140.0,3135.0,3170.0,3105.0,32214.0,-6609.0,3138.0,3471.0,0.0523,3471.0,5.0,RISE
2017-12-04,3135.0,3175.0,3185.0,3100.0,47992.0,610.0,-503.0,-107.0,0.0522,-107.0,40.0,FALL
2017-12-01,3175.0,3175.0,3180.0,3115.0,74361.0,-1650.0,2580.0,-930.0,0.0522,-930.0,0.0,EVEN
2017-11-30,3175.0,3175.0,3190.0,3140.0,36662.0,-3986.0,3595.0,391.0,0.0521,391.0,25.0,FALL
2017-11-29,3200.0,3170.0,3230.0,3150.0,49590.0,4604.0,2256.0,-6860.0,0.052000000000000005,-6860.0,10.0,RISE
2017-11-28,3190.0,3165.0,3235.0,3135.0,89156.0,-20212.0,11458.0,8754.0,0.0519,8754.0,25.0,RISE
2017-11-27,3165.0,3190.0,3215.0,3135.0,43215.0,-1824.0,6899.0,-5075.0,0.0516,-5075.0,25.0,FALL
2017-11-24,3190.0,3140.0,3210.0,3135.0,47511.0,7658.0,1209.0,-8867.0,0.0514,-8867.0,10.0,RISE
2017-11-23,3180.0,3105.0,3195.0,3095.0,53112.0,-20772.0,9077.0,11695.0,0.0514,11695.0,75.0,RISE
2017-11-22,3105.0,3195.0,3195.0,3100.0,106033.0,34493.0,4238.0,-38731.0,0.0511,-38731.0,90.0,FALL
2017-11-21,3195.0,3175.0,3200.0,3140.0,58079.0,-1227.0,10329.0,-9102.0,0.051,-9102.0,10.0,RISE
2017-11-20,3185.0,3195.0,3215.0,3170.0,56159.0,-18422.0,24587.0,-6165.0,0.0507,-6165.0,10.0,FALL
2017-11-17,3195.0,3200.0,3205.0,3140.0,64455.0,-26332.0,782.0,25550.0,0.05,25550.0,5.0,FALL
2017-11-16,3200.0,3210.0,3210.0,3130.0,66972.0,28127.0,-217.0,-27910.0,0.05,-27910.0,10.0,FALL
2017-11-15,3210.0,3185.0,3220.0,3145.0,88289.0,-20840.0,3310.0,17530.0,0.05,17530.0,25.0,RISE
2017-11-14,3185.0,3190.0,3205.0,3140.0,52690.0,103.0,3905.0,-4008.0,0.0499,-4008.0,5.0,FALL
2017-11-13,3190.0,3125.0,3225.0,3090.0,140378.0,-22359.0,-9284.0,31643.0,0.0498,31643.0,65.0,RISE
2017-11-10,3125.0,3095.0,3135.0,3080.0,38001.0,11207.0,-2441.0,-8766.0,0.05,-8766.0,25.0,RISE
2017-11-09,3100.0,3115.0,3140.0,3100.0,52964.0,1242.0,-4263.0,3021.0,0.0501,3021.0,15.0,FALL
2017-11-08,3115.0,3060.0,3130.0,3055.0,106949.0,4540.0,1023.0,-5563.0,0.0502,-5563.0,65.0,RISE
2017-11-07,3050.0,3050.0,3080.0,3015.0,39729.0,11398.0,-3600.0,-7798.0,0.0502,-7798.0,45.0,RISE
2017-11-06,3005.0,2985.0,3045.0,2965.0,36379.0,-10123.0,8241.0,1882.0,0.0503,1882.0,20.0,RISE
2017-11-03,2985.0,3000.0,3015.0,2980.0,43781.0,15001.0,3030.0,-18031.0,0.0501,-18031.0,15.0,FALL
2017-11-02,3000.0,3010.0,3040.0,2990.0,88356.0,-28162.0,27412.0,750.0,0.05,750.0,10.0,FALL
2017-11-01,3010.0,3060.0,3070.0,3010.0,51528.0,9258.0,-3518.0,-5740.0,0.0492,-5740.0,50.0,FALL
2017-10-31,3060.0,3015.0,3080.0,3015.0,77540.0,-10690.0,12800.0,-2110.0,0.0493,-2110.0,45.0,RISE
2017-10-30,3015.0,3015.0,3030.0,3000.0,60306.0,-6872.0,6955.0,-83.0,0.0489,-83.0,0.0,EVEN
2017-10-27,3015.0,2995.0,3025.0,2975.0,52991.0,-3467.0,4393.0,-926.0,0.0487,-926.0,20.0,RISE
2017-10-26,2995.0,2900.0,3000.0,2880.0,105760.0,-49518.0,8821.0,40697.0,0.0486,40697.0,95.0,RISE
2017-10-25,2900.0,2895.0,2905.0,2880.0,26827.0,-2105.0,2019.0,86.0,0.0484,86.0,5.0,RISE
2017-10-24,2895.0,2860.0,2900.0,2850.0,57480.0,-8040.0,8270.0,-230.0,0.0483,-230.0,35.0,RISE
2017-10-23,2860.0,2880.0,2910.0,2860.0,51174.0,16716.0,2140.0,-18856.0,0.0481,-18856.0,30.0,FALL
2017-10-20,2890.0,2880.0,2925.0,2880.0,38289.0,-4698.0,6121.0,-1423.0,0.048,-1423.0,10.0,RISE
2017-10-19,2880.0,2925.0,2925.0,2880.0,65294.0,-1800.0,1437.0,363.0,0.0478,363.0,45.0,FALL
2017-10-18,2925.0,2950.0,2960.0,2910.0,34092.0,1190.0,-2287.0,1097.0,0.0478,1097.0,25.0,FALL
2017-10-17,2950.0,2935.0,2970.0,2905.0,63868.0,4229.0,1999.0,-6228.0,0.0478,-6228.0,10.0,RISE
2017-10-16,2940.0,2955.0,2980.0,2930.0,78626.0,15253.0,-7184.0,-8069.0,0.0478,-8069.0,40.0,FALL
2017-10-13,2980.0,2975.0,2995.0,2945.0,53771.0,1405.0,-471.0,-934.0,0.048,-934.0,5.0,RISE
2017-10-12,2975.0,2975.0,3015.0,2940.0,45363.0,-326.0,1742.0,-1416.0,0.048,-1416.0,0.0,EVEN
2017-10-11,2975.0,2940.0,3000.0,2940.0,29664.0,-3500.0,5081.0,-1581.0,0.048,-1581.0,5.0,RISE
2017-10-10,2970.0,2985.0,3000.0,2945.0,52146.0,-1472.0,1872.0,-400.0,0.0478,-400.0,15.0,FALL
2017-09-29,2985.0,2995.0,3005.0,2930.0,40463.0,6307.0,-4140.0,-2167.0,0.0478,-2167.0,10.0,FALL
2017-09-28,2995.0,3035.0,3035.0,2940.0,43373.0,-262.0,407.0,-145.0,0.0479,-145.0,40.0,FALL
2017-09-27,3035.0,2955.0,3035.0,2955.0,39787.0,-13349.0,-1745.0,15094.0,0.0479,15094.0,65.0,RISE
2017-09-26,2970.0,2920.0,2985.0,2920.0,56434.0,20778.0,-5398.0,-15380.0,0.0479,-15380.0,0.0,EVEN
2017-09-25,2970.0,3075.0,3125.0,2950.0,375547.0,-5349.0,-22424.0,27773.0,0.0481,27773.0,160.0,FALL
2017-09-22,3130.0,3195.0,3205.0,3105.0,73629.0,937.0,-3844.0,2907.0,0.0487,2907.0,65.0,FALL
2017-09-21,3195.0,3165.0,3255.0,3135.0,133820.0,-30364.0,-4750.0,35114.0,0.0488,35114.0,30.0,RISE
2017-09-20,3165.0,3215.0,3215.0,3165.0,93452.0,-30465.0,-6789.0,37254.0,0.049,37254.0,35.0,FALL
2017-09-19,3200.0,3190.0,3225.0,3165.0,106718.0,-37879.0,-5782.0,43661.0,0.0492,43661.0,10.0,RISE
2017-09-18,3190.0,3100.0,3225.0,3100.0,147836.0,-22542.0,20383.0,2159.0,0.0494,2159.0,90.0,RISE
2017-09-15,3100.0,3120.0,3145.0,3100.0,102964.0,-4803.0,-35585.0,40388.0,0.0488,40388.0,30.0,FALL
2017-09-14,3130.0,3135.0,3135.0,3085.0,58371.0,-14260.0,-5326.0,19586.0,0.0498,19586.0,15.0,RISE
2017-09-13,3115.0,3140.0,3140.0,3080.0,89220.0,-39964.0,-942.0,40906.0,0.05,40906.0,0.0,EVEN
2017-09-12,3115.0,3095.0,3155.0,3095.0,85321.0,1907.0,4343.0,-6250.0,0.05,-6250.0,20.0,RISE
2017-09-11,3095.0,3110.0,3115.0,3080.0,49691.0,-4155.0,-9998.0,14153.0,0.0499,14153.0,15.0,FALL
2017-09-08,3110.0,3160.0,3160.0,3070.0,93867.0,-1374.0,-4989.0,6363.0,0.0501,6363.0,45.0,FALL
2017-09-07,3155.0,3140.0,3220.0,3110.0,129779.0,-305.0,791.0,-486.0,0.0503,-486.0,45.0,RISE
2017-09-06,3110.0,3120.0,3120.0,3075.0,47762.0,11.0,-7277.0,7266.0,0.0503,7266.0,10.0,FALL
2017-09-05,3120.0,3105.0,3150.0,3075.0,92484.0,3264.0,-2687.0,-577.0,0.0505,-577.0,15.0,RISE
2017-09-04,3105.0,3035.0,3110.0,3030.0,84112.0,-24798.0,2927.0,21871.0,0.0506,21871.0,5.0,RISE
2017-09-01,3100.0,3105.0,3125.0,3075.0,98711.0,-13120.0,-1038.0,14158.0,0.0505,14158.0,0.0,EVEN
2017-08-31,3100.0,3095.0,3110.0,3080.0,37224.0,-19232.0,5479.0,13753.0,0.0505,13753.0,5.0,RISE
2017-08-30,3095.0,3060.0,3110.0,3050.0,39434.0,-3840.0,3840.0,0.0,0.0503,-3840.0,15.0,RISE
2017-08-29,3080.0,3080.0,3095.0,3040.0,49701.0,-1766.0,-4676.0,6442.0,0.0502,6442.0,0.0,EVEN
2017-08-28,3080.0,3095.0,3110.0,3050.0,35059.0,-7974.0,2460.0,5514.0,0.0504,5514.0,20.0,FALL
2017-08-25,3100.0,3090.0,3125.0,3075.0,54690.0,-2049.0,2049.0,0.0,0.0503,-1749.0,30.0,RISE
2017-08-24,3070.0,3085.0,3090.0,3035.0,42137.0,-9584.0,-3903.0,13487.0,0.0502,13487.0,15.0,FALL
2017-08-23,3085.0,3125.0,3125.0,3050.0,58314.0,-6356.0,-4557.0,10913.0,0.0503,10913.0,5.0,FALL
2017-08-22,3090.0,3015.0,3095.0,3015.0,88919.0,-1985.0,2160.0,-175.0,0.0505,-175.0,75.0,RISE
2017-08-21,3015.0,3010.0,3030.0,2995.0,45813.0,5385.0,-4922.0,-463.0,0.0504,-463.0,5.0,FALL
2017-08-18,3020.0,3000.0,3035.0,2995.0,28222.0,-6251.0,6866.0,-615.0,0.0506,-615.0,5.0,FALL
2017-08-17,3025.0,3020.0,3045.0,2980.0,47697.0,3160.0,-3160.0,0.0,0.0504,2990.0,5.0,RISE
2017-08-16,3020.0,3000.0,3025.0,2985.0,101019.0,-5327.0,5802.0,-475.0,0.0505,-475.0,20.0,RISE
2017-08-14,3000.0,3020.0,3050.0,2970.0,86868.0,1783.0,-3567.0,1784.0,0.0503,1784.0,10.0,FALL
2017-08-11,3010.0,3050.0,3115.0,2985.0,180238.0,791.0,-396.0,-395.0,0.0504,-395.0,120.0,FALL
2017-08-10,3130.0,3205.0,3205.0,2980.0,365379.0,-69542.0,8889.0,60653.0,0.0504,60653.0,75.0,FALL
2017-08-09,3205.0,3240.0,3250.0,3190.0,102577.0,21823.0,-13663.0,-8160.0,0.0501,-8160.0,35.0,FALL
2017-08-08,3240.0,3230.0,3250.0,3215.0,46073.0,8876.0,-1701.0,-7175.0,0.0505,-7175.0,5.0,RISE
2017-08-07,3235.0,3270.0,3270.0,3230.0,62663.0,5320.0,-4803.0,-517.0,0.0506,-517.0,5.0,FALL
2017-08-04,3240.0,3250.0,3290.0,3220.0,41312.0,13929.0,-12909.0,-1020.0,0.0507,-1020.0,10.0,FALL
2017-08-03,3250.0,3345.0,3345.0,3235.0,74651.0,10127.0,-10132.0,5.0,0.0511,5.0,95.0,FALL
2017-08-02,3345.0,3310.0,3365.0,3300.0,58204.0,-6898.0,7368.0,-470.0,0.0514,-470.0,5.0,RISE
2017-08-01,3340.0,3245.0,3350.0,3200.0,150348.0,14006.0,-13221.0,-785.0,0.0512,-785.0,95.0,RISE
2017-07-31,3245.0,3305.0,3305.0,3195.0,177737.0,7987.0,-8192.0,205.0,0.0516,205.0,60.0,FALL
2017-07-28,3305.0,3360.0,3365.0,3270.0,123026.0,-1104.0,-18371.0,19475.0,0.0518,19475.0,55.0,FALL
2017-07-27,3360.0,3355.0,3375.0,3320.0,69604.0,15918.0,-14130.0,-1788.0,0.0523,-1788.0,5.0,RISE
2017-07-26,3355.0,3375.0,3380.0,3325.0,63902.0,11678.0,-11011.0,-667.0,0.0527,-667.0,0.0,EVEN
2017-07-25,3355.0,3335.0,3365.0,3320.0,84184.0,21303.0,-15839.0,-5464.0,0.053,-5464.0,20.0,RISE
2017-07-24,3335.0,3360.0,3370.0,3310.0,82016.0,-1588.0,2638.0,-1050.0,0.0535,-1050.0,25.0,FALL
2017-07-21,3360.0,3400.0,3400.0,3330.0,176087.0,-232.0,508.0,-276.0,0.0534,-276.0,25.0,FALL
2017-07-20,3385.0,3370.0,3410.0,3365.0,47199.0,1651.0,-1591.0,-60.0,0.0534,-60.0,10.0,RISE
2017-07-19,3375.0,3355.0,3405.0,3340.0,116783.0,10017.0,13803.0,-23820.0,0.0534,-23820.0,20.0,RISE
2017-07-18,3355.0,3380.0,3410.0,3355.0,91464.0,9031.0,-10354.0,1323.0,0.053,1323.0,30.0,FALL
2017-07-17,3385.0,3400.0,3415.0,3365.0,110653.0,4073.0,-3214.0,-859.0,0.0533,-859.0,30.0,FALL
2017-07-14,3415.0,3420.0,3440.0,3350.0,102718.0,9451.0,-5791.0,-3660.0,0.0534,-3660.0,5.0,RISE
2017-07-13,3410.0,3495.0,3510.0,3375.0,224909.0,-6993.0,1061.0,5932.0,0.0536,5932.0,85.0,FALL
2017-07-12,3495.0,3510.0,3530.0,3490.0,60145.0,8236.0,-5963.0,-2273.0,0.0535,-2273.0,35.0,FALL
2017-07-11,3530.0,3510.0,3540.0,3485.0,82564.0,18184.0,-9913.0,-8271.0,0.0537,-8271.0,25.0,RISE
2017-07-10,3505.0,3525.0,3545.0,3500.0,89189.0,14547.0,-14727.0,180.0,0.054000000000000006,180.0,45.0,FALL
2017-07-07,3550.0,3545.0,3590.0,3510.0,97800.0,33481.0,-29075.0,-4406.0,0.0544,-4406.0,5.0,FALL
2017-07-06,3555.0,3590.0,3595.0,3545.0,100054.0,19553.0,2177.0,-21730.0,0.0552,-21730.0,35.0,FALL
2017-07-05,3590.0,3540.0,3600.0,3540.0,107190.0,-5330.0,21388.0,-16058.0,0.0552,-16058.0,35.0,RISE
2017-07-04,3555.0,3540.0,3620.0,3510.0,139965.0,7765.0,-1961.0,-5804.0,0.0546,-5804.0,10.0,RISE
2017-07-03,3545.0,3530.0,3550.0,3500.0,86868.0,8266.0,-1961.0,-6305.0,0.0546,-6305.0,0.0,EVEN
2017-06-30,3545.0,3535.0,3545.0,3515.0,44279.0,-734.0,3085.0,-2351.0,0.0547,-2351.0,10.0,RISE
2017-06-29,3535.0,3535.0,3550.0,3500.0,82855.0,-8121.0,9412.0,-1291.0,0.0546,-1291.0,25.0,RISE
2017-06-28,3510.0,3600.0,3600.0,3495.0,195677.0,7593.0,-1825.0,-5768.0,0.0543,-5768.0,90.0,FALL
2017-06-27,3600.0,3600.0,3610.0,3560.0,61971.0,5525.0,-4824.0,-701.0,0.0545,-701.0,0.0,EVEN
2017-06-26,3600.0,3590.0,3610.0,3545.0,110580.0,16661.0,-13295.0,-3366.0,0.0547,-3366.0,5.0,RISE
2017-06-23,3595.0,3595.0,3600.0,3560.0,71699.0,11530.0,-1496.0,-10034.0,0.055,-10034.0,0.0,EVEN
2017-06-22,3595.0,3565.0,3605.0,3560.0,61840.0,7024.0,-5939.0,-1085.0,0.0551,-1085.0,20.0,RISE
2017-06-21,3575.0,3540.0,3590.0,3535.0,114958.0,2688.0,-2688.0,0.0,0.0553,10593.0,5.0,FALL
2017-06-20,3580.0,3665.0,3665.0,3580.0,201108.0,28808.0,-12625.0,-16183.0,0.0553,-16183.0,65.0,FALL
2017-06-19,3645.0,3670.0,3670.0,3625.0,136840.0,-4078.0,-10740.0,14818.0,0.0557,14818.0,20.0,FALL
2017-06-16,3665.0,3580.0,3685.0,3575.0,306399.0,-57370.0,44424.0,12946.0,0.055999999999999994,12946.0,55.0,RISE
2017-06-15,3610.0,3620.0,3635.0,3580.0,109295.0,18851.0,-17781.0,-1070.0,0.0547,-1070.0,0.0,EVEN
2017-06-14,3610.0,3555.0,3625.0,3530.0,207352.0,-57792.0,43199.0,14593.0,0.0552,14593.0,55.0,RISE
2017-06-13,3555.0,3545.0,3585.0,3525.0,134671.0,-34919.0,35593.0,-674.0,0.054000000000000006,-674.0,5.0,FALL
2017-06-12,3560.0,3605.0,3630.0,3525.0,210101.0,1335.0,-3940.0,2605.0,0.0529,2605.0,30.0,FALL
2017-06-09,3590.0,3575.0,3630.0,3575.0,154090.0,-24194.0,24335.0,-141.0,0.0531,-141.0,15.0,RISE
2017-06-08,3575.0,3670.0,3670.0,3575.0,186792.0,3255.0,-3497.0,242.0,0.0524,242.0,70.0,FALL
2017-06-07,3645.0,3605.0,3680.0,3590.0,282426.0,7498.0,-5361.0,-2137.0,0.0525,-2137.0,40.0,RISE
2017-06-05,3605.0,3600.0,3605.0,3540.0,136964.0,5460.0,-983.0,-4477.0,0.0526,-4477.0,10.0,RISE
2017-06-02,3595.0,3610.0,3615.0,3570.0,108417.0,11740.0,-10821.0,-919.0,0.0526,-919.0,15.0,FALL
2017-06-01,3610.0,3550.0,3615.0,3550.0,179091.0,-39759.0,20428.0,19331.0,0.0529,19331.0,55.0,RISE
2017-05-31,3555.0,3545.0,3565.0,3535.0,100001.0,-5411.0,5786.0,-375.0,0.0524,-375.0,20.0,RISE
2017-05-30,3535.0,3500.0,3535.0,3490.0,84211.0,-17694.0,16691.0,1003.0,0.0522,1003.0,20.0,RISE
2017-05-29,3515.0,3535.0,3550.0,3490.0,116925.0,18102.0,1898.0,-20000.0,0.0517,-20000.0,15.0,FALL
2017-05-26,3530.0,3545.0,3545.0,3500.0,185294.0,38468.0,2247.0,-40715.0,0.0516,-40715.0,5.0,RISE
2017-05-25,3525.0,3500.0,3530.0,3495.0,122300.0,27224.0,14378.0,-41602.0,0.0515,-41602.0,25.0,RISE
2017-05-24,3500.0,3495.0,3520.0,3480.0,101269.0,10002.0,9942.0,-19944.0,0.0511,-19944.0,5.0,RISE
2017-05-23,3495.0,3515.0,3525.0,3450.0,91478.0,31393.0,-108.0,-31285.0,0.0508,-31285.0,20.0,FALL
