,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-24,7940.0,7910.0,8030.0,7840.0,82474.0,-10324.0,10324.0,0.0,0.03,-9274.0,40.0,RISE
2016-02-23,7900.0,8030.0,8090.0,7900.0,116473.0,1302.0,-1302.0,0.0,0.028999999999999998,202.0,110.0,FALL
2016-02-22,8010.0,8200.0,8200.0,7920.0,190218.0,3754.0,-3754.0,0.0,0.03,3604.0,60.0,FALL
2016-02-19,8070.0,7630.0,8170.0,7610.0,373999.0,-7168.0,7168.0,0.0,0.03,-7258.0,380.0,RISE
2016-02-18,7690.0,7690.0,7720.0,7620.0,84946.0,-2023.0,2023.0,0.0,0.028999999999999998,-2123.0,110.0,RISE
2016-02-17,7580.0,7680.0,7770.0,7520.0,94692.0,3255.0,-3255.0,0.0,0.028999999999999998,4510.0,20.0,FALL
2016-02-16,7600.0,7400.0,7740.0,7400.0,118812.0,-20325.0,20325.0,0.0,0.028999999999999998,-17325.0,160.0,RISE
2016-02-15,7440.0,7220.0,7470.0,7210.0,138545.0,12306.0,-12306.0,0.0,0.027999999999999997,11633.0,270.0,RISE
2016-02-12,7170.0,7430.0,7610.0,7090.0,246736.0,743.0,-743.0,0.0,0.028999999999999998,693.0,550.0,FALL
2016-02-11,7720.0,7850.0,7940.0,7720.0,177012.0,25406.0,-25406.0,0.0,0.028999999999999998,25367.0,390.0,FALL
2016-02-05,8110.0,8090.0,8140.0,8050.0,61093.0,-963.0,963.0,0.0,0.03,-545.0,20.0,RISE
2016-02-04,8090.0,7960.0,8140.0,7960.0,93640.0,-4463.0,4463.0,0.0,0.03,-4493.0,150.0,RISE
2016-02-03,7940.0,8040.0,8080.0,7940.0,140512.0,15517.0,-15517.0,0.0,0.03,15487.0,170.0,FALL
2016-02-02,8110.0,8230.0,8230.0,8110.0,105493.0,12841.0,-12841.0,0.0,0.031,12591.0,30.0,FALL
2016-02-01,8140.0,8140.0,8160.0,8060.0,110249.0,2083.0,-2083.0,0.0,0.031,2033.0,70.0,RISE
2016-01-29,8070.0,8140.0,8220.0,8070.0,99195.0,-82.0,82.0,0.0,0.031,-82.0,70.0,FALL
2016-01-28,8140.0,8040.0,8190.0,8040.0,93885.0,-6653.0,6653.0,0.0,0.031,-6653.0,40.0,RISE
2016-01-27,8100.0,8100.0,8190.0,8060.0,114138.0,8767.0,-8767.0,0.0,0.031,11787.0,70.0,RISE
2016-01-26,8030.0,8010.0,8150.0,8000.0,84852.0,-1598.0,1598.0,0.0,0.032,-1580.0,90.0,FALL
2016-01-25,8120.0,8010.0,8190.0,8010.0,93382.0,-23036.0,23036.0,0.0,0.032,-22491.0,130.0,RISE
2016-01-22,7990.0,7850.0,8100.0,7850.0,125079.0,-8808.0,8808.0,0.0,0.03,-8308.0,140.0,RISE
2016-01-21,7850.0,7670.0,8280.0,7630.0,209870.0,1734.0,-1734.0,0.0,0.03,621.0,100.0,RISE
2016-01-20,7750.0,8140.0,8140.0,7700.0,236763.0,4756.0,-4756.0,0.0,0.03,7095.0,300.0,FALL
2016-01-19,8050.0,8050.0,8200.0,7970.0,190374.0,682.0,-682.0,0.0,0.03,10647.0,70.0,FALL
2016-01-18,8120.0,8300.0,8360.0,8110.0,159720.0,14167.0,-14167.0,0.0,0.031,14197.0,220.0,FALL
2016-01-15,8340.0,8690.0,8690.0,8340.0,206485.0,11666.0,-11666.0,0.0,0.031,11665.0,240.0,FALL
2016-01-14,8580.0,8120.0,9300.0,8120.0,1050735.0,36749.0,-36749.0,0.0,0.032,26217.0,280.0,RISE
2016-01-13,8300.0,8300.0,8360.0,8130.0,107386.0,-1735.0,1735.0,0.0,0.033,-2035.0,180.0,RISE
2016-01-12,8120.0,8220.0,8230.0,8100.0,126568.0,-9148.0,9148.0,0.0,0.033,-8848.0,0.0,EVEN
2016-01-11,8120.0,8170.0,8330.0,8100.0,131688.0,2346.0,-2346.0,0.0,0.033,2013.0,60.0,FALL
2016-01-08,8180.0,8110.0,8220.0,7940.0,230617.0,-14341.0,14341.0,0.0,0.033,-13281.0,120.0,FALL
2016-01-07,8300.0,8400.0,8530.0,8270.0,181324.0,2000.0,-2000.0,0.0,0.032,1998.0,150.0,FALL
2016-01-06,8450.0,8690.0,8700.0,8380.0,165599.0,26529.0,-26529.0,0.0,0.032,28518.0,180.0,FALL
2016-01-05,8630.0,8560.0,8700.0,8560.0,86863.0,4590.0,-4590.0,0.0,0.034,12417.0,90.0,FALL
2016-01-04,8720.0,8850.0,8910.0,8700.0,105053.0,7513.0,-7513.0,0.0,0.034,7513.0,130.0,FALL
2015-12-30,8850.0,8720.0,8900.0,8700.0,127293.0,-5136.0,5136.0,0.0,0.034,-5536.0,170.0,RISE
2015-12-29,8680.0,8590.0,8750.0,8580.0,74682.0,-11644.0,11644.0,0.0,0.034,-11644.0,100.0,RISE
2015-12-28,8580.0,8800.0,8830.0,8580.0,107197.0,13763.0,-13763.0,0.0,0.033,13763.0,130.0,FALL
2015-12-24,8710.0,8620.0,8950.0,8620.0,147749.0,3985.0,-3985.0,0.0,0.034,3345.0,130.0,RISE
2015-12-23,8580.0,8600.0,8680.0,8560.0,89514.0,-3507.0,3507.0,0.0,0.034,-3757.0,10.0,RISE
2015-12-22,8570.0,8700.0,8770.0,8570.0,136538.0,8162.0,-8162.0,0.0,0.034,8848.0,130.0,FALL
2015-12-21,8700.0,8700.0,8820.0,8690.0,120865.0,-1471.0,1471.0,0.0,0.034,-1373.0,60.0,FALL
2015-12-18,8760.0,8740.0,8830.0,8610.0,86591.0,-4499.0,4499.0,0.0,0.034,-4319.0,20.0,RISE
2015-12-17,8740.0,8630.0,8850.0,8600.0,160900.0,-7938.0,7938.0,0.0,0.034,-7738.0,110.0,RISE
2015-12-16,8630.0,8510.0,8770.0,8510.0,115833.0,-9233.0,9233.0,0.0,0.034,-8451.0,120.0,RISE
2015-12-15,8510.0,8280.0,8550.0,8280.0,119033.0,-28735.0,28735.0,0.0,0.033,-28745.0,230.0,RISE
2015-12-14,8280.0,8790.0,8790.0,8280.0,219722.0,-8057.0,8057.0,0.0,0.032,-8257.0,650.0,FALL
2015-12-11,8930.0,8960.0,9050.0,8900.0,115650.0,4736.0,-4736.0,0.0,0.032,4736.0,20.0,FALL
2015-12-10,8950.0,9030.0,9150.0,8860.0,134055.0,1421.0,-1421.0,0.0,0.032,1416.0,80.0,FALL
2015-12-09,9030.0,9000.0,9210.0,9000.0,110880.0,-9672.0,10552.0,-880.0,0.032,-880.0,10.0,FALL
2015-12-08,9040.0,9200.0,9350.0,8970.0,321531.0,-168.0,1048.0,-880.0,0.032,-880.0,290.0,FALL
2015-12-07,9330.0,9520.0,9570.0,9320.0,199199.0,3985.0,-2045.0,-1940.0,0.032,-1940.0,190.0,FALL
2015-12-04,9520.0,9450.0,9630.0,9420.0,136917.0,-3261.0,3261.0,0.0,0.032,-3172.0,20.0,FALL
2015-12-03,9540.0,9530.0,9650.0,9500.0,215655.0,-8539.0,8539.0,0.0,0.032,-8539.0,60.0,FALL
2015-12-02,9600.0,9800.0,9940.0,9590.0,376361.0,9550.0,-9550.0,0.0,0.032,9347.0,130.0,FALL
2015-12-01,9730.0,10150.0,10200.0,9700.0,644598.0,3416.0,-3416.0,0.0,0.033,2553.0,320.0,FALL
2015-11-30,10050.0,11350.0,11500.0,10050.0,3568987.0,-8883.0,-2769.0,11652.0,0.034,11652.0,730.0,RISE
2015-11-27,9320.0,9470.0,9480.0,9300.0,119863.0,9524.0,-9524.0,0.0,0.034,10424.0,150.0,FALL
2015-11-26,9470.0,9300.0,9470.0,9260.0,139002.0,-11528.0,11528.0,0.0,0.034,-9248.0,200.0,RISE
2015-11-25,9270.0,9310.0,9380.0,9240.0,93062.0,-1057.0,1057.0,0.0,0.034,-1057.0,40.0,FALL
2015-11-24,9310.0,9420.0,9600.0,9290.0,115491.0,7833.0,-7833.0,0.0,0.034,7553.0,140.0,FALL
2015-11-23,9450.0,9480.0,9710.0,9430.0,178664.0,10135.0,-10135.0,0.0,0.034,11000.0,20.0,RISE
2015-11-20,9430.0,9300.0,9440.0,9210.0,116319.0,-27884.0,27884.0,0.0,0.035,-27525.0,190.0,RISE
2015-11-19,9240.0,9400.0,9430.0,9240.0,102081.0,9316.0,-9316.0,0.0,0.034,8485.0,90.0,FALL
2015-11-18,9330.0,9280.0,9520.0,9240.0,163644.0,14046.0,-14046.0,0.0,0.034,11146.0,50.0,RISE
2015-11-17,9280.0,9130.0,9350.0,9130.0,119636.0,-16185.0,16185.0,0.0,0.035,-16195.0,210.0,RISE
2015-11-16,9070.0,8990.0,9180.0,8830.0,179338.0,4073.0,-4073.0,0.0,0.034,4471.0,60.0,FALL
2015-11-13,9130.0,9150.0,9290.0,9120.0,147692.0,1934.0,-1934.0,0.0,0.034,2796.0,180.0,FALL
2015-11-12,9310.0,9410.0,9480.0,9290.0,138789.0,-5247.0,5247.0,0.0,0.034,-3340.0,80.0,FALL
2015-11-11,9390.0,9100.0,9540.0,9100.0,177262.0,-43215.0,43215.0,0.0,0.034,-44632.0,170.0,RISE
2015-11-10,9220.0,9450.0,9490.0,9150.0,331406.0,-26161.0,26161.0,0.0,0.032,3889.0,410.0,FALL
2015-11-09,9630.0,9890.0,9920.0,9600.0,200283.0,33306.0,-33306.0,0.0,0.031,33451.0,320.0,FALL
2015-11-06,9950.0,9830.0,10000.0,9560.0,379397.0,-21857.0,21857.0,0.0,0.032,-21452.0,130.0,RISE
2015-11-05,9820.0,9190.0,10000.0,9190.0,548892.0,-34922.0,34922.0,0.0,0.031,-32831.0,640.0,RISE
2015-11-04,9180.0,9470.0,9540.0,9160.0,340159.0,-20259.0,20259.0,0.0,0.03,-17049.0,290.0,FALL
2015-11-03,9470.0,9530.0,9690.0,9430.0,183242.0,-1595.0,1595.0,0.0,0.028999999999999998,-1670.0,90.0,FALL
2015-11-02,9560.0,9710.0,9790.0,9500.0,234899.0,-2003.0,2003.0,0.0,0.028999999999999998,-3774.0,200.0,FALL
2015-10-30,9760.0,10000.0,10050.0,9750.0,247866.0,-7726.0,7526.0,200.0,0.027999999999999997,200.0,240.0,FALL
2015-10-29,10000.0,10350.0,10500.0,9860.0,563154.0,4605.0,-4605.0,0.0,0.027999999999999997,-502.0,100.0,FALL
2015-10-28,10100.0,10300.0,10400.0,10050.0,441917.0,22186.0,-22186.0,0.0,0.027999999999999997,19286.0,100.0,FALL
2015-10-27,10200.0,9910.0,10200.0,9890.0,530094.0,-36128.0,36198.0,-70.0,0.028999999999999998,-70.0,330.0,RISE
2015-10-26,9870.0,10000.0,10250.0,9870.0,393491.0,-5501.0,5501.0,0.0,0.027999999999999997,-6338.0,30.0,FALL
2015-10-23,9900.0,9810.0,9960.0,9780.0,274833.0,-4759.0,4759.0,0.0,0.027000000000000003,2052.0,130.0,RISE
2015-10-22,9770.0,9700.0,10150.0,9660.0,355632.0,9640.0,-9640.0,0.0,0.027000000000000003,-478149.0,70.0,RISE
2015-10-21,9700.0,9780.0,9900.0,9700.0,174597.0,25169.0,-25169.0,0.0,0.027999999999999997,-478149.0,110.0,FALL
2015-10-20,9810.0,9770.0,9880.0,9720.0,106768.0,-12641.0,12641.0,0.0,0.028999999999999998,-478149.0,60.0,RISE
2015-10-19,9750.0,9890.0,9970.0,9720.0,191926.0,13629.0,-13629.0,0.0,0.028999999999999998,-478149.0,140.0,FALL
2015-10-16,9890.0,9780.0,9890.0,9740.0,139903.0,-36961.0,36961.0,0.0,0.028999999999999998,-478149.0,70.0,RISE
2015-10-15,9820.0,9670.0,9850.0,9550.0,198490.0,-43179.0,43179.0,0.0,0.027999999999999997,-478149.0,270.0,RISE
2015-10-14,9550.0,9710.0,9740.0,9550.0,257319.0,-22327.0,22327.0,0.0,0.026000000000000002,-478149.0,150.0,FALL
2015-10-13,9700.0,9760.0,9880.0,9700.0,183490.0,-34740.0,34740.0,0.0,0.025,-478149.0,60.0,FALL
2015-10-12,9760.0,9830.0,9930.0,9740.0,221408.0,-29302.0,29302.0,0.0,0.023,-478149.0,70.0,FALL
2015-10-08,9830.0,10000.0,10050.0,9820.0,194321.0,-2105.0,2346.0,-241.0,0.022000000000000002,-478149.0,40.0,FALL
2015-10-07,9870.0,9910.0,10100.0,9860.0,252833.0,3494.0,-3494.0,0.0,0.022000000000000002,-477908.0,10.0,RISE
2015-10-06,9860.0,10050.0,10100.0,9850.0,248563.0,-7023.0,6603.0,420.0,0.022000000000000002,-477908.0,10.0,FALL
2015-10-05,9870.0,10000.0,10100.0,9860.0,263982.0,-9922.0,9502.0,420.0,0.021,-478328.0,100.0,FALL
2015-10-02,9970.0,10100.0,10150.0,9930.0,313367.0,2916.0,-2916.0,0.0,0.021,-478748.0,0.0,EVEN
2015-10-01,9970.0,9900.0,10050.0,9900.0,243854.0,1511.0,-861.0,-650.0,0.021,-478748.0,120.0,RISE
2015-09-30,9850.0,10000.0,10000.0,9650.0,382701.0,3522.0,-3522.0,0.0,0.021,-478098.0,150.0,FALL
2015-09-25,10000.0,10200.0,10250.0,9950.0,400639.0,-13450.0,13450.0,0.0,0.021,-478098.0,250.0,FALL
2015-09-24,10250.0,10400.0,10600.0,10050.0,695304.0,-15622.0,15622.0,0.0,0.021,-478098.0,50.0,FALL
2015-09-23,10300.0,10750.0,10900.0,10200.0,1267618.0,47793.0,-47793.0,0.0,0.02,-478098.0,650.0,FALL
2015-09-22,10950.0,10400.0,10950.0,10250.0,1468379.0,6575.0,-5915.0,-660.0,0.022000000000000002,-478098.0,650.0,RISE
2015-09-21,10300.0,10350.0,10550.0,10200.0,691521.0,3099.0,-3099.0,0.0,0.022000000000000002,-477438.0,0.0,EVEN
2015-09-18,10300.0,10250.0,10450.0,10200.0,635214.0,15804.0,-15804.0,0.0,0.023,-477438.0,150.0,RISE
2015-09-17,10150.0,10100.0,10700.0,9970.0,1587971.0,17518.0,-17518.0,0.0,0.023,-477438.0,150.0,RISE
2015-09-16,10000.0,9910.0,10200.0,9810.0,603793.0,-48270.0,51270.0,-3000.0,0.024,-477438.0,200.0,RISE
2015-09-15,9800.0,10250.0,10400.0,9780.0,951061.0,-6971.0,9971.0,-3000.0,0.022000000000000002,-474438.0,300.0,FALL
2015-09-14,10100.0,10600.0,10850.0,10000.0,1462072.0,-8132.0,8132.0,0.0,0.021,-471438.0,450.0,FALL
2015-09-11,10550.0,10600.0,10750.0,10350.0,1415881.0,31293.0,-11293.0,-20000.0,0.021,-471438.0,100.0,RISE
2015-09-10,10450.0,10200.0,10950.0,10150.0,1626803.0,2702.0,-28702.0,26000.0,0.021,-451438.0,100.0,RISE
2015-09-09,10350.0,10250.0,10500.0,10050.0,913034.0,-42163.0,40556.0,1607.0,0.023,-477438.0,350.0,RISE
2015-09-08,10000.0,10300.0,10650.0,9850.0,1373297.0,-13778.0,12159.0,1619.0,0.021,-479045.0,200.0,FALL
2015-09-07,10200.0,10750.0,11150.0,10200.0,3627056.0,91626.0,-93950.0,2324.0,0.022000000000000002,-480664.0,0.0,EVEN
2015-09-04,10200.0,10000.0,10200.0,9680.0,1469908.0,12965.0,-11281.0,-1684.0,0.028999999999999998,-482988.0,370.0,RISE
2015-09-03,9830.0,10100.0,10200.0,9760.0,1136534.0,1709.0,-2909.0,1200.0,0.03,-481304.0,370.0,FALL
2015-09-02,10200.0,8850.0,10250.0,8830.0,3831772.0,-4427.0,-523.0,4950.0,0.031,-482504.0,1140.0,RISE
2015-09-01,9060.0,9320.0,9570.0,9060.0,506879.0,-16530.0,15677.0,853.0,0.032,-487454.0,280.0,FALL
2015-08-31,9340.0,9420.0,9650.0,9340.0,663361.0,-26100.0,26100.0,0.0,0.032,-488307.0,60.0,FALL
2015-08-28,9400.0,9920.0,9940.0,9280.0,1585463.0,126298.0,-125298.0,-1000.0,0.03,-488307.0,300.0,FALL
2015-08-27,9700.0,8090.0,10200.0,7960.0,5181233.0,35932.0,-35932.0,0.0,0.036000000000000004,-487307.0,1780.0,RISE
2015-08-26,7920.0,7510.0,8120.0,7510.0,907904.0,64258.0,-63115.0,-1143.0,0.038,-487307.0,420.0,RISE
2015-08-25,7500.0,7180.0,7600.0,7150.0,470493.0,-38601.0,38601.0,0.0,0.040999999999999995,-486164.0,370.0,RISE
2015-08-24,7130.0,7020.0,7440.0,7000.0,471448.0,-26257.0,65603.0,-39346.0,0.039,-486164.0,70.0,FALL
2015-08-21,7200.0,7330.0,7500.0,7200.0,606864.0,24974.0,17650.0,-42624.0,0.036000000000000004,-446818.0,600.0,FALL
2015-08-20,7800.0,7580.0,8080.0,7580.0,375641.0,-62645.0,51780.0,10865.0,0.035,-404194.0,20.0,FALL
2015-08-19,7820.0,8220.0,8360.0,7820.0,836878.0,-3003.0,4606.0,-1603.0,0.033,-415059.0,750.0,FALL
2015-08-18,8570.0,9000.0,9070.0,8570.0,525827.0,14050.0,-14054.0,4.0,0.032,-413456.0,460.0,FALL
2015-08-17,9030.0,9270.0,9350.0,9000.0,298622.0,29928.0,-29927.0,-1.0,0.033,-413460.0,240.0,FALL
2015-08-13,9270.0,9120.0,9320.0,9040.0,258071.0,-21221.0,21221.0,0.0,0.034,-413459.0,120.0,RISE
2015-08-12,9150.0,9290.0,9380.0,8900.0,428377.0,12437.0,-12454.0,17.0,0.033,-413459.0,190.0,FALL
2015-08-11,9340.0,9560.0,9770.0,9310.0,408170.0,40973.0,-32162.0,-8811.0,0.034,-413476.0,200.0,FALL
2015-08-10,9540.0,9480.0,9800.0,9450.0,373053.0,21283.0,-21283.0,0.0,0.035,-404665.0,20.0,RISE
2015-08-07,9520.0,9580.0,9700.0,9520.0,245806.0,44435.0,-44435.0,0.0,0.036000000000000004,-404665.0,60.0,FALL
2015-08-06,9580.0,9450.0,9930.0,9400.0,776727.0,9747.0,-8790.0,-957.0,0.038,-404665.0,210.0,RISE
2015-08-05,9370.0,9300.0,9410.0,9210.0,210414.0,-5325.0,5325.0,0.0,0.039,-403708.0,100.0,RISE
2015-08-04,9270.0,9200.0,9350.0,9190.0,173962.0,16731.0,-16537.0,-194.0,0.038,-403708.0,60.0,RISE
2015-08-03,9210.0,9400.0,9610.0,9210.0,398014.0,32065.0,-34601.0,2536.0,0.039,-403514.0,150.0,FALL
2015-07-31,9360.0,8850.0,9360.0,8850.0,327261.0,-22547.0,15701.0,6846.0,0.040999999999999995,-406050.0,400.0,RISE
2015-07-30,8960.0,9220.0,9380.0,8960.0,372000.0,62320.0,-62089.0,-231.0,0.04,-412896.0,250.0,FALL
2015-07-29,9210.0,9290.0,9430.0,9210.0,241538.0,22716.0,-25994.0,3278.0,0.043,-412665.0,40.0,FALL
2015-07-28,9250.0,9200.0,9320.0,9110.0,355836.0,34138.0,-32924.0,-1214.0,0.044000000000000004,-415943.0,90.0,FALL
2015-07-27,9340.0,9500.0,9650.0,9330.0,317053.0,27465.0,-27974.0,509.0,0.045,-414729.0,260.0,FALL
2015-07-24,9600.0,9800.0,9890.0,9550.0,406880.0,10573.0,-7178.0,-3395.0,0.046,-415238.0,200.0,FALL
2015-07-23,9800.0,9920.0,10050.0,9750.0,475087.0,21305.0,-21225.0,-80.0,0.047,-411843.0,150.0,FALL
2015-07-22,9950.0,10000.0,10350.0,9910.0,675889.0,17836.0,-17758.0,-78.0,0.047,-411763.0,50.0,FALL
2015-07-21,10000.0,10400.0,10450.0,9950.0,671571.0,13359.0,-13359.0,0.0,0.048,-411685.0,350.0,FALL
2015-07-20,10350.0,10250.0,10450.0,10100.0,697778.0,-48570.0,49179.0,-609.0,0.049,-411685.0,200.0,RISE
2015-07-17,10150.0,10200.0,10600.0,9960.0,1847074.0,14071.0,-15065.0,994.0,0.047,-411076.0,150.0,RISE
2015-07-16,10000.0,9710.0,10200.0,9620.0,1192205.0,-36976.0,54650.0,-17674.0,0.048,-412070.0,300.0,RISE
2015-07-15,9700.0,9740.0,9830.0,9620.0,397614.0,18363.0,-18363.0,0.0,0.045,-394396.0,40.0,RISE
2015-07-14,9660.0,9710.0,9720.0,9530.0,358816.0,-36325.0,36019.0,306.0,0.046,-394396.0,60.0,RISE
2015-07-13,9600.0,9340.0,9710.0,9290.0,542958.0,-48634.0,48634.0,0.0,0.044000000000000004,-394702.0,310.0,RISE
2015-07-10,9290.0,9480.0,9490.0,9220.0,335843.0,27110.0,-16864.0,-10246.0,0.042,-394702.0,140.0,FALL
2015-07-09,9430.0,9210.0,9550.0,9160.0,384710.0,8378.0,-8066.0,-312.0,0.043,-384456.0,100.0,RISE
2015-07-08,9330.0,9260.0,9650.0,9200.0,534123.0,-6459.0,-732.0,7191.0,0.043,-384144.0,110.0,RISE
2015-07-07,9220.0,9400.0,9500.0,9110.0,434287.0,-18120.0,18612.0,-492.0,0.043,-391335.0,70.0,FALL
2015-07-06,9290.0,9620.0,9750.0,9250.0,485697.0,-2749.0,3260.0,-511.0,0.042,-390843.0,410.0,FALL
2015-07-03,9700.0,9650.0,9840.0,9480.0,468450.0,-30887.0,30887.0,0.0,0.042,-390332.0,140.0,RISE
2015-07-02,9560.0,9810.0,9810.0,9460.0,394006.0,20861.0,-21672.0,811.0,0.04,-390332.0,110.0,FALL
2015-07-01,9670.0,9550.0,9730.0,9450.0,372816.0,-1509.0,2402.0,-893.0,0.040999999999999995,-391143.0,160.0,RISE
2015-06-30,9510.0,9180.0,9510.0,9120.0,348465.0,-45946.0,50547.0,-4601.0,0.040999999999999995,-390250.0,270.0,RISE
2015-06-29,9240.0,9470.0,9690.0,9190.0,533546.0,-10743.0,10051.0,692.0,0.039,-385649.0,410.0,FALL
2015-06-26,9650.0,9850.0,9940.0,9640.0,491805.0,7786.0,-5311.0,-2475.0,0.038,-386341.0,250.0,FALL
2015-06-25,9900.0,9950.0,10050.0,9770.0,562306.0,4940.0,-9695.0,4755.0,0.039,-383866.0,40.0,RISE
2015-06-24,9860.0,10400.0,10400.0,9820.0,1716629.0,94799.0,-110667.0,15868.0,0.039,-388621.0,340.0,FALL
2015-06-23,10200.0,9850.0,10200.0,9610.0,1384966.0,38655.0,-31455.0,-7200.0,0.044000000000000004,-404489.0,560.0,RISE
2015-06-22,9640.0,9570.0,9720.0,9410.0,516213.0,4173.0,-4173.0,0.0,0.045,-397289.0,70.0,RISE
2015-06-19,9570.0,9560.0,9990.0,9320.0,764466.0,-39534.0,46931.0,-7397.0,0.045,-397289.0,180.0,RISE
2015-06-18,9390.0,9600.0,10150.0,9360.0,1419716.0,98800.0,-102100.0,3300.0,0.043,-389892.0,70.0,FALL
2015-06-17,9460.0,9130.0,9580.0,8980.0,525205.0,-45421.0,34782.0,10639.0,0.048,-393192.0,400.0,RISE
2015-06-16,9060.0,9060.0,9380.0,8790.0,734569.0,-51876.0,124985.0,-73109.0,0.046,-403831.0,190.0,FALL
2015-06-15,9250.0,9550.0,9720.0,9230.0,530458.0,35287.0,17042.0,-52329.0,0.04,-330722.0,440.0,FALL
2015-06-12,9690.0,9860.0,10100.0,9690.0,359454.0,10850.0,-7180.0,-3670.0,0.039,-278393.0,170.0,FALL
2015-06-11,9860.0,9760.0,10050.0,9750.0,447338.0,-3634.0,8634.0,-5000.0,0.04,-274723.0,120.0,RISE
2015-06-10,9740.0,9980.0,10150.0,9650.0,543176.0,37685.0,15765.0,-53450.0,0.04,-269723.0,260.0,FALL
2015-06-09,10000.0,9810.0,10200.0,9770.0,540485.0,22170.0,23430.0,-45600.0,0.039,-216273.0,190.0,RISE
2015-06-08,9810.0,9600.0,9950.0,9600.0,489351.0,-7962.0,30900.0,-22938.0,0.038,-170673.0,140.0,RISE
2015-06-05,9670.0,10000.0,10100.0,9670.0,933010.0,69602.0,16473.0,-86075.0,0.037000000000000005,-147735.0,480.0,FALL
2015-06-04,10150.0,10550.0,10550.0,10100.0,884252.0,26237.0,-16961.0,-9276.0,0.036000000000000004,-61660.0,350.0,FALL
2015-06-03,10500.0,10250.0,10550.0,10050.0,1508614.0,94236.0,179.0,-94415.0,0.037000000000000005,-52384.0,350.0,RISE
2015-06-02,10150.0,10300.0,10400.0,10100.0,1167806.0,261246.0,-138834.0,-122412.0,0.037000000000000005,42031.0,0.0,EVEN
2015-06-01,10150.0,10500.0,10500.0,9790.0,3467634.0,-631425.0,161213.0,470212.0,0.043,164443.0,750.0,FALL
2015-05-29,10900.0,11100.0,11250.0,10900.0,624593.0,16016.0,-16913.0,897.0,0.036000000000000004,-305769.0,200.0,FALL
2015-05-28,11100.0,11200.0,11400.0,11050.0,808942.0,32712.0,-32387.0,-325.0,0.036000000000000004,-306666.0,100.0,RISE
2015-05-27,11000.0,11400.0,11450.0,10900.0,1000507.0,-65698.0,65537.0,161.0,0.038,-306341.0,500.0,FALL
2015-05-26,11500.0,11800.0,12150.0,11500.0,1167292.0,35533.0,-35479.0,-54.0,0.035,-306502.0,200.0,FALL
2015-05-22,11700.0,12250.0,12400.0,11650.0,2037892.0,29708.0,-27695.0,-2013.0,0.037000000000000005,-306448.0,550.0,FALL
2015-05-21,12250.0,11550.0,12750.0,11450.0,7065104.0,-18430.0,18724.0,-294.0,0.038,-304435.0,1000.0,RISE
2015-05-20,11250.0,11200.0,11450.0,11050.0,1129245.0,-4184.0,3684.0,500.0,0.037000000000000005,-304141.0,250.0,RISE
2015-05-19,11000.0,10800.0,11200.0,10800.0,807093.0,-5345.0,4845.0,500.0,0.037000000000000005,-304641.0,300.0,RISE
2015-05-18,10700.0,11100.0,11100.0,10700.0,635457.0,20675.0,-20858.0,183.0,0.037000000000000005,-305141.0,450.0,FALL
2015-05-15,11150.0,11000.0,11250.0,10800.0,981497.0,-53396.0,53574.0,-178.0,0.038,-305324.0,150.0,RISE
2015-05-14,11000.0,11550.0,11700.0,10850.0,1632517.0,34013.0,44768.0,-78781.0,0.035,-305146.0,450.0,FALL
2015-05-13,11450.0,11550.0,11850.0,11450.0,1418742.0,11910.0,-11168.0,-742.0,0.033,-226365.0,100.0,FALL
2015-05-12,11550.0,11550.0,11850.0,11400.0,1188852.0,35082.0,-35082.0,0.0,0.033,-225623.0,0.0,EVEN
2015-05-11,11550.0,11550.0,11950.0,11300.0,1936799.0,26352.0,-26352.0,0.0,0.035,-225623.0,150.0,RISE
2015-05-08,11400.0,11550.0,12000.0,11300.0,2441432.0,-4483.0,-91837.0,96320.0,0.036000000000000004,-225623.0,50.0,RISE
2015-05-07,11350.0,10800.0,12050.0,10800.0,6890662.0,-109139.0,102083.0,7056.0,0.040999999999999995,-321943.0,850.0,RISE
2015-05-06,10500.0,10350.0,10750.0,10300.0,729465.0,-86387.0,86387.0,0.0,0.036000000000000004,-328999.0,0.0,EVEN
2015-05-04,10500.0,11300.0,11500.0,10450.0,1282696.0,-59686.0,76106.0,-16420.0,0.032,-328999.0,800.0,FALL
2015-04-30,11300.0,11550.0,12100.0,11300.0,1961237.0,134161.0,-121161.0,-13000.0,0.027999999999999997,-312579.0,200.0,FALL
2015-04-29,11500.0,11250.0,11550.0,11000.0,1123736.0,-120754.0,122754.0,-2000.0,0.034,-299579.0,250.0,RISE
2015-04-28,11250.0,11700.0,12050.0,11200.0,1822009.0,68701.0,-70701.0,2000.0,0.027999999999999997,-297579.0,400.0,FALL
2015-04-27,11650.0,11550.0,12150.0,11500.0,2124145.0,-34311.0,12371.0,21940.0,0.031,-299579.0,200.0,RISE
2015-04-24,11450.0,11800.0,12250.0,11300.0,2668560.0,-75781.0,87811.0,-12030.0,0.031,-321519.0,450.0,FALL
2015-04-23,11900.0,12250.0,12500.0,11600.0,4322948.0,33168.0,176773.0,-209941.0,0.027999999999999997,-309489.0,600.0,FALL
2015-04-22,12500.0,12650.0,13550.0,11000.0,13062099.0,-41172.0,-21554.0,62726.0,0.02,-99548.0,100.0,RISE
