,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-12,2895.0,3370.0,3390.0,2885.0,6260108.0,674157.0,-94017.0,-580140.0,0.013999999999999999,-580140.0,195.0,FALL
2016-01-11,3090.0,3140.0,3245.0,3060.0,1862134.0,125650.0,-75644.0,-50006.0,0.016,-50006.0,70.0,FALL
2016-01-08,3160.0,3140.0,3235.0,3110.0,2026875.0,169798.0,-20798.0,-149000.0,0.018000000000000002,-149000.0,50.0,FALL
2016-01-07,3210.0,3295.0,3380.0,3175.0,2655266.0,213425.0,-63428.0,-149997.0,0.017,-149997.0,85.0,FALL
2016-01-06,3295.0,3560.0,3670.0,3250.0,6651919.0,623347.0,-94647.0,-528700.0,0.018000000000000002,-528700.0,300.0,FALL
2016-01-05,3595.0,3780.0,3815.0,3500.0,5727717.0,345276.0,-269519.0,-75757.0,0.02,-75757.0,285.0,FALL
2016-01-04,3880.0,3930.0,4465.0,3755.0,17549577.0,593489.0,-379636.0,-213853.0,0.026000000000000002,-213853.0,165.0,RISE
2015-12-30,3715.0,2870.0,3715.0,2870.0,7521527.0,-450738.0,388435.0,62303.0,0.034,62303.0,855.0,UPPER_LIMIT
2015-12-29,2860.0,2970.0,2980.0,2845.0,309849.0,112043.0,-40095.0,-71948.0,0.025,-71948.0,100.0,FALL
2015-12-28,2960.0,2905.0,2970.0,2890.0,248410.0,-23734.0,-6140.0,29874.0,0.027000000000000003,29874.0,65.0,RISE
2015-12-24,2895.0,2910.0,2995.0,2885.0,213655.0,-50224.0,20298.0,29926.0,0.027000000000000003,29926.0,10.0,FALL
2015-12-23,2905.0,2915.0,2950.0,2885.0,207612.0,-3344.0,-26656.0,30000.0,0.027999999999999997,30000.0,0.0,EVEN
2015-12-22,2905.0,3005.0,3005.0,2885.0,235363.0,9870.0,-39774.0,29904.0,0.027999999999999997,29904.0,65.0,FALL
2015-12-21,2970.0,2890.0,2995.0,2870.0,223291.0,-10918.0,-18885.0,29803.0,0.028999999999999998,29803.0,45.0,RISE
2015-12-18,2925.0,2805.0,2990.0,2785.0,364992.0,44371.0,-59173.0,14802.0,0.03,14802.0,90.0,RISE
2015-12-17,2835.0,2730.0,2855.0,2730.0,346248.0,-27521.0,427.0,27094.0,0.031,27094.0,130.0,RISE
2015-12-16,2705.0,2740.0,2845.0,2705.0,244142.0,48475.0,-47267.0,-1208.0,0.031,-1208.0,30.0,FALL
2015-12-15,2735.0,2560.0,2750.0,2550.0,251575.0,-19635.0,-8375.0,28010.0,0.032,28010.0,175.0,RISE
2015-12-14,2560.0,2650.0,2670.0,2490.0,343986.0,-5576.0,-24424.0,30000.0,0.032,30000.0,135.0,FALL
2015-12-11,2695.0,2810.0,2820.0,2655.0,294572.0,81044.0,-41195.0,-39849.0,0.032,-39849.0,130.0,FALL
2015-12-10,2825.0,2655.0,2940.0,2655.0,460429.0,62666.0,-47051.0,-15615.0,0.033,-15615.0,170.0,RISE
2015-12-09,2655.0,2640.0,2730.0,2640.0,138217.0,-17681.0,19243.0,-1562.0,0.034,-1562.0,5.0,RISE
2015-12-08,2650.0,2750.0,2780.0,2650.0,408074.0,8148.0,7025.0,-15173.0,0.034,-15173.0,125.0,FALL
2015-12-07,2775.0,2770.0,2825.0,2765.0,201798.0,-17067.0,17480.0,-413.0,0.034,-413.0,0.0,EVEN
2015-12-04,2775.0,2855.0,2880.0,2770.0,478536.0,54383.0,-44114.0,-10269.0,0.034,-10269.0,125.0,FALL
2015-12-03,2900.0,2870.0,2925.0,2830.0,310079.0,58259.0,-24235.0,-34024.0,0.035,-34024.0,0.0,EVEN
2015-12-02,2900.0,3020.0,3055.0,2860.0,533126.0,78801.0,-58718.0,-20083.0,0.035,-20083.0,120.0,FALL
2015-12-01,3020.0,3065.0,3110.0,3000.0,325643.0,78569.0,-78573.0,4.0,0.037000000000000005,4.0,15.0,FALL
2015-11-30,3035.0,3195.0,3195.0,3015.0,354886.0,57069.0,-57039.0,-30.0,0.038,-30.0,160.0,FALL
2015-11-27,3195.0,3050.0,3195.0,3005.0,759066.0,-31661.0,-51140.0,82801.0,0.04,82801.0,210.0,RISE
2015-11-26,2985.0,2945.0,3035.0,2925.0,397552.0,-55898.0,6161.0,49737.0,0.040999999999999995,49737.0,45.0,RISE
2015-11-25,2940.0,2960.0,3000.0,2935.0,281630.0,40228.0,-20228.0,-20000.0,0.040999999999999995,-20000.0,20.0,FALL
2015-11-24,2960.0,3055.0,3095.0,2945.0,397975.0,80464.0,-50464.0,-30000.0,0.040999999999999995,-30000.0,95.0,FALL
2015-11-23,3055.0,2990.0,3115.0,2960.0,399585.0,4239.0,-4110.0,-129.0,0.042,-129.0,85.0,RISE
2015-11-20,2970.0,2975.0,3005.0,2945.0,293105.0,61862.0,-31583.0,-30279.0,0.042,-30279.0,0.0,EVEN
2015-11-19,2970.0,3045.0,3050.0,2945.0,353930.0,109.0,185.0,-294.0,0.043,-294.0,0.0,EVEN
2015-11-18,2970.0,3015.0,3090.0,2970.0,329490.0,80676.0,-60574.0,-20102.0,0.043,-20102.0,60.0,FALL
2015-11-17,3030.0,2930.0,3060.0,2910.0,522299.0,-53867.0,54061.0,-194.0,0.044000000000000004,-194.0,120.0,RISE
2015-11-16,2910.0,3045.0,3045.0,2890.0,575562.0,19234.0,34630.0,-53864.0,0.043,-53864.0,175.0,FALL
2015-11-13,3085.0,3130.0,3135.0,2960.0,576882.0,-14253.0,67446.0,-53193.0,0.042,-53193.0,80.0,FALL
2015-11-12,3165.0,3230.0,3240.0,3075.0,367453.0,21393.0,-21393.0,0.0,0.040999999999999995,19293.0,35.0,FALL
2015-11-11,3200.0,3170.0,3270.0,3135.0,719936.0,94763.0,-89558.0,-5205.0,0.040999999999999995,-5205.0,115.0,RISE
2015-11-10,3085.0,3150.0,3220.0,3010.0,1083149.0,-106191.0,203154.0,-96963.0,0.043,-96963.0,140.0,FALL
2015-11-09,3225.0,3435.0,3440.0,3155.0,984573.0,-154347.0,180880.0,-26533.0,0.039,-26533.0,210.0,FALL
2015-11-06,3435.0,3530.0,3545.0,3375.0,861608.0,-64581.0,94581.0,-30000.0,0.035,-30000.0,115.0,FALL
2015-11-05,3550.0,3570.0,3650.0,3535.0,596393.0,-33190.0,84512.0,-51322.0,0.034,-51322.0,20.0,FALL
2015-11-04,3570.0,3600.0,3700.0,3530.0,900684.0,20018.0,-3264.0,-16754.0,0.032,-16754.0,10.0,FALL
2015-11-03,3580.0,3640.0,3675.0,3460.0,1243758.0,-109639.0,110134.0,-495.0,0.032,-495.0,20.0,FALL
2015-11-02,3600.0,3640.0,3740.0,3600.0,859921.0,-30373.0,71925.0,-41552.0,0.028999999999999998,-41552.0,85.0,FALL
2015-10-30,3685.0,3735.0,3840.0,3645.0,1136236.0,-123496.0,55414.0,68082.0,0.027999999999999997,68082.0,70.0,FALL
2015-10-29,3755.0,3680.0,3930.0,3600.0,2569111.0,-170521.0,120521.0,50000.0,0.027000000000000003,50000.0,55.0,RISE
2015-10-28,3700.0,3490.0,4120.0,3470.0,15326220.0,-26566.0,37510.0,-10944.0,0.024,-10944.0,275.0,RISE
2015-10-27,3425.0,3405.0,3515.0,3295.0,1359020.0,-53886.0,53986.0,-100.0,0.024,-100.0,30.0,FALL
2015-10-26,3455.0,3400.0,3595.0,3260.0,3233199.0,105126.0,-99948.0,-5178.0,0.023,-5178.0,195.0,RISE
2015-10-23,3260.0,2930.0,3750.0,2930.0,13569441.0,-6618.0,48159.0,-41541.0,0.026000000000000002,-41541.0,330.0,RISE
2015-10-22,2930.0,2910.0,2980.0,2900.0,206204.0,529.0,4434.0,-4963.0,0.024,-1727132.0,0.0,EVEN
2015-10-21,2930.0,3005.0,3005.0,2885.0,225939.0,-6467.0,-11408.0,17875.0,0.024,-1722169.0,45.0,FALL
2015-10-20,2975.0,2955.0,3000.0,2940.0,209680.0,1328.0,-1328.0,0.0,0.025,-1740044.0,15.0,FALL
2015-10-19,2990.0,2975.0,2995.0,2910.0,179762.0,28335.0,-28335.0,0.0,0.025,-1740044.0,15.0,RISE
2015-10-16,2975.0,2900.0,3000.0,2860.0,311377.0,-51508.0,-3136.0,54644.0,0.025,-1740044.0,75.0,RISE
2015-10-15,2900.0,2925.0,2925.0,2845.0,159786.0,-43216.0,39967.0,3249.0,0.025,-1794688.0,20.0,RISE
2015-10-14,2880.0,2895.0,2945.0,2830.0,347892.0,33130.0,-23181.0,-9949.0,0.024,-1797937.0,10.0,FALL
2015-10-13,2890.0,2980.0,3000.0,2890.0,287396.0,41877.0,23823.0,-65700.0,0.025,-1787988.0,40.0,FALL
2015-10-12,2930.0,3025.0,3075.0,2915.0,378916.0,43816.0,-18204.0,-25612.0,0.024,-1722288.0,100.0,FALL
2015-10-08,3030.0,2930.0,3030.0,2930.0,319784.0,12766.0,-5861.0,-6905.0,0.025,-1696676.0,100.0,RISE
2015-10-07,2930.0,2950.0,3010.0,2885.0,305882.0,-21158.0,27100.0,-5942.0,0.025,-1689771.0,30.0,FALL
2015-10-06,2960.0,2980.0,3080.0,2960.0,451712.0,-23870.0,29876.0,-6006.0,0.024,-1683829.0,5.0,RISE
2015-10-05,2955.0,2990.0,3035.0,2955.0,287597.0,-16154.0,9295.0,6859.0,0.024,-1677823.0,25.0,FALL
2015-10-02,2980.0,3000.0,3125.0,2970.0,826719.0,138065.0,-133774.0,-4291.0,0.024,-1684682.0,50.0,FALL
2015-10-01,3030.0,2945.0,3045.0,2945.0,625393.0,1264.0,20660.0,-21924.0,0.026000000000000002,-1680391.0,55.0,RISE
2015-09-30,2975.0,2915.0,2985.0,2855.0,492295.0,-110397.0,10397.0,100000.0,0.026000000000000002,-1658467.0,55.0,RISE
2015-09-25,2920.0,2785.0,2960.0,2740.0,1062601.0,-2573.0,-47253.0,49826.0,0.026000000000000002,-1758467.0,160.0,RISE
2015-09-24,2760.0,2685.0,2785.0,2685.0,361385.0,-37047.0,1579.0,35468.0,0.027000000000000003,-1808293.0,75.0,RISE
2015-09-23,2685.0,2725.0,2770.0,2670.0,431814.0,8273.0,-8177.0,-96.0,0.027000000000000003,-1843761.0,40.0,FALL
2015-09-22,2725.0,2605.0,2760.0,2605.0,658246.0,33194.0,19489.0,-52683.0,0.027000000000000003,-1843665.0,95.0,RISE
2015-09-21,2630.0,2615.0,2635.0,2545.0,211959.0,-977.0,5410.0,-4433.0,0.027000000000000003,-1790982.0,10.0,RISE
2015-09-18,2620.0,2595.0,2630.0,2550.0,356408.0,279.0,-954.0,675.0,0.026000000000000002,-1786549.0,15.0,RISE
2015-09-17,2605.0,2500.0,2700.0,2490.0,1304552.0,46938.0,-26938.0,-20000.0,0.027000000000000003,-1787224.0,130.0,RISE
2015-09-16,2475.0,2515.0,2520.0,2455.0,292713.0,3019.0,1420.0,-4439.0,0.027000000000000003,-1767224.0,15.0,FALL
2015-09-15,2490.0,2445.0,2535.0,2445.0,215522.0,17709.0,-17505.0,-204.0,0.027000000000000003,-1762785.0,30.0,RISE
2015-09-14,2460.0,2550.0,2550.0,2440.0,244433.0,33221.0,-32748.0,-473.0,0.027000000000000003,-1762581.0,25.0,FALL
2015-09-11,2485.0,2510.0,2540.0,2445.0,383559.0,13457.0,-13457.0,0.0,0.027999999999999997,-1762108.0,25.0,FALL
2015-09-10,2510.0,2270.0,2680.0,2265.0,1274728.0,52464.0,-11496.0,-40968.0,0.028999999999999998,-1762108.0,220.0,RISE
2015-09-09,2290.0,2255.0,2365.0,2250.0,279792.0,43555.0,19445.0,-63000.0,0.028999999999999998,-1721140.0,65.0,RISE
2015-09-08,2225.0,2295.0,2295.0,2200.0,124461.0,20300.0,-15276.0,-5024.0,0.028999999999999998,-1658140.0,30.0,FALL
2015-09-07,2255.0,2240.0,2305.0,2220.0,68390.0,-17575.0,17575.0,0.0,0.028999999999999998,-1653116.0,15.0,RISE
2015-09-04,2240.0,2360.0,2365.0,2220.0,273148.0,70879.0,-15757.0,-55122.0,0.027999999999999997,-1653116.0,75.0,FALL
2015-09-03,2315.0,2335.0,2370.0,2310.0,135349.0,-2682.0,7756.0,-5074.0,0.028999999999999998,-1597994.0,10.0,FALL
2015-09-02,2325.0,2300.0,2335.0,2270.0,218428.0,66106.0,-16106.0,-50000.0,0.028999999999999998,-1592920.0,30.0,FALL
2015-09-01,2355.0,2355.0,2390.0,2300.0,111040.0,-2590.0,517.0,2073.0,0.028999999999999998,-1542920.0,20.0,RISE
2015-08-31,2335.0,2370.0,2400.0,2335.0,153715.0,1639.0,-1611.0,-28.0,0.028999999999999998,-1544993.0,35.0,FALL
2015-08-28,2370.0,2355.0,2385.0,2335.0,191295.0,-14845.0,3730.0,11115.0,0.028999999999999998,-1544965.0,45.0,RISE
2015-08-27,2325.0,2270.0,2375.0,2260.0,261453.0,-29206.0,32615.0,-3409.0,0.028999999999999998,-1556080.0,90.0,RISE
2015-08-26,2235.0,2165.0,2250.0,2160.0,322694.0,49206.0,-11646.0,-37560.0,0.027999999999999997,-1552671.0,75.0,RISE
2015-08-25,2160.0,2050.0,2190.0,2045.0,335445.0,-65373.0,55373.0,10000.0,0.027999999999999997,-1515111.0,130.0,RISE
2015-08-24,2030.0,2040.0,2195.0,2005.0,721927.0,-52885.0,67155.0,-14270.0,0.027000000000000003,-1525111.0,115.0,FALL
2015-08-21,2145.0,2195.0,2265.0,2060.0,737508.0,9844.0,10190.0,-20034.0,0.026000000000000002,-1510841.0,225.0,FALL
2015-08-20,2370.0,2270.0,2440.0,2270.0,186459.0,-57274.0,57396.0,-122.0,0.025,-1490807.0,5.0,RISE
2015-08-19,2365.0,2520.0,2545.0,2330.0,607557.0,-18372.0,55834.0,-37462.0,0.024,-1490685.0,205.0,FALL
2015-08-18,2570.0,2595.0,2625.0,2550.0,240523.0,22787.0,27026.0,-49813.0,0.023,-1453223.0,50.0,FALL
2015-08-17,2620.0,2585.0,2670.0,2570.0,173304.0,-16335.0,6544.0,9791.0,0.022000000000000002,-1403410.0,30.0,RISE
2015-08-13,2590.0,2515.0,2605.0,2515.0,226136.0,-15547.0,50839.0,-35292.0,0.022000000000000002,-1413201.0,75.0,RISE
2015-08-12,2515.0,2645.0,2680.0,2410.0,450488.0,59315.0,-9315.0,-50000.0,0.021,-1377909.0,145.0,FALL
2015-08-11,2660.0,2730.0,2755.0,2650.0,178355.0,9750.0,-9556.0,-194.0,0.021,-1327909.0,55.0,FALL
2015-08-10,2715.0,2700.0,2765.0,2695.0,127289.0,14685.0,-14407.0,-278.0,0.022000000000000002,-1327715.0,25.0,RISE
2015-08-07,2690.0,2685.0,2740.0,2685.0,187150.0,-23706.0,23810.0,-104.0,0.022000000000000002,-1327437.0,5.0,RISE
2015-08-06,2685.0,2720.0,2750.0,2680.0,206967.0,-8121.0,8121.0,0.0,0.021,-1327333.0,35.0,FALL
2015-08-05,2720.0,2610.0,2765.0,2600.0,435064.0,-67484.0,67171.0,313.0,0.021,-1327333.0,110.0,RISE
2015-08-04,2610.0,2565.0,2615.0,2565.0,203344.0,-7991.0,7677.0,314.0,0.02,-1327646.0,45.0,RISE
2015-08-03,2565.0,2630.0,2650.0,2565.0,232472.0,71680.0,-21680.0,-50000.0,0.02,-1327960.0,40.0,FALL
2015-07-31,2605.0,2540.0,2630.0,2530.0,330142.0,-10994.0,9926.0,1068.0,0.02,-1277960.0,30.0,RISE
2015-07-30,2575.0,2675.0,2760.0,2575.0,391410.0,16398.0,-16398.0,0.0,0.02,-1279028.0,95.0,FALL
2015-07-29,2670.0,2785.0,2830.0,2670.0,473100.0,11138.0,29162.0,-40300.0,0.02,-1279028.0,105.0,FALL
2015-07-28,2775.0,2610.0,3050.0,2585.0,2647213.0,152888.0,-77628.0,-75260.0,0.02,-1238728.0,155.0,RISE
2015-07-27,2620.0,2735.0,2735.0,2620.0,363537.0,-2034.0,-29971.0,32005.0,0.021,-1163468.0,120.0,FALL
2015-07-24,2740.0,2760.0,2850.0,2740.0,433411.0,47820.0,-40105.0,-7715.0,0.022000000000000002,-1195473.0,15.0,FALL
2015-07-23,2755.0,2780.0,2780.0,2730.0,222987.0,37549.0,22358.0,-59907.0,0.023,-1187758.0,5.0,RISE
2015-07-22,2750.0,2800.0,2800.0,2745.0,273111.0,23457.0,3583.0,-27040.0,0.022000000000000002,-1127851.0,35.0,FALL
2015-07-21,2785.0,2770.0,2835.0,2730.0,442421.0,10382.0,5546.0,-15928.0,0.022000000000000002,-1100811.0,30.0,RISE
2015-07-20,2755.0,2720.0,2775.0,2710.0,337939.0,-19896.0,20179.0,-283.0,0.023,-1084883.0,45.0,RISE
2015-07-17,2710.0,2775.0,2780.0,2705.0,390715.0,-1957.0,1957.0,0.0,0.022000000000000002,-1084600.0,55.0,FALL
2015-07-16,2765.0,2730.0,2770.0,2720.0,337942.0,-66100.0,66183.0,-83.0,0.022000000000000002,-1084600.0,50.0,RISE
2015-07-15,2715.0,2735.0,2770.0,2705.0,362876.0,82035.0,18201.0,-100236.0,0.021,-1084517.0,40.0,FALL
2015-07-14,2755.0,2720.0,2790.0,2720.0,430651.0,-29584.0,57633.0,-28049.0,0.021,-984281.0,55.0,RISE
2015-07-13,2700.0,2555.0,2710.0,2555.0,590394.0,-109024.0,103173.0,5851.0,0.019,-956232.0,90.0,RISE
2015-07-10,2610.0,2540.0,2725.0,2535.0,696556.0,-78939.0,82107.0,-3168.0,0.017,-962083.0,70.0,RISE
2015-07-09,2540.0,2655.0,2655.0,2500.0,835945.0,222960.0,71281.0,-294241.0,0.015,-958915.0,130.0,FALL
2015-07-08,2670.0,2725.0,2755.0,2670.0,347478.0,42039.0,-7340.0,-34699.0,0.013999999999999999,-664674.0,50.0,FALL
2015-07-07,2720.0,2770.0,2775.0,2685.0,399348.0,17500.0,-36973.0,19473.0,0.013999999999999999,-629975.0,10.0,RISE
2015-07-06,2710.0,2680.0,2805.0,2680.0,282256.0,-45352.0,29352.0,16000.0,0.015,-649448.0,20.0,FALL
2015-07-03,2730.0,2790.0,2795.0,2730.0,452096.0,55464.0,-5464.0,-50000.0,0.013999999999999999,-665448.0,60.0,FALL
2015-07-02,2790.0,2845.0,2845.0,2765.0,443126.0,32259.0,-15394.0,-16865.0,0.013999999999999999,-615448.0,20.0,FALL
2015-07-01,2810.0,2760.0,2845.0,2760.0,328318.0,-4801.0,-23332.0,28133.0,0.013999999999999999,-598583.0,50.0,RISE
2015-06-30,2760.0,2700.0,2795.0,2640.0,481614.0,18931.0,-19106.0,175.0,0.015,-626716.0,25.0,RISE
2015-06-29,2735.0,2785.0,2885.0,2720.0,821706.0,10068.0,-10850.0,782.0,0.015,-626891.0,130.0,FALL
2015-06-26,2865.0,3130.0,3175.0,2850.0,2509507.0,353740.0,-182078.0,-171662.0,0.015,-627673.0,285.0,FALL
2015-06-25,3150.0,3075.0,3170.0,3030.0,631888.0,-15399.0,25639.0,-10240.0,0.019,-456011.0,70.0,RISE
2015-06-24,3080.0,3035.0,3110.0,2990.0,551956.0,-92611.0,91601.0,1010.0,0.019,-445771.0,60.0,RISE
2015-06-23,3020.0,3115.0,3140.0,3020.0,661378.0,104269.0,-68800.0,-35469.0,0.017,-446781.0,90.0,FALL
2015-06-22,3110.0,3080.0,3135.0,3025.0,429250.0,61609.0,-62013.0,404.0,0.018000000000000002,-411312.0,30.0,RISE
2015-06-19,3080.0,3040.0,3080.0,2950.0,554894.0,-59181.0,59155.0,26.0,0.02,-411716.0,40.0,RISE
2015-06-18,3040.0,3135.0,3180.0,3040.0,640701.0,66528.0,12231.0,-78759.0,0.018000000000000002,-411742.0,70.0,FALL
2015-06-17,3110.0,3255.0,3315.0,3110.0,1053373.0,115302.0,-95215.0,-20087.0,0.018000000000000002,-332983.0,125.0,FALL
2015-06-16,3235.0,3040.0,3340.0,3040.0,2049794.0,-109057.0,80360.0,28697.0,0.02,-312896.0,200.0,RISE
2015-06-15,3035.0,3080.0,3155.0,3005.0,426683.0,-84312.0,-1590.0,85902.0,0.019,-341593.0,65.0,FALL
2015-06-12,3100.0,3115.0,3200.0,3015.0,556103.0,13373.0,-13157.0,-216.0,0.019,-427495.0,35.0,FALL
2015-06-11,3135.0,3235.0,3235.0,3105.0,709700.0,531.0,-23745.0,23214.0,0.019,-427279.0,45.0,FALL
2015-06-10,3180.0,3165.0,3240.0,3055.0,1773332.0,-347752.0,-7664.0,355416.0,0.02,-450493.0,45.0,RISE
2015-06-09,3135.0,2880.0,3200.0,2830.0,1814960.0,-194505.0,-49167.0,243672.0,0.02,-805909.0,275.0,RISE
2015-06-08,2860.0,2720.0,2895.0,2705.0,418012.0,-107601.0,126905.0,-19304.0,0.021,-1049581.0,140.0,RISE
2015-06-05,2720.0,2750.0,2820.0,2720.0,586795.0,-17976.0,20729.0,-2753.0,0.018000000000000002,-1030277.0,120.0,FALL
2015-06-04,2840.0,2815.0,2905.0,2815.0,285923.0,-23125.0,33455.0,-10330.0,0.018000000000000002,-1027524.0,0.0,EVEN
2015-06-03,2840.0,2860.0,2925.0,2750.0,618546.0,-54070.0,84070.0,-30000.0,0.017,-1017194.0,55.0,FALL
2015-06-02,2895.0,3010.0,3030.0,2835.0,834378.0,52265.0,-113731.0,61466.0,0.015,-987194.0,140.0,FALL
2015-06-01,3035.0,3055.0,3065.0,2945.0,480292.0,-3542.0,-6865.0,10407.0,0.018000000000000002,-1048660.0,25.0,FALL
2015-05-29,3060.0,3040.0,3155.0,3030.0,523529.0,2382.0,2085.0,-4467.0,0.018000000000000002,-1059067.0,15.0,RISE
2015-05-28,3045.0,3060.0,3170.0,3025.0,856023.0,86709.0,-60608.0,-26101.0,0.018000000000000002,-1054600.0,30.0,RISE
2015-05-27,3015.0,2980.0,3035.0,2935.0,483999.0,-30782.0,26782.0,4000.0,0.019,-1028499.0,0.0,EVEN
2015-05-26,3015.0,3050.0,3230.0,3015.0,1017067.0,107044.0,-116044.0,9000.0,0.018000000000000002,-1032499.0,5.0,FALL
2015-05-22,3020.0,3200.0,3235.0,3020.0,1027889.0,185921.0,-185921.0,0.0,0.02,-1041499.0,210.0,FALL
2015-05-21,3230.0,2915.0,3260.0,2900.0,2337854.0,-204967.0,130681.0,74286.0,0.024,-1041499.0,315.0,RISE
2015-05-20,2915.0,3000.0,3010.0,2885.0,562685.0,-17181.0,39459.0,-22278.0,0.022000000000000002,-1115785.0,40.0,FALL
2015-05-19,2955.0,2910.0,3010.0,2910.0,472746.0,14047.0,34255.0,-48302.0,0.021,-1093507.0,35.0,RISE
2015-05-18,2920.0,3005.0,3020.0,2875.0,910410.0,-66867.0,84973.0,-18106.0,0.02,-1045205.0,115.0,FALL
2015-05-15,3035.0,3135.0,3145.0,3035.0,685572.0,5865.0,-3704.0,-2161.0,0.018000000000000002,-1027099.0,100.0,FALL
2015-05-14,3135.0,3150.0,3170.0,3080.0,438825.0,4814.0,-12814.0,8000.0,0.018000000000000002,-1024938.0,10.0,RISE
2015-05-13,3125.0,3135.0,3180.0,3100.0,442945.0,-44455.0,49896.0,-5441.0,0.018000000000000002,-1032938.0,5.0,FALL
2015-05-12,3130.0,3220.0,3265.0,3095.0,718123.0,-31202.0,32481.0,-1279.0,0.017,-1027497.0,80.0,FALL
2015-05-11,3210.0,3190.0,3290.0,3150.0,600991.0,3971.0,-6134.0,2163.0,0.017,-1026218.0,60.0,RISE
2015-05-08,3150.0,3065.0,3265.0,3060.0,724284.0,-141.0,120118.0,-119977.0,0.017,-1028381.0,85.0,RISE
2015-05-07,3065.0,3190.0,3195.0,3065.0,608475.0,103329.0,-16494.0,-86835.0,0.013999999999999999,-908404.0,130.0,FALL
2015-05-06,3195.0,3155.0,3225.0,3005.0,1122204.0,-66731.0,-58303.0,125034.0,0.013999999999999999,-821569.0,25.0,FALL
2015-05-04,3220.0,3165.0,3345.0,3115.0,1234731.0,72818.0,-17933.0,-54885.0,0.016,-946603.0,55.0,RISE
2015-04-30,3165.0,3320.0,3335.0,3165.0,1219647.0,144285.0,834.0,-145119.0,0.016,-891718.0,175.0,FALL
2015-04-29,3340.0,3450.0,3450.0,3245.0,1261685.0,111297.0,-58097.0,-53200.0,0.016,-746599.0,75.0,FALL
2015-04-28,3415.0,3530.0,3540.0,3360.0,2680369.0,144781.0,-198858.0,54077.0,0.017,-693399.0,155.0,FALL
2015-04-27,3570.0,3195.0,3580.0,3180.0,4311082.0,-70584.0,143610.0,-73026.0,0.022000000000000002,-747476.0,455.0,RISE
2015-04-24,3115.0,3185.0,3255.0,3050.0,993852.0,88246.0,12663.0,-100909.0,0.019,-674450.0,40.0,FALL
2015-04-23,3155.0,3320.0,3325.0,3050.0,1792603.0,-149718.0,141761.0,7957.0,0.018000000000000002,-573541.0,75.0,FALL
2015-04-22,3230.0,3380.0,3500.0,2885.0,2338236.0,-217390.0,214242.0,3148.0,0.015,-581498.0,160.0,FALL
2015-04-21,3390.0,3440.0,3555.0,3355.0,2344836.0,68898.0,-41268.0,-27630.0,0.01,-584646.0,50.0,FALL
2015-04-20,3440.0,3130.0,3595.0,3090.0,6914676.0,93105.0,-139907.0,46802.0,0.011000000000000001,-557016.0,310.0,RISE
2015-04-17,3130.0,3035.0,3135.0,3000.0,1078157.0,-113508.0,8921.0,104587.0,0.015,-603818.0,75.0,RISE
2015-04-16,3055.0,3120.0,3135.0,3035.0,802828.0,4342.0,-3109.0,-1233.0,0.013999999999999999,-708405.0,65.0,FALL
2015-04-15,3120.0,3050.0,3210.0,3040.0,2493895.0,-19485.0,59458.0,-39973.0,0.013999999999999999,-707172.0,105.0,RISE
2015-04-14,3015.0,3065.0,3075.0,3000.0,1169538.0,175407.0,-128208.0,-47199.0,0.013000000000000001,-667199.0,25.0,FALL
2015-04-13,3040.0,2990.0,3075.0,2970.0,1464323.0,-121274.0,-28569.0,149843.0,0.016,-620000.0,75.0,RISE
2015-04-10,2965.0,2990.0,3000.0,2895.0,1286657.0,-70150.0,78428.0,-8278.0,0.016,-769843.0,10.0,FALL
2015-04-09,2975.0,2995.0,3070.0,2975.0,1731741.0,35399.0,11149.0,-46548.0,0.015,-761565.0,5.0,RISE
2015-04-08,2970.0,3025.0,3055.0,2965.0,1366299.0,93433.0,-18847.0,-74586.0,0.013999999999999999,-715017.0,45.0,FALL
2015-04-07,3015.0,3070.0,3085.0,2930.0,1620557.0,35115.0,25992.0,-61107.0,0.015,-640431.0,40.0,FALL
2015-04-06,3055.0,3100.0,3230.0,3000.0,2911747.0,-48762.0,9168.0,39594.0,0.013999999999999999,-579324.0,5.0,RISE
2015-04-03,3050.0,3180.0,3320.0,3005.0,3928622.0,471048.0,-100060.0,-370988.0,0.013999999999999999,-618918.0,45.0,FALL
2015-04-02,3095.0,2930.0,3290.0,2855.0,5990806.0,-44541.0,-78898.0,123439.0,0.016,-247930.0,200.0,RISE
2015-04-01,2895.0,2820.0,2940.0,2800.0,3773785.0,190081.0,-164440.0,-25641.0,0.018000000000000002,-371369.0,140.0,RISE
2015-03-31,2755.0,2810.0,2830.0,2660.0,1326826.0,5365.0,-19747.0,14382.0,0.022000000000000002,-345728.0,5.0,RISE
2015-03-30,2750.0,2695.0,2750.0,2660.0,447581.0,-71425.0,51425.0,20000.0,0.022000000000000002,-360110.0,55.0,RISE
2015-03-27,2695.0,2725.0,2775.0,2660.0,625214.0,12355.0,-12539.0,184.0,0.021,-380110.0,20.0,FALL
2015-03-26,2715.0,2605.0,2745.0,2595.0,1188049.0,-55007.0,-22243.0,77250.0,0.021,-380294.0,70.0,RISE
2015-03-25,2645.0,2620.0,2665.0,2585.0,945336.0,22524.0,-14852.0,-7672.0,0.022000000000000002,-457544.0,85.0,RISE
2015-03-24,2560.0,2535.0,2560.0,2495.0,430942.0,-35885.0,6705.0,29180.0,0.022000000000000002,-449872.0,25.0,RISE
