날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-04,1845.0,1775.0,1850.0,1760.0,3153338.0,-67700.0,135802.0,-68102.0,0.011,-68102.0,70.0,RISE
2014-03-03,1775.0,1805.0,1815.0,1775.0,1170239.0,235930.0,-121627.0,-114303.0,0.01,-114303.0,35.0,FALL
2014-02-28,1810.0,1730.0,1810.0,1715.0,2254099.0,-483226.0,10380.0,472846.0,0.011,472846.0,105.0,RISE
2014-02-27,1705.0,1745.0,1755.0,1705.0,916608.0,5895.0,20543.0,-26438.0,0.011,-26438.0,40.0,FALL
2014-02-26,1745.0,1775.0,1790.0,1740.0,1027897.0,155537.0,-33651.0,-121886.0,0.011,-121886.0,35.0,FALL
2014-02-25,1780.0,1795.0,1810.0,1765.0,1273056.0,-98668.0,30531.0,68137.0,0.011,68137.0,5.0,FALL
2014-02-24,1785.0,1735.0,1805.0,1735.0,1760746.0,-102354.0,43309.0,59045.0,0.011,59045.0,30.0,RISE
2014-02-21,1755.0,1740.0,1765.0,1735.0,813659.0,-32293.0,-7707.0,40000.0,0.011,40000.0,15.0,RISE
2014-02-20,1740.0,1755.0,1785.0,1735.0,1088578.0,-63952.0,67425.0,-3473.0,0.011,-3473.0,10.0,FALL
2014-02-19,1750.0,1790.0,1820.0,1750.0,2037435.0,96117.0,-25392.0,-70725.0,0.01,-70725.0,40.0,FALL
2014-02-18,1790.0,1805.0,1810.0,1760.0,2462249.0,-97209.0,-12458.0,109667.0,0.01,109667.0,10.0,FALL
2014-02-17,1800.0,1660.0,1830.0,1620.0,9771436.0,-1778661.0,465741.0,1312920.0,0.01,1312920.0,50.0,RISE
2014-02-14,1750.0,1760.0,1800.0,1750.0,1649018.0,-63778.0,-46471.0,110249.0,0.006,110249.0,5.0,RISE
2014-02-13,1745.0,1730.0,1775.0,1730.0,627904.0,26236.0,-522.0,-25714.0,0.006,-25714.0,5.0,FALL
2014-02-12,1750.0,1775.0,1780.0,1715.0,1106006.0,75500.0,10900.0,-86400.0,0.006,-86400.0,20.0,FALL
2014-02-11,1770.0,1790.0,1815.0,1755.0,1129122.0,190418.0,-154739.0,-35679.0,0.006,-35679.0,0.0,EVEN
2014-02-10,1770.0,1770.0,1810.0,1765.0,1584220.0,-1906.0,1870.0,36.0,0.008,36.0,0.0,EVEN
2014-02-07,1770.0,1695.0,1795.0,1680.0,3215266.0,-393804.0,55193.0,338611.0,0.008,338611.0,75.0,RISE
2014-02-06,1695.0,1665.0,1700.0,1660.0,944263.0,43503.0,-48503.0,5000.0,0.007,5000.0,35.0,RISE
2014-02-05,1660.0,1625.0,1680.0,1615.0,1000541.0,17090.0,-40160.0,23070.0,0.008,23070.0,45.0,RISE
2014-02-04,1615.0,1620.0,1630.0,1590.0,936997.0,535.0,9465.0,-10000.0,0.008,-10000.0,40.0,FALL
2014-02-03,1655.0,1665.0,1670.0,1620.0,481963.0,41883.0,-41883.0,0.0,0.008,33883.0,15.0,FALL
2014-01-29,1670.0,1640.0,1675.0,1630.0,546131.0,-48485.0,46985.0,1500.0,0.008,1500.0,40.0,RISE
2014-01-28,1630.0,1615.0,1635.0,1585.0,764934.0,-1568.0,2168.0,-600.0,0.008,-600.0,15.0,RISE
2014-01-27,1615.0,1630.0,1650.0,1605.0,1062804.0,-126014.0,126014.0,0.0,0.008,-62014.0,50.0,FALL
2014-01-24,1665.0,1695.0,1710.0,1645.0,1336337.0,-44038.0,-16082.0,60120.0,0.007,60120.0,40.0,FALL
2014-01-23,1705.0,1750.0,1770.0,1705.0,928106.0,29183.0,-27293.0,-1890.0,0.007,-1890.0,50.0,FALL
2014-01-22,1755.0,1725.0,1755.0,1710.0,734978.0,-50666.0,55556.0,-4890.0,0.007,-4890.0,20.0,RISE
2014-01-21,1735.0,1765.0,1785.0,1730.0,831033.0,48955.0,-34234.0,-14721.0,0.006,-14721.0,45.0,FALL
2014-01-20,1780.0,1770.0,1795.0,1750.0,918009.0,-17587.0,-18451.0,36038.0,0.007,36038.0,10.0,RISE
2014-01-17,1770.0,1765.0,1780.0,1735.0,876110.0,-203741.0,1023.0,202718.0,0.007,202718.0,0.0,EVEN
2014-01-16,1770.0,1750.0,1780.0,1720.0,1510944.0,-8234.0,-66471.0,74705.0,0.0,74705.0,25.0,RISE
2014-01-15,1745.0,1705.0,1745.0,1675.0,1374398.0,-203918.0,141259.0,62659.0,0.008,62659.0,45.0,RISE
2014-01-14,1700.0,1725.0,1780.0,1695.0,1976897.0,-74677.0,-13028.0,87705.0,0.006,87705.0,25.0,FALL
2014-01-13,1725.0,1740.0,1760.0,1720.0,904849.0,-194577.0,43964.0,150613.0,0.006,150613.0,0.0,EVEN
2014-01-10,1725.0,1740.0,1740.0,1690.0,919307.0,9681.0,-101449.0,91768.0,0.006,91768.0,5.0,RISE
2014-01-09,1720.0,1675.0,1740.0,1670.0,1989109.0,-220694.0,21014.0,199680.0,0.007,199680.0,50.0,RISE
2014-01-08,1670.0,1580.0,1670.0,1580.0,2170097.0,-265564.0,130515.0,135049.0,0.007,135049.0,85.0,RISE
2014-01-07,1585.0,1560.0,1595.0,1560.0,481331.0,-58986.0,49736.0,9250.0,0.005,9250.0,15.0,RISE
2014-01-06,1570.0,1585.0,1595.0,1550.0,423733.0,-165945.0,163825.0,2120.0,0.005,2120.0,10.0,FALL
2014-01-03,1580.0,1580.0,1605.0,1570.0,375487.0,-9246.0,2906.0,6340.0,0.003,6340.0,5.0,FALL
2014-01-02,1585.0,1630.0,1640.0,1570.0,571919.0,-25456.0,7144.0,18312.0,0.003,18312.0,40.0,FALL
2013-12-30,1625.0,1625.0,1630.0,1600.0,301369.0,-9998.0,7991.0,2007.0,0.003,2007.0,0.0,EVEN
2013-12-27,1625.0,1595.0,1640.0,1585.0,687167.0,-71339.0,-22391.0,93730.0,0.003,93730.0,30.0,RISE
2013-12-26,1595.0,1525.0,1605.0,1525.0,1204272.0,-118129.0,204.0,117925.0,0.003,117925.0,40.0,RISE
2013-12-24,1555.0,1555.0,1555.0,1510.0,731110.0,-15547.0,15547.0,0.0,0.0,-90893.0,0.0,EVEN
2013-12-23,1555.0,1575.0,1580.0,1545.0,366240.0,-10915.0,10915.0,0.0,0.0,-41897.0,15.0,FALL
2013-12-20,1570.0,1560.0,1580.0,1545.0,641922.0,-4856.0,-54.0,4910.0,0.0,4910.0,20.0,FALL
2013-12-19,1590.0,1560.0,1590.0,1550.0,603689.0,-183.0,-947.0,1130.0,0.0,1130.0,35.0,RISE
2013-12-18,1555.0,1555.0,1580.0,1470.0,994403.0,-82536.0,82536.0,0.0,0.0,-141606.0,5.0,FALL
2013-12-17,1560.0,1610.0,1610.0,1560.0,906383.0,-10531.0,10531.0,0.0,0.0,-67775.0,35.0,FALL
2013-12-16,1595.0,1625.0,1630.0,1580.0,693116.0,9307.0,-9307.0,0.0,0.0,-41994.0,30.0,FALL
2013-12-13,1625.0,1625.0,1635.0,1590.0,638523.0,-18006.0,-7874.0,25880.0,0.0,25880.0,10.0,FALL
2013-12-12,1635.0,1640.0,1660.0,1630.0,475331.0,7224.0,-9234.0,2010.0,0.0,2010.0,15.0,FALL
2013-12-11,1650.0,1680.0,1685.0,1645.0,632580.0,50419.0,-50419.0,0.0,0.0,-56831.0,25.0,FALL
2013-12-10,1675.0,1665.0,1680.0,1620.0,1126406.0,-55817.0,-54588.0,110405.0,0.0,110405.0,10.0,RISE
2013-12-09,1665.0,1670.0,1680.0,1630.0,796853.0,57945.0,-57945.0,0.0,0.0,-165218.0,0.0,EVEN
2013-12-06,1665.0,1605.0,1665.0,1600.0,856609.0,-12435.0,18219.0,-5784.0,0.0,-5784.0,45.0,RISE
2013-12-05,1620.0,1605.0,1625.0,1590.0,574143.0,17760.0,32240.0,-50000.0,0.0,-50000.0,5.0,FALL
2013-12-04,1625.0,1645.0,1650.0,1615.0,634847.0,61962.0,-16919.0,-45043.0,0.0,-45043.0,20.0,FALL
2013-12-03,1645.0,1600.0,1645.0,1595.0,1085371.0,-105929.0,9564.0,96365.0,0.0,96365.0,30.0,RISE
2013-12-02,1615.0,1655.0,1675.0,1615.0,1532936.0,-21316.0,8397.0,12919.0,0.0,12919.0,50.0,FALL
2013-11-29,1665.0,1695.0,1715.0,1645.0,1228450.0,8232.0,-8232.0,0.0,0.0,7724.0,15.0,FALL
2013-11-28,1680.0,1705.0,1705.0,1675.0,793274.0,-55473.0,16533.0,38940.0,0.0,38940.0,5.0,FALL
2013-11-27,1685.0,1675.0,1720.0,1660.0,1429473.0,-190637.0,85058.0,105579.0,0.0,105579.0,5.0,RISE
2013-11-26,1680.0,1695.0,1735.0,1660.0,3245370.0,8040.0,-121990.0,113950.0,0.0,113950.0,0.0,EVEN
2013-11-25,1680.0,1640.0,1680.0,1620.0,2082067.0,-282207.0,121447.0,160760.0,0.0,160760.0,45.0,RISE
2013-11-22,1635.0,1615.0,1645.0,1595.0,1652623.0,-150267.0,25707.0,124560.0,0.0,124560.0,25.0,RISE
2013-11-21,1610.0,1610.0,1620.0,1580.0,1039903.0,-80046.0,-35954.0,116000.0,0.0,116000.0,0.0,EVEN
2013-11-20,1610.0,1585.0,1615.0,1575.0,2041537.0,-190068.0,-24621.0,214689.0,0.0,214689.0,50.0,RISE
2013-11-19,1560.0,1510.0,1570.0,1495.0,2178965.0,-449209.0,43130.0,406079.0,0.0,406079.0,50.0,RISE
2013-11-18,1510.0,1540.0,1575.0,1510.0,1280405.0,-79759.0,79759.0,0.0,0.0,-55159.0,55.0,FALL
2013-11-15,1565.0,1670.0,1675.0,1565.0,3138558.0,138859.0,-138859.0,0.0,0.0,148052.0,50.0,FALL
2013-11-14,1615.0,1615.0,1630.0,1590.0,751553.0,-9899.0,12199.0,-2300.0,0.0,-2300.0,15.0,RISE
2013-11-13,1600.0,1640.0,1665.0,1590.0,887216.0,109491.0,-74000.0,-35491.0,0.0,-35491.0,40.0,FALL
2013-11-12,1640.0,1590.0,1645.0,1570.0,902389.0,-114729.0,143189.0,-28460.0,0.0,-28460.0,50.0,RISE
2013-11-11,1590.0,1670.0,1670.0,1585.0,1381463.0,11291.0,-37321.0,26030.0,0.0,26030.0,65.0,FALL
2013-11-08,1655.0,1630.0,1705.0,1615.0,2002587.0,69491.0,-36777.0,-32714.0,0.0,-32714.0,15.0,RISE
2013-11-07,1640.0,1630.0,1690.0,1625.0,2041532.0,29491.0,-161617.0,132126.0,0.0,132126.0,20.0,RISE
2013-11-06,1620.0,1595.0,1620.0,1575.0,871754.0,-92978.0,-16371.0,109349.0,0.0,109349.0,35.0,RISE
2013-11-05,1585.0,1615.0,1615.0,1565.0,966523.0,46504.0,-57004.0,10500.0,0.0,10500.0,20.0,FALL
2013-11-04,1605.0,1585.0,1620.0,1540.0,1350206.0,-17457.0,17456.0,1.0,0.0,1.0,30.0,RISE
2013-11-01,1575.0,1565.0,1670.0,1560.0,4783131.0,240102.0,-211431.0,-28671.0,0.0,-28671.0,55.0,RISE
2013-10-31,1520.0,1510.0,1520.0,1475.0,925156.0,141065.0,-143065.0,2000.0,0.0,2000.0,10.0,RISE
2013-10-30,1510.0,1440.0,1515.0,1420.0,1202825.0,-25053.0,-24947.0,50000.0,0.0,50000.0,75.0,RISE
2013-10-29,1435.0,1480.0,1480.0,1425.0,791708.0,60124.0,-81024.0,20900.0,0.0,20900.0,45.0,FALL
2013-10-28,1480.0,1465.0,1485.0,1425.0,590883.0,29497.0,-29497.0,0.0,0.0,29537.0,25.0,RISE
2013-10-25,1455.0,1470.0,1485.0,1435.0,1167394.0,-44829.0,44829.0,0.0,0.0,-52235.0,10.0,FALL
2013-10-24,1465.0,1515.0,1525.0,1455.0,1172952.0,5249.0,-5249.0,0.0,0.0,945.0,55.0,FALL
2013-10-23,1520.0,1575.0,1575.0,1510.0,1199522.0,113576.0,-79576.0,-34000.0,0.0,-34000.0,40.0,FALL
2013-10-22,1560.0,1550.0,1590.0,1530.0,1496699.0,73488.0,-96488.0,23000.0,0.0,23000.0,10.0,RISE
2013-10-21,1550.0,1475.0,1570.0,1460.0,2567369.0,-74069.0,62709.0,11360.0,0.0,11360.0,100.0,RISE
2013-10-18,1450.0,1445.0,1465.0,1430.0,1069678.0,-150889.0,47889.0,103000.0,0.0,103000.0,20.0,RISE
2013-10-17,1430.0,1420.0,1450.0,1390.0,1805094.0,-131083.0,57853.0,73230.0,0.0,73230.0,20.0,RISE
2013-10-16,1410.0,1480.0,1495.0,1380.0,2882075.0,-131265.0,126265.0,5000.0,0.0,5000.0,80.0,FALL
2013-10-15,1490.0,1520.0,1525.0,1425.0,2166810.0,33224.0,81776.0,-115000.0,0.0,-115000.0,25.0,FALL
2013-10-14,1515.0,1530.0,1540.0,1505.0,590565.0,16893.0,3107.0,-20000.0,0.0,-20000.0,30.0,FALL
2013-10-11,1545.0,1580.0,1580.0,1540.0,667961.0,24517.0,-24517.0,0.0,0.0,30917.0,5.0,RISE
2013-10-10,1540.0,1515.0,1555.0,1510.0,1213969.0,-92558.0,72558.0,20000.0,0.0,20000.0,25.0,RISE
2013-10-08,1515.0,1500.0,1535.0,1500.0,660364.0,-95531.0,95531.0,0.0,0.0,-89721.0,5.0,FALL
2013-10-07,1520.0,1520.0,1565.0,1495.0,1740226.0,-112227.0,112227.0,0.0,0.0,-93633.0,0.0,EVEN
2013-10-04,1520.0,1590.0,1590.0,1520.0,1838387.0,104368.0,22222.0,-126590.0,0.0,-126590.0,75.0,FALL
2013-10-02,1595.0,1595.0,1630.0,1575.0,1635039.0,27793.0,-52793.0,25000.0,0.0,25000.0,0.0,EVEN
2013-10-01,1595.0,1550.0,1595.0,1510.0,2011464.0,-281282.0,-53370.0,334652.0,0.0,334652.0,45.0,RISE
2013-09-30,1550.0,1550.0,1555.0,1525.0,1239402.0,-210412.0,-48260.0,258672.0,0.0,258672.0,5.0,FALL
2013-09-27,1555.0,1520.0,1570.0,1510.0,1708659.0,-245479.0,-31959.0,277438.0,0.0,277438.0,25.0,RISE
2013-09-26,1530.0,1520.0,1535.0,1460.0,2714532.0,-473783.0,-6973.0,480756.0,0.0,480756.0,10.0,RISE
2013-09-25,1520.0,1520.0,1545.0,1475.0,3182629.0,-237220.0,-331089.0,568309.0,0.0,568309.0,30.0,RISE
2013-09-24,1490.0,1415.0,1490.0,1405.0,4176910.0,-173837.0,-288456.0,462293.0,0.0,462293.0,75.0,RISE
2013-09-23,1415.0,1375.0,1415.0,1360.0,1287575.0,-68757.0,68757.0,0.0,0.0,-32057.0,55.0,RISE
2013-09-17,1360.0,1385.0,1385.0,1335.0,1643290.0,-206495.0,241495.0,-35000.0,0.0,-35000.0,25.0,FALL
2013-09-16,1385.0,1405.0,1410.0,1370.0,1229886.0,-160402.0,189077.0,-28675.0,0.0,-28675.0,10.0,FALL
2013-09-13,1395.0,1390.0,1420.0,1375.0,1175355.0,-145011.0,141292.0,3719.0,0.0,3719.0,5.0,RISE
2013-09-12,1390.0,1385.0,1450.0,1360.0,3503891.0,1069.0,-1069.0,0.0,0.0,-35900.0,15.0,RISE
2013-09-11,1375.0,1395.0,1410.0,1350.0,1787891.0,-169531.0,169531.0,0.0,0.0,-195776.0,5.0,RISE
2013-09-10,1370.0,1420.0,1425.0,1350.0,3256259.0,84528.0,-113528.0,29000.0,0.0,29000.0,10.0,RISE
2013-09-09,1360.0,1305.0,1410.0,1305.0,6596034.0,-88599.0,24541.0,64058.0,0.0,64058.0,55.0,RISE
2013-09-06,1305.0,1320.0,1325.0,1270.0,2392399.0,-136453.0,136453.0,0.0,0.0,-131444.0,5.0,FALL
2013-09-05,1310.0,1275.0,1340.0,1265.0,5841368.0,84873.0,-59873.0,-25000.0,0.0,-25000.0,60.0,RISE
2013-09-04,1250.0,1145.0,1280.0,1145.0,7221631.0,20821.0,-63309.0,42488.0,0.0,42488.0,105.0,RISE
2013-09-03,1145.0,1120.0,1150.0,1105.0,1350712.0,-50916.0,50916.0,0.0,0.0,-75389.0,25.0,RISE
2013-09-02,1120.0,1085.0,1135.0,1085.0,972377.0,-34542.0,34542.0,0.0,0.0,-48542.0,30.0,RISE
2013-08-30,1090.0,1115.0,1115.0,1090.0,495508.0,-16541.0,16541.0,0.0,0.0,-4432.0,15.0,FALL
2013-08-29,1105.0,1070.0,1110.0,1070.0,564415.0,-36091.0,36091.0,0.0,0.0,-36091.0,30.0,RISE
2013-08-28,1075.0,1070.0,1085.0,1055.0,705654.0,-45799.0,25799.0,20000.0,0.0,20000.0,20.0,FALL
2013-08-27,1095.0,1110.0,1125.0,1090.0,817210.0,-7694.0,7694.0,0.0,0.0,2011.0,20.0,FALL
2013-08-26,1115.0,1130.0,1140.0,1105.0,805604.0,33306.0,-33306.0,0.0,0.0,47913.0,5.0,FALL
2013-08-23,1120.0,1085.0,1125.0,1080.0,1068663.0,-32034.0,12034.0,20000.0,0.0,20000.0,50.0,RISE
2013-08-22,1070.0,1115.0,1120.0,1070.0,1487411.0,83470.0,-83470.0,0.0,0.0,93226.0,60.0,FALL
2013-08-21,1130.0,1135.0,1155.0,1100.0,1662476.0,12606.0,-12606.0,0.0,0.0,13537.0,5.0,FALL
2013-08-20,1135.0,1205.0,1230.0,1125.0,3070864.0,-24018.0,24018.0,0.0,0.0,-19284.0,85.0,FALL
2013-08-19,1220.0,1205.0,1240.0,1185.0,3474326.0,-54651.0,54651.0,0.0,0.0,-69964.0,20.0,RISE
2013-08-16,1200.0,1225.0,1260.0,1180.0,6569524.0,71143.0,-68707.0,-2436.0,0.0,-2436.0,30.0,FALL
2013-08-14,1230.0,1185.0,1230.0,1170.0,14572624.0,-15305.0,12869.0,2436.0,0.0,2436.0,160.0,UPPER_LIMIT
2013-08-13,1070.0,1085.0,1085.0,1065.0,374925.0,20215.0,-20215.0,0.0,0.0,20215.0,10.0,FALL
2013-08-12,1080.0,1075.0,1085.0,1060.0,433227.0,-5416.0,5416.0,0.0,0.0,-5416.0,0.0,EVEN
2013-08-09,1080.0,1080.0,1110.0,1070.0,579192.0,12527.0,-12527.0,0.0,0.0,12527.0,0.0,EVEN
2013-08-08,1080.0,1055.0,1085.0,1055.0,349214.0,-13099.0,13099.0,0.0,0.0,-13099.0,25.0,RISE
2013-08-07,1055.0,1060.0,1075.0,1050.0,441571.0,2295.0,-2295.0,0.0,0.0,2295.0,15.0,FALL
2013-08-06,1070.0,1075.0,1085.0,1060.0,247646.0,4853.0,-4853.0,0.0,0.0,13048.0,10.0,FALL
2013-08-05,1080.0,1085.0,1090.0,1070.0,245175.0,-4696.0,4696.0,0.0,0.0,-2696.0,5.0,RISE
2013-08-02,1075.0,1070.0,1095.0,1065.0,383302.0,-22403.0,22403.0,0.0,0.0,-22403.0,0.0,EVEN
2013-08-01,1075.0,1090.0,1090.0,1070.0,212108.0,-929.0,929.0,0.0,0.0,-929.0,10.0,FALL
2013-07-31,1085.0,1065.0,1095.0,1055.0,447138.0,-32015.0,32015.0,0.0,0.0,-32092.0,30.0,RISE
2013-07-30,1055.0,1070.0,1080.0,1050.0,302139.0,-16193.0,16193.0,0.0,0.0,-16193.0,20.0,FALL
2013-07-29,1075.0,1100.0,1100.0,1065.0,357628.0,4750.0,-4750.0,0.0,0.0,4750.0,10.0,FALL
2013-07-26,1085.0,1070.0,1090.0,1050.0,708566.0,-17506.0,17506.0,0.0,0.0,30024.0,25.0,RISE
2013-07-25,1060.0,1080.0,1100.0,1060.0,457495.0,-905.0,905.0,0.0,0.0,14495.0,10.0,FALL
2013-07-24,1070.0,1055.0,1080.0,1035.0,878524.0,-16719.0,16719.0,0.0,0.0,83458.0,20.0,RISE
2013-07-23,1050.0,1040.0,1070.0,1040.0,497684.0,-27519.0,27519.0,0.0,0.0,-8138.0,10.0,RISE
2013-07-22,1040.0,1020.0,1070.0,1020.0,814424.0,-24562.0,24562.0,0.0,0.0,-24562.0,20.0,RISE
2013-07-19,1020.0,1030.0,1030.0,1010.0,336661.0,-23932.0,23932.0,0.0,0.0,-24932.0,10.0,RISE
2013-07-18,1010.0,1040.0,1045.0,1010.0,357559.0,181.0,-181.0,0.0,0.0,91.0,20.0,FALL
2013-07-17,1030.0,1015.0,1030.0,1005.0,430341.0,-2466.0,2466.0,0.0,0.0,-2466.0,20.0,RISE
2013-07-16,1010.0,1010.0,1025.0,998.0,318765.0,-16009.0,16008.0,1.0,0.0,1.0,10.0,RISE
2013-07-15,1000.0,1005.0,1010.0,995.0,287645.0,-13032.0,13032.0,0.0,0.0,-13032.0,3.0,RISE
2013-07-12,997.0,1010.0,1010.0,995.0,228844.0,9433.0,-9433.0,0.0,0.0,9433.0,1.0,FALL
2013-07-11,998.0,999.0,1000.0,990.0,200525.0,-15256.0,15256.0,0.0,0.0,-15256.0,6.0,RISE
2013-07-10,992.0,1005.0,1005.0,981.0,209939.0,15755.0,-15755.0,0.0,0.0,15755.0,3.0,FALL
2013-07-09,995.0,1000.0,1015.0,995.0,163642.0,-10877.0,10877.0,0.0,0.0,-10877.0,5.0,FALL
2013-07-08,1000.0,1010.0,1015.0,995.0,165292.0,17201.0,-17201.0,0.0,0.0,17201.0,2.0,RISE
2013-07-05,998.0,1010.0,1020.0,995.0,188470.0,-12089.0,12089.0,0.0,0.0,-12089.0,7.0,FALL
2013-07-04,1005.0,998.0,1010.0,983.0,306721.0,9163.0,-9163.0,0.0,0.0,10080.0,12.0,RISE
2013-07-03,993.0,1005.0,1025.0,987.0,396174.0,43657.0,-43657.0,0.0,0.0,43657.0,12.0,FALL
2013-07-02,1005.0,1040.0,1040.0,996.0,277943.0,16644.0,-16644.0,0.0,0.0,-625601.0,15.0,FALL
2013-07-01,1020.0,1030.0,1050.0,1020.0,232641.0,-1648.0,1648.0,0.0,0.0,-642245.0,20.0,FALL
2013-06-28,1040.0,1035.0,1045.0,1025.0,234513.0,-28994.0,28994.0,0.0,0.0,-645597.0,5.0,RISE
2013-06-27,1035.0,1010.0,1045.0,1005.0,508979.0,-55058.0,55058.0,0.0,0.0,-616603.0,35.0,RISE
2013-06-26,1000.0,955.0,1000.0,955.0,426529.0,-26326.0,26326.0,0.0,0.0,-586545.0,37.0,RISE
2013-06-25,963.0,980.0,1010.0,954.0,922132.0,81375.0,-81375.0,0.0,0.0,-562219.0,32.0,FALL
2013-06-24,995.0,1000.0,1020.0,995.0,304497.0,53765.0,-53765.0,0.0,0.0,-644594.0,20.0,FALL
2013-06-21,1015.0,1020.0,1020.0,990.0,639084.0,37807.0,-37807.0,0.0,0.0,-711359.0,15.0,FALL
2013-06-20,1030.0,1035.0,1065.0,1025.0,514430.0,-1561.0,1561.0,0.0,0.0,-763136.0,30.0,FALL
2013-06-19,1060.0,1075.0,1085.0,1055.0,362663.0,3437.0,-3437.0,0.0,0.0,-784144.0,10.0,RISE
2013-06-18,1050.0,1050.0,1070.0,1030.0,442709.0,-44488.0,44488.0,0.0,0.0,-776023.0,5.0,RISE
2013-06-17,1045.0,1035.0,1075.0,1030.0,952898.0,41275.0,-41275.0,0.0,0.0,-731535.0,30.0,FALL
2013-06-14,1075.0,1105.0,1125.0,1075.0,613890.0,-29643.0,29643.0,0.0,0.0,-823832.0,30.0,FALL
2013-06-13,1105.0,1145.0,1160.0,1090.0,789235.0,116272.0,-116272.0,0.0,0.0,-794181.0,20.0,FALL
2013-06-12,1125.0,1075.0,1150.0,1075.0,775455.0,-29713.0,29713.0,0.0,0.0,-920453.0,30.0,RISE
2013-06-11,1095.0,1090.0,1115.0,1070.0,836702.0,89115.0,-89115.0,0.0,0.0,-941062.0,5.0,RISE
2013-06-10,1090.0,1120.0,1135.0,1060.0,1007898.0,56488.0,-56488.0,0.0,0.0,-1060177.0,40.0,FALL
2013-06-07,1130.0,1195.0,1210.0,1115.0,1360724.0,92296.0,-92296.0,0.0,0.0,-1146556.0,65.0,FALL
2013-06-05,1195.0,1160.0,1290.0,1150.0,3936995.0,81520.0,-81520.0,0.0,0.0,-1224662.0,55.0,RISE
2013-06-04,1140.0,1140.0,1150.0,1125.0,737388.0,-20894.0,20894.0,0.0,0.0,-1363765.0,0.0,EVEN
2013-06-03,1140.0,1145.0,1160.0,1130.0,928713.0,44386.0,-44386.0,0.0,0.0,-1397071.0,5.0,RISE
2013-05-31,1135.0,1105.0,1150.0,1095.0,1490074.0,-664.0,664.0,0.0,0.0,-1462829.0,40.0,RISE
2013-05-30,1095.0,1100.0,1115.0,1075.0,781946.0,-9120.0,9120.0,0.0,0.0,-1547223.0,5.0,FALL
2013-05-29,1100.0,1085.0,1120.0,1060.0,1515092.0,-532.0,532.0,0.0,0.0,-1537203.0,25.0,RISE
2013-05-28,1075.0,1060.0,1080.0,1050.0,451486.0,28709.0,-28709.0,0.0,0.0,-1641377.0,5.0,RISE
2013-05-27,1070.0,1040.0,1075.0,1040.0,463845.0,-55235.0,55235.0,0.0,0.0,-1699876.0,35.0,RISE
2013-05-24,1035.0,1050.0,1070.0,1035.0,490187.0,43415.0,-43415.0,0.0,0.0,-1663611.0,20.0,FALL
2013-05-23,1055.0,1045.0,1060.0,1040.0,562618.0,9243.0,-9243.0,0.0,0.0,-1706925.0,5.0,FALL
2013-05-22,1060.0,1040.0,1080.0,1040.0,880796.0,-74321.0,74321.0,0.0,0.0,-1715191.0,20.0,RISE
2013-05-21,1040.0,1055.0,1060.0,1025.0,997502.0,13241.0,-13241.0,0.0,0.0,-1668870.0,10.0,FALL
2013-05-20,1050.0,1080.0,1080.0,1030.0,1276743.0,18724.0,-18724.0,0.0,0.0,-1676531.0,25.0,FALL
2013-05-16,1075.0,1125.0,1145.0,1070.0,4768456.0,78627.0,-78627.0,0.0,0.0,-1686528.0,50.0,FALL
2013-05-15,1125.0,1125.0,1125.0,1125.0,1791101.0,0.0,0.0,0.0,0.0,-1769383.0,145.0,UPPER_LIMIT
2013-05-14,980.0,985.0,985.0,974.0,230119.0,2826.0,-2826.0,0.0,0.0,-1844025.0,0.0,EVEN
2013-05-13,980.0,991.0,999.0,980.0,178543.0,11048.0,-11048.0,0.0,0.0,-1836851.0,7.0,FALL
2013-05-10,987.0,1000.0,1000.0,983.0,297524.0,30034.0,-30034.0,0.0,0.0,-1846899.0,18.0,FALL
2013-05-09,1005.0,1010.0,1015.0,995.0,262125.0,-28498.0,28498.0,0.0,0.0,-1876933.0,5.0,RISE
2013-05-08,1000.0,996.0,1020.0,985.0,477466.0,-11443.0,11443.0,0.0,0.0,-1848935.0,1.0,RISE
2013-05-07,999.0,965.0,1025.0,960.0,1228397.0,-66913.0,66913.0,0.0,0.0,-1837282.0,34.0,RISE
2013-05-06,965.0,978.0,979.0,963.0,397722.0,12362.0,-12362.0,0.0,0.0,-1775869.0,11.0,FALL
2013-05-03,976.0,980.0,984.0,950.0,422623.0,14082.0,-14082.0,0.0,0.0,-1788231.0,1.0,FALL
2013-05-02,977.0,975.0,999.0,972.0,412883.0,6712.0,-6712.0,0.0,0.0,-1802643.0,2.0,FALL
2013-04-30,979.0,974.0,985.0,971.0,244747.0,12348.0,-12348.0,0.0,0.0,-1808643.0,4.0,RISE
2013-04-29,975.0,984.0,992.0,975.0,280211.0,23123.0,-23123.0,0.0,0.0,-1821002.0,12.0,FALL
2013-04-26,987.0,989.0,993.0,976.0,363535.0,22636.0,-22636.0,0.0,0.0,-1842025.0,3.0,RISE
2013-04-25,984.0,984.0,990.0,972.0,359787.0,-5588.0,5588.0,0.0,0.0,-1862161.0,3.0,RISE
2013-04-24,981.0,983.0,985.0,972.0,327911.0,-6897.0,6897.0,0.0,0.0,-1872136.0,11.0,RISE
2013-04-23,970.0,969.0,979.0,966.0,224125.0,16758.0,-16758.0,0.0,0.0,-1865239.0,4.0,FALL
2013-04-22,974.0,960.0,980.0,960.0,136181.0,-16837.0,16837.0,0.0,0.0,-1864997.0,9.0,RISE
