,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-22,2715.0,2660.0,2720.0,2655.0,92682.0,-8663.0,8663.0,0.0,0.061,-10663.0,60.0,RISE
2016-02-19,2655.0,2540.0,2685.0,2540.0,286439.0,19981.0,11533.0,-31514.0,0.06,-31514.0,115.0,RISE
2016-02-18,2540.0,2505.0,2555.0,2485.0,185918.0,51133.0,11569.0,-62702.0,0.06,-62702.0,60.0,RISE
2016-02-17,2480.0,2490.0,2515.0,2440.0,163104.0,44864.0,5136.0,-50000.0,0.059,-50000.0,20.0,FALL
2016-02-16,2500.0,2555.0,2570.0,2470.0,329794.0,202275.0,1025.0,-203300.0,0.058,-203300.0,35.0,FALL
2016-02-15,2535.0,2580.0,2580.0,2510.0,129636.0,36224.0,-6288.0,-29936.0,0.057,-29936.0,5.0,RISE
2016-02-12,2530.0,2800.0,2850.0,2420.0,321806.0,50319.0,-17845.0,-32474.0,0.058,-32474.0,345.0,FALL
2016-02-11,2875.0,2965.0,2965.0,2870.0,70845.0,-693.0,661.0,32.0,0.059,32.0,105.0,FALL
2016-02-05,2980.0,2970.0,3000.0,2925.0,42954.0,17799.0,79.0,-17878.0,0.059,-17878.0,20.0,RISE
2016-02-04,2960.0,2950.0,3020.0,2950.0,84218.0,28481.0,2367.0,-30848.0,0.059,-30848.0,35.0,FALL
2016-02-03,2995.0,3100.0,3115.0,2930.0,167152.0,58610.0,-13195.0,-45415.0,0.059,-45415.0,90.0,FALL
2016-02-02,3085.0,3170.0,3185.0,3030.0,264976.0,75946.0,-1837.0,-74109.0,0.059,-74109.0,165.0,FALL
2016-02-01,3250.0,3310.0,3355.0,3245.0,62416.0,28959.0,10062.0,-39021.0,0.059,-39021.0,60.0,FALL
2016-01-29,3310.0,3315.0,3345.0,3280.0,36637.0,14074.0,1316.0,-15390.0,0.069,-15390.0,5.0,FALL
2016-01-28,3315.0,3350.0,3350.0,3255.0,66280.0,15023.0,-129.0,-14894.0,0.068,-14894.0,30.0,FALL
2016-01-27,3345.0,3450.0,3475.0,3250.0,178864.0,103636.0,-1866.0,-101770.0,0.068,-101770.0,105.0,FALL
2016-01-26,3450.0,3405.0,3450.0,3390.0,38677.0,-10627.0,5119.0,5508.0,0.069,5508.0,15.0,RISE
2016-01-25,3435.0,3470.0,3495.0,3350.0,89704.0,44436.0,2559.0,-46995.0,0.068,-46995.0,25.0,RISE
2016-01-22,3410.0,3450.0,3465.0,3380.0,35634.0,-12325.0,11283.0,1042.0,0.069,1042.0,10.0,RISE
2016-01-21,3400.0,3440.0,3440.0,3345.0,66316.0,-29663.0,-262.0,29925.0,0.068,29925.0,5.0,FALL
2016-01-20,3405.0,3510.0,3560.0,3320.0,154798.0,29992.0,-1185.0,-28807.0,0.068,-28807.0,105.0,FALL
2016-01-19,3510.0,3430.0,3510.0,3430.0,39825.0,5098.0,-5133.0,35.0,0.069,35.0,50.0,RISE
2016-01-18,3460.0,3455.0,3470.0,3405.0,25914.0,1775.0,-4826.0,3051.0,0.069,3051.0,10.0,FALL
2016-01-15,3470.0,3475.0,3510.0,3430.0,59306.0,15302.0,-15465.0,163.0,0.069,163.0,20.0,FALL
2016-01-14,3490.0,3420.0,3495.0,3410.0,50729.0,53.0,-18844.0,18791.0,0.07,18791.0,5.0,FALL
2016-01-13,3495.0,3430.0,3495.0,3380.0,59325.0,15621.0,-10652.0,-4969.0,0.07,-4969.0,85.0,RISE
2016-01-12,3410.0,3370.0,3425.0,3370.0,26288.0,-725.0,-5461.0,6186.0,0.065,6186.0,0.0,EVEN
2016-01-11,3410.0,3425.0,3445.0,3365.0,31221.0,-338.0,-9853.0,10191.0,0.066,10191.0,10.0,RISE
2016-01-08,3400.0,3390.0,3445.0,3325.0,41261.0,3246.0,-10839.0,7593.0,0.066,7593.0,5.0,RISE
2016-01-07,3395.0,3355.0,3415.0,3350.0,57034.0,-15429.0,-4798.0,20227.0,0.067,20227.0,20.0,RISE
2016-01-06,3375.0,3430.0,3480.0,3360.0,32810.0,-2864.0,-12120.0,14984.0,0.067,14984.0,55.0,FALL
2016-01-05,3430.0,3220.0,3430.0,3220.0,39863.0,-15287.0,-1845.0,17132.0,0.068,17132.0,70.0,RISE
2016-01-04,3360.0,3475.0,3475.0,3350.0,24672.0,-2852.0,-1537.0,4389.0,0.075,4389.0,80.0,FALL
2015-12-30,3440.0,3495.0,3510.0,3300.0,30160.0,-3676.0,2680.0,996.0,0.07400000000000001,996.0,55.0,FALL
2015-12-29,3495.0,3485.0,3495.0,3420.0,15351.0,959.0,-1273.0,314.0,0.076,314.0,10.0,RISE
2015-12-28,3485.0,3540.0,3540.0,3460.0,47188.0,-7134.0,1510.0,5624.0,0.076,5624.0,55.0,FALL
2015-12-24,3540.0,3550.0,3595.0,3465.0,91013.0,-29054.0,935.0,28119.0,0.077,28119.0,20.0,RISE
2015-12-23,3520.0,3480.0,3525.0,3480.0,20646.0,-4129.0,4233.0,-104.0,0.078,-104.0,40.0,RISE
2015-12-22,3480.0,3520.0,3520.0,3450.0,45145.0,-631.0,1211.0,-580.0,0.077,-580.0,50.0,FALL
2015-12-21,3530.0,3485.0,3550.0,3475.0,32493.0,-15364.0,4826.0,10538.0,0.077,10538.0,45.0,RISE
2015-12-18,3485.0,3450.0,3485.0,3410.0,24723.0,7380.0,-7381.0,1.0,0.077,1.0,25.0,RISE
2015-12-17,3460.0,3430.0,3460.0,3390.0,34250.0,9828.0,-9829.0,1.0,0.077,1.0,70.0,RISE
2015-12-16,3390.0,3350.0,3415.0,3325.0,48153.0,3893.0,-5893.0,2000.0,0.078,2000.0,115.0,RISE
2015-12-15,3275.0,3185.0,3275.0,3175.0,49337.0,-17933.0,262.0,17671.0,0.078,17671.0,95.0,RISE
2015-12-14,3180.0,3290.0,3290.0,3170.0,54864.0,-25850.0,10844.0,15006.0,0.078,15006.0,120.0,FALL
2015-12-11,3300.0,3395.0,3395.0,3285.0,55992.0,1822.0,-1793.0,-29.0,0.078,-29.0,100.0,FALL
2015-12-10,3400.0,3405.0,3445.0,3280.0,130942.0,-13402.0,13386.0,16.0,0.078,16.0,30.0,FALL
2015-12-09,3430.0,3535.0,3600.0,3425.0,97712.0,31905.0,-9210.0,-22695.0,0.079,-22695.0,105.0,FALL
2015-12-08,3535.0,3630.0,3665.0,3485.0,82187.0,1204.0,-1253.0,49.0,0.08,49.0,100.0,FALL
2015-12-07,3635.0,3725.0,3725.0,3635.0,42465.0,3525.0,-255.0,-3270.0,0.08,-3270.0,55.0,FALL
2015-12-04,3690.0,3665.0,3700.0,3630.0,20753.0,574.0,-574.0,0.0,0.08,574.0,25.0,RISE
2015-12-03,3665.0,3735.0,3735.0,3655.0,67420.0,22156.0,-22156.0,0.0,0.08,22156.0,85.0,FALL
2015-12-02,3750.0,3745.0,3775.0,3705.0,71435.0,-20255.0,20366.0,-111.0,0.081,-111.0,35.0,RISE
2015-12-01,3715.0,3705.0,3795.0,3700.0,38004.0,2312.0,-2313.0,1.0,0.08,1.0,15.0,RISE
2015-11-30,3700.0,3755.0,3760.0,3650.0,25976.0,-540.0,542.0,-2.0,0.08,-2.0,20.0,FALL
2015-11-27,3720.0,3715.0,3730.0,3705.0,51925.0,200.0,-9487.0,9287.0,0.08,9287.0,15.0,RISE
2015-11-26,3705.0,3655.0,3710.0,3655.0,71078.0,8416.0,1584.0,-10000.0,0.08,-10000.0,50.0,RISE
2015-11-25,3655.0,3725.0,3725.0,3630.0,106407.0,41043.0,-17054.0,-23989.0,0.08,-23989.0,55.0,FALL
2015-11-24,3710.0,3785.0,3790.0,3665.0,91200.0,11641.0,1659.0,-13300.0,0.081,-13300.0,40.0,FALL
2015-11-23,3750.0,3895.0,3940.0,3730.0,265605.0,18573.0,3240.0,-21813.0,0.083,-21813.0,160.0,FALL
2015-11-20,3910.0,3765.0,4055.0,3710.0,321522.0,-765.0,8791.0,-8026.0,0.083,-8026.0,200.0,RISE
2015-11-19,3710.0,3675.0,3790.0,3675.0,60322.0,3363.0,-3291.0,-72.0,0.083,-72.0,35.0,RISE
2015-11-18,3675.0,3710.0,3790.0,3630.0,85328.0,-5740.0,10737.0,-4997.0,0.083,-4997.0,25.0,FALL
2015-11-17,3700.0,3800.0,3820.0,3680.0,164568.0,2764.0,-1233.0,-1531.0,0.08199999999999999,-1531.0,100.0,FALL
2015-11-16,3800.0,3855.0,3855.0,3785.0,34864.0,3443.0,-3443.0,0.0,0.08199999999999999,3443.0,65.0,FALL
2015-11-13,3865.0,3820.0,3940.0,3810.0,38542.0,12130.0,-2130.0,-10000.0,0.083,-10000.0,70.0,FALL
2015-11-12,3935.0,3930.0,4000.0,3930.0,62702.0,14240.0,-9214.0,-5026.0,0.083,-5026.0,20.0,FALL
2015-11-11,3955.0,3815.0,3980.0,3815.0,89744.0,2176.0,-2176.0,0.0,0.083,2176.0,60.0,RISE
2015-11-10,3895.0,3910.0,3990.0,3800.0,139447.0,-10128.0,6579.0,3549.0,0.083,3549.0,110.0,FALL
2015-11-09,4005.0,4235.0,4250.0,4000.0,93139.0,3854.0,-3854.0,0.0,0.083,3852.0,185.0,FALL
2015-11-06,4190.0,4290.0,4300.0,4175.0,92136.0,6769.0,-1313.0,-5456.0,0.084,-5456.0,100.0,FALL
2015-11-05,4290.0,4295.0,4335.0,4250.0,82375.0,5010.0,715.0,-5725.0,0.084,-5725.0,10.0,FALL
2015-11-04,4300.0,4340.0,4345.0,4200.0,55321.0,11826.0,3620.0,-15446.0,0.084,-15446.0,15.0,FALL
2015-11-03,4315.0,4295.0,4340.0,4260.0,74539.0,19904.0,-6435.0,-13469.0,0.083,-13469.0,55.0,RISE
2015-11-02,4260.0,4205.0,4335.0,4205.0,105334.0,-11546.0,11546.0,0.0,0.084,-11546.0,60.0,RISE
2015-10-30,4200.0,4300.0,4325.0,4175.0,81486.0,-7212.0,7235.0,-23.0,0.083,-23.0,100.0,FALL
2015-10-29,4300.0,4270.0,4325.0,4250.0,57908.0,-4064.0,8201.0,-4137.0,0.083,-4137.0,60.0,RISE
2015-10-28,4240.0,4360.0,4370.0,4200.0,164348.0,-25560.0,4974.0,20586.0,0.08199999999999999,20586.0,115.0,FALL
2015-10-27,4355.0,4385.0,4450.0,4285.0,123570.0,27488.0,8426.0,-35914.0,0.08199999999999999,-35914.0,60.0,FALL
2015-10-26,4415.0,4365.0,4495.0,4350.0,127434.0,5175.0,7780.0,-12955.0,0.081,-12955.0,15.0,RISE
2015-10-23,4400.0,4510.0,4530.0,4355.0,160402.0,18773.0,-5168.0,-13605.0,0.081,-13605.0,70.0,FALL
2015-10-22,4470.0,4390.0,4530.0,4390.0,186841.0,-8076.0,23365.0,-15289.0,0.081,3276385.0,35.0,RISE
2015-10-21,4435.0,4395.0,4440.0,4370.0,95410.0,711.0,23318.0,-24029.0,0.08,3291674.0,25.0,RISE
2015-10-20,4410.0,4515.0,4580.0,4370.0,192040.0,25218.0,13537.0,-38755.0,0.078,3315703.0,110.0,FALL
2015-10-19,4520.0,4620.0,4630.0,4515.0,122056.0,45482.0,5092.0,-50574.0,0.077,3354458.0,60.0,FALL
2015-10-16,4580.0,4535.0,4645.0,4535.0,107631.0,36257.0,2925.0,-39182.0,0.077,3405032.0,40.0,RISE
2015-10-15,4540.0,4505.0,4590.0,4505.0,112912.0,-17215.0,27396.0,-10181.0,0.077,3444214.0,5.0,RISE
2015-10-14,4535.0,4530.0,4595.0,4490.0,74763.0,-13537.0,16466.0,-2929.0,0.076,3454395.0,5.0,FALL
2015-10-13,4540.0,4585.0,4620.0,4535.0,154617.0,23003.0,26905.0,-49908.0,0.075,3457324.0,40.0,FALL
2015-10-12,4580.0,4560.0,4615.0,4500.0,199736.0,-5330.0,35556.0,-30226.0,0.07400000000000001,3507232.0,10.0,FALL
2015-10-08,4590.0,4690.0,4730.0,4510.0,242496.0,-21274.0,3349.0,17925.0,0.071,3537458.0,100.0,FALL
2015-10-07,4690.0,4810.0,4825.0,4645.0,245040.0,15058.0,7199.0,-22257.0,0.071,3519533.0,135.0,FALL
2015-10-06,4825.0,4890.0,4890.0,4825.0,178253.0,18518.0,-18518.0,0.0,0.071,3541790.0,35.0,FALL
2015-10-05,4860.0,4835.0,4875.0,4800.0,187894.0,8838.0,-1456.0,-7382.0,0.07200000000000001,3541790.0,50.0,RISE
2015-10-02,4810.0,4760.0,4840.0,4735.0,150322.0,-14914.0,14898.0,16.0,0.07200000000000001,3549172.0,20.0,RISE
2015-10-01,4790.0,4795.0,5350.0,4760.0,1416167.0,154133.0,-124471.0,-29662.0,0.071,3549156.0,140.0,RISE
2015-09-30,4650.0,4600.0,4650.0,4560.0,97331.0,-1383.0,1383.0,0.0,0.079,3578818.0,20.0,FALL
2015-09-25,4670.0,4760.0,4780.0,4650.0,151324.0,26810.0,-1770.0,-25040.0,0.079,3578818.0,90.0,FALL
2015-09-24,4760.0,4560.0,4775.0,4510.0,314452.0,-16515.0,26516.0,-10001.0,0.079,3603858.0,200.0,RISE
2015-09-23,4560.0,4650.0,4665.0,4555.0,256119.0,18082.0,-12003.0,-6079.0,0.077,3613859.0,90.0,FALL
2015-09-22,4650.0,4690.0,4890.0,4615.0,773771.0,62071.0,-35669.0,-26402.0,0.078,3619938.0,95.0,RISE
2015-09-21,4555.0,4570.0,4580.0,4470.0,160589.0,14646.0,8534.0,-23180.0,0.08,3646340.0,40.0,RISE
2015-09-18,4515.0,4540.0,4610.0,4475.0,233774.0,65211.0,5879.0,-71090.0,0.08,3669520.0,20.0,FALL
2015-09-17,4535.0,4655.0,4680.0,4535.0,148798.0,-7887.0,6168.0,1719.0,0.079,3740610.0,120.0,FALL
2015-09-16,4655.0,4700.0,4710.0,4610.0,197022.0,21136.0,12297.0,-33433.0,0.079,3738891.0,5.0,RISE
2015-09-15,4650.0,4510.0,4815.0,4450.0,347128.0,5845.0,-5845.0,0.0,0.078,3772324.0,115.0,RISE
2015-09-14,4535.0,4580.0,4670.0,4510.0,221732.0,38719.0,-9106.0,-29613.0,0.078,3772324.0,15.0,FALL
2015-09-11,4550.0,4620.0,4725.0,4425.0,413379.0,-37043.0,-8029.0,45072.0,0.077,3801937.0,95.0,FALL
2015-09-10,4645.0,4995.0,5470.0,4645.0,2285508.0,294167.0,-40002.0,-254165.0,0.076,3756865.0,40.0,RISE
2015-09-09,4605.0,4600.0,4700.0,4510.0,101228.0,-5501.0,5501.0,0.0,0.078,4011030.0,95.0,RISE
2015-09-08,4510.0,4500.0,4640.0,4420.0,140937.0,12839.0,-4392.0,-8447.0,0.078,4011030.0,45.0,FALL
2015-09-07,4555.0,4620.0,4620.0,4375.0,58962.0,5573.0,-3081.0,-2492.0,0.078,4019477.0,40.0,RISE
2015-09-04,4515.0,4715.0,4850.0,4385.0,204788.0,17822.0,-22682.0,4860.0,0.078,4021969.0,205.0,FALL
2015-09-03,4720.0,4760.0,4890.0,4635.0,313924.0,-34786.0,13991.0,20795.0,0.079,4017109.0,120.0,RISE
2015-09-02,4600.0,4190.0,4610.0,4170.0,129098.0,-23443.0,-1557.0,25000.0,0.079,3996314.0,370.0,RISE
2015-09-01,4230.0,4645.0,4645.0,4230.0,159505.0,-12762.0,4214.0,8548.0,0.079,3971314.0,295.0,FALL
2015-08-31,4525.0,4640.0,4645.0,4440.0,99924.0,-17237.0,-4047.0,21284.0,0.078,3962766.0,10.0,FALL
2015-08-28,4535.0,4150.0,4535.0,4040.0,307226.0,-95267.0,-4374.0,99641.0,0.079,3941482.0,480.0,RISE
2015-08-27,4055.0,3840.0,4185.0,3800.0,313214.0,-32332.0,5432.0,26900.0,0.079,3841841.0,275.0,RISE
2015-08-26,3780.0,3670.0,3800.0,3630.0,208257.0,20231.0,-23254.0,3023.0,0.079,3814941.0,85.0,RISE
2015-08-25,3695.0,3650.0,3775.0,3615.0,277654.0,33309.0,-37688.0,4379.0,0.08,3811918.0,45.0,RISE
2015-08-24,3650.0,3510.0,3795.0,3430.0,297398.0,-46228.0,-2172.0,48400.0,0.08199999999999999,3807539.0,120.0,FALL
2015-08-21,3770.0,3520.0,3825.0,3425.0,534411.0,-30308.0,2165.0,28143.0,0.08199999999999999,3759139.0,85.0,FALL
2015-08-20,3855.0,3880.0,4095.0,3840.0,262993.0,-40022.0,50202.0,-10180.0,0.08199999999999999,3730996.0,215.0,FALL
2015-08-19,4070.0,4405.0,4525.0,4070.0,265213.0,9161.0,-22056.0,12895.0,0.079,3741176.0,420.0,FALL
2015-08-18,4490.0,4610.0,4660.0,4460.0,269688.0,79399.0,-51959.0,-27440.0,0.08,3728281.0,110.0,FALL
2015-08-17,4600.0,4600.0,4900.0,4530.0,554455.0,130314.0,-86104.0,-44210.0,0.083,3755721.0,100.0,RISE
2015-08-13,4500.0,4510.0,4580.0,4440.0,193574.0,26275.0,25823.0,-52098.0,0.08800000000000001,3799931.0,40.0,FALL
2015-08-12,4540.0,4810.0,4840.0,4330.0,483890.0,-7178.0,67999.0,-60821.0,0.086,3852029.0,270.0,FALL
2015-08-11,4810.0,4875.0,4990.0,4795.0,270673.0,13916.0,19329.0,-33245.0,0.08199999999999999,3912850.0,65.0,FALL
2015-08-10,4875.0,5010.0,5050.0,4875.0,168856.0,-18397.0,26376.0,-7979.0,0.08,3946095.0,105.0,FALL
2015-08-07,4980.0,5080.0,5130.0,4935.0,344822.0,52354.0,34626.0,-86980.0,0.079,3954074.0,170.0,FALL
2015-08-06,5150.0,5350.0,5390.0,5060.0,340596.0,23854.0,104.0,-23958.0,0.077,4041054.0,120.0,FALL
2015-08-05,5270.0,5190.0,5420.0,5110.0,333492.0,-50529.0,32217.0,18312.0,0.077,4065012.0,70.0,RISE
2015-08-04,5200.0,4890.0,5500.0,4845.0,802406.0,-29787.0,25031.0,4756.0,0.075,4046700.0,285.0,RISE
2015-08-03,4915.0,5070.0,5130.0,4830.0,353359.0,-25717.0,29528.0,-3811.0,0.073,4041944.0,30.0,FALL
2015-07-31,4945.0,4885.0,5200.0,4750.0,586954.0,-165.0,-4342.0,4507.0,0.071,4045755.0,55.0,FALL
2015-07-30,5000.0,5530.0,5780.0,4700.0,1502336.0,117805.0,39015.0,-156820.0,0.071,4041248.0,230.0,FALL
2015-07-29,5230.0,5600.0,5930.0,5230.0,1682675.0,-84260.0,68798.0,15462.0,0.069,4198068.0,590.0,FALL
2015-07-28,5820.0,5870.0,6830.0,5510.0,6814669.0,151557.0,-40827.0,-110730.0,0.065,4182606.0,280.0,RISE
2015-07-27,5540.0,6300.0,6690.0,5280.0,6849669.0,-27940.0,-2360.0,30300.0,0.068,4293336.0,60.0,FALL
2015-07-24,5600.0,4310.0,5600.0,4310.0,2301192.0,6256.0,-103772.0,97516.0,0.068,4263036.0,1290.0,UPPER_LIMIT
2015-07-23,3880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,4165520.0,0.0,EVEN
2015-06-25,3880.0,3630.0,3890.0,3630.0,1095375.0,-232507.0,155548.0,76959.0,0.071,4165520.0,240.0,RISE
2015-06-24,3640.0,3715.0,3715.0,3630.0,453802.0,-139727.0,129554.0,10173.0,0.068,4088561.0,45.0,FALL
2015-06-23,3685.0,3825.0,3825.0,3635.0,517735.0,4290.0,107526.0,-111816.0,0.065,4078388.0,50.0,FALL
2015-06-22,3735.0,3675.0,3835.0,3600.0,351852.0,-52018.0,51852.0,166.0,0.064,4190204.0,65.0,RISE
2015-06-19,3670.0,3550.0,3740.0,3540.0,518064.0,-44609.0,157721.0,-113112.0,0.063,4190038.0,120.0,RISE
2015-06-18,3550.0,3650.0,3695.0,3530.0,396910.0,952.0,8051.0,-9003.0,0.06,4303150.0,70.0,FALL
2015-06-17,3620.0,3650.0,3725.0,3600.0,332768.0,32996.0,-25915.0,-7081.0,0.06,4312153.0,30.0,FALL
2015-06-16,3650.0,3580.0,3690.0,3485.0,300781.0,-45310.0,29863.0,15447.0,0.06,4319234.0,70.0,RISE
2015-06-15,3580.0,3680.0,3925.0,3500.0,608575.0,104384.0,42219.0,-146603.0,0.06,4303787.0,100.0,FALL
2015-06-12,3680.0,3800.0,3800.0,3650.0,507741.0,-66336.0,-3442.0,69778.0,0.059,4450390.0,120.0,FALL
2015-06-11,3800.0,3825.0,3840.0,3675.0,518901.0,-84533.0,131969.0,-47436.0,0.061,4380612.0,25.0,FALL
2015-06-10,3825.0,3895.0,3940.0,3770.0,752139.0,82733.0,137673.0,-220406.0,0.057,4428048.0,85.0,FALL
2015-06-09,3910.0,4065.0,4065.0,3905.0,495893.0,19121.0,23979.0,-43100.0,0.054000000000000006,4648454.0,120.0,FALL
2015-06-08,4030.0,3985.0,4075.0,3950.0,389215.0,-98644.0,82524.0,16120.0,0.054000000000000006,4691554.0,50.0,RISE
2015-06-05,3980.0,3895.0,3995.0,3880.0,388755.0,-99317.0,33384.0,65933.0,0.052000000000000005,4675434.0,20.0,RISE
2015-06-04,3960.0,4010.0,4130.0,3920.0,528534.0,80019.0,990.0,-81009.0,0.051,4609501.0,20.0,FALL
2015-06-03,3980.0,3970.0,4090.0,3925.0,428957.0,-74893.0,54762.0,20131.0,0.051,4690510.0,5.0,RISE
2015-06-02,3975.0,4125.0,4160.0,3955.0,613818.0,-58443.0,28325.0,30118.0,0.05,4670379.0,105.0,FALL
2015-06-01,4080.0,4180.0,4260.0,4000.0,884023.0,-121390.0,-1851.0,123241.0,0.05,4640261.0,120.0,FALL
2015-05-29,4200.0,4180.0,4385.0,4085.0,1741245.0,-382571.0,19742.0,362829.0,0.05,4517020.0,25.0,RISE
2015-05-28,4175.0,4115.0,4285.0,4095.0,1208343.0,-162464.0,-17852.0,180316.0,0.05,4154191.0,140.0,RISE
2015-05-27,4035.0,3990.0,4175.0,3870.0,1137163.0,-274148.0,25827.0,248321.0,0.05,3973875.0,5.0,RISE
2015-05-26,4030.0,4090.0,4330.0,3920.0,1580511.0,-52155.0,-2177.0,54332.0,0.049,3725554.0,65.0,FALL
2015-05-22,4095.0,4075.0,4095.0,3925.0,1236383.0,36153.0,-73237.0,37084.0,0.049,3671222.0,5.0,FALL
2015-05-21,4100.0,3840.0,4155.0,3750.0,3419084.0,-263736.0,115097.0,148639.0,0.051,3634138.0,310.0,RISE
2015-05-20,3790.0,3910.0,3955.0,3730.0,1799304.0,-19762.0,-133317.0,153079.0,0.049,3485499.0,170.0,FALL
2015-05-19,3960.0,3505.0,3965.0,3505.0,3017715.0,-445337.0,235808.0,209529.0,0.051,3332420.0,510.0,RISE
2015-05-18,3450.0,3560.0,3600.0,3420.0,932834.0,-136241.0,64377.0,71864.0,0.047,3122891.0,110.0,FALL
2015-05-15,3560.0,3675.0,3690.0,3550.0,388980.0,-57493.0,12304.0,45189.0,0.045,3051027.0,85.0,FALL
2015-05-14,3645.0,3670.0,3700.0,3560.0,894769.0,-113480.0,108251.0,5229.0,0.045,3005838.0,5.0,RISE
2015-05-13,3640.0,3755.0,3800.0,3625.0,595409.0,120409.0,11491.0,-131900.0,0.043,3000609.0,100.0,FALL
2015-05-12,3740.0,3750.0,3810.0,3670.0,637869.0,-144733.0,97733.0,47000.0,0.043,3132509.0,10.0,FALL
2015-05-11,3750.0,3830.0,3950.0,3750.0,1492596.0,-59579.0,96160.0,-36581.0,0.041,3085509.0,40.0,FALL
2015-05-08,3790.0,3750.0,3855.0,3700.0,921497.0,-18501.0,-12388.0,30889.0,0.039,3122090.0,45.0,RISE
2015-05-07,3745.0,3535.0,3750.0,3515.0,879733.0,-223835.0,115620.0,108215.0,0.039,3091201.0,215.0,RISE
2015-05-06,3530.0,3605.0,3645.0,3450.0,606873.0,-85290.0,49744.0,35546.0,0.036000000000000004,2982986.0,120.0,FALL
2015-05-04,3650.0,3800.0,3825.0,3645.0,454996.0,7385.0,-35322.0,27937.0,0.035,2947440.0,150.0,FALL
2015-04-30,3800.0,3725.0,3815.0,3645.0,676715.0,-12409.0,-51760.0,64169.0,0.036000000000000004,2919503.0,55.0,RISE
2015-04-29,3745.0,3620.0,3990.0,3620.0,2703309.0,-120309.0,-10856.0,131165.0,0.037000000000000005,2855334.0,130.0,RISE
2015-04-28,3615.0,3630.0,3685.0,3590.0,819363.0,-164826.0,-87010.0,251836.0,0.037000000000000005,2724169.0,5.0,FALL
2015-04-27,3620.0,3575.0,3665.0,3500.0,954524.0,-260830.0,-55166.0,315996.0,0.039,2472333.0,90.0,RISE
2015-04-24,3530.0,3440.0,3530.0,3360.0,736522.0,-232464.0,-59349.0,291813.0,0.04,2156337.0,65.0,RISE
2015-04-23,3465.0,3385.0,3480.0,3240.0,718213.0,-161975.0,1180.0,160795.0,0.042,1864524.0,100.0,RISE
2015-04-22,3365.0,3580.0,3580.0,3180.0,2317996.0,-179388.0,507367.0,-327979.0,0.042,1703729.0,180.0,FALL
2015-04-21,3545.0,3565.0,3580.0,3485.0,670536.0,-27503.0,85468.0,-57965.0,0.031,2031708.0,10.0,RISE
2015-04-20,3535.0,3535.0,3610.0,3460.0,599811.0,-64898.0,65752.0,-854.0,0.03,2089673.0,75.0,FALL
2015-04-17,3610.0,3600.0,3675.0,3570.0,688365.0,-68567.0,70460.0,-1893.0,0.028,2090527.0,15.0,RISE
2015-04-16,3595.0,3610.0,3645.0,3495.0,702260.0,-65609.0,74544.0,-8935.0,0.027000000000000003,2092420.0,0.0,EVEN
2015-04-15,3595.0,3695.0,3700.0,3585.0,670427.0,-10059.0,9795.0,264.0,0.025,2101355.0,95.0,FALL
2015-04-14,3690.0,3805.0,3805.0,3615.0,983432.0,-37837.0,3024.0,34813.0,0.025,2101091.0,60.0,FALL
2015-04-13,3750.0,3690.0,3845.0,3570.0,2128456.0,-299647.0,-36874.0,336521.0,0.025,2066278.0,100.0,RISE
2015-04-10,3650.0,3490.0,3690.0,3460.0,2046861.0,-168028.0,-49460.0,217488.0,0.025,1729757.0,190.0,RISE
2015-04-09,3460.0,3585.0,3615.0,3460.0,1660709.0,234655.0,-106330.0,-128325.0,0.026,1512269.0,160.0,FALL
2015-04-08,3620.0,3380.0,3665.0,3380.0,4530130.0,-233603.0,51889.0,181714.0,0.029,1640594.0,265.0,RISE
2015-04-07,3355.0,3360.0,3410.0,3295.0,1096216.0,-161193.0,-6397.0,167590.0,0.027000000000000003,1458880.0,5.0,FALL
2015-04-06,3360.0,3325.0,3435.0,3305.0,1234310.0,-163550.0,87295.0,76255.0,0.028,1291290.0,10.0,RISE
2015-04-03,3350.0,3470.0,3510.0,3350.0,1106454.0,161670.0,-9500.0,-152170.0,0.026,1215035.0,120.0,FALL
2015-04-02,3470.0,3465.0,3540.0,3280.0,2608393.0,-485625.0,7635.0,477990.0,0.026,1367205.0,5.0,RISE
2015-04-01,3465.0,3410.0,3510.0,3355.0,4093780.0,-269675.0,-63651.0,333326.0,0.025,889215.0,75.0,RISE
2015-03-31,3390.0,3335.0,3395.0,3220.0,2155803.0,-270157.0,-57718.0,327875.0,0.026,555889.0,60.0,RISE
2015-03-30,3330.0,3295.0,3365.0,3170.0,2913112.0,-82343.0,-56540.0,138883.0,0.027000000000000003,228014.0,45.0,RISE
2015-03-27,3285.0,3350.0,3385.0,3245.0,3017638.0,-28792.0,7464.0,21328.0,0.028,89131.0,115.0,FALL
2015-03-26,3400.0,3420.0,3565.0,3285.0,5806260.0,64309.0,-27911.0,-36398.0,0.029,67803.0,25.0,RISE
2015-03-25,3375.0,3230.0,3495.0,3190.0,12179709.0,-1215851.0,44025.0,1171826.0,0.031,104201.0,270.0,RISE
2015-03-24,3105.0,2900.0,3105.0,2870.0,3673395.0,-495918.0,32443.0,463475.0,0.032,-1067625.0,405.0,UPPER_LIMIT
2015-03-23,2700.0,2800.0,2980.0,2650.0,3385805.0,-10317.0,-42878.0,53195.0,0.034,-1531100.0,50.0,FALL
