,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-14,5110.0,4940.0,5140.0,4905.0,4075636.0,153207.0,-153207.0,0.0,0.0134,-109529.0,160.0,RISE
2018-05-11,4950.0,4925.0,5060.0,4790.0,3967886.0,2763.0,-2763.0,0.0,0.0194,-109529.0,45.0,FALL
2018-05-10,4995.0,4410.0,5300.0,4360.0,19383438.0,150649.0,-81533.0,-69116.0,0.0193,-109529.0,660.0,RISE
2018-05-09,4335.0,4380.0,4625.0,4155.0,2614868.0,-122547.0,92031.0,30516.0,0.0225,-40413.0,75.0,FALL
2018-05-08,4410.0,4650.0,4700.0,4385.0,1829375.0,-65361.0,34761.0,30600.0,0.0189,-70929.0,360.0,FALL
2018-05-04,4770.0,4570.0,4940.0,4530.0,3181544.0,-187859.0,187859.0,0.0,0.0165,-101529.0,130.0,RISE
2018-05-03,4640.0,5190.0,5230.0,4600.0,3528119.0,12168.0,-5468.0,-6700.0,0.009000000000000001,-101529.0,410.0,FALL
2018-05-02,5050.0,4995.0,5290.0,4750.0,8320815.0,-108089.0,108089.0,0.0,0.0094,-94829.0,0.0,EVEN
2018-04-30,5050.0,4510.0,5480.0,4440.0,20648935.0,33522.0,-34522.0,1000.0,0.0054,-94829.0,455.0,RISE
2018-04-27,4595.0,4095.0,5000.0,4080.0,39840406.0,-112400.0,120400.0,-8000.0,0.0073,-95829.0,545.0,RISE
2018-04-26,4050.0,4450.0,4450.0,3980.0,11880682.0,75043.0,-69043.0,-6000.0,0.0022,-87829.0,440.0,FALL
2018-04-25,4490.0,3435.0,4490.0,3410.0,19577682.0,263986.0,-253986.0,-10000.0,0.0045,-81829.0,1035.0,UPPER_LIMIT
2018-04-24,3455.0,3445.0,3515.0,3440.0,327905.0,-17206.0,17206.0,0.0,0.0121,-71829.0,10.0,FALL
2018-04-23,3465.0,3635.0,3660.0,3460.0,781837.0,51427.0,-51427.0,0.0,0.0114,-71829.0,165.0,FALL
2018-04-20,3630.0,3650.0,3710.0,3550.0,628297.0,-81794.0,81794.0,0.0,0.0133,-71829.0,0.0,EVEN
2018-04-19,3630.0,3720.0,3755.0,3610.0,699220.0,-2115.0,4115.0,-2000.0,0.01,-71829.0,85.0,FALL
2018-04-18,3715.0,3760.0,3785.0,3645.0,643300.0,92096.0,-89096.0,-3000.0,0.011000000000000001,-69829.0,40.0,FALL
2018-04-17,3755.0,3685.0,3755.0,3665.0,387181.0,-47567.0,66567.0,-19000.0,0.0145,-66829.0,80.0,RISE
2018-04-16,3675.0,3725.0,3750.0,3640.0,437270.0,-18849.0,21849.0,-3000.0,0.0119,-47829.0,15.0,FALL
2018-04-13,3690.0,3760.0,3765.0,3670.0,336410.0,18500.0,-13500.0,-5000.0,0.0111,-44829.0,60.0,FALL
2018-04-12,3750.0,3735.0,3780.0,3635.0,751539.0,-8579.0,19831.0,-11252.0,0.0116,-39829.0,25.0,RISE
2018-04-11,3725.0,3900.0,3925.0,3725.0,818491.0,-196.0,196.0,0.0,0.0135,-28577.0,140.0,FALL
2018-04-10,3865.0,3820.0,3880.0,3700.0,899913.0,-6463.0,6463.0,0.0,0.0135,-28577.0,55.0,RISE
2018-04-09,3810.0,3815.0,3865.0,3705.0,1164592.0,10484.0,-10484.0,0.0,0.0133,-28577.0,10.0,RISE
2018-04-06,3800.0,3650.0,3945.0,3605.0,2728765.0,89009.0,-89009.0,0.0,0.0137,-28577.0,210.0,RISE
2018-04-05,3590.0,3595.0,3610.0,3520.0,461062.0,52114.0,-52114.0,0.0,0.0167,-28577.0,35.0,RISE
2018-04-04,3555.0,3715.0,3715.0,3530.0,1058700.0,161540.0,-169540.0,8000.0,0.0189,-28577.0,135.0,FALL
2018-04-03,3690.0,3720.0,3775.0,3660.0,918431.0,92014.0,-91014.0,-1000.0,0.0254,-36577.0,25.0,FALL
2018-04-02,3715.0,3900.0,3900.0,3715.0,1311273.0,26318.0,-23318.0,-3000.0,0.028999999999999998,-35577.0,140.0,FALL
2018-03-30,3855.0,3915.0,3990.0,3830.0,1551187.0,-31428.0,31428.0,0.0,0.0299,-32577.0,105.0,FALL
2018-03-29,3960.0,3760.0,4125.0,3685.0,8720001.0,77531.0,-73048.0,-4483.0,0.0286,-32577.0,205.0,RISE
2018-03-28,3755.0,3735.0,3890.0,3710.0,1980703.0,85484.0,-81602.0,-3882.0,0.0331,-28094.0,15.0,FALL
2018-03-27,3770.0,3660.0,3840.0,3610.0,4034613.0,-184892.0,195874.0,-10982.0,0.0367,-24212.0,200.0,RISE
2018-03-26,3570.0,3695.0,4060.0,3570.0,8305555.0,401516.0,-395634.0,-5882.0,0.0298,-13230.0,70.0,RISE
2018-03-23,3500.0,3555.0,3650.0,3470.0,335845.0,49313.0,-48431.0,-882.0,0.0453,-7348.0,150.0,FALL
2018-03-22,3650.0,3535.0,3680.0,3535.0,371992.0,45088.0,-44206.0,-882.0,0.0472,-6466.0,105.0,RISE
2018-03-21,3545.0,3620.0,3625.0,3535.0,224686.0,29718.0,-28836.0,-882.0,0.0489,-5584.0,55.0,FALL
2018-03-20,3600.0,3610.0,3640.0,3565.0,156188.0,-327.0,1209.0,-882.0,0.05,-4702.0,10.0,FALL
2018-03-19,3610.0,3675.0,3720.0,3595.0,396543.0,8169.0,-7287.0,-882.0,0.05,-3820.0,105.0,FALL
2018-03-16,3715.0,3710.0,3760.0,3690.0,290150.0,1164.0,-282.0,-882.0,0.0503,-2938.0,15.0,FALL
2018-03-15,3730.0,3700.0,3730.0,3635.0,445191.0,2167.0,-2166.0,-1.0,0.0503,-2056.0,10.0,RISE
2018-03-14,3720.0,3560.0,3795.0,3560.0,1769461.0,-211980.0,224156.0,-12176.0,0.0504,-2055.0,150.0,RISE
2018-03-13,3570.0,3550.0,3640.0,3545.0,422713.0,8195.0,-7019.0,-1176.0,0.0416,10121.0,25.0,RISE
2018-03-12,3545.0,3550.0,3585.0,3535.0,180631.0,9314.0,-8138.0,-1176.0,0.0419,11297.0,5.0,FALL
2018-03-09,3550.0,3480.0,3565.0,3480.0,240843.0,-47289.0,48466.0,-1177.0,0.0422,12473.0,45.0,RISE
2018-03-08,3505.0,3480.0,3520.0,3430.0,184294.0,-29241.0,30418.0,-1177.0,0.0403,13650.0,25.0,RISE
2018-03-07,3480.0,3650.0,3650.0,3460.0,404729.0,-26814.0,26815.0,-1.0,0.0391,14827.0,135.0,FALL
2018-03-06,3615.0,3660.0,3725.0,3575.0,589778.0,33864.0,-33862.0,-2.0,0.038,14828.0,40.0,FALL
2018-03-05,3655.0,3660.0,3690.0,3640.0,385210.0,-14662.0,20664.0,-6002.0,0.0394,14830.0,0.0,EVEN
2018-03-02,3655.0,3635.0,3735.0,3555.0,473767.0,-31623.0,31626.0,-3.0,0.0386,20832.0,15.0,RISE
2018-02-28,3640.0,3590.0,3690.0,3550.0,763390.0,78293.0,-81289.0,2996.0,0.0373,20835.0,50.0,RISE
2018-02-27,3590.0,3590.0,3595.0,3510.0,303145.0,54337.0,-54332.0,-5.0,0.0405,17839.0,25.0,RISE
2018-02-26,3565.0,3480.0,3570.0,3480.0,382948.0,-5764.0,5771.0,-7.0,0.0426,17844.0,95.0,RISE
2018-02-23,3470.0,3470.0,3500.0,3380.0,344996.0,-2085.0,2094.0,-9.0,0.0424,17851.0,10.0,RISE
2018-02-22,3460.0,3525.0,3525.0,3400.0,540629.0,-39376.0,39389.0,-13.0,0.0423,17860.0,100.0,FALL
2018-02-21,3560.0,3535.0,3595.0,3530.0,260714.0,-13203.0,10220.0,2983.0,0.0408,17873.0,20.0,RISE
2018-02-20,3540.0,3475.0,3600.0,3460.0,419112.0,-10771.0,10793.0,-22.0,0.0404,14890.0,85.0,RISE
2018-02-19,3455.0,3450.0,3480.0,3425.0,132323.0,-12698.0,12728.0,-30.0,0.04,14912.0,45.0,RISE
2018-02-14,3410.0,3360.0,3425.0,3350.0,87304.0,2787.0,-2749.0,-38.0,0.0395,14942.0,35.0,RISE
2018-02-13,3375.0,3380.0,3440.0,3375.0,131341.0,8611.0,-8614.0,3.0,0.0397,14980.0,20.0,FALL
2018-02-12,3395.0,3465.0,3465.0,3380.0,131166.0,20013.0,-20016.0,3.0,0.0399,14977.0,30.0,FALL
2018-02-09,3425.0,3335.0,3430.0,3270.0,179753.0,-40898.0,40893.0,5.0,0.0407,14974.0,40.0,RISE
2018-02-08,3385.0,3360.0,3410.0,3345.0,151469.0,-48690.0,48690.0,0.0,0.0391,14969.0,40.0,RISE
2018-02-07,3345.0,3480.0,3480.0,3330.0,207808.0,-7711.0,7709.0,2.0,0.0372,14969.0,65.0,FALL
2018-02-06,3410.0,3340.0,3420.0,3240.0,366411.0,-51866.0,51866.0,0.0,0.0369,14967.0,35.0,FALL
2018-02-05,3445.0,3515.0,3515.0,3400.0,291564.0,19116.0,-19116.0,0.0,0.0353,14967.0,100.0,FALL
2018-02-02,3545.0,3510.0,3605.0,3480.0,302375.0,15614.0,-15614.0,0.0,0.036000000000000004,14967.0,5.0,RISE
2018-02-01,3540.0,3505.0,3570.0,3470.0,234813.0,-11371.0,11371.0,0.0,0.0367,14967.0,35.0,RISE
2018-01-31,3505.0,3420.0,3595.0,3420.0,465642.0,-22808.0,22808.0,0.0,0.0362,14967.0,60.0,FALL
2018-01-30,3565.0,3565.0,3735.0,3505.0,1023918.0,70246.0,-70246.0,0.0,0.0353,14967.0,0.0,EVEN
2018-01-29,3565.0,3450.0,3585.0,3450.0,480507.0,-22951.0,20098.0,2853.0,0.0381,14967.0,60.0,RISE
2018-01-26,3505.0,3440.0,3525.0,3430.0,514226.0,-84001.0,81088.0,2913.0,0.0373,12114.0,75.0,RISE
2018-01-25,3430.0,3455.0,3455.0,3385.0,228454.0,-21029.0,18117.0,2912.0,0.0341,9201.0,5.0,FALL
2018-01-24,3435.0,3375.0,3455.0,3370.0,426617.0,-28551.0,28552.0,-1.0,0.0334,6289.0,45.0,RISE
2018-01-23,3390.0,3410.0,3425.0,3360.0,430217.0,-6736.0,6736.0,0.0,0.0323,6290.0,40.0,FALL
2018-01-22,3430.0,3305.0,3435.0,3270.0,960549.0,-44294.0,44294.0,0.0,0.032,6290.0,160.0,RISE
2018-01-19,3270.0,3330.0,3340.0,3190.0,606940.0,-29467.0,23442.0,6025.0,0.0303,6290.0,50.0,FALL
2018-01-18,3320.0,3355.0,3430.0,3285.0,704996.0,15530.0,-15531.0,1.0,0.0294,265.0,10.0,RISE
2018-01-17,3310.0,3270.0,3410.0,3260.0,1554765.0,-20024.0,20023.0,1.0,0.03,264.0,90.0,RISE
2018-01-16,3220.0,3260.0,3265.0,3175.0,206170.0,-15998.0,15997.0,1.0,0.0272,263.0,15.0,RISE
2018-01-15,3205.0,3295.0,3345.0,3175.0,452910.0,9309.0,-9311.0,2.0,0.0266,262.0,15.0,RISE
2018-01-12,3190.0,3250.0,3260.0,3165.0,111005.0,-2514.0,2514.0,0.0,0.027000000000000003,260.0,40.0,FALL
2018-01-11,3230.0,3250.0,3265.0,3220.0,112572.0,-31669.0,31668.0,1.0,0.0269,260.0,10.0,FALL
2018-01-10,3240.0,3220.0,3265.0,3210.0,99987.0,-30179.0,30179.0,0.0,0.024,259.0,40.0,RISE
2018-01-09,3200.0,3270.0,3275.0,3200.0,126616.0,-28496.0,28496.0,0.0,0.0228,259.0,70.0,FALL
2018-01-08,3270.0,3220.0,3270.0,3220.0,188592.0,-27870.0,27870.0,0.0,0.0217,259.0,50.0,RISE
2018-01-05,3220.0,3180.0,3245.0,3175.0,139252.0,-27990.0,27990.0,0.0,0.0206,259.0,45.0,RISE
2018-01-04,3175.0,3310.0,3310.0,3155.0,259106.0,14863.0,-14863.0,0.0,0.0196,259.0,5.0,FALL
2018-01-03,3180.0,3140.0,3185.0,3115.0,136022.0,-29592.0,29592.0,0.0,0.0202,259.0,20.0,RISE
2018-01-02,3160.0,3095.0,3185.0,3090.0,128841.0,-4165.0,4165.0,0.0,0.019,259.0,80.0,RISE
2017-12-28,3080.0,3010.0,3085.0,3010.0,103929.0,-8242.0,8242.0,0.0,0.0194,259.0,75.0,RISE
2017-12-27,3005.0,3050.0,3050.0,2975.0,58147.0,-5864.0,5864.0,0.0,0.0191,259.0,35.0,RISE
2017-12-26,2970.0,2985.0,2995.0,2945.0,80985.0,-2458.0,2458.0,0.0,0.0188,259.0,10.0,RISE
2017-12-22,2960.0,3010.0,3010.0,2915.0,103443.0,-3536.0,3284.0,252.0,0.0203,259.0,0.0,EVEN
2017-12-21,2960.0,3030.0,3060.0,2940.0,185313.0,11955.0,-11955.0,0.0,0.0202,7.0,60.0,FALL
2017-12-20,3020.0,2990.0,3075.0,2990.0,142511.0,-6002.0,6002.0,0.0,0.0206,7.0,10.0,FALL
2017-12-19,3030.0,3050.0,3090.0,3005.0,128647.0,1127.0,-1127.0,0.0,0.0204,7.0,25.0,FALL
2017-12-18,3055.0,3075.0,3100.0,3050.0,95839.0,-306.0,306.0,0.0,0.0205,7.0,25.0,FALL
2017-12-15,3080.0,3105.0,3120.0,3060.0,88665.0,3197.0,-3198.0,1.0,0.0204,7.0,15.0,FALL
2017-12-14,3095.0,3090.0,3115.0,3070.0,49566.0,-5983.0,5982.0,1.0,0.0206,6.0,5.0,RISE
2017-12-13,3090.0,3080.0,3125.0,3080.0,56499.0,-3017.0,3015.0,2.0,0.0203,5.0,5.0,FALL
2017-12-12,3095.0,3075.0,3120.0,3075.0,75168.0,-4142.0,4139.0,3.0,0.0212,3.0,0.0,EVEN
2017-12-11,3095.0,3075.0,3120.0,3065.0,50623.0,2781.0,-2784.0,3.0,0.021,3.0,15.0,RISE
2017-12-08,3080.0,3160.0,3160.0,3055.0,142826.0,2095.0,-2099.0,4.0,0.0211,4.0,50.0,FALL
2017-12-07,3130.0,3230.0,3230.0,3125.0,173314.0,20146.0,-20152.0,6.0,0.0212,6.0,75.0,FALL
2017-12-06,3205.0,3230.0,3240.0,3200.0,104430.0,-12958.0,12950.0,8.0,0.022000000000000002,8.0,25.0,FALL
2017-12-05,3230.0,3190.0,3245.0,3120.0,117405.0,-24696.0,24686.0,10.0,0.0215,10.0,45.0,RISE
2017-12-04,3185.0,3230.0,3245.0,3170.0,115166.0,687.0,-701.0,14.0,0.0205,14.0,45.0,FALL
2017-12-01,3230.0,3210.0,3240.0,3190.0,50584.0,-2518.0,2500.0,18.0,0.0206,18.0,20.0,RISE
2017-11-30,3210.0,3270.0,3300.0,3175.0,154620.0,-4097.0,4072.0,25.0,0.0205,25.0,60.0,FALL
2017-11-29,3270.0,3285.0,3300.0,3220.0,125536.0,3604.0,-3622.0,18.0,0.0203,18.0,30.0,RISE
2017-11-28,3240.0,3330.0,3330.0,3210.0,183390.0,20608.0,-20631.0,23.0,0.0205,23.0,60.0,FALL
2017-11-27,3300.0,3215.0,3335.0,3200.0,490273.0,-43214.0,43208.0,6.0,0.0213,6.0,105.0,RISE
2017-11-24,3195.0,3190.0,3210.0,3150.0,135924.0,-26424.0,26424.0,0.0,0.0196,-25124.0,15.0,RISE
2017-11-23,3180.0,3175.0,3185.0,3135.0,91490.0,-7157.0,7157.0,0.0,0.0185,-7158.0,30.0,RISE
2017-11-22,3150.0,3230.0,3230.0,3105.0,201426.0,11264.0,-11264.0,0.0,0.0183,11264.0,50.0,FALL
2017-11-21,3200.0,3200.0,3200.0,3155.0,88792.0,-936.0,936.0,0.0,0.0187,-936.0,0.0,EVEN
2017-11-20,3200.0,3165.0,3215.0,3165.0,112542.0,-10436.0,10436.0,0.0,0.0187,-9298.0,25.0,RISE
2017-11-17,3175.0,3190.0,3190.0,3150.0,63751.0,-9199.0,9199.0,0.0,0.0182,-9199.0,0.0,EVEN
2017-11-16,3175.0,3195.0,3195.0,3155.0,57287.0,-460.0,460.0,0.0,0.0179,-255.0,10.0,RISE
2017-11-15,3165.0,3220.0,3250.0,3140.0,160543.0,-3056.0,3060.0,-4.0,0.0179,-4.0,55.0,FALL
2017-11-14,3220.0,3245.0,3255.0,3205.0,116234.0,7252.0,-7252.0,0.0,0.0177,7552.0,25.0,FALL
2017-11-13,3245.0,3180.0,3250.0,3180.0,152657.0,-10907.0,10907.0,0.0,0.018000000000000002,-10907.0,55.0,RISE
2017-11-10,3190.0,3170.0,3200.0,3150.0,66548.0,-14905.0,14905.0,0.0,0.0176,-15855.0,5.0,RISE
2017-11-09,3185.0,3200.0,3220.0,3160.0,87402.0,-4116.0,7116.0,-3000.0,0.0174,-3000.0,10.0,FALL
2017-11-08,3195.0,3190.0,3210.0,3175.0,100710.0,-26901.0,26901.0,0.0,0.0171,-26901.0,5.0,RISE
2017-11-07,3190.0,3150.0,3190.0,3150.0,64504.0,-11886.0,11886.0,0.0,0.0161,-11886.0,40.0,RISE
2017-11-06,3150.0,3180.0,3195.0,3145.0,88243.0,-9811.0,9811.0,0.0,0.0156,-9801.0,25.0,FALL
2017-11-03,3175.0,3110.0,3230.0,3110.0,278398.0,-13377.0,13377.0,0.0,0.0152,-13877.0,65.0,RISE
2017-11-02,3110.0,3120.0,3120.0,3070.0,92023.0,6273.0,-6273.0,0.0,0.0147,6273.0,0.0,EVEN
2017-11-01,3110.0,3090.0,3110.0,3065.0,90005.0,-15385.0,15385.0,0.0,0.0149,-15285.0,35.0,RISE
2017-10-31,3075.0,3035.0,3110.0,3035.0,222866.0,-11144.0,16144.0,-5000.0,0.0163,-5000.0,40.0,RISE
2017-10-30,3035.0,3045.0,3110.0,3015.0,185547.0,-5150.0,5150.0,0.0,0.0157,-5050.0,15.0,RISE
2017-10-27,3020.0,3000.0,3045.0,2990.0,180268.0,-5498.0,5498.0,0.0,0.0155,-5432.0,30.0,RISE
2017-10-26,2990.0,2995.0,3020.0,2975.0,78792.0,945.0,-945.0,0.0,0.0153,945.0,5.0,RISE
2017-10-25,2985.0,3015.0,3020.0,2970.0,88159.0,4504.0,-4504.0,0.0,0.0153,4504.0,10.0,FALL
2017-10-24,2995.0,3000.0,3020.0,2985.0,79020.0,-1966.0,1966.0,0.0,0.0155,-260.0,5.0,FALL
2017-10-23,3000.0,3025.0,3030.0,2990.0,52572.0,1706.0,-1706.0,0.0,0.0154,1706.0,15.0,FALL
2017-10-20,3015.0,3015.0,3065.0,2995.0,136273.0,4409.0,-4409.0,0.0,0.0155,4409.0,5.0,RISE
2017-10-19,3010.0,3000.0,3035.0,2990.0,96628.0,-8444.0,8444.0,0.0,0.0156,-9441.0,10.0,RISE
2017-10-18,3000.0,2990.0,3035.0,2965.0,89453.0,-1512.0,1512.0,0.0,0.0153,-1612.0,10.0,RISE
2017-10-17,2990.0,2960.0,3005.0,2960.0,79515.0,-3542.0,3542.0,0.0,0.0152,-4042.0,20.0,RISE
2017-10-16,2970.0,3005.0,3010.0,2965.0,108596.0,-2938.0,2938.0,0.0,0.0151,-2708.0,30.0,FALL
2017-10-13,3000.0,3045.0,3055.0,3000.0,95862.0,15385.0,-15385.0,0.0,0.015,15385.0,30.0,FALL
2017-10-12,3030.0,3060.0,3075.0,3020.0,107251.0,6468.0,-6468.0,0.0,0.0156,6596.0,20.0,FALL
2017-10-11,3050.0,3010.0,3100.0,3000.0,131511.0,-12951.0,12951.0,0.0,0.0158,-11333.0,40.0,RISE
2017-10-10,3010.0,3030.0,3075.0,3010.0,105358.0,28166.0,-28166.0,0.0,0.0157,28266.0,20.0,FALL
2017-09-29,3030.0,3010.0,3045.0,3005.0,71154.0,-3863.0,3863.0,0.0,0.0168,-3863.0,10.0,RISE
2017-09-28,3020.0,3030.0,3100.0,2995.0,203077.0,9058.0,-9059.0,1.0,0.0167,1.0,15.0,RISE
2017-09-27,3005.0,3000.0,3020.0,2960.0,82709.0,-1944.0,1944.0,0.0,0.017,-1944.0,35.0,RISE
2017-09-26,2970.0,2890.0,3025.0,2890.0,154089.0,-16269.0,16269.0,0.0,0.0169,-16269.0,0.0,EVEN
2017-09-25,2970.0,3080.0,3120.0,2965.0,223826.0,19261.0,-19261.0,0.0,0.0163,19573.0,130.0,FALL
2017-09-22,3100.0,3190.0,3220.0,3095.0,228026.0,10134.0,-10134.0,0.0,0.0171,10505.0,85.0,FALL
2017-09-21,3185.0,3235.0,3260.0,3185.0,235230.0,-11261.0,11261.0,0.0,0.0174,-11944.0,40.0,FALL
2017-09-20,3225.0,3335.0,3450.0,3225.0,1113550.0,17718.0,-17718.0,0.0,0.017,18046.0,110.0,FALL
2017-09-19,3335.0,3315.0,3340.0,3280.0,154777.0,8006.0,-8006.0,0.0,0.0177,7705.0,20.0,RISE
2017-09-18,3315.0,3320.0,3345.0,3300.0,121329.0,-6640.0,6640.0,0.0,0.018000000000000002,-6298.0,15.0,FALL
2017-09-15,3330.0,3285.0,3335.0,3260.0,289712.0,-20233.0,20233.0,0.0,0.0178,-20578.0,45.0,RISE
2017-09-14,3285.0,3275.0,3285.0,3240.0,76713.0,-12540.0,12540.0,0.0,0.017,-12540.0,40.0,RISE
2017-09-13,3245.0,3255.0,3285.0,3235.0,108329.0,-22816.0,22816.0,0.0,0.0165,-19816.0,5.0,RISE
2017-09-12,3240.0,3230.0,3280.0,3225.0,78901.0,-20773.0,20773.0,0.0,0.0156,-20773.0,5.0,FALL
2017-09-11,3245.0,3250.0,3270.0,3230.0,55924.0,-8097.0,8097.0,0.0,0.0148,-8097.0,0.0,EVEN
2017-09-08,3245.0,3320.0,3320.0,3230.0,165613.0,-6179.0,6179.0,0.0,0.0144,-6179.0,40.0,FALL
2017-09-07,3285.0,3280.0,3300.0,3270.0,114346.0,-19372.0,19372.0,0.0,0.0142,-18048.0,5.0,RISE
2017-09-06,3280.0,3230.0,3315.0,3230.0,135739.0,-17295.0,17295.0,0.0,0.0134,-17295.0,25.0,RISE
2017-09-05,3255.0,3285.0,3330.0,3245.0,169766.0,-553.0,553.0,0.0,0.0128,-3553.0,25.0,FALL
2017-09-04,3280.0,3315.0,3320.0,3235.0,370481.0,2437.0,-2437.0,0.0,0.0127,-309.0,5.0,RISE
2017-09-01,3275.0,3205.0,3350.0,3205.0,419367.0,4101.0,-4101.0,0.0,0.0128,7973.0,70.0,RISE
2017-08-31,3205.0,3190.0,3210.0,3145.0,81704.0,-9544.0,9544.0,0.0,0.013000000000000001,-13416.0,20.0,RISE
2017-08-30,3185.0,3145.0,3190.0,3140.0,68548.0,-16374.0,16374.0,0.0,0.0126,-16374.0,40.0,RISE
2017-08-29,3145.0,3090.0,3150.0,3090.0,104474.0,-21339.0,21339.0,0.0,0.012,-21309.0,35.0,RISE
2017-08-28,3110.0,3160.0,3170.0,3110.0,116099.0,1610.0,-1610.0,0.0,0.0111,1610.0,50.0,FALL
2017-08-25,3160.0,3150.0,3205.0,3070.0,423602.0,-8723.0,8723.0,0.0,0.0112,-7723.0,5.0,RISE
2017-08-24,3155.0,3400.0,3455.0,3135.0,857746.0,18481.0,-18481.0,0.0,0.0109,17558.0,125.0,FALL
2017-08-23,3280.0,3225.0,3280.0,3200.0,237854.0,18701.0,-18701.0,0.0,0.0116,18701.0,55.0,RISE
2017-08-22,3225.0,3260.0,3280.0,3200.0,110082.0,-20017.0,20017.0,0.0,0.0123,-20012.0,40.0,FALL
2017-08-21,3265.0,3215.0,3320.0,3190.0,217424.0,-15576.0,15576.0,0.0,0.0115,-15606.0,55.0,RISE
2017-08-18,3210.0,3180.0,3240.0,3160.0,84887.0,-18413.0,18413.0,0.0,0.0109,-18444.0,30.0,RISE
2017-08-17,3180.0,3150.0,3245.0,3140.0,173521.0,-21169.0,21169.0,0.0,0.0102,-21169.0,50.0,RISE
2017-08-16,3130.0,3095.0,3145.0,3095.0,86928.0,-8465.0,8465.0,0.0,0.0094,-8480.0,60.0,RISE
2017-08-14,3070.0,3110.0,3140.0,3040.0,134155.0,131.0,-131.0,0.0,0.009000000000000001,131.0,10.0,FALL
2017-08-11,3080.0,3130.0,3130.0,3065.0,182359.0,24943.0,-24943.0,0.0,0.009000000000000001,24874.0,75.0,FALL
2017-08-10,3155.0,3150.0,3195.0,3120.0,115821.0,4103.0,-4103.0,0.0,0.01,4103.0,20.0,FALL
2017-08-09,3175.0,3140.0,3295.0,3100.0,421245.0,14087.0,-14087.0,0.0,0.01,14187.0,35.0,RISE
2017-08-08,3140.0,3165.0,3165.0,3120.0,57557.0,-7646.0,7646.0,0.0,0.0106,-7720.0,5.0,RISE
2017-08-07,3135.0,3150.0,3170.0,3125.0,89410.0,-9699.0,9699.0,0.0,0.0103,-9699.0,20.0,FALL
2017-08-04,3155.0,3130.0,3220.0,3130.0,42196.0,3737.0,-3737.0,0.0,0.0099,3737.0,30.0,RISE
2017-08-03,3125.0,3185.0,3205.0,3120.0,120848.0,8606.0,-8606.0,0.0,0.0111,8605.0,75.0,FALL
2017-08-02,3200.0,3135.0,3200.0,3135.0,53989.0,-15993.0,15993.0,0.0,0.0114,-15993.0,40.0,RISE
2017-08-01,3160.0,3120.0,3185.0,3120.0,60361.0,-12297.0,12297.0,0.0,0.0108,-9297.0,0.0,EVEN
2017-07-31,3160.0,3155.0,3185.0,3115.0,111936.0,2268.0,-2268.0,0.0,0.0103,2268.0,20.0,FALL
2017-07-28,3180.0,3240.0,3240.0,3150.0,164039.0,4511.0,-4511.0,0.0,0.0104,4439.0,55.0,FALL
2017-07-27,3235.0,3220.0,3250.0,3200.0,36842.0,-2186.0,2186.0,0.0,0.0106,-2792.0,15.0,RISE
2017-07-26,3220.0,3225.0,3275.0,3185.0,100195.0,-2742.0,2742.0,0.0,0.0105,-2825.0,20.0,RISE
2017-07-25,3200.0,3220.0,3230.0,3190.0,55127.0,-5409.0,5409.0,0.0,0.0104,-5486.0,15.0,FALL
2017-07-24,3215.0,3280.0,3280.0,3215.0,81007.0,6691.0,-6691.0,0.0,0.0102,6219.0,35.0,FALL
2017-07-21,3250.0,3235.0,3265.0,3220.0,55499.0,-5520.0,5520.0,0.0,0.0104,-5539.0,5.0,RISE
2017-07-20,3245.0,3230.0,3265.0,3205.0,73242.0,-16288.0,16288.0,0.0,0.0102,-16118.0,20.0,RISE
2017-07-19,3225.0,3200.0,3250.0,3200.0,96973.0,-17848.0,17848.0,0.0,0.0096,-15849.0,45.0,RISE
2017-07-18,3180.0,3175.0,3215.0,3170.0,85772.0,-4007.0,4007.0,0.0,0.0089,-4007.0,5.0,RISE
2017-07-17,3175.0,3135.0,3180.0,3135.0,62233.0,-15424.0,15424.0,0.0,0.0087,-15424.0,20.0,RISE
2017-07-14,3155.0,3240.0,3265.0,3145.0,191617.0,-2163.0,2163.0,0.0,0.0081,-3025.0,100.0,FALL
2017-07-13,3255.0,3300.0,3300.0,3220.0,122824.0,-1308.0,1308.0,0.0,0.008,-2196.0,15.0,FALL
2017-07-12,3270.0,3260.0,3345.0,3250.0,184952.0,2039.0,-2039.0,0.0,0.008,2039.0,15.0,FALL
2017-07-11,3285.0,3300.0,3330.0,3275.0,182684.0,-6563.0,6563.0,0.0,0.0081,9170.0,15.0,FALL
2017-07-10,3300.0,3175.0,3340.0,3170.0,454670.0,12733.0,-12733.0,0.0,0.0078,12733.0,130.0,RISE
2017-07-07,3170.0,3175.0,3220.0,3165.0,67613.0,2762.0,-2762.0,0.0,0.0083,2762.0,25.0,FALL
2017-07-06,3195.0,3170.0,3205.0,3165.0,70597.0,-8875.0,8875.0,0.0,0.0084,-8875.0,30.0,RISE
2017-07-05,3165.0,3165.0,3200.0,3155.0,56463.0,8739.0,-8739.0,0.0,0.0081,8739.0,15.0,FALL
2017-07-04,3180.0,3100.0,3210.0,3100.0,157244.0,-1075.0,1075.0,0.0,0.0084,-74.0,60.0,RISE
2017-07-03,3120.0,3110.0,3140.0,3110.0,87177.0,-1019.0,1019.0,0.0,0.0084,-138.0,5.0,RISE
