,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-11,5860.0,5840.0,5870.0,5750.0,120431.0,-21467,-23156,44623,0.0778,4480082,20.0,RISE
2018-07-10,5840.0,5820.0,5880.0,5770.0,146556.0,-20963,1692,19271,0.0779,4435459,10.0,RISE
2018-07-09,5830.0,5800.0,5850.0,5700.0,160949.0,-50321,18217,32104,0.0779,4416188,30.0,RISE
2018-07-06,5800.0,5420.0,5830.0,5400.0,461270.0,-297177,98046,199131,0.0778,4384084,370.0,RISE
2018-07-05,5430.0,5440.0,5490.0,5380.0,129886.0,-20059,-10045,30104,0.0772,4184953,10.0,FALL
2018-07-04,5440.0,5470.0,5490.0,5370.0,100951.0,-8697,-37505,46202,0.0773,4154849,30.0,FALL
2018-07-03,5470.0,5380.0,5480.0,5350.0,144597.0,-43304,41698,1606,0.0775,4108647,50.0,RISE
2018-07-02,5420.0,5550.0,5550.0,5400.0,175253.0,3865,-28600,24735,0.0772,4107041,130.0,FALL
2018-06-29,5550.0,5440.0,5560.0,5420.0,123432.0,-61154,19131,42023,0.0774,4082306,130.0,RISE
2018-06-28,5420.0,5490.0,5520.0,5320.0,200037.0,-37225,19849,17376,0.0773,4040283,70.0,FALL
2018-06-27,5490.0,5590.0,5640.0,5400.0,246650.0,-3860,28034,-24174,0.0771,4022907,100.0,FALL
2018-06-26,5590.0,5600.0,5640.0,5550.0,127856.0,-30743,3436,27307,0.0773,4047081,50.0,FALL
2018-06-25,5640.0,5560.0,5660.0,5530.0,115530.0,-24790,3633,21157,0.0773,4019774,100.0,RISE
2018-06-22,5540.0,5640.0,5700.0,5470.0,318528.0,-103788,93240,10548,0.0773,3998617,100.0,FALL
2018-06-21,5640.0,5820.0,5850.0,5600.0,326365.0,-44075,18943,25132,0.0768,3988069,190.0,FALL
2018-06-20,5830.0,5830.0,5890.0,5790.0,254815.0,-74570,80561,-5991,0.0766,3962937,10.0,FALL
2018-06-19,5840.0,5800.0,5950.0,5470.0,276368.0,-131473,72940,58533,0.0762,3968928,40.0,FALL
2018-06-18,5880.0,5850.0,5970.0,5800.0,340730.0,-139654,154911,-15257,0.0758,3910395,90.0,RISE
2018-06-15,5790.0,6010.0,6040.0,5790.0,578033.0,-53652,1780,51872,0.075,3925652,200.0,FALL
2018-06-14,5990.0,6110.0,6130.0,5950.0,466952.0,-88934,3002,85932,0.0752,3873780,100.0,FALL
2018-06-12,6090.0,6010.0,6130.0,5970.0,759065.0,-557740,424812,132928,0.0752,3787848,120.0,RISE
2018-06-11,5970.0,6010.0,6050.0,5950.0,344010.0,-107725,-11798,119523,0.0728,3654920,30.0,FALL
2018-06-08,6000.0,5980.0,6010.0,5900.0,550579.0,-321474,115048,206426,0.0723,3535397,50.0,RISE
2018-06-07,5950.0,5910.0,5970.0,5890.0,429878.0,-292202,174857,117345,0.0716,3328971,70.0,RISE
2018-06-05,5880.0,5840.0,5910.0,5840.0,361862.0,-195219,49102,146117,0.0706,3211626,30.0,RISE
2018-06-04,5850.0,5850.0,5900.0,5710.0,532875.0,-193301,-30333,223634,0.0704,3065509,50.0,RISE
2018-06-01,5800.0,5850.0,5900.0,5760.0,450589.0,-191848,-86494,278342,0.0706,2841875,50.0,FALL
2018-05-31,5850.0,5810.0,5930.0,5760.0,683676.0,-159711,16126,143585,0.0711,2563533,40.0,RISE
2018-05-30,5810.0,5690.0,5840.0,5630.0,971053.0,-616689,460742,155947,0.071,2419948,110.0,RISE
2018-05-29,5700.0,5680.0,5730.0,5590.0,340994.0,-88048,44944,43104,0.0684,2264001,20.0,RISE
2018-05-28,5680.0,5710.0,5740.0,5660.0,234136.0,-140465,18412,122053,0.0681,2220897,30.0,FALL
2018-05-25,5710.0,5660.0,5770.0,5660.0,352745.0,-128982,15866,113116,0.068,2098844,0.0,EVEN
2018-05-24,5710.0,5820.0,5850.0,5640.0,352970.0,-23413,-93793,117206,0.0679,1985728,110.0,FALL
2018-05-23,5820.0,5800.0,5850.0,5750.0,461961.0,-169910,35496,134414,0.0685,1868522,20.0,RISE
2018-05-21,5800.0,5720.0,5850.0,5720.0,465575.0,-264485,101337,163148,0.0683,1734108,80.0,RISE
2018-05-18,5720.0,5600.0,5760.0,5600.0,544002.0,-237685,5455,232230,0.0678,1570960,120.0,RISE
2018-05-17,5600.0,5560.0,5720.0,5560.0,325310.0,-149973,-34906,184879,0.0677,1338730,40.0,RISE
2018-05-16,5560.0,5710.0,5760.0,5500.0,595960.0,-61326,25583,35743,0.0679,1153851,160.0,FALL
2018-05-15,5720.0,5580.0,5740.0,5570.0,699658.0,-344523,267431,77092,0.0678,1118108,160.0,RISE
2018-05-14,5560.0,5480.0,5590.0,5460.0,311769.0,-208126,103813,104313,0.0663,1041016,80.0,RISE
2018-05-11,5480.0,5410.0,5500.0,5370.0,228204.0,-107828,-21839,129667,0.0657,936703,50.0,RISE
2018-05-10,5430.0,5400.0,5450.0,5320.0,264957.0,-96995,-20438,117433,0.0658,807036,70.0,RISE
2018-05-09,5360.0,5400.0,5400.0,5270.0,306413.0,-72641,-21769,94410,0.0659,689603,20.0,FALL
2018-05-08,5380.0,5520.0,5520.0,5370.0,271377.0,-35348,-62261,97609,0.066,595193,130.0,FALL
2018-05-04,5510.0,5500.0,5520.0,5440.0,215631.0,-171601,14296,157305,0.0664,497584,40.0,RISE
2018-05-03,5470.0,5490.0,5540.0,5470.0,233863.0,-72456,-41492,113948,0.0663,340279,30.0,FALL
2018-05-02,5500.0,5460.0,5510.0,5380.0,247946.0,-156578,5975,150603,0.0665,226331,30.0,RISE
2018-04-30,5470.0,5470.0,5520.0,5440.0,229255.0,-110775,6806,103969,0.0665,75728,30.0,FALL
2018-04-27,5500.0,5430.0,5500.0,5400.0,226420.0,-113862,17845,96017,0.0665,-28241,50.0,RISE
2018-04-26,5450.0,5450.0,5540.0,5430.0,392575.0,-124349,108412,15937,0.0664,-124258,0.0,EVEN
2018-04-25,5450.0,5470.0,5480.0,5400.0,338990.0,-38894,-55046,93940,0.0657,-140195,0.0,EVEN
2018-04-24,5450.0,5340.0,5450.0,5340.0,390096.0,-215544,119193,96351,0.066,-234135,110.0,RISE
2018-04-23,5340.0,5350.0,5400.0,5280.0,388517.0,-162065,72109,89956,0.0653,-330486,10.0,FALL
2018-04-20,5350.0,5320.0,5360.0,5280.0,236113.0,-72049,34342,37707,0.0649,-420442,30.0,RISE
2018-04-19,5320.0,5390.0,5390.0,5280.0,252556.0,-87990,1548,86442,0.0647,-458149,40.0,FALL
2018-04-18,5360.0,5260.0,5380.0,5250.0,467402.0,-221258,118721,102537,0.0646,-544591,110.0,RISE
2018-04-17,5250.0,5240.0,5260.0,5190.0,234333.0,-106776,40260,66516,0.0639,-647128,10.0,RISE
2018-04-16,5240.0,5220.0,5260.0,5190.0,509874.0,-140273,71916,68357,0.0637,-713644,80.0,RISE
2018-04-13,5160.0,5060.0,5190.0,5020.0,689187.0,-145940,30141,115799,0.0633,-782001,170.0,RISE
2018-04-12,4990.0,4920.0,4990.0,4920.0,180997.0,-11714,37678,-25964,0.0631,-897800,80.0,RISE
2018-04-11,4910.0,4935.0,4970.0,4900.0,82966.0,-18581,21720,-3139,0.0629,-871836,30.0,RISE
2018-04-10,4880.0,4960.0,4965.0,4865.0,228620.0,105724,-33926,-71798,0.0628,-868697,70.0,FALL
2018-04-09,4950.0,5020.0,5040.0,4950.0,145078.0,66825,-17891,-48934,0.063,-796899,90.0,FALL
2018-04-06,5040.0,5020.0,5070.0,4990.0,158329.0,-37557,88984,-51427,0.0631,-747965,20.0,RISE
2018-04-05,5020.0,4965.0,5030.0,4965.0,148382.0,4833,26159,-30992,0.0626,-696538,60.0,RISE
2018-04-04,4960.0,4985.0,4995.0,4945.0,166033.0,40349,26209,-66558,0.0624,-665546,0.0,EVEN
2018-04-03,4960.0,4965.0,4995.0,4930.0,211055.0,48723,8119,-56842,0.0623,-598988,30.0,FALL
2018-04-02,4990.0,5010.0,5050.0,4980.0,147034.0,75975,1339,-77314,0.0622,-542146,40.0,FALL
2018-03-30,5030.0,5010.0,5030.0,4985.0,116443.0,-1595,7214,-5619,0.0622,-464832,30.0,RISE
2018-03-29,5000.0,5050.0,5060.0,4985.0,92366.0,27583,-17566,-10017,0.0622,-459213,30.0,FALL
2018-03-28,5030.0,5090.0,5090.0,5000.0,70027.0,21382,-24735,3353,0.0623,-449196,90.0,FALL
2018-03-27,5120.0,5000.0,5120.0,4995.0,217259.0,-77247,108521,-31274,0.0624,-452549,160.0,RISE
2018-03-26,4960.0,4980.0,4995.0,4930.0,226041.0,35374,39797,-75171,0.0618,-421275,20.0,FALL
2018-03-23,4980.0,5080.0,5090.0,4980.0,369286.0,16319,55024,-71343,0.0616,-346104,150.0,FALL
2018-03-22,5130.0,5090.0,5160.0,5050.0,310235.0,-21237,58367,-37130,0.0613,-274761,50.0,RISE
2018-03-21,5080.0,5120.0,5120.0,5050.0,171871.0,26531,51105,-77636,0.0743,-237631,0.0,EVEN
2018-03-20,5080.0,5080.0,5110.0,5050.0,230336.0,73944,44363,-118307,0.07400000000000001,-159995,30.0,FALL
2018-03-19,5110.0,5160.0,5190.0,5080.0,175795.0,43974,21364,-65338,0.0737,-41688,40.0,FALL
2018-03-16,5150.0,5150.0,5220.0,5140.0,205712.0,-46226,53480,-7254,0.0735,23650,0.0,EVEN
2018-03-15,5150.0,5080.0,5150.0,5030.0,310329.0,-85201,64552,20649,0.0732,30904,70.0,RISE
2018-03-14,5080.0,5120.0,5140.0,5060.0,147826.0,66156,14340,-80496,0.0728,10255,60.0,FALL
2018-03-13,5140.0,5200.0,5210.0,5110.0,245850.0,114920,10183,-125103,0.0727,90751,60.0,FALL
2018-03-12,5200.0,5180.0,5240.0,5160.0,242789.0,84030,-7607,-76423,0.0727,215854,20.0,RISE
2018-03-09,5180.0,5130.0,5200.0,5090.0,154141.0,-5456,2077,3379,0.0727,292277,50.0,RISE
2018-03-08,5130.0,5070.0,5140.0,5040.0,165316.0,-4770,14645,-9875,0.0727,288898,60.0,RISE
2018-03-07,5070.0,5160.0,5160.0,5060.0,149135.0,44754,7817,-52571,0.0726,298773,50.0,FALL
2018-03-06,5120.0,5160.0,5170.0,5100.0,240250.0,45200,-12956,-32244,0.0725,351344,20.0,FALL
2018-03-05,5140.0,5220.0,5230.0,5090.0,215863.0,86334,-37463,-48871,0.0726,383588,60.0,FALL
2018-03-02,5200.0,5200.0,5240.0,5150.0,197112.0,2029,-69348,67319,0.0728,432459,30.0,FALL
2018-02-28,5230.0,5240.0,5270.0,5160.0,219184.0,-48726,10586,38140,0.0733,365140,10.0,FALL
2018-02-27,5240.0,5280.0,5280.0,5160.0,214343.0,12289,-26184,13895,0.0733,327000,30.0,FALL
2018-02-26,5270.0,5320.0,5330.0,5200.0,175431.0,70427,-16243,-54184,0.0734,313105,50.0,FALL
2018-02-23,5320.0,5360.0,5370.0,5260.0,200953.0,91213,-53383,-37830,0.0736,367289,0.0,EVEN
2018-02-22,5320.0,5260.0,5380.0,5260.0,265479.0,-61888,4255,57633,0.0738,405119,70.0,RISE
2018-02-21,5250.0,5250.0,5270.0,5200.0,148983.0,38546,-38099,-447,0.0737,347486,20.0,RISE
2018-02-20,5230.0,5260.0,5270.0,5180.0,134020.0,34285,-38933,4648,0.0739,347933,30.0,FALL
2018-02-19,5260.0,5250.0,5300.0,5190.0,232498.0,6085,-35656,29571,0.0742,343285,110.0,RISE
2018-02-14,5150.0,5140.0,5160.0,5110.0,189620.0,49461,-23623,-25838,0.0745,313714,20.0,RISE
2018-02-13,5130.0,5210.0,5270.0,5110.0,292089.0,78889,-32791,-46098,0.0746,339552,60.0,FALL
2018-02-12,5190.0,5200.0,5250.0,5160.0,223127.0,-11283,14004,-2721,0.0749,385650,20.0,RISE
2018-02-09,5170.0,5130.0,5220.0,5110.0,310351.0,117643,-64930,-52713,0.0748,388371,120.0,FALL
2018-02-08,5290.0,5290.0,5370.0,5240.0,228030.0,60399,-16896,-43503,0.0751,441084,10.0,RISE
2018-02-07,5280.0,5400.0,5490.0,5250.0,260442.0,5910,35398,-41308,0.0753,484587,70.0,FALL
2018-02-06,5350.0,5370.0,5450.0,5240.0,390576.0,26314,-104361,78047,0.075,525895,190.0,FALL
2018-02-05,5540.0,5590.0,5610.0,5450.0,384507.0,-26259,-40317,66576,0.0758,447848,100.0,FALL
2018-02-02,5640.0,5660.0,5670.0,5570.0,382819.0,-79377,-13986,93363,0.076,381272,30.0,FALL
2018-02-01,5670.0,5410.0,5700.0,5410.0,799383.0,-402114,215301,186813,0.0761,287909,270.0,RISE
2018-01-31,5400.0,5440.0,5480.0,5380.0,337839.0,17381,-7079,-10302,0.0747,101096,70.0,FALL
2018-01-30,5470.0,5500.0,5520.0,5430.0,246657.0,6361,-35608,29247,0.0747,111398,20.0,FALL
2018-01-29,5490.0,5420.0,5500.0,5410.0,298575.0,-2432,55981,-53549,0.0749,82151,70.0,RISE
2018-01-26,5420.0,5490.0,5490.0,5380.0,234462.0,11355,-51259,39904,0.0745,135700,70.0,FALL
2018-01-25,5490.0,5490.0,5550.0,5410.0,317457.0,78782,-74770,-4012,0.0749,95796,50.0,FALL
2018-01-24,5540.0,5430.0,5570.0,5430.0,398120.0,-72607,45085,27522,0.0754,99808,110.0,RISE
2018-01-23,5430.0,5350.0,5470.0,5320.0,291690.0,-74824,13512,61312,0.0751,72286,60.0,RISE
2018-01-22,5370.0,5430.0,5440.0,5270.0,328434.0,47288,-111495,64207,0.0748,10974,60.0,FALL
2018-01-19,5430.0,5330.0,5430.0,5270.0,275887.0,17737,14173,-31910,0.0756,-53233,100.0,RISE
2018-01-18,5330.0,5400.0,5410.0,5300.0,330111.0,162303,-197030,34727,0.0755,-21323,100.0,FALL
2018-01-17,5430.0,5470.0,5480.0,5350.0,167845.0,28323,-38527,10204,0.0768,-56050,40.0,FALL
2018-01-16,5470.0,5500.0,5500.0,5390.0,214777.0,-34736,-17106,51842,0.0771,-66254,20.0,RISE
2018-01-15,5450.0,5290.0,5480.0,5250.0,420487.0,-139623,-49366,188989,0.0772,-118096,160.0,RISE
2018-01-12,5290.0,5330.0,5360.0,5210.0,217981.0,2961,-49964,47003,0.0775,-307085,40.0,FALL
2018-01-11,5330.0,5400.0,5410.0,5290.0,205615.0,-15773,-77114,92887,0.0778,-354088,70.0,FALL
2018-01-10,5400.0,5160.0,5430.0,5100.0,558930.0,-194247,5534,188713,0.0784,-446975,250.0,RISE
2018-01-09,5150.0,5090.0,5170.0,5050.0,327683.0,44440,28377,-72817,0.0783,-635688,70.0,RISE
2018-01-08,5080.0,5120.0,5160.0,5060.0,351060.0,29166,-32648,3482,0.0781,-562871,80.0,FALL
2018-01-05,5160.0,5220.0,5220.0,5120.0,199821.0,33759,-56577,22818,0.0784,-566353,10.0,FALL
2018-01-04,5170.0,5270.0,5270.0,5170.0,156259.0,50203,-23639,-26564,0.0788,-589171,70.0,FALL
2018-01-03,5240.0,5170.0,5250.0,5150.0,247290.0,-20146,31191,-11045,0.0789,-562607,80.0,RISE
2018-01-02,5160.0,5240.0,5240.0,5110.0,374830.0,132852,32304,-165156,0.0787,-551562,90.0,FALL
2017-12-28,5250.0,5310.0,5310.0,5190.0,218410.0,71182,19451,-90633,0.0783,-386406,50.0,FALL
2017-12-27,5300.0,5380.0,5380.0,5220.0,257599.0,140278,-29990,-110288,0.0782,-295773,140.0,FALL
2017-12-26,5440.0,5390.0,5480.0,5380.0,314788.0,-138889,19706,119183,0.0784,-185485,70.0,RISE
2017-12-22,5370.0,5390.0,5400.0,5290.0,138869.0,6859,21167,-28026,0.0783,-304668,10.0,FALL
2017-12-21,5380.0,5400.0,5460.0,5350.0,113915.0,-38960,18447,20513,0.0782,-276642,0.0,EVEN
2017-12-20,5380.0,5330.0,5380.0,5260.0,98715.0,-21978,25111,-3133,0.0781,-297155,50.0,RISE
2017-12-19,5330.0,5280.0,5360.0,5220.0,233082.0,-10151,26711,-16560,0.0779,-294022,60.0,RISE
2017-12-18,5270.0,5520.0,5520.0,5230.0,659561.0,253716,-76256,-177460,0.0777,-277462,260.0,FALL
2017-12-15,5530.0,5530.0,5570.0,5440.0,366552.0,87055,-20013,-67042,0.0783,-100002,10.0,RISE
2017-12-14,5520.0,5670.0,5670.0,5510.0,220995.0,78711,-6140,-72571,0.0784,-32960,110.0,FALL
2017-12-13,5630.0,5490.0,5640.0,5470.0,228443.0,-87057,-2901,89958,0.0785,39611,140.0,RISE
2017-12-12,5490.0,5580.0,5620.0,5430.0,334482.0,81965,25857,-107822,0.0785,-50347,90.0,FALL
2017-12-11,5580.0,5530.0,5590.0,5520.0,119853.0,-55290,-2185,57475,0.0783,57475,60.0,RISE
2017-12-08,5520.0,5610.0,5620.0,5500.0,171285.0,-9279,-25129,34408,0.0783,34408,90.0,FALL
2017-12-07,5610.0,5700.0,5720.0,5600.0,118913.0,-15161,-17990,33151,0.0785,33151,110.0,FALL
2017-12-06,5720.0,5740.0,5740.0,5650.0,193695.0,-28588,-19569,48157,0.0786,48157,0.0,EVEN
2017-12-05,5720.0,5600.0,5740.0,5500.0,342615.0,-96423,-22625,119048,0.0787,119048,150.0,RISE
2017-12-04,5570.0,5620.0,5690.0,5530.0,309329.0,-41167,66257,-25090,0.0789,-25090,30.0,FALL
2017-12-01,5600.0,5760.0,5770.0,5590.0,362578.0,65564,-78627,13063,0.0784,13063,140.0,FALL
2017-11-30,5740.0,5730.0,5810.0,5700.0,382118.0,-7941,-54350,62291,0.079,62291,30.0,RISE
2017-11-29,5710.0,5710.0,5790.0,5680.0,232423.0,51357,-93896,42539,0.0792,42539,50.0,FALL
2017-11-28,5760.0,5790.0,5790.0,5690.0,203541.0,35869,-61077,25208,0.0799,25208,0.0,EVEN
2017-11-27,5760.0,5870.0,5940.0,5690.0,330257.0,68142,-77776,9634,0.0803,9634,60.0,FALL
2017-11-24,5820.0,5770.0,5850.0,5730.0,146871.0,-42047,-30084,72131,0.0809,72131,70.0,RISE
2017-11-23,5750.0,5750.0,5800.0,5640.0,277141.0,-39342,17773,21569,0.0808,21569,10.0,RISE
2017-11-22,5740.0,5710.0,5870.0,5670.0,303352.0,51124,-52135,1011,0.0807,1011,20.0,FALL
2017-11-21,5760.0,5800.0,5870.0,5680.0,367627.0,20744,-81469,60725,0.0811,60725,70.0,FALL
2017-11-20,5830.0,5910.0,5950.0,5770.0,208209.0,37672,-31052,-6620,0.0816,-6620,80.0,FALL
2017-11-17,5910.0,5790.0,5980.0,5750.0,506352.0,-143580,-76059,219639,0.0819,219639,170.0,RISE
2017-11-16,5740.0,5710.0,5750.0,5680.0,256171.0,30354,3865,-34219,0.0824,-34219,10.0,FALL
2017-11-15,5750.0,5840.0,5860.0,5630.0,592107.0,51845,-62065,10220,0.0824,10220,90.0,FALL
2017-11-14,5840.0,5920.0,5920.0,5800.0,234432.0,-15587,-33756,49343,0.0828,49343,70.0,FALL
2017-11-13,5910.0,5890.0,5940.0,5800.0,383826.0,-21848,-124641,146489,0.083,146489,10.0,RISE
2017-11-10,5900.0,5800.0,5910.0,5720.0,434301.0,-89072,-142159,231231,0.0838,231231,70.0,RISE
2017-11-09,5830.0,5980.0,5980.0,5780.0,298622.0,20664,-36937,16273,0.0847,16273,50.0,FALL
2017-11-08,5880.0,5880.0,6000.0,5800.0,397190.0,-53707,-58558,112265,0.085,112265,10.0,RISE
2017-11-07,5870.0,6070.0,6080.0,5770.0,808034.0,199692,53822,-253514,0.0847,-253514,190.0,FALL
2017-11-06,6060.0,6220.0,6260.0,5860.0,953172.0,126298,-112625,-13673,0.0843,-13673,220.0,FALL
2017-11-03,6280.0,6170.0,6360.0,6160.0,590974.0,-106305,-16601,122906,0.0851,122906,10.0,RISE
2017-11-02,6270.0,5850.0,6330.0,5800.0,1680644.0,-1022764,161099,861665,0.0852,861665,460.0,RISE
2017-11-01,5810.0,5860.0,5890.0,5760.0,321034.0,20141,-48824,28683,0.0841,28683,50.0,FALL
2017-10-31,5860.0,5650.0,5860.0,5650.0,514403.0,-162630,103796,58834,0.0844,58834,210.0,RISE
2017-10-30,5650.0,5820.0,5820.0,5640.0,337571.0,-56554,-18811,75365,0.0837,75365,100.0,FALL
2017-10-27,5750.0,5660.0,5760.0,5590.0,472802.0,-119996,51576,68420,0.0838,68420,90.0,RISE
2017-10-26,5660.0,5680.0,5840.0,5510.0,962921.0,141303,-166026,24723,0.0835,24723,20.0,FALL
2017-10-25,5680.0,5340.0,5760.0,5320.0,1561238.0,-534078,311702,222376,0.0846,222376,340.0,RISE
2017-10-24,5340.0,5340.0,5360.0,5240.0,168739.0,-13351,18675,-5324,0.0825,-5324,20.0,RISE
2017-10-23,5320.0,5360.0,5430.0,5300.0,422271.0,-55468,-7007,62475,0.0823,62475,10.0,RISE
2017-10-20,5310.0,5150.0,5310.0,5150.0,505416.0,-154645,119780,34865,0.0824,34865,210.0,RISE
2017-10-19,5100.0,5100.0,5130.0,5050.0,102109.0,-12631,10175,2456,0.0816,2456,0.0,EVEN
2017-10-18,5100.0,5140.0,5140.0,5070.0,167799.0,42691,-31423,-11268,0.0815,-11268,60.0,FALL
2017-10-17,5160.0,5220.0,5220.0,5070.0,234054.0,-37190,42698,-5508,0.0817,-5508,20.0,FALL
2017-10-16,5180.0,5190.0,5210.0,5110.0,96172.0,-1406,5816,-4410,0.0816,-4410,20.0,FALL
2017-10-13,5200.0,5120.0,5240.0,5120.0,149883.0,-37327,26219,11108,0.0816,11108,10.0,RISE
2017-10-12,5190.0,5290.0,5290.0,5100.0,299964.0,4145,27475,-31620,0.0812,-31620,130.0,FALL
2017-10-11,5320.0,4985.0,5330.0,4930.0,519775.0,-317015,139174,177841,0.081,177841,345.0,RISE
2017-10-10,4975.0,4980.0,5020.0,4920.0,246095.0,-11739,-35520,47259,0.08,47259,20.0,FALL
2017-09-29,4995.0,4900.0,4995.0,4870.0,110066.0,6656,-6208,-448,0.0803,-448,85.0,RISE
2017-09-28,4910.0,4940.0,4940.0,4815.0,177258.0,26670,-42057,15387,0.0803,15387,0.0,EVEN
2017-09-27,4910.0,4930.0,4930.0,4865.0,110056.0,19085,5336,-24421,0.0806,-24421,20.0,FALL
2017-09-26,4930.0,4845.0,4930.0,4835.0,126968.0,1771,32204,-33975,0.0806,-33975,30.0,RISE
2017-09-25,4900.0,4995.0,5050.0,4870.0,286934.0,77410,-36291,-41119,0.0804,-41119,150.0,FALL
2017-09-22,5050.0,5010.0,5050.0,4970.0,227634.0,-28375,12648,15727,0.0807,15727,50.0,RISE
2017-09-21,5000.0,5070.0,5090.0,4985.0,158402.0,43991,-40988,-3003,0.0806,-3003,100.0,FALL
2017-09-20,5100.0,5120.0,5120.0,4995.0,354688.0,74356,-4209,-70147,0.0809,-70147,10.0,FALL
2017-09-19,5110.0,5120.0,5170.0,5090.0,133260.0,6460,-21242,14782,0.0809,14782,20.0,FALL
2017-09-18,5130.0,5080.0,5150.0,5030.0,165462.0,-2102,-6944,9046,0.081,9046,80.0,RISE
2017-09-15,5050.0,5080.0,5090.0,5030.0,124215.0,41795,-59532,17737,0.0811,17737,40.0,FALL
2017-09-14,5090.0,5100.0,5110.0,5020.0,218664.0,-33457,-36578,70035,0.0815,70035,10.0,RISE
2017-09-13,5080.0,5070.0,5080.0,5030.0,215487.0,-19730,17618,2112,0.0817,2112,10.0,RISE
2017-09-12,5070.0,5060.0,5090.0,5010.0,171036.0,17347,4872,-22219,0.0816,-22219,40.0,RISE
2017-09-11,5030.0,5040.0,5120.0,5030.0,208198.0,60338,-21646,-38692,0.0818,-38692,10.0,FALL
2017-09-08,5040.0,5200.0,5200.0,5020.0,320690.0,183021,-79311,-103710,0.0819,-103710,170.0,FALL
2017-09-07,5210.0,5020.0,5210.0,5020.0,433697.0,-78080,74935,3145,0.0825,3145,170.0,RISE
2017-09-06,5040.0,5180.0,5180.0,5010.0,716781.0,42510,-13689,-28821,0.08199999999999999,-28821,140.0,FALL
2017-09-05,5180.0,5360.0,5370.0,5150.0,332071.0,38990,-62293,23303,0.0821,23303,130.0,FALL
2017-09-04,5310.0,5230.0,5340.0,5230.0,135114.0,13757,-51191,37434,0.0825,37434,60.0,FALL
2017-09-01,5370.0,5550.0,5560.0,5300.0,610771.0,301961,-17282,-284679,0.0828,-284679,180.0,FALL
2017-08-31,5550.0,5550.0,5620.0,5510.0,237724.0,9446,-23351,13905,0.0829,13905,0.0,EVEN
2017-08-30,5550.0,5480.0,5600.0,5450.0,364777.0,7410,5756,-13166,0.083,-13166,70.0,RISE
2017-08-29,5480.0,5440.0,5510.0,5360.0,324611.0,17450,-48171,30721,0.083,30721,30.0,RISE
2017-08-28,5450.0,5330.0,5490.0,5220.0,365325.0,-29009,-4658,33667,0.0833,33667,120.0,RISE
2017-08-25,5330.0,5340.0,5350.0,5250.0,306535.0,74353,-9035,-65318,0.0832,-65318,10.0,FALL
2017-08-24,5340.0,5340.0,5370.0,5290.0,205969.0,91887,-13959,-77928,0.0833,-77928,0.0,EVEN
2017-08-23,5340.0,5380.0,5420.0,5310.0,309006.0,101370,9625,-110995,0.0834,-110995,40.0,FALL
2017-08-22,5380.0,5470.0,5480.0,5350.0,376466.0,134008,-48727,-85281,0.0833,-85281,90.0,FALL
2017-08-21,5470.0,5600.0,5640.0,5470.0,274561.0,149730,-53613,-96117,0.0837,-96117,180.0,FALL
2017-08-18,5650.0,5640.0,5670.0,5550.0,315117.0,-60528,-14508,75036,0.084,75036,20.0,FALL
2017-08-17,5670.0,5630.0,5670.0,5560.0,356676.0,2448,-75608,73160,0.0841,73160,40.0,RISE
2017-08-16,5630.0,5410.0,5640.0,5380.0,606733.0,-83971,47302,36669,0.0846,36669,240.0,RISE
2017-08-14,5390.0,5520.0,5530.0,5380.0,208500.0,47220,-49380,2160,0.0843,2160,130.0,FALL
2017-08-11,5520.0,5490.0,5580.0,5450.0,311522.0,-74615,-55910,130525,0.0847,130525,100.0,FALL
2017-08-10,5620.0,5450.0,5630.0,5360.0,1038529.0,-253190,-115550,368740,0.085,368740,200.0,RISE
2017-08-09,5420.0,5220.0,5460.0,5220.0,531498.0,-148397,1358,147039,0.0858,147039,170.0,RISE
2017-08-08,5250.0,5250.0,5290.0,5170.0,269230.0,94635,-202520,107885,0.0858,107885,10.0,FALL
2017-08-07,5260.0,5330.0,5380.0,5250.0,283738.0,94671,-75167,-19504,0.0871,-19504,150.0,FALL
2017-08-04,5410.0,5260.0,5420.0,5240.0,288020.0,-87907,-200,88107,0.0876,88107,190.0,RISE
2017-08-03,5220.0,5300.0,5400.0,5200.0,265001.0,7692,10715,-18407,0.0876,-18407,120.0,FALL
2017-08-02,5340.0,5320.0,5360.0,5260.0,301456.0,-3725,2157,1568,0.0875,1568,10.0,FALL
2017-08-01,5350.0,5250.0,5360.0,5240.0,314842.0,-95214,108095,-12881,0.0875,-12881,100.0,RISE
2017-07-31,5250.0,5330.0,5390.0,5140.0,673291.0,198479,-156620,-41859,0.0868,-41859,130.0,FALL
2017-07-28,5380.0,5470.0,5530.0,5370.0,260161.0,17108,-42119,25011,0.0879,25011,110.0,FALL
2017-07-27,5490.0,5420.0,5530.0,5370.0,376644.0,-18632,-30681,49313,0.0882,49313,50.0,RISE
2017-07-26,5440.0,5510.0,5530.0,5410.0,320688.0,8835,-13407,4572,0.0884,4572,40.0,FALL
2017-07-25,5480.0,5500.0,5520.0,5450.0,297419.0,-48517,49319,-802,0.0885,-802,0.0,EVEN
2017-07-24,5480.0,5550.0,5550.0,5420.0,298085.0,38176,8648,-46824,0.0881,-46824,70.0,FALL
2017-07-21,5550.0,5550.0,5600.0,5500.0,285920.0,-152,46124,-45972,0.0881,-45972,10.0,FALL
