,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-20,3500.0,3610.0,3610.0,3475.0,368566.0,5898.0,-5898.0,0.0,0.0014,5379.0,115.0,FALL
2016-04-19,3615.0,3545.0,3665.0,3450.0,515506.0,16871.0,-16871.0,0.0,0.0019,17097.0,65.0,RISE
2016-04-18,3550.0,3280.0,3550.0,3250.0,574581.0,-13083.0,13083.0,0.0,0.0032,-13083.0,240.0,RISE
2016-04-15,3310.0,3345.0,3550.0,3310.0,1008634.0,31732.0,-31732.0,0.0,0.0022,31906.0,35.0,RISE
2016-04-14,3275.0,3210.0,3385.0,3060.0,770629.0,-12622.0,12622.0,0.0,0.0046,-5924.0,185.0,FALL
2016-04-12,3460.0,3520.0,3530.0,3335.0,457569.0,-9560.0,9560.0,0.0,0.0037,-9560.0,40.0,FALL
2016-04-11,3500.0,3485.0,3635.0,3435.0,500733.0,77156.0,-77156.0,0.0,0.0029,79356.0,15.0,RISE
2016-04-08,3485.0,3450.0,3495.0,3290.0,433152.0,349.0,-349.0,0.0,0.0089,2441.0,35.0,RISE
2016-04-07,3450.0,3515.0,3580.0,3415.0,622545.0,-16856.0,16856.0,0.0,0.0089,-13956.0,75.0,FALL
2016-04-06,3525.0,3700.0,3700.0,3450.0,929422.0,29505.0,-29505.0,0.0,0.008,32263.0,215.0,FALL
2016-04-05,3740.0,3660.0,3820.0,3595.0,735231.0,5022.0,-5022.0,0.0,0.01,5022.0,90.0,RISE
2016-04-04,3650.0,3785.0,3910.0,3620.0,1039453.0,-82830.0,82830.0,0.0,0.01,-82532.0,170.0,FALL
2016-04-01,3820.0,3995.0,4040.0,3765.0,1054204.0,-13902.0,13902.0,0.0,0.004,-21079.0,230.0,FALL
2016-03-31,4050.0,4150.0,4205.0,3995.0,1081118.0,4644.0,-4644.0,0.0,0.003,5290.0,175.0,FALL
2016-03-30,4225.0,4370.0,4370.0,4110.0,1500874.0,34514.0,-34514.0,0.0,0.003,34598.0,25.0,RISE
2016-03-29,4200.0,4020.0,4465.0,3970.0,3557975.0,15384.0,-15384.0,0.0,0.006,19413.0,0.0,EVEN
2016-03-28,4200.0,3900.0,4465.0,3515.0,10049950.0,-4755.0,5755.0,-1000.0,0.006,-1000.0,765.0,RISE
2016-03-25,3435.0,3600.0,3660.0,3315.0,2447660.0,8515.0,-8515.0,0.0,0.005,8257.0,20.0,FALL
2016-03-24,3455.0,3975.0,4030.0,3090.0,4402918.0,130785.0,-131785.0,1000.0,0.006,1000.0,75.0,RISE
2016-03-23,3380.0,3370.0,3945.0,3290.0,3506706.0,30684.0,-30684.0,0.0,0.017,46261.0,70.0,RISE
2016-03-22,3310.0,3260.0,3355.0,3165.0,362411.0,-6777.0,6777.0,0.0,0.019,-7041.0,0.0,EVEN
2016-03-21,3310.0,3265.0,3320.0,3125.0,445205.0,4620.0,-4620.0,0.0,0.018000000000000002,-10380.0,45.0,RISE
2016-03-18,3265.0,3080.0,3300.0,2925.0,978412.0,-10584.0,10584.0,0.0,0.019,-11641.0,165.0,RISE
2016-03-17,3100.0,2875.0,3100.0,2820.0,895458.0,1546.0,-1546.0,0.0,0.018000000000000002,1571.0,235.0,RISE
2016-03-16,2865.0,2700.0,2965.0,2680.0,621028.0,537.0,-537.0,0.0,0.018000000000000002,3041.0,205.0,RISE
2016-03-15,2660.0,2650.0,2770.0,2570.0,292664.0,809.0,-809.0,0.0,0.018000000000000002,289.0,15.0,FALL
2016-03-14,2675.0,2890.0,2915.0,2635.0,299201.0,2627.0,-2627.0,0.0,0.018000000000000002,627.0,225.0,FALL
2016-03-11,2900.0,2860.0,2900.0,2800.0,87409.0,-10572.0,10572.0,0.0,0.018000000000000002,-10572.0,40.0,RISE
2016-03-10,2860.0,2810.0,2880.0,2800.0,60078.0,-11101.0,11101.0,0.0,0.018000000000000002,-11151.0,20.0,RISE
2016-03-09,2840.0,2870.0,2880.0,2815.0,69795.0,-6818.0,6818.0,0.0,0.017,-6806.0,40.0,FALL
2016-03-08,2880.0,2875.0,2885.0,2850.0,38923.0,-5431.0,5431.0,0.0,0.016,-5431.0,30.0,RISE
2016-03-07,2850.0,2935.0,2945.0,2840.0,96280.0,-3710.0,3710.0,0.0,0.016,-4316.0,50.0,FALL
2016-03-04,2900.0,2935.0,2935.0,2860.0,77068.0,-3616.0,3616.0,0.0,0.015,-3616.0,10.0,FALL
2016-03-03,2910.0,2870.0,2930.0,2795.0,197887.0,-7179.0,7179.0,0.0,0.015,-7085.0,45.0,RISE
2016-03-02,2865.0,2835.0,2880.0,2820.0,64364.0,-7534.0,7534.0,0.0,0.015,-7534.0,20.0,RISE
2016-02-29,2845.0,2870.0,2885.0,2820.0,75894.0,-9064.0,9064.0,0.0,0.013999999999999999,-9064.0,25.0,FALL
2016-02-26,2870.0,2900.0,2905.0,2825.0,48139.0,-4456.0,4456.0,0.0,0.013000000000000001,-4455.0,15.0,FALL
2016-02-25,2885.0,2935.0,2935.0,2805.0,147190.0,3918.0,-3918.0,0.0,0.013000000000000001,3918.0,25.0,FALL
2016-02-24,2910.0,2860.0,2925.0,2855.0,84623.0,-7029.0,7029.0,0.0,0.013000000000000001,-7029.0,0.0,EVEN
2016-02-23,2910.0,2880.0,2910.0,2820.0,141584.0,8743.0,-8743.0,0.0,0.013000000000000001,8443.0,40.0,RISE
2016-02-22,2870.0,2850.0,2885.0,2805.0,170418.0,1603.0,-1603.0,0.0,0.013000000000000001,1002.0,50.0,RISE
2016-02-19,2820.0,2670.0,2825.0,2640.0,133346.0,-10908.0,10908.0,0.0,0.013999999999999999,-10908.0,130.0,RISE
2016-02-18,2690.0,2700.0,2700.0,2620.0,41654.0,888.0,-888.0,0.0,0.013000000000000001,756.0,85.0,RISE
2016-02-17,2605.0,2645.0,2740.0,2605.0,162409.0,1645.0,-1645.0,0.0,0.013000000000000001,1045.0,25.0,RISE
2016-02-16,2580.0,2520.0,2630.0,2490.0,67252.0,2170.0,-2170.0,0.0,0.013000000000000001,2170.0,35.0,RISE
2016-02-15,2545.0,2570.0,2570.0,2480.0,92223.0,-2593.0,2593.0,0.0,0.013000000000000001,-2451.0,5.0,RISE
2016-02-12,2540.0,2750.0,2800.0,2420.0,242769.0,9655.0,-9655.0,0.0,0.013000000000000001,14455.0,210.0,FALL
2016-02-11,2750.0,2730.0,2775.0,2670.0,280310.0,1311.0,-1311.0,0.0,0.013999999999999999,1311.0,50.0,RISE
2016-02-05,2700.0,2710.0,2880.0,2615.0,345831.0,15021.0,-15021.0,0.0,0.013999999999999999,14200.0,95.0,RISE
2016-02-04,2605.0,2480.0,2920.0,2475.0,949445.0,-9468.0,9468.0,0.0,0.015,-9463.0,135.0,RISE
2016-02-03,2470.0,2500.0,2510.0,2425.0,41137.0,2017.0,-2017.0,0.0,0.013999999999999999,2017.0,30.0,FALL
2016-02-02,2500.0,2525.0,2525.0,2455.0,50787.0,1159.0,-1159.0,0.0,0.013999999999999999,1359.0,20.0,FALL
2016-02-01,2520.0,2580.0,2580.0,2480.0,71663.0,5664.0,-5664.0,0.0,0.013999999999999999,5664.0,0.0,EVEN
2016-01-29,2520.0,2435.0,2530.0,2435.0,32436.0,-596.0,596.0,0.0,0.015,-596.0,80.0,RISE
2016-01-28,2440.0,2480.0,2480.0,2400.0,35581.0,-5324.0,5324.0,0.0,0.015,-3146.0,5.0,FALL
2016-01-27,2445.0,2550.0,2590.0,2445.0,60847.0,-5350.0,5350.0,0.0,0.013999999999999999,-5350.0,100.0,FALL
2016-01-26,2545.0,2600.0,2600.0,2500.0,35047.0,7975.0,-7975.0,0.0,0.013999999999999999,7975.0,50.0,FALL
2016-01-25,2595.0,2600.0,2650.0,2550.0,41053.0,3271.0,-3271.0,0.0,0.015,3271.0,35.0,RISE
2016-01-22,2560.0,2590.0,2590.0,2475.0,72281.0,-9596.0,9596.0,0.0,0.015,-9596.0,60.0,RISE
2016-01-21,2500.0,2650.0,2675.0,2500.0,81285.0,6197.0,-6197.0,0.0,0.013999999999999999,6197.0,175.0,FALL
2016-01-20,2675.0,2850.0,2850.0,2650.0,143097.0,13417.0,-13417.0,0.0,0.015,13720.0,150.0,FALL
2016-01-19,2825.0,2840.0,2870.0,2765.0,88292.0,14004.0,-14004.0,0.0,0.015,13957.0,10.0,FALL
2016-01-18,2835.0,2700.0,2905.0,2660.0,194714.0,-3512.0,3512.0,0.0,0.016,-3468.0,85.0,RISE
2016-01-15,2750.0,2740.0,2850.0,2695.0,122619.0,19817.0,-19817.0,0.0,0.016,19967.0,40.0,RISE
2016-01-14,2710.0,2695.0,2720.0,2610.0,56338.0,8288.0,-8874.0,586.0,0.017,586.0,15.0,RISE
2016-01-13,2695.0,2610.0,2695.0,2610.0,62582.0,-5577.0,5577.0,0.0,0.018000000000000002,-5577.0,65.0,RISE
2016-01-12,2630.0,2720.0,2720.0,2580.0,209919.0,-5300.0,5300.0,0.0,0.018000000000000002,10700.0,60.0,FALL
2016-01-11,2690.0,2710.0,2785.0,2690.0,132303.0,25827.0,-25827.0,0.0,0.017,23916.0,10.0,FALL
2016-01-08,2700.0,2680.0,2720.0,2535.0,265799.0,-7127.0,7127.0,0.0,0.019,-7167.0,40.0,FALL
2016-01-07,2740.0,2915.0,2950.0,2730.0,200244.0,-18285.0,18285.0,0.0,0.019,-18335.0,140.0,FALL
2016-01-06,2880.0,2970.0,3050.0,2810.0,322200.0,9666.0,-9666.0,0.0,0.017,10834.0,110.0,FALL
2016-01-05,2990.0,2900.0,2995.0,2820.0,312338.0,8995.0,-8995.0,0.0,0.018000000000000002,13108.0,90.0,RISE
2016-01-04,2900.0,2830.0,3020.0,2770.0,386069.0,3313.0,-3313.0,0.0,0.018000000000000002,3113.0,60.0,RISE
2015-12-30,2840.0,2700.0,2845.0,2645.0,298032.0,-7725.0,7725.0,0.0,0.019,-8225.0,195.0,RISE
2015-12-29,2645.0,2645.0,2660.0,2580.0,106576.0,2504.0,-2504.0,0.0,0.018000000000000002,2504.0,35.0,RISE
2015-12-28,2610.0,2645.0,2710.0,2610.0,209799.0,11132.0,-11132.0,0.0,0.018000000000000002,11816.0,70.0,FALL
2015-12-24,2680.0,2870.0,3250.0,2655.0,1665529.0,7032.0,-7032.0,0.0,0.02,6353.0,130.0,FALL
2015-12-23,2810.0,2740.0,2840.0,2700.0,279669.0,-4580.0,4580.0,0.0,0.02,-6038.0,100.0,RISE
2015-12-22,2710.0,2785.0,2790.0,2630.0,195268.0,-1611.0,1611.0,0.0,0.02,-611.0,10.0,FALL
2015-12-21,2720.0,2800.0,2815.0,2705.0,113913.0,-10021.0,10021.0,0.0,0.02,-11021.0,75.0,FALL
2015-12-18,2795.0,2690.0,2830.0,2690.0,282397.0,-23357.0,23357.0,0.0,0.019,-23157.0,60.0,RISE
2015-12-17,2735.0,2660.0,2885.0,2615.0,674985.0,2651.0,-2651.0,0.0,0.017,2162.0,120.0,RISE
2015-12-16,2615.0,2630.0,2655.0,2505.0,138344.0,-18995.0,18995.0,0.0,0.017,-18995.0,70.0,RISE
2015-12-15,2545.0,2485.0,2665.0,2485.0,214469.0,4317.0,-4317.0,0.0,0.016,4306.0,70.0,RISE
2015-12-14,2475.0,2525.0,2530.0,2400.0,74415.0,-591.0,591.0,0.0,0.016,-591.0,65.0,FALL
2015-12-11,2540.0,2615.0,2615.0,2515.0,52553.0,-1479.0,1479.0,0.0,0.016,-1479.0,45.0,FALL
2015-12-10,2585.0,2575.0,2585.0,2470.0,88982.0,-6686.0,6686.0,0.0,0.016,-6356.0,45.0,RISE
2015-12-09,2540.0,2460.0,2630.0,2460.0,103313.0,-9698.0,9698.0,0.0,0.016,-9369.0,0.0,EVEN
2015-12-08,2540.0,2630.0,2890.0,2540.0,644741.0,-5867.0,5867.0,0.0,0.015,-5867.0,80.0,FALL
2015-12-07,2620.0,2610.0,2645.0,2550.0,84688.0,-5759.0,5759.0,0.0,0.013999999999999999,-5759.0,20.0,RISE
2015-12-04,2600.0,2565.0,2625.0,2550.0,46014.0,2982.0,-2982.0,0.0,0.013999999999999999,3453.0,20.0,RISE
2015-12-03,2580.0,2665.0,2665.0,2550.0,86926.0,3668.0,-3668.0,0.0,0.013999999999999999,2538.0,85.0,FALL
2015-12-02,2665.0,2645.0,2690.0,2600.0,75505.0,-1297.0,1297.0,0.0,0.013999999999999999,-1297.0,15.0,RISE
2015-12-01,2650.0,2600.0,2660.0,2570.0,193378.0,949.0,-949.0,0.0,0.013999999999999999,549.0,80.0,RISE
2015-11-30,2570.0,2540.0,2595.0,2500.0,60043.0,-406.0,406.0,0.0,0.013999999999999999,-406.0,0.0,EVEN
2015-11-27,2570.0,2560.0,2615.0,2540.0,67335.0,-142.0,142.0,0.0,0.013999999999999999,-142.0,0.0,EVEN
2015-11-26,2570.0,2580.0,2605.0,2545.0,51833.0,-5250.0,5250.0,0.0,0.013999999999999999,-5250.0,20.0,FALL
2015-11-25,2590.0,2595.0,2665.0,2520.0,220607.0,2081.0,-2081.0,0.0,0.013999999999999999,2081.0,0.0,EVEN
2015-11-24,2590.0,2555.0,2630.0,2490.0,123109.0,4627.0,-4627.0,0.0,0.013999999999999999,4492.0,50.0,RISE
2015-11-23,2540.0,2535.0,2545.0,2455.0,51049.0,4011.0,-4011.0,0.0,0.013999999999999999,4011.0,5.0,RISE
2015-11-20,2535.0,2480.0,2535.0,2425.0,46130.0,-1282.0,1282.0,0.0,0.015,1607.0,40.0,RISE
2015-11-19,2495.0,2465.0,2515.0,2400.0,176654.0,-24575.0,24575.0,0.0,0.015,-24575.0,90.0,RISE
2015-11-18,2405.0,2430.0,2440.0,2280.0,129542.0,2635.0,-2635.0,0.0,0.013000000000000001,4002.0,0.0,EVEN
2015-11-17,2405.0,2285.0,2415.0,2285.0,48573.0,-11449.0,11449.0,0.0,0.013000000000000001,-11449.0,125.0,RISE
2015-11-16,2280.0,2350.0,2380.0,2270.0,133351.0,12193.0,-12193.0,0.0,0.012,11924.0,120.0,FALL
2015-11-13,2400.0,2460.0,2460.0,2350.0,107418.0,20793.0,-20793.0,0.0,0.013000000000000001,19695.0,70.0,FALL
2015-11-12,2470.0,2385.0,2475.0,2355.0,127869.0,-4404.0,4404.0,0.0,0.015,-3404.0,120.0,RISE
2015-11-11,2350.0,2360.0,2375.0,2295.0,75732.0,-12704.0,12704.0,0.0,0.013999999999999999,-12704.0,30.0,FALL
2015-11-10,2380.0,2380.0,2380.0,2300.0,132282.0,5323.0,-5323.0,0.0,0.013000000000000001,6459.0,0.0,EVEN
2015-11-09,2380.0,2425.0,2435.0,2350.0,101188.0,-3475.0,3475.0,0.0,0.013999999999999999,-1475.0,45.0,FALL
2015-11-06,2425.0,2600.0,2600.0,2410.0,308286.0,-16866.0,16866.0,0.0,0.013000000000000001,-20866.0,125.0,FALL
2015-11-05,2550.0,2700.0,2705.0,2505.0,289719.0,-14650.0,14650.0,0.0,0.012,-15139.0,160.0,FALL
2015-11-04,2710.0,2675.0,2810.0,2615.0,644262.0,-767.0,767.0,0.0,0.011000000000000001,-767.0,65.0,RISE
2015-11-03,2645.0,2680.0,2780.0,2580.0,378867.0,-3079.0,3079.0,0.0,0.011000000000000001,-3079.0,35.0,FALL
2015-11-02,2680.0,2570.0,2680.0,2540.0,284119.0,873.0,-873.0,0.0,0.011000000000000001,-1127.0,80.0,RISE
2015-10-30,2600.0,2615.0,2690.0,2530.0,264434.0,53902.0,-53902.0,0.0,0.011000000000000001,53766.0,40.0,RISE
2015-10-29,2560.0,2565.0,2605.0,2490.0,256391.0,-5074.0,5074.0,0.0,0.015,-5224.0,20.0,RISE
2015-10-28,2540.0,2650.0,2675.0,2480.0,451534.0,-34041.0,35690.0,-1649.0,0.015,-1649.0,145.0,FALL
2015-10-27,2685.0,2775.0,2775.0,2635.0,285158.0,-4614.0,4614.0,0.0,0.012,-4614.0,75.0,FALL
2015-10-26,2760.0,2820.0,2830.0,2680.0,584706.0,9400.0,-9400.0,0.0,0.011000000000000001,10378.0,40.0,FALL
2015-10-23,2800.0,2620.0,2805.0,2530.0,1060133.0,1413.0,-1413.0,0.0,0.012,-95.0,225.0,RISE
2015-10-22,2575.0,2635.0,2695.0,2495.0,547222.0,-11251.0,11251.0,0.0,0.012,-492706.0,75.0,FALL
2015-10-21,2650.0,2510.0,3045.0,2470.0,4059967.0,-17563.0,17563.0,0.0,0.011000000000000001,-492706.0,185.0,RISE
2015-10-20,2465.0,2350.0,2585.0,2305.0,1135776.0,-20229.0,20229.0,0.0,0.01,-492706.0,105.0,RISE
2015-10-19,2360.0,2250.0,2470.0,2215.0,900285.0,-18502.0,18502.0,0.0,0.008,-492706.0,150.0,RISE
2015-10-16,2210.0,2225.0,2230.0,2175.0,132900.0,-1285.0,1285.0,0.0,0.006999999999999999,-492706.0,10.0,RISE
2015-10-15,2200.0,2200.0,2245.0,2150.0,218976.0,-8726.0,8726.0,0.0,0.006999999999999999,-492706.0,0.0,EVEN
2015-10-14,2200.0,2250.0,2260.0,2200.0,139285.0,-10789.0,10789.0,0.0,0.006,-492706.0,50.0,FALL
2015-10-13,2250.0,2200.0,2270.0,2200.0,130385.0,-12343.0,12343.0,0.0,0.005,-492706.0,35.0,RISE
2015-10-12,2215.0,2240.0,2285.0,2210.0,125512.0,-5787.0,5787.0,0.0,0.004,-492706.0,10.0,RISE
2015-10-08,2205.0,2220.0,2260.0,2185.0,84954.0,68.0,-68.0,0.0,0.004,-492706.0,5.0,RISE
2015-10-07,2200.0,2210.0,2215.0,2145.0,84305.0,-9563.0,9563.0,0.0,0.004,-492706.0,20.0,RISE
2015-10-06,2180.0,2330.0,2330.0,2150.0,282383.0,21324.0,-21324.0,0.0,0.003,-492706.0,10.0,FALL
2015-10-05,2190.0,2140.0,2190.0,2125.0,148696.0,-12001.0,12001.0,0.0,0.005,-492706.0,55.0,RISE
2015-10-02,2135.0,2115.0,2155.0,2070.0,173884.0,-17561.0,17561.0,0.0,0.004,-492706.0,15.0,RISE
2015-10-01,2120.0,2135.0,2170.0,2105.0,85319.0,-5827.0,5827.0,0.0,0.003,-492706.0,15.0,FALL
2015-09-30,2135.0,2090.0,2175.0,2075.0,98017.0,-4551.0,4551.0,0.0,0.002,-492706.0,0.0,EVEN
2015-09-25,2135.0,2110.0,2160.0,2085.0,90437.0,1753.0,-1753.0,0.0,0.002,-492706.0,25.0,RISE
2015-09-24,2110.0,2085.0,2160.0,2085.0,97383.0,-9667.0,9667.0,0.0,0.002,-492706.0,5.0,RISE
2015-09-23,2105.0,2165.0,2165.0,2090.0,104795.0,-128.0,128.0,0.0,0.001,-492706.0,65.0,FALL
2015-09-22,2170.0,2215.0,2280.0,2155.0,259036.0,4202.0,-4202.0,0.0,0.001,-492706.0,10.0,FALL
2015-09-21,2180.0,2105.0,2200.0,2085.0,131041.0,-8378.0,8378.0,0.0,0.002,-492706.0,15.0,RISE
2015-09-18,2165.0,2155.0,2220.0,2130.0,131679.0,1379.0,-1379.0,0.0,0.001,-492706.0,10.0,RISE
2015-09-17,2155.0,2220.0,2220.0,2110.0,160288.0,13715.0,-13715.0,0.0,0.001,-492706.0,35.0,FALL
2015-09-16,2190.0,2190.0,2275.0,2110.0,273539.0,25584.0,-25584.0,0.0,0.002,-492706.0,20.0,RISE
2015-09-15,2170.0,2180.0,2230.0,2125.0,237833.0,9983.0,-9983.0,0.0,0.004,-492706.0,40.0,FALL
2015-09-14,2210.0,2340.0,2370.0,2190.0,550635.0,21753.0,-21753.0,0.0,0.005,-492706.0,125.0,FALL
2015-09-11,2335.0,2265.0,2770.0,2210.0,4557960.0,13064.0,-14713.0,1649.0,0.006999999999999999,-492706.0,160.0,RISE
2015-09-10,2175.0,2195.0,2230.0,2130.0,87314.0,5974.0,-5974.0,0.0,0.008,-494355.0,25.0,FALL
2015-09-09,2200.0,2175.0,2200.0,2095.0,61295.0,-4956.0,4956.0,0.0,0.008,-494355.0,70.0,RISE
2015-09-08,2130.0,2135.0,2150.0,2070.0,90988.0,-1164.0,1164.0,0.0,0.008,-494355.0,25.0,FALL
2015-09-07,2155.0,2135.0,2180.0,2030.0,85055.0,-5187.0,5187.0,0.0,0.008,-494355.0,55.0,RISE
2015-09-04,2100.0,2225.0,2225.0,2050.0,151328.0,-2966.0,2966.0,0.0,0.006999999999999999,-494355.0,105.0,FALL
2015-09-03,2205.0,2245.0,2270.0,2185.0,71414.0,4404.0,-4404.0,0.0,0.006999999999999999,-494355.0,20.0,FALL
2015-09-02,2225.0,2085.0,2290.0,2050.0,188375.0,-1199.0,1199.0,0.0,0.008,-494355.0,70.0,RISE
2015-09-01,2155.0,2235.0,2255.0,2115.0,74689.0,1714.0,-1714.0,0.0,0.006999999999999999,-494355.0,80.0,FALL
2015-08-31,2235.0,2200.0,2235.0,2155.0,114482.0,4686.0,-4686.0,0.0,0.008,-494355.0,25.0,RISE
2015-08-28,2210.0,2150.0,2210.0,2130.0,76183.0,-11899.0,11899.0,0.0,0.008,-494355.0,85.0,RISE
2015-08-27,2125.0,2195.0,2195.0,2095.0,82166.0,1161.0,-1161.0,0.0,0.006999999999999999,-494355.0,15.0,FALL
2015-08-26,2140.0,2020.0,2155.0,2020.0,157204.0,25289.0,-25289.0,0.0,0.006999999999999999,-494355.0,120.0,RISE
2015-08-25,2020.0,2000.0,2035.0,1890.0,133412.0,-25501.0,25501.0,0.0,0.009000000000000001,-494355.0,140.0,RISE
2015-08-24,1880.0,1855.0,2010.0,1855.0,206515.0,-5174.0,5174.0,0.0,0.006999999999999999,-494355.0,30.0,FALL
2015-08-21,1910.0,1900.0,2035.0,1820.0,465962.0,-38683.0,38683.0,0.0,0.006999999999999999,-494355.0,190.0,FALL
2015-08-20,2100.0,2235.0,2265.0,2100.0,191740.0,-35462.0,35462.0,0.0,0.004,-494355.0,135.0,FALL
2015-08-19,2235.0,2405.0,2405.0,2110.0,283771.0,758.0,-758.0,0.0,0.001,-494355.0,150.0,FALL
2015-08-18,2385.0,2480.0,2500.0,2350.0,196378.0,7690.0,-7690.0,0.0,0.001,-494355.0,55.0,FALL
2015-08-17,2440.0,2450.0,2560.0,2420.0,165242.0,-10356.0,10356.0,0.0,0.002,-494355.0,15.0,FALL
2015-08-13,2455.0,2410.0,2455.0,2340.0,255597.0,6435.0,-6435.0,0.0,0.001,-494355.0,120.0,RISE
2015-08-12,2335.0,2310.0,2435.0,2240.0,307047.0,36295.0,-36295.0,0.0,0.001,-494355.0,25.0,RISE
2015-08-11,2310.0,2340.0,2460.0,2295.0,185760.0,16452.0,-16452.0,0.0,0.004,-494355.0,50.0,FALL
2015-08-10,2360.0,2290.0,2370.0,2280.0,154411.0,-3320.0,3320.0,0.0,0.005,-494355.0,50.0,RISE
2015-08-07,2310.0,2235.0,2390.0,2235.0,294948.0,-22999.0,22999.0,0.0,0.005,-494355.0,10.0,RISE
2015-08-06,2300.0,2450.0,2450.0,2280.0,357319.0,-16719.0,16719.0,0.0,0.003,-494355.0,125.0,FALL
2015-08-05,2425.0,2450.0,2455.0,2325.0,263801.0,-15749.0,15749.0,0.0,0.002,-494355.0,60.0,RISE
2015-08-04,2365.0,2610.0,2835.0,2350.0,2484453.0,-797.0,797.0,0.0,0.0,-494355.0,120.0,FALL
2015-08-03,2485.0,2450.0,2570.0,2370.0,552472.0,5399.0,-5710.0,311.0,0.0,-494355.0,70.0,RISE
2015-07-31,2415.0,2445.0,2445.0,2260.0,340129.0,-6456.0,6297.0,159.0,0.001,-494666.0,30.0,FALL
2015-07-30,2445.0,2535.0,2695.0,2340.0,913972.0,14006.0,-14020.0,14.0,0.0,-494825.0,35.0,RISE
2015-07-29,2410.0,2275.0,2460.0,2245.0,935632.0,27820.0,-27872.0,52.0,0.001,-494839.0,135.0,RISE
2015-07-28,2275.0,2095.0,2500.0,2060.0,1314435.0,5797.0,-5825.0,28.0,0.004,-494891.0,165.0,RISE
2015-07-27,2110.0,2335.0,2350.0,2105.0,415939.0,54445.0,-54412.0,-33.0,0.004,-494919.0,185.0,FALL
2015-07-24,2295.0,2200.0,2615.0,2150.0,1595325.0,45587.0,-45789.0,202.0,0.008,-494886.0,100.0,RISE
2015-07-23,2195.0,2165.0,2250.0,2095.0,610009.0,33384.0,-33594.0,210.0,0.011000000000000001,-495088.0,60.0,RISE
2015-07-22,2135.0,2065.0,2170.0,2050.0,406991.0,-721.0,519.0,202.0,0.013999999999999999,-495298.0,50.0,RISE
2015-07-21,2085.0,2085.0,2135.0,2005.0,636982.0,-36929.0,36900.0,29.0,0.013999999999999999,-495500.0,20.0,RISE
2015-07-20,2065.0,2210.0,2290.0,2020.0,1010885.0,-37062.0,36944.0,118.0,0.011000000000000001,-495529.0,195.0,FALL
2015-07-17,2260.0,2340.0,2415.0,2205.0,432300.0,-8805.0,8805.0,0.0,0.008,-495647.0,65.0,FALL
2015-07-16,2325.0,2290.0,2350.0,2250.0,431441.0,-12881.0,12981.0,-100.0,0.006999999999999999,-495647.0,25.0,FALL
2015-07-15,2350.0,2315.0,2520.0,2205.0,1068277.0,-5614.0,5614.0,0.0,0.006,-495547.0,0.0,EVEN
2015-07-14,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-495547.0,0.0,EVEN
2015-07-13,2350.0,2425.0,2725.0,2350.0,4106967.0,-6916.0,6816.0,100.0,0.006,-495547.0,5.0,RISE
2015-07-10,2345.0,2225.0,2890.0,2080.0,15637598.0,9615.0,-8323.0,-1292.0,0.005,-495647.0,85.0,RISE
2015-07-09,2260.0,1900.0,2260.0,1900.0,7204082.0,53706.0,-19430.0,-34276.0,0.006,-494355.0,520.0,UPPER_LIMIT
2015-07-08,1740.0,1730.0,1860.0,1700.0,296983.0,20192.0,-5192.0,-15000.0,0.006999999999999999,-460079.0,20.0,RISE
2015-07-07,1720.0,1640.0,1725.0,1615.0,139327.0,4920.0,-4920.0,0.0,0.008,-445079.0,60.0,RISE
2015-07-06,1660.0,1695.0,1710.0,1645.0,51291.0,6834.0,-6834.0,0.0,0.008,-445079.0,40.0,FALL
2015-07-03,1700.0,1735.0,1750.0,1680.0,201343.0,46723.0,-9000.0,-37723.0,0.008,-445079.0,40.0,RISE
2015-07-02,1660.0,1630.0,1725.0,1610.0,70339.0,756.0,-756.0,0.0,0.009000000000000001,-407356.0,20.0,RISE
2015-07-01,1640.0,1615.0,1645.0,1590.0,75093.0,-1058.0,1058.0,0.0,0.009000000000000001,-407356.0,40.0,RISE
2015-06-30,1600.0,1620.0,1620.0,1570.0,50081.0,2930.0,-2930.0,0.0,0.009000000000000001,-407356.0,20.0,FALL
2015-06-29,1620.0,1610.0,1625.0,1580.0,44235.0,2993.0,-2993.0,0.0,0.009000000000000001,-407356.0,10.0,FALL
2015-06-26,1630.0,1635.0,1645.0,1600.0,56813.0,897.0,-897.0,0.0,0.01,-407356.0,5.0,FALL
2015-06-25,1635.0,1635.0,1635.0,1600.0,54041.0,-63.0,63.0,0.0,0.01,-407356.0,5.0,FALL
2015-06-24,1640.0,1635.0,1645.0,1610.0,43075.0,148.0,-148.0,0.0,0.01,-407356.0,5.0,RISE
2015-06-23,1635.0,1620.0,1635.0,1575.0,45908.0,5987.0,-5987.0,0.0,0.01,-407356.0,15.0,RISE
2015-06-22,1620.0,1560.0,1635.0,1560.0,61555.0,1397.0,-1397.0,0.0,0.011000000000000001,-407356.0,45.0,RISE
2015-06-19,1575.0,1585.0,1585.0,1570.0,18448.0,1452.0,-1452.0,0.0,0.011000000000000001,-407356.0,0.0,EVEN
2015-06-18,1575.0,1565.0,1605.0,1550.0,33316.0,1271.0,-1271.0,0.0,0.011000000000000001,-407356.0,15.0,RISE
2015-06-17,1560.0,1560.0,1575.0,1555.0,17116.0,423.0,-423.0,0.0,0.011000000000000001,-407356.0,10.0,FALL
