,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-17,1925.0,1980.0,2045.0,1925.0,634328.0,18683.0,-18711.0,28.0,0.0042,-33202.0,75.0,FALL
2018-09-14,2000.0,1950.0,2090.0,1915.0,2022821.0,28859.0,-28887.0,28.0,0.0052,-33230.0,60.0,RISE
2018-09-13,1940.0,1965.0,1990.0,1910.0,690540.0,-39592.0,39563.0,29.0,0.0067,-33258.0,15.0,FALL
2018-09-12,1955.0,2070.0,2145.0,1955.0,2314796.0,104253.0,-104253.0,0.0,0.0047,-33287.0,40.0,FALL
2018-09-11,1995.0,2030.0,2135.0,1980.0,2706917.0,219913.0,-214864.0,-5049.0,0.0098,-33287.0,35.0,FALL
2018-09-10,2030.0,1970.0,2050.0,1910.0,2066443.0,-92889.0,92860.0,29.0,0.0207,-28238.0,60.0,RISE
2018-09-07,1970.0,2045.0,2120.0,1930.0,2687393.0,19093.0,-19090.0,-3.0,0.016,-28267.0,80.0,FALL
2018-09-06,2050.0,1800.0,2285.0,1790.0,13446217.0,219958.0,-186999.0,-32959.0,0.0169,-28264.0,255.0,RISE
2018-09-05,1795.0,1780.0,1810.0,1770.0,272583.0,-60198.0,59109.0,1089.0,0.0264,4695.0,0.0,EVEN
2018-09-04,1795.0,1790.0,1820.0,1760.0,321719.0,-48712.0,34450.0,14262.0,0.0234,3606.0,5.0,RISE
2018-09-03,1790.0,1800.0,1810.0,1765.0,309604.0,7859.0,-15809.0,7950.0,0.0217,-10656.0,20.0,FALL
2018-08-31,1810.0,1835.0,1835.0,1790.0,114038.0,2425.0,-2425.0,0.0,0.0225,-18606.0,15.0,FALL
2018-08-30,1825.0,1810.0,1835.0,1800.0,193384.0,-10658.0,10658.0,0.0,0.0226,-18606.0,15.0,RISE
2018-08-29,1810.0,1790.0,1820.0,1775.0,188513.0,-25434.0,11198.0,14236.0,0.022,-18606.0,20.0,RISE
2018-08-28,1790.0,1805.0,1860.0,1790.0,355081.0,26951.0,-45715.0,18764.0,0.0215,-32842.0,30.0,FALL
2018-08-27,1820.0,1795.0,1825.0,1775.0,143898.0,-7556.0,7556.0,0.0,0.0238,-51606.0,25.0,RISE
2018-08-24,1795.0,1800.0,1830.0,1770.0,120610.0,95.0,-95.0,0.0,0.0234,-51606.0,5.0,FALL
2018-08-23,1800.0,1840.0,1845.0,1780.0,228989.0,-34792.0,34792.0,0.0,0.0234,-51606.0,25.0,FALL
2018-08-22,1825.0,1850.0,1860.0,1825.0,134189.0,-9113.0,9362.0,-249.0,0.0217,-51606.0,25.0,FALL
2018-08-21,1850.0,1835.0,1855.0,1810.0,292452.0,-4795.0,4795.0,0.0,0.0212,-51357.0,5.0,RISE
2018-08-20,1845.0,1825.0,1860.0,1805.0,174244.0,-10458.0,10458.0,0.0,0.0209,-51357.0,20.0,RISE
2018-08-17,1825.0,1820.0,1870.0,1790.0,306689.0,-20403.0,20403.0,0.0,0.0204,-51357.0,5.0,RISE
2018-08-16,1820.0,1740.0,1890.0,1740.0,546167.0,-71588.0,71588.0,0.0,0.0193,-51357.0,80.0,RISE
2018-08-14,1740.0,1725.0,1935.0,1725.0,2386765.0,21138.0,-21138.0,0.0,0.0157,-51357.0,20.0,RISE
2018-08-13,1720.0,1805.0,1820.0,1705.0,322132.0,-91593.0,91593.0,0.0,0.0168,-51357.0,100.0,FALL
2018-08-10,1820.0,1865.0,1885.0,1800.0,183685.0,-24043.0,24012.0,31.0,0.0106,-51357.0,40.0,FALL
2018-08-09,1860.0,1870.0,1895.0,1830.0,345287.0,26411.0,-26411.0,0.0,0.0094,-51388.0,10.0,RISE
2018-08-08,1850.0,1825.0,1895.0,1805.0,976238.0,-49112.0,49112.0,0.0,0.0108,-51388.0,30.0,RISE
2018-08-07,1820.0,1815.0,1825.0,1785.0,214131.0,7379.0,-7379.0,0.0,0.0081,-51388.0,15.0,RISE
2018-08-06,1805.0,1800.0,1825.0,1780.0,166176.0,-20234.0,20234.0,0.0,0.0085,-51388.0,5.0,RISE
2018-08-03,1800.0,1755.0,1800.0,1750.0,256834.0,-46794.0,46794.0,0.0,0.0075,-51388.0,50.0,RISE
2018-08-02,1750.0,1745.0,1780.0,1745.0,224850.0,-7545.0,7545.0,0.0,0.0051,-51388.0,5.0,RISE
2018-08-01,1745.0,1745.0,1800.0,1725.0,507091.0,-38295.0,38294.0,1.0,0.0047,-51388.0,20.0,RISE
2018-07-31,1820.0,1945.0,1945.0,1815.0,742393.0,124426.0,-124426.0,0.0,0.0028,-51389.0,85.0,FALL
2018-07-30,1905.0,1885.0,1940.0,1855.0,640430.0,3656.0,-3656.0,0.0,0.0116,-51389.0,20.0,RISE
2018-07-27,1885.0,1855.0,1950.0,1840.0,914817.0,-1951.0,1950.0,1.0,0.0118,-51389.0,50.0,RISE
2018-07-26,1835.0,1815.0,1855.0,1810.0,254351.0,-36472.0,36472.0,0.0,0.0117,-51390.0,25.0,RISE
2018-07-25,1810.0,1865.0,1880.0,1800.0,423363.0,-3209.0,3209.0,0.0,0.0099,-51390.0,40.0,FALL
2018-07-24,1850.0,1835.0,1935.0,1825.0,666324.0,-43695.0,43695.0,0.0,0.0097,-51390.0,15.0,RISE
2018-07-23,1835.0,1960.0,1980.0,1815.0,824431.0,-80658.0,80658.0,0.0,0.0075,-51390.0,120.0,FALL
2018-07-20,1955.0,2025.0,2055.0,1930.0,670783.0,-15396.0,15396.0,0.0,0.0034,-51390.0,100.0,FALL
2018-07-19,2055.0,2165.0,2180.0,2010.0,1350186.0,-6874.0,6874.0,0.0,0.0026,-51390.0,100.0,FALL
2018-07-18,2155.0,2215.0,2285.0,2155.0,2058189.0,-28051.0,28074.0,-23.0,0.0023,-51390.0,60.0,FALL
2018-07-17,2215.0,2220.0,2270.0,2150.0,3891349.0,21960.0,-21930.0,-30.0,0.0008,-51367.0,405.0,FALL
2018-07-16,2620.0,2405.0,2710.0,2390.0,4474420.0,670.0,-670.0,0.0,0.0014,-51337.0,220.0,RISE
2018-07-13,2400.0,2380.0,2510.0,2345.0,1777349.0,4832.0,-4776.0,-56.0,0.0022,-51337.0,30.0,RISE
2018-07-12,2370.0,2415.0,2500.0,2350.0,921805.0,4987.0,25827.0,-30814.0,0.0024,-51281.0,40.0,FALL
2018-07-11,2410.0,2520.0,2525.0,2410.0,1062627.0,95358.0,-95358.0,0.0,0.0011,-20467.0,145.0,FALL
2018-07-10,2555.0,2425.0,2595.0,2375.0,2255805.0,47745.0,-47745.0,0.0,0.0059,-20467.0,130.0,RISE
2018-07-09,2425.0,2620.0,2635.0,2425.0,1790424.0,2563.0,-2563.0,0.0,0.0083,-20467.0,195.0,FALL
2018-07-06,2620.0,2680.0,2680.0,2460.0,3043429.0,26627.0,-26627.0,0.0,0.0085,-20467.0,85.0,FALL
2018-07-05,2705.0,2900.0,3220.0,2685.0,17528368.0,-7973.0,5973.0,2000.0,0.0076,-20467.0,15.0,RISE
2018-07-04,2690.0,2380.0,2850.0,2345.0,17490722.0,-87830.0,87830.0,0.0,0.0073,-22467.0,340.0,RISE
2018-07-03,2350.0,2600.0,2735.0,2305.0,5184556.0,72692.0,-54137.0,-18555.0,0.0024,-22467.0,165.0,FALL
2018-07-02,2515.0,2540.0,3070.0,2455.0,22109953.0,11255.0,-11227.0,-28.0,0.0051,-3912.0,30.0,RISE
2018-06-29,2485.0,2410.0,2540.0,2310.0,2399824.0,-23380.0,23408.0,-28.0,0.0056,-3884.0,30.0,FALL
2018-06-28,2515.0,2225.0,2585.0,2180.0,5929030.0,20857.0,-20829.0,-28.0,0.0044,-3856.0,215.0,RISE
2018-06-27,2300.0,2190.0,2415.0,2125.0,5110352.0,195267.0,-195267.0,0.0,0.0055,-3828.0,140.0,RISE
2018-06-26,2160.0,2200.0,2200.0,2105.0,2081861.0,-20726.0,20726.0,0.0,0.0153,-3828.0,90.0,FALL
2018-06-25,2250.0,2450.0,2735.0,2210.0,19147289.0,62027.0,-62027.0,0.0,0.0128,-3828.0,5.0,RISE
2018-06-22,2245.0,2405.0,2470.0,2185.0,5654217.0,36039.0,-34237.0,-1802.0,0.0159,-3828.0,255.0,FALL
2018-06-21,2500.0,1930.0,2500.0,1930.0,15367665.0,-11577.0,11554.0,23.0,0.0178,-2026.0,575.0,UPPER_LIMIT
2018-06-20,1925.0,1895.0,1930.0,1850.0,102964.0,3417.0,-3525.0,108.0,0.0172,-2049.0,15.0,RISE
2018-06-19,1910.0,1960.0,1960.0,1835.0,257527.0,-39156.0,39183.0,-27.0,0.0174,-2157.0,60.0,FALL
2018-06-18,1970.0,1995.0,2005.0,1925.0,33838.0,4900.0,-4900.0,0.0,0.0154,-2130.0,25.0,FALL
2018-06-15,1995.0,1965.0,2000.0,1955.0,28140.0,-114.0,114.0,0.0,0.0157,-2130.0,25.0,RISE
2018-06-14,1970.0,2015.0,2015.0,1955.0,74838.0,-191.0,191.0,0.0,0.0156,-2130.0,50.0,FALL
2018-06-12,2020.0,2035.0,2035.0,1990.0,38192.0,7192.0,-7192.0,0.0,0.0156,-2130.0,15.0,FALL
2018-06-11,2035.0,2080.0,2080.0,2020.0,64684.0,-844.0,844.0,0.0,0.016,-2130.0,35.0,FALL
2018-06-08,2070.0,2055.0,2070.0,2020.0,53926.0,2872.0,-2844.0,-28.0,0.016,-2130.0,30.0,RISE
2018-06-07,2040.0,2035.0,2055.0,2000.0,112380.0,-22746.0,22774.0,-28.0,0.0161,-2102.0,0.0,EVEN
2018-06-05,2040.0,2020.0,2040.0,1995.0,82648.0,-346.0,374.0,-28.0,0.015,-2074.0,20.0,RISE
2018-06-04,2020.0,2020.0,2050.0,2005.0,36085.0,889.0,-888.0,-1.0,0.0149,-2046.0,0.0,EVEN
2018-06-01,2020.0,2010.0,2035.0,1990.0,59305.0,-6353.0,6325.0,28.0,0.015,-2045.0,5.0,RISE
2018-05-31,2015.0,2025.0,2050.0,1990.0,77768.0,-6740.0,6712.0,28.0,0.0147,-2073.0,15.0,RISE
2018-05-30,2000.0,1990.0,2015.0,1970.0,43132.0,11181.0,-11209.0,28.0,0.0143,-2101.0,15.0,FALL
2018-05-29,2015.0,2050.0,2050.0,1985.0,77874.0,22307.0,-22307.0,0.0,0.0149,-2129.0,10.0,FALL
2018-05-28,2025.0,1990.0,2050.0,1970.0,82978.0,-7665.0,7665.0,0.0,0.016,-2129.0,65.0,RISE
2018-05-25,1960.0,1960.0,2000.0,1925.0,187155.0,-19526.0,19526.0,0.0,0.0156,-2129.0,85.0,FALL
2018-05-24,2045.0,2110.0,2115.0,2020.0,174973.0,23059.0,-23059.0,0.0,0.0146,-2129.0,65.0,FALL
2018-05-23,2110.0,2150.0,2150.0,2075.0,80529.0,19752.0,-19752.0,0.0,0.0158,-2129.0,35.0,FALL
2018-05-21,2145.0,2150.0,2150.0,2055.0,107419.0,11986.0,-11986.0,0.0,0.0168,-2129.0,25.0,RISE
2018-05-18,2120.0,2115.0,2195.0,2085.0,317309.0,-6750.0,6723.0,27.0,0.0174,-2129.0,5.0,RISE
2018-05-17,2115.0,2010.0,2145.0,1990.0,378424.0,-17284.0,17284.0,0.0,0.0171,-2156.0,115.0,RISE
2018-05-16,2000.0,2025.0,2045.0,1980.0,151637.0,22836.0,-22864.0,28.0,0.0162,-2156.0,35.0,FALL
2018-05-15,2035.0,2005.0,2075.0,1985.0,285550.0,-56715.0,56687.0,28.0,0.0173,-2184.0,15.0,RISE
2018-05-14,2020.0,2040.0,2075.0,1995.0,215253.0,-3264.0,3264.0,0.0,0.0145,-2212.0,0.0,EVEN
2018-05-11,2020.0,2000.0,2025.0,1960.0,160392.0,-15082.0,15082.0,0.0,0.0143,-2212.0,20.0,RISE
2018-05-10,2000.0,1980.0,2035.0,1965.0,150013.0,-10280.0,10252.0,28.0,0.0135,-2212.0,20.0,RISE
2018-05-09,1980.0,1970.0,2035.0,1955.0,83795.0,-72.0,44.0,28.0,0.013,-2240.0,10.0,RISE
2018-05-08,1970.0,2045.0,2055.0,1970.0,146889.0,10700.0,-10728.0,28.0,0.0129,-2268.0,50.0,FALL
2018-05-04,2020.0,2035.0,2045.0,1995.0,107314.0,4887.0,-4916.0,29.0,0.0135,-2296.0,15.0,FALL
2018-05-03,2035.0,2055.0,2070.0,2010.0,120932.0,15800.0,-15800.0,0.0,0.0137,-2325.0,20.0,FALL
2018-05-02,2055.0,1955.0,2075.0,1930.0,309742.0,-13636.0,13636.0,0.0,0.0145,-2325.0,100.0,RISE
2018-04-30,1955.0,1970.0,1975.0,1930.0,101343.0,-15035.0,15035.0,0.0,0.0138,-2325.0,20.0,FALL
2018-04-27,1975.0,1960.0,1990.0,1960.0,56160.0,-8226.0,8226.0,0.0,0.0131,-2325.0,5.0,RISE
2018-04-26,1970.0,1960.0,2000.0,1955.0,114084.0,-11673.0,12553.0,-880.0,0.0126,-2325.0,25.0,RISE
2018-04-25,1945.0,1980.0,1990.0,1940.0,183573.0,-8801.0,8964.0,-163.0,0.012,-1445.0,15.0,FALL
2018-04-24,1960.0,2005.0,2035.0,1950.0,259338.0,-3548.0,3548.0,0.0,0.0116,-1282.0,30.0,FALL
2018-04-23,1990.0,2010.0,2190.0,1965.0,1447190.0,30731.0,-30731.0,0.0,0.0114,-1282.0,55.0,RISE
2018-04-20,1935.0,1925.0,1940.0,1900.0,124477.0,-8996.0,8996.0,0.0,0.0129,-1282.0,10.0,RISE
2018-04-19,1925.0,1905.0,1935.0,1895.0,114294.0,-12999.0,13274.0,-275.0,0.0125,-1282.0,5.0,RISE
2018-04-18,1920.0,1930.0,1930.0,1900.0,74011.0,-3561.0,3561.0,0.0,0.0118,-1007.0,10.0,RISE
2018-04-17,1910.0,1940.0,1950.0,1865.0,57841.0,-4006.0,4006.0,0.0,0.0116,-1007.0,25.0,FALL
2018-04-16,1935.0,1875.0,1950.0,1860.0,227008.0,-12308.0,12308.0,0.0,0.0114,-1007.0,60.0,RISE
2018-04-13,1875.0,1860.0,1890.0,1860.0,99551.0,-10545.0,10545.0,0.0,0.0108,-1007.0,10.0,RISE
2018-04-12,1865.0,1865.0,1875.0,1850.0,52053.0,3219.0,-3219.0,0.0,0.0103,-1007.0,0.0,EVEN
2018-04-11,1865.0,1875.0,1900.0,1850.0,75344.0,-588.0,588.0,0.0,0.0104,-1007.0,0.0,EVEN
2018-04-10,1865.0,1870.0,1875.0,1840.0,68559.0,-2389.0,2389.0,0.0,0.0104,-1007.0,5.0,FALL
2018-04-09,1870.0,1870.0,1870.0,1850.0,39732.0,-4.0,4.0,0.0,0.0103,-1007.0,0.0,EVEN
2018-04-06,1870.0,1900.0,1900.0,1865.0,93011.0,590.0,-590.0,0.0,0.0103,-1007.0,30.0,FALL
2018-04-05,1900.0,1870.0,1905.0,1850.0,95985.0,-1224.0,1224.0,0.0,0.0103,-1007.0,30.0,RISE
2018-04-04,1870.0,1875.0,1875.0,1845.0,73272.0,5571.0,-5571.0,0.0,0.0103,-1007.0,5.0,FALL
2018-04-03,1875.0,1880.0,1885.0,1845.0,110622.0,-4941.0,4941.0,0.0,0.0105,-1007.0,5.0,FALL
2018-04-02,1880.0,1900.0,1900.0,1865.0,54860.0,4276.0,-4276.0,0.0,0.0103,-1007.0,20.0,FALL
2018-03-30,1900.0,1890.0,1920.0,1880.0,121635.0,5026.0,-5026.0,0.0,0.0105,-1007.0,10.0,RISE
2018-03-29,1890.0,1895.0,1895.0,1865.0,60300.0,11839.0,-10516.0,-1323.0,0.0108,-1007.0,0.0,EVEN
2018-03-28,1890.0,1880.0,1915.0,1875.0,66014.0,7282.0,-7282.0,0.0,0.0113,316.0,10.0,FALL
2018-03-27,1900.0,1930.0,1930.0,1895.0,85368.0,1545.0,-1545.0,0.0,0.0117,316.0,35.0,FALL
2018-03-26,1935.0,1895.0,1960.0,1855.0,97415.0,1042.0,-1042.0,0.0,0.0117,316.0,15.0,RISE
2018-03-23,1920.0,1950.0,1950.0,1885.0,135063.0,15706.0,-15706.0,0.0,0.0118,316.0,35.0,FALL
2018-03-22,1955.0,1940.0,1990.0,1930.0,156617.0,3071.0,-3071.0,0.0,0.0125,316.0,0.0,EVEN
2018-03-21,1955.0,1990.0,1990.0,1920.0,174926.0,-1522.0,1522.0,0.0,0.0127,316.0,30.0,FALL
2018-03-20,1985.0,1985.0,2015.0,1960.0,151343.0,-3470.0,3470.0,0.0,0.0126,316.0,0.0,EVEN
2018-03-19,1985.0,1935.0,2060.0,1930.0,717994.0,5259.0,-4915.0,-344.0,0.0124,316.0,75.0,RISE
2018-03-16,1910.0,1915.0,1915.0,1870.0,135026.0,-1277.0,1277.0,0.0,0.0126,660.0,5.0,FALL
2018-03-15,1915.0,1915.0,1915.0,1900.0,32402.0,3821.0,-3497.0,-324.0,0.0126,660.0,5.0,RISE
2018-03-14,1910.0,1910.0,1915.0,1880.0,29463.0,22.0,-22.0,0.0,0.0128,984.0,10.0,RISE
2018-03-13,1900.0,1900.0,1915.0,1885.0,33392.0,4729.0,-4729.0,0.0,0.0128,984.0,0.0,EVEN
2018-03-12,1900.0,1910.0,1910.0,1865.0,36778.0,-5434.0,5434.0,0.0,0.013,984.0,0.0,EVEN
2018-03-09,1900.0,1905.0,1905.0,1875.0,44876.0,-7040.0,7040.0,0.0,0.0127,984.0,10.0,RISE
2018-03-08,1890.0,1870.0,1900.0,1870.0,77007.0,-4360.0,4361.0,-1.0,0.0124,984.0,10.0,RISE
2018-03-07,1880.0,1895.0,1915.0,1865.0,86434.0,9544.0,-9543.0,-1.0,0.0121,985.0,30.0,FALL
2018-03-06,1910.0,1895.0,1925.0,1875.0,86883.0,-685.0,686.0,-1.0,0.0126,986.0,5.0,RISE
2018-03-05,1905.0,1900.0,1915.0,1860.0,47428.0,2093.0,-2091.0,-2.0,0.0126,987.0,5.0,RISE
2018-03-02,1900.0,1900.0,1920.0,1875.0,47578.0,3534.0,-3375.0,-159.0,0.0127,989.0,0.0,EVEN
2018-02-28,1900.0,1905.0,1915.0,1890.0,43808.0,5469.0,-5466.0,-3.0,0.0129,1148.0,5.0,FALL
2018-02-27,1905.0,1920.0,1930.0,1900.0,30532.0,4112.0,-4108.0,-4.0,0.0131,1151.0,15.0,FALL
2018-02-26,1920.0,1925.0,1935.0,1915.0,32611.0,-1635.0,1641.0,-6.0,0.0134,1155.0,5.0,FALL
2018-02-23,1925.0,1910.0,1925.0,1910.0,17682.0,-779.0,787.0,-8.0,0.0133,1161.0,15.0,RISE
2018-02-22,1910.0,1930.0,1935.0,1905.0,54179.0,-2026.0,2036.0,-10.0,0.0132,1169.0,20.0,FALL
2018-02-21,1930.0,1910.0,1940.0,1910.0,53772.0,-4624.0,4637.0,-13.0,0.0131,1179.0,20.0,RISE
2018-02-20,1910.0,1935.0,1945.0,1905.0,70910.0,2712.0,-2695.0,-17.0,0.0129,1192.0,25.0,FALL
2018-02-19,1935.0,1930.0,1940.0,1900.0,43588.0,-2078.0,2101.0,-23.0,0.013,1209.0,25.0,RISE
2018-02-14,1910.0,1935.0,1935.0,1900.0,62981.0,6884.0,-6854.0,-30.0,0.0129,1232.0,25.0,FALL
2018-02-13,1935.0,1955.0,1955.0,1900.0,89458.0,16965.0,-16967.0,2.0,0.0133,1262.0,20.0,FALL
2018-02-12,1955.0,1970.0,1975.0,1935.0,84709.0,21123.0,-21126.0,3.0,0.0141,1260.0,15.0,FALL
2018-02-09,1970.0,1970.0,1970.0,1930.0,60850.0,3168.0,-3172.0,4.0,0.0152,1257.0,10.0,FALL
2018-02-08,1980.0,1960.0,1980.0,1950.0,51289.0,-697.0,696.0,1.0,0.0154,1253.0,20.0,RISE
2018-02-07,1960.0,1950.0,1965.0,1920.0,68237.0,-3443.0,3442.0,1.0,0.0153,1252.0,20.0,RISE
2018-02-06,1940.0,1970.0,1980.0,1895.0,138229.0,6829.0,-6829.0,0.0,0.0151,1251.0,45.0,FALL
2018-02-05,1985.0,2010.0,2020.0,1970.0,86326.0,10034.0,-10033.0,-1.0,0.0155,1251.0,45.0,FALL
2018-02-02,2030.0,2040.0,2045.0,2010.0,58427.0,-596.0,596.0,0.0,0.016,1252.0,0.0,EVEN
2018-02-01,2030.0,2010.0,2065.0,2010.0,237951.0,-25236.0,25236.0,0.0,0.016,1252.0,35.0,RISE
2018-01-31,1995.0,2010.0,2020.0,1990.0,100154.0,-4953.0,4953.0,0.0,0.0147,1252.0,15.0,FALL
2018-01-30,2010.0,2035.0,2050.0,2010.0,80812.0,4082.0,-4082.0,0.0,0.0144,1252.0,25.0,FALL
2018-01-29,2035.0,2030.0,2050.0,2025.0,98802.0,-17433.0,17453.0,-20.0,0.0146,1252.0,10.0,RISE
2018-01-26,2025.0,2005.0,2030.0,2000.0,122129.0,-13396.0,13397.0,-1.0,0.0138,1272.0,20.0,RISE
2018-01-25,2005.0,2015.0,2035.0,2000.0,84267.0,-13472.0,13471.0,1.0,0.0131,1273.0,5.0,RISE
2018-01-24,2000.0,2025.0,2045.0,1995.0,85416.0,-3986.0,4115.0,-129.0,0.0124,1272.0,25.0,FALL
2018-01-23,2025.0,2000.0,2040.0,1995.0,89295.0,-7820.0,7820.0,0.0,0.0122,1401.0,25.0,RISE
2018-01-22,2000.0,1970.0,2005.0,1960.0,64847.0,822.0,-822.0,0.0,0.0118,1401.0,30.0,RISE
2018-01-19,1970.0,1995.0,2005.0,1960.0,105985.0,-12013.0,12013.0,0.0,0.0118,1401.0,25.0,FALL
2018-01-18,1995.0,2000.0,2010.0,1975.0,87469.0,-5475.0,5474.0,1.0,0.0112,1401.0,5.0,FALL
2018-01-17,2000.0,2015.0,2020.0,1990.0,133706.0,-1202.0,1201.0,1.0,0.011,1400.0,5.0,FALL
2018-01-16,2005.0,2005.0,2020.0,1990.0,82965.0,10913.0,-10914.0,1.0,0.0109,1399.0,0.0,EVEN
2018-01-15,2005.0,2025.0,2050.0,2005.0,115281.0,-426.0,424.0,2.0,0.0115,1398.0,10.0,FALL
2018-01-12,2015.0,2035.0,2045.0,2015.0,109739.0,4508.0,-4508.0,0.0,0.0114,1396.0,20.0,FALL
2018-01-11,2035.0,2040.0,2060.0,2025.0,121167.0,5286.0,-5287.0,1.0,0.0117,1396.0,30.0,FALL
2018-01-10,2065.0,2045.0,2070.0,2005.0,183211.0,-13453.0,13453.0,0.0,0.0119,1395.0,30.0,RISE
2018-01-09,2035.0,2030.0,2045.0,2005.0,98653.0,1649.0,-1649.0,0.0,0.0112,1395.0,5.0,FALL
2018-01-08,2040.0,2050.0,2060.0,2015.0,102461.0,10904.0,-10904.0,0.0,0.0113,1395.0,15.0,FALL
2018-01-05,2055.0,2045.0,2075.0,2035.0,118646.0,-12763.0,12763.0,0.0,0.0119,1395.0,10.0,RISE
2018-01-04,2045.0,2030.0,2050.0,2000.0,137362.0,-1502.0,1502.0,0.0,0.0112,1395.0,5.0,RISE
2018-01-03,2040.0,2055.0,2055.0,2015.0,130352.0,-8940.0,8940.0,0.0,0.0112,1395.0,15.0,FALL
2018-01-02,2055.0,2080.0,2080.0,2045.0,95113.0,957.0,-957.0,0.0,0.0107,1395.0,25.0,FALL
2017-12-28,2080.0,2070.0,2080.0,2035.0,59923.0,306.0,-306.0,0.0,0.0109,1395.0,10.0,RISE
2017-12-27,2070.0,2110.0,2120.0,2060.0,96631.0,1639.0,-1639.0,0.0,0.0109,1395.0,50.0,FALL
2017-12-26,2120.0,2110.0,2125.0,2075.0,146912.0,-5252.0,5252.0,0.0,0.011,1395.0,5.0,RISE
2017-12-22,2115.0,2115.0,2125.0,2065.0,174929.0,-10904.0,10904.0,0.0,0.0116,1395.0,15.0,RISE
2017-12-21,2100.0,2085.0,2115.0,2065.0,134481.0,10964.0,-10964.0,0.0,0.011,1395.0,15.0,RISE
2017-12-20,2085.0,2065.0,2090.0,2055.0,103779.0,3969.0,-3969.0,0.0,0.0116,1395.0,15.0,RISE
2017-12-19,2070.0,2075.0,2080.0,2040.0,111154.0,14820.0,-14820.0,0.0,0.0118,1395.0,5.0,FALL
2017-12-18,2075.0,2060.0,2090.0,2045.0,128600.0,-9234.0,9234.0,0.0,0.0125,1395.0,15.0,RISE
2017-12-15,2060.0,2070.0,2080.0,2045.0,123267.0,-6262.0,6262.0,0.0,0.012,1395.0,20.0,FALL
2017-12-14,2080.0,2095.0,2100.0,2070.0,125261.0,-9162.0,7777.0,1385.0,0.0117,1395.0,20.0,FALL
2017-12-13,2100.0,2130.0,2135.0,2080.0,133317.0,744.0,-746.0,2.0,0.0113,10.0,35.0,FALL
2017-12-12,2135.0,2120.0,2150.0,2075.0,174688.0,-380.0,378.0,2.0,0.0114,8.0,15.0,RISE
2017-12-11,2120.0,2110.0,2125.0,2075.0,159391.0,-3812.0,3809.0,3.0,0.0113,6.0,10.0,RISE
2017-12-08,2110.0,2130.0,2145.0,2045.0,200095.0,1341.0,-1344.0,3.0,0.0112,3.0,25.0,FALL
2017-12-07,2135.0,2140.0,2160.0,2090.0,184070.0,12210.0,-12214.0,4.0,0.0112,4.0,5.0,FALL
2017-12-06,2140.0,2125.0,2145.0,2100.0,141137.0,4607.0,-4613.0,6.0,0.0118,6.0,15.0,RISE
2017-12-05,2125.0,2125.0,2135.0,2090.0,111553.0,-570.0,562.0,8.0,0.0121,8.0,10.0,RISE
2017-12-04,2115.0,2110.0,2150.0,2080.0,112956.0,-746.0,381.0,365.0,0.012,365.0,5.0,FALL
2017-12-01,2120.0,2130.0,2130.0,2070.0,100514.0,15623.0,-15637.0,14.0,0.012,14.0,5.0,RISE
2017-11-30,2115.0,2115.0,2115.0,2075.0,61212.0,1256.0,-3933.0,2677.0,0.0128,2677.0,5.0,RISE
2017-11-29,2110.0,2105.0,2120.0,2070.0,66588.0,4857.0,-4689.0,-168.0,0.013,-168.0,5.0,RISE
2017-11-28,2105.0,2100.0,2105.0,2055.0,97161.0,-2057.0,2039.0,18.0,0.0133,18.0,0.0,EVEN
2017-11-27,2105.0,2110.0,2140.0,2060.0,108028.0,-6560.0,6555.0,5.0,0.0131,5.0,5.0,RISE
2017-11-24,2100.0,2070.0,2115.0,2070.0,241254.0,-22254.0,22254.0,0.0,0.0128,-32907.0,15.0,RISE
2017-11-23,2085.0,2070.0,2120.0,2060.0,108387.0,-2717.0,2717.0,0.0,0.0117,-2717.0,20.0,RISE
2017-11-22,2065.0,2060.0,2085.0,2045.0,141071.0,-821.0,1669.0,-848.0,0.0116,-848.0,15.0,RISE
2017-11-21,2050.0,2050.0,2065.0,2040.0,105802.0,-5127.0,-95.0,5222.0,0.0115,5222.0,5.0,RISE
2017-11-20,2045.0,2040.0,2050.0,2025.0,105841.0,-10147.0,5026.0,5121.0,0.0115,5121.0,25.0,RISE
2017-11-17,2020.0,2020.0,2030.0,1995.0,47376.0,-860.0,-764.0,1624.0,0.0112,1624.0,5.0,RISE
2017-11-16,2015.0,1995.0,2020.0,1990.0,38043.0,-1374.0,1374.0,0.0,0.0113,-1374.0,15.0,RISE
2017-11-15,2000.0,2005.0,2010.0,1980.0,87096.0,4266.0,-4264.0,-2.0,0.0112,-2.0,5.0,FALL
2017-11-14,2005.0,2015.0,2025.0,1990.0,51332.0,679.0,-679.0,0.0,0.0114,679.0,10.0,FALL
2017-11-13,2015.0,2035.0,2035.0,1995.0,60589.0,-1179.0,1179.0,0.0,0.0114,-1179.0,20.0,FALL
2017-11-10,2035.0,2030.0,2045.0,2005.0,61753.0,158.0,-158.0,0.0,0.0114,158.0,0.0,EVEN
2017-11-09,2035.0,2040.0,2040.0,2000.0,64919.0,-2320.0,2320.0,0.0,0.0114,-2320.0,5.0,FALL
2017-11-08,2040.0,2005.0,2050.0,1995.0,98577.0,739.0,-739.0,0.0,0.0113,739.0,35.0,RISE
