,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-03,4940.0,4975.0,4995.0,4880.0,86142.0,8927.0,-8927.0,0.0,0.123,6927.0,30.0,FALL
2016-06-02,4970.0,4810.0,4970.0,4800.0,100904.0,-4582.0,4582.0,0.0,0.1239,-8390.0,140.0,RISE
2016-06-01,4830.0,4805.0,4885.0,4770.0,73934.0,2824.0,-2824.0,0.0,0.1234,2824.0,15.0,RISE
2016-05-31,4815.0,4715.0,4830.0,4700.0,78160.0,-12642.0,12641.0,1.0,0.1237,1.0,120.0,RISE
2016-05-30,4695.0,4715.0,4830.0,4695.0,110814.0,-1751.0,1743.0,8.0,0.1224,8.0,95.0,FALL
2016-05-27,4790.0,4790.0,4830.0,4705.0,74710.0,-10619.0,10192.0,427.0,0.1222,427.0,75.0,RISE
2016-05-26,4715.0,4715.0,4830.0,4705.0,73126.0,-9638.0,9638.0,0.0,0.1212,-9638.0,0.0,EVEN
2016-05-25,4715.0,4750.0,4965.0,4655.0,359772.0,-11947.0,11947.0,0.0,0.1202,-12087.0,15.0,RISE
2016-05-24,4700.0,4870.0,4960.0,4665.0,228339.0,-6842.0,6842.0,0.0,0.119,-6902.0,170.0,FALL
2016-05-23,4870.0,4960.0,4960.0,4860.0,124796.0,-5211.0,5211.0,0.0,0.1183,-5271.0,85.0,FALL
2016-05-20,4955.0,4965.0,5030.0,4890.0,165650.0,1209.0,-1209.0,0.0,0.1178,1059.0,75.0,FALL
2016-05-19,5030.0,4825.0,5300.0,4800.0,979504.0,-6094.0,6094.0,0.0,0.1179,-6094.0,210.0,RISE
2016-05-18,4820.0,5020.0,5090.0,4770.0,271116.0,-17295.0,17295.0,0.0,0.1173,-17425.0,180.0,FALL
2016-05-17,5000.0,5220.0,5250.0,5000.0,170931.0,-3604.0,3604.0,0.0,0.1155,-3604.0,150.0,FALL
2016-05-16,5150.0,5100.0,5200.0,5000.0,242640.0,5096.0,-5096.0,0.0,0.1152,5096.0,10.0,RISE
2016-05-13,5140.0,5370.0,5370.0,5100.0,285044.0,18223.0,-18223.0,0.0,0.1157,18777.0,170.0,FALL
2016-05-12,5310.0,5280.0,5440.0,5280.0,195237.0,-777.0,777.0,0.0,0.117,-777.0,0.0,EVEN
2016-05-11,5310.0,5300.0,5440.0,5240.0,179709.0,-16084.0,16084.0,0.0,0.117,-16274.0,70.0,RISE
2016-05-10,5240.0,5220.0,5310.0,5170.0,197927.0,-15313.0,15313.0,0.0,0.1153,-15313.0,70.0,RISE
2016-05-09,5170.0,5400.0,5420.0,5160.0,279301.0,-2925.0,2925.0,0.0,0.1138,-2925.0,190.0,FALL
2016-05-04,5360.0,5440.0,5800.0,5290.0,724896.0,20717.0,-20717.0,0.0,0.1135,19853.0,60.0,FALL
2016-05-03,5420.0,5510.0,5560.0,5400.0,251739.0,3621.0,-3621.0,0.0,0.1156,3721.0,50.0,FALL
2016-05-02,5470.0,5690.0,5900.0,5420.0,1048361.0,12440.0,-12440.0,0.0,0.1159,9440.0,60.0,RISE
2016-04-29,5410.0,5380.0,5480.0,5220.0,317831.0,5538.0,-5538.0,0.0,0.1172,5632.0,50.0,RISE
2016-04-28,5360.0,5160.0,5700.0,5150.0,1066620.0,2938.0,-2938.0,0.0,0.1177,2486.0,210.0,RISE
2016-04-27,5150.0,5340.0,5410.0,5140.0,361105.0,3332.0,-3332.0,0.0,0.1166,3432.0,160.0,FALL
2016-04-26,5310.0,5340.0,5550.0,5230.0,632421.0,1000.0,-1000.0,0.0,0.117,-47.0,40.0,RISE
2016-04-25,5270.0,5500.0,6090.0,5270.0,2087861.0,46732.0,-46732.0,0.0,0.1171,43298.0,110.0,FALL
2016-04-22,5380.0,5230.0,5480.0,5150.0,682700.0,425.0,-425.0,0.0,0.1218,6026.0,120.0,RISE
2016-04-21,5260.0,5070.0,5320.0,5030.0,390392.0,-30330.0,30330.0,0.0,0.1218,-32798.0,200.0,RISE
2016-04-20,5060.0,5270.0,5270.0,5060.0,265724.0,8485.0,-8485.0,0.0,0.1188,5485.0,90.0,FALL
2016-04-19,5150.0,5040.0,5160.0,4985.0,260410.0,-9246.0,9246.0,0.0,0.1177,-9406.0,100.0,RISE
2016-04-18,5050.0,5040.0,5100.0,4965.0,129061.0,-629.0,629.0,0.0,0.1178,-2999.0,10.0,RISE
2016-04-15,5040.0,4885.0,5070.0,4885.0,172965.0,-22659.0,22659.0,0.0,0.1177,-22658.0,155.0,RISE
2016-04-14,4885.0,4895.0,4955.0,4880.0,124355.0,-13536.0,13536.0,0.0,0.1154,-13536.0,5.0,RISE
2016-04-12,4880.0,5000.0,5060.0,4850.0,272204.0,-5047.0,5047.0,0.0,0.1141,-4958.0,120.0,FALL
2016-04-11,5000.0,4980.0,5060.0,4955.0,211756.0,3538.0,-3538.0,0.0,0.1135,3537.0,10.0,RISE
2016-04-08,4990.0,5090.0,5100.0,4960.0,332019.0,5216.0,-5216.0,0.0,0.1139,5805.0,150.0,FALL
2016-04-07,5140.0,5150.0,5400.0,5080.0,1309137.0,-6593.0,6593.0,0.0,0.1144,-6493.0,170.0,RISE
2016-04-06,4970.0,5090.0,5090.0,4940.0,483064.0,5971.0,-5971.0,0.0,0.114,5091.0,130.0,FALL
2016-04-05,5100.0,5100.0,5210.0,5080.0,444682.0,13988.0,-13988.0,0.0,0.114,13399.0,50.0,RISE
2016-04-04,5050.0,5270.0,5390.0,5030.0,997719.0,-4184.0,4184.0,0.0,0.116,-3856.0,250.0,FALL
2016-04-01,5300.0,5390.0,5810.0,5290.0,7237618.0,284.0,-284.0,0.0,0.115,-1001.0,230.0,RISE
2016-03-31,5070.0,5270.0,5280.0,5030.0,327683.0,15973.0,-15973.0,0.0,0.115,15933.0,130.0,FALL
2016-03-30,5200.0,5000.0,5250.0,4960.0,634563.0,-48548.0,48548.0,0.0,0.117,-48575.0,245.0,RISE
2016-03-29,4955.0,4945.0,5200.0,4945.0,849620.0,-8513.0,8513.0,0.0,0.112,-9331.0,45.0,RISE
2016-03-28,4910.0,4935.0,5080.0,4905.0,122244.0,4669.0,-4669.0,0.0,0.111,4362.0,25.0,RISE
2016-03-25,4885.0,4885.0,5020.0,4885.0,115348.0,-19958.0,19958.0,0.0,0.114,-20368.0,0.0,EVEN
2016-03-24,4885.0,4945.0,5000.0,4845.0,177796.0,-39043.0,39043.0,0.0,0.112,-39048.0,70.0,FALL
2016-03-23,4955.0,5030.0,5100.0,4950.0,160196.0,-13287.0,13287.0,0.0,0.108,-13329.0,45.0,FALL
2016-03-22,5000.0,5210.0,5210.0,4975.0,320964.0,1489.0,-1489.0,0.0,0.106,1489.0,210.0,FALL
2016-03-21,5210.0,5080.0,5220.0,5040.0,399889.0,-4804.0,4804.0,0.0,0.106,-5492.0,150.0,RISE
2016-03-18,5060.0,5040.0,5220.0,5030.0,425700.0,-7695.0,7695.0,0.0,0.106,-7485.0,20.0,RISE
2016-03-17,5040.0,5090.0,5160.0,5000.0,214989.0,-1429.0,1429.0,0.0,0.105,-1029.0,0.0,EVEN
2016-03-16,5040.0,4915.0,5040.0,4890.0,336562.0,-25531.0,25531.0,0.0,0.105,-20819.0,90.0,RISE
2016-03-15,4950.0,4920.0,5130.0,4870.0,576863.0,-44730.0,44730.0,0.0,0.099,-43845.0,75.0,RISE
2016-03-14,4875.0,5070.0,5090.0,4865.0,460086.0,-2402.0,2402.0,0.0,0.095,-3217.0,195.0,FALL
2016-03-11,5070.0,5360.0,5370.0,4970.0,791161.0,-6459.0,6459.0,0.0,0.095,-11045.0,270.0,FALL
2016-03-10,5340.0,5520.0,5520.0,5240.0,547799.0,16401.0,-16401.0,0.0,0.094,16406.0,180.0,FALL
2016-03-09,5520.0,5390.0,5590.0,5360.0,714106.0,594.0,-594.0,0.0,0.096,1176.0,60.0,RISE
2016-03-08,5460.0,5180.0,5460.0,5180.0,1219772.0,15363.0,-15363.0,0.0,0.096,14080.0,310.0,RISE
2016-03-07,5150.0,5220.0,5270.0,5090.0,472132.0,551.0,-551.0,0.0,0.097,1036.0,120.0,FALL
2016-03-04,5270.0,5170.0,5330.0,5100.0,692649.0,53.0,-53.0,0.0,0.097,250.0,120.0,RISE
2016-03-03,5150.0,5270.0,5490.0,5110.0,1194168.0,476.0,-476.0,0.0,0.097,-370.0,130.0,FALL
2016-03-02,5280.0,5260.0,5420.0,5090.0,963801.0,0.0,0.0,0.0,0.097,-22.0,60.0,RISE
2016-02-29,5220.0,5480.0,5620.0,5050.0,2337531.0,282.0,-282.0,0.0,0.097,30092.0,290.0,FALL
2016-02-26,5510.0,5400.0,5570.0,5370.0,874424.0,0.0,0.0,0.0,0.057,4979.0,110.0,RISE
2016-02-25,5400.0,5750.0,5750.0,5160.0,1625017.0,499630.0,-499630.0,0.0,0.057,497418.0,470.0,FALL
2016-02-24,5870.0,6080.0,6080.0,5810.0,1623345.0,0.0,0.0,0.0,0.107,-29650.0,660.0,FALL
2016-02-23,6530.0,6560.0,8420.0,6360.0,16630837.0,-16960.0,16960.0,0.0,0.108,-3367.0,50.0,RISE
2016-02-22,6480.0,6590.0,7130.0,6200.0,10288031.0,2220.0,-2220.0,0.0,0.106,87433.0,800.0,RISE
2016-02-19,5680.0,4475.0,5680.0,4440.0,6110241.0,1953.0,-1953.0,0.0,0.106,7323.0,1305.0,UPPER_LIMIT
2016-02-18,4375.0,4690.0,4725.0,4360.0,2215759.0,11524.0,-11524.0,0.0,0.106,31000.0,460.0,FALL
2016-02-17,4835.0,3760.0,4875.0,3725.0,2138876.0,8341.0,-8341.0,0.0,0.108,6985.0,1085.0,RISE
2016-02-16,3750.0,3720.0,3775.0,3655.0,80989.0,-4478.0,4478.0,0.0,0.108,-4478.0,50.0,RISE
2016-02-15,3700.0,3600.0,3740.0,3570.0,138591.0,-7227.0,7227.0,0.0,0.108,-7227.0,130.0,RISE
2016-02-12,3570.0,3750.0,3795.0,3490.0,188243.0,2959.0,-2959.0,0.0,0.107,2859.0,250.0,FALL
2016-02-11,3820.0,3835.0,3930.0,3750.0,195174.0,-3775.0,3775.0,0.0,0.108,-3875.0,200.0,FALL
2016-02-05,4020.0,4200.0,4210.0,4000.0,120836.0,10654.0,-10654.0,0.0,0.107,9161.0,175.0,FALL
2016-02-04,4195.0,4065.0,4205.0,4040.0,222607.0,-13805.0,13805.0,0.0,0.108,-13452.0,155.0,RISE
2016-02-03,4040.0,3990.0,4120.0,3985.0,112442.0,2975.0,-2975.0,0.0,0.107,2975.0,30.0,FALL
2016-02-02,4070.0,4000.0,4080.0,3925.0,143551.0,-1226.0,1226.0,0.0,0.107,-1226.0,60.0,RISE
2016-02-01,4010.0,3905.0,4190.0,3905.0,578457.0,-5842.0,5842.0,0.0,0.107,-16182.0,195.0,RISE
2016-01-29,3815.0,3780.0,3950.0,3760.0,153865.0,-2464.0,2464.0,0.0,0.106,-12564.0,15.0,RISE
2016-01-28,3800.0,3755.0,3850.0,3695.0,28140.0,-1358.0,1358.0,0.0,0.106,-1358.0,45.0,RISE
2016-01-27,3755.0,3710.0,3810.0,3625.0,69422.0,2635.0,-2635.0,0.0,0.106,2575.0,45.0,RISE
2016-01-26,3710.0,3740.0,3795.0,3670.0,49368.0,854.0,-854.0,0.0,0.106,854.0,90.0,FALL
2016-01-25,3800.0,3885.0,3900.0,3740.0,59891.0,87.0,-87.0,0.0,0.106,87.0,85.0,FALL
2016-01-22,3885.0,3720.0,3890.0,3635.0,78836.0,-3270.0,3270.0,0.0,0.106,-3280.0,165.0,RISE
2016-01-21,3720.0,3900.0,3910.0,3720.0,112476.0,-213.0,213.0,0.0,0.106,-213.0,185.0,FALL
2016-01-20,3905.0,4030.0,4030.0,3760.0,98292.0,3267.0,-3267.0,0.0,0.106,1667.0,90.0,FALL
2016-01-19,3995.0,4085.0,4150.0,3910.0,165873.0,235.0,-235.0,0.0,0.106,-1365.0,120.0,FALL
2016-01-18,4115.0,3995.0,4205.0,3975.0,157037.0,-2787.0,2787.0,0.0,0.106,-3787.0,20.0,RISE
2016-01-15,4095.0,4175.0,4280.0,4010.0,219320.0,1195.0,-1195.0,0.0,0.106,-2065.0,85.0,FALL
2016-01-14,4180.0,3880.0,4200.0,3770.0,400282.0,3229.0,-3029.0,-200.0,0.106,-200.0,280.0,RISE
2016-01-13,3900.0,3860.0,3980.0,3805.0,81743.0,-2121.0,2121.0,0.0,0.107,-2121.0,30.0,RISE
2016-01-12,3870.0,4035.0,4110.0,3850.0,169592.0,1737.0,-1737.0,0.0,0.106,1887.0,180.0,FALL
2016-01-11,4050.0,4140.0,4355.0,3985.0,986590.0,28439.0,-28239.0,-200.0,0.106,-200.0,70.0,FALL
2016-01-08,4120.0,3775.0,4150.0,3675.0,330110.0,-1334.0,1334.0,0.0,0.109,-1734.0,320.0,RISE
2016-01-07,3800.0,3855.0,3925.0,3650.0,164798.0,-5105.0,5105.0,0.0,0.109,-5105.0,85.0,FALL
2016-01-06,3885.0,4000.0,4040.0,3795.0,149169.0,1437.0,-1437.0,0.0,0.108,1437.0,75.0,FALL
2016-01-05,3960.0,3835.0,4075.0,3760.0,387420.0,-7598.0,7207.0,391.0,0.109,391.0,120.0,RISE
2016-01-04,3840.0,3920.0,4060.0,3840.0,242658.0,8736.0,-8736.0,0.0,0.108,9135.0,40.0,RISE
2015-12-30,3800.0,3775.0,3860.0,3685.0,109763.0,-5927.0,5927.0,0.0,0.109,-5927.0,45.0,RISE
2015-12-29,3755.0,3525.0,3810.0,3470.0,190869.0,-10131.0,10331.0,-200.0,0.108,-200.0,230.0,RISE
2015-12-28,3525.0,3575.0,3700.0,3525.0,184487.0,215.0,-215.0,0.0,0.107,395.0,50.0,FALL
2015-12-24,3575.0,3520.0,3595.0,3480.0,53190.0,-1118.0,1118.0,0.0,0.107,-1118.0,30.0,RISE
2015-12-23,3545.0,3640.0,3650.0,3500.0,74556.0,1531.0,-1531.0,0.0,0.107,1531.0,20.0,FALL
2015-12-22,3565.0,3520.0,3590.0,3425.0,92281.0,-7006.0,7006.0,0.0,0.107,-7006.0,70.0,RISE
2015-12-21,3495.0,3490.0,3515.0,3410.0,30320.0,-3399.0,3399.0,0.0,0.107,-3389.0,15.0,RISE
2015-12-18,3480.0,3500.0,3550.0,3430.0,86492.0,2748.0,-2748.0,0.0,0.106,2748.0,0.0,EVEN
2015-12-17,3480.0,3440.0,3600.0,3435.0,76657.0,-17804.0,18104.0,-300.0,0.107,-300.0,45.0,RISE
2015-12-16,3435.0,3495.0,3510.0,3400.0,44933.0,351.0,-351.0,0.0,0.105,361.0,15.0,RISE
2015-12-15,3420.0,3395.0,3465.0,3360.0,22108.0,-1109.0,1109.0,0.0,0.105,-1109.0,25.0,RISE
2015-12-14,3395.0,3625.0,3625.0,3350.0,89427.0,-3231.0,3231.0,0.0,0.105,-3231.0,275.0,FALL
2015-12-11,3670.0,3730.0,3790.0,3670.0,98804.0,386.0,-386.0,0.0,0.104,386.0,50.0,FALL
2015-12-10,3720.0,3725.0,3765.0,3640.0,29455.0,1559.0,-1259.0,-300.0,0.104,-300.0,35.0,RISE
2015-12-09,3685.0,3690.0,3775.0,3600.0,55224.0,1185.0,-1185.0,0.0,0.104,1185.0,15.0,FALL
2015-12-08,3700.0,3780.0,3810.0,3625.0,42389.0,-487.0,487.0,0.0,0.105,-487.0,85.0,FALL
2015-12-07,3785.0,3805.0,3870.0,3700.0,102319.0,-854.0,854.0,0.0,0.105,-854.0,15.0,RISE
2015-12-04,3770.0,3770.0,3820.0,3675.0,74621.0,1853.0,-1853.0,0.0,0.104,1853.0,0.0,EVEN
2015-12-03,3770.0,3590.0,3800.0,3565.0,74397.0,-1037.0,1037.0,0.0,0.104,-1037.0,95.0,RISE
2015-12-02,3675.0,3655.0,3710.0,3515.0,93948.0,3669.0,-3669.0,0.0,0.104,3679.0,35.0,RISE
2015-12-01,3640.0,3485.0,3640.0,3470.0,95273.0,4861.0,-4661.0,-200.0,0.106,-200.0,200.0,RISE
2015-11-30,3440.0,3800.0,3860.0,3440.0,192328.0,3446.0,-3946.0,500.0,0.106,500.0,360.0,FALL
2015-11-27,3800.0,3985.0,3985.0,3595.0,361642.0,-118.0,118.0,0.0,0.106,-118.0,155.0,FALL
2015-11-26,3955.0,3790.0,4390.0,3785.0,2279452.0,2964.0,-1964.0,-1000.0,0.106,-1000.0,225.0,RISE
2015-11-25,3730.0,3545.0,3750.0,3300.0,309914.0,1146.0,-1146.0,0.0,0.107,1146.0,210.0,RISE
2015-11-24,3520.0,3555.0,3645.0,3400.0,40929.0,-2107.0,2107.0,0.0,0.107,-2107.0,5.0,RISE
2015-11-23,3515.0,3450.0,3590.0,3425.0,13302.0,2212.0,-2212.0,0.0,0.107,2212.0,65.0,RISE
2015-11-20,3450.0,3645.0,3645.0,3445.0,36625.0,-1061.0,61.0,1000.0,0.107,1000.0,175.0,FALL
2015-11-19,3625.0,3690.0,3735.0,3570.0,23040.0,-3105.0,3105.0,0.0,0.107,-3105.0,35.0,FALL
2015-11-18,3660.0,3625.0,3700.0,3515.0,81434.0,751.0,-751.0,0.0,0.106,4704.0,75.0,RISE
2015-11-17,3585.0,3650.0,3690.0,3550.0,18513.0,146.0,-146.0,0.0,0.107,146.0,65.0,FALL
2015-11-16,3650.0,3550.0,3670.0,3425.0,31913.0,947.0,-1247.0,300.0,0.107,300.0,100.0,RISE
2015-11-13,3550.0,3400.0,3595.0,3305.0,51057.0,1522.0,-1522.0,0.0,0.107,1522.0,150.0,RISE
2015-11-12,3400.0,3380.0,3400.0,3310.0,16404.0,-1616.0,1416.0,200.0,0.107,200.0,20.0,RISE
2015-11-11,3380.0,3510.0,3555.0,3380.0,17378.0,-357.0,357.0,0.0,0.107,-357.0,105.0,FALL
2015-11-10,3485.0,3515.0,3585.0,3375.0,33980.0,0.0,0.0,0.0,0.107,1930.0,115.0,FALL
2015-11-09,3600.0,3700.0,3735.0,3545.0,51091.0,1920.0,-1920.0,0.0,0.107,1930.0,100.0,FALL
2015-11-06,3700.0,3760.0,3765.0,3600.0,73860.0,-3012.0,3012.0,0.0,0.107,-3012.0,25.0,FALL
2015-11-05,3725.0,3780.0,3835.0,3675.0,86725.0,1148.0,-1148.0,0.0,0.107,1488.0,5.0,FALL
2015-11-04,3730.0,3710.0,3850.0,3665.0,121599.0,11027.0,-111.0,-10916.0,0.107,-10916.0,20.0,RISE
2015-11-03,3710.0,3680.0,3730.0,3550.0,89704.0,-2229.0,2229.0,0.0,0.108,-2219.0,100.0,RISE
2015-11-02,3610.0,3500.0,3960.0,3500.0,529040.0,1894.0,-1694.0,-200.0,0.107,-200.0,110.0,RISE
2015-10-30,3500.0,3545.0,3580.0,3435.0,39658.0,488.0,-488.0,0.0,0.108,488.0,10.0,FALL
2015-10-29,3510.0,3440.0,3510.0,3355.0,54509.0,1402.0,-1402.0,0.0,0.108,1402.0,95.0,RISE
2015-10-28,3415.0,3300.0,3415.0,3265.0,34995.0,-1699.0,1699.0,0.0,0.108,-1699.0,75.0,RISE
2015-10-27,3340.0,3210.0,3345.0,3210.0,35383.0,-1082.0,1082.0,0.0,0.108,-1082.0,10.0,FALL
2015-10-26,3350.0,3450.0,3450.0,3350.0,23698.0,-31.0,31.0,0.0,0.108,109.0,100.0,FALL
2015-10-23,3450.0,3495.0,3550.0,3350.0,52660.0,1826.0,-1826.0,0.0,0.108,1836.0,45.0,FALL
2015-10-22,3495.0,3475.0,3570.0,3380.0,82482.0,143.0,57.0,-200.0,0.108,1671.0,0.0,EVEN
2015-10-21,3495.0,3520.0,3585.0,3320.0,115456.0,628.0,-628.0,0.0,0.108,1871.0,5.0,RISE
2015-10-20,3490.0,3450.0,3565.0,3430.0,120645.0,2984.0,-1984.0,-1000.0,0.108,1871.0,65.0,RISE
2015-10-19,3425.0,3395.0,3445.0,3330.0,74327.0,-20.0,20.0,0.0,0.108,2871.0,35.0,RISE
2015-10-16,3390.0,3250.0,3420.0,3230.0,136563.0,-1014.0,1015.0,-1.0,0.108,2871.0,150.0,RISE
2015-10-15,3240.0,3195.0,3250.0,3185.0,22026.0,-671.0,671.0,0.0,0.108,2872.0,40.0,RISE
2015-10-14,3200.0,3180.0,3240.0,3150.0,23525.0,613.0,-613.0,0.0,0.108,2872.0,20.0,RISE
2015-10-13,3180.0,3260.0,3280.0,3155.0,25163.0,717.0,-717.0,0.0,0.108,2872.0,65.0,FALL
2015-10-12,3245.0,3260.0,3260.0,3200.0,19062.0,140.0,-140.0,0.0,0.108,2872.0,35.0,FALL
2015-10-08,3280.0,3200.0,3280.0,3145.0,34392.0,-818.0,818.0,0.0,0.108,2872.0,115.0,RISE
2015-10-07,3165.0,3175.0,3185.0,3130.0,26273.0,206.0,-206.0,0.0,0.108,2872.0,15.0,FALL
2015-10-06,3180.0,3230.0,3230.0,3140.0,30317.0,-153.0,152.0,1.0,0.108,2872.0,0.0,EVEN
2015-10-05,3180.0,3250.0,3250.0,3150.0,27721.0,-338.0,338.0,0.0,0.108,2871.0,10.0,FALL
2015-10-02,3190.0,3200.0,3250.0,3125.0,10100.0,-737.0,737.0,0.0,0.108,2871.0,5.0,FALL
2015-10-01,3195.0,3180.0,3215.0,3105.0,17163.0,-833.0,833.0,0.0,0.108,2871.0,40.0,RISE
2015-09-30,3155.0,3160.0,3210.0,3040.0,12296.0,909.0,-909.0,0.0,0.108,2871.0,10.0,FALL
2015-09-25,3165.0,3150.0,3165.0,3085.0,18658.0,340.0,-340.0,0.0,0.108,2871.0,35.0,RISE
2015-09-24,3130.0,3100.0,3140.0,3065.0,16631.0,581.0,419.0,-1000.0,0.108,2871.0,50.0,RISE
2015-09-23,3080.0,3170.0,3170.0,3080.0,15720.0,399.0,-399.0,0.0,0.108,3871.0,60.0,FALL
2015-09-22,3140.0,3060.0,3170.0,3045.0,34540.0,-428.0,428.0,0.0,0.108,3871.0,90.0,RISE
2015-09-21,3050.0,3080.0,3130.0,3050.0,22273.0,-325.0,325.0,0.0,0.108,3871.0,85.0,FALL
2015-09-18,3135.0,3025.0,3200.0,2960.0,51946.0,-5769.0,5769.0,0.0,0.108,3871.0,115.0,RISE
2015-09-17,3020.0,3030.0,3100.0,3000.0,14738.0,-657.0,657.0,0.0,0.107,3871.0,0.0,EVEN
2015-09-16,3020.0,3135.0,3185.0,3000.0,24902.0,-374.0,374.0,0.0,0.107,3871.0,80.0,FALL
2015-09-15,3100.0,3045.0,3130.0,3045.0,13576.0,-381.0,381.0,0.0,0.107,3871.0,70.0,RISE
2015-09-14,3030.0,3055.0,3120.0,2995.0,10781.0,-256.0,256.0,0.0,0.107,3871.0,45.0,FALL
2015-09-11,3075.0,3110.0,3110.0,3020.0,20832.0,433.0,-433.0,0.0,0.107,3871.0,55.0,RISE
2015-09-10,3020.0,2965.0,3020.0,2915.0,13941.0,-221.0,221.0,0.0,0.107,3871.0,0.0,EVEN
2015-09-09,3020.0,2950.0,3050.0,2895.0,22967.0,-966.0,966.0,0.0,0.107,3871.0,125.0,RISE
2015-09-08,2895.0,3010.0,3040.0,2895.0,3614.0,99.0,-99.0,0.0,0.107,3871.0,85.0,FALL
2015-09-07,2980.0,2940.0,3050.0,2850.0,19763.0,-9364.0,-1452.0,10816.0,0.107,3871.0,40.0,RISE
2015-09-04,2940.0,2970.0,3000.0,2850.0,18634.0,2381.0,-2381.0,0.0,0.107,-6945.0,10.0,RISE
2015-09-03,2930.0,2880.0,2950.0,2855.0,18273.0,-935.0,935.0,0.0,0.107,-6945.0,75.0,RISE
2015-09-02,2855.0,2800.0,2895.0,2800.0,12296.0,-836.0,836.0,0.0,0.107,-6945.0,5.0,RISE
2015-09-01,2850.0,2940.0,2970.0,2840.0,19006.0,-1200.0,1200.0,0.0,0.107,-6945.0,95.0,FALL
2015-08-31,2945.0,2920.0,2950.0,2875.0,6686.0,148.0,-148.0,0.0,0.107,-6945.0,5.0,RISE
2015-08-28,2940.0,2935.0,2955.0,2865.0,25218.0,1882.0,-1882.0,0.0,0.107,-6945.0,40.0,RISE
2015-08-27,2900.0,2850.0,2900.0,2760.0,23650.0,-2826.0,1826.0,1000.0,0.107,-6945.0,75.0,RISE
2015-08-26,2825.0,2770.0,2825.0,2675.0,27543.0,1407.0,-1407.0,0.0,0.107,-7945.0,80.0,RISE
2015-08-25,2745.0,2595.0,2750.0,2580.0,65892.0,226.0,-226.0,0.0,0.107,-7945.0,155.0,RISE
2015-08-24,2590.0,2510.0,2745.0,2505.0,78072.0,1434.0,-1434.0,0.0,0.107,-7945.0,35.0,FALL
2015-08-21,2625.0,2600.0,2740.0,2525.0,135048.0,-4922.0,4922.0,0.0,0.107,-7945.0,235.0,FALL
2015-08-20,2860.0,3045.0,3115.0,2860.0,50927.0,559.0,-559.0,0.0,0.107,-7945.0,280.0,FALL
2015-08-19,3140.0,3250.0,3290.0,3010.0,61920.0,3677.0,-3677.0,0.0,0.107,-7945.0,160.0,FALL
2015-08-18,3300.0,3345.0,3410.0,3205.0,69357.0,-1556.0,1556.0,0.0,0.107,-7945.0,40.0,FALL
2015-08-17,3340.0,3330.0,3435.0,3280.0,111915.0,-1042.0,1042.0,0.0,0.107,-7945.0,20.0,RISE
2015-08-13,3320.0,3275.0,3320.0,3180.0,97022.0,774.0,-774.0,0.0,0.107,-7945.0,75.0,RISE
2015-08-12,3245.0,3250.0,3250.0,3085.0,28970.0,5588.0,-5588.0,0.0,0.107,-7945.0,15.0,RISE
2015-08-11,3230.0,3165.0,3230.0,3130.0,42792.0,-1829.0,1829.0,0.0,0.108,-7945.0,105.0,RISE
2015-08-10,3125.0,3110.0,3135.0,3090.0,19651.0,898.0,-898.0,0.0,0.107,-7945.0,0.0,EVEN
2015-08-07,3125.0,3185.0,3240.0,3095.0,29044.0,3638.0,-3638.0,0.0,0.107,-7945.0,60.0,FALL
2015-08-06,3185.0,3155.0,3230.0,3005.0,149120.0,-1944.0,1944.0,0.0,0.108,-7945.0,35.0,RISE
2015-08-05,3150.0,3135.0,3155.0,3090.0,24000.0,-1710.0,1710.0,0.0,0.108,-7945.0,15.0,RISE
2015-08-04,3135.0,3045.0,3145.0,3045.0,29701.0,-2356.0,2356.0,0.0,0.107,-7945.0,85.0,RISE
2015-08-03,3050.0,3185.0,3240.0,3045.0,72962.0,2196.0,-2196.0,0.0,0.107,-7945.0,230.0,FALL
2015-07-31,3280.0,3040.0,3280.0,3040.0,33121.0,-1063.0,1063.0,0.0,0.107,-7945.0,200.0,RISE
2015-07-30,3080.0,3280.0,3315.0,3065.0,49365.0,7304.0,-7304.0,0.0,0.107,-7945.0,200.0,FALL
2015-07-29,3280.0,3280.0,3290.0,3150.0,29522.0,1007.0,-1007.0,0.0,0.108,-7945.0,35.0,RISE
2015-07-28,3245.0,3245.0,3250.0,3050.0,91312.0,2851.0,-2851.0,0.0,0.108,-7945.0,45.0,RISE
2015-07-27,3200.0,3335.0,3335.0,3165.0,126421.0,-211.0,211.0,0.0,0.108,-7945.0,165.0,FALL
2015-07-24,3365.0,3460.0,3460.0,3290.0,56374.0,5186.0,-5186.0,0.0,0.108,-7945.0,60.0,FALL
2015-07-23,3425.0,3465.0,3475.0,3305.0,87500.0,2138.0,-2138.0,0.0,0.109,-7945.0,5.0,FALL
2015-07-22,3430.0,3275.0,3435.0,3240.0,168387.0,4743.0,-4243.0,-500.0,0.109,-7945.0,155.0,RISE
2015-07-21,3275.0,3240.0,3290.0,3185.0,62899.0,-2159.0,2159.0,0.0,0.11,-7445.0,70.0,RISE
2015-07-20,3205.0,3280.0,3280.0,3205.0,16068.0,40.0,-40.0,0.0,0.109,-7445.0,35.0,FALL
2015-07-17,3240.0,3200.0,3265.0,3155.0,53324.0,-675.0,675.0,0.0,0.109,-7445.0,40.0,RISE
