,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-16,4050.0,4155.0,4470.0,4050.0,888931.0,47224.0,-47224.0,0.0,0.0,43853.0,70.0,FALL
2013-12-13,4120.0,4155.0,4155.0,4015.0,101879.0,4789.0,-4789.0,0.0,0.0,4503.0,0.0,EVEN
2013-12-12,4120.0,3930.0,4170.0,3925.0,198769.0,-53687.0,53687.0,0.0,0.0,-39820.0,115.0,RISE
2013-12-11,4005.0,4275.0,4300.0,4005.0,238768.0,42240.0,-42240.0,0.0,0.0,42301.0,295.0,FALL
2013-12-10,4300.0,4155.0,4300.0,4065.0,250899.0,-33460.0,33460.0,0.0,0.0,-40287.0,110.0,RISE
2013-12-09,4190.0,4290.0,4330.0,4190.0,153349.0,5089.0,-5089.0,0.0,0.0,4689.0,65.0,FALL
2013-12-06,4255.0,4230.0,4360.0,4180.0,214661.0,-35801.0,35801.0,0.0,0.0,-35801.0,25.0,FALL
2013-12-05,4280.0,4325.0,4425.0,4280.0,360242.0,16655.0,-16655.0,0.0,0.0,16308.0,55.0,FALL
2013-12-04,4335.0,4285.0,4365.0,4230.0,275349.0,-2117.0,2117.0,0.0,0.0,-1117.0,5.0,FALL
2013-12-03,4340.0,4470.0,4515.0,4245.0,439782.0,5551.0,-5551.0,0.0,0.0,7870.0,120.0,FALL
2013-12-02,4460.0,4650.0,4650.0,4435.0,393552.0,3343.0,-3343.0,0.0,0.0,3343.0,165.0,FALL
2013-11-29,4625.0,4800.0,4830.0,4585.0,819399.0,37003.0,-37003.0,0.0,0.0,73838.0,225.0,FALL
2013-11-28,4850.0,4720.0,5060.0,4675.0,1792761.0,9203.0,-8589.0,-614.0,0.0,-614.0,135.0,RISE
2013-11-27,4715.0,4735.0,4795.0,4655.0,761250.0,53721.0,-53721.0,0.0,0.0,57292.0,5.0,FALL
2013-11-26,4720.0,4445.0,4980.0,4430.0,2226605.0,-51307.0,51307.0,0.0,0.0,-52962.0,275.0,RISE
2013-11-25,4445.0,4750.0,4810.0,4445.0,853043.0,35768.0,-35768.0,0.0,0.0,35768.0,140.0,FALL
2013-11-22,4585.0,4590.0,4885.0,4570.0,1226305.0,-48741.0,48127.0,614.0,0.0,614.0,55.0,RISE
2013-11-21,4530.0,4735.0,4910.0,4530.0,1240950.0,53562.0,-53562.0,0.0,0.0,65032.0,235.0,FALL
2013-11-20,4765.0,4745.0,4865.0,4620.0,838504.0,31649.0,-31649.0,0.0,0.0,29649.0,0.0,EVEN
2013-11-19,4765.0,4895.0,4965.0,4620.0,1074461.0,-61450.0,61450.0,0.0,0.0,-62305.0,110.0,FALL
2013-11-18,4875.0,5120.0,5290.0,4780.0,1813115.0,-87875.0,87875.0,0.0,0.0,-86946.0,485.0,FALL
2013-11-15,5360.0,6050.0,6100.0,5360.0,2377586.0,45008.0,-45008.0,0.0,0.0,44492.0,940.0,LOWER_LIMIT
2013-11-14,6300.0,5750.0,6300.0,5620.0,5707591.0,1463.0,-1463.0,0.0,0.0,5352.0,820.0,UPPER_LIMIT
2013-11-13,5480.0,5500.0,5600.0,5270.0,1384094.0,-4782.0,4782.0,0.0,0.0,-6182.0,10.0,RISE
2013-11-12,5470.0,5510.0,5740.0,5270.0,1925197.0,1361.0,-1361.0,0.0,0.0,-1639.0,80.0,FALL
2013-11-11,5550.0,6090.0,6120.0,5350.0,1940788.0,-15848.0,15848.0,0.0,0.0,-11968.0,480.0,FALL
2013-11-08,6030.0,6320.0,6460.0,5880.0,2099914.0,-621.0,621.0,0.0,0.0,-53.0,370.0,FALL
2013-11-07,6400.0,6850.0,7040.0,6250.0,2253099.0,-4811.0,4811.0,0.0,0.0,-7052.0,380.0,FALL
2013-11-06,6780.0,6300.0,7090.0,6180.0,4147039.0,-7123.0,7123.0,0.0,0.0,-5643.0,510.0,RISE
2013-11-05,6270.0,5400.0,6270.0,5370.0,3794820.0,2062.0,-342.0,-1720.0,0.0,-1720.0,810.0,UPPER_LIMIT
2013-11-04,5460.0,5470.0,5610.0,5260.0,340884.0,-8404.0,8404.0,0.0,0.0,-8404.0,20.0,RISE
2013-11-01,5440.0,5450.0,5550.0,5390.0,269316.0,0.0,0.0,0.0,0.0,-341.0,10.0,FALL
2013-10-31,5450.0,5590.0,5590.0,5370.0,496248.0,-341.0,341.0,0.0,0.0,-341.0,170.0,FALL
2013-10-28,5300.0,5210.0,5570.0,5090.0,2530626.0,-8346.0,13114.0,-4768.0,0.0,-4768.0,200.0,RISE
2013-10-25,5100.0,5350.0,5500.0,5100.0,3915642.0,68.0,-68.0,0.0,0.0,2115.0,270.0,RISE
2013-10-24,4830.0,4495.0,4830.0,4495.0,683944.0,-529.0,529.0,0.0,0.0,-3029.0,630.0,UPPER_LIMIT
2013-10-23,4200.0,3855.0,4320.0,3710.0,1030562.0,0.0,0.0,0.0,0.0,-246.0,385.0,RISE
2013-10-22,3815.0,3840.0,3840.0,3770.0,105103.0,752.0,-752.0,0.0,0.0,752.0,30.0,FALL
2013-10-21,3845.0,3900.0,3975.0,3815.0,165626.0,-752.0,752.0,0.0,0.0,-752.0,55.0,FALL
2013-10-18,3900.0,3845.0,3935.0,3805.0,262554.0,0.0,0.0,0.0,0.0,2221.0,80.0,RISE
2013-10-17,3820.0,3950.0,4065.0,3820.0,436545.0,1640.0,-1640.0,0.0,0.0,2221.0,115.0,FALL
2013-10-16,3935.0,4210.0,4235.0,3910.0,561688.0,0.0,0.0,0.0,0.0,90.0,270.0,FALL
2013-10-15,4205.0,4230.0,4440.0,4155.0,1042775.0,0.0,0.0,0.0,0.0,323.0,40.0,FALL
2013-10-14,4245.0,4300.0,4365.0,4040.0,1072430.0,-1640.0,1640.0,0.0,0.0,9917.0,90.0,RISE
2013-10-11,4155.0,3700.0,4155.0,3700.0,516026.0,0.0,0.0,0.0,0.0,-4870.0,540.0,UPPER_LIMIT
2013-10-10,3615.0,3385.0,3715.0,3315.0,98625.0,0.0,0.0,0.0,0.0,-201.0,230.0,RISE
2013-10-08,3385.0,3410.0,3420.0,3360.0,14297.0,0.0,0.0,0.0,0.0,-201.0,30.0,FALL
2013-10-07,3415.0,3410.0,3430.0,3385.0,14053.0,0.0,0.0,0.0,0.0,-201.0,5.0,FALL
2013-10-04,3420.0,3430.0,3430.0,3390.0,9552.0,0.0,0.0,0.0,0.0,-201.0,10.0,FALL
2013-10-01,3435.0,3435.0,3460.0,3435.0,13215.0,0.0,0.0,0.0,0.0,-201.0,0.0,EVEN
2013-09-26,3465.0,3450.0,3475.0,3425.0,7254.0,-201.0,201.0,0.0,0.0,-201.0,15.0,RISE
2013-09-25,3450.0,3500.0,3500.0,3410.0,7850.0,0.0,0.0,0.0,0.0,2.0,5.0,FALL
2013-09-24,3455.0,3545.0,3545.0,3450.0,46814.0,0.0,0.0,0.0,0.0,2.0,70.0,FALL
2013-09-23,3525.0,3565.0,3565.0,3485.0,4838.0,0.0,0.0,0.0,0.0,2.0,25.0,RISE
2013-09-17,3500.0,3550.0,3555.0,3485.0,3548.0,0.0,0.0,0.0,0.0,2.0,10.0,FALL
2013-09-16,3510.0,3570.0,3570.0,3470.0,24333.0,0.0,0.0,0.0,0.0,2.0,25.0,FALL
2013-09-13,3535.0,3515.0,3550.0,3500.0,4234.0,0.0,0.0,0.0,0.0,2.0,0.0,EVEN
2013-09-12,3535.0,3560.0,3560.0,3480.0,12388.0,2.0,-2.0,0.0,0.0,2.0,20.0,RISE
2013-09-11,3515.0,3555.0,3555.0,3445.0,8818.0,355.0,-355.0,0.0,0.0,355.0,35.0,RISE
2013-09-10,3480.0,3450.0,3545.0,3450.0,4864.0,428.0,-428.0,0.0,0.0,428.0,20.0,FALL
2013-09-09,3500.0,3500.0,3540.0,3465.0,2348.0,540.0,-540.0,0.0,0.0,540.0,5.0,RISE
2013-09-06,3495.0,3545.0,3545.0,3470.0,16228.0,457.0,-457.0,0.0,0.0,457.0,10.0,FALL
2013-09-05,3505.0,3440.0,3510.0,3440.0,10575.0,595.0,-595.0,0.0,0.0,595.0,80.0,RISE
2013-09-04,3425.0,3455.0,3470.0,3425.0,15676.0,512.0,-512.0,0.0,0.0,512.0,15.0,FALL
2013-09-03,3440.0,3485.0,3550.0,3440.0,9976.0,740.0,-740.0,0.0,0.0,740.0,45.0,FALL
2013-09-02,3485.0,3430.0,3490.0,3410.0,11661.0,174.0,-174.0,0.0,0.0,174.0,75.0,RISE
2013-08-30,3410.0,3540.0,3560.0,3390.0,35383.0,-635.0,635.0,0.0,0.0,-635.0,90.0,FALL
2013-08-29,3500.0,3590.0,3590.0,3500.0,2992.0,-181.0,181.0,0.0,0.0,-181.0,20.0,FALL
2013-08-28,3520.0,3500.0,3520.0,3460.0,12930.0,276.0,-276.0,0.0,0.0,276.0,10.0,FALL
2013-08-27,3530.0,3600.0,3600.0,3505.0,5153.0,6.0,-6.0,0.0,0.0,6.0,55.0,FALL
2013-08-26,3585.0,3600.0,3620.0,3550.0,2212.0,-487.0,487.0,0.0,0.0,-487.0,35.0,RISE
2013-08-23,3550.0,3505.0,3565.0,3505.0,10696.0,-121.0,121.0,0.0,0.0,-350.0,45.0,RISE
2013-08-22,3505.0,3700.0,3700.0,3485.0,42560.0,465.0,-465.0,0.0,0.0,465.0,55.0,FALL
2013-08-21,3560.0,3650.0,3650.0,3460.0,8276.0,-70.0,70.0,0.0,0.0,-70.0,0.0,EVEN
2013-08-20,3560.0,3565.0,3630.0,3560.0,7232.0,-211.0,211.0,0.0,0.0,-211.0,40.0,FALL
2013-08-19,3600.0,3615.0,3660.0,3560.0,6688.0,-365.0,365.0,0.0,0.0,-365.0,15.0,FALL
2013-08-16,3615.0,3590.0,3635.0,3550.0,8714.0,-255.0,255.0,0.0,0.0,-255.0,40.0,RISE
2013-08-14,3575.0,3640.0,3700.0,3560.0,29960.0,-335.0,335.0,0.0,0.0,-335.0,25.0,FALL
2013-08-13,3600.0,3570.0,3600.0,3540.0,24389.0,-185.0,185.0,0.0,0.0,-185.0,40.0,RISE
2013-08-12,3560.0,3670.0,3670.0,3550.0,21328.0,57.0,-57.0,0.0,0.0,1057.0,90.0,FALL
2013-08-09,3650.0,3650.0,3690.0,3625.0,4394.0,-186.0,186.0,0.0,0.0,-186.0,15.0,RISE
2013-08-08,3635.0,3660.0,3750.0,3620.0,4175.0,-107.0,107.0,0.0,0.0,493.0,25.0,FALL
2013-08-07,3660.0,3790.0,3790.0,3510.0,8252.0,12.0,-12.0,0.0,0.0,12.0,35.0,FALL
2013-08-06,3695.0,3810.0,3810.0,3685.0,2554.0,31.0,-31.0,0.0,0.0,31.0,55.0,FALL
2013-08-05,3750.0,3675.0,3760.0,3675.0,11065.0,-94.0,94.0,0.0,0.0,-94.0,5.0,RISE
2013-08-02,3745.0,3685.0,3775.0,3685.0,10719.0,-290.0,290.0,0.0,0.0,-290.0,10.0,RISE
2013-08-01,3735.0,3800.0,3800.0,3725.0,2406.0,-73.0,73.0,0.0,0.0,-73.0,0.0,EVEN
2013-07-31,3735.0,3685.0,3780.0,3685.0,20732.0,30.0,-30.0,0.0,0.0,30.0,50.0,RISE
2013-07-30,3685.0,3745.0,3745.0,3650.0,4880.0,55.0,-55.0,0.0,0.0,55.0,5.0,RISE
2013-07-29,3680.0,3795.0,3795.0,3660.0,7099.0,473.0,-473.0,0.0,0.0,473.0,55.0,FALL
2013-07-26,3735.0,3830.0,3830.0,3700.0,7303.0,-156.0,156.0,0.0,0.0,-156.0,70.0,FALL
2013-07-25,3805.0,3830.0,3830.0,3745.0,12975.0,495.0,-495.0,0.0,0.0,495.0,5.0,RISE
2013-07-24,3800.0,3775.0,3825.0,3740.0,6343.0,-451.0,451.0,0.0,0.0,-451.0,30.0,RISE
2013-07-23,3770.0,3790.0,3815.0,3705.0,32255.0,-15.0,15.0,0.0,0.0,1485.0,35.0,RISE
2013-07-22,3735.0,3700.0,3750.0,3675.0,15981.0,-348.0,348.0,0.0,0.0,-348.0,60.0,RISE
2013-07-19,3675.0,3680.0,3695.0,3655.0,9412.0,-291.0,291.0,0.0,0.0,-291.0,5.0,FALL
2013-07-18,3680.0,3670.0,3730.0,3635.0,5428.0,-160.0,160.0,0.0,0.0,-160.0,10.0,RISE
2013-07-17,3670.0,3590.0,3690.0,3590.0,20145.0,-687.0,687.0,0.0,0.0,-687.0,80.0,RISE
2013-07-16,3590.0,3640.0,3655.0,3590.0,2941.0,0.0,0.0,0.0,0.0,1300.0,50.0,FALL
2013-07-15,3640.0,3620.0,3710.0,3575.0,14559.0,0.0,0.0,0.0,0.0,1300.0,30.0,RISE
2013-07-12,3610.0,3580.0,3670.0,3545.0,7519.0,0.0,0.0,0.0,0.0,1300.0,40.0,RISE
2013-07-11,3570.0,3455.0,3585.0,3455.0,13450.0,1462.0,-1462.0,0.0,0.0,1462.0,115.0,RISE
2013-07-10,3455.0,3460.0,3520.0,3450.0,17882.0,344.0,-344.0,0.0,0.0,344.0,65.0,FALL
2013-07-09,3520.0,3570.0,3570.0,3500.0,16462.0,0.0,0.0,0.0,0.0,-1943.0,55.0,FALL
2013-07-08,3575.0,3505.0,3575.0,3500.0,12305.0,-1943.0,1943.0,0.0,0.0,-1943.0,15.0,FALL
2013-07-05,3590.0,3660.0,3660.0,3560.0,7344.0,0.0,0.0,0.0,0.0,200.0,10.0,FALL
2013-07-04,3600.0,3650.0,3650.0,3575.0,6747.0,-756.0,756.0,0.0,0.0,-591.0,0.0,EVEN
2013-07-03,3600.0,3650.0,3680.0,3585.0,10667.0,1929.0,-1929.0,0.0,0.0,1929.0,80.0,FALL
2013-07-02,3680.0,3735.0,3735.0,3640.0,13124.0,0.0,0.0,0.0,0.0,222326.0,15.0,FALL
2013-07-01,3695.0,3725.0,3725.0,3660.0,9962.0,988.0,-988.0,0.0,0.0,-108205.0,40.0,RISE
2013-06-28,3655.0,3635.0,3710.0,3625.0,6349.0,0.0,0.0,0.0,0.0,-108205.0,30.0,RISE
2013-06-27,3625.0,3480.0,3625.0,3450.0,33568.0,-1031.0,1031.0,0.0,0.0,-108205.0,180.0,RISE
2013-06-26,3445.0,3475.0,3475.0,3330.0,23508.0,545.0,-449.0,-96.0,0.0,-108205.0,40.0,RISE
2013-06-25,3405.0,3460.0,3525.0,3315.0,21219.0,-616.0,616.0,0.0,0.0,-108109.0,75.0,FALL
2013-06-24,3480.0,3550.0,3550.0,3480.0,15930.0,0.0,0.0,0.0,0.0,-108109.0,30.0,FALL
2013-06-21,3510.0,3610.0,3610.0,3500.0,39435.0,-1033.0,1033.0,0.0,0.0,-108109.0,135.0,FALL
2013-06-20,3645.0,3635.0,3680.0,3575.0,52598.0,1800.0,-1800.0,0.0,0.0,-108109.0,20.0,FALL
2013-06-19,3665.0,3710.0,3710.0,3635.0,13836.0,477.0,-477.0,0.0,0.0,-108109.0,5.0,FALL
2013-06-18,3670.0,3705.0,3770.0,3605.0,23107.0,-1083.0,1083.0,0.0,0.0,-108109.0,5.0,FALL
2013-06-17,3675.0,3925.0,3925.0,3575.0,56940.0,12394.0,-218.0,-12176.0,0.0,-108109.0,215.0,FALL
2013-06-14,3890.0,3910.0,3975.0,3875.0,7841.0,722.0,-722.0,0.0,0.0,-95933.0,25.0,FALL
2013-06-13,3915.0,4050.0,4050.0,3900.0,26964.0,322.0,-322.0,0.0,0.0,-95933.0,50.0,FALL
2013-06-12,3965.0,4075.0,4075.0,3900.0,33934.0,-1591.0,1291.0,300.0,0.0,-95933.0,60.0,FALL
2013-06-11,4025.0,4190.0,4190.0,4010.0,18188.0,-1353.0,911.0,442.0,0.0,-96233.0,55.0,FALL
2013-06-10,4080.0,4030.0,4150.0,4025.0,21671.0,-6219.0,6766.0,-547.0,0.0,-96675.0,60.0,RISE
2013-06-07,4020.0,4250.0,4325.0,4000.0,62220.0,4200.0,0.0,-4200.0,0.0,-96128.0,260.0,FALL
2013-06-05,4280.0,4250.0,4350.0,4200.0,52043.0,6464.0,1580.0,-8044.0,0.0,-91928.0,60.0,RISE
2013-06-04,4220.0,4215.0,4315.0,4195.0,44615.0,6141.0,-1141.0,-5000.0,0.0,-83884.0,5.0,RISE
2013-06-03,4215.0,4185.0,4265.0,4160.0,33728.0,-577.0,577.0,0.0,0.0,-78884.0,50.0,FALL
2013-05-31,4265.0,4455.0,4455.0,4250.0,47778.0,3321.0,-321.0,-3000.0,0.0,-78884.0,195.0,FALL
2013-05-30,4460.0,4470.0,4510.0,4410.0,20459.0,-501.0,501.0,0.0,0.0,-75884.0,10.0,FALL
2013-05-29,4470.0,4470.0,4515.0,4425.0,64210.0,-148.0,148.0,0.0,0.0,-75884.0,45.0,RISE
2013-05-28,4425.0,4340.0,4510.0,4300.0,122305.0,1632.0,-2176.0,544.0,0.0,-75884.0,85.0,RISE
2013-05-27,4340.0,4350.0,4400.0,4200.0,37717.0,-423.0,123.0,300.0,0.0,-76428.0,40.0,RISE
2013-05-24,4300.0,4300.0,4320.0,4220.0,58233.0,-701.0,501.0,200.0,0.0,-76728.0,5.0,FALL
2013-05-23,4305.0,4345.0,4355.0,4270.0,34685.0,-1000.0,0.0,1000.0,0.0,-76928.0,40.0,FALL
2013-05-22,4345.0,4405.0,4455.0,4345.0,88840.0,-711.0,0.0,711.0,0.0,-77928.0,10.0,FALL
2013-05-21,4355.0,4280.0,4380.0,4255.0,140565.0,-2001.0,0.0,2001.0,0.0,-78639.0,125.0,RISE
2013-05-20,4230.0,4060.0,4255.0,4035.0,159121.0,-7243.0,0.0,7243.0,0.0,-80640.0,185.0,RISE
2013-05-16,4045.0,4000.0,4080.0,3970.0,33227.0,-16822.0,0.0,16822.0,0.0,-87883.0,55.0,RISE
2013-05-15,3990.0,3900.0,4030.0,3890.0,24338.0,90.0,-90.0,0.0,0.0,-104705.0,90.0,RISE
2013-05-14,3900.0,4025.0,4045.0,3890.0,38678.0,2622.0,-2622.0,0.0,0.0,-104705.0,90.0,FALL
2013-05-13,3990.0,3965.0,4010.0,3940.0,12976.0,144.0,-144.0,0.0,0.0,-104705.0,40.0,RISE
2013-05-10,3950.0,4065.0,4065.0,3880.0,19284.0,0.0,0.0,0.0,0.0,-104705.0,85.0,FALL
2013-05-09,4035.0,4075.0,4095.0,4005.0,33145.0,-291.0,291.0,0.0,0.0,-104705.0,50.0,FALL
2013-05-08,4085.0,4035.0,4130.0,3985.0,61201.0,0.0,0.0,0.0,0.0,-104705.0,75.0,RISE
2013-05-07,4010.0,3915.0,4055.0,3895.0,64237.0,-353.0,353.0,0.0,0.0,-104705.0,95.0,RISE
2013-05-06,3915.0,3890.0,3930.0,3825.0,24769.0,96.0,-96.0,0.0,0.0,-104705.0,25.0,RISE
2013-05-03,3890.0,3835.0,3905.0,3800.0,27902.0,0.0,0.0,0.0,0.0,-104705.0,60.0,RISE
2013-05-02,3830.0,3840.0,3840.0,3800.0,9327.0,0.0,0.0,0.0,0.0,-104705.0,30.0,RISE
2013-04-30,3800.0,3780.0,3850.0,3765.0,19576.0,0.0,0.0,0.0,0.0,-104705.0,25.0,RISE
2013-04-29,3775.0,3805.0,3820.0,3770.0,9886.0,610.0,-610.0,0.0,0.0,-104705.0,15.0,FALL
2013-04-26,3790.0,3800.0,3890.0,3760.0,19779.0,0.0,0.0,0.0,0.0,-104705.0,10.0,FALL
2013-04-25,3800.0,3845.0,3845.0,3750.0,29310.0,-681.0,681.0,0.0,0.0,-104705.0,45.0,FALL
2013-04-24,3845.0,3800.0,3850.0,3770.0,11309.0,0.0,0.0,0.0,0.0,-104705.0,45.0,RISE
2013-04-23,3800.0,3725.0,3830.0,3725.0,10061.0,841.0,-841.0,0.0,0.0,-104705.0,75.0,RISE
2013-04-22,3725.0,3760.0,3845.0,3720.0,26332.0,0.0,0.0,0.0,0.0,-104705.0,55.0,FALL
2013-04-19,3780.0,3860.0,3915.0,3780.0,13820.0,-141.0,141.0,0.0,0.0,-104705.0,80.0,FALL
2013-04-18,3860.0,3930.0,3930.0,3830.0,21832.0,-1355.0,1355.0,0.0,0.0,-104705.0,30.0,FALL
2013-04-17,3890.0,3755.0,3930.0,3730.0,86005.0,14897.0,484.0,-15381.0,0.0,-104705.0,135.0,RISE
2013-04-16,3755.0,3725.0,3795.0,3650.0,15409.0,0.0,0.0,0.0,0.0,-89324.0,30.0,RISE
2013-04-15,3725.0,3795.0,3805.0,3725.0,7192.0,0.0,0.0,0.0,0.0,-89324.0,70.0,FALL
2013-04-12,3795.0,3730.0,3815.0,3710.0,20173.0,1710.0,-1710.0,0.0,0.0,-89324.0,65.0,RISE
2013-04-11,3730.0,3650.0,3740.0,3650.0,21243.0,1673.0,-1673.0,0.0,0.0,-89324.0,110.0,RISE
2013-04-10,3620.0,3565.0,3630.0,3565.0,11586.0,-898.0,898.0,0.0,0.0,-89324.0,30.0,RISE
2013-04-09,3590.0,3560.0,3630.0,3545.0,26294.0,236.0,-236.0,0.0,0.0,-89324.0,20.0,FALL
2013-04-08,3610.0,3680.0,3685.0,3600.0,31127.0,1756.0,-1756.0,0.0,0.0,-89324.0,40.0,FALL
2013-04-05,3650.0,3700.0,3795.0,3635.0,36970.0,19.0,-19.0,0.0,0.0,-89324.0,50.0,FALL
2013-04-04,3700.0,3820.0,3885.0,3675.0,61365.0,11377.0,-712.0,-10665.0,0.0,-89324.0,140.0,FALL
2013-04-03,3840.0,4000.0,4080.0,3810.0,89843.0,-52.0,52.0,0.0,0.0,-78659.0,110.0,FALL
2013-04-02,3950.0,3980.0,4015.0,3940.0,34350.0,-790.0,790.0,0.0,0.0,-78659.0,25.0,FALL
2013-04-01,3975.0,4020.0,4065.0,3965.0,24658.0,805.0,-805.0,0.0,0.0,-78659.0,45.0,FALL
2013-03-29,4020.0,3955.0,4075.0,3940.0,64673.0,-284.0,284.0,0.0,0.0,-78659.0,80.0,RISE
2013-03-28,3940.0,3890.0,3970.0,3890.0,42241.0,0.0,0.0,0.0,0.0,-78659.0,70.0,RISE
2013-03-27,3870.0,3875.0,3910.0,3845.0,28778.0,-1314.0,1314.0,0.0,0.0,-78659.0,10.0,RISE
2013-03-26,3860.0,3860.0,3950.0,3860.0,25663.0,1075.0,-1075.0,0.0,0.0,-78659.0,30.0,FALL
2013-03-25,3890.0,3905.0,3910.0,3850.0,23896.0,-296.0,296.0,0.0,0.0,-78659.0,10.0,RISE
2013-03-22,3880.0,3865.0,3910.0,3845.0,30669.0,-1162.0,1162.0,0.0,0.0,-78659.0,25.0,RISE
2013-03-21,3855.0,3880.0,4055.0,3850.0,62045.0,-1036.0,1036.0,0.0,0.0,-78659.0,35.0,FALL
2013-03-20,3890.0,4020.0,4085.0,3890.0,73073.0,4.0,-4.0,0.0,0.0,-78659.0,120.0,FALL
2013-03-19,4010.0,3960.0,4075.0,3930.0,86322.0,-12605.0,1940.0,10665.0,0.0,-78659.0,60.0,RISE
2013-03-18,3950.0,3910.0,4205.0,3910.0,300120.0,1882.0,-1882.0,0.0,0.0,-89324.0,115.0,RISE
2013-03-15,3835.0,3840.0,3840.0,3780.0,44094.0,-620.0,620.0,0.0,0.0,-89324.0,25.0,RISE
2013-03-14,3810.0,3795.0,3830.0,3775.0,14437.0,-214.0,214.0,0.0,0.0,-89324.0,50.0,RISE
2013-03-13,3760.0,3830.0,3830.0,3750.0,22538.0,-89.0,89.0,0.0,0.0,-89324.0,40.0,FALL
2013-03-12,3800.0,3785.0,3800.0,3725.0,19500.0,-1002.0,1002.0,0.0,0.0,-89324.0,65.0,RISE
2013-03-11,3735.0,3820.0,3825.0,3725.0,18972.0,-402.0,402.0,0.0,0.0,-89324.0,90.0,FALL
2013-03-08,3825.0,3830.0,3850.0,3795.0,14105.0,-430.0,430.0,0.0,0.0,-89324.0,5.0,FALL
2013-03-07,3830.0,3815.0,3865.0,3800.0,40795.0,-100.0,100.0,0.0,0.0,-89324.0,5.0,FALL
2013-03-06,3835.0,3810.0,3865.0,3800.0,30360.0,454.0,-454.0,0.0,0.0,-89324.0,25.0,RISE
2013-03-05,3810.0,3815.0,3865.0,3800.0,19920.0,322.0,-322.0,0.0,0.0,-89324.0,25.0,FALL
2013-03-04,3835.0,3800.0,3855.0,3790.0,19698.0,840.0,-840.0,0.0,0.0,-89324.0,35.0,RISE
2013-02-28,3800.0,3850.0,3850.0,3765.0,31632.0,705.0,-705.0,0.0,0.0,-89324.0,55.0,FALL
2013-02-27,3855.0,3820.0,3885.0,3820.0,7019.0,959.0,-959.0,0.0,0.0,-89324.0,10.0,RISE
2013-02-26,3845.0,3850.0,3865.0,3800.0,28254.0,280.0,-280.0,0.0,0.0,-89324.0,15.0,FALL
2013-02-25,3860.0,3870.0,3885.0,3725.0,36316.0,376.0,-376.0,0.0,0.0,-89324.0,20.0,RISE
2013-02-22,3840.0,3830.0,3890.0,3785.0,34680.0,735.0,-735.0,0.0,0.0,-89324.0,30.0,RISE
2013-02-21,3810.0,3805.0,3855.0,3770.0,22851.0,643.0,-643.0,0.0,0.0,-89324.0,5.0,RISE
2013-02-20,3805.0,3800.0,3880.0,3785.0,25984.0,604.0,-604.0,0.0,0.0,-89324.0,10.0,RISE
2013-02-19,3795.0,3725.0,3805.0,3670.0,24900.0,533.0,-533.0,0.0,0.0,-89324.0,110.0,RISE
2013-02-18,3685.0,3690.0,3740.0,3665.0,13562.0,154.0,-154.0,0.0,0.0,-89324.0,15.0,FALL
2013-02-15,3700.0,3650.0,3720.0,3635.0,14974.0,615.0,-615.0,0.0,0.0,-89324.0,15.0,RISE
2013-02-14,3685.0,3660.0,3700.0,3640.0,7880.0,720.0,-720.0,0.0,0.0,-89324.0,25.0,RISE
2013-02-13,3660.0,3600.0,3695.0,3595.0,14189.0,736.0,-736.0,0.0,0.0,-89324.0,60.0,RISE
2013-02-12,3600.0,3620.0,3695.0,3600.0,13052.0,484.0,-484.0,0.0,0.0,-89324.0,10.0,FALL
2013-02-08,3610.0,3660.0,3660.0,3570.0,16461.0,672.0,-672.0,0.0,0.0,-89324.0,40.0,FALL
2013-02-07,3650.0,3680.0,3710.0,3610.0,10094.0,1799.0,-1799.0,0.0,0.0,-89324.0,30.0,FALL
2013-02-06,3680.0,3560.0,3705.0,3560.0,25416.0,1750.0,-1750.0,0.0,0.0,-89324.0,90.0,RISE
2013-02-05,3590.0,3600.0,3670.0,3550.0,23171.0,759.0,-759.0,0.0,0.0,-89324.0,55.0,FALL
2013-02-04,3645.0,3655.0,3730.0,3615.0,14395.0,917.0,-917.0,0.0,0.0,-89324.0,5.0,RISE
2013-02-01,3640.0,3615.0,3670.0,3615.0,15814.0,1435.0,-1435.0,0.0,0.0,-89324.0,55.0,FALL
2013-01-31,3695.0,3700.0,3705.0,3660.0,9593.0,1874.0,-1874.0,0.0,0.0,-89324.0,5.0,FALL
2013-01-30,3700.0,3730.0,3730.0,3685.0,6544.0,1530.0,-1530.0,0.0,0.0,-89324.0,30.0,FALL
2013-01-29,3730.0,3745.0,3745.0,3655.0,16915.0,2352.0,-2352.0,0.0,0.0,-89324.0,0.0,EVEN
2013-01-28,3730.0,3800.0,3800.0,3700.0,17296.0,1296.0,-1296.0,0.0,0.0,-89324.0,70.0,FALL
2013-01-25,3800.0,3630.0,3800.0,3615.0,32847.0,600.0,-600.0,0.0,0.0,-89324.0,145.0,RISE
2013-01-24,3655.0,3695.0,3695.0,3635.0,10861.0,-348.0,348.0,0.0,0.0,-89324.0,25.0,FALL
2013-01-23,3680.0,3675.0,3700.0,3550.0,15916.0,756.0,-756.0,0.0,0.0,-89324.0,20.0,RISE
2013-01-22,3660.0,3680.0,3700.0,3655.0,15295.0,1051.0,-1051.0,0.0,0.0,-89324.0,10.0,RISE
2013-01-21,3650.0,3640.0,3670.0,3575.0,15722.0,554.0,-554.0,0.0,0.0,-89324.0,55.0,RISE
