,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-15,2355.0,2360.0,2385.0,2330.0,62638.0,-14264.0,13860.0,404.0,0.1684,171245.0,5.0,FALL
2018-06-14,2360.0,2400.0,2425.0,2340.0,71295.0,8186.0,-11453.0,3267.0,0.1681,170841.0,40.0,FALL
2018-06-12,2400.0,2400.0,2420.0,2375.0,72215.0,-8811.0,5994.0,2817.0,0.1685,167574.0,0.0,EVEN
2018-06-11,2400.0,2425.0,2455.0,2395.0,60661.0,394.0,-394.0,0.0,0.1683,164757.0,25.0,FALL
2018-06-08,2425.0,2440.0,2445.0,2390.0,133217.0,-3982.0,3982.0,0.0,0.1683,164757.0,15.0,FALL
2018-06-07,2440.0,2485.0,2485.0,2420.0,105264.0,15486.0,-15486.0,0.0,0.1682,164757.0,30.0,FALL
2018-06-05,2470.0,2375.0,2470.0,2340.0,160010.0,-2245.0,2245.0,0.0,0.1687,164757.0,95.0,RISE
2018-06-04,2375.0,2410.0,2425.0,2365.0,54648.0,7023.0,-7023.0,0.0,0.1686,164757.0,35.0,FALL
2018-06-01,2410.0,2420.0,2425.0,2355.0,107515.0,9346.0,-9346.0,0.0,0.1689,164757.0,0.0,EVEN
2018-05-31,2410.0,2360.0,2420.0,2345.0,92531.0,7187.0,-7187.0,0.0,0.1691,164757.0,50.0,RISE
2018-05-30,2360.0,2340.0,2380.0,2320.0,144599.0,-9084.0,9083.0,1.0,0.1693,164757.0,35.0,RISE
2018-05-29,2325.0,2470.0,2475.0,2325.0,221073.0,-24002.0,24002.0,0.0,0.1691,164756.0,120.0,FALL
2018-05-28,2445.0,2410.0,2505.0,2385.0,300407.0,6740.0,-6740.0,0.0,0.1683,164756.0,140.0,RISE
2018-05-25,2305.0,2320.0,2390.0,2265.0,368861.0,-77013.0,77013.0,0.0,0.1685,164756.0,125.0,FALL
2018-05-24,2430.0,2485.0,2495.0,2420.0,125568.0,15044.0,-15044.0,0.0,0.1659,164756.0,55.0,FALL
2018-05-23,2485.0,2500.0,2515.0,2450.0,132510.0,-3170.0,3170.0,0.0,0.1661,164756.0,20.0,FALL
2018-05-21,2505.0,2530.0,2530.0,2470.0,59232.0,1801.0,-1801.0,0.0,0.1659,164756.0,10.0,FALL
2018-05-18,2515.0,2515.0,2545.0,2485.0,125362.0,-20235.0,20235.0,0.0,0.166,164756.0,30.0,FALL
2018-05-17,2545.0,2510.0,2580.0,2465.0,227771.0,-43316.0,43316.0,0.0,0.1653,164756.0,35.0,RISE
2018-05-16,2510.0,2620.0,2645.0,2480.0,467407.0,26676.0,-29248.0,2572.0,0.1638,164756.0,200.0,FALL
2018-05-15,2710.0,2750.0,2755.0,2655.0,263129.0,42731.0,-44815.0,2084.0,0.1648,162184.0,20.0,RISE
2018-05-14,2690.0,2700.0,2725.0,2650.0,245999.0,-2026.0,344.0,1682.0,0.1664,160100.0,5.0,FALL
2018-05-11,2695.0,2640.0,2705.0,2560.0,394902.0,-83674.0,79448.0,4226.0,0.1664,158418.0,55.0,RISE
2018-05-10,2640.0,2620.0,2660.0,2525.0,212620.0,4467.0,-5110.0,643.0,0.1636,154192.0,20.0,RISE
2018-05-09,2620.0,2665.0,2740.0,2520.0,295870.0,-9796.0,254.0,9542.0,0.1638,153549.0,45.0,FALL
2018-05-08,2665.0,2820.0,2820.0,2645.0,388193.0,73175.0,-73175.0,0.0,0.1638,144007.0,185.0,FALL
2018-05-04,2850.0,2805.0,2855.0,2750.0,439762.0,-48772.0,43772.0,5000.0,0.1663,144007.0,45.0,RISE
2018-05-03,2805.0,3000.0,3005.0,2745.0,901175.0,149709.0,-151935.0,2226.0,0.1648,139007.0,105.0,FALL
2018-05-02,2910.0,2760.0,2940.0,2760.0,1445603.0,-86768.0,84710.0,2058.0,0.17,136781.0,165.0,RISE
2018-04-30,2745.0,2760.0,2850.0,2625.0,1528944.0,-65359.0,63960.0,1399.0,0.1671,134723.0,60.0,RISE
2018-04-27,2685.0,2720.0,2760.0,2665.0,309097.0,-32605.0,31787.0,818.0,0.1649,133324.0,20.0,FALL
2018-04-26,2705.0,2710.0,2815.0,2675.0,407037.0,-34460.0,34460.0,0.0,0.1638,132506.0,5.0,FALL
2018-04-25,2710.0,2640.0,2800.0,2640.0,754109.0,-8898.0,8898.0,0.0,0.1627,132506.0,40.0,RISE
2018-04-24,2670.0,2795.0,2795.0,2650.0,570510.0,-64264.0,65497.0,-1233.0,0.1624,132506.0,85.0,FALL
2018-04-23,2755.0,2870.0,2920.0,2755.0,1088445.0,-44293.0,44293.0,0.0,0.1601,133739.0,85.0,FALL
2018-04-20,2840.0,2970.0,2980.0,2800.0,1050940.0,31752.0,-29752.0,-2000.0,0.1586,133739.0,45.0,FALL
2018-04-19,2885.0,2860.0,2955.0,2800.0,2755291.0,-82934.0,81193.0,1741.0,0.1596,135739.0,35.0,RISE
2018-04-18,2850.0,2890.0,2945.0,2710.0,1928015.0,44054.0,-44054.0,0.0,0.1569,133998.0,130.0,RISE
2018-04-17,2720.0,2660.0,2755.0,2630.0,358786.0,12382.0,-12382.0,0.0,0.1584,133998.0,65.0,RISE
2018-04-16,2655.0,2620.0,2670.0,2580.0,161317.0,-12111.0,12111.0,0.0,0.1588,133998.0,40.0,RISE
2018-04-13,2615.0,2540.0,2620.0,2535.0,218009.0,-17098.0,17099.0,-1.0,0.1584,133998.0,85.0,RISE
2018-04-12,2530.0,2595.0,2595.0,2520.0,137597.0,-9328.0,9317.0,11.0,0.1578,133999.0,45.0,FALL
2018-04-11,2575.0,2635.0,2635.0,2550.0,95588.0,-19932.0,19932.0,0.0,0.1575,133988.0,25.0,FALL
2018-04-10,2600.0,2570.0,2610.0,2545.0,171632.0,14581.0,-14581.0,0.0,0.1568,133988.0,30.0,RISE
2018-04-09,2570.0,2640.0,2660.0,2570.0,140702.0,-6378.0,6378.0,0.0,0.1573,133988.0,95.0,FALL
2018-04-06,2665.0,2685.0,2685.0,2560.0,279500.0,-10940.0,10940.0,0.0,0.1571,133988.0,20.0,FALL
2018-04-05,2685.0,2665.0,2720.0,2645.0,252909.0,-10045.0,10045.0,0.0,0.1567,133988.0,45.0,RISE
2018-04-04,2640.0,2735.0,2770.0,2640.0,615794.0,18926.0,-18926.0,0.0,0.1564,133988.0,60.0,FALL
2018-04-03,2700.0,2600.0,2700.0,2595.0,291668.0,-15966.0,15966.0,0.0,0.157,133988.0,45.0,RISE
2018-04-02,2655.0,2725.0,2745.0,2640.0,454154.0,57495.0,-57495.0,0.0,0.1563,133988.0,105.0,FALL
2018-03-30,2760.0,2750.0,2775.0,2700.0,489218.0,-11341.0,11341.0,0.0,0.1582,133988.0,30.0,FALL
2018-03-29,2790.0,2810.0,2835.0,2730.0,659308.0,41612.0,-41612.0,0.0,0.1582,133988.0,60.0,FALL
2018-03-28,2850.0,2810.0,2870.0,2725.0,1170038.0,25887.0,-26394.0,507.0,0.1596,133988.0,65.0,RISE
2018-03-27,2785.0,2670.0,2895.0,2670.0,2674850.0,-7936.0,5729.0,2207.0,0.1605,133481.0,130.0,RISE
2018-03-26,2655.0,2630.0,2665.0,2565.0,174823.0,-2848.0,2082.0,766.0,0.1603,131274.0,15.0,RISE
2018-03-23,2640.0,2485.0,2640.0,2480.0,157435.0,-23649.0,18596.0,5053.0,0.1603,130508.0,90.0,RISE
2018-03-22,2550.0,2650.0,2650.0,2530.0,176372.0,-1598.0,1598.0,0.0,0.1596,125455.0,85.0,FALL
2018-03-21,2635.0,2670.0,2700.0,2630.0,166459.0,-24525.0,21672.0,2853.0,0.1596,125455.0,20.0,FALL
2018-03-20,2655.0,2610.0,2735.0,2600.0,246313.0,973.0,-973.0,0.0,0.1588,122602.0,20.0,RISE
2018-03-19,2635.0,2680.0,2705.0,2610.0,209083.0,-2181.0,1938.0,243.0,0.1589,122602.0,15.0,FALL
2018-03-16,2650.0,2610.0,2675.0,2575.0,276321.0,-16059.0,13308.0,2751.0,0.1588,122359.0,40.0,RISE
2018-03-15,2610.0,2620.0,2640.0,2590.0,125343.0,-13686.0,13687.0,-1.0,0.1591,119608.0,30.0,FALL
2018-03-14,2640.0,2625.0,2670.0,2605.0,230287.0,-19573.0,19573.0,0.0,0.1586,119609.0,30.0,FALL
2018-03-13,2670.0,2625.0,2685.0,2580.0,415581.0,-13411.0,13411.0,0.0,0.158,119609.0,45.0,RISE
2018-03-12,2625.0,2600.0,2720.0,2495.0,1148726.0,5376.0,-5376.0,0.0,0.1575,119609.0,110.0,RISE
2018-03-09,2515.0,2400.0,2515.0,2355.0,185998.0,8957.0,-8956.0,-1.0,0.1577,119609.0,115.0,RISE
2018-03-08,2400.0,2400.0,2430.0,2345.0,36375.0,304.0,-303.0,-1.0,0.1579,119610.0,25.0,FALL
2018-03-07,2425.0,2400.0,2440.0,2360.0,66031.0,7844.0,-9136.0,1292.0,0.158,119611.0,70.0,RISE
2018-03-06,2355.0,2360.0,2395.0,2295.0,42305.0,-3706.0,2378.0,1328.0,0.1583,118319.0,5.0,RISE
2018-03-05,2350.0,2420.0,2425.0,2340.0,76523.0,7297.0,-7294.0,-3.0,0.1582,116991.0,70.0,FALL
2018-03-02,2420.0,2435.0,2440.0,2360.0,58670.0,792.0,-789.0,-3.0,0.1584,116994.0,20.0,FALL
2018-02-28,2440.0,2455.0,2465.0,2420.0,38253.0,11097.0,-11092.0,-5.0,0.1578,116997.0,35.0,FALL
2018-02-27,2475.0,2470.0,2490.0,2450.0,44345.0,-3170.0,-4730.0,7900.0,0.1582,117002.0,5.0,FALL
2018-02-26,2480.0,2465.0,2490.0,2425.0,49555.0,2404.0,-2396.0,-8.0,0.1584,109102.0,15.0,RISE
2018-02-23,2465.0,2450.0,2480.0,2445.0,61107.0,3829.0,-3818.0,-11.0,0.1584,109110.0,15.0,RISE
2018-02-22,2450.0,2445.0,2460.0,2420.0,20843.0,4766.0,-4751.0,-15.0,0.1586,109121.0,10.0,FALL
2018-02-21,2460.0,2450.0,2475.0,2435.0,75714.0,-6135.0,6154.0,-19.0,0.1587,109136.0,5.0,FALL
2018-02-20,2465.0,2410.0,2495.0,2390.0,161140.0,-2146.0,2171.0,-25.0,0.1585,109155.0,45.0,RISE
2018-02-19,2420.0,2370.0,2425.0,2370.0,61339.0,8784.0,-8750.0,-34.0,0.1585,109180.0,50.0,RISE
2018-02-14,2370.0,2360.0,2370.0,2310.0,89113.0,-5092.0,5135.0,-43.0,0.1588,109214.0,35.0,RISE
2018-02-13,2335.0,2435.0,2450.0,2320.0,192897.0,1542.0,-1545.0,3.0,0.1586,109257.0,100.0,FALL
2018-02-12,2435.0,2430.0,2445.0,2415.0,30661.0,10153.0,-10157.0,4.0,0.1586,109254.0,10.0,FALL
2018-02-09,2445.0,2400.0,2480.0,2350.0,166819.0,-1587.0,1582.0,5.0,0.159,109250.0,25.0,RISE
2018-02-08,2420.0,2420.0,2455.0,2400.0,60431.0,-9467.0,9466.0,1.0,0.1589,109245.0,0.0,EVEN
2018-02-07,2420.0,2465.0,2495.0,2420.0,105537.0,15410.0,-15411.0,1.0,0.1586,109244.0,60.0,FALL
2018-02-06,2480.0,2405.0,2480.0,2320.0,234250.0,-12375.0,11619.0,756.0,0.1591,109243.0,15.0,RISE
2018-02-05,2465.0,2520.0,2520.0,2465.0,148821.0,7594.0,-7851.0,257.0,0.1587,108487.0,80.0,FALL
2018-02-02,2545.0,2580.0,2605.0,2525.0,149319.0,6416.0,-6416.0,0.0,0.159,108230.0,25.0,FALL
2018-02-01,2570.0,2680.0,2680.0,2570.0,261505.0,-17267.0,17267.0,0.0,0.1592,108230.0,85.0,FALL
2018-01-31,2655.0,2720.0,2720.0,2635.0,180549.0,11790.0,-11790.0,0.0,0.1586,108230.0,65.0,FALL
2018-01-30,2720.0,2610.0,2720.0,2600.0,618300.0,10329.0,-10329.0,0.0,0.1591,108230.0,110.0,RISE
2018-01-29,2610.0,2605.0,2615.0,2590.0,63259.0,-6931.0,6931.0,0.0,0.1595,108230.0,10.0,RISE
2018-01-26,2600.0,2600.0,2620.0,2580.0,130280.0,-23447.0,20679.0,2768.0,0.1592,108230.0,0.0,EVEN
2018-01-25,2600.0,2615.0,2625.0,2580.0,105942.0,-10332.0,8835.0,1497.0,0.1585,105462.0,5.0,FALL
2018-01-24,2605.0,2540.0,2615.0,2540.0,185054.0,-24765.0,24766.0,-1.0,0.1582,103965.0,55.0,RISE
2018-01-23,2550.0,2565.0,2585.0,2535.0,77343.0,2905.0,-2904.0,-1.0,0.1574,103966.0,0.0,EVEN
2018-01-22,2550.0,2530.0,2560.0,2500.0,59180.0,-6292.0,6291.0,1.0,0.1575,103967.0,15.0,RISE
2018-01-19,2535.0,2520.0,2555.0,2505.0,48025.0,-9695.0,9367.0,328.0,0.1573,103966.0,15.0,RISE
2018-01-18,2520.0,2510.0,2545.0,2495.0,84566.0,-11898.0,11897.0,1.0,0.1569,103638.0,15.0,RISE
2018-01-17,2505.0,2515.0,2525.0,2475.0,132137.0,-13232.0,13231.0,1.0,0.1565,103637.0,15.0,FALL
2018-01-16,2520.0,2515.0,2535.0,2485.0,100855.0,-6790.0,6789.0,1.0,0.1561,103636.0,10.0,FALL
2018-01-15,2530.0,2475.0,2580.0,2475.0,78436.0,-996.0,994.0,2.0,0.1558,103635.0,10.0,RISE
2018-01-12,2520.0,2560.0,2565.0,2475.0,189502.0,482.0,-482.0,0.0,0.1558,103633.0,40.0,FALL
2018-01-11,2560.0,2580.0,2580.0,2525.0,129285.0,-2190.0,2189.0,1.0,0.1558,103633.0,10.0,RISE
2018-01-10,2550.0,2525.0,2590.0,2520.0,110109.0,4413.0,-4413.0,0.0,0.1558,103632.0,10.0,RISE
2018-01-09,2540.0,2550.0,2560.0,2495.0,86006.0,-1498.0,1498.0,0.0,0.1559,103632.0,10.0,FALL
2018-01-08,2550.0,2550.0,2585.0,2495.0,100416.0,17073.0,-17073.0,0.0,0.1547,103632.0,0.0,EVEN
2018-01-05,2550.0,2540.0,2560.0,2515.0,89787.0,-975.0,975.0,0.0,0.1553,103632.0,30.0,RISE
2018-01-04,2520.0,2550.0,2560.0,2485.0,66826.0,-6511.0,5168.0,1343.0,0.1552,103632.0,5.0,RISE
2018-01-03,2515.0,2500.0,2545.0,2470.0,149642.0,-2323.0,1612.0,711.0,0.1551,102289.0,25.0,RISE
2018-01-02,2490.0,2500.0,2530.0,2465.0,64220.0,-1698.0,1698.0,0.0,0.155,101578.0,0.0,EVEN
2017-12-28,2490.0,2515.0,2530.0,2445.0,170882.0,4062.0,-4062.0,0.0,0.1551,101578.0,60.0,FALL
2017-12-27,2550.0,2525.0,2570.0,2490.0,103142.0,10973.0,-11743.0,770.0,0.1552,101578.0,45.0,FALL
2017-12-26,2595.0,2550.0,2595.0,2465.0,160737.0,9225.0,-9225.0,0.0,0.1556,100808.0,45.0,RISE
2017-12-22,2550.0,2570.0,2630.0,2500.0,161175.0,-13674.0,13674.0,0.0,0.1569,100808.0,0.0,EVEN
2017-12-21,2550.0,2650.0,2680.0,2540.0,286050.0,23753.0,-23753.0,0.0,0.1564,100808.0,100.0,FALL
2017-12-20,2650.0,2570.0,2725.0,2530.0,473223.0,7956.0,-7956.0,0.0,0.1571,100808.0,70.0,RISE
2017-12-19,2580.0,2590.0,2630.0,2500.0,234200.0,15450.0,-16450.0,1000.0,0.1573,100808.0,10.0,FALL
2017-12-18,2590.0,2585.0,2635.0,2550.0,210016.0,-20034.0,18215.0,1819.0,0.1579,99808.0,5.0,RISE
2017-12-15,2585.0,2650.0,2670.0,2560.0,370351.0,19470.0,-25272.0,5802.0,0.1573,97989.0,60.0,FALL
2017-12-14,2645.0,2620.0,2950.0,2615.0,3364846.0,46592.0,-46593.0,1.0,0.1581,92187.0,55.0,RISE
2017-12-13,2590.0,2555.0,2610.0,2555.0,114012.0,-85.0,-8042.0,8127.0,0.1599,92186.0,5.0,RISE
2017-12-12,2585.0,2455.0,2590.0,2455.0,200195.0,-58253.0,-15916.0,74169.0,0.1601,84059.0,105.0,RISE
2017-12-11,2480.0,2495.0,2500.0,2420.0,68615.0,-14250.0,4360.0,9890.0,0.1607,9890.0,15.0,FALL
2017-12-08,2495.0,2505.0,2540.0,2475.0,100373.0,-9772.0,-1110.0,10882.0,0.1605,10882.0,10.0,FALL
2017-12-07,2505.0,2545.0,2575.0,2465.0,152683.0,-25403.0,12145.0,13258.0,0.1606,13258.0,40.0,FALL
2017-12-06,2545.0,2560.0,2585.0,2515.0,72682.0,-24745.0,140.0,24605.0,0.1602,24605.0,15.0,FALL
2017-12-05,2560.0,2475.0,2565.0,2430.0,153786.0,-9516.0,3066.0,6450.0,0.1601,6450.0,65.0,RISE
2017-12-04,2495.0,2550.0,2550.0,2465.0,130070.0,-33955.0,-6729.0,40684.0,0.16,40684.0,55.0,FALL
2017-12-01,2550.0,2515.0,2555.0,2440.0,119356.0,-74408.0,-4361.0,78769.0,0.1603,78769.0,80.0,RISE
2017-11-30,2470.0,2520.0,2530.0,2450.0,91073.0,-10198.0,-3801.0,13999.0,0.1604,13999.0,50.0,FALL
2017-11-29,2520.0,2510.0,2570.0,2500.0,154462.0,-13257.0,-12597.0,25854.0,0.1605,25854.0,10.0,RISE
2017-11-28,2510.0,2415.0,2540.0,2415.0,254705.0,-1688.0,-6098.0,7786.0,0.161,7786.0,95.0,RISE
2017-11-27,2415.0,2455.0,2455.0,2415.0,67901.0,-12148.0,1648.0,10500.0,0.1612,10500.0,40.0,FALL
2017-11-24,2455.0,2430.0,2465.0,2430.0,55604.0,-3000.0,2000.0,1000.0,0.1611,1000.0,5.0,RISE
2017-11-23,2450.0,2420.0,2465.0,2405.0,141883.0,-4267.0,-2805.0,7072.0,0.1611,7072.0,50.0,RISE
2017-11-22,2400.0,2430.0,2445.0,2380.0,68482.0,-4955.0,-545.0,5500.0,0.1612,5500.0,20.0,FALL
2017-11-21,2420.0,2445.0,2450.0,2380.0,89703.0,-15655.0,-1455.0,17110.0,0.1612,17110.0,10.0,FALL
2017-11-20,2430.0,2360.0,2430.0,2350.0,158549.0,-5198.0,-1302.0,6500.0,0.1612,6500.0,95.0,RISE
2017-11-17,2335.0,2350.0,2370.0,2325.0,44963.0,-12593.0,2564.0,10029.0,0.1613,10029.0,0.0,EVEN
2017-11-16,2335.0,2335.0,2385.0,2320.0,81703.0,-19780.0,1515.0,18265.0,0.1612,18265.0,0.0,EVEN
2017-11-15,2335.0,2395.0,2395.0,2320.0,104597.0,-5709.0,-5786.0,11495.0,0.1611,11495.0,50.0,FALL
2017-11-14,2385.0,2390.0,2410.0,2355.0,43625.0,-5453.0,-750.0,6203.0,0.1613,6203.0,5.0,FALL
2017-11-13,2390.0,2410.0,2415.0,2380.0,63332.0,-2371.0,-3129.0,5500.0,0.1614,5500.0,0.0,EVEN
2017-11-10,2390.0,2340.0,2400.0,2315.0,97323.0,-12992.0,2831.0,10161.0,0.1615,10161.0,80.0,RISE
2017-11-09,2310.0,2305.0,2380.0,2305.0,100552.0,-17281.0,6281.0,11000.0,0.1614,11000.0,5.0,RISE
2017-11-08,2305.0,2290.0,2320.0,2290.0,21667.0,-5414.0,3414.0,2000.0,0.1612,2000.0,25.0,RISE
2017-11-07,2280.0,2300.0,2320.0,2280.0,38903.0,-9311.0,5455.0,3856.0,0.161,3856.0,20.0,FALL
2017-11-06,2300.0,2300.0,2320.0,2255.0,56879.0,-7721.0,6950.0,771.0,0.1608,771.0,0.0,EVEN
2017-11-03,2300.0,2325.0,2345.0,2300.0,47647.0,-549.0,2917.0,-2368.0,0.1606,-2368.0,25.0,FALL
2017-11-02,2325.0,2365.0,2365.0,2325.0,53960.0,2979.0,-611.0,-2368.0,0.1605,-2368.0,15.0,FALL
2017-11-01,2340.0,2315.0,2380.0,2315.0,61342.0,3174.0,1103.0,-4277.0,0.1605,-4277.0,25.0,RISE
2017-10-31,2315.0,2350.0,2355.0,2305.0,78538.0,-8077.0,3945.0,4132.0,0.1605,4132.0,30.0,FALL
2017-10-30,2345.0,2305.0,2390.0,2295.0,89612.0,-5971.0,471.0,5500.0,0.1604,5500.0,35.0,RISE
2017-10-27,2310.0,2330.0,2350.0,2295.0,54232.0,-18204.0,-796.0,19000.0,0.1603,19000.0,15.0,FALL
2017-10-26,2325.0,2310.0,2355.0,2300.0,63909.0,-14882.0,-3411.0,18293.0,0.1604,18293.0,15.0,RISE
2017-10-25,2310.0,2300.0,2310.0,2250.0,44666.0,-13171.0,1118.0,12053.0,0.1605,12053.0,30.0,RISE
2017-10-24,2280.0,2290.0,2320.0,2265.0,60415.0,-13416.0,-584.0,14000.0,0.1604,14000.0,30.0,FALL
2017-10-23,2310.0,2285.0,2315.0,2240.0,124778.0,-14429.0,-1371.0,15800.0,0.1605,15800.0,25.0,RISE
2017-10-20,2285.0,2235.0,2295.0,2225.0,61839.0,-17403.0,-11515.0,28918.0,0.1605,28918.0,50.0,RISE
2017-10-19,2235.0,2130.0,2255.0,2130.0,59505.0,-7128.0,-4972.0,12100.0,0.1609,12100.0,85.0,RISE
2017-10-18,2150.0,2190.0,2210.0,2150.0,63203.0,-1198.0,1198.0,0.0,0.1611,14071.0,40.0,FALL
2017-10-17,2190.0,2180.0,2225.0,2180.0,27027.0,94.0,-94.0,0.0,0.161,-3828.0,5.0,RISE
2017-10-16,2185.0,2200.0,2255.0,2160.0,38769.0,6271.0,-6271.0,0.0,0.161,6271.0,0.0,EVEN
2017-10-13,2185.0,2215.0,2255.0,2180.0,72117.0,3199.0,-3199.0,0.0,0.1613,3199.0,30.0,FALL
2017-10-12,2215.0,2260.0,2265.0,2215.0,52288.0,1675.0,-1675.0,0.0,0.1614,1675.0,30.0,FALL
2017-10-11,2245.0,2300.0,2300.0,2240.0,20925.0,1344.0,-1344.0,0.0,0.1614,1344.0,5.0,RISE
2017-10-10,2240.0,2215.0,2270.0,2215.0,27088.0,4966.0,-4966.0,0.0,0.1615,4966.0,10.0,RISE
2017-09-29,2230.0,2210.0,2255.0,2200.0,39684.0,4599.0,-4599.0,0.0,0.1616,4599.0,20.0,RISE
2017-09-28,2210.0,2205.0,2240.0,2200.0,44184.0,-2384.0,2384.0,0.0,0.1618,-2384.0,20.0,RISE
2017-09-27,2190.0,2180.0,2215.0,2120.0,50142.0,-2453.0,2437.0,16.0,0.1617,16.0,35.0,RISE
2017-09-26,2155.0,2065.0,2180.0,2065.0,124399.0,-23536.0,23477.0,59.0,0.1616,59.0,5.0,RISE
2017-09-25,2150.0,2250.0,2255.0,2140.0,138098.0,-1560.0,1545.0,15.0,0.1608,15.0,100.0,FALL
2017-09-22,2250.0,2250.0,2270.0,2200.0,125598.0,23146.0,-23164.0,18.0,0.1608,18.0,20.0,RISE
2017-09-21,2230.0,2225.0,2260.0,2200.0,93017.0,-2371.0,2353.0,18.0,0.1616,18.0,5.0,RISE
2017-09-20,2225.0,2300.0,2315.0,2200.0,185017.0,-20035.0,20015.0,20.0,0.1615,20.0,75.0,FALL
2017-09-19,2300.0,2425.0,2435.0,2300.0,275832.0,7939.0,-7971.0,32.0,0.1608,32.0,110.0,FALL
2017-09-18,2410.0,2380.0,2410.0,2365.0,126098.0,-10849.0,10815.0,34.0,0.1611,34.0,30.0,RISE
2017-09-15,2380.0,2425.0,2470.0,2380.0,306983.0,6525.0,-6573.0,48.0,0.1607,48.0,50.0,FALL
2017-09-14,2430.0,2400.0,2480.0,2395.0,335500.0,-4363.0,4306.0,57.0,0.1609,57.0,35.0,RISE
2017-09-13,2395.0,2385.0,2405.0,2370.0,118018.0,-16535.0,16470.0,65.0,0.1608,65.0,5.0,RISE
2017-09-12,2390.0,2430.0,2430.0,2375.0,137411.0,1360.0,-1440.0,80.0,0.1602,80.0,20.0,FALL
2017-09-11,2410.0,2420.0,2430.0,2370.0,211569.0,-21990.0,21891.0,99.0,0.1603,99.0,5.0,FALL
2017-09-08,2415.0,2420.0,2440.0,2390.0,136962.0,2764.0,-2883.0,119.0,0.1595,119.0,5.0,RISE
2017-09-07,2410.0,2415.0,2425.0,2390.0,183711.0,-32453.0,23927.0,8526.0,0.1596,8526.0,5.0,RISE
2017-09-06,2405.0,2330.0,2410.0,2330.0,206691.0,-36143.0,27604.0,8539.0,0.1588,8539.0,55.0,RISE
2017-09-05,2350.0,2360.0,2385.0,2300.0,156420.0,1611.0,-10153.0,8542.0,0.1579,8542.0,5.0,RISE
2017-09-04,2345.0,2330.0,2370.0,2330.0,137893.0,-4590.0,-3951.0,8541.0,0.1582,8541.0,45.0,FALL
2017-09-01,2390.0,2375.0,2415.0,2365.0,142856.0,-28730.0,20362.0,8368.0,0.1583,8368.0,0.0,EVEN
2017-08-31,2390.0,2330.0,2400.0,2310.0,200739.0,-27383.0,27383.0,0.0,0.1577,-27383.0,70.0,RISE
2017-08-30,2320.0,2355.0,2465.0,2320.0,913690.0,12575.0,-12575.0,0.0,0.1567,12567.0,35.0,FALL
2017-08-29,2355.0,2355.0,2370.0,2295.0,160387.0,-18223.0,18223.0,0.0,0.1571,-18223.0,0.0,EVEN
2017-08-28,2355.0,2375.0,2390.0,2350.0,110545.0,-9258.0,9258.0,0.0,0.1565,-9258.0,10.0,FALL
2017-08-25,2365.0,2375.0,2385.0,2350.0,125177.0,-609.0,1949.0,-1340.0,0.1562,-1340.0,15.0,FALL
2017-08-24,2380.0,2370.0,2395.0,2350.0,190789.0,-27631.0,27631.0,0.0,0.1561,-27631.0,25.0,RISE
2017-08-23,2355.0,2390.0,2475.0,2355.0,870547.0,-1439.0,2940.0,-1501.0,0.1552,-1501.0,15.0,FALL
2017-08-22,2370.0,2350.0,2380.0,2335.0,270384.0,2362.0,-2362.0,0.0,0.1551,2362.0,25.0,FALL
2017-08-21,2395.0,2375.0,2395.0,2355.0,154588.0,27022.0,-27022.0,0.0,0.1552,26622.0,20.0,RISE
2017-08-18,2375.0,2325.0,2410.0,2320.0,242742.0,5711.0,-5711.0,0.0,0.1562,6503.0,10.0,RISE
2017-08-17,2365.0,2410.0,2410.0,2355.0,388703.0,-281.0,-3755.0,4036.0,0.1568,4036.0,60.0,FALL
2017-08-16,2425.0,2375.0,2465.0,2340.0,1515966.0,-6148.0,6147.0,1.0,0.1569,1.0,55.0,RISE
2017-08-14,2370.0,2195.0,2705.0,2195.0,7560572.0,71406.0,-71406.0,0.0,0.1569,65934.0,165.0,RISE
2017-08-11,2205.0,2115.0,2220.0,2115.0,64915.0,5327.0,-5327.0,0.0,0.1593,5327.0,35.0,RISE
2017-08-10,2170.0,2150.0,2180.0,2120.0,90323.0,6123.0,-6123.0,0.0,0.1595,6123.0,0.0,EVEN
2017-08-09,2170.0,2190.0,2205.0,2155.0,27054.0,9596.0,-9596.0,0.0,0.1597,9596.0,20.0,FALL
2017-08-08,2190.0,2185.0,2200.0,2165.0,19224.0,1521.0,-1521.0,0.0,0.16,1549.0,10.0,RISE
2017-08-07,2180.0,2145.0,2205.0,2145.0,49066.0,895.0,-895.0,0.0,0.1601,895.0,20.0,RISE
2017-08-04,2160.0,2155.0,2185.0,2140.0,35691.0,-5071.0,5071.0,0.0,0.1601,-5071.0,5.0,RISE
2017-08-03,2155.0,2200.0,2245.0,2135.0,99120.0,402.0,-402.0,0.0,0.1599,10402.0,70.0,FALL
2017-08-02,2225.0,2210.0,2250.0,2200.0,39722.0,-4115.0,4115.0,0.0,0.16,-4115.0,15.0,RISE
2017-08-01,2210.0,2185.0,2225.0,2165.0,68691.0,-8473.0,8473.0,0.0,0.1598,-8473.0,30.0,RISE
2017-07-31,2180.0,2235.0,2265.0,2175.0,98209.0,-4706.0,4706.0,0.0,0.1595,-4706.0,60.0,FALL
2017-07-28,2240.0,2285.0,2305.0,2230.0,64805.0,-270.0,270.0,0.0,0.1594,-371.0,45.0,FALL
