,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,2455.0,2515.0,2515.0,2390.0,502496.0,57336.0,-57336.0,0.0,0.01,57336.0,60.0,FALL
2016-02-05,2515.0,2505.0,2600.0,2505.0,619744.0,306.0,-306.0,0.0,0.011,34321.0,25.0,RISE
2016-02-04,2490.0,2630.0,2630.0,2465.0,803522.0,32959.0,-56064.0,23105.0,0.011,23105.0,70.0,RISE
2016-02-03,2420.0,2450.0,2550.0,2415.0,405717.0,-21754.0,5551.0,16203.0,0.011,16203.0,80.0,FALL
2016-02-02,2500.0,2500.0,2630.0,2460.0,824410.0,93566.0,-93566.0,0.0,0.011,105174.0,5.0,RISE
2016-02-01,2495.0,2340.0,2525.0,2305.0,848735.0,12075.0,-31538.0,19463.0,0.013,19463.0,155.0,RISE
2016-01-29,2340.0,2430.0,2490.0,2300.0,685688.0,-2425.0,16171.0,-13746.0,0.013,-13746.0,90.0,FALL
2016-01-28,2430.0,2515.0,2565.0,2345.0,1103092.0,-17415.0,39500.0,-22085.0,0.013,-22085.0,85.0,FALL
2016-01-27,2515.0,2585.0,2640.0,2515.0,537905.0,6398.0,-6398.0,0.0,0.012,7398.0,90.0,FALL
2016-01-26,2605.0,2615.0,2660.0,2540.0,701079.0,-27617.0,-2933.0,30550.0,0.012,30550.0,25.0,FALL
2016-01-25,2630.0,2500.0,2750.0,2405.0,2404448.0,-77173.0,-48562.0,125735.0,0.013,125735.0,130.0,RISE
2016-01-22,2500.0,2265.0,2765.0,2265.0,6516818.0,193080.0,-93207.0,-99873.0,0.013,-99873.0,255.0,RISE
2016-01-21,2245.0,2285.0,2480.0,2215.0,1654366.0,16702.0,-27178.0,10476.0,0.015,10476.0,40.0,FALL
2016-01-20,2285.0,2085.0,2440.0,2065.0,2566338.0,-29234.0,-87042.0,116276.0,0.015,116276.0,200.0,RISE
2016-01-19,2085.0,2115.0,2145.0,2025.0,666260.0,-16068.0,-23030.0,39098.0,0.016,39098.0,25.0,FALL
2016-01-18,2110.0,2045.0,2175.0,2045.0,601057.0,-65385.0,66074.0,-689.0,0.017,-689.0,15.0,RISE
2016-01-15,2095.0,2290.0,2310.0,2085.0,1141330.0,-78439.0,87750.0,-9311.0,0.016,-9311.0,60.0,FALL
2016-01-14,2155.0,2295.0,2295.0,2125.0,1341838.0,4424.0,5576.0,-10000.0,0.014,-10000.0,165.0,FALL
2016-01-13,2320.0,2325.0,2400.0,2320.0,492645.0,-4083.0,4083.0,0.0,0.014,45917.0,5.0,FALL
2016-01-12,2325.0,2310.0,2420.0,2250.0,842046.0,-121825.0,121825.0,0.0,0.014,-72477.0,65.0,RISE
2016-01-11,2260.0,2580.0,2610.0,2245.0,1520625.0,17105.0,21946.0,-39051.0,0.012,-39051.0,390.0,FALL
2016-01-08,2650.0,2625.0,2650.0,2520.0,799805.0,39124.0,-39124.0,0.0,0.012,87343.0,30.0,FALL
2016-01-07,2680.0,2460.0,2750.0,2450.0,1679042.0,35980.0,-25042.0,-10938.0,0.012,-10938.0,180.0,RISE
2016-01-06,2500.0,2500.0,2560.0,2400.0,1233308.0,-56912.0,64481.0,-7569.0,0.013,-7569.0,75.0,RISE
2016-01-05,2425.0,2550.0,2550.0,2380.0,1650583.0,-41228.0,41228.0,0.0,0.012,21844.0,150.0,FALL
2016-01-04,2575.0,2720.0,2780.0,2450.0,838967.0,-41834.0,41834.0,0.0,0.011,17266.0,105.0,FALL
2015-12-30,2680.0,2690.0,2780.0,2650.0,606835.0,-12151.0,12151.0,0.0,0.011,26649.0,20.0,FALL
2015-12-29,2700.0,2650.0,2850.0,2545.0,1661923.0,-63459.0,48459.0,15000.0,0.01,15000.0,55.0,RISE
2015-12-28,2645.0,2885.0,2995.0,2600.0,2035333.0,34284.0,48695.0,-82979.0,0.01,-82979.0,295.0,FALL
2015-12-24,2940.0,3200.0,3215.0,2885.0,1660951.0,-35965.0,60735.0,-24770.0,0.009000000000000001,-24770.0,275.0,FALL
2015-12-23,3215.0,3370.0,3430.0,3135.0,1465300.0,8170.0,15808.0,-23978.0,0.008,-23978.0,85.0,FALL
2015-12-22,3300.0,3530.0,3585.0,2985.0,3595175.0,-172110.0,86662.0,85448.0,0.008,85448.0,230.0,FALL
2015-12-21,3530.0,3800.0,3850.0,3490.0,1736894.0,-45048.0,16108.0,28940.0,0.006,28940.0,320.0,FALL
2015-12-18,3850.0,3985.0,4330.0,3760.0,1748669.0,41324.0,-41324.0,0.0,0.006,52211.0,90.0,FALL
2015-12-17,3940.0,3900.0,3940.0,3685.0,866138.0,4308.0,11330.0,-15638.0,0.006999999999999999,-15638.0,90.0,RISE
2015-12-16,3850.0,3890.0,3970.0,3830.0,487233.0,9983.0,-21772.0,11789.0,0.006999999999999999,11789.0,35.0,RISE
2015-12-15,3815.0,3830.0,3880.0,3740.0,446863.0,8617.0,-8617.0,0.0,0.006999999999999999,16317.0,0.0,EVEN
2015-12-14,3815.0,3700.0,4060.0,3560.0,1935936.0,-111820.0,3744.0,108076.0,0.006999999999999999,108076.0,25.0,RISE
2015-12-11,3790.0,3875.0,4160.0,3790.0,1444455.0,101196.0,-101196.0,0.0,0.006999999999999999,388196.0,85.0,FALL
2015-12-10,3875.0,3930.0,3945.0,3790.0,651325.0,-83008.0,88008.0,-5000.0,0.009000000000000001,-5000.0,75.0,RISE
2015-12-09,3800.0,4095.0,4095.0,3750.0,1500766.0,-142611.0,142611.0,0.0,0.006999999999999999,-175778.0,335.0,FALL
2015-12-08,4135.0,4355.0,4395.0,4130.0,826899.0,19303.0,7594.0,-26897.0,0.005,-26897.0,250.0,FALL
2015-12-07,4385.0,4400.0,4440.0,4345.0,433244.0,22180.0,-5273.0,-16907.0,0.005,-16907.0,15.0,FALL
2015-12-04,4400.0,4510.0,4540.0,4320.0,743611.0,47431.0,-26395.0,-21036.0,0.005,-21036.0,70.0,FALL
2015-12-03,4470.0,4320.0,4480.0,4300.0,739323.0,-6633.0,6633.0,0.0,0.005,217086.0,90.0,RISE
2015-12-02,4380.0,4325.0,4455.0,4240.0,786157.0,-3476.0,-5476.0,8952.0,0.005,8952.0,60.0,RISE
2015-12-01,4320.0,4550.0,4550.0,4300.0,1063238.0,38253.0,-31253.0,-7000.0,0.005,-7000.0,215.0,FALL
2015-11-30,4535.0,4380.0,4600.0,4305.0,1567263.0,-16148.0,-2408.0,18556.0,0.006,18556.0,155.0,RISE
2015-11-27,4380.0,4340.0,4485.0,4285.0,1154100.0,29180.0,-73512.0,44332.0,0.006,44332.0,70.0,RISE
2015-11-26,4310.0,4500.0,4500.0,4200.0,1357440.0,69145.0,-69145.0,0.0,0.006999999999999999,72257.0,100.0,FALL
2015-11-25,4410.0,4530.0,4705.0,4160.0,3165071.0,218913.0,58955.0,-277868.0,0.008,-277868.0,110.0,FALL
2015-11-24,4520.0,4900.0,4980.0,3970.0,9289766.0,-96895.0,9334.0,87561.0,0.006999999999999999,87561.0,480.0,FALL
2015-11-23,5000.0,5100.0,5250.0,4850.0,2374912.0,223248.0,-23417.0,-199831.0,0.006999999999999999,-199831.0,170.0,FALL
2015-11-20,5170.0,5060.0,5350.0,4755.0,3120641.0,11379.0,-54917.0,43538.0,0.006999999999999999,43538.0,175.0,RISE
2015-11-19,4995.0,5250.0,5430.0,4535.0,9909734.0,328370.0,-360843.0,32473.0,0.008,32473.0,120.0,RISE
2015-11-18,4875.0,3850.0,4875.0,3850.0,10803329.0,-339199.0,17072.0,322127.0,0.014,322127.0,1125.0,UPPER_LIMIT
2015-11-17,3750.0,3530.0,3910.0,3380.0,4101770.0,1136.0,-1136.0,0.0,0.014,15582.0,440.0,RISE
2015-11-16,3310.0,3295.0,3540.0,3180.0,886373.0,55441.0,-55441.0,0.0,0.014,56341.0,10.0,FALL
2015-11-13,3320.0,3345.0,3390.0,3050.0,542420.0,6560.0,-6560.0,0.0,0.014,11693.0,70.0,FALL
2015-11-12,3390.0,3435.0,3520.0,3380.0,625360.0,36089.0,-36089.0,0.0,0.015,26021.0,45.0,FALL
2015-11-11,3435.0,3305.0,3475.0,3200.0,636771.0,15312.0,-15312.0,0.0,0.015,26563.0,135.0,RISE
2015-11-10,3300.0,3220.0,3350.0,3150.0,491896.0,25902.0,-25902.0,0.0,0.015,25902.0,80.0,RISE
2015-11-09,3220.0,3390.0,3505.0,3170.0,772474.0,72949.0,-72949.0,0.0,0.016,57543.0,155.0,FALL
2015-11-06,3375.0,3300.0,3540.0,3175.0,975498.0,23097.0,-23097.0,0.0,0.017,53273.0,115.0,RISE
2015-11-05,3260.0,3170.0,3330.0,3100.0,648201.0,47692.0,-47692.0,0.0,0.017,57685.0,90.0,RISE
2015-11-04,3170.0,3150.0,3225.0,3060.0,518570.0,-67607.0,67607.0,0.0,0.018000000000000002,-67282.0,15.0,FALL
2015-11-03,3185.0,3310.0,3365.0,3070.0,963533.0,-106741.0,106741.0,0.0,0.017,-96512.0,125.0,FALL
2015-11-02,3310.0,3590.0,3590.0,3285.0,761301.0,7677.0,-7677.0,0.0,0.015,7352.0,140.0,FALL
2015-10-30,3450.0,3365.0,3600.0,3365.0,884037.0,28063.0,-28063.0,0.0,0.015,78753.0,0.0,EVEN
2015-10-29,3450.0,3170.0,3485.0,3170.0,1247964.0,-63168.0,63168.0,0.0,0.016,-76870.0,190.0,RISE
2015-10-28,3260.0,3250.0,3325.0,3080.0,1227824.0,-11311.0,6311.0,5000.0,0.015,5000.0,160.0,RISE
2015-10-27,3100.0,3130.0,3240.0,3010.0,1420607.0,-13333.0,13333.0,0.0,0.015,-16633.0,65.0,RISE
2015-10-26,3035.0,3275.0,3570.0,2920.0,3703592.0,-159677.0,150677.0,9000.0,0.015,9000.0,105.0,FALL
2015-10-23,3140.0,2980.0,3195.0,2900.0,1923987.0,-90073.0,90073.0,0.0,0.012,-93999.0,205.0,RISE
2015-10-22,2935.0,2875.0,2970.0,2820.0,992094.0,-38114.0,57114.0,-19000.0,0.011,-1139357.0,0.0,EVEN
2015-10-21,2935.0,2780.0,2980.0,2745.0,1607096.0,15622.0,-15622.0,0.0,0.01,-1120357.0,140.0,RISE
2015-10-20,2795.0,2540.0,2845.0,2500.0,1992797.0,-36244.0,36244.0,0.0,0.01,-1120357.0,255.0,RISE
2015-10-19,2540.0,2420.0,2605.0,2380.0,933779.0,-55866.0,53366.0,2500.0,0.01,-1120357.0,120.0,RISE
2015-10-16,2420.0,2390.0,2560.0,2375.0,885022.0,23990.0,-26990.0,3000.0,0.009000000000000001,-1122857.0,25.0,RISE
2015-10-15,2395.0,2360.0,2405.0,2290.0,394053.0,-4155.0,4155.0,0.0,0.009000000000000001,-1125857.0,90.0,RISE
2015-10-14,2305.0,2400.0,2410.0,2280.0,396225.0,10026.0,-10026.0,0.0,0.009000000000000001,-1125857.0,45.0,FALL
2015-10-13,2350.0,2345.0,2445.0,2340.0,513573.0,37462.0,-41462.0,4000.0,0.01,-1125857.0,35.0,FALL
2015-10-12,2385.0,2325.0,2445.0,2255.0,642550.0,15817.0,-15817.0,0.0,0.01,-1129857.0,60.0,RISE
2015-10-08,2325.0,2355.0,2400.0,2280.0,447572.0,13116.0,-13116.0,0.0,0.01,-1129857.0,15.0,FALL
2015-10-07,2340.0,2415.0,2420.0,2265.0,940363.0,-53258.0,53258.0,0.0,0.011,-1129857.0,60.0,FALL
2015-10-06,2400.0,2435.0,2495.0,2345.0,579567.0,-38546.0,38546.0,0.0,0.01,-1129857.0,35.0,FALL
2015-10-05,2435.0,2670.0,2670.0,2430.0,1261536.0,-53729.0,53729.0,0.0,0.009000000000000001,-1129857.0,195.0,FALL
2015-10-02,2630.0,2780.0,2780.0,2555.0,875762.0,17571.0,-12571.0,-5000.0,0.008,-1129857.0,75.0,FALL
2015-10-01,2705.0,2680.0,2765.0,2635.0,513028.0,-62976.0,62976.0,0.0,0.009000000000000001,-1124857.0,0.0,EVEN
2015-09-30,2705.0,2715.0,2780.0,2650.0,686956.0,50439.0,-50439.0,0.0,0.008,-1124857.0,5.0,RISE
2015-09-25,2700.0,2530.0,2930.0,2405.0,1950459.0,-60699.0,60699.0,0.0,0.008,-1124857.0,150.0,RISE
2015-09-24,2550.0,2610.0,2630.0,2535.0,604564.0,-29978.0,29978.0,0.0,0.006999999999999999,-1124857.0,10.0,FALL
2015-09-23,2560.0,2540.0,2635.0,2540.0,763304.0,-79115.0,79115.0,0.0,0.006999999999999999,-1124857.0,10.0,FALL
2015-09-22,2570.0,2445.0,2700.0,2445.0,2862895.0,-5574.0,2574.0,3000.0,0.006,-1124857.0,135.0,RISE
2015-09-21,2435.0,2265.0,2445.0,2260.0,1781148.0,-89553.0,87553.0,2000.0,0.006,-1127857.0,170.0,RISE
2015-09-18,2265.0,2245.0,2340.0,2245.0,535701.0,5046.0,-5046.0,0.0,0.004,-1129857.0,10.0,RISE
2015-09-17,2255.0,2195.0,2270.0,2195.0,690820.0,-2809.0,2809.0,0.0,0.004,-1129857.0,5.0,RISE
2015-09-16,2250.0,2235.0,2260.0,2210.0,502190.0,-9248.0,9248.0,0.0,0.004,-1129857.0,20.0,RISE
2015-09-15,2230.0,2250.0,2275.0,2220.0,391148.0,-1255.0,1255.0,0.0,0.004,-1129857.0,5.0,RISE
2015-09-14,2225.0,2235.0,2315.0,2205.0,852919.0,25981.0,-25981.0,0.0,0.004,-1129857.0,85.0,FALL
2015-09-11,2310.0,2255.0,2315.0,2210.0,1034615.0,968.0,-968.0,0.0,0.005,-1129857.0,15.0,RISE
2015-09-10,2295.0,2295.0,2365.0,2220.0,1936075.0,-40590.0,40590.0,0.0,0.005,-1129857.0,105.0,RISE
2015-09-09,2190.0,2220.0,2235.0,2190.0,450392.0,506.0,-506.0,0.0,0.004,-1129857.0,10.0,FALL
2015-09-08,2200.0,2260.0,2300.0,2135.0,992587.0,50034.0,-50034.0,0.0,0.004,-1129857.0,20.0,FALL
2015-09-07,2220.0,2095.0,2235.0,2045.0,1114047.0,-46626.0,46626.0,0.0,0.005,-1129857.0,130.0,RISE
2015-09-04,2090.0,2145.0,2175.0,2075.0,774911.0,71137.0,-71137.0,0.0,0.004,-1129857.0,5.0,FALL
2015-09-03,2095.0,2100.0,2130.0,2080.0,405049.0,2604.0,-2604.0,0.0,0.005,-1129857.0,5.0,FALL
2015-09-02,2100.0,2050.0,2115.0,1995.0,599619.0,146.0,-146.0,0.0,0.005,-1129857.0,25.0,RISE
2015-09-01,2075.0,2095.0,2200.0,2040.0,1040955.0,21765.0,-21765.0,0.0,0.005,-1129857.0,5.0,RISE
2015-08-31,2070.0,2100.0,2110.0,2025.0,576635.0,-37950.0,37950.0,0.0,0.006,-1129857.0,10.0,FALL
2015-08-28,2080.0,2170.0,2200.0,2055.0,825353.0,21038.0,-21038.0,0.0,0.005,-1129857.0,50.0,FALL
2015-08-27,2130.0,2035.0,2185.0,2020.0,1182187.0,-18111.0,18111.0,0.0,0.005,-1129857.0,125.0,RISE
2015-08-26,2005.0,2000.0,2055.0,1965.0,587247.0,9459.0,-9459.0,0.0,0.005,-1129857.0,25.0,RISE
2015-08-25,1980.0,1920.0,1990.0,1875.0,747728.0,-57042.0,57042.0,0.0,0.005,-1129857.0,85.0,RISE
2015-08-24,1895.0,1865.0,1920.0,1865.0,517537.0,-5643.0,10643.0,-5000.0,0.004,-1129857.0,5.0,RISE
2015-08-21,1890.0,1875.0,1940.0,1815.0,1062806.0,37141.0,-37141.0,0.0,0.004,-1124857.0,55.0,FALL
2015-08-20,1945.0,1930.0,2010.0,1910.0,673114.0,6180.0,-6180.0,0.0,0.005,-1124857.0,15.0,RISE
2015-08-19,1930.0,1955.0,2005.0,1840.0,1061670.0,126642.0,-126642.0,0.0,0.005,-1124857.0,10.0,RISE
2015-08-18,1920.0,1960.0,2050.0,1880.0,1492869.0,107033.0,-107033.0,0.0,0.006999999999999999,-1124857.0,35.0,RISE
2015-08-17,1885.0,1885.0,2000.0,1830.0,806444.0,82816.0,-82816.0,0.0,0.008,-1124857.0,45.0,RISE
2015-08-13,1840.0,1760.0,1980.0,1735.0,1096816.0,-9975.0,9975.0,0.0,0.01,-1124857.0,80.0,RISE
2015-08-12,1760.0,1785.0,1790.0,1640.0,1595154.0,-34833.0,34833.0,0.0,0.009000000000000001,-1124857.0,25.0,FALL
2015-08-11,1785.0,1805.0,1830.0,1745.0,1141447.0,-58437.0,58437.0,0.0,0.009000000000000001,-1124857.0,45.0,FALL
2015-08-10,1830.0,1920.0,1930.0,1795.0,985124.0,-22731.0,22731.0,0.0,0.008,-1124857.0,85.0,FALL
2015-08-07,1915.0,1940.0,1990.0,1810.0,553721.0,-12713.0,12713.0,0.0,0.008,-1124857.0,5.0,FALL
2015-08-06,1920.0,1945.0,1960.0,1875.0,972313.0,6137.0,-6137.0,0.0,0.008,-1124857.0,30.0,FALL
2015-08-05,1950.0,1970.0,1980.0,1910.0,407418.0,-49200.0,49200.0,0.0,0.008,-1124857.0,20.0,FALL
2015-08-04,1970.0,1950.0,1995.0,1910.0,416077.0,-64736.0,64736.0,0.0,0.006999999999999999,-1124857.0,20.0,RISE
2015-08-03,1950.0,2030.0,2075.0,1865.0,666807.0,58101.0,-58101.0,0.0,0.006,-1124857.0,95.0,FALL
2015-07-31,2045.0,2000.0,2050.0,1940.0,439700.0,-25786.0,25786.0,0.0,0.006999999999999999,-1124857.0,60.0,RISE
2015-07-30,1985.0,2010.0,2080.0,1895.0,871601.0,-7087.0,7087.0,0.0,0.006,-1124857.0,15.0,FALL
2015-07-29,2000.0,2095.0,2155.0,2000.0,796087.0,-10756.0,10756.0,0.0,0.006,-1124857.0,70.0,FALL
2015-07-28,2070.0,2055.0,2215.0,2000.0,1196632.0,-40594.0,40594.0,0.0,0.006,-1124857.0,5.0,FALL
2015-07-27,2075.0,2160.0,2190.0,2075.0,743112.0,-1620.0,1620.0,0.0,0.006,-1124857.0,85.0,FALL
2015-07-24,2160.0,2180.0,2315.0,2150.0,1102916.0,88609.0,-88609.0,0.0,0.005,-1124857.0,10.0,FALL
2015-07-23,2170.0,2200.0,2250.0,2140.0,810782.0,-22433.0,22433.0,0.0,0.006999999999999999,-1124857.0,60.0,FALL
2015-07-22,2230.0,2330.0,2340.0,2220.0,878232.0,73660.0,-73660.0,0.0,0.006,-1124857.0,70.0,FALL
2015-07-21,2300.0,2155.0,2330.0,2050.0,2716370.0,-7819.0,7819.0,0.0,0.008,-1124857.0,95.0,RISE
2015-07-20,2205.0,2325.0,2555.0,2200.0,5079265.0,50603.0,-50603.0,0.0,0.006999999999999999,-1124857.0,95.0,FALL
2015-07-17,2300.0,2255.0,2300.0,2210.0,1184766.0,-61021.0,61021.0,0.0,0.008,-1124857.0,30.0,RISE
2015-07-16,2270.0,2240.0,2340.0,2210.0,1265801.0,-188259.0,188259.0,0.0,0.006999999999999999,-1124857.0,20.0,RISE
2015-07-15,2250.0,2380.0,2395.0,2200.0,1844226.0,-7796.0,7796.0,0.0,0.005,-1124857.0,105.0,FALL
2015-07-14,2355.0,2390.0,2420.0,2300.0,1233424.0,20049.0,-20049.0,0.0,0.004,-1124857.0,15.0,RISE
2015-07-13,2340.0,2340.0,2360.0,2275.0,942005.0,13168.0,-13168.0,0.0,0.005,-1124857.0,25.0,RISE
2015-07-10,2315.0,2410.0,2530.0,2285.0,7677375.0,39507.0,-39507.0,0.0,0.005,-1124857.0,120.0,RISE
2015-07-09,2195.0,2155.0,2220.0,2110.0,1634426.0,7580.0,-7580.0,0.0,0.006,-1124857.0,25.0,RISE
2015-07-08,2170.0,2210.0,2300.0,2115.0,3273746.0,-5459.0,5459.0,0.0,0.006,-1124857.0,20.0,FALL
2015-07-07,2190.0,2100.0,2290.0,2000.0,3982751.0,73879.0,-73879.0,0.0,0.006,-1124857.0,130.0,RISE
2015-07-06,2060.0,2100.0,2115.0,2030.0,1560506.0,-35380.0,35380.0,0.0,0.006999999999999999,-1124857.0,60.0,FALL
2015-07-03,2120.0,2080.0,2180.0,1980.0,3546925.0,-36194.0,36194.0,0.0,0.006999999999999999,-1124857.0,10.0,FALL
2015-07-02,2130.0,2380.0,2430.0,2130.0,5735275.0,234065.0,-234065.0,0.0,0.006,-1124857.0,140.0,FALL
2015-07-01,2270.0,2145.0,2350.0,2105.0,5467476.0,-2584.0,2584.0,0.0,0.01,-1124857.0,125.0,RISE
2015-06-30,2145.0,2135.0,2190.0,2025.0,2828418.0,-207727.0,207727.0,0.0,0.01,-1124857.0,10.0,RISE
2015-06-29,2135.0,2155.0,2310.0,2070.0,3237730.0,-19313.0,19313.0,0.0,0.006999999999999999,-1124857.0,130.0,FALL
2015-06-26,2265.0,2285.0,2355.0,2220.0,4042298.0,289128.0,-289128.0,0.0,0.006,-1124857.0,30.0,RISE
2015-06-25,2235.0,2230.0,2495.0,2185.0,8243446.0,-12379.0,12379.0,0.0,0.011,-1124857.0,20.0,FALL
2015-06-24,2255.0,2300.0,2370.0,2175.0,7352383.0,169113.0,-169113.0,0.0,0.011,-1124857.0,30.0,RISE
2015-06-23,2225.0,2260.0,2595.0,2170.0,21224385.0,-373359.0,373359.0,0.0,0.014,-1124857.0,90.0,RISE
2015-06-22,2135.0,1920.0,2420.0,1865.0,21736089.0,114670.0,-114670.0,0.0,0.008,-1124857.0,75.0,RISE
2015-06-19,2060.0,1625.0,2095.0,1610.0,16322909.0,-176108.0,176108.0,0.0,0.01,-1124857.0,445.0,RISE
2015-06-18,1615.0,1650.0,1700.0,1610.0,2378640.0,-38412.0,38412.0,0.0,0.006999999999999999,-1124857.0,15.0,FALL
2015-06-17,1630.0,1560.0,1780.0,1530.0,6654229.0,-42636.0,42636.0,0.0,0.006999999999999999,-1124857.0,70.0,RISE
2015-06-16,1560.0,1535.0,1585.0,1500.0,1305603.0,44034.0,-44034.0,0.0,0.006,-1124857.0,5.0,FALL
2015-06-15,1565.0,1625.0,1650.0,1560.0,1364148.0,85922.0,-85922.0,0.0,0.006999999999999999,-1124857.0,35.0,FALL
2015-06-12,1600.0,1610.0,1635.0,1545.0,2335441.0,24830.0,-24830.0,0.0,0.008,-1124857.0,20.0,RISE
2015-06-11,1580.0,1790.0,1925.0,1570.0,18391657.0,357786.0,-357786.0,0.0,0.008,-1124857.0,230.0,FALL
2015-06-10,1810.0,1595.0,1810.0,1580.0,10110748.0,-367723.0,367723.0,0.0,0.014,-1124857.0,235.0,UPPER_LIMIT
2015-06-09,1575.0,1555.0,1670.0,1535.0,4496116.0,-69171.0,69171.0,0.0,0.008,-1124857.0,30.0,RISE
2015-06-08,1545.0,1540.0,1600.0,1525.0,1647234.0,-1150.0,1150.0,0.0,0.006999999999999999,-1124857.0,5.0,FALL
2015-06-05,1550.0,1545.0,1615.0,1520.0,1878628.0,121459.0,-121459.0,0.0,0.006999999999999999,-1124857.0,5.0,RISE
2015-06-04,1545.0,1510.0,1640.0,1510.0,1653595.0,-44244.0,44244.0,0.0,0.009000000000000001,-1124857.0,20.0,RISE
2015-06-03,1525.0,1545.0,1600.0,1470.0,2043505.0,5333.0,-5333.0,0.0,0.008,-1124857.0,55.0,FALL
2015-06-02,1580.0,1605.0,1635.0,1525.0,1814883.0,11907.0,-11907.0,0.0,0.008,-1124857.0,25.0,FALL
2015-06-01,1605.0,1580.0,1695.0,1540.0,2608287.0,163655.0,-163655.0,0.0,0.009000000000000001,-1124857.0,15.0,RISE
2015-05-29,1590.0,1635.0,1650.0,1530.0,2993367.0,159469.0,-159469.0,0.0,0.011,-1124857.0,60.0,FALL
2015-05-28,1650.0,1470.0,1680.0,1450.0,7016918.0,-477900.0,477900.0,0.0,0.014,-1124857.0,180.0,RISE
2015-05-27,1470.0,1520.0,1520.0,1460.0,1358905.0,183077.0,-183077.0,0.0,0.006,-1124857.0,30.0,FALL
2015-05-26,1500.0,1410.0,1520.0,1410.0,1918286.0,-207207.0,207207.0,0.0,0.009000000000000001,-1124857.0,65.0,RISE
2015-05-22,1435.0,1495.0,1510.0,1430.0,1702037.0,69334.0,-69334.0,0.0,0.006,-1124857.0,60.0,FALL
2015-05-21,1495.0,1485.0,1530.0,1425.0,2874111.0,-49751.0,49751.0,0.0,0.006999999999999999,-1124857.0,25.0,RISE
2015-05-20,1470.0,1530.0,1610.0,1355.0,9445123.0,162967.0,-162967.0,0.0,0.006,-1124857.0,45.0,FALL
2015-05-19,1515.0,1355.0,1515.0,1345.0,16164554.0,139994.0,-139994.0,0.0,0.009000000000000001,-1124857.0,195.0,UPPER_LIMIT
2015-05-18,1320.0,1210.0,1335.0,1205.0,3323078.0,-279701.0,279701.0,0.0,0.011,-1124857.0,40.0,RISE
2015-05-15,1280.0,1300.0,1315.0,1270.0,1040055.0,-7628.0,7628.0,0.0,0.006999999999999999,-1124857.0,20.0,FALL
2015-05-14,1300.0,1350.0,1355.0,1285.0,1633065.0,168552.0,-168552.0,0.0,0.006999999999999999,-1124857.0,25.0,FALL
2015-05-13,1325.0,1320.0,1325.0,1285.0,1029973.0,65632.0,-65632.0,0.0,0.009000000000000001,-1124857.0,5.0,RISE
2015-05-12,1320.0,1300.0,1325.0,1285.0,1535068.0,-108545.0,108545.0,0.0,0.01,-1124857.0,35.0,RISE
2015-05-11,1285.0,1300.0,1320.0,1270.0,1015617.0,-10391.0,10391.0,0.0,0.008,-1124857.0,20.0,FALL
2015-05-08,1305.0,1295.0,1355.0,1280.0,1964154.0,-25841.0,25841.0,0.0,0.008,-1124857.0,20.0,RISE
2015-05-07,1285.0,1205.0,1350.0,1205.0,2420216.0,36680.0,-36680.0,0.0,0.008,-1124857.0,40.0,RISE
2015-05-06,1245.0,1325.0,1340.0,1160.0,2324764.0,-70373.0,70373.0,0.0,0.008,-1124857.0,100.0,FALL
2015-05-04,1345.0,1350.0,1460.0,1330.0,2101196.0,221274.0,-221274.0,0.0,0.006999999999999999,-1124857.0,30.0,FALL
2015-04-30,1375.0,1425.0,1460.0,1355.0,2807749.0,101264.0,-101264.0,0.0,0.011,-1124857.0,95.0,FALL
2015-04-29,1470.0,1495.0,1530.0,1430.0,2501051.0,99993.0,-99993.0,0.0,0.012,-1124857.0,45.0,FALL
2015-04-28,1515.0,1575.0,1645.0,1500.0,8273618.0,173146.0,-173146.0,0.0,0.014,-1124857.0,85.0,FALL
2015-04-27,1600.0,1400.0,1600.0,1400.0,11263426.0,-540605.0,540605.0,0.0,0.017,-1124857.0,205.0,UPPER_LIMIT
2015-04-24,1395.0,1465.0,1465.0,1365.0,2640511.0,444714.0,-444714.0,0.0,0.008,-1124857.0,70.0,FALL
2015-04-23,1465.0,1510.0,1525.0,1365.0,4177855.0,105419.0,-105419.0,0.0,0.015,-1124857.0,10.0,FALL
2015-04-22,1475.0,1455.0,1590.0,1250.0,8428643.0,67201.0,-67201.0,0.0,0.017,-1124857.0,30.0,RISE
2015-04-21,1445.0,1430.0,1470.0,1420.0,2858034.0,-264355.0,264355.0,0.0,0.018000000000000002,-1124857.0,15.0,RISE
2015-04-20,1430.0,1415.0,1475.0,1400.0,2303463.0,181819.0,-181819.0,0.0,0.014,-1124857.0,0.0,EVEN
2015-04-17,1430.0,1380.0,1445.0,1365.0,2362788.0,-456980.0,456980.0,0.0,0.016,-1124857.0,50.0,RISE
2015-04-16,1380.0,1375.0,1460.0,1330.0,4623622.0,20621.0,-20621.0,0.0,0.009000000000000001,-1124857.0,5.0,RISE
2015-04-15,1375.0,1385.0,1415.0,1350.0,1759395.0,-154445.0,156445.0,-2000.0,0.01,-1124857.0,10.0,RISE
2015-04-14,1365.0,1370.0,1415.0,1340.0,2774010.0,-56779.0,56779.0,0.0,0.006999999999999999,-1122857.0,5.0,RISE
2015-04-13,1360.0,1405.0,1435.0,1340.0,5066851.0,174229.0,-174229.0,0.0,0.006,-1122857.0,145.0,FALL
