,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-25,2875.0,2915.0,2960.0,2840.0,327790.0,-22669.0,22999.0,-330.0,0.0157,-1642137.0,30.0,FALL
2018-07-24,2905.0,2810.0,3030.0,2810.0,603302.0,-123187.0,123777.0,-590.0,0.0146,-1641807.0,95.0,RISE
2018-07-23,2810.0,2900.0,2925.0,2790.0,311954.0,-4008.0,4161.0,-153.0,0.0085,-1641217.0,115.0,FALL
2018-07-20,2925.0,2950.0,2970.0,2870.0,222648.0,-850.0,854.0,-4.0,0.0083,-1641064.0,0.0,EVEN
2018-07-19,2925.0,2915.0,2980.0,2865.0,378260.0,-63797.0,63865.0,-68.0,0.0084,-1641060.0,10.0,FALL
2018-07-18,2935.0,3060.0,3100.0,2935.0,504440.0,19112.0,-19039.0,-73.0,0.0057,-1640992.0,125.0,FALL
2018-07-17,3060.0,3100.0,3125.0,3025.0,260818.0,-25183.0,29152.0,-3969.0,0.0067,-1640919.0,25.0,FALL
2018-07-16,3085.0,3160.0,3175.0,3075.0,441666.0,22847.0,-22577.0,-270.0,0.0052,-1636950.0,60.0,FALL
2018-07-13,3145.0,3050.0,3180.0,3045.0,1116304.0,-3852.0,3943.0,-91.0,0.0062,-1636680.0,125.0,RISE
2018-07-12,3020.0,3015.0,3160.0,3015.0,615519.0,39016.0,-38957.0,-59.0,0.0055,-1636589.0,30.0,FALL
2018-07-11,3050.0,2910.0,3200.0,2905.0,1092391.0,-7664.0,10101.0,-2437.0,0.0073,-1636530.0,120.0,RISE
2018-07-10,2930.0,2955.0,3010.0,2905.0,449756.0,-23498.0,23510.0,-12.0,0.0067,-1634093.0,25.0,RISE
2018-07-09,2905.0,3050.0,3070.0,2870.0,1006184.0,-3460.0,3492.0,-32.0,0.0054,-1634081.0,275.0,FALL
2018-07-06,3180.0,3170.0,3220.0,2960.0,843798.0,-58158.0,58162.0,-4.0,0.0052,-1634049.0,50.0,RISE
2018-07-05,3130.0,3360.0,3370.0,3125.0,1320471.0,29987.0,-29977.0,-10.0,0.0022,-1634045.0,70.0,FALL
2018-07-04,3200.0,3155.0,3265.0,3135.0,719483.0,3750.0,-3732.0,-18.0,0.0039,-1634035.0,15.0,RISE
2018-07-03,3185.0,3225.0,3305.0,3050.0,1295377.0,12761.0,-12656.0,-105.0,0.004,-1634017.0,10.0,FALL
2018-07-02,3195.0,3430.0,3450.0,3155.0,1464322.0,75256.0,-75137.0,-119.0,0.0046,-1633912.0,295.0,FALL
2018-06-29,3490.0,3530.0,3585.0,3320.0,1399968.0,-71571.0,71571.0,0.0,0.008,-1633793.0,5.0,RISE
2018-06-28,3485.0,3610.0,3760.0,3430.0,1820024.0,-17492.0,16646.0,846.0,0.0045,-1633793.0,220.0,FALL
2018-06-27,3705.0,4055.0,4180.0,3590.0,3962599.0,86596.0,-58738.0,-27858.0,0.0036,-1634639.0,115.0,FALL
2018-06-26,3820.0,4070.0,4465.0,3785.0,6300270.0,-33240.0,-2620.0,35860.0,0.0062,-1606781.0,300.0,FALL
2018-06-25,4120.0,4350.0,4385.0,4090.0,3168135.0,19059.0,-18993.0,-66.0,0.0042,-1642641.0,415.0,FALL
2018-06-22,4535.0,4805.0,5420.0,4410.0,15184955.0,-14211.0,54366.0,-40155.0,0.0051,-1642575.0,210.0,FALL
2018-06-21,4745.0,5410.0,5500.0,4725.0,4665161.0,91768.0,-1389.0,-90379.0,0.0028,-1602420.0,575.0,FALL
2018-06-20,5320.0,5400.0,6100.0,4985.0,21508622.0,451205.0,-85109.0,-366096.0,0.0035,-1512041.0,190.0,RISE
2018-06-19,5130.0,5010.0,5720.0,4925.0,24513702.0,85670.0,55767.0,-141437.0,0.0078,-1145945.0,525.0,RISE
2018-06-18,4605.0,3765.0,4605.0,3760.0,5863123.0,320154.0,-69426.0,-250728.0,0.0053,-1004508.0,1060.0,UPPER_LIMIT
2018-06-15,3545.0,3420.0,3545.0,3390.0,327433.0,-14910.0,15575.0,-665.0,0.0085,-753780.0,165.0,RISE
2018-06-14,3380.0,3515.0,3575.0,3360.0,540591.0,-25648.0,30262.0,-4614.0,0.0077,-753115.0,210.0,FALL
2018-06-12,3590.0,3755.0,3850.0,3495.0,1021503.0,111500.0,-109062.0,-2438.0,0.0063,-748501.0,130.0,FALL
2018-06-11,3720.0,3620.0,3725.0,3615.0,608639.0,8180.0,-5551.0,-2629.0,0.0114,-746063.0,105.0,RISE
2018-06-08,3615.0,3785.0,3790.0,3525.0,913146.0,-9244.0,17356.0,-8112.0,0.0117,-743434.0,200.0,FALL
2018-06-07,3815.0,3595.0,4090.0,3575.0,6434924.0,64644.0,-57702.0,-6942.0,0.0106,-735322.0,385.0,RISE
2018-06-05,3430.0,3470.0,3520.0,3385.0,295244.0,-13615.0,15218.0,-1603.0,0.0134,-728380.0,60.0,FALL
2018-06-04,3490.0,3745.0,3745.0,3455.0,456241.0,-27375.0,28476.0,-1101.0,0.0126,-726777.0,55.0,FALL
2018-06-01,3545.0,3585.0,3940.0,3480.0,2333994.0,146434.0,-144164.0,-2270.0,0.0112,-725676.0,90.0,RISE
2018-05-31,3455.0,3355.0,3460.0,3350.0,183669.0,-15775.0,16145.0,-370.0,0.0178,-723406.0,115.0,RISE
2018-05-30,3340.0,3510.0,3565.0,3330.0,305674.0,7434.0,-5576.0,-1858.0,0.017,-723036.0,130.0,FALL
2018-05-29,3470.0,3720.0,3720.0,3470.0,555689.0,32786.0,-32166.0,-620.0,0.0173,-721178.0,255.0,FALL
2018-05-28,3725.0,3480.0,3795.0,3380.0,1485322.0,157480.0,-56622.0,-100858.0,0.0188,-720558.0,560.0,RISE
2018-05-25,3165.0,3005.0,3190.0,2940.0,675074.0,-126698.0,127629.0,-931.0,0.0216,-619700.0,145.0,FALL
2018-05-24,3310.0,3475.0,3500.0,3255.0,379478.0,-12192.0,21275.0,-9083.0,0.0154,-618769.0,135.0,FALL
2018-05-23,3445.0,3415.0,3520.0,3255.0,380429.0,-41737.0,51395.0,-9658.0,0.0143,-609686.0,15.0,FALL
2018-05-21,3460.0,3555.0,3570.0,3415.0,347270.0,-7987.0,14240.0,-6253.0,0.0118,-600028.0,95.0,FALL
2018-05-18,3555.0,3675.0,3705.0,3515.0,427371.0,51986.0,-48913.0,-3073.0,0.0111,-593775.0,155.0,FALL
2018-05-17,3710.0,3585.0,3710.0,3560.0,596381.0,-71103.0,76939.0,-5836.0,0.0137,-590702.0,125.0,RISE
2018-05-16,3585.0,3750.0,3845.0,3530.0,1124010.0,51355.0,-36386.0,-14969.0,0.01,-584866.0,480.0,FALL
2018-05-15,4065.0,3950.0,4100.0,3900.0,941662.0,47464.0,14675.0,-62139.0,0.0119,-569897.0,105.0,RISE
2018-05-14,3960.0,3995.0,4085.0,3905.0,979165.0,27607.0,-526.0,-27081.0,0.0094,-507758.0,0.0,EVEN
2018-05-11,3960.0,3830.0,3975.0,3755.0,849099.0,-86444.0,88884.0,-2440.0,0.0094,-480677.0,95.0,RISE
2018-05-10,3865.0,3830.0,3950.0,3670.0,1375852.0,159952.0,-72527.0,-87425.0,0.0051,-478237.0,165.0,RISE
2018-05-09,3700.0,3750.0,4120.0,3585.0,1634777.0,210571.0,41919.0,-252490.0,0.0095,-390812.0,50.0,FALL
2018-05-08,3750.0,4240.0,4720.0,3750.0,6672727.0,189611.0,-179004.0,-10607.0,0.0062,-138322.0,150.0,FALL
2018-05-04,3900.0,3780.0,3925.0,3700.0,701666.0,-6341.0,12918.0,-6577.0,0.0147,-127715.0,140.0,RISE
2018-05-03,3760.0,3850.0,3850.0,3615.0,539287.0,29463.0,-23979.0,-5484.0,0.0155,-121138.0,105.0,FALL
2018-05-02,3865.0,3890.0,4085.0,3690.0,1777441.0,141498.0,-139739.0,-1759.0,0.0167,-115654.0,115.0,RISE
2018-04-30,3750.0,3315.0,3870.0,3315.0,2599925.0,-69435.0,69271.0,164.0,0.0232,-113895.0,525.0,RISE
2018-04-27,3225.0,3330.0,3335.0,3175.0,273348.0,19395.0,-18058.0,-1337.0,0.0198,-114059.0,75.0,FALL
2018-04-26,3300.0,3330.0,3345.0,3230.0,234689.0,6492.0,-3211.0,-3281.0,0.0207,-112722.0,30.0,FALL
2018-04-25,3330.0,3250.0,3385.0,3250.0,334253.0,14147.0,-12838.0,-1309.0,0.0208,-109441.0,0.0,EVEN
2018-04-24,3330.0,3460.0,3520.0,3305.0,411750.0,11227.0,-5639.0,-5588.0,0.0215,-108132.0,100.0,FALL
2018-04-23,3430.0,3450.0,3790.0,3395.0,1923753.0,19278.0,-19132.0,-146.0,0.022,-102544.0,55.0,RISE
2018-04-20,3375.0,3755.0,4350.0,3320.0,4486907.0,98920.0,-82206.0,-16714.0,0.0229,-102398.0,75.0,FALL
2018-04-19,3450.0,3030.0,3450.0,3025.0,788368.0,-25538.0,27814.0,-2276.0,0.0269,-85684.0,430.0,RISE
2018-04-18,3020.0,2980.0,3045.0,2950.0,72504.0,3508.0,-3271.0,-237.0,0.0255,-83408.0,75.0,RISE
2018-04-17,2945.0,2900.0,2960.0,2900.0,37653.0,680.0,224.0,-904.0,0.0257,-83171.0,45.0,RISE
2018-04-16,2900.0,2900.0,2915.0,2870.0,49532.0,2761.0,-1476.0,-1285.0,0.0257,-82267.0,0.0,EVEN
2018-04-13,2900.0,2975.0,2975.0,2880.0,38743.0,1019.0,762.0,-1781.0,0.0257,-80982.0,20.0,FALL
2018-04-12,2920.0,2980.0,2980.0,2900.0,10870.0,444.0,-363.0,-81.0,0.0257,-79201.0,20.0,RISE
2018-04-11,2900.0,2895.0,2945.0,2880.0,35741.0,-3420.0,3865.0,-445.0,0.0256,-79120.0,10.0,RISE
2018-04-10,2890.0,2930.0,2930.0,2880.0,52418.0,-1517.0,1575.0,-58.0,0.0255,-78675.0,45.0,FALL
2018-04-09,2935.0,2920.0,2965.0,2890.0,30939.0,-759.0,1441.0,-682.0,0.0254,-78617.0,5.0,FALL
2018-04-06,2940.0,2985.0,2995.0,2940.0,66286.0,7733.0,-7397.0,-336.0,0.0253,-77935.0,60.0,FALL
2018-04-05,3000.0,3010.0,3075.0,2955.0,80913.0,-10224.0,10252.0,-28.0,0.0257,-77599.0,5.0,RISE
2018-04-04,2995.0,3005.0,3035.0,2970.0,111271.0,185.0,1155.0,-1340.0,0.0252,-77571.0,10.0,FALL
2018-04-03,3005.0,2940.0,3005.0,2935.0,25202.0,-2970.0,2970.0,0.0,0.0251,-76231.0,35.0,RISE
2018-04-02,2970.0,3080.0,3080.0,2970.0,78866.0,4652.0,-2373.0,-2279.0,0.0249,-76231.0,85.0,FALL
2018-03-30,3055.0,3045.0,3080.0,3010.0,67276.0,-12078.0,11549.0,529.0,0.025,-73952.0,10.0,RISE
2018-03-29,3045.0,3010.0,3045.0,2935.0,79719.0,-6160.0,6231.0,-71.0,0.0244,-74481.0,55.0,RISE
2018-03-28,2990.0,2895.0,3035.0,2890.0,137754.0,-4653.0,4787.0,-134.0,0.0241,-74410.0,70.0,RISE
2018-03-27,2920.0,2945.0,2945.0,2900.0,63915.0,-1157.0,1613.0,-456.0,0.0239,-74276.0,15.0,RISE
2018-03-26,2905.0,2850.0,2905.0,2830.0,52182.0,-6514.0,8864.0,-2350.0,0.0238,-73820.0,60.0,RISE
2018-03-23,2845.0,2925.0,2925.0,2830.0,104783.0,3165.0,-2829.0,-336.0,0.0234,-71470.0,80.0,FALL
2018-03-22,2925.0,2915.0,3040.0,2915.0,122969.0,7168.0,-7032.0,-136.0,0.0235,-71134.0,20.0,RISE
2018-03-21,2905.0,2900.0,2920.0,2865.0,59735.0,-2363.0,2639.0,-276.0,0.0238,-70998.0,5.0,RISE
2018-03-20,2900.0,2900.0,2930.0,2865.0,52871.0,1315.0,-1108.0,-207.0,0.0237,-70722.0,0.0,EVEN
2018-03-19,2900.0,2825.0,2910.0,2825.0,83246.0,-6932.0,7154.0,-222.0,0.0238,-70515.0,75.0,RISE
2018-03-16,2825.0,2820.0,2855.0,2795.0,51729.0,-2341.0,3040.0,-699.0,0.0234,-70293.0,0.0,EVEN
2018-03-15,2825.0,2840.0,2840.0,2805.0,24411.0,2672.0,-2432.0,-240.0,0.0233,-69594.0,15.0,FALL
2018-03-14,2840.0,2875.0,2880.0,2820.0,32482.0,752.0,-417.0,-335.0,0.0234,-69354.0,40.0,FALL
2018-03-13,2880.0,2885.0,2950.0,2865.0,60081.0,10475.0,-9060.0,-1415.0,0.0234,-69019.0,5.0,FALL
2018-03-12,2885.0,2820.0,2885.0,2815.0,33879.0,2491.0,-1498.0,-993.0,0.0238,-67604.0,85.0,RISE
2018-03-09,2800.0,2735.0,2885.0,2735.0,74131.0,-2442.0,2465.0,-23.0,0.0239,-66611.0,35.0,RISE
2018-03-08,2765.0,2730.0,2800.0,2710.0,40809.0,-1477.0,2389.0,-912.0,0.0238,-66588.0,60.0,RISE
2018-03-07,2705.0,2730.0,2785.0,2705.0,59417.0,3445.0,-3278.0,-167.0,0.0237,-65676.0,5.0,RISE
2018-03-06,2700.0,2705.0,2725.0,2655.0,29890.0,-313.0,1859.0,-1546.0,0.0238,-65509.0,0.0,EVEN
2018-03-05,2700.0,2785.0,2795.0,2695.0,57332.0,4015.0,-3956.0,-59.0,0.0238,-63963.0,85.0,FALL
2018-03-02,2785.0,2810.0,2815.0,2775.0,57924.0,3231.0,-5344.0,2113.0,0.0238,-63904.0,35.0,FALL
2018-02-28,2820.0,2840.0,2860.0,2800.0,51989.0,2687.0,-2590.0,-97.0,0.0241,-66017.0,20.0,FALL
2018-02-27,2840.0,2875.0,2890.0,2840.0,58036.0,13550.0,-9184.0,-4366.0,0.0242,-65920.0,35.0,FALL
2018-02-26,2875.0,2905.0,2920.0,2875.0,46568.0,15642.0,-2219.0,-13423.0,0.0246,-61554.0,20.0,FALL
2018-02-23,2895.0,2900.0,2910.0,2865.0,36040.0,1752.0,-1596.0,-156.0,0.0247,-48131.0,5.0,FALL
2018-02-22,2900.0,2860.0,2905.0,2845.0,48703.0,3263.0,-2938.0,-325.0,0.0248,-47975.0,40.0,RISE
2018-02-21,2860.0,2845.0,2865.0,2825.0,49796.0,-6076.0,6549.0,-473.0,0.025,-47650.0,15.0,RISE
2018-02-20,2845.0,2855.0,2880.0,2840.0,54594.0,-4728.0,5123.0,-395.0,0.0246,-47177.0,5.0,FALL
2018-02-19,2850.0,2840.0,2865.0,2820.0,46507.0,-3118.0,3270.0,-152.0,0.0244,-46782.0,0.0,EVEN
2018-02-14,2850.0,2870.0,2895.0,2845.0,50403.0,5488.0,-5456.0,-32.0,0.0242,-46630.0,20.0,FALL
2018-02-13,2870.0,2900.0,2940.0,2870.0,33481.0,5289.0,-3410.0,-1879.0,0.0245,-46598.0,25.0,FALL
2018-02-12,2895.0,2925.0,2925.0,2890.0,23392.0,3600.0,-3525.0,-75.0,0.0247,-44719.0,10.0,RISE
2018-02-09,2885.0,2915.0,2940.0,2865.0,49893.0,9600.0,-8962.0,-638.0,0.0248,-44644.0,80.0,FALL
2018-02-08,2965.0,2865.0,2980.0,2865.0,63449.0,-5986.0,6407.0,-421.0,0.0253,-44006.0,90.0,RISE
2018-02-07,2875.0,3025.0,3025.0,2875.0,58068.0,1679.0,-1357.0,-322.0,0.025,-43585.0,50.0,FALL
2018-02-06,2925.0,2840.0,2945.0,2810.0,111767.0,7328.0,-5333.0,-1995.0,0.0251,-43263.0,15.0,FALL
2018-02-05,2940.0,2955.0,2975.0,2915.0,141500.0,-1338.0,1414.0,-76.0,0.0253,-41268.0,110.0,FALL
2018-02-02,3050.0,3120.0,3125.0,3020.0,175083.0,26770.0,-24956.0,-1814.0,0.0253,-41192.0,60.0,FALL
2018-02-01,3110.0,2990.0,3110.0,2980.0,174997.0,-7693.0,10201.0,-2508.0,0.0265,-39378.0,120.0,RISE
2018-01-31,2990.0,2980.0,3000.0,2925.0,69065.0,865.0,137.0,-1002.0,0.0259,-36870.0,20.0,FALL
2018-01-30,3010.0,3050.0,3080.0,2955.0,142412.0,6585.0,-4962.0,-1623.0,0.0259,-35868.0,25.0,FALL
2018-01-29,3035.0,2995.0,3065.0,2980.0,114115.0,-12093.0,13049.0,-956.0,0.0259,-34245.0,50.0,RISE
2018-01-26,2985.0,2980.0,3000.0,2935.0,105575.0,2271.0,-2399.0,128.0,0.0253,-33289.0,35.0,RISE
2018-01-25,2950.0,2915.0,2980.0,2880.0,62756.0,4162.0,-3125.0,-1037.0,0.0254,-33417.0,45.0,RISE
2018-01-24,2905.0,2880.0,2905.0,2865.0,36173.0,-2151.0,3051.0,-900.0,0.0256,-32380.0,25.0,RISE
2018-01-23,2880.0,2900.0,2905.0,2875.0,61296.0,5231.0,-3929.0,-1302.0,0.0254,-31480.0,20.0,FALL
2018-01-22,2900.0,2865.0,2900.0,2865.0,43069.0,5135.0,-417.0,-4718.0,0.0256,-30178.0,20.0,RISE
2018-01-19,2880.0,2850.0,2910.0,2840.0,48711.0,-7081.0,7943.0,-862.0,0.0256,-25460.0,30.0,RISE
2018-01-18,2850.0,2835.0,2875.0,2825.0,36397.0,78.0,1072.0,-1150.0,0.0252,-24598.0,15.0,RISE
2018-01-17,2835.0,2845.0,2870.0,2815.0,38949.0,14075.0,-7520.0,-6555.0,0.0252,-23448.0,10.0,FALL
2018-01-16,2845.0,2855.0,2880.0,2820.0,71309.0,-16173.0,17857.0,-1684.0,0.0256,-16893.0,35.0,FALL
2018-01-15,2880.0,2900.0,2920.0,2855.0,69231.0,-13272.0,14711.0,-1439.0,0.0247,-15209.0,20.0,FALL
2018-01-12,2900.0,2915.0,2915.0,2860.0,50468.0,10145.0,-7676.0,-2469.0,0.024,-13770.0,10.0,RISE
2018-01-11,2890.0,2940.0,2940.0,2865.0,35170.0,7359.0,-5837.0,-1522.0,0.0243,-11301.0,30.0,FALL
2018-01-10,2920.0,2830.0,2920.0,2825.0,62529.0,-8496.0,9126.0,-630.0,0.0246,-9779.0,95.0,RISE
2018-01-09,2825.0,2850.0,2895.0,2825.0,39016.0,5027.0,-1882.0,-3145.0,0.0237,-9149.0,45.0,FALL
2018-01-08,2870.0,2865.0,2915.0,2855.0,26670.0,-1199.0,2957.0,-1758.0,0.0238,-6004.0,5.0,RISE
2018-01-05,2865.0,2900.0,2945.0,2855.0,58451.0,4883.0,-2650.0,-2233.0,0.0236,-4246.0,35.0,FALL
2018-01-04,2900.0,2870.0,2915.0,2835.0,92275.0,544.0,-191.0,-353.0,0.0238,-2013.0,35.0,RISE
2018-01-03,2865.0,2815.0,2920.0,2800.0,67808.0,-933.0,1433.0,-500.0,0.0238,-1660.0,65.0,RISE
2018-01-02,2800.0,2835.0,2855.0,2795.0,51636.0,7707.0,-7553.0,-154.0,0.0237,-1160.0,35.0,FALL
2017-12-28,2835.0,2815.0,2860.0,2800.0,32332.0,-788.0,959.0,-171.0,0.0241,-1006.0,20.0,RISE
2017-12-27,2815.0,2820.0,2865.0,2775.0,68973.0,3794.0,-1216.0,-2578.0,0.0241,-835.0,5.0,FALL
2017-12-26,2820.0,2830.0,2860.0,2800.0,43997.0,8288.0,-8285.0,-3.0,0.0241,1743.0,10.0,FALL
2017-12-22,2830.0,2795.0,2850.0,2790.0,26202.0,-1658.0,2351.0,-693.0,0.0258,1746.0,35.0,RISE
2017-12-21,2795.0,2885.0,2900.0,2765.0,76784.0,4778.0,-4565.0,-213.0,0.0257,2439.0,90.0,FALL
2017-12-20,2885.0,2865.0,2895.0,2840.0,35540.0,-2154.0,-6003.0,8157.0,0.026,2652.0,15.0,RISE
2017-12-19,2870.0,2880.0,2910.0,2815.0,60700.0,6872.0,-4176.0,-2696.0,0.0262,-5505.0,10.0,FALL
2017-12-18,2880.0,2895.0,2965.0,2875.0,44825.0,14971.0,-14574.0,-397.0,0.0265,-2809.0,15.0,FALL
2017-12-15,2895.0,2890.0,2925.0,2880.0,37428.0,11301.0,-11205.0,-96.0,0.0272,-2412.0,5.0,FALL
2017-12-14,2900.0,2910.0,2930.0,2875.0,40709.0,4497.0,-4144.0,-353.0,0.0277,-2316.0,10.0,FALL
2017-12-13,2910.0,2880.0,2915.0,2865.0,41704.0,-3973.0,4264.0,-291.0,0.0279,-1963.0,30.0,RISE
2017-12-12,2880.0,2930.0,2940.0,2880.0,54451.0,4835.0,-3674.0,-1161.0,0.0277,-1672.0,50.0,FALL
2017-12-11,2930.0,2940.0,2980.0,2920.0,30514.0,-2879.0,3390.0,-511.0,0.0279,-511.0,10.0,FALL
2017-12-08,2940.0,2995.0,3010.0,2940.0,49574.0,-2329.0,-7555.0,9884.0,0.0277,9884.0,55.0,FALL
2017-12-07,2995.0,3030.0,3050.0,2945.0,84657.0,11153.0,-8446.0,-2707.0,0.0281,-2707.0,35.0,FALL
2017-12-06,3030.0,3120.0,3120.0,3025.0,91847.0,22058.0,-19602.0,-2456.0,0.0285,-2456.0,30.0,FALL
2017-12-05,3060.0,2970.0,3070.0,2965.0,76887.0,-336.0,-4278.0,4614.0,0.0295,4614.0,90.0,RISE
2017-12-04,2970.0,2965.0,2995.0,2965.0,53632.0,-792.0,2035.0,-1243.0,0.0297,-1243.0,5.0,RISE
2017-12-01,2965.0,3000.0,3035.0,2965.0,40351.0,9037.0,-8446.0,-591.0,0.0296,-591.0,35.0,FALL
2017-11-30,3000.0,3000.0,3040.0,2980.0,46761.0,8102.0,-1559.0,-6543.0,0.03,-6543.0,10.0,FALL
2017-11-29,3010.0,3015.0,3065.0,2970.0,76339.0,-11973.0,6669.0,5304.0,0.0301,5304.0,5.0,FALL
2017-11-28,3015.0,3030.0,3060.0,3015.0,44568.0,4602.0,-4013.0,-589.0,0.0297,-589.0,15.0,FALL
2017-11-27,3030.0,3070.0,3095.0,3000.0,56077.0,5099.0,-4532.0,-567.0,0.0299,-567.0,40.0,FALL
2017-11-24,3070.0,3095.0,3095.0,3030.0,43203.0,3570.0,4440.0,-8010.0,0.0301,-8010.0,25.0,RISE
2017-11-23,3045.0,3045.0,3100.0,3035.0,60260.0,-7316.0,7057.0,259.0,0.0299,259.0,5.0,RISE
2017-11-22,3040.0,3055.0,3085.0,2985.0,51789.0,3050.0,-257.0,-2793.0,0.0296,-2793.0,10.0,FALL
2017-11-21,3050.0,3135.0,3135.0,3035.0,60349.0,11703.0,-8097.0,-3606.0,0.0296,-3606.0,35.0,FALL
2017-11-20,3085.0,3125.0,3150.0,3070.0,57442.0,9097.0,-2821.0,-6276.0,0.03,-6276.0,40.0,FALL
2017-11-17,3125.0,3080.0,3160.0,3070.0,80047.0,-3496.0,6545.0,-3049.0,0.0301,-3049.0,10.0,RISE
2017-11-16,3115.0,2970.0,3150.0,2970.0,149212.0,-12062.0,12587.0,-525.0,0.0298,-525.0,150.0,RISE
2017-11-15,2965.0,3015.0,3040.0,2960.0,112045.0,-8209.0,197.0,8012.0,0.0292,8012.0,45.0,FALL
2017-11-14,3010.0,2985.0,3020.0,2965.0,57533.0,-22401.0,1253.0,21148.0,0.0292,21148.0,0.0,EVEN
2017-11-13,3010.0,3045.0,3100.0,2975.0,125988.0,1241.0,-93.0,-1148.0,0.0291,-1148.0,60.0,FALL
2017-11-10,3070.0,3045.0,3100.0,3020.0,35128.0,7002.0,-6201.0,-801.0,0.0291,-801.0,15.0,RISE
2017-11-09,3055.0,3045.0,3070.0,3015.0,46987.0,-4175.0,4307.0,-132.0,0.0294,-132.0,5.0,RISE
2017-11-08,3050.0,3050.0,3095.0,3015.0,51329.0,5779.0,-5255.0,-524.0,0.0292,-524.0,15.0,FALL
2017-11-07,3065.0,3000.0,3070.0,2980.0,65562.0,-6135.0,-5172.0,11307.0,0.0295,11307.0,50.0,RISE
2017-11-06,3015.0,3010.0,3025.0,2980.0,34332.0,-14042.0,-9924.0,23966.0,0.0297,23966.0,5.0,FALL
2017-11-03,3020.0,2995.0,3045.0,2970.0,43650.0,-13464.0,-2943.0,16407.0,0.0302,16407.0,5.0,RISE
2017-11-02,3015.0,2970.0,3030.0,2970.0,57287.0,-25233.0,2483.0,22750.0,0.0304,22750.0,45.0,RISE
2017-11-01,2970.0,3005.0,3045.0,2965.0,104876.0,-12683.0,-2690.0,15373.0,0.0302,15373.0,55.0,FALL
2017-10-31,3025.0,3070.0,3070.0,2980.0,74678.0,8992.0,-8633.0,-359.0,0.0304,-359.0,45.0,FALL
2017-10-30,3070.0,3070.0,3100.0,3030.0,46640.0,387.0,239.0,-626.0,0.0308,-626.0,0.0,EVEN
2017-10-27,3070.0,3085.0,3090.0,3005.0,44893.0,4009.0,-4005.0,-4.0,0.0308,-4.0,15.0,FALL
2017-10-26,3085.0,3125.0,3125.0,3060.0,33764.0,13558.0,-9819.0,-3739.0,0.031,-3739.0,40.0,FALL
2017-10-25,3125.0,3020.0,3130.0,3020.0,80921.0,-7994.0,1204.0,6790.0,0.0315,6790.0,105.0,RISE
2017-10-24,3020.0,2950.0,3035.0,2925.0,41521.0,-28443.0,7469.0,20974.0,0.0314,20974.0,70.0,RISE
2017-10-23,2950.0,3030.0,3030.0,2935.0,36773.0,2224.0,-1555.0,-669.0,0.031,-669.0,85.0,FALL
2017-10-20,3035.0,3000.0,3050.0,2935.0,50986.0,-19435.0,-1455.0,20890.0,0.0311,20890.0,35.0,RISE
2017-10-19,3000.0,2970.0,3025.0,2970.0,25750.0,9877.0,-138.0,-9739.0,0.0312,-9739.0,5.0,RISE
2017-10-18,2995.0,3040.0,3045.0,2980.0,63966.0,15858.0,-6689.0,-9169.0,0.0312,-9169.0,70.0,FALL
2017-10-17,3065.0,3100.0,3145.0,3065.0,85334.0,27866.0,-9212.0,-18654.0,0.0315,-18654.0,50.0,FALL
2017-10-16,3115.0,2935.0,3125.0,2930.0,188328.0,-23466.0,8500.0,14966.0,0.032,14966.0,165.0,RISE
2017-10-13,2950.0,2950.0,2985.0,2930.0,55532.0,-16603.0,-2006.0,18609.0,0.0314,18609.0,0.0,EVEN
2017-10-12,2950.0,2940.0,2970.0,2920.0,50894.0,-21566.0,276.0,21290.0,0.0314,21290.0,0.0,EVEN
2017-10-11,2950.0,2920.0,2970.0,2880.0,52250.0,-18144.0,-378.0,18522.0,0.0314,18522.0,30.0,RISE
2017-10-10,2920.0,2930.0,2930.0,2865.0,52505.0,-12604.0,-9830.0,22434.0,0.0315,22434.0,0.0,EVEN
2017-09-29,2920.0,2840.0,2920.0,2840.0,44378.0,-19941.0,1155.0,18786.0,0.0319,18786.0,70.0,RISE
2017-09-28,2850.0,2840.0,2915.0,2840.0,47288.0,-19805.0,-2851.0,22656.0,0.0319,22656.0,10.0,RISE
2017-09-27,2840.0,2715.0,2900.0,2700.0,81587.0,-23424.0,5398.0,18026.0,0.032,18026.0,125.0,RISE
2017-09-26,2715.0,2600.0,2745.0,2585.0,92993.0,-32224.0,33867.0,-1643.0,0.0318,-1643.0,70.0,RISE
2017-09-25,2645.0,2710.0,2760.0,2645.0,132853.0,-6581.0,3325.0,3256.0,0.0301,3256.0,120.0,FALL
2017-09-22,2765.0,2790.0,2815.0,2750.0,94275.0,-26434.0,-1012.0,27446.0,0.0299,27446.0,50.0,FALL
2017-09-21,2815.0,2870.0,2885.0,2780.0,133704.0,-26677.0,7076.0,19601.0,0.03,19601.0,70.0,FALL
2017-09-20,2885.0,2990.0,2990.0,2875.0,94843.0,22880.0,-18010.0,-4870.0,0.0296,-4870.0,105.0,FALL
2017-09-19,2990.0,2960.0,3000.0,2950.0,53762.0,-8110.0,-4085.0,12195.0,0.0305,12195.0,30.0,RISE
2017-09-18,2960.0,2970.0,3015.0,2960.0,63904.0,-3113.0,-6035.0,9148.0,0.0307,9148.0,10.0,FALL
2017-09-15,2970.0,3000.0,3000.0,2940.0,39926.0,12095.0,-10095.0,-2000.0,0.031,-2000.0,30.0,FALL
