,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-10,3365.0,3240.0,3415.0,3200.0,197258.0,7108.0,-7105.0,-3.0,0.0136,-9354.0,125.0,RISE
2018-09-07,3240.0,3190.0,3305.0,3175.0,100264.0,1912.0,-1893.0,-19.0,0.0142,-9351.0,50.0,RISE
2018-09-06,3190.0,3150.0,3190.0,3060.0,15247.0,-2245.0,-935.0,3180.0,0.0144,-9332.0,25.0,RISE
2018-09-05,3165.0,3145.0,3185.0,3135.0,7666.0,-272.0,292.0,-20.0,0.0144,-12512.0,15.0,RISE
2018-09-04,3150.0,3195.0,3250.0,3110.0,28916.0,-1814.0,1814.0,0.0,0.0144,-12492.0,10.0,FALL
2018-09-03,3160.0,3190.0,3200.0,3110.0,19470.0,79.0,-59.0,-20.0,0.0143,-12492.0,30.0,FALL
2018-08-31,3190.0,3195.0,3210.0,3160.0,10740.0,-1212.0,580.0,632.0,0.0143,-12472.0,5.0,FALL
2018-08-30,3195.0,3195.0,3235.0,3100.0,22089.0,-3887.0,3271.0,616.0,0.0142,-13104.0,0.0,EVEN
2018-08-29,3195.0,3220.0,3295.0,3150.0,47538.0,-34.0,34.0,0.0,0.0139,-13720.0,35.0,FALL
2018-08-28,3230.0,3145.0,3300.0,3130.0,153600.0,9367.0,-9669.0,302.0,0.0139,-13720.0,85.0,RISE
2018-08-27,3145.0,3055.0,3170.0,3015.0,41688.0,-5125.0,5125.0,0.0,0.0148,-14022.0,45.0,RISE
2018-08-24,3100.0,3075.0,3355.0,2975.0,196485.0,14147.0,-14297.0,150.0,0.0143,-14022.0,25.0,RISE
2018-08-23,3075.0,3095.0,3145.0,3035.0,25715.0,622.0,-798.0,176.0,0.0156,-14172.0,20.0,FALL
2018-08-22,3095.0,3065.0,3105.0,3060.0,11716.0,29.0,-29.0,0.0,0.0156,-14348.0,0.0,EVEN
2018-08-21,3095.0,3080.0,3130.0,3055.0,19029.0,5.0,-5.0,0.0,0.0156,-14348.0,15.0,RISE
2018-08-20,3080.0,3075.0,3150.0,3010.0,49377.0,3755.0,-3755.0,0.0,0.0156,-14348.0,60.0,RISE
2018-08-17,3020.0,2990.0,3070.0,2970.0,51152.0,4222.0,-4222.0,0.0,0.016,-14348.0,50.0,RISE
2018-08-16,2970.0,2865.0,2970.0,2825.0,49057.0,93.0,-93.0,0.0,0.0163,-14348.0,100.0,RISE
2018-08-14,2870.0,2780.0,2885.0,2730.0,25389.0,-1125.0,291.0,834.0,0.0164,-14348.0,90.0,RISE
2018-08-13,2780.0,2825.0,2825.0,2735.0,43167.0,2882.0,-2902.0,20.0,0.0163,-15182.0,45.0,FALL
2018-08-10,2825.0,2935.0,2935.0,2825.0,53655.0,520.0,-1154.0,634.0,0.0166,-15202.0,110.0,FALL
2018-08-09,2935.0,2790.0,3140.0,2790.0,280070.0,14271.0,-14291.0,20.0,0.0167,-15836.0,115.0,RISE
2018-08-08,2820.0,2800.0,2855.0,2795.0,21688.0,855.0,-875.0,20.0,0.0179,-15856.0,30.0,FALL
2018-08-07,2850.0,2890.0,2890.0,2845.0,2921.0,-14.0,14.0,0.0,0.018000000000000002,-15876.0,5.0,RISE
2018-08-06,2845.0,2830.0,2910.0,2800.0,11808.0,-163.0,143.0,20.0,0.018000000000000002,-15876.0,15.0,RISE
2018-08-03,2830.0,2845.0,2890.0,2830.0,11002.0,-200.0,200.0,0.0,0.018000000000000002,-15896.0,25.0,FALL
2018-08-02,2855.0,2850.0,2870.0,2820.0,13402.0,509.0,-509.0,0.0,0.018000000000000002,-15896.0,5.0,FALL
2018-08-01,2860.0,2840.0,2875.0,2840.0,21888.0,-1039.0,1039.0,0.0,0.018000000000000002,-15896.0,5.0,RISE
2018-07-31,2855.0,2845.0,2885.0,2840.0,13617.0,-150.0,150.0,0.0,0.0179,-15896.0,10.0,RISE
2018-07-30,2845.0,2900.0,2900.0,2830.0,12782.0,515.0,-515.0,0.0,0.0179,-15896.0,5.0,RISE
2018-07-27,2840.0,2775.0,2840.0,2770.0,27022.0,-2314.0,1846.0,468.0,0.0171,-15896.0,55.0,RISE
2018-07-26,2785.0,2685.0,2875.0,2685.0,36561.0,-614.0,614.0,0.0,0.017,-16364.0,70.0,RISE
2018-07-25,2715.0,2715.0,2740.0,2610.0,23579.0,186.0,-186.0,0.0,0.0169,-16364.0,35.0,RISE
2018-07-24,2680.0,2655.0,2685.0,2595.0,25722.0,-5464.0,5464.0,0.0,0.0169,-16364.0,35.0,RISE
2018-07-23,2645.0,2800.0,2800.0,2580.0,62173.0,6984.0,-6984.0,0.0,0.0165,-16364.0,80.0,FALL
2018-07-20,2725.0,2765.0,2765.0,2700.0,18120.0,-558.0,-116.0,674.0,0.0171,-16364.0,0.0,EVEN
2018-07-19,2725.0,2740.0,2770.0,2670.0,23040.0,1363.0,-1807.0,444.0,0.0171,-17038.0,20.0,FALL
2018-07-18,2745.0,2785.0,2830.0,2670.0,45854.0,2876.0,-2876.0,0.0,0.0172,-17482.0,15.0,RISE
2018-07-17,2730.0,2720.0,2750.0,2690.0,14355.0,1086.0,-1086.0,0.0,0.0175,-17482.0,10.0,RISE
2018-07-16,2720.0,2690.0,2760.0,2660.0,26740.0,1073.0,-2124.0,1051.0,0.0176,-17482.0,60.0,RISE
2018-07-13,2660.0,2650.0,2705.0,2600.0,17329.0,1177.0,-1177.0,0.0,0.0178,-18533.0,30.0,RISE
2018-07-12,2630.0,2605.0,2650.0,2600.0,17124.0,762.0,-762.0,0.0,0.0179,-18533.0,25.0,RISE
2018-07-11,2605.0,2650.0,2650.0,2555.0,29060.0,3982.0,-1861.0,-2121.0,0.0177,-18533.0,20.0,RISE
2018-07-10,2585.0,2570.0,2670.0,2530.0,130728.0,-3981.0,26697.0,-22716.0,0.0179,-16412.0,55.0,RISE
2018-07-09,2530.0,2535.0,2545.0,2470.0,60167.0,-6287.0,6287.0,0.0,0.0155,6304.0,0.0,EVEN
2018-07-06,2530.0,2500.0,2540.0,2475.0,69579.0,-7492.0,7492.0,0.0,0.015,6304.0,50.0,RISE
2018-07-05,2480.0,2640.0,2640.0,2420.0,86859.0,6985.0,-6985.0,0.0,0.0143,6304.0,120.0,FALL
2018-07-04,2600.0,2560.0,2620.0,2525.0,63482.0,-5635.0,5635.0,0.0,0.0149,6304.0,20.0,RISE
2018-07-03,2580.0,2600.0,2645.0,2525.0,48875.0,-5814.0,5392.0,422.0,0.0144,6304.0,20.0,FALL
2018-07-02,2600.0,2795.0,2795.0,2565.0,110533.0,-1571.0,1571.0,0.0,0.013999999999999999,5882.0,130.0,FALL
2018-06-29,2730.0,2710.0,2755.0,2665.0,40406.0,3287.0,-3287.0,0.0,0.0138,5882.0,15.0,RISE
2018-06-28,2715.0,2760.0,2830.0,2670.0,38655.0,-1429.0,1429.0,0.0,0.0141,5882.0,45.0,FALL
2018-06-27,2760.0,2775.0,2880.0,2760.0,31966.0,-308.0,308.0,0.0,0.0139,5882.0,45.0,FALL
2018-06-26,2805.0,2835.0,2915.0,2750.0,47142.0,1433.0,-1998.0,565.0,0.0138,5882.0,75.0,FALL
2018-06-25,2880.0,2785.0,2935.0,2785.0,22927.0,-2378.0,1635.0,743.0,0.013999999999999999,5317.0,60.0,RISE
2018-06-22,2820.0,2920.0,2995.0,2780.0,80065.0,9637.0,-12086.0,2449.0,0.0139,4574.0,125.0,FALL
2018-06-21,2945.0,2940.0,3020.0,2905.0,22782.0,2846.0,-2846.0,0.0,0.0149,2125.0,10.0,RISE
2018-06-20,2935.0,2875.0,3010.0,2875.0,44750.0,-10350.0,9215.0,1135.0,0.0157,2125.0,25.0,RISE
2018-06-19,2910.0,3040.0,3065.0,2905.0,65186.0,12797.0,-12797.0,0.0,0.0149,990.0,125.0,FALL
2018-06-18,3035.0,3010.0,3175.0,2920.0,265997.0,18681.0,-18681.0,0.0,0.0161,990.0,50.0,RISE
2018-06-15,2985.0,2985.0,3110.0,2980.0,48342.0,4217.0,-4217.0,0.0,0.0171,990.0,5.0,RISE
2018-06-14,2980.0,3080.0,3120.0,2935.0,71677.0,9837.0,-9837.0,0.0,0.0175,990.0,70.0,FALL
2018-06-12,3050.0,3170.0,3235.0,2965.0,127039.0,-3285.0,3285.0,0.0,0.0183,990.0,150.0,FALL
2018-06-11,3200.0,3170.0,3275.0,3155.0,54700.0,-7467.0,7467.0,0.0,0.0181,990.0,25.0,FALL
2018-06-08,3225.0,3230.0,3350.0,3205.0,108862.0,-4765.0,4765.0,0.0,0.0174,990.0,40.0,FALL
2018-06-07,3265.0,3310.0,3395.0,3255.0,55431.0,8334.0,-8334.0,0.0,0.0161,990.0,65.0,FALL
2018-06-05,3330.0,3295.0,3425.0,3235.0,110260.0,6948.0,-6948.0,0.0,0.0168,990.0,15.0,FALL
2018-06-04,3345.0,3340.0,3430.0,3265.0,165233.0,13112.0,-13112.0,0.0,0.0174,990.0,5.0,RISE
2018-06-01,3340.0,3350.0,3380.0,3240.0,209492.0,-11388.0,11388.0,0.0,0.0186,990.0,10.0,FALL
2018-05-31,3350.0,3090.0,3350.0,3090.0,916195.0,-83134.0,83134.0,0.0,0.0176,990.0,270.0,RISE
2018-05-30,3080.0,3040.0,3095.0,2935.0,50081.0,2194.0,-2194.0,0.0,0.0103,990.0,40.0,RISE
2018-05-29,3040.0,3115.0,3155.0,3030.0,95966.0,11216.0,-11216.0,0.0,0.0109,990.0,85.0,FALL
2018-05-28,3125.0,3060.0,3160.0,3025.0,147352.0,-20170.0,20170.0,0.0,0.0106,990.0,65.0,RISE
2018-05-25,3060.0,3305.0,3320.0,3045.0,437369.0,47893.0,-47893.0,0.0,0.0088,990.0,20.0,RISE
2018-05-24,3040.0,3025.0,3090.0,3015.0,72414.0,-3836.0,3836.0,0.0,0.013000000000000001,990.0,20.0,RISE
2018-05-23,3020.0,3015.0,3085.0,3000.0,53706.0,-10389.0,10389.0,0.0,0.0127,990.0,25.0,FALL
2018-05-21,3045.0,3010.0,3090.0,3000.0,58238.0,-11392.0,11392.0,0.0,0.0118,990.0,95.0,RISE
2018-05-18,2950.0,2980.0,2985.0,2865.0,73885.0,-14944.0,14944.0,0.0,0.0108,990.0,10.0,RISE
2018-05-17,2940.0,2950.0,3070.0,2910.0,100194.0,-18583.0,18583.0,0.0,0.0095,990.0,10.0,FALL
2018-05-16,2950.0,3060.0,3100.0,2950.0,142035.0,8311.0,-8311.0,0.0,0.0079,990.0,175.0,FALL
2018-05-15,3125.0,3100.0,3230.0,3045.0,139970.0,20.0,-20.0,0.0,0.0086,990.0,40.0,RISE
2018-05-14,3085.0,3250.0,3250.0,3070.0,146387.0,26242.0,-26242.0,0.0,0.0082,990.0,80.0,FALL
2018-05-11,3165.0,3130.0,3250.0,3120.0,242530.0,-402.0,402.0,0.0,0.0106,990.0,45.0,RISE
2018-05-10,3120.0,3085.0,3130.0,3045.0,101090.0,-17343.0,17343.0,0.0,0.0105,990.0,50.0,RISE
2018-05-09,3070.0,3140.0,3145.0,2990.0,153499.0,1905.0,-1905.0,0.0,0.009000000000000001,990.0,0.0,EVEN
2018-05-08,3070.0,3060.0,3155.0,3005.0,221597.0,2396.0,-2396.0,0.0,0.0092,990.0,5.0,RISE
2018-05-04,3065.0,3000.0,3120.0,2975.0,363712.0,-11530.0,11530.0,0.0,0.0094,990.0,35.0,FALL
2018-05-03,3100.0,2835.0,3490.0,2800.0,3877017.0,17481.0,-17481.0,0.0,0.0084,990.0,315.0,RISE
2018-05-02,2785.0,2760.0,2790.0,2675.0,38012.0,-1748.0,1748.0,0.0,0.0099,990.0,65.0,RISE
2018-04-30,2720.0,2690.0,2770.0,2690.0,28923.0,-1925.0,1925.0,0.0,0.0097,990.0,5.0,RISE
2018-04-27,2715.0,2755.0,2780.0,2700.0,30115.0,2563.0,-2563.0,0.0,0.0096,990.0,40.0,FALL
2018-04-26,2755.0,2740.0,2790.0,2700.0,19424.0,-3463.0,3463.0,0.0,0.0098,990.0,35.0,RISE
2018-04-25,2720.0,2700.0,2790.0,2690.0,13461.0,1267.0,-1267.0,0.0,0.0095,990.0,20.0,FALL
2018-04-24,2740.0,2785.0,2785.0,2715.0,16292.0,-1580.0,1580.0,0.0,0.0096,990.0,25.0,RISE
2018-04-23,2715.0,2800.0,2820.0,2710.0,24084.0,-139.0,139.0,0.0,0.0095,990.0,75.0,FALL
2018-04-20,2790.0,2715.0,2795.0,2705.0,40258.0,-3847.0,3847.0,0.0,0.0095,990.0,75.0,RISE
2018-04-19,2715.0,2830.0,2830.0,2555.0,118892.0,-3734.0,3734.0,0.0,0.0091,990.0,120.0,FALL
2018-04-18,2835.0,2815.0,2920.0,2780.0,41449.0,-2504.0,2504.0,0.0,0.0088,990.0,25.0,FALL
2018-04-17,2860.0,2820.0,2915.0,2810.0,34110.0,-2470.0,2470.0,0.0,0.0086,990.0,40.0,RISE
2018-04-16,2820.0,2860.0,2870.0,2820.0,31380.0,-3245.0,3245.0,0.0,0.0084,990.0,20.0,FALL
2018-04-13,2840.0,2970.0,2970.0,2820.0,39800.0,-654.0,654.0,0.0,0.0081,990.0,105.0,FALL
2018-04-12,2945.0,2875.0,2950.0,2865.0,33113.0,-902.0,902.0,0.0,0.008,990.0,60.0,RISE
2018-04-11,2885.0,2785.0,2935.0,2740.0,52772.0,-3073.0,3073.0,0.0,0.0079,990.0,100.0,RISE
2018-04-10,2785.0,2720.0,2835.0,2720.0,26731.0,1748.0,-1748.0,0.0,0.0077,990.0,15.0,FALL
2018-04-09,2800.0,2825.0,2865.0,2765.0,17568.0,898.0,-898.0,0.0,0.0078,990.0,20.0,FALL
2018-04-06,2820.0,2725.0,2885.0,2700.0,37598.0,1998.0,-1998.0,0.0,0.0079,990.0,100.0,RISE
2018-04-05,2720.0,2700.0,2730.0,2655.0,18092.0,-196.0,196.0,0.0,0.0081,990.0,40.0,RISE
2018-04-04,2680.0,2720.0,2750.0,2650.0,37860.0,2613.0,-2613.0,0.0,0.0081,990.0,45.0,FALL
2018-04-03,2725.0,2635.0,2725.0,2635.0,21674.0,4252.0,-4252.0,0.0,0.0083,990.0,30.0,RISE
2018-04-02,2695.0,2695.0,2730.0,2665.0,32351.0,1162.0,-1162.0,0.0,0.0087,990.0,0.0,EVEN
2018-03-30,2695.0,2735.0,2735.0,2650.0,37239.0,-2522.0,2522.0,0.0,0.0088,990.0,20.0,FALL
2018-03-29,2715.0,2630.0,2720.0,2625.0,24701.0,2888.0,-2888.0,0.0,0.0085,990.0,90.0,RISE
2018-03-28,2625.0,2630.0,2645.0,2600.0,34093.0,4508.0,-4508.0,0.0,0.0086,990.0,5.0,FALL
2018-03-27,2630.0,2650.0,2700.0,2605.0,78354.0,1828.0,-1828.0,0.0,0.009000000000000001,990.0,0.0,EVEN
2018-03-26,2630.0,2615.0,2670.0,2575.0,65799.0,-4714.0,4714.0,0.0,0.0092,990.0,10.0,FALL
2018-03-23,2640.0,2720.0,2720.0,2635.0,80880.0,1798.0,-1798.0,0.0,0.0088,990.0,110.0,FALL
2018-03-22,2750.0,2810.0,2840.0,2740.0,48312.0,5995.0,-5995.0,0.0,0.0089,990.0,50.0,FALL
2018-03-21,2800.0,2880.0,2880.0,2795.0,45563.0,2066.0,-2066.0,0.0,0.0094,990.0,25.0,FALL
2018-03-20,2825.0,2825.0,2855.0,2820.0,19388.0,427.0,-427.0,0.0,0.0096,990.0,0.0,EVEN
2018-03-19,2825.0,2935.0,2935.0,2825.0,30141.0,2591.0,-2591.0,0.0,0.0097,990.0,95.0,FALL
2018-03-16,2920.0,2870.0,2920.0,2810.0,31751.0,-1254.0,1254.0,0.0,0.0099,990.0,50.0,RISE
2018-03-15,2870.0,2870.0,2900.0,2825.0,24009.0,3789.0,-3788.0,-1.0,0.0098,990.0,0.0,EVEN
2018-03-14,2870.0,2880.0,2890.0,2830.0,30088.0,464.0,-464.0,0.0,0.0101,991.0,20.0,FALL
2018-03-13,2890.0,2970.0,2970.0,2885.0,38090.0,1754.0,-1754.0,0.0,0.0101,991.0,45.0,FALL
2018-03-12,2935.0,2960.0,2975.0,2905.0,51689.0,-4383.0,4383.0,0.0,0.0103,991.0,10.0,RISE
2018-03-09,2925.0,2890.0,2960.0,2850.0,49450.0,-3736.0,3736.0,0.0,0.0099,991.0,35.0,RISE
2018-03-08,2890.0,2880.0,2970.0,2810.0,26527.0,-276.0,276.0,0.0,0.0096,991.0,25.0,RISE
2018-03-07,2865.0,2895.0,2935.0,2750.0,60495.0,4878.0,-4878.0,0.0,0.0096,991.0,55.0,FALL
2018-03-06,2920.0,2900.0,2940.0,2890.0,27402.0,765.0,-764.0,-1.0,0.01,991.0,10.0,RISE
2018-03-05,2910.0,3025.0,3025.0,2900.0,16701.0,3882.0,-3881.0,-1.0,0.0101,992.0,35.0,FALL
2018-03-02,2945.0,2905.0,3020.0,2900.0,23598.0,2500.0,-2499.0,-1.0,0.0095,993.0,45.0,FALL
2018-02-28,2990.0,3025.0,3025.0,2925.0,30442.0,6327.0,-6325.0,-2.0,0.0093,994.0,35.0,FALL
2018-02-27,3025.0,3040.0,3050.0,2990.0,40254.0,7906.0,-7904.0,-2.0,0.0098,996.0,10.0,FALL
2018-02-26,3035.0,3015.0,3085.0,2970.0,48149.0,7440.0,-7437.0,-3.0,0.0105,998.0,20.0,RISE
2018-02-23,3015.0,2900.0,3090.0,2835.0,120738.0,13949.0,-13945.0,-4.0,0.0112,1001.0,115.0,RISE
2018-02-22,2900.0,2995.0,2995.0,2810.0,46847.0,4455.0,-4449.0,-6.0,0.0124,1005.0,60.0,FALL
2018-02-21,2960.0,2885.0,2980.0,2885.0,31969.0,1445.0,-1438.0,-7.0,0.0128,1011.0,60.0,RISE
2018-02-20,2900.0,2960.0,2960.0,2875.0,19070.0,1772.0,-1762.0,-10.0,0.0129,1018.0,30.0,RISE
2018-02-19,2870.0,2830.0,2935.0,2830.0,26753.0,4594.0,-4581.0,-13.0,0.0131,1028.0,50.0,RISE
2018-02-14,2820.0,2740.0,2880.0,2700.0,68517.0,-5915.0,5934.0,-19.0,0.0135,1041.0,85.0,RISE
2018-02-13,2735.0,2835.0,2950.0,2730.0,86920.0,-5282.0,5281.0,1.0,0.013000000000000001,1060.0,155.0,FALL
2018-02-12,2890.0,2940.0,3010.0,2890.0,59661.0,-3155.0,3153.0,2.0,0.0125,1059.0,30.0,FALL
2018-02-09,2920.0,3030.0,3030.0,2800.0,64690.0,6370.0,-6372.0,2.0,0.0122,1057.0,120.0,FALL
2018-02-08,3040.0,2970.0,3045.0,2950.0,56484.0,-4783.0,4783.0,0.0,0.0128,1055.0,80.0,RISE
2018-02-07,2960.0,3090.0,3105.0,2960.0,135508.0,30330.0,-30331.0,1.0,0.0124,1055.0,75.0,FALL
2018-02-06,3035.0,3075.0,3080.0,2905.0,341427.0,11512.0,-11512.0,0.0,0.015,1054.0,190.0,FALL
2018-02-05,3225.0,3320.0,3340.0,3150.0,153525.0,30852.0,-30852.0,0.0,0.016,1054.0,150.0,FALL
2018-02-02,3375.0,3510.0,3510.0,3330.0,274647.0,-10695.0,10695.0,0.0,0.0187,1054.0,135.0,FALL
2018-02-01,3510.0,3320.0,3855.0,3315.0,952888.0,38254.0,-38254.0,0.0,0.0178,1054.0,190.0,RISE
2018-01-31,3320.0,3400.0,3400.0,3320.0,86058.0,7211.0,-7211.0,0.0,0.0211,1054.0,95.0,FALL
2018-01-30,3415.0,3390.0,3450.0,3370.0,79697.0,7328.0,-7329.0,1.0,0.0218,1054.0,5.0,FALL
2018-01-29,3420.0,3400.0,3470.0,3390.0,54851.0,-4737.0,4737.0,0.0,0.0224,1053.0,20.0,RISE
2018-01-26,3400.0,3465.0,3480.0,3370.0,154047.0,10562.0,-10561.0,-1.0,0.0217,1053.0,15.0,FALL
2018-01-25,3415.0,3475.0,3475.0,3360.0,102237.0,-3878.0,3878.0,0.0,0.0227,1054.0,10.0,RISE
2018-01-24,3405.0,3305.0,3435.0,3305.0,90954.0,-7829.0,7830.0,-1.0,0.0223,1054.0,100.0,RISE
2018-01-23,3305.0,3440.0,3440.0,3305.0,88786.0,-6843.0,6843.0,0.0,0.0216,1055.0,35.0,FALL
2018-01-22,3340.0,3305.0,3470.0,3305.0,142945.0,3100.0,-3101.0,1.0,0.021,1055.0,5.0,RISE
2018-01-19,3335.0,3310.0,3390.0,3265.0,95187.0,-4799.0,4799.0,0.0,0.0213,1054.0,25.0,RISE
2018-01-18,3310.0,3140.0,3385.0,3140.0,182886.0,-34574.0,35574.0,-1000.0,0.0209,1054.0,190.0,RISE
2018-01-17,3120.0,3120.0,3185.0,3090.0,80200.0,-134.0,134.0,0.0,0.0178,2054.0,30.0,RISE
2018-01-16,3090.0,3030.0,3130.0,3020.0,64933.0,-13114.0,12113.0,1001.0,0.0176,2054.0,60.0,RISE
2018-01-15,3030.0,3015.0,3075.0,3000.0,72330.0,-11556.0,11555.0,1.0,0.0166,1053.0,5.0,RISE
2018-01-12,3025.0,3115.0,3170.0,2965.0,137803.0,3445.0,-3445.0,0.0,0.0156,1052.0,90.0,FALL
2018-01-11,3115.0,3110.0,3200.0,2980.0,88489.0,-11582.0,11581.0,1.0,0.0157,1052.0,10.0,RISE
2018-01-10,3105.0,3295.0,3295.0,3100.0,116416.0,-3712.0,3712.0,0.0,0.0135,1051.0,135.0,FALL
2018-01-09,3240.0,3340.0,3350.0,3235.0,117749.0,2334.0,-2334.0,0.0,0.0132,1051.0,30.0,FALL
2018-01-08,3270.0,3290.0,3380.0,3240.0,168139.0,-452.0,452.0,0.0,0.0134,1051.0,50.0,RISE
2018-01-05,3220.0,3265.0,3320.0,3210.0,100990.0,-14200.0,14200.0,0.0,0.0134,1051.0,0.0,EVEN
2018-01-04,3220.0,3250.0,3500.0,3200.0,249975.0,42423.0,-42423.0,0.0,0.0121,1051.0,30.0,FALL
2018-01-03,3250.0,3190.0,3255.0,3115.0,147788.0,-11915.0,11915.0,0.0,0.0158,1051.0,120.0,RISE
2018-01-02,3130.0,3175.0,3180.0,3110.0,69869.0,-4635.0,4635.0,0.0,0.0148,1051.0,30.0,RISE
2017-12-28,3100.0,3070.0,3125.0,3015.0,45708.0,-3625.0,3625.0,0.0,0.0145,1051.0,95.0,RISE
2017-12-27,3005.0,2925.0,3080.0,2920.0,69523.0,-5823.0,5823.0,0.0,0.0142,1051.0,85.0,RISE
2017-12-26,2920.0,2980.0,2985.0,2895.0,21103.0,811.0,-811.0,0.0,0.0137,1051.0,50.0,FALL
2017-12-22,2970.0,2890.0,2990.0,2810.0,58901.0,-6658.0,6658.0,0.0,0.0141,1051.0,80.0,RISE
2017-12-21,2890.0,2960.0,2995.0,2860.0,72130.0,-13048.0,13048.0,0.0,0.0136,1051.0,70.0,FALL
2017-12-20,2960.0,3135.0,3150.0,2960.0,142956.0,-1456.0,1456.0,0.0,0.0124,1051.0,210.0,FALL
2017-12-19,3170.0,3170.0,3285.0,3155.0,58918.0,-153.0,153.0,0.0,0.0123,1051.0,25.0,FALL
2017-12-18,3195.0,3250.0,3275.0,3135.0,55183.0,-4955.0,4955.0,0.0,0.0123,1051.0,10.0,RISE
2017-12-15,3185.0,3340.0,3340.0,3165.0,46697.0,-5261.0,5261.0,0.0,0.0118,1051.0,100.0,FALL
2017-12-14,3285.0,3355.0,3405.0,3215.0,64642.0,1256.0,-2304.0,1048.0,0.0114,1051.0,50.0,FALL
2017-12-13,3335.0,3300.0,3345.0,3225.0,74701.0,-6024.0,6023.0,1.0,0.0116,3.0,110.0,RISE
2017-12-12,3225.0,3250.0,3315.0,3180.0,58310.0,-5958.0,5957.0,1.0,0.0137,2.0,15.0,FALL
2017-12-11,3240.0,3145.0,3280.0,3075.0,76771.0,-8477.0,8476.0,1.0,0.0132,1.0,95.0,RISE
2017-12-08,3145.0,3340.0,3340.0,3115.0,99547.0,-5102.0,5100.0,2.0,0.0124,2.0,165.0,FALL
2017-12-07,3310.0,3390.0,3420.0,3210.0,87920.0,2136.0,-2138.0,2.0,0.012,2.0,60.0,FALL
2017-12-06,3370.0,3390.0,3430.0,3290.0,128374.0,4209.0,-4212.0,3.0,0.0122,3.0,10.0,RISE
2017-12-05,3360.0,3250.0,3435.0,3205.0,272653.0,-21405.0,21401.0,4.0,0.0125,4.0,140.0,RISE
2017-12-04,3220.0,3145.0,3245.0,3120.0,138361.0,11458.0,-11464.0,6.0,0.0107,6.0,45.0,RISE
2017-12-01,3175.0,3085.0,3190.0,3055.0,179171.0,-22915.0,22907.0,8.0,0.0117,8.0,110.0,RISE
2017-11-30,3065.0,3050.0,3075.0,2980.0,51411.0,4125.0,-4136.0,11.0,0.0096,11.0,15.0,RISE
2017-11-29,3050.0,2990.0,3050.0,2900.0,47937.0,-4581.0,4574.0,7.0,0.01,7.0,60.0,RISE
2017-11-28,2990.0,3020.0,3020.0,2880.0,145998.0,-7166.0,6502.0,664.0,0.0096,664.0,30.0,FALL
2017-11-27,3020.0,3080.0,3140.0,2990.0,97525.0,9463.0,-9612.0,149.0,0.009000000000000001,149.0,45.0,FALL
2017-11-24,3065.0,3155.0,3155.0,3025.0,134468.0,948.0,-1184.0,236.0,0.0099,236.0,35.0,FALL
2017-11-23,3100.0,2925.0,3135.0,2900.0,270178.0,-22063.0,22022.0,41.0,0.01,41.0,135.0,RISE
2017-11-22,2965.0,2950.0,3005.0,2840.0,140596.0,1568.0,-490.0,-1078.0,0.0081,-1078.0,0.0,EVEN
2017-11-21,2965.0,2800.0,3080.0,2760.0,359586.0,5445.0,-5445.0,0.0,0.0081,2689.0,175.0,RISE
2017-11-20,2790.0,2680.0,2940.0,2680.0,331986.0,11101.0,-11101.0,0.0,0.0086,11101.0,130.0,RISE
2017-11-17,2660.0,2635.0,2685.0,2625.0,49759.0,-5997.0,5997.0,0.0,0.0095,-5997.0,25.0,RISE
2017-11-16,2635.0,2640.0,2665.0,2600.0,29565.0,-277.0,277.0,0.0,0.0088,-277.0,15.0,RISE
2017-11-15,2620.0,2680.0,2680.0,2575.0,61216.0,1404.0,-1402.0,-2.0,0.0088,-2.0,50.0,FALL
2017-11-14,2670.0,2630.0,2680.0,2595.0,57489.0,2107.0,-2112.0,5.0,0.0089,5.0,60.0,RISE
2017-11-13,2610.0,2565.0,2610.0,2520.0,33696.0,-4798.0,4798.0,0.0,0.0091,-4798.0,65.0,RISE
2017-11-10,2545.0,2500.0,2565.0,2490.0,61512.0,-7939.0,7939.0,0.0,0.0087,-8039.0,30.0,RISE
2017-11-09,2515.0,2515.0,2575.0,2500.0,36589.0,-1071.0,1071.0,0.0,0.008,-1071.0,5.0,RISE
2017-11-08,2510.0,2560.0,2895.0,2500.0,577971.0,10090.0,-10090.0,0.0,0.0079,8087.0,55.0,FALL
2017-11-07,2565.0,2580.0,2580.0,2520.0,23951.0,-5507.0,5507.0,0.0,0.0088,-5507.0,40.0,RISE
2017-11-06,2525.0,2610.0,2640.0,2515.0,39343.0,-1115.0,1115.0,0.0,0.0083,-1115.0,85.0,FALL
2017-11-03,2610.0,2650.0,2680.0,2600.0,32490.0,-1312.0,1312.0,0.0,0.0082,-1312.0,30.0,FALL
2017-11-02,2640.0,2580.0,2715.0,2570.0,154290.0,4908.0,-4908.0,0.0,0.0081,4908.0,60.0,RISE
2017-11-01,2580.0,2515.0,2615.0,2515.0,64477.0,-5731.0,5731.0,0.0,0.0085,-5731.0,65.0,RISE
2017-10-31,2515.0,2545.0,2565.0,2515.0,27593.0,-1055.0,1055.0,0.0,0.008,-1055.0,0.0,EVEN
2017-10-30,2515.0,2550.0,2570.0,2505.0,52117.0,1565.0,-1565.0,0.0,0.0079,1580.0,25.0,FALL
2017-10-27,2540.0,2470.0,2540.0,2450.0,44024.0,-2530.0,2530.0,0.0,0.008,-2358.0,65.0,RISE
