날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-28,4315.0,4305.0,4360.0,4220.0,103636.0,-8109,8362,-253,0.008,-253,55.0,RISE
2015-12-24,4260.0,4400.0,4400.0,4260.0,86037.0,-1185,1185,0,0.007,-1185,70.0,FALL
2015-12-23,4330.0,4295.0,4380.0,4255.0,1333297.0,6513,-6513,0,0.007,-1193487,75.0,RISE
2015-12-22,4255.0,4250.0,4300.0,4220.0,146453.0,14478,-13784,-694,0.008,-694,5.0,RISE
2015-12-21,4250.0,4120.0,4250.0,4080.0,122688.0,-25748,25741,7,0.008,7,100.0,RISE
2015-12-18,4150.0,4150.0,4180.0,4100.0,70199.0,-2499,2499,0,0.007,-2253,15.0,RISE
2015-12-17,4135.0,4215.0,4265.0,4135.0,95201.0,10137,-10137,0,0.007,10020,15.0,FALL
2015-12-16,4150.0,4010.0,4280.0,4010.0,255291.0,21184,-21184,0,0.007,21284,165.0,RISE
2015-12-15,3985.0,3940.0,4050.0,3930.0,73869.0,-12022,12022,0,0.008,-12022,50.0,RISE
2015-12-14,3935.0,4080.0,4135.0,3910.0,161831.0,26209,-26099,-110,0.008,-110,195.0,FALL
2015-12-11,4130.0,4110.0,4155.0,4080.0,57523.0,2030,-2030,0,0.009,2030,30.0,RISE
2015-12-10,4100.0,4065.0,4190.0,4015.0,121616.0,15205,-13427,-1778,0.009,-1778,0.0,EVEN
2015-12-09,4100.0,4065.0,4155.0,4040.0,103833.0,-2461,8385,-5924,0.01,-5924,0.0,EVEN
2015-12-08,4100.0,4195.0,4210.0,4065.0,152127.0,798,2269,-3067,0.009,-3067,95.0,FALL
2015-12-07,4195.0,4260.0,4340.0,4180.0,151050.0,-2914,2914,0,0.009,-2264,50.0,FALL
2015-12-04,4245.0,4170.0,4265.0,4150.0,101736.0,-6147,6023,124,0.009,124,15.0,RISE
2015-12-03,4230.0,4395.0,4395.0,4230.0,185563.0,21362,-21362,0,0.009,21362,15.0,FALL
2015-12-02,4245.0,4320.0,4370.0,4175.0,320605.0,-11204,10780,424,0.01,424,80.0,FALL
2015-12-01,4325.0,4600.0,4635.0,4200.0,653248.0,-8985,8985,0,0.009,-9865,310.0,FALL
2015-11-30,4635.0,4520.0,4890.0,4425.0,1962024.0,27432,-24514,-2918,0.009,-2918,185.0,RISE
2015-11-27,4450.0,4365.0,4515.0,4280.0,540754.0,15859,-15859,0,0.01,16508,120.0,RISE
2015-11-26,4330.0,4010.0,4895.0,4010.0,1415467.0,17281,-17182,-99,0.011,-99,320.0,RISE
2015-11-25,4010.0,4040.0,4065.0,3980.0,125596.0,2703,-2703,0,0.011,2703,20.0,RISE
2015-11-24,3990.0,3975.0,4005.0,3930.0,112529.0,-1714,2796,-1082,0.011,-1082,10.0,FALL
2015-11-23,4000.0,3915.0,4020.0,3895.0,112980.0,274,-394,120,0.011,120,80.0,RISE
2015-11-20,3920.0,3985.0,3985.0,3890.0,96525.0,-1935,3547,-1612,0.011,-1612,20.0,FALL
2015-11-19,3940.0,4000.0,4080.0,3895.0,332236.0,25847,-25847,0,0.011,25143,70.0,RISE
2015-11-18,3870.0,3885.0,3910.0,3855.0,142848.0,12806,-12806,0,0.012,16068,35.0,FALL
2015-11-17,3905.0,3865.0,3930.0,3860.0,169990.0,-12884,12884,0,0.013,-12884,45.0,RISE
2015-11-16,3860.0,3880.0,4010.0,3850.0,216149.0,17597,-17769,172,0.012,172,130.0,FALL
2015-11-13,3990.0,3960.0,4040.0,3910.0,154115.0,-2538,2418,120,0.013,120,50.0,FALL
2015-11-12,4040.0,4270.0,4490.0,4000.0,1313423.0,63391,-63463,72,0.013,72,140.0,FALL
2015-11-11,4180.0,4000.0,4470.0,3995.0,2230610.0,43855,-44087,232,0.016,232,300.0,RISE
2015-11-10,3880.0,3945.0,4005.0,3870.0,232994.0,7343,-5013,-2330,0.018,-2330,140.0,FALL
2015-11-09,4020.0,4280.0,4385.0,3855.0,532580.0,8930,-8839,-91,0.018,-91,305.0,FALL
2015-11-06,4325.0,4385.0,4490.0,4310.0,328048.0,50740,-50964,224,0.018,224,105.0,FALL
2015-11-05,4430.0,4440.0,4475.0,4270.0,560912.0,44923,-44452,-471,0.02,-471,10.0,FALL
2015-11-04,4440.0,4610.0,4700.0,4415.0,1286836.0,50582,-58097,7515,0.023,7515,235.0,FALL
2015-11-03,4675.0,4325.0,4990.0,4225.0,4451505.0,-5428,7819,-2391,0.026,-2391,375.0,RISE
2015-11-02,4300.0,5000.0,5150.0,4300.0,2333437.0,73563,-70475,-3088,0.025,-3088,150.0,RISE
2015-10-30,4150.0,4310.0,4310.0,4110.0,166914.0,17949,-18053,104,0.029,104,160.0,FALL
2015-10-29,4310.0,4355.0,4450.0,4300.0,235433.0,-1159,1159,0,0.029,-6545,0.0,EVEN
2015-10-28,4310.0,4190.0,4350.0,4110.0,190661.0,-612,612,0,0.029,-612,145.0,RISE
2015-10-27,4165.0,4250.0,4255.0,4130.0,97425.0,10902,-10964,62,0.029,62,35.0,RISE
2015-10-26,4130.0,4000.0,4150.0,4000.0,93242.0,-4453,5327,-874,0.03,-874,130.0,RISE
2015-10-23,4000.0,4020.0,4075.0,3970.0,87871.0,-3947,4451,-504,0.03,-504,0.0,EVEN
2015-10-22,4000.0,4145.0,4145.0,3985.0,158253.0,3431,-3579,148,0.029,-2516573,145.0,FALL
2015-10-21,4145.0,4125.0,4195.0,4115.0,93289.0,-8861,8971,-110,0.03,-2516721,20.0,RISE
2015-10-20,4125.0,4160.0,4185.0,4085.0,100266.0,-2676,2676,0,0.029,-2516611,65.0,FALL
2015-10-19,4190.0,4205.0,4230.0,4150.0,46507.0,-789,736,53,0.029,-2516611,30.0,FALL
2015-10-16,4220.0,4295.0,4340.0,4180.0,90640.0,516,-251,-265,0.029,-2516664,80.0,FALL
2015-10-15,4300.0,4285.0,4300.0,4220.0,60760.0,3590,-3724,134,0.029,-2516399,0.0,EVEN
2015-10-14,4300.0,4240.0,4430.0,4225.0,147026.0,-4492,4492,0,0.029,-2516533,35.0,RISE
2015-10-13,4265.0,4335.0,4335.0,4235.0,111157.0,3907,-3519,-388,0.029,-2516533,45.0,FALL
2015-10-12,4310.0,4320.0,4350.0,4190.0,132574.0,-3786,4512,-726,0.029,-2516145,10.0,FALL
2015-10-08,4320.0,4100.0,4350.0,4100.0,268209.0,-5635,5605,30,0.029,-2515419,200.0,RISE
2015-10-07,4120.0,4055.0,4210.0,4055.0,66131.0,-3044,3555,-511,0.029,-2515449,70.0,RISE
2015-10-06,4050.0,4160.0,4290.0,4050.0,157719.0,-5518,5323,195,0.029,-2514938,85.0,FALL
2015-10-05,4135.0,4060.0,4160.0,4000.0,108611.0,-7774,7774,0,0.028,-2515133,85.0,RISE
2015-10-02,4050.0,4025.0,4160.0,3925.0,146109.0,-3293,3293,0,0.028,-2515133,60.0,RISE
2015-10-01,3990.0,3830.0,4200.0,3820.0,202538.0,-7815,2936,4879,0.028,-2515133,165.0,RISE
2015-09-30,3825.0,3765.0,3840.0,3750.0,39945.0,5234,-5234,0,0.028,-2520012,25.0,RISE
2015-09-25,3800.0,3845.0,3845.0,3775.0,34225.0,-8130,8130,0,0.028,-2520012,5.0,RISE
2015-09-24,3795.0,3820.0,3865.0,3750.0,66758.0,2202,3906,-6108,0.028,-2520012,40.0,RISE
2015-09-23,3755.0,3810.0,3875.0,3755.0,87252.0,-2293,2525,-232,0.027,-2513904,80.0,FALL
2015-09-22,3835.0,3810.0,3860.0,3810.0,93904.0,-11475,10467,1008,0.027,-2513672,30.0,RISE
2015-09-21,3805.0,3815.0,3880.0,3800.0,89161.0,-3963,4279,-316,0.027,-2514680,55.0,FALL
2015-09-18,3860.0,3830.0,3880.0,3815.0,36660.0,-4450,4616,-166,0.027,-2514364,20.0,RISE
2015-09-17,3840.0,3880.0,3945.0,3815.0,85190.0,2313,-1936,-377,0.026,-2514198,35.0,FALL
2015-09-16,3875.0,3885.0,3930.0,3825.0,82357.0,-7750,7750,0,0.026,-2513821,20.0,RISE
2015-09-15,3855.0,3800.0,3880.0,3775.0,54008.0,14653,-9243,-5410,0.026,-2513821,55.0,RISE
2015-09-14,3800.0,3890.0,3920.0,3775.0,66626.0,5948,-5998,50,0.027,-2508411,90.0,FALL
2015-09-11,3890.0,3840.0,3900.0,3780.0,83625.0,-6648,6648,0,0.027,-2508461,70.0,RISE
2015-09-10,3820.0,3780.0,3835.0,3780.0,38806.0,4527,-4527,0,0.027,-2508461,5.0,RISE
2015-09-09,3815.0,3725.0,3830.0,3725.0,105724.0,9218,-10170,952,0.027,-2508461,120.0,RISE
2015-09-08,3695.0,3750.0,3795.0,3655.0,39999.0,9132,-9247,115,0.027,-2509413,50.0,FALL
2015-09-07,3745.0,3700.0,3775.0,3610.0,47206.0,1982,-2011,29,0.028,-2509528,40.0,RISE
2015-09-04,3705.0,3795.0,3825.0,3605.0,91687.0,8720,-2642,-6078,0.028,-2509557,50.0,FALL
2015-09-03,3755.0,3730.0,3875.0,3710.0,87273.0,-11099,11099,0,0.028,-2503479,75.0,RISE
2015-09-02,3680.0,3635.0,3750.0,3620.0,80513.0,90,-5144,5054,0.027,-2503479,40.0,FALL
2015-09-01,3720.0,3840.0,3840.0,3720.0,68006.0,418,-480,62,0.027,-2508533,120.0,FALL
2015-08-31,3840.0,3805.0,3870.0,3755.0,77372.0,-148,148,0,0.028,-2508595,40.0,RISE
2015-08-28,3800.0,3800.0,3850.0,3770.0,109130.0,-1109,590,519,0.028,-2508595,15.0,RISE
2015-08-27,3785.0,3800.0,3870.0,3750.0,87087.0,5430,-5845,415,0.028,-2509114,20.0,RISE
2015-08-26,3765.0,3650.0,3770.0,3625.0,130051.0,3738,-3738,0,0.028,-2509529,115.0,RISE
2015-08-25,3650.0,3515.0,3705.0,3485.0,204954.0,29904,2504,-32408,0.028,-2509529,150.0,RISE
2015-08-24,3500.0,3555.0,3675.0,3450.0,217282.0,-1398,4343,-2945,0.028,-2477121,110.0,FALL
2015-08-21,3610.0,3610.0,3730.0,3520.0,316716.0,56848,6578,-63426,0.028,-2474176,195.0,FALL
2015-08-20,3805.0,3840.0,3990.0,3805.0,129884.0,-10980,5396,5584,0.028,-2410750,75.0,FALL
2015-08-19,3880.0,4065.0,4180.0,3850.0,242842.0,-2822,-2378,5200,0.028,-2416334,255.0,FALL
2015-08-18,4135.0,4330.0,4415.0,4110.0,209749.0,1841,-8068,6227,0.028,-2421534,110.0,FALL
2015-08-17,4245.0,4055.0,4495.0,4005.0,595103.0,6166,-17044,10878,0.028,-2427761,195.0,RISE
2015-08-13,4050.0,3810.0,4090.0,3810.0,166786.0,-42681,8166,34515,0.029,-2438639,200.0,RISE
2015-08-12,3850.0,4050.0,4075.0,3755.0,263039.0,-594,41,553,0.029,-2473154,200.0,FALL
2015-08-11,4050.0,4090.0,4235.0,4020.0,180673.0,-7112,7112,0,0.029,-2473707,30.0,FALL
2015-08-10,4080.0,4200.0,4240.0,4050.0,185874.0,3911,-8459,4548,0.028,-2473707,90.0,FALL
2015-08-07,4170.0,4110.0,4215.0,4110.0,104435.0,-22122,22298,-176,0.029,-2478255,30.0,RISE
2015-08-06,4140.0,4150.0,4250.0,4130.0,84032.0,-187,187,0,0.028,-2478079,10.0,FALL
2015-08-05,4150.0,4165.0,4200.0,4090.0,91555.0,18933,751,-19684,0.028,-2478079,10.0,RISE
2015-08-04,4140.0,4000.0,4170.0,3995.0,126485.0,-20997,20997,0,0.028,-2458395,115.0,RISE
2015-08-03,4025.0,4085.0,4180.0,4005.0,60650.0,-1924,5362,-3438,0.027,-2458395,70.0,FALL
2015-07-31,4095.0,4000.0,4105.0,3955.0,238332.0,15048,-20048,5000,0.027,-2454957,90.0,RISE
2015-07-30,4005.0,4185.0,4215.0,3970.0,224969.0,-8973,8956,17,0.027,-2459957,165.0,FALL
2015-07-29,4170.0,4220.0,4280.0,4155.0,129653.0,-17913,17128,785,0.027,-2459974,35.0,FALL
2015-07-28,4205.0,4190.0,4295.0,4120.0,147237.0,-6142,6314,-172,0.026,-2460759,95.0,FALL
2015-07-27,4300.0,4570.0,4580.0,4300.0,173956.0,19203,-19037,-166,0.026,-2460587,225.0,FALL
2015-07-24,4525.0,4470.0,4600.0,4470.0,138914.0,-2924,3293,-369,0.027,-2460421,5.0,FALL
2015-07-23,4530.0,4570.0,4600.0,4460.0,224851.0,10389,-10389,0,0.027,-2460052,40.0,FALL
2015-07-22,4570.0,4540.0,4640.0,4540.0,196409.0,3126,-18042,14916,0.027,-2460052,25.0,FALL
2015-07-21,4595.0,4510.0,4620.0,4500.0,322775.0,-8325,8325,0,0.028,-2474968,100.0,RISE
2015-07-20,4495.0,4440.0,4505.0,4370.0,189057.0,-28792,28792,0,0.028,-2474968,95.0,RISE
2015-07-17,4400.0,4460.0,4460.0,4325.0,182273.0,815,-12301,11486,0.026,-2474968,10.0,RISE
2015-07-16,4390.0,4450.0,4450.0,4340.0,143690.0,-5404,4787,617,0.027,-2486454,40.0,FALL
2015-07-15,4430.0,4440.0,4465.0,4350.0,165989.0,14287,-15788,1501,0.027,-2487071,50.0,RISE
2015-07-14,4380.0,4320.0,4420.0,4280.0,178783.0,-12172,11604,568,0.027,-2488572,80.0,RISE
2015-07-13,4300.0,4200.0,4310.0,4190.0,170943.0,-37983,37974,9,0.027,-2489140,110.0,RISE
2015-07-10,4190.0,4195.0,4295.0,4175.0,160172.0,-18885,18178,707,0.025,-2489149,0.0,EVEN
2015-07-09,4190.0,4150.0,4230.0,4120.0,180073.0,-5357,10278,-4921,0.024,-2489856,25.0,FALL
2015-07-08,4215.0,4205.0,4285.0,4135.0,287530.0,1180,10182,-11362,0.024,-2484935,20.0,RISE
2015-07-07,4195.0,4210.0,4280.0,4130.0,366790.0,-7445,13769,-6324,0.024,-2473573,10.0,FALL
2015-07-06,4205.0,4350.0,4385.0,4185.0,364526.0,-31927,35265,-3338,0.023,-2467249,220.0,FALL
2015-07-03,4425.0,4505.0,4530.0,4380.0,261034.0,-1422,1423,-1,0.022,-2463911,105.0,FALL
2015-07-02,4530.0,4630.0,4675.0,4495.0,214602.0,10174,-10471,297,0.021,-2463910,105.0,FALL
2015-07-01,4635.0,4505.0,4665.0,4445.0,277680.0,-34823,54371,-19548,0.022,-2464207,135.0,RISE
2015-06-30,4500.0,4565.0,4610.0,4420.0,275187.0,-6001,13030,-7029,0.02,-2444659,90.0,FALL
2015-06-29,4590.0,4845.0,4870.0,4590.0,491698.0,63134,-63804,670,0.019,-2437630,290.0,FALL
2015-06-26,4880.0,4810.0,4895.0,4765.0,395297.0,-444,604,-160,0.022,-2438300,70.0,RISE
2015-06-25,4810.0,4820.0,4865.0,4730.0,251534.0,-21929,21555,374,0.022,-2438140,10.0,FALL
2015-06-24,4820.0,4835.0,4885.0,4780.0,291618.0,-11756,3133,8623,0.021,-2438514,15.0,FALL
2015-06-23,4835.0,4800.0,4930.0,4715.0,603494.0,-224,15876,-15652,0.021,-2447137,130.0,RISE
2015-06-22,4705.0,4670.0,4800.0,4595.0,418576.0,-28310,27069,1241,0.02,-2431485,40.0,RISE
2015-06-19,4665.0,4620.0,4685.0,4555.0,183310.0,-20542,26652,-6110,0.019,-2432726,10.0,RISE
2015-06-18,4655.0,4670.0,4720.0,4605.0,143338.0,465,4772,-5237,0.018,-2426616,15.0,FALL
2015-06-17,4670.0,4570.0,4695.0,4500.0,178050.0,-25055,29900,-4845,0.018,-2421379,120.0,RISE
2015-06-16,4550.0,4570.0,4760.0,4510.0,250072.0,-24070,22262,1808,0.017,-2416534,105.0,FALL
2015-06-15,4655.0,4855.0,4860.0,4655.0,226240.0,-10231,-18797,29028,0.016,-2418342,180.0,FALL
2015-06-12,4835.0,4755.0,4990.0,4730.0,437750.0,-13163,-6551,19714,0.017,-2447370,50.0,RISE
2015-06-11,4785.0,4850.0,4880.0,4785.0,212905.0,5567,-6187,620,0.018,-2467084,55.0,FALL
2015-06-10,4840.0,4770.0,4850.0,4685.0,325275.0,11001,-11258,257,0.018,-2467704,70.0,RISE
2015-06-09,4770.0,4675.0,4775.0,4605.0,202064.0,-2898,10059,-7161,0.019,-2467961,140.0,RISE
2015-06-08,4630.0,4725.0,4795.0,4580.0,336930.0,47192,-31299,-15893,0.018,-2460800,70.0,FALL
2015-06-05,4700.0,4350.0,4725.0,4350.0,473055.0,-56608,23628,32980,0.02,-2444907,275.0,RISE
2015-06-04,4425.0,4435.0,4490.0,4310.0,272959.0,-42134,41928,206,0.019,-2477887,0.0,EVEN
2015-06-03,4425.0,4390.0,4510.0,4250.0,363819.0,-85407,75373,10034,0.018,-2478093,45.0,FALL
2015-06-02,4470.0,4760.0,4800.0,4460.0,462410.0,-8622,9618,-996,0.015,-2488127,315.0,FALL
2015-06-01,4785.0,4850.0,4870.0,4755.0,212343.0,-18236,22587,-4351,0.014,-2487131,50.0,FALL
2015-05-29,4835.0,4730.0,4925.0,4725.0,369311.0,1350,6267,-7617,0.013,-2482780,75.0,RISE
2015-05-28,4760.0,4810.0,4910.0,4760.0,406978.0,59565,-47179,-12386,0.013,-2475163,40.0,FALL
2015-05-27,4800.0,4855.0,4855.0,4750.0,252863.0,38182,-50110,11928,0.015,-2462777,55.0,FALL
2015-05-26,4855.0,4760.0,4855.0,4730.0,385602.0,-6510,-14296,20806,0.018,-2474705,105.0,RISE
2015-05-22,4750.0,4890.0,4890.0,4660.0,414769.0,103393,-27946,-75447,0.018,-2495511,105.0,FALL
2015-05-21,4855.0,4680.0,4880.0,4645.0,517044.0,-25365,-2682,28047,0.019,-2420064,205.0,RISE
2015-05-20,4650.0,4765.0,4850.0,4650.0,611772.0,3318,75748,-79066,0.02,-2448111,115.0,FALL
2015-05-19,4765.0,4950.0,5000.0,4710.0,881957.0,206785,35437,-242222,0.016,-2369045,185.0,FALL
2015-05-18,4950.0,5080.0,5100.0,4830.0,614357.0,12119,36863,-48982,0.015,-2126823,70.0,FALL
2015-05-15,5020.0,5250.0,5280.0,5010.0,948623.0,-20834,64818,-43984,0.013,-2077841,270.0,FALL
2015-05-14,5290.0,5450.0,5600.0,5290.0,1241024.0,124651,-3663,-120988,0.01,-2033857,180.0,FALL
2015-05-13,5470.0,5450.0,5510.0,5320.0,507475.0,47959,-42346,-5613,0.01,-1912869,50.0,RISE
2015-05-12,5420.0,5440.0,5580.0,5340.0,685582.0,48947,7795,-56742,0.013,-1907256,40.0,RISE
2015-05-11,5380.0,5620.0,5680.0,5300.0,1005470.0,-76952,74720,2232,0.012,-1850514,170.0,FALL
2015-05-08,5550.0,5820.0,5910.0,5530.0,949752.0,-14929,30113,-15184,0.009,-1852746,240.0,FALL
2015-05-07,5790.0,6000.0,6200.0,5700.0,1715457.0,106846,-37363,-69483,0.006,-1837562,110.0,FALL
2015-05-06,5900.0,5600.0,6030.0,5350.0,1740712.0,-283033,-72058,355091,0.007,-1768079,290.0,RISE
2015-05-04,5610.0,5560.0,5680.0,5170.0,1295053.0,-105721,-12366,118087,0.01,-2123170,140.0,FALL
2015-04-30,5750.0,5260.0,5900.0,5230.0,1537665.0,-14624,-18599,33223,0.011,-2241257,520.0,RISE
2015-04-29,5230.0,5200.0,5470.0,5200.0,406859.0,-30662,11718,18944,0.011,-2274480,50.0,RISE
2015-04-28,5180.0,5250.0,5300.0,5150.0,209814.0,-19896,-11000,30896,0.011,-2293424,70.0,FALL
2015-04-27,5250.0,5250.0,5340.0,5190.0,183002.0,-207,5075,-4868,0.011,-2324320,40.0,FALL
2015-04-24,5290.0,5400.0,5430.0,5230.0,370508.0,6345,-5966,-379,0.01,-2319452,170.0,FALL
2015-04-23,5460.0,5230.0,5580.0,4900.0,1319541.0,125205,-97358,-27847,0.011,-2319073,320.0,RISE
2015-04-22,5140.0,5260.0,5390.0,4700.0,687504.0,4903,-4157,-746,0.015,-2291226,100.0,FALL
2015-04-21,5240.0,5270.0,5400.0,5170.0,645037.0,5987,-12842,6855,0.018,-2290480,50.0,FALL
2015-04-20,5290.0,4950.0,5340.0,4885.0,1203797.0,11960,11993,-23953,0.018,-2297335,355.0,RISE
2015-04-17,4935.0,4920.0,4965.0,4805.0,435425.0,-30703,31865,-1162,0.018,-2273382,40.0,RISE
2015-04-16,4895.0,5000.0,5170.0,4895.0,916575.0,133577,-33505,-100072,0.016,-2272220,70.0,FALL
2015-04-15,4965.0,4995.0,5040.0,4900.0,457150.0,-2310,-7151,9461,0.018,-2172148,5.0,RISE
2015-04-14,4960.0,4915.0,5190.0,4850.0,1250311.0,116928,-37288,-79640,0.018,-2181609,55.0,RISE
2015-04-13,4905.0,4695.0,5250.0,4630.0,1789701.0,86317,-41145,-45172,0.019,-2101969,225.0,RISE
2015-04-10,4680.0,4785.0,4850.0,4655.0,329645.0,-13011,1382,11629,0.02,-2056797,105.0,FALL
2015-04-09,4785.0,4815.0,4930.0,4740.0,259848.0,52576,-41270,-11306,0.02,-2068426,30.0,FALL
2015-04-08,4815.0,4745.0,4815.0,4635.0,251621.0,-45330,41361,3969,0.021,-2057120,115.0,RISE
2015-04-07,4700.0,4740.0,4755.0,4635.0,201073.0,-19298,15977,3321,0.021,-2061089,10.0,FALL
2015-04-06,4710.0,4665.0,4740.0,4625.0,201125.0,-7614,14913,-7299,0.02,-2064410,10.0,RISE
2015-04-03,4700.0,4705.0,4745.0,4600.0,179168.0,-22144,22278,-134,0.02,-2057111,10.0,FALL
2015-04-02,4710.0,4660.0,4730.0,4575.0,260745.0,-6791,34562,-27771,0.019,-2056977,0.0,EVEN
2015-04-01,4710.0,4755.0,4755.0,4625.0,123136.0,12848,12677,-25525,0.017,-2029206,35.0,FALL
2015-03-31,4745.0,4805.0,4805.0,4665.0,172555.0,5906,1923,-7829,0.017,-2003681,60.0,FALL
2015-03-30,4805.0,4605.0,4830.0,4585.0,216926.0,-78804,30604,48200,0.017,-1995852,170.0,RISE
2015-03-27,4635.0,4780.0,4865.0,4560.0,302059.0,17403,11214,-28617,0.015,-2044052,145.0,FALL
2015-03-26,4780.0,4800.0,4900.0,4750.0,147990.0,-18007,16080,1927,0.015,-2015435,70.0,FALL
2015-03-25,4850.0,4985.0,5040.0,4850.0,334707.0,19754,-24449,4695,0.014,-2017362,135.0,FALL
2015-03-24,4985.0,4910.0,5050.0,4840.0,532369.0,-88519,-31535,120054,0.016,-2022057,35.0,RISE
2015-03-23,4950.0,4585.0,5000.0,4540.0,1197647.0,-217192,4610,212582,0.017,-2142111,410.0,RISE
2015-03-20,4540.0,4600.0,4680.0,4500.0,249501.0,-42298,42724,-426,0.015,-2354693,50.0,FALL
2015-03-19,4590.0,4750.0,4750.0,4555.0,423584.0,-3577,-26349,29926,0.011,-2354267,110.0,FALL
2015-03-18,4700.0,4620.0,4900.0,4605.0,936220.0,20653,-26368,5715,0.013,-2384193,100.0,RISE
2015-03-17,4600.0,4415.0,4610.0,4415.0,427595.0,-35472,14182,21290,0.014,-2389908,130.0,RISE
2015-03-16,4470.0,4680.0,4730.0,4450.0,690702.0,50014,-50014,0,0.013,-2411198,55.0,FALL
2015-03-13,4525.0,4635.0,4650.0,4445.0,850375.0,86115,-15119,-70996,0.015,-2411198,25.0,FALL
2015-03-12,4550.0,4050.0,4550.0,3965.0,1920006.0,-105055,-8480,113535,0.016,-2340202,590.0,UPPER_LIMIT
2015-03-11,3960.0,3945.0,3960.0,3800.0,122350.0,-5454,8660,-3206,0.016,-2453737,10.0,RISE
2015-03-10,3950.0,4035.0,4085.0,3860.0,141497.0,1809,-263,-1546,0.016,-2450531,100.0,FALL
2015-03-09,4050.0,4115.0,4145.0,4050.0,111280.0,14026,-12786,-1240,0.016,-2448985,65.0,FALL
2015-03-06,4115.0,4025.0,4160.0,4025.0,330564.0,-2411,6976,-4565,0.016,-2447745,65.0,RISE
2015-03-05,4050.0,4100.0,4360.0,4020.0,715334.0,53667,-43102,-10565,0.016,-2443180,30.0,RISE
2015-03-04,4020.0,3955.0,4080.0,3955.0,130765.0,-12263,12034,229,0.018,-2432615,50.0,RISE
2015-03-03,3970.0,3975.0,4010.0,3960.0,108034.0,-1774,-10635,12409,0.017,-2432844,40.0,FALL
2015-03-02,4010.0,4025.0,4060.0,3965.0,111323.0,23855,-7975,-15880,0.018,-2445253,10.0,FALL
2015-02-27,4020.0,4015.0,4065.0,3980.0,145764.0,-2710,-3376,6086,0.017,-2429373,0.0,EVEN
2015-02-26,4020.0,3990.0,4035.0,3940.0,97846.0,-9378,9378,0,0.017,-2435459,30.0,RISE
2015-02-25,3990.0,4120.0,4120.0,3950.0,203952.0,28226,-18385,-9841,0.017,-2435459,120.0,FALL
2015-02-24,4110.0,4055.0,4180.0,4055.0,244156.0,4605,-4765,160,0.018,-2425618,50.0,RISE
2015-02-23,4060.0,4055.0,4125.0,4025.0,160386.0,18765,-18765,0,0.018,-2425778,5.0,RISE
2015-02-17,4055.0,3910.0,4075.0,3900.0,195788.0,17729,-14387,-3342,0.019,-2425778,105.0,RISE
2015-02-16,3950.0,3905.0,3975.0,3865.0,208386.0,-6762,5664,1098,0.019,-2422436,5.0,FALL
2015-02-13,3955.0,3680.0,3965.0,3680.0,567149.0,2177,19231,-21408,0.019,-2423534,280.0,RISE
2015-02-12,3675.0,3645.0,3675.0,3610.0,116967.0,6573,-3959,-2614,0.017,-2402126,30.0,RISE
2015-02-11,3645.0,3610.0,3655.0,3610.0,139489.0,82650,-2577,-80073,0.017,-2399512,5.0,FALL
2015-02-10,3650.0,3730.0,3730.0,3615.0,215910.0,109086,-9905,-99181,0.017,-2319439,85.0,FALL
2015-02-09,3735.0,3775.0,3815.0,3670.0,202624.0,27376,-9996,-17380,0.016,-2220258,80.0,FALL
2015-02-06,3815.0,3885.0,3900.0,3770.0,139731.0,28680,-16469,-12211,0.017,-2202878,70.0,FALL
2015-02-05,3885.0,3845.0,3925.0,3815.0,244784.0,46657,7762,-54419,0.018,-2190667,40.0,RISE
2015-02-04,3845.0,3765.0,3865.0,3745.0,254200.0,31909,-10378,-21531,0.017,-2136248,80.0,RISE
2015-02-03,3765.0,3690.0,3775.0,3645.0,101996.0,707,8796,-9503,0.018,-2114717,95.0,RISE
2015-02-02,3670.0,3630.0,3705.0,3610.0,141938.0,37814,17235,-55049,0.017,-2105214,5.0,FALL
2015-01-30,3675.0,3815.0,3820.0,3670.0,292382.0,116472,-23786,-92686,0.016,-2050165,140.0,FALL
2015-01-29,3815.0,3790.0,3850.0,3765.0,104580.0,39342,-20363,-18979,0.017,-1957479,25.0,RISE
2015-01-28,3790.0,3765.0,3855.0,3755.0,99922.0,5803,-5566,-237,0.018,-1938500,10.0,FALL
2015-01-27,3800.0,3770.0,3805.0,3740.0,93842.0,-3097,5968,-2871,0.018,-1938263,30.0,RISE
2015-01-26,3770.0,3800.0,3830.0,3720.0,169102.0,21124,-19861,-1263,0.018,-1935392,30.0,FALL
2015-01-23,3800.0,3770.0,3855.0,3710.0,187962.0,18376,28994,-47370,0.019,-1934129,25.0,RISE
2015-01-22,3775.0,3825.0,3835.0,3720.0,260815.0,-934,-2895,3829,0.018,-1886759,40.0,FALL
2015-01-21,3815.0,3865.0,3885.0,3760.0,254975.0,26088,12807,-38895,0.018,-1890588,50.0,FALL
2015-01-20,3865.0,3990.0,4040.0,3750.0,515016.0,-17911,14815,3096,0.017,-1851693,125.0,FALL
2015-01-19,3990.0,4025.0,4130.0,3980.0,299350.0,44689,-25665,-19024,0.016,-1854789,75.0,FALL
2015-01-16,4065.0,4060.0,4155.0,4020.0,226610.0,36685,-35481,-1204,0.018,-1835765,30.0,FALL
2015-01-15,4095.0,4095.0,4220.0,4050.0,325707.0,-23364,1839,21525,0.019,-1834561,0.0,EVEN
