,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-26,4950.0,4990.0,4995.0,4895.0,107324.0,38074.0,-18834.0,-19240.0,0.0071,-19240.0,30.0,FALL
2016-04-25,4980.0,4995.0,5010.0,4920.0,132303.0,3070.0,10206.0,-13276.0,0.0079,-13276.0,35.0,RISE
2016-04-22,4945.0,4940.0,5050.0,4885.0,202441.0,6833.0,13327.0,-20160.0,0.0075,-20160.0,10.0,RISE
2016-04-21,4935.0,4940.0,4965.0,4860.0,123881.0,17060.0,508.0,-17568.0,0.0069,-17568.0,15.0,FALL
2016-04-20,4950.0,4965.0,4965.0,4870.0,146407.0,50548.0,-1047.0,-49501.0,0.0069,-49501.0,35.0,FALL
2016-04-19,4985.0,4950.0,5000.0,4890.0,67241.0,4133.0,9418.0,-13551.0,0.006999999999999999,-13551.0,0.0,EVEN
2016-04-18,4985.0,4940.0,4985.0,4845.0,123816.0,5079.0,7773.0,-12852.0,0.0066,-12852.0,40.0,RISE
2016-04-15,4945.0,4975.0,5010.0,4900.0,122813.0,-9454.0,23068.0,-13614.0,0.0062,-13614.0,65.0,FALL
2016-04-14,5010.0,5070.0,5070.0,4800.0,199370.0,-16064.0,19041.0,-2977.0,0.0052,-2977.0,40.0,FALL
2016-04-12,5050.0,5070.0,5120.0,4945.0,143010.0,20045.0,394.0,-20439.0,0.0042,-20439.0,50.0,FALL
2016-04-11,5100.0,5050.0,5150.0,5030.0,55900.0,-4160.0,4093.0,67.0,0.0042,67.0,10.0,FALL
2016-04-08,5110.0,5120.0,5170.0,5040.0,92407.0,6574.0,-1801.0,-4773.0,0.004,-4773.0,0.0,EVEN
2016-04-07,5110.0,5080.0,5150.0,5030.0,163381.0,-14511.0,2667.0,11844.0,0.0041,11844.0,30.0,RISE
2016-04-06,5080.0,4930.0,5090.0,4870.0,186803.0,28628.0,-4232.0,-24396.0,0.004,-24396.0,125.0,RISE
2016-04-05,4955.0,4870.0,4975.0,4830.0,251228.0,53539.0,-1231.0,-52308.0,0.004,-52308.0,30.0,RISE
2016-04-04,4925.0,5080.0,5130.0,4855.0,448894.0,83404.0,19955.0,-103359.0,0.004,-103359.0,155.0,FALL
2016-04-01,5080.0,5290.0,5290.0,5080.0,269967.0,13283.0,6035.0,-19318.0,0.003,-19318.0,170.0,FALL
2016-03-31,5250.0,5400.0,5500.0,5180.0,1004997.0,172356.0,-65326.0,-107030.0,0.003,-107030.0,120.0,FALL
2016-03-30,5370.0,5250.0,5390.0,5250.0,229437.0,6597.0,-6172.0,-425.0,0.006,-425.0,70.0,RISE
2016-03-29,5300.0,5200.0,5300.0,5160.0,142795.0,28802.0,8448.0,-37250.0,0.006,-37250.0,0.0,EVEN
2016-03-28,5300.0,5370.0,5390.0,5160.0,210956.0,26170.0,-15203.0,-10967.0,0.006,-10967.0,50.0,FALL
2016-03-25,5350.0,5200.0,5370.0,5070.0,458558.0,102644.0,8936.0,-111580.0,0.006,-111580.0,150.0,RISE
2016-03-24,5200.0,5520.0,5520.0,5120.0,700703.0,301581.0,-40841.0,-260740.0,0.006,-260740.0,300.0,FALL
2016-03-23,5500.0,5300.0,5580.0,5300.0,1582543.0,-1326847.0,-9402.0,1336249.0,0.008,1336249.0,120.0,RISE
2016-03-22,5380.0,5300.0,5500.0,5250.0,442089.0,-304.0,360.0,-56.0,0.008,-56.0,80.0,RISE
2016-03-21,5300.0,4900.0,5430.0,4870.0,719635.0,-142375.0,58346.0,84029.0,0.008,84029.0,420.0,RISE
2016-03-18,4880.0,4955.0,4960.0,4870.0,116959.0,-2763.0,6471.0,-3708.0,0.006,-3708.0,35.0,FALL
2016-03-17,4915.0,4850.0,4950.0,4770.0,138606.0,-12749.0,35048.0,-22299.0,0.005,-22299.0,65.0,RISE
2016-03-16,4850.0,4895.0,4980.0,4775.0,209671.0,19913.0,3914.0,-23827.0,0.004,-23827.0,45.0,FALL
2016-03-15,4895.0,5030.0,5070.0,4875.0,320130.0,23658.0,1178.0,-24836.0,0.004,-24836.0,205.0,FALL
2016-03-14,5100.0,5250.0,5250.0,5010.0,263865.0,32366.0,4023.0,-36389.0,0.004,-36389.0,90.0,FALL
2016-03-11,5190.0,5270.0,5370.0,5080.0,229578.0,31940.0,3150.0,-35090.0,0.004,-35090.0,50.0,FALL
2016-03-10,5240.0,5210.0,5280.0,5150.0,166017.0,19421.0,3152.0,-22573.0,0.003,-22573.0,10.0,RISE
2016-03-09,5230.0,5240.0,5320.0,5150.0,186183.0,4236.0,-3664.0,-572.0,0.003,-572.0,40.0,RISE
2016-03-08,5190.0,5250.0,5290.0,5160.0,215525.0,-28679.0,5043.0,23636.0,0.003,23636.0,0.0,EVEN
2016-03-07,5190.0,5030.0,5270.0,5030.0,750708.0,-28211.0,6969.0,21242.0,0.003,21242.0,160.0,RISE
2016-03-04,5030.0,4960.0,5110.0,4960.0,390773.0,-13778.0,14381.0,-603.0,0.003,-603.0,70.0,RISE
2016-03-03,4960.0,5200.0,5220.0,4890.0,389781.0,62707.0,2589.0,-65296.0,0.002,-65296.0,160.0,FALL
2016-03-02,5120.0,5200.0,5430.0,5000.0,570814.0,7263.0,1968.0,-9231.0,0.002,-9231.0,20.0,RISE
2016-02-29,5100.0,5200.0,5280.0,5050.0,352630.0,-17258.0,20258.0,-3000.0,0.002,-3000.0,180.0,FALL
2016-02-26,5280.0,5240.0,5430.0,5050.0,667551.0,14169.0,5899.0,-20068.0,0.001,-20068.0,130.0,RISE
2016-02-25,5150.0,4770.0,5320.0,4770.0,1499322.0,-311460.0,3062.0,308398.0,0.001,308398.0,570.0,RISE
2016-02-24,4580.0,4300.0,4700.0,4270.0,356500.0,-7646.0,12044.0,-4398.0,0.001,-4398.0,230.0,RISE
2016-02-23,4350.0,4900.0,4950.0,4325.0,714782.0,45631.0,-39631.0,-6000.0,0.0,-6000.0,235.0,FALL
2016-02-22,4585.0,4300.0,4600.0,4300.0,652899.0,28096.0,-5922.0,-22174.0,0.001,-22174.0,285.0,RISE
2016-02-19,4300.0,4165.0,4325.0,4140.0,325670.0,18974.0,-2886.0,-16088.0,0.002,-16088.0,130.0,RISE
2016-02-18,4170.0,3925.0,4170.0,3780.0,466614.0,-25294.0,5294.0,20000.0,0.002,20000.0,260.0,RISE
2016-02-17,3910.0,3995.0,4000.0,3825.0,59074.0,9143.0,-9143.0,0.0,0.002,9143.0,10.0,FALL
2016-02-16,3920.0,3860.0,4080.0,3830.0,154213.0,-74.0,74.0,0.0,0.002,-74.0,60.0,RISE
2016-02-15,3860.0,3805.0,3915.0,3800.0,90930.0,7357.0,-7357.0,0.0,0.002,8358.0,10.0,FALL
2016-02-12,3870.0,3835.0,3890.0,3600.0,215032.0,7924.0,-6005.0,-1919.0,0.002,-1919.0,35.0,RISE
2016-02-11,3835.0,3775.0,3845.0,3620.0,134031.0,-1605.0,1605.0,0.0,0.003,3960.0,25.0,FALL
2016-02-05,3860.0,3790.0,3950.0,3790.0,135892.0,9250.0,8503.0,-17753.0,0.003,-17753.0,65.0,RISE
2016-02-04,3795.0,3695.0,3970.0,3680.0,297299.0,1166.0,13834.0,-15000.0,0.002,-15000.0,110.0,RISE
2016-02-03,3685.0,3760.0,3760.0,3640.0,72562.0,-2806.0,2985.0,-179.0,0.002,-179.0,40.0,FALL
2016-02-02,3725.0,3765.0,3765.0,3610.0,71912.0,4533.0,-4533.0,0.0,0.001,5082.0,0.0,EVEN
2016-02-01,3725.0,3595.0,3800.0,3550.0,206271.0,-12337.0,12337.0,0.0,0.002,-11967.0,95.0,RISE
2016-01-29,3630.0,3370.0,4065.0,3340.0,635347.0,5097.0,-5097.0,0.0,0.001,9606.0,240.0,RISE
2016-01-28,3390.0,3260.0,3400.0,3245.0,83839.0,1352.0,-943.0,-409.0,0.001,-409.0,75.0,RISE
2016-01-27,3315.0,3335.0,3340.0,3240.0,73711.0,5104.0,-5104.0,0.0,0.001,104.0,5.0,FALL
2016-01-26,3320.0,3255.0,3390.0,3255.0,88680.0,10092.0,-10092.0,0.0,0.001,9881.0,10.0,RISE
2016-01-25,3310.0,3260.0,3325.0,3145.0,98056.0,-4229.0,4229.0,0.0,0.002,-4428.0,45.0,RISE
2016-01-22,3265.0,3190.0,3265.0,3190.0,35225.0,4040.0,-4040.0,0.0,0.001,4040.0,60.0,RISE
2016-01-21,3205.0,3270.0,3370.0,3140.0,34285.0,5480.0,-5480.0,0.0,0.002,5480.0,85.0,FALL
2016-01-20,3290.0,3340.0,3395.0,3130.0,69750.0,15887.0,-15887.0,0.0,0.002,15083.0,50.0,FALL
2016-01-19,3340.0,3205.0,3340.0,3180.0,96071.0,23393.0,-8293.0,-15100.0,0.002,-15100.0,135.0,RISE
2016-01-18,3205.0,3270.0,3335.0,3170.0,70553.0,1766.0,-1766.0,0.0,0.003,1615.0,90.0,FALL
2016-01-15,3295.0,3315.0,3410.0,3250.0,91191.0,7460.0,-5160.0,-2300.0,0.003,-2300.0,15.0,FALL
2016-01-14,3310.0,3120.0,3400.0,3120.0,167207.0,15510.0,-14909.0,-601.0,0.003,-601.0,120.0,RISE
2016-01-13,3190.0,3045.0,3200.0,3040.0,114168.0,-7973.0,7973.0,0.0,0.004,-5976.0,175.0,RISE
2016-01-12,3015.0,3135.0,3145.0,3015.0,144961.0,-11126.0,11126.0,0.0,0.003,-10862.0,85.0,FALL
2016-01-11,3100.0,3200.0,3240.0,3100.0,119954.0,-1679.0,1679.0,0.0,0.003,-2315.0,100.0,FALL
2016-01-08,3200.0,3310.0,3385.0,3170.0,193021.0,66327.0,-2030.0,-64297.0,0.003,-64297.0,175.0,FALL
2016-01-07,3375.0,3500.0,3550.0,3305.0,104607.0,6000.0,-5544.0,-456.0,0.003,-456.0,90.0,FALL
2016-01-06,3465.0,3610.0,3650.0,3415.0,168153.0,18531.0,-10031.0,-8500.0,0.003,-8500.0,185.0,FALL
2016-01-05,3650.0,3485.0,3660.0,3480.0,82422.0,18338.0,5381.0,-23719.0,0.004,-23719.0,50.0,RISE
2016-01-04,3600.0,3890.0,3890.0,3600.0,138017.0,34646.0,-7485.0,-27161.0,0.003,-27161.0,240.0,FALL
2015-12-30,3840.0,3795.0,3975.0,3760.0,85394.0,22401.0,-2267.0,-20134.0,0.003,-20134.0,55.0,RISE
2015-12-29,3785.0,3780.0,3785.0,3700.0,51816.0,-12614.0,3861.0,8753.0,0.003,8753.0,65.0,RISE
2015-12-28,3720.0,3795.0,3795.0,3645.0,72326.0,-12091.0,-9141.0,21232.0,0.004,21232.0,20.0,RISE
2015-12-24,3700.0,3710.0,3790.0,3680.0,66499.0,-6171.0,4212.0,1959.0,0.004,1959.0,75.0,RISE
2015-12-23,3625.0,3650.0,3725.0,3615.0,76733.0,-3728.0,1269.0,2459.0,0.004,2459.0,25.0,FALL
2015-12-22,3650.0,3780.0,3800.0,3605.0,99157.0,14343.0,-14843.0,500.0,0.004,500.0,60.0,FALL
2015-12-21,3710.0,3500.0,3730.0,3500.0,82543.0,-17762.0,5641.0,12121.0,0.005,12121.0,165.0,RISE
2015-12-18,3545.0,3525.0,3570.0,3520.0,82955.0,-584.0,-3416.0,4000.0,0.005,4000.0,10.0,RISE
2015-12-17,3535.0,3565.0,3620.0,3480.0,124892.0,9858.0,-7622.0,-2236.0,0.005,-2236.0,35.0,RISE
2015-12-16,3500.0,3440.0,3525.0,3390.0,133616.0,-36966.0,3495.0,33471.0,0.005,33471.0,110.0,RISE
2015-12-15,3390.0,3505.0,3555.0,3350.0,113054.0,-8318.0,8318.0,0.0,0.005,-10318.0,60.0,FALL
2015-12-14,3450.0,3610.0,3670.0,3420.0,106056.0,6529.0,-6529.0,0.0,0.005,5852.0,270.0,FALL
2015-12-11,3720.0,3940.0,3940.0,3720.0,55008.0,10547.0,-10547.0,0.0,0.005,11379.0,130.0,FALL
2015-12-10,3850.0,3855.0,3855.0,3750.0,51137.0,-2438.0,2438.0,0.0,0.005,-438.0,35.0,RISE
2015-12-09,3815.0,3750.0,3900.0,3700.0,124391.0,-41953.0,8953.0,33000.0,0.005,33000.0,15.0,RISE
2015-12-08,3800.0,3915.0,4010.0,3715.0,176364.0,-16351.0,16351.0,0.0,0.005,-17347.0,155.0,FALL
2015-12-07,3955.0,4075.0,4175.0,3955.0,110017.0,-7117.0,7117.0,0.0,0.004,-9375.0,100.0,FALL
2015-12-04,4055.0,4100.0,4200.0,4000.0,88836.0,-6440.0,6440.0,0.0,0.004,-6362.0,65.0,FALL
2015-12-03,4120.0,4195.0,4215.0,4080.0,103711.0,142.0,-142.0,0.0,0.003,-598.0,75.0,FALL
2015-12-02,4195.0,4240.0,4340.0,4145.0,194445.0,-1116.0,-42904.0,44020.0,0.003,44020.0,75.0,FALL
2015-12-01,4270.0,4105.0,4320.0,4000.0,469646.0,-62524.0,19299.0,43225.0,0.005,43225.0,225.0,RISE
2015-11-30,4045.0,4015.0,4070.0,3850.0,222031.0,-42160.0,2160.0,40000.0,0.004,40000.0,0.0,EVEN
2015-11-27,4045.0,4025.0,4190.0,3950.0,446638.0,-77517.0,-1483.0,79000.0,0.004,79000.0,5.0,FALL
2015-11-26,4050.0,3805.0,4130.0,3790.0,664935.0,-54578.0,6301.0,48277.0,0.004,48277.0,275.0,RISE
2015-11-25,3775.0,3690.0,3880.0,3660.0,163214.0,3098.0,-2822.0,-276.0,0.004,-276.0,115.0,RISE
2015-11-24,3660.0,3750.0,3815.0,3660.0,74888.0,8316.0,-7127.0,-1189.0,0.004,-1189.0,90.0,FALL
2015-11-23,3750.0,3690.0,3770.0,3595.0,177917.0,-11123.0,11813.0,-690.0,0.004,-690.0,60.0,RISE
2015-11-20,3690.0,3900.0,3950.0,3645.0,203185.0,5481.0,-5481.0,0.0,0.004,3880.0,115.0,FALL
2015-11-19,3805.0,3660.0,3890.0,3600.0,297195.0,-13770.0,13530.0,240.0,0.004,240.0,245.0,RISE
2015-11-18,3560.0,3845.0,3845.0,3485.0,400135.0,-16983.0,17603.0,-620.0,0.004,-620.0,260.0,FALL
2015-11-17,3820.0,4060.0,4140.0,3810.0,191518.0,-11213.0,11213.0,0.0,0.004,-12241.0,295.0,FALL
2015-11-16,4115.0,4090.0,4120.0,3825.0,237796.0,-190.0,190.0,0.0,0.003,-14620.0,65.0,FALL
2015-11-13,4180.0,3775.0,4210.0,3775.0,788649.0,-11407.0,-3783.0,15190.0,0.003,15190.0,285.0,RISE
2015-11-12,3895.0,3500.0,4005.0,3485.0,886531.0,-2757.0,2916.0,-159.0,0.003,-159.0,395.0,RISE
2015-11-11,3500.0,3590.0,3675.0,3450.0,239779.0,2483.0,-2483.0,0.0,0.003,1683.0,55.0,RISE
2015-11-10,3445.0,3230.0,3530.0,3145.0,296427.0,-380.0,380.0,0.0,0.003,-16335.0,210.0,RISE
2015-11-09,3235.0,3360.0,3360.0,3205.0,53891.0,3347.0,-2877.0,-470.0,0.003,-470.0,80.0,FALL
2015-11-06,3315.0,3350.0,3360.0,3265.0,90321.0,2221.0,-746.0,-1475.0,0.004,-1475.0,15.0,RISE
2015-11-05,3300.0,3190.0,3340.0,3140.0,210396.0,-5386.0,5476.0,-90.0,0.004,-90.0,160.0,RISE
2015-11-04,3140.0,3025.0,3150.0,3000.0,86567.0,699.0,811.0,-1510.0,0.003,-1510.0,135.0,RISE
2015-11-03,3005.0,2995.0,3070.0,2960.0,52104.0,-910.0,2420.0,-1510.0,0.003,-1510.0,5.0,RISE
2015-11-02,3000.0,3030.0,3030.0,2910.0,42741.0,5199.0,-3539.0,-1660.0,0.003,-1660.0,10.0,FALL
2015-10-30,3010.0,3015.0,3035.0,2990.0,19310.0,2845.0,-1185.0,-1660.0,0.003,-1660.0,5.0,FALL
2015-10-29,3015.0,3045.0,3045.0,3000.0,10575.0,-561.0,727.0,-166.0,0.003,-166.0,15.0,RISE
2015-10-28,3000.0,3030.0,3050.0,3000.0,32293.0,2197.0,-2142.0,-55.0,0.003,-55.0,30.0,FALL
2015-10-27,3030.0,3000.0,3045.0,2990.0,27275.0,-2173.0,2250.0,-77.0,0.003,-77.0,10.0,RISE
2015-10-26,3020.0,3085.0,3115.0,3010.0,51568.0,3186.0,-816.0,-2370.0,0.003,-2370.0,60.0,FALL
2015-10-23,3080.0,3105.0,3140.0,3055.0,51112.0,1338.0,1032.0,-2370.0,0.003,-2370.0,40.0,FALL
2015-10-22,3120.0,3190.0,3195.0,3100.0,48485.0,2345.0,-2345.0,0.0,0.003,606968.0,45.0,FALL
2015-10-21,3165.0,3110.0,3165.0,3045.0,93287.0,2231.0,-861.0,-1370.0,0.004,606968.0,90.0,RISE
2015-10-20,3075.0,3080.0,3100.0,3005.0,35300.0,-2213.0,2213.0,0.0,0.004,608338.0,5.0,RISE
2015-10-19,3070.0,3160.0,3160.0,3070.0,31893.0,5226.0,-3736.0,-1490.0,0.004,608338.0,40.0,FALL
2015-10-16,3110.0,3190.0,3190.0,3105.0,41340.0,2745.0,-1257.0,-1488.0,0.004,609828.0,30.0,FALL
2015-10-15,3140.0,3140.0,3155.0,3095.0,38979.0,1178.0,-1178.0,0.0,0.004,611316.0,0.0,EVEN
2015-10-14,3140.0,3170.0,3195.0,3110.0,32806.0,-1090.0,1541.0,-451.0,0.004,611316.0,30.0,FALL
2015-10-13,3170.0,3160.0,3205.0,3130.0,56664.0,-729.0,729.0,0.0,0.004,611767.0,10.0,RISE
2015-10-12,3160.0,3125.0,3170.0,3100.0,91909.0,-3931.0,8275.0,-4344.0,0.004,611767.0,20.0,RISE
2015-10-08,3140.0,3080.0,3170.0,3040.0,188121.0,-3684.0,3684.0,0.0,0.003,616111.0,100.0,RISE
2015-10-07,3040.0,3035.0,3150.0,3000.0,101852.0,-3596.0,3596.0,0.0,0.003,616111.0,40.0,RISE
2015-10-06,3000.0,3060.0,3060.0,3000.0,33314.0,3156.0,-552.0,-2604.0,0.003,616111.0,0.0,EVEN
2015-10-05,3000.0,3070.0,3070.0,2990.0,36674.0,1556.0,-1556.0,0.0,0.003,618715.0,40.0,FALL
2015-10-02,3040.0,3060.0,3115.0,3010.0,66170.0,-1494.0,1494.0,0.0,0.003,618715.0,5.0,FALL
2015-10-01,3045.0,3020.0,3080.0,2975.0,53417.0,-5149.0,5149.0,0.0,0.003,618715.0,55.0,RISE
2015-09-30,2990.0,2920.0,3020.0,2910.0,16999.0,1890.0,-1890.0,0.0,0.003,618715.0,15.0,RISE
2015-09-25,2975.0,2970.0,2990.0,2920.0,20993.0,-4714.0,4714.0,0.0,0.003,618715.0,25.0,RISE
2015-09-24,2950.0,3000.0,3000.0,2925.0,48841.0,-1781.0,1781.0,0.0,0.003,618715.0,30.0,FALL
2015-09-23,2980.0,3015.0,3020.0,2925.0,37387.0,-922.0,922.0,0.0,0.003,618715.0,10.0,FALL
2015-09-22,2990.0,3025.0,3065.0,2990.0,27924.0,-1898.0,2358.0,-460.0,0.003,618715.0,10.0,RISE
2015-09-21,2980.0,3065.0,3065.0,2960.0,80765.0,15724.0,-3251.0,-12473.0,0.003,619175.0,55.0,FALL
2015-09-18,3035.0,3085.0,3085.0,3000.0,70094.0,4567.0,3608.0,-8175.0,0.003,631648.0,15.0,FALL
2015-09-17,3050.0,3090.0,3100.0,3015.0,59349.0,2613.0,359.0,-2972.0,0.003,639823.0,40.0,FALL
2015-09-16,3090.0,3140.0,3145.0,3065.0,64732.0,14737.0,4452.0,-19189.0,0.003,642795.0,5.0,FALL
2015-09-15,3095.0,3100.0,3100.0,3065.0,7062.0,2737.0,-762.0,-1975.0,0.002,661984.0,10.0,RISE
2015-09-14,3085.0,3125.0,3140.0,3065.0,36834.0,5180.0,-5180.0,0.0,0.002,663959.0,25.0,FALL
2015-09-11,3110.0,3140.0,3185.0,3080.0,25973.0,2513.0,-2513.0,0.0,0.003,663959.0,30.0,FALL
2015-09-10,3140.0,3150.0,3150.0,3080.0,75276.0,-2158.0,2158.0,0.0,0.003,663959.0,10.0,FALL
2015-09-09,3150.0,3110.0,3225.0,3105.0,38094.0,10025.0,-2805.0,-7220.0,0.003,663959.0,60.0,RISE
2015-09-08,3090.0,3160.0,3210.0,3030.0,58466.0,-5491.0,5491.0,0.0,0.003,671179.0,70.0,FALL
2015-09-07,3160.0,3250.0,3300.0,3140.0,32397.0,-5214.0,5214.0,0.0,0.002,671179.0,95.0,FALL
2015-09-04,3255.0,3375.0,3425.0,3215.0,103923.0,3111.0,-1964.0,-1147.0,0.002,671179.0,85.0,FALL
2015-09-03,3340.0,3295.0,3370.0,3295.0,42146.0,4550.0,-1680.0,-2870.0,0.002,672326.0,25.0,RISE
2015-09-02,3315.0,3080.0,3320.0,3065.0,90116.0,-1062.0,3635.0,-2573.0,0.002,675196.0,180.0,RISE
2015-09-01,3135.0,3190.0,3200.0,3090.0,46003.0,-2996.0,3486.0,-490.0,0.002,677769.0,55.0,FALL
2015-08-31,3190.0,3100.0,3220.0,3025.0,69837.0,-2941.0,3921.0,-980.0,0.002,678259.0,95.0,RISE
2015-08-28,3095.0,3050.0,3155.0,3050.0,73085.0,-10242.0,10242.0,0.0,0.002,679239.0,75.0,RISE
2015-08-27,3020.0,3090.0,3090.0,2935.0,42021.0,-2963.0,4313.0,-1350.0,0.001,679239.0,10.0,FALL
2015-08-26,3030.0,2880.0,3040.0,2840.0,68270.0,-687.0,687.0,0.0,0.001,680589.0,140.0,RISE
2015-08-25,2890.0,2755.0,2960.0,2690.0,146306.0,39639.0,9502.0,-49141.0,0.001,680589.0,115.0,RISE
2015-08-24,2775.0,2720.0,2950.0,2710.0,101319.0,-414.0,842.0,-428.0,0.0,729730.0,45.0,FALL
2015-08-21,2820.0,2730.0,2890.0,2620.0,271196.0,11105.0,-11105.0,0.0,0.0,730158.0,190.0,FALL
2015-08-20,3010.0,3020.0,3150.0,3000.0,54844.0,271.0,-271.0,0.0,0.001,730158.0,90.0,FALL
2015-08-19,3100.0,3220.0,3300.0,3040.0,119654.0,7762.0,-7762.0,0.0,0.001,730158.0,200.0,FALL
2015-08-18,3300.0,3320.0,3440.0,3230.0,116238.0,3091.0,-3091.0,0.0,0.001,730158.0,65.0,FALL
2015-08-17,3365.0,3400.0,3420.0,3305.0,70887.0,25461.0,-11621.0,-13840.0,0.001,730158.0,35.0,FALL
2015-08-13,3400.0,3245.0,3415.0,3245.0,97171.0,450.0,940.0,-1390.0,0.002,743998.0,100.0,RISE
2015-08-12,3300.0,3220.0,3300.0,3200.0,106988.0,83.0,-83.0,0.0,0.002,745388.0,35.0,RISE
2015-08-11,3265.0,3280.0,3400.0,3215.0,182017.0,32221.0,-6067.0,-26154.0,0.002,745388.0,40.0,RISE
2015-08-10,3225.0,3060.0,3350.0,3010.0,271757.0,7215.0,-5725.0,-1490.0,0.002,771542.0,125.0,RISE
2015-08-07,3100.0,3035.0,3100.0,3025.0,44889.0,1651.0,519.0,-2170.0,0.002,773032.0,30.0,RISE
2015-08-06,3070.0,3005.0,3120.0,3005.0,64396.0,-5640.0,13029.0,-7389.0,0.002,775202.0,40.0,RISE
2015-08-05,3030.0,3045.0,3080.0,3000.0,87583.0,27444.0,9565.0,-37009.0,0.002,782591.0,5.0,FALL
2015-08-04,3035.0,3050.0,3100.0,2930.0,352957.0,122532.0,967.0,-123499.0,0.001,819600.0,45.0,FALL
2015-08-03,3080.0,3260.0,3260.0,2970.0,110686.0,56426.0,-9491.0,-46935.0,0.001,943099.0,120.0,FALL
2015-07-31,3200.0,3115.0,3245.0,3115.0,82844.0,-27435.0,805.0,26630.0,0.002,990034.0,0.0,EVEN
2015-07-30,3200.0,3155.0,3260.0,3135.0,80985.0,-28581.0,-8049.0,36630.0,0.002,963404.0,50.0,RISE
2015-07-29,3150.0,3065.0,3200.0,3065.0,122535.0,-40939.0,9777.0,31162.0,0.002,926774.0,80.0,RISE
2015-07-28,3070.0,2925.0,3130.0,2925.0,145015.0,-13578.0,4371.0,9207.0,0.001,895612.0,70.0,RISE
2015-07-27,3000.0,3300.0,3320.0,3000.0,330868.0,93231.0,-2724.0,-90507.0,0.001,886405.0,295.0,FALL
2015-07-24,3295.0,3525.0,3525.0,3290.0,208005.0,30041.0,-8045.0,-21996.0,0.001,976912.0,205.0,FALL
2015-07-23,3500.0,3310.0,3520.0,3310.0,204363.0,-7152.0,6440.0,712.0,0.002,998908.0,180.0,RISE
2015-07-22,3320.0,3340.0,3375.0,3315.0,67660.0,12115.0,5343.0,-17458.0,0.001,998196.0,20.0,FALL
2015-07-21,3340.0,3350.0,3415.0,3305.0,103273.0,953.0,7847.0,-8800.0,0.001,1015654.0,15.0,FALL
2015-07-20,3355.0,3490.0,3500.0,3325.0,205180.0,53107.0,261.0,-53368.0,0.001,1024454.0,165.0,FALL
2015-07-17,3520.0,3590.0,3620.0,3500.0,76053.0,32926.0,-2602.0,-30324.0,0.001,1077822.0,55.0,FALL
2015-07-16,3575.0,3505.0,3605.0,3495.0,83644.0,-9640.0,18158.0,-8518.0,0.001,1108146.0,45.0,RISE
2015-07-15,3530.0,3555.0,3580.0,3505.0,78969.0,4064.0,4293.0,-8357.0,0.0,1116664.0,10.0,FALL
2015-07-14,3540.0,3525.0,3610.0,3500.0,56445.0,8110.0,-110.0,-8000.0,0.0,1125021.0,15.0,RISE
2015-07-13,3525.0,3470.0,3650.0,3460.0,110602.0,13309.0,14162.0,-27471.0,0.0,1133021.0,25.0,RISE
2015-07-10,3500.0,3565.0,3610.0,3490.0,62118.0,13002.0,-2183.0,-10819.0,0.0,1160492.0,65.0,FALL
2015-07-09,3565.0,3640.0,3640.0,3460.0,78748.0,6404.0,-2651.0,-3753.0,0.0,1171311.0,5.0,FALL
2015-07-08,3570.0,3600.0,3625.0,3550.0,72920.0,27670.0,-7670.0,-20000.0,0.0,1175064.0,30.0,FALL
2015-07-07,3600.0,3555.0,3670.0,3550.0,107599.0,3119.0,-2965.0,-154.0,0.0,1195064.0,20.0,RISE
2015-07-06,3580.0,3540.0,3700.0,3500.0,145999.0,-13221.0,-6599.0,19820.0,0.0,1195218.0,5.0,FALL
2015-07-03,3585.0,3855.0,3930.0,3570.0,287279.0,26493.0,-4767.0,-21726.0,0.0,1175398.0,215.0,FALL
2015-07-02,3800.0,3940.0,3995.0,3800.0,177900.0,45887.0,-8962.0,-36925.0,0.0,1197124.0,140.0,FALL
2015-07-01,3940.0,3895.0,4015.0,3890.0,80948.0,2729.0,6325.0,-9054.0,0.0,1234049.0,50.0,RISE
2015-06-30,3890.0,3890.0,4050.0,3850.0,135814.0,55778.0,7677.0,-63455.0,0.0,1243103.0,45.0,FALL
2015-06-29,3935.0,4055.0,4135.0,3935.0,142628.0,-11567.0,-3135.0,14702.0,0.0,1306558.0,205.0,FALL
2015-06-26,4140.0,4230.0,4300.0,4130.0,136245.0,-8775.0,-18378.0,27153.0,0.0,1291856.0,110.0,FALL
2015-06-25,4250.0,4235.0,4315.0,4140.0,106589.0,-23427.0,-9997.0,33424.0,0.001,1264703.0,5.0,RISE
2015-06-24,4245.0,4280.0,4350.0,4215.0,112761.0,-15953.0,-6353.0,22306.0,0.001,1231279.0,5.0,FALL
2015-06-23,4250.0,4330.0,4380.0,4220.0,79671.0,-135.0,-2374.0,2509.0,0.001,1208973.0,100.0,FALL
2015-06-22,4350.0,4250.0,4375.0,4155.0,188816.0,-65695.0,8730.0,56965.0,0.001,1206464.0,145.0,RISE
2015-06-19,4205.0,4005.0,4245.0,4005.0,82651.0,-17187.0,-6899.0,24086.0,0.001,1149499.0,150.0,RISE
2015-06-18,4055.0,4145.0,4240.0,4055.0,57708.0,-2826.0,-13806.0,16632.0,0.001,1125413.0,90.0,FALL
2015-06-17,4145.0,4090.0,4180.0,3925.0,141894.0,-31415.0,10562.0,20853.0,0.002,1108781.0,125.0,RISE
