,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-12,4180.0,4135.0,4185.0,4135.0,34383.0,1349.0,424.0,-1773.0,0.0124,11360.0,20.0,RISE
2018-03-09,4160.0,4100.0,4170.0,4100.0,49686.0,-3857.0,4926.0,-1069.0,0.0123,13133.0,40.0,RISE
2018-03-08,4120.0,4100.0,4125.0,4050.0,31504.0,1060.0,-1625.0,565.0,0.012,14202.0,25.0,RISE
2018-03-07,4095.0,4115.0,4130.0,4065.0,42308.0,3063.0,-3615.0,552.0,0.0121,13637.0,25.0,FALL
2018-03-06,4120.0,4100.0,4170.0,4075.0,44335.0,3405.0,-3844.0,439.0,0.0124,13085.0,25.0,RISE
2018-03-05,4095.0,4165.0,4190.0,4065.0,77945.0,11754.0,-11388.0,-366.0,0.0126,12646.0,65.0,FALL
2018-03-02,4160.0,4180.0,4235.0,4110.0,94659.0,5637.0,-6346.0,709.0,0.0133,13012.0,30.0,FALL
2018-02-28,4190.0,4235.0,4250.0,4190.0,47392.0,3843.0,-4270.0,427.0,0.0134,12303.0,35.0,FALL
2018-02-27,4225.0,4280.0,4295.0,4205.0,64150.0,8467.0,-7929.0,-538.0,0.0136,11876.0,75.0,FALL
2018-02-26,4300.0,4320.0,4380.0,4285.0,51698.0,13407.0,-11707.0,-1700.0,0.0134,12414.0,30.0,FALL
2018-02-23,4330.0,4380.0,4400.0,4315.0,42740.0,11201.0,-9495.0,-1706.0,0.0141,14114.0,50.0,FALL
2018-02-22,4380.0,4395.0,4430.0,4325.0,78890.0,-2162.0,1692.0,470.0,0.0148,15820.0,25.0,FALL
2018-02-21,4405.0,4250.0,4405.0,4240.0,125438.0,-21219.0,21002.0,217.0,0.0146,15350.0,170.0,RISE
2018-02-20,4235.0,4220.0,4245.0,4210.0,26158.0,-4331.0,3929.0,402.0,0.0133,15133.0,10.0,FALL
2018-02-19,4245.0,4260.0,4265.0,4180.0,51520.0,-1585.0,1806.0,-221.0,0.013000000000000001,14731.0,10.0,RISE
2018-02-14,4235.0,4215.0,4240.0,4200.0,23225.0,4175.0,-4390.0,215.0,0.0129,14952.0,20.0,RISE
2018-02-13,4215.0,4210.0,4240.0,4180.0,31016.0,-713.0,428.0,285.0,0.0132,14737.0,5.0,RISE
2018-02-12,4210.0,4265.0,4275.0,4200.0,38893.0,-198.0,-263.0,461.0,0.0132,14452.0,65.0,FALL
2018-02-09,4275.0,4210.0,4295.0,4165.0,85602.0,14968.0,-15275.0,307.0,0.0129,13991.0,0.0,EVEN
2018-02-08,4275.0,4205.0,4285.0,4205.0,60047.0,-8812.0,8225.0,587.0,0.0139,13684.0,70.0,RISE
2018-02-07,4205.0,4230.0,4330.0,4200.0,106171.0,-10044.0,9311.0,733.0,0.0134,13097.0,20.0,FALL
2018-02-06,4225.0,4170.0,4235.0,4095.0,108229.0,1479.0,-2401.0,922.0,0.0128,12364.0,40.0,FALL
2018-02-05,4265.0,4290.0,4295.0,4240.0,52312.0,6699.0,-7973.0,1274.0,0.0129,11442.0,65.0,FALL
2018-02-02,4330.0,4370.0,4415.0,4295.0,79986.0,1070.0,-3268.0,2198.0,0.0134,10168.0,40.0,FALL
2018-02-01,4370.0,4345.0,4390.0,4345.0,60668.0,-7224.0,6171.0,1053.0,0.0135,7970.0,10.0,RISE
2018-01-31,4360.0,4365.0,4375.0,4310.0,62102.0,-1531.0,267.0,1264.0,0.0131,6917.0,5.0,FALL
2018-01-30,4365.0,4400.0,4410.0,4335.0,32049.0,7340.0,-7202.0,-138.0,0.0131,5653.0,10.0,FALL
2018-01-29,4375.0,4340.0,4415.0,4325.0,87203.0,-6758.0,7704.0,-946.0,0.0135,5791.0,35.0,RISE
2018-01-26,4340.0,4310.0,4345.0,4290.0,98619.0,-10010.0,9750.0,260.0,0.013000000000000001,6737.0,50.0,RISE
2018-01-25,4290.0,4285.0,4300.0,4240.0,46211.0,-11565.0,10394.0,1171.0,0.0124,6477.0,20.0,RISE
2018-01-24,4270.0,4215.0,4270.0,4200.0,50977.0,-10908.0,10474.0,434.0,0.0165,5306.0,60.0,RISE
2018-01-23,4210.0,4175.0,4220.0,4160.0,48023.0,-7534.0,6368.0,1166.0,0.0158,4872.0,40.0,RISE
2018-01-22,4170.0,4220.0,4240.0,4165.0,37464.0,2190.0,-2580.0,390.0,0.0154,3706.0,30.0,FALL
2018-01-19,4200.0,4190.0,4205.0,4150.0,82759.0,-4944.0,3827.0,1117.0,0.0155,3316.0,15.0,RISE
2018-01-18,4185.0,4110.0,4205.0,4110.0,97063.0,-13386.0,12332.0,1054.0,0.0153,2199.0,60.0,RISE
2018-01-17,4125.0,4110.0,4165.0,4090.0,32098.0,-1534.0,-198.0,1732.0,0.0145,1145.0,15.0,RISE
2018-01-16,4110.0,4100.0,4140.0,4080.0,64719.0,651.0,1647.0,-2298.0,0.0145,-587.0,10.0,RISE
2018-01-15,4100.0,4165.0,4165.0,4080.0,71889.0,13760.0,-12882.0,-878.0,0.0144,1711.0,55.0,FALL
2018-01-12,4155.0,4185.0,4210.0,4150.0,61661.0,9285.0,-7651.0,-1634.0,0.0152,2589.0,25.0,FALL
2018-01-11,4180.0,4200.0,4220.0,4170.0,31003.0,19.0,-645.0,626.0,0.0157,4223.0,10.0,FALL
2018-01-10,4190.0,4200.0,4215.0,4165.0,66602.0,3453.0,-3879.0,426.0,0.0106,3597.0,10.0,FALL
2018-01-09,4200.0,4220.0,4235.0,4170.0,59839.0,2358.0,-2330.0,-28.0,0.0105,3171.0,20.0,FALL
2018-01-08,4220.0,4300.0,4305.0,4175.0,113013.0,18057.0,-16793.0,-1264.0,0.0107,3199.0,45.0,FALL
2018-01-05,4265.0,4270.0,4335.0,4215.0,108646.0,-11432.0,11619.0,-187.0,0.0117,4463.0,35.0,FALL
2018-01-04,4300.0,4310.0,4320.0,4260.0,53441.0,-1496.0,2026.0,-530.0,0.011000000000000001,4650.0,15.0,RISE
2018-01-03,4285.0,4410.0,4410.0,4270.0,113464.0,89.0,532.0,-621.0,0.0109,5180.0,105.0,FALL
2018-01-02,4390.0,4330.0,4405.0,4300.0,32323.0,-5294.0,5326.0,-32.0,0.0108,5801.0,65.0,RISE
2017-12-28,4325.0,4345.0,4350.0,4300.0,33133.0,1620.0,-687.0,-933.0,0.0106,5833.0,20.0,FALL
2017-12-27,4345.0,4355.0,4385.0,4305.0,32481.0,-16.0,743.0,-727.0,0.0107,6766.0,15.0,FALL
2017-12-26,4360.0,4330.0,4395.0,4315.0,24248.0,-408.0,397.0,11.0,0.0106,7493.0,30.0,RISE
2017-12-22,4330.0,4305.0,4380.0,4200.0,51144.0,-506.0,494.0,12.0,0.0114,7482.0,0.0,EVEN
2017-12-21,4330.0,4390.0,4390.0,4305.0,64437.0,6999.0,-8249.0,1250.0,0.0113,7470.0,55.0,FALL
2017-12-20,4385.0,4400.0,4440.0,4355.0,32717.0,1756.0,-2936.0,1180.0,0.0119,6220.0,35.0,FALL
2017-12-19,4420.0,4455.0,4460.0,4370.0,64346.0,5711.0,-6963.0,1252.0,0.0121,5040.0,20.0,FALL
2017-12-18,4440.0,4495.0,4495.0,4425.0,24362.0,-450.0,-67.0,517.0,0.0125,3788.0,20.0,FALL
2017-12-15,4460.0,4435.0,4460.0,4420.0,42877.0,-5354.0,3988.0,1366.0,0.0125,3271.0,25.0,RISE
2017-12-14,4435.0,4430.0,4440.0,4385.0,52609.0,-66.0,-161.0,227.0,0.0123,1905.0,5.0,RISE
2017-12-13,4430.0,4420.0,4445.0,4390.0,34508.0,81.0,-184.0,103.0,0.0123,1678.0,15.0,RISE
2017-12-12,4415.0,4410.0,4450.0,4380.0,39593.0,737.0,-942.0,205.0,0.0123,1575.0,15.0,FALL
2017-12-11,4430.0,4430.0,4460.0,4400.0,32640.0,-977.0,-393.0,1370.0,0.0123,1370.0,0.0,EVEN
2017-12-08,4430.0,4470.0,4470.0,4400.0,17647.0,1315.0,-1451.0,136.0,0.0124,136.0,20.0,FALL
2017-12-07,4450.0,4435.0,4485.0,4400.0,26853.0,2737.0,-2972.0,235.0,0.0126,235.0,25.0,RISE
2017-12-06,4425.0,4480.0,4545.0,4425.0,58016.0,-5066.0,6943.0,-1877.0,0.0128,-1877.0,55.0,FALL
2017-12-05,4480.0,4495.0,4495.0,4450.0,28944.0,133.0,2031.0,-2164.0,0.0123,-2164.0,10.0,RISE
2017-12-04,4470.0,4500.0,4530.0,4470.0,23509.0,2998.0,-1154.0,-1844.0,0.0161,-1844.0,30.0,FALL
2017-12-01,4500.0,4510.0,4540.0,4465.0,30733.0,459.0,1480.0,-1939.0,0.0161,-1939.0,15.0,FALL
2017-11-30,4515.0,4515.0,4560.0,4490.0,32713.0,-1616.0,727.0,889.0,0.016,889.0,30.0,FALL
2017-11-29,4545.0,4560.0,4575.0,4495.0,34914.0,-1085.0,-313.0,1398.0,0.016,1398.0,15.0,FALL
2017-11-28,4560.0,4515.0,4575.0,4500.0,37104.0,-2223.0,1092.0,1131.0,0.016,1131.0,5.0,FALL
2017-11-27,4565.0,4580.0,4580.0,4535.0,24663.0,4077.0,-4324.0,247.0,0.0159,247.0,20.0,RISE
2017-11-24,4545.0,4535.0,4550.0,4515.0,40002.0,-6640.0,5791.0,849.0,0.0162,849.0,10.0,RISE
2017-11-23,4535.0,4435.0,4570.0,4435.0,62802.0,-6567.0,6263.0,304.0,0.0159,304.0,80.0,RISE
2017-11-22,4455.0,4460.0,4480.0,4400.0,31164.0,5025.0,-3989.0,-1036.0,0.0154,-1036.0,5.0,FALL
2017-11-21,4460.0,4440.0,4495.0,4435.0,36947.0,-535.0,234.0,301.0,0.0157,301.0,10.0,RISE
2017-11-20,4450.0,4410.0,4455.0,4400.0,18010.0,-4064.0,3941.0,123.0,0.0157,123.0,40.0,RISE
2017-11-17,4410.0,4435.0,4440.0,4385.0,34297.0,-1148.0,704.0,444.0,0.0154,444.0,5.0,RISE
2017-11-16,4405.0,4455.0,4465.0,4405.0,34889.0,1221.0,-1691.0,470.0,0.0154,470.0,15.0,FALL
2017-11-15,4420.0,4500.0,4515.0,4390.0,43417.0,3678.0,-3924.0,246.0,0.0155,246.0,90.0,FALL
2017-11-14,4510.0,4500.0,4535.0,4480.0,46017.0,-1967.0,757.0,1210.0,0.0157,1210.0,15.0,RISE
2017-11-13,4495.0,4500.0,4510.0,4455.0,25633.0,-563.0,850.0,-287.0,0.0157,-287.0,5.0,FALL
2017-11-10,4500.0,4435.0,4505.0,4415.0,57161.0,-1027.0,1978.0,-951.0,0.0156,-951.0,65.0,RISE
2017-11-09,4435.0,4370.0,4440.0,4320.0,33968.0,-3537.0,3423.0,114.0,0.0155,114.0,65.0,RISE
2017-11-08,4370.0,4365.0,4385.0,4330.0,21249.0,-2567.0,3991.0,-1424.0,0.0153,-1424.0,20.0,RISE
2017-11-07,4350.0,4340.0,4355.0,4315.0,16277.0,-849.0,1072.0,-223.0,0.0149,-223.0,30.0,RISE
2017-11-06,4320.0,4395.0,4395.0,4310.0,43761.0,1771.0,60.0,-1831.0,0.0148,-1831.0,40.0,FALL
2017-11-03,4360.0,4400.0,4415.0,4345.0,33202.0,2821.0,-1188.0,-1633.0,0.0148,-1633.0,30.0,FALL
2017-11-02,4390.0,4405.0,4425.0,4350.0,39209.0,2780.0,-1369.0,-1411.0,0.0149,-1411.0,40.0,FALL
2017-11-01,4430.0,4450.0,4470.0,4395.0,30346.0,1641.0,87.0,-1728.0,0.015,-1728.0,20.0,FALL
2017-10-31,4450.0,4445.0,4455.0,4390.0,42027.0,1500.0,-621.0,-879.0,0.015,-879.0,20.0,RISE
2017-10-30,4430.0,4440.0,4475.0,4400.0,27102.0,1032.0,-1032.0,0.0,0.015,1032.0,20.0,FALL
2017-10-27,4450.0,4355.0,4490.0,4315.0,107813.0,-3887.0,3846.0,41.0,0.0151,41.0,95.0,RISE
2017-10-26,4355.0,4355.0,4380.0,4305.0,28449.0,-85.0,-270.0,355.0,0.0149,355.0,5.0,FALL
2017-10-25,4360.0,4345.0,4430.0,4300.0,155829.0,3087.0,-2548.0,-539.0,0.0149,-539.0,85.0,FALL
2017-10-24,4445.0,4475.0,4475.0,4390.0,80512.0,-5220.0,5220.0,0.0,0.015,-3260.0,30.0,FALL
2017-10-23,4475.0,4490.0,4495.0,4430.0,21071.0,1960.0,-2104.0,144.0,0.0147,144.0,20.0,FALL
2017-10-20,4495.0,4460.0,4500.0,4430.0,22479.0,477.0,-760.0,283.0,0.0148,283.0,35.0,RISE
2017-10-19,4460.0,4500.0,4500.0,4430.0,14775.0,2186.0,-2186.0,0.0,0.0149,2186.0,40.0,FALL
2017-10-18,4500.0,4455.0,4500.0,4400.0,56581.0,1275.0,-1227.0,-48.0,0.015,-48.0,20.0,RISE
2017-10-17,4480.0,4520.0,4520.0,4455.0,17602.0,1922.0,-1922.0,0.0,0.0151,1922.0,20.0,FALL
2017-10-16,4500.0,4500.0,4515.0,4455.0,42624.0,1953.0,-1953.0,0.0,0.0152,1953.0,15.0,FALL
2017-10-13,4515.0,4630.0,4630.0,4465.0,29407.0,5393.0,-5337.0,-56.0,0.0154,-56.0,25.0,FALL
2017-10-12,4540.0,4515.0,4585.0,4510.0,20709.0,260.0,-260.0,0.0,0.0157,260.0,15.0,FALL
2017-10-11,4555.0,4500.0,4560.0,4485.0,25640.0,-6096.0,6096.0,0.0,0.0157,-6096.0,70.0,RISE
2017-10-10,4485.0,4510.0,4550.0,4485.0,28677.0,750.0,-997.0,247.0,0.0153,247.0,25.0,FALL
2017-09-29,4510.0,4525.0,4555.0,4460.0,37911.0,892.0,-892.0,0.0,0.0154,622.0,10.0,FALL
2017-09-28,4520.0,4500.0,4545.0,4470.0,19768.0,2412.0,-2459.0,47.0,0.0154,47.0,10.0,FALL
2017-09-27,4530.0,4495.0,4540.0,4450.0,71352.0,1929.0,-2000.0,71.0,0.0156,71.0,35.0,RISE
2017-09-26,4495.0,4390.0,4520.0,4385.0,46487.0,-1147.0,1123.0,24.0,0.0157,24.0,5.0,RISE
2017-09-25,4490.0,4540.0,4570.0,4430.0,84294.0,3414.0,-3630.0,216.0,0.0157,216.0,100.0,FALL
2017-09-22,4590.0,4695.0,4695.0,4475.0,82086.0,17217.0,-14114.0,-3103.0,0.0159,-3103.0,110.0,FALL
2017-09-21,4700.0,4610.0,4745.0,4495.0,211420.0,5232.0,-5341.0,109.0,0.0167,109.0,90.0,RISE
2017-09-20,4610.0,4645.0,4690.0,4610.0,44164.0,722.0,-1966.0,1244.0,0.017,1244.0,60.0,FALL
2017-09-19,4670.0,4735.0,4735.0,4670.0,50378.0,451.0,-1192.0,741.0,0.0171,741.0,55.0,FALL
2017-09-18,4725.0,4725.0,4735.0,4680.0,40184.0,-825.0,349.0,476.0,0.0172,476.0,10.0,FALL
2017-09-15,4735.0,4730.0,4755.0,4685.0,49672.0,3216.0,-3216.0,0.0,0.0172,3216.0,25.0,FALL
2017-09-14,4760.0,4765.0,4765.0,4680.0,45315.0,-1433.0,1364.0,69.0,0.0174,69.0,10.0,FALL
2017-09-13,4770.0,4785.0,4795.0,4680.0,60214.0,2773.0,-2769.0,-4.0,0.0173,-4.0,15.0,FALL
2017-09-12,4785.0,4805.0,4825.0,4750.0,31709.0,1929.0,-1912.0,-17.0,0.0175,-17.0,20.0,FALL
2017-09-11,4805.0,4800.0,4835.0,4750.0,55867.0,696.0,-696.0,0.0,0.0176,696.0,25.0,RISE
2017-09-08,4780.0,4805.0,4820.0,4700.0,36514.0,5103.0,-5018.0,-85.0,0.0177,-85.0,25.0,FALL
2017-09-07,4805.0,4740.0,4810.0,4725.0,55232.0,-8893.0,9444.0,-551.0,0.0182,-551.0,40.0,RISE
2017-09-06,4765.0,4750.0,4790.0,4705.0,22386.0,1457.0,-2371.0,914.0,0.0176,914.0,25.0,RISE
2017-09-05,4740.0,4760.0,4815.0,4700.0,34493.0,5594.0,-5618.0,24.0,0.0178,24.0,55.0,FALL
2017-09-04,4795.0,4745.0,4795.0,4720.0,53330.0,-3890.0,4530.0,-640.0,0.0182,-640.0,30.0,FALL
2017-09-01,4825.0,4855.0,4855.0,4800.0,62945.0,-874.0,2926.0,-2052.0,0.0179,-2052.0,30.0,FALL
2017-08-31,4855.0,4860.0,4870.0,4800.0,44659.0,541.0,-565.0,24.0,0.0177,24.0,0.0,EVEN
2017-08-30,4855.0,4870.0,4885.0,4820.0,33313.0,-197.0,691.0,-494.0,0.0177,-494.0,15.0,FALL
2017-08-29,4870.0,4800.0,4875.0,4780.0,58071.0,258.0,-258.0,0.0,0.0177,358.0,0.0,EVEN
2017-08-28,4870.0,4835.0,4880.0,4800.0,56054.0,-8106.0,8089.0,17.0,0.0177,17.0,40.0,RISE
2017-08-25,4830.0,4740.0,4860.0,4720.0,69578.0,-8741.0,8653.0,88.0,0.0172,88.0,90.0,RISE
2017-08-24,4740.0,4745.0,4780.0,4710.0,36524.0,-4461.0,4461.0,0.0,0.0166,-4461.0,20.0,FALL
2017-08-23,4760.0,4800.0,4800.0,4700.0,54687.0,3986.0,-4023.0,37.0,0.0163,37.0,20.0,FALL
2017-08-22,4780.0,4770.0,4805.0,4745.0,22571.0,-988.0,952.0,36.0,0.0166,36.0,0.0,EVEN
2017-08-21,4780.0,4745.0,4780.0,4695.0,49436.0,-5450.0,5450.0,0.0,0.0125,-5490.0,55.0,RISE
2017-08-18,4725.0,4775.0,4775.0,4705.0,45549.0,-2148.0,1856.0,292.0,0.0122,292.0,50.0,FALL
2017-08-17,4775.0,4780.0,4810.0,4725.0,58400.0,-7144.0,7144.0,0.0,0.012,-7144.0,5.0,FALL
2017-08-16,4780.0,4855.0,4885.0,4765.0,96353.0,-212.0,212.0,0.0,0.0116,-259.0,25.0,FALL
2017-08-14,4805.0,4855.0,4900.0,4770.0,113029.0,4565.0,-4568.0,3.0,0.0116,3.0,35.0,FALL
2017-08-11,4840.0,4690.0,5000.0,4660.0,582276.0,14132.0,-15190.0,1058.0,0.0119,1058.0,130.0,RISE
2017-08-10,4710.0,4700.0,4750.0,4610.0,71169.0,-2248.0,2001.0,247.0,0.0128,247.0,40.0,FALL
2017-08-09,4750.0,4775.0,4775.0,4670.0,89119.0,-5781.0,5534.0,247.0,0.0127,247.0,35.0,FALL
2017-08-08,4785.0,4570.0,5270.0,4570.0,803321.0,8924.0,-13800.0,4876.0,0.0124,4876.0,195.0,RISE
2017-08-07,4590.0,4540.0,4595.0,4530.0,29231.0,-5799.0,899.0,4900.0,0.0132,4900.0,50.0,RISE
2017-08-04,4540.0,4525.0,4540.0,4480.0,31831.0,-5045.0,145.0,4900.0,0.0129,4900.0,15.0,RISE
2017-08-03,4525.0,4580.0,4620.0,4500.0,53444.0,2981.0,-7634.0,4653.0,0.0129,4653.0,65.0,FALL
2017-08-02,4590.0,4550.0,4590.0,4510.0,41246.0,-9494.0,4841.0,4653.0,0.0134,4653.0,40.0,RISE
2017-08-01,4550.0,4500.0,4565.0,4500.0,38088.0,-466.0,466.0,0.0,0.0131,-466.0,0.0,EVEN
2017-07-31,4550.0,4555.0,4585.0,4475.0,73985.0,-2966.0,1721.0,1245.0,0.0131,1245.0,0.0,EVEN
2017-07-28,4550.0,4700.0,4700.0,4545.0,120229.0,1858.0,-3006.0,1148.0,0.013000000000000001,1148.0,145.0,FALL
2017-07-27,4695.0,4695.0,4740.0,4680.0,30172.0,-922.0,922.0,0.0,0.0132,-926.0,0.0,EVEN
2017-07-26,4695.0,4720.0,4765.0,4695.0,41443.0,3968.0,-3968.0,0.0,0.0131,13835.0,25.0,FALL
2017-07-25,4720.0,4785.0,4795.0,4720.0,45779.0,2074.0,-2083.0,9.0,0.0133,9.0,75.0,FALL
2017-07-24,4795.0,4800.0,4800.0,4725.0,52628.0,3287.0,-3287.0,0.0,0.0135,3083.0,5.0,FALL
2017-07-21,4800.0,4810.0,4835.0,4750.0,32912.0,1171.0,-1171.0,0.0,0.0176,1158.0,10.0,FALL
2017-07-20,4810.0,4820.0,4845.0,4770.0,21462.0,26.0,-26.0,0.0,0.0177,26.0,10.0,FALL
2017-07-19,4820.0,4750.0,4855.0,4720.0,49981.0,-3323.0,3323.0,0.0,0.0175,-3324.0,70.0,RISE
2017-07-18,4750.0,4795.0,4795.0,4720.0,29670.0,1180.0,-1180.0,0.0,0.0173,1180.0,10.0,FALL
2017-07-17,4760.0,4780.0,4830.0,4745.0,18526.0,3963.0,-3963.0,0.0,0.0174,4165.0,0.0,EVEN
2017-07-14,4760.0,4775.0,4795.0,4730.0,30740.0,3495.0,-3495.0,0.0,0.0176,3475.0,15.0,FALL
2017-07-13,4775.0,4760.0,4800.0,4735.0,26823.0,3860.0,-3860.0,0.0,0.0179,3830.0,20.0,RISE
2017-07-12,4755.0,4735.0,4780.0,4725.0,29047.0,4589.0,-4589.0,0.0,0.0181,4539.0,35.0,RISE
2017-07-11,4720.0,4710.0,4770.0,4695.0,54071.0,-1963.0,1240.0,723.0,0.0184,723.0,50.0,FALL
2017-07-10,4770.0,4835.0,4860.0,4760.0,84417.0,6854.0,-7595.0,741.0,0.0183,741.0,90.0,FALL
2017-07-07,4860.0,4855.0,4875.0,4825.0,27136.0,5398.0,-5398.0,0.0,0.0188,3563.0,5.0,RISE
2017-07-06,4855.0,4890.0,4920.0,4850.0,13492.0,601.0,-601.0,0.0,0.0192,601.0,15.0,FALL
2017-07-05,4870.0,4840.0,4900.0,4830.0,57968.0,-1189.0,1189.0,0.0,0.019,-1229.0,15.0,FALL
2017-07-04,4885.0,4935.0,4985.0,4870.0,48447.0,1610.0,-1610.0,0.0,0.0189,1570.0,50.0,FALL
2017-07-03,4935.0,4970.0,4995.0,4900.0,84809.0,3255.0,-3255.0,0.0,0.019,3255.0,60.0,FALL
2017-06-30,4995.0,4940.0,5020.0,4920.0,32038.0,120.0,-120.0,0.0,0.0192,120.0,5.0,FALL
2017-06-29,5000.0,5010.0,5030.0,4950.0,29675.0,1974.0,-1430.0,-544.0,0.0192,-544.0,10.0,RISE
2017-06-28,4990.0,5020.0,5060.0,4925.0,44729.0,1899.0,-1899.0,0.0,0.0193,2009.0,30.0,FALL
2017-06-27,5020.0,4905.0,5030.0,4890.0,141980.0,-2753.0,2753.0,0.0,0.0194,-2713.0,105.0,RISE
2017-06-26,4915.0,4890.0,4970.0,4885.0,29703.0,2830.0,-2830.0,0.0,0.0192,2830.0,5.0,FALL
2017-06-23,4920.0,4860.0,4940.0,4830.0,27410.0,1150.0,-1150.0,0.0,0.0194,1150.0,60.0,RISE
2017-06-22,4860.0,4870.0,4905.0,4830.0,42123.0,17.0,-17.0,0.0,0.0196,-23.0,10.0,FALL
2017-06-21,4870.0,4965.0,4995.0,4860.0,95784.0,3772.0,-3772.0,0.0,0.0196,3732.0,95.0,FALL
2017-06-20,4965.0,5020.0,5050.0,4930.0,38327.0,5911.0,-5911.0,0.0,0.0198,5911.0,55.0,FALL
2017-06-19,5020.0,4930.0,5030.0,4900.0,61386.0,-6109.0,6109.0,0.0,0.0202,-6109.0,90.0,RISE
2017-06-16,4930.0,4975.0,5030.0,4930.0,45591.0,2917.0,-2911.0,-6.0,0.0198,-6.0,45.0,FALL
2017-06-15,4975.0,5040.0,5060.0,4960.0,32656.0,2138.0,-2138.0,0.0,0.02,2068.0,65.0,FALL
2017-06-14,5040.0,4985.0,5100.0,4980.0,85382.0,-12026.0,12026.0,0.0,0.0201,-12076.0,55.0,RISE
2017-06-13,4985.0,4950.0,5010.0,4940.0,44359.0,-3509.0,3509.0,0.0,0.0193,-3509.0,40.0,RISE
2017-06-12,4945.0,4980.0,5020.0,4910.0,38546.0,4300.0,-4300.0,0.0,0.0191,6300.0,55.0,FALL
2017-06-09,5000.0,4970.0,5020.0,4970.0,51576.0,-3590.0,3590.0,0.0,0.0194,-1590.0,35.0,RISE
2017-06-08,4965.0,4990.0,4990.0,4935.0,49622.0,61.0,-61.0,0.0,0.0192,-414.0,5.0,RISE
2017-06-07,4960.0,4950.0,5000.0,4905.0,58737.0,-3044.0,3044.0,0.0,0.0192,-3146.0,25.0,FALL
2017-06-05,4985.0,4990.0,5010.0,4920.0,67816.0,910.0,-908.0,-2.0,0.019,-2.0,5.0,FALL
2017-06-02,4990.0,4985.0,5020.0,4960.0,47884.0,-211.0,211.0,0.0,0.0191,7865.0,5.0,RISE
2017-06-01,4985.0,5010.0,5030.0,4950.0,57629.0,8726.0,-8726.0,0.0,0.0191,8896.0,5.0,RISE
2017-05-31,4980.0,4950.0,5000.0,4915.0,57016.0,3285.0,-3285.0,0.0,0.0196,3289.0,30.0,RISE
2017-05-30,4950.0,4865.0,4950.0,4850.0,84586.0,-14943.0,14943.0,0.0,0.0198,-10120.0,85.0,RISE
2017-05-29,4865.0,4890.0,4930.0,4845.0,100862.0,-11728.0,11728.0,0.0,0.0188,-11730.0,35.0,FALL
2017-05-26,4900.0,4945.0,4960.0,4900.0,55181.0,401.0,-401.0,0.0,0.0181,1576.0,45.0,FALL
2017-05-25,4945.0,4960.0,4960.0,4895.0,62925.0,476.0,-476.0,0.0,0.0181,502.0,5.0,FALL
2017-05-24,4950.0,4965.0,4980.0,4930.0,29279.0,74.0,-74.0,0.0,0.0181,74.0,10.0,FALL
2017-05-23,4960.0,4950.0,4980.0,4915.0,41646.0,-1538.0,1538.0,0.0,0.0181,-1538.0,10.0,RISE
2017-05-22,4950.0,5000.0,5010.0,4910.0,80993.0,-207.0,207.0,0.0,0.018000000000000002,-207.0,50.0,FALL
2017-05-19,5000.0,5040.0,5110.0,4930.0,223376.0,7518.0,-7518.0,0.0,0.018000000000000002,17572.0,110.0,FALL
2017-05-18,5110.0,5100.0,5140.0,5020.0,44783.0,-1052.0,1096.0,-44.0,0.0185,-44.0,10.0,RISE
2017-05-17,5100.0,5130.0,5170.0,5090.0,52280.0,-1313.0,1313.0,0.0,0.0184,638.0,10.0,RISE
2017-05-16,5090.0,5320.0,5350.0,5060.0,296081.0,16208.0,-16208.0,0.0,0.0183,20558.0,270.0,FALL
2017-05-15,5360.0,5380.0,5420.0,5330.0,44227.0,-3762.0,3762.0,0.0,0.0194,-3762.0,20.0,FALL
2017-05-12,5380.0,5440.0,5440.0,5340.0,54174.0,105.0,-105.0,0.0,0.0191,144.0,20.0,FALL
2017-05-11,5400.0,5310.0,5470.0,5310.0,98628.0,-4275.0,4275.0,0.0,0.0192,-3975.0,90.0,RISE
2017-05-10,5310.0,5260.0,5340.0,5260.0,35878.0,-3686.0,3686.0,0.0,0.0189,-3656.0,20.0,RISE
2017-05-08,5290.0,5270.0,5350.0,5260.0,75280.0,-5006.0,5006.0,0.0,0.0186,-5036.0,10.0,RISE
2017-05-04,5280.0,5250.0,5290.0,5230.0,65010.0,-3816.0,3816.0,0.0,0.0183,-3816.0,20.0,FALL
2017-05-02,5300.0,5350.0,5380.0,5220.0,48892.0,4879.0,-4879.0,0.0,0.0181,4879.0,50.0,FALL
2017-04-28,5350.0,5340.0,5370.0,5300.0,28363.0,3562.0,-3562.0,0.0,0.0184,3562.0,20.0,FALL
2017-04-27,5370.0,5360.0,5410.0,5320.0,26146.0,5276.0,-5276.0,0.0,0.0186,5326.0,10.0,FALL
2017-04-26,5380.0,5390.0,5410.0,5340.0,42429.0,1052.0,-1052.0,0.0,0.019,1052.0,40.0,RISE
2017-04-25,5340.0,5200.0,5360.0,5200.0,69833.0,2039.0,2841.0,-4880.0,0.0187,-4880.0,110.0,RISE
2017-04-24,5230.0,5290.0,5350.0,5210.0,82100.0,14540.0,-10699.0,-3841.0,0.0185,-3841.0,100.0,FALL
2017-04-21,5330.0,5430.0,5430.0,5260.0,59625.0,1484.0,-1484.0,0.0,0.0192,1193.0,100.0,FALL
