,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-07,4290.0,4385.0,4385.0,4265.0,29029.0,1187.0,-1187.0,0.0,0.0138,1187.0,50.0,FALL
2016-04-06,4340.0,4325.0,4390.0,4240.0,31414.0,-1997.0,1997.0,0.0,0.014,-1997.0,65.0,RISE
2016-04-05,4275.0,4250.0,4345.0,4250.0,25205.0,-875.0,875.0,0.0,0.014,-875.0,0.0,EVEN
2016-04-04,4275.0,4295.0,4350.0,4245.0,41928.0,360.0,-360.0,0.0,0.014,760.0,15.0,FALL
2016-04-01,4290.0,4375.0,4375.0,4260.0,35050.0,-3909.0,3909.0,0.0,0.014,-3909.0,45.0,FALL
2016-03-31,4335.0,4255.0,4375.0,4250.0,69386.0,-5632.0,5632.0,0.0,0.013,-5632.0,85.0,RISE
2016-03-30,4250.0,4275.0,4340.0,4240.0,31152.0,-3316.0,3316.0,0.0,0.013,-3316.0,20.0,FALL
2016-03-29,4270.0,4280.0,4290.0,4215.0,46706.0,-4104.0,4104.0,0.0,0.013,-4104.0,10.0,FALL
2016-03-28,4280.0,4340.0,4345.0,4210.0,30127.0,740.0,-740.0,0.0,0.012,975.0,15.0,FALL
2016-03-25,4295.0,4395.0,4395.0,4210.0,32144.0,-4758.0,4758.0,0.0,0.012,-4758.0,20.0,FALL
2016-03-24,4315.0,4350.0,4415.0,4295.0,35381.0,-1248.0,1248.0,0.0,0.012,-1248.0,75.0,FALL
2016-03-23,4390.0,4440.0,4500.0,4360.0,32545.0,443.0,-442.0,-1.0,0.012,-1.0,45.0,FALL
2016-03-22,4435.0,4460.0,4490.0,4400.0,21653.0,-1980.0,1980.0,0.0,0.012,-1980.0,15.0,FALL
2016-03-21,4450.0,4615.0,4615.0,4410.0,93449.0,3199.0,-3199.0,0.0,0.012,3199.0,25.0,RISE
2016-03-18,4425.0,4490.0,4540.0,4385.0,62256.0,-1591.0,1591.0,0.0,0.012,-1591.0,35.0,FALL
2016-03-17,4460.0,4315.0,4520.0,4315.0,88778.0,-10629.0,10629.0,0.0,0.012,-9229.0,120.0,RISE
2016-03-16,4340.0,4370.0,4370.0,4270.0,35596.0,-1448.0,1448.0,0.0,0.011,-1448.0,40.0,RISE
2016-03-15,4300.0,4340.0,4380.0,4300.0,51277.0,-3206.0,3206.0,0.0,0.011,-3206.0,75.0,FALL
2016-03-14,4375.0,4405.0,4405.0,4325.0,49134.0,980.0,-980.0,0.0,0.011,980.0,10.0,RISE
2016-03-11,4365.0,4335.0,4380.0,4265.0,82289.0,-829.0,829.0,0.0,0.011,-829.0,25.0,FALL
2016-03-10,4390.0,4500.0,4500.0,4300.0,148473.0,-2336.0,2336.0,0.0,0.011,-1611.0,90.0,FALL
2016-03-09,4480.0,4550.0,4950.0,4480.0,748507.0,21135.0,-21135.0,0.0,0.011,20175.0,55.0,RISE
2016-03-08,4425.0,4470.0,4550.0,4335.0,91326.0,3117.0,-3117.0,0.0,0.012,3927.0,5.0,RISE
2016-03-07,4420.0,4480.0,4565.0,4335.0,203972.0,5318.0,-5318.0,0.0,0.013,5318.0,50.0,FALL
2016-03-04,4470.0,4335.0,4480.0,4270.0,58647.0,1771.0,-1771.0,0.0,0.013,1771.0,135.0,RISE
2016-03-03,4335.0,4330.0,4350.0,4250.0,15709.0,1773.0,-1773.0,0.0,0.013,1773.0,20.0,FALL
2016-03-02,4355.0,4250.0,4380.0,4165.0,47754.0,-373.0,373.0,0.0,0.013,-373.0,120.0,RISE
2016-02-29,4235.0,4195.0,4380.0,4150.0,36612.0,-1189.0,1189.0,0.0,0.013,-1189.0,40.0,RISE
2016-02-26,4195.0,4070.0,4200.0,4020.0,68211.0,-3085.0,3085.0,0.0,0.013,-3085.0,145.0,RISE
2016-02-25,4050.0,4000.0,4095.0,3960.0,21421.0,-937.0,937.0,0.0,0.013,-937.0,50.0,RISE
2016-02-24,4000.0,4020.0,4125.0,3980.0,23493.0,-1350.0,1350.0,0.0,0.013,-1350.0,20.0,FALL
2016-02-23,4020.0,4075.0,4130.0,3980.0,29735.0,-988.0,988.0,0.0,0.013,-988.0,50.0,FALL
2016-02-22,4070.0,4100.0,4105.0,4035.0,79010.0,1181.0,-1181.0,0.0,0.013,1181.0,0.0,EVEN
2016-02-19,4070.0,4060.0,4105.0,4010.0,10539.0,-1810.0,1810.0,0.0,0.013,-1810.0,10.0,RISE
2016-02-18,4060.0,4000.0,4140.0,3980.0,23325.0,240.0,-240.0,0.0,0.013,240.0,95.0,RISE
2016-02-17,3965.0,3995.0,4040.0,3920.0,18942.0,107.0,-107.0,0.0,0.013,107.0,20.0,FALL
2016-02-16,3985.0,3900.0,4010.0,3900.0,8909.0,-874.0,874.0,0.0,0.013,-874.0,85.0,RISE
2016-02-15,3900.0,4005.0,4005.0,3770.0,24422.0,-1615.0,1615.0,0.0,0.013,-1615.0,35.0,RISE
2016-02-12,3865.0,3920.0,3990.0,3655.0,127888.0,8822.0,-8822.0,0.0,0.012,8822.0,155.0,FALL
2016-02-11,4020.0,4230.0,4230.0,4015.0,77048.0,1421.0,-4151.0,2730.0,0.013,2730.0,305.0,FALL
2016-02-05,4325.0,4395.0,4395.0,4295.0,14416.0,-414.0,414.0,0.0,0.013,-414.0,35.0,FALL
2016-02-04,4360.0,4265.0,4490.0,4200.0,29714.0,-2199.0,2199.0,0.0,0.013,-2199.0,160.0,RISE
2016-02-03,4200.0,4255.0,4265.0,4155.0,12267.0,-161.0,161.0,0.0,0.013,-161.0,65.0,FALL
2016-02-02,4265.0,4350.0,4380.0,4260.0,21896.0,1887.0,-1887.0,0.0,0.013,1887.0,125.0,FALL
2016-02-01,4390.0,4445.0,4585.0,4335.0,68028.0,2781.0,-2781.0,0.0,0.013,2781.0,10.0,FALL
2016-01-29,4400.0,4295.0,4435.0,4210.0,48896.0,-3113.0,3113.0,0.0,0.013,-3113.0,150.0,RISE
2016-01-28,4250.0,4075.0,4405.0,4075.0,33787.0,-750.0,750.0,0.0,0.013,-750.0,85.0,RISE
2016-01-27,4165.0,4255.0,4255.0,4125.0,25100.0,-925.0,925.0,0.0,0.013,-925.0,60.0,FALL
2016-01-26,4225.0,4200.0,4260.0,4025.0,22941.0,1475.0,-1475.0,0.0,0.013,1475.0,25.0,RISE
2016-01-25,4200.0,4150.0,4280.0,4150.0,17826.0,-3197.0,3197.0,0.0,0.013,-3197.0,60.0,RISE
2016-01-22,4140.0,4070.0,4150.0,4040.0,16402.0,42.0,-42.0,0.0,0.012,42.0,70.0,RISE
2016-01-21,4070.0,4030.0,4085.0,3915.0,31555.0,-3943.0,3943.0,0.0,0.012,-3943.0,40.0,RISE
2016-01-20,4030.0,4245.0,4245.0,4000.0,67080.0,-1289.0,1289.0,0.0,0.012,-1289.0,215.0,FALL
2016-01-19,4245.0,4160.0,4295.0,4155.0,16718.0,-849.0,849.0,0.0,0.012,-849.0,45.0,RISE
2016-01-18,4200.0,4150.0,4240.0,4150.0,9377.0,532.0,-532.0,0.0,0.012,532.0,35.0,FALL
2016-01-15,4235.0,4270.0,4395.0,4220.0,16711.0,2545.0,-2545.0,0.0,0.012,2546.0,35.0,FALL
2016-01-14,4270.0,4155.0,4325.0,4155.0,32520.0,2857.0,-2857.0,0.0,0.012,2857.0,80.0,FALL
2016-01-13,4350.0,4240.0,4360.0,4230.0,43699.0,-8321.0,8321.0,0.0,0.012,-8321.0,130.0,RISE
2016-01-12,4220.0,4465.0,4515.0,4220.0,85994.0,-3347.0,3347.0,0.0,0.012,-3347.0,205.0,FALL
2016-01-11,4425.0,4615.0,4615.0,4400.0,64591.0,5784.0,-5784.0,0.0,0.011,5784.0,195.0,FALL
2016-01-08,4620.0,4635.0,4650.0,4360.0,71197.0,6640.0,-6640.0,0.0,0.012,6640.0,60.0,FALL
2016-01-07,4680.0,4685.0,4690.0,4450.0,98658.0,-1441.0,1441.0,0.0,0.012,-2882.0,5.0,FALL
2016-01-06,4685.0,4785.0,4815.0,4630.0,45229.0,5359.0,-5359.0,0.0,0.012,4462.0,95.0,FALL
2016-01-05,4780.0,4650.0,4780.0,4610.0,63467.0,-1237.0,1237.0,0.0,0.012,5659.0,20.0,RISE
2016-01-04,4760.0,5090.0,5090.0,4760.0,64593.0,6896.0,-6896.0,0.0,0.012,6896.0,290.0,FALL
2015-12-30,5050.0,4915.0,5110.0,4915.0,105439.0,-10109.0,10109.0,0.0,0.012,-10509.0,115.0,RISE
2015-12-29,4935.0,4990.0,5010.0,4865.0,66253.0,969.0,-969.0,0.0,0.012,969.0,45.0,FALL
2015-12-28,4980.0,4910.0,5090.0,4820.0,108750.0,-6471.0,6471.0,0.0,0.012,-6471.0,70.0,RISE
2015-12-24,4910.0,4925.0,5020.0,4870.0,51035.0,-3112.0,3112.0,0.0,0.013,-3112.0,30.0,FALL
2015-12-23,4940.0,5050.0,5050.0,4905.0,32901.0,2610.0,-2610.0,0.0,0.013,2610.0,40.0,FALL
2015-12-22,4980.0,4850.0,5010.0,4840.0,88577.0,-3787.0,3787.0,0.0,0.013,-3787.0,110.0,RISE
2015-12-21,4870.0,4705.0,4945.0,4620.0,100792.0,-4610.0,4610.0,0.0,0.013,-4610.0,165.0,RISE
2015-12-18,4705.0,4675.0,4735.0,4655.0,32743.0,-2445.0,2445.0,0.0,0.013,-2445.0,30.0,RISE
2015-12-17,4675.0,4700.0,4745.0,4600.0,59863.0,-1540.0,1540.0,0.0,0.012,-1540.0,25.0,RISE
2015-12-16,4650.0,4600.0,4650.0,4535.0,37102.0,-4806.0,4806.0,0.0,0.012,-4806.0,100.0,RISE
2015-12-15,4550.0,4540.0,4675.0,4470.0,25809.0,-1575.0,1575.0,0.0,0.012,-1575.0,10.0,RISE
2015-12-14,4540.0,4740.0,4825.0,4540.0,41329.0,1779.0,-1779.0,0.0,0.012,1779.0,260.0,FALL
2015-12-11,4800.0,4875.0,4950.0,4800.0,45725.0,-637.0,637.0,0.0,0.012,-637.0,90.0,FALL
2015-12-10,4890.0,4880.0,4960.0,4860.0,27302.0,994.0,-994.0,0.0,0.012,994.0,25.0,FALL
2015-12-09,4915.0,4930.0,4995.0,4890.0,47206.0,4247.0,-4247.0,0.0,0.012,4247.0,65.0,FALL
2015-12-08,4980.0,4915.0,5000.0,4820.0,57882.0,-2906.0,2906.0,0.0,0.012,-2906.0,0.0,EVEN
2015-12-07,4980.0,5000.0,5130.0,4935.0,61032.0,-1027.0,1027.0,0.0,0.012,-877.0,5.0,FALL
2015-12-04,4985.0,4930.0,5060.0,4930.0,33408.0,-1257.0,1257.0,0.0,0.012,-1257.0,35.0,FALL
2015-12-03,5020.0,4980.0,5140.0,4870.0,82761.0,65.0,-65.0,0.0,0.012,65.0,30.0,RISE
2015-12-02,4990.0,5070.0,5160.0,4935.0,90897.0,-186.0,186.0,0.0,0.012,-1976.0,80.0,FALL
2015-12-01,5070.0,4880.0,5150.0,4880.0,116460.0,-2836.0,2836.0,0.0,0.012,-2469.0,190.0,RISE
2015-11-30,4880.0,4930.0,5030.0,4835.0,104479.0,91.0,-76.0,-15.0,0.012,-15.0,45.0,RISE
2015-11-27,4835.0,4835.0,4900.0,4780.0,31546.0,-942.0,942.0,0.0,0.012,-2942.0,0.0,EVEN
2015-11-26,4835.0,4710.0,4950.0,4650.0,57400.0,983.0,-983.0,0.0,0.012,983.0,125.0,RISE
2015-11-25,4710.0,4770.0,4805.0,4640.0,51115.0,4107.0,-4107.0,0.0,0.012,8807.0,60.0,FALL
2015-11-24,4770.0,4850.0,4850.0,4700.0,34288.0,-3534.0,3534.0,0.0,0.012,-3534.0,30.0,FALL
2015-11-23,4800.0,4805.0,4840.0,4695.0,44786.0,-5234.0,5234.0,0.0,0.012,-5234.0,45.0,RISE
2015-11-20,4755.0,4655.0,4785.0,4615.0,46247.0,-8265.0,8265.0,0.0,0.011,-8265.0,100.0,RISE
2015-11-19,4655.0,4690.0,4950.0,4650.0,85113.0,829.0,-829.0,0.0,0.011,1829.0,5.0,RISE
2015-11-18,4650.0,4650.0,4770.0,4580.0,66723.0,2169.0,-2169.0,0.0,0.011,5469.0,35.0,RISE
2015-11-17,4615.0,4460.0,4630.0,4460.0,79090.0,-14041.0,14041.0,0.0,0.011,-10975.0,210.0,RISE
2015-11-16,4405.0,4855.0,4870.0,4405.0,113115.0,4787.0,-4787.0,0.0,0.01,4787.0,465.0,FALL
2015-11-13,4870.0,4750.0,4935.0,4670.0,40666.0,2270.0,-2270.0,0.0,0.01,2270.0,0.0,EVEN
2015-11-12,4870.0,4760.0,4960.0,4665.0,53651.0,-8058.0,8058.0,0.0,0.01,-8058.0,110.0,RISE
2015-11-11,4760.0,4695.0,4800.0,4635.0,71069.0,-5295.0,5295.0,0.0,0.01,-5295.0,0.0,EVEN
2015-11-10,4760.0,4780.0,4860.0,4610.0,73819.0,-5726.0,5726.0,0.0,0.009000000000000001,-5726.0,65.0,FALL
2015-11-09,4825.0,5150.0,5200.0,4825.0,108183.0,1538.0,-1538.0,0.0,0.009000000000000001,-2819.0,325.0,FALL
2015-11-06,5150.0,5130.0,5360.0,5130.0,151788.0,-1071.0,1071.0,0.0,0.009000000000000001,-2371.0,10.0,FALL
2015-11-05,5160.0,5140.0,5240.0,5110.0,94693.0,4908.0,-4908.0,0.0,0.009000000000000001,4448.0,20.0,RISE
2015-11-04,5140.0,5110.0,5140.0,4925.0,157713.0,-1850.0,1850.0,0.0,0.009000000000000001,-2121.0,70.0,RISE
2015-11-03,5070.0,5110.0,5220.0,5010.0,87328.0,5768.0,-5768.0,0.0,0.009000000000000001,5768.0,20.0,FALL
2015-11-02,5090.0,5250.0,5250.0,5050.0,127210.0,10927.0,-10927.0,0.0,0.01,10927.0,180.0,FALL
2015-10-30,5270.0,5250.0,5350.0,5100.0,154257.0,19640.0,-19640.0,0.0,0.01,19640.0,40.0,FALL
2015-10-29,5310.0,5010.0,5380.0,4925.0,314403.0,1486.0,-1486.0,0.0,0.012,1486.0,350.0,RISE
2015-10-28,4960.0,5030.0,5100.0,4860.0,107162.0,-9689.0,9689.0,0.0,0.012,-9399.0,90.0,FALL
2015-10-27,5050.0,5140.0,5250.0,5000.0,81899.0,-23.0,23.0,0.0,0.011,-1023.0,90.0,FALL
2015-10-26,5140.0,5180.0,5230.0,5050.0,64422.0,169.0,-169.0,0.0,0.011,120.0,40.0,FALL
2015-10-23,5180.0,5080.0,5210.0,5030.0,90533.0,-11225.0,11225.0,0.0,0.011,-11343.0,100.0,RISE
2015-10-22,5080.0,5230.0,5410.0,5010.0,175773.0,9852.0,-9852.0,0.0,0.01,-690039.0,190.0,FALL
2015-10-21,5270.0,5270.0,5370.0,5000.0,310936.0,4597.0,-4597.0,0.0,0.011,-690039.0,40.0,RISE
2015-10-20,5230.0,5750.0,5750.0,5000.0,809826.0,8422.0,-8422.0,0.0,0.012,-690039.0,460.0,FALL
2015-10-19,5690.0,4930.0,5890.0,4930.0,1725497.0,-2030.0,13984.0,-11954.0,0.013,-690039.0,760.0,RISE
2015-10-16,4930.0,4600.0,5790.0,4600.0,1570866.0,1962.0,-1962.0,0.0,0.012,-678085.0,330.0,RISE
2015-10-15,4600.0,4475.0,4650.0,4430.0,39604.0,-2059.0,2059.0,0.0,0.012,-678085.0,125.0,RISE
2015-10-14,4475.0,4550.0,4550.0,4430.0,46157.0,9181.0,-9181.0,0.0,0.012,-678085.0,75.0,FALL
2015-10-13,4550.0,4580.0,4595.0,4430.0,35388.0,2828.0,-2828.0,0.0,0.013,-678085.0,20.0,RISE
2015-10-12,4530.0,4515.0,4620.0,4500.0,56871.0,-340.0,340.0,0.0,0.013,-678085.0,30.0,RISE
2015-10-08,4500.0,4400.0,4585.0,4390.0,53311.0,336.0,-336.0,0.0,0.013,-678085.0,95.0,RISE
2015-10-07,4405.0,4510.0,4545.0,4365.0,62165.0,-325.0,325.0,0.0,0.013,-678085.0,95.0,FALL
2015-10-06,4500.0,4670.0,4745.0,4450.0,55656.0,1926.0,-1926.0,0.0,0.013,-678085.0,150.0,FALL
2015-10-05,4650.0,4610.0,4775.0,4555.0,52104.0,-4638.0,4638.0,0.0,0.013,-678085.0,40.0,RISE
2015-10-02,4610.0,4580.0,4660.0,4575.0,33922.0,3530.0,-3530.0,0.0,0.013,-678085.0,5.0,FALL
2015-10-01,4615.0,4565.0,4615.0,4450.0,57130.0,150.0,-150.0,0.0,0.013,-678085.0,65.0,RISE
2015-09-30,4550.0,4610.0,4680.0,4465.0,69590.0,3804.0,-3804.0,0.0,0.013,-678085.0,90.0,FALL
2015-09-25,4640.0,4850.0,4980.0,4610.0,118814.0,-1249.0,1249.0,0.0,0.013,-678085.0,280.0,FALL
2015-09-24,4920.0,4500.0,5300.0,4500.0,436655.0,3566.0,-3566.0,0.0,0.013,-678085.0,415.0,RISE
2015-09-23,4505.0,4440.0,4690.0,4335.0,74200.0,3941.0,-3941.0,0.0,0.013,-678085.0,110.0,RISE
2015-09-22,4395.0,4350.0,4450.0,4300.0,29896.0,-216.0,216.0,0.0,0.014,-678085.0,65.0,RISE
2015-09-21,4330.0,4300.0,4365.0,4280.0,55289.0,-1044.0,1044.0,0.0,0.014,-678085.0,5.0,FALL
2015-09-18,4335.0,4305.0,4380.0,4295.0,25208.0,1379.0,-1379.0,0.0,0.014,-678085.0,20.0,RISE
2015-09-17,4315.0,4340.0,4380.0,4290.0,35153.0,2679.0,-2679.0,0.0,0.014,-678085.0,15.0,FALL
2015-09-16,4330.0,4255.0,4340.0,4255.0,14156.0,460.0,-460.0,0.0,0.014,-678085.0,75.0,RISE
2015-09-15,4255.0,4260.0,4380.0,4180.0,22280.0,4229.0,-4229.0,0.0,0.014,-678085.0,5.0,FALL
2015-09-14,4260.0,4310.0,4390.0,4135.0,34217.0,1816.0,-1816.0,0.0,0.014,-678085.0,10.0,FALL
2015-09-11,4270.0,4245.0,4400.0,4160.0,49769.0,5311.0,-5140.0,-171.0,0.014,-678085.0,70.0,RISE
2015-09-10,4200.0,4075.0,4200.0,4015.0,12440.0,-2873.0,2873.0,0.0,0.015,-677914.0,120.0,RISE
2015-09-09,4080.0,4000.0,4130.0,4000.0,26504.0,-6519.0,6519.0,0.0,0.015,-677914.0,120.0,RISE
2015-09-08,3960.0,4150.0,4225.0,3880.0,55740.0,-2014.0,2014.0,0.0,0.014,-677914.0,250.0,FALL
2015-09-07,4210.0,4180.0,4250.0,4075.0,25740.0,1956.0,1044.0,-3000.0,0.014,-677914.0,85.0,FALL
2015-09-04,4295.0,4390.0,4515.0,4185.0,51335.0,5234.0,-5234.0,0.0,0.014,-674914.0,95.0,FALL
2015-09-03,4390.0,4440.0,4590.0,4330.0,76423.0,4052.0,-4052.0,0.0,0.014,-674914.0,30.0,RISE
2015-09-02,4360.0,4200.0,4370.0,4180.0,41793.0,-2510.0,2510.0,0.0,0.015,-674914.0,20.0,RISE
2015-09-01,4340.0,4290.0,4405.0,4250.0,49491.0,-2905.0,3905.0,-1000.0,0.014,-674914.0,50.0,RISE
2015-08-31,4290.0,4290.0,4300.0,4120.0,15819.0,-3992.0,3992.0,0.0,0.014,-673914.0,0.0,EVEN
2015-08-28,4290.0,4130.0,4395.0,4130.0,110890.0,-9130.0,9130.0,0.0,0.014,-673914.0,190.0,RISE
2015-08-27,4100.0,4005.0,4200.0,4005.0,77607.0,-8958.0,8958.0,0.0,0.013,-673914.0,100.0,RISE
2015-08-26,4000.0,3655.0,4060.0,3650.0,193754.0,24508.0,8535.0,-33043.0,0.012,-673914.0,250.0,RISE
2015-08-25,3750.0,3595.0,3770.0,3505.0,124865.0,-16641.0,16641.0,0.0,0.012,-640871.0,155.0,RISE
2015-08-24,3595.0,3750.0,3950.0,3520.0,313290.0,-31440.0,31440.0,0.0,0.01,-640871.0,335.0,FALL
2015-08-21,3930.0,3920.0,4095.0,3850.0,101320.0,-9687.0,11112.0,-1425.0,0.008,-640871.0,260.0,FALL
2015-08-20,4190.0,4230.0,4410.0,4185.0,52162.0,11568.0,-8652.0,-2916.0,0.006999999999999999,-639446.0,235.0,FALL
2015-08-19,4425.0,4430.0,4445.0,4050.0,90658.0,-3685.0,5685.0,-2000.0,0.008,-636530.0,5.0,FALL
2015-08-18,4430.0,4800.0,4800.0,4280.0,156544.0,9460.0,-7460.0,-2000.0,0.006999999999999999,-634530.0,320.0,FALL
2015-08-17,4750.0,4655.0,4840.0,4655.0,51797.0,-520.0,7477.0,-6957.0,0.008,-632530.0,95.0,RISE
2015-08-13,4655.0,4500.0,4710.0,4500.0,84510.0,-10397.0,11397.0,-1000.0,0.006999999999999999,-625573.0,55.0,RISE
2015-08-12,4600.0,4730.0,4805.0,4550.0,76038.0,3341.0,-2341.0,-1000.0,0.006,-624573.0,160.0,FALL
2015-08-11,4760.0,4865.0,4990.0,4710.0,92510.0,-4010.0,4010.0,0.0,0.006,-623573.0,105.0,FALL
2015-08-10,4865.0,4960.0,5020.0,4750.0,64463.0,3759.0,-3759.0,0.0,0.006,-623573.0,85.0,FALL
2015-08-07,4950.0,5000.0,5130.0,4870.0,76881.0,4009.0,-4009.0,0.0,0.006,-623573.0,50.0,FALL
2015-08-06,5000.0,5110.0,5160.0,4980.0,64343.0,12219.0,-11219.0,-1000.0,0.006,-623573.0,110.0,FALL
2015-08-05,5110.0,4950.0,5130.0,4950.0,71598.0,5333.0,8593.0,-13926.0,0.006999999999999999,-622573.0,115.0,RISE
2015-08-04,4995.0,5000.0,5240.0,4905.0,172998.0,21230.0,-5788.0,-15442.0,0.006,-608647.0,5.0,FALL
2015-08-03,5000.0,5150.0,5300.0,4755.0,159520.0,67987.0,-19243.0,-48744.0,0.006,-593205.0,150.0,FALL
2015-07-31,5150.0,4910.0,5190.0,4805.0,123255.0,15286.0,-9286.0,-6000.0,0.008,-544461.0,255.0,RISE
2015-07-30,4895.0,4630.0,5000.0,4585.0,137014.0,8430.0,3570.0,-12000.0,0.009000000000000001,-538461.0,265.0,RISE
2015-07-29,4630.0,4900.0,4990.0,4630.0,137765.0,17911.0,2960.0,-20871.0,0.009000000000000001,-526461.0,270.0,FALL
2015-07-28,4900.0,4420.0,4950.0,4400.0,499295.0,91288.0,7577.0,-98865.0,0.009000000000000001,-505590.0,400.0,RISE
2015-07-27,4500.0,4850.0,4925.0,4500.0,328268.0,-27208.0,34978.0,-7770.0,0.008,-406725.0,430.0,FALL
2015-07-24,4930.0,5100.0,5150.0,4915.0,110166.0,3912.0,-3912.0,0.0,0.005,-398955.0,220.0,FALL
2015-07-23,5150.0,5060.0,5200.0,5030.0,114119.0,10212.0,-10212.0,0.0,0.006,-398955.0,10.0,FALL
2015-07-22,5160.0,5050.0,5280.0,5040.0,197011.0,22279.0,-15904.0,-6375.0,0.006,-398955.0,110.0,RISE
2015-07-21,5050.0,5150.0,5200.0,4950.0,125174.0,-4899.0,4899.0,0.0,0.008,-392580.0,100.0,FALL
2015-07-20,5150.0,5080.0,5220.0,5010.0,113898.0,365.0,-339.0,-26.0,0.006999999999999999,-392580.0,80.0,RISE
2015-07-17,5070.0,5020.0,5070.0,4760.0,276976.0,-20401.0,28333.0,-7932.0,0.006999999999999999,-392554.0,10.0,FALL
2015-07-16,5080.0,5500.0,5570.0,5050.0,360510.0,1019.0,8981.0,-10000.0,0.005,-384622.0,420.0,FALL
2015-07-15,5500.0,5420.0,5680.0,5350.0,237360.0,2851.0,-7851.0,5000.0,0.004,-374622.0,100.0,RISE
2015-07-14,5400.0,5570.0,5570.0,5370.0,134698.0,28193.0,-4664.0,-23529.0,0.005,-379622.0,50.0,FALL
2015-07-13,5450.0,5550.0,5700.0,5400.0,236026.0,59815.0,-54726.0,-5089.0,0.005,-356093.0,100.0,FALL
2015-07-10,5550.0,5180.0,5580.0,5010.0,338222.0,-8725.0,14654.0,-5929.0,0.009000000000000001,-351004.0,420.0,RISE
2015-07-09,5130.0,5240.0,5270.0,4920.0,354894.0,-13816.0,13805.0,11.0,0.008,-345075.0,120.0,FALL
2015-07-08,5250.0,5300.0,5400.0,5040.0,204770.0,-8177.0,8168.0,9.0,0.006999999999999999,-345086.0,60.0,RISE
2015-07-07,5190.0,5430.0,5580.0,4910.0,460613.0,-34019.0,34008.0,11.0,0.006,-345095.0,160.0,FALL
2015-07-06,5350.0,5400.0,5660.0,5300.0,315878.0,-17424.0,17424.0,0.0,0.004,-345106.0,200.0,FALL
2015-07-03,5550.0,5580.0,5870.0,5420.0,456898.0,8387.0,-8396.0,9.0,0.003,-345106.0,50.0,RISE
2015-07-02,5500.0,5590.0,5710.0,5350.0,331949.0,49911.0,-49911.0,0.0,0.002,-345115.0,60.0,FALL
2015-07-01,5560.0,5170.0,5880.0,5170.0,994469.0,61827.0,-61813.0,-14.0,0.005,-345115.0,370.0,RISE
2015-06-30,5190.0,5080.0,5380.0,4840.0,607173.0,51400.0,-51408.0,8.0,0.01,-345101.0,120.0,RISE
2015-06-29,5070.0,5300.0,5300.0,4950.0,633180.0,-8530.0,8530.0,0.0,0.015,-345109.0,330.0,FALL
2015-06-26,5400.0,5800.0,6240.0,5350.0,1261751.0,40151.0,8659.0,-48810.0,0.014,-345109.0,360.0,FALL
2015-06-25,5760.0,6050.0,6110.0,5720.0,888253.0,-8071.0,9771.0,-1700.0,0.012,-296299.0,390.0,FALL
2015-06-24,6150.0,6040.0,6310.0,5850.0,1239283.0,30094.0,19906.0,-50000.0,0.012,-294599.0,0.0,EVEN
2015-06-23,6150.0,6100.0,6860.0,5800.0,4422146.0,10843.0,-2943.0,-7900.0,0.01,-244599.0,470.0,RISE
2015-06-22,5680.0,4480.0,5680.0,4480.0,2256269.0,-8132.0,7312.0,820.0,0.011,-236699.0,1305.0,UPPER_LIMIT
2015-06-19,4375.0,4110.0,4380.0,4110.0,256004.0,-12577.0,12577.0,0.0,0.01,-237519.0,205.0,RISE
2015-06-18,4170.0,4110.0,4400.0,4050.0,549478.0,6732.0,1982.0,-8714.0,0.009000000000000001,-237519.0,80.0,RISE
2015-06-17,4090.0,3805.0,4100.0,3750.0,305923.0,2922.0,6528.0,-9450.0,0.009000000000000001,-228805.0,285.0,RISE
2015-06-16,3805.0,3760.0,3980.0,3720.0,298049.0,42499.0,-4499.0,-38000.0,0.009000000000000001,-219355.0,115.0,RISE
2015-06-15,3690.0,3600.0,3840.0,3590.0,185250.0,17828.0,5172.0,-23000.0,0.009000000000000001,-181355.0,105.0,RISE
2015-06-12,3585.0,3600.0,3650.0,3440.0,115302.0,24076.0,4924.0,-29000.0,0.009000000000000001,-158355.0,0.0,EVEN
2015-06-11,3585.0,3595.0,3630.0,3500.0,100454.0,39413.0,3587.0,-43000.0,0.008,-129355.0,5.0,FALL
2015-06-10,3590.0,3590.0,3680.0,3540.0,49486.0,7021.0,-145.0,-6876.0,0.008,-86355.0,10.0,FALL
2015-06-09,3600.0,3315.0,3640.0,3310.0,190219.0,51278.0,4419.0,-55697.0,0.008,-79479.0,275.0,RISE
2015-06-08,3325.0,3330.0,3365.0,3280.0,23370.0,4802.0,3704.0,-8506.0,0.008,-23782.0,0.0,EVEN
2015-06-05,3325.0,3535.0,3535.0,3320.0,35825.0,961.0,892.0,-1853.0,0.006999999999999999,-15276.0,135.0,FALL
2015-06-04,3460.0,3405.0,3485.0,3400.0,16970.0,5013.0,77.0,-5090.0,0.006999999999999999,-13423.0,55.0,RISE
2015-06-03,3405.0,3405.0,3445.0,3350.0,28896.0,1701.0,1949.0,-3650.0,0.006999999999999999,-8333.0,0.0,EVEN
2015-06-02,3405.0,3380.0,3490.0,3380.0,36969.0,6541.0,-1541.0,-5000.0,0.006999999999999999,-4683.0,70.0,FALL
2015-06-01,3475.0,3500.0,3545.0,3335.0,26943.0,3820.0,-1820.0,-2000.0,0.006999999999999999,317.0,20.0,FALL
