,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-25,1675.0,1685.0,1695.0,1660.0,139129.0,72759.0,-791.0,-71968.0,0.032,-71968.0,5.0,FALL
2016-02-24,1680.0,1680.0,1700.0,1660.0,141773.0,60370.0,10243.0,-70613.0,0.032,-70613.0,0.0,EVEN
2016-02-23,1680.0,1695.0,1715.0,1680.0,108619.0,41486.0,-12925.0,-28561.0,0.032,-28561.0,25.0,FALL
2016-02-22,1705.0,1680.0,1710.0,1680.0,85013.0,18183.0,12642.0,-30825.0,0.032,-30825.0,15.0,RISE
2016-02-19,1690.0,1700.0,1710.0,1655.0,80838.0,990.0,-362.0,-628.0,0.032,-628.0,5.0,RISE
2016-02-18,1685.0,1720.0,1745.0,1680.0,264096.0,147052.0,15119.0,-162171.0,0.032,-162171.0,15.0,FALL
2016-02-17,1700.0,1730.0,1745.0,1690.0,158892.0,10098.0,-6955.0,-3143.0,0.032,-3143.0,30.0,FALL
2016-02-16,1730.0,1665.0,1830.0,1655.0,547548.0,-44787.0,44787.0,0.0,0.032,-54287.0,65.0,RISE
2016-02-15,1665.0,1670.0,1685.0,1655.0,150776.0,5804.0,-5804.0,0.0,0.03,8720.0,5.0,FALL
2016-02-12,1670.0,1710.0,1715.0,1640.0,322842.0,30221.0,-30263.0,42.0,0.03,42.0,45.0,FALL
2016-02-11,1715.0,1640.0,1790.0,1630.0,611352.0,1352.0,-1476.0,124.0,0.031,124.0,165.0,FALL
2016-02-05,1880.0,1900.0,1905.0,1850.0,138234.0,1620.0,-1591.0,-29.0,0.031,-29.0,20.0,FALL
2016-02-04,1900.0,1800.0,1930.0,1765.0,729564.0,-16152.0,16152.0,0.0,0.031,-25972.0,100.0,RISE
2016-02-03,1800.0,1800.0,1810.0,1755.0,148600.0,11953.0,-11963.0,10.0,0.031,10.0,0.0,EVEN
2016-02-02,1800.0,1795.0,1840.0,1790.0,130952.0,7177.0,-7177.0,0.0,0.031,-7034.0,10.0,RISE
2016-02-01,1790.0,1775.0,1945.0,1755.0,382533.0,14652.0,-9145.0,-5507.0,0.031,-5507.0,35.0,RISE
2016-01-29,1755.0,1755.0,1755.0,1730.0,105120.0,13148.0,-7635.0,-5513.0,0.031,-5513.0,0.0,EVEN
2016-01-28,1755.0,1750.0,1760.0,1740.0,81390.0,-7565.0,7556.0,9.0,0.031,9.0,5.0,RISE
2016-01-27,1750.0,1740.0,1760.0,1735.0,108468.0,-2738.0,13750.0,-11012.0,0.031,-11012.0,10.0,RISE
2016-01-26,1740.0,1745.0,1760.0,1735.0,64659.0,-881.0,879.0,2.0,0.031,2.0,5.0,FALL
2016-01-25,1745.0,1725.0,1750.0,1710.0,128489.0,-3805.0,23039.0,-19234.0,0.031,-19234.0,30.0,RISE
2016-01-22,1715.0,1710.0,1735.0,1705.0,100555.0,-2899.0,2834.0,65.0,0.03,65.0,5.0,RISE
2016-01-21,1710.0,1710.0,1770.0,1705.0,214362.0,35074.0,-2278.0,-32796.0,0.03,-32796.0,25.0,FALL
2016-01-20,1735.0,1775.0,1825.0,1705.0,155923.0,7607.0,-7682.0,75.0,0.03,75.0,40.0,FALL
2016-01-19,1775.0,1755.0,1810.0,1735.0,144091.0,12243.0,8197.0,-20440.0,0.031,-20440.0,20.0,RISE
2016-01-18,1755.0,1805.0,1805.0,1755.0,94645.0,-11542.0,11801.0,-259.0,0.03,-259.0,50.0,FALL
2016-01-15,1805.0,1820.0,1845.0,1780.0,190850.0,38095.0,15390.0,-53485.0,0.03,-53485.0,15.0,FALL
2016-01-14,1820.0,1820.0,1830.0,1795.0,205271.0,1464.0,-1271.0,-193.0,0.03,-193.0,25.0,FALL
2016-01-13,1845.0,1840.0,1860.0,1835.0,47894.0,1051.0,-1051.0,0.0,0.03,5145.0,10.0,RISE
2016-01-12,1835.0,1850.0,1880.0,1830.0,94489.0,16901.0,-16901.0,0.0,0.03,4862.0,15.0,FALL
2016-01-11,1850.0,1830.0,1865.0,1805.0,189669.0,3784.0,-3794.0,10.0,0.03,10.0,20.0,FALL
2016-01-08,1870.0,1865.0,1870.0,1770.0,260367.0,27850.0,-28671.0,821.0,0.03,821.0,0.0,EVEN
2016-01-07,1870.0,1820.0,1955.0,1815.0,344346.0,21115.0,-21115.0,0.0,0.031,20195.0,20.0,RISE
2016-01-06,1850.0,1895.0,1900.0,1805.0,366092.0,27346.0,-27359.0,13.0,0.031,13.0,30.0,FALL
2016-01-05,1880.0,1840.0,1880.0,1795.0,636008.0,-30605.0,30179.0,426.0,0.032,426.0,40.0,RISE
2016-01-04,1840.0,1795.0,2100.0,1740.0,2484907.0,26137.0,-26145.0,8.0,0.031,8.0,65.0,RISE
2015-12-30,1775.0,1725.0,1780.0,1725.0,124418.0,-45057.0,45047.0,10.0,0.031,10.0,35.0,RISE
2015-12-29,1740.0,1690.0,1740.0,1690.0,155161.0,-24525.0,25624.0,-1099.0,0.03,-1099.0,20.0,RISE
2015-12-28,1720.0,1695.0,1730.0,1690.0,161405.0,-20142.0,24345.0,-4203.0,0.03,-4203.0,15.0,RISE
2015-12-24,1705.0,1735.0,1735.0,1695.0,176425.0,5509.0,4435.0,-9944.0,0.031,-9944.0,15.0,FALL
2015-12-23,1720.0,1710.0,1730.0,1690.0,177126.0,6505.0,17471.0,-23976.0,0.031,-23976.0,15.0,RISE
2015-12-22,1705.0,1775.0,1780.0,1690.0,356613.0,98733.0,-32890.0,-65843.0,0.03,-65843.0,70.0,FALL
2015-12-21,1775.0,1755.0,1775.0,1725.0,107461.0,22916.0,-22924.0,8.0,0.031,8.0,0.0,EVEN
2015-12-18,1775.0,1745.0,1780.0,1720.0,98840.0,-9716.0,11725.0,-2009.0,0.031,-2009.0,30.0,RISE
2015-12-17,1745.0,1725.0,1755.0,1720.0,95136.0,-8069.0,12802.0,-4733.0,0.031,-4733.0,15.0,RISE
2015-12-16,1730.0,1710.0,1745.0,1700.0,125062.0,16551.0,3972.0,-20523.0,0.031,-20523.0,25.0,RISE
2015-12-15,1705.0,1680.0,1730.0,1675.0,177099.0,94786.0,8970.0,-103756.0,0.031,-103756.0,25.0,RISE
2015-12-14,1680.0,1695.0,1710.0,1660.0,421049.0,52752.0,-50476.0,-2276.0,0.031,-2276.0,60.0,FALL
2015-12-11,1740.0,1760.0,1760.0,1710.0,178097.0,11701.0,-11701.0,0.0,0.031,9809.0,10.0,RISE
2015-12-10,1730.0,1730.0,1755.0,1710.0,103248.0,16736.0,-16783.0,47.0,0.032,47.0,15.0,FALL
2015-12-09,1745.0,1720.0,1750.0,1710.0,124415.0,8372.0,-8450.0,78.0,0.033,78.0,25.0,RISE
2015-12-08,1720.0,1780.0,1810.0,1695.0,238352.0,-10341.0,10341.0,0.0,0.033,-7663.0,60.0,FALL
2015-12-07,1780.0,1880.0,1890.0,1760.0,590943.0,17379.0,-13265.0,-4114.0,0.033,-4114.0,95.0,FALL
2015-12-04,1875.0,1870.0,1890.0,1850.0,158203.0,4431.0,950.0,-5381.0,0.033,-5381.0,0.0,EVEN
2015-12-03,1875.0,1870.0,1895.0,1850.0,177360.0,27221.0,-26621.0,-600.0,0.033,-600.0,15.0,FALL
2015-12-02,1890.0,1875.0,1890.0,1860.0,199062.0,3507.0,2585.0,-6092.0,0.034,-6092.0,5.0,RISE
2015-12-01,1885.0,1885.0,1915.0,1870.0,243169.0,41612.0,30704.0,-72316.0,0.034,-72316.0,0.0,EVEN
2015-11-30,1885.0,1900.0,1905.0,1860.0,214794.0,-32427.0,32489.0,-62.0,0.034,-62.0,15.0,FALL
2015-11-27,1900.0,2000.0,2015.0,1895.0,566613.0,-11335.0,17934.0,-6599.0,0.033,-6599.0,90.0,FALL
2015-11-26,1990.0,2010.0,2030.0,1970.0,193670.0,22021.0,-1441.0,-20580.0,0.033,-20580.0,25.0,FALL
2015-11-25,2015.0,2020.0,2045.0,2005.0,113893.0,-4478.0,4517.0,-39.0,0.033,-39.0,15.0,FALL
2015-11-24,2030.0,2015.0,2045.0,1990.0,278978.0,47876.0,2852.0,-50728.0,0.033,-50728.0,5.0,RISE
2015-11-23,2025.0,2030.0,2070.0,1995.0,273083.0,-5081.0,13700.0,-8619.0,0.033,-8619.0,25.0,FALL
2015-11-20,2050.0,1930.0,2070.0,1900.0,625385.0,-18899.0,17681.0,1218.0,0.033,1218.0,120.0,RISE
2015-11-19,1930.0,1915.0,1955.0,1910.0,173715.0,3657.0,4229.0,-7886.0,0.033,-7886.0,15.0,RISE
2015-11-18,1915.0,1925.0,1940.0,1890.0,291937.0,36459.0,-3361.0,-33098.0,0.033,-33098.0,10.0,FALL
2015-11-17,1925.0,1890.0,1965.0,1890.0,181910.0,-8348.0,8348.0,0.0,0.033,-3582.0,40.0,RISE
2015-11-16,1885.0,1890.0,1930.0,1840.0,140079.0,39919.0,-39919.0,0.0,0.033,39919.0,5.0,FALL
2015-11-13,1890.0,1940.0,1940.0,1850.0,221383.0,29333.0,-29333.0,0.0,0.033,18333.0,50.0,FALL
2015-11-12,1940.0,1930.0,1950.0,1910.0,198852.0,36266.0,-36266.0,0.0,0.034,36266.0,15.0,FALL
2015-11-11,1955.0,1915.0,1960.0,1900.0,194367.0,5443.0,-5443.0,0.0,0.034,5443.0,15.0,RISE
2015-11-10,1940.0,1960.0,1960.0,1885.0,420831.0,-28930.0,50951.0,-22021.0,0.034,-22021.0,30.0,FALL
2015-11-09,1970.0,2095.0,2095.0,1970.0,467398.0,8360.0,-10037.0,1677.0,0.033,1677.0,140.0,FALL
2015-11-06,2110.0,2130.0,2130.0,2040.0,445337.0,17031.0,-12607.0,-4424.0,0.034,-4424.0,10.0,FALL
2015-11-05,2120.0,2080.0,2135.0,2025.0,576582.0,-41517.0,42367.0,-850.0,0.034,-850.0,40.0,RISE
2015-11-04,2080.0,2185.0,2195.0,2040.0,1280146.0,33089.0,-32381.0,-708.0,0.033,-708.0,30.0,FALL
2015-11-03,2110.0,1955.0,2435.0,1935.0,7449652.0,275310.0,133865.0,-409175.0,0.034,-409175.0,235.0,RISE
2015-11-02,1875.0,1920.0,1950.0,1870.0,183307.0,-14640.0,17708.0,-3068.0,0.032,-3068.0,15.0,FALL
2015-10-30,1890.0,1980.0,1985.0,1890.0,336547.0,-22653.0,29968.0,-7315.0,0.031,-7315.0,100.0,FALL
2015-10-29,1990.0,2060.0,2070.0,1980.0,245982.0,34284.0,-38009.0,3725.0,0.031,3725.0,85.0,FALL
2015-10-28,2075.0,2065.0,2075.0,2030.0,175736.0,-19808.0,19808.0,0.0,0.031,-19808.0,10.0,RISE
2015-10-27,2065.0,2075.0,2080.0,2005.0,122519.0,-16156.0,17052.0,-896.0,0.031,-896.0,10.0,RISE
2015-10-26,2055.0,2065.0,2100.0,2015.0,285075.0,-1303.0,1555.0,-252.0,0.031,-252.0,5.0,FALL
2015-10-23,2060.0,2040.0,2090.0,2030.0,225239.0,-41358.0,41352.0,6.0,0.031,6.0,20.0,RISE
2015-10-22,2040.0,2025.0,2055.0,1990.0,248949.0,-74432.0,74432.0,0.0,0.03,-1783009.0,5.0,RISE
2015-10-21,2035.0,2075.0,2095.0,2035.0,214354.0,9976.0,1413.0,-11389.0,0.028999999999999998,-1783009.0,55.0,FALL
2015-10-20,2090.0,2120.0,2125.0,2060.0,348071.0,-42235.0,37873.0,4362.0,0.028999999999999998,-1771620.0,15.0,FALL
2015-10-19,2105.0,2100.0,2135.0,2050.0,507253.0,-46353.0,57003.0,-10650.0,0.027999999999999997,-1775982.0,65.0,RISE
2015-10-16,2040.0,2040.0,2075.0,2020.0,227036.0,-3860.0,39506.0,-35646.0,0.027000000000000003,-1765332.0,0.0,EVEN
2015-10-15,2040.0,2050.0,2115.0,2005.0,389258.0,-7737.0,7737.0,0.0,0.027000000000000003,-1729686.0,10.0,FALL
2015-10-14,2050.0,2020.0,2150.0,2005.0,792158.0,-12625.0,24011.0,-11386.0,0.027000000000000003,-1729686.0,30.0,RISE
2015-10-13,2020.0,1980.0,2020.0,1945.0,371015.0,-7406.0,7339.0,67.0,0.026000000000000002,-1718300.0,40.0,RISE
2015-10-12,1980.0,1950.0,2050.0,1915.0,724547.0,-43004.0,44672.0,-1668.0,0.026000000000000002,-1718367.0,65.0,RISE
2015-10-08,1915.0,1905.0,1965.0,1870.0,351485.0,-10623.0,5028.0,5595.0,0.025,-1716699.0,10.0,RISE
2015-10-07,1905.0,1955.0,2010.0,1855.0,598818.0,-26334.0,26328.0,6.0,0.025,-1722294.0,65.0,FALL
2015-10-06,1970.0,2080.0,2180.0,1960.0,1401232.0,45145.0,-36145.0,-9000.0,0.025,-1722300.0,60.0,RISE
2015-10-05,1910.0,1885.0,1935.0,1880.0,500939.0,28178.0,-26152.0,-2026.0,0.025,-1713300.0,30.0,RISE
2015-10-02,1880.0,1860.0,1885.0,1840.0,310114.0,-62225.0,62229.0,-4.0,0.026000000000000002,-1711274.0,20.0,RISE
2015-10-01,1860.0,1835.0,1860.0,1810.0,325865.0,-52227.0,52227.0,0.0,0.025,-1711270.0,20.0,RISE
2015-09-30,1840.0,1870.0,1870.0,1825.0,148254.0,-6639.0,6639.0,0.0,0.024,-1711270.0,25.0,FALL
2015-09-25,1865.0,1865.0,1890.0,1830.0,216908.0,-1075.0,-1138.0,2213.0,0.024,-1711270.0,5.0,FALL
2015-09-24,1870.0,1820.0,1895.0,1750.0,552467.0,-39897.0,39897.0,0.0,0.024,-1713483.0,80.0,RISE
2015-09-23,1790.0,1855.0,1885.0,1790.0,525531.0,-19814.0,23751.0,-3937.0,0.024,-1713483.0,55.0,FALL
2015-09-22,1845.0,1730.0,1920.0,1730.0,1188515.0,-136337.0,85259.0,51078.0,0.023,-1709546.0,100.0,RISE
2015-09-21,1745.0,1750.0,1755.0,1730.0,112854.0,-18542.0,19861.0,-1319.0,0.022000000000000002,-1760624.0,0.0,EVEN
2015-09-18,1745.0,1735.0,1750.0,1730.0,331490.0,-46187.0,46187.0,0.0,0.022000000000000002,-1759305.0,10.0,RISE
2015-09-17,1735.0,1760.0,1765.0,1725.0,119493.0,-22302.0,25816.0,-3514.0,0.021,-1759305.0,0.0,EVEN
2015-09-16,1735.0,1735.0,1765.0,1725.0,110939.0,-9636.0,9636.0,0.0,0.021,-1755791.0,0.0,EVEN
2015-09-15,1735.0,1735.0,1745.0,1705.0,80706.0,4892.0,-4892.0,0.0,0.021,-1755791.0,15.0,FALL
2015-09-14,1750.0,1750.0,1755.0,1705.0,149077.0,5828.0,-5828.0,0.0,0.021,-1755791.0,5.0,RISE
2015-09-11,1745.0,1750.0,1765.0,1720.0,99450.0,10249.0,-10249.0,0.0,0.021,-1755791.0,0.0,EVEN
2015-09-10,1745.0,1700.0,1755.0,1700.0,168144.0,-22242.0,22242.0,0.0,0.021,-1755791.0,20.0,RISE
2015-09-09,1725.0,1700.0,1730.0,1680.0,120936.0,-13447.0,13447.0,0.0,0.021,-1755791.0,45.0,RISE
2015-09-08,1680.0,1705.0,1755.0,1645.0,229643.0,14741.0,-14845.0,104.0,0.021,-1755791.0,35.0,FALL
2015-09-07,1715.0,1750.0,1750.0,1690.0,112641.0,2032.0,-2032.0,0.0,0.021,-1755895.0,5.0,FALL
2015-09-04,1720.0,1750.0,1785.0,1695.0,170337.0,43262.0,-33719.0,-9543.0,0.021,-1755895.0,40.0,FALL
2015-09-03,1760.0,1735.0,1785.0,1735.0,198158.0,-4393.0,5904.0,-1511.0,0.021,-1746352.0,30.0,RISE
2015-09-02,1730.0,1735.0,1755.0,1715.0,123751.0,-5124.0,3166.0,1958.0,0.021,-1744841.0,20.0,FALL
2015-09-01,1750.0,1745.0,1785.0,1715.0,187675.0,-18028.0,20902.0,-2874.0,0.021,-1746799.0,15.0,FALL
2015-08-31,1765.0,1760.0,1830.0,1740.0,332987.0,1219.0,-1219.0,0.0,0.021,-1743925.0,30.0,RISE
2015-08-28,1735.0,1690.0,1740.0,1690.0,232864.0,-76981.0,76773.0,208.0,0.021,-1743925.0,55.0,RISE
2015-08-27,1680.0,1705.0,1730.0,1670.0,250753.0,19819.0,-19819.0,0.0,0.02,-1744133.0,20.0,FALL
2015-08-26,1700.0,1610.0,1720.0,1600.0,345778.0,-21680.0,22200.0,-520.0,0.02,-1744133.0,90.0,RISE
2015-08-25,1610.0,1620.0,1685.0,1565.0,475247.0,68548.0,-22042.0,-46506.0,0.02,-1743613.0,10.0,RISE
2015-08-24,1600.0,1590.0,1735.0,1585.0,644478.0,40334.0,-32177.0,-8157.0,0.02,-1697107.0,50.0,FALL
2015-08-21,1650.0,1530.0,1660.0,1530.0,490407.0,28982.0,-21843.0,-7139.0,0.021,-1688950.0,40.0,FALL
2015-08-20,1690.0,1770.0,1770.0,1690.0,238235.0,-22028.0,22028.0,0.0,0.021,-1681811.0,30.0,FALL
2015-08-19,1720.0,1860.0,1880.0,1715.0,282734.0,27099.0,-30211.0,3112.0,0.021,-1681811.0,120.0,FALL
2015-08-18,1840.0,1875.0,1885.0,1795.0,419584.0,-92668.0,8229.0,84439.0,0.021,-1684923.0,10.0,FALL
2015-08-17,1850.0,1790.0,1920.0,1790.0,697079.0,-7715.0,-12826.0,20541.0,0.021,-1769362.0,50.0,RISE
2015-08-13,1800.0,1785.0,1810.0,1755.0,163760.0,-12689.0,12689.0,0.0,0.021,-1789903.0,40.0,RISE
2015-08-12,1760.0,1795.0,1940.0,1730.0,770115.0,48433.0,-48433.0,0.0,0.021,-1789903.0,15.0,FALL
2015-08-11,1775.0,1795.0,1805.0,1725.0,180606.0,8646.0,-8646.0,0.0,0.022000000000000002,-1789903.0,20.0,FALL
2015-08-10,1795.0,1820.0,1845.0,1785.0,208227.0,40003.0,-40003.0,0.0,0.022000000000000002,-1789903.0,15.0,FALL
2015-08-07,1810.0,1805.0,1835.0,1780.0,161219.0,-14876.0,14934.0,-58.0,0.022000000000000002,-1789903.0,5.0,RISE
2015-08-06,1805.0,1760.0,1805.0,1740.0,263466.0,-20923.0,20923.0,0.0,0.022000000000000002,-1789845.0,35.0,RISE
2015-08-05,1770.0,1770.0,1780.0,1730.0,305901.0,80915.0,35534.0,-116449.0,0.022000000000000002,-1789845.0,10.0,RISE
2015-08-04,1760.0,1680.0,1830.0,1680.0,253581.0,-74549.0,74549.0,0.0,0.021,-1673396.0,60.0,RISE
2015-08-03,1700.0,1710.0,1800.0,1690.0,314243.0,74592.0,59721.0,-134313.0,0.02,-1673396.0,20.0,FALL
2015-07-31,1720.0,1675.0,1750.0,1670.0,297927.0,41678.0,52803.0,-94481.0,0.019,-1539083.0,10.0,RISE
2015-07-30,1710.0,1765.0,1780.0,1700.0,405366.0,101714.0,-9256.0,-92458.0,0.018000000000000002,-1444602.0,70.0,FALL
2015-07-29,1780.0,1800.0,1845.0,1770.0,163843.0,21279.0,-19469.0,-1810.0,0.018000000000000002,-1352144.0,50.0,FALL
2015-07-28,1830.0,1725.0,1880.0,1650.0,540732.0,-26055.0,26127.0,-72.0,0.019,-1350334.0,85.0,RISE
2015-07-27,1745.0,1820.0,1860.0,1725.0,678791.0,137798.0,-19256.0,-118542.0,0.018000000000000002,-1350262.0,80.0,FALL
2015-07-24,1825.0,1850.0,1860.0,1815.0,271621.0,4515.0,-4515.0,0.0,0.019,-1231720.0,35.0,FALL
2015-07-23,1860.0,1835.0,1875.0,1810.0,352199.0,38066.0,-9996.0,-28070.0,0.019,-1231720.0,0.0,EVEN
2015-07-22,1860.0,1825.0,1885.0,1800.0,586894.0,81372.0,-46372.0,-35000.0,0.019,-1203650.0,35.0,RISE
2015-07-21,1825.0,1745.0,1960.0,1720.0,1194055.0,82807.0,-31513.0,-51294.0,0.02,-1168650.0,100.0,RISE
2015-07-20,1725.0,1720.0,1750.0,1685.0,400925.0,17870.0,22815.0,-40685.0,0.02,-1117356.0,5.0,RISE
2015-07-17,1720.0,1790.0,1800.0,1700.0,579808.0,82434.0,-52434.0,-30000.0,0.02,-1076671.0,75.0,FALL
2015-07-16,1795.0,1830.0,1835.0,1770.0,635199.0,66152.0,-46152.0,-20000.0,0.021,-1046671.0,10.0,FALL
2015-07-15,1805.0,1830.0,1850.0,1750.0,498540.0,64854.0,-26333.0,-38521.0,0.021,-1026671.0,0.0,EVEN
2015-07-14,1805.0,1805.0,1825.0,1720.0,798745.0,-82097.0,-7921.0,90018.0,0.022000000000000002,-988150.0,5.0,RISE
2015-07-13,1800.0,1730.0,1820.0,1705.0,436896.0,9881.0,-9518.0,-363.0,0.022000000000000002,-1078168.0,85.0,RISE
2015-07-10,1715.0,1655.0,1760.0,1630.0,755308.0,-91795.0,-16847.0,108642.0,0.022000000000000002,-1077805.0,45.0,RISE
2015-07-09,1670.0,1820.0,1820.0,1520.0,2386102.0,428190.0,-74181.0,-354009.0,0.022000000000000002,-1186447.0,150.0,FALL
2015-07-08,1820.0,1810.0,1950.0,1800.0,1268874.0,149861.0,110814.0,-260675.0,0.023,-832438.0,35.0,RISE
2015-07-07,1785.0,1790.0,1835.0,1710.0,1061957.0,16543.0,-14796.0,-1747.0,0.021,-571763.0,5.0,RISE
2015-07-06,1780.0,1810.0,1910.0,1775.0,1263384.0,277571.0,-56412.0,-221159.0,0.022000000000000002,-570016.0,50.0,FALL
2015-07-03,1830.0,2010.0,2020.0,1815.0,1895051.0,519173.0,47332.0,-566505.0,0.022000000000000002,-348857.0,150.0,FALL
2015-07-02,1980.0,2110.0,2110.0,1945.0,2963525.0,707375.0,175016.0,-882391.0,0.022000000000000002,217648.0,170.0,FALL
2015-07-01,2150.0,2290.0,2345.0,2125.0,2002172.0,23055.0,-7935.0,-15120.0,0.019,1100039.0,150.0,FALL
2015-06-30,2300.0,2495.0,2635.0,2275.0,2495923.0,83209.0,-248464.0,165255.0,0.019,1115159.0,130.0,FALL
2015-06-29,2430.0,2245.0,2440.0,2230.0,1486987.0,75602.0,-60664.0,-14938.0,0.023,949904.0,180.0,RISE
2015-06-26,2250.0,2270.0,2345.0,2230.0,668829.0,305448.0,-41220.0,-264228.0,0.024,964842.0,20.0,FALL
2015-06-25,2270.0,2240.0,2335.0,2215.0,461105.0,-3649.0,29984.0,-26335.0,0.024,1229070.0,45.0,RISE
2015-06-24,2225.0,2245.0,2275.0,2170.0,442669.0,-29333.0,36087.0,-6754.0,0.024,1255405.0,10.0,FALL
2015-06-23,2235.0,2260.0,2290.0,2215.0,348556.0,-13568.0,38417.0,-24849.0,0.022000000000000002,1262159.0,0.0,EVEN
2015-06-22,2235.0,2255.0,2305.0,2210.0,545926.0,107154.0,-93989.0,-13165.0,0.021,1287008.0,25.0,RISE
2015-06-19,2210.0,2045.0,2410.0,1920.0,2398358.0,158530.0,-78055.0,-80475.0,0.023,1300173.0,205.0,RISE
2015-06-18,2005.0,2425.0,2425.0,2000.0,1439051.0,358647.0,-118358.0,-240289.0,0.024,1380648.0,425.0,FALL
2015-06-17,2430.0,2240.0,2430.0,2200.0,443948.0,13173.0,-7658.0,-5515.0,0.026000000000000002,1620937.0,180.0,RISE
2015-06-16,2250.0,2260.0,2310.0,2190.0,200891.0,-44581.0,44581.0,0.0,0.026000000000000002,1626452.0,5.0,FALL
2015-06-15,2255.0,2320.0,2320.0,2235.0,208447.0,7715.0,-6984.0,-731.0,0.025,1626452.0,50.0,FALL
2015-06-12,2305.0,2345.0,2350.0,2290.0,263958.0,18203.0,-53898.0,35695.0,0.025,1627183.0,20.0,FALL
2015-06-11,2325.0,2295.0,2340.0,2265.0,189916.0,-35276.0,-17746.0,53022.0,0.026000000000000002,1591488.0,50.0,RISE
2015-06-10,2275.0,2325.0,2365.0,2245.0,473216.0,73381.0,-169528.0,96147.0,0.027000000000000003,1538466.0,30.0,FALL
2015-06-09,2305.0,2250.0,2315.0,2190.0,577701.0,24910.0,-114118.0,89208.0,0.028999999999999998,1442319.0,95.0,RISE
2015-06-08,2210.0,2110.0,2210.0,2105.0,386847.0,-10948.0,36046.0,-25098.0,0.031,1353111.0,105.0,RISE
2015-06-05,2105.0,2150.0,2180.0,2105.0,500859.0,50572.0,18425.0,-68997.0,0.031,1378209.0,80.0,FALL
2015-06-04,2185.0,2230.0,2275.0,2135.0,627828.0,203830.0,-42710.0,-161120.0,0.03,1447206.0,35.0,FALL
2015-06-03,2220.0,2260.0,2365.0,2185.0,753837.0,98647.0,92163.0,-190810.0,0.031,1608326.0,20.0,FALL
2015-06-02,2240.0,2465.0,2495.0,2220.0,1089801.0,12196.0,31735.0,-43931.0,0.028999999999999998,1799136.0,240.0,FALL
2015-06-01,2480.0,2630.0,2630.0,2480.0,724840.0,101628.0,-84125.0,-17503.0,0.028999999999999998,1843067.0,150.0,FALL
2015-05-29,2630.0,2580.0,2720.0,2545.0,1422387.0,-65661.0,-135675.0,201336.0,0.03,1860570.0,70.0,RISE
2015-05-28,2560.0,2685.0,2690.0,2530.0,1473027.0,140426.0,-214498.0,74072.0,0.032,1659234.0,95.0,FALL
2015-05-27,2655.0,2440.0,2710.0,2415.0,2269587.0,-235268.0,23338.0,211930.0,0.036000000000000004,1585162.0,220.0,RISE
2015-05-26,2435.0,2425.0,2530.0,2365.0,901603.0,-57499.0,5704.0,51795.0,0.035,1373232.0,40.0,RISE
2015-05-22,2395.0,2420.0,2420.0,2320.0,495440.0,-27079.0,-56441.0,83520.0,0.035,1321437.0,15.0,RISE
2015-05-21,2380.0,2280.0,2415.0,2280.0,540239.0,-16140.0,8164.0,7976.0,0.036000000000000004,1237917.0,85.0,RISE
2015-05-20,2295.0,2350.0,2355.0,2270.0,400290.0,-80411.0,-17883.0,98294.0,0.036000000000000004,1229941.0,5.0,FALL
2015-05-19,2300.0,2230.0,2365.0,2220.0,489002.0,-39161.0,-12496.0,51657.0,0.036000000000000004,1131647.0,110.0,RISE
2015-05-18,2190.0,2250.0,2275.0,2160.0,375547.0,-13949.0,8949.0,5000.0,0.037000000000000005,1079990.0,85.0,FALL
2015-05-15,2275.0,2275.0,2335.0,2250.0,250499.0,14124.0,-24124.0,10000.0,0.036000000000000004,1074990.0,15.0,RISE
2015-05-14,2260.0,2260.0,2275.0,2210.0,434779.0,-69631.0,64824.0,4807.0,0.037000000000000005,1064990.0,5.0,FALL
2015-05-13,2265.0,2330.0,2330.0,2265.0,262110.0,54792.0,-24794.0,-29998.0,0.036000000000000004,1060183.0,75.0,FALL
2015-05-12,2340.0,2375.0,2375.0,2295.0,269400.0,49585.0,-48196.0,-1389.0,0.036000000000000004,1090181.0,20.0,FALL
2015-05-11,2360.0,2320.0,2380.0,2300.0,304414.0,80665.0,-73833.0,-6832.0,0.037000000000000005,1091570.0,45.0,RISE
2015-05-08,2315.0,2265.0,2345.0,2265.0,310624.0,7796.0,-61163.0,53367.0,0.038,1098402.0,50.0,RISE
2015-05-07,2265.0,2160.0,2275.0,2140.0,310556.0,98.0,-23955.0,23857.0,0.039,1045035.0,75.0,RISE
2015-05-06,2190.0,2230.0,2275.0,2165.0,483166.0,-73321.0,63753.0,9568.0,0.04,1021178.0,95.0,FALL
2015-05-04,2285.0,2460.0,2460.0,2270.0,552310.0,46020.0,-46773.0,753.0,0.039,1011610.0,150.0,FALL
2015-04-30,2435.0,2395.0,2460.0,2375.0,540419.0,-80865.0,67129.0,13736.0,0.04,1010857.0,15.0,RISE
2015-04-29,2420.0,2415.0,2490.0,2400.0,564501.0,-52904.0,63107.0,-10203.0,0.039,997121.0,20.0,FALL
2015-04-28,2440.0,2530.0,2555.0,2390.0,1374522.0,198036.0,69241.0,-267277.0,0.038,1007324.0,50.0,FALL
2015-04-27,2490.0,2420.0,2550.0,2380.0,1501490.0,65011.0,-57685.0,-7326.0,0.036000000000000004,1274601.0,50.0,RISE
