날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-21,1935.0,1920.0,1940.0,1910.0,33252.0,-2661,2661,0,0.0139,492937,5.0,RISE
2020-05-20,1930.0,1915.0,1955.0,1895.0,65237.0,-2339,2339,0,0.0137,492937,0.0,EVEN
2020-05-19,1930.0,1920.0,1935.0,1895.0,51591.0,-9292,9292,0,0.0136,492937,10.0,RISE
2020-05-18,1920.0,1945.0,1970.0,1910.0,65267.0,5968,-5968,0,0.013,492937,25.0,FALL
2020-05-15,1945.0,1915.0,1970.0,1895.0,77373.0,-3218,3218,0,0.0134,492937,25.0,RISE
2020-05-14,1920.0,1930.0,1930.0,1905.0,26359.0,-60,60,0,0.0132,492937,20.0,FALL
2020-05-13,1940.0,1900.0,1950.0,1890.0,57122.0,-5964,5964,0,0.0132,492937,40.0,RISE
2020-05-12,1900.0,1940.0,1950.0,1900.0,97976.0,-8177,8177,0,0.0128,492937,30.0,FALL
2020-05-11,1930.0,1945.0,1960.0,1880.0,109828.0,-465,465,0,0.0123,492937,30.0,RISE
2020-05-08,1900.0,1880.0,1900.0,1865.0,49690.0,-3296,3296,0,0.0123,492937,20.0,RISE
2020-05-07,1880.0,1870.0,1880.0,1825.0,57812.0,-3778,3778,0,0.0121,492937,40.0,RISE
2020-05-06,1840.0,1840.0,1875.0,1830.0,26568.0,-3168,3168,0,0.0118,492937,0.0,EVEN
2020-05-04,1840.0,1820.0,1855.0,1820.0,15363.0,-6161,6161,0,0.0116,492937,20.0,RISE
2020-04-29,1820.0,1830.0,1870.0,1815.0,76616.0,-7877,7877,0,0.0113,492937,10.0,FALL
2020-04-28,1830.0,1820.0,1840.0,1805.0,45892.0,-4620,4620,0,0.0108,492937,10.0,RISE
2020-04-27,1820.0,1810.0,1835.0,1790.0,66587.0,-7385,7385,0,0.0105,492937,10.0,RISE
2020-04-24,1810.0,1850.0,1860.0,1790.0,56391.0,1579,1825,-3404,0.01,492937,40.0,FALL
2020-04-23,1850.0,1800.0,1860.0,1800.0,65170.0,12227,4942,-17169,0.0099,496341,50.0,RISE
2020-04-22,1800.0,1795.0,1825.0,1765.0,60332.0,8798,1973,-10771,0.0096,513510,5.0,FALL
2020-04-21,1805.0,1865.0,1870.0,1705.0,66856.0,-4457,4457,0,0.0095,524281,60.0,FALL
2020-04-20,1865.0,1865.0,1875.0,1845.0,35324.0,-1809,1951,-142,0.0092,524281,20.0,RISE
2020-04-17,1845.0,1805.0,1855.0,1800.0,73982.0,-2919,2919,0,0.0091,524423,45.0,RISE
2020-04-16,1800.0,1800.0,1800.0,1755.0,19945.0,-976,976,0,0.0089,524423,40.0,RISE
2020-04-14,1760.0,1745.0,1785.0,1730.0,41139.0,-6583,3995,2588,0.0089,524423,15.0,RISE
2020-04-13,1745.0,1770.0,1785.0,1710.0,37202.0,1238,-1238,0,0.0086,521835,25.0,FALL
2020-04-10,1770.0,1800.0,1800.0,1720.0,32943.0,5095,-5095,0,0.0087,521835,5.0,FALL
2020-04-09,1775.0,1740.0,1800.0,1710.0,81074.0,5126,2314,-7440,0.009,521835,65.0,RISE
2020-04-08,1710.0,1695.0,1725.0,1665.0,48487.0,-4376,4376,0,0.0089,529275,15.0,RISE
2020-04-07,1695.0,1680.0,1725.0,1670.0,26192.0,-6440,6440,0,0.0086,529275,15.0,RISE
2020-04-06,1680.0,1665.0,1685.0,1605.0,51875.0,1077,-1077,0,0.0082,529275,40.0,RISE
2020-04-03,1640.0,1740.0,1755.0,1640.0,34764.0,1130,70,-1200,0.0083,529275,15.0,RISE
2020-04-02,1625.0,1615.0,1650.0,1570.0,42665.0,8053,-8053,0,0.0082,530475,5.0,RISE
2020-04-01,1620.0,1600.0,1670.0,1570.0,50844.0,159,2720,-2879,0.0087,530475,25.0,RISE
2020-03-31,1595.0,1580.0,1600.0,1550.0,35502.0,-153,153,0,0.0086,533354,60.0,RISE
2020-03-30,1535.0,1485.0,1550.0,1440.0,38944.0,-8114,8114,0,0.0086,533354,50.0,RISE
2020-03-27,1485.0,1515.0,1550.0,1470.0,108951.0,-28559,-20065,48624,0.0081,533354,15.0,FALL
2020-03-26,1500.0,1500.0,1555.0,1465.0,120903.0,-38313,-10026,48339,0.0093,484730,30.0,FALL
2020-03-25,1530.0,1405.0,1530.0,1400.0,58046.0,3943,-21172,17229,0.0099,436391,130.0,RISE
2020-03-24,1400.0,1345.0,1425.0,1280.0,42508.0,16344,-16344,0,0.0112,419162,90.0,RISE
2020-03-23,1310.0,1330.0,1380.0,1285.0,185101.0,-28220,-21780,50000,0.0122,419162,135.0,FALL
2020-03-20,1445.0,1210.0,1450.0,1200.0,245233.0,-38357,28029,10328,0.0136,369162,135.0,RISE
2020-03-19,1310.0,1515.0,1545.0,1285.0,191086.0,-28774,-21226,50000,0.0119,358834,190.0,FALL
2020-03-18,1500.0,1555.0,1600.0,1500.0,91779.0,-47048,-2952,50000,0.0132,308834,45.0,FALL
2020-03-17,1545.0,1535.0,1600.0,1460.0,156150.0,-46889,6889,40000,0.0134,258834,25.0,FALL
2020-03-16,1570.0,1575.0,1635.0,1535.0,237146.0,32031,-25123,-6908,0.013,218834,70.0,FALL
2020-03-13,1640.0,1750.0,1890.0,1505.0,461259.0,-14007,-36424,50431,0.0146,225742,300.0,FALL
2020-03-12,1940.0,1995.0,2015.0,1925.0,224329.0,44419,-68497,24078,0.0168,175311,55.0,FALL
2020-03-11,1995.0,2010.0,2020.0,1990.0,73663.0,13616,-21502,7886,0.021,151233,15.0,FALL
2020-03-10,2010.0,1985.0,2010.0,1980.0,68478.0,-2132,-16939,19071,0.0218,143347,20.0,RISE
2020-03-09,1990.0,2030.0,2045.0,1985.0,120274.0,-19239,-7768,27007,0.0229,124276,45.0,FALL
2020-03-06,2035.0,2080.0,2085.0,2035.0,48137.0,-17564,-2213,19777,0.0234,97269,45.0,FALL
2020-03-05,2080.0,2075.0,2090.0,2055.0,46514.0,-16932,14400,2532,0.0235,77492,5.0,RISE
2020-03-04,2075.0,2015.0,2085.0,2015.0,126316.0,-67796,17288,50508,0.0226,74960,60.0,RISE
2020-03-03,2015.0,1965.0,2050.0,1965.0,172591.0,-48376,6178,42198,0.0215,24452,65.0,RISE
2020-03-02,1950.0,1925.0,1950.0,1895.0,68926.0,-3661,3661,0,0.0212,-17746,30.0,RISE
2020-02-28,1920.0,1975.0,1990.0,1910.0,140630.0,19495,-19495,0,0.0209,-17746,75.0,FALL
2020-02-27,1995.0,2020.0,2105.0,1975.0,187932.0,-1048,1049,-1,0.0221,-17746,25.0,FALL
2020-02-26,2020.0,2045.0,2100.0,2010.0,219529.0,-7056,7056,0,0.0219,-17745,0.0,EVEN
2020-02-25,2020.0,2020.0,2070.0,1970.0,222202.0,898,-898,0,0.0214,-17745,5.0,FALL
2020-02-24,2025.0,1980.0,2175.0,1940.0,688717.0,32973,-32973,0,0.0215,-17745,35.0,RISE
2020-02-21,1990.0,2030.0,2050.0,1985.0,109400.0,1200,-1200,0,0.0235,-17745,60.0,FALL
2020-02-20,2050.0,2045.0,2065.0,2030.0,37261.0,321,-321,0,0.0236,-17745,5.0,RISE
2020-02-19,2045.0,2055.0,2055.0,2030.0,28074.0,2446,-2446,0,0.0236,-17745,5.0,RISE
2020-02-18,2040.0,2070.0,2070.0,2035.0,60685.0,606,-606,0,0.0238,-17745,30.0,FALL
2020-02-17,2070.0,2070.0,2070.0,2040.0,34279.0,950,-950,0,0.0238,-17745,0.0,EVEN
2020-02-14,2070.0,2055.0,2070.0,2040.0,34924.0,1684,-684,-1000,0.0239,-17745,15.0,RISE
2020-02-13,2055.0,2065.0,2075.0,2040.0,26246.0,994,-994,0,0.0239,-16745,10.0,FALL
2020-02-12,2065.0,2065.0,2065.0,2045.0,63008.0,-235,363,-128,0.024,-16745,0.0,EVEN
2020-02-11,2065.0,2085.0,2085.0,2050.0,36734.0,-362,362,0,0.024,-16617,10.0,FALL
2020-02-10,2075.0,2075.0,2090.0,2050.0,26794.0,-1818,1818,0,0.0239,-16617,5.0,RISE
2020-02-07,2070.0,2050.0,2100.0,2045.0,100153.0,1045,-1045,0,0.0238,-16617,20.0,RISE
2020-02-06,2050.0,2030.0,2050.0,2025.0,38955.0,790,-790,0,0.0239,-16617,5.0,RISE
2020-02-05,2045.0,2020.0,2045.0,2010.0,20903.0,-16,16,0,0.0239,-16617,25.0,RISE
2020-02-04,2020.0,1995.0,2030.0,1995.0,25387.0,-2630,2630,0,0.0257,-16617,25.0,RISE
2020-02-03,1995.0,2000.0,2020.0,1960.0,76701.0,4216,-4216,0,0.0255,-16617,5.0,FALL
2020-01-31,2000.0,2035.0,2060.0,1990.0,104175.0,-2421,2421,0,0.0258,-16617,35.0,FALL
2020-01-30,2035.0,2050.0,2065.0,2030.0,60974.0,1881,-1881,0,0.0257,-16617,15.0,FALL
2020-01-29,2050.0,2080.0,2105.0,2040.0,41370.0,3426,-3426,0,0.0258,-16617,30.0,FALL
2020-01-28,2080.0,2035.0,2095.0,2030.0,89642.0,4127,-4127,0,0.0243,-16617,10.0,RISE
2020-01-23,2070.0,2070.0,2085.0,2030.0,60764.0,337,-337,0,0.0246,-16617,10.0,RISE
2020-01-22,2060.0,2050.0,2070.0,2050.0,27637.0,1749,-1749,0,0.0246,-16617,10.0,RISE
2020-01-21,2050.0,2070.0,2070.0,2035.0,33290.0,1952,-1952,0,0.0247,-16617,25.0,FALL
2020-01-20,2075.0,2045.0,2075.0,2035.0,54974.0,690,-690,0,0.0248,-16617,20.0,RISE
2020-01-17,2055.0,2050.0,2060.0,2035.0,18795.0,354,-354,0,0.0249,-16617,5.0,RISE
2020-01-16,2050.0,2045.0,2060.0,2035.0,22986.0,621,-621,0,0.0249,-16617,5.0,RISE
2020-01-15,2045.0,2010.0,2070.0,2010.0,66647.0,-627,627,0,0.0249,-16617,20.0,RISE
2020-01-14,2025.0,2025.0,2030.0,2010.0,26747.0,29,-29,0,0.0249,-16617,0.0,EVEN
2020-01-13,2025.0,2000.0,2025.0,2000.0,28060.0,-238,238,0,0.0246,-16617,25.0,RISE
2020-01-10,2000.0,2005.0,2020.0,1990.0,24426.0,864,-864,0,0.0244,-16617,5.0,FALL
2020-01-09,2005.0,1980.0,2005.0,1980.0,18532.0,497,-497,0,0.0245,-16617,30.0,RISE
2020-01-08,1975.0,1995.0,2005.0,1945.0,78712.0,6397,-6397,0,0.0245,-16617,30.0,FALL
2020-01-07,2005.0,1980.0,2010.0,1980.0,26654.0,2431,-2431,0,0.0249,-16617,25.0,RISE
2020-01-06,1980.0,2005.0,2005.0,1980.0,55854.0,2317,-2317,0,0.025,-16617,30.0,FALL
2020-01-03,2010.0,2025.0,2025.0,1995.0,52364.0,118,-118,0,0.0252,-16617,5.0,FALL
2020-01-02,2015.0,2000.0,2020.0,1995.0,27314.0,940,-570,-370,0.0252,-16617,15.0,RISE
2019-12-30,2000.0,2000.0,2020.0,1990.0,14292.0,29,-29,0,0.0252,-16247,0.0,EVEN
2019-12-27,2000.0,2040.0,2045.0,2000.0,32414.0,-1155,1155,0,0.0252,-16247,45.0,FALL
2019-12-26,2045.0,2000.0,2050.0,2000.0,71769.0,-1115,6662,-5547,0.0251,-16247,45.0,RISE
2019-12-24,2000.0,2015.0,2015.0,1995.0,18040.0,-122,122,0,0.0247,-10700,15.0,FALL
2019-12-23,2015.0,1995.0,2015.0,1980.0,96938.0,2446,327,-2773,0.0247,-10700,10.0,RISE
2019-12-20,2005.0,2005.0,2010.0,1990.0,33788.0,-1852,3932,-2080,0.0246,-7927,0.0,EVEN
2019-12-19,2005.0,2000.0,2015.0,1990.0,79423.0,-523,3123,-2600,0.0244,-5847,5.0,FALL
2019-12-18,2010.0,2010.0,2010.0,1995.0,60025.0,-1926,4030,-2104,0.0242,-3247,0.0,EVEN
2019-12-17,2010.0,2000.0,2020.0,1990.0,69468.0,-4168,4168,0,0.024,-1143,10.0,RISE
2019-12-16,2000.0,1990.0,2000.0,1990.0,20588.0,-2496,2484,12,0.0237,-1143,0.0,EVEN
2019-12-13,2000.0,1995.0,2020.0,1990.0,39683.0,-3312,3312,0,0.0235,-1155,5.0,RISE
2019-12-12,1995.0,1995.0,2005.0,1985.0,16916.0,-925,925,0,0.0233,-1155,0.0,EVEN
2019-12-11,1995.0,1985.0,2000.0,1980.0,33791.0,1220,-1220,0,0.0233,-1155,0.0,EVEN
2019-12-10,1995.0,2005.0,2010.0,1985.0,25858.0,218,-218,0,0.0234,-1155,10.0,FALL
2019-12-09,2005.0,2000.0,2025.0,1980.0,66969.0,-820,820,0,0.0234,-1155,5.0,RISE
2019-12-06,2000.0,2045.0,2045.0,1985.0,50009.0,4570,-4570,0,0.0233,-1155,10.0,RISE
2019-12-05,1990.0,2030.0,2030.0,1980.0,84873.0,4313,-4313,0,0.0236,-1155,10.0,FALL
2019-12-04,2000.0,1985.0,2060.0,1985.0,97326.0,3463,-3463,0,0.0239,-1155,15.0,RISE
2019-12-03,1985.0,1990.0,1990.0,1970.0,19235.0,2045,-2045,0,0.0241,-1155,5.0,FALL
2019-12-02,1990.0,1985.0,1990.0,1965.0,22327.0,1161,-1161,0,0.0242,-1155,5.0,RISE
2019-11-29,1985.0,1975.0,1995.0,1965.0,47644.0,2816,-2168,-648,0.0243,-1155,5.0,RISE
2019-11-28,1980.0,1985.0,1995.0,1975.0,16712.0,-218,102,116,0.0244,-507,5.0,FALL
2019-11-27,1985.0,1995.0,2000.0,1970.0,35747.0,-3274,-172,3446,0.0244,-623,10.0,FALL
2019-11-26,1995.0,1985.0,2005.0,1975.0,16130.0,-4034,1412,2622,0.0244,-4069,10.0,RISE
2019-11-25,1985.0,1990.0,2000.0,1965.0,58471.0,-3156,-90,3246,0.0243,-6691,5.0,FALL
2019-11-22,1990.0,1995.0,1995.0,1960.0,17106.0,1401,-1514,113,0.0243,-9937,5.0,FALL
2019-11-21,1995.0,2005.0,2005.0,1965.0,90217.0,-298,-4565,4863,0.0244,-10050,0.0,EVEN
2019-11-20,1995.0,2005.0,2020.0,1985.0,35511.0,-3371,-524,3895,0.0247,-14913,10.0,FALL
2019-11-19,2005.0,2005.0,2010.0,1985.0,57190.0,-10848,-617,11465,0.0247,-18808,5.0,RISE
2019-11-18,2000.0,2010.0,2010.0,1995.0,25077.0,2676,-3150,474,0.0248,-30273,10.0,FALL
2019-11-15,2010.0,2015.0,2015.0,1990.0,20575.0,2565,-2565,0,0.025,-30747,5.0,FALL
2019-11-14,2015.0,2000.0,2015.0,1990.0,15009.0,219,-219,0,0.0251,-30747,0.0,EVEN
2019-11-13,2015.0,2015.0,2015.0,1990.0,36009.0,2568,-2568,0,0.0251,-30747,0.0,EVEN
2019-11-12,2015.0,2015.0,2020.0,1995.0,12587.0,2517,-2517,0,0.0253,-30747,0.0,EVEN
2019-11-11,2015.0,2000.0,2020.0,1990.0,22633.0,-868,868,0,0.0255,-30747,20.0,RISE
2019-11-08,1995.0,2000.0,2030.0,1995.0,39745.0,-41,-1917,1958,0.0254,-30747,15.0,FALL
2019-11-07,2010.0,2005.0,2010.0,1990.0,43664.0,-4106,-1674,5780,0.0255,-32705,5.0,RISE
2019-11-06,2005.0,2000.0,2020.0,1995.0,27085.0,4152,-4152,0,0.0256,-38485,5.0,RISE
2019-11-05,2000.0,2020.0,2020.0,1985.0,18806.0,4488,-4488,0,0.0259,-38485,0.0,EVEN
2019-11-04,2000.0,2005.0,2010.0,1990.0,11098.0,2510,-2510,0,0.0262,-38485,5.0,FALL
2019-11-01,2005.0,2005.0,2015.0,1980.0,36960.0,2188,-2188,0,0.0263,-38485,0.0,EVEN
2019-10-31,2005.0,1990.0,2010.0,1975.0,18979.0,6337,-6337,0,0.0264,-38485,20.0,RISE
2019-10-30,1985.0,1995.0,2000.0,1975.0,16460.0,4025,-4025,0,0.0268,-38485,5.0,FALL
2019-10-29,1990.0,1985.0,2000.0,1975.0,26534.0,1180,-1180,0,0.0271,-38485,5.0,RISE
2019-10-28,1985.0,1990.0,2005.0,1965.0,44932.0,6275,-6275,0,0.0272,-38485,5.0,FALL
2019-10-25,1990.0,1995.0,2010.0,1950.0,22743.0,4813,-4813,0,0.0275,-38485,5.0,FALL
2019-10-24,1995.0,1960.0,1995.0,1960.0,27334.0,1797,-1797,0,0.0278,-38485,20.0,RISE
2019-10-23,1975.0,1990.0,2010.0,1935.0,67250.0,8205,-8205,0,0.028,-38485,25.0,FALL
2019-10-22,2000.0,2015.0,2020.0,1990.0,22808.0,1146,-881,-265,0.0285,-38485,0.0,EVEN
2019-10-21,2000.0,2000.0,2020.0,1990.0,61861.0,11217,-10711,-506,0.0285,-38220,10.0,FALL
2019-10-18,2010.0,2020.0,2035.0,2000.0,18436.0,3981,-3981,0,0.0292,-37714,15.0,FALL
2019-10-17,2025.0,2025.0,2035.0,2000.0,24428.0,2481,-2481,0,0.0294,-37714,0.0,EVEN
2019-10-16,2025.0,2025.0,2035.0,2000.0,42723.0,6785,-6785,0,0.0296,-37714,5.0,RISE
2019-10-15,2020.0,2040.0,2040.0,2015.0,15087.0,5521,-5521,0,0.03,-37714,20.0,FALL
2019-10-14,2040.0,2035.0,2040.0,2010.0,27644.0,2150,-2150,0,0.0303,-37714,25.0,RISE
2019-10-11,2015.0,2025.0,2045.0,2005.0,27398.0,2652,-2652,0,0.0305,-37714,10.0,FALL
2019-10-10,2025.0,2050.0,2050.0,2020.0,16557.0,4094,-4094,0,0.0306,-37714,5.0,FALL
2019-10-08,2030.0,2045.0,2050.0,2020.0,11869.0,3646,-3646,0,0.0309,-37714,5.0,RISE
2019-10-07,2025.0,2060.0,2065.0,2020.0,38734.0,11091,-11091,0,0.0311,-37714,35.0,FALL
2019-10-04,2060.0,2050.0,2090.0,2050.0,3906.0,16,-16,0,0.0318,-37714,10.0,RISE
2019-10-02,2050.0,2060.0,2060.0,2030.0,24580.0,413,-412,-1,0.0318,-37714,10.0,RISE
2019-10-01,2040.0,2035.0,2065.0,2020.0,28030.0,-12667,8668,3999,0.0319,-37713,5.0,RISE
2019-09-30,2035.0,2055.0,2065.0,2030.0,37685.0,606,-605,-1,0.0314,-41712,30.0,FALL
2019-09-27,2065.0,2045.0,2075.0,2045.0,12034.0,-51,51,0,0.0314,-41711,10.0,FALL
2019-09-26,2075.0,2080.0,2100.0,2040.0,74223.0,-4705,4705,0,0.0314,-41711,5.0,FALL
2019-09-25,2080.0,2150.0,2150.0,2060.0,88860.0,16219,-16218,-1,0.0311,-41711,70.0,FALL
2019-09-24,2150.0,2090.0,2180.0,2080.0,106762.0,-11941,12133,-192,0.0321,-41710,60.0,RISE
2019-09-23,2090.0,2095.0,2105.0,2075.0,142712.0,-3778,3778,0,0.0314,-41518,20.0,FALL
2019-09-20,2110.0,2110.0,2130.0,2080.0,150066.0,-9254,9254,0,0.0311,-41518,10.0,RISE
2019-09-19,2100.0,2100.0,2155.0,2065.0,74532.0,-3190,3190,0,0.0305,-41518,0.0,EVEN
2019-09-18,2100.0,2115.0,2135.0,2090.0,62951.0,-3227,3227,0,0.0304,-41518,40.0,FALL
2019-09-17,2140.0,2045.0,2140.0,2045.0,95925.0,819,-819,0,0.0302,-41518,75.0,RISE
2019-09-16,2065.0,2065.0,2085.0,2050.0,28528.0,-1587,1587,0,0.0302,-41518,0.0,EVEN
2019-09-11,2065.0,2120.0,2125.0,2015.0,137153.0,-12322,12206,116,0.0299,-41518,50.0,RISE
2019-09-10,2015.0,2015.0,2045.0,2005.0,61769.0,385,-385,0,0.0292,-41634,5.0,FALL
2019-09-09,2020.0,1995.0,2030.0,1995.0,37080.0,443,-443,0,0.0292,-41634,20.0,RISE
2019-09-06,2000.0,2020.0,2045.0,1990.0,35819.0,-2495,2495,0,0.0292,-41634,15.0,FALL
2019-09-05,2015.0,2020.0,2020.0,2000.0,68525.0,-6404,6404,0,0.0291,-41634,5.0,RISE
2019-09-04,2010.0,2000.0,2015.0,1990.0,20584.0,-6902,6902,0,0.0287,-41634,10.0,RISE
2019-09-03,2000.0,1995.0,2040.0,1985.0,74017.0,-5055,5055,0,0.0283,-41634,5.0,RISE
2019-09-02,1995.0,1940.0,2010.0,1940.0,212538.0,-11274,11274,0,0.028,-41634,15.0,FALL
2019-08-30,2010.0,2005.0,2030.0,1980.0,124198.0,-2375,2375,0,0.0273,-41634,0.0,EVEN
2019-08-29,2010.0,1995.0,2030.0,1990.0,36393.0,8759,-8759,0,0.0271,-41634,10.0,RISE
2019-08-28,2000.0,1980.0,2010.0,1980.0,29885.0,-1043,1043,0,0.0277,-41634,0.0,EVEN
2019-08-27,2000.0,2005.0,2050.0,1990.0,53490.0,-220,220,0,0.0276,-41634,5.0,FALL
2019-08-26,2005.0,2000.0,2030.0,1990.0,33577.0,5853,-5853,0,0.0276,-41634,40.0,FALL
2019-08-23,2045.0,2045.0,2065.0,2030.0,47169.0,-1436,1436,0,0.0279,-41634,20.0,FALL
2019-08-22,2065.0,2090.0,2090.0,2020.0,91562.0,8427,-8425,-2,0.0279,-41634,30.0,FALL
2019-08-21,2095.0,2070.0,2100.0,2055.0,15519.0,-686,686,0,0.0284,-41632,25.0,RISE
2019-08-20,2070.0,2025.0,2070.0,2020.0,46944.0,-12512,12512,0,0.028,-41632,65.0,RISE
2019-08-19,2005.0,1980.0,2030.0,1980.0,65805.0,-18329,17211,1118,0.0272,-41632,30.0,RISE
2019-08-16,1975.0,2075.0,2075.0,1975.0,97662.0,-4961,4961,0,0.0266,-42750,95.0,FALL
2019-08-14,2070.0,2060.0,2105.0,2060.0,25416.0,-10298,10298,0,0.0262,-42750,10.0,RISE
2019-08-13,2060.0,2075.0,2085.0,2015.0,56104.0,-4634,4634,0,0.0257,-42750,20.0,FALL
2019-08-12,2080.0,2130.0,2130.0,2080.0,27544.0,-2327,2327,0,0.0254,-42750,50.0,FALL
2019-08-09,2130.0,2120.0,2180.0,2050.0,96618.0,1228,-1228,0,0.0259,-42750,20.0,RISE
2019-08-08,2110.0,2150.0,2155.0,2085.0,93939.0,20585,-20586,1,0.0259,-42750,40.0,FALL
2019-08-07,2150.0,1970.0,2165.0,1970.0,164244.0,30653,-30654,1,0.0272,-42751,125.0,RISE
2019-08-06,2025.0,2050.0,2130.0,2005.0,101846.0,8543,-8678,135,0.0291,-42752,155.0,FALL
2019-08-05,2180.0,2170.0,2200.0,2020.0,113080.0,18161,-18161,0,0.0296,-42887,5.0,RISE
2019-08-02,2175.0,2055.0,2190.0,2050.0,63656.0,-944,945,-1,0.0307,-42887,75.0,RISE
2019-08-01,2100.0,2080.0,2150.0,2060.0,40398.0,658,-657,-1,0.0307,-42886,20.0,RISE
2019-07-31,2080.0,2165.0,2170.0,2060.0,77996.0,13013,-13012,-1,0.0307,-42885,110.0,FALL
2019-07-30,2190.0,2000.0,2230.0,2000.0,178172.0,31643,-31650,7,0.0305,-42884,100.0,RISE
2019-07-29,2090.0,2095.0,2095.0,1975.0,114342.0,18609,-18415,-194,0.0325,-42891,25.0,RISE
2019-07-26,2065.0,2050.0,2065.0,1930.0,121766.0,4416,-4416,0,0.0336,-42697,15.0,RISE
2019-07-25,2050.0,2055.0,2065.0,2000.0,93939.0,-4221,4221,0,0.0339,-42697,5.0,FALL
2019-07-24,2055.0,2120.0,2145.0,2045.0,140102.0,-5060,5060,0,0.0336,-42697,65.0,FALL
2019-07-23,2120.0,2060.0,2200.0,2060.0,74314.0,-290,290,0,0.0333,-42697,85.0,FALL
2019-07-22,2205.0,2175.0,2220.0,2165.0,69835.0,2134,-2134,0,0.0333,-42697,15.0,RISE
2019-07-19,2190.0,2125.0,2195.0,2125.0,27741.0,-1711,1711,0,0.0334,-42697,35.0,RISE
2019-07-18,2155.0,2110.0,2170.0,2110.0,28758.0,2975,-2975,0,0.0333,-42697,5.0,RISE
2019-07-17,2150.0,2170.0,2215.0,2095.0,74195.0,3632,-3437,-195,0.0335,-42697,20.0,FALL
2019-07-16,2170.0,2295.0,2295.0,2165.0,135858.0,2295,-2295,0,0.0337,-42502,100.0,FALL
2019-07-15,2270.0,2305.0,2330.0,2245.0,111747.0,-4339,4339,0,0.0338,-42502,60.0,FALL
2019-07-12,2330.0,2305.0,2335.0,2300.0,31996.0,-4340,4340,0,0.0336,-42502,25.0,RISE
2019-07-11,2305.0,2315.0,2345.0,2295.0,54153.0,-3370,3370,0,0.0333,-42502,15.0,FALL
2019-07-10,2320.0,2270.0,2400.0,2255.0,62647.0,8148,-8148,0,0.0332,-42502,30.0,RISE
2019-07-09,2290.0,2330.0,2330.0,2250.0,72335.0,2011,-2011,0,0.0337,-42502,40.0,FALL
2019-07-08,2330.0,2385.0,2395.0,2280.0,73947.0,2671,-2671,0,0.0338,-42502,65.0,FALL
2019-07-05,2395.0,2415.0,2430.0,2360.0,47655.0,-11277,11277,0,0.034,-42502,5.0,FALL
2019-07-04,2400.0,2390.0,2415.0,2365.0,55037.0,-13754,13754,0,0.0333,-42502,5.0,RISE
2019-07-03,2395.0,2440.0,2460.0,2375.0,85986.0,-10238,10238,0,0.0325,-42502,70.0,FALL
2019-07-02,2465.0,2480.0,2480.0,2420.0,119272.0,19026,-19026,0,0.0318,-42502,25.0,FALL
2019-07-01,2490.0,2490.0,2490.0,2400.0,145802.0,46504,-46504,0,0.033,-42502,0.0,EVEN
2019-06-28,2490.0,2470.0,2490.0,2320.0,359724.0,57422,-57422,0,0.0359,-42502,5.0,RISE
2019-06-27,2485.0,2465.0,2510.0,2420.0,247851.0,13259,-13259,0,0.0394,-42502,20.0,RISE
2019-06-26,2465.0,2440.0,2465.0,2420.0,135200.0,-910,1300,-390,0.0402,-42502,25.0,RISE
2019-06-25,2440.0,2435.0,2455.0,2415.0,146705.0,7901,-7901,0,0.0402,-42112,10.0,RISE
2019-06-24,2430.0,2430.0,2480.0,2425.0,156703.0,-18331,18331,0,0.0406,-42112,0.0,EVEN
2019-06-21,2430.0,2400.0,2440.0,2355.0,147050.0,-31882,31882,0,0.0395,-42112,30.0,RISE
2019-06-20,2400.0,2430.0,2450.0,2385.0,101912.0,-22283,22283,0,0.0375,-42112,30.0,FALL
2019-06-19,2430.0,2400.0,2440.0,2380.0,95568.0,-14852,14719,133,0.0361,-42112,30.0,RISE
2019-06-18,2400.0,2400.0,2480.0,2360.0,107139.0,-7246,7246,0,0.0352,-42245,0.0,EVEN
2019-06-17,2400.0,2415.0,2515.0,2385.0,261945.0,9557,-9557,0,0.0348,-42245,15.0,FALL
2019-06-14,2415.0,2410.0,2420.0,2360.0,104334.0,-23768,23768,0,0.0353,-42245,5.0,RISE
2019-06-13,2410.0,2400.0,2435.0,2380.0,116331.0,-48296,48296,0,0.0339,-42245,10.0,RISE
2019-06-12,2400.0,2445.0,2445.0,2380.0,111528.0,-7820,7820,0,0.0309,-42245,35.0,FALL
2019-06-11,2435.0,2420.0,2450.0,2355.0,203801.0,-61065,61065,0,0.0304,-42245,20.0,RISE
2019-06-10,2415.0,2430.0,2450.0,2390.0,139439.0,-10359,10359,0,0.0267,-42245,5.0,RISE
2019-06-07,2410.0,2400.0,2415.0,2355.0,121884.0,-7589,20135,-12546,0.026,-42245,10.0,RISE
2019-06-05,2400.0,2385.0,2440.0,2355.0,206963.0,-55294,55294,0,0.0248,-29699,5.0,RISE
2019-06-04,2395.0,2380.0,2415.0,2350.0,136484.0,-5510,5510,0,0.0214,-29699,15.0,RISE
2019-06-03,2380.0,2375.0,2395.0,2340.0,102524.0,12163,-12163,0,0.021,-29699,5.0,RISE
2019-05-31,2375.0,2300.0,2375.0,2280.0,127056.0,-24229,24229,0,0.0217,-29699,65.0,RISE
2019-05-30,2310.0,2310.0,2335.0,2255.0,78098.0,11006,-10496,-510,0.0202,-29699,0.0,EVEN
